INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                fitness                                 	                      size                     
   	      	------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std     	avg    	gen	max	min	nevals	std    
INFO:gp:204	783   	0.80116 	204	0.871709	0.377549 	783   	0.0901395	22.5934	204	39 	16 	783   	1.72635 
INFO:gp:205	757   	0.799009	205	0.871758	0.437295 	757   	0.0897463	22.5445	205	41 	16 	757   	1.91504 
INFO:gp:206	770   	0.80466 	206	0.871758	0.429603 	770   	0.0883965	22.6755	206	41 	16 	770   	1.81884 
INFO:gp:207	785   	0.804833	207	0.871758	0.466044 	785   	0.0872682	22.9316	207	41 	18 	785   	1.79093 
INFO:gp:208	751   	0.804128	208	0.871759	0.463213 	751   	0.0884443	23.2776	208	41 	16 	751   	1.87048 
INFO:gp:209	787   	0.795124	209	0.87176 	0.446245 	787   	0.0937057	23.5347	209	41 	18 	787   	1.69137 
INFO:gp:210	777   	0.804058	210	0.871764	0.370811 	777   	0.0890808	23.5572	210	42 	16 	777   	1.66981 
INFO:gp:211	759   	0.804648	211	0.871764	0.390083 	759   	0.0889527	23.7155	211	39 	20 	759   	1.52151 
INFO:gp:212	773   	0.802755	212	0.871764	0.411587 	773   	0.0843663	23.8485	212	35 	20 	773   	1.56686 
INFO:gp:213	785   	0.807493	213	0.871764	0.449026 	785   	0.085357 	23.781 	213	36 	16 	785   	1.75056 
INFO:gp:214	756   	0.806526	214	0.871764	0.418407 	756   	0.0883121	23.5064	214	36 	16 	756   	1.69863 
INFO:gp:215	779   	0.801262	215	0.871764	0.430037 	779   	0.0866075	23.1672	215	34 	20 	779   	1.57274 
INFO:gp:216	764   	0.807881	216	0.871764	0.41334  	764   	0.0869792	22.7615	216	44 	18 	764   	1.63054 
INFO:gp:217	778   	0.800528	217	0.871764	0.439424 	778   	0.0911588	22.5797	217	33 	16 	778   	1.59399 
INFO:gp:218	767   	0.806538	218	0.871764	0.47863  	767   	0.085184 	22.4252	218	37 	16 	767   	1.49356 
INFO:gp:219	756   	0.804238	219	0.871764	0.469904 	756   	0.0863494	22.3177	219	41 	19 	756   	1.49281 
INFO:gp:220	768   	0.803967	220	0.871764	0.459127 	768   	0.0886488	22.3666	220	33 	17 	768   	1.62686 
INFO:gp:221	774   	0.806158	221	0.871764	0.418515 	774   	0.0868539	22.2542	221	33 	16 	774   	1.28983 
INFO:gp:222	777   	0.804728	222	0.871764	0.449979 	777   	0.0875052	22.2786	222	35 	20 	777   	1.39108 
INFO:gp:223	784   	0.804099	223	0.871764	0.469521 	784   	0.0881394	22.2815	223	33 	18 	784   	1.30677 
INFO:gp:224	770   	0.806684	224	0.871764	0.447633 	770   	0.0882043	22.3891	224	41 	18 	770   	1.50955 
INFO:gp:225	759   	0.804998	225	0.873444	0.468905 	759   	0.0865321	22.2913	225	35 	18 	759   	1.28119 
INFO:gp:226	771   	0.800386	226	0.873444	0.433766 	771   	0.0873945	22.3402	226	41 	18 	771   	1.56252 
INFO:gp:227	747   	0.80641 	227	0.873444	0.452687 	747   	0.086676 	22.3099	227	33 	20 	747   	1.16681 
INFO:gp:228	789   	0.797322	228	0.873444	0.340104 	789   	0.0940393	22.4066	228	38 	16 	789   	1.51591 
INFO:gp:229	786   	0.797131	229	0.873444	0.374961 	786   	0.0922874	22.3548	229	41 	16 	786   	1.62886 
INFO:gp:230	764   	0.798295	230	0.873444	0.383059 	764   	0.092604 	22.2727	230	33 	16 	764   	1.29096 
INFO:gp:231	767   	0.796559	231	0.873444	0.446181 	767   	0.0929442	22.2317	231	37 	16 	767   	1.46783 
INFO:gp:232	770   	0.795446	232	0.873444	0.441021 	770   	0.0915045	22.1799	232	33 	16 	770   	1.43783 
INFO:gp:233	766   	0.794815	233	0.873469	0.331195 	766   	0.0953574	22.1613	233	41 	16 	766   	1.47656 
INFO:gp:234	779   	0.798797	234	0.873469	0.353323 	779   	0.0965715	22.1613	234	33 	16 	779   	1.41227 
INFO:gp:235	775   	0.800053	235	0.873469	0.431967 	775   	0.0928461	22.1056	235	37 	16 	775   	1.45059 
INFO:gp:236	790   	0.793656	236	0.873469	0.426904 	790   	0.0950851	22.1447	236	31 	20 	790   	1.38791 
INFO:gp:237	770   	0.793631	237	0.873469	0.382129 	770   	0.096716 	22.129 	237	35 	20 	770   	1.36961 
INFO:gp:238	768   	0.799492	238	0.873469	0.471132 	768   	0.0884411	22.0714	238	31 	18 	768   	1.2753  
INFO:gp:239	755   	0.800539	239	0.873488	0.317905 	755   	0.0927711	22.0694	239	33 	16 	755   	1.23886 
INFO:gp:240	759   	0.805287	240	0.873488	0.353822 	759   	0.0912471	22.1056	240	33 	16 	759   	1.26561 
INFO:gp:241	767   	0.798025	241	0.873488	0.387859 	767   	0.0908259	22.0987	241	31 	18 	767   	1.20565 
INFO:gp:242	748   	0.800797	242	0.873488	0.390983 	748   	0.0930671	22.131 	242	41 	20 	748   	1.39838 
INFO:gp:243	748   	0.80056 	243	0.873488	0.475531 	748   	0.0926169	22.1085	243	39 	19 	748   	1.17358 
INFO:gp:244	768   	0.793176	244	0.873488	0.430509 	768   	0.0959585	22.1672	244	33 	16 	768   	1.40882 
INFO:gp:245	775   	0.795594	245	0.891901	0.395072 	775   	0.0957427	22.0968	245	33 	17 	775   	1.18455 
INFO:gp:246	768   	0.795618	246	0.891901	0.426554 	768   	0.0939046	22.1994	246	31 	18 	768   	1.2858  
INFO:gp:247	805   	0.799729	247	0.891911	0.406959 	805   	0.0910169	22.218 	247	33 	16 	805   	1.4095  
INFO:gp:248	759   	0.798884	248	0.891911	0.273768 	759   	0.095106 	22.4125	248	35 	20 	759   	1.70673 
INFO:gp:249	747   	0.797561	249	0.89193 	0.326667 	747   	0.0995327	22.9834	249	41 	16 	747   	2.38247 
INFO:gp:250	754   	0.809108	250	0.891954	0.371476 	754   	0.0929911	23.565 	250	34 	16 	754   	2.9168  
INFO:gp:251	790   	0.806035	251	0.891954	0.417788 	790   	0.0985787	24.216 	251	38 	16 	790   	3.39156 
INFO:gp:252	765   	0.809871	252	0.891954	0.41286  	765   	0.096765 	24.1975	252	42 	16 	765   	3.78427 
INFO:gp:253	773   	0.808646	253	0.891957	0.41894  	773   	0.097359 	23.4604	253	40 	16 	773   	3.81413 
INFO:gp:254	771   	0.813628	254	0.891972	0.464006 	771   	0.0940585	23.5679	254	37 	16 	771   	3.86844 
INFO:gp:255	778   	0.810698	255	0.892006	0.439427 	778   	0.0976948	24.2405	255	34 	16 	778   	3.78463 
INFO:gp:256	778   	0.813339	256	0.892006	0.469292 	778   	0.0969229	25.305 	256	42 	16 	778   	3.85323 
INFO:gp:257	775   	0.817545	257	0.892006	0.430571 	775   	0.0952385	25.9365	257	39 	16 	775   	3.64919 
INFO:gp:258	777   	0.809275	258	0.89203 	0.46906  	777   	0.096696 	26.262 	258	36 	16 	777   	3.48012 
INFO:gp:259	748   	0.814462	259	0.89203 	0.415697 	748   	0.0980616	26.2874	259	48 	17 	748   	3.53055 
INFO:gp:260	771   	0.809298	260	0.89203 	0.423815 	771   	0.096957 	26.477 	260	40 	16 	771   	3.14915 
INFO:gp:261	769   	0.813292	261	0.89203 	0.468684 	769   	0.0960704	26.7253	261	40 	16 	769   	2.66798 
INFO:gp:262	786   	0.812318	262	0.892053	0.381988 	786   	0.101166 	26.781 	262	51 	20 	786   	2.3677  
INFO:gp:263	754   	0.817024	263	0.892053	0.449641 	754   	0.0967229	26.7429	263	35 	16 	754   	2.17319 
INFO:gp:264	771   	0.812938	264	0.892053	0.4561   	771   	0.0970029	27.0401	264	49 	18 	771   	2.24618 
INFO:gp:265	778   	0.811346	265	0.89207 	0.418582 	778   	0.096576 	27.1828	265	34 	20 	778   	2.07551 
INFO:gp:266	760   	0.813092	266	0.89207 	0.423329 	760   	0.098349 	27.3353	266	44 	16 	760   	2.07437 
INFO:gp:267	762   	0.814196	267	0.892108	0.395293 	762   	0.0953518	27.4721	267	43 	20 	762   	1.86886 
INFO:gp:268	801   	0.810997	268	0.892108	0.414443 	801   	0.099905 	27.5318	268	38 	16 	801   	2.09471 
INFO:gp:269	762   	0.818809	269	0.892113	0.416107 	762   	0.0958656	27.6285	269	36 	20 	762   	2.20078 
INFO:gp:270	750   	0.816816	270	0.892113	0.367123 	750   	0.0968554	27.6804	270	43 	20 	750   	2.76383 
INFO:gp:271	798   	0.80865 	271	0.892133	0.480056 	798   	0.0970494	28.8983	271	45 	20 	798   	3.57949 
INFO:gp:272	796   	0.804819	272	0.910857	0.426688 	796   	0.100538 	30.2786	272	65 	16 	796   	4.06828 
INFO:gp:273	776   	0.81772 	273	0.910857	0.455935 	776   	0.0913591	31.4145	273	41 	16 	776   	3.77887 
INFO:gp:274	757   	0.814666	274	0.910857	0.415043 	757   	0.0962599	32.1163	274	59 	20 	757   	3.63957 
INFO:gp:275	764   	0.816997	275	0.910857	0.41013  	764   	0.0940661	32.2708	275	48 	20 	764   	3.83889 
INFO:gp:276	772   	0.810453	276	0.910877	0.416154 	772   	0.102312 	33.0235	276	45 	20 	772   	3.94431 
INFO:gp:277	800   	0.817037	277	0.910877	0.482476 	800   	0.0986481	33.9374	277	49 	20 	800   	3.80127 
INFO:gp:278	757   	0.817158	278	0.910907	0.402256 	757   	0.105718 	34.0753	278	50 	18 	757   	3.31046 
INFO:gp:279	738   	0.824545	279	0.910907	0.331585 	738   	0.104516 	33.6227	279	49 	20 	738   	2.74963 
INFO:gp:280	766   	0.825043	280	0.910907	0.449308 	766   	0.102588 	32.7977	280	45 	20 	766   	2.76784 
INFO:gp:281	747   	0.824086	281	0.910979	0.451882 	747   	0.104114 	31.7674	281	45 	20 	747   	3.14191 
INFO:gp:282	766   	0.828413	282	0.910979	0.445911 	766   	0.100936 	31.1232	282	60 	20 	766   	3.42501 
INFO:gp:283	777   	0.825037	283	0.910979	0.427801 	777   	0.104708 	31.1916	283	55 	20 	777   	3.73675 
INFO:gp:284	797   	0.824379	284	0.910979	0.301755 	797   	0.105486 	32.2141	284	46 	19 	797   	4.37291 
INFO:gp:285	774   	0.819947	285	0.910979	0.485321 	774   	0.104473 	34.0479	285	49 	20 	774   	5.18539 
INFO:gp:286	805   	0.825728	286	0.910979	0.344343 	805   	0.100863 	36.5435	286	51 	16 	805   	5.94269 
INFO:gp:287	746   	0.832463	287	0.910986	0.455056 	746   	0.101537 	38.9961	287	60 	20 	746   	5.76232 
INFO:gp:288	779   	0.824917	288	0.91099 	0.415279 	779   	0.103543 	41.9081	288	51 	20 	779   	4.39823 
INFO:gp:289	785   	0.833398	289	0.911029	0.40214  	785   	0.0983462	42.8426	289	55 	20 	785   	3.83171 
INFO:gp:290	756   	0.827249	290	0.911029	0.45515  	756   	0.103369 	43.3627	290	60 	20 	756   	3.36802 
INFO:gp:291	778   	0.82558 	291	0.911029	0.394553 	778   	0.105053 	43.5269	291	85 	20 	778   	3.44444 
INFO:gp:292	769   	0.830311	292	0.911029	0.424057 	769   	0.0982457	43.7615	292	53 	20 	769   	3.15141 
INFO:gp:293	772   	0.830205	293	0.911029	0.383467 	772   	0.10272  	44.3519	293	58 	20 	772   	2.87187 
INFO:gp:294	745   	0.832477	294	0.911029	0.439815 	745   	0.0985203	44.8807	294	57 	20 	745   	3.03763 
INFO:gp:295	763   	0.838099	295	0.911038	0.493201 	763   	0.0981179	45.7263	295	57 	20 	763   	3.58739 
INFO:gp:296	759   	0.836659	296	0.91104 	0.506365 	759   	0.0974225	47.088 	296	85 	20 	759   	3.61112 
INFO:gp:297	760   	0.833694	297	0.911046	0.40679  	760   	0.100927 	47.7928	297	56 	20 	760   	3.42409 
INFO:gp:298	786   	0.827474	298	0.911046	0.439719 	786   	0.104136 	48.1437	298	55 	20 	786   	3.26387 
INFO:gp:299	775   	0.828063	299	0.911086	0.404785 	775   	0.102958 	48.4878	299	58 	20 	775   	3.01472 
INFO:gp:300	788   	0.828927	300	0.911086	0.42444  	788   	0.103117 	48.6452	300	58 	20 	788   	3.47033 
INFO:gp:301	772   	0.83175 	301	0.911086	0.411103 	772   	0.102238 	48.8328	301	64 	20 	772   	3.64779 
INFO:gp:302	779   	0.826454	302	0.911086	0.485306 	779   	0.104078 	49.6061	302	64 	26 	779   	3.29166 
INFO:gp:303	752   	0.830333	303	0.911089	0.424946 	752   	0.101073 	50.7019	303	67 	20 	752   	3.82614 
INFO:gp:304	772   	0.829996	304	0.911089	0.473731 	772   	0.101771 	51.9961	304	63 	20 	772   	4.37513 
INFO:gp:305	766   	0.829636	305	0.911095	0.444962 	766   	0.0993614	53.8817	305	75 	20 	766   	4.52825 
INFO:gp:306	768   	0.827788	306	0.911095	0.418573 	768   	0.103028 	55.6168	306	63 	20 	768   	4.3268  
INFO:gp:307	774   	0.825552	307	0.911095	0.469612 	774   	0.104383 	56.7273	307	64 	20 	774   	3.70819 
INFO:gp:308	751   	0.832463	308	0.911095	0.324028 	751   	0.103326 	57.13  	308	67 	20 	751   	3.73587 
INFO:gp:309	764   	0.82888 	309	0.911095	0.417266 	764   	0.10519  	57.4272	309	63 	20 	764   	3.91931 
INFO:gp:310	788   	0.821027	310	0.911139	0.40808  	788   	0.107165 	57.6373	310	69 	20 	788   	3.99174 
INFO:gp:311	760   	0.828946	311	0.911139	0.458215 	760   	0.101876 	57.8583	311	69 	20 	760   	4.50203 
INFO:gp:312	762   	0.834185	312	0.911139	0.490047 	762   	0.0983869	58.4223	312	76 	20 	762   	4.01093 
INFO:gp:313	747   	0.831596	313	0.911139	0.392859 	747   	0.104104 	59.1779	313	116	20 	747   	5.41057 
INFO:gp:314	767   	0.830169	314	0.911149	0.445518 	767   	0.10039  	61.0831	314	75 	20 	767   	6.00992 
INFO:gp:315	762   	0.82958 	315	0.911149	0.42385  	762   	0.101081 	64.1202	315	96 	20 	762   	6.49025 
INFO:gp:316	761   	0.833028	316	0.911149	0.384698 	761   	0.102434 	66.1935	316	76 	20 	761   	5.60492 
INFO:gp:317	775   	0.829317	317	0.911157	0.441346 	775   	0.0990595	67.0645	317	77 	20 	775   	5.34149 
INFO:gp:318	740   	0.83507 	318	0.911157	0.437647 	740   	0.100189 	67.6852	318	73 	20 	740   	3.90186 
INFO:gp:319	792   	0.83442 	319	0.911157	0.367917 	792   	0.098287 	67.7625	319	76 	20 	792   	4.65981 
INFO:gp:320	780   	0.822355	320	0.911177	0.382788 	780   	0.105404 	68.3978	320	75 	20 	780   	2.88575 
INFO:gp:321	785   	0.828454	321	0.911177	0.446606 	785   	0.101197 	68.2864	321	78 	20 	785   	4.12122 
INFO:gp:322	780   	0.828739	322	0.911177	0.466126 	780   	0.102872 	68.3675	322	75 	9  	780   	3.46153 
INFO:gp:323	764   	0.828214	323	0.911177	0.429498 	764   	0.104044 	68.39  	323	77 	20 	764   	2.89831 
INFO:gp:324	777   	0.831735	324	0.911311	0.431008 	777   	0.102392 	68.2874	324	73 	20 	777   	2.94815 
INFO:gp:325	763   	0.828883	325	0.911311	0.45552  	763   	0.102865 	68.1544	325	74 	20 	763   	3.52724 
INFO:gp:326	775   	0.830811	326	0.911311	0.442799 	775   	0.103296 	68.3079	326	74 	20 	775   	3.22775 
INFO:gp:327	752   	0.833075	327	0.911311	0.40826  	752   	0.102991 	68.4702	327	76 	20 	752   	3.26671 
INFO:gp:328	776   	0.826553	328	0.911437	0.443014 	776   	0.102566 	68.2727	328	75 	16 	776   	4.52525 
INFO:gp:329	758   	0.830867	329	0.911437	0.407254 	758   	0.102925 	67.8465	329	78 	20 	758   	4.49882 
INFO:gp:330	790   	0.82383 	330	0.911437	0.422959 	790   	0.10741  	67.9335	330	135	20 	790   	5.08169 
INFO:gp:331	773   	0.83123 	331	0.911437	0.492673 	773   	0.10096  	67.4115	331	78 	20 	773   	4.84397 
INFO:gp:332	787   	0.823207	332	0.911437	0.426842 	787   	0.101864 	67.2933	332	78 	20 	787   	4.05727 
INFO:gp:333	793   	0.827233	333	0.911437	0.39353  	793   	0.105203 	66.7253	333	75 	20 	793   	4.31096 
INFO:gp:334	770   	0.832173	334	0.911437	0.455516 	770   	0.102148 	65.6686	334	74 	20 	770   	4.5386  
INFO:gp:335	748   	0.835105	335	0.911445	0.417888 	748   	0.100383 	64.4682	335	77 	20 	748   	4.2808  
INFO:gp:336	771   	0.837848	336	0.911571	0.41671  	771   	0.0974312	64.4047	336	77 	33 	771   	3.23085 
INFO:gp:337	786   	0.831761	337	0.911571	0.468715 	786   	0.101367 	64.5093	337	78 	20 	786   	4.09201 
INFO:gp:338	780   	0.832855	338	0.911592	0.455369 	780   	0.100679 	64.5249	338	72 	20 	780   	4.07878 
INFO:gp:339	776   	0.82764 	339	0.911592	0.44499  	776   	0.103057 	64.7556	339	73 	20 	776   	3.85476 
INFO:gp:340	779   	0.831396	340	0.911592	0.438195 	779   	0.101493 	64.5855	340	74 	20 	779   	4.40788 
INFO:gp:341	757   	0.832038	341	0.911686	0.40296  	757   	0.101151 	64.7957	341	95 	20 	757   	4.86577 
INFO:gp:342	752   	0.829545	342	0.911686	0.456089 	752   	0.100987 	65.2864	342	93 	20 	752   	5.21681 
INFO:gp:343	796   	0.825175	343	0.911686	0.432615 	796   	0.10403  	66.0068	343	85 	15 	796   	4.79175 
INFO:gp:344	774   	0.835575	344	0.911686	0.441585 	774   	0.0989662	66.3871	344	76 	20 	774   	5.03232 
INFO:gp:345	749   	0.831093	345	0.911704	0.492195 	749   	0.0982315	66.914 	345	75 	20 	749   	5.08601 
INFO:gp:346	773   	0.834055	346	0.911704	0.471962 	773   	0.101236 	66.1544	346	77 	20 	773   	5.71784 
INFO:gp:347	755   	0.829724	347	0.911704	0.423147 	755   	0.104753 	64.5112	347	97 	20 	755   	5.73644 
INFO:gp:348	763   	0.833073	348	0.911704	0.482206 	763   	0.0991532	63.8426	348	78 	20 	763   	4.91667 
INFO:gp:349	756   	0.83485 	349	0.911704	0.464407 	756   	0.0982546	63.9316	349	82 	20 	756   	4.5507  
INFO:gp:350	765   	0.836548	350	0.911704	0.468855 	765   	0.0990948	64.1828	350	92 	20 	765   	4.04191 
INFO:gp:351	750   	0.835424	351	0.911717	0.436597 	750   	0.0993353	63.7801	351	72 	20 	750   	4.78629 
INFO:gp:352	773   	0.832005	352	0.911717	0.399878 	773   	0.101449 	63.869 	352	72 	20 	773   	3.69413 
INFO:gp:353	766   	0.835702	353	0.911717	0.424197 	766   	0.0985656	63.6256	353	71 	20 	766   	4.36143 
INFO:gp:354	776   	0.828088	354	0.91172 	0.331009 	776   	0.104044 	63.8641	354	71 	20 	776   	3.05283 
INFO:gp:355	754   	0.834036	355	0.91172 	0.423037 	754   	0.100988 	63.6618	355	70 	20 	754   	4.11385 
INFO:gp:356	787   	0.829438	356	0.91172 	0.324441 	787   	0.102815 	64.1818	356	78 	20 	787   	3.8895  
INFO:gp:357	792   	0.828559	357	0.911725	0.408564 	792   	0.10498  	64.5376	357	73 	15 	792   	4.24659 
INFO:gp:358	796   	0.828097	358	0.91176 	0.37416  	796   	0.102343 	64.8407	358	73 	20 	796   	4.55068 
INFO:gp:359	783   	0.829806	359	0.91176 	0.435728 	783   	0.100527 	64.65  	359	76 	20 	783   	4.5399  
INFO:gp:360	762   	0.83667 	360	0.91176 	0.472927 	762   	0.0981387	64.3646	360	75 	20 	762   	4.34205 
INFO:gp:361	808   	0.828744	361	0.911772	0.432555 	808   	0.102263 	64.0987	361	73 	20 	808   	4.46459 
INFO:gp:362	795   	0.824464	362	0.911772	0.40327  	795   	0.106672 	64.6051	362	71 	20 	795   	3.69386 
INFO:gp:363	734   	0.831842	363	0.911774	0.364408 	734   	0.108483 	64.9189	363	76 	20 	734   	4.29192 
INFO:gp:364	787   	0.833092	364	0.911774	0.467518 	787   	0.100798 	65.9629	364	76 	20 	787   	3.48276 
INFO:gp:365	783   	0.830423	365	0.911774	0.418609 	783   	0.101688 	66.695 	365	74 	20 	783   	3.95834 
INFO:gp:366	752   	0.835207	366	0.911778	0.445239 	752   	0.100714 	67.1241	366	76 	20 	752   	3.70348 
INFO:gp:367	789   	0.829297	367	0.911786	0.360216 	789   	0.101735 	67.3333	367	76 	20 	789   	3.49155 
INFO:gp:368	789   	0.828633	368	0.91179 	0.466625 	789   	0.106891 	67.52  	368	75 	20 	789   	2.59207 
INFO:gp:369	775   	0.825793	369	0.91179 	0.364533 	775   	0.103762 	67.5103	369	74 	33 	775   	2.37403 
INFO:gp:370	763   	0.83122 	370	0.91179 	0.362082 	763   	0.104016 	67.3519	370	85 	20 	763   	3.66449 
INFO:gp:371	778   	0.838437	371	0.911854	0.453072 	778   	0.0995297	67.5161	371	76 	33 	778   	2.82038 
INFO:gp:372	787   	0.83099 	372	0.911864	0.368272 	787   	0.104463 	67.4272	372	74 	20 	787   	3.61385 
INFO:gp:373	781   	0.830851	373	0.911864	0.439368 	781   	0.102464 	67.5435	373	76 	33 	781   	2.44226 
INFO:gp:374	787   	0.830026	374	0.911869	0.4556   	787   	0.101444 	67.259 	374	78 	20 	787   	3.84427 
INFO:gp:375	757   	0.836161	375	0.911869	0.431332 	757   	0.10137  	66.913 	375	78 	20 	757   	3.93263 
INFO:gp:376	808   	0.82511 	376	0.911869	0.269403 	808   	0.107618 	66.4262	376	96 	20 	808   	4.25623 
INFO:gp:377	770   	0.834256	377	0.911887	0.456919 	770   	0.103844 	66.6764	377	74 	20 	770   	5.08596 
INFO:gp:378	760   	0.831156	378	0.911898	0.445581 	760   	0.102954 	67.4272	378	75 	40 	760   	2.41742 
INFO:gp:379	780   	0.829097	379	0.911898	0.38043  	780   	0.107496 	67.5494	379	78 	20 	780   	2.89626 
INFO:gp:380	777   	0.831846	380	0.911903	0.43994  	777   	0.104996 	67.435 	380	78 	15 	777   	3.66103 
INFO:gp:381	781   	0.838967	381	0.911903	0.468645 	781   	0.0994996	67.3636	381	95 	20 	781   	4.17795 
INFO:gp:382	781   	0.832808	382	0.911903	0.450639 	781   	0.102334 	67.2473	382	73 	20 	781   	4.38811 
INFO:gp:383	771   	0.836986	383	0.912756	0.500468 	771   	0.0966711	67.4037	383	74 	20 	771   	3.89228 
INFO:gp:384	778   	0.831613	384	0.912769	0.32362  	778   	0.103959 	67.4829	384	73 	20 	778   	3.28471 
INFO:gp:385	769   	0.837894	385	0.912769	0.365016 	769   	0.0996554	67.348 	385	72 	20 	769   	4.256   
INFO:gp:386	776   	0.827215	386	0.912769	0.439742 	776   	0.104027 	67.6569	386	85 	20 	776   	2.50875 
INFO:gp:387	757   	0.83192 	387	0.912769	0.35112  	757   	0.106213 	67.7781	387	75 	46 	757   	1.63557 
INFO:gp:388	780   	0.822074	388	0.912769	0.367747 	780   	0.111196 	67.3177	388	74 	20 	780   	4.65083 
INFO:gp:389	772   	0.826838	389	0.912781	0.399093 	772   	0.105206 	67.2483	389	74 	19 	772   	3.99865 
INFO:gp:390	745   	0.835478	390	0.912781	0.4603   	745   	0.102231 	67.3851	390	76 	33 	745   	3.16788 
INFO:gp:391	782   	0.831944	391	0.912784	0.416064 	782   	0.102098 	67.2336	391	74 	12 	782   	4.67823 
INFO:gp:392	783   	0.83188 	392	0.912788	0.37813  	783   	0.103945 	67.4936	392	96 	20 	783   	3.34724 
INFO:gp:393	782   	0.831126	393	0.912788	0.447156 	782   	0.103124 	67.4848	393	75 	20 	782   	3.95645 
INFO:gp:394	780   	0.828808	394	0.912788	0.418222 	780   	0.103756 	67.1251	394	74 	20 	780   	5.32116 
INFO:gp:395	772   	0.84042 	395	0.912796	0.363968 	772   	0.0998337	67.4751	395	74 	20 	772   	3.65324 
INFO:gp:396	756   	0.83409 	396	0.912796	0.328211 	756   	0.106132 	67.7028	396	77 	39 	756   	2.16424 
INFO:gp:397	775   	0.825184	397	0.912802	0.361807 	775   	0.11008  	67.5885	397	74 	20 	775   	3.15605 
INFO:gp:398	772   	0.827317	398	0.912802	0.424286 	772   	0.105955 	67.3304	398	77 	20 	772   	4.28144 
INFO:gp:399	777   	0.825837	399	0.912802	0.353692 	777   	0.109155 	67.4839	399	73 	20 	777   	3.80043 
INFO:gp:400	765   	0.83147 	400	0.912803	0.380894 	765   	0.105183 	67.5455	400	74 	12 	765   	3.37428 
INFO:__main__:Saving model to file: checkpoints/run_7.pth
INFO:util:Train accuracy: 1.0 +- 0.0
INFO:util:Val accuracy: 1.0 +- 0.0
INFO:util:Test accuracy: 0.41666666666666663 +- 0.08333333333333334
INFO:util:Train intra-class: 0.08950275005884559, Train Inter-class: 0.21753723821957396
INFO:util:Val intra-class: 0.16807545958652303, Val Inter-class: 0.19670816793424575
INFO:util:Test intra-class: 0.0, Test inter-class: 0.23093793813107288
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
INFO:plot:Saving tree to file: figures/tree-2.pdf
INFO:plot:Saving tree to file: figures/tree-3.pdf
INFO:plot:Saving tree to file: figures/tree-4.pdf
INFO:plot:Saving tree to file: figures/tree-5.pdf
