INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:226	796   	0.625295	226	0.683449	0.435638	796   	0.0745165	13.563 	226	25 	3  	796   	2.61541
INFO:gp:227	790   	0.629907	227	0.683449	0.451891	790   	0.0720454	13.5464	227	25 	3  	790   	2.52525
INFO:gp:228	780   	0.631094	228	0.683449	0.439232	780   	0.0710849	13.4438	228	25 	3  	780   	2.77197
INFO:gp:229	753   	0.630935	229	0.683449	0.457116	753   	0.0711648	13.5425	229	23 	3  	753   	2.47725
INFO:gp:230	783   	0.628813	230	0.683449	0.461927	783   	0.072743 	13.4888	230	25 	3  	783   	2.65214
INFO:gp:231	764   	0.629402	231	0.683449	0.468494	764   	0.0723772	13.4966	231	25 	3  	764   	2.63886
INFO:gp:232	777   	0.63108 	232	0.683449	0.468712	777   	0.0717281	13.6061	232	23 	3  	777   	2.27233
INFO:gp:233	769   	0.632855	233	0.683449	0.484463	769   	0.0692727	13.4536	233	25 	3  	769   	3.01212
INFO:gp:234	784   	0.627729	234	0.683449	0.468303	784   	0.0732778	13.5718	234	25 	3  	784   	2.52   
INFO:gp:235	767   	0.629728	235	0.683449	0.467895	767   	0.0716577	13.5327	235	25 	3  	767   	2.58967
INFO:gp:236	767   	0.628742	236	0.683449	0.468494	767   	0.0713955	13.4164	236	23 	3  	767   	2.70704
INFO:gp:237	756   	0.62866 	237	0.683449	0.495454	756   	0.0732894	13.4438	237	25 	3  	756   	2.62079
INFO:gp:238	754   	0.633979	238	0.683449	0.468084	754   	0.0716203	13.4076	238	25 	3  	754   	2.68354
INFO:gp:239	782   	0.631614	239	0.683449	0.491667	782   	0.0711433	13.4839	239	25 	3  	782   	2.68071
INFO:gp:240	775   	0.63052 	240	0.683449	0.467597	775   	0.0723641	13.4438	240	25 	3  	775   	2.73326
INFO:gp:241	750   	0.634023	241	0.683449	0.445066	750   	0.0697132	13.5015	241	25 	3  	750   	2.64847
INFO:gp:242	797   	0.620588	242	0.683449	0.468296	797   	0.0773333	13.4184	242	28 	3  	797   	2.80081
INFO:gp:243	750   	0.629868	243	0.683449	0.462546	750   	0.0730423	13.4829	243	25 	3  	750   	2.67742
INFO:gp:244	788   	0.632049	244	0.683449	0.457366	788   	0.0705896	13.4399	244	25 	3  	788   	2.72529
INFO:gp:245	798   	0.630371	245	0.683449	0.46433 	798   	0.0716957	13.4008	245	28 	3  	798   	2.86852
INFO:gp:246	758   	0.630866	246	0.683449	0.463981	758   	0.0704773	13.4712	246	25 	3  	758   	2.74332
INFO:gp:247	779   	0.626335	247	0.683449	0.472947	779   	0.0737517	13.4565	247	23 	3  	779   	2.61655
INFO:gp:248	765   	0.631857	248	0.683449	0.472114	765   	0.0707257	13.4907	248	25 	3  	765   	2.77851
INFO:gp:249	783   	0.627226	249	0.683449	0.463136	783   	0.0733468	13.5415	249	25 	3  	783   	2.58879
INFO:gp:250	774   	0.630551	250	0.683449	0.469124	774   	0.0701894	13.3656	250	25 	3  	774   	2.89255
INFO:gp:251	782   	0.62545 	251	0.683449	0.4595  	782   	0.0735303	13.3627	251	23 	3  	782   	2.76348
INFO:gp:252	770   	0.628291	252	0.683449	0.48925 	770   	0.0736708	13.5386	252	27 	3  	770   	2.6772 
INFO:gp:253	756   	0.626893	253	0.683449	0.486616	756   	0.0727628	13.4399	253	25 	3  	756   	2.73925
INFO:gp:254	767   	0.632694	254	0.683449	0.480992	767   	0.0708198	13.4976	254	25 	3  	767   	2.5755 
INFO:gp:255	768   	0.630331	255	0.683449	0.468297	768   	0.0711591	13.4379	255	27 	3  	768   	2.7838 
INFO:gp:256	780   	0.634232	256	0.683449	0.428647	780   	0.0688126	13.4018	256	25 	3  	780   	2.79818
INFO:gp:257	786   	0.630098	257	0.683449	0.461412	786   	0.0725335	13.4936	257	25 	3  	786   	2.79675
INFO:gp:258	773   	0.627351	258	0.683449	0.464666	773   	0.0731863	13.5357	258	25 	3  	773   	2.5798 
INFO:gp:259	771   	0.635404	259	0.683449	0.468701	771   	0.0682478	13.4047	259	25 	3  	771   	2.76171
INFO:gp:260	780   	0.626893	260	0.683449	0.434304	780   	0.0735302	13.4614	260	23 	3  	780   	2.4698 
INFO:gp:261	767   	0.632681	261	0.683449	0.43996 	767   	0.0708021	13.3607	261	23 	3  	767   	2.6485 
INFO:gp:262	763   	0.630701	262	0.683449	0.475692	763   	0.0705493	13.4946	262	25 	3  	763   	2.60605
INFO:gp:263	758   	0.633948	263	0.683449	0.467892	758   	0.0703651	13.5484	263	25 	3  	758   	2.53256
INFO:gp:264	786   	0.628717	264	0.683449	0.468087	786   	0.0727036	13.4712	264	25 	3  	786   	2.6897 
INFO:gp:265	795   	0.63049 	265	0.683449	0.468908	795   	0.0723118	13.5034	265	25 	3  	795   	2.47603
INFO:gp:266	787   	0.626866	266	0.683449	0.400168	787   	0.0736822	13.3421	266	26 	3  	787   	2.71058
INFO:gp:267	784   	0.628784	267	0.683449	0.470635	784   	0.0731647	13.4526	267	25 	3  	784   	2.58907
INFO:gp:268	738   	0.632791	268	0.683449	0.472541	738   	0.0709356	13.4545	268	25 	3  	738   	2.72235
INFO:gp:269	770   	0.632854	269	0.683449	0.468504	770   	0.0697952	13.3568	269	25 	3  	770   	2.89415
INFO:gp:270	757   	0.626952	270	0.683449	0.445049	757   	0.0724306	13.2933	270	23 	3  	757   	2.75703
INFO:gp:271	790   	0.630781	271	0.683449	0.495229	790   	0.0710357	13.3236	271	25 	3  	790   	2.9021 
INFO:gp:272	778   	0.630144	272	0.683449	0.468911	778   	0.071313 	13.5191	272	25 	3  	778   	2.8259 
INFO:gp:273	754   	0.629698	273	0.683449	0.432225	754   	0.0735779	13.5562	273	29 	3  	754   	2.68709
INFO:gp:274	781   	0.625688	274	0.683449	0.493972	781   	0.0749116	13.5367	274	25 	3  	781   	2.64527
INFO:gp:275	745   	0.63064 	275	0.683449	0.465064	745   	0.0713736	13.4115	275	25 	3  	745   	2.93956
INFO:gp:276	765   	0.634831	276	0.683449	0.495422	765   	0.0690587	13.4418	276	25 	3  	765   	2.76239
INFO:gp:277	781   	0.629843	277	0.683449	0.466025	781   	0.0723112	13.4673	277	25 	3  	781   	2.56769
INFO:gp:278	777   	0.631816	278	0.683449	0.433217	777   	0.0709202	13.4633	278	25 	3  	777   	2.6743 
INFO:gp:279	742   	0.62477 	279	0.683449	0.422319	742   	0.0764669	13.477 	279	25 	3  	742   	2.64283
INFO:gp:280	768   	0.631506	280	0.683449	0.468303	768   	0.0712262	13.5288	280	25 	3  	768   	2.64018
INFO:gp:281	773   	0.627555	281	0.683449	0.477133	773   	0.0719489	13.4145	281	26 	3  	773   	2.78459
INFO:gp:282	807   	0.629221	282	0.683449	0.460923	807   	0.0708462	13.4897	282	25 	3  	807   	2.72055
INFO:gp:283	778   	0.627171	283	0.683449	0.470302	778   	0.0726688	13.5709	283	25 	3  	778   	2.73756
INFO:gp:284	796   	0.625904	284	0.683449	0.459896	796   	0.0738894	13.4467	284	25 	3  	796   	2.90091
INFO:gp:285	753   	0.629403	285	0.683449	0.464692	753   	0.0723568	13.4076	285	25 	3  	753   	2.75081
INFO:gp:286	795   	0.629235	286	0.683449	0.488796	795   	0.0721463	13.4184	286	25 	3  	795   	2.76002
INFO:gp:287	777   	0.623662	287	0.683449	0.468307	777   	0.074117 	13.4516	287	25 	3  	777   	2.72983
INFO:gp:288	748   	0.628765	288	0.683449	0.471587	748   	0.0727677	13.4174	288	25 	3  	748   	2.91502
INFO:gp:289	763   	0.629538	289	0.683449	0.465341	763   	0.0712797	13.3998	289	25 	3  	763   	2.73629
INFO:gp:290	757   	0.630461	290	0.683449	0.47937 	757   	0.0710563	13.5904	290	25 	3  	757   	2.72876
INFO:gp:291	750   	0.635881	291	0.683449	0.456656	750   	0.0676597	13.4262	291	25 	3  	750   	2.77155
INFO:gp:292	766   	0.628988	292	0.683449	0.463334	766   	0.0729361	13.4545	292	25 	3  	766   	2.53454
INFO:gp:293	768   	0.62617 	293	0.683449	0.467747	768   	0.0746881	13.4819	293	25 	3  	768   	2.58604
INFO:gp:294	773   	0.626751	294	0.683449	0.484593	773   	0.0742347	13.5024	294	25 	3  	773   	2.62139
INFO:gp:295	764   	0.631469	295	0.683449	0.472945	764   	0.0719771	13.4057	295	25 	3  	764   	2.77974
INFO:gp:296	760   	0.630115	296	0.683449	0.46212 	760   	0.0713155	13.4223	296	25 	3  	760   	2.72018
INFO:gp:297	811   	0.62864 	297	0.683449	0.472659	811   	0.0726157	13.5044	297	25 	3  	811   	2.65437
INFO:gp:298	775   	0.63219 	298	0.683449	0.472942	775   	0.0708056	13.479 	298	25 	3  	775   	2.81757
INFO:gp:299	758   	0.634213	299	0.683449	0.462501	758   	0.0698239	13.4125	299	23 	3  	758   	2.67969
INFO:gp:300	798   	0.624952	300	0.683449	0.487826	798   	0.074518 	13.4741	300	25 	3  	798   	2.66344
INFO:gp:301	773   	0.631395	301	0.683449	0.468495	773   	0.0717698	13.5621	301	25 	3  	773   	2.69386
INFO:gp:302	771   	0.631532	302	0.683449	0.487834	771   	0.0701293	13.4731	302	26 	3  	771   	2.69626
INFO:gp:303	772   	0.633854	303	0.683449	0.436896	772   	0.0697552	13.3656	303	26 	3  	772   	2.93415
INFO:gp:304	768   	0.631047	304	0.683449	0.468133	768   	0.07282  	13.4096	304	25 	3  	768   	2.76152
INFO:gp:305	777   	0.628634	305	0.683449	0.485389	777   	0.0728027	13.3939	305	25 	3  	777   	2.82709
INFO:gp:306	770   	0.631606	306	0.683449	0.465501	770   	0.0713778	13.5288	306	25 	3  	770   	2.61077
INFO:gp:307	756   	0.634402	307	0.683449	0.468903	756   	0.0690368	13.4663	307	27 	3  	756   	2.50602
INFO:gp:308	770   	0.633942	308	0.683449	0.480662	770   	0.0691933	13.4761	308	25 	3  	770   	2.68102
INFO:gp:309	787   	0.629543	309	0.683449	0.445776	787   	0.0713491	13.4858	309	25 	3  	787   	2.73237
INFO:gp:310	776   	0.632237	310	0.683449	0.47614 	776   	0.0704419	13.3519	310	23 	3  	776   	2.72049
INFO:gp:311	783   	0.629259	311	0.683449	0.465489	783   	0.0719491	13.4301	311	25 	3  	783   	2.87619
INFO:gp:312	786   	0.630085	312	0.683449	0.494442	786   	0.0709217	13.4819	312	25 	3  	786   	2.71656
INFO:gp:313	782   	0.628882	313	0.683449	0.453365	782   	0.0736759	13.4242	313	28 	3  	782   	2.84288
INFO:gp:314	782   	0.628614	314	0.683449	0.39955 	782   	0.0735463	13.437 	314	25 	3  	782   	2.70217
INFO:gp:315	774   	0.633332	315	0.683449	0.472521	774   	0.0694004	13.4389	315	26 	3  	774   	2.78944
INFO:gp:316	796   	0.631875	316	0.683449	0.468503	796   	0.0712399	13.3822	316	25 	3  	796   	2.76544
INFO:gp:317	783   	0.629564	317	0.683449	0.460108	783   	0.071846 	13.4858	317	27 	3  	783   	2.86816
INFO:gp:318	765   	0.630932	318	0.683449	0.485075	765   	0.0718471	13.5005	318	28 	3  	765   	2.64071
INFO:gp:319	768   	0.629825	319	0.683449	0.439689	768   	0.0715345	13.4066	319	25 	3  	768   	2.81957
INFO:gp:320	747   	0.631862	320	0.683449	0.434505	747   	0.0712124	13.5308	320	27 	3  	747   	2.74935
INFO:gp:321	745   	0.634665	321	0.683449	0.477862	745   	0.0691771	13.4086	321	27 	3  	745   	2.89828
INFO:gp:322	776   	0.626778	322	0.683449	0.473662	776   	0.0747471	13.5327	322	23 	3  	776   	2.62119
INFO:gp:323	768   	0.629267	323	0.683449	0.46851 	768   	0.0722812	13.5543	323	25 	3  	768   	2.69403
INFO:gp:324	778   	0.626946	324	0.683449	0.452507	778   	0.072739 	13.5279	324	25 	3  	778   	2.77733
INFO:gp:325	786   	0.630653	325	0.683449	0.463253	786   	0.0719594	13.6178	325	27 	3  	786   	2.73916
INFO:gp:326	786   	0.62739 	326	0.683449	0.429192	786   	0.0740553	13.4643	326	25 	3  	786   	2.8063 
INFO:gp:327	772   	0.62352 	327	0.683449	0.466887	772   	0.0754219	13.5513	327	25 	3  	772   	2.49203
INFO:gp:328	773   	0.629819	328	0.683449	0.457332	773   	0.0729778	13.6696	328	25 	3  	773   	2.43274
INFO:gp:329	769   	0.633638	329	0.683449	0.468496	769   	0.0692693	13.563 	329	25 	3  	769   	2.74773
INFO:gp:330	775   	0.628743	330	0.683449	0.46822 	775   	0.0731063	13.5054	330	25 	3  	775   	2.75875
INFO:gp:331	790   	0.620642	331	0.683449	0.479219	790   	0.076649 	13.5054	331	26 	3  	790   	2.90072
INFO:gp:332	769   	0.628796	332	0.683449	0.435469	769   	0.0715516	13.5015	332	26 	3  	769   	2.93123
INFO:gp:333	777   	0.628038	333	0.683449	0.465763	777   	0.071316 	13.4946	333	25 	3  	777   	2.61579
INFO:gp:334	769   	0.632562	334	0.683449	0.480921	769   	0.0705847	13.4878	334	25 	3  	769   	2.67599
INFO:gp:335	770   	0.636999	335	0.683449	0.46212 	770   	0.0675584	13.5357	335	23 	3  	770   	2.46152
INFO:gp:336	785   	0.629117	336	0.683449	0.475394	785   	0.0729201	13.4643	336	25 	3  	785   	2.77195
INFO:gp:337	772   	0.630015	337	0.683449	0.488136	772   	0.0706264	13.3685	337	25 	3  	772   	2.85801
INFO:gp:338	774   	0.629879	338	0.683449	0.47221 	774   	0.0722365	13.4966	338	28 	3  	774   	2.73669
INFO:gp:339	766   	0.625128	339	0.683449	0.468906	766   	0.0739906	13.4848	339	25 	3  	766   	2.75019
INFO:gp:340	773   	0.630345	340	0.683449	0.468503	773   	0.0725871	13.4242	340	23 	3  	773   	2.73243
INFO:gp:341	794   	0.626797	341	0.683449	0.471932	794   	0.0738257	13.5992	341	25 	3  	794   	2.65289
INFO:gp:342	790   	0.625188	342	0.683449	0.470229	790   	0.0723034	13.393 	342	26 	3  	790   	2.89774
INFO:gp:343	774   	0.625786	343	0.683449	0.467488	774   	0.0738561	13.5435	343	25 	3  	774   	2.67347
INFO:gp:344	773   	0.627032	344	0.683449	0.468707	773   	0.073109 	13.4164	344	25 	3  	773   	2.87549
INFO:gp:345	769   	0.632539	345	0.683449	0.431156	769   	0.0707583	13.3167	345	23 	3  	769   	2.87324
INFO:gp:346	762   	0.632055	346	0.683449	0.472521	762   	0.0709758	13.5191	346	25 	3  	762   	2.60261
INFO:gp:347	780   	0.62819 	347	0.683449	0.468303	780   	0.0732568	13.4565	347	26 	3  	780   	2.74241
INFO:gp:348	772   	0.630835	348	0.683449	0.453941	772   	0.0719352	13.4467	348	26 	3  	772   	2.85026
INFO:gp:349	779   	0.628162	349	0.684859	0.468513	779   	0.0730096	13.48  	349	27 	3  	779   	2.68942
INFO:gp:350	764   	0.630601	350	0.684859	0.472105	764   	0.0709323	13.4242	350	25 	3  	764   	2.76797
INFO:gp:351	793   	0.624968	351	0.684859	0.468302	793   	0.0748882	13.5738	351	25 	3  	793   	2.65887
INFO:gp:352	755   	0.632539	352	0.684859	0.472184	755   	0.0711592	13.4555	352	25 	3  	755   	2.77641
INFO:gp:353	794   	0.627431	353	0.684859	0.457238	794   	0.0733134	13.3724	353	25 	3  	794   	2.9804 
INFO:gp:354	792   	0.633083	354	0.684859	0.468507	792   	0.0706693	13.4164	354	24 	3  	792   	2.72754
INFO:gp:355	759   	0.632313	355	0.684859	0.48925 	759   	0.070636 	13.435 	355	25 	3  	759   	2.70827
INFO:gp:356	787   	0.62636 	356	0.684859	0.483886	787   	0.0742395	13.4497	356	25 	3  	787   	2.69447
INFO:gp:357	784   	0.630626	357	0.684859	0.472602	784   	0.0719672	13.3509	357	25 	3  	784   	2.9164 
INFO:gp:358	764   	0.635735	358	0.684859	0.473652	764   	0.069889 	13.39  	358	25 	3  	764   	2.84864
INFO:gp:359	768   	0.635939	359	0.684859	0.492306	768   	0.0699739	13.5024	359	25 	3  	768   	2.7513 
INFO:gp:360	762   	0.631662	360	0.684859	0.472186	762   	0.0723381	13.5152	360	25 	3  	762   	2.82177
INFO:gp:361	780   	0.628951	361	0.684859	0.477533	780   	0.0741171	13.4761	361	25 	3  	780   	2.49048
INFO:gp:362	764   	0.630534	362	0.684859	0.471232	764   	0.0734214	13.5093	362	25 	3  	764   	2.51207
INFO:gp:363	763   	0.6299  	363	0.684859	0.495251	763   	0.0726811	13.4721	363	23 	3  	763   	2.6908 
INFO:gp:364	757   	0.637351	364	0.684859	0.472585	757   	0.0690023	13.433 	364	25 	3  	757   	2.5655 
INFO:gp:365	782   	0.631587	365	0.684859	0.457168	782   	0.0722212	13.4594	365	23 	3  	782   	2.59861
INFO:gp:366	784   	0.631327	366	0.684859	0.493564	784   	0.0710663	13.4321	366	25 	3  	784   	2.66196
INFO:gp:367	772   	0.629836	367	0.684859	0.464608	772   	0.0731153	13.5953	367	27 	3  	772   	2.53045
INFO:gp:368	772   	0.628607	368	0.684859	0.473458	772   	0.0731694	13.4585	368	25 	3  	772   	2.89503
INFO:gp:369	775   	0.632619	369	0.684859	0.436474	775   	0.0716305	13.3548	369	25 	3  	775   	2.84431
INFO:gp:370	764   	0.62965 	370	0.684859	0.467953	764   	0.0727024	13.5171	370	23 	3  	764   	2.55218
INFO:gp:371	757   	0.632811	371	0.684859	0.477964	757   	0.0714585	13.5982	371	24 	3  	757   	2.44387
INFO:gp:372	784   	0.629018	372	0.684859	0.471891	784   	0.0733879	13.3763	372	25 	3  	784   	2.67169
INFO:gp:373	772   	0.630648	373	0.684859	0.460722	772   	0.0731042	13.3245	373	23 	3  	772   	2.82016
INFO:gp:374	781   	0.633226	374	0.684859	0.472173	781   	0.0712694	13.4936	374	25 	3  	781   	2.56255
INFO:gp:375	774   	0.62703 	375	0.684859	0.472824	774   	0.0749658	13.4897	375	25 	3  	774   	2.50584
INFO:gp:376	774   	0.63256 	376	0.684859	0.464876	774   	0.0722207	13.4643	376	23 	3  	774   	2.53006
INFO:gp:377	792   	0.623526	377	0.684859	0.472393	792   	0.0769203	13.4809	377	23 	3  	792   	2.58754
INFO:gp:378	802   	0.629034	378	0.684859	0.404786	802   	0.0724997	13.3861	378	25 	3  	802   	2.82609
INFO:gp:379	747   	0.631569	379	0.684859	0.462587	747   	0.0724981	13.4946	379	25 	3  	747   	2.51675
INFO:gp:380	762   	0.632115	380	0.684859	0.472185	762   	0.0732374	13.5103	380	25 	3  	762   	2.54992
INFO:gp:381	774   	0.628197	381	0.684859	0.472191	774   	0.0735786	13.4242	381	27 	3  	774   	2.81212
INFO:gp:382	777   	0.633164	382	0.684859	0.47239 	777   	0.0720648	13.349 	382	23 	3  	777   	2.73181
INFO:gp:383	774   	0.63539 	383	0.684859	0.49064 	774   	0.0691928	13.3812	383	25 	3  	774   	2.81549
INFO:gp:384	760   	0.632559	384	0.684859	0.464797	760   	0.071581 	13.3978	384	25 	3  	760   	2.76288
INFO:gp:385	787   	0.627065	385	0.684859	0.465038	787   	0.0734315	13.4213	385	25 	3  	787   	2.75337
INFO:gp:386	782   	0.626098	386	0.684859	0.472398	782   	0.0746996	13.3705	386	26 	3  	782   	2.81259
INFO:gp:387	751   	0.631792	387	0.691191	0.476897	751   	0.071957 	13.3763	387	25 	3  	751   	2.80136
INFO:gp:388	790   	0.629386	388	0.692072	0.468819	790   	0.072854 	13.4223	388	29 	3  	790   	2.85895
INFO:gp:389	762   	0.63557 	389	0.692072	0.433536	762   	0.0708792	13.5494	389	25 	3  	762   	2.628  
INFO:gp:390	789   	0.629279	390	0.692072	0.436558	789   	0.0743503	13.2551	390	25 	3  	789   	2.76382
INFO:gp:391	768   	0.634545	391	0.692072	0.471003	768   	0.0715234	13.4047	391	23 	3  	768   	2.76807
INFO:gp:392	764   	0.632785	392	0.692072	0.467315	764   	0.0736877	13.2893	392	25 	3  	764   	2.8642 
INFO:gp:393	752   	0.632143	393	0.692072	0.492601	752   	0.0770537	13.4272	393	25 	3  	752   	2.53853
INFO:gp:394	780   	0.6318  	394	0.692072	0.480653	780   	0.0759718	13.2424	394	25 	3  	780   	2.92591
INFO:gp:395	783   	0.631942	395	0.692072	0.472175	783   	0.0751237	13.3734	395	25 	3  	783   	2.93617
INFO:gp:396	762   	0.638691	396	0.692072	0.464297	762   	0.072786 	13.4966	396	25 	3  	762   	2.63218
INFO:gp:397	745   	0.637972	397	0.692072	0.476211	745   	0.0740178	13.3568	397	25 	3  	745   	2.74045
INFO:gp:398	774   	0.635214	398	0.692072	0.458473	774   	0.0751628	13.3226	398	25 	3  	774   	2.86748
INFO:gp:399	763   	0.632986	399	0.692072	0.472377	763   	0.0748425	13.3382	399	25 	3  	763   	2.90127
INFO:gp:400	792   	0.632993	400	0.692072	0.418731	792   	0.0754046	13.3754	400	23 	3  	792   	2.61656
INFO:gp:401	768   	0.635055	401	0.692072	0.467521	768   	0.0745661	13.4829	401	26 	3  	768   	2.61499
INFO:gp:402	761   	0.63024 	402	0.692072	0.443063	761   	0.0770479	13.4027	402	25 	3  	761   	2.63484
INFO:gp:403	761   	0.632448	403	0.692072	0.467044	761   	0.076439 	13.4702	403	25 	3  	761   	2.56086
INFO:gp:404	765   	0.634903	404	0.692072	0.471813	765   	0.0759697	13.4731	404	24 	3  	765   	2.55631
INFO:gp:405	769   	0.634946	405	0.692072	0.472169	769   	0.0741569	13.3627	405	25 	3  	769   	2.80839
INFO:gp:406	781   	0.635227	406	0.692072	0.46772 	781   	0.0746835	13.3392	406	23 	3  	781   	2.66788
INFO:gp:407	770   	0.636639	407	0.692072	0.417929	770   	0.0742368	13.4399	407	25 	3  	770   	2.74067
INFO:gp:408	772   	0.63841 	408	0.692072	0.429388	772   	0.0743586	13.4907	408	25 	3  	772   	2.4314 
INFO:gp:409	771   	0.633769	409	0.692072	0.467318	771   	0.0750304	13.4115	409	25 	3  	771   	2.69494
INFO:gp:410	780   	0.6308  	410	0.692072	0.467315	780   	0.077655 	13.4692	410	28 	3  	780   	2.72686
INFO:gp:411	778   	0.633129	411	0.692072	0.467523	778   	0.0761139	13.3529	411	25 	3  	778   	2.78447
INFO:gp:412	774   	0.633767	412	0.692072	0.466119	774   	0.0757427	13.4839	412	25 	3  	774   	2.81344
INFO:gp:413	759   	0.633697	413	0.692072	0.475704	759   	0.0759414	13.393 	413	25 	3  	759   	2.86824
INFO:gp:414	778   	0.632451	414	0.692072	0.465242	778   	0.0766523	13.393 	414	25 	3  	778   	2.83223
INFO:gp:415	787   	0.63441 	415	0.692072	0.490823	787   	0.0771225	13.5709	415	25 	3  	787   	2.39595
INFO:gp:416	780   	0.636228	416	0.692072	0.467112	780   	0.0770709	13.4917	416	25 	3  	780   	2.45222
INFO:gp:417	745   	0.63708 	417	0.692072	0.472178	745   	0.0752307	13.4487	417	25 	3  	745   	2.63317
INFO:gp:418	776   	0.629974	418	0.692072	0.467725	776   	0.0782456	13.565 	418	25 	3  	776   	2.63064
INFO:gp:419	780   	0.636573	419	0.692072	0.486579	780   	0.0749176	13.4174	419	25 	3  	780   	2.81956
INFO:gp:420	766   	0.632482	420	0.692072	0.462003	766   	0.0776025	13.5601	420	30 	3  	766   	2.68045
INFO:gp:421	771   	0.634172	421	0.692072	0.468137	771   	0.076116 	13.3695	421	26 	3  	771   	3.00575
INFO:gp:422	753   	0.629329	422	0.692072	0.437903	753   	0.0785755	13.4145	422	25 	3  	753   	2.71707
INFO:gp:423	764   	0.630614	423	0.692072	0.415675	764   	0.0782969	13.5112	423	25 	3  	764   	2.88821
INFO:gp:424	780   	0.630871	424	0.692072	0.471968	780   	0.0772504	13.346 	424	25 	3  	780   	2.87666
INFO:gp:425	787   	0.631469	425	0.692072	0.441827	787   	0.0780088	13.4409	425	25 	3  	787   	2.7464 
INFO:gp:426	791   	0.630079	426	0.692072	0.483813	791   	0.0785094	13.5161	426	25 	3  	791   	2.67633
INFO:gp:427	772   	0.630492	427	0.692072	0.467312	772   	0.0773026	13.4858	427	25 	3  	772   	2.74557
INFO:gp:428	765   	0.638522	428	0.692072	0.493072	765   	0.07372  	13.5347	428	25 	3  	765   	2.67067
INFO:gp:429	795   	0.632706	429	0.692072	0.466119	795   	0.075241 	13.4868	429	25 	3  	795   	2.79847
INFO:gp:430	794   	0.633659	430	0.692072	0.46711 	794   	0.0746377	13.3539	430	25 	3  	794   	3.02739
INFO:gp:431	802   	0.631083	431	0.692072	0.485567	802   	0.0771231	13.4438	431	25 	3  	802   	2.80457
INFO:gp:432	774   	0.627792	432	0.692072	0.464429	774   	0.0793391	13.3812	432	25 	3  	774   	2.77563
INFO:gp:433	758   	0.637525	433	0.692072	0.441651	758   	0.0740497	13.5513	433	25 	3  	758   	2.86808
INFO:gp:434	783   	0.63213 	434	0.692072	0.467525	783   	0.0772079	13.5171	434	25 	3  	783   	2.57923
INFO:gp:435	794   	0.630866	435	0.692072	0.471762	794   	0.0769897	13.4819	435	23 	3  	794   	2.53719
INFO:gp:436	770   	0.634119	436	0.692072	0.47593 	770   	0.076176 	13.5474	436	25 	3  	770   	2.64103
INFO:gp:437	777   	0.630917	437	0.692072	0.476627	777   	0.0773713	13.5239	437	25 	3  	777   	2.80259
INFO:gp:438	752   	0.630297	438	0.692072	0.462676	752   	0.0778087	13.609 	438	28 	3  	752   	2.49449
INFO:gp:439	771   	0.634396	439	0.692072	0.47505 	771   	0.0758619	13.6168	439	25 	3  	771   	2.67237
INFO:gp:440	775   	0.635513	440	0.692072	0.483816	775   	0.0737276	13.5024	440	26 	3  	775   	2.79081
INFO:gp:441	790   	0.632482	441	0.692072	0.458175	790   	0.0759545	13.4106	441	25 	3  	790   	2.95148
INFO:gp:442	811   	0.629374	442	0.692072	0.477943	811   	0.0772953	13.5112	442	25 	3  	811   	2.78237
INFO:gp:443	776   	0.635702	443	0.692072	0.477703	776   	0.0748842	13.5376	443	25 	3  	776   	2.81115
INFO:gp:444	747   	0.633311	444	0.692072	0.39152 	747   	0.0766428	13.6002	444	28 	3  	747   	2.63585
INFO:gp:445	779   	0.631024	445	0.692072	0.407049	779   	0.078001 	13.5396	445	25 	3  	779   	2.74105
INFO:gp:446	756   	0.636969	446	0.692072	0.478207	756   	0.0746364	13.5582	446	25 	3  	756   	2.62782
INFO:gp:447	780   	0.638561	447	0.692072	0.468783	780   	0.0739663	13.5425	447	25 	3  	780   	2.54383
INFO:gp:448	795   	0.628149	448	0.692072	0.492982	795   	0.0798216	13.5523	448	25 	3  	795   	2.55744
INFO:gp:449	749   	0.637767	449	0.692072	0.465989	749   	0.0738297	13.3529	449	25 	3  	749   	2.84627
INFO:gp:450	784   	0.630125	450	0.692072	0.472175	784   	0.077576 	13.435 	450	25 	3  	784   	2.70574
INFO:gp:451	744   	0.630896	451	0.692072	0.465419	744   	0.0787902	13.5288	451	25 	3  	744   	2.60102
INFO:gp:452	750   	0.63614 	452	0.692072	0.467517	750   	0.0749796	13.4643	452	26 	3  	750   	2.77407
INFO:gp:453	755   	0.635981	453	0.692072	0.467723	755   	0.0745462	13.5269	453	25 	3  	755   	2.64538
INFO:gp:454	745   	0.635503	454	0.692072	0.476169	745   	0.0735712	13.4985	454	23 	3  	745   	2.82458
INFO:gp:455	793   	0.628038	455	0.692072	0.461272	793   	0.0783922	13.5982	455	25 	3  	793   	2.58045
INFO:gp:456	759   	0.632365	456	0.692072	0.474175	759   	0.0765654	13.5885	456	25 	3  	759   	2.69603
INFO:gp:457	750   	0.63442 	457	0.692072	0.471556	750   	0.0751231	13.4526	457	25 	3  	750   	2.89967
INFO:gp:458	776   	0.632751	458	0.692072	0.472193	776   	0.0772532	13.5484	458	27 	3  	776   	2.71799
