INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.501105	0  	0.587982	0.428265	1023  	0.0226451	3.47605	0  	7  	2  	1023  	1.29484
INFO:gp:1  	751   	0.520446	1  	0.587982	0.431242	751   	0.0251501	3.73216	1  	11 	2  	751   	1.44384
INFO:gp:2  	768   	0.532558	2  	0.609893	0.436462	768   	0.0299952	3.86804	2  	12 	2  	768   	1.46153
INFO:gp:3  	770   	0.542548	3  	0.619572	0.416013	770   	0.0350785	3.98925	3  	11 	1  	770   	1.43374
INFO:gp:4  	797   	0.554176	4  	0.622725	0.425716	797   	0.0391673	4.00978	4  	11 	2  	797   	1.42108
INFO:gp:5  	760   	0.565036	5  	0.627215	0.414995	760   	0.0429213	3.85239	5  	10 	2  	760   	1.29618
INFO:gp:6  	785   	0.573512	6  	0.650245	0.413874	785   	0.0419753	3.91593	6  	11 	2  	785   	1.35663
INFO:gp:7  	768   	0.575422	7  	0.650245	0.412648	768   	0.0464908	4.13978	7  	14 	1  	768   	1.52625
INFO:gp:8  	754   	0.582623	8  	0.650245	0.422453	754   	0.0463854	4.18964	8  	13 	1  	754   	1.53143
INFO:gp:9  	791   	0.587731	9  	0.650245	0.409227	791   	0.0479673	4.51808	9  	13 	2  	791   	1.49336
INFO:gp:10 	754   	0.601411	10 	0.663637	0.427779	754   	0.043415 	4.45748	10 	11 	3  	754   	1.38202
INFO:gp:11 	770   	0.607737	11 	0.673338	0.423109	770   	0.0434448	4.41544	11 	11 	3  	770   	1.31553
INFO:gp:12 	776   	0.61207 	12 	0.673338	0.409842	776   	0.0463225	4.32551	12 	10 	3  	776   	1.33989
INFO:gp:13 	785   	0.61479 	13 	0.673338	0.418345	785   	0.0451247	4.21505	13 	10 	3  	785   	1.29163
INFO:gp:14 	774   	0.618247	14 	0.673338	0.4805  	774   	0.0446225	4.16716	14 	10 	3  	774   	1.12312
INFO:gp:15 	781   	0.622334	15 	0.675601	0.46951 	781   	0.0444691	4.27957	15 	10 	3  	781   	1.1922 
INFO:gp:16 	772   	0.627043	16 	0.675601	0.467171	772   	0.04957  	4.54057	16 	10 	3  	772   	1.31019
INFO:gp:17 	741   	0.631797	17 	0.675601	0.467459	741   	0.0516971	4.74291	17 	11 	3  	741   	1.45287
INFO:gp:18 	772   	0.630858	18 	0.681086	0.463032	772   	0.0575344	4.60997	18 	14 	3  	772   	1.52316
INFO:gp:19 	747   	0.624601	19 	0.684863	0.467204	747   	0.0632194	4.60802	19 	14 	3  	747   	1.44424
INFO:gp:20 	801   	0.627353	20 	0.684863	0.47565 	801   	0.059728 	4.82307	20 	14 	3  	801   	1.40693
INFO:gp:21 	766   	0.62518 	21 	0.685347	0.454668	766   	0.0621033	4.88954	21 	14 	3  	766   	1.4206 
