INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                fitness                                 	                      size                     
   	      	------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std     	avg    	gen	max	min	nevals	std    
INFO:gp:14 	752   	0.614317	14 	0.674304	0.443981	752   	0.0637538	8.18182	14 	20 	3  	752   	2.75741
INFO:gp:15 	771   	0.616406	15 	0.674304	0.444606	771   	0.064546 	9.19844	15 	23 	3  	771   	2.88264
INFO:gp:16 	781   	0.61741 	16 	0.674304	0.437234	781   	0.0647412	10.0254	16 	21 	3  	781   	2.94547
INFO:gp:17 	798   	0.625374	17 	0.675303	0.441388	798   	0.0601177	11.1857	17 	30 	3  	798   	3.5742 
INFO:gp:18 	760   	0.621688	18 	0.675303	0.442303	760   	0.0650429	12.5699	18 	30 	3  	760   	3.70368
INFO:gp:19 	795   	0.618832	19 	0.675303	0.444195	795   	0.0671989	14.0127	19 	30 	3  	795   	3.47914
INFO:gp:20 	793   	0.619736	20 	0.675303	0.491553	793   	0.0656283	15.1789	20 	27 	3  	793   	3.42069
INFO:gp:21 	777   	0.618585	21 	0.676543	0.48895 	777   	0.0665832	15.7263	21 	33 	3  	777   	3.23975
INFO:gp:22 	768   	0.626998	22 	0.676543	0.447496	768   	0.0635   	15.8338	22 	30 	3  	768   	3.33437
INFO:gp:23 	760   	0.621982	23 	0.676543	0.461415	760   	0.0677773	16.216 	23 	29 	3  	760   	3.18588
INFO:gp:24 	768   	0.630317	24 	0.676543	0.443977	768   	0.0620308	16.7439	24 	34 	3  	768   	3.98223
INFO:gp:25 	780   	0.622321	25 	0.676543	0.44376 	780   	0.0671796	17.7986	25 	32 	3  	780   	4.57206
INFO:gp:26 	778   	0.621637	26 	0.676543	0.444228	778   	0.068093 	19.2581	26 	35 	3  	778   	5.46864
INFO:gp:27 	755   	0.62925 	27 	0.676543	0.45443 	755   	0.0655722	21.4848	27 	37 	3  	755   	5.40134
INFO:gp:28 	764   	0.632548	28 	0.676543	0.463505	764   	0.0620537	23.4829	28 	35 	3  	764   	4.88674
INFO:gp:29 	768   	0.628004	29 	0.676543	0.43955 	768   	0.0665034	24.4917	29 	34 	3  	768   	4.09129
INFO:gp:30 	807   	0.629016	30 	0.676543	0.443594	807   	0.065026 	24.7243	30 	37 	3  	807   	4.00418
INFO:gp:31 	777   	0.629311	31 	0.676543	0.479635	777   	0.0647806	24.825 	31 	35 	3  	777   	3.95053
INFO:gp:32 	789   	0.628412	32 	0.676543	0.482329	789   	0.0646209	24.8504	32 	35 	3  	789   	4.13153
INFO:gp:33 	781   	0.629047	33 	0.676547	0.484933	781   	0.0655304	25.0831	33 	38 	3  	781   	3.64719
INFO:gp:34 	791   	0.627143	34 	0.676547	0.494752	791   	0.0666285	25.0958	34 	38 	3  	791   	3.85852
INFO:gp:35 	790   	0.629464	35 	0.676547	0.493201	790   	0.0655584	25.131 	35 	40 	3  	790   	3.883  
INFO:gp:36 	780   	0.631412	36 	0.676548	0.496268	780   	0.0637911	25.4135	36 	38 	3  	780   	3.83304
INFO:gp:37 	785   	0.626165	37 	0.676548	0.484567	785   	0.0669105	25.8426	37 	38 	7  	785   	3.91499
INFO:gp:38 	747   	0.632456	38 	0.676548	0.50022 	747   	0.0633426	26.4262	38 	38 	3  	747   	4.17859
INFO:gp:39 	803   	0.629485	39 	0.676703	0.464664	803   	0.0661831	27.1046	39 	38 	3  	803   	4.30347
INFO:gp:40 	774   	0.63249 	40 	0.676703	0.496822	774   	0.0635105	27.6667	40 	39 	3  	774   	4.08192
INFO:gp:41 	776   	0.631594	41 	0.676703	0.481322	776   	0.0657186	27.8338	41 	39 	3  	776   	3.99018
INFO:gp:42 	784   	0.630155	42 	0.676703	0.456441	784   	0.0656721	28.1603	42 	42 	3  	784   	3.61756
INFO:gp:43 	755   	0.632147	43 	0.676704	0.496477	755   	0.0633523	28.1906	43 	39 	3  	755   	3.94064
INFO:gp:44 	761   	0.635034	44 	0.676912	0.495369	761   	0.0633748	28.4389	44 	39 	3  	761   	3.68585
INFO:gp:45 	778   	0.636222	45 	0.676915	0.495054	778   	0.0612185	28.1603	45 	42 	6  	778   	3.87938
INFO:gp:46 	766   	0.629949	46 	0.677425	0.455863	766   	0.0656104	27.7898	46 	40 	3  	766   	3.90501
INFO:gp:47 	800   	0.626382	47 	0.677425	0.48966 	800   	0.0673564	28.2375	47 	37 	3  	800   	3.49742
INFO:gp:48 	748   	0.631975	48 	0.677425	0.495289	748   	0.0644933	28.8465	48 	39 	3  	748   	3.77636
INFO:gp:49 	737   	0.635698	49 	0.677425	0.480793	737   	0.0621578	29.8055	49 	42 	3  	737   	3.81517
INFO:gp:50 	752   	0.638471	50 	0.677425	0.500186	752   	0.0595175	29.8456	50 	41 	3  	752   	3.71065
INFO:gp:51 	789   	0.633411	51 	0.677434	0.473781	789   	0.0640024	29.1926	51 	42 	3  	789   	4.04339
INFO:gp:52 	769   	0.631063	52 	0.677865	0.495207	769   	0.0641476	28.4653	52 	42 	3  	769   	3.6569 
INFO:gp:53 	778   	0.632269	53 	0.677865	0.489953	778   	0.064609 	28.0929	53 	38 	3  	778   	3.52316
INFO:gp:54 	738   	0.634935	54 	0.677865	0.494301	738   	0.0632201	28.1486	54 	42 	4  	738   	3.18283
INFO:gp:55 	781   	0.629071	55 	0.677865	0.493923	781   	0.0665429	28.4702	55 	41 	3  	781   	3.51242
INFO:gp:56 	764   	0.638757	56 	0.677865	0.494348	764   	0.0587032	29.2366	56 	43 	11 	764   	3.3863 
INFO:gp:57 	778   	0.634344	57 	0.677865	0.483883	778   	0.0634098	29.9804	57 	42 	3  	778   	3.31377
INFO:gp:58 	774   	0.631214	58 	0.677865	0.464053	774   	0.0649412	30.3421	58 	42 	3  	774   	3.17712
INFO:gp:59 	791   	0.630909	59 	0.677865	0.504308	791   	0.0647725	30.4066	59 	43 	3  	791   	3.09334
INFO:gp:60 	783   	0.633867	60 	0.677865	0.471394	783   	0.0625773	30.305 	60 	41 	3  	783   	3.44838
INFO:gp:61 	759   	0.635506	61 	0.677865	0.493662	759   	0.061688 	30.1789	61 	40 	3  	759   	3.57878
INFO:gp:62 	793   	0.630403	62 	0.677865	0.499813	793   	0.0660036	30.2268	62 	42 	3  	793   	3.82886
INFO:gp:63 	773   	0.634352	63 	0.677865	0.487443	773   	0.0639637	30.2815	63 	42 	3  	773   	3.57996
INFO:gp:64 	786   	0.628329	64 	0.677865	0.49255 	786   	0.0671207	30.3685	64 	41 	3  	786   	3.07261
INFO:gp:65 	760   	0.637254	65 	0.677865	0.492036	760   	0.0617521	30.2972	65 	42 	3  	760   	3.52753
INFO:gp:66 	762   	0.634988	66 	0.677865	0.491569	762   	0.0634899	30.2532	66 	44 	3  	762   	3.41686
INFO:gp:67 	766   	0.6341  	67 	0.677865	0.477246	766   	0.0638029	30.4545	67 	41 	3  	766   	3.31377
INFO:gp:68 	777   	0.637194	68 	0.677865	0.497975	777   	0.0613322	30.2356	68 	42 	3  	777   	3.7052 
INFO:gp:69 	776   	0.634758	69 	0.677865	0.493412	776   	0.0629824	30.3216	69 	42 	3  	776   	3.56934
INFO:gp:70 	775   	0.630428	70 	0.677865	0.485706	775   	0.0662082	30.3226	70 	49 	3  	775   	3.47587
INFO:gp:71 	784   	0.632119	71 	0.677865	0.461047	784   	0.0645567	30.2375	71 	42 	3  	784   	4.0538 
INFO:gp:72 	762   	0.634085	72 	0.677865	0.486333	762   	0.0634797	30.4145	72 	40 	3  	762   	3.42269
INFO:gp:73 	752   	0.636831	73 	0.677865	0.501343	752   	0.0618549	30.3226	73 	42 	3  	752   	3.43997
INFO:gp:74 	770   	0.632954	74 	0.677865	0.490671	770   	0.0655902	30.4917	74 	42 	3  	770   	3.20552
INFO:gp:75 	777   	0.628492	75 	0.677865	0.490808	777   	0.0671407	30.2913	75 	42 	3  	777   	3.54598
INFO:gp:76 	787   	0.635269	76 	0.677865	0.472109	787   	0.0623783	30.4467	76 	41 	3  	787   	3.22333
INFO:gp:77 	774   	0.632888	77 	0.67789 	0.474577	774   	0.0643142	30.2678	77 	42 	3  	774   	3.63063
INFO:gp:78 	784   	0.631809	78 	0.67789 	0.487968	784   	0.0629383	30.4614	78 	43 	3  	784   	3.2293 
INFO:gp:79 	775   	0.63352 	79 	0.67789 	0.500553	775   	0.0641413	30.4741	79 	42 	5  	775   	3.14322
INFO:gp:80 	786   	0.63266 	80 	0.67789 	0.48554 	786   	0.0649609	30.5924	80 	42 	14 	786   	2.86841
INFO:gp:81 	773   	0.63028 	81 	0.67789 	0.475656	773   	0.0658469	30.479 	81 	42 	3  	773   	3.30811
INFO:gp:82 	750   	0.631857	82 	0.67789 	0.49506 	750   	0.0664465	30.6813	82 	42 	3  	750   	3.50563
INFO:gp:83 	769   	0.629781	83 	0.67789 	0.493487	769   	0.0667107	30.6911	83 	42 	3  	769   	3.51986
INFO:gp:84 	768   	0.630274	84 	0.67789 	0.501056	768   	0.0661804	30.7517	84 	42 	3  	768   	3.19135
INFO:gp:85 	776   	0.634949	85 	0.67789 	0.495641	776   	0.0628836	30.3001	85 	44 	3  	776   	4.12238
INFO:gp:86 	761   	0.631219	86 	0.677899	0.492522	761   	0.0645412	30.3724	86 	42 	3  	761   	3.42652
INFO:gp:87 	783   	0.636638	87 	0.677899	0.470005	783   	0.0624698	30.5142	87 	42 	3  	783   	3.23887
INFO:gp:88 	769   	0.629313	88 	0.679217	0.454647	769   	0.0665263	30.6227	88 	42 	3  	769   	3.49449
INFO:gp:89 	794   	0.635854	89 	0.679217	0.498663	794   	0.0618361	30.5699	89 	42 	3  	794   	3.72474
INFO:gp:90 	790   	0.631652	90 	0.679217	0.497528	790   	0.0652402	31.2571	90 	42 	3  	790   	3.73661
INFO:gp:91 	772   	0.635755	91 	0.679217	0.494559	772   	0.0621816	31.9814	91 	46 	3  	772   	4.10143
INFO:gp:92 	748   	0.637282	92 	0.679228	0.497254	748   	0.0622255	33.043 	92 	50 	3  	748   	3.86124
INFO:gp:93 	789   	0.633655	93 	0.679228	0.480813	789   	0.0649607	33.1554	93 	48 	3  	789   	3.8968 
INFO:gp:94 	764   	0.632451	94 	0.680008	0.47705 	764   	0.066097 	32.7722	94 	45 	3  	764   	3.90627
INFO:gp:95 	768   	0.633494	95 	0.68108 	0.484844	768   	0.0664243	32.477 	95 	44 	3  	768   	3.86467
INFO:gp:96 	776   	0.63837 	96 	0.68108 	0.500353	776   	0.0610373	32.7243	96 	46 	3  	776   	3.81106
INFO:gp:97 	783   	0.637193	97 	0.68108 	0.487114	783   	0.0629799	33.3675	97 	45 	3  	783   	4.05194
INFO:gp:98 	782   	0.631393	98 	0.68108 	0.484016	782   	0.0668763	33.5924	98 	49 	3  	782   	4.56462
INFO:gp:99 	784   	0.636449	99 	0.68108 	0.499214	784   	0.0641312	33.4545	99 	52 	3  	784   	4.39426
INFO:gp:100	787   	0.633117	100	0.68108 	0.447441	787   	0.0664569	32.7732	100	44 	3  	787   	3.94257
INFO:gp:101	786   	0.636215	101	0.68108 	0.486629	786   	0.064145 	31.9589	101	43 	3  	786   	4.00882
INFO:gp:102	781   	0.63127 	102	0.68108 	0.500513	781   	0.0671567	31.825 	102	43 	3  	781   	3.337  
INFO:gp:103	770   	0.632877	103	0.68108 	0.461039	770   	0.0669179	31.6334	103	41 	5  	770   	3.41286
INFO:gp:104	783   	0.629905	104	0.68108 	0.496078	783   	0.0685086	31.6295	104	41 	3  	783   	3.43841
INFO:gp:105	781   	0.63488 	105	0.68108 	0.48623 	781   	0.0655019	31.7361	105	43 	3  	781   	3.58676
INFO:gp:106	750   	0.639843	106	0.68108 	0.465377	750   	0.0626792	31.6168	106	43 	3  	750   	3.87233
INFO:gp:107	748   	0.636698	107	0.68108 	0.49913 	748   	0.0643688	31.827 	107	43 	3  	748   	3.20928
INFO:gp:108	756   	0.639726	108	0.68108 	0.467247	756   	0.0616556	31.5865	108	42 	3  	756   	3.8511 
INFO:gp:109	790   	0.634653	109	0.68108 	0.492251	790   	0.0645378	31.7586	109	43 	3  	790   	3.3022 
INFO:gp:110	764   	0.632668	110	0.68108 	0.466283	764   	0.0665058	31.7644	110	43 	3  	764   	3.34994
INFO:gp:111	771   	0.631109	111	0.68108 	0.487889	771   	0.0668911	31.7165	111	41 	3  	771   	3.67414
INFO:gp:112	768   	0.640163	112	0.68108 	0.490955	768   	0.0612088	31.6031	112	41 	3  	768   	3.7761 
INFO:gp:113	751   	0.635569	113	0.68108 	0.477214	751   	0.0654685	31.5718	113	43 	3  	751   	3.581  
INFO:gp:114	769   	0.631654	114	0.68108 	0.478992	769   	0.0667185	31.6598	114	43 	3  	769   	3.5817 
INFO:gp:115	763   	0.640006	115	0.68108 	0.494548	763   	0.0607376	31.6804	115	41 	3  	763   	3.53013
INFO:gp:116	765   	0.63275 	116	0.68108 	0.497823	765   	0.0655678	31.695 	116	41 	3  	765   	3.5202 
INFO:gp:117	757   	0.633677	117	0.68108 	0.498677	757   	0.0667336	31.5503	117	44 	3  	757   	3.83598
INFO:gp:118	774   	0.634371	118	0.68108 	0.491176	774   	0.0650265	31.6325	118	44 	3  	774   	3.56887
INFO:gp:119	776   	0.638055	119	0.68108 	0.495399	776   	0.0617243	31.6217	119	49 	3  	776   	3.7063 
INFO:gp:120	774   	0.635177	120	0.68108 	0.49338 	774   	0.0646924	31.4457	120	43 	3  	774   	3.8636 
INFO:gp:121	762   	0.63542 	121	0.68108 	0.500032	762   	0.0643604	31.6784	121	42 	3  	762   	3.67486
INFO:gp:122	772   	0.631246	122	0.68108 	0.496602	772   	0.0677019	31.5914	122	41 	7  	772   	3.41797
INFO:gp:123	787   	0.637419	123	0.68108 	0.487929	787   	0.0630872	31.6256	123	41 	3  	787   	3.48206
INFO:gp:124	778   	0.634475	124	0.68108 	0.464079	778   	0.0651395	31.4995	124	45 	3  	778   	3.67307
INFO:gp:125	760   	0.63451 	125	0.68108 	0.496828	760   	0.065327 	31.6764	125	42 	3  	760   	3.53089
INFO:gp:126	777   	0.635972	126	0.68108 	0.455563	777   	0.0649245	31.6813	126	39 	3  	777   	3.16106
INFO:gp:127	772   	0.63339 	127	0.68108 	0.492854	772   	0.0662346	31.652 	127	42 	3  	772   	3.52232
INFO:gp:128	744   	0.634177	128	0.68108 	0.495146	744   	0.065794 	31.6364	128	41 	3  	744   	3.63737
INFO:gp:129	772   	0.630421	129	0.68108 	0.488024	772   	0.0683321	31.7155	129	43 	6  	772   	3.19338
INFO:gp:130	760   	0.636295	130	0.68108 	0.492599	760   	0.0649927	31.5103	130	43 	3  	760   	3.73534
INFO:gp:131	802   	0.630012	131	0.68108 	0.488253	802   	0.0684652	31.4731	131	43 	3  	802   	3.815  
INFO:gp:132	758   	0.634284	132	0.68108 	0.495092	758   	0.0654091	31.6344	132	43 	3  	758   	3.51554
INFO:gp:133	762   	0.635781	133	0.68216 	0.493251	762   	0.0638825	31.4829	133	42 	3  	762   	3.98107
INFO:gp:134	731   	0.638718	134	0.68216 	0.498881	731   	0.0638316	31.6246	134	41 	3  	731   	3.35834
INFO:gp:135	756   	0.637394	135	0.68216 	0.500125	756   	0.0640597	31.6559	135	43 	3  	756   	3.72816
INFO:gp:136	792   	0.635101	136	0.68216 	0.488698	792   	0.0648673	31.5797	136	44 	3  	792   	3.4935 
INFO:gp:137	772   	0.630595	137	0.68216 	0.49829 	772   	0.0669027	31.8436	137	43 	3  	772   	2.98137
INFO:gp:138	721   	0.639714	138	0.68216 	0.499676	721   	0.0624517	31.7341	138	43 	3  	721   	3.46518
INFO:gp:139	753   	0.63179 	139	0.68216 	0.474957	753   	0.0683092	31.7155	139	40 	3  	753   	3.35606
INFO:gp:140	800   	0.63772 	140	0.68216 	0.468731	800   	0.0623629	31.607 	140	47 	3  	800   	3.67789
INFO:gp:141	765   	0.637272	141	0.68216 	0.472864	765   	0.0643522	31.6061	141	40 	3  	765   	3.43096
INFO:gp:142	774   	0.634007	142	0.68216 	0.494382	774   	0.0668301	31.6315	142	42 	3  	774   	3.45903
INFO:gp:143	761   	0.633599	143	0.68216 	0.496299	761   	0.0661394	31.5836	143	43 	3  	761   	3.54232
INFO:gp:144	773   	0.638854	144	0.68216 	0.498896	773   	0.0634205	31.7116	144	43 	3  	773   	3.46578
INFO:gp:145	785   	0.636836	145	0.68216 	0.458885	785   	0.0643104	31.3509	145	39 	3  	785   	3.88005
INFO:gp:146	794   	0.635178	146	0.68216 	0.445881	794   	0.0648871	31.5924	146	41 	3  	794   	3.54513
INFO:gp:147	778   	0.635209	147	0.68216 	0.495439	778   	0.0659485	31.5963	147	43 	3  	778   	3.71916
INFO:gp:148	790   	0.633523	148	0.68216 	0.50118 	790   	0.0659754	31.7273	148	45 	3  	790   	3.2974 
INFO:gp:149	789   	0.632161	149	0.68216 	0.488665	789   	0.0675457	31.7458	149	45 	3  	789   	3.50002
INFO:gp:150	796   	0.631106	150	0.68216 	0.486569	796   	0.0673644	31.7175	150	43 	3  	796   	3.27903
INFO:gp:151	794   	0.636952	151	0.68216 	0.499838	794   	0.0640097	31.7869	151	43 	3  	794   	3.1026 
INFO:gp:152	796   	0.634968	152	0.68216 	0.4972  	796   	0.0641881	31.35  	152	43 	3  	796   	4.2173 
INFO:gp:153	795   	0.633045	153	0.68216 	0.498969	795   	0.0669784	31.5748	153	43 	3  	795   	3.73957
INFO:gp:154	760   	0.640638	154	0.68216 	0.477916	760   	0.0612495	31.7322	154	42 	3  	760   	3.45826
INFO:gp:155	777   	0.634718	155	0.68216 	0.4858  	777   	0.0647339	31.6139	155	43 	3  	777   	3.42929
INFO:gp:156	773   	0.633501	156	0.68216 	0.495793	773   	0.0660814	31.7146	156	43 	3  	773   	3.20201
INFO:gp:157	799   	0.632842	157	0.68216 	0.464949	799   	0.065732 	31.5885	157	43 	3  	799   	3.7343 
INFO:gp:158	778   	0.634524	158	0.68216 	0.468645	778   	0.0650869	31.5816	158	43 	3  	778   	3.68996
INFO:gp:159	770   	0.637403	159	0.68216 	0.485887	770   	0.06384  	31.74  	159	41 	3  	770   	3.35062
INFO:gp:160	787   	0.632872	160	0.68216 	0.496302	787   	0.065729 	31.7693	160	43 	3  	787   	3.38439
INFO:gp:161	769   	0.632009	161	0.68216 	0.497767	769   	0.067057 	31.697 	161	42 	3  	769   	3.35808
INFO:gp:162	767   	0.635495	162	0.68216 	0.472858	767   	0.0652789	31.7429	162	43 	3  	767   	3.30546
INFO:gp:163	785   	0.634379	163	0.68216 	0.500725	785   	0.0659064	31.5611	163	44 	3  	785   	3.59128
INFO:gp:164	779   	0.636855	164	0.68216 	0.488445	779   	0.0637975	31.6891	164	45 	3  	779   	3.45551
INFO:gp:165	767   	0.631071	165	0.68216 	0.496757	767   	0.0675551	31.6481	165	43 	3  	767   	3.55371
INFO:gp:166	787   	0.630103	166	0.68216 	0.499149	787   	0.0677278	31.6061	166	41 	3  	787   	3.33913
INFO:gp:167	759   	0.637256	167	0.68216 	0.486115	759   	0.0641152	31.6002	167	43 	3  	759   	3.49633
INFO:gp:168	764   	0.636253	168	0.68216 	0.441136	764   	0.0661513	31.5934	168	47 	10 	764   	3.16117
INFO:gp:169	761   	0.635009	169	0.68216 	0.493095	761   	0.066775 	31.608 	169	43 	3  	761   	3.42777
INFO:gp:170	786   	0.634442	170	0.68216 	0.498697	786   	0.0663037	31.4457	170	42 	3  	786   	3.50126
INFO:gp:171	761   	0.633333	171	0.682372	0.499749	761   	0.0665764	31.5044	171	41 	3  	761   	3.45785
INFO:gp:172	755   	0.63794 	172	0.682372	0.500508	755   	0.0629311	31.5064	172	45 	3  	755   	3.59669
INFO:gp:173	769   	0.634771	173	0.682372	0.498299	769   	0.0665503	31.4751	173	43 	3  	769   	3.93708
INFO:gp:174	770   	0.635527	174	0.682372	0.502097	770   	0.0655062	32.1437	174	43 	7  	770   	3.33527
INFO:gp:175	766   	0.638919	175	0.682579	0.497045	766   	0.0631888	32.609 	175	43 	3  	766   	4.26924
INFO:gp:176	785   	0.635656	176	0.682579	0.497358	785   	0.0650569	33.8407	176	48 	3  	785   	4.38015
INFO:gp:177	776   	0.633197	177	0.682579	0.479245	776   	0.068039 	34.8895	177	44 	3  	776   	5.02589
INFO:gp:178	795   	0.635975	178	0.68258 	0.49598 	795   	0.0650907	36.2326	178	44 	3  	795   	4.04842
INFO:gp:179	762   	0.635995	179	0.682597	0.49486 	762   	0.0654093	36.393 	179	46 	3  	762   	4.24863
INFO:gp:180	754   	0.637651	180	0.682597	0.498162	754   	0.0663347	36.5826	180	44 	3  	754   	3.95512
INFO:gp:181	761   	0.636123	181	0.682597	0.493021	761   	0.0654506	36.6149	181	44 	3  	761   	4.23183
INFO:gp:182	781   	0.637319	182	0.682597	0.497911	781   	0.0644985	36.6364	182	47 	3  	781   	3.97926
INFO:gp:183	767   	0.636671	183	0.682597	0.46092 	767   	0.0655614	36.8143	183	43 	3  	767   	3.67426
INFO:gp:184	776   	0.633909	184	0.684023	0.500268	776   	0.0671803	36.7351	184	48 	3  	776   	3.90718
INFO:gp:185	774   	0.634917	185	0.684023	0.49353 	774   	0.0668742	36.8338	185	44 	3  	774   	3.76091
INFO:gp:186	764   	0.635625	186	0.684023	0.496926	764   	0.0665539	37.0782	186	43 	4  	764   	3.14768
INFO:gp:187	764   	0.633958	187	0.684023	0.491067	764   	0.0685899	37.1564	187	44 	3  	764   	3.57587
INFO:gp:188	769   	0.635436	188	0.684023	0.495318	769   	0.0667629	37.1271	188	48 	3  	769   	4.11699
INFO:gp:189	797   	0.633778	189	0.684023	0.493495	797   	0.0674199	37.3236	189	46 	3  	797   	3.67362
INFO:gp:190	766   	0.639023	190	0.684023	0.464982	766   	0.0641342	37.1339	190	47 	3  	766   	4.08711
INFO:gp:191	793   	0.633406	191	0.684032	0.497189	793   	0.0684392	37.4057	191	44 	3  	793   	3.34241
INFO:gp:192	779   	0.638932	192	0.684032	0.496352	779   	0.0652921	37.1212	192	48 	3  	779   	3.85907
INFO:gp:193	775   	0.631186	193	0.684032	0.500355	775   	0.0697655	37.132 	193	48 	3  	775   	3.72663
INFO:gp:194	782   	0.63884 	194	0.684032	0.494891	782   	0.0643259	37.1202	194	44 	5  	782   	3.46893
INFO:gp:195	768   	0.637888	195	0.684032	0.496462	768   	0.0653739	36.9697	195	47 	3  	768   	3.8366 
INFO:gp:196	775   	0.63565 	196	0.684196	0.497363	775   	0.0667452	36.7634	196	48 	3  	775   	3.82623
INFO:gp:197	761   	0.640229	197	0.684196	0.501294	761   	0.0642892	36.4936	197	47 	3  	761   	3.95944
INFO:gp:198	771   	0.639863	198	0.684196	0.500514	771   	0.0650275	36.5122	198	46 	3  	771   	3.74683
INFO:gp:199	775   	0.637855	199	0.684196	0.501086	775   	0.0662462	36.5015	199	44 	3  	775   	3.52172
INFO:gp:200	781   	0.632846	200	0.684196	0.488294	781   	0.0689494	36.8387	200	44 	3  	781   	4.03678
INFO:gp:201	758   	0.639868	201	0.684196	0.494806	758   	0.065122 	37.0196	201	46 	3  	758   	3.83017
INFO:gp:202	797   	0.636635	202	0.684196	0.471981	797   	0.0661676	36.5758	202	45 	3  	797   	4.01535
INFO:gp:203	790   	0.639882	203	0.684196	0.490821	790   	0.0639042	36.3529	203	46 	3  	790   	3.86953
INFO:gp:204	766   	0.637183	204	0.684196	0.440129	766   	0.0663385	36.2708	204	47 	3  	766   	4.118  
INFO:gp:205	795   	0.633357	205	0.684196	0.470794	795   	0.0673293	36.4418	205	46 	3  	795   	3.52678
INFO:gp:206	774   	0.63228 	206	0.68464 	0.487363	774   	0.0689076	36.4194	206	47 	3  	774   	3.70637
INFO:gp:207	788   	0.634246	207	0.68464 	0.478537	788   	0.0677726	36.4536	207	47 	3  	788   	3.5036 
INFO:gp:208	756   	0.636328	208	0.68464 	0.500583	756   	0.0672061	36.5044	208	44 	3  	756   	3.40802
INFO:gp:209	744   	0.637154	209	0.68464 	0.479216	744   	0.0669465	36.5064	209	43 	3  	744   	3.3873 
INFO:gp:210	784   	0.633678	210	0.68464 	0.493785	784   	0.0685334	36.4682	210	46 	3  	784   	3.55555
INFO:gp:211	742   	0.637634	211	0.68464 	0.488354	742   	0.0665106	36.3617	211	43 	3  	742   	4.40121
INFO:gp:212	789   	0.636868	212	0.68464 	0.497668	789   	0.0657927	36.4751	212	43 	3  	789   	4.11719
INFO:gp:213	757   	0.641623	213	0.68464 	0.500297	757   	0.063704 	36.9795	213	48 	3  	757   	3.71157
INFO:gp:214	760   	0.637578	214	0.68464 	0.489234	760   	0.0664953	37.173 	214	44 	3  	760   	3.66089
INFO:gp:215	768   	0.636699	215	0.68464 	0.499439	768   	0.0665674	37.175 	215	44 	3  	768   	3.84546
INFO:gp:216	770   	0.636105	216	0.68464 	0.495767	770   	0.0667303	37.3353	216	44 	3  	770   	3.44174
INFO:gp:217	754   	0.641311	217	0.68464 	0.491206	754   	0.0643473	37.1388	217	48 	3  	754   	3.85341
INFO:gp:218	768   	0.637983	218	0.68464 	0.495021	768   	0.0668979	37.2688	218	48 	3  	768   	3.70214
INFO:gp:219	782   	0.635103	219	0.68464 	0.496927	782   	0.0668513	37.3568	219	44 	3  	782   	3.38832
INFO:gp:220	767   	0.636227	220	0.68464 	0.488035	767   	0.0671027	37.3988	220	47 	3  	767   	3.29211
INFO:gp:221	783   	0.637454	221	0.68464 	0.498178	783   	0.0655995	37.219 	221	44 	3  	783   	3.88759
INFO:gp:222	781   	0.638204	222	0.68464 	0.500171	781   	0.0655852	37.3763	222	48 	3  	781   	3.46327
INFO:gp:223	767   	0.635949	223	0.68464 	0.497874	767   	0.0682302	37.1857	223	44 	3  	767   	3.85143
