INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg    	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:226	781   	0.674663	226	0.694181	0.495905	781   	0.0343128	26.783 	226	38 	6  	781   	1.2707 
INFO:gp:227	761   	0.673803	227	0.694181	0.501701	761   	0.0358953	26.8338	227	40 	16 	761   	1.41896
INFO:gp:228	779   	0.674588	228	0.694181	0.471689	779   	0.0342647	26.8925	228	40 	20 	779   	1.24205
INFO:gp:229	779   	0.671387	229	0.694181	0.500803	779   	0.0397531	26.8201	229	51 	18 	779   	1.49516
INFO:gp:230	778   	0.670768	230	0.694181	0.476826	778   	0.0392711	26.9198	230	51 	6  	778   	1.91955
INFO:gp:231	800   	0.671774	231	0.694589	0.499225	800   	0.0384638	26.8397	231	51 	15 	800   	1.68244
INFO:gp:232	775   	0.672639	232	0.694589	0.493902	775   	0.0358656	26.8475	232	51 	17 	775   	1.49885
INFO:gp:233	777   	0.672927	233	0.694589	0.499393	777   	0.0392988	26.8475	233	39 	17 	777   	1.25693
INFO:gp:234	765   	0.675045	234	0.694589	0.494599	765   	0.036072 	26.7996	234	46 	7  	765   	1.45842
INFO:gp:235	787   	0.673287	235	0.694589	0.501947	787   	0.0350305	26.8671	235	51 	14 	787   	1.76141
INFO:gp:236	778   	0.673667	236	0.694793	0.502109	778   	0.036765 	26.7781	236	46 	15 	778   	1.46268
INFO:gp:237	761   	0.673416	237	0.694793	0.491002	761   	0.0371353	26.7761	237	46 	20 	761   	1.52456
INFO:gp:238	784   	0.673053	238	0.694793	0.497362	784   	0.0360149	26.6891	238	38 	6  	784   	1.62012
INFO:gp:239	782   	0.672106	239	0.694793	0.474424	782   	0.0387384	26.7028	239	45 	15 	782   	1.51682
INFO:gp:240	769   	0.672165	240	0.694793	0.48922 	769   	0.0386207	26.7488	240	45 	16 	769   	1.55776
INFO:gp:241	761   	0.6721  	241	0.694793	0.494066	761   	0.0402842	26.7576	241	47 	3  	761   	1.77356
INFO:gp:242	793   	0.672695	242	0.694793	0.495701	793   	0.0384211	26.7292	242	40 	16 	793   	1.41904
INFO:gp:243	813   	0.670326	243	0.694793	0.495905	813   	0.0426004	26.9003	243	51 	20 	813   	1.85438
INFO:gp:244	766   	0.671581	244	0.694793	0.49976 	766   	0.0391485	26.7468	244	46 	17 	766   	1.40082
INFO:gp:245	770   	0.673754	245	0.694793	0.502095	770   	0.0377391	26.8456	245	51 	16 	770   	1.75018
INFO:gp:246	770   	0.671671	246	0.694793	0.498607	770   	0.0412242	26.7937	246	51 	16 	770   	1.72029
INFO:gp:247	743   	0.675183	247	0.694793	0.495136	743   	0.0345532	26.6813	247	40 	5  	743   	1.4725 
INFO:gp:248	768   	0.674151	248	0.694793	0.500946	768   	0.0373389	26.7556	248	45 	20 	768   	1.29776
INFO:gp:249	775   	0.672937	249	0.694793	0.494772	775   	0.0370432	26.7146	249	51 	9  	775   	1.8334 
INFO:gp:250	804   	0.67259 	250	0.694793	0.487321	804   	0.0382707	26.7058	250	45 	20 	804   	1.38362
INFO:gp:251	780   	0.673453	251	0.694793	0.48645 	780   	0.0371218	26.7478	251	38 	14 	780   	1.50948
INFO:gp:252	777   	0.671439	252	0.694997	0.501698	777   	0.0403368	26.8485	252	45 	18 	777   	1.60325
INFO:gp:253	754   	0.675872	253	0.694998	0.490399	754   	0.0322583	26.784 	253	45 	18 	754   	1.51927
INFO:gp:254	760   	0.675102	254	0.694998	0.502941	760   	0.0351116	26.6901	254	45 	14 	760   	1.4567 
INFO:gp:255	769   	0.67336 	255	0.694998	0.499202	769   	0.0367234	26.7595	255	51 	3  	769   	1.88394
INFO:gp:256	802   	0.671828	256	0.694998	0.499095	802   	0.0395922	26.738 	256	51 	13 	802   	1.62272
INFO:gp:257	773   	0.67289 	257	0.694998	0.492826	773   	0.037689 	26.7595	257	51 	16 	773   	1.72182
INFO:gp:258	781   	0.672074	258	0.694998	0.495497	781   	0.038418 	26.7116	258	38 	14 	781   	1.53485
INFO:gp:259	778   	0.674123	259	0.694998	0.492111	778   	0.0360031	26.7586	259	45 	16 	778   	1.75068
INFO:gp:260	786   	0.674379	260	0.694998	0.500035	786   	0.0353765	26.7009	260	42 	17 	786   	1.54074
INFO:gp:261	757   	0.673159	261	0.694998	0.490147	757   	0.0379256	26.8065	261	51 	19 	757   	1.55627
INFO:gp:262	773   	0.675306	262	0.694998	0.494475	773   	0.0334671	26.7175	262	40 	19 	773   	1.31959
INFO:gp:263	776   	0.673197	263	0.694998	0.497285	776   	0.037293 	26.7967	263	40 	20 	776   	1.64484
INFO:gp:264	762   	0.674805	264	0.694998	0.503757	762   	0.0346626	26.7859	264	51 	3  	762   	1.97247
INFO:gp:265	792   	0.675806	265	0.694998	0.502614	792   	0.0328044	26.6989	265	51 	6  	792   	1.72477
INFO:gp:266	759   	0.675084	266	0.694998	0.495905	759   	0.0325821	26.7517	266	45 	19 	759   	1.41454
INFO:gp:267	772   	0.673866	267	0.694998	0.502095	772   	0.0376875	26.7537	267	38 	15 	772   	1.37422
INFO:gp:268	767   	0.675566	268	0.694998	0.504864	767   	0.0334725	26.7449	268	51 	20 	767   	1.43016
INFO:gp:269	777   	0.673055	269	0.694998	0.476117	777   	0.0359742	26.7116	269	38 	18 	777   	1.32276
INFO:gp:270	765   	0.677145	270	0.694998	0.498921	765   	0.0319937	26.6647	270	38 	3  	765   	1.42865
INFO:gp:271	746   	0.676335	271	0.694998	0.488044	746   	0.0348087	26.6891	271	51 	15 	746   	1.57173
INFO:gp:272	793   	0.674568	272	0.694998	0.498756	793   	0.0346907	26.6989	272	40 	15 	793   	1.59951
INFO:gp:273	808   	0.672121	273	0.696223	0.49919 	808   	0.0389752	26.6882	273	38 	18 	808   	1.33585
INFO:gp:274	771   	0.67352 	274	0.696223	0.498711	771   	0.0370158	26.7419	274	51 	4  	771   	2.08984
INFO:gp:275	797   	0.673066	275	0.696223	0.481349	797   	0.0387004	26.7067	275	40 	16 	797   	1.46648
INFO:gp:276	784   	0.674026	276	0.696223	0.502095	784   	0.0360776	26.6716	276	51 	23 	784   	1.55122
INFO:gp:277	762   	0.673054	277	0.696223	0.498356	762   	0.0382444	26.7986	277	38 	18 	762   	1.66574
INFO:gp:278	748   	0.676834	278	0.696427	0.478378	748   	0.0328783	26.8104	278	47 	5  	748   	1.67239
INFO:gp:279	779   	0.676049	279	0.696427	0.496038	779   	0.0350954	26.827 	279	38 	17 	779   	1.19888
INFO:gp:280	772   	0.67296 	280	0.696427	0.499185	772   	0.0381137	27.0117	280	51 	22 	772   	1.42037
INFO:gp:281	790   	0.674885	281	0.696427	0.495763	790   	0.0372377	27.0137	281	38 	17 	790   	1.15884
INFO:gp:282	755   	0.675605	282	0.696632	0.492009	755   	0.0352045	27.0254	282	51 	3  	755   	1.91494
INFO:gp:283	778   	0.674389	283	0.696632	0.490793	778   	0.039127 	26.9795	283	40 	16 	778   	1.18337
INFO:gp:284	781   	0.676268	284	0.696632	0.501977	781   	0.0355535	27.0127	284	40 	16 	781   	1.31494
INFO:gp:285	790   	0.674353	285	0.697447	0.499304	790   	0.0360254	27.1838	285	51 	22 	790   	1.90268
INFO:gp:286	776   	0.677251	286	0.697447	0.50554 	776   	0.0338616	27.0215	286	40 	23 	776   	1.07287
INFO:gp:287	776   	0.675064	287	0.697447	0.474179	776   	0.0382291	27.0068	287	51 	5  	776   	1.46679
INFO:gp:288	789   	0.674907	288	0.697855	0.487014	789   	0.0365022	26.9404	288	38 	6  	789   	1.41882
INFO:gp:289	793   	0.675972	289	0.697855	0.504642	793   	0.0348863	27.0117	289	38 	17 	793   	1.03689
INFO:gp:290	784   	0.673602	290	0.697855	0.502095	784   	0.0409065	27.0499	290	38 	21 	784   	1.24374
INFO:gp:291	755   	0.675225	291	0.697855	0.486687	755   	0.0393042	26.999 	291	51 	6  	755   	1.45005
INFO:gp:292	732   	0.676334	292	0.699138	0.500951	732   	0.0375481	26.9883	292	47 	20 	732   	1.22529
INFO:gp:293	765   	0.676489	293	0.699138	0.490459	765   	0.0356315	26.9765	293	51 	16 	765   	1.59221
INFO:gp:294	785   	0.675745	294	0.699138	0.499067	785   	0.0370243	26.9062	294	47 	18 	785   	1.4187 
INFO:gp:295	796   	0.673334	295	0.699546	0.495905	796   	0.0393974	26.9404	295	47 	6  	796   	1.63758
INFO:gp:296	763   	0.677415	296	0.699546	0.493051	763   	0.036743 	27.0391	296	51 	22 	763   	1.38926
INFO:gp:297	771   	0.676056	297	0.699546	0.50164 	771   	0.038777 	27.3685	297	51 	22 	771   	1.76533
INFO:gp:298	754   	0.679238	298	0.699546	0.480354	754   	0.0341721	27.7419	298	53 	21 	754   	1.74858
INFO:gp:299	814   	0.676754	299	0.699948	0.483759	814   	0.0370464	28.1808	299	53 	18 	814   	2.01692
INFO:gp:300	770   	0.678927	300	0.700356	0.498816	770   	0.0341672	28.437 	300	47 	6  	770   	1.97632
INFO:gp:301	798   	0.674314	301	0.700357	0.475029	798   	0.0416994	28.4927	301	42 	19 	798   	1.63649
INFO:gp:302	744   	0.676327	302	0.700357	0.498038	744   	0.0394489	28.5425	302	47 	22 	744   	1.65023
INFO:gp:303	773   	0.679194	303	0.700357	0.49302 	773   	0.0378028	28.5142	303	55 	16 	773   	1.78501
INFO:gp:304	779   	0.675626	304	0.700363	0.489318	779   	0.0389298	28.6999	304	55 	17 	779   	1.82544
INFO:gp:305	754   	0.678368	305	0.702157	0.448035	754   	0.0375129	28.7498	305	55 	16 	754   	1.6455 
INFO:gp:306	794   	0.677829	306	0.702157	0.496972	794   	0.0394296	28.7478	306	48 	18 	794   	1.73823
INFO:gp:307	772   	0.677022	307	0.702565	0.49837 	772   	0.0393434	28.7253	307	57 	16 	772   	1.82944
INFO:gp:308	763   	0.679215	308	0.70277 	0.492492	763   	0.0367648	28.8152	308	55 	20 	763   	1.91717
INFO:gp:309	743   	0.678372	309	0.70277 	0.497467	743   	0.0408596	29.0587	309	40 	23 	743   	1.72738
INFO:gp:310	784   	0.679277	310	0.702851	0.488064	784   	0.0367615	29.5064	310	42 	18 	784   	2.01211
INFO:gp:311	781   	0.678889	311	0.702851	0.50336 	781   	0.0380383	29.9101	311	57 	20 	781   	2.22307
INFO:gp:312	800   	0.677593	312	0.703055	0.500138	800   	0.0411767	30.1662	312	47 	20 	800   	2.09775
INFO:gp:313	765   	0.679606	313	0.703055	0.476248	765   	0.0374847	30.2981	313	47 	18 	765   	2.11407
INFO:gp:314	780   	0.677743	314	0.703055	0.500457	780   	0.0414738	30.3607	314	56 	18 	780   	2.22091
INFO:gp:315	758   	0.678872	315	0.703055	0.496609	758   	0.041047 	30.4164	315	42 	23 	758   	1.84455
INFO:gp:316	769   	0.681532	316	0.703055	0.500186	769   	0.0368679	30.4291	316	42 	23 	769   	1.78366
INFO:gp:317	777   	0.677905	317	0.703055	0.493497	777   	0.0415944	30.4712	317	43 	21 	777   	1.82759
INFO:gp:318	791   	0.679008	318	0.703055	0.500505	791   	0.0384405	30.3548	318	44 	4  	791   	2.15984
INFO:gp:319	797   	0.678547	319	0.703055	0.498195	797   	0.040374 	30.433 	319	47 	18 	797   	2.14871
INFO:gp:320	795   	0.679702	320	0.703055	0.497792	795   	0.0388962	30.4897	320	47 	20 	795   	2.03816
INFO:gp:321	765   	0.680836	321	0.703055	0.49697 	765   	0.0377264	30.4633	321	44 	21 	765   	2.08668
INFO:gp:322	774   	0.678002	322	0.703055	0.496277	774   	0.0409627	30.3998	322	42 	21 	774   	1.95539
INFO:gp:323	782   	0.678171	323	0.703055	0.498373	782   	0.0402453	30.4135	323	47 	20 	782   	2.01851
INFO:gp:324	758   	0.678877	324	0.703055	0.496657	758   	0.0412512	30.4272	324	59 	16 	758   	2.27321
INFO:gp:325	755   	0.678098	325	0.703055	0.501094	755   	0.04182  	30.4692	325	47 	18 	755   	2.21935
INFO:gp:326	771   	0.681398	326	0.703055	0.489174	771   	0.0376183	30.4633	326	59 	20 	771   	2.40283
INFO:gp:327	791   	0.67957 	327	0.703055	0.493161	791   	0.0395628	30.3939	327	44 	18 	791   	2.03302
INFO:gp:328	755   	0.679289	328	0.703055	0.48983 	755   	0.0400886	30.4301	328	47 	8  	755   	2.11469
INFO:gp:329	778   	0.678617	329	0.703055	0.499194	778   	0.0406611	30.4555	329	44 	21 	778   	2.10611
INFO:gp:330	792   	0.678127	330	0.703055	0.466892	792   	0.0410621	30.3627	330	44 	20 	792   	2.01278
INFO:gp:331	752   	0.67819 	331	0.703055	0.497191	752   	0.0421043	30.5582	331	59 	20 	752   	2.30226
INFO:gp:332	787   	0.680742	332	0.703055	0.487958	787   	0.0374719	30.5259	332	42 	15 	787   	1.86941
INFO:gp:333	755   	0.677805	333	0.703055	0.492925	755   	0.0419288	30.5836	333	42 	20 	755   	2.04414
INFO:gp:334	779   	0.678591	334	0.703055	0.503856	779   	0.0401099	30.5523	334	59 	22 	779   	2.25824
INFO:gp:335	781   	0.679867	335	0.703055	0.491857	781   	0.0392922	30.5376	335	59 	20 	781   	1.9157 
INFO:gp:336	763   	0.678506	336	0.703055	0.497896	763   	0.0410064	30.5132	336	59 	20 	763   	2.07851
INFO:gp:337	767   	0.680276	337	0.703055	0.497064	767   	0.0388559	30.5288	337	47 	16 	767   	2.21629
INFO:gp:338	755   	0.679258	338	0.703055	0.494182	755   	0.0408495	30.5142	338	59 	22 	755   	2.12041
INFO:gp:339	805   	0.680336	339	0.703055	0.496647	805   	0.0378821	30.4164	339	44 	18 	805   	2.04748
INFO:gp:340	794   	0.679331	340	0.703055	0.494528	794   	0.039851 	30.435 	340	59 	15 	794   	2.1282 
INFO:gp:341	777   	0.680273	341	0.703055	0.497086	777   	0.0380087	30.433 	341	59 	8  	777   	2.35491
INFO:gp:342	786   	0.67602 	342	0.703055	0.472221	786   	0.0437632	30.479 	342	42 	18 	786   	2.00569
INFO:gp:343	793   	0.679513	343	0.703055	0.496762	793   	0.0392487	30.6256	343	59 	22 	793   	2.24449
INFO:gp:344	773   	0.679586	344	0.703055	0.491814	773   	0.0394223	30.4487	344	44 	5  	773   	2.13683
INFO:gp:345	774   	0.677202	345	0.703055	0.485539	774   	0.0418199	30.3705	345	59 	16 	774   	2.35977
INFO:gp:346	756   	0.681079	346	0.703463	0.504324	756   	0.0388081	30.5181	346	59 	15 	756   	2.07424
INFO:gp:347	777   	0.678062	347	0.703463	0.490608	777   	0.0412588	30.5005	347	59 	20 	777   	2.39944
INFO:gp:348	764   	0.680234	348	0.703463	0.491705	764   	0.0387472	30.4106	348	44 	4  	764   	2.12778
INFO:gp:349	780   	0.680038	349	0.703613	0.490643	780   	0.0395627	30.4848	349	42 	18 	780   	1.83203
INFO:gp:350	776   	0.680338	350	0.703872	0.498494	776   	0.0392532	30.4702	350	47 	18 	776   	2.01481
INFO:gp:351	772   	0.681952	351	0.704281	0.503065	772   	0.0365129	30.4467	351	42 	20 	772   	1.94168
INFO:gp:352	781   	0.681744	352	0.705303	0.490072	781   	0.0374771	30.3128	352	44 	16 	781   	2.1652 
INFO:gp:353	768   	0.682478	353	0.706324	0.504021	768   	0.0366992	30.3773	353	42 	16 	768   	1.85979
INFO:gp:354	767   	0.682344	354	0.706324	0.49631 	767   	0.0393045	30.4252	354	42 	18 	767   	1.81555
INFO:gp:355	755   	0.68294 	355	0.706324	0.467296	755   	0.0395226	30.5865	355	59 	19 	755   	2.11037
INFO:gp:356	759   	0.683602	356	0.706324	0.486057	759   	0.0388353	30.4448	356	59 	3  	759   	2.24254
INFO:gp:357	783   	0.683411	357	0.706995	0.489802	783   	0.0382208	30.4497	357	44 	16 	783   	1.86943
INFO:gp:358	745   	0.684961	358	0.706995	0.476909	745   	0.0365084	30.5689	358	42 	17 	745   	1.93564
INFO:gp:359	777   	0.683844	359	0.706995	0.494761	777   	0.0394639	30.5523	359	59 	23 	777   	2.07554
INFO:gp:360	780   	0.683269	360	0.706995	0.498325	780   	0.0405486	30.6579	360	49 	22 	780   	2.03879
INFO:gp:361	763   	0.685348	361	0.706995	0.500865	763   	0.0376855	30.7908	361	59 	18 	763   	2.20265
INFO:gp:362	779   	0.683201	362	0.708786	0.492946	779   	0.0395015	31.0762	362	53 	24 	779   	2.13156
INFO:gp:363	769   	0.682271	363	0.708786	0.488549	769   	0.0417757	31.2317	363	63 	20 	769   	2.29967
INFO:gp:364	784   	0.684277	364	0.708786	0.486756	784   	0.0395305	31.0039	364	49 	20 	784   	2.30982
INFO:gp:365	781   	0.684907	365	0.708786	0.49603 	781   	0.0388316	30.9198	365	44 	3  	781   	2.34707
INFO:gp:366	764   	0.684235	366	0.708786	0.493653	764   	0.0388868	31.2776	366	59 	16 	764   	2.55787
INFO:gp:367	786   	0.684494	367	0.708786	0.501729	786   	0.0402208	31.8328	367	61 	18 	786   	2.8649 
INFO:gp:368	758   	0.68521 	368	0.710399	0.503876	758   	0.0395356	32.6344	368	49 	18 	758   	2.59808
INFO:gp:369	773   	0.686302	369	0.710399	0.487275	773   	0.038452 	33.4086	369	46 	19 	773   	2.67226
INFO:gp:370	774   	0.686508	370	0.710399	0.477066	774   	0.0388471	33.9013	370	49 	19 	774   	2.84343
INFO:gp:371	798   	0.685604	371	0.710399	0.482785	798   	0.0386824	34.2258	371	67 	4  	798   	3.12572
INFO:gp:372	767   	0.687995	372	0.710399	0.50069 	767   	0.0371552	34.5308	372	54 	25 	767   	2.89145
INFO:gp:373	787   	0.686515	373	0.71098 	0.504743	787   	0.0383769	34.9648	373	49 	15 	787   	3.09522
INFO:gp:374	780   	0.68564 	374	0.71098 	0.497414	780   	0.0408612	35.7136	374	48 	19 	780   	2.69409
INFO:gp:375	797   	0.686634	375	0.71098 	0.492634	797   	0.03956  	35.6804	375	48 	17 	797   	3.12034
INFO:gp:376	778   	0.687878	376	0.71098 	0.500839	778   	0.0396989	36.1202	376	71 	25 	778   	2.99726
INFO:gp:377	791   	0.686586	377	0.71098 	0.495659	791   	0.0393261	36.2747	377	50 	20 	791   	2.77959
INFO:gp:378	747   	0.690623	378	0.711391	0.488903	747   	0.0348224	36.5347	378	49 	24 	747   	2.6047 
INFO:gp:379	764   	0.685106	379	0.711391	0.492457	764   	0.0430169	36.6002	379	58 	5  	764   	3.30015
INFO:gp:380	804   	0.686702	380	0.711391	0.492545	804   	0.0406076	37.0186	380	73 	20 	804   	3.15681
INFO:gp:381	786   	0.686883	381	0.711391	0.49698 	786   	0.042117 	37.0039	381	49 	19 	786   	3.04319
INFO:gp:382	764   	0.686881	382	0.711392	0.49854 	764   	0.0423197	37.1662	382	45 	19 	764   	3.02446
INFO:gp:383	762   	0.689865	383	0.711976	0.499157	762   	0.0367141	37.5357	383	49 	26 	762   	2.81395
INFO:gp:384	759   	0.687675	384	0.711976	0.484497	759   	0.0412746	37.6227	384	49 	18 	759   	3.41985
INFO:gp:385	774   	0.689773	385	0.711976	0.504031	774   	0.0373084	38.1623	385	46 	26 	774   	2.93811
INFO:gp:386	780   	0.688073	386	0.712164	0.500127	780   	0.0393329	38.0821	386	69 	17 	780   	3.61044
INFO:gp:387	783   	0.686815	387	0.712659	0.504898	783   	0.0403548	37.5112	387	62 	15 	783   	3.73193
INFO:gp:388	765   	0.688628	388	0.712659	0.491675	765   	0.0414737	36.8895	388	51 	23 	765   	3.26127
INFO:gp:389	754   	0.688513	389	0.712998	0.493883	754   	0.0406456	36.1554	389	54 	25 	754   	3.1002 
INFO:gp:390	768   	0.688023	390	0.712998	0.500067	768   	0.0417145	35.8368	390	49 	4  	768   	3.08937
INFO:gp:391	766   	0.687335	391	0.712999	0.501992	766   	0.0431319	35.9795	391	51 	20 	766   	2.83577
INFO:gp:392	782   	0.689171	392	0.712999	0.472103	782   	0.0398118	35.6246	392	55 	24 	782   	2.96144
INFO:gp:393	759   	0.690312	393	0.71535 	0.483883	759   	0.0414143	35.4096	393	53 	3  	759   	3.08076
INFO:gp:394	790   	0.686107	394	0.71535 	0.503149	790   	0.0425872	34.9101	394	49 	4  	790   	3.31909
INFO:gp:395	781   	0.686142	395	0.71535 	0.486387	781   	0.0426114	34.5132	395	49 	25 	781   	3.26143
INFO:gp:396	764   	0.690135	396	0.71535 	0.500132	764   	0.0365475	33.9492	396	63 	7  	764   	3.49827
INFO:gp:397	784   	0.686892	397	0.715758	0.495243	784   	0.0434048	33.7087	397	43 	24 	784   	3.00003
INFO:gp:398	770   	0.686815	398	0.715758	0.499363	770   	0.0449154	33.7732	398	41 	24 	770   	3.00982
INFO:gp:399	780   	0.685278	399	0.715758	0.502047	780   	0.0459853	34.2307	399	73 	23 	780   	3.44622
INFO:gp:400	728   	0.690861	400	0.715758	0.505178	728   	0.039193 	35.1544	400	40 	25 	728   	3.15386
INFO:gp:401	778   	0.688921	401	0.715758	0.490026	778   	0.0437813	36.176 	401	73 	7  	778   	3.46443
INFO:gp:402	778   	0.689045	402	0.715966	0.499283	778   	0.0438373	36.5865	402	49 	18 	778   	3.21776
INFO:gp:403	779   	0.689765	403	0.715966	0.494507	779   	0.0428556	36.6872	403	49 	25 	779   	3.10108
INFO:gp:404	765   	0.692492	404	0.715966	0.498055	765   	0.0408052	36.9863	404	58 	25 	765   	2.75415
INFO:gp:405	770   	0.692448	405	0.715966	0.496853	770   	0.0411018	36.9091	405	49 	21 	770   	2.78253
INFO:gp:406	769   	0.692693	406	0.715966	0.491587	769   	0.0405936	36.6598	406	55 	18 	769   	2.97491
INFO:gp:407	770   	0.693162	407	0.715966	0.482372	770   	0.0389317	35.9599	407	49 	25 	770   	2.99484
INFO:gp:408	774   	0.690651	408	0.715966	0.494944	774   	0.0422735	35.39  	408	52 	25 	774   	2.90672
INFO:gp:409	769   	0.689367	409	0.715966	0.466185	769   	0.04389  	34.7517	409	46 	16 	769   	2.77662
INFO:gp:410	772   	0.690777	410	0.71737 	0.497903	772   	0.0406103	34.7028	410	49 	25 	772   	2.71804
INFO:gp:411	779   	0.690242	411	0.71737 	0.503025	779   	0.0408359	34.4868	411	49 	7  	779   	3.08491
INFO:gp:412	770   	0.687978	412	0.71737 	0.501347	770   	0.0451571	34.5562	412	52 	18 	770   	2.80561
INFO:gp:413	763   	0.693429	413	0.71737 	0.500553	763   	0.0377936	34.5054	413	52 	19 	763   	2.83321
INFO:gp:414	783   	0.691442	414	0.71737 	0.490425	783   	0.039818 	34.7458	414	67 	22 	783   	3.15174
INFO:gp:415	771   	0.691122	415	0.71737 	0.494914	771   	0.0422368	34.9443	415	69 	20 	771   	3.11365
INFO:gp:416	780   	0.691689	416	0.71737 	0.49842 	780   	0.0408087	35.3734	416	56 	23 	780   	2.8858 
INFO:gp:417	768   	0.688837	417	0.71737 	0.495175	768   	0.0438319	35.8524	417	67 	18 	768   	3.1332 
INFO:gp:418	782   	0.691073	418	0.71737 	0.49764 	782   	0.0410782	36.0508	418	50 	23 	782   	2.88715
INFO:gp:419	769   	0.690947	419	0.71737 	0.504939	769   	0.0414095	36.2326	419	70 	20 	769   	2.95794
INFO:gp:420	750   	0.689666	420	0.71737 	0.490606	750   	0.0425632	36.2268	420	71 	24 	750   	3.01825
INFO:gp:421	792   	0.688888	421	0.71737 	0.493165	792   	0.0454577	36.176 	421	57 	20 	792   	2.72355
INFO:gp:422	762   	0.692002	422	0.71737 	0.507502	762   	0.0397837	36.0811	422	48 	23 	762   	2.83503
INFO:gp:423	758   	0.690736	423	0.71737 	0.486706	758   	0.0431518	36.1652	423	56 	22 	758   	2.78016
INFO:gp:424	783   	0.690639	424	0.71737 	0.49838 	783   	0.0421113	36.129 	424	48 	15 	783   	2.73477
INFO:gp:425	760   	0.689336	425	0.71737 	0.502248	760   	0.0454791	36.0049	425	56 	23 	760   	2.97808
INFO:gp:426	773   	0.691315	426	0.71737 	0.505154	773   	0.0428415	36.2307	426	50 	21 	773   	2.70577
INFO:gp:427	776   	0.689992	427	0.71737 	0.495232	776   	0.0418573	36.1652	427	57 	25 	776   	2.85852
INFO:gp:428	796   	0.689931	428	0.71737 	0.501427	796   	0.0419826	36.0802	428	49 	19 	796   	2.86643
INFO:gp:429	767   	0.691399	429	0.71737 	0.495964	767   	0.0421355	36.1984	429	46 	24 	767   	2.60924
INFO:gp:430	791   	0.688672	430	0.71737 	0.501784	791   	0.042718 	36.0958	430	56 	18 	791   	3.01748
INFO:gp:431	791   	0.690636	431	0.71737 	0.481735	791   	0.0414651	36.0978	431	50 	24 	791   	2.80591
INFO:gp:432	765   	0.692318	432	0.71737 	0.499759	765   	0.0385896	36.0459	432	56 	18 	765   	2.96028
INFO:gp:433	756   	0.692417	433	0.71737 	0.496144	756   	0.0415155	36.219 	433	71 	22 	756   	2.93177
INFO:gp:434	778   	0.689498	434	0.71737 	0.500096	778   	0.0433593	36.1769	434	49 	25 	778   	2.77557
INFO:gp:435	767   	0.690274	435	0.71737 	0.498508	767   	0.0413197	36.002 	435	71 	25 	767   	3.19641
INFO:gp:436	773   	0.690066	436	0.71737 	0.497895	773   	0.0436979	36.2121	436	49 	6  	773   	2.74618
INFO:gp:437	748   	0.69111 	437	0.71737 	0.480713	748   	0.0420752	36.1848	437	48 	21 	748   	2.79262
INFO:gp:438	805   	0.687564	438	0.71737 	0.494269	805   	0.0440119	36.129 	438	71 	18 	805   	3.1488 
INFO:gp:439	789   	0.691997	439	0.71737 	0.508996	789   	0.0390327	35.9355	439	56 	24 	789   	3.07319
INFO:gp:440	772   	0.691956	440	0.71737 	0.4983  	772   	0.0411054	36.2962	440	71 	26 	772   	2.81166
INFO:gp:441	766   	0.689615	441	0.71737 	0.491947	766   	0.044559 	36.0684	441	70 	23 	766   	3.1016 
INFO:gp:442	780   	0.691633	442	0.71737 	0.476637	780   	0.0400258	35.9892	442	50 	18 	780   	2.89417
INFO:gp:443	752   	0.691726	443	0.71737 	0.499327	752   	0.0419862	36.3011	443	71 	23 	752   	2.74196
INFO:gp:444	778   	0.686981	444	0.71737 	0.497484	778   	0.0454228	36.304 	444	50 	23 	778   	2.60807
INFO:gp:445	773   	0.690333	445	0.71737 	0.49332 	773   	0.0414102	36.0909	445	49 	5  	773   	2.94301
INFO:gp:446	776   	0.689187	446	0.71737 	0.497338	776   	0.0434338	36.1173	446	49 	16 	776   	2.79294
INFO:gp:447	792   	0.689749	447	0.71737 	0.496728	792   	0.0429624	36.172 	447	48 	16 	792   	2.72093
INFO:gp:448	783   	0.688739	448	0.71737 	0.495988	783   	0.0455298	36.1447	448	48 	22 	783   	2.80074
INFO:gp:449	769   	0.691928	449	0.71737 	0.496096	769   	0.0403716	36.0743	449	49 	16 	769   	2.89712
INFO:gp:450	754   	0.69081 	450	0.71737 	0.495113	754   	0.0446173	36.1554	450	48 	17 	754   	2.87305
INFO:gp:451	795   	0.690794	451	0.71737 	0.497706	795   	0.041163 	36.132 	451	49 	20 	795   	2.8314 
INFO:gp:452	774   	0.691907	452	0.71737 	0.485586	774   	0.0414759	36.217 	452	50 	3  	774   	2.75486
INFO:gp:453	768   	0.691466	453	0.71737 	0.501383	768   	0.0425239	36.3069	453	56 	24 	768   	2.59212
INFO:gp:454	762   	0.691633	454	0.71737 	0.502376	762   	0.0416465	36.1007	454	48 	23 	762   	2.76987
INFO:gp:455	755   	0.693031	455	0.71737 	0.497459	755   	0.0401896	36.1496	455	45 	4  	755   	2.85528
INFO:gp:456	778   	0.689833	456	0.71737 	0.495094	778   	0.0435694	36.1232	456	49 	17 	778   	2.78883
INFO:gp:457	789   	0.689706	457	0.71737 	0.499054	789   	0.0433026	36.0919	457	71 	5  	789   	3.15351
INFO:gp:458	762   	0.689877	458	0.71737 	0.477121	762   	0.0428057	36.1945	458	50 	25 	762   	2.64821
