INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [18 18 18 18 18 18 18], Class Ratios: [0.14285714 0.14285714 0.14285714 0.14285714 0.14285714 0.14285714
 0.14285714]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 126
INFO:data:Number of classes 7.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:219	769   	0.590313	219	0.625016	0.402545	769   	0.0496626	17.9883	219	29 	14 	769   	0.969657
INFO:gp:220	769   	0.590566	220	0.625018	0.377578	769   	0.0494272	17.9795	220	31 	12 	769   	1.06144 
INFO:gp:221	779   	0.59034 	221	0.625018	0.409641	779   	0.0482005	18.044 	221	31 	14 	779   	1.08352 
INFO:gp:222	776   	0.591225	222	0.625018	0.365414	776   	0.0482672	18.1046	222	31 	11 	776   	1.21807 
INFO:gp:223	812   	0.590199	223	0.625018	0.281952	812   	0.0485553	18.2131	223	31 	14 	812   	1.08014 
INFO:gp:224	771   	0.589097	224	0.625018	0.302277	771   	0.0499496	18.306 	224	31 	14 	771   	1.02521 
INFO:gp:225	788   	0.590281	225	0.625023	0.332823	788   	0.0493646	18.2747	225	31 	14 	788   	1.0004  
INFO:gp:226	744   	0.591136	226	0.625023	0.350273	744   	0.0490111	18.1632	226	31 	15 	744   	0.981619
INFO:gp:227	755   	0.590321	227	0.625023	0.354078	755   	0.0491612	18.1632	227	29 	14 	755   	1.14011 
INFO:gp:228	778   	0.590288	228	0.625023	0.357186	778   	0.0497856	18.2483	228	31 	14 	778   	1.10138 
INFO:gp:229	782   	0.592856	229	0.625026	0.412448	782   	0.0467194	18.39  	229	31 	15 	782   	1.11041 
INFO:gp:230	783   	0.594006	230	0.625026	0.353768	783   	0.046401 	18.4037	230	29 	15 	783   	1.07956 
INFO:gp:231	788   	0.591919	231	0.625034	0.372557	788   	0.047125 	18.2913	231	29 	15 	788   	1.11121 
INFO:gp:232	782   	0.592326	232	0.625049	0.376622	782   	0.0475262	18.3548	232	31 	16 	782   	1.2577  
INFO:gp:233	781   	0.591024	233	0.625049	0.371016	781   	0.0488802	18.5582	233	31 	16 	781   	1.25307 
INFO:gp:234	771   	0.594284	234	0.625052	0.377195	771   	0.0481555	18.7546	234	31 	16 	771   	0.981458
INFO:gp:235	760   	0.593538	235	0.625054	0.375971	760   	0.0475919	18.8436	235	31 	16 	760   	1.15934 
INFO:gp:236	800   	0.591029	236	0.625057	0.373063	800   	0.0491003	18.8143	236	31 	15 	800   	1.20876 
INFO:gp:237	775   	0.590654	237	0.625077	0.377041	775   	0.0501626	18.8495	237	29 	15 	775   	1.04016 
INFO:gp:238	766   	0.590631	238	0.625077	0.316666	766   	0.0494253	18.9257	238	31 	16 	766   	1.26087 
INFO:gp:239	747   	0.592784	239	0.625077	0.388635	747   	0.0474583	18.74  	239	31 	15 	747   	1.31643 
INFO:gp:240	775   	0.590517	240	0.625077	0.381394	775   	0.0500686	18.6794	240	31 	16 	775   	1.20476 
INFO:gp:241	782   	0.593284	241	0.625083	0.39899 	782   	0.0476039	18.9101	241	31 	15 	782   	1.35841 
INFO:gp:242	771   	0.592662	242	0.625105	0.323352	771   	0.0481261	18.9795	242	35 	16 	771   	1.17757 
INFO:gp:243	754   	0.594142	243	0.625105	0.282045	754   	0.0501732	19.0147	243	29 	16 	754   	0.978148
INFO:gp:244	776   	0.592054	244	0.62511 	0.354352	776   	0.0489994	19.0469	244	35 	16 	776   	1.16806 
INFO:gp:245	768   	0.593892	245	0.625113	0.30026 	768   	0.0464655	19.0313	245	31 	16 	768   	1.32463 
INFO:gp:246	791   	0.5935  	246	0.625113	0.332843	791   	0.0462775	18.8993	246	31 	16 	791   	1.55217 
INFO:gp:247	790   	0.58978 	247	0.625146	0.37863 	790   	0.0504716	18.5855	247	31 	15 	790   	1.35428 
INFO:gp:248	753   	0.59304 	248	0.625147	0.373749	753   	0.0494681	18.5396	248	31 	15 	753   	1.34845 
INFO:gp:249	758   	0.592897	249	0.625147	0.360397	758   	0.0497618	18.7546	249	27 	15 	758   	1.1746  
INFO:gp:250	777   	0.593586	250	0.625149	0.384004	777   	0.0476318	18.9003	250	26 	15 	777   	1.05926 
INFO:gp:251	755   	0.592846	251	0.625149	0.38081 	755   	0.0488146	18.9052	251	35 	15 	755   	1.33595 
INFO:gp:252	783   	0.590462	252	0.625149	0.278936	783   	0.050657 	18.9042	252	27 	15 	783   	1.45261 
INFO:gp:253	790   	0.590842	253	0.625149	0.372242	790   	0.0470938	18.9795	253	31 	14 	790   	1.71662 
INFO:gp:254	791   	0.592162	254	0.625149	0.34784 	791   	0.0493355	18.9824	254	31 	15 	791   	1.52646 
INFO:gp:255	777   	0.59118 	255	0.625149	0.358283	777   	0.0496772	19.2424	255	29 	15 	777   	1.63953 
INFO:gp:256	788   	0.589087	256	0.625149	0.297748	788   	0.0518548	19.9179	256	31 	18 	788   	2.48182 
INFO:gp:257	795   	0.593627	257	0.625149	0.316394	795   	0.0469146	21.086 	257	31 	14 	795   	3.23326 
INFO:gp:258	804   	0.589013	258	0.625149	0.317425	804   	0.0512025	23.0626	258	31 	14 	804   	3.45251 
INFO:gp:259	766   	0.590039	259	0.625149	0.311443	766   	0.0504548	24.2278	259	49 	16 	766   	3.10455 
INFO:gp:260	783   	0.591234	260	0.625149	0.334858	783   	0.0503535	24.8807	260	47 	14 	783   	2.62059 
INFO:gp:261	765   	0.592318	261	0.625149	0.270549	765   	0.0509838	24.8612	261	32 	15 	765   	2.22847 
INFO:gp:262	771   	0.592387	262	0.625149	0.376988	771   	0.047562 	24.5924	262	35 	18 	771   	2.10177 
INFO:gp:263	778   	0.588881	263	0.625149	0.288452	778   	0.0517632	24.1173	263	31 	18 	778   	1.90588 
INFO:gp:264	765   	0.589151	264	0.625149	0.339901	765   	0.0516963	23.8436	264	36 	18 	765   	1.69784 
INFO:gp:265	766   	0.592345	265	0.625149	0.354222	766   	0.0483831	23.6315	265	31 	14 	766   	1.68661 
INFO:gp:266	789   	0.590671	266	0.62515 	0.380505	789   	0.0497917	23.7155	266	31 	18 	789   	1.49559 
INFO:gp:267	772   	0.593472	267	0.625152	0.368638	772   	0.0480186	23.6676	267	35 	16 	772   	1.59514 
INFO:gp:268	782   	0.592767	268	0.625152	0.387081	782   	0.0488526	23.7419	268	31 	18 	782   	1.5156  
INFO:gp:269	789   	0.590964	269	0.625152	0.36138 	789   	0.0486815	23.9169	269	31 	18 	789   	1.55572 
INFO:gp:270	757   	0.59448 	270	0.625152	0.341572	757   	0.0497762	24.0772	270	32 	16 	757   	1.84356 
INFO:gp:271	758   	0.593835	271	0.62516 	0.373958	758   	0.04967  	24.8084	271	35 	18 	758   	2.05982 
INFO:gp:272	769   	0.593797	272	0.62516 	0.354294	769   	0.0483361	25.8778	272	35 	18 	769   	2.34921 
INFO:gp:273	791   	0.590751	273	0.62516 	0.372324	791   	0.049379 	26.9091	273	44 	18 	791   	2.22677 
INFO:gp:274	774   	0.590703	274	0.62516 	0.371498	774   	0.0511496	27.2659	274	53 	17 	774   	2.11906 
INFO:gp:275	771   	0.593334	275	0.62516 	0.349397	771   	0.0464866	27.3832	275	35 	18 	771   	1.86226 
INFO:gp:276	764   	0.593475	276	0.625161	0.375455	764   	0.0479196	27.3597	276	36 	18 	764   	1.78722 
INFO:gp:277	770   	0.590853	277	0.625161	0.32154 	770   	0.048941 	27.4497	277	34 	18 	770   	1.58412 
INFO:gp:278	756   	0.595189	278	0.625161	0.28064 	756   	0.0469687	27.4682	278	34 	18 	756   	1.6699  
INFO:gp:279	772   	0.592176	279	0.625168	0.26837 	772   	0.0500065	27.4291	279	31 	18 	772   	1.52932 
INFO:gp:280	779   	0.593021	280	0.625168	0.363406	779   	0.0468088	27.2532	280	53 	18 	779   	2.10186 
INFO:gp:281	764   	0.592998	281	0.625199	0.356168	764   	0.0469073	27.13  	281	35 	18 	764   	1.64127 
INFO:gp:282	781   	0.592297	282	0.625201	0.337225	781   	0.0470869	26.8416	282	32 	14 	781   	1.6545  
INFO:gp:283	778   	0.593561	283	0.625205	0.400398	778   	0.0460398	26.435 	283	51 	18 	778   	1.94987 
INFO:gp:284	766   	0.593295	284	0.625205	0.356094	766   	0.0467926	26.0391	284	36 	18 	766   	1.87655 
INFO:gp:285	784   	0.593598	285	0.62523 	0.367267	784   	0.0472836	25.9961	285	44 	18 	784   	2.04924 
INFO:gp:286	772   	0.594753	286	0.62523 	0.369686	772   	0.0469245	26.2581	286	34 	18 	772   	1.97587 
INFO:gp:287	763   	0.594553	287	0.62523 	0.364105	763   	0.0457484	25.9873	287	41 	20 	763   	1.84142 
INFO:gp:288	776   	0.594651	288	0.625235	0.374501	776   	0.0456498	25.176 	288	41 	16 	776   	1.79723 
INFO:gp:289	771   	0.597027	289	0.625256	0.357985	771   	0.0435288	24.5259	289	41 	18 	771   	1.58594 
INFO:gp:290	775   	0.595376	290	0.633397	0.332874	775   	0.0473483	24.2414	290	41 	18 	775   	1.18699 
INFO:gp:291	785   	0.59475 	291	0.633397	0.393119	785   	0.0439799	24.1574	291	41 	21 	785   	1.21076 
INFO:gp:292	754   	0.593782	292	0.633444	0.390687	754   	0.0456114	23.9589	292	41 	21 	754   	1.16157 
INFO:gp:293	757   	0.595798	293	0.633444	0.256336	757   	0.0455592	23.9746	293	41 	21 	757   	1.32254 
INFO:gp:294	756   	0.597423	294	0.633446	0.34365 	756   	0.0445162	24.1505	294	41 	21 	756   	1.11281 
INFO:gp:295	758   	0.599131	295	0.633446	0.369062	758   	0.0484554	24.3206	295	41 	21 	758   	1.12765 
INFO:gp:296	753   	0.600659	296	0.633446	0.377434	753   	0.0479427	24.1476	296	41 	21 	753   	1.24776 
INFO:gp:297	768   	0.603285	297	0.633448	0.282309	768   	0.0462556	23.9247	297	34 	21 	768   	0.874983
INFO:gp:298	747   	0.605186	298	0.633448	0.372267	747   	0.0429722	23.9003	298	36 	21 	747   	0.690552
INFO:gp:299	794   	0.59949 	299	0.633448	0.325379	794   	0.0490295	23.9609	299	41 	20 	794   	1.11877 
INFO:gp:300	779   	0.602212	300	0.633449	0.3231  	779   	0.0472146	23.782 	300	36 	19 	779   	0.809516
INFO:gp:301	764   	0.604833	301	0.633449	0.384063	764   	0.0434059	23.6149	301	41 	14 	764   	1.22465 
INFO:gp:302	796   	0.600831	302	0.633449	0.368125	796   	0.0479874	23.3001	302	39 	22 	796   	1.13026 
INFO:gp:303	782   	0.601393	303	0.633493	0.358613	782   	0.0464899	23.2043	303	41 	21 	782   	1.13001 
INFO:gp:304	758   	0.602067	304	0.633493	0.369846	758   	0.0478674	23.1193	304	36 	22 	758   	0.690284
INFO:gp:305	760   	0.598182	305	0.633493	0.358319	760   	0.0498861	23.2141	305	36 	22 	760   	0.989741
INFO:gp:306	783   	0.600335	306	0.633493	0.38205 	783   	0.0485241	23.3939	306	39 	21 	783   	1.18075 
INFO:gp:307	774   	0.600004	307	0.633493	0.346368	774   	0.0474222	23.8592	307	37 	22 	774   	1.48953 
INFO:gp:308	804   	0.601491	308	0.633493	0.364663	804   	0.0457388	24.6383	308	37 	20 	804   	1.73577 
INFO:gp:309	798   	0.60403 	309	0.633503	0.338758	798   	0.0446761	25.2307	309	30 	22 	798   	1.33732 
INFO:gp:310	774   	0.603886	310	0.633503	0.405334	774   	0.0448941	25.6588	310	39 	22 	774   	1.20359 
INFO:gp:311	809   	0.600545	311	0.633572	0.384556	809   	0.0473434	25.7693	311	42 	17 	809   	1.34751 
INFO:gp:312	783   	0.602643	312	0.633572	0.363514	783   	0.0436971	25.7576	312	42 	20 	783   	1.16224 
INFO:gp:313	775   	0.602579	313	0.633572	0.270191	775   	0.0457815	25.783 	313	41 	22 	775   	1.25833 
INFO:gp:314	768   	0.601365	314	0.63361 	0.396579	768   	0.0458424	25.7654	314	41 	20 	768   	1.44285 
INFO:gp:315	764   	0.602921	315	0.63367 	0.396259	764   	0.0438003	25.4418	315	42 	20 	764   	1.34196 
INFO:gp:316	760   	0.600819	316	0.641777	0.352525	760   	0.0482988	24.915 	316	40 	20 	760   	1.44755 
INFO:gp:317	796   	0.601839	317	0.641777	0.397364	796   	0.0463785	24.6285	317	37 	15 	796   	1.40201 
INFO:gp:318	779   	0.602856	318	0.641777	0.375342	779   	0.0457165	24.8856	318	32 	15 	779   	1.38474 
INFO:gp:319	761   	0.605017	319	0.641788	0.38284 	761   	0.0448815	25.2991	319	37 	17 	761   	1.36012 
INFO:gp:320	788   	0.603815	320	0.641788	0.389514	788   	0.0451553	25.6041	320	37 	15 	788   	1.44588 
INFO:gp:321	788   	0.607866	321	0.641788	0.372647	788   	0.0446514	25.6931	321	41 	14 	788   	1.40368 
INFO:gp:322	777   	0.607187	322	0.641788	0.335066	777   	0.0486202	25.7273	322	39 	15 	777   	1.62426 
INFO:gp:323	801   	0.608829	323	0.64179 	0.408269	801   	0.0451127	25.8602	323	42 	15 	801   	1.55166 
INFO:gp:324	769   	0.608699	324	0.64179 	0.386165	769   	0.046386 	25.8172	324	39 	14 	769   	1.7941  
INFO:gp:325	777   	0.60837 	325	0.64179 	0.393491	777   	0.0464827	25.7507	325	37 	14 	777   	1.78936 
INFO:gp:326	770   	0.607144	326	0.64179 	0.371923	770   	0.0493365	25.7566	326	42 	15 	770   	1.86662 
INFO:gp:327	777   	0.61143 	327	0.64179 	0.41775 	777   	0.0447035	25.8397	327	34 	14 	777   	1.41135 
INFO:gp:328	791   	0.605105	328	0.64179 	0.346349	791   	0.0513148	25.8749	328	42 	14 	791   	1.62459 
INFO:gp:329	759   	0.61066 	329	0.641834	0.408274	759   	0.045045 	25.8368	329	42 	14 	759   	1.56256 
INFO:gp:330	785   	0.611231	330	0.641834	0.438121	785   	0.0445023	25.7761	330	37 	14 	785   	1.64484 
INFO:gp:331	774   	0.608194	331	0.641834	0.393882	774   	0.0466529	25.824 	331	32 	14 	774   	1.5931  
INFO:gp:332	770   	0.611753	332	0.641834	0.320096	770   	0.043945 	25.8456	332	39 	14 	770   	1.60205 
INFO:gp:333	736   	0.609893	333	0.641834	0.300908	736   	0.0472435	25.7977	333	37 	14 	736   	1.75896 
INFO:gp:334	755   	0.61193 	334	0.641834	0.352937	755   	0.0443783	25.8514	334	42 	14 	755   	1.64058 
INFO:gp:335	775   	0.607994	335	0.641834	0.41562 	775   	0.045719 	25.824 	335	32 	14 	775   	1.48776 
INFO:gp:336	772   	0.6091  	336	0.641834	0.40974 	772   	0.043765 	25.8104	336	32 	14 	772   	1.56676 
INFO:gp:337	788   	0.608388	337	0.641834	0.386995	788   	0.0442487	25.869 	337	36 	14 	788   	1.58143 
INFO:gp:338	784   	0.60926 	338	0.641834	0.351559	784   	0.0477761	25.9052	338	42 	14 	784   	1.49741 
INFO:gp:339	752   	0.610142	339	0.641834	0.292259	752   	0.0468797	25.8446	339	43 	14 	752   	1.8317  
INFO:gp:340	767   	0.609662	340	0.641834	0.38274 	767   	0.0451845	25.8944	340	42 	14 	767   	1.39774 
INFO:gp:341	774   	0.60826 	341	0.641914	0.336417	774   	0.0469521	25.8729	341	42 	14 	774   	1.59896 
INFO:gp:342	760   	0.608623	342	0.641914	0.411105	760   	0.045923 	25.8475	342	31 	14 	760   	1.42187 
INFO:gp:343	753   	0.609836	343	0.641914	0.403299	753   	0.0456715	25.7908	343	42 	14 	753   	1.95282 
INFO:gp:344	762   	0.610301	344	0.641914	0.374757	762   	0.0445517	25.9101	344	37 	14 	762   	1.39182 
INFO:gp:345	782   	0.611735	345	0.641914	0.427163	782   	0.0440152	25.8759	345	37 	14 	782   	1.61833 
INFO:gp:346	759   	0.608993	346	0.641915	0.333898	759   	0.0488261	25.8739	346	37 	14 	759   	1.56349 
INFO:gp:347	768   	0.609064	347	0.641915	0.413026	768   	0.0468339	25.8954	347	37 	14 	768   	1.42035 
INFO:gp:348	767   	0.611693	348	0.641938	0.339956	767   	0.043307 	25.7674	348	32 	14 	767   	1.67514 
INFO:gp:349	779   	0.609136	349	0.641938	0.398319	779   	0.0461876	25.824 	349	42 	14 	779   	1.70742 
INFO:gp:350	776   	0.610558	350	0.641938	0.32051 	776   	0.0472204	25.8113	350	32 	14 	776   	1.58456 
INFO:gp:351	776   	0.612223	351	0.641938	0.430279	776   	0.044392 	25.8925	351	42 	14 	776   	1.72049 
INFO:gp:352	779   	0.610256	352	0.641938	0.40597 	779   	0.0455244	25.8416	352	39 	14 	779   	1.79778 
INFO:gp:353	789   	0.609141	353	0.641938	0.369046	789   	0.0459771	25.9365	353	34 	14 	789   	1.45539 
INFO:gp:354	766   	0.610642	354	0.641938	0.37215 	766   	0.0458018	25.911 	354	42 	14 	766   	1.67813 
INFO:gp:355	772   	0.611302	355	0.641947	0.408565	772   	0.0457543	25.9081	355	37 	14 	772   	1.33652 
INFO:gp:356	768   	0.613351	356	0.641947	0.389226	768   	0.0432027	25.8749	356	32 	19 	768   	0.993618
INFO:gp:357	798   	0.611627	357	0.641947	0.304119	798   	0.0461953	25.8397	357	39 	19 	798   	1.39602 
INFO:gp:358	764   	0.610769	358	0.641947	0.398266	764   	0.0456158	25.9277	358	38 	19 	764   	1.25243 
INFO:gp:359	773   	0.61075 	359	0.641954	0.360994	773   	0.048329 	25.8759	359	42 	19 	773   	1.2926  
INFO:gp:360	781   	0.612713	360	0.641954	0.328116	781   	0.0444193	25.8993	360	39 	19 	781   	1.41097 
INFO:gp:361	761   	0.613223	361	0.641963	0.337533	761   	0.0444792	25.913 	361	37 	19 	761   	1.15269 
INFO:gp:362	781   	0.611556	362	0.641963	0.329831	781   	0.0443819	25.9238	362	39 	14 	781   	1.58994 
INFO:gp:363	782   	0.610016	363	0.641963	0.390089	782   	0.0480295	25.8954	363	31 	19 	782   	1.09821 
INFO:gp:364	777   	0.611098	364	0.641986	0.401564	777   	0.0448257	25.8925	364	37 	19 	777   	1.48442 
INFO:gp:365	767   	0.61146 	365	0.641986	0.299439	767   	0.044274 	25.8876	365	37 	19 	767   	1.36929 
INFO:gp:366	782   	0.610016	366	0.641986	0.394053	782   	0.0443221	25.9883	366	37 	19 	782   	1.48431 
INFO:gp:367	781   	0.611465	367	0.641986	0.34828 	781   	0.0452616	26.3206	367	34 	17 	781   	1.79628 
INFO:gp:368	772   	0.610963	368	0.641996	0.294214	772   	0.0456263	26.8084	368	39 	19 	772   	2.34228 
INFO:gp:369	768   	0.612914	369	0.641996	0.382473	768   	0.0441916	28.1935	369	34 	19 	768   	2.67344 
INFO:gp:370	764   	0.612109	370	0.642089	0.35359 	764   	0.0456533	29.6716	370	35 	19 	764   	2.42817 
INFO:gp:371	789   	0.612052	371	0.642089	0.373582	789   	0.0446485	30.2796	371	39 	19 	789   	2.10107 
INFO:gp:372	775   	0.612985	372	0.642089	0.381847	775   	0.0436869	30.5034	372	39 	19 	775   	1.78998 
INFO:gp:373	770   	0.610633	373	0.6421  	0.394053	770   	0.0495822	30.2424	373	37 	19 	770   	2.15251 
INFO:gp:374	802   	0.609102	374	0.642105	0.394054	802   	0.0470722	30.3284	374	36 	19 	802   	1.81383 
INFO:gp:375	778   	0.612611	375	0.642121	0.373147	778   	0.0441644	30.3773	375	42 	19 	778   	1.92335 
INFO:gp:376	789   	0.612073	376	0.642121	0.384747	789   	0.0453827	30.522 	376	42 	18 	789   	1.78219 
INFO:gp:377	780   	0.609906	377	0.642133	0.411037	780   	0.0482249	30.7146	377	47 	19 	780   	1.67223 
INFO:gp:378	771   	0.611792	378	0.642133	0.318874	771   	0.0477614	30.6676	378	39 	16 	771   	1.60796 
INFO:gp:379	784   	0.609916	379	0.642133	0.367924	784   	0.0480457	30.7185	379	37 	19 	784   	1.62427 
INFO:gp:380	757   	0.613107	380	0.642153	0.384002	757   	0.0458465	30.7498	380	42 	19 	757   	1.49157 
INFO:gp:381	778   	0.611644	381	0.642153	0.403433	778   	0.0451044	30.7283	381	47 	19 	778   	1.89522 
INFO:gp:382	781   	0.608498	382	0.642153	0.368354	781   	0.0482637	30.7527	382	42 	19 	781   	1.70401 
INFO:gp:383	774   	0.614417	383	0.642153	0.385686	774   	0.0447189	30.7918	383	47 	19 	774   	1.57282 
INFO:gp:384	743   	0.612813	384	0.642165	0.327944	743   	0.0460212	30.7928	384	39 	16 	743   	1.47115 
INFO:gp:385	764   	0.61338 	385	0.642168	0.394164	764   	0.0428481	30.7331	385	39 	16 	764   	1.61679 
INFO:gp:386	761   	0.611064	386	0.642173	0.335146	761   	0.0470447	30.7185	386	39 	19 	761   	1.65998 
INFO:gp:387	770   	0.610565	387	0.642175	0.299937	770   	0.0482825	30.7537	387	37 	19 	770   	1.59359 
INFO:gp:388	754   	0.611904	388	0.642211	0.250412	754   	0.0489361	30.7556	388	42 	19 	754   	1.71273 
INFO:gp:389	779   	0.611611	389	0.642211	0.391223	779   	0.0461104	30.828 	389	37 	19 	779   	1.42993 
INFO:gp:390	774   	0.610659	390	0.642211	0.402407	774   	0.0462712	30.74  	390	37 	19 	774   	1.62905 
INFO:gp:391	803   	0.611623	391	0.642211	0.293819	803   	0.046136 	30.8025	391	37 	19 	803   	1.3243  
INFO:gp:392	790   	0.614383	392	0.642211	0.352552	790   	0.0441444	30.8113	392	47 	19 	790   	1.5993  
INFO:gp:393	766   	0.612647	393	0.642222	0.382312	766   	0.0444761	30.7791	393	47 	19 	766   	1.62461 
INFO:gp:394	730   	0.614178	394	0.642224	0.324983	730   	0.0438167	30.7859	394	47 	19 	730   	1.66856 
INFO:gp:395	764   	0.611401	395	0.642224	0.362279	764   	0.0477597	30.7586	395	37 	19 	764   	1.51414 
INFO:gp:396	764   	0.613106	396	0.642224	0.329383	764   	0.0449599	30.7771	396	37 	19 	764   	1.49786 
INFO:gp:397	769   	0.611964	397	0.642224	0.402455	769   	0.0448395	30.8055	397	37 	19 	769   	1.41639 
INFO:gp:398	780   	0.612926	398	0.642224	0.308862	780   	0.0464606	30.738 	398	37 	19 	780   	1.57068 
INFO:gp:399	757   	0.614432	399	0.642224	0.400231	757   	0.0449228	30.7146	399	39 	19 	757   	1.66226 
INFO:gp:400	770   	0.610877	400	0.642224	0.335819	770   	0.0469689	30.8055	400	47 	21 	770   	1.66978 
INFO:__main__:Saving model to file: checkpoints/run_1.pth
INFO:util:Train accuracy: 0.6751700680272108 +- 0.06564625850340139
INFO:util:Val accuracy: 0.6751700680272108 +- 0.06564625850340139
INFO:util:Test accuracy: 0.4464285714285714 +- 0.017857142857142877
INFO:util:Train intra-class: 0.09599044224707172, Train Inter-class: 0.11686614080509747
INFO:util:Val intra-class: 0.10906592914725803, Val Inter-class: 0.1160794554945631
INFO:util:Test intra-class: 0.10644115892436233, Test inter-class: 0.13263339170644312
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
INFO:plot:Saving tree to file: figures/tree-2.pdf
INFO:plot:Saving tree to file: figures/tree-3.pdf
INFO:plot:Saving tree to file: figures/tree-4.pdf
INFO:plot:Saving tree to file: figures/tree-5.pdf
INFO:plot:Saving tree to file: figures/tree-6.pdf
