INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [18 18 18 18 18 18 18], Class Ratios: [0.14285714 0.14285714 0.14285714 0.14285714 0.14285714 0.14285714
 0.14285714]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 126
INFO:data:Number of classes 7.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:33 	800   	0.504712	33 	0.526313	0.29783 	800   	0.0362503	7.02248	33 	13 	4  	800   	0.679603
INFO:gp:34 	790   	0.504605	34 	0.534283	0.318051	790   	0.0343185	7.04594	34 	13 	3  	790   	0.68273 
INFO:gp:35 	769   	0.506152	35 	0.534283	0.337064	769   	0.0340168	7.04106	35 	12 	3  	769   	0.599996
INFO:gp:36 	785   	0.503083	36 	0.534283	0.33289 	785   	0.0359404	7.0391 	36 	12 	3  	785   	0.711885
INFO:gp:37 	747   	0.505275	37 	0.534283	0.290523	747   	0.0369554	7.03519	37 	12 	4  	747   	0.580502
INFO:gp:38 	771   	0.504602	38 	0.534284	0.300177	771   	0.0394082	7.06061	38 	13 	3  	771   	0.656006
INFO:gp:39 	762   	0.509219	39 	0.534379	0.333886	762   	0.0369663	7.08113	39 	12 	5  	762   	0.578421
INFO:gp:40 	784   	0.510536	40 	0.534379	0.322741	784   	0.0364107	7.10362	40 	13 	6  	784   	0.621398
INFO:gp:41 	760   	0.511408	41 	0.534379	0.327685	760   	0.0357511	7.13587	41 	12 	5  	760   	0.687917
INFO:gp:42 	772   	0.508674	42 	0.534379	0.219645	772   	0.0398466	7.15347	42 	15 	5  	772   	0.774032
INFO:gp:43 	754   	0.51087 	43 	0.534382	0.219645	754   	0.0397261	7.08113	43 	11 	3  	754   	0.588473
INFO:gp:44 	759   	0.508709	44 	0.534382	0.315881	759   	0.0399852	7.05767	44 	12 	3  	759   	0.638912
INFO:gp:45 	768   	0.512956	45 	0.534382	0.324283	768   	0.0346243	7.04106	45 	13 	3  	768   	0.651546
INFO:gp:46 	770   	0.513202	46 	0.534382	0.337273	770   	0.036213 	7.07625	46 	13 	3  	770   	0.711622
INFO:gp:47 	772   	0.509428	47 	0.534382	0.306866	772   	0.0381558	7.06647	47 	13 	3  	772   	0.641875
INFO:gp:48 	778   	0.50904 	48 	0.534382	0.341508	778   	0.038201 	7.07234	48 	13 	3  	778   	0.662239
INFO:gp:49 	771   	0.511299	49 	0.534382	0.337997	771   	0.0368498	7.04106	49 	13 	3  	771   	0.693691
INFO:gp:50 	777   	0.510003	50 	0.534382	0.304414	777   	0.0380929	7.03128	50 	13 	3  	777   	0.652088
INFO:gp:51 	778   	0.5096  	51 	0.535842	0.325931	778   	0.0384085	7.02737	51 	13 	3  	778   	0.670007
INFO:gp:52 	748   	0.510193	52 	0.535842	0.337013	748   	0.0387893	7.06843	52 	13 	3  	748   	0.684424
INFO:gp:53 	791   	0.507986	53 	0.535842	0.324126	791   	0.0387462	7.0567 	53 	13 	3  	791   	0.688341
INFO:gp:54 	773   	0.511201	54 	0.535842	0.339348	773   	0.0372675	7.0694 	54 	13 	4  	773   	0.70056 
INFO:gp:55 	792   	0.511428	55 	0.535842	0.323036	792   	0.0380056	7.05083	55 	13 	3  	792   	0.664236
INFO:gp:56 	795   	0.512652	56 	0.535842	0.29465 	795   	0.0368164	7.02248	56 	13 	3  	795   	0.746764
INFO:gp:57 	778   	0.511992	57 	0.535842	0.330433	778   	0.037368 	7.02933	57 	13 	3  	778   	0.761436
INFO:gp:58 	775   	0.513299	58 	0.535842	0.353561	775   	0.0359206	7.04497	58 	13 	3  	775   	0.725146
INFO:gp:59 	755   	0.513123	59 	0.535842	0.262681	755   	0.0363779	7.06745	59 	13 	3  	755   	0.804646
INFO:gp:60 	762   	0.512145	60 	0.535842	0.354635	762   	0.0355681	7.04497	60 	13 	3  	762   	0.652787
INFO:gp:61 	751   	0.514146	61 	0.535842	0.29024 	751   	0.0379076	7.03519	61 	13 	3  	751   	0.663777
INFO:gp:62 	778   	0.512194	62 	0.536004	0.311825	778   	0.0358093	7.02835	62 	13 	4  	778   	0.714449
INFO:gp:63 	760   	0.514936	63 	0.536386	0.350827	760   	0.0345732	7.04399	63 	13 	3  	760   	0.775366
INFO:gp:64 	744   	0.512931	64 	0.539184	0.240837	744   	0.0370375	7.05181	64 	13 	3  	744   	0.719953
INFO:gp:65 	787   	0.512043	65 	0.539184	0.305475	787   	0.0360667	7.04692	65 	13 	3  	787   	0.809129
INFO:gp:66 	788   	0.511951	66 	0.539735	0.305015	788   	0.037731 	7.01662	66 	13 	3  	788   	0.757315
INFO:gp:67 	783   	0.513781	67 	0.539892	0.338082	783   	0.0360899	7.02346	67 	13 	3  	783   	0.709823
INFO:gp:68 	767   	0.514596	68 	0.554156	0.319255	767   	0.0378676	7.0782 	68 	13 	3  	767   	0.835283
INFO:gp:69 	775   	0.514922	69 	0.554156	0.334022	775   	0.0365062	7.06354	69 	13 	3  	775   	0.808599
INFO:gp:70 	773   	0.517784	70 	0.554686	0.33684 	773   	0.0352251	7.05865	70 	13 	3  	773   	0.811983
INFO:gp:71 	771   	0.519439	71 	0.554686	0.321289	771   	0.0359114	7.05865	71 	13 	3  	771   	0.742826
INFO:gp:72 	776   	0.518808	72 	0.554686	0.338472	776   	0.037211 	7.06745	72 	13 	3  	776   	0.771148
INFO:gp:73 	759   	0.522767	73 	0.554686	0.315935	759   	0.0389855	7.08309	73 	13 	4  	759   	0.755519
INFO:gp:74 	748   	0.528173	74 	0.554686	0.304728	748   	0.037389 	7.07625	74 	13 	4  	748   	0.753002
INFO:gp:75 	758   	0.53239 	75 	0.560414	0.346419	758   	0.0350564	7.06843	75 	13 	4  	758   	0.69294 
INFO:gp:76 	776   	0.530529	76 	0.560414	0.354767	776   	0.0362757	7.08798	76 	12 	4  	776   	0.707509
INFO:gp:77 	757   	0.530728	77 	0.560414	0.339864	757   	0.0364444	7.10068	77 	11 	4  	757   	0.633559
INFO:gp:78 	751   	0.53126 	78 	0.560414	0.34196 	751   	0.0375152	7.2043 	78 	13 	4  	751   	0.746645
INFO:gp:79 	751   	0.534723	79 	0.560414	0.3169  	751   	0.0360881	7.49756	79 	14 	4  	751   	0.82941 
INFO:gp:80 	793   	0.53688 	80 	0.560426	0.34082 	793   	0.0352609	7.85142	80 	13 	4  	793   	0.814948
INFO:gp:81 	771   	0.535706	81 	0.565993	0.3898  	771   	0.0357177	7.95992	81 	13 	5  	771   	0.781855
INFO:gp:82 	779   	0.535947	82 	0.565993	0.328665	779   	0.0371052	7.96872	82 	14 	5  	779   	0.813497
INFO:gp:83 	748   	0.537348	83 	0.565993	0.349866	748   	0.0356971	8.01466	83 	12 	5  	748   	0.765061
INFO:gp:84 	765   	0.537275	84 	0.565993	0.332249	765   	0.0365271	8.0391 	84 	12 	5  	765   	0.736187
INFO:gp:85 	803   	0.539981	85 	0.574122	0.347701	803   	0.0339482	8.0567 	85 	14 	5  	803   	0.799995
INFO:gp:86 	810   	0.534426	86 	0.574122	0.276447	810   	0.0386626	8.087  	86 	13 	5  	810   	0.800328
INFO:gp:87 	787   	0.54174 	87 	0.574122	0.30454 	787   	0.0358042	8.17204	87 	13 	5  	787   	0.772018
INFO:gp:88 	780   	0.543183	88 	0.574122	0.365686	780   	0.0370085	8.25709	88 	13 	5  	780   	0.88287 
INFO:gp:89 	792   	0.546287	89 	0.574122	0.315852	792   	0.0371177	8.52199	89 	15 	5  	792   	1.00208 
INFO:gp:90 	771   	0.548639	90 	0.574122	0.207628	771   	0.0372896	8.98045	90 	15 	5  	771   	1.0292  
INFO:gp:91 	791   	0.546894	91 	0.574122	0.351782	791   	0.0397941	9.17595	91 	15 	5  	791   	1.09755 
INFO:gp:92 	789   	0.550497	92 	0.574122	0.332237	789   	0.0358837	9.18475	92 	15 	5  	789   	0.943197
INFO:gp:93 	767   	0.550653	93 	0.574122	0.30172 	767   	0.0381233	9.17009	93 	15 	4  	767   	0.886746
INFO:gp:94 	734   	0.550628	94 	0.574122	0.359265	734   	0.0359779	9.18475	94 	15 	7  	734   	0.857422
INFO:gp:95 	745   	0.554192	95 	0.574122	0.328241	745   	0.0350591	9.16716	95 	15 	7  	745   	0.863293
INFO:gp:96 	763   	0.54928 	96 	0.574122	0.368625	763   	0.0388567	9.21603	96 	15 	3  	763   	0.999148
INFO:gp:97 	746   	0.553493	97 	0.574122	0.351402	746   	0.0348817	9.19062	97 	15 	7  	746   	0.943066
INFO:gp:98 	773   	0.549989	98 	0.574122	0.319704	773   	0.0384102	9.15152	98 	15 	8  	773   	0.806568
INFO:gp:99 	789   	0.548336	99 	0.574122	0.347869	789   	0.0383222	9.18768	99 	15 	5  	789   	0.924292
INFO:gp:100	754   	0.551062	100	0.574122	0.296802	754   	0.0364639	9.22287	100	15 	7  	754   	0.958159
INFO:gp:101	805   	0.54939 	101	0.574122	0.352666	805   	0.0385784	9.18964	101	15 	8  	805   	0.893777
INFO:gp:102	777   	0.552776	102	0.574122	0.389419	777   	0.0347172	9.21603	102	15 	5  	777   	0.927086
INFO:gp:103	774   	0.55127 	103	0.574122	0.373478	774   	0.0355879	9.21114	103	15 	8  	774   	0.919216
INFO:gp:104	753   	0.55003 	104	0.574122	0.379795	753   	0.0365093	9.19648	104	15 	7  	753   	0.889555
INFO:gp:105	774   	0.551409	105	0.574123	0.26301 	774   	0.0377927	9.19062	105	15 	8  	774   	0.913583
INFO:gp:106	729   	0.553173	106	0.574123	0.32774 	729   	0.0356523	9.16716	106	15 	7  	729   	0.825081
INFO:gp:107	761   	0.552156	107	0.574123	0.371411	761   	0.0350624	9.21701	107	18 	5  	761   	0.983651
INFO:gp:108	778   	0.551977	108	0.574123	0.387048	778   	0.0347554	9.19648	108	15 	7  	778   	0.879609
INFO:gp:109	789   	0.552524	109	0.574127	0.354951	789   	0.0361773	9.1828 	109	15 	6  	789   	0.889175
INFO:gp:110	784   	0.551114	110	0.574133	0.366893	784   	0.0367447	9.1828 	110	17 	7  	784   	1.02023 
INFO:gp:111	772   	0.549341	111	0.574133	0.382324	772   	0.0371712	9.21701	111	15 	3  	772   	1.09822 
INFO:gp:112	752   	0.551667	112	0.574133	0.338735	752   	0.0355075	9.29032	112	15 	7  	752   	0.944591
INFO:gp:113	751   	0.550593	113	0.574135	0.336638	751   	0.0375018	9.5914 	113	16 	7  	751   	1.00205 
INFO:gp:114	771   	0.551012	114	0.574135	0.37551 	771   	0.036393 	9.97556	114	16 	7  	771   	0.997744
INFO:gp:115	750   	0.553042	115	0.574135	0.393626	750   	0.0340642	10.259 	115	16 	5  	750   	1.12397 
INFO:gp:116	765   	0.550216	116	0.574135	0.354149	765   	0.0397959	10.5767	116	18 	7  	765   	1.35697 
INFO:gp:117	763   	0.551968	117	0.580234	0.37864 	763   	0.0371743	11.3128	117	22 	7  	763   	1.75751 
INFO:gp:118	782   	0.553432	118	0.580237	0.368744	782   	0.035461 	12.26  	118	19 	7  	782   	1.4984  
INFO:gp:119	770   	0.55448 	119	0.580237	0.317223	770   	0.0364132	12.652 	119	21 	4  	770   	1.38068 
INFO:gp:120	782   	0.555332	120	0.580284	0.364071	782   	0.0347179	12.6598	120	22 	9  	782   	1.47829 
INFO:gp:121	753   	0.557505	121	0.580291	0.405443	753   	0.0348363	12.4096	121	21 	7  	753   	1.65363 
INFO:gp:122	744   	0.559626	122	0.580291	0.327648	744   	0.0343471	12.5357	122	22 	9  	744   	1.54896 
INFO:gp:123	772   	0.558872	123	0.580291	0.321706	772   	0.0363948	12.6872	123	22 	7  	772   	1.52653 
INFO:gp:124	791   	0.560093	124	0.5855  	0.353397	791   	0.0362886	12.4223	124	19 	7  	791   	1.71349 
INFO:gp:125	774   	0.557664	125	0.5855  	0.395297	774   	0.0368045	12.3969	125	21 	7  	774   	1.73032 
INFO:gp:126	789   	0.557985	126	0.5855  	0.327556	789   	0.0384521	12.8729	126	21 	7  	789   	1.25353 
INFO:gp:127	773   	0.560429	127	0.5855  	0.344924	773   	0.0374548	12.9961	127	22 	7  	773   	1.23329 
INFO:gp:128	772   	0.558546	128	0.585553	0.327628	772   	0.0374276	13.089 	128	21 	7  	772   	1.52877 
INFO:gp:129	775   	0.563779	129	0.585562	0.311925	775   	0.0355846	13.0391	129	23 	5  	775   	1.70057 
INFO:gp:130	753   	0.562221	130	0.585567	0.370792	753   	0.0381962	12.9286	130	22 	7  	753   	1.39885 
INFO:gp:131	773   	0.564313	131	0.5912  	0.358288	773   	0.0367047	13.0371	131	22 	8  	773   	1.17841 
INFO:gp:132	766   	0.564771	132	0.5912  	0.367472	766   	0.037317 	13.087 	132	21 	8  	766   	1.01275 
INFO:gp:133	769   	0.563812	133	0.5912  	0.351208	769   	0.0387712	13.1769	133	22 	7  	769   	1.0853  
INFO:gp:134	780   	0.563603	134	0.591288	0.334509	780   	0.0402309	13.3236	134	21 	7  	780   	1.31012 
INFO:gp:135	761   	0.566918	135	0.591288	0.391985	761   	0.037432 	13.4868	135	29 	7  	761   	1.75129 
INFO:gp:136	788   	0.567491	136	0.591304	0.355406	788   	0.0382813	13.1867	136	21 	7  	788   	1.48546 
INFO:gp:137	775   	0.568644	137	0.591304	0.355027	775   	0.0401107	13.1329	137	22 	7  	775   	1.54247 
INFO:gp:138	773   	0.570268	138	0.591304	0.322058	773   	0.0381058	13.1975	138	24 	9  	773   	1.64733 
INFO:gp:139	746   	0.569216	139	0.591306	0.343889	746   	0.0383253	13.0117	139	21 	8  	746   	1.18555 
INFO:gp:140	780   	0.569814	140	0.591306	0.400867	780   	0.0363561	13.0303	140	21 	9  	780   	1.10719 
INFO:gp:141	783   	0.566643	141	0.591316	0.366808	783   	0.039521 	13.088 	141	21 	4  	783   	1.1914  
INFO:gp:142	760   	0.567143	142	0.591316	0.305596	760   	0.0400479	13.2942	142	26 	9  	760   	1.53564 
INFO:gp:143	767   	0.565753	143	0.591326	0.303295	767   	0.041226 	13.7146	143	22 	9  	767   	2.01331 
INFO:gp:144	773   	0.565969	144	0.59946 	0.370052	773   	0.0409829	14.5953	144	23 	10 	773   	2.51612 
INFO:gp:145	739   	0.5658  	145	0.59946 	0.366974	739   	0.0409257	14.5327	145	27 	10 	739   	2.62603 
INFO:gp:146	758   	0.567521	146	0.59946 	0.360664	758   	0.039977 	14.219 	146	22 	8  	758   	2.52436 
INFO:gp:147	742   	0.5685  	147	0.599478	0.308581	742   	0.0404796	14.8798	147	26 	8  	742   	2.90653 
INFO:gp:148	769   	0.572214	148	0.599478	0.268784	769   	0.0394951	14.1603	148	24 	8  	769   	2.41568 
INFO:gp:149	775   	0.573014	149	0.599478	0.361697	775   	0.040611 	13.5034	149	26 	7  	775   	1.6561  
INFO:gp:150	774   	0.573767	150	0.599478	0.291721	774   	0.0431925	13.8856	150	21 	10 	774   	1.95242 
INFO:gp:151	782   	0.574618	151	0.599482	0.367312	782   	0.0396704	15.1065	151	22 	9  	782   	2.46647 
INFO:gp:152	778   	0.574177	152	0.599493	0.359986	778   	0.0396891	16.9668	152	32 	12 	778   	2.2101  
INFO:gp:153	773   	0.57222 	153	0.599493	0.400988	773   	0.040856 	17.7674	153	32 	12 	773   	1.64154 
INFO:gp:154	789   	0.574889	154	0.599493	0.372251	789   	0.0399773	18.0029	154	24 	12 	789   	1.73881 
INFO:gp:155	797   	0.572569	155	0.599496	0.305673	797   	0.0398489	18.4604	155	35 	12 	797   	2.05738 
INFO:gp:156	782   	0.574817	156	0.599496	0.353393	782   	0.0396358	18.5269	156	26 	12 	782   	1.8793  
INFO:gp:157	791   	0.576044	157	0.599496	0.402596	791   	0.0385554	18.2239	157	27 	12 	791   	1.68709 
INFO:gp:158	766   	0.579011	158	0.599496	0.379527	766   	0.0354546	18.4673	158	27 	13 	766   	1.65637 
INFO:gp:159	772   	0.576069	159	0.599496	0.366946	772   	0.0388928	19.4418	159	37 	13 	772   	2.14624 
INFO:gp:160	765   	0.576314	160	0.599496	0.310595	765   	0.0393   	20.305 	160	30 	13 	765   	1.76388 
INFO:gp:161	766   	0.576014	161	0.59954 	0.379603	766   	0.038927 	20.6325	161	30 	13 	766   	1.6508  
INFO:gp:162	768   	0.57822 	162	0.59954 	0.373869	768   	0.0368563	20.6882	162	29 	13 	768   	1.60386 
INFO:gp:163	782   	0.576042	163	0.59954 	0.337292	782   	0.0425007	20.6588	163	26 	13 	782   	1.46178 
INFO:gp:164	774   	0.575924	164	0.599594	0.398978	774   	0.0377277	20.6921	164	27 	13 	774   	1.51629 
INFO:gp:165	781   	0.576434	165	0.599594	0.361877	781   	0.0381687	20.6716	165	29 	13 	781   	1.54301 
INFO:gp:166	772   	0.576461	166	0.599594	0.349736	772   	0.0397785	20.6041	166	27 	7  	772   	1.68678 
INFO:gp:167	771   	0.578656	167	0.599594	0.385207	771   	0.0371699	20.7009	167	37 	13 	771   	1.60232 
INFO:gp:168	778   	0.576571	168	0.599594	0.394994	778   	0.0391062	20.7341	168	29 	12 	778   	1.49737 
INFO:gp:169	775   	0.575653	169	0.599594	0.39692 	775   	0.0389426	20.7439	169	30 	12 	775   	1.39013 
INFO:gp:170	767   	0.576887	170	0.599594	0.344641	767   	0.0383762	20.784 	170	30 	13 	767   	1.33648 
INFO:gp:171	758   	0.576336	171	0.599596	0.362276	758   	0.0402495	20.7947	171	30 	12 	758   	1.34509 
INFO:gp:172	759   	0.576993	172	0.599596	0.349224	759   	0.0387836	20.8221	172	37 	13 	759   	1.48028 
INFO:gp:173	791   	0.576703	173	0.599596	0.403217	791   	0.0390666	20.8514	173	27 	13 	791   	1.14082 
INFO:gp:174	776   	0.574345	174	0.599596	0.326065	776   	0.0413192	20.827 	174	37 	14 	776   	1.2223  
INFO:gp:175	762   	0.575117	175	0.599596	0.304266	762   	0.0432627	20.607 	175	28 	13 	762   	1.44567 
INFO:gp:176	775   	0.576063	176	0.599596	0.349979	775   	0.0403323	20.2845	176	26 	14 	775   	1.18982 
INFO:gp:177	800   	0.574482	177	0.599596	0.369081	800   	0.0412631	20.0147	177	35 	14 	800   	1.37382 
INFO:gp:178	787   	0.575335	178	0.599596	0.367985	787   	0.0422234	20.0352	178	26 	5  	787   	1.21522 
INFO:gp:179	770   	0.578303	179	0.599596	0.337784	770   	0.0371677	19.9726	179	35 	14 	770   	1.32545 
INFO:gp:180	792   	0.575113	180	0.599613	0.340825	792   	0.0413047	19.9599	180	25 	9  	792   	1.18864 
INFO:gp:181	775   	0.577628	181	0.599613	0.380862	775   	0.0396193	19.9932	181	27 	7  	775   	1.16857 
INFO:gp:182	796   	0.577762	182	0.599613	0.314623	796   	0.0381262	19.9863	182	35 	14 	796   	1.24505 
INFO:gp:183	742   	0.577237	183	0.599613	0.304103	742   	0.0399743	20.0557	183	35 	14 	742   	1.19047 
INFO:gp:184	811   	0.577784	184	0.599613	0.376003	811   	0.0379929	20.0743	184	28 	14 	811   	1.03334 
INFO:gp:185	784   	0.576355	185	0.599613	0.28797 	784   	0.0418927	20.1945	185	29 	14 	784   	1.14973 
INFO:gp:186	747   	0.576677	186	0.599613	0.380061	747   	0.0385118	20.5034	186	26 	14 	747   	1.15544 
INFO:gp:187	782   	0.577103	187	0.599613	0.30794 	782   	0.0392739	20.8084	187	29 	13 	782   	1.13267 
INFO:gp:188	809   	0.576747	188	0.599613	0.389298	809   	0.0372161	20.8935	188	28 	14 	809   	1.13135 
INFO:gp:189	769   	0.575306	189	0.599618	0.341893	769   	0.0408607	20.8592	189	27 	14 	769   	1.08924 
INFO:gp:190	776   	0.576033	190	0.599618	0.36295 	776   	0.0397484	20.8426	190	29 	14 	776   	1.26447 
INFO:gp:191	786   	0.5749  	191	0.599618	0.34235 	786   	0.040415 	20.8925	191	29 	14 	786   	1.16237 
INFO:gp:192	761   	0.576485	192	0.599618	0.350147	761   	0.0420452	20.868 	192	37 	14 	761   	1.19185 
INFO:gp:193	764   	0.574636	193	0.599618	0.327796	764   	0.040774 	20.8866	193	29 	14 	764   	1.19007 
INFO:gp:194	797   	0.575628	194	0.599618	0.310858	797   	0.0414812	20.8827	194	37 	14 	797   	1.26997 
INFO:gp:195	778   	0.575877	195	0.599623	0.291077	778   	0.0412142	20.9228	195	28 	14 	778   	0.979207
INFO:gp:196	754   	0.578928	196	0.599623	0.382288	754   	0.0377132	20.8719	196	26 	14 	754   	1.04924 
INFO:gp:197	794   	0.576324	197	0.599623	0.331505	794   	0.0390211	20.8895	197	29 	14 	794   	1.15746 
INFO:gp:198	766   	0.575987	198	0.599623	0.406112	766   	0.038401 	21.0244	198	27 	14 	766   	1.07144 
INFO:gp:199	788   	0.576431	199	0.599623	0.386582	788   	0.0389916	21.1681	199	27 	14 	788   	1.27042 
INFO:gp:200	778   	0.575359	200	0.601058	0.381127	778   	0.0390434	21.6051	200	30 	14 	778   	1.21591 
INFO:gp:201	766   	0.576095	201	0.601058	0.347891	766   	0.0406498	21.7556	201	27 	15 	766   	1.19583 
INFO:gp:202	773   	0.573191	202	0.601058	0.364604	773   	0.0421244	21.7595	202	30 	15 	773   	1.24859 
INFO:gp:203	752   	0.577169	203	0.601058	0.367463	752   	0.0398072	21.6491	203	27 	15 	752   	1.30755 
INFO:gp:204	778   	0.575778	204	0.601058	0.345001	778   	0.0400146	21.5523	204	30 	15 	778   	1.35236 
INFO:gp:205	784   	0.575863	205	0.601058	0.346247	784   	0.0402364	21.262 	205	27 	15 	784   	1.21565 
INFO:gp:206	770   	0.576243	206	0.601058	0.349564	770   	0.0403734	21.0274	206	28 	15 	770   	1.21301 
INFO:gp:207	796   	0.578573	207	0.601058	0.414887	796   	0.0388512	20.87  	207	25 	15 	796   	1.05643 
INFO:gp:208	776   	0.575942	208	0.601058	0.295123	776   	0.0406202	20.8788	208	29 	15 	776   	1.23368 
INFO:gp:209	762   	0.578067	209	0.603932	0.304616	762   	0.0387611	20.8729	209	28 	14 	762   	1.11397 
INFO:gp:210	791   	0.578008	210	0.603932	0.399715	791   	0.0368491	20.8631	210	29 	15 	791   	1.17019 
INFO:gp:211	780   	0.57733 	211	0.603932	0.400846	780   	0.0377249	20.8631	211	28 	5  	780   	1.19007 
INFO:gp:212	758   	0.576143	212	0.603932	0.354976	758   	0.0409261	20.8964	212	37 	15 	758   	1.22734 
INFO:gp:213	795   	0.576602	213	0.603932	0.340929	795   	0.0396063	20.8485	213	29 	15 	795   	1.32703 
INFO:gp:214	776   	0.577226	214	0.603932	0.317307	776   	0.0419593	20.8886	214	29 	11 	776   	1.16368 
INFO:gp:215	753   	0.574375	215	0.603932	0.336376	753   	0.0434088	20.869 	215	26 	15 	753   	1.03716 
INFO:gp:216	778   	0.576793	216	0.603932	0.369288	778   	0.0386946	20.827 	216	25 	5  	778   	1.19725 
INFO:gp:217	780   	0.576457	217	0.603932	0.352288	780   	0.0422403	20.9062	217	37 	15 	780   	1.23606 
INFO:gp:218	759   	0.57897 	218	0.603932	0.34949 	759   	0.0388916	20.9208	218	37 	15 	759   	1.38367 
INFO:gp:219	778   	0.575374	219	0.603932	0.338013	778   	0.043516 	20.9091	219	27 	15 	778   	0.881296
