INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [18 18 18 18 18 18 18], Class Ratios: [0.14285714 0.14285714 0.14285714 0.14285714 0.14285714 0.14285714
 0.14285714]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 126
INFO:data:Number of classes 7.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:41 	766   	0.477069	41 	0.508634	0.253265	766   	0.0364663	10.957 	41 	17 	5  	766   	1.07768 
INFO:gp:42 	763   	0.477582	42 	0.508634	0.311541	763   	0.0381895	10.9883	42 	17 	6  	763   	1.07575 
INFO:gp:43 	771   	0.483177	43 	0.508649	0.307426	771   	0.0357048	11.0196	43 	17 	6  	771   	0.96953 
INFO:gp:44 	763   	0.484286	44 	0.508686	0.327711	763   	0.0353859	11.0088	44 	17 	7  	763   	0.934262
INFO:gp:45 	773   	0.484447	45 	0.508686	0.312196	773   	0.0351279	11.0274	45 	17 	7  	773   	0.958184
INFO:gp:46 	780   	0.480889	46 	0.508686	0.293843	780   	0.0385145	11.0332	46 	17 	7  	780   	0.956978
INFO:gp:47 	786   	0.481791	47 	0.508686	0.320181	786   	0.0395341	11.0176	47 	17 	7  	786   	0.973592
INFO:gp:48 	776   	0.483985	48 	0.508686	0.307507	776   	0.0382588	11.0235	48 	17 	7  	776   	0.837441
INFO:gp:49 	760   	0.481594	49 	0.509506	0.262357	760   	0.0386517	11.0587	49 	17 	7  	760   	0.961874
INFO:gp:50 	781   	0.483468	50 	0.526258	0.319296	781   	0.0372458	11.0469	50 	17 	7  	781   	1.15375 
INFO:gp:51 	778   	0.48412 	51 	0.526258	0.31015 	778   	0.0371086	11.0587	51 	17 	7  	778   	0.98992 
INFO:gp:52 	769   	0.485705	52 	0.53605 	0.32327 	769   	0.0375576	11.0196	52 	17 	7  	769   	0.933575
INFO:gp:53 	761   	0.484328	53 	0.53605 	0.266108	761   	0.0392083	11.0723	53 	17 	7  	761   	0.952769
INFO:gp:54 	782   	0.492276	54 	0.53605 	0.291503	782   	0.0377149	11.043 	54 	17 	7  	782   	1.04264 
INFO:gp:55 	776   	0.49733 	55 	0.53605 	0.321023	776   	0.0390221	11.0303	55 	17 	7  	776   	0.917975
INFO:gp:56 	756   	0.500771	56 	0.536132	0.311501	756   	0.041096 	10.9355	56 	17 	7  	756   	0.89516 
INFO:gp:57 	761   	0.50491 	57 	0.536137	0.367054	761   	0.0390956	10.9932	57 	17 	7  	761   	0.898   
INFO:gp:58 	773   	0.506889	58 	0.541317	0.291373	773   	0.0418751	11.0547	58 	17 	7  	773   	0.980222
INFO:gp:59 	788   	0.509608	59 	0.541317	0.334811	788   	0.0397241	11.1613	59 	18 	7  	788   	1.0343  
INFO:gp:60 	751   	0.509425	60 	0.541317	0.284932	751   	0.0421623	11.2766	60 	18 	7  	751   	1.05597 
INFO:gp:61 	766   	0.510549	61 	0.541364	0.287004	766   	0.0414722	11.2766	61 	17 	6  	766   	1.01827 
INFO:gp:62 	788   	0.510275	62 	0.541364	0.354223	788   	0.0407809	11.2229	62 	17 	7  	788   	1.03657 
INFO:gp:63 	766   	0.513882	63 	0.541374	0.322661	766   	0.0410346	11.2199	63 	19 	7  	766   	1.03294 
INFO:gp:64 	767   	0.515315	64 	0.541374	0.352195	767   	0.0393412	11.2297	64 	17 	8  	767   	1.06624 
INFO:gp:65 	791   	0.515653	65 	0.541374	0.344295	791   	0.0398787	11.3109	65 	20 	7  	791   	1.1992  
INFO:gp:66 	740   	0.514998	66 	0.541426	0.313154	740   	0.0407948	11.3392	66 	21 	8  	740   	1.25735 
INFO:gp:67 	785   	0.515168	67 	0.541426	0.32594 	785   	0.0410988	11.2747	67 	17 	7  	785   	1.10884 
INFO:gp:68 	785   	0.513862	68 	0.546386	0.347442	785   	0.0404423	11.2991	68 	18 	7  	785   	1.26401 
INFO:gp:69 	789   	0.510987	69 	0.546386	0.33623 	789   	0.044543 	11.3871	69 	21 	8  	789   	1.30369 
INFO:gp:70 	769   	0.512544	70 	0.546386	0.29772 	769   	0.043381 	11.4076	70 	18 	7  	769   	1.36175 
INFO:gp:71 	757   	0.515354	71 	0.546579	0.308252	757   	0.0409459	11.2991	71 	18 	8  	757   	1.21351 
INFO:gp:72 	764   	0.516031	72 	0.546579	0.288963	764   	0.0404385	11.2151	72 	18 	8  	764   	1.08066 
INFO:gp:73 	786   	0.516107	73 	0.546579	0.316332	786   	0.0429897	11.2483	73 	18 	7  	786   	1.17273 
INFO:gp:74 	754   	0.516678	74 	0.551452	0.346466	754   	0.0424693	11.259 	74 	21 	8  	754   	1.14891 
INFO:gp:75 	798   	0.516621	75 	0.551452	0.317907	798   	0.0432394	11.1838	75 	17 	8  	798   	1.0646  
INFO:gp:76 	775   	0.51916 	76 	0.551453	0.288926	775   	0.0408376	11.2023	76 	17 	8  	775   	0.99122 
INFO:gp:77 	779   	0.516845	77 	0.551453	0.31165 	779   	0.0457757	11.2248	77 	17 	7  	779   	0.978902
INFO:gp:78 	778   	0.516169	78 	0.551453	0.332478	778   	0.0460326	11.2669	78 	21 	7  	778   	1.20286 
INFO:gp:79 	757   	0.520424	79 	0.556677	0.3393  	757   	0.0431877	11.2131	79 	17 	8  	757   	0.947056
INFO:gp:80 	802   	0.519926	80 	0.556677	0.348353	802   	0.0452491	11.2493	80 	17 	7  	802   	1.12791 
INFO:gp:81 	764   	0.521012	81 	0.556678	0.314556	764   	0.044262 	11.3558	81 	17 	7  	764   	1.25158 
INFO:gp:82 	756   	0.521228	82 	0.556689	0.324349	756   	0.0441202	11.6784	82 	17 	7  	756   	1.41739 
INFO:gp:83 	787   	0.521126	83 	0.556689	0.326933	787   	0.0444943	11.6862	83 	17 	7  	787   	1.43012 
INFO:gp:84 	769   	0.525899	84 	0.55669 	0.348156	769   	0.0422777	11.4633	84 	20 	8  	769   	1.33908 
INFO:gp:85 	777   	0.528035	85 	0.55669 	0.331987	777   	0.0410577	11.436 	85 	20 	8  	777   	1.27291 
INFO:gp:86 	782   	0.524412	86 	0.55669 	0.320564	782   	0.0445338	11.523 	86 	20 	8  	782   	1.32913 
INFO:gp:87 	759   	0.528297	87 	0.55669 	0.354794	759   	0.042466 	11.6344	87 	17 	8  	759   	1.33575 
INFO:gp:88 	785   	0.524039	88 	0.556693	0.32885 	785   	0.0453956	12.0411	88 	20 	8  	785   	1.72393 
INFO:gp:89 	781   	0.524452	89 	0.556693	0.30501 	781   	0.0448599	12.5357	89 	21 	8  	781   	1.97898 
INFO:gp:90 	737   	0.523479	90 	0.556701	0.339035	737   	0.0460196	12.5894	90 	20 	8  	737   	2.00185 
INFO:gp:91 	730   	0.529251	91 	0.556701	0.283688	730   	0.0418321	11.824 	91 	20 	7  	730   	1.76817 
INFO:gp:92 	765   	0.523033	92 	0.556701	0.335263	765   	0.0457038	11.2786	92 	17 	8  	765   	1.18462 
INFO:gp:93 	786   	0.525266	93 	0.556703	0.33535 	786   	0.0441512	11.2581	93 	17 	7  	786   	1.12289 
INFO:gp:94 	784   	0.52408 	94 	0.556703	0.327311	784   	0.0451134	11.1994	94 	17 	7  	784   	1.10509 
INFO:gp:95 	775   	0.52472 	95 	0.559908	0.300837	775   	0.0458698	11.1525	95 	17 	7  	775   	1.03233 
INFO:gp:96 	781   	0.524788	96 	0.559908	0.328663	781   	0.044706 	11.2131	96 	21 	7  	781   	1.11925 
INFO:gp:97 	759   	0.525943	97 	0.559908	0.327694	759   	0.0449674	11.2678	97 	17 	7  	759   	1.12321 
INFO:gp:98 	765   	0.526958	98 	0.559914	0.343053	765   	0.043015 	11.3842	98 	17 	7  	765   	1.29062 
INFO:gp:99 	763   	0.525072	99 	0.559933	0.285377	763   	0.045803 	11.5914	99 	17 	7  	763   	1.32323 
INFO:gp:100	767   	0.52607 	100	0.559965	0.306221	767   	0.0451099	11.6618	100	18 	9  	767   	1.38663 
INFO:gp:101	788   	0.525967	101	0.559965	0.319897	788   	0.0465266	11.5885	101	18 	7  	788   	1.36703 
INFO:gp:102	766   	0.529175	102	0.562784	0.337121	766   	0.0445336	11.5259	102	19 	7  	766   	1.3993  
INFO:gp:103	737   	0.527491	103	0.562784	0.347563	737   	0.0447448	11.5103	103	17 	7  	737   	1.25047 
INFO:gp:104	763   	0.528254	104	0.562784	0.335655	763   	0.0459389	11.5758	104	19 	7  	763   	1.30263 
INFO:gp:105	781   	0.527631	105	0.562847	0.327298	781   	0.0461318	11.4976	105	19 	9  	781   	1.26141 
INFO:gp:106	767   	0.527634	106	0.562847	0.341836	767   	0.0464534	11.4272	106	19 	8  	767   	1.23184 
INFO:gp:107	764   	0.527439	107	0.571025	0.324731	764   	0.0458256	11.4536	107	19 	7  	764   	1.28969 
INFO:gp:108	783   	0.528569	108	0.571025	0.330625	783   	0.0447294	11.3568	108	20 	7  	783   	1.22086 
INFO:gp:109	780   	0.52674 	109	0.571025	0.32884 	780   	0.0475627	11.3069	109	19 	7  	780   	1.1805  
INFO:gp:110	754   	0.528015	110	0.571025	0.343392	754   	0.0473702	11.2287	110	19 	7  	754   	1.10117 
INFO:gp:111	751   	0.531346	111	0.571025	0.263215	751   	0.047565 	11.2678	111	19 	7  	751   	1.1439  
INFO:gp:112	764   	0.530412	112	0.571025	0.323804	764   	0.0505835	11.2717	112	19 	6  	764   	1.31554 
INFO:gp:113	779   	0.534736	113	0.571025	0.339591	779   	0.0490077	11.2072	113	19 	7  	779   	1.13509 
INFO:gp:114	785   	0.534146	114	0.571025	0.327375	785   	0.0480824	11.1427	114	19 	7  	785   	1.03561 
INFO:gp:115	784   	0.53304 	115	0.571025	0.33453 	784   	0.049298 	11.1691	115	19 	7  	784   	1.07842 
INFO:gp:116	782   	0.535082	116	0.571025	0.308132	782   	0.0493461	11.1769	116	19 	7  	782   	1.15596 
INFO:gp:117	781   	0.53695 	117	0.571026	0.300325	781   	0.0499298	11.1935	117	19 	7  	781   	1.12541 
INFO:gp:118	757   	0.536073	118	0.571026	0.317136	757   	0.0488152	11.172 	118	19 	7  	757   	1.03776 
INFO:gp:119	754   	0.538099	119	0.571026	0.333732	754   	0.0463677	11.1525	119	19 	6  	754   	1.00741 
INFO:gp:120	770   	0.540851	120	0.571026	0.326682	770   	0.0462074	11.0645	120	19 	6  	770   	1.11672 
INFO:gp:121	766   	0.538153	121	0.571027	0.352125	766   	0.04781  	10.8543	121	17 	7  	766   	1.10597 
INFO:gp:122	768   	0.535278	122	0.571027	0.377334	768   	0.0481306	10.6843	122	18 	7  	768   	1.10496 
INFO:gp:123	779   	0.539345	123	0.571034	0.326381	779   	0.0481759	10.8055	123	17 	7  	779   	0.998674
INFO:gp:124	777   	0.536369	124	0.571034	0.342304	777   	0.0488433	11     	124	19 	7  	777   	1.04634 
INFO:gp:125	764   	0.53773 	125	0.571034	0.329969	764   	0.0494396	11.0029	125	17 	8  	764   	1.06347 
INFO:gp:126	764   	0.537983	126	0.571034	0.35499 	764   	0.0462319	11.0059	126	18 	8  	764   	0.975739
INFO:gp:127	751   	0.538251	127	0.571034	0.327423	751   	0.048401 	10.7957	127	17 	8  	751   	0.99672 
INFO:gp:128	801   	0.537752	128	0.571035	0.332923	801   	0.0463584	10.5103	128	17 	8  	801   	0.981571
INFO:gp:129	751   	0.538616	129	0.571035	0.305958	751   	0.0476451	10.3842	129	18 	9  	751   	1.04073 
INFO:gp:130	785   	0.537583	130	0.571035	0.339963	785   	0.0470088	10.4839	130	18 	10 	785   	1.19361 
INFO:gp:131	754   	0.537221	131	0.571035	0.32015 	754   	0.0506733	10.7683	131	20 	10 	754   	1.50402 
INFO:gp:132	772   	0.539003	132	0.571035	0.331011	772   	0.0470095	11.5855	132	17 	9  	772   	1.88741 
INFO:gp:133	767   	0.54143 	133	0.571035	0.336498	767   	0.045967 	12.9394	133	17 	10 	767   	1.72675 
INFO:gp:134	777   	0.53738 	134	0.571035	0.300763	777   	0.0497374	13.6217	134	24 	7  	777   	1.26715 
INFO:gp:135	763   	0.539081	135	0.571035	0.333462	763   	0.0465563	13.6559	135	24 	10 	763   	1.20153 
INFO:gp:136	782   	0.536831	136	0.571035	0.340753	782   	0.047861 	13.6569	136	16 	6  	782   	1.09141 
INFO:gp:137	785   	0.537676	137	0.571058	0.329623	785   	0.0472317	13.7009	137	20 	10 	785   	1.04562 
INFO:gp:138	760   	0.541714	138	0.571058	0.370893	760   	0.0438963	13.6794	138	17 	10 	760   	1.05972 
INFO:gp:139	781   	0.539011	139	0.571058	0.332668	781   	0.0473747	13.6598	139	24 	10 	781   	1.10434 
INFO:gp:140	766   	0.535358	140	0.571058	0.283708	766   	0.0526944	13.5494	140	19 	6  	766   	1.11036 
INFO:gp:141	783   	0.536188	141	0.57107 	0.344028	783   	0.048143 	13.2884	141	23 	10 	783   	1.11242 
INFO:gp:142	787   	0.536506	142	0.57107 	0.366172	787   	0.0477531	13.0215	142	23 	10 	787   	1.01095 
INFO:gp:143	745   	0.538671	143	0.57107 	0.304406	745   	0.0483894	12.912 	143	22 	10 	745   	1.01892 
INFO:gp:144	783   	0.538497	144	0.57107 	0.340494	783   	0.0479567	12.7664	144	20 	10 	783   	0.865976
INFO:gp:145	779   	0.538287	145	0.57107 	0.322479	779   	0.0474857	12.654 	145	18 	7  	779   	0.906963
INFO:gp:146	775   	0.53752 	146	0.57107 	0.337551	775   	0.0470373	12.4174	146	22 	10 	775   	1.04389 
INFO:gp:147	743   	0.540763	147	0.57107 	0.329751	743   	0.0461153	12.0978	147	20 	8  	743   	0.864316
INFO:gp:148	763   	0.538392	148	0.57107 	0.33487 	763   	0.0481231	12.0147	148	20 	7  	763   	0.82648 
INFO:gp:149	794   	0.536887	149	0.57107 	0.328401	794   	0.0488903	12.0508	149	22 	8  	794   	1.01761 
INFO:gp:150	785   	0.535568	150	0.57107 	0.369329	785   	0.0491455	12.043 	150	22 	8  	785   	0.9148  
INFO:gp:151	751   	0.538549	151	0.57107 	0.317221	751   	0.0492036	11.9677	151	16 	10 	751   	0.721094
INFO:gp:152	770   	0.536941	152	0.57107 	0.340996	770   	0.0486673	12.0186	152	22 	10 	770   	0.841638
INFO:gp:153	760   	0.539361	153	0.57107 	0.347012	760   	0.0468786	12.0323	153	22 	10 	760   	0.896357
INFO:gp:154	770   	0.540969	154	0.57107 	0.30685 	770   	0.0455275	11.9961	154	19 	10 	770   	0.784742
INFO:gp:155	766   	0.537705	155	0.57107 	0.33162 	766   	0.0486177	12.0352	155	20 	10 	766   	0.898969
INFO:gp:156	765   	0.540217	156	0.57107 	0.340277	765   	0.0460705	12.0176	156	22 	8  	765   	0.858335
INFO:gp:157	765   	0.540787	157	0.57107 	0.355196	765   	0.0468828	12.0205	157	22 	10 	765   	0.804781
INFO:gp:158	738   	0.539781	158	0.57107 	0.322057	738   	0.0466267	12.001 	158	20 	8  	738   	0.744481
INFO:gp:159	781   	0.535684	159	0.572997	0.314446	781   	0.0495324	12.0205	159	20 	8  	781   	0.825172
INFO:gp:160	781   	0.536409	160	0.572997	0.337207	781   	0.0500814	12.0166	160	20 	10 	781   	0.84284 
INFO:gp:161	793   	0.538426	161	0.572997	0.357929	793   	0.0467683	12.0137	161	20 	10 	793   	0.818773
INFO:gp:162	744   	0.537553	162	0.572997	0.345555	744   	0.0495819	11.998 	162	20 	8  	744   	0.765837
INFO:gp:163	783   	0.53669 	163	0.572997	0.326313	783   	0.0492579	12.0117	163	20 	10 	783   	0.774634
INFO:gp:164	786   	0.535873	164	0.572997	0.336505	786   	0.0496599	12.0127	164	22 	10 	786   	0.882564
INFO:gp:165	753   	0.541185	165	0.572997	0.350449	753   	0.0459477	12.0215	165	22 	7  	753   	0.942909
INFO:gp:166	772   	0.539866	166	0.572997	0.329991	772   	0.0490136	12.0665	166	22 	10 	772   	0.881814
INFO:gp:167	793   	0.53783 	167	0.572997	0.311055	793   	0.0491308	12.0274	167	22 	8  	793   	0.945863
INFO:gp:168	762   	0.542486	168	0.572997	0.354898	762   	0.046978 	12.043 	168	22 	7  	762   	0.912661
INFO:gp:169	754   	0.542981	169	0.572997	0.35577 	754   	0.04585  	12.0528	169	22 	9  	754   	0.833763
INFO:gp:170	759   	0.540202	170	0.572999	0.329854	759   	0.0488391	12.0381	170	20 	10 	759   	0.796813
INFO:gp:171	744   	0.540792	171	0.572999	0.337801	744   	0.0474293	12.0743	171	20 	6  	744   	0.876741
INFO:gp:172	772   	0.540367	172	0.572999	0.351156	772   	0.0487104	12.0762	172	19 	8  	772   	0.834292
INFO:gp:173	754   	0.535575	173	0.573008	0.312565	754   	0.0530666	12.0792	173	22 	8  	754   	0.912917
INFO:gp:174	769   	0.54396 	174	0.573008	0.364549	769   	0.0444688	12.0371	174	22 	10 	769   	0.815651
INFO:gp:175	783   	0.540607	175	0.573008	0.315905	783   	0.0474688	12.0225	175	20 	10 	783   	0.816786
INFO:gp:176	771   	0.536894	176	0.573008	0.335138	771   	0.0496658	11.9413	176	19 	6  	771   	0.928784
INFO:gp:177	756   	0.538517	177	0.573008	0.291932	756   	0.0493545	11.7566	177	20 	6  	756   	0.939204
INFO:gp:178	768   	0.539633	178	0.573031	0.329488	768   	0.0483741	11.4702	178	16 	10 	768   	0.827698
INFO:gp:179	763   	0.53713 	179	0.573031	0.326556	763   	0.0503571	11.2884	179	19 	10 	763   	0.895264
INFO:gp:180	747   	0.539739	180	0.573035	0.3208  	747   	0.0495762	11.4047	180	20 	9  	747   	1.09672 
INFO:gp:181	776   	0.541116	181	0.573035	0.339581	776   	0.0483382	11.7703	181	20 	9  	776   	1.29855 
INFO:gp:182	764   	0.541641	182	0.573035	0.338517	764   	0.0477277	12.564 	182	23 	6  	764   	1.45763 
INFO:gp:183	786   	0.541463	183	0.573035	0.314104	786   	0.0471149	13.4907	183	24 	10 	786   	1.2268  
INFO:gp:184	780   	0.538916	184	0.573035	0.319842	780   	0.0489532	13.7351	184	24 	9  	780   	1.10061 
INFO:gp:185	788   	0.542561	185	0.573035	0.366848	788   	0.0461616	13.8113	185	24 	10 	788   	0.997841
INFO:gp:186	787   	0.543199	186	0.573035	0.353733	787   	0.0461249	13.8074	186	24 	10 	787   	0.932242
INFO:gp:187	787   	0.543967	187	0.573035	0.319297	787   	0.0464921	13.8221	187	24 	10 	787   	0.919869
INFO:gp:188	763   	0.541998	188	0.573035	0.316265	763   	0.046255 	13.8749	188	24 	10 	763   	0.961621
INFO:gp:189	764   	0.540953	189	0.573035	0.366765	764   	0.0481416	13.8534	189	24 	10 	764   	0.967712
INFO:gp:190	750   	0.540036	190	0.573035	0.339461	750   	0.0472748	13.824 	190	24 	9  	750   	0.936043
INFO:gp:191	766   	0.541895	191	0.573035	0.356397	766   	0.0475149	13.8866	191	24 	10 	766   	0.977182
INFO:gp:192	787   	0.541409	192	0.573035	0.335423	787   	0.0471421	13.8231	192	22 	9  	787   	0.878201
INFO:gp:193	756   	0.54266 	193	0.573035	0.375799	756   	0.0457031	13.8563	193	19 	10 	756   	0.887558
INFO:gp:194	758   	0.540346	194	0.573035	0.362066	758   	0.0470959	13.8935	194	21 	10 	758   	0.965376
INFO:gp:195	787   	0.541468	195	0.573035	0.358758	787   	0.0461889	13.8651	195	19 	10 	787   	0.85474 
INFO:gp:196	787   	0.539523	196	0.573035	0.367192	787   	0.0476279	13.8358	196	20 	10 	787   	0.840338
INFO:gp:197	794   	0.540759	197	0.573035	0.359707	794   	0.0471232	13.8563	197	24 	10 	794   	0.877589
INFO:gp:198	778   	0.540203	198	0.573035	0.317812	778   	0.0489042	13.8837	198	24 	6  	778   	1.0069  
INFO:gp:199	794   	0.540897	199	0.573035	0.334382	794   	0.0481006	13.9032	199	20 	10 	794   	0.899342
INFO:gp:200	775   	0.539503	200	0.573035	0.349814	775   	0.0483271	13.9081	200	24 	7  	775   	0.940748
INFO:gp:201	772   	0.541696	201	0.573035	0.34657 	772   	0.0473234	13.8944	201	19 	10 	772   	0.815657
INFO:gp:202	779   	0.546048	202	0.573037	0.358608	779   	0.0435169	13.9335	202	24 	6  	779   	0.976498
INFO:gp:203	785   	0.539917	203	0.573037	0.36408 	785   	0.0475658	13.914 	203	24 	7  	785   	0.920299
INFO:gp:204	785   	0.541142	204	0.573037	0.32552 	785   	0.0490638	13.9247	204	24 	10 	785   	0.8592  
INFO:gp:205	748   	0.542881	205	0.573037	0.345857	748   	0.0481713	13.9267	205	21 	10 	748   	0.815   
INFO:gp:206	786   	0.542903	206	0.573037	0.284467	786   	0.0479061	13.8847	206	21 	10 	786   	0.771175
INFO:gp:207	784   	0.539688	207	0.573037	0.320087	784   	0.0487558	13.9071	207	19 	9  	784   	0.811801
INFO:gp:208	764   	0.54287 	208	0.573037	0.288714	764   	0.0466986	13.9443	208	24 	10 	764   	0.883112
INFO:gp:209	773   	0.54121 	209	0.573037	0.321707	773   	0.0481455	13.958 	209	21 	10 	773   	0.802728
INFO:gp:210	755   	0.539507	210	0.573037	0.356427	755   	0.0481485	13.9687	210	21 	10 	755   	0.716377
INFO:gp:211	782   	0.540357	211	0.573037	0.327178	782   	0.0480495	13.9883	211	19 	10 	782   	0.805564
INFO:gp:212	767   	0.540966	212	0.573037	0.33119 	767   	0.048144 	13.9658	212	21 	10 	767   	0.85269 
INFO:gp:213	743   	0.54322 	213	0.573037	0.344036	743   	0.0483111	13.9951	213	21 	10 	743   	0.830136
INFO:gp:214	765   	0.544207	214	0.573037	0.350377	765   	0.0453898	13.9736	214	20 	10 	765   	0.747944
INFO:gp:215	774   	0.538154	215	0.573037	0.34096 	774   	0.0494576	13.9873	215	24 	10 	774   	0.911979
INFO:gp:216	778   	0.540199	216	0.573037	0.364531	778   	0.0479531	13.9687	216	19 	11 	778   	0.7652  
INFO:gp:217	751   	0.54026 	217	0.573037	0.369842	751   	0.0482777	13.9726	217	19 	9  	751   	0.764072
INFO:gp:218	780   	0.540627	218	0.573037	0.336473	780   	0.0486634	13.9589	218	21 	6  	780   	0.873346
