INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [18 18 18 18 18 18 18], Class Ratios: [0.14285714 0.14285714 0.14285714 0.14285714 0.14285714 0.14285714
 0.14285714]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 126
INFO:data:Number of classes 7.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:219	762   	0.573337	219	0.599139	0.352617	762   	0.0430012	18.6022	219	31 	12 	762   	1.64346 
INFO:gp:220	771   	0.574524	220	0.599139	0.330326	771   	0.0412466	18.6207	220	24 	8  	771   	1.41381 
INFO:gp:221	781   	0.571919	221	0.599139	0.34643 	781   	0.0428129	18.5963	221	31 	12 	781   	1.6053  
INFO:gp:222	782   	0.573692	222	0.599139	0.311072	782   	0.0426688	18.6667	222	31 	12 	782   	1.48282 
INFO:gp:223	778   	0.575353	223	0.599139	0.336512	778   	0.0414847	18.6334	223	24 	13 	778   	1.40921 
INFO:gp:224	773   	0.573965	224	0.599139	0.329732	773   	0.0428598	18.6579	224	24 	13 	773   	1.30577 
INFO:gp:225	796   	0.57516 	225	0.599139	0.353418	796   	0.0392022	18.6637	225	31 	13 	796   	1.39694 
INFO:gp:226	764   	0.575681	226	0.599139	0.300778	764   	0.0412477	18.6657	226	24 	13 	764   	1.27525 
INFO:gp:227	777   	0.574104	227	0.599139	0.348226	777   	0.041645 	18.6549	227	31 	13 	777   	1.55988 
INFO:gp:228	774   	0.573849	228	0.599139	0.336512	774   	0.0420721	18.6872	228	31 	13 	774   	1.40098 
INFO:gp:229	761   	0.574411	229	0.599139	0.362089	761   	0.0407456	18.6725	229	31 	13 	761   	1.42018 
INFO:gp:230	776   	0.574597	230	0.599139	0.375325	776   	0.0417546	18.7107	230	31 	12 	776   	1.41226 
INFO:gp:231	789   	0.57587 	231	0.599139	0.353244	789   	0.0404147	18.6979	231	31 	9  	789   	1.66432 
INFO:gp:232	783   	0.573774	232	0.599139	0.342172	783   	0.0415786	18.7009	232	31 	13 	783   	1.49697 
INFO:gp:233	786   	0.572898	233	0.599139	0.325574	786   	0.0425813	18.737 	233	31 	13 	786   	1.29374 
INFO:gp:234	792   	0.573455	234	0.599139	0.372111	792   	0.0420898	18.7146	234	24 	13 	792   	1.19409 
INFO:gp:235	763   	0.573792	235	0.599139	0.336512	763   	0.0418738	18.7224	235	24 	13 	763   	1.18609 
INFO:gp:236	775   	0.574537	236	0.599139	0.336513	775   	0.0408572	18.7908	236	31 	13 	775   	1.37469 
INFO:gp:237	785   	0.575679	237	0.599139	0.33666 	785   	0.0394039	18.7234	237	24 	13 	785   	1.12759 
INFO:gp:238	770   	0.576438	238	0.599139	0.358125	770   	0.0397035	18.7693	238	31 	13 	770   	1.45629 
INFO:gp:239	785   	0.574453	239	0.599139	0.3746  	785   	0.0411512	18.7107	239	24 	13 	785   	1.20213 
INFO:gp:240	776   	0.574649	240	0.599139	0.336837	776   	0.0403724	18.7165	240	24 	5  	776   	1.29356 
INFO:gp:241	758   	0.576307	241	0.599146	0.336512	758   	0.0414831	18.7703	241	29 	13 	758   	1.14834 
INFO:gp:242	774   	0.574059	242	0.599146	0.336513	774   	0.0416262	18.7028	242	24 	7  	774   	1.35045 
INFO:gp:243	748   	0.574075	243	0.599146	0.316461	748   	0.0413831	18.7019	243	31 	6  	748   	1.39475 
INFO:gp:244	785   	0.575218	244	0.599146	0.301664	785   	0.0416097	18.7165	244	24 	13 	785   	1.2019  
INFO:gp:245	781   	0.575491	245	0.599146	0.336512	781   	0.0415238	18.7546	245	31 	13 	781   	1.19767 
INFO:gp:246	770   	0.57481 	246	0.599151	0.363855	770   	0.0415243	18.7048	246	24 	13 	770   	1.20152 
INFO:gp:247	795   	0.574205	247	0.599629	0.319077	795   	0.0408668	18.6901	247	29 	13 	795   	1.2649  
INFO:gp:248	766   	0.576635	248	0.599629	0.336512	766   	0.039725 	18.607 	248	31 	13 	766   	1.39403 
INFO:gp:249	796   	0.574388	249	0.599629	0.336512	796   	0.0431926	18.1496	249	31 	13 	796   	1.82577 
INFO:gp:250	755   	0.574739	250	0.599643	0.417407	755   	0.0394805	17.303 	250	29 	13 	755   	2.10572 
INFO:gp:251	758   	0.572496	251	0.599643	0.336512	758   	0.042885 	16.0811	251	27 	11 	758   	1.92891 
INFO:gp:252	754   	0.575159	252	0.599643	0.357453	754   	0.0407938	16.2532	252	27 	13 	754   	1.99202 
INFO:gp:253	775   	0.573977	253	0.60483 	0.316539	775   	0.0441916	17.4252	253	29 	9  	775   	2.10896 
INFO:gp:254	774   	0.573319	254	0.604831	0.331794	774   	0.0448876	18.0352	254	31 	13 	774   	1.93712 
INFO:gp:255	777   	0.574041	255	0.604831	0.356257	777   	0.0441348	18.3851	255	31 	13 	777   	1.58261 
INFO:gp:256	766   	0.576526	256	0.604831	0.36643 	766   	0.0431171	18.6725	256	31 	13 	766   	1.53082 
INFO:gp:257	783   	0.575448	257	0.604833	0.336995	783   	0.0448855	18.6413	257	31 	13 	783   	1.49726 
INFO:gp:258	767   	0.577542	258	0.604834	0.358875	767   	0.0433951	18.6852	258	31 	13 	767   	1.42064 
INFO:gp:259	775   	0.577805	259	0.604835	0.306927	775   	0.0457721	18.5689	259	31 	13 	775   	1.55476 
INFO:gp:260	784   	0.578494	260	0.604839	0.34136 	784   	0.0455086	18.131 	260	31 	11 	784   	1.87343 
INFO:gp:261	803   	0.577139	261	0.604839	0.327369	803   	0.0486708	16.9159	261	31 	7  	803   	2.20032 
INFO:gp:262	762   	0.578234	262	0.60484 	0.35591 	762   	0.045613 	15.7957	262	27 	7  	762   	1.75596 
INFO:gp:263	760   	0.578783	263	0.60484 	0.336995	760   	0.0459849	15.6158	263	27 	11 	760   	1.62038 
INFO:gp:264	776   	0.577769	264	0.604844	0.29158 	776   	0.0500256	16.2356	264	27 	11 	776   	2.01369 
INFO:gp:265	762   	0.578415	265	0.604844	0.344989	762   	0.0461847	17.4868	265	31 	13 	762   	2.16918 
INFO:gp:266	749   	0.579902	266	0.604844	0.325759	749   	0.0471195	17.8886	266	27 	13 	749   	1.90982 
INFO:gp:267	763   	0.579132	267	0.604844	0.304608	763   	0.0457153	16.827 	267	27 	13 	763   	2.15081 
INFO:gp:268	760   	0.578741	268	0.604844	0.318153	760   	0.0467959	15.4497	268	24 	7  	760   	1.45616 
INFO:gp:269	784   	0.574747	269	0.604844	0.250414	784   	0.049386 	15.2219	269	23 	12 	784   	1.18587 
INFO:gp:270	784   	0.575438	270	0.604844	0.330881	784   	0.0501136	15.2532	270	23 	13 	784   	1.1434  
INFO:gp:271	781   	0.576879	271	0.604844	0.347752	781   	0.0477037	15.2356	271	23 	13 	781   	1.16659 
INFO:gp:272	788   	0.574513	272	0.604852	0.336188	788   	0.0497329	15.2239	272	23 	10 	788   	1.14609 
INFO:gp:273	770   	0.575803	273	0.604852	0.306526	770   	0.0498462	15.2111	273	23 	12 	770   	1.14466 
INFO:gp:274	806   	0.576985	274	0.606801	0.319467	806   	0.0482733	15.2092	274	23 	7  	806   	1.18859 
INFO:gp:275	770   	0.573093	275	0.606801	0.337004	770   	0.0529869	15.1799	275	23 	13 	770   	1.01355 
INFO:gp:276	774   	0.575817	276	0.606801	0.337004	774   	0.0482394	15.1525	276	23 	13 	774   	1.06862 
INFO:gp:277	805   	0.576733	277	0.606801	0.337005	805   	0.0465835	15.1818	277	23 	11 	805   	1.12041 
INFO:gp:278	754   	0.577668	278	0.60681 	0.261861	754   	0.0470467	15.1877	278	23 	7  	754   	1.22772 
INFO:gp:279	767   	0.579744	279	0.60681 	0.337179	767   	0.0444554	15.1701	279	23 	13 	767   	1.07054 
INFO:gp:280	744   	0.580703	280	0.60681 	0.376128	744   	0.0426903	15.175 	280	23 	12 	744   	1.09459 
INFO:gp:281	761   	0.579485	281	0.60681 	0.312755	761   	0.0446633	15.1466	281	21 	8  	761   	1.03318 
INFO:gp:282	770   	0.579228	282	0.60681 	0.252726	770   	0.0447081	15.1388	282	21 	12 	770   	0.965833
INFO:gp:283	804   	0.577167	283	0.623103	0.31086 	804   	0.047511 	15.1202	283	23 	13 	804   	0.992746
INFO:gp:284	770   	0.578381	284	0.623103	0.362543	770   	0.0485008	15.1466	284	23 	11 	770   	1.02176 
INFO:gp:285	784   	0.580288	285	0.623103	0.276516	784   	0.0441608	15.129 	285	23 	13 	784   	1.03269 
INFO:gp:286	792   	0.579253	286	0.623103	0.33897 	792   	0.045951 	15.0684	286	23 	13 	792   	0.943782
INFO:gp:287	761   	0.585641	287	0.623103	0.358381	761   	0.0456109	15.0616	287	23 	9  	761   	1.01942 
INFO:gp:288	772   	0.59012 	288	0.623112	0.35526 	772   	0.0471849	15.0459	288	23 	12 	772   	0.89576 
INFO:gp:289	738   	0.593027	289	0.623112	0.314245	738   	0.0492322	15.0176	289	21 	10 	738   	0.665945
INFO:gp:290	748   	0.596084	290	0.623112	0.365406	748   	0.0439107	15.0401	290	23 	13 	748   	0.857009
INFO:gp:291	794   	0.594301	291	0.623112	0.372173	794   	0.0478812	15.0391	291	23 	9  	794   	0.911765
INFO:gp:292	808   	0.592304	292	0.623112	0.35527 	808   	0.0497171	14.9619	292	23 	11 	808   	0.752651
INFO:gp:293	772   	0.589582	293	0.623112	0.352652	772   	0.0525869	15.0577	293	23 	12 	772   	0.965483
INFO:gp:294	785   	0.590753	294	0.623112	0.296443	785   	0.0534899	15.0059	294	23 	13 	785   	0.803198
INFO:gp:295	744   	0.596217	295	0.623112	0.35527 	744   	0.0466612	15.0205	295	23 	13 	744   	0.763647
INFO:gp:296	783   	0.595182	296	0.623112	0.35527 	783   	0.0472884	15.0323	296	23 	13 	783   	0.787199
INFO:gp:297	749   	0.594418	297	0.623112	0.373844	749   	0.0475482	15.0137	297	21 	13 	749   	0.634468
INFO:gp:298	758   	0.594882	298	0.623112	0.35527 	758   	0.047411 	15.0205	298	23 	7  	758   	0.866769
INFO:gp:299	756   	0.594165	299	0.623112	0.337487	756   	0.0501856	15.0332	299	24 	11 	756   	0.841768
INFO:gp:300	769   	0.593616	300	0.623112	0.35527 	769   	0.0484358	15.0108	300	23 	7  	769   	0.795197
INFO:gp:301	778   	0.592421	301	0.623112	0.35527 	778   	0.0495192	14.9697	301	21 	8  	778   	0.711627
INFO:gp:302	781   	0.592855	302	0.623113	0.35527 	781   	0.0494735	15.0352	302	23 	11 	781   	0.807306
INFO:gp:303	767   	0.593383	303	0.623113	0.35527 	767   	0.0491715	15.0068	303	23 	13 	767   	0.748379
INFO:gp:304	781   	0.59506 	304	0.623113	0.349034	781   	0.0493999	15.0205	304	23 	13 	781   	0.808417
INFO:gp:305	787   	0.593811	305	0.623113	0.343907	787   	0.0478293	15.0283	305	23 	13 	787   	0.80818 
INFO:gp:306	774   	0.592784	306	0.623113	0.356544	774   	0.0493864	14.998 	306	23 	11 	774   	0.730562
INFO:gp:307	765   	0.592738	307	0.623113	0.33658 	765   	0.0485216	14.9892	307	23 	9  	765   	0.740454
INFO:gp:308	793   	0.594098	308	0.623113	0.355271	793   	0.0455848	15.0411	308	23 	12 	793   	0.832077
INFO:gp:309	773   	0.594202	309	0.623113	0.35527 	773   	0.0471743	14.9873	309	23 	13 	773   	0.703875
INFO:gp:310	783   	0.593456	310	0.623113	0.340319	783   	0.0467212	15.0108	310	23 	13 	783   	0.808606
INFO:gp:311	775   	0.595312	311	0.623113	0.370007	775   	0.0461065	15.0166	311	23 	13 	775   	0.785199
INFO:gp:312	778   	0.593636	312	0.623117	0.35527 	778   	0.0482787	15.0244	312	23 	13 	778   	0.872289
INFO:gp:313	775   	0.594304	313	0.623117	0.338442	775   	0.047335 	15.0283	313	23 	13 	775   	0.750482
INFO:gp:314	770   	0.594847	314	0.623117	0.35527 	770   	0.0472164	15.0596	314	21 	13 	770   	0.743405
INFO:gp:315	735   	0.594093	315	0.623117	0.363379	735   	0.0471144	15.3842	315	25 	13 	735   	1.19874 
INFO:gp:316	765   	0.593678	316	0.623133	0.35527 	765   	0.0485084	15.8954	316	25 	13 	765   	1.33082 
INFO:gp:317	788   	0.595811	317	0.623133	0.422661	788   	0.0433626	16.5288	317	27 	13 	788   	1.39083 
INFO:gp:318	792   	0.592402	318	0.623133	0.349633	792   	0.0495127	16.7224	318	27 	13 	792   	1.13556 
INFO:gp:319	778   	0.596246	319	0.623133	0.351031	778   	0.0453888	16.7537	319	27 	13 	778   	1.05096 
INFO:gp:320	772   	0.5977  	320	0.623133	0.355271	772   	0.0449463	16.871 	320	27 	13 	772   	1.0844  
INFO:gp:321	767   	0.597425	321	0.623133	0.35527 	767   	0.0436313	16.8094	321	27 	13 	767   	0.973666
INFO:gp:322	757   	0.596846	322	0.623133	0.328392	757   	0.0455421	16.8387	322	27 	13 	757   	0.966894
INFO:gp:323	787   	0.595059	323	0.623133	0.371449	787   	0.0449955	16.8661	323	25 	13 	787   	0.857748
INFO:gp:324	734   	0.595419	324	0.623133	0.353621	734   	0.0453261	16.8905	324	27 	13 	734   	0.948188
INFO:gp:325	755   	0.597235	325	0.623145	0.353971	755   	0.0453251	16.8856	325	23 	13 	755   	0.81866 
INFO:gp:326	802   	0.593751	326	0.623145	0.35527 	802   	0.0476612	16.8759	326	28 	12 	802   	0.92918 
INFO:gp:327	795   	0.594199	327	0.623145	0.352425	795   	0.0455531	16.8817	327	27 	13 	795   	1.11011 
INFO:gp:328	741   	0.596187	328	0.623145	0.36213 	741   	0.0460005	16.871 	328	27 	13 	741   	0.936377
INFO:gp:329	766   	0.593625	329	0.623145	0.354547	766   	0.0484029	16.8358	329	27 	13 	766   	1.03053 
INFO:gp:330	780   	0.595866	330	0.623145	0.334389	780   	0.0466052	16.869 	330	27 	9  	780   	1.15658 
INFO:gp:331	791   	0.595681	331	0.623145	0.355269	791   	0.0468597	16.8993	331	27 	13 	791   	0.9     
INFO:gp:332	778   	0.596521	332	0.623145	0.388758	778   	0.0453034	16.914 	332	27 	13 	778   	0.886761
INFO:gp:333	756   	0.595276	333	0.62315 	0.329597	756   	0.0472897	16.8553	333	27 	7  	756   	0.987007
INFO:gp:334	783   	0.597731	334	0.62315 	0.341095	783   	0.0442746	16.9198	334	21 	13 	783   	0.661338
INFO:gp:335	783   	0.594573	335	0.62315 	0.341464	783   	0.0476228	16.8993	335	27 	13 	783   	0.991967
INFO:gp:336	752   	0.594508	336	0.623154	0.360895	752   	0.0462261	16.9355	336	27 	11 	752   	0.912465
INFO:gp:337	786   	0.593221	337	0.623155	0.32626 	786   	0.0479661	16.913 	337	27 	13 	786   	1.05622 
INFO:gp:338	795   	0.597002	338	0.623155	0.312387	795   	0.0465224	16.9179	338	27 	13 	795   	1.00298 
INFO:gp:339	785   	0.595141	339	0.623155	0.339549	785   	0.0461453	16.9472	339	25 	11 	785   	0.845406
INFO:gp:340	774   	0.593259	340	0.623166	0.355275	774   	0.0467156	16.914 	340	27 	7  	774   	1.08955 
INFO:gp:341	772   	0.595934	341	0.623166	0.383613	772   	0.045766 	16.9462	341	25 	13 	772   	0.79345 
INFO:gp:342	763   	0.59745 	342	0.62317 	0.347175	763   	0.0463863	16.9257	342	27 	13 	763   	0.969906
INFO:gp:343	774   	0.598267	343	0.623176	0.355279	774   	0.0444239	16.8847	343	27 	13 	774   	0.986908
INFO:gp:344	737   	0.599097	344	0.623176	0.355284	737   	0.0446247	16.9413	344	27 	13 	737   	1.03056 
INFO:gp:345	790   	0.595136	345	0.623176	0.350163	790   	0.0490117	16.9668	345	27 	13 	790   	0.963087
INFO:gp:346	762   	0.597301	346	0.623181	0.364892	762   	0.0452108	16.9531	346	22 	13 	762   	0.649647
INFO:gp:347	785   	0.598045	347	0.623204	0.363778	785   	0.0464454	16.999 	347	27 	13 	785   	0.899114
INFO:gp:348	766   	0.596621	348	0.631293	0.404605	766   	0.0453782	17.0117	348	27 	13 	766   	0.947219
INFO:gp:349	781   	0.598983	349	0.631293	0.394976	781   	0.0442268	17.0596	349	27 	15 	781   	0.86496 
INFO:gp:350	785   	0.595613	350	0.631297	0.35167 	785   	0.0473934	17.3705	350	31 	14 	785   	1.28248 
INFO:gp:351	750   	0.600098	351	0.631303	0.344052	750   	0.0458604	17.7019	351	29 	13 	750   	1.25064 
INFO:gp:352	768   	0.602917	352	0.631321	0.358171	768   	0.0441482	17.6579	352	27 	13 	768   	1.27394 
INFO:gp:353	751   	0.605732	353	0.631321	0.326905	751   	0.0446876	17.13  	353	27 	15 	751   	1.02734 
INFO:gp:354	735   	0.607812	354	0.631321	0.352123	735   	0.044623 	17.1065	354	25 	15 	735   	1.07826 
INFO:gp:355	789   	0.603855	355	0.631324	0.363418	789   	0.0480643	17.3607	355	27 	13 	789   	1.48762 
INFO:gp:356	777   	0.606017	356	0.631324	0.363184	777   	0.0456975	18.0098	356	31 	13 	777   	1.65792 
INFO:gp:357	761   	0.606465	357	0.631355	0.341205	761   	0.0445959	18.695 	357	31 	15 	761   	1.236   
INFO:gp:358	780   	0.604776	358	0.631355	0.31287 	780   	0.0485136	18.8358	358	31 	15 	780   	1.24842 
INFO:gp:359	797   	0.605445	359	0.631355	0.351908	797   	0.0456049	18.8152	359	25 	15 	797   	0.88987 
INFO:gp:360	751   	0.607569	360	0.631355	0.398024	751   	0.044047 	18.8416	360	27 	13 	751   	0.894398
INFO:gp:361	778   	0.606552	361	0.631359	0.364427	778   	0.0450566	18.8856	361	31 	15 	778   	1.02349 
INFO:gp:362	775   	0.607411	362	0.631359	0.356885	775   	0.0433829	18.8778	362	31 	13 	775   	1.19535 
INFO:gp:363	788   	0.603663	363	0.631359	0.344595	788   	0.0464724	18.8671	363	31 	15 	788   	1.05375 
INFO:gp:364	794   	0.604659	364	0.631359	0.356872	794   	0.0462386	18.8739	364	31 	13 	794   	1.08609 
INFO:gp:365	775   	0.604418	365	0.631359	0.371606	775   	0.0470895	18.8426	365	31 	13 	775   	1.03962 
INFO:gp:366	759   	0.607529	366	0.631369	0.38214 	759   	0.0434764	18.8661	366	29 	15 	759   	0.947628
INFO:gp:367	778   	0.605781	367	0.631369	0.314311	778   	0.0484578	18.8651	367	31 	15 	778   	1.11042 
INFO:gp:368	756   	0.604799	368	0.631369	0.306701	756   	0.0468431	18.8475	368	31 	13 	756   	1.14885 
INFO:gp:369	739   	0.604888	369	0.631369	0.325472	739   	0.0489779	18.8436	369	31 	13 	739   	1.10759 
INFO:gp:370	787   	0.606667	370	0.631389	0.354654	787   	0.0447495	18.8065	370	31 	15 	787   	1.15541 
INFO:gp:371	778   	0.603602	371	0.631389	0.316183	778   	0.0490731	18.6373	371	31 	13 	778   	1.43427 
INFO:gp:372	764   	0.602409	372	0.63141 	0.36321 	764   	0.0489077	18.2532	372	30 	16 	764   	1.38538 
INFO:gp:373	776   	0.607975	373	0.631427	0.367227	776   	0.0451405	18.1281	373	31 	16 	776   	1.37006 
INFO:gp:374	800   	0.605937	374	0.631427	0.337158	800   	0.0446655	18.3519	374	30 	15 	800   	1.68291 
INFO:gp:375	779   	0.606086	375	0.631427	0.374964	779   	0.0447217	18.9032	375	31 	15 	779   	1.65305 
INFO:gp:376	766   	0.606704	376	0.631428	0.379346	766   	0.0466884	18.6618	376	32 	13 	766   	1.75057 
INFO:gp:377	791   	0.60395 	377	0.631428	0.313962	791   	0.0474209	18.1095	377	30 	14 	791   	1.86801 
INFO:gp:378	789   	0.608384	378	0.631428	0.372059	789   	0.0424043	17.6031	378	32 	15 	789   	1.55853 
INFO:gp:379	771   	0.604243	379	0.631428	0.332434	771   	0.0497375	17.4174	379	29 	16 	771   	1.2703  
INFO:gp:380	785   	0.605618	380	0.631428	0.358535	785   	0.046738 	17.651 	380	29 	16 	785   	1.34274 
INFO:gp:381	772   	0.605935	381	0.631428	0.35222 	772   	0.0459956	18.3011	381	33 	16 	772   	1.44541 
INFO:gp:382	774   	0.605641	382	0.631428	0.347073	774   	0.0468534	18.8231	382	33 	16 	774   	1.32388 
INFO:gp:383	742   	0.604828	383	0.631428	0.337956	742   	0.0474838	18.9159	383	31 	14 	742   	1.16178 
INFO:gp:384	777   	0.607164	384	0.631428	0.371672	777   	0.0421901	18.9042	384	31 	13 	777   	1.06972 
INFO:gp:385	771   	0.605108	385	0.631428	0.344476	771   	0.0458465	18.8641	385	31 	13 	771   	1.05291 
INFO:gp:386	775   	0.603477	386	0.631428	0.33932 	775   	0.0476158	18.8719	386	31 	16 	775   	1.17077 
INFO:gp:387	753   	0.605713	387	0.631428	0.355851	753   	0.0465964	18.9052	387	33 	16 	753   	1.13928 
INFO:gp:388	775   	0.60331 	388	0.631435	0.371672	775   	0.0489232	18.9541	388	33 	13 	775   	1.37028 
INFO:gp:389	772   	0.606214	389	0.631435	0.318957	772   	0.0479561	18.9189	389	33 	16 	772   	1.30353 
INFO:gp:390	776   	0.604536	390	0.631435	0.339268	776   	0.048874 	18.9071	390	31 	16 	776   	0.941172
INFO:gp:391	748   	0.606301	391	0.631435	0.3743  	748   	0.0459268	18.911 	391	25 	16 	748   	0.93843 
INFO:gp:392	768   	0.606489	392	0.631435	0.347075	768   	0.0465366	18.9443	392	27 	15 	768   	0.999425
INFO:gp:393	766   	0.605875	393	0.631435	0.326716	766   	0.0461916	18.9589	393	33 	16 	766   	1.09396 
INFO:gp:394	789   	0.604212	394	0.631435	0.368849	789   	0.0480103	18.9814	394	33 	15 	789   	1.34718 
INFO:gp:395	760   	0.606732	395	0.631435	0.402078	760   	0.0442067	18.9413	395	31 	16 	760   	1.03056 
INFO:gp:396	780   	0.604079	396	0.631435	0.348258	780   	0.0467079	18.9531	396	28 	16 	780   	0.993502
INFO:gp:397	752   	0.607451	397	0.631435	0.388946	752   	0.0420508	19     	397	33 	16 	752   	1.43344 
INFO:gp:398	759   	0.606055	398	0.631435	0.3466  	759   	0.045246 	18.9413	398	33 	16 	759   	1.06599 
INFO:gp:399	772   	0.605478	399	0.631435	0.296401	772   	0.0492249	18.9511	399	33 	16 	772   	1.09275 
INFO:gp:400	788   	0.605385	400	0.631435	0.368457	788   	0.0454206	18.9316	400	31 	16 	788   	0.99028 
INFO:__main__:Saving model to file: checkpoints/run_15.pth
INFO:util:Train accuracy: 0.662221706864564 +- 0.021961966604823746
INFO:util:Val accuracy: 0.662221706864564 +- 0.021961966604823746
INFO:util:Test accuracy: 0.29761904761904756 +- 0.0
INFO:util:Train intra-class: 0.1355826780947465, Train Inter-class: 0.15216097693677472
INFO:util:Val intra-class: 0.13122229911272548, Val Inter-class: 0.13783198800872948
INFO:util:Test intra-class: 0.1441124049607002, Test inter-class: 0.15129327680878754
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
INFO:plot:Saving tree to file: figures/tree-2.pdf
INFO:plot:Saving tree to file: figures/tree-3.pdf
INFO:plot:Saving tree to file: figures/tree-4.pdf
INFO:plot:Saving tree to file: figures/tree-5.pdf
INFO:plot:Saving tree to file: figures/tree-6.pdf
