INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [18 18 18 18 18 18 18], Class Ratios: [0.14285714 0.14285714 0.14285714 0.14285714 0.14285714 0.14285714
 0.14285714]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 126
INFO:data:Number of classes 7.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:29 	765   	0.506694	29 	0.538854	0.321727	765   	0.0368324	8.3695 	29 	15 	6  	765   	0.826213
INFO:gp:30 	768   	0.503988	30 	0.539909	0.356864	768   	0.0387772	8.54448	30 	15 	6  	768   	0.950241
INFO:gp:31 	782   	0.507025	31 	0.541567	0.308159	782   	0.0378098	8.79081	31 	15 	6  	782   	0.869396
INFO:gp:32 	792   	0.507642	32 	0.541567	0.312822	792   	0.0395196	8.94428	32 	15 	6  	792   	0.828278
INFO:gp:33 	757   	0.510938	33 	0.54208 	0.29831 	757   	0.0388689	8.99902	33 	15 	6  	757   	0.857945
INFO:gp:34 	764   	0.511808	34 	0.544534	0.303086	764   	0.0404468	9.06354	34 	15 	6  	764   	0.848707
INFO:gp:35 	767   	0.514954	35 	0.544534	0.326708	767   	0.0385898	9.07234	35 	15 	6  	767   	0.736327
INFO:gp:36 	774   	0.514129	36 	0.544549	0.287589	774   	0.0396347	9.15738	36 	15 	6  	774   	0.87076 
INFO:gp:37 	768   	0.513663	37 	0.544621	0.336404	768   	0.0405256	9.2825 	37 	19 	6  	768   	1.05163 
INFO:gp:38 	774   	0.516166	38 	0.544621	0.290339	774   	0.0389062	9.28641	38 	15 	6  	774   	0.955041
INFO:gp:39 	765   	0.515462	39 	0.550346	0.330245	765   	0.0406832	9.24145	39 	15 	6  	765   	1.04136 
INFO:gp:40 	763   	0.518447	40 	0.550346	0.306477	763   	0.0397822	9.16031	40 	19 	6  	763   	0.89186 
INFO:gp:41 	799   	0.52015 	41 	0.550346	0.328268	799   	0.0385429	9.17107	41 	15 	7  	799   	0.794078
INFO:gp:42 	790   	0.519565	42 	0.550372	0.335388	790   	0.0400917	9.27175	42 	15 	7  	790   	0.890074
INFO:gp:43 	777   	0.521395	43 	0.552735	0.340923	777   	0.0393391	9.30596	43 	15 	7  	777   	0.942757
INFO:gp:44 	776   	0.522652	44 	0.552735	0.334047	776   	0.0397898	9.34311	44 	16 	7  	776   	0.907538
INFO:gp:45 	770   	0.524237	45 	0.552735	0.358485	770   	0.0386822	9.40274	45 	15 	7  	770   	0.998568
INFO:gp:46 	797   	0.523296	46 	0.552746	0.346458	797   	0.0393896	9.54545	46 	15 	8  	797   	1.17635 
INFO:gp:47 	769   	0.523797	47 	0.552746	0.306074	769   	0.0416883	9.82698	47 	18 	8  	769   	1.37509 
INFO:gp:48 	784   	0.523471	48 	0.552746	0.298753	784   	0.0416572	10.5122	48 	16 	7  	784   	1.5449  
INFO:gp:49 	762   	0.524859	49 	0.552746	0.348676	762   	0.0408751	11.2209	49 	18 	8  	762   	1.40939 
INFO:gp:50 	771   	0.528338	50 	0.552746	0.349874	771   	0.0374562	11.6246	50 	18 	7  	771   	1.14614 
INFO:gp:51 	787   	0.526673	51 	0.557845	0.348997	787   	0.0396753	11.7732	51 	21 	7  	787   	1.06274 
INFO:gp:52 	775   	0.530201	52 	0.557845	0.33639 	775   	0.0378232	11.8084	52 	16 	9  	775   	0.873442
INFO:gp:53 	779   	0.527457	53 	0.557845	0.321626	779   	0.0393329	11.8035	53 	18 	8  	779   	0.932474
INFO:gp:54 	779   	0.526118	54 	0.557845	0.325559	779   	0.0409902	11.827 	54 	21 	9  	779   	0.992826
INFO:gp:55 	779   	0.52726 	55 	0.557846	0.333702	779   	0.0409468	11.8152	55 	21 	9  	779   	1.09477 
INFO:gp:56 	801   	0.529917	56 	0.557846	0.346952	801   	0.0393637	11.8377	56 	18 	7  	801   	0.88711 
INFO:gp:57 	776   	0.529523	57 	0.557846	0.329778	776   	0.0420027	11.9101	57 	21 	7  	776   	0.940937
INFO:gp:58 	761   	0.529246	58 	0.557846	0.356327	761   	0.0422665	11.9531	58 	17 	9  	761   	0.679074
INFO:gp:59 	753   	0.529199	59 	0.557846	0.341248	753   	0.043434 	11.9267	59 	18 	8  	753   	0.742181
INFO:gp:60 	755   	0.52952 	60 	0.557851	0.361965	755   	0.0426411	11.9257	60 	18 	9  	755   	0.82977 
INFO:gp:61 	806   	0.527571	61 	0.557854	0.320182	806   	0.0429024	11.9521	61 	18 	9  	806   	0.819277
INFO:gp:62 	778   	0.529261	62 	0.557857	0.334208	778   	0.0425964	11.9599	62 	18 	8  	778   	0.781855
INFO:gp:63 	800   	0.528277	63 	0.557857	0.353245	800   	0.0437059	12.0499	63 	21 	8  	800   	0.877913
INFO:gp:64 	782   	0.532595	64 	0.557857	0.342814	782   	0.0414116	12.1603	64 	18 	8  	782   	0.852636
INFO:gp:65 	757   	0.533815	65 	0.557857	0.318563	757   	0.0394624	12.2913	65 	21 	9  	757   	1.00497 
INFO:gp:66 	783   	0.53152 	66 	0.557857	0.330047	783   	0.0414541	12.2395	66 	21 	9  	783   	1.02382 
INFO:gp:67 	798   	0.534116	67 	0.557861	0.356017	798   	0.0384194	12.3646	67 	21 	9  	798   	1.39788 
INFO:gp:68 	780   	0.531402	68 	0.557861	0.348576	780   	0.0416831	12.4018	68 	21 	9  	780   	1.5948  
INFO:gp:69 	786   	0.531893	69 	0.557869	0.318015	786   	0.0422752	12.2317	69 	21 	9  	786   	1.37571 
INFO:gp:70 	780   	0.528808	70 	0.557869	0.334477	780   	0.043568 	12.217 	70 	21 	9  	780   	1.41    
INFO:gp:71 	766   	0.529455	71 	0.557869	0.329026	766   	0.0424139	12.5611	71 	20 	9  	766   	1.73457 
INFO:gp:72 	763   	0.531656	72 	0.55787 	0.307414	763   	0.0428224	13.4027	72 	25 	9  	763   	2.41251 
INFO:gp:73 	762   	0.53278 	73 	0.557884	0.345663	762   	0.0389109	14.1906	73 	27 	9  	762   	2.85077 
INFO:gp:74 	787   	0.531545	74 	0.55789 	0.316581	787   	0.0418201	14.6168	74 	24 	9  	787   	2.94189 
INFO:gp:75 	791   	0.532303	75 	0.55789 	0.343187	791   	0.0397963	14.2766	75 	24 	9  	791   	2.90257 
INFO:gp:76 	781   	0.531706	76 	0.557902	0.326817	781   	0.0424562	13.6022	76 	22 	8  	781   	2.56701 
INFO:gp:77 	767   	0.532344	77 	0.557902	0.363702	767   	0.0412612	13.8543	77 	21 	8  	767   	2.37684 
INFO:gp:78 	800   	0.530087	78 	0.557913	0.319078	800   	0.0423534	14.6207	78 	22 	9  	800   	2.38414 
INFO:gp:79 	727   	0.53449 	79 	0.558443	0.333604	727   	0.0385538	15.784 	79 	22 	11 	727   	2.39322 
INFO:gp:80 	734   	0.535376	80 	0.558443	0.337538	734   	0.0383796	16.4145	80 	24 	10 	734   	2.60953 
INFO:gp:81 	769   	0.53241 	81 	0.558444	0.335247	769   	0.0405701	16.5298	81 	26 	9  	769   	2.85814 
INFO:gp:82 	764   	0.536229	82 	0.558466	0.321903	764   	0.0364584	17.5797	82 	31 	10 	764   	2.57161 
INFO:gp:83 	729   	0.533364	83 	0.558466	0.356028	729   	0.0397391	18.1085	83 	31 	12 	729   	2.13681 
INFO:gp:84 	779   	0.530569	84 	0.558479	0.35447 	779   	0.0410373	17.8759	84 	25 	12 	779   	1.73437 
INFO:gp:85 	766   	0.533003	85 	0.558481	0.3341  	766   	0.0411064	17.8661	85 	31 	10 	766   	1.69602 
INFO:gp:86 	772   	0.534409	86 	0.558481	0.357594	772   	0.039213 	18.1232	86 	28 	12 	772   	1.93907 
INFO:gp:87 	771   	0.534717	87 	0.558481	0.363428	771   	0.0374219	18.1124	87 	26 	9  	771   	2.29242 
INFO:gp:88 	792   	0.532859	88 	0.558481	0.287704	792   	0.0422516	17.6735	88 	26 	12 	792   	2.53826 
INFO:gp:89 	796   	0.534464	89 	0.558485	0.320287	796   	0.0382765	17.5396	89 	26 	12 	796   	2.47374 
INFO:gp:90 	775   	0.534538	90 	0.558485	0.372585	775   	0.0388887	18.1789	90 	28 	12 	775   	2.39466 
INFO:gp:91 	786   	0.532126	91 	0.558502	0.350355	786   	0.0406314	19.35  	91 	25 	12 	786   	1.8583  
INFO:gp:92 	760   	0.533973	92 	0.558502	0.339497	760   	0.0403877	19.7722	92 	28 	8  	760   	1.84543 
INFO:gp:93 	763   	0.533457	93 	0.558502	0.35941 	763   	0.0406013	19.6188	93 	35 	9  	763   	2.13414 
INFO:gp:94 	780   	0.533168	94 	0.558502	0.333648	780   	0.04031  	19.2463	94 	30 	12 	780   	2.1416  
INFO:gp:95 	767   	0.534819	95 	0.55852 	0.329912	767   	0.0394337	18.218 	95 	29 	12 	767   	2.8519  
INFO:gp:96 	738   	0.534829	96 	0.558536	0.339719	738   	0.0386323	16.4389	96 	29 	9  	738   	3.02384 
INFO:gp:97 	782   	0.533329	97 	0.558536	0.323822	782   	0.0406703	15.0244	97 	25 	9  	782   	2.37418 
INFO:gp:98 	770   	0.53188 	98 	0.558537	0.359141	770   	0.0408439	14.8807	98 	25 	12 	770   	2.14923 
INFO:gp:99 	769   	0.53253 	99 	0.558537	0.353205	769   	0.0407765	15.3558	99 	26 	12 	769   	2.37132 
INFO:gp:100	772   	0.532328	100	0.558544	0.283782	772   	0.042505 	16.4184	100	27 	12 	772   	2.58935 
INFO:gp:101	770   	0.528991	101	0.558544	0.338649	770   	0.0446337	17.2972	101	28 	12 	770   	2.31567 
INFO:gp:102	780   	0.531889	102	0.55862 	0.353408	780   	0.0425437	17.7908	102	29 	9  	780   	2.12356 
INFO:gp:103	770   	0.532686	103	0.55862 	0.327395	770   	0.0419332	18.2023	103	32 	11 	770   	2.42807 
INFO:gp:104	772   	0.533284	104	0.55862 	0.328199	772   	0.0408123	17.4018	104	30 	12 	772   	2.53343 
INFO:gp:105	783   	0.530931	105	0.55862 	0.350525	783   	0.0435276	16.6158	105	27 	11 	783   	2.06399 
INFO:gp:106	770   	0.530334	106	0.55862 	0.303207	770   	0.0440336	16.7576	106	31 	12 	770   	1.6679  
INFO:gp:107	772   	0.533992	107	0.55862 	0.335766	772   	0.0410012	16.8211	107	28 	11 	772   	1.37505 
INFO:gp:108	779   	0.53177 	108	0.55862 	0.352277	779   	0.0414835	16.8622	108	26 	11 	779   	1.27291 
INFO:gp:109	764   	0.534637	109	0.55862 	0.319135	764   	0.0406314	16.8612	109	28 	11 	764   	1.44846 
INFO:gp:110	781   	0.530815	110	0.558711	0.336114	781   	0.0439529	16.9062	110	28 	11 	781   	1.42763 
INFO:gp:111	757   	0.532259	111	0.558711	0.359125	757   	0.0407938	16.9531	111	28 	11 	757   	1.62211 
INFO:gp:112	778   	0.531636	112	0.558711	0.337097	778   	0.0432538	17.0978	112	30 	11 	778   	1.96057 
INFO:gp:113	777   	0.529991	113	0.558715	0.342137	777   	0.0426513	17.6393	113	29 	11 	777   	3.19975 
INFO:gp:114	760   	0.533361	114	0.558744	0.301922	760   	0.0406567	19.2248	114	39 	11 	760   	4.42448 
INFO:gp:115	763   	0.535025	115	0.558744	0.345992	763   	0.0392192	22.1564	115	28 	11 	763   	5.12493 
INFO:gp:116	742   	0.533835	116	0.558744	0.35769 	742   	0.0404682	25.1857	116	49 	11 	742   	3.9226  
INFO:gp:117	801   	0.534023	117	0.558744	0.335771	801   	0.0394766	25.5093	117	38 	11 	801   	3.26384 
INFO:gp:118	792   	0.532593	118	0.558744	0.299969	792   	0.0409113	25.48  	118	35 	11 	792   	3.09184 
INFO:gp:119	762   	0.532552	119	0.55875 	0.319989	762   	0.0398821	25.911 	119	36 	11 	762   	2.69443 
INFO:gp:120	779   	0.529032	120	0.55875 	0.319942	779   	0.0454386	26.3353	120	32 	11 	779   	2.30347 
INFO:gp:121	747   	0.534224	121	0.55875 	0.313629	747   	0.0407914	26.523 	121	49 	11 	747   	2.1578  
INFO:gp:122	766   	0.534444	122	0.55875 	0.299386	766   	0.0418258	26.436 	122	37 	11 	766   	2.03526 
INFO:gp:123	807   	0.533434	123	0.55875 	0.310314	807   	0.040031 	26.1877	123	37 	11 	807   	1.83694 
INFO:gp:124	788   	0.531854	124	0.55875 	0.306213	788   	0.0430373	25.6559	124	31 	11 	788   	1.81254 
INFO:gp:125	741   	0.534664	125	0.55875 	0.338473	741   	0.040059 	25.1711	125	35 	11 	741   	1.54156 
INFO:gp:126	770   	0.532988	126	0.55875 	0.339463	770   	0.0410237	24.8778	126	31 	11 	770   	1.81869 
INFO:gp:127	759   	0.535369	127	0.558796	0.358566	759   	0.0397302	25.002 	127	31 	11 	759   	1.33675 
INFO:gp:128	761   	0.534349	128	0.558796	0.323546	761   	0.0408815	24.956 	128	32 	11 	761   	1.57666 
INFO:gp:129	779   	0.533467	129	0.558796	0.319096	779   	0.0405189	24.9961	129	31 	11 	779   	1.62097 
INFO:gp:130	771   	0.531106	130	0.558801	0.33538 	771   	0.0422095	25.2278	130	34 	11 	771   	1.91152 
INFO:gp:131	741   	0.533126	131	0.558801	0.370635	741   	0.0408018	25.5357	131	31 	11 	741   	2.09558 
INFO:gp:132	784   	0.532852	132	0.558801	0.315904	784   	0.03971  	26.0606	132	35 	11 	784   	2.18415 
INFO:gp:133	772   	0.533001	133	0.558801	0.363793	772   	0.0407851	26.2747	133	37 	11 	772   	1.82409 
INFO:gp:134	785   	0.535239	134	0.558801	0.304142	785   	0.0396293	25.8759	134	45 	11 	785   	1.96132 
INFO:gp:135	734   	0.53565 	135	0.558801	0.355848	734   	0.0390971	25.1691	135	36 	9  	734   	1.74631 
INFO:gp:136	763   	0.53384 	136	0.558801	0.348822	763   	0.0402117	24.9189	136	32 	11 	763   	1.64678 
INFO:gp:137	731   	0.535002	137	0.558801	0.349956	731   	0.0400235	24.9042	137	45 	11 	731   	1.6856  
INFO:gp:138	778   	0.531788	138	0.558801	0.369971	778   	0.0431313	24.8495	138	30 	9  	778   	1.73256 
INFO:gp:139	769   	0.532336	139	0.558801	0.305338	769   	0.0416574	24.9286	139	32 	11 	769   	1.46306 
INFO:gp:140	758   	0.532532	140	0.558801	0.2895  	758   	0.0425242	24.9032	140	32 	11 	758   	1.46361 
INFO:gp:141	763   	0.53139 	141	0.558801	0.325252	763   	0.0433406	24.7947	141	33 	9  	763   	1.90818 
INFO:gp:142	775   	0.535428	142	0.558801	0.355182	775   	0.0388825	24.9218	142	34 	11 	775   	1.52904 
INFO:gp:143	784   	0.533485	143	0.558801	0.338231	784   	0.0407354	24.8045	143	35 	11 	784   	1.91687 
INFO:gp:144	769   	0.529673	144	0.558801	0.327891	769   	0.044481 	24.87  	144	34 	11 	769   	1.65491 
INFO:gp:145	755   	0.535606	145	0.558801	0.331742	755   	0.0397309	24.8475	145	35 	11 	755   	1.8386  
INFO:gp:146	775   	0.53427 	146	0.558801	0.358952	775   	0.0399619	24.8426	146	33 	9  	775   	1.6696  
INFO:gp:147	766   	0.534982	147	0.558801	0.336412	766   	0.0401354	24.8475	147	32 	11 	766   	1.53748 
INFO:gp:148	782   	0.532405	148	0.558801	0.334362	782   	0.0431931	24.8231	148	45 	9  	782   	1.9082  
INFO:gp:149	807   	0.531045	149	0.558801	0.239542	807   	0.0420917	24.8866	149	32 	11 	807   	1.49252 
INFO:gp:150	784   	0.53233 	150	0.558801	0.325858	784   	0.0403409	24.8622	150	30 	11 	784   	1.49668 
INFO:gp:151	769   	0.535723	151	0.558801	0.362895	769   	0.038717 	24.8778	151	34 	11 	769   	1.58984 
INFO:gp:152	773   	0.53454 	152	0.558801	0.359156	773   	0.0388704	24.8827	152	34 	11 	773   	1.52077 
INFO:gp:153	733   	0.533689	153	0.558801	0.312567	733   	0.0412621	24.9159	153	33 	11 	733   	1.46339 
INFO:gp:154	769   	0.532039	154	0.558801	0.367643	769   	0.0423235	24.8407	154	45 	11 	769   	1.88139 
INFO:gp:155	774   	0.533656	155	0.558801	0.310017	774   	0.0411009	25.002 	155	35 	11 	774   	1.50788 
INFO:gp:156	790   	0.532254	156	0.558801	0.340395	790   	0.0421571	25.0323	156	37 	11 	790   	2.02669 
INFO:gp:157	779   	0.534746	157	0.55881 	0.333261	779   	0.0401133	25.3978	157	36 	11 	779   	1.84891 
INFO:gp:158	747   	0.533905	158	0.55881 	0.300095	747   	0.0409215	25.6598	158	36 	10 	747   	1.73898 
INFO:gp:159	766   	0.533354	159	0.55881 	0.315372	766   	0.0405934	25.6872	159	36 	11 	766   	1.74299 
INFO:gp:160	762   	0.532958	160	0.55881 	0.311401	762   	0.0418153	25.4809	160	36 	11 	762   	1.93526 
INFO:gp:161	775   	0.53459 	161	0.55881 	0.344244	775   	0.03987  	25.2268	161	34 	11 	775   	1.7557  
INFO:gp:162	761   	0.532958	162	0.55881 	0.34136 	761   	0.0400487	24.869 	162	30 	11 	761   	1.83334 
INFO:gp:163	795   	0.532418	163	0.55881 	0.304218	795   	0.0403737	24.9091	163	34 	11 	795   	1.57092 
INFO:gp:164	786   	0.529531	164	0.55881 	0.336644	786   	0.0423715	24.8504	164	34 	11 	786   	1.76368 
INFO:gp:165	779   	0.532733	165	0.55881 	0.340789	779   	0.0395564	24.8416	165	35 	9  	779   	1.83491 
INFO:gp:166	776   	0.532756	166	0.55881 	0.358514	776   	0.0395625	24.9003	166	34 	11 	776   	1.49153 
INFO:gp:167	790   	0.534156	167	0.55881 	0.328184	790   	0.0396506	24.8612	167	30 	11 	790   	1.71369 
INFO:gp:168	760   	0.534377	168	0.55881 	0.3547  	760   	0.0400346	24.8084	168	29 	11 	760   	1.7493  
INFO:gp:169	768   	0.532909	169	0.55881 	0.272757	768   	0.0418087	24.8436	169	35 	11 	768   	1.83668 
INFO:gp:170	778   	0.53367 	170	0.569879	0.336915	778   	0.0395279	24.9003	170	45 	11 	778   	1.74017 
INFO:gp:171	767   	0.53473 	171	0.569879	0.345413	767   	0.0399142	24.9413	171	30 	11 	767   	1.23902 
INFO:gp:172	770   	0.529925	172	0.569879	0.313747	770   	0.0446829	24.871 	172	34 	9  	770   	1.74609 
INFO:gp:173	792   	0.533965	173	0.569879	0.288483	792   	0.0404928	24.8221	173	45 	11 	792   	1.85327 
INFO:gp:174	758   	0.539217	174	0.569879	0.354137	758   	0.0387876	24.651 	174	32 	11 	758   	1.99717 
INFO:gp:175	784   	0.543191	175	0.569879	0.351945	784   	0.0401553	24.6305	175	34 	11 	784   	1.87704 
INFO:gp:176	793   	0.542724	176	0.569879	0.318369	793   	0.041687 	24.6657	176	33 	11 	793   	1.60329 
INFO:gp:177	786   	0.543068	177	0.569879	0.350066	786   	0.0412678	24.7097	177	45 	11 	786   	1.81359 
INFO:gp:178	758   	0.544501	178	0.569879	0.341492	758   	0.0394998	24.6579	178	33 	11 	758   	1.78027 
INFO:gp:179	777   	0.544621	179	0.569879	0.344267	777   	0.0406612	24.6706	179	34 	11 	777   	1.77414 
INFO:gp:180	756   	0.542272	180	0.569879	0.289513	756   	0.0427747	24.6325	180	32 	11 	756   	1.76526 
INFO:gp:181	789   	0.542948	181	0.569879	0.359357	789   	0.0408438	24.6706	181	29 	11 	789   	1.59544 
INFO:gp:182	789   	0.541036	182	0.569879	0.345532	789   	0.0427346	24.6901	182	30 	11 	789   	1.67751 
INFO:gp:183	761   	0.5447  	183	0.569879	0.25962 	761   	0.0410409	24.7146	183	34 	11 	761   	1.54713 
INFO:gp:184	800   	0.544594	184	0.569879	0.323244	800   	0.0398239	24.6637	184	30 	11 	800   	1.71199 
INFO:gp:185	780   	0.540613	185	0.569879	0.340447	780   	0.0450794	24.6403	185	45 	11 	780   	2.11535 
INFO:gp:186	782   	0.543597	186	0.569879	0.37922 	782   	0.0401928	24.6315	186	33 	11 	782   	1.83484 
INFO:gp:187	794   	0.540596	187	0.569879	0.346708	794   	0.0429464	24.6637	187	45 	11 	794   	1.93702 
INFO:gp:188	779   	0.544645	188	0.569879	0.345552	779   	0.0408479	24.653 	188	34 	11 	779   	1.80252 
INFO:gp:189	778   	0.543688	189	0.569879	0.301134	778   	0.0402018	24.7146	189	45 	11 	778   	1.78312 
INFO:gp:190	771   	0.542724	190	0.569879	0.302892	771   	0.0424275	24.7556	190	45 	11 	771   	1.76335 
INFO:gp:191	770   	0.542312	191	0.569879	0.342156	770   	0.0428215	24.6911	191	30 	9  	770   	1.73131 
INFO:gp:192	754   	0.543571	192	0.569879	0.343405	754   	0.0422835	24.6852	192	32 	11 	754   	1.86039 
INFO:gp:193	758   	0.543963	193	0.569879	0.305434	758   	0.0414539	24.7634	193	45 	11 	758   	1.88443 
INFO:gp:194	776   	0.543717	194	0.569879	0.358112	776   	0.0413353	24.8025	194	35 	10 	776   	1.55074 
INFO:gp:195	767   	0.541982	195	0.569879	0.34104 	767   	0.0431487	24.7478	195	35 	11 	767   	1.73879 
INFO:gp:196	801   	0.544206	196	0.569879	0.348755	801   	0.0404426	24.8289	196	35 	11 	801   	1.32244 
INFO:gp:197	789   	0.543523	197	0.569879	0.311348	789   	0.0417032	24.6628	197	32 	9  	789   	1.90145 
INFO:gp:198	782   	0.544425	198	0.569879	0.357781	782   	0.0395875	24.7107	198	35 	11 	782   	1.69247 
INFO:gp:199	757   	0.543486	199	0.569879	0.313651	757   	0.0418522	24.7859	199	35 	11 	757   	1.6402  
INFO:gp:200	784   	0.54245 	200	0.569879	0.296201	784   	0.0436447	24.8622	200	33 	11 	784   	1.30776 
INFO:gp:201	768   	0.544176	201	0.569879	0.348303	768   	0.0411225	24.8094	201	34 	11 	768   	1.39817 
INFO:gp:202	781   	0.542437	202	0.569879	0.337453	781   	0.0428692	24.7625	202	45 	11 	781   	1.83995 
INFO:gp:203	785   	0.542478	203	0.569879	0.34278 	785   	0.0422447	24.7996	203	29 	11 	785   	1.3947  
INFO:gp:204	791   	0.541298	204	0.569879	0.364965	791   	0.0425597	24.7243	204	33 	11 	791   	1.79612 
INFO:gp:205	782   	0.540825	205	0.569879	0.369376	782   	0.0418743	24.7693	205	30 	11 	782   	1.61843 
INFO:gp:206	769   	0.543808	206	0.569879	0.287611	769   	0.0419818	24.8358	206	34 	11 	769   	1.4559  
INFO:gp:207	771   	0.54389 	207	0.569879	0.317889	771   	0.0421297	24.7849	207	32 	11 	771   	1.4364  
INFO:gp:208	769   	0.542305	208	0.575063	0.328253	769   	0.0412884	24.737 	208	34 	11 	769   	1.70281 
INFO:gp:209	770   	0.544296	209	0.575063	0.215653	770   	0.0424514	24.8113	209	28 	11 	770   	1.44044 
INFO:gp:210	770   	0.54461 	210	0.575063	0.340211	770   	0.040068 	24.826 	210	34 	11 	770   	1.48008 
INFO:gp:211	804   	0.54435 	211	0.575063	0.334931	804   	0.0397544	24.7752	211	28 	11 	804   	1.52858 
INFO:gp:212	776   	0.545718	212	0.575063	0.329196	776   	0.0397129	24.8074	212	45 	11 	776   	1.67293 
INFO:gp:213	762   	0.543712	213	0.575063	0.337738	762   	0.0434248	24.8426	213	35 	11 	762   	1.50127 
INFO:gp:214	774   	0.545211	214	0.575063	0.354256	774   	0.0430858	24.7224	214	32 	11 	774   	1.67413 
INFO:gp:215	778   	0.548401	215	0.57509 	0.357592	778   	0.0404443	24.739 	215	45 	11 	778   	1.83836 
INFO:gp:216	775   	0.548571	216	0.57509 	0.370716	775   	0.0379853	24.7458	216	29 	11 	775   	1.47906 
INFO:gp:217	756   	0.54903 	217	0.57509 	0.329596	756   	0.0400812	24.8006	217	34 	11 	756   	1.58417 
