INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [18 18 18 18 18 18 18], Class Ratios: [0.14285714 0.14285714 0.14285714 0.14285714 0.14285714 0.14285714
 0.14285714]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 126
INFO:data:Number of classes 7.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                     size                     
   	      	-------------------------------------------------------------------------	----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std   
INFO:gp:221	786   	0.532502	221	0.565843	0.343417	786   	0.0473434	41.4086	221	51 	12 	786   	2.92447
INFO:gp:222	798   	0.532065	222	0.573687	0.3273  	798   	0.0484461	41.4966	222	47 	21 	798   	2.64367
INFO:gp:223	771   	0.531424	223	0.573687	0.305359	771   	0.0478187	41.4663	223	50 	13 	771   	2.88126
INFO:gp:224	775   	0.532158	224	0.57371 	0.29028 	775   	0.0495068	41.436 	224	51 	21 	775   	2.77708
INFO:gp:225	784   	0.532942	225	0.57371 	0.328728	784   	0.049057 	41.4448	225	53 	12 	784   	2.77445
INFO:gp:226	764   	0.533755	226	0.57371 	0.339321	764   	0.0494756	41.5122	226	46 	24 	764   	2.37361
INFO:gp:227	779   	0.536212	227	0.57371 	0.303799	779   	0.0495617	41.6217	227	47 	24 	779   	2.19851
INFO:gp:228	755   	0.537556	228	0.57371 	0.313645	755   	0.051077 	41.6618	228	51 	16 	755   	2.29985
INFO:gp:229	796   	0.53873 	229	0.57371 	0.330606	796   	0.0498317	41.5728	229	50 	21 	796   	2.4081 
INFO:gp:230	754   	0.542742	230	0.57371 	0.288418	754   	0.0487368	41.6901	230	53 	21 	754   	2.04418
INFO:gp:231	771   	0.538857	231	0.573721	0.315931	771   	0.0495658	41.5836	231	49 	16 	771   	2.48959
INFO:gp:232	749   	0.54353 	232	0.573721	0.352879	749   	0.0455926	41.4956	232	47 	14 	749   	2.6266 
INFO:gp:233	771   	0.541035	233	0.573728	0.303065	771   	0.0476616	41.5591	233	47 	21 	771   	2.25201
INFO:gp:234	773   	0.53944 	234	0.573745	0.331849	773   	0.0493589	41.6471	234	50 	16 	773   	2.44542
INFO:gp:235	791   	0.543848	235	0.573745	0.360684	791   	0.0451248	41.6618	235	47 	14 	791   	2.83791
INFO:gp:236	783   	0.539939	236	0.577901	0.295504	783   	0.0485468	42.0186	236	47 	16 	783   	2.47503
INFO:gp:237	784   	0.538861	237	0.577901	0.338783	784   	0.0500177	42.0235	237	48 	21 	784   	2.27259
INFO:gp:238	777   	0.539062	238	0.577901	0.342321	777   	0.0499909	41.7116	238	48 	16 	777   	2.61096
INFO:gp:239	790   	0.541239	239	0.577901	0.327056	790   	0.048082 	41.6637	239	50 	21 	790   	2.35557
INFO:gp:240	791   	0.537293	240	0.577901	0.328985	791   	0.0521093	41.8602	240	48 	19 	791   	1.67408
INFO:gp:241	754   	0.542013	241	0.577935	0.312883	754   	0.0511711	41.6979	241	50 	21 	754   	2.09259
INFO:gp:242	791   	0.541761	242	0.57795 	0.320109	791   	0.0490787	41.6637	242	47 	21 	791   	2.00594
INFO:gp:243	724   	0.546763	243	0.57795 	0.356869	724   	0.0472992	41.6637	243	48 	21 	724   	2.23461
INFO:gp:244	766   	0.544061	244	0.57795 	0.343559	766   	0.0489746	41.6676	244	51 	16 	766   	2.4457 
INFO:gp:245	789   	0.543665	245	0.57795 	0.306468	789   	0.051643 	41.654 	245	46 	16 	789   	2.11763
INFO:gp:246	769   	0.545611	246	0.57795 	0.3221  	769   	0.0484544	41.5337	246	47 	16 	769   	2.54511
INFO:gp:247	754   	0.543406	247	0.579889	0.37519 	754   	0.0492434	41.6725	247	48 	21 	754   	2.29524
INFO:gp:248	773   	0.541829	248	0.579889	0.318711	773   	0.0523723	41.6383	248	47 	12 	773   	2.36672
INFO:gp:249	758   	0.544849	249	0.579889	0.287575	758   	0.0487139	41.5787	249	50 	12 	758   	2.7259 
INFO:gp:250	774   	0.5439  	250	0.57989 	0.320128	774   	0.050502 	41.6706	250	46 	21 	774   	2.12649
INFO:gp:251	765   	0.542799	251	0.579934	0.308481	765   	0.0529249	41.6471	251	51 	21 	765   	2.25795
INFO:gp:252	762   	0.544217	252	0.579934	0.326159	762   	0.0510927	41.5914	252	47 	14 	762   	2.49676
INFO:gp:253	789   	0.54891 	253	0.582238	0.369475	789   	0.0477829	41.5953	253	51 	21 	789   	2.44439
INFO:gp:254	759   	0.549684	254	0.582238	0.34246 	759   	0.0479834	41.6764	254	49 	22 	759   	2.14797
INFO:gp:255	784   	0.54775 	255	0.582238	0.349502	784   	0.049566 	41.5934	255	46 	14 	784   	2.44286
INFO:gp:256	731   	0.548511	256	0.582289	0.323182	731   	0.0503693	41.7136	256	54 	14 	731   	2.19416
INFO:gp:257	762   	0.547825	257	0.582289	0.33556 	762   	0.0494356	41.7273	257	46 	14 	762   	1.93767
INFO:gp:258	773   	0.549672	258	0.583225	0.358748	773   	0.0488452	41.6276	258	50 	14 	773   	2.33405
INFO:gp:259	761   	0.55275 	259	0.583225	0.310955	761   	0.0488344	41.6158	259	47 	17 	761   	2.18902
INFO:gp:260	766   	0.547435	260	0.583225	0.322581	766   	0.052006 	41.694 	260	53 	24 	766   	1.9443 
INFO:gp:261	773   	0.549959	261	0.583225	0.325947	773   	0.0504702	41.6364	261	47 	23 	773   	2.21581
INFO:gp:262	776   	0.548562	262	0.583231	0.302417	776   	0.0517579	41.6989	262	51 	21 	776   	2.21945
INFO:gp:263	751   	0.556266	263	0.583231	0.290956	751   	0.0470793	41.7605	263	47 	21 	751   	2.08151
INFO:gp:264	758   	0.552461	264	0.583231	0.330065	758   	0.0499681	41.6667	264	50 	22 	758   	2.25443
INFO:gp:265	785   	0.552481	265	0.583237	0.257348	785   	0.0495687	41.7175	265	48 	23 	785   	1.99789
INFO:gp:266	776   	0.551324	266	0.583237	0.339375	776   	0.0498326	41.7204	266	47 	21 	776   	1.90334
INFO:gp:267	781   	0.553304	267	0.583237	0.326118	781   	0.0489215	41.5943	267	53 	14 	781   	2.57984
INFO:gp:268	773   	0.554262	268	0.583237	0.343899	773   	0.0478582	41.737 	268	50 	21 	773   	1.85028
INFO:gp:269	783   	0.552952	269	0.583237	0.356456	783   	0.0487381	41.7449	269	49 	21 	783   	1.87081
INFO:gp:270	787   	0.551651	270	0.583239	0.282398	787   	0.0517006	41.6872	270	48 	23 	787   	2.00193
INFO:gp:271	785   	0.550682	271	0.583239	0.345909	785   	0.0506669	41.6647	271	47 	21 	785   	2.24109
INFO:gp:272	767   	0.550052	272	0.583239	0.31207 	767   	0.0522275	41.6598	272	49 	14 	767   	2.36743
INFO:gp:273	797   	0.550386	273	0.583239	0.319442	797   	0.0523289	41.783 	273	51 	14 	797   	1.85912
INFO:gp:274	744   	0.55165 	274	0.583239	0.309124	744   	0.0511268	41.7517	274	48 	24 	744   	1.72241
INFO:gp:275	772   	0.553537	275	0.583239	0.33162 	772   	0.0502262	41.6647	275	46 	21 	772   	2.25977
INFO:gp:276	785   	0.552146	276	0.583239	0.31808 	785   	0.0524767	41.653 	276	53 	14 	785   	2.35712
INFO:gp:277	763   	0.553008	277	0.583239	0.286132	763   	0.0526032	41.7947	277	50 	21 	763   	1.76832
INFO:gp:278	789   	0.552919	278	0.583239	0.303586	789   	0.0513372	41.6334	278	48 	14 	789   	2.33373
INFO:gp:279	778   	0.552995	279	0.583239	0.296427	778   	0.0533546	41.7077	279	49 	21 	778   	1.96191
INFO:gp:280	756   	0.552952	280	0.583239	0.314291	756   	0.0517775	41.7038	280	47 	14 	756   	2.08313
INFO:gp:281	783   	0.551931	281	0.58906 	0.321848	783   	0.0515033	41.6364	281	49 	14 	783   	2.31378
INFO:gp:282	797   	0.549572	282	0.58906 	0.281544	797   	0.0541187	41.6413	282	48 	14 	797   	2.22958
INFO:gp:283	781   	0.549685	283	0.58906 	0.345851	781   	0.0546616	41.6549	283	51 	12 	781   	2.23655
INFO:gp:284	772   	0.553709	284	0.597206	0.303137	772   	0.0516572	41.6598	284	50 	14 	772   	2.10655
INFO:gp:285	794   	0.551202	285	0.602489	0.281477	794   	0.0539152	41.7761	285	49 	24 	794   	1.44827
INFO:gp:286	775   	0.558693	286	0.602489	0.329532	775   	0.0489932	41.6755	286	53 	21 	775   	2.15985
INFO:gp:287	780   	0.56083 	287	0.602489	0.315399	780   	0.0494077	41.6764	287	49 	21 	780   	2.0204 
INFO:gp:288	789   	0.562393	288	0.602489	0.309482	789   	0.0492323	41.7165	288	49 	13 	789   	1.90225
INFO:gp:289	775   	0.565275	289	0.602489	0.353693	775   	0.0505145	41.5934	289	51 	12 	775   	2.44046
INFO:gp:290	758   	0.568377	290	0.602489	0.363914	758   	0.049488 	41.6628	290	51 	23 	758   	2.06129
INFO:gp:291	761   	0.569037	291	0.602489	0.36103 	761   	0.0505231	41.6852	291	51 	21 	761   	2.1905 
INFO:gp:292	778   	0.570711	292	0.602489	0.308777	778   	0.0511369	41.563 	292	51 	19 	778   	2.43702
INFO:gp:293	764   	0.568958	293	0.602489	0.33713 	764   	0.0519896	41.523 	293	48 	21 	764   	2.42245
INFO:gp:294	757   	0.569206	294	0.602489	0.355552	757   	0.0526669	41.652 	294	46 	24 	757   	1.97939
INFO:gp:295	767   	0.569097	295	0.602495	0.318277	767   	0.0524477	41.5474	295	51 	13 	767   	2.54528
INFO:gp:296	779   	0.568844	296	0.602502	0.300062	779   	0.052665 	41.4751	296	47 	15 	779   	2.64614
INFO:gp:297	792   	0.567036	297	0.602608	0.284452	792   	0.0547579	41.5249	297	48 	14 	792   	2.66675
INFO:gp:298	781   	0.565933	298	0.602608	0.342603	781   	0.0551373	41.6217	298	47 	14 	781   	2.16535
INFO:gp:299	765   	0.567931	299	0.602608	0.343434	765   	0.0528145	41.6139	299	51 	14 	765   	2.56994
INFO:gp:300	771   	0.569752	300	0.602622	0.288439	771   	0.0519407	41.6344	300	53 	21 	771   	2.09717
INFO:gp:301	765   	0.570478	301	0.602622	0.330558	765   	0.0502674	41.7067	301	51 	14 	765   	2.07108
INFO:gp:302	781   	0.569253	302	0.610688	0.310842	781   	0.0512451	41.7546	302	48 	20 	781   	1.86793
INFO:gp:303	777   	0.568915	303	0.610752	0.343932	777   	0.0532142	41.6295	303	53 	14 	777   	2.34064
INFO:gp:304	776   	0.567842	304	0.610755	0.363217	776   	0.0519926	41.6647	304	46 	21 	776   	1.98873
INFO:gp:305	790   	0.570908	305	0.610755	0.339823	790   	0.0522056	41.7722	305	54 	21 	790   	1.93136
INFO:gp:306	785   	0.572565	306	0.610755	0.344409	785   	0.0506585	41.6823	306	48 	14 	785   	2.18135
INFO:gp:307	764   	0.573574	307	0.610755	0.345495	764   	0.0516394	41.4976	307	48 	14 	764   	2.71157
INFO:gp:308	771   	0.577959	308	0.610755	0.313151	771   	0.0515026	41.6119	308	49 	12 	771   	2.56736
INFO:gp:309	776   	0.576205	309	0.610755	0.313786	776   	0.0516697	41.7312	309	49 	21 	776   	2.10178
INFO:gp:310	767   	0.578202	310	0.610755	0.351867	767   	0.0495448	41.6022	310	48 	12 	767   	2.58295
INFO:gp:311	782   	0.575471	311	0.610755	0.357836	782   	0.0535903	41.6188	311	48 	11 	782   	2.62802
INFO:gp:312	782   	0.576954	312	0.610755	0.346283	782   	0.0506867	41.7067	312	48 	21 	782   	2.0214 
INFO:gp:313	769   	0.575671	313	0.610755	0.340474	769   	0.0545643	41.7664	313	48 	23 	769   	1.80938
INFO:gp:314	794   	0.574456	314	0.610755	0.345544	794   	0.0529909	41.6764	314	49 	24 	794   	2.11495
INFO:gp:315	762   	0.578916	315	0.610755	0.340815	762   	0.0487863	41.6921	315	49 	21 	762   	2.04352
INFO:gp:316	759   	0.577738	316	0.610755	0.350782	759   	0.0511992	41.5582	316	53 	21 	759   	2.5439 
INFO:gp:317	779   	0.576036	317	0.610755	0.280268	779   	0.052098 	41.6588	317	49 	12 	779   	2.26321
INFO:gp:318	751   	0.580283	318	0.610755	0.366308	751   	0.0494809	41.6579	318	48 	21 	751   	2.25332
INFO:gp:319	755   	0.577408	319	0.610755	0.30726 	755   	0.0529482	41.5367	319	50 	12 	755   	2.61329
INFO:gp:320	777   	0.576503	320	0.610755	0.285594	777   	0.0525031	41.6256	320	47 	21 	777   	2.18491
INFO:gp:321	781   	0.57651 	321	0.610755	0.364932	781   	0.0521756	41.5103	321	47 	12 	781   	2.58306
INFO:gp:322	759   	0.578852	322	0.610755	0.31745 	759   	0.0513597	41.6452	322	51 	21 	759   	2.06923
INFO:gp:323	773   	0.575807	323	0.610755	0.35121 	773   	0.0527177	41.48  	323	46 	12 	773   	2.55522
INFO:gp:324	772   	0.578813	324	0.610755	0.331434	772   	0.0498489	41.5425	324	50 	21 	772   	2.37532
INFO:gp:325	771   	0.579228	325	0.610755	0.372181	771   	0.0495569	41.4536	325	51 	12 	771   	2.74593
INFO:gp:326	778   	0.577398	326	0.610755	0.349757	778   	0.0529322	41.5064	326	51 	21 	778   	2.54533
INFO:gp:327	793   	0.57795 	327	0.610755	0.347852	793   	0.0509919	41.5689	327	51 	12 	793   	2.40293
INFO:gp:328	772   	0.575761	328	0.610755	0.340711	772   	0.0526758	41.6422	328	47 	12 	772   	2.20571
INFO:gp:329	763   	0.579853	329	0.610763	0.323145	763   	0.0488611	41.6041	329	48 	24 	763   	2.03888
INFO:gp:330	811   	0.574479	330	0.610763	0.362352	811   	0.0533932	41.5934	330	46 	21 	811   	2.06796
INFO:gp:331	758   	0.579109	331	0.610763	0.340229	758   	0.0505324	41.6413	331	51 	12 	758   	2.0643 
INFO:gp:332	775   	0.579298	332	0.610763	0.343284	775   	0.0494202	41.5543	332	50 	23 	775   	1.96318
INFO:gp:333	762   	0.580136	333	0.610763	0.365041	762   	0.0497028	41.1437	333	50 	12 	762   	2.40923
INFO:gp:334	769   	0.577614	334	0.610763	0.295645	769   	0.0523721	40.2766	334	48 	12 	769   	2.68931
INFO:gp:335	769   	0.576551	335	0.610763	0.351552	769   	0.0523644	39.8983	335	49 	12 	769   	2.33538
INFO:gp:336	775   	0.577274	336	0.610763	0.336828	775   	0.0507821	39.8935	336	47 	19 	775   	1.7518 
INFO:gp:337	769   	0.5753  	337	0.610763	0.311849	769   	0.0548997	39.8553	337	50 	12 	769   	2.1012 
INFO:gp:338	756   	0.578207	338	0.610763	0.353143	756   	0.0519943	39.8485	338	50 	12 	756   	1.99352
INFO:gp:339	795   	0.575304	339	0.610763	0.347541	795   	0.0529353	39.7507	339	48 	12 	795   	2.30335
INFO:gp:340	741   	0.575588	340	0.610763	0.348562	741   	0.052158 	39.8847	340	44 	24 	741   	1.46393
INFO:gp:341	784   	0.577219	341	0.610763	0.314726	784   	0.0532512	39.8495	341	52 	19 	784   	1.89376
INFO:gp:342	782   	0.578497	342	0.610763	0.335156	782   	0.0508201	39.8289	342	48 	12 	782   	2.04902
INFO:gp:343	764   	0.578888	343	0.610763	0.33743 	764   	0.050817 	39.7644	343	47 	19 	764   	2.21658
INFO:gp:344	785   	0.576675	344	0.610763	0.304899	785   	0.0516751	39.9326	344	54 	12 	785   	1.82583
INFO:gp:345	792   	0.575812	345	0.610763	0.332039	792   	0.0517231	39.8084	345	46 	21 	792   	1.90448
INFO:gp:346	776   	0.577936	346	0.610763	0.356296	776   	0.051146 	39.8661	346	52 	19 	776   	1.86249
INFO:gp:347	775   	0.57952 	347	0.610763	0.345314	775   	0.0519856	39.783 	347	50 	19 	775   	2.11493
INFO:gp:348	762   	0.578253	348	0.610763	0.331518	762   	0.0516417	39.8221	348	47 	19 	762   	1.92113
INFO:gp:349	763   	0.577079	349	0.610763	0.318765	763   	0.0505353	39.8143	349	54 	12 	763   	2.15769
INFO:gp:350	799   	0.574238	350	0.610763	0.290696	799   	0.0523702	39.7693	350	49 	19 	799   	2.15879
INFO:gp:351	793   	0.575941	351	0.610763	0.354536	793   	0.0522937	39.7771	351	49 	12 	793   	2.32231
INFO:gp:352	792   	0.578557	352	0.610763	0.376969	792   	0.0489203	39.7761	352	52 	19 	792   	2.34088
INFO:gp:353	758   	0.577978	353	0.610763	0.328282	758   	0.0518142	39.8465	353	46 	12 	758   	1.92146
INFO:gp:354	758   	0.577943	354	0.610796	0.334413	758   	0.0528017	39.8573	354	49 	12 	758   	1.88402
INFO:gp:355	788   	0.574055	355	0.610796	0.329467	788   	0.0541753	39.7781	355	48 	12 	788   	2.14176
INFO:gp:356	788   	0.577645	356	0.610796	0.309429	788   	0.052951 	39.7977	356	45 	12 	788   	2.18435
INFO:gp:357	761   	0.57771 	357	0.610796	0.374328	761   	0.0504385	39.8426	357	48 	19 	761   	1.89036
INFO:gp:358	790   	0.576844	358	0.610796	0.372629	790   	0.0520411	39.825 	358	49 	19 	790   	2.31736
INFO:gp:359	801   	0.573738	359	0.610796	0.347087	801   	0.0542884	40.0997	359	50 	21 	801   	2.02135
INFO:gp:360	763   	0.575246	360	0.610796	0.330303	763   	0.0529192	39.9032	360	52 	12 	763   	2.669  
INFO:gp:361	781   	0.575118	361	0.610796	0.379088	781   	0.0523098	39.9374	361	48 	19 	781   	1.83109
INFO:gp:362	792   	0.577253	362	0.610796	0.344267	792   	0.0523307	39.8055	362	54 	19 	792   	2.24812
INFO:gp:363	784   	0.574805	363	0.610796	0.370209	784   	0.0531988	39.781 	363	52 	12 	784   	2.37018
INFO:gp:364	760   	0.575079	364	0.610796	0.346439	760   	0.0536124	39.9247	364	48 	21 	760   	1.6852 
INFO:gp:365	780   	0.574607	365	0.615586	0.345797	780   	0.0543049	39.8553	365	48 	12 	780   	2.03022
INFO:gp:366	768   	0.573686	366	0.615586	0.346731	768   	0.0544568	39.8661	366	48 	19 	768   	1.87348
INFO:gp:367	772   	0.575451	367	0.615586	0.374792	772   	0.0526704	39.7674	367	50 	12 	772   	2.52236
INFO:gp:368	775   	0.576179	368	0.615586	0.354371	775   	0.0531098	39.783 	368	52 	12 	775   	2.27868
INFO:gp:369	771   	0.575644	369	0.615695	0.378123	771   	0.0529594	39.7908	369	49 	19 	771   	2.09623
INFO:gp:370	755   	0.579393	370	0.615695	0.324361	755   	0.0536716	39.8749	370	48 	21 	755   	1.74638
INFO:gp:371	759   	0.577811	371	0.615695	0.322706	759   	0.0571185	39.8475	371	48 	19 	759   	1.78026
INFO:gp:372	781   	0.57608 	372	0.615695	0.33154 	781   	0.0556061	39.8631	372	52 	20 	781   	1.95673
INFO:gp:373	781   	0.579954	373	0.615695	0.34738 	781   	0.0536313	39.7977	373	54 	19 	781   	2.14825
INFO:gp:374	771   	0.575636	374	0.615695	0.308602	771   	0.0581266	39.7556	374	48 	19 	771   	2.0566 
INFO:gp:375	782   	0.573111	375	0.615695	0.30996 	782   	0.0587756	39.7546	375	48 	12 	782   	2.29314
INFO:gp:376	738   	0.57598 	376	0.615695	0.341833	738   	0.0558303	39.8592	376	48 	20 	738   	1.65018
INFO:gp:377	782   	0.578629	377	0.615695	0.320754	782   	0.055109 	39.653 	377	48 	12 	782   	2.53264
INFO:gp:378	777   	0.573781	378	0.615695	0.307791	777   	0.0577208	39.737 	378	45 	19 	777   	2.0974 
INFO:gp:379	776   	0.578848	379	0.615695	0.353156	776   	0.0544683	39.6931	379	46 	19 	776   	2.10144
INFO:gp:380	744   	0.578379	380	0.615695	0.365483	744   	0.0559369	39.5943	380	51 	12 	744   	2.69365
INFO:gp:381	759   	0.576736	381	0.615695	0.307701	759   	0.0561606	39.5494	381	52 	12 	759   	2.69195
INFO:gp:382	803   	0.576684	382	0.615695	0.366211	803   	0.0549461	39.738 	382	45 	21 	803   	1.90122
INFO:gp:383	770   	0.575793	383	0.615695	0.308799	770   	0.0570861	39.6364	383	45 	21 	770   	2.26036
INFO:gp:384	750   	0.578675	384	0.615695	0.327224	750   	0.0545309	39.5982	384	45 	19 	750   	2.27096
INFO:gp:385	775   	0.574427	385	0.615695	0.330912	775   	0.0586287	39.5474	385	45 	19 	775   	2.57506
INFO:gp:386	776   	0.578685	386	0.615695	0.358182	776   	0.0559158	39.6197	386	47 	19 	776   	2.16862
INFO:gp:387	742   	0.579162	387	0.615695	0.357641	742   	0.0542509	39.7859	387	51 	19 	742   	1.81018
INFO:gp:388	761   	0.57853 	388	0.615695	0.336871	761   	0.0565   	39.5982	388	52 	12 	761   	2.70293
INFO:gp:389	768   	0.579847	389	0.615695	0.363843	768   	0.0536392	39.61  	389	54 	19 	768   	2.50149
INFO:gp:390	769   	0.578196	390	0.615695	0.362953	769   	0.0536926	39.6403	390	46 	12 	769   	2.32114
INFO:gp:391	767   	0.577612	391	0.615695	0.342549	767   	0.0564874	39.6452	391	46 	19 	767   	2.24026
INFO:gp:392	772   	0.58086 	392	0.615695	0.367168	772   	0.0539047	39.6804	392	49 	19 	772   	2.13898
INFO:gp:393	768   	0.579296	393	0.615695	0.333515	768   	0.0546415	39.6041	393	50 	12 	768   	2.71786
INFO:gp:394	776   	0.575145	394	0.615695	0.28495 	776   	0.0569343	39.6891	394	52 	12 	776   	2.36154
INFO:gp:395	796   	0.575687	395	0.615695	0.313653	796   	0.0558633	39.74  	395	54 	20 	796   	2.03509
INFO:gp:396	755   	0.578245	396	0.615695	0.278246	755   	0.0564627	39.6256	396	48 	12 	755   	2.26573
INFO:gp:397	769   	0.57349 	397	0.615695	0.377934	769   	0.0587319	39.6364	397	46 	12 	769   	2.29043
INFO:gp:398	778   	0.578071	398	0.615695	0.353394	778   	0.0545648	39.7019	398	49 	24 	778   	1.94551
INFO:gp:399	750   	0.578571	399	0.615695	0.261156	750   	0.0559935	39.6237	399	46 	12 	750   	2.26109
INFO:gp:400	782   	0.575271	400	0.615695	0.304376	782   	0.0577691	39.5562	400	45 	19 	782   	2.38653
INFO:__main__:Saving model to file: checkpoints/run_6.pth
INFO:util:Train accuracy: 0.6425556586270872 +- 0.04775046382189241
INFO:util:Val accuracy: 0.6425556586270872 +- 0.04775046382189241
INFO:util:Test accuracy: 0.5119047619047619 +- 0.0
INFO:util:Train intra-class: 0.14174726126076678, Train Inter-class: 0.15825509354631012
INFO:util:Val intra-class: 0.1422298446967176, Val Inter-class: 0.14700965001721542
INFO:util:Test intra-class: 0.1323635483019818, Test inter-class: 0.15463762809561382
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
INFO:plot:Saving tree to file: figures/tree-2.pdf
INFO:plot:Saving tree to file: figures/tree-3.pdf
INFO:plot:Saving tree to file: figures/tree-4.pdf
INFO:plot:Saving tree to file: figures/tree-5.pdf
INFO:plot:Saving tree to file: figures/tree-6.pdf
