INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [18 18 18 18 18 18 18], Class Ratios: [0.14285714 0.14285714 0.14285714 0.14285714 0.14285714 0.14285714
 0.14285714]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 126
INFO:data:Number of classes 7.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:220	786   	0.597237	220	0.634714	0.324445	786   	0.0562545	15.0547	220	27 	12 	786   	1.19503 
INFO:gp:221	759   	0.595416	221	0.634714	0.354   	759   	0.0577611	15.0186	221	22 	12 	759   	1.06056 
INFO:gp:222	758   	0.598004	222	0.634714	0.309872	758   	0.053651 	15.0293	222	27 	12 	758   	1.11118 
INFO:gp:223	768   	0.595723	223	0.634714	0.341799	768   	0.0577379	15.0469	223	27 	11 	768   	1.22684 
INFO:gp:224	774   	0.597098	224	0.634743	0.345708	774   	0.0548261	15.0293	224	23 	11 	774   	1.12169 
INFO:gp:225	797   	0.595131	225	0.634743	0.301528	797   	0.0577541	15.043 	225	22 	11 	797   	1.05105 
INFO:gp:226	758   	0.5996  	226	0.634743	0.335777	758   	0.051224 	15.045 	226	23 	12 	758   	1.07123 
INFO:gp:227	768   	0.594477	227	0.634745	0.315381	768   	0.055632 	15.0665	227	27 	12 	768   	1.21391 
INFO:gp:228	799   	0.595892	228	0.634753	0.25254 	799   	0.0555059	15.0469	228	22 	12 	799   	0.980628
INFO:gp:229	779   	0.595471	229	0.634753	0.357579	779   	0.0565345	15.0753	229	24 	12 	779   	1.18198 
INFO:gp:230	773   	0.596846	230	0.634753	0.308293	773   	0.05674  	15.173 	230	27 	12 	773   	1.25232 
INFO:gp:231	762   	0.596462	231	0.634753	0.368259	762   	0.0547132	15.086 	231	22 	12 	762   	1.00654 
INFO:gp:232	768   	0.599138	232	0.634753	0.354877	768   	0.0527183	15.0811	232	27 	12 	768   	1.1274  
INFO:gp:233	784   	0.599549	233	0.634753	0.306323	784   	0.0543352	15.1173	233	23 	12 	784   	1.10713 
INFO:gp:234	749   	0.59855 	234	0.634753	0.358852	749   	0.0552028	15.0596	234	27 	12 	749   	1.07553 
INFO:gp:235	802   	0.596071	235	0.634753	0.254192	802   	0.054348 	15.0616	235	22 	11 	802   	1.04966 
INFO:gp:236	783   	0.596592	236	0.634753	0.313249	783   	0.0551865	15.0762	236	24 	12 	783   	1.18646 
INFO:gp:237	782   	0.597152	237	0.634753	0.345464	782   	0.0549096	15.0782	237	22 	11 	782   	1.13667 
INFO:gp:238	742   	0.596947	238	0.634753	0.309668	742   	0.054612 	15.0674	238	27 	12 	742   	1.09399 
INFO:gp:239	778   	0.595963	239	0.63476 	0.333191	778   	0.056635 	15.0059	239	22 	12 	778   	1.00047 
INFO:gp:240	776   	0.599542	240	0.63476 	0.320751	776   	0.0542697	15.0577	240	23 	12 	776   	1.06191 
INFO:gp:241	757   	0.598101	241	0.63476 	0.360633	757   	0.0536741	14.9961	241	23 	12 	757   	0.972739
INFO:gp:242	762   	0.596483	242	0.63476 	0.289941	762   	0.0542911	15.088 	242	24 	12 	762   	1.15896 
INFO:gp:243	771   	0.59877 	243	0.63476 	0.334786	771   	0.0528824	15.0606	243	27 	12 	771   	1.10815 
INFO:gp:244	783   	0.597074	244	0.63476 	0.308528	783   	0.0545917	15.085 	244	23 	12 	783   	0.983541
INFO:gp:245	772   	0.596089	245	0.634763	0.370845	772   	0.0559153	15.0802	245	27 	11 	772   	1.15361 
INFO:gp:246	767   	0.597253	246	0.634763	0.27758 	767   	0.0565355	15.0714	246	24 	12 	767   	1.06476 
INFO:gp:247	765   	0.593678	247	0.634763	0.356162	765   	0.0577492	15.0997	247	27 	12 	765   	1.08659 
INFO:gp:248	792   	0.596114	248	0.634792	0.305024	792   	0.0533839	15.1457	248	24 	12 	792   	1.03284 
INFO:gp:249	798   	0.596451	249	0.634792	0.337671	798   	0.0571068	15.2199	249	24 	12 	798   	1.1236  
INFO:gp:250	763   	0.597177	250	0.634792	0.30522 	763   	0.0563456	15.4545	250	27 	12 	763   	1.17718 
INFO:gp:251	790   	0.593969	251	0.634792	0.325919	790   	0.0573216	15.7019	251	23 	12 	790   	1.04075 
INFO:gp:252	747   	0.598068	252	0.634805	0.353217	747   	0.0553504	15.9736	252	29 	12 	747   	1.05947 
INFO:gp:253	771   	0.595689	253	0.634837	0.336145	771   	0.059196 	16.0645	253	24 	12 	771   	0.941984
INFO:gp:254	760   	0.597482	254	0.634837	0.31686 	760   	0.0553067	16.1232	254	27 	12 	760   	1.09226 
INFO:gp:255	793   	0.596881	255	0.634837	0.339379	793   	0.0543242	16.175 	255	24 	12 	793   	1.1026  
INFO:gp:256	761   	0.599888	256	0.634837	0.349051	761   	0.0537223	16.2366	256	28 	12 	761   	1.03448 
INFO:gp:257	779   	0.594135	257	0.634837	0.325269	779   	0.0561465	16.5132	257	29 	13 	779   	1.17965 
INFO:gp:258	787   	0.596233	258	0.634837	0.353973	787   	0.0567961	16.6921	258	22 	13 	787   	1.0379  
INFO:gp:259	787   	0.595351	259	0.634837	0.366679	787   	0.0540674	16.8788	259	30 	13 	787   	1.09784 
INFO:gp:260	759   	0.601228	260	0.634837	0.36992 	759   	0.0519763	16.9189	260	23 	13 	759   	0.885567
INFO:gp:261	795   	0.594503	261	0.634852	0.381499	795   	0.0553576	16.9384	261	23 	13 	795   	0.868207
INFO:gp:262	799   	0.592887	262	0.634852	0.360492	799   	0.055795 	16.9961	262	31 	14 	799   	1.10715 
INFO:gp:263	761   	0.598813	263	0.634852	0.341543	761   	0.05299  	16.9717	263	27 	15 	761   	0.949444
INFO:gp:264	747   	0.596104	264	0.634866	0.297879	747   	0.0556742	16.9814	264	30 	13 	747   	0.979081
INFO:gp:265	788   	0.595065	265	0.63488 	0.31674 	788   	0.0575333	17.0283	265	30 	15 	788   	0.959685
INFO:gp:266	746   	0.59687 	266	0.63488 	0.352202	746   	0.0562872	16.9902	266	31 	13 	746   	0.943104
INFO:gp:267	752   	0.599509	267	0.63488 	0.323137	752   	0.0526311	17.0176	267	27 	15 	752   	0.878595
INFO:gp:268	752   	0.600116	268	0.63488 	0.317672	752   	0.0541016	17.0137	268	31 	15 	752   	0.894104
INFO:gp:269	791   	0.596203	269	0.63488 	0.373428	791   	0.0562405	17.0606	269	30 	15 	791   	0.928659
INFO:gp:270	770   	0.599626	270	0.63488 	0.306217	770   	0.0528432	17.0909	270	30 	13 	770   	0.919298
INFO:gp:271	800   	0.594779	271	0.63488 	0.252482	800   	0.0572373	17.0899	271	30 	15 	800   	0.779582
INFO:gp:272	784   	0.597964	272	0.63488 	0.272513	784   	0.0554108	17.1056	272	31 	13 	784   	0.807224
INFO:gp:273	790   	0.596698	273	0.63488 	0.326984	790   	0.054351 	17.176 	273	31 	15 	790   	1.08501 
INFO:gp:274	779   	0.598481	274	0.63488 	0.393226	779   	0.0525367	17.1017	274	23 	15 	779   	0.6154  
INFO:gp:275	770   	0.598283	275	0.63488 	0.333654	770   	0.0557181	17.0958	275	30 	15 	770   	0.681132
INFO:gp:276	770   	0.596399	276	0.63488 	0.360949	770   	0.0555734	17.1652	276	32 	15 	770   	1.10676 
INFO:gp:277	781   	0.598031	277	0.634904	0.356236	781   	0.0554687	17.129 	277	27 	15 	781   	0.811072
INFO:gp:278	749   	0.595532	278	0.634904	0.352911	749   	0.0559533	17.1261	278	27 	15 	749   	0.758615
INFO:gp:279	790   	0.599685	279	0.634904	0.333995	790   	0.0523437	17.1457	279	30 	14 	790   	0.885033
INFO:gp:280	736   	0.598918	280	0.634904	0.308044	736   	0.0531552	17.175 	280	24 	15 	736   	0.72092 
INFO:gp:281	773   	0.600117	281	0.634904	0.301223	773   	0.0534791	17.3421	281	30 	15 	773   	1.00646 
INFO:gp:282	764   	0.599029	282	0.634904	0.355379	764   	0.0545724	17.5816	282	24 	15 	764   	0.883726
INFO:gp:283	766   	0.597392	283	0.634904	0.353778	766   	0.0551051	17.8231	283	24 	15 	766   	0.723151
INFO:gp:284	783   	0.600268	284	0.634909	0.352766	783   	0.0516128	17.9589	284	27 	15 	783   	0.749242
INFO:gp:285	767   	0.598432	285	0.634909	0.350787	767   	0.0550479	17.9873	285	30 	15 	767   	0.754805
INFO:gp:286	767   	0.600538	286	0.634909	0.372083	767   	0.0529528	18.0078	286	32 	15 	767   	0.835396
INFO:gp:287	786   	0.600815	287	0.634929	0.339605	786   	0.0530549	17.9589	287	24 	15 	786   	0.608088
INFO:gp:288	752   	0.596301	288	0.634929	0.379242	752   	0.0546725	18.0078	288	33 	15 	752   	0.835396
INFO:gp:289	767   	0.600019	289	0.634929	0.339061	767   	0.0534217	17.958 	289	24 	15 	767   	0.585915
INFO:gp:290	780   	0.598265	290	0.634929	0.337787	780   	0.0538133	17.9853	290	24 	15 	780   	0.639816
INFO:gp:291	788   	0.596532	291	0.634929	0.345173	788   	0.0570808	18.0459	291	33 	15 	788   	0.860131
INFO:gp:292	771   	0.602358	292	0.634929	0.344092	771   	0.0507847	18.0205	292	30 	15 	771   	0.755927
INFO:gp:293	776   	0.594872	293	0.634934	0.342399	776   	0.0583012	18.0205	293	24 	17 	776   	0.61947 
INFO:gp:294	739   	0.600881	294	0.634934	0.334159	739   	0.0544417	18.0205	294	33 	15 	739   	0.764926
INFO:gp:295	764   	0.59623 	295	0.634934	0.340219	764   	0.0580274	18.0352	295	24 	17 	764   	0.63518 
INFO:gp:296	775   	0.599365	296	0.634934	0.340701	775   	0.0546018	18.0508	296	33 	15 	775   	0.942821
INFO:gp:297	784   	0.598815	297	0.634934	0.322933	784   	0.0544942	18.044 	297	32 	15 	784   	0.847641
INFO:gp:298	769   	0.598286	298	0.634934	0.34819 	769   	0.0540478	18.0508	298	33 	15 	769   	0.910113
INFO:gp:299	755   	0.59674 	299	0.634934	0.297776	755   	0.0576583	18.0332	299	30 	17 	755   	0.776531
INFO:gp:300	782   	0.596715	300	0.634935	0.365867	782   	0.0542683	18.0587	300	32 	15 	782   	0.873461
INFO:gp:301	762   	0.600162	301	0.634935	0.363738	762   	0.0517358	18.0264	301	27 	15 	762   	0.721332
INFO:gp:302	765   	0.59767 	302	0.634935	0.341748	765   	0.0539336	18.0117	302	23 	15 	765   	0.566117
INFO:gp:303	783   	0.598167	303	0.634935	0.323799	783   	0.0548073	18.0342	303	29 	17 	783   	0.707316
INFO:gp:304	791   	0.598472	304	0.634935	0.332175	791   	0.0555686	18.0244	304	30 	16 	791   	0.68669 
INFO:gp:305	753   	0.59841 	305	0.634935	0.354504	753   	0.0541134	18.0362	305	33 	15 	753   	0.755341
INFO:gp:306	776   	0.598455	306	0.634935	0.349382	776   	0.0529977	18.0723	306	32 	17 	776   	0.869066
INFO:gp:307	768   	0.598302	307	0.634941	0.330393	768   	0.0546725	18.0293	307	24 	16 	768   	0.582508
INFO:gp:308	782   	0.600121	308	0.634941	0.353795	782   	0.0522884	18.085 	308	33 	15 	782   	1.05823 
INFO:gp:309	769   	0.600966	309	0.634941	0.337866	769   	0.0499267	18.0948	309	33 	15 	769   	1.05462 
INFO:gp:310	767   	0.60328 	310	0.634941	0.357031	767   	0.0510379	18.043 	310	23 	15 	767   	0.636237
INFO:gp:311	776   	0.60007 	311	0.634941	0.369172	776   	0.0521661	18.0538	311	30 	15 	776   	0.746476
INFO:gp:312	786   	0.597347	312	0.634941	0.329415	786   	0.0534874	18.0674	312	33 	14 	786   	0.870021
INFO:gp:313	789   	0.597481	313	0.634941	0.332267	789   	0.0560608	18.0371	313	23 	17 	789   	0.595346
INFO:gp:314	765   	0.596768	314	0.634941	0.369308	765   	0.0542868	18.0508	314	32 	16 	765   	0.712517
INFO:gp:315	772   	0.59821 	315	0.634941	0.39991 	772   	0.0535472	18.0733	315	32 	17 	772   	0.902642
INFO:gp:316	805   	0.598506	316	0.634941	0.308018	805   	0.0535484	18.0547	316	30 	15 	805   	0.808638
INFO:gp:317	756   	0.597505	317	0.634941	0.358404	756   	0.0540586	18.0743	317	30 	14 	756   	0.855295
INFO:gp:318	755   	0.599478	318	0.634941	0.303517	755   	0.0531006	18.0733	318	33 	17 	755   	1.00803 
INFO:gp:319	768   	0.595714	319	0.634941	0.331277	768   	0.0567539	18.0821	319	33 	16 	768   	0.882713
INFO:gp:320	766   	0.598778	320	0.634941	0.305412	766   	0.0558587	18.0684	320	24 	17 	766   	0.616814
INFO:gp:321	773   	0.595954	321	0.634941	0.369318	773   	0.0554557	18.0704	321	35 	14 	773   	0.923746
INFO:gp:322	772   	0.59648 	322	0.634941	0.320819	772   	0.0561935	18.0557	322	33 	16 	772   	0.904979
INFO:gp:323	763   	0.59817 	323	0.634941	0.340069	763   	0.053106 	18.0714	323	33 	15 	763   	0.947183
INFO:gp:324	782   	0.599185	324	0.634941	0.355893	782   	0.0530963	18.086 	324	32 	15 	782   	0.914973
INFO:gp:325	791   	0.595758	325	0.634941	0.308831	791   	0.0573395	18.044 	325	24 	15 	791   	0.633861
INFO:gp:326	747   	0.59979 	326	0.634941	0.318902	747   	0.0566072	18.0283	326	23 	17 	747   	0.583395
INFO:gp:327	757   	0.598182	327	0.634941	0.299665	757   	0.0543887	18.0371	327	33 	17 	757   	0.71199 
INFO:gp:328	794   	0.596502	328	0.634941	0.375656	794   	0.0541212	18.045 	328	33 	17 	794   	0.759387
INFO:gp:329	784   	0.597507	329	0.634941	0.366952	784   	0.0541116	18.0176	329	32 	14 	784   	0.719565
INFO:gp:330	769   	0.600381	330	0.634941	0.361027	769   	0.0528112	18.0078	330	23 	17 	769   	0.546863
INFO:gp:331	763   	0.598207	331	0.634941	0.341517	763   	0.0564546	18.0567	331	32 	15 	763   	0.946626
INFO:gp:332	762   	0.595139	332	0.634941	0.353795	762   	0.0561385	18.0244	332	30 	14 	762   	0.678095
INFO:gp:333	767   	0.597804	333	0.634941	0.326684	767   	0.0549314	18.0196	333	24 	16 	767   	0.541177
INFO:gp:334	789   	0.595073	334	0.634941	0.360702	789   	0.0567695	18.0528	334	33 	14 	789   	0.88163 
INFO:gp:335	773   	0.599112	335	0.634941	0.337146	773   	0.05375  	18.0557	335	33 	14 	773   	0.752853
INFO:gp:336	747   	0.599956	336	0.634941	0.3592  	747   	0.0519755	18.0235	336	24 	17 	747   	0.535574
INFO:gp:337	784   	0.596769	337	0.634941	0.328621	784   	0.0561627	18.0459	337	25 	17 	784   	0.619684
INFO:gp:338	784   	0.596911	338	0.634941	0.328798	784   	0.0529064	18.0723	338	33 	15 	784   	0.88246 
INFO:gp:339	770   	0.597208	339	0.634941	0.327485	770   	0.0556599	18.042 	339	30 	14 	770   	0.712404
INFO:gp:340	782   	0.599286	340	0.634941	0.297417	782   	0.0537719	18.0264	340	30 	14 	782   	0.650053
INFO:gp:341	754   	0.599624	341	0.634941	0.366357	754   	0.0522375	18.0264	341	23 	14 	754   	0.593454
INFO:gp:342	787   	0.597848	342	0.634941	0.362239	787   	0.0534176	18.0567	342	25 	16 	787   	0.665232
INFO:gp:343	760   	0.598454	343	0.634941	0.374401	760   	0.0549131	18.0645	343	33 	15 	760   	0.796953
INFO:gp:344	764   	0.59881 	344	0.634941	0.240191	764   	0.0541091	18.0528	344	30 	14 	764   	0.720561
INFO:gp:345	789   	0.597996	345	0.634941	0.314116	789   	0.0544165	18.0929	345	33 	15 	789   	0.962736
INFO:gp:346	760   	0.597569	346	0.634941	0.353574	760   	0.0556544	18.0381	346	30 	17 	760   	0.68464 
INFO:gp:347	777   	0.596241	347	0.634941	0.357075	777   	0.0556902	18.0772	347	33 	14 	777   	1.06802 
INFO:gp:348	776   	0.597445	348	0.634941	0.252111	776   	0.0544875	18.0557	348	30 	17 	776   	0.812791
INFO:gp:349	755   	0.600537	349	0.634941	0.357555	755   	0.0517713	18.044 	349	30 	14 	755   	0.729909
INFO:gp:350	755   	0.598929	350	0.634941	0.30439 	755   	0.0543834	18.0987	350	33 	17 	755   	1.13637 
INFO:gp:351	792   	0.597353	351	0.64005 	0.354635	792   	0.0547928	18.0303	351	23 	17 	792   	0.541585
INFO:gp:352	778   	0.59707 	352	0.64005 	0.310574	778   	0.0557357	18.0987	352	33 	17 	778   	0.996096
INFO:gp:353	759   	0.597284	353	0.64005 	0.365116	759   	0.054717 	18.0655	353	32 	14 	759   	0.792568
INFO:gp:354	758   	0.597732	354	0.64005 	0.320916	758   	0.0554446	18.0235	354	23 	14 	758   	0.528223
INFO:gp:355	796   	0.596295	355	0.64005 	0.276183	796   	0.0566447	18.0186	355	23 	17 	796   	0.500876
INFO:gp:356	767   	0.597489	356	0.64005 	0.342365	767   	0.0545284	18.0528	356	24 	15 	767   	0.6355  
INFO:gp:357	804   	0.598174	357	0.640067	0.355536	804   	0.0558443	18.0508	357	30 	14 	804   	0.637196
INFO:gp:358	789   	0.600248	358	0.640067	0.326777	789   	0.0552201	18.0821	358	24 	14 	789   	0.60067 
INFO:gp:359	767   	0.601045	359	0.640067	0.32993 	767   	0.0572127	18.1408	359	32 	16 	767   	1.07387 
INFO:gp:360	766   	0.60158 	360	0.640067	0.342551	766   	0.0543605	18.1007	360	32 	14 	766   	0.846261
INFO:gp:361	737   	0.606568	361	0.640067	0.36583 	737   	0.0509321	18.1026	361	32 	16 	737   	0.820213
INFO:gp:362	766   	0.60162 	362	0.640067	0.393236	766   	0.0543225	18.1232	362	32 	17 	766   	0.775026
INFO:gp:363	758   	0.604032	363	0.640067	0.358414	758   	0.0546726	18.0811	363	25 	14 	758   	0.591786
INFO:gp:364	768   	0.605431	364	0.640067	0.385157	768   	0.0519069	18.1398	364	33 	17 	768   	0.923787
INFO:gp:365	788   	0.602924	365	0.640067	0.315624	788   	0.056901 	18.1232	365	33 	16 	788   	0.86333 
INFO:gp:366	773   	0.59963 	366	0.640067	0.3122  	773   	0.0560377	18.13  	366	33 	17 	773   	0.851489
INFO:gp:367	760   	0.60173 	367	0.640067	0.355389	760   	0.0551613	18.0929	367	24 	17 	760   	0.55594 
INFO:gp:368	757   	0.604199	368	0.640067	0.365891	757   	0.0531717	18.0821	368	32 	17 	757   	0.656647
INFO:gp:369	755   	0.604719	369	0.640067	0.353855	755   	0.0522582	18.0929	369	25 	14 	755   	0.590059
INFO:gp:370	758   	0.603126	370	0.640067	0.325239	758   	0.0551096	18.0547	370	24 	17 	758   	0.373793
INFO:gp:371	755   	0.601097	371	0.640067	0.280247	755   	0.0566759	18.1017	371	33 	14 	755   	0.759062
INFO:gp:372	784   	0.600378	372	0.640067	0.359178	784   	0.0553964	18.0802	372	32 	14 	784   	0.64031 
INFO:gp:373	772   	0.605018	373	0.640067	0.372074	772   	0.0529989	18.1017	373	32 	16 	772   	0.687429
INFO:gp:374	774   	0.605293	374	0.640067	0.356116	774   	0.0511838	18.1349	374	33 	18 	774   	0.955196
INFO:gp:375	749   	0.602959	375	0.640067	0.33717 	749   	0.0536226	18.0821	375	24 	14 	749   	0.603916
INFO:gp:376	769   	0.604266	376	0.640077	0.293312	769   	0.0542759	18.1212	376	32 	18 	769   	0.724498
INFO:gp:377	755   	0.603586	377	0.640077	0.304616	755   	0.0542786	18.087 	377	25 	18 	755   	0.489636
INFO:gp:378	797   	0.600022	378	0.640077	0.310922	797   	0.0590493	18.1544	378	33 	17 	797   	1.04521 
INFO:gp:379	755   	0.602446	379	0.640077	0.336857	755   	0.0536925	18.0987	379	24 	15 	755   	0.563667
INFO:gp:380	786   	0.5992  	380	0.640077	0.33389 	786   	0.0588324	18.1163	380	25 	16 	786   	0.745896
INFO:gp:381	777   	0.604505	381	0.640077	0.367101	777   	0.052723 	18.0792	381	34 	16 	777   	0.843923
INFO:gp:382	774   	0.600085	382	0.640077	0.288842	774   	0.057972 	18.0655	382	30 	17 	774   	0.759824
INFO:gp:383	767   	0.603034	383	0.640077	0.328214	767   	0.0548794	18.0577	383	32 	16 	767   	0.726268
INFO:gp:384	767   	0.601733	384	0.640077	0.265156	767   	0.0570313	18.085 	384	33 	17 	767   	0.780757
INFO:gp:385	764   	0.604264	385	0.640077	0.313747	764   	0.0552097	18.0508	385	25 	14 	764   	0.63103 
INFO:gp:386	779   	0.607131	386	0.640077	0.351386	779   	0.0506211	18.0772	386	33 	14 	779   	0.854463
INFO:gp:387	760   	0.60453 	387	0.640077	0.348771	760   	0.0534013	18.0332	387	28 	17 	760   	0.561793
INFO:gp:388	769   	0.602651	388	0.640084	0.371772	769   	0.0546065	18.0577	388	25 	17 	769   	0.651037
INFO:gp:389	779   	0.598803	389	0.640084	0.308704	779   	0.0585959	18.0342	389	25 	15 	779   	0.589748
INFO:gp:390	795   	0.601917	390	0.640084	0.336884	795   	0.0555024	18.0352	390	25 	14 	795   	0.621175
INFO:gp:391	767   	0.601976	391	0.640084	0.365664	767   	0.0565387	18.0567	391	33 	17 	767   	0.787681
INFO:gp:392	761   	0.599484	392	0.640084	0.297914	761   	0.059416 	18.045 	392	32 	15 	761   	0.818847
INFO:gp:393	777   	0.601795	393	0.640084	0.369778	777   	0.0540302	18.045 	393	30 	14 	777   	0.725146
INFO:gp:394	768   	0.600044	394	0.640084	0.313403	768   	0.0599734	18.0371	394	30 	14 	768   	0.798697
INFO:gp:395	767   	0.604049	395	0.640084	0.383859	767   	0.0537987	18.0068	395	24 	16 	767   	0.55662 
INFO:gp:396	781   	0.602379	396	0.640084	0.357307	781   	0.0550809	18.0127	396	25 	14 	781   	0.603699
INFO:gp:397	750   	0.603043	397	0.640084	0.354649	750   	0.055884 	18.0381	397	23 	17 	750   	0.507532
INFO:gp:398	780   	0.600558	398	0.640084	0.312463	780   	0.0564316	18.0244	398	23 	14 	780   	0.530947
INFO:gp:399	780   	0.601325	399	0.640084	0.335713	780   	0.0544677	18.0723	399	32 	17 	780   	0.763697
INFO:gp:400	788   	0.600457	400	0.640084	0.324073	788   	0.0561523	18.0215	400	24 	14 	788   	0.594473
INFO:__main__:Saving model to file: checkpoints/run_23.pth
INFO:util:Train accuracy: 0.6724025974025973 +- 0.008116883116883133
INFO:util:Val accuracy: 0.6724025974025973 +- 0.008116883116883133
INFO:util:Test accuracy: 0.38095238095238093 +- 0.0
INFO:util:Train intra-class: 0.09471937632556673, Train Inter-class: 0.11634132205566966
INFO:util:Val intra-class: 0.09883102691502964, Val Inter-class: 0.10871903067748521
INFO:util:Test intra-class: 0.11280490772383443, Test inter-class: 0.12347019956420206
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
INFO:plot:Saving tree to file: figures/tree-2.pdf
INFO:plot:Saving tree to file: figures/tree-3.pdf
INFO:plot:Saving tree to file: figures/tree-4.pdf
INFO:plot:Saving tree to file: figures/tree-5.pdf
INFO:plot:Saving tree to file: figures/tree-6.pdf
