INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [18 18 18 18 18 18 18], Class Ratios: [0.14285714 0.14285714 0.14285714 0.14285714 0.14285714 0.14285714
 0.14285714]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 126
INFO:data:Number of classes 7.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:20 	766   	0.476785	20 	0.505915	0.324779	766   	0.0353724	7.36852	20 	12 	6  	766   	0.981782
INFO:gp:21 	780   	0.479297	21 	0.505916	0.306421	780   	0.0348385	7.40665	21 	12 	6  	780   	0.943587
INFO:gp:22 	770   	0.48126 	22 	0.506296	0.305611	770   	0.0347039	7.53763	22 	13 	6  	770   	1.03426 
INFO:gp:23 	768   	0.481904	23 	0.517119	0.302874	768   	0.0351133	7.63636	23 	13 	6  	768   	1.14224 
INFO:gp:24 	771   	0.480369	24 	0.517119	0.285319	771   	0.0366275	7.76931	24 	15 	6  	771   	1.2355  
INFO:gp:25 	775   	0.480533	25 	0.517119	0.321397	775   	0.0371648	7.76735	25 	15 	6  	775   	1.27562 
INFO:gp:26 	761   	0.482394	26 	0.51712 	0.334294	761   	0.0361543	7.68622	26 	15 	6  	761   	1.29902 
INFO:gp:27 	775   	0.484557	27 	0.51712 	0.316462	775   	0.0371426	7.71945	27 	18 	6  	775   	1.40398 
INFO:gp:28 	747   	0.487172	28 	0.51712 	0.324534	747   	0.0362626	7.59433	28 	15 	7  	747   	1.17677 
INFO:gp:29 	756   	0.490672	29 	0.517121	0.29451 	756   	0.0361016	7.5826 	29 	15 	7  	756   	1.13969 
INFO:gp:30 	773   	0.492053	30 	0.531231	0.302374	773   	0.0375492	7.6002 	30 	13 	7  	773   	1.11134 
INFO:gp:31 	768   	0.491537	31 	0.531231	0.278636	768   	0.0393321	7.7781 	31 	14 	7  	768   	1.27332 
INFO:gp:32 	778   	0.489762	32 	0.531231	0.278881	778   	0.0401553	7.96579	32 	14 	7  	778   	1.41622 
INFO:gp:33 	774   	0.49087 	33 	0.531231	0.322702	774   	0.0391025	8.33627	33 	14 	7  	774   	1.56649 
INFO:gp:34 	774   	0.491797	34 	0.531231	0.295857	774   	0.0413562	8.5347 	34 	15 	7  	774   	1.50155 
INFO:gp:35 	789   	0.496243	35 	0.53693 	0.285504	789   	0.0395142	8.261  	35 	14 	7  	789   	1.39308 
INFO:gp:36 	781   	0.49785 	36 	0.536934	0.307359	781   	0.0408377	7.7781 	36 	14 	6  	781   	1.17094 
INFO:gp:37 	758   	0.502392	37 	0.536934	0.309855	758   	0.0381165	7.50049	37 	13 	7  	758   	1.0178  
INFO:gp:38 	759   	0.505365	38 	0.536934	0.344112	759   	0.0357231	7.45161	38 	13 	7  	759   	1.03381 
INFO:gp:39 	777   	0.503355	39 	0.544079	0.351114	777   	0.038428 	7.50929	39 	12 	7  	777   	1.08741 
INFO:gp:40 	785   	0.50556 	40 	0.544079	0.319997	785   	0.0399474	7.68035	40 	14 	7  	785   	1.22473 
INFO:gp:41 	775   	0.505918	41 	0.544083	0.291558	775   	0.0405945	7.76931	41 	14 	7  	775   	1.30176 
INFO:gp:42 	760   	0.51026 	42 	0.544083	0.324574	760   	0.0386179	7.81036	42 	16 	7  	760   	1.56739 
INFO:gp:43 	753   	0.511482	43 	0.544083	0.324228	753   	0.0365049	8.08504	43 	16 	7  	753   	1.98174 
INFO:gp:44 	755   	0.510435	44 	0.544083	0.305473	755   	0.0390563	8.4477 	44 	16 	7  	755   	2.48415 
INFO:gp:45 	757   	0.509757	45 	0.544083	0.314879	757   	0.0384669	8.84262	45 	23 	6  	757   	2.86613 
INFO:gp:46 	777   	0.51344 	46 	0.545107	0.356409	777   	0.0385175	8.42033	46 	19 	7  	777   	2.56514 
INFO:gp:47 	754   	0.51282 	47 	0.545107	0.290704	754   	0.0411264	7.77224	47 	18 	7  	754   	1.9268  
INFO:gp:48 	807   	0.512025	48 	0.545107	0.334366	807   	0.0405542	7.72923	48 	18 	7  	807   	1.964   
INFO:gp:49 	782   	0.510908	49 	0.549807	0.315342	782   	0.043116 	8.13587	49 	18 	7  	782   	2.60087 
INFO:gp:50 	784   	0.51482 	50 	0.549807	0.318116	784   	0.0403394	8.97556	50 	18 	7  	784   	3.45992 
INFO:gp:51 	773   	0.512312	51 	0.549807	0.318183	773   	0.0436147	11.5396	51 	23 	7  	773   	4.37738 
INFO:gp:52 	779   	0.514349	52 	0.549807	0.313527	779   	0.0414875	14.0156	52 	23 	7  	779   	3.72933 
INFO:gp:53 	779   	0.514978	53 	0.568484	0.326677	779   	0.0424571	15.2717	53 	27 	7  	779   	2.67431 
INFO:gp:54 	783   	0.513606	54 	0.568484	0.309122	783   	0.0431722	15.7595	54 	21 	7  	783   	1.99384 
INFO:gp:55 	756   	0.518514	55 	0.568484	0.297987	756   	0.0424458	16.1241	55 	27 	7  	756   	1.84312 
INFO:gp:56 	772   	0.5157  	56 	0.568484	0.321397	772   	0.0444527	16.6354	56 	27 	7  	772   	1.78267 
INFO:gp:57 	767   	0.520365	57 	0.568484	0.312316	767   	0.0442358	17.0283	57 	29 	7  	767   	1.80099 
INFO:gp:58 	767   	0.523184	58 	0.568484	0.343886	767   	0.0457448	17.2053	58 	29 	7  	767   	1.73709 
INFO:gp:59 	771   	0.532411	59 	0.568484	0.344996	771   	0.0406589	17.5122	59 	29 	7  	771   	1.63825 
INFO:gp:60 	786   	0.528714	60 	0.568484	0.298891	786   	0.0463075	17.7048	60 	29 	7  	786   	1.88705 
INFO:gp:61 	762   	0.532063	61 	0.568485	0.34642 	762   	0.0425335	17.739 	61 	29 	7  	762   	1.71113 
INFO:gp:62 	773   	0.530623	62 	0.568549	0.339628	773   	0.0446295	17.7625	62 	29 	7  	773   	1.72081 
INFO:gp:63 	774   	0.529847	63 	0.568549	0.332024	774   	0.0457318	17.8201	63 	29 	7  	774   	1.73541 
INFO:gp:64 	757   	0.531513	64 	0.568549	0.365046	757   	0.04477  	17.8348	64 	29 	7  	757   	1.55734 
INFO:gp:65 	793   	0.532061	65 	0.568549	0.352179	793   	0.0446866	17.8387	65 	29 	7  	793   	1.53372 
INFO:gp:66 	778   	0.530248	66 	0.568549	0.338564	778   	0.0456508	17.8768	66 	29 	7  	778   	1.43019 
INFO:gp:67 	764   	0.535545	67 	0.568549	0.334293	764   	0.0422876	17.7967	67 	29 	7  	764   	1.89193 
INFO:gp:68 	753   	0.531722	68 	0.571699	0.288378	753   	0.044708 	17.911 	68 	29 	7  	753   	1.41384 
INFO:gp:69 	782   	0.530553	69 	0.571699	0.34009 	782   	0.0444647	17.8983	69 	29 	7  	782   	1.61899 
INFO:gp:70 	769   	0.533283	70 	0.571699	0.267578	769   	0.0430184	17.8456	70 	29 	7  	769   	1.78338 
INFO:gp:71 	763   	0.532619	71 	0.571764	0.340429	763   	0.0445323	17.8983	71 	29 	7  	763   	1.51029 
INFO:gp:72 	782   	0.533325	72 	0.571764	0.343543	782   	0.0443261	17.8719	72 	29 	7  	782   	1.57951 
INFO:gp:73 	768   	0.535243	73 	0.571764	0.301255	768   	0.0442332	17.8221	73 	29 	7  	768   	1.76908 
INFO:gp:74 	747   	0.537958	74 	0.571764	0.361216	747   	0.0427637	17.9394	74 	29 	7  	747   	1.57889 
INFO:gp:75 	777   	0.53624 	75 	0.571802	0.337075	777   	0.0435172	17.782 	75 	29 	6  	777   	1.58265 
INFO:gp:76 	773   	0.536726	76 	0.571802	0.278229	773   	0.0442391	17.8495	76 	29 	7  	773   	1.67694 
INFO:gp:77 	762   	0.535402	77 	0.571802	0.322603	762   	0.0453133	17.8925	77 	29 	5  	762   	1.49818 
INFO:gp:78 	785   	0.536132	78 	0.585317	0.308727	785   	0.0428357	17.8289	78 	25 	5  	785   	1.52691 
INFO:gp:79 	769   	0.537637	79 	0.585317	0.352548	769   	0.0431991	17.8895	79 	29 	5  	769   	1.54708 
INFO:gp:80 	776   	0.538083	80 	0.585317	0.339224	776   	0.0432364	17.8749	80 	29 	5  	776   	1.36711 
INFO:gp:81 	775   	0.535892	81 	0.585317	0.339328	775   	0.0445058	17.8446	81 	29 	5  	775   	1.69937 
INFO:gp:82 	776   	0.538036	82 	0.585317	0.377659	776   	0.0422911	17.7957	82 	23 	5  	776   	1.59493 
INFO:gp:83 	786   	0.538974	83 	0.585317	0.334981	786   	0.0445521	17.7546	83 	29 	5  	786   	1.64772 
INFO:gp:84 	748   	0.54346 	84 	0.585317	0.351435	748   	0.0443521	17.7058	84 	29 	5  	748   	1.88694 
INFO:gp:85 	786   	0.543499	85 	0.585317	0.291737	786   	0.0464859	17.8348	85 	29 	6  	786   	1.48603 
INFO:gp:86 	787   	0.544991	86 	0.585317	0.332874	787   	0.0452982	17.8915	86 	25 	7  	787   	1.07261 
INFO:gp:87 	758   	0.546541	87 	0.585317	0.364325	758   	0.0444128	17.7771	87 	29 	7  	758   	1.70135 
INFO:gp:88 	749   	0.548779	88 	0.585317	0.321321	749   	0.0461906	17.8651	88 	29 	7  	749   	1.346   
INFO:gp:89 	780   	0.545939	89 	0.585317	0.333603	780   	0.0452338	17.9052	89 	29 	7  	780   	1.07663 
INFO:gp:90 	761   	0.54407 	90 	0.585317	0.347793	761   	0.0442123	17.8456	90 	29 	7  	761   	1.4401  
INFO:gp:91 	751   	0.544607	91 	0.585317	0.310416	751   	0.0459846	17.9189	91 	29 	7  	751   	1.43829 
INFO:gp:92 	778   	0.543673	92 	0.585317	0.32452 	778   	0.0478301	17.8338	92 	29 	7  	778   	1.76192 
INFO:gp:93 	786   	0.547046	93 	0.585317	0.348166	786   	0.0448821	17.8671	93 	29 	7  	786   	1.80688 
INFO:gp:94 	755   	0.547241	94 	0.585317	0.341622	755   	0.0468869	17.8876	94 	29 	7  	755   	1.42936 
INFO:gp:95 	779   	0.546036	95 	0.585317	0.342774	779   	0.0455509	17.8837	95 	29 	7  	779   	1.46752 
INFO:gp:96 	765   	0.548856	96 	0.585317	0.356293	765   	0.0433258	17.8925	96 	29 	7  	765   	1.57515 
INFO:gp:97 	783   	0.547344	97 	0.585379	0.335012	783   	0.0457853	17.9062	97 	29 	7  	783   	1.40485 
INFO:gp:98 	760   	0.549496	98 	0.585379	0.32072 	760   	0.044876 	17.8827	98 	29 	7  	760   	1.62216 
INFO:gp:99 	778   	0.548062	99 	0.585379	0.350717	778   	0.0437986	17.8993	99 	29 	7  	778   	1.50744 
INFO:gp:100	780   	0.545558	100	0.585379	0.345757	780   	0.0461278	17.8583	100	29 	7  	780   	1.56465 
INFO:gp:101	760   	0.54868 	101	0.585379	0.381142	760   	0.0442077	17.8827	101	29 	5  	760   	1.71245 
INFO:gp:102	790   	0.546062	102	0.585379	0.351356	790   	0.0466304	18.002 	102	29 	7  	790   	1.58006 
INFO:gp:103	766   	0.547018	103	0.585379	0.359423	766   	0.0462853	17.955 	103	29 	7  	766   	1.66616 
INFO:gp:104	784   	0.548259	104	0.585379	0.345239	784   	0.0459385	17.8416	104	29 	7  	784   	1.79397 
INFO:gp:105	761   	0.545557	105	0.585379	0.354881	761   	0.047169 	17.9326	105	29 	7  	761   	1.38993 
INFO:gp:106	771   	0.550083	106	0.585379	0.34555 	771   	0.0438796	17.9619	106	29 	7  	771   	1.29497 
INFO:gp:107	800   	0.549705	107	0.585379	0.329497	800   	0.0454142	17.914 	107	29 	7  	800   	1.46994 
INFO:gp:108	766   	0.545755	108	0.585379	0.35084 	766   	0.0461979	17.8759	108	29 	6  	766   	1.74561 
INFO:gp:109	746   	0.552202	109	0.585379	0.352306	746   	0.0433381	17.9169	109	27 	7  	746   	1.38274 
INFO:gp:110	761   	0.54577 	110	0.585379	0.353526	761   	0.0463765	17.868 	110	29 	7  	761   	1.55234 
INFO:gp:111	792   	0.545873	111	0.585379	0.321031	792   	0.0466434	17.8719	111	24 	7  	792   	1.52664 
INFO:gp:112	784   	0.54862 	112	0.585379	0.322005	784   	0.0448834	17.9404	112	25 	7  	784   	1.35468 
INFO:gp:113	771   	0.548775	113	0.585379	0.343849	771   	0.0453696	17.8016	113	29 	5  	771   	1.90506 
INFO:gp:114	767   	0.548861	114	0.585379	0.366494	767   	0.0440929	17.8485	114	29 	7  	767   	1.66486 
INFO:gp:115	796   	0.546663	115	0.585379	0.31856 	796   	0.0460648	17.8456	115	29 	7  	796   	1.59716 
INFO:gp:116	774   	0.549892	116	0.585379	0.368244	774   	0.0443923	17.911 	116	30 	7  	774   	1.67054 
INFO:gp:117	771   	0.54595 	117	0.585379	0.272427	771   	0.0477335	17.9238	117	23 	7  	771   	1.35709 
INFO:gp:118	780   	0.547355	118	0.585379	0.319949	780   	0.0455449	17.8729	118	29 	7  	780   	1.63403 
INFO:gp:119	769   	0.550671	119	0.585379	0.359426	769   	0.0443969	17.8475	119	29 	7  	769   	1.83488 
INFO:gp:120	769   	0.547805	120	0.585379	0.30671 	769   	0.0483046	17.9374	120	29 	7  	769   	1.60887 
INFO:gp:121	751   	0.550668	121	0.585379	0.361314	751   	0.04477  	17.8719	121	25 	7  	751   	1.46053 
INFO:gp:122	787   	0.54714 	122	0.585379	0.302834	787   	0.0482124	17.871 	122	29 	7  	787   	1.75725 
INFO:gp:123	778   	0.547364	123	0.585379	0.333193	778   	0.0485393	17.9326	123	29 	7  	778   	1.53879 
INFO:gp:124	753   	0.549431	124	0.585379	0.352241	753   	0.0448052	17.8925	124	29 	7  	753   	1.58258 
INFO:gp:125	788   	0.547244	125	0.585379	0.324194	788   	0.0482366	17.8309	125	29 	7  	788   	1.78178 
INFO:gp:126	771   	0.55295 	126	0.585379	0.375733	771   	0.0409346	17.9247	126	29 	7  	771   	1.56739 
INFO:gp:127	769   	0.547151	127	0.585379	0.340678	769   	0.0461604	17.8798	127	25 	7  	769   	1.54825 
INFO:gp:128	776   	0.547299	128	0.585379	0.366561	776   	0.0459831	17.8983	128	25 	7  	776   	1.4346  
INFO:gp:129	786   	0.548886	129	0.585379	0.2957  	786   	0.0449337	17.871 	129	29 	7  	786   	1.72242 
INFO:gp:130	786   	0.54647 	130	0.585379	0.347936	786   	0.0439822	17.9824	130	27 	7  	786   	1.50258 
INFO:gp:131	777   	0.550385	131	0.585379	0.369901	777   	0.0429371	18.0088	131	29 	7  	777   	1.58713 
INFO:gp:132	783   	0.550081	132	0.585379	0.359421	783   	0.0450612	17.8553	132	29 	7  	783   	1.70807 
INFO:gp:133	772   	0.550809	133	0.585379	0.354281	772   	0.0446341	17.9413	133	29 	6  	772   	1.71318 
INFO:gp:134	779   	0.547428	134	0.585379	0.335645	779   	0.046538 	17.9277	134	29 	7  	779   	1.43706 
INFO:gp:135	761   	0.551083	135	0.585379	0.356042	761   	0.0443499	17.9599	135	29 	7  	761   	1.55239 
INFO:gp:136	788   	0.54897 	136	0.585379	0.333352	788   	0.044021 	17.8602	136	29 	6  	788   	1.85891 
INFO:gp:137	760   	0.551521	137	0.585379	0.325921	760   	0.043099 	17.9081	137	29 	7  	760   	1.67827 
INFO:gp:138	765   	0.549983	138	0.585379	0.354246	765   	0.0434799	17.9384	138	29 	7  	765   	1.44941 
INFO:gp:139	770   	0.550403	139	0.585379	0.346732	770   	0.0444649	17.958 	139	29 	7  	770   	1.62254 
INFO:gp:140	779   	0.548711	140	0.585379	0.352333	779   	0.0457271	17.9462	140	24 	6  	779   	1.51501 
INFO:gp:141	791   	0.547195	141	0.585379	0.294322	791   	0.0464413	17.8817	141	25 	6  	791   	1.57593 
INFO:gp:142	749   	0.548502	142	0.585379	0.350864	749   	0.0466017	17.9736	142	29 	7  	749   	1.38498 
INFO:gp:143	739   	0.549954	143	0.585379	0.31786 	739   	0.0438773	17.9697	143	29 	7  	739   	1.44973 
INFO:gp:144	762   	0.548403	144	0.586912	0.347502	762   	0.0448621	17.9189	144	29 	7  	762   	1.56834 
INFO:gp:145	753   	0.547505	145	0.586912	0.335739	753   	0.0478876	17.913 	145	29 	7  	753   	1.63337 
INFO:gp:146	778   	0.547613	146	0.586912	0.367007	778   	0.0455686	17.9404	146	29 	7  	778   	1.56556 
INFO:gp:147	778   	0.549497	147	0.586912	0.362693	778   	0.0448363	17.8592	147	27 	6  	778   	1.62992 
INFO:gp:148	765   	0.549377	148	0.586912	0.357731	765   	0.0447277	17.8886	148	27 	7  	765   	1.78877 
INFO:gp:149	746   	0.549454	149	0.586912	0.312092	746   	0.0461011	17.9365	149	25 	7  	746   	1.35954 
INFO:gp:150	763   	0.548512	150	0.586912	0.370854	763   	0.0449678	17.912 	150	29 	7  	763   	1.59853 
INFO:gp:151	779   	0.54558 	151	0.586912	0.351989	779   	0.0457488	17.8866	151	29 	7  	779   	1.82918 
INFO:gp:152	762   	0.548156	152	0.586912	0.341963	762   	0.0453809	17.9609	152	29 	7  	762   	1.73246 
INFO:gp:153	804   	0.546641	153	0.586912	0.308705	804   	0.045188 	17.955 	153	29 	8  	804   	1.60337 
INFO:gp:154	767   	0.549296	154	0.586912	0.37906 	767   	0.0428589	17.9609	154	29 	8  	767   	1.53054 
INFO:gp:155	757   	0.550156	155	0.586912	0.33372 	757   	0.0437747	17.9726	155	29 	8  	757   	1.60438 
INFO:gp:156	781   	0.549361	156	0.586912	0.353966	781   	0.045107 	17.9472	156	29 	8  	781   	1.64169 
INFO:gp:157	750   	0.549861	157	0.586912	0.352035	750   	0.0452284	17.9423	157	29 	8  	750   	1.60205 
INFO:gp:158	766   	0.549233	158	0.586912	0.346716	766   	0.0455412	17.8944	158	29 	8  	766   	1.83125 
INFO:gp:159	786   	0.547021	159	0.586912	0.348945	786   	0.0448564	17.9726	159	29 	8  	786   	1.56302 
INFO:gp:160	776   	0.551132	160	0.586912	0.340782	776   	0.0422783	17.9892	160	29 	8  	776   	1.52813 
INFO:gp:161	776   	0.54546 	161	0.586912	0.346484	776   	0.0469645	17.9433	161	26 	8  	776   	1.44455 
INFO:gp:162	777   	0.547746	162	0.586914	0.334903	777   	0.0462797	17.9492	162	26 	8  	777   	1.50897 
INFO:gp:163	765   	0.552529	163	0.586914	0.373095	765   	0.0423296	17.9159	163	29 	8  	765   	1.7218  
INFO:gp:164	768   	0.548125	164	0.586914	0.328716	768   	0.0464745	18     	164	29 	8  	768   	1.46514 
INFO:gp:165	768   	0.549496	165	0.586914	0.331561	768   	0.0453418	17.9668	165	29 	7  	768   	1.47937 
INFO:gp:166	792   	0.547589	166	0.586914	0.342932	792   	0.0444393	17.9501	166	29 	8  	792   	1.51385 
INFO:gp:167	770   	0.549095	167	0.586914	0.337025	770   	0.0464761	17.9462	167	27 	7  	770   	1.55009 
INFO:gp:168	784   	0.552447	168	0.586953	0.352359	784   	0.0420075	17.9433	168	29 	8  	784   	1.63978 
INFO:gp:169	798   	0.547707	169	0.586953	0.329594	798   	0.0474194	17.9501	169	29 	8  	798   	1.35435 
INFO:gp:170	779   	0.550735	170	0.586953	0.369725	779   	0.0452291	17.8935	170	29 	8  	779   	1.70715 
INFO:gp:171	769   	0.551798	171	0.586953	0.363127	769   	0.0427734	17.9355	171	29 	8  	769   	1.38479 
INFO:gp:172	768   	0.546406	172	0.586953	0.319008	768   	0.0455609	17.957 	172	29 	9  	768   	1.48768 
INFO:gp:173	758   	0.550666	173	0.586953	0.378091	758   	0.04452  	17.9374	173	31 	8  	758   	1.59606 
INFO:gp:174	769   	0.552032	174	0.586955	0.315   	769   	0.0453314	18.0176	174	29 	8  	769   	1.36557 
INFO:gp:175	770   	0.547199	175	0.615493	0.365699	770   	0.0466845	17.998 	175	29 	8  	770   	1.43002 
INFO:gp:176	786   	0.552273	176	0.615493	0.295764	786   	0.0445421	17.8974	176	29 	8  	786   	1.65092 
INFO:gp:177	737   	0.55333 	177	0.615535	0.36828 	737   	0.0436764	18.0215	177	29 	8  	737   	1.35257 
INFO:gp:178	776   	0.555135	178	0.615535	0.2892  	776   	0.0451552	18.0303	178	29 	8  	776   	1.44026 
INFO:gp:179	791   	0.555077	179	0.615535	0.321803	791   	0.0482906	18.0772	179	29 	8  	791   	1.59082 
INFO:gp:180	778   	0.561889	180	0.615535	0.366447	778   	0.0489265	17.9423	180	29 	8  	778   	1.43193 
INFO:gp:181	785   	0.570928	181	0.615535	0.355596	785   	0.0454927	17.9032	181	29 	8  	785   	1.46694 
INFO:gp:182	751   	0.573307	182	0.615535	0.371072	751   	0.0475889	17.8358	182	29 	8  	751   	1.43698 
INFO:gp:183	787   	0.572302	183	0.615535	0.334233	787   	0.0495185	17.8143	183	29 	8  	787   	1.64156 
INFO:gp:184	800   	0.574512	184	0.615535	0.334032	800   	0.0468652	17.8788	184	29 	8  	800   	1.39366 
INFO:gp:185	745   	0.578088	185	0.615535	0.36406 	745   	0.0437083	17.8094	185	29 	8  	745   	1.41967 
INFO:gp:186	765   	0.573235	186	0.615535	0.347428	765   	0.0481568	17.8895	186	29 	11 	765   	1.40329 
INFO:gp:187	789   	0.572506	187	0.615558	0.380301	789   	0.0487662	17.9208	187	29 	11 	789   	1.19897 
INFO:gp:188	768   	0.575816	188	0.615558	0.369027	768   	0.0475976	17.8905	188	29 	8  	768   	1.21241 
INFO:gp:189	770   	0.577152	189	0.615558	0.34251 	770   	0.0471146	17.9286	189	29 	11 	770   	1.17808 
INFO:gp:190	783   	0.574303	190	0.615558	0.326111	783   	0.0485379	17.8915	190	29 	10 	783   	1.258   
INFO:gp:191	759   	0.577447	191	0.615558	0.318776	759   	0.0477923	17.9365	191	29 	11 	759   	1.34509 
INFO:gp:192	785   	0.575413	192	0.615589	0.311671	785   	0.0471232	17.9814	192	32 	11 	785   	1.07883 
INFO:gp:193	774   	0.576551	193	0.615589	0.306738	774   	0.0483182	18     	193	29 	11 	774   	0.914743
INFO:gp:194	772   	0.577582	194	0.615589	0.365676	772   	0.0475609	18.1056	194	27 	14 	772   	0.92251 
INFO:gp:195	749   	0.576831	195	0.615589	0.369152	749   	0.0484156	18.2884	195	29 	14 	749   	0.912567
INFO:gp:196	762   	0.576999	196	0.615589	0.369045	762   	0.0478372	18.5435	196	29 	14 	762   	1.12199 
INFO:gp:197	732   	0.580039	197	0.615589	0.366201	732   	0.0452317	18.7634	197	29 	11 	732   	1.23359 
INFO:gp:198	762   	0.577568	198	0.623713	0.377359	762   	0.0458595	18.9492	198	29 	8  	762   	1.07279 
INFO:gp:199	769   	0.577557	199	0.623713	0.381262	769   	0.0482923	19.0762	199	35 	14 	769   	1.19139 
INFO:gp:200	768   	0.580251	200	0.623713	0.376178	768   	0.0455709	19.0655	200	35 	8  	768   	1.30291 
INFO:gp:201	778   	0.57898 	201	0.623713	0.360456	778   	0.0460094	19.0323	201	29 	15 	778   	0.970703
INFO:gp:202	771   	0.576768	202	0.623748	0.300478	771   	0.0500574	19.0303	202	27 	15 	771   	0.977789
INFO:gp:203	784   	0.580389	203	0.623748	0.367372	784   	0.0488749	18.9922	203	31 	16 	784   	1.03692 
INFO:gp:204	776   	0.579003	204	0.623748	0.373982	776   	0.0484183	18.9531	204	35 	15 	776   	1.17723 
INFO:gp:205	770   	0.58164 	205	0.623748	0.347218	770   	0.049351 	19.0919	205	39 	12 	770   	1.3994  
INFO:gp:206	790   	0.583043	206	0.623748	0.366043	790   	0.0480624	19.2287	206	27 	15 	790   	1.35796 
INFO:gp:207	779   	0.583131	207	0.623748	0.343366	779   	0.0505197	19.5728	207	38 	17 	779   	1.71313 
INFO:gp:208	771   	0.584964	208	0.623748	0.391334	771   	0.0479062	20.0655	208	38 	17 	771   	2.05654 
INFO:gp:209	776   	0.583529	209	0.623748	0.359732	776   	0.0489399	20.7058	209	38 	17 	776   	1.95912 
INFO:gp:210	774   	0.582467	210	0.623748	0.359108	774   	0.0507003	21.3451	210	38 	16 	774   	1.92965 
INFO:gp:211	758   	0.581976	211	0.623748	0.351857	758   	0.050739 	21.5679	211	38 	14 	758   	1.77663 
INFO:gp:212	786   	0.584541	212	0.623748	0.331997	786   	0.0478278	21.6295	212	41 	17 	786   	1.70978 
INFO:gp:213	791   	0.582988	213	0.623748	0.3579  	791   	0.0491476	21.7077	213	41 	15 	791   	1.71521 
INFO:gp:214	797   	0.580639	214	0.623748	0.375975	797   	0.0506273	21.8123	214	41 	17 	797   	2.04828 
INFO:gp:215	762   	0.583816	215	0.623785	0.335557	762   	0.0494628	21.7322	215	41 	14 	762   	1.63437 
INFO:gp:216	767   	0.582712	216	0.623785	0.346684	767   	0.0512218	21.6931	216	38 	17 	767   	1.56689 
INFO:gp:217	744   	0.584694	217	0.623785	0.34827 	744   	0.0497254	21.738 	217	38 	15 	744   	1.41897 
INFO:gp:218	761   	0.584905	218	0.623785	0.34036 	761   	0.0489834	21.6491	218	38 	15 	761   	1.47876 
