INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [18 18 18 18 18 18 18], Class Ratios: [0.14285714 0.14285714 0.14285714 0.14285714 0.14285714 0.14285714
 0.14285714]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 126
INFO:data:Number of classes 7.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:220	782   	0.59127 	220	0.61809 	0.388502	782   	0.0452442	26.0049	220	39 	23 	782   	0.57902 
INFO:gp:221	764   	0.592797	221	0.61809 	0.361893	764   	0.04295  	26.0049	221	38 	18 	764   	0.647558
INFO:gp:222	772   	0.59109 	222	0.61809 	0.351049	772   	0.0449698	26.0039	222	32 	24 	772   	0.472079
INFO:gp:223	764   	0.592473	223	0.61809 	0.350371	764   	0.0445176	26.0518	223	49 	24 	764   	0.920206
INFO:gp:224	753   	0.590921	224	0.61809 	0.384249	753   	0.0432291	26.0508	224	49 	23 	753   	0.939706
INFO:gp:225	773   	0.590583	225	0.61809 	0.366261	773   	0.0455003	26.0391	225	36 	23 	773   	0.699417
INFO:gp:226	773   	0.590582	226	0.618101	0.413858	773   	0.043575 	26.042 	226	49 	24 	773   	0.90895 
INFO:gp:227	751   	0.594267	227	0.618101	0.397475	751   	0.0400189	26.0459	227	49 	24 	751   	0.953893
INFO:gp:228	785   	0.592502	228	0.618101	0.364695	785   	0.044442 	26.0244	228	35 	23 	785   	0.609784
INFO:gp:229	792   	0.592859	229	0.618101	0.394335	792   	0.0436175	26.0567	229	35 	24 	792   	0.648867
INFO:gp:230	794   	0.592142	230	0.626252	0.411959	794   	0.0431149	26.0362	230	32 	24 	794   	0.579599
INFO:gp:231	770   	0.593049	231	0.626252	0.389721	770   	0.0423736	26.0948	231	39 	24 	770   	0.801881
INFO:gp:232	788   	0.595602	232	0.626252	0.307911	788   	0.0407545	26.0274	232	49 	20 	788   	0.923905
INFO:gp:233	759   	0.59371 	233	0.626252	0.354156	759   	0.0431895	26.0127	233	35 	22 	759   	0.624394
INFO:gp:234	765   	0.597525	234	0.626252	0.383887	765   	0.0429031	26.0059	234	36 	24 	765   	0.606228
INFO:gp:235	786   	0.596047	235	0.626252	0.336983	786   	0.0458677	26.0049	235	31 	10 	786   	0.728538
INFO:gp:236	778   	0.600154	236	0.626252	0.339638	778   	0.0442114	26.002 	236	30 	24 	778   	0.461622
INFO:gp:237	755   	0.59826 	237	0.626252	0.336983	755   	0.0458172	26.042 	237	39 	25 	755   	0.692928
INFO:gp:238	762   	0.60047 	238	0.626252	0.336983	762   	0.0428709	26.0332	238	33 	25 	762   	0.545908
INFO:gp:239	767   	0.598279	239	0.626252	0.310097	767   	0.0462792	26.0499	239	39 	23 	767   	0.69382 
INFO:gp:240	792   	0.598063	240	0.626252	0.354952	792   	0.0458579	26.0684	240	39 	25 	792   	0.743305
INFO:gp:241	761   	0.59903 	241	0.626252	0.336983	761   	0.0453371	26.0587	241	35 	25 	761   	0.645672
INFO:gp:242	767   	0.599363	242	0.632234	0.336983	767   	0.0440549	26.0176	242	30 	23 	767   	0.475893
INFO:gp:243	759   	0.598175	243	0.632234	0.336983	759   	0.045384 	26.0606	243	39 	23 	759   	0.773613
INFO:gp:244	780   	0.598713	244	0.632234	0.35882 	780   	0.0426449	26.0811	244	38 	25 	780   	0.740047
INFO:gp:245	795   	0.599631	245	0.632234	0.312194	795   	0.0464005	26.0176	245	35 	20 	795   	0.557262
INFO:gp:246	780   	0.598994	246	0.632234	0.400434	780   	0.0482958	26.0557	246	39 	25 	780   	0.759318
INFO:gp:247	779   	0.600653	247	0.632234	0.381411	779   	0.0470235	26.0381	247	36 	21 	779   	0.70017 
INFO:gp:248	769   	0.603697	248	0.632234	0.345269	769   	0.0486071	26.0274	248	31 	25 	769   	0.477483
INFO:gp:249	745   	0.606011	249	0.632234	0.33152 	745   	0.0463278	26.0293	249	32 	25 	745   	0.518589
INFO:gp:250	757   	0.606421	250	0.632234	0.345269	757   	0.0468687	26.0508	250	49 	25 	757   	0.86834 
INFO:gp:251	790   	0.601676	251	0.632234	0.357842	790   	0.0494229	26.044 	251	36 	23 	790   	0.656586
INFO:gp:252	768   	0.601751	252	0.632234	0.32894 	768   	0.0490885	26.0235	252	36 	21 	768   	0.542826
INFO:gp:253	784   	0.602554	253	0.632234	0.366929	784   	0.048696 	26.0499	253	39 	20 	784   	0.663574
INFO:gp:254	795   	0.599727	254	0.632234	0.345269	795   	0.0531015	26.0645	254	38 	25 	795   	0.712781
INFO:gp:255	788   	0.605909	255	0.632234	0.376835	788   	0.0442504	26.0577	255	36 	25 	788   	0.638912
INFO:gp:256	756   	0.600433	256	0.632234	0.347244	756   	0.0494058	26.001 	256	34 	7  	756   	0.787859
INFO:gp:257	777   	0.604237	257	0.632234	0.345269	777   	0.0493436	26.0733	257	39 	25 	777   	0.790648
INFO:gp:258	773   	0.603163	258	0.632234	0.301555	773   	0.0483376	26.0381	258	35 	23 	773   	0.579474
INFO:gp:259	801   	0.600705	259	0.632234	0.345269	801   	0.0501626	26.0244	259	30 	25 	801   	0.429131
INFO:gp:260	788   	0.602074	260	0.632234	0.37742 	788   	0.0473769	26.0459	260	35 	24 	788   	0.642911
INFO:gp:261	760   	0.605518	261	0.632234	0.357078	760   	0.0460053	26.0684	261	38 	25 	760   	0.600757
INFO:gp:262	773   	0.603888	262	0.634607	0.342229	773   	0.0491655	26.044 	262	38 	22 	773   	0.741864
INFO:gp:263	779   	0.601774	263	0.634607	0.319229	779   	0.0515819	26.0401	263	36 	20 	779   	0.677351
INFO:gp:264	782   	0.604819	264	0.634607	0.373938	782   	0.0487882	26.0323	264	31 	21 	782   	0.537849
INFO:gp:265	777   	0.604172	265	0.634607	0.378719	777   	0.0470638	26.0313	265	29 	19 	777   	0.533345
INFO:gp:266	745   	0.604776	266	0.634607	0.382266	745   	0.0485564	26.0645	266	39 	25 	745   	0.811538
INFO:gp:267	762   	0.604817	267	0.634607	0.375475	762   	0.0505449	26.043 	267	36 	23 	762   	0.591656
INFO:gp:268	777   	0.606831	268	0.634608	0.295137	777   	0.0473456	26.0362	268	34 	23 	777   	0.546617
INFO:gp:269	775   	0.604956	269	0.634608	0.345191	775   	0.0482995	26.0244	269	35 	21 	775   	0.611385
INFO:gp:270	772   	0.606657	270	0.634608	0.344845	772   	0.0486792	26.0469	270	35 	25 	772   	0.571178
INFO:gp:271	765   	0.605783	271	0.634608	0.384445	765   	0.0484817	26.0567	271	49 	23 	765   	0.967058
INFO:gp:272	781   	0.606017	272	0.639373	0.342483	781   	0.0485084	26.0694	272	36 	23 	781   	0.674977
INFO:gp:273	761   	0.604795	273	0.639373	0.334502	761   	0.0485001	26.0714	273	38 	25 	761   	0.69335 
INFO:gp:274	785   	0.608376	274	0.639416	0.354644	785   	0.0461794	26.0205	274	38 	25 	785   	0.605101
INFO:gp:275	800   	0.605695	275	0.639416	0.354354	800   	0.0489494	26.0313	275	39 	25 	800   	0.607061
INFO:gp:276	774   	0.607787	276	0.639416	0.247684	774   	0.0480539	26.0616	276	38 	23 	774   	0.635478
INFO:gp:277	795   	0.608025	277	0.639417	0.341715	795   	0.0494756	26.089 	277	49 	24 	795   	0.901235
INFO:gp:278	766   	0.609794	278	0.639417	0.35405 	766   	0.0521791	26.1339	278	35 	19 	766   	0.679725
INFO:gp:279	780   	0.607815	279	0.641913	0.39325 	780   	0.0493759	26.3402	279	38 	23 	780   	0.79565 
INFO:gp:280	778   	0.611957	280	0.641954	0.344609	778   	0.0491037	26.6706	280	51 	19 	778   	1.06485 
INFO:gp:281	793   	0.608486	281	0.641954	0.367467	793   	0.0520406	26.8739	281	37 	25 	793   	0.720278
INFO:gp:282	790   	0.607054	282	0.641955	0.340154	790   	0.0529998	26.8807	282	39 	23 	790   	0.709832
INFO:gp:283	735   	0.610533	283	0.641955	0.339295	735   	0.0525924	26.8319	283	30 	25 	735   	0.556734
INFO:gp:284	758   	0.611321	284	0.641955	0.336423	758   	0.050726 	26.8289	284	36 	25 	758   	0.808716
INFO:gp:285	792   	0.605623	285	0.641955	0.308563	792   	0.0559349	26.8309	285	37 	25 	792   	0.851509
INFO:gp:286	784   	0.60745 	286	0.641955	0.331993	784   	0.0561851	26.8113	286	39 	25 	784   	0.806007
INFO:gp:287	783   	0.610428	287	0.641955	0.356908	783   	0.0537841	26.5836	287	49 	25 	783   	1.17093 
INFO:gp:288	758   	0.606854	288	0.641955	0.332041	758   	0.057071 	26     	288	36 	23 	758   	1.13592 
INFO:gp:289	756   	0.608919	289	0.641955	0.316617	756   	0.0548093	25.4751	289	47 	16 	756   	1.23056 
INFO:gp:290	754   	0.611708	290	0.641955	0.291715	754   	0.053478 	25.2229	290	39 	23 	754   	0.811203
INFO:gp:291	796   	0.608087	291	0.641955	0.355063	796   	0.0563763	25.2219	291	39 	19 	796   	0.879121
INFO:gp:292	769   	0.608525	292	0.641955	0.381293	769   	0.0544133	25.2209	292	35 	23 	769   	0.776029
INFO:gp:293	772   	0.609662	293	0.641955	0.348335	772   	0.0549694	25.2454	293	38 	25 	772   	0.885097
INFO:gp:294	783   	0.609854	294	0.641955	0.355796	783   	0.0532367	25.2366	294	39 	24 	783   	0.897892
INFO:gp:295	788   	0.607065	295	0.641955	0.348335	788   	0.0559802	25.2053	295	30 	25 	788   	0.662419
INFO:gp:296	792   	0.609504	296	0.641968	0.320854	792   	0.0549834	25.1701	296	31 	16 	792   	0.692372
INFO:gp:297	764   	0.611052	297	0.641968	0.373598	764   	0.0494633	25.2444	297	39 	24 	764   	0.995054
INFO:gp:298	769   	0.610103	298	0.641968	0.296588	769   	0.054393 	25.2356	298	47 	25 	769   	0.993736
INFO:gp:299	759   	0.610309	299	0.641968	0.341183	759   	0.0556062	25.2317	299	31 	21 	759   	0.670634
INFO:gp:300	769   	0.611279	300	0.641968	0.348142	769   	0.0537561	25.3998	300	39 	23 	769   	0.8729  
INFO:gp:301	762   	0.610797	301	0.641994	0.359343	762   	0.0527241	25.7341	301	39 	25 	762   	0.88855 
INFO:gp:302	777   	0.61106 	302	0.641994	0.343912	777   	0.0509412	26.0205	302	39 	24 	777   	0.832249
INFO:gp:303	769   	0.610783	303	0.641994	0.351394	769   	0.0531622	26.0772	303	33 	25 	769   	0.744415
INFO:gp:304	764   	0.609695	304	0.641994	0.35854 	764   	0.0539446	26.3069	304	34 	25 	764   	1.09277 
INFO:gp:305	760   	0.609814	305	0.642007	0.325983	760   	0.0530169	26.9932	305	37 	25 	760   	1.55478 
INFO:gp:306	761   	0.612227	306	0.642007	0.368337	761   	0.0499024	28.0323	306	56 	22 	761   	1.79604 
INFO:gp:307	765   	0.610205	307	0.642007	0.351197	765   	0.0519603	28.5709	307	39 	25 	765   	1.29915 
INFO:gp:308	798   	0.613146	308	0.642007	0.345922	798   	0.0505889	28.7048	308	39 	25 	798   	1.16685 
INFO:gp:309	776   	0.609049	309	0.642007	0.351303	776   	0.0526483	28.7615	309	39 	25 	776   	0.998436
INFO:gp:310	771   	0.610309	310	0.642014	0.397858	771   	0.0513237	28.7302	310	34 	25 	771   	1.03011 
INFO:gp:311	787   	0.607343	311	0.642014	0.367599	787   	0.055235 	28.7801	311	32 	25 	787   	0.888458
INFO:gp:312	768   	0.608493	312	0.642028	0.358725	768   	0.0540832	28.8152	312	39 	25 	768   	1.02562 
INFO:gp:313	767   	0.608311	313	0.642028	0.35027 	767   	0.0546555	28.8886	313	35 	25 	767   	0.941752
INFO:gp:314	757   	0.610326	314	0.642028	0.309742	757   	0.0529815	28.9316	314	34 	24 	757   	1.03185 
INFO:gp:315	778   	0.61167 	315	0.642028	0.355983	778   	0.0514132	29.1945	315	42 	25 	778   	1.45183 
INFO:gp:316	758   	0.610453	316	0.64204 	0.357757	758   	0.0528316	30.0323	316	36 	23 	758   	1.73231 
INFO:gp:317	759   	0.610109	317	0.642049	0.360923	759   	0.0515086	31.1398	317	36 	25 	759   	1.66119 
INFO:gp:318	776   	0.609104	318	0.642049	0.311296	776   	0.053384 	31.4487	318	61 	19 	776   	1.77334 
INFO:gp:319	791   	0.607431	319	0.642059	0.311425	791   	0.0554692	31.3529	319	37 	25 	791   	1.45496 
INFO:gp:320	790   	0.608454	320	0.642059	0.215848	790   	0.0538863	31.0528	320	38 	23 	790   	1.76008 
INFO:gp:321	749   	0.609149	321	0.642059	0.316112	749   	0.0538259	31.1642	321	36 	25 	749   	1.75041 
INFO:gp:322	754   	0.607313	322	0.642059	0.318492	754   	0.0561585	31.6188	322	49 	25 	754   	1.76844 
INFO:gp:323	780   	0.613853	323	0.642059	0.282153	780   	0.0486836	31.8201	323	34 	24 	780   	1.48268 
INFO:gp:324	766   	0.611031	324	0.642059	0.323639	766   	0.0525311	31.8456	324	38 	25 	766   	1.10078 
INFO:gp:325	786   	0.60852 	325	0.642059	0.325848	786   	0.0573017	31.7849	325	38 	24 	786   	1.08877 
INFO:gp:326	810   	0.607272	326	0.642059	0.362266	810   	0.0557689	31.8436	326	39 	21 	810   	0.953963
INFO:gp:327	787   	0.61138 	327	0.642059	0.319942	787   	0.0504797	31.7713	327	39 	25 	787   	1.1767  
INFO:gp:328	772   	0.609626	328	0.642059	0.376963	772   	0.054224 	31.7908	328	39 	25 	772   	1.21864 
INFO:gp:329	760   	0.613766	329	0.642059	0.383967	760   	0.0489785	31.7781	329	36 	25 	760   	1.1701  
INFO:gp:330	779   	0.607463	330	0.642059	0.323063	779   	0.054125 	31.7928	330	39 	25 	779   	1.14879 
INFO:gp:331	750   	0.61001 	331	0.642059	0.331401	750   	0.053418 	31.7957	331	39 	23 	750   	1.0859  
INFO:gp:332	772   	0.610748	332	0.642059	0.353359	772   	0.0540051	31.7986	332	48 	25 	772   	1.29384 
INFO:gp:333	764   	0.612756	333	0.642059	0.300347	764   	0.0516947	31.784 	333	36 	23 	764   	1.14418 
INFO:gp:334	784   	0.607167	334	0.642059	0.369949	784   	0.0543733	31.7185	334	39 	23 	784   	1.31794 
INFO:gp:335	768   	0.6112  	335	0.64206 	0.371813	768   	0.0533944	31.7801	335	39 	25 	768   	1.21875 
INFO:gp:336	777   	0.610028	336	0.64206 	0.35474 	777   	0.0519831	31.7654	336	39 	23 	777   	1.25595 
INFO:gp:337	766   	0.611023	337	0.642104	0.338312	766   	0.052875 	31.8113	337	36 	25 	766   	1.08333 
INFO:gp:338	773   	0.611901	338	0.642104	0.345496	773   	0.0516369	31.7488	338	41 	25 	773   	1.30434 
INFO:gp:339	772   	0.611401	339	0.642104	0.376145	772   	0.0516569	31.8641	339	39 	17 	772   	1.20528 
INFO:gp:340	771   	0.608938	340	0.642104	0.353284	771   	0.0534708	31.7849	340	40 	25 	771   	1.11187 
INFO:gp:341	772   	0.611504	341	0.642126	0.340445	772   	0.0522285	31.8886	341	48 	25 	772   	0.997208
INFO:gp:342	777   	0.610646	342	0.642126	0.305063	777   	0.053725 	31.8358	342	41 	25 	777   	1.08144 
INFO:gp:343	729   	0.611568	343	0.642129	0.322348	729   	0.0517459	31.8299	343	39 	21 	729   	1.05952 
INFO:gp:344	752   	0.61193 	344	0.642129	0.39487 	752   	0.0496747	31.8768	344	40 	21 	752   	0.988932
INFO:gp:345	773   	0.606608	345	0.642129	0.346586	773   	0.055375 	31.7918	345	39 	25 	773   	1.18092 
INFO:gp:346	776   	0.610649	346	0.64213 	0.320242	776   	0.0541905	31.8211	346	39 	25 	776   	1.15057 
INFO:gp:347	790   	0.60997 	347	0.64213 	0.327323	790   	0.0514532	31.8368	347	35 	25 	790   	1.00329 
INFO:gp:348	765   	0.609979	348	0.64213 	0.32787 	765   	0.0541484	31.8475	348	48 	20 	765   	1.24049 
INFO:gp:349	757   	0.609206	349	0.64213 	0.349698	757   	0.0545635	31.7967	349	41 	25 	757   	1.25596 
INFO:gp:350	741   	0.612056	350	0.64213 	0.389898	741   	0.0510663	31.87  	350	38 	25 	741   	0.873028
INFO:gp:351	758   	0.612072	351	0.64213 	0.38936 	758   	0.0503679	31.8768	351	42 	24 	758   	0.971983
INFO:gp:352	767   	0.611695	352	0.642168	0.349764	767   	0.0532662	31.8817	352	36 	16 	767   	0.870213
INFO:gp:353	754   	0.609135	353	0.642168	0.338803	754   	0.055268 	31.8935	353	36 	27 	754   	0.751269
INFO:gp:354	769   	0.612232	354	0.642168	0.396135	769   	0.0485016	31.8915	354	38 	26 	769   	0.840656
INFO:gp:355	820   	0.607267	355	0.642168	0.278098	820   	0.0559365	31.8201	355	38 	26 	820   	0.964119
INFO:gp:356	776   	0.610728	356	0.64217 	0.382051	776   	0.0509222	31.8935	356	40 	27 	776   	0.876201
INFO:gp:357	747   	0.610696	357	0.64217 	0.395252	747   	0.0503875	31.9022	357	48 	27 	747   	1.04924 
INFO:gp:358	771   	0.610717	358	0.64217 	0.34375 	771   	0.0529898	31.8964	358	39 	27 	771   	0.811101
INFO:gp:359	792   	0.610324	359	0.64217 	0.342567	792   	0.0540786	31.8475	359	40 	25 	792   	1.04643 
INFO:gp:360	755   	0.612911	360	0.64217 	0.358997	755   	0.0496793	31.8993	360	43 	25 	755   	0.998841
INFO:gp:361	768   	0.612086	361	0.64217 	0.319977	768   	0.0536357	31.8778	361	38 	25 	768   	0.859497
INFO:gp:362	776   	0.610538	362	0.64217 	0.370478	776   	0.0528904	31.8338	362	39 	25 	776   	1.00329 
INFO:gp:363	777   	0.613681	363	0.642171	0.326747	777   	0.050392 	31.9326	363	43 	27 	777   	0.816704
INFO:gp:364	786   	0.612677	364	0.642173	0.350522	786   	0.0484063	31.8514	364	42 	27 	786   	1.0395  
INFO:gp:365	757   	0.611732	365	0.642173	0.351083	757   	0.0488527	31.8944	365	36 	25 	757   	0.750756
INFO:gp:366	753   	0.610773	366	0.642174	0.249967	753   	0.0514604	31.8954	366	42 	27 	753   	0.954389
INFO:gp:367	781   	0.611303	367	0.642174	0.333275	781   	0.0514896	31.8993	367	40 	27 	781   	0.918278
INFO:gp:368	766   	0.612421	368	0.642174	0.388879	766   	0.0502309	31.8827	368	43 	27 	766   	0.991619
INFO:gp:369	766   	0.60712 	369	0.642174	0.386484	766   	0.0538093	31.8935	369	43 	25 	766   	1.11481 
INFO:gp:370	783   	0.610959	370	0.642181	0.337396	783   	0.0518877	31.8553	370	43 	27 	783   	0.9097  
INFO:gp:371	760   	0.611633	371	0.642196	0.310347	760   	0.0534015	31.913 	371	36 	24 	760   	0.727384
INFO:gp:372	801   	0.610387	372	0.642196	0.3291  	801   	0.0515505	31.8671	372	43 	27 	801   	0.895257
INFO:gp:373	783   	0.61296 	373	0.642196	0.324084	783   	0.048635 	31.9101	373	48 	27 	783   	0.927334
INFO:gp:374	778   	0.610575	374	0.642196	0.335119	778   	0.0532512	31.871 	374	38 	27 	778   	0.918458
INFO:gp:375	757   	0.611652	375	0.642204	0.329701	757   	0.053479 	31.8768	375	37 	25 	757   	0.825119
INFO:gp:376	758   	0.611182	376	0.642204	0.296141	758   	0.0528155	31.9159	376	39 	18 	758   	0.772683
INFO:gp:377	752   	0.609741	377	0.642204	0.344543	752   	0.0528304	31.8583	377	38 	27 	752   	0.880131
INFO:gp:378	788   	0.608264	378	0.642204	0.336205	788   	0.0557494	31.8504	378	38 	21 	788   	0.948383
INFO:gp:379	805   	0.609219	379	0.642204	0.39857 	805   	0.0520509	31.9091	379	48 	27 	805   	0.97903 
INFO:gp:380	788   	0.607486	380	0.642204	0.375742	788   	0.0552434	31.8974	380	61 	27 	788   	1.27239 
INFO:gp:381	777   	0.610463	381	0.642204	0.326399	777   	0.0549113	31.8475	381	36 	25 	777   	0.885537
INFO:gp:382	793   	0.609487	382	0.642206	0.359388	793   	0.0540197	31.8837	382	35 	27 	793   	0.786716
INFO:gp:383	780   	0.610619	383	0.642206	0.369453	780   	0.0517247	31.8915	383	43 	27 	780   	1.00193 
INFO:gp:384	790   	0.611526	384	0.642211	0.356482	790   	0.0511545	31.8446	384	38 	26 	790   	0.907387
INFO:gp:385	771   	0.610726	385	0.642211	0.376365	771   	0.0525116	31.8759	385	38 	27 	771   	0.858079
INFO:gp:386	758   	0.610266	386	0.642211	0.334629	758   	0.054033 	31.8866	386	61 	27 	758   	1.57226 
INFO:gp:387	763   	0.61016 	387	0.642215	0.330441	763   	0.0558266	31.8583	387	38 	14 	763   	0.996792
INFO:gp:388	770   	0.611897	388	0.642215	0.335339	770   	0.0522304	31.9071	388	61 	27 	770   	1.20287 
INFO:gp:389	789   	0.610908	389	0.642216	0.339708	789   	0.0511789	31.8837	389	43 	25 	789   	1.02518 
INFO:gp:390	767   	0.612951	390	0.642216	0.363677	767   	0.0499856	31.8856	390	40 	25 	767   	0.939842
INFO:gp:391	791   	0.609545	391	0.64223 	0.36004 	791   	0.0536816	31.8358	391	39 	20 	791   	1.08144 
INFO:gp:392	763   	0.610002	392	0.64223 	0.336894	763   	0.0525117	31.8465	392	39 	7  	763   	1.30826 
INFO:gp:393	780   	0.610707	393	0.64223 	0.339909	780   	0.0535843	31.74  	393	35 	21 	780   	1.30748 
INFO:gp:394	759   	0.60763 	394	0.64223 	0.354269	759   	0.0548896	31.9208	394	61 	25 	759   	1.30365 
INFO:gp:395	778   	0.608182	395	0.64223 	0.372212	778   	0.0544082	31.8162	395	38 	25 	778   	1.07738 
INFO:gp:396	777   	0.608546	396	0.64223 	0.33878 	777   	0.0559927	31.8397	396	37 	25 	777   	1.02257 
INFO:gp:397	764   	0.614572	397	0.64223 	0.350118	764   	0.0495793	31.8563	397	41 	25 	764   	1.0821  
INFO:gp:398	792   	0.605379	398	0.642237	0.20746 	792   	0.0557301	31.8602	398	39 	25 	792   	0.921669
INFO:gp:399	771   	0.610463	399	0.642254	0.345833	771   	0.0537987	31.7742	399	38 	24 	771   	1.15759 
INFO:gp:400	787   	0.607854	400	0.642254	0.33894 	787   	0.0549373	31.8465	400	41 	25 	787   	1.01065 
INFO:__main__:Saving model to file: checkpoints/run_22.pth
INFO:util:Train accuracy: 0.6757884972170687 +- 0.07676252319109461
INFO:util:Val accuracy: 0.6757884972170687 +- 0.07676252319109461
INFO:util:Test accuracy: 0.38095238095238093 +- 0.0
INFO:util:Train intra-class: 0.09864361826655488, Train Inter-class: 0.11487657573472813
INFO:util:Val intra-class: 0.10594189185011928, Val Inter-class: 0.11245794769707361
INFO:util:Test intra-class: 0.10676849059845625, Test inter-class: 0.11934872827159493
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
INFO:plot:Saving tree to file: figures/tree-2.pdf
INFO:plot:Saving tree to file: figures/tree-3.pdf
INFO:plot:Saving tree to file: figures/tree-4.pdf
INFO:plot:Saving tree to file: figures/tree-5.pdf
INFO:plot:Saving tree to file: figures/tree-6.pdf
