INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:226	772   	0.660591	226	0.705679	0.486406	772   	0.0667403	31.6285	226	46 	3  	772   	4.90983
INFO:gp:227	762   	0.657581	227	0.705679	0.448812	762   	0.0677011	31.9335	227	46 	3  	762   	4.06298
INFO:gp:228	767   	0.65687 	228	0.705679	0.463807	767   	0.0699932	31.8651	228	48 	3  	767   	4.39223
INFO:gp:229	765   	0.658633	229	0.705679	0.479591	765   	0.0685657	31.9765	229	46 	3  	765   	3.97271
INFO:gp:230	761   	0.662229	230	0.705679	0.487622	761   	0.0655905	31.7556	230	44 	3  	761   	4.49339
INFO:gp:231	745   	0.661313	231	0.705679	0.488086	745   	0.066633 	31.7986	231	43 	3  	745   	4.15399
INFO:gp:232	746   	0.660001	232	0.705679	0.400379	746   	0.0677776	31.565 	232	48 	3  	746   	4.49605
INFO:gp:233	780   	0.660014	233	0.705679	0.493709	780   	0.0663389	31.4076	233	41 	3  	780   	3.96281
INFO:gp:234	778   	0.659918	234	0.705679	0.385889	778   	0.066767 	31.1691	234	44 	3  	778   	4.29459
INFO:gp:235	769   	0.659449	235	0.705679	0.491199	769   	0.0663435	30.9834	235	47 	3  	769   	4.29812
INFO:gp:236	763   	0.660849	236	0.705679	0.48178 	763   	0.0651874	31.219 	236	44 	3  	763   	3.82447
INFO:gp:237	757   	0.656481	237	0.705679	0.469976	757   	0.0685232	31.0068	237	47 	3  	757   	4.26321
INFO:gp:238	778   	0.658389	238	0.705679	0.48287 	778   	0.0679052	31.1926	238	47 	3  	778   	4.43979
INFO:gp:239	759   	0.659627	239	0.705679	0.476057	759   	0.0671548	31.5455	239	41 	3  	759   	4.18717
INFO:gp:240	788   	0.660404	240	0.705679	0.475077	788   	0.0661732	31.9169	240	47 	3  	788   	3.75365
INFO:gp:241	773   	0.658987	241	0.705679	0.481622	773   	0.0677238	31.5982	241	63 	3  	773   	4.9561 
INFO:gp:242	786   	0.658895	242	0.705679	0.448473	786   	0.0687333	31.9609	242	48 	3  	786   	4.17019
INFO:gp:243	805   	0.655334	243	0.705679	0.379191	805   	0.0690808	31.6755	243	63 	3  	805   	5.07001
INFO:gp:244	776   	0.661   	244	0.705679	0.49131 	776   	0.0674393	31.7654	244	39 	3  	776   	4.66363
INFO:gp:245	774   	0.657605	245	0.705679	0.488752	774   	0.0694676	31.6706	245	46 	3  	774   	4.76977
INFO:gp:246	777   	0.660354	246	0.705679	0.477867	777   	0.0666085	32.0391	246	63 	3  	777   	3.71339
INFO:gp:247	781   	0.657748	247	0.705679	0.464902	781   	0.0699921	31.9042	247	46 	3  	781   	4.17864
INFO:gp:248	769   	0.658777	248	0.705679	0.495037	769   	0.0670435	31.7322	248	44 	3  	769   	4.504  
INFO:gp:249	766   	0.65896 	249	0.705679	0.445306	766   	0.0683042	31.8573	249	46 	3  	766   	4.36318
INFO:gp:250	774   	0.661121	250	0.705679	0.491392	774   	0.0658527	31.8573	250	41 	3  	774   	4.19178
INFO:gp:251	787   	0.65674 	251	0.705679	0.439073	787   	0.0678227	31.6188	251	46 	3  	787   	4.8707 
INFO:gp:252	800   	0.658105	252	0.705679	0.454642	800   	0.0682573	31.6354	252	44 	3  	800   	4.61827
INFO:gp:253	768   	0.662561	253	0.705679	0.467661	768   	0.0652557	32.1065	253	44 	3  	768   	3.36873
INFO:gp:254	761   	0.657342	254	0.705679	0.444946	761   	0.0687435	31.7537	254	63 	3  	761   	4.82438
INFO:gp:255	760   	0.660382	255	0.705679	0.450125	760   	0.0673396	31.9091	255	48 	3  	760   	4.11783
INFO:gp:256	745   	0.661933	256	0.705679	0.489059	745   	0.0664336	31.8543	256	48 	3  	745   	4.46353
INFO:gp:257	768   	0.657175	257	0.705679	0.463606	768   	0.0683905	31.7097	257	63 	3  	768   	4.63789
INFO:gp:258	785   	0.658138	258	0.705679	0.478134	785   	0.0684984	31.783 	258	44 	3  	785   	4.34169
INFO:gp:259	766   	0.660461	259	0.705679	0.450625	766   	0.0678534	31.7683	259	63 	3  	766   	4.5718 
INFO:gp:260	776   	0.659369	260	0.705679	0.473071	776   	0.066525 	31.8123	260	39 	3  	776   	4.40119
INFO:gp:261	777   	0.657476	261	0.705679	0.47965 	777   	0.0668117	31.7742	261	63 	3  	777   	4.82001
INFO:gp:262	792   	0.659198	262	0.705679	0.395481	792   	0.0677437	31.9961	262	44 	3  	792   	3.69248
INFO:gp:263	793   	0.65587 	263	0.705679	0.483933	793   	0.0686687	31.9462	263	44 	3  	793   	3.78969
INFO:gp:264	759   	0.660412	264	0.705679	0.419073	759   	0.0673216	32.0557	264	63 	3  	759   	4.13953
INFO:gp:265	758   	0.658649	265	0.705679	0.489266	758   	0.0678602	31.6559	265	46 	3  	758   	4.65368
INFO:gp:266	781   	0.655707	266	0.705679	0.471575	781   	0.0689833	32.0147	266	41 	3  	781   	3.80805
INFO:gp:267	784   	0.659115	267	0.705679	0.49264 	784   	0.0652288	31.8925	267	46 	3  	784   	4.24819
INFO:gp:268	780   	0.660504	268	0.705679	0.493709	780   	0.0673242	31.6979	268	39 	3  	780   	4.56726
INFO:gp:269	758   	0.65547 	269	0.705679	0.492115	758   	0.0696183	31.8495	269	46 	3  	758   	4.18567
INFO:gp:270	780   	0.659091	270	0.705679	0.482663	780   	0.066697 	31.739 	270	44 	3  	780   	4.42791
INFO:gp:271	776   	0.655917	271	0.705679	0.473781	776   	0.068354 	31.7302	271	43 	3  	776   	4.66424
INFO:gp:272	762   	0.659272	272	0.705679	0.483134	762   	0.06788  	32.0626	272	41 	3  	762   	3.68134
INFO:gp:273	767   	0.657637	273	0.705679	0.460351	767   	0.0677109	31.911 	273	46 	3  	767   	4.27191
INFO:gp:274	780   	0.659842	274	0.705679	0.482349	780   	0.0665852	31.8133	274	63 	3  	780   	4.69639
INFO:gp:275	756   	0.661724	275	0.705679	0.488321	756   	0.0660049	31.828 	275	63 	3  	756   	4.53656
INFO:gp:276	785   	0.659854	276	0.705679	0.458286	785   	0.0656989	31.8192	276	63 	3  	785   	4.57773
INFO:gp:277	762   	0.662472	277	0.705679	0.475847	762   	0.0659715	31.6764	277	50 	3  	762   	4.73541
INFO:gp:278	751   	0.662014	278	0.705679	0.474612	751   	0.0656338	31.9472	278	46 	3  	751   	4.03687
INFO:gp:279	784   	0.661034	279	0.705679	0.474841	784   	0.0663997	31.9042	279	44 	3  	784   	4.14859
INFO:gp:280	774   	0.660595	280	0.705679	0.490345	774   	0.065854 	32.0108	280	63 	3  	774   	4.14815
INFO:gp:281	750   	0.659044	281	0.705679	0.481485	750   	0.0663751	32.0958	281	63 	3  	750   	4.04382
INFO:gp:282	781   	0.657696	282	0.70568 	0.422863	781   	0.0692687	31.8807	282	39 	3  	781   	4.4528 
INFO:gp:283	775   	0.657338	283	0.70568 	0.49488 	775   	0.0689682	31.9863	283	63 	3  	775   	4.29233
INFO:gp:284	730   	0.662162	284	0.70568 	0.462303	730   	0.0644945	31.9814	284	63 	3  	730   	4.41634
INFO:gp:285	790   	0.658078	285	0.70568 	0.434204	790   	0.0681357	31.8426	285	39 	3  	790   	4.11939
INFO:gp:286	749   	0.662914	286	0.70568 	0.482437	749   	0.0660958	31.9032	286	46 	3  	749   	4.50626
INFO:gp:287	767   	0.656482	287	0.70568 	0.48827 	767   	0.0684812	31.9472	287	48 	3  	767   	4.18314
INFO:gp:288	760   	0.660175	288	0.70568 	0.460501	760   	0.0649452	32.0772	288	63 	3  	760   	4.27648
INFO:gp:289	773   	0.660308	289	0.70568 	0.478524	773   	0.0662747	31.6999	289	44 	3  	773   	4.54078
INFO:gp:290	779   	0.656748	290	0.70568 	0.475531	779   	0.068437 	31.6628	290	63 	3  	779   	5.06754
INFO:gp:291	763   	0.658583	291	0.70568 	0.474476	763   	0.0677603	31.6491	291	63 	3  	763   	5.12264
INFO:gp:292	764   	0.658302	292	0.70568 	0.492829	764   	0.0680699	31.7722	292	44 	3  	764   	4.55593
INFO:gp:293	791   	0.656559	293	0.70568 	0.418148	791   	0.0689123	31.781 	293	63 	3  	791   	4.63095
INFO:gp:294	746   	0.660477	294	0.70568 	0.493022	746   	0.0664905	31.8671	294	39 	3  	746   	4.34822
INFO:gp:295	772   	0.657537	295	0.70568 	0.467373	772   	0.0679113	31.6325	295	48 	3  	772   	4.88857
INFO:gp:296	758   	0.666139	296	0.70568 	0.427847	758   	0.062855 	31.8866	296	39 	3  	758   	4.27944
INFO:gp:297	757   	0.660695	297	0.70568 	0.44054 	757   	0.0666741	31.7918	297	48 	3  	757   	4.65639
INFO:gp:298	777   	0.655036	298	0.70568 	0.3988  	777   	0.0711516	31.7322	298	46 	3  	777   	4.43885
INFO:gp:299	765   	0.660538	299	0.70568 	0.421523	765   	0.0667312	32.0274	299	63 	3  	765   	4.21249
INFO:gp:300	780   	0.658703	300	0.70568 	0.471291	780   	0.0669217	31.9071	300	41 	3  	780   	4.37224
INFO:gp:301	780   	0.657352	301	0.70568 	0.424024	780   	0.0674542	31.8661	301	63 	3  	780   	4.19592
INFO:gp:302	751   	0.659506	302	0.70568 	0.490528	751   	0.0680172	31.8543	302	44 	3  	751   	4.59688
INFO:gp:303	748   	0.659782	303	0.70568 	0.407483	748   	0.0678562	32     	303	63 	3  	748   	3.99511
INFO:gp:304	794   	0.658494	304	0.70568 	0.390152	794   	0.068791 	31.739 	304	63 	3  	794   	4.81072
INFO:gp:305	757   	0.658576	305	0.70568 	0.457212	757   	0.068209 	31.9853	305	44 	3  	757   	3.993  
INFO:gp:306	765   	0.655004	306	0.70568 	0.485525	765   	0.0688381	31.8201	306	63 	3  	765   	4.58171
INFO:gp:307	773   	0.658352	307	0.70568 	0.485791	773   	0.0668911	31.7292	307	48 	3  	773   	4.60269
INFO:gp:308	741   	0.659537	308	0.70568 	0.483358	741   	0.0661901	31.7683	308	48 	3  	741   	4.5508 
INFO:gp:309	777   	0.661464	309	0.70568 	0.492292	777   	0.066649 	32.0098	309	48 	3  	777   	3.71227
INFO:gp:310	791   	0.656802	310	0.70568 	0.442726	791   	0.0690623	31.8925	310	63 	3  	791   	4.29601
INFO:gp:311	762   	0.658954	311	0.70568 	0.485178	762   	0.0664907	32.0772	311	48 	3  	762   	3.86185
INFO:gp:312	742   	0.659122	312	0.70568 	0.490867	742   	0.0675239	31.9824	312	63 	3  	742   	4.53979
INFO:gp:313	777   	0.656105	313	0.70568 	0.416567	777   	0.0697584	31.8319	313	48 	3  	777   	4.19317
INFO:gp:314	771   	0.658543	314	0.70568 	0.488323	771   	0.0673187	31.7527	314	46 	3  	771   	4.60656
INFO:gp:315	772   	0.657886	315	0.70568 	0.471573	772   	0.0672109	32.0577	315	48 	3  	772   	3.81457
INFO:gp:316	760   	0.661802	316	0.70568 	0.410743	760   	0.0668953	31.6882	316	63 	3  	760   	4.95764
INFO:gp:317	795   	0.656476	317	0.70568 	0.495736	795   	0.0696821	31.7615	317	63 	3  	795   	4.40272
INFO:gp:318	742   	0.662461	318	0.70568 	0.488824	742   	0.0653629	31.913 	318	39 	3  	742   	4.09315
INFO:gp:319	764   	0.658445	319	0.70568 	0.477509	764   	0.0687418	31.8162	319	44 	3  	764   	4.46529
INFO:gp:320	784   	0.655451	320	0.70568 	0.462157	784   	0.0692527	31.9413	320	61 	3  	784   	4.15963
INFO:gp:321	760   	0.662326	321	0.70568 	0.361558	760   	0.0660248	32.0098	321	39 	3  	760   	3.79173
INFO:gp:322	763   	0.658846	322	0.70568 	0.478424	763   	0.0683794	31.6334	322	46 	3  	763   	4.73703
INFO:gp:323	781   	0.662458	323	0.70568 	0.487046	781   	0.0665476	31.6852	323	46 	3  	781   	4.71625
INFO:gp:324	780   	0.657184	324	0.70568 	0.377566	780   	0.0687171	31.6647	324	41 	3  	780   	4.67957
INFO:gp:325	785   	0.660443	325	0.70568 	0.469419	785   	0.065955 	31.7693	325	46 	3  	785   	4.69058
INFO:gp:326	807   	0.656816	326	0.70568 	0.491952	807   	0.0676957	31.8847	326	44 	3  	807   	4.13251
INFO:gp:327	778   	0.660223	327	0.70568 	0.489361	778   	0.0666015	32.0332	327	48 	3  	778   	4.23998
INFO:gp:328	764   	0.65945 	328	0.70568 	0.492809	764   	0.0682393	31.7058	328	63 	3  	764   	4.92271
INFO:gp:329	798   	0.658306	329	0.70568 	0.489452	798   	0.068009 	32.0381	329	48 	3  	798   	4.04997
INFO:gp:330	768   	0.658694	330	0.70568 	0.482614	768   	0.0692927	32.0792	330	63 	3  	768   	4.24179
INFO:gp:331	765   	0.658485	331	0.70568 	0.45391 	765   	0.0679264	31.8143	331	44 	3  	765   	4.47265
INFO:gp:332	781   	0.658242	332	0.70568 	0.490531	781   	0.0664942	31.7693	332	39 	3  	781   	4.72008
INFO:gp:333	784   	0.656403	333	0.70568 	0.467932	784   	0.069203 	31.7761	333	41 	3  	784   	4.41557
INFO:gp:334	795   	0.65957 	334	0.70568 	0.362829	795   	0.0679545	31.6559	334	63 	3  	795   	5.08144
INFO:gp:335	787   	0.657009	335	0.70568 	0.430898	787   	0.0686242	31.9619	335	48 	3  	787   	4.33016
INFO:gp:336	760   	0.659745	336	0.70568 	0.489992	760   	0.0660482	31.9218	336	63 	3  	760   	4.39249
INFO:gp:337	780   	0.660776	337	0.70568 	0.484932	780   	0.0668563	31.7126	337	48 	3  	780   	4.71489
INFO:gp:338	762   	0.661152	338	0.70568 	0.464702	762   	0.0667354	31.7977	338	48 	3  	762   	4.46132
INFO:gp:339	785   	0.658767	339	0.70568 	0.481184	785   	0.067671 	31.9814	339	63 	3  	785   	3.99201
INFO:gp:340	763   	0.658511	340	0.70568 	0.461655	763   	0.0673605	31.7771	340	44 	3  	763   	4.63498
INFO:gp:341	763   	0.659361	341	0.70568 	0.489952	763   	0.067367 	32.0616	341	63 	3  	763   	3.9825 
INFO:gp:342	783   	0.663601	342	0.70568 	0.445599	783   	0.0645359	31.7761	342	48 	3  	783   	4.41048
INFO:gp:343	789   	0.655621	343	0.70568 	0.482049	789   	0.0672411	32.0147	343	63 	3  	789   	3.99349
INFO:gp:344	777   	0.656392	344	0.70568 	0.478163	777   	0.0688553	31.8319	344	48 	3  	777   	4.29588
INFO:gp:345	784   	0.654133	345	0.70568 	0.486846	784   	0.0686935	31.782 	345	63 	3  	784   	4.99642
INFO:gp:346	774   	0.660032	346	0.70568 	0.481813	774   	0.0676295	31.781 	346	63 	3  	774   	4.67674
INFO:gp:347	744   	0.660448	347	0.70568 	0.483903	744   	0.066051 	31.9404	347	39 	3  	744   	3.9087 
INFO:gp:348	773   	0.656245	348	0.70568 	0.434838	773   	0.0676919	31.7771	348	63 	3  	773   	4.97454
INFO:gp:349	774   	0.657242	349	0.70568 	0.462612	774   	0.0696307	31.8045	349	44 	3  	774   	4.47114
INFO:gp:350	751   	0.660224	350	0.70568 	0.489807	751   	0.0654495	32.0205	350	48 	3  	751   	4.14151
INFO:gp:351	754   	0.660605	351	0.70568 	0.475784	754   	0.0673832	31.8348	351	44 	3  	754   	4.38952
INFO:gp:352	780   	0.658897	352	0.70568 	0.406134	780   	0.0672123	31.7586	352	63 	3  	780   	4.81194
INFO:gp:353	794   	0.659894	353	0.70568 	0.495829	794   	0.0652049	31.8358	353	48 	3  	794   	4.35435
INFO:gp:354	779   	0.659378	354	0.70568 	0.38811 	779   	0.0676049	31.8543	354	41 	3  	779   	4.3186 
INFO:gp:355	788   	0.658885	355	0.70568 	0.473703	788   	0.0658354	31.74  	355	63 	3  	788   	4.8267 
INFO:gp:356	774   	0.660055	356	0.70568 	0.465845	774   	0.0676424	31.5846	356	47 	3  	774   	4.80005
INFO:gp:357	779   	0.659687	357	0.70568 	0.49087 	779   	0.0681456	31.9873	357	46 	3  	779   	3.94374
INFO:gp:358	763   	0.659434	358	0.70568 	0.458408	763   	0.0689158	31.7918	358	44 	3  	763   	4.2533 
INFO:gp:359	779   	0.660278	359	0.70568 	0.477092	779   	0.065437 	31.8514	359	44 	3  	779   	4.40246
INFO:gp:360	777   	0.658792	360	0.70568 	0.464641	777   	0.068673 	31.958 	360	44 	3  	777   	4.0728 
INFO:gp:361	758   	0.658487	361	0.70568 	0.404998	758   	0.067276 	31.9052	361	44 	3  	758   	4.29551
INFO:gp:362	784   	0.66009 	362	0.70568 	0.463047	784   	0.0666734	31.8954	362	44 	3  	784   	4.19698
INFO:gp:363	738   	0.661737	363	0.70568 	0.492998	738   	0.0680169	31.8935	363	63 	3  	738   	4.50734
INFO:gp:364	800   	0.656906	364	0.70568 	0.492641	800   	0.0683778	31.8201	364	63 	3  	800   	4.7633 
INFO:gp:365	766   	0.658938	365	0.70568 	0.485175	766   	0.0687071	31.7468	365	48 	3  	766   	4.51038
INFO:gp:366	777   	0.656913	366	0.70568 	0.49238 	777   	0.0684308	31.8543	366	63 	3  	777   	4.64048
INFO:gp:367	777   	0.658857	367	0.70568 	0.485317	777   	0.0670065	31.7087	367	63 	3  	777   	4.80054
INFO:gp:368	775   	0.662152	368	0.70568 	0.492639	775   	0.0664923	32.0127	368	44 	3  	775   	3.75975
INFO:gp:369	783   	0.65843 	369	0.70568 	0.479771	783   	0.0676383	32.0518	369	63 	3  	783   	4.28531
INFO:gp:370	765   	0.656825	370	0.70568 	0.474214	765   	0.0689447	31.6686	370	46 	3  	765   	4.61697
INFO:gp:371	773   	0.65888 	371	0.70568 	0.477622	773   	0.0671216	31.6549	371	63 	3  	773   	4.90986
INFO:gp:372	767   	0.65689 	372	0.70568 	0.489089	767   	0.0685494	31.7331	372	63 	3  	767   	4.877  
INFO:gp:373	759   	0.662476	373	0.70568 	0.428116	759   	0.0652945	31.6764	373	63 	3  	759   	5.11509
INFO:gp:374	784   	0.658561	374	0.70568 	0.45816 	784   	0.0669935	31.7566	374	63 	3  	784   	4.70087
INFO:gp:375	768   	0.658885	375	0.70568 	0.49583 	768   	0.0679564	31.7077	375	46 	3  	768   	4.85464
INFO:gp:376	781   	0.658264	376	0.70568 	0.492709	781   	0.0681274	31.8983	376	44 	3  	781   	4.15292
INFO:gp:377	764   	0.658072	377	0.70568 	0.487283	764   	0.0663905	31.999 	377	39 	3  	764   	3.945  
INFO:gp:378	761   	0.658954	378	0.70568 	0.478499	761   	0.0673757	32.0508	378	63 	3  	761   	4.00847
INFO:gp:379	750   	0.657668	379	0.70568 	0.455722	750   	0.0690327	31.7077	379	46 	3  	750   	4.77874
INFO:gp:380	783   	0.656817	380	0.70568 	0.491964	783   	0.0686523	31.7449	380	44 	3  	783   	4.60401
INFO:gp:381	794   	0.654718	381	0.70568 	0.493138	794   	0.0693469	31.8905	381	44 	3  	794   	4.50911
INFO:gp:382	773   	0.655668	382	0.70568 	0.479311	773   	0.0693668	31.9746	382	44 	3  	773   	4.10104
INFO:gp:383	757   	0.657796	383	0.70568 	0.484818	757   	0.0691811	31.9179	383	63 	3  	757   	4.43671
INFO:gp:384	781   	0.659491	384	0.70568 	0.450678	781   	0.0662612	31.7722	384	48 	3  	781   	4.58779
INFO:gp:385	761   	0.66044 	385	0.70568 	0.466668	761   	0.0676194	32.1926	385	63 	3  	761   	3.9702 
INFO:gp:386	759   	0.662156	386	0.70568 	0.484228	759   	0.0656751	31.9267	386	44 	3  	759   	4.0478 
INFO:gp:387	786   	0.657085	387	0.70568 	0.464144	786   	0.068137 	32.0479	387	41 	3  	786   	3.91162
INFO:gp:388	773   	0.65955 	388	0.70568 	0.485779	773   	0.0677681	31.9433	388	46 	3  	773   	4.13467
INFO:gp:389	770   	0.656102	389	0.70568 	0.437571	770   	0.0695718	31.9443	389	39 	3  	770   	4.16237
INFO:gp:390	762   	0.656198	390	0.70568 	0.492764	762   	0.0689998	31.9071	390	46 	3  	762   	4.44761
INFO:gp:391	788   	0.655598	391	0.70568 	0.477324	788   	0.0692165	31.7527	391	48 	3  	788   	4.53922
INFO:gp:392	785   	0.658228	392	0.70568 	0.482975	785   	0.0684628	31.9404	392	41 	3  	785   	3.98474
INFO:gp:393	775   	0.659756	393	0.70568 	0.489055	775   	0.0668826	31.8162	393	46 	3  	775   	4.53222
INFO:gp:394	765   	0.660165	394	0.70568 	0.467221	765   	0.0666967	32.0381	394	44 	3  	765   	3.93465
INFO:gp:395	776   	0.653759	395	0.70568 	0.48001 	776   	0.0703681	32.0899	395	63 	3  	776   	3.85283
INFO:gp:396	754   	0.661869	396	0.70568 	0.474558	754   	0.065491 	31.9071	396	41 	3  	754   	4.34623
INFO:gp:397	786   	0.658323	397	0.70568 	0.4411  	786   	0.0669969	31.6823	397	44 	3  	786   	4.86512
INFO:gp:398	789   	0.658512	398	0.70568 	0.489341	789   	0.065083 	31.7331	398	48 	3  	789   	4.60822
INFO:gp:399	768   	0.658419	399	0.70568 	0.485836	768   	0.0673489	31.8319	399	63 	3  	768   	4.52549
INFO:gp:400	770   	0.659736	400	0.70568 	0.484072	770   	0.0687333	31.6608	400	63 	3  	770   	5.16448
INFO:gp:401	794   	0.658285	401	0.70568 	0.490844	794   	0.0677621	31.8573	401	41 	3  	794   	4.13473
INFO:gp:402	771   	0.654807	402	0.70568 	0.484883	771   	0.0707535	31.9863	402	63 	3  	771   	4.25711
INFO:gp:403	759   	0.659704	403	0.70568 	0.493709	759   	0.0683983	31.7146	403	44 	3  	759   	4.62162
INFO:gp:404	754   	0.657323	404	0.70568 	0.383564	754   	0.0677785	31.8368	404	48 	3  	754   	4.3392 
INFO:gp:405	750   	0.655051	405	0.70568 	0.470552	750   	0.0697967	32.045 	405	63 	3  	750   	4.08798
INFO:gp:406	785   	0.659252	406	0.70568 	0.396437	785   	0.0667879	31.7537	406	63 	3  	785   	4.69978
INFO:gp:407	750   	0.663633	407	0.70568 	0.492073	750   	0.0651722	31.9257	407	41 	3  	750   	3.98413
INFO:gp:408	785   	0.657426	408	0.70568 	0.485527	785   	0.0676693	31.8807	408	44 	3  	785   	4.45302
INFO:gp:409	768   	0.657719	409	0.70568 	0.455683	768   	0.0675187	31.8583	409	48 	3  	768   	4.42428
INFO:gp:410	752   	0.664257	410	0.70568 	0.475979	752   	0.0650484	31.9022	410	63 	3  	752   	4.44497
INFO:gp:411	786   	0.659695	411	0.70568 	0.491142	786   	0.0649149	32.0166	411	39 	3  	786   	3.84508
INFO:gp:412	756   	0.660844	412	0.70568 	0.480077	756   	0.0653438	31.9462	412	63 	3  	756   	4.58141
INFO:gp:413	794   	0.659508	413	0.70568 	0.491252	794   	0.067527 	31.6804	413	41 	3  	794   	4.51006
INFO:gp:414	797   	0.654716	414	0.70568 	0.482855	797   	0.0691919	31.6452	414	63 	3  	797   	5.16419
INFO:gp:415	781   	0.655426	415	0.70568 	0.493709	781   	0.0700155	31.7859	415	48 	3  	781   	4.57138
INFO:gp:416	778   	0.658785	416	0.70568 	0.423446	778   	0.0689773	31.8309	416	39 	3  	778   	4.0541 
INFO:gp:417	765   	0.661626	417	0.70568 	0.459903	765   	0.0673721	31.8426	417	43 	3  	765   	4.40648
INFO:gp:418	746   	0.662932	418	0.70568 	0.399835	746   	0.0655583	31.8837	418	41 	3  	746   	4.17589
INFO:gp:419	782   	0.656939	419	0.70568 	0.483771	782   	0.068255 	31.8583	419	48 	3  	782   	4.33026
INFO:gp:420	767   	0.657487	420	0.70568 	0.489465	767   	0.0680731	32.044 	420	44 	3  	767   	3.73944
INFO:gp:421	765   	0.660965	421	0.70568 	0.425371	765   	0.0663321	31.6588	421	38 	3  	765   	4.72074
INFO:gp:422	787   	0.659772	422	0.70568 	0.475405	787   	0.0677068	31.8768	422	46 	3  	787   	4.41743
INFO:gp:423	772   	0.657524	423	0.70568 	0.414162	772   	0.068974 	31.9179	423	44 	3  	772   	4.21016
INFO:gp:424	758   	0.6594  	424	0.70568 	0.492718	758   	0.0663005	31.9589	424	46 	3  	758   	4.19937
INFO:gp:425	762   	0.654322	425	0.70568 	0.494767	762   	0.0701493	31.6852	425	44 	3  	762   	4.71853
INFO:gp:426	748   	0.66035 	426	0.70568 	0.488296	748   	0.0673561	31.9198	426	63 	3  	748   	4.35738
INFO:gp:427	763   	0.661558	427	0.70568 	0.458715	763   	0.0655095	31.8211	427	39 	3  	763   	4.48482
INFO:gp:428	784   	0.662138	428	0.70568 	0.435   	784   	0.0677376	31.8426	428	63 	3  	784   	4.32317
INFO:gp:429	778   	0.657937	429	0.70568 	0.489427	778   	0.0676387	31.6647	429	39 	3  	778   	4.66366
INFO:gp:430	749   	0.660511	430	0.70568 	0.4581  	749   	0.0664942	31.7419	430	48 	3  	749   	4.81524
INFO:gp:431	780   	0.656666	431	0.70568 	0.456371	780   	0.0692146	31.8759	431	41 	3  	780   	4.26393
INFO:gp:432	759   	0.660088	432	0.70568 	0.390717	759   	0.0671758	31.8328	432	39 	3  	759   	4.26864
INFO:gp:433	787   	0.655094	433	0.70568 	0.399534	787   	0.0689529	31.6168	433	63 	3  	787   	5.26649
INFO:gp:434	740   	0.657299	434	0.70568 	0.456125	740   	0.0690715	31.9032	434	46 	3  	740   	4.29888
INFO:gp:435	763   	0.659106	435	0.70568 	0.483001	763   	0.0682206	32.0068	435	48 	3  	763   	4.0487 
INFO:gp:436	770   	0.659598	436	0.70568 	0.488296	770   	0.066924 	32.0508	436	48 	3  	770   	3.94108
INFO:gp:437	769   	0.656945	437	0.70568 	0.492981	769   	0.06913  	31.8113	437	63 	3  	769   	4.71376
INFO:gp:438	760   	0.660517	438	0.70568 	0.472703	760   	0.0656654	31.8231	438	63 	3  	760   	4.58257
INFO:gp:439	766   	0.662187	439	0.70568 	0.463081	766   	0.0682593	31.7752	439	39 	3  	766   	4.42868
INFO:gp:440	779   	0.655626	440	0.70568 	0.479396	779   	0.0685815	31.9785	440	48 	3  	779   	4.09486
INFO:gp:441	789   	0.659084	441	0.70568 	0.47373 	789   	0.0670818	31.9541	441	63 	3  	789   	4.20757
INFO:gp:442	763   	0.65661 	442	0.70568 	0.457745	763   	0.0694236	31.7155	442	46 	3  	763   	4.67457
INFO:gp:443	770   	0.662803	443	0.70568 	0.488776	770   	0.065862 	31.8563	443	48 	3  	770   	4.21419
INFO:gp:444	781   	0.662834	444	0.70568 	0.452451	781   	0.0657795	31.8045	444	39 	3  	781   	4.42389
INFO:gp:445	776   	0.658104	445	0.70568 	0.484077	776   	0.0679589	31.6989	445	48 	3  	776   	4.94182
INFO:gp:446	800   	0.660236	446	0.70568 	0.456814	800   	0.0662955	31.9267	446	46 	3  	800   	4.1771 
INFO:gp:447	782   	0.662502	447	0.70568 	0.388845	782   	0.0656968	32.0235	447	44 	3  	782   	3.93613
INFO:gp:448	749   	0.661593	448	0.70568 	0.477864	749   	0.0657091	31.9824	448	48 	3  	749   	3.94434
INFO:gp:449	769   	0.657613	449	0.70568 	0.49083 	769   	0.0676461	31.8377	449	44 	3  	769   	4.33191
INFO:gp:450	784   	0.656453	450	0.70568 	0.404069	784   	0.068882 	31.7644	450	48 	3  	784   	4.50786
INFO:gp:451	778   	0.659186	451	0.70568 	0.479313	778   	0.0688263	31.7214	451	41 	3  	778   	4.35627
INFO:gp:452	771   	0.659793	452	0.70568 	0.484188	771   	0.0671554	31.8192	452	44 	3  	771   	4.37217
INFO:gp:453	766   	0.658435	453	0.70568 	0.469257	766   	0.0680654	31.8426	453	48 	3  	766   	4.44227
INFO:gp:454	767   	0.659534	454	0.70568 	0.493556	767   	0.0664135	31.7615	454	48 	3  	767   	4.76524
INFO:gp:455	787   	0.658621	455	0.70568 	0.493709	787   	0.0673454	32.0049	455	44 	3  	787   	4.2171 
INFO:gp:456	783   	0.657637	456	0.70568 	0.483584	783   	0.0692767	31.7019	456	46 	3  	783   	4.73935
