INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:19 	780   	0.625318	19 	0.666967	0.41642 	780   	0.0489655	5.18084	19 	11 	3  	780   	1.09631
INFO:gp:20 	780   	0.625083	20 	0.666967	0.477132	780   	0.0482463	5.22385	20 	13 	3  	780   	1.24659
INFO:gp:21 	778   	0.627976	21 	0.666967	0.475228	778   	0.0465734	5.24927	21 	10 	3  	778   	1.13826
INFO:gp:22 	755   	0.628293	22 	0.666967	0.452461	755   	0.0481276	5.31672	22 	11 	3  	755   	1.25037
INFO:gp:23 	792   	0.624676	23 	0.666967	0.487474	792   	0.048272 	5.46432	23 	11 	3  	792   	1.46795
INFO:gp:24 	779   	0.622574	24 	0.666967	0.469286	779   	0.0512858	5.6999 	24 	13 	3  	779   	1.65111
INFO:gp:25 	757   	0.625024	25 	0.666978	0.482412	757   	0.049183 	6.15347	25 	13 	3  	757   	1.93413
INFO:gp:26 	745   	0.627751	26 	0.66737 	0.481996	745   	0.049022 	6.89443	26 	16 	3  	745   	2.22371
INFO:gp:27 	767   	0.626775	27 	0.667574	0.460434	767   	0.0491106	7.75758	27 	16 	3  	767   	2.34966
INFO:gp:28 	760   	0.630171	28 	0.669943	0.468106	760   	0.04837  	8.38123	28 	17 	3  	760   	2.31939
INFO:gp:29 	770   	0.628555	29 	0.669943	0.477283	770   	0.0484686	9.02151	29 	20 	3  	770   	2.51866
INFO:gp:30 	750   	0.631527	30 	0.670574	0.475021	750   	0.049919 	10.1378	30 	19 	3  	750   	2.76261
INFO:gp:31 	783   	0.629087	31 	0.671179	0.465628	783   	0.0506879	10.9071	31 	21 	3  	783   	2.71381
INFO:gp:32 	754   	0.631234	32 	0.672017	0.477893	754   	0.0488683	11.2649	32 	21 	3  	754   	2.93514
INFO:gp:33 	805   	0.629829	33 	0.672017	0.485552	805   	0.0489702	11.2952	33 	27 	3  	805   	3.24841
INFO:gp:34 	767   	0.631187	34 	0.672017	0.482602	767   	0.0500941	11.4213	34 	24 	3  	767   	3.44194
INFO:gp:35 	754   	0.635142	35 	0.672199	0.470645	754   	0.0485172	11.9795	35 	22 	3  	754   	3.5624 
INFO:gp:36 	763   	0.635817	36 	0.675444	0.472957	763   	0.0486308	13.4614	36 	27 	3  	763   	3.78739
INFO:gp:37 	769   	0.635417	37 	0.675444	0.467184	769   	0.0497085	15.0098	37 	32 	3  	769   	3.85742
INFO:gp:38 	767   	0.636193	38 	0.675444	0.468466	767   	0.0497066	15.9267	38 	27 	3  	767   	3.57567
INFO:gp:39 	800   	0.637073	39 	0.675444	0.48031 	800   	0.0488934	16.4888	39 	27 	3  	800   	3.44055
INFO:gp:40 	756   	0.637284	40 	0.679403	0.446138	756   	0.0490541	16.6246	40 	32 	3  	756   	3.77001
INFO:gp:41 	769   	0.637604	41 	0.679403	0.45538 	769   	0.0495347	17.0821	41 	36 	3  	769   	3.76186
INFO:gp:42 	767   	0.638601	42 	0.679403	0.431593	767   	0.0491652	17.434 	42 	33 	3  	767   	4.12788
INFO:gp:43 	773   	0.63922 	43 	0.679403	0.493156	773   	0.0508963	18.5435	43 	36 	3  	773   	4.04082
INFO:gp:44 	770   	0.640687	44 	0.679403	0.485042	770   	0.0505281	20.0909	44 	44 	3  	770   	4.3957 
INFO:gp:45 	757   	0.641511	45 	0.679403	0.471931	757   	0.0505299	21.392 	45 	45 	3  	757   	4.27818
INFO:gp:46 	799   	0.642846	46 	0.683663	0.464205	799   	0.0498178	21.5992	46 	35 	3  	799   	3.90449
INFO:gp:47 	771   	0.642372	47 	0.683663	0.456332	771   	0.0510697	21.2893	47 	41 	3  	771   	3.80003
INFO:gp:48 	770   	0.643427	48 	0.683663	0.458753	770   	0.0502653	21.2678	48 	35 	3  	770   	3.55856
INFO:gp:49 	789   	0.640842	49 	0.683663	0.448455	789   	0.0517334	21.3509	49 	37 	3  	789   	3.73159
INFO:gp:50 	765   	0.640035	50 	0.683663	0.47514 	765   	0.0537634	21.7517	50 	39 	3  	765   	3.7423 
INFO:gp:51 	757   	0.644188	51 	0.683663	0.481751	757   	0.0521731	22.3627	51 	43 	3  	757   	3.80467
INFO:gp:52 	779   	0.642215	52 	0.683663	0.490783	779   	0.0532216	22.6755	52 	41 	3  	779   	4.18818
INFO:gp:53 	772   	0.643575	53 	0.683663	0.480854	772   	0.0520591	22.8768	53 	45 	3  	772   	3.74355
INFO:gp:54 	753   	0.642293	54 	0.683663	0.470959	753   	0.0532289	22.8338	54 	45 	3  	753   	4.26834
INFO:gp:55 	781   	0.644301	55 	0.683663	0.454454	781   	0.0533944	22.869 	55 	45 	3  	781   	3.97259
INFO:gp:56 	779   	0.644457	56 	0.683663	0.441856	779   	0.0537173	22.8524	56 	45 	3  	779   	3.90312
INFO:gp:57 	784   	0.640929	57 	0.683663	0.479884	784   	0.0546663	22.694 	57 	45 	3  	784   	4.23587
INFO:gp:58 	773   	0.644811	58 	0.683663	0.452063	773   	0.0520801	22.8651	58 	45 	3  	773   	4.1312 
INFO:gp:59 	788   	0.639945	59 	0.683663	0.487172	788   	0.0539216	22.8905	59 	41 	3  	788   	3.73613
INFO:gp:60 	766   	0.646088	60 	0.683663	0.489071	766   	0.0521698	22.868 	60 	45 	3  	766   	3.94651
INFO:gp:61 	766   	0.644804	61 	0.683663	0.477063	766   	0.0522388	22.9971	61 	39 	3  	766   	3.62637
INFO:gp:62 	768   	0.643727	62 	0.683663	0.467656	768   	0.0522406	22.8358	62 	34 	3  	768   	3.84759
INFO:gp:63 	781   	0.644074	63 	0.683663	0.483363	781   	0.0520239	22.8338	63 	45 	3  	781   	3.93865
INFO:gp:64 	755   	0.643188	64 	0.683663	0.459939	755   	0.0532623	22.8094	64 	41 	3  	755   	4.08821
INFO:gp:65 	786   	0.642168	65 	0.683663	0.468518	786   	0.0525483	22.9032	65 	41 	3  	786   	3.76917
INFO:gp:66 	759   	0.64658 	66 	0.683663	0.489516	759   	0.0509488	22.8426	66 	45 	3  	759   	4.03524
INFO:gp:67 	772   	0.648258	67 	0.683663	0.46577 	772   	0.0505672	22.9433	67 	45 	3  	772   	3.88957
INFO:gp:68 	793   	0.641714	68 	0.683663	0.447312	793   	0.0538842	22.7752	68 	41 	3  	793   	3.97921
INFO:gp:69 	767   	0.644628	69 	0.683663	0.455389	767   	0.0496055	22.9423	69 	45 	3  	767   	3.91922
INFO:gp:70 	767   	0.643738	70 	0.683663	0.487865	767   	0.0533678	22.8612	70 	45 	3  	767   	3.92405
INFO:gp:71 	783   	0.643673	71 	0.683663	0.467211	783   	0.0542153	23.044 	71 	45 	3  	783   	3.47439
INFO:gp:72 	764   	0.644905	72 	0.683663	0.454526	764   	0.0519396	22.9541	72 	41 	3  	764   	3.77687
INFO:gp:73 	787   	0.643008	73 	0.684558	0.482727	787   	0.0528984	22.9795	73 	45 	3  	787   	3.70075
INFO:gp:74 	770   	0.645949	74 	0.684558	0.494655	770   	0.0515362	23.0088	74 	45 	3  	770   	3.81192
INFO:gp:75 	766   	0.641797	75 	0.684558	0.494487	766   	0.0529488	22.8143	75 	41 	3  	766   	4.12615
INFO:gp:76 	759   	0.645543	76 	0.684558	0.493573	759   	0.0514452	23.0029	76 	45 	3  	759   	3.55201
INFO:gp:77 	760   	0.640993	77 	0.684558	0.485631	760   	0.0537422	23.0567	77 	41 	3  	760   	3.58376
INFO:gp:78 	775   	0.643963	78 	0.684558	0.47437 	775   	0.0542738	22.7165	78 	34 	3  	775   	4.05652
INFO:gp:79 	783   	0.644124	79 	0.684558	0.462034	783   	0.0525687	22.9091	79 	45 	3  	783   	3.79645
INFO:gp:80 	800   	0.641411	80 	0.685533	0.455221	800   	0.0542211	22.8074	80 	41 	3  	800   	4.14133
INFO:gp:81 	792   	0.645361	81 	0.685533	0.440886	792   	0.0518754	22.8661	81 	34 	3  	792   	3.67904
INFO:gp:82 	783   	0.646368	82 	0.685533	0.482693	783   	0.0520097	22.9169	82 	45 	3  	783   	3.96859
INFO:gp:83 	786   	0.645643	83 	0.685533	0.492571	786   	0.0521202	23.0117	83 	45 	3  	786   	3.75806
INFO:gp:84 	786   	0.644855	84 	0.685533	0.464757	786   	0.0527607	22.8954	84 	34 	3  	786   	3.88493
INFO:gp:85 	776   	0.641789	85 	0.685533	0.484925	776   	0.0549986	23.0733	85 	45 	3  	776   	3.70695
INFO:gp:86 	748   	0.644744	86 	0.685533	0.462165	748   	0.0531955	23.0088	86 	45 	3  	748   	3.92213
INFO:gp:87 	772   	0.641052	87 	0.685533	0.489183	772   	0.0543433	23.0147	87 	41 	3  	772   	3.7428 
INFO:gp:88 	772   	0.645413	88 	0.685533	0.476336	772   	0.053821 	22.9501	88 	45 	3  	772   	3.91434
INFO:gp:89 	759   	0.644699	89 	0.685533	0.469436	759   	0.0532264	23.0978	89 	45 	3  	759   	3.63111
INFO:gp:90 	740   	0.647025	90 	0.685533	0.464325	740   	0.0523094	23.0577	90 	45 	3  	740   	3.73507
INFO:gp:91 	780   	0.646373	91 	0.685533	0.468821	780   	0.0533725	23.0469	91 	34 	3  	780   	3.64099
INFO:gp:92 	793   	0.646761	92 	0.685533	0.460415	793   	0.0542008	22.8446	92 	45 	3  	793   	4.30875
INFO:gp:93 	761   	0.645532	93 	0.685533	0.44878 	761   	0.0526493	22.955 	93 	45 	3  	761   	4.01049
INFO:gp:94 	769   	0.64468 	94 	0.685533	0.469675	769   	0.0526777	23.129 	94 	45 	3  	769   	3.41106
INFO:gp:95 	766   	0.645164	95 	0.685533	0.4882  	766   	0.0534569	22.999 	95 	34 	3  	766   	3.74962
INFO:gp:96 	742   	0.64391 	96 	0.685533	0.485698	742   	0.0550584	23.1056	96 	45 	3  	742   	3.99322
INFO:gp:97 	775   	0.644363	97 	0.685533	0.486786	775   	0.0527528	22.9853	97 	45 	3  	775   	4.10669
INFO:gp:98 	767   	0.645337	98 	0.685533	0.477334	767   	0.053525 	22.8837	98 	34 	3  	767   	4.11601
INFO:gp:99 	769   	0.644711	99 	0.685533	0.47239 	769   	0.053968 	22.8983	99 	39 	3  	769   	4.32744
INFO:gp:100	760   	0.643553	100	0.685533	0.487886	760   	0.0542878	22.9853	100	45 	3  	760   	4.20431
INFO:gp:101	765   	0.645386	101	0.685533	0.493852	765   	0.0525239	22.9971	101	34 	3  	765   	3.67297
INFO:gp:102	753   	0.64647 	102	0.685533	0.474672	753   	0.0537334	22.9091	102	45 	3  	753   	4.29628
INFO:gp:103	773   	0.643388	103	0.685533	0.483163	773   	0.0533316	22.998 	103	45 	3  	773   	4.14639
INFO:gp:104	766   	0.641366	104	0.685533	0.493207	766   	0.05561  	23.0802	104	41 	3  	766   	3.65783
INFO:gp:105	789   	0.645701	105	0.685533	0.498145	789   	0.0512905	22.9355	105	45 	3  	789   	4.10799
INFO:gp:106	816   	0.63998 	106	0.685533	0.44878 	816   	0.0561273	22.7566	106	41 	3  	816   	4.30058
INFO:gp:107	788   	0.643653	107	0.685533	0.484795	788   	0.054507 	22.9853	107	41 	3  	788   	3.75896
INFO:gp:108	784   	0.64463 	108	0.685533	0.47004 	784   	0.0530955	23.0411	108	45 	3  	784   	3.96666
INFO:gp:109	776   	0.642999	109	0.685533	0.487295	776   	0.0546426	23.0547	109	34 	3  	776   	3.67136
INFO:gp:110	753   	0.643647	110	0.685533	0.479983	753   	0.0542434	22.8671	110	45 	3  	753   	4.23687
INFO:gp:111	782   	0.644779	111	0.685533	0.485938	782   	0.0529009	23.001 	111	45 	3  	782   	4.22197
INFO:gp:112	790   	0.642136	112	0.685533	0.473341	790   	0.0550166	22.9922	112	45 	3  	790   	4.13387
INFO:gp:113	767   	0.645241	113	0.685533	0.486123	767   	0.053921 	22.9267	113	39 	3  	767   	3.99749
INFO:gp:114	772   	0.642697	114	0.685533	0.475165	772   	0.0533871	23.0049	114	41 	3  	772   	3.94004
INFO:gp:115	810   	0.644819	115	0.685533	0.484199	810   	0.052947 	23.1378	115	34 	3  	810   	3.42174
INFO:gp:116	753   	0.644616	116	0.685533	0.478123	753   	0.0545507	23.0626	116	45 	3  	753   	4.25943
INFO:gp:117	759   	0.64596 	117	0.685533	0.479505	759   	0.0532516	23.0802	117	45 	3  	759   	3.73609
INFO:gp:118	755   	0.644302	118	0.685533	0.461342	755   	0.0538224	23.0469	118	39 	3  	755   	3.74084
INFO:gp:119	791   	0.6449  	119	0.685533	0.472194	791   	0.0522682	23.0499	119	45 	3  	791   	3.92382
INFO:gp:120	751   	0.643752	120	0.685533	0.48896 	751   	0.0547995	22.9648	120	45 	3  	751   	4.08353
INFO:gp:121	792   	0.647119	121	0.685533	0.490941	792   	0.0512284	23.0049	121	41 	3  	792   	3.66791
INFO:gp:122	781   	0.642957	122	0.685533	0.439751	781   	0.0539361	22.8925	122	45 	3  	781   	4.15771
INFO:gp:123	790   	0.644539	123	0.685533	0.482544	790   	0.052037 	23.0274	123	45 	3  	790   	4.1397 
INFO:gp:124	760   	0.642624	124	0.685533	0.492399	760   	0.0531982	22.9042	124	45 	3  	760   	4.26523
INFO:gp:125	774   	0.642795	125	0.685533	0.467794	774   	0.0548443	22.8719	125	39 	3  	774   	3.96073
INFO:gp:126	799   	0.64315 	126	0.685533	0.42838 	799   	0.0551337	22.8974	126	39 	3  	799   	3.9701 
INFO:gp:127	766   	0.645158	127	0.685533	0.45925 	766   	0.0534799	23.1222	127	45 	3  	766   	3.88165
INFO:gp:128	768   	0.646034	128	0.685533	0.46848 	768   	0.0531094	23.1251	128	45 	3  	768   	3.61354
INFO:gp:129	754   	0.644304	129	0.685533	0.467542	754   	0.053665 	23.0293	129	45 	3  	754   	3.8563 
INFO:gp:130	759   	0.645197	130	0.685533	0.491818	759   	0.0534103	23.0303	130	41 	3  	759   	3.71913
INFO:gp:131	771   	0.644234	131	0.685533	0.461469	771   	0.0527993	23.0068	131	45 	3  	771   	4.02108
INFO:gp:132	787   	0.64375 	132	0.685533	0.485914	787   	0.053624 	22.8817	132	39 	3  	787   	4.03657
INFO:gp:133	795   	0.64254 	133	0.685533	0.458945	795   	0.0548815	22.9511	133	39 	3  	795   	3.98722
INFO:gp:134	766   	0.645323	134	0.685533	0.487662	766   	0.0522091	22.9668	134	41 	3  	766   	4.09215
INFO:gp:135	767   	0.647452	135	0.685533	0.494353	767   	0.051449 	23.1359	135	34 	3  	767   	3.51621
INFO:gp:136	778   	0.641155	136	0.685533	0.477574	778   	0.0557567	22.9247	136	45 	3  	778   	4.23194
INFO:gp:137	745   	0.645525	137	0.685533	0.490851	745   	0.05228  	22.999 	137	45 	3  	745   	3.98445
INFO:gp:138	785   	0.643457	138	0.685533	0.482937	785   	0.0529929	23.0186	138	45 	3  	785   	3.87016
INFO:gp:139	769   	0.645215	139	0.685533	0.492542	769   	0.0539004	23.0802	139	41 	3  	769   	3.7728 
INFO:gp:140	770   	0.644033	140	0.685533	0.473578	770   	0.054445 	23.0557	140	45 	3  	770   	4.05483
INFO:gp:141	745   	0.642492	141	0.686242	0.465048	745   	0.0541644	22.9697	141	39 	3  	745   	3.94489
INFO:gp:142	787   	0.646613	142	0.686242	0.448311	787   	0.0529646	23.0401	142	34 	3  	787   	3.57429
INFO:gp:143	773   	0.642305	143	0.686242	0.49397 	773   	0.0554978	23.0235	143	41 	3  	773   	3.98009
INFO:gp:144	769   	0.64578 	144	0.686242	0.481537	769   	0.0523213	22.9746	144	41 	3  	769   	3.95297
INFO:gp:145	763   	0.645103	145	0.686242	0.484466	763   	0.051888 	23.0841	145	35 	3  	763   	3.79957
INFO:gp:146	773   	0.642354	146	0.686242	0.456406	773   	0.0554057	22.8651	146	45 	3  	773   	4.83424
INFO:gp:147	780   	0.642188	147	0.686242	0.477717	780   	0.0549517	23.393 	147	42 	3  	780   	4.19631
INFO:gp:148	750   	0.646385	148	0.686242	0.481538	750   	0.0523043	23.8319	148	48 	3  	750   	3.96479
INFO:gp:149	769   	0.646402	149	0.686242	0.487121	769   	0.0530284	23.8798	149	35 	3  	769   	3.81234
INFO:gp:150	795   	0.644933	150	0.686242	0.48149 	795   	0.0540145	23.7947	150	47 	3  	795   	4.438  
INFO:gp:151	779   	0.647345	151	0.686242	0.477533	779   	0.0536747	23.9511	151	41 	3  	779   	3.83016
INFO:gp:152	772   	0.645533	152	0.686574	0.45723 	772   	0.0556566	23.8573	152	47 	3  	772   	4.21318
INFO:gp:153	795   	0.643519	153	0.686574	0.490074	795   	0.0548136	23.8807	153	47 	3  	795   	4.20067
INFO:gp:154	781   	0.64626 	154	0.686574	0.447314	781   	0.0555064	23.651 	154	47 	3  	781   	4.44544
INFO:gp:155	773   	0.645917	155	0.686574	0.472722	773   	0.0548988	23.7214	155	45 	3  	773   	4.15529
INFO:gp:156	752   	0.644452	156	0.686574	0.485522	752   	0.0545707	23.5191	156	43 	3  	752   	4.24188
INFO:gp:157	797   	0.645247	157	0.686574	0.48043 	797   	0.0537435	23.3636	157	45 	3  	797   	3.70183
INFO:gp:158	754   	0.642594	158	0.686574	0.49206 	754   	0.0562014	22.8475	158	41 	3  	754   	3.85695
INFO:gp:159	756   	0.649384	159	0.686574	0.462453	756   	0.0513491	22.4174	159	43 	3  	756   	4.05856
INFO:gp:160	785   	0.642624	160	0.686574	0.494718	785   	0.0542062	22.2307	160	43 	3  	785   	4.10369
INFO:gp:161	769   	0.643035	161	0.686574	0.470857	769   	0.0568959	22.5034	161	35 	3  	769   	3.09253
INFO:gp:162	784   	0.645161	162	0.686574	0.486657	784   	0.054215 	22.2981	162	43 	3  	784   	3.74897
INFO:gp:163	778   	0.643134	163	0.686574	0.461396	778   	0.0561001	22.2033	163	39 	3  	778   	3.74371
INFO:gp:164	797   	0.640454	164	0.686574	0.467968	797   	0.0561781	22.2063	164	39 	3  	797   	3.83525
INFO:gp:165	758   	0.646527	165	0.686574	0.477741	758   	0.0530805	22.129 	165	43 	3  	758   	4.04821
INFO:gp:166	761   	0.645969	166	0.686574	0.467328	761   	0.0547489	22.2405	166	43 	3  	761   	3.77713
INFO:gp:167	786   	0.643121	167	0.686574	0.486742	786   	0.0551636	22.0929	167	35 	3  	786   	3.91281
INFO:gp:168	779   	0.645553	168	0.686574	0.486837	779   	0.0540595	22.3597	168	37 	3  	779   	3.49271
INFO:gp:169	762   	0.64558 	169	0.686574	0.493128	762   	0.0538551	22.1623	169	43 	3  	762   	4.12785
INFO:gp:170	777   	0.643269	170	0.686574	0.460215	777   	0.0567547	22.0147	170	43 	3  	777   	4.29152
INFO:gp:171	748   	0.64359 	171	0.686574	0.460098	748   	0.0553927	22.2717	171	39 	3  	748   	3.69862
INFO:gp:172	774   	0.64238 	172	0.686574	0.483699	774   	0.0551395	22.2063	172	43 	3  	774   	3.694  
INFO:gp:173	776   	0.643464	173	0.686574	0.465232	776   	0.0551713	22.2151	173	35 	3  	776   	3.61336
INFO:gp:174	750   	0.643609	174	0.686574	0.4758  	750   	0.0567225	22.0381	174	44 	3  	750   	4.06947
INFO:gp:175	759   	0.642013	175	0.686574	0.485759	759   	0.0563463	22.0205	175	39 	3  	759   	4.13702
INFO:gp:176	777   	0.645339	176	0.686574	0.488866	777   	0.0548977	22.3548	176	43 	3  	777   	3.72729
INFO:gp:177	747   	0.646335	177	0.686574	0.449867	747   	0.0555335	22.1642	177	43 	3  	747   	4.13676
INFO:gp:178	783   	0.64253 	178	0.686574	0.472656	783   	0.0550722	22.219 	178	44 	3  	783   	4.12452
INFO:gp:179	801   	0.641063	179	0.686574	0.479575	801   	0.0564886	22.0508	179	43 	3  	801   	4.19972
INFO:gp:180	801   	0.644723	180	0.686574	0.490067	801   	0.054395 	22.2209	180	43 	3  	801   	4.05992
INFO:gp:181	768   	0.642541	181	0.686574	0.474325	768   	0.0565965	21.9971	181	43 	3  	768   	4.20526
INFO:gp:182	781   	0.640773	182	0.686574	0.467614	781   	0.0573979	22.2102	182	43 	3  	781   	3.79378
INFO:gp:183	749   	0.64315 	183	0.686574	0.476023	749   	0.0554665	22.1046	183	39 	3  	749   	4.14566
INFO:gp:184	812   	0.64327 	184	0.686574	0.4283  	812   	0.0554034	22.1369	184	43 	3  	812   	4.03078
INFO:gp:185	778   	0.645284	185	0.686574	0.459847	778   	0.054967 	22.2561	185	43 	3  	778   	3.74439
INFO:gp:186	778   	0.644811	186	0.686574	0.48135 	778   	0.0535212	22.2043	186	37 	3  	778   	3.81363
INFO:gp:187	766   	0.643871	187	0.686574	0.48709 	766   	0.053487 	22.2551	187	40 	3  	766   	4.13204
INFO:gp:188	777   	0.643459	188	0.686574	0.487033	777   	0.0557465	22.1486	188	35 	3  	777   	3.6677 
INFO:gp:189	782   	0.640347	189	0.686574	0.452185	782   	0.0587423	22.1828	189	40 	3  	782   	3.96623
INFO:gp:190	774   	0.645153	190	0.686574	0.461561	774   	0.0546373	22.2502	190	43 	3  	774   	3.68373
INFO:gp:191	771   	0.642858	191	0.686574	0.456859	771   	0.0571346	22.1017	191	43 	3  	771   	4.26784
INFO:gp:192	782   	0.647364	192	0.686574	0.493571	782   	0.0532478	22.2053	192	41 	3  	782   	3.77662
INFO:gp:193	764   	0.644067	193	0.686574	0.486815	764   	0.0548896	22.0147	193	43 	3  	764   	4.30222
INFO:gp:194	766   	0.646276	194	0.686574	0.484438	766   	0.0540455	22.1603	194	43 	3  	766   	3.89647
INFO:gp:195	778   	0.643292	195	0.686574	0.481614	778   	0.0557753	22.1095	195	43 	3  	778   	4.09393
INFO:gp:196	765   	0.643783	196	0.686574	0.477973	765   	0.055131 	22.1369	196	43 	3  	765   	4.06675
INFO:gp:197	790   	0.642652	197	0.686574	0.492729	790   	0.0556047	22.1916	197	37 	3  	790   	3.64001
INFO:gp:198	779   	0.642475	198	0.686574	0.48867 	779   	0.055887 	22.1232	198	43 	3  	779   	4.21867
INFO:gp:199	785   	0.641729	199	0.686574	0.439166	785   	0.0558656	22.263 	199	43 	3  	785   	3.86177
INFO:gp:200	746   	0.645406	200	0.686574	0.464919	746   	0.0542769	22.2199	200	39 	3  	746   	3.67197
INFO:gp:201	775   	0.640876	201	0.686574	0.480356	775   	0.057962 	22.0616	201	43 	3  	775   	4.05908
INFO:gp:202	762   	0.645001	202	0.686574	0.474846	762   	0.0531635	22.3646	202	43 	3  	762   	3.49486
INFO:gp:203	776   	0.645038	203	0.686574	0.487904	776   	0.0525344	22.2424	203	35 	3  	776   	3.55956
INFO:gp:204	752   	0.644225	204	0.686574	0.476009	752   	0.0540957	22.2111	204	39 	3  	752   	3.84606
INFO:gp:205	776   	0.646503	205	0.686574	0.475495	776   	0.0532593	22.2522	205	43 	3  	776   	3.90089
INFO:gp:206	793   	0.643914	206	0.686574	0.488856	793   	0.0551389	22.3021	206	43 	3  	793   	3.74736
INFO:gp:207	774   	0.646156	207	0.686574	0.483634	774   	0.0548583	21.9042	207	43 	3  	774   	4.2931 
INFO:gp:208	765   	0.643316	208	0.686574	0.464155	765   	0.0564043	22.1535	208	39 	3  	765   	3.80319
INFO:gp:209	785   	0.643041	209	0.686574	0.477346	785   	0.055728 	22.1975	209	35 	3  	785   	3.6    
INFO:gp:210	779   	0.641443	210	0.686574	0.487504	779   	0.0565927	22.2356	210	43 	3  	779   	4.00638
INFO:gp:211	747   	0.642341	211	0.686574	0.447695	747   	0.0554496	22.1818	211	37 	3  	747   	3.86378
INFO:gp:212	757   	0.64307 	212	0.686574	0.434207	757   	0.0567022	22.0958	212	43 	3  	757   	4.25674
INFO:gp:213	765   	0.643969	213	0.686574	0.49138 	765   	0.0565827	22.346 	213	43 	3  	765   	3.87279
INFO:gp:214	760   	0.643925	214	0.686574	0.488572	760   	0.0548562	22.1144	214	37 	3  	760   	3.87861
INFO:gp:215	772   	0.641019	215	0.686574	0.478257	772   	0.0569479	21.9453	215	43 	3  	772   	4.44901
INFO:gp:216	792   	0.640873	216	0.686574	0.477589	792   	0.0560036	22.2522	216	43 	3  	792   	3.68439
INFO:gp:217	774   	0.642708	217	0.686574	0.486528	774   	0.0555921	22.2219	217	39 	3  	774   	3.81239
INFO:gp:218	773   	0.644674	218	0.686574	0.472451	773   	0.0542688	22.2082	218	39 	3  	773   	3.85295
INFO:gp:219	767   	0.641736	219	0.686574	0.48633 	767   	0.0560392	22.1838	219	43 	3  	767   	3.75306
INFO:gp:220	769   	0.644877	220	0.686574	0.482961	769   	0.0540249	22.261 	220	39 	3  	769   	3.65701
INFO:gp:221	748   	0.645538	221	0.686574	0.486684	748   	0.0546785	22.2043	221	43 	3  	748   	4.021  
INFO:gp:222	758   	0.645821	222	0.686574	0.461031	758   	0.0553715	22.1593	222	43 	3  	758   	4.02813
INFO:gp:223	756   	0.644447	223	0.686574	0.470805	756   	0.0545466	22.216 	223	43 	3  	756   	3.79654
INFO:gp:224	769   	0.64543 	224	0.686574	0.488054	769   	0.0536358	22.0684	224	43 	3  	769   	4.30454
INFO:gp:225	757   	0.643589	225	0.686574	0.487416	757   	0.0549781	22.1427	225	39 	3  	757   	3.82756
