INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.501841	0  	0.701061	0.317202	1023  	0.0527673	3.45161	0  	7  	2  	1023  	1.28886
INFO:gp:1  	768   	0.549503	1  	0.769218	0.255167	768   	0.0560033	3.79961	1  	12 	2  	768   	1.53038
INFO:gp:2  	807   	0.57543 	2  	0.864881	0.320068	807   	0.0651927	4.0088 	2  	14 	2  	807   	1.55415
INFO:gp:3  	724   	0.60278 	3  	0.864881	0.305671	724   	0.0775695	4.15445	3  	12 	2  	724   	1.51809
INFO:gp:4  	798   	0.624075	4  	0.864881	0.296073	798   	0.085818 	4.39785	4  	12 	2  	798   	1.65236
INFO:gp:5  	762   	0.656218	5  	0.864881	0.326682	762   	0.100787 	4.3001 	5  	12 	3  	762   	1.56853
INFO:gp:6  	770   	0.695359	6  	0.867404	0.375595	770   	0.110931 	4.10557	6  	11 	3  	770   	1.36016
INFO:gp:7  	780   	0.731594	7  	0.874157	0.358496	780   	0.121192 	3.93939	7  	9  	3  	780   	1.18323
INFO:gp:8  	755   	0.751515	8  	0.874157	0.389241	755   	0.135604 	4.07625	8  	14 	3  	755   	1.24593
INFO:gp:9  	780   	0.759905	9  	0.881208	0.459696	780   	0.146258 	4.35191	9  	11 	3  	780   	1.42018
INFO:gp:10 	774   	0.768354	10 	0.88601 	0.446435	774   	0.142422 	4.42717	10 	11 	3  	774   	1.55773
INFO:gp:11 	792   	0.759107	11 	0.88601 	0.45734 	792   	0.142768 	4.16325	11 	12 	3  	792   	1.6209 
INFO:gp:12 	786   	0.769214	12 	0.88601 	0.39342 	786   	0.137002 	4.19844	12 	12 	3  	786   	1.80493
INFO:gp:13 	782   	0.772348	13 	0.90682 	0.465383	782   	0.132918 	4.32747	13 	15 	3  	782   	2.07138
INFO:gp:14 	790   	0.780256	14 	0.90682 	0.37467 	790   	0.129489 	4.35484	14 	16 	3  	790   	2.15531
INFO:gp:15 	752   	0.798863	15 	0.90682 	0.417757	752   	0.120445 	4.30987	15 	15 	3  	752   	2.16765
INFO:gp:16 	759   	0.809553	16 	0.90682 	0.430879	759   	0.112007 	3.97947	16 	15 	3  	759   	1.9923 
INFO:gp:17 	763   	0.816536	17 	0.90682 	0.405062	763   	0.106071 	3.70577	17 	15 	3  	763   	1.66454
INFO:gp:18 	762   	0.820159	18 	0.90682 	0.421113	762   	0.103348 	3.60704	18 	15 	3  	762   	1.55826
INFO:gp:19 	759   	0.832621	19 	0.90682 	0.456532	759   	0.0953878	3.5347 	19 	15 	3  	759   	1.44854
INFO:gp:20 	799   	0.835913	20 	0.90682 	0.462209	799   	0.0983189	3.50831	20 	15 	3  	799   	1.41962
INFO:gp:21 	780   	0.83739 	21 	0.90682 	0.464438	780   	0.101123 	3.53666	21 	15 	3  	780   	1.40811
INFO:gp:22 	775   	0.838702	22 	0.90682 	0.448313	775   	0.102382 	3.49951	22 	15 	3  	775   	1.38338
INFO:gp:23 	787   	0.841746	23 	0.90682 	0.437552	787   	0.09546  	3.46725	23 	15 	3  	787   	1.32745
