INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max    	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:206	788   	0.891447	206	0.947246	0.449961	788   	0.0919799	31.001 	206	61 	4  	788   	3.61584
INFO:gp:207	768   	0.888302	207	0.947246	0.398398	768   	0.0972717	30.6647	207	44 	14 	768   	3.2332 
INFO:gp:208	754   	0.894983	208	0.947246	0.509493	754   	0.0851165	30.2659	208	40 	14 	754   	3.30491
INFO:gp:209	783   	0.895467	209	0.947246	0.455928	783   	0.0888059	30.0332	209	42 	6  	783   	3.43077
INFO:gp:210	768   	0.896407	210	0.947246	0.519472	768   	0.086336 	29.8876	210	38 	10 	768   	3.64614
INFO:gp:211	758   	0.897365	211	0.947246	0.415897	758   	0.0856634	29.9922	211	40 	10 	758   	3.34611
INFO:gp:212	772   	0.894846	212	0.947246	0.442088	772   	0.0888412	29.9286	212	44 	6  	772   	3.53834
INFO:gp:213	756   	0.896077	213	0.947246	0.493925	756   	0.084601 	29.8895	213	42 	9  	756   	3.59027
INFO:gp:214	789   	0.894203	214	0.947246	0.469784	789   	0.0896041	29.7791	214	59 	4  	789   	4.04255
INFO:gp:215	784   	0.894853	215	0.947246	0.435939	784   	0.0891678	29.9834	215	57 	13 	784   	3.68648
INFO:gp:216	754   	0.897025	216	0.947246	0.477303	754   	0.0881237	30.0704	216	42 	6  	754   	3.42136
INFO:gp:217	789   	0.893996	217	0.947246	0.487137	789   	0.0892839	29.8729	217	46 	5  	789   	3.78393
INFO:gp:218	790   	0.897253	218	0.947246	0.454013	790   	0.090747 	29.783 	218	61 	12 	790   	3.92075
INFO:gp:219	807   	0.89214 	219	0.947246	0.292945	807   	0.0925874	29.9531	219	59 	2  	807   	3.9963 
INFO:gp:220	762   	0.894783	220	0.947246	0.478909	762   	0.0891549	29.9609	220	48 	14 	762   	3.64484
INFO:gp:221	771   	0.895873	221	0.947246	0.465741	771   	0.0896091	29.956 	221	59 	14 	771   	3.45266
INFO:gp:222	717   	0.897691	222	0.947246	0.525154	717   	0.0861485	29.9629	222	42 	8  	717   	3.41072
INFO:gp:223	770   	0.894248	223	0.947246	0.389213	770   	0.0902898	29.9521	223	57 	12 	770   	3.67798
INFO:gp:224	758   	0.896601	224	0.947246	0.492326	758   	0.0847357	29.8309	224	40 	14 	758   	3.60538
INFO:gp:225	751   	0.895574	225	0.947246	0.490755	751   	0.0872261	29.9326	225	57 	6  	751   	3.49253
INFO:gp:226	783   	0.891572	226	0.947246	0.427887	783   	0.0917945	29.9775	226	44 	3  	783   	3.44464
INFO:gp:227	785   	0.895978	227	0.947246	0.506808	785   	0.0880025	29.914 	227	46 	12 	785   	3.43782
INFO:gp:228	786   	0.893372	228	0.947246	0.439042	786   	0.0905672	29.8768	228	46 	14 	786   	3.58918
INFO:gp:229	780   	0.893289	229	0.947246	0.531507	780   	0.0883929	29.9208	229	42 	6  	780   	3.55086
INFO:gp:230	762   	0.894446	230	0.947246	0.413679	762   	0.091185 	29.7703	230	38 	12 	762   	3.5808 
INFO:gp:231	764   	0.894579	231	0.947246	0.417689	764   	0.0908292	29.8025	231	40 	5  	764   	3.76563
INFO:gp:232	786   	0.893766	232	0.947246	0.429016	786   	0.0895827	29.8671	232	42 	14 	786   	3.38184
INFO:gp:233	754   	0.897294	233	0.947246	0.441143	754   	0.0859484	29.8113	233	61 	2  	754   	3.69282
INFO:gp:234	796   	0.896916	234	0.947246	0.478786	796   	0.0857615	29.5826	234	42 	5  	796   	3.94423
INFO:gp:235	781   	0.895681	235	0.947246	0.457744	781   	0.088493 	29.8162	235	40 	10 	781   	3.49437
INFO:gp:236	792   	0.890473	236	0.947246	0.463088	792   	0.0934833	29.6667	236	42 	12 	792   	3.79217
INFO:gp:237	791   	0.894292	237	0.947246	0.416665	791   	0.0898682	29.8983	237	44 	14 	791   	3.54932
INFO:gp:238	756   	0.893795	238	0.947246	0.448011	756   	0.0883431	29.9394	238	46 	12 	756   	3.50565
INFO:gp:239	755   	0.896607	239	0.947246	0.500062	755   	0.0865069	29.9883	239	55 	10 	755   	3.57217
INFO:gp:240	789   	0.892798	240	0.947246	0.492707	789   	0.0913086	30.0039	240	46 	10 	789   	3.42065
INFO:gp:241	783   	0.892473	241	0.947246	0.241863	783   	0.0916353	29.8641	241	42 	5  	783   	3.72413
INFO:gp:242	771   	0.891921	242	0.947246	0.491571	771   	0.0912938	30.1144	242	46 	14 	771   	3.25273
INFO:gp:243	787   	0.891544	243	0.947246	0.375216	787   	0.0939215	30.0059	243	59 	7  	787   	3.67523
INFO:gp:244	793   	0.894985	244	0.947246	0.48547 	793   	0.0879053	29.9492	244	57 	6  	793   	3.81095
INFO:gp:245	787   	0.893787	245	0.947246	0.377882	787   	0.0902966	29.8094	245	40 	10 	787   	3.79224
INFO:gp:246	767   	0.892793	246	0.947246	0.492872	767   	0.0888054	29.9785	246	61 	14 	767   	3.70035
INFO:gp:247	761   	0.897506	247	0.947246	0.527316	761   	0.084668 	29.7478	247	42 	12 	761   	3.79367
INFO:gp:248	772   	0.899436	248	0.947246	0.508048	772   	0.0834605	29.9756	248	38 	14 	772   	3.35143
INFO:gp:249	794   	0.895585	249	0.947246	0.502627	794   	0.0878381	30.1828	249	57 	12 	794   	3.31866
INFO:gp:250	783   	0.893265	250	0.947246	0.451011	783   	0.0885466	30.0616	250	40 	8  	783   	3.55148
INFO:gp:251	788   	0.899355	251	0.947246	0.458976	788   	0.0853628	29.9365	251	40 	13 	788   	3.49792
INFO:gp:252	755   	0.894473	252	0.947246	0.443004	755   	0.0902404	30.1525	252	42 	14 	755   	3.48663
INFO:gp:253	771   	0.893793	253	0.947246	0.44539 	771   	0.0894883	30.0714	253	46 	6  	771   	3.79635
INFO:gp:254	778   	0.895624	254	0.947246	0.419978	778   	0.0871901	30.0802	254	63 	4  	778   	3.94654
INFO:gp:255	772   	0.891949	255	0.947246	0.467076	772   	0.0928563	30.3793	255	63 	12 	772   	3.71476
INFO:gp:256	774   	0.895842	256	0.947246	0.478748	774   	0.0865625	30.216 	256	44 	4  	774   	3.81965
INFO:gp:257	774   	0.889193	257	0.947246	0.468841	774   	0.0951544	30.2845	257	40 	14 	774   	3.52927
INFO:gp:258	789   	0.889951	258	0.947246	0.477787	789   	0.0945125	30.2502	258	63 	6  	789   	3.99853
INFO:gp:259	775   	0.891783	259	0.947246	0.421502	775   	0.0904085	30.4516	259	46 	13 	775   	3.61562
INFO:gp:260	764   	0.892959	260	0.947246	0.500563	764   	0.0911311	30.3998	260	61 	6  	764   	3.9737 
INFO:gp:261	793   	0.890739	261	0.947246	0.476932	793   	0.0928665	30.5894	261	44 	14 	793   	3.44366
INFO:gp:262	767   	0.895391	262	0.947246	0.493349	767   	0.0863121	30.5523	262	42 	6  	767   	3.49654
INFO:gp:263	755   	0.894639	263	0.947246	0.445069	755   	0.0916445	30.3284	263	42 	12 	755   	3.60997
INFO:gp:264	783   	0.897367	264	0.947246	0.459719	783   	0.0879966	30.2903	264	46 	10 	783   	3.60688
INFO:gp:265	782   	0.895462	265	0.947246	0.528672	782   	0.0862707	30.3803	265	37 	12 	782   	3.33955
INFO:gp:266	795   	0.894221	266	0.947246	0.459246	795   	0.0879021	30.3636	266	48 	6  	795   	3.70605
INFO:gp:267	788   	0.89178 	267	0.947246	0.485123	788   	0.0883457	30.2512	267	42 	14 	788   	3.59624
INFO:gp:268	761   	0.892297	268	0.947246	0.479005	761   	0.0936695	30.2239	268	46 	10 	761   	3.39624
INFO:gp:269	760   	0.89627 	269	0.947246	0.505182	760   	0.0872751	30.1339	269	61 	7  	760   	3.73154
INFO:gp:270	775   	0.89585 	270	0.947246	0.515715	775   	0.086406 	30.0127	270	46 	6  	775   	3.75507
INFO:gp:271	792   	0.895806	271	0.947246	0.407576	792   	0.0887916	30.001 	271	44 	14 	792   	3.88935
INFO:gp:272	790   	0.895674	272	0.947246	0.501198	790   	0.0867773	30.2454	272	42 	14 	790   	3.53165
INFO:gp:273	771   	0.894139	273	0.947246	0.401306	771   	0.0897674	30.1535	273	44 	3  	771   	3.70397
INFO:gp:274	805   	0.894071	274	0.947246	0.471704	805   	0.0874079	30.2229	274	44 	14 	805   	3.66847
INFO:gp:275	774   	0.891679	275	0.947246	0.470584	774   	0.0902864	30.1457	275	55 	6  	774   	3.71219
INFO:gp:276	782   	0.893546	276	0.947246	0.47681 	782   	0.0906328	30.2366	276	40 	12 	782   	3.46251
INFO:gp:277	779   	0.896091	277	0.947246	0.48556 	779   	0.0870685	30.2307	277	59 	14 	779   	3.65383
INFO:gp:278	796   	0.890398	278	0.947246	0.4977  	796   	0.0913199	30.347 	278	48 	13 	796   	3.50866
INFO:gp:279	757   	0.892774	279	0.947246	0.404038	757   	0.0922844	30.2317	279	46 	2  	757   	3.65738
INFO:gp:280	766   	0.889883	280	0.947246	0.340687	766   	0.0953025	30.1623	280	48 	4  	766   	3.8324 
INFO:gp:281	793   	0.893023	281	0.947246	0.479001	793   	0.0908734	30.0968	281	38 	4  	793   	3.86495
INFO:gp:282	760   	0.894331	282	0.947246	0.449671	760   	0.0899265	30.348 	282	43 	14 	760   	3.55134
INFO:gp:283	770   	0.892195	283	0.947246	0.49347 	770   	0.0900999	30.3284	283	44 	8  	770   	3.73769
INFO:gp:284	777   	0.897661	284	0.947246	0.562589	777   	0.0825852	30.4692	284	60 	12 	777   	3.52907
INFO:gp:285	775   	0.897194	285	0.947246	0.479329	775   	0.0835072	30.4301	285	44 	14 	775   	3.52241
INFO:gp:286	786   	0.891241	286	0.947246	0.515289	786   	0.0890089	30.4614	286	46 	6  	786   	3.52234
INFO:gp:287	804   	0.893602	287	0.947246	0.356489	804   	0.0900594	30.4066	287	63 	7  	804   	3.48504
INFO:gp:288	779   	0.895464	288	0.947246	0.473851	779   	0.0867083	30.217 	288	62 	4  	779   	3.83377
INFO:gp:289	756   	0.898972	289	0.947246	0.457042	756   	0.0844441	30.3128	289	48 	4  	756   	3.65655
INFO:gp:290	759   	0.897334	290	0.947246	0.433301	759   	0.0896133	30.3236	290	42 	11 	759   	3.44513
INFO:gp:291	782   	0.891687	291	0.947246	0.424177	782   	0.0923371	30.0802	291	46 	3  	782   	3.75827
INFO:gp:292	781   	0.895207	292	0.947246	0.491347	781   	0.0858276	30.0137	292	46 	13 	781   	3.82048
INFO:gp:293	786   	0.895643	293	0.947246	0.480311	786   	0.0877759	29.9335	293	57 	14 	786   	3.85584
INFO:gp:294	770   	0.895911	294	0.947246	0.490542	770   	0.0867794	30.2766	294	44 	7  	770   	3.48614
INFO:gp:295	758   	0.897419	295	0.947246	0.493555	758   	0.0868968	29.9267	295	44 	13 	758   	3.68287
INFO:gp:296	769   	0.900094	296	0.947246	0.466513	769   	0.0816454	29.8622	296	38 	5  	769   	3.4034 
INFO:gp:297	787   	0.89053 	297	0.947246	0.490758	787   	0.0947312	29.8954	297	42 	4  	787   	3.53475
INFO:gp:298	782   	0.896825	298	0.947246	0.46075 	782   	0.0886308	29.9159	298	42 	14 	782   	3.70632
INFO:gp:299	778   	0.891451	299	0.947246	0.46619 	778   	0.0923001	29.8954	299	42 	7  	778   	3.7894 
INFO:gp:300	788   	0.893882	300	0.947246	0.448756	788   	0.0898577	29.7801	300	61 	6  	788   	3.88791
INFO:gp:301	768   	0.893875	301	0.947246	0.475999	768   	0.0883619	29.7928	301	46 	5  	768   	3.8544 
INFO:gp:302	767   	0.893304	302	0.947246	0.476602	767   	0.0913578	29.8651	302	63 	5  	767   	4.10128
INFO:gp:303	768   	0.895232	303	0.947246	0.49229 	768   	0.0879697	29.9003	303	44 	4  	768   	3.86171
INFO:gp:304	772   	0.894435	304	0.947246	0.392906	772   	0.0899854	29.9169	304	59 	5  	772   	3.86198
INFO:gp:305	767   	0.893256	305	0.947246	0.479719	767   	0.0918924	29.8221	305	40 	12 	767   	3.67678
INFO:gp:306	757   	0.894137	306	0.947246	0.411283	757   	0.089929 	30.0225	306	63 	3  	757   	3.82313
INFO:gp:307	791   	0.892319	307	0.947246	0.47787 	791   	0.0917535	29.8475	307	59 	14 	791   	3.83739
INFO:gp:308	731   	0.894243	308	0.947246	0.446895	731   	0.0921609	30.045 	308	42 	11 	731   	3.43063
INFO:gp:309	757   	0.890523	309	0.947246	0.352567	757   	0.0959241	30     	309	44 	14 	757   	3.51536
INFO:gp:310	780   	0.895887	310	0.947246	0.458138	780   	0.0894075	29.8299	310	40 	13 	780   	3.68697
INFO:gp:311	781   	0.892481	311	0.947246	0.366746	781   	0.0919874	29.8074	311	62 	6  	781   	4.36518
INFO:gp:312	774   	0.896625	312	0.947246	0.471673	774   	0.0875988	30.0557	312	59 	3  	774   	4.07575
INFO:gp:313	771   	0.899077	313	0.947246	0.456028	771   	0.0835467	30.0577	313	46 	14 	771   	3.69666
INFO:gp:314	767   	0.894214	314	0.947246	0.506041	767   	0.0883209	30.0714	314	61 	6  	767   	3.76715
INFO:gp:315	784   	0.893487	315	0.947246	0.426471	784   	0.090383 	29.9394	315	40 	5  	784   	3.90331
INFO:gp:316	779   	0.893238	316	0.947246	0.462979	779   	0.0866985	30.0753	316	57 	2  	779   	4.0451 
INFO:gp:317	793   	0.893481	317	0.947246	0.486855	793   	0.0889435	30.0342	317	46 	12 	793   	3.92672
INFO:gp:318	793   	0.89594 	318	0.947246	0.463819	793   	0.0908661	30.085 	318	44 	6  	793   	3.66399
INFO:gp:319	744   	0.899017	319	0.947246	0.538663	744   	0.0844104	30.1984	319	59 	14 	744   	3.81702
INFO:gp:320	777   	0.899597	320	0.947246	0.534279	777   	0.0827031	30.1877	320	42 	8  	777   	3.56122
INFO:gp:321	787   	0.896149	321	0.947246	0.47811 	787   	0.08974  	30.3529	321	59 	12 	787   	3.53969
INFO:gp:322	742   	0.893086	322	0.947246	0.434253	742   	0.0942905	30.3724	322	42 	10 	742   	3.50689
INFO:gp:323	790   	0.8872  	323	0.947246	0.450217	790   	0.0968798	30.1623	323	44 	4  	790   	3.91217
INFO:gp:324	791   	0.893432	324	0.947246	0.504482	791   	0.0880013	30.0645	324	46 	3  	791   	3.96067
INFO:gp:325	761   	0.896379	325	0.947246	0.352945	761   	0.0894217	30.2757	325	48 	6  	761   	3.88926
INFO:gp:326	788   	0.89612 	326	0.947246	0.492956	788   	0.0869064	30.262 	326	40 	12 	788   	3.39452
INFO:gp:327	746   	0.894578	327	0.947246	0.471971	746   	0.0907821	30.2972	327	59 	14 	746   	3.6216 
INFO:gp:328	792   	0.892415	328	0.947246	0.495255	792   	0.0899435	30.1632	328	59 	13 	792   	3.95153
INFO:gp:329	762   	0.895626	329	0.947246	0.471549	762   	0.0878973	30.0968	329	44 	12 	762   	3.7285 
INFO:gp:330	809   	0.89361 	330	0.947246	0.468362	809   	0.0890879	29.9824	330	42 	7  	809   	3.93616
INFO:gp:331	760   	0.893235	331	0.947246	0.427022	760   	0.0895965	30.3099	331	45 	8  	760   	3.49371
INFO:gp:332	769   	0.893592	332	0.947246	0.510176	769   	0.0891588	30.1349	332	42 	14 	769   	3.63369
INFO:gp:333	778   	0.894516	333	0.947246	0.423533	778   	0.0869644	30.0088	333	57 	4  	778   	3.71293
INFO:gp:334	758   	0.89373 	334	0.947246	0.479948	758   	0.0927645	29.9541	334	57 	8  	758   	3.73156
INFO:gp:335	768   	0.894892	335	0.947246	0.355499	768   	0.0916319	29.9335	335	41 	6  	768   	3.67942
INFO:gp:336	752   	0.89547 	336	0.947246	0.509052	752   	0.087214 	30.1212	336	48 	3  	752   	3.56821
INFO:gp:337	798   	0.889987	337	0.947246	0.493868	798   	0.0913377	29.8182	337	40 	12 	798   	3.51038
INFO:gp:338	757   	0.894851	338	0.947246	0.454086	757   	0.0901418	30.0733	338	58 	7  	757   	3.38265
INFO:gp:339	784   	0.895535	339	0.947246	0.460661	784   	0.0853842	30.0958	339	40 	4  	784   	3.20139
INFO:gp:340	788   	0.896861	340	0.947246	0.507395	788   	0.0856827	30.042 	340	55 	6  	788   	3.7324 
INFO:gp:341	746   	0.894694	341	0.947246	0.447699	746   	0.0921089	30.1202	341	44 	11 	746   	3.39717
INFO:gp:342	748   	0.900383	342	0.947246	0.358814	748   	0.0862336	29.9609	342	44 	7  	748   	3.90108
INFO:gp:343	766   	0.893891	343	0.947246	0.500403	766   	0.0906104	30.0547	343	42 	10 	766   	3.58951
INFO:gp:344	771   	0.895543	344	0.947246	0.42072 	771   	0.0901   	30.1535	344	42 	3  	771   	3.5141 
INFO:gp:345	778   	0.89063 	345	0.947246	0.445142	778   	0.0918268	30.3705	345	40 	5  	778   	3.2926 
INFO:gp:346	792   	0.889578	346	0.947246	0.477275	792   	0.0943582	30.2092	346	42 	14 	792   	3.40996
INFO:gp:347	762   	0.889788	347	0.947246	0.432455	762   	0.0946084	30.1564	347	46 	13 	762   	3.52716
INFO:gp:348	794   	0.892916	348	0.947246	0.500022	794   	0.0898798	30.0264	348	42 	6  	794   	3.81132
INFO:gp:349	766   	0.894839	349	0.947246	0.46347 	766   	0.0897631	30.001 	349	44 	12 	766   	3.88759
INFO:gp:350	764   	0.896265	350	0.947246	0.462288	764   	0.0879072	30.2268	350	40 	8  	764   	3.45384
INFO:gp:351	775   	0.897633	351	0.947246	0.468042	775   	0.0864293	30.0293	351	40 	3  	775   	3.77225
INFO:gp:352	786   	0.895054	352	0.947246	0.561815	786   	0.0867331	30.2287	352	42 	14 	786   	3.34209
INFO:gp:353	822   	0.890645	353	0.947246	0.453436	822   	0.0895669	29.913 	353	48 	12 	822   	4.02354
INFO:gp:354	771   	0.894909	354	0.947246	0.345956	771   	0.0910468	30.1232	354	46 	8  	771   	3.57581
INFO:gp:355	771   	0.896654	355	0.947246	0.492734	771   	0.0865998	30.2434	355	57 	13 	771   	3.80055
INFO:gp:356	764   	0.893906	356	0.947246	0.442404	764   	0.0886317	29.9941	356	57 	14 	764   	3.94165
INFO:gp:357	760   	0.89557 	357	0.947246	0.472173	760   	0.0914828	30.2063	357	59 	10 	760   	3.56746
INFO:gp:358	754   	0.896224	358	0.947246	0.404175	754   	0.0873501	30.0411	358	44 	13 	754   	3.58179
INFO:gp:359	780   	0.892701	359	0.947246	0.477991	780   	0.0907267	29.8954	359	61 	8  	780   	3.83249
INFO:gp:360	751   	0.898636	360	0.947246	0.381316	751   	0.087664 	29.8338	360	42 	4  	751   	3.76273
INFO:gp:361	781   	0.893253	361	0.947246	0.492885	781   	0.0892622	30.0274	361	59 	14 	781   	3.71534
INFO:gp:362	776   	0.896532	362	0.947246	0.491428	776   	0.0870594	29.7351	362	59 	6  	776   	3.70163
INFO:gp:363	778   	0.895331	363	0.947246	0.446215	778   	0.089128 	29.8094	363	61 	6  	778   	3.88921
INFO:gp:364	755   	0.898342	364	0.947246	0.49675 	755   	0.0859776	30.1584	364	42 	12 	755   	3.11938
INFO:gp:365	771   	0.897706	365	0.947246	0.402302	771   	0.0849893	29.8807	365	40 	4  	771   	3.69955
INFO:gp:366	749   	0.895671	366	0.947246	0.493741	749   	0.0867528	29.8563	366	46 	6  	749   	3.56175
INFO:gp:367	776   	0.894298	367	0.947246	0.464354	776   	0.0898224	29.7234	367	46 	3  	776   	3.92235
INFO:gp:368	754   	0.893188	368	0.947246	0.470457	754   	0.0905942	29.6804	368	46 	12 	754   	3.74955
INFO:gp:369	768   	0.896863	369	0.947246	0.484535	768   	0.0856352	29.9521	369	59 	12 	768   	3.62524
INFO:gp:370	774   	0.890652	370	0.947246	0.493537	774   	0.0930837	29.9071	370	42 	10 	774   	3.44091
INFO:gp:371	772   	0.898579	371	0.947246	0.486349	772   	0.0851339	29.7546	371	46 	14 	772   	3.65916
INFO:gp:372	761   	0.89595 	372	0.947246	0.487816	761   	0.0866767	29.8631	372	42 	12 	761   	3.48532
INFO:gp:373	756   	0.89718 	373	0.947246	0.463059	756   	0.0877315	29.913 	373	40 	4  	756   	3.24154
INFO:gp:374	778   	0.892546	374	0.947246	0.217221	778   	0.0940843	29.7195	374	44 	3  	778   	3.6745 
INFO:gp:375	743   	0.896501	375	0.947246	0.439021	743   	0.0891085	29.8143	375	63 	3  	743   	3.90086
INFO:gp:376	786   	0.890898	376	0.947246	0.399545	786   	0.0929704	29.8289	376	42 	6  	786   	3.66792
INFO:gp:377	769   	0.895375	377	0.947246	0.450094	769   	0.0910131	29.8543	377	61 	4  	769   	3.85379
INFO:gp:378	760   	0.901267	378	0.947359	0.443535	760   	0.0833754	29.8798	378	42 	10 	760   	3.44688
INFO:gp:379	780   	0.893443	379	0.947359	0.531311	780   	0.088033 	29.8133	379	48 	6  	780   	3.87252
INFO:gp:380	764   	0.893484	380	0.947359	0.474338	764   	0.0886686	29.8974	380	59 	3  	764   	3.87238
INFO:gp:381	784   	0.892616	381	0.947359	0.492074	784   	0.0908632	29.8631	381	59 	12 	784   	3.86336
INFO:gp:382	779   	0.898009	382	0.947359	0.4641  	779   	0.0855609	30.0303	382	46 	8  	779   	3.48353
INFO:gp:383	767   	0.897574	383	0.947359	0.42762 	767   	0.0859625	30.0411	383	46 	14 	767   	3.55412
INFO:gp:384	764   	0.898909	384	0.947359	0.510752	764   	0.0844003	30.2121	384	44 	10 	764   	3.58924
INFO:gp:385	778   	0.894266	385	0.947359	0.322306	778   	0.0899091	30.2776	385	44 	14 	778   	3.30306
INFO:gp:386	764   	0.898286	386	0.947359	0.454814	764   	0.0857364	30.1779	386	46 	12 	764   	3.53555
INFO:gp:387	756   	0.898375	387	0.947359	0.497959	756   	0.0824011	30.2278	387	58 	5  	756   	3.35719
INFO:gp:388	754   	0.898319	388	0.947359	0.395264	754   	0.0862447	30.1916	388	44 	12 	754   	3.5132 
INFO:gp:389	781   	0.895614	389	0.947359	0.372179	781   	0.0875709	30.0479	389	57 	10 	781   	3.90461
INFO:gp:390	798   	0.895023	390	0.947359	0.397352	798   	0.0901697	29.9179	390	42 	8  	798   	3.50103
INFO:gp:391	752   	0.900788	391	0.947359	0.478239	752   	0.0814251	29.9648	391	42 	8  	752   	3.66841
INFO:gp:392	756   	0.902503	392	0.947359	0.489453	756   	0.0808486	30.1427	392	44 	14 	756   	3.32489
INFO:gp:393	789   	0.894294	393	0.947359	0.492431	789   	0.0857305	29.9189	393	44 	10 	789   	3.55026
INFO:gp:394	789   	0.893197	394	0.947359	0.445836	789   	0.0904798	29.8006	394	61 	10 	789   	3.87454
INFO:gp:395	769   	0.897651	395	0.947359	0.482331	769   	0.0847655	29.8495	395	42 	4  	769   	3.70211
INFO:gp:396	753   	0.900667	396	0.947359	0.448237	753   	0.0852371	29.9316	396	42 	6  	753   	3.3829 
INFO:gp:397	744   	0.902017	397	0.947359	0.44811 	744   	0.0812536	29.9365	397	61 	14 	744   	3.51937
INFO:gp:398	764   	0.898309	398	0.947359	0.41893 	764   	0.0848436	29.9589	398	44 	14 	764   	3.30559
INFO:gp:399	779   	0.899847	399	0.947359	0.455784	779   	0.0847138	29.7703	399	59 	6  	779   	3.70583
INFO:gp:400	790   	0.89555 	400	0.947359	0.492265	790   	0.0866282	29.9257	400	59 	10 	790   	3.55907
INFO:__main__:Saving model to file: checkpoints/run_11.pth
INFO:util:Train accuracy: 1.0 +- 0.0
INFO:util:Val accuracy: 1.0 +- 0.0
INFO:util:Test accuracy: 1.0 +- 0.0
INFO:util:Train intra-class: 0.06863099273540646, Train Inter-class: 0.5422189496737604
INFO:util:Val intra-class: 0.12391540043750691, Val Inter-class: 0.36076186636069857
INFO:util:Test intra-class: 0.09347544243356908, Test inter-class: 0.5015861631221699
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
