INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                            fitness                             	                      size                     
   	      	----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max    	min     	nevals	std     	avg    	gen	max	min	nevals	std    
INFO:gp:203	789   	0.869429	203	0.923203	0.480344	789   	0.0846316	21.9159	203	33 	3  	789   	3.73365
INFO:gp:204	769   	0.873452	204	0.923203	0.522539	769   	0.0822331	22.1065	204	31 	3  	769   	3.12236
INFO:gp:205	789   	0.870264	205	0.923203	0.466557	789   	0.0856282	21.9169	205	39 	3  	789   	3.5801 
INFO:gp:206	803   	0.86856 	206	0.923203	0.509353	803   	0.0862775	21.8671	206	40 	3  	803   	3.97965
INFO:gp:207	782   	0.872369	207	0.923203	0.50093 	782   	0.0850962	21.8123	207	39 	3  	782   	3.90853
INFO:gp:208	752   	0.877942	208	0.923203	0.489405	752   	0.0798756	21.8983	208	30 	3  	752   	3.78522
INFO:gp:209	763   	0.873687	209	0.923203	0.513078	763   	0.0834113	21.8631	209	40 	3  	763   	3.77325
INFO:gp:210	752   	0.872985	210	0.923203	0.487541	752   	0.0816937	22.0196	210	40 	3  	752   	3.7793 
INFO:gp:211	805   	0.869452	211	0.923203	0.479356	805   	0.0860235	21.6305	211	31 	3  	805   	4.17158
INFO:gp:212	780   	0.872713	212	0.923203	0.455163	780   	0.0852249	22.1984	212	43 	3  	780   	3.09237
INFO:gp:213	787   	0.869375	213	0.923203	0.469456	787   	0.0867553	21.7165	213	43 	3  	787   	4.13078
INFO:gp:214	779   	0.866187	214	0.923203	0.471667	779   	0.0910433	21.8377	214	43 	3  	779   	4.1843 
INFO:gp:215	762   	0.873912	215	0.923203	0.477378	762   	0.0823651	22.002 	215	42 	3  	762   	3.65041
INFO:gp:216	762   	0.873959	216	0.923203	0.498999	762   	0.0828162	21.9306	216	31 	3  	762   	3.6149 
INFO:gp:217	750   	0.871168	217	0.923203	0.464558	750   	0.0860191	21.7322	217	43 	3  	750   	4.36087
INFO:gp:218	773   	0.874925	218	0.923203	0.502624	773   	0.080027 	21.8504	218	39 	3  	773   	3.88648
INFO:gp:219	788   	0.870926	219	0.923203	0.483022	788   	0.0857954	21.8104	219	39 	3  	788   	3.86745
INFO:gp:220	772   	0.876547	220	0.923203	0.475381	772   	0.0799254	22.0137	220	30 	3  	772   	3.40889
INFO:gp:221	775   	0.876567	221	0.923203	0.488717	775   	0.0779696	22.0029	221	39 	3  	775   	3.74962
INFO:gp:222	775   	0.87853 	222	0.923203	0.48291 	775   	0.0748208	21.8827	222	30 	3  	775   	3.67868
INFO:gp:223	783   	0.871246	223	0.923203	0.513661	783   	0.0838799	21.911 	223	43 	3  	783   	4.12191
INFO:gp:224	762   	0.870509	224	0.923203	0.46559 	762   	0.0885285	21.9423	224	31 	3  	762   	3.67119
INFO:gp:225	771   	0.871835	225	0.923203	0.482933	771   	0.084042 	22.1017	225	43 	3  	771   	3.71115
INFO:gp:226	777   	0.873799	226	0.923203	0.478839	777   	0.0802856	21.6139	226	31 	3  	777   	4.11117
INFO:gp:227	771   	0.871714	227	0.923203	0.490249	771   	0.0856622	21.8368	227	40 	3  	771   	3.89397
INFO:gp:228	752   	0.878319	228	0.923203	0.493276	752   	0.0761954	21.8211	228	39 	3  	752   	4.00492
INFO:gp:229	767   	0.878482	229	0.923203	0.525247	767   	0.0758249	21.8192	229	43 	3  	767   	3.99848
INFO:gp:230	788   	0.868974	230	0.923203	0.493   	788   	0.0873306	21.9521	230	39 	3  	788   	3.62632
INFO:gp:231	790   	0.869777	231	0.923203	0.462664	790   	0.0857615	21.8113	231	43 	3  	790   	4.17138
INFO:gp:232	783   	0.870505	232	0.923203	0.497011	783   	0.0849746	21.9589	232	43 	3  	783   	3.79539
INFO:gp:233	784   	0.869176	233	0.923203	0.486205	784   	0.0873601	21.8358	233	43 	3  	784   	4.08493
INFO:gp:234	783   	0.874684	234	0.923203	0.459505	783   	0.0833228	21.8729	234	43 	3  	783   	4.1757 
INFO:gp:235	781   	0.875423	235	0.923203	0.518515	781   	0.0802137	21.9844	235	43 	3  	781   	3.84242
INFO:gp:236	799   	0.873145	236	0.923203	0.482674	799   	0.0802956	21.8426	236	32 	3  	799   	3.87862
INFO:gp:237	761   	0.874057	237	0.923203	0.483019	761   	0.0867463	22.0127	237	30 	3  	761   	3.56901
INFO:gp:238	767   	0.874731	238	0.923203	0.484973	767   	0.0825786	21.9844	238	43 	3  	767   	3.68662
INFO:gp:239	800   	0.867328	239	0.923203	0.456459	800   	0.0887014	21.9355	239	43 	3  	800   	4.21186
INFO:gp:240	776   	0.87485 	240	0.923203	0.489372	776   	0.0824925	22.0508	240	39 	3  	776   	3.4938 
INFO:gp:241	780   	0.86964 	241	0.923203	0.533134	780   	0.0851585	21.9365	241	40 	3  	780   	3.99301
INFO:gp:242	756   	0.874707	242	0.923203	0.477732	756   	0.0821539	21.9462	242	40 	3  	756   	3.74923
INFO:gp:243	766   	0.875975	243	0.923203	0.484174	766   	0.0786078	21.7908	243	40 	3  	766   	3.91818
INFO:gp:244	746   	0.873915	244	0.923203	0.434878	746   	0.0849498	22.0127	244	43 	3  	746   	3.86665
INFO:gp:245	772   	0.870829	245	0.923203	0.500838	772   	0.0866013	21.8651	245	40 	3  	772   	4.00847
INFO:gp:246	768   	0.871671	246	0.923203	0.463112	768   	0.0859555	21.871 	246	40 	3  	768   	3.78361
INFO:gp:247	767   	0.867048	247	0.923203	0.456868	767   	0.0933434	21.911 	247	43 	3  	767   	3.96476
INFO:gp:248	784   	0.870497	248	0.923203	0.489833	784   	0.0837614	21.9756	248	43 	3  	784   	3.92431
INFO:gp:249	756   	0.87467 	249	0.923203	0.484164	756   	0.0805511	21.9091	249	31 	3  	756   	3.6854 
INFO:gp:250	772   	0.873843	250	0.923203	0.449375	772   	0.0815728	22     	250	31 	3  	772   	3.6027 
INFO:gp:251	781   	0.870351	251	0.923203	0.470927	781   	0.0897394	22.0352	251	37 	3  	781   	3.45063
INFO:gp:252	782   	0.868083	252	0.923203	0.421288	782   	0.0885813	21.9423	252	40 	3  	782   	3.8718 
INFO:gp:253	773   	0.873999	253	0.923203	0.483273	773   	0.083519 	21.8299	253	39 	3  	773   	3.81339
INFO:gp:254	772   	0.867274	254	0.923203	0.474821	772   	0.0902584	22.0362	254	43 	3  	772   	3.84978
INFO:gp:255	785   	0.871453	255	0.923203	0.48071 	785   	0.0885329	22.0557	255	43 	3  	785   	3.58691
INFO:gp:256	783   	0.867552	256	0.923203	0.514805	783   	0.0877725	21.9159	256	43 	3  	783   	4.12663
INFO:gp:257	784   	0.869055	257	0.923203	0.476293	784   	0.088718 	21.6559	257	43 	3  	784   	4.38638
INFO:gp:258	777   	0.872048	258	0.923203	0.482979	777   	0.0856019	22.1046	258	40 	3  	777   	3.56915
INFO:gp:259	758   	0.871509	259	0.923203	0.522887	758   	0.0860758	21.7527	259	39 	3  	758   	4.15327
INFO:gp:260	770   	0.872391	260	0.923203	0.49    	770   	0.0857436	21.9071	260	43 	3  	770   	3.91306
INFO:gp:261	759   	0.872293	261	0.924431	0.453035	759   	0.0877504	22.0137	261	43 	3  	759   	3.71436
INFO:gp:262	776   	0.875244	262	0.924431	0.4699  	776   	0.0792938	21.8661	262	43 	3  	776   	4.14836
INFO:gp:263	762   	0.873671	263	0.924431	0.43726 	762   	0.0868961	22.1398	263	43 	3  	762   	3.60826
INFO:gp:264	776   	0.874458	264	0.924431	0.481937	776   	0.0811021	22.0782	264	43 	3  	776   	3.73953
INFO:gp:265	770   	0.867353	265	0.924431	0.476871	770   	0.0880369	21.7683	265	40 	3  	770   	4.12987
INFO:gp:266	765   	0.87178 	266	0.924431	0.483957	765   	0.0842886	21.958 	266	41 	3  	765   	3.87402
INFO:gp:267	771   	0.874175	267	0.924431	0.49692 	771   	0.0819749	22.0371	267	40 	3  	771   	4.11309
INFO:gp:268	772   	0.877276	268	0.925043	0.489179	772   	0.0784052	21.7771	268	39 	3  	772   	3.95245
INFO:gp:269	766   	0.881319	269	0.925043	0.490346	766   	0.0715257	21.9668	269	39 	3  	766   	3.69868
INFO:gp:270	766   	0.879813	270	0.925043	0.504876	766   	0.075501 	21.956 	270	31 	3  	766   	3.58734
INFO:gp:271	761   	0.882147	271	0.925043	0.478409	761   	0.0700727	21.956 	271	40 	3  	761   	3.59524
INFO:gp:272	787   	0.876478	272	0.925043	0.503697	787   	0.0760502	21.7097	272	42 	3  	787   	4.13964
INFO:gp:273	759   	0.877966	273	0.925043	0.49983 	759   	0.0742946	21.8182	273	40 	3  	759   	3.93025
INFO:gp:274	773   	0.875014	274	0.925043	0.499625	773   	0.0755427	22.0391	274	39 	3  	773   	3.60547
INFO:gp:275	791   	0.878828	275	0.925043	0.496181	791   	0.0729358	21.7595	275	31 	3  	791   	4.00084
INFO:gp:276	778   	0.875077	276	0.925043	0.489237	778   	0.0754385	21.9892	276	43 	3  	778   	3.61366
INFO:gp:277	794   	0.881553	277	0.925043	0.45978 	794   	0.070464 	21.6608	277	31 	3  	794   	4.10604
INFO:gp:278	775   	0.880348	278	0.925043	0.488881	775   	0.0712181	22.0792	278	43 	3  	775   	3.83718
INFO:gp:279	740   	0.882286	279	0.925043	0.484365	740   	0.0720023	21.8935	279	43 	3  	740   	3.98671
INFO:gp:280	769   	0.881968	280	0.925043	0.489547	769   	0.0699062	21.8377	280	43 	3  	769   	4.02571
INFO:gp:281	785   	0.876462	281	0.925043	0.50225 	785   	0.0747843	21.868 	281	43 	3  	785   	4.0082 
INFO:gp:282	768   	0.875758	282	0.925043	0.49336 	768   	0.0773996	21.9589	282	31 	3  	768   	3.68669
INFO:gp:283	739   	0.87639 	283	0.925043	0.482394	739   	0.0762949	21.9247	283	45 	3  	739   	3.85581
INFO:gp:284	772   	0.883653	284	0.925043	0.482685	772   	0.0671051	21.8807	284	31 	3  	772   	3.7958 
INFO:gp:285	782   	0.878936	285	0.925043	0.499437	782   	0.0722477	22.0616	285	40 	3  	782   	3.55863
INFO:gp:286	788   	0.878199	286	0.925043	0.508678	788   	0.0717809	22.0254	286	31 	3  	788   	3.49155
INFO:gp:287	791   	0.876845	287	0.925043	0.472562	791   	0.0755939	21.8358	287	43 	3  	791   	4.14833
INFO:gp:288	770   	0.878206	288	0.925043	0.480578	770   	0.075619 	21.8876	288	40 	3  	770   	3.9275 
INFO:gp:289	760   	0.879492	289	0.925043	0.478154	760   	0.072271 	21.9326	289	43 	3  	760   	3.91707
INFO:gp:290	763   	0.879201	290	0.925043	0.477027	763   	0.0708856	22.0635	290	43 	3  	763   	3.7145 
INFO:gp:291	757   	0.879483	291	0.925043	0.490308	757   	0.0769107	21.8436	291	39 	3  	757   	3.89262
INFO:gp:292	772   	0.878226	292	0.925043	0.45161 	772   	0.0745993	21.8641	292	43 	3  	772   	3.96467
INFO:gp:293	745   	0.882065	293	0.925043	0.480142	745   	0.0693353	21.8671	293	43 	3  	745   	3.9523 
INFO:gp:294	786   	0.881448	294	0.925043	0.522449	786   	0.0679024	21.828 	294	40 	3  	786   	3.90124
INFO:gp:295	766   	0.88023 	295	0.925043	0.464784	766   	0.07258  	21.8729	295	43 	3  	766   	4.04586
INFO:gp:296	765   	0.876953	296	0.925043	0.457376	765   	0.0763964	21.8397	296	43 	3  	765   	4.10108
INFO:gp:297	779   	0.876844	297	0.925043	0.521074	779   	0.0763677	22.0313	297	31 	3  	779   	3.49906
INFO:gp:298	778   	0.880881	298	0.925043	0.525284	778   	0.0722726	21.6686	298	29 	3  	778   	4.17864
INFO:gp:299	773   	0.878639	299	0.925043	0.477622	773   	0.0752564	21.956 	299	39 	3  	773   	3.60772
INFO:gp:300	787   	0.8754  	300	0.925043	0.5158  	787   	0.073622 	21.8895	300	43 	3  	787   	4.02661
INFO:gp:301	779   	0.880517	301	0.925043	0.488788	779   	0.0741388	21.7292	301	39 	3  	779   	4.05582
INFO:gp:302	767   	0.882563	302	0.925043	0.414966	767   	0.0681724	22.0704	302	43 	3  	767   	3.73707
INFO:gp:303	767   	0.881511	303	0.925043	0.502827	767   	0.0715989	22.0694	303	43 	3  	767   	3.76355
INFO:gp:304	760   	0.874796	304	0.925043	0.471367	760   	0.0808809	21.8856	304	43 	3  	760   	3.93342
INFO:gp:305	776   	0.878986	305	0.925043	0.458695	776   	0.0750141	22.0538	305	42 	3  	776   	3.49445
INFO:gp:306	782   	0.879333	306	0.925043	0.483104	782   	0.0720742	21.869 	306	43 	3  	782   	3.98929
INFO:gp:307	770   	0.880102	307	0.925043	0.38132 	770   	0.0754061	21.8993	307	40 	3  	770   	3.80957
INFO:gp:308	739   	0.879228	308	0.925043	0.474342	739   	0.0720987	21.8876	308	43 	3  	739   	3.99267
INFO:gp:309	760   	0.882781	309	0.925043	0.505328	760   	0.0670954	21.9443	309	40 	3  	760   	3.78501
INFO:gp:310	782   	0.880076	310	0.925043	0.525042	782   	0.0700467	21.9355	310	31 	3  	782   	3.70909
INFO:gp:311	761   	0.881203	311	0.925043	0.484649	761   	0.0710746	21.9013	311	43 	3  	761   	3.89388
INFO:gp:312	787   	0.873649	312	0.925043	0.458766	787   	0.0812704	21.8211	312	43 	3  	787   	4.04475
INFO:gp:313	783   	0.877614	313	0.925043	0.520302	783   	0.0732253	22.1114	313	43 	3  	783   	3.52498
INFO:gp:314	774   	0.878285	314	0.925043	0.459995	774   	0.0748472	21.9189	314	42 	3  	774   	4.00955
INFO:gp:315	773   	0.879791	315	0.925043	0.519355	773   	0.0717466	21.7693	315	40 	3  	773   	4.00678
INFO:gp:316	773   	0.880358	316	0.925043	0.513865	773   	0.0707147	21.8964	316	40 	3  	773   	3.82703
INFO:gp:317	789   	0.875247	317	0.925043	0.549729	789   	0.0764448	21.912 	317	43 	3  	789   	3.91529
INFO:gp:318	751   	0.880437	318	0.925043	0.541775	751   	0.06926  	21.9374	318	31 	3  	751   	3.58802
INFO:gp:319	777   	0.877467	319	0.925043	0.475855	777   	0.0741682	21.7625	319	41 	3  	777   	4.06344
INFO:gp:320	770   	0.875334	320	0.925043	0.441187	770   	0.0837656	21.7908	320	43 	3  	770   	4.2653 
INFO:gp:321	779   	0.879609	321	0.925043	0.469181	779   	0.0722193	21.9717	321	43 	3  	779   	3.70651
INFO:gp:322	774   	0.87633 	322	0.925043	0.480531	774   	0.0778938	21.7292	322	43 	3  	774   	4.38851
INFO:gp:323	757   	0.876818	323	0.925043	0.36299 	757   	0.0771317	21.7732	323	43 	3  	757   	4.33105
INFO:gp:324	773   	0.882125	324	0.925043	0.458471	773   	0.063866 	22.1046	324	43 	3  	773   	3.57353
INFO:gp:325	789   	0.880833	325	0.925043	0.530995	789   	0.0700073	21.7195	325	43 	3  	789   	4.32846
INFO:gp:326	771   	0.88132 	326	0.925043	0.475865	771   	0.0712157	21.9971	326	43 	3  	771   	3.81475
INFO:gp:327	770   	0.880726	327	0.925043	0.486837	770   	0.0731687	22.1065	327	43 	3  	770   	3.70245
INFO:gp:328	795   	0.876195	328	0.925043	0.490862	795   	0.0741498	21.8485	328	43 	3  	795   	4.02163
INFO:gp:329	751   	0.877191	329	0.925043	0.467435	751   	0.0758834	21.9785	329	40 	3  	751   	3.68181
INFO:gp:330	762   	0.88137 	330	0.925043	0.479986	762   	0.0707648	21.9052	330	43 	3  	762   	3.77052
INFO:gp:331	775   	0.877482	331	0.925043	0.472001	775   	0.0776915	21.8651	331	43 	3  	775   	3.9845 
INFO:gp:332	754   	0.879451	332	0.925043	0.467379	754   	0.0744177	21.9629	332	40 	3  	754   	3.5979 
INFO:gp:333	775   	0.880038	333	0.925043	0.515103	775   	0.0680003	22.0577	333	40 	3  	775   	3.455  
INFO:gp:334	762   	0.879136	334	0.925043	0.393962	762   	0.073134 	21.9863	334	30 	3  	762   	3.55103
INFO:gp:335	754   	0.876701	335	0.925043	0.501869	754   	0.0753584	21.9159	335	39 	3  	754   	3.90488
INFO:gp:336	792   	0.877999	336	0.925043	0.487727	792   	0.0693826	21.7234	336	39 	3  	792   	4.19779
INFO:gp:337	750   	0.881987	337	0.925043	0.510038	750   	0.069761 	21.825 	337	43 	3  	750   	3.97889
INFO:gp:338	794   	0.877027	338	0.925043	0.489128	794   	0.0760545	22.0156	338	43 	3  	794   	3.82891
INFO:gp:339	765   	0.878263	339	0.925043	0.457122	765   	0.0732856	22.0323	339	40 	3  	765   	3.48912
INFO:gp:340	760   	0.880949	340	0.925043	0.435753	760   	0.0749714	22.0283	340	43 	3  	760   	3.87414
INFO:gp:341	783   	0.883029	341	0.925043	0.502749	783   	0.0662171	21.8485	341	43 	3  	783   	4.12127
INFO:gp:342	769   	0.876221	342	0.925043	0.473787	769   	0.0761451	21.914 	342	43 	3  	769   	3.99834
INFO:gp:343	777   	0.878025	343	0.925043	0.496044	777   	0.0724733	22.0088	343	43 	3  	777   	3.90565
INFO:gp:344	779   	0.878437	344	0.925043	0.465063	779   	0.0781364	21.9961	344	40 	3  	779   	3.61354
INFO:gp:345	756   	0.881884	345	0.925043	0.472429	756   	0.0713467	22.0547	345	43 	3  	756   	3.64464
INFO:gp:346	774   	0.877918	346	0.925043	0.481766	774   	0.0778939	21.8035	346	32 	3  	774   	4.07043
INFO:gp:347	746   	0.882457	347	0.925043	0.515913	746   	0.0701427	22.1134	347	41 	3  	746   	3.59249
INFO:gp:348	762   	0.880956	348	0.925043	0.489518	762   	0.0737501	21.9756	348	43 	3  	762   	3.98634
INFO:gp:349	758   	0.881535	349	0.925043	0.492969	758   	0.0730319	21.9218	349	43 	3  	758   	3.80072
INFO:gp:350	776   	0.87668 	350	0.925043	0.488157	776   	0.0742056	21.9052	350	43 	3  	776   	3.91176
INFO:gp:351	766   	0.87842 	351	0.925043	0.489216	766   	0.0742585	21.9062	351	32 	3  	766   	3.77171
INFO:gp:352	781   	0.880966	352	0.925043	0.497204	781   	0.0730395	21.8993	352	43 	3  	781   	4.02298
INFO:gp:353	781   	0.879844	353	0.925043	0.53413 	781   	0.06842  	21.9795	353	43 	3  	781   	3.9066 
INFO:gp:354	769   	0.876665	354	0.925043	0.492974	769   	0.0758141	22.2014	354	43 	3  	769   	3.61983
INFO:gp:355	765   	0.879769	355	0.925043	0.474428	765   	0.0717569	21.7752	355	43 	3  	765   	4.07557
INFO:gp:356	757   	0.880665	356	0.925043	0.5021  	757   	0.0714763	22.0283	356	40 	3  	757   	3.64213
INFO:gp:357	778   	0.880573	357	0.925043	0.476583	778   	0.0675724	21.7361	357	43 	3  	778   	4.05542
INFO:gp:358	771   	0.876229	358	0.925043	0.48285 	771   	0.0768035	21.8123	358	43 	3  	771   	4.3078 
INFO:gp:359	774   	0.878177	359	0.925043	0.467195	774   	0.0752135	21.9433	359	43 	3  	774   	4.03246
INFO:gp:360	796   	0.879749	360	0.925043	0.490002	796   	0.0745695	21.7077	360	43 	3  	796   	4.27015
INFO:gp:361	789   	0.882466	361	0.925043	0.503391	789   	0.0692704	21.7498	361	43 	3  	789   	4.10349
INFO:gp:362	746   	0.879345	362	0.925043	0.489498	746   	0.0728727	21.7752	362	43 	3  	746   	4.38275
INFO:gp:363	775   	0.880265	363	0.925043	0.475866	775   	0.0751655	21.7986	363	39 	3  	775   	4.09856
INFO:gp:364	777   	0.877582	364	0.925043	0.502899	777   	0.0748091	21.8788	364	43 	3  	777   	4.1425 
INFO:gp:365	767   	0.876566	365	0.925043	0.465267	767   	0.074211 	21.9941	365	43 	3  	767   	4.09419
INFO:gp:366	770   	0.883826	366	0.925043	0.456386	770   	0.0686339	21.9267	366	41 	3  	770   	3.73663
INFO:gp:367	792   	0.879911	367	0.925043	0.522372	792   	0.0701909	21.8827	367	40 	3  	792   	4.07984
INFO:gp:368	778   	0.879012	368	0.925043	0.507188	778   	0.0718169	21.7977	368	40 	3  	778   	4.09743
INFO:gp:369	797   	0.88105 	369	0.925043	0.478327	797   	0.0706855	22.001 	369	43 	3  	797   	3.66951
INFO:gp:370	775   	0.880818	370	0.925043	0.507209	775   	0.0696593	21.8426	370	40 	3  	775   	4.05023
INFO:gp:371	762   	0.879256	371	0.925043	0.474073	762   	0.0730033	21.9795	371	43 	3  	762   	3.74356
INFO:gp:372	783   	0.879415	372	0.925043	0.551022	783   	0.0739078	21.8641	372	40 	3  	783   	3.91529
INFO:gp:373	779   	0.87925 	373	0.925043	0.457059	779   	0.0728054	22.0108	373	43 	3  	779   	3.60445
INFO:gp:374	777   	0.881429	374	0.925043	0.51002 	777   	0.066684 	21.9003	374	39 	3  	777   	3.94634
INFO:gp:375	785   	0.875848	375	0.925043	0.475459	785   	0.0756683	22.0587	375	39 	3  	785   	3.52071
INFO:gp:376	732   	0.880914	376	0.925043	0.465341	732   	0.0724404	21.9022	376	40 	3  	732   	3.94342
INFO:gp:377	778   	0.874332	377	0.925043	0.469724	778   	0.0782433	21.9443	377	40 	3  	778   	3.95327
INFO:gp:378	765   	0.879642	378	0.925043	0.485285	765   	0.0749951	21.9951	378	31 	3  	765   	3.57888
INFO:gp:379	782   	0.876707	379	0.925043	0.486804	782   	0.074853 	22.044 	379	40 	3  	782   	3.75457
INFO:gp:380	805   	0.880936	380	0.925043	0.505803	805   	0.0673265	21.9717	380	43 	3  	805   	3.83152
INFO:gp:381	786   	0.877114	381	0.925043	0.499473	786   	0.0731827	21.9609	381	40 	3  	786   	3.65235
INFO:gp:382	752   	0.880979	382	0.925043	0.495737	752   	0.0710299	21.824 	382	31 	3  	752   	3.93102
INFO:gp:383	785   	0.876824	383	0.925043	0.525806	785   	0.0761484	22.0244	383	43 	3  	785   	3.82005
INFO:gp:384	775   	0.882001	384	0.925043	0.451504	775   	0.0693063	21.9912	384	43 	3  	775   	3.9586 
INFO:gp:385	779   	0.87823 	385	0.925043	0.489384	779   	0.0751915	21.9863	385	30 	3  	779   	3.54689
INFO:gp:386	767   	0.884389	386	0.925043	0.480485	767   	0.0684928	21.9462	386	43 	3  	767   	3.64425
INFO:gp:387	765   	0.880694	387	0.925043	0.369658	765   	0.0728223	21.9736	387	39 	3  	765   	3.57195
INFO:gp:388	776   	0.880217	388	0.925043	0.524088	776   	0.071758 	22.085 	388	43 	3  	776   	3.46348
INFO:gp:389	752   	0.883582	389	0.925043	0.489888	752   	0.0674137	22.0078	389	43 	3  	752   	3.6675 
INFO:gp:390	776   	0.880141	390	0.925043	0.49327 	776   	0.0732443	21.9052	390	31 	3  	776   	3.80947
INFO:gp:391	780   	0.881906	391	0.925043	0.475563	780   	0.0678327	21.6549	391	37 	3  	780   	4.22454
INFO:gp:392	776   	0.878306	392	0.925043	0.443283	776   	0.0738273	21.9511	392	30 	3  	776   	3.7614 
INFO:gp:393	784   	0.878086	393	0.925043	0.47795 	784   	0.0732335	22.0303	393	43 	3  	784   	3.74689
INFO:gp:394	768   	0.879417	394	0.925043	0.480065	768   	0.0718433	22.0772	394	43 	3  	768   	3.51298
INFO:gp:395	786   	0.882341	395	0.925043	0.515525	786   	0.0639687	21.9189	395	43 	3  	786   	4.00516
INFO:gp:396	763   	0.878037	396	0.925334	0.480783	763   	0.0740494	21.9247	396	40 	3  	763   	3.88787
INFO:gp:397	784   	0.878326	397	0.925334	0.485196	784   	0.0737591	21.8798	397	40 	3  	784   	3.85695
INFO:gp:398	768   	0.885156	398	0.925334	0.50078 	768   	0.0656872	21.8231	398	40 	3  	768   	4.13328
INFO:gp:399	773   	0.879032	399	0.925334	0.496088	773   	0.0714436	21.9501	399	31 	3  	773   	3.62171
INFO:gp:400	782   	0.875603	400	0.925334	0.384432	782   	0.0754319	21.8534	400	40 	3  	782   	3.96687
INFO:__main__:Saving model to file: checkpoints/run_27.pth
INFO:util:Train accuracy: 1.0 +- 0.0
INFO:util:Val accuracy: 1.0 +- 0.0
INFO:util:Test accuracy: 1.0 +- 0.0
INFO:util:Train intra-class: 0.12237529772989071, Train Inter-class: 0.37571263244932396
INFO:util:Val intra-class: 0.13981316432964214, Val Inter-class: 0.31563202219851855
INFO:util:Test intra-class: 0.16063198883436428, Test inter-class: 0.38540169480937664
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
