INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:220	762   	0.93376 	220	0.94701 	0.536326	762   	0.038005 	51.0205	220	75 	5  	762   	4.72205 
INFO:gp:221	779   	0.930267	221	0.94701 	0.519894	779   	0.050387 	50.7009	221	64 	19 	779   	4.99565 
INFO:gp:222	747   	0.933251	222	0.94701 	0.615504	747   	0.0404713	51.0694	222	56 	15 	747   	4.49851 
INFO:gp:223	772   	0.929121	223	0.94701 	0.494411	772   	0.0517892	51.0225	223	60 	19 	772   	4.50854 
INFO:gp:224	757   	0.930847	224	0.94701 	0.51384 	757   	0.0484342	50.6784	224	58 	18 	757   	5.20031 
INFO:gp:225	741   	0.930887	225	0.94701 	0.506694	741   	0.0468087	50.8563	225	58 	16 	741   	4.86312 
INFO:gp:226	772   	0.930712	226	0.94701 	0.504143	772   	0.0467082	50.7683	226	58 	19 	772   	5.11778 
INFO:gp:227	805   	0.929482	227	0.94701 	0.494159	805   	0.0511417	51.0694	227	63 	19 	805   	3.95578 
INFO:gp:228	755   	0.929703	228	0.94701 	0.526936	755   	0.0500882	50.7683	228	63 	19 	755   	5.34573 
INFO:gp:229	759   	0.929164	229	0.94701 	0.504692	759   	0.0516188	50.9521	229	62 	19 	759   	4.68047 
INFO:gp:230	767   	0.93211 	230	0.94701 	0.514186	767   	0.0429292	50.9277	230	101	19 	767   	5.0818  
INFO:gp:231	763   	0.931171	231	0.94701 	0.544161	763   	0.0452074	50.8328	231	58 	13 	763   	4.97505 
INFO:gp:232	772   	0.933292	232	0.94701 	0.520236	772   	0.041187 	50.9218	232	76 	13 	772   	4.47866 
INFO:gp:233	817   	0.925763	233	0.94701 	0.520986	817   	0.0552057	50.9922	233	64 	3  	817   	4.49437 
INFO:gp:234	779   	0.931557	234	0.94701 	0.475076	779   	0.0467811	50.8485	234	56 	5  	779   	4.98615 
INFO:gp:235	752   	0.930332	235	0.94701 	0.535931	752   	0.0484043	50.5894	235	56 	5  	752   	5.36084 
INFO:gp:236	787   	0.932671	236	0.94701 	0.640515	787   	0.0404956	50.8182	236	56 	19 	787   	4.73627 
INFO:gp:237	770   	0.932362	237	0.94701 	0.537   	770   	0.0419921	51.0753	237	76 	19 	770   	4.04583 
INFO:gp:238	761   	0.928751	238	0.94701 	0.527846	761   	0.0523487	50.4223	238	56 	19 	761   	5.71903 
INFO:gp:239	778   	0.930794	239	0.94701 	0.44565 	778   	0.0482512	50.9814	239	101	7  	778   	5.01772 
INFO:gp:240	747   	0.930873	240	0.94701 	0.581175	747   	0.0452549	50.8661	240	76 	19 	747   	4.88286 
INFO:gp:241	790   	0.932712	241	0.94701 	0.535605	790   	0.0416275	50.8514	241	101	19 	790   	4.94104 
INFO:gp:242	771   	0.931814	242	0.94701 	0.527196	771   	0.0438027	50.7605	242	64 	7  	771   	5.01126 
INFO:gp:243	767   	0.930626	243	0.94701 	0.54426 	767   	0.0468549	50.9238	243	57 	15 	767   	4.54929 
INFO:gp:244	767   	0.933852	244	0.94701 	0.529524	767   	0.037611 	50.9531	244	64 	19 	767   	4.2946  
INFO:gp:245	787   	0.931783	245	0.94701 	0.522127	787   	0.0449019	50.6051	245	64 	15 	787   	5.44487 
INFO:gp:246	794   	0.930708	246	0.94701 	0.498903	794   	0.0483537	50.697 	246	62 	3  	794   	5.08885 
INFO:gp:247	758   	0.928178	247	0.94701 	0.491217	758   	0.0527035	50.8553	247	75 	19 	758   	4.85897 
INFO:gp:248	771   	0.932654	248	0.94701 	0.520593	771   	0.0396353	50.912 	248	99 	19 	771   	4.85892 
INFO:gp:249	785   	0.931298	249	0.94701 	0.518335	785   	0.0454061	50.7674	249	62 	5  	785   	5.11764 
INFO:gp:250	792   	0.931325	250	0.94701 	0.540229	792   	0.046233 	50.7546	250	64 	17 	792   	4.95467 
INFO:gp:251	796   	0.929871	251	0.94701 	0.497499	796   	0.0495716	50.8543	251	58 	15 	796   	4.66841 
INFO:gp:252	762   	0.933446	252	0.94701 	0.529901	762   	0.0380988	50.8436	252	62 	3  	762   	4.92455 
INFO:gp:253	779   	0.930577	253	0.94701 	0.533517	779   	0.0470559	51.0567	253	56 	13 	779   	4.07418 
INFO:gp:254	754   	0.932939	254	0.94701 	0.54011 	754   	0.042849 	51.042 	254	101	15 	754   	4.6822  
INFO:gp:255	788   	0.933132	255	0.94701 	0.526667	788   	0.0424383	50.9844	255	62 	13 	788   	4.4295  
INFO:gp:256	768   	0.930375	256	0.94701 	0.465971	768   	0.0498462	50.9159	256	56 	17 	768   	4.46631 
INFO:gp:257	789   	0.929814	257	0.94701 	0.520528	789   	0.0490964	50.4457	257	64 	19 	789   	5.59122 
INFO:gp:258	777   	0.930257	258	0.94701 	0.476562	777   	0.0451159	50.8162	258	56 	19 	777   	4.64996 
INFO:gp:259	780   	0.932213	259	0.94701 	0.516205	780   	0.0427327	51.0978	259	101	5  	780   	4.79942 
INFO:gp:260	771   	0.931215	260	0.94701 	0.552601	771   	0.0464393	50.8886	260	56 	5  	771   	4.5578  
INFO:gp:261	750   	0.932425	261	0.94701 	0.432698	750   	0.0429811	50.7732	261	76 	19 	750   	4.89932 
INFO:gp:262	776   	0.93215 	262	0.94701 	0.506321	776   	0.0414597	50.868 	262	75 	15 	776   	4.70697 
INFO:gp:263	780   	0.931696	263	0.94701 	0.496929	780   	0.0468   	50.9238	263	58 	19 	780   	4.29531 
INFO:gp:264	755   	0.930353	264	0.94701 	0.520522	755   	0.0516658	51.2033	264	56 	13 	755   	3.78345 
INFO:gp:265	787   	0.930765	265	0.94701 	0.491613	787   	0.0461999	50.8641	265	58 	19 	787   	4.90995 
INFO:gp:266	772   	0.933047	266	0.94701 	0.51386 	772   	0.0410662	50.8446	266	56 	19 	772   	4.96205 
INFO:gp:267	770   	0.929009	267	0.94701 	0.438183	770   	0.0508504	50.7204	267	101	6  	770   	5.64821 
INFO:gp:268	789   	0.931902	268	0.94701 	0.539879	789   	0.0426524	50.8563	268	62 	19 	789   	4.59566 
INFO:gp:269	765   	0.931017	269	0.94701 	0.520648	765   	0.0459419	50.7977	269	58 	7  	765   	5.09376 
INFO:gp:270	796   	0.930423	270	0.94701 	0.501982	796   	0.0501022	50.8954	270	75 	19 	796   	4.59969 
INFO:gp:271	787   	0.932838	271	0.94701 	0.545722	787   	0.0404524	50.9189	271	62 	13 	787   	4.66495 
INFO:gp:272	754   	0.932641	272	0.94701 	0.644572	754   	0.0388324	50.6569	272	76 	19 	754   	5.44883 
INFO:gp:273	793   	0.932097	273	0.94701 	0.466386	793   	0.0476464	50.7058	273	101	19 	793   	5.22462 
INFO:gp:274	767   	0.931153	274	0.94701 	0.520876	767   	0.0452785	51.0567	274	66 	13 	767   	4.39905 
INFO:gp:275	810   	0.931314	275	0.94701 	0.529448	810   	0.0437463	50.6901	275	63 	19 	810   	5.1614  
INFO:gp:276	784   	0.931715	276	0.94701 	0.509533	784   	0.0496113	50.7126	276	56 	5  	784   	5.24171 
INFO:gp:277	792   	0.930567	277	0.94701 	0.527078	792   	0.0450954	50.8886	277	76 	19 	792   	4.90848 
INFO:gp:278	805   	0.930707	278	0.94701 	0.547005	805   	0.0455097	50.6031	278	105	13 	805   	5.96199 
INFO:gp:279	771   	0.934376	279	0.94701 	0.609017	771   	0.0365663	50.8211	279	63 	9  	771   	5.22815 
INFO:gp:280	774   	0.932234	280	0.94701 	0.527125	774   	0.0418676	50.7517	280	101	19 	774   	5.49032 
INFO:gp:281	769   	0.931582	281	0.94701 	0.519906	769   	0.0437481	50.6813	281	60 	7  	769   	5.15982 
INFO:gp:282	774   	0.933408	282	0.94701 	0.518473	774   	0.0418407	50.9521	282	76 	15 	774   	4.61252 
INFO:gp:283	769   	0.931549	283	0.94701 	0.476286	769   	0.0475013	51     	283	56 	4  	769   	4.36529 
INFO:gp:284	786   	0.931213	284	0.94701 	0.584238	786   	0.042993 	50.8856	284	63 	7  	786   	4.8645  
INFO:gp:285	768   	0.930772	285	0.94701 	0.521261	768   	0.047716 	50.8807	285	101	3  	768   	5.23107 
INFO:gp:286	791   	0.931403	286	0.94701 	0.54293 	791   	0.0454407	50.7761	286	56 	19 	791   	4.60224 
INFO:gp:287	770   	0.930708	287	0.94701 	0.522637	770   	0.0471004	50.8719	287	56 	19 	770   	4.56861 
INFO:gp:288	769   	0.93193 	288	0.94701 	0.520994	769   	0.0476103	51.0117	288	56 	17 	769   	4.46381 
INFO:gp:289	788   	0.931385	289	0.94701 	0.510269	788   	0.0456243	50.8983	289	101	19 	788   	5.14154 
INFO:gp:290	773   	0.92882 	290	0.94701 	0.510714	773   	0.0530897	50.6999	290	58 	15 	773   	5.2241  
INFO:gp:291	787   	0.929796	291	0.94701 	0.521858	787   	0.0499384	50.7478	291	64 	19 	787   	5.14795 
INFO:gp:292	776   	0.931167	292	0.94701 	0.52888 	776   	0.0463482	50.8113	292	101	13 	776   	5.2323  
INFO:gp:293	769   	0.931488	293	0.94701 	0.508013	769   	0.0429547	51.0596	293	62 	19 	769   	4.0769  
INFO:gp:294	776   	0.932616	294	0.94701 	0.592287	776   	0.0401069	50.7537	294	63 	14 	776   	5.22663 
INFO:gp:295	779   	0.932656	295	0.94701 	0.423699	779   	0.0453568	51.1398	295	56 	17 	779   	3.87904 
INFO:gp:296	768   	0.934674	296	0.94701 	0.533588	768   	0.0354523	50.7019	296	65 	19 	768   	5.07    
INFO:gp:297	778   	0.93219 	297	0.94701 	0.524165	778   	0.0424782	50.7586	297	75 	6  	778   	5.05699 
INFO:gp:298	779   	0.930246	298	0.94701 	0.495988	779   	0.0491048	50.7517	298	56 	15 	779   	5.10486 
INFO:gp:299	779   	0.931967	299	0.94701 	0.560218	779   	0.0384581	50.6872	299	64 	14 	779   	5.3778  
INFO:gp:300	785   	0.932585	300	0.94701 	0.535321	785   	0.0417741	50.8729	300	62 	13 	785   	4.84536 
INFO:gp:301	762   	0.932012	301	0.94701 	0.51875 	762   	0.0432095	50.7703	301	101	19 	762   	5.19107 
INFO:gp:302	756   	0.931304	302	0.94701 	0.540048	756   	0.0460222	50.7781	302	58 	13 	756   	4.85897 
INFO:gp:303	777   	0.929729	303	0.94701 	0.592048	777   	0.0479111	51.089 	303	64 	19 	777   	4.3163  
INFO:gp:304	788   	0.932561	304	0.947396	0.509339	788   	0.0431664	50.7214	304	76 	19 	788   	5.08631 
INFO:gp:305	787   	0.932724	305	0.947396	0.563348	787   	0.0397328	50.9717	305	62 	19 	787   	4.38162 
INFO:gp:306	770   	0.931661	306	0.947396	0.506023	770   	0.0477114	50.9335	306	59 	19 	770   	4.43741 
INFO:gp:307	785   	0.930173	307	0.947396	0.547332	785   	0.0455896	51.0743	307	63 	19 	785   	3.93996 
INFO:gp:308	774   	0.931034	308	0.947396	0.540236	774   	0.0467594	50.8964	308	58 	7  	774   	4.72768 
INFO:gp:309	771   	0.931731	309	0.947482	0.501646	771   	0.0466055	50.9541	309	101	17 	771   	4.8267  
INFO:gp:310	790   	0.93183 	310	0.947482	0.505465	790   	0.0448371	50.6295	310	62 	19 	790   	4.92749 
INFO:gp:311	768   	0.932703	311	0.947482	0.510314	768   	0.0451179	50.828 	311	101	13 	768   	5.1057  
INFO:gp:312	779   	0.932918	312	0.947482	0.511821	779   	0.0440621	50.7986	312	56 	15 	779   	4.66309 
INFO:gp:313	777   	0.932073	313	0.947482	0.515877	777   	0.0463153	50.5533	313	75 	17 	777   	5.061   
INFO:gp:314	774   	0.933722	314	0.947482	0.524823	774   	0.0406796	50.9306	314	56 	17 	774   	4.33473 
INFO:gp:315	793   	0.932612	315	0.947482	0.560014	793   	0.0434006	50.7195	315	56 	14 	793   	5.0422  
INFO:gp:316	765   	0.931227	316	0.947482	0.543365	765   	0.0482053	50.8299	316	75 	19 	765   	4.73877 
INFO:gp:317	780   	0.931085	317	0.947606	0.498568	780   	0.0512796	50.5445	317	62 	5  	780   	5.4333  
INFO:gp:318	758   	0.9308  	318	0.947606	0.522546	758   	0.0517962	50.8886	318	63 	19 	758   	4.5322  
INFO:gp:319	771   	0.932547	319	0.947606	0.567116	771   	0.0453732	50.6979	319	75 	9  	771   	5.22716 
INFO:gp:320	799   	0.929221	320	0.947606	0.512953	799   	0.0549564	50.741 	320	57 	19 	799   	4.81326 
INFO:gp:321	766   	0.93366 	321	0.947606	0.484519	766   	0.0461698	50.8847	321	58 	15 	766   	4.94391 
INFO:gp:322	777   	0.932948	322	0.947606	0.512572	777   	0.0468113	51.5513	322	62 	14 	777   	4.061   
INFO:gp:323	776   	0.933281	323	0.947606	0.548619	776   	0.041567 	51.6266	323	78 	13 	776   	5.05409 
INFO:gp:324	774   	0.929364	324	0.947606	0.528794	774   	0.0532702	51.9296	324	64 	13 	774   	5.53642 
INFO:gp:325	756   	0.934815	325	0.947606	0.517464	756   	0.0413339	52.4272	325	58 	13 	756   	4.54287 
INFO:gp:326	742   	0.933295	326	0.947606	0.507799	742   	0.046834 	52.8094	326	58 	19 	742   	4.12036 
INFO:gp:327	752   	0.934875	327	0.947606	0.528016	752   	0.040078 	52.4712	327	60 	13 	752   	5.25172 
INFO:gp:328	763   	0.932438	328	0.947606	0.499982	763   	0.0449854	52.3138	328	60 	17 	763   	5.52009 
INFO:gp:329	772   	0.932571	329	0.947606	0.506189	772   	0.0489461	52.4457	329	105	5  	772   	5.97345 
INFO:gp:330	773   	0.933729	330	0.947606	0.505144	773   	0.0444057	52.8309	330	58 	19 	773   	4.32227 
INFO:gp:331	785   	0.932043	331	0.947606	0.50364 	785   	0.0484244	52.4262	331	60 	19 	785   	5.22178 
INFO:gp:332	791   	0.933729	332	0.947745	0.523506	791   	0.0426758	52.434 	332	66 	13 	791   	5.39317 
INFO:gp:333	796   	0.932026	333	0.947745	0.529795	796   	0.0477121	52.4741	333	57 	7  	796   	4.99981 
INFO:gp:334	777   	0.932232	334	0.947745	0.556789	777   	0.0461733	52.6285	334	58 	19 	777   	4.60214 
INFO:gp:335	780   	0.934577	335	0.947745	0.532446	780   	0.0410959	52.4731	335	66 	19 	780   	4.89169 
INFO:gp:336	789   	0.933391	336	0.947745	0.543314	789   	0.0441081	52.6843	336	59 	19 	789   	4.17307 
INFO:gp:337	748   	0.933713	337	0.947745	0.550217	748   	0.0443918	52.5103	337	105	3  	748   	5.72945 
INFO:gp:338	743   	0.935191	338	0.947745	0.521528	743   	0.0396347	52.6979	338	60 	19 	743   	4.17385 
INFO:gp:339	780   	0.930744	339	0.947745	0.511523	780   	0.0501721	52.4154	339	79 	17 	780   	5.45348 
INFO:gp:340	763   	0.932276	340	0.947745	0.490105	763   	0.0470923	52.5806	340	66 	15 	763   	5.01777 
INFO:gp:341	755   	0.932913	341	0.947745	0.527863	755   	0.0461117	52.7986	341	105	19 	755   	5.06541 
INFO:gp:342	773   	0.931246	342	0.947745	0.542695	773   	0.0484044	52.7674	342	56 	19 	773   	4.48966 
INFO:gp:343	781   	0.936249	343	0.947745	0.6459  	781   	0.0356648	52.4555	343	56 	17 	781   	4.98696 
INFO:gp:344	766   	0.933566	344	0.947745	0.579514	766   	0.0428709	52.8016	344	79 	19 	766   	4.67149 
INFO:gp:345	781   	0.933111	345	0.947745	0.521363	781   	0.0449658	52.5015	345	78 	5  	781   	4.98323 
INFO:gp:346	760   	0.933525	346	0.947745	0.483272	760   	0.0452525	52.6158	346	66 	13 	760   	5.12579 
INFO:gp:347	782   	0.934051	347	0.947745	0.522485	782   	0.0440328	52.7165	347	57 	19 	782   	4.69102 
INFO:gp:348	775   	0.932566	348	0.947745	0.535495	775   	0.0475326	52.5103	348	60 	17 	775   	4.98891 
INFO:gp:349	774   	0.93179 	349	0.947745	0.52704 	774   	0.0500175	52.52  	349	64 	19 	774   	5.15672 
INFO:gp:350	752   	0.934567	350	0.947745	0.536581	752   	0.0392776	52.8612	350	66 	19 	752   	4.46363 
INFO:gp:351	782   	0.933423	351	0.947745	0.576577	782   	0.0451782	52.695 	351	78 	19 	782   	4.85295 
INFO:gp:352	760   	0.934673	352	0.947745	0.456012	760   	0.0397273	52.9707	352	78 	19 	760   	3.95393 
INFO:gp:353	760   	0.929535	353	0.947745	0.520308	760   	0.0511091	52.7146	353	65 	19 	760   	4.89046 
INFO:gp:354	783   	0.93284 	354	0.947745	0.545685	783   	0.042461 	52.3861	354	65 	7  	783   	5.49669 
INFO:gp:355	799   	0.932614	355	0.947745	0.513658	799   	0.0465234	52.5288	355	65 	19 	799   	4.75981 
INFO:gp:356	793   	0.932872	356	0.947745	0.502735	793   	0.0447132	52.6676	356	58 	19 	793   	4.48861 
INFO:gp:357	757   	0.931052	357	0.947745	0.500893	757   	0.0496319	52.6872	357	105	19 	757   	5.03651 
INFO:gp:358	755   	0.933466	358	0.947745	0.52174 	755   	0.0436775	52.654 	358	105	19 	755   	5.54247 
INFO:gp:359	800   	0.933133	359	0.947745	0.603635	800   	0.0423172	52.6911	359	105	5  	800   	5.34886 
INFO:gp:360	745   	0.934591	360	0.947745	0.543159	745   	0.0397422	52.7234	360	105	19 	745   	5.563   
INFO:gp:361	770   	0.935157	361	0.947745	0.513343	770   	0.0393749	52.9335	361	58 	17 	770   	3.92444 
INFO:gp:362	789   	0.932583	362	0.947745	0.522321	789   	0.0478701	52.6403	362	66 	17 	789   	4.85706 
INFO:gp:363	772   	0.931535	363	0.947745	0.54224 	772   	0.0513202	52.6706	363	58 	5  	772   	4.85669 
INFO:gp:364	761   	0.933975	364	0.947745	0.522359	761   	0.0446271	52.6823	364	60 	13 	761   	4.52815 
INFO:gp:365	784   	0.933259	365	0.947745	0.634407	784   	0.0413401	52.4213	365	66 	19 	784   	5.52851 
INFO:gp:366	774   	0.931315	366	0.947745	0.530999	774   	0.0492711	52.5445	366	57 	3  	774   	5.26852 
INFO:gp:367	765   	0.932886	367	0.947745	0.534763	765   	0.0439351	52.652 	367	79 	19 	765   	5.12961 
INFO:gp:368	761   	0.934184	368	0.947745	0.506802	761   	0.0425179	52.8798	368	105	19 	761   	4.59867 
INFO:gp:369	787   	0.934504	369	0.947745	0.533641	787   	0.0396127	52.3734	369	60 	19 	787   	5.54845 
INFO:gp:370	784   	0.932248	370	0.947745	0.549717	784   	0.0473715	52.3636	370	60 	15 	784   	5.64429 
INFO:gp:371	775   	0.933457	371	0.947745	0.550253	775   	0.0438416	52.5836	371	105	13 	775   	5.67812 
INFO:gp:372	781   	0.93405 	372	0.947745	0.478567	781   	0.0437783	52.5406	372	79 	19 	781   	5.15982 
INFO:gp:373	776   	0.930195	373	0.947745	0.601347	776   	0.0469773	52.7967	373	78 	15 	776   	4.73023 
INFO:gp:374	760   	0.933026	374	0.947745	0.565393	760   	0.0467775	53.0108	374	78 	19 	760   	4.09    
INFO:gp:375	785   	0.933564	375	0.947745	0.52815 	785   	0.0430755	52.74  	375	64 	19 	785   	4.64401 
INFO:gp:376	778   	0.936248	376	0.948236	0.51592 	778   	0.036233 	52.6129	376	105	13 	778   	5.31645 
INFO:gp:377	741   	0.933006	377	0.948236	0.501151	741   	0.0482384	53.0587	377	66 	15 	741   	3.80416 
INFO:gp:378	785   	0.933962	378	0.948236	0.53676 	785   	0.0428588	52.7605	378	60 	19 	785   	4.54201 
INFO:gp:379	765   	0.93401 	379	0.948236	0.557467	765   	0.0418181	52.5406	379	65 	14 	765   	5.22402 
INFO:gp:380	764   	0.933381	380	0.948236	0.536541	764   	0.0462709	52.8123	380	59 	16 	764   	4.55637 
INFO:gp:381	790   	0.932975	381	0.948236	0.56029 	790   	0.0433367	52.6696	381	79 	19 	790   	4.93183 
INFO:gp:382	751   	0.930416	382	0.948236	0.507975	751   	0.053769 	52.9326	382	57 	19 	751   	4.33882 
INFO:gp:383	776   	0.932819	383	0.948236	0.519686	776   	0.0491086	52.7488	383	59 	16 	776   	4.70586 
INFO:gp:384	784   	0.934809	384	0.948236	0.536365	784   	0.0417298	52.6442	384	103	13 	784   	5.41282 
INFO:gp:385	762   	0.932518	385	0.948236	0.529222	762   	0.0510273	52.871 	385	60 	20 	762   	4.38572 
INFO:gp:386	767   	0.935866	386	0.948236	0.510008	767   	0.0378334	52.6559	386	56 	19 	767   	5.08663 
INFO:gp:387	793   	0.933949	387	0.948236	0.492401	793   	0.044794 	52.8035	387	57 	20 	793   	4.39046 
INFO:gp:388	780   	0.933784	388	0.948236	0.527966	780   	0.0461548	52.9912	388	66 	20 	780   	3.9139  
INFO:gp:389	750   	0.934437	389	0.948236	0.45969 	750   	0.0454029	52.6413	389	57 	6  	750   	5.11752 
INFO:gp:390	746   	0.932977	390	0.948236	0.536365	746   	0.0478923	52.6237	390	66 	13 	746   	4.93992 
INFO:gp:391	782   	0.93331 	391	0.948236	0.421897	782   	0.0515705	52.6295	391	58 	16 	782   	4.7909  
INFO:gp:392	764   	0.932614	392	0.948236	0.525181	764   	0.0471793	53.0068	392	78 	20 	764   	4.24667 
INFO:gp:393	762   	0.932278	393	0.948236	0.468451	762   	0.0546633	52.8084	393	79 	20 	762   	4.72328 
INFO:gp:394	784   	0.930998	394	0.948236	0.5116  	784   	0.0570799	52.739 	394	65 	16 	784   	4.92974 
INFO:gp:395	749   	0.935195	395	0.948236	0.536365	749   	0.0398516	52.7634	395	57 	14 	749   	4.75219 
INFO:gp:396	767   	0.933306	396	0.948236	0.536365	767   	0.0476791	52.7458	396	64 	19 	767   	4.60183 
INFO:gp:397	789   	0.933654	397	0.948236	0.494082	789   	0.0473174	52.3695	397	59 	19 	789   	5.46296 
INFO:gp:398	749   	0.936423	398	0.948236	0.533206	749   	0.0388833	52.8983	398	78 	15 	749   	4.72214 
INFO:gp:399	761   	0.933233	399	0.948236	0.55136 	761   	0.0456005	52.6031	399	105	14 	761   	5.36442 
INFO:gp:400	772   	0.93039 	400	0.948236	0.370493	772   	0.0559355	52.8925	400	65 	20 	772   	4.28211 
INFO:__main__:Saving model to file: checkpoints/run_1.pth
INFO:util:Train accuracy: 1.0 +- 0.0
INFO:util:Val accuracy: 1.0 +- 0.0
INFO:util:Test accuracy: 1.0 +- 0.0
INFO:util:Train intra-class: 0.09055936612297148, Train Inter-class: 0.5729180459472908
INFO:util:Val intra-class: 0.1041174845858971, Val Inter-class: 0.28701929884894367
INFO:util:Test intra-class: 0.10184547338028173, Test inter-class: 0.44331596731934564
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
