INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                    size                    
   	      	-----------------------------------------------------------------	--------------------------------------------
gen	nevals	avg     	gen	max    	min     	nevals	std      	avg    	gen	max	min	nevals	std 
INFO:gp:212	788   	0.891616	212	0.927663	0.496268	788   	0.0640548	14.8739	212	28 	3  	788   	2.48686
INFO:gp:213	787   	0.884898	213	0.928014	0.475496	787   	0.0781245	15.0283	213	29 	5  	787   	2.6903 
INFO:gp:214	741   	0.892284	214	0.928488	0.501194	741   	0.0663491	15.1447	214	27 	7  	741   	2.22502
INFO:gp:215	777   	0.894825	215	0.928488	0.517236	777   	0.0624275	15.3343	215	27 	6  	777   	2.05298
INFO:gp:216	787   	0.891145	216	0.92851 	0.429114	787   	0.0728079	15.5161	216	29 	3  	787   	2.08037
INFO:gp:217	803   	0.895106	217	0.92851 	0.427505	803   	0.0627026	15.9531	217	29 	4  	803   	2.16787
INFO:gp:218	737   	0.893733	218	0.92851 	0.486622	737   	0.0698816	16.1486	218	31 	5  	737   	2.06337
INFO:gp:219	793   	0.892475	219	0.92851 	0.483039	793   	0.0693716	16.3656	219	29 	3  	793   	2.0505 
INFO:gp:220	777   	0.896838	220	0.92851 	0.490646	777   	0.0609638	16.5738	220	31 	7  	777   	2.07347
INFO:gp:221	776   	0.895936	221	0.9286  	0.523182	776   	0.0645926	16.6237	221	31 	4  	776   	2.15302
INFO:gp:222	781   	0.89579 	222	0.9286  	0.477541	781   	0.0652396	16.5816	222	29 	7  	781   	2.08728
INFO:gp:223	777   	0.895343	223	0.928974	0.539982	777   	0.0648522	16.5191	223	31 	3  	777   	1.98168
INFO:gp:224	792   	0.894653	224	0.928974	0.491779	792   	0.0630741	16.5797	224	29 	5  	792   	2.06381
INFO:gp:225	747   	0.892961	225	0.928974	0.517162	747   	0.069903 	16.8416	225	31 	6  	747   	2.46824
INFO:gp:226	757   	0.890562	226	0.928974	0.528002	757   	0.0691284	17.2727	226	31 	5  	757   	2.8513 
INFO:gp:227	754   	0.895523	227	0.930027	0.529179	754   	0.0646244	17.8094	227	30 	11 	754   	3.03802
INFO:gp:228	791   	0.893275	228	0.930195	0.510607	791   	0.0683535	18.1672	228	31 	5  	791   	3.42528
INFO:gp:229	785   	0.896181	229	0.930195	0.53117 	785   	0.0663383	18.4917	229	34 	7  	785   	3.64903
INFO:gp:230	792   	0.896402	230	0.930412	0.517417	792   	0.0645605	18.4379	230	33 	7  	792   	3.49162
INFO:gp:231	771   	0.900328	231	0.930412	0.500836	771   	0.0612592	18.0293	231	39 	7  	771   	3.08104
INFO:gp:232	816   	0.900591	232	0.930918	0.485657	816   	0.0590486	17.7742	232	32 	4  	816   	2.84099
INFO:gp:233	772   	0.899297	233	0.930918	0.508187	772   	0.0667059	17.5181	233	31 	4  	772   	2.71296
INFO:gp:234	766   	0.903281	234	0.930918	0.487123	766   	0.0600895	17.4839	234	32 	5  	766   	2.66755
INFO:gp:235	784   	0.903035	235	0.930927	0.519938	784   	0.0601773	18.0831	235	39 	3  	784   	3.26178
INFO:gp:236	768   	0.903376	236	0.930927	0.509589	768   	0.0607295	18.3861	236	33 	5  	768   	3.36483
INFO:gp:237	756   	0.904476	237	0.930927	0.489884	756   	0.0606176	18.5894	237	31 	7  	756   	3.07889
INFO:gp:238	785   	0.906045	238	0.931176	0.536935	785   	0.0540534	19.0186	238	41 	9  	785   	3.01425
INFO:gp:239	758   	0.902903	239	0.931406	0.452958	758   	0.0648451	20.4565	239	43 	13 	758   	3.2371 
INFO:gp:240	783   	0.901233	240	0.931684	0.510927	783   	0.063826 	21.4555	240	45 	5  	783   	2.8906 
INFO:gp:241	797   	0.902839	241	0.931684	0.511014	797   	0.0608639	21.6764	241	42 	5  	797   	2.87435
INFO:gp:242	765   	0.906553	242	0.931715	0.503788	765   	0.0567588	21.6393	242	34 	3  	765   	3.00666
INFO:gp:243	771   	0.904933	243	0.931943	0.497005	771   	0.0611103	22.217 	243	39 	7  	771   	3.28506
INFO:gp:244	751   	0.906503	244	0.931943	0.471946	751   	0.0524208	22.9824	244	42 	9  	751   	3.22316
INFO:gp:245	753   	0.902517	245	0.931943	0.509073	753   	0.0586705	24.0401	245	35 	7  	753   	3.33314
INFO:gp:246	785   	0.907484	246	0.932849	0.491776	785   	0.0532764	25.3871	246	39 	7  	785   	3.22513
INFO:gp:247	735   	0.906534	247	0.932957	0.516174	735   	0.0573126	26.26  	247	49 	3  	735   	3.36343
INFO:gp:248	782   	0.905673	248	0.933082	0.524368	782   	0.0591141	27.2317	248	37 	14 	782   	3.31236
INFO:gp:249	780   	0.906876	249	0.933156	0.540931	780   	0.0560176	27.5718	249	57 	6  	780   	3.71682
INFO:gp:250	780   	0.90621 	250	0.933406	0.523889	780   	0.0547999	26.8465	250	51 	6  	780   	3.85019
INFO:gp:251	798   	0.908182	251	0.933665	0.510721	798   	0.0514365	25.9804	251	35 	16 	798   	3.27191
INFO:gp:252	776   	0.904288	252	0.933665	0.499171	776   	0.0589868	25.4839	252	39 	14 	776   	3.32435
INFO:gp:253	770   	0.907216	253	0.933871	0.501819	770   	0.0566397	25.5973	253	35 	13 	770   	3.1857 
INFO:gp:254	793   	0.904135	254	0.933871	0.511822	793   	0.0603552	24.9756	254	36 	7  	793   	3.51708
INFO:gp:255	761   	0.904089	255	0.933871	0.534878	761   	0.0613143	24.2434	255	43 	6  	761   	3.45681
INFO:gp:256	758   	0.905389	256	0.933887	0.548201	758   	0.0562257	23.8602	256	35 	16 	758   	2.92443
INFO:gp:257	789   	0.907551	257	0.934126	0.527465	789   	0.0573315	24.0147	257	47 	5  	789   	3.05261
INFO:gp:258	802   	0.904632	258	0.934349	0.51719 	802   	0.0599187	24.303 	258	33 	13 	802   	2.92862
INFO:gp:259	792   	0.907228	259	0.934349	0.505087	792   	0.0530022	24.4018	259	33 	5  	792   	3.1215 
INFO:gp:260	772   	0.906606	260	0.934349	0.547956	772   	0.0555789	24.2532	260	34 	7  	772   	3.35886
INFO:gp:261	777   	0.908621	261	0.934648	0.507133	777   	0.0547897	25.1476	261	34 	5  	777   	3.39494
INFO:gp:262	780   	0.907723	262	0.934648	0.548555	780   	0.0549202	25.5973	262	35 	11 	780   	3.29312
INFO:gp:263	753   	0.906561	263	0.934667	0.516712	753   	0.057571 	25.6667	263	35 	7  	753   	3.20973
INFO:gp:264	778   	0.909204	264	0.934667	0.548555	778   	0.0519216	26.0733	264	49 	3  	778   	3.14981
INFO:gp:265	768   	0.907009	265	0.934667	0.505224	768   	0.0600426	26.4731	265	36 	5  	768   	2.90633
INFO:gp:266	776   	0.908564	266	0.934667	0.551115	776   	0.0515642	26.4252	266	42 	6  	776   	3.0448 
INFO:gp:267	767   	0.907222	267	0.934667	0.509245	767   	0.0602438	26.4819	267	36 	15 	767   	2.75656
INFO:gp:268	768   	0.908817	268	0.934667	0.484097	768   	0.0572884	26.5298	268	40 	14 	768   	2.92073
INFO:gp:269	748   	0.909113	269	0.934667	0.547424	748   	0.0553606	27.1222	269	40 	7  	748   	3.30995
INFO:gp:270	767   	0.909832	270	0.934667	0.541431	767   	0.0540395	28.0039	270	41 	6  	767   	3.4072 
INFO:gp:271	775   	0.908403	271	0.934859	0.503155	775   	0.0554282	28.9433	271	41 	15 	775   	3.56461
INFO:gp:272	767   	0.905676	272	0.935989	0.548739	767   	0.058367 	29.521 	272	59 	17 	767   	3.60207
INFO:gp:273	761   	0.908887	273	0.935989	0.531712	761   	0.0553899	29.912 	273	43 	13 	761   	2.91155
INFO:gp:274	762   	0.904574	274	0.935989	0.502852	762   	0.0648063	29.8768	274	45 	17 	762   	3.12128
INFO:gp:275	786   	0.909735	275	0.935989	0.503299	786   	0.0521715	29.5738	275	59 	5  	786   	3.56207
INFO:gp:276	773   	0.910312	276	0.936188	0.505209	773   	0.0539326	29.2669	276	36 	7  	773   	3.31768
INFO:gp:277	763   	0.913222	277	0.936188	0.552697	763   	0.0484705	28.9824	277	34 	17 	763   	3.02962
INFO:gp:278	771   	0.914795	278	0.937209	0.551883	771   	0.0500078	29.0176	278	60 	17 	771   	3.13865
INFO:gp:279	804   	0.914916	279	0.937209	0.539673	804   	0.0473509	28.9541	279	44 	5  	804   	2.96094
INFO:gp:280	771   	0.915025	280	0.937209	0.496049	771   	0.047202 	28.5054	280	44 	3  	771   	3.3411 
INFO:gp:281	798   	0.913202	281	0.937209	0.545026	798   	0.0528229	28.0929	281	43 	4  	798   	3.49978
INFO:gp:282	762   	0.911874	282	0.937209	0.549408	762   	0.0574773	28.1623	282	45 	17 	762   	3.34159
INFO:gp:283	755   	0.911124	283	0.937322	0.53614 	755   	0.0627309	28.9404	283	45 	15 	755   	3.31225
INFO:gp:284	749   	0.916045	284	0.937322	0.510827	749   	0.0486874	29.7087	284	59 	5  	749   	3.42425
INFO:gp:285	788   	0.915146	285	0.937322	0.554857	788   	0.0498896	29.9247	285	40 	11 	788   	2.99547
INFO:gp:286	761   	0.916627	286	0.937322	0.518273	761   	0.0474526	29.7781	286	43 	5  	761   	3.21814
INFO:gp:287	785   	0.915004	287	0.937322	0.503086	785   	0.0510213	29.9208	287	59 	17 	785   	3.06345
INFO:gp:288	790   	0.912142	288	0.937322	0.483257	790   	0.0555241	29.5689	288	41 	15 	790   	3.06478
INFO:gp:289	768   	0.915791	289	0.937322	0.504906	768   	0.047246 	29.0772	289	59 	5  	768   	3.66523
INFO:gp:290	778   	0.912991	290	0.937322	0.514426	778   	0.055098 	28.7185	290	43 	8  	778   	3.18951
INFO:gp:291	760   	0.917207	291	0.937322	0.514354	760   	0.0459064	28.4936	291	41 	17 	760   	2.77253
INFO:gp:292	750   	0.917541	292	0.937387	0.551969	750   	0.0427126	28.521 	292	41 	6  	750   	2.53833
INFO:gp:293	780   	0.915124	293	0.937387	0.523801	780   	0.0495213	28.3079	293	51 	15 	780   	2.90515
INFO:gp:294	793   	0.915984	294	0.937387	0.533871	793   	0.0479256	28.2248	294	55 	14 	793   	2.95656
INFO:gp:295	754   	0.916966	295	0.939876	0.519388	754   	0.047794 	28.2317	295	35 	13 	754   	2.74923
INFO:gp:296	770   	0.917389	296	0.939876	0.554045	770   	0.0462867	28.2698	296	55 	13 	770   	2.79916
INFO:gp:297	761   	0.916559	297	0.939876	0.493089	761   	0.0519465	28.2776	297	55 	17 	761   	2.88203
INFO:gp:298	785   	0.917533	298	0.939876	0.546046	785   	0.0451289	28.3187	298	57 	17 	785   	2.7008 
INFO:gp:299	756   	0.920247	299	0.940317	0.526887	756   	0.0421789	28.2229	299	56 	13 	756   	2.88746
INFO:gp:300	777   	0.918022	300	0.940317	0.514873	777   	0.0509034	28.0811	300	33 	17 	777   	2.88154
INFO:gp:301	769   	0.921485	301	0.940317	0.556982	769   	0.0418137	28.1906	301	41 	7  	769   	2.73849
INFO:gp:302	773   	0.920295	302	0.940785	0.552457	773   	0.0408575	28.0674	302	41 	15 	773   	2.88833
INFO:gp:303	789   	0.918813	303	0.940785	0.515607	789   	0.0515359	28.2092	303	41 	5  	789   	2.81929
INFO:gp:304	752   	0.922131	304	0.940785	0.530599	752   	0.0424234	28.3597	304	40 	17 	752   	2.70072
INFO:gp:305	799   	0.917458	305	0.940785	0.531881	799   	0.0545615	28.4301	305	35 	7  	799   	3.00387
INFO:gp:306	762   	0.921078	306	0.940936	0.545819	762   	0.0475854	28.6491	306	59 	13 	762   	3.50743
INFO:gp:307	754   	0.921602	307	0.940936	0.544314	754   	0.0436569	29.5582	307	37 	17 	754   	3.47766
INFO:gp:308	774   	0.921293	308	0.940936	0.559756	774   	0.0409176	30.5455	308	63 	15 	774   	3.60753
INFO:gp:309	779   	0.920492	309	0.940936	0.497302	779   	0.0463301	31.0792	309	45 	7  	779   	3.52156
INFO:gp:310	758   	0.92133 	310	0.940936	0.530525	758   	0.045934 	31.5367	310	63 	17 	758   	3.51958
INFO:gp:311	771   	0.921558	311	0.940936	0.552932	771   	0.0444491	31.6246	311	40 	9  	771   	3.3138 
INFO:gp:312	749   	0.923344	312	0.940936	0.544083	749   	0.0401186	31.8612	312	63 	15 	749   	3.4695 
INFO:gp:313	763   	0.921695	313	0.940936	0.523938	763   	0.0481953	31.8143	313	40 	3  	763   	3.47125
INFO:gp:314	773   	0.923416	314	0.940936	0.560549	773   	0.0407036	31.8543	314	45 	3  	773   	3.43225
INFO:gp:315	778   	0.922306	315	0.940936	0.51716 	778   	0.0451197	31.7566	315	45 	17 	778   	3.40237
INFO:gp:316	766   	0.920767	316	0.940936	0.517998	766   	0.0482588	31.8788	316	40 	13 	766   	3.15283
INFO:gp:317	787   	0.922334	317	0.940936	0.497917	787   	0.0463642	31.741 	317	63 	3  	787   	3.56484
INFO:gp:318	766   	0.919155	318	0.940936	0.517152	766   	0.0518641	31.8113	318	63 	14 	766   	3.64701
INFO:gp:319	780   	0.923675	319	0.940936	0.508959	780   	0.0434803	31.9286	319	63 	5  	780   	3.34082
INFO:gp:320	786   	0.922283	320	0.940936	0.538181	786   	0.0457901	31.8759	320	39 	7  	786   	3.26318
INFO:gp:321	777   	0.920638	321	0.940936	0.498886	777   	0.050089 	31.914 	321	37 	17 	777   	3.13689
INFO:gp:322	770   	0.92226 	322	0.940936	0.497715	770   	0.049734 	31.9355	322	40 	17 	770   	3.13398
INFO:gp:323	778   	0.918864	323	0.941176	0.507109	778   	0.0536627	31.8338	323	37 	17 	778   	3.32056
INFO:gp:324	767   	0.925467	324	0.941176	0.572231	767   	0.0365578	31.9521	324	39 	13 	767   	3.09805
INFO:gp:325	777   	0.924172	325	0.941176	0.531009	777   	0.0404089	31.9756	325	40 	9  	777   	3.18605
INFO:gp:326	773   	0.923089	326	0.941176	0.5586  	773   	0.0429899	31.9355	326	49 	13 	773   	3.14892
INFO:gp:327	774   	0.921297	327	0.941176	0.549768	774   	0.0451588	31.827 	327	49 	11 	774   	3.50595
INFO:gp:328	802   	0.919906	328	0.941176	0.55041 	802   	0.0479929	32.044 	328	49 	9  	802   	3.14974
INFO:gp:329	761   	0.921357	329	0.941176	0.613347	761   	0.0424451	31.9306	329	63 	13 	761   	3.47454
INFO:gp:330	760   	0.919929	330	0.941176	0.471499	760   	0.0474321	32.0401	330	63 	17 	760   	3.24698
INFO:gp:331	784   	0.916682	331	0.941176	0.511695	784   	0.0512418	31.912 	331	49 	3  	784   	3.39715
INFO:gp:332	764   	0.914455	332	0.941176	0.531783	764   	0.0524128	31.9003	332	63 	6  	764   	3.72855
INFO:gp:333	788   	0.919082	333	0.941176	0.560567	788   	0.0415599	31.9404	333	63 	5  	788   	3.39964
INFO:gp:334	762   	0.916011	334	0.941176	0.514126	762   	0.0526666	31.9736	334	45 	15 	762   	2.9976 
INFO:gp:335	727   	0.918754	335	0.941176	0.542647	727   	0.0445437	32.1281	335	40 	15 	727   	2.75564
INFO:gp:336	793   	0.915934	336	0.941516	0.505843	793   	0.0502667	31.9472	336	63 	3  	793   	3.48873
INFO:gp:337	770   	0.912567	337	0.941516	0.524587	770   	0.0581313	31.9531	337	40 	15 	770   	3.11176
INFO:gp:338	775   	0.918806	338	0.941516	0.560549	775   	0.0435372	31.8524	338	45 	5  	775   	3.47463
INFO:gp:339	783   	0.917403	339	0.941516	0.475351	783   	0.0462352	31.9022	339	63 	7  	783   	3.53563
INFO:gp:340	766   	0.917292	340	0.941516	0.550153	766   	0.0502539	31.8974	340	45 	5  	766   	3.31739
INFO:gp:341	748   	0.91898 	341	0.941516	0.591856	748   	0.0431546	31.9531	341	49 	15 	748   	3.24975
INFO:gp:342	764   	0.916445	342	0.941516	0.548678	764   	0.0525035	31.9267	342	45 	6  	764   	3.327  
INFO:gp:343	751   	0.919218	343	0.941516	0.559073	751   	0.0444876	31.9003	343	45 	7  	751   	3.31734
INFO:gp:344	800   	0.919282	344	0.941516	0.499626	800   	0.0453658	31.8729	344	63 	17 	800   	3.41372
INFO:gp:345	772   	0.914653	345	0.941516	0.541123	772   	0.0570822	31.8661	345	39 	3  	772   	3.53569
INFO:gp:346	784   	0.91904 	346	0.941516	0.504178	784   	0.0469148	31.8152	346	40 	17 	784   	3.29015
INFO:gp:347	777   	0.916331	347	0.941516	0.497055	777   	0.0523428	31.8954	347	40 	6  	777   	3.20065
INFO:gp:348	778   	0.916173	348	0.941516	0.560567	778   	0.0506157	32     	348	63 	13 	778   	3.33148
INFO:gp:349	770   	0.917806	349	0.941587	0.499332	770   	0.0458674	32.0899	349	40 	17 	770   	2.90308
INFO:gp:350	774   	0.914794	350	0.941587	0.525766	774   	0.0542672	32.089 	350	41 	9  	774   	3.05743
INFO:gp:351	785   	0.918698	351	0.941587	0.524577	785   	0.0459285	32.0743	351	63 	11 	785   	3.29643
INFO:gp:352	776   	0.916284	352	0.941587	0.560567	776   	0.0489489	31.9824	352	45 	5  	776   	3.27252
INFO:gp:353	772   	0.919521	353	0.941587	0.510804	772   	0.0453521	31.8837	353	49 	13 	772   	3.37855
INFO:gp:354	788   	0.917075	354	0.941587	0.539406	788   	0.053621 	31.9707	354	39 	5  	788   	3.31104
INFO:gp:355	762   	0.920083	355	0.941587	0.488287	762   	0.0460276	32.1134	355	45 	13 	762   	3.05519
INFO:gp:356	756   	0.921919	356	0.941587	0.51696 	756   	0.044498 	32.0401	356	37 	17 	756   	3.23884
INFO:gp:357	778   	0.923162	357	0.941587	0.504702	778   	0.0413446	32.0205	357	63 	13 	778   	3.43158
INFO:gp:358	784   	0.920072	358	0.941587	0.520457	784   	0.0465122	31.9736	358	49 	3  	784   	3.51234
INFO:gp:359	779   	0.915586	359	0.941587	0.504463	779   	0.059609 	32.2913	359	49 	15 	779   	2.67701
INFO:gp:360	749   	0.923564	360	0.941587	0.521097	749   	0.0425736	32.0127	360	49 	5  	749   	3.42506
INFO:gp:361	750   	0.921619	361	0.941587	0.56091 	750   	0.0444023	32.0137	361	45 	7  	750   	3.26326
INFO:gp:362	790   	0.921279	362	0.941587	0.435752	790   	0.047784 	32.2102	362	49 	5  	790   	2.93558
INFO:gp:363	790   	0.919153	363	0.941587	0.531395	790   	0.0498118	31.999 	363	45 	13 	790   	3.30511
INFO:gp:364	797   	0.921888	364	0.941587	0.510988	797   	0.0478052	32.0978	364	63 	7  	797   	3.24952
INFO:gp:365	782   	0.922626	365	0.941587	0.518562	782   	0.041555 	32.1281	365	40 	17 	782   	2.90788
INFO:gp:366	771   	0.920089	366	0.941587	0.56091 	771   	0.0447468	32.0528	366	40 	5  	771   	3.26137
INFO:gp:367	771   	0.919805	367	0.941587	0.503889	771   	0.0468491	31.9951	367	37 	5  	771   	3.18614
INFO:gp:368	768   	0.922499	368	0.941587	0.531288	768   	0.0427104	32.1828	368	63 	6  	768   	3.29293
INFO:gp:369	751   	0.921275	369	0.941995	0.516123	751   	0.0455257	32.0391	369	63 	17 	751   	3.33389
INFO:gp:370	751   	0.920522	370	0.941995	0.497298	751   	0.0476536	32.1222	370	39 	13 	751   	2.99294
INFO:gp:371	793   	0.918399	371	0.941995	0.527012	793   	0.0536107	32.0567	371	45 	5  	793   	3.36748
INFO:gp:372	771   	0.919493	372	0.941995	0.518798	771   	0.0480212	32.2864	372	40 	10 	771   	2.89083
INFO:gp:373	775   	0.921677	373	0.941995	0.509773	775   	0.0466564	32.0919	373	63 	3  	775   	3.47472
INFO:gp:374	771   	0.921396	374	0.942037	0.498035	771   	0.0459052	32.1926	374	49 	11 	771   	2.93379
INFO:gp:375	774   	0.922966	375	0.942037	0.519914	774   	0.0404007	32.2326	375	63 	17 	774   	2.90391
INFO:gp:376	779   	0.921633	376	0.942082	0.500851	779   	0.0444408	32.1369	376	63 	17 	779   	2.95632
INFO:gp:377	775   	0.919124	377	0.942082	0.585893	775   	0.0503615	32.2131	377	40 	17 	775   	2.64363
INFO:gp:378	793   	0.919562	378	0.942082	0.578066	793   	0.0468404	32.26  	378	63 	6  	793   	2.68896
INFO:gp:379	788   	0.921095	379	0.942082	0.510551	788   	0.0439818	32.2835	379	49 	18 	788   	2.55799
INFO:gp:380	769   	0.920166	380	0.942082	0.524167	769   	0.0518818	32.3617	380	63 	17 	769   	2.67317
INFO:gp:381	772   	0.918731	381	0.942082	0.539075	772   	0.0540596	32.0674	381	55 	9  	772   	2.86079
INFO:gp:382	784   	0.918879	382	0.942106	0.551853	784   	0.0521456	32.175 	382	51 	19 	784   	2.65436
INFO:gp:383	769   	0.918226	383	0.942106	0.583757	769   	0.0520749	32.1241	383	49 	21 	769   	2.85957
INFO:gp:384	786   	0.919505	384	0.942106	0.52655 	786   	0.0482431	32.0968	384	48 	17 	786   	2.76754
INFO:gp:385	805   	0.916731	385	0.942106	0.521033	805   	0.0522463	32.1026	385	45 	3  	805   	2.87304
INFO:gp:386	784   	0.91958 	386	0.942106	0.522911	784   	0.047884 	32.1799	386	49 	7  	784   	2.69914
INFO:gp:387	765   	0.918955	387	0.942106	0.549334	765   	0.0494455	32.1593	387	49 	5  	765   	2.93345
INFO:gp:388	771   	0.921541	388	0.942106	0.596216	771   	0.042669 	32.129 	388	49 	19 	771   	2.69444
INFO:gp:389	779   	0.917526	389	0.942106	0.565161	779   	0.0532047	32.0098	389	49 	11 	779   	3.03384
INFO:gp:390	781   	0.918697	390	0.942106	0.556536	781   	0.0505985	32.1535	390	59 	19 	781   	2.8001 
INFO:gp:391	749   	0.916915	391	0.942106	0.487244	749   	0.0591142	32.1036	391	45 	12 	749   	2.79383
INFO:gp:392	776   	0.917803	392	0.942106	0.470679	776   	0.0548341	32.2268	392	63 	3  	776   	2.92784
INFO:gp:393	773   	0.918895	393	0.942106	0.582848	773   	0.0498714	32.1095	393	39 	17 	773   	2.79606
INFO:gp:394	797   	0.916588	394	0.942106	0.518569	797   	0.0523877	32.2268	394	45 	19 	797   	2.5468 
INFO:gp:395	768   	0.916378	395	0.942106	0.511046	768   	0.0584088	32.2229	395	45 	17 	768   	2.53792
INFO:gp:396	774   	0.919327	396	0.942106	0.5182  	774   	0.0473243	32.1867	396	40 	11 	774   	2.7115 
INFO:gp:397	804   	0.919554	397	0.942106	0.594589	804   	0.0473598	32.0684	397	49 	21 	804   	2.8026 
INFO:gp:398	786   	0.918236	398	0.942106	0.56091 	786   	0.0513111	32.1769	398	63 	14 	786   	3.17446
INFO:gp:399	788   	0.920875	399	0.942106	0.531106	788   	0.0480757	32.1593	399	63 	10 	788   	2.97251
INFO:gp:400	767   	0.919425	400	0.942106	0.541472	767   	0.0482512	32.0567	400	49 	11 	767   	3.03462
INFO:__main__:Saving model to file: checkpoints/run_15.pth
INFO:util:Train accuracy: 1.0 +- 0.0
INFO:util:Val accuracy: 1.0 +- 0.0
INFO:util:Test accuracy: 1.0 +- 0.0
INFO:util:Train intra-class: 0.10167250434460892, Train Inter-class: 0.5227300459068012
INFO:util:Val intra-class: 0.1618049529217766, Val Inter-class: 0.370355921040373
INFO:util:Test intra-class: 0.12703278971973905, Test inter-class: 0.43591450661025793
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
