INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:208	724   	0.88926 	208	0.935339	0.513982	724   	0.0722266	14.521 	208	27 	5  	724   	2.12404
INFO:gp:209	786   	0.878454	209	0.935339	0.452826	786   	0.0833108	14.5787	209	27 	3  	786   	2.14011
INFO:gp:210	767   	0.883131	210	0.935339	0.510082	767   	0.0770261	14.5738	210	27 	5  	767   	2.18682
INFO:gp:211	777   	0.877315	211	0.935339	0.48423 	777   	0.0826178	14.5347	211	27 	3  	777   	2.23946
INFO:gp:212	782   	0.881311	212	0.935339	0.460385	782   	0.080228 	14.5806	212	27 	7  	782   	2.16907
INFO:gp:213	765   	0.881952	213	0.935339	0.441393	765   	0.0777999	14.5318	213	25 	5  	765   	2.11514
INFO:gp:214	764   	0.885502	214	0.93666 	0.505646	764   	0.0756165	14.6305	214	27 	3  	764   	1.99568
INFO:gp:215	742   	0.886961	215	0.93666 	0.523256	742   	0.0751145	14.564 	215	27 	4  	742   	1.96289
INFO:gp:216	797   	0.883365	216	0.93666 	0.512293	797   	0.0757988	14.5396	216	27 	4  	797   	2.02626
INFO:gp:217	775   	0.885329	217	0.93666 	0.469432	775   	0.0728306	14.4858	217	25 	4  	775   	2.02563
INFO:gp:218	787   	0.878884	218	0.93666 	0.428788	787   	0.0815607	14.5073	218	27 	4  	787   	2.23272
INFO:gp:219	781   	0.883604	219	0.93666 	0.513288	781   	0.075147 	14.5073	219	27 	3  	781   	2.1209 
INFO:gp:220	780   	0.883149	220	0.93666 	0.526064	780   	0.0784507	14.5533	220	27 	4  	780   	2.20832
INFO:gp:221	763   	0.882566	221	0.93666 	0.476738	763   	0.0815353	14.6256	221	27 	7  	763   	2.13192
INFO:gp:222	767   	0.883871	222	0.937885	0.440157	767   	0.0822131	14.6833	222	27 	5  	767   	2.17409
INFO:gp:223	770   	0.886054	223	0.937885	0.421549	770   	0.0791456	14.6393	223	27 	5  	770   	2.22179
INFO:gp:224	795   	0.883989	224	0.937885	0.497168	795   	0.0852352	14.567 	224	27 	4  	795   	2.28197
INFO:gp:225	790   	0.887298	225	0.937885	0.432302	790   	0.0815405	14.61  	225	27 	6  	790   	2.12452
INFO:gp:226	777   	0.886208	226	0.937885	0.506716	777   	0.0814003	14.6833	226	27 	3  	777   	1.96981
INFO:gp:227	768   	0.889191	227	0.937885	0.494482	768   	0.0776914	14.7009	227	28 	3  	768   	1.96212
INFO:gp:228	776   	0.885983	228	0.937885	0.397872	776   	0.0829264	14.8847	228	27 	7  	776   	1.68496
INFO:gp:229	768   	0.888059	229	0.937885	0.486379	768   	0.0786346	14.8886	229	27 	3  	768   	1.82019
INFO:gp:230	792   	0.888498	230	0.937885	0.445924	792   	0.0801377	14.9462	230	27 	5  	792   	1.63301
INFO:gp:231	770   	0.88822 	231	0.937885	0.494667	770   	0.0760383	14.957 	231	27 	5  	770   	1.72104
INFO:gp:232	793   	0.89171 	232	0.937885	0.490431	793   	0.075188 	14.9042	232	27 	5  	793   	1.64272
INFO:gp:233	773   	0.889268	233	0.937885	0.442175	773   	0.0751682	14.9951	233	25 	3  	773   	1.63149
INFO:gp:234	780   	0.891693	234	0.939265	0.518807	780   	0.0711531	14.9765	234	25 	4  	780   	1.52894
INFO:gp:235	791   	0.887758	235	0.939265	0.46878 	791   	0.0805652	14.9824	235	27 	7  	791   	1.6478 
INFO:gp:236	771   	0.889168	236	0.939265	0.41747 	771   	0.0789266	15.0352	236	26 	5  	771   	1.69605
INFO:gp:237	784   	0.890559	237	0.939265	0.462183	784   	0.0785423	14.9277	237	27 	6  	784   	1.71778
INFO:gp:238	787   	0.885552	238	0.939265	0.497083	787   	0.0793911	14.8954	238	25 	6  	787   	1.71698
INFO:gp:239	774   	0.887796	239	0.939265	0.501535	774   	0.0791646	14.9091	239	27 	4  	774   	1.9864 
INFO:gp:240	772   	0.887918	240	0.939265	0.473411	772   	0.0788504	14.8368	240	27 	5  	772   	1.8654 
INFO:gp:241	785   	0.884359	241	0.939265	0.476334	785   	0.084566 	14.7283	241	27 	5  	785   	2.15718
INFO:gp:242	768   	0.884646	242	0.939265	0.464458	768   	0.0800507	14.5846	242	27 	5  	768   	2.46866
INFO:gp:243	770   	0.876113	243	0.939265	0.529899	770   	0.0845856	14.5249	243	27 	4  	770   	2.23172
INFO:gp:244	776   	0.876842	244	0.939265	0.490406	776   	0.0839317	14.521 	244	27 	3  	776   	2.45095
INFO:gp:245	798   	0.875906	245	0.939265	0.521519	798   	0.083785 	14.3617	245	27 	4  	798   	2.63523
INFO:gp:246	779   	0.868461	246	0.939265	0.487691	779   	0.0900954	14.4194	246	27 	3  	779   	2.54636
INFO:gp:247	762   	0.876508	247	0.939265	0.458214	762   	0.0841211	14.391 	247	25 	3  	762   	2.8249 
INFO:gp:248	764   	0.87623 	248	0.939265	0.463162	764   	0.0864965	14.3431	248	27 	3  	764   	2.54242
INFO:gp:249	779   	0.874907	249	0.939265	0.392437	779   	0.0885703	14.437 	249	27 	4  	779   	2.64735
INFO:gp:250	766   	0.877745	250	0.939265	0.517137	766   	0.0860804	14.3343	250	27 	5  	766   	2.71084
INFO:gp:251	755   	0.877364	251	0.939265	0.53148 	755   	0.0842747	14.4125	251	27 	3  	755   	2.57097
INFO:gp:252	771   	0.879115	252	0.939265	0.429255	771   	0.0847354	14.2581	252	25 	4  	771   	2.66322
INFO:gp:253	778   	0.876963	253	0.939265	0.39134 	778   	0.0867805	14.2893	253	27 	5  	778   	2.53738
INFO:gp:254	800   	0.87558 	254	0.939265	0.45162 	800   	0.0868266	14.3284	254	27 	4  	800   	2.62324
INFO:gp:255	742   	0.880722	255	0.939265	0.512464	742   	0.0817328	14.4848	255	25 	4  	742   	2.4221 
INFO:gp:256	758   	0.878318	256	0.939265	0.53148 	758   	0.0834423	14.4604	256	27 	3  	758   	2.54349
INFO:gp:257	796   	0.873817	257	0.939265	0.478139	796   	0.0893349	14.3167	257	27 	3  	796   	2.80158
INFO:gp:258	781   	0.875899	258	0.939265	0.446242	781   	0.0841776	14.2757	258	25 	3  	781   	2.70156
INFO:gp:259	800   	0.875758	259	0.939265	0.47034 	800   	0.0872369	14.3842	259	25 	3  	800   	2.66655
INFO:gp:260	769   	0.880364	260	0.939265	0.445236	769   	0.0870927	14.4233	260	27 	4  	769   	2.62288
INFO:gp:261	794   	0.878103	261	0.939265	0.501358	794   	0.0828892	14.3812	261	27 	4  	794   	2.41519
INFO:gp:262	789   	0.875407	262	0.939265	0.429464	789   	0.0850964	14.4643	262	27 	5  	789   	2.44638
INFO:gp:263	731   	0.878468	263	0.939265	0.457709	731   	0.0854472	14.4673	263	25 	4  	731   	2.5528 
INFO:gp:264	789   	0.877943	264	0.939265	0.504995	789   	0.0842795	14.2766	264	27 	4  	789   	2.83924
INFO:gp:265	780   	0.879312	265	0.939265	0.418707	780   	0.0825737	14.3333	265	27 	5  	780   	2.6543 
INFO:gp:266	755   	0.878227	266	0.939265	0.470933	755   	0.0906976	14.521 	266	27 	3  	755   	2.59997
INFO:gp:267	786   	0.874798	267	0.939265	0.439775	786   	0.088659 	14.4106	267	27 	5  	786   	2.57166
INFO:gp:268	781   	0.872549	268	0.939265	0.4863  	781   	0.0892109	14.3069	268	27 	4  	781   	2.64771
INFO:gp:269	779   	0.870722	269	0.939265	0.516694	779   	0.0906554	14.4878	269	27 	5  	779   	2.90474
INFO:gp:270	772   	0.877379	270	0.939265	0.448363	772   	0.0845787	14.478 	270	28 	5  	772   	2.56399
INFO:gp:271	774   	0.877471	271	0.939265	0.421197	774   	0.0883619	14.4966	271	27 	4  	774   	2.63812
INFO:gp:272	785   	0.874199	272	0.939265	0.458189	785   	0.0878729	14.3949	272	27 	3  	785   	2.65634
INFO:gp:273	768   	0.877672	273	0.939265	0.441802	768   	0.0859341	14.2512	273	25 	3  	768   	2.70953
INFO:gp:274	774   	0.875345	274	0.939265	0.391143	774   	0.084513 	14.5288	274	27 	3  	774   	2.35901
INFO:gp:275	771   	0.877209	275	0.939265	0.412826	771   	0.0845191	14.3372	275	27 	5  	771   	2.80564
INFO:gp:276	760   	0.88038 	276	0.939265	0.481824	760   	0.0852752	14.4477	276	27 	3  	760   	2.62087
INFO:gp:277	785   	0.873756	277	0.939265	0.432346	785   	0.0901746	14.3529	277	27 	4  	785   	2.52526
INFO:gp:278	755   	0.877955	278	0.939265	0.479281	755   	0.0843945	14.3685	278	27 	4  	755   	2.79366
INFO:gp:279	775   	0.871833	279	0.939265	0.451698	775   	0.0903416	14.3744	279	27 	4  	775   	2.76934
INFO:gp:280	766   	0.881901	280	0.939265	0.472342	766   	0.083285 	14.437 	280	29 	5  	766   	2.52605
INFO:gp:281	784   	0.875548	281	0.939265	0.438308	784   	0.0855741	14.3245	281	25 	4  	784   	2.65631
INFO:gp:282	763   	0.878677	282	0.939265	0.49684 	763   	0.0870558	14.3939	282	25 	3  	763   	2.4089 
INFO:gp:283	782   	0.878226	283	0.939265	0.481308	782   	0.0843664	14.3597	283	27 	4  	782   	2.59664
INFO:gp:284	784   	0.874936	284	0.939265	0.500387	784   	0.0885183	14.2903	284	27 	3  	784   	2.76919
INFO:gp:285	782   	0.877395	285	0.939265	0.487254	782   	0.0844969	14.3851	285	27 	3  	782   	2.61888
INFO:gp:286	774   	0.873309	286	0.939265	0.360321	774   	0.0909626	14.4682	286	27 	5  	774   	2.64828
INFO:gp:287	750   	0.878561	287	0.939265	0.498784	750   	0.0890232	14.4673	287	27 	5  	750   	2.58363
INFO:gp:288	759   	0.872241	288	0.939265	0.418592	759   	0.0932525	14.5152	288	27 	3  	759   	2.49565
INFO:gp:289	758   	0.878931	289	0.939265	0.448959	758   	0.085688 	14.4428	289	27 	6  	758   	2.3861 
INFO:gp:290	788   	0.881117	290	0.939265	0.478842	788   	0.0810592	14.3578	290	25 	4  	788   	2.47353
INFO:gp:291	780   	0.878784	291	0.939265	0.435442	780   	0.0857481	14.4262	291	27 	4  	780   	2.79893
INFO:gp:292	773   	0.877207	292	0.939265	0.482017	773   	0.0866654	14.3998	292	27 	3  	773   	2.5472 
INFO:gp:293	765   	0.876137	293	0.939265	0.481866	765   	0.0840017	14.4154	293	27 	4  	765   	2.60356
INFO:gp:294	776   	0.874003	294	0.939265	0.463331	776   	0.090375 	14.4262	294	27 	5  	776   	2.69792
INFO:gp:295	774   	0.882253	295	0.939265	0.499418	774   	0.0785121	14.3705	295	27 	3  	774   	2.47975
INFO:gp:296	772   	0.879542	296	0.939265	0.505377	772   	0.0824336	14.3011	296	27 	4  	772   	2.5879 
INFO:gp:297	764   	0.875222	297	0.939265	0.530793	764   	0.0869634	14.4106	297	27 	5  	764   	2.57432
INFO:gp:298	764   	0.87697 	298	0.939265	0.513985	764   	0.083201 	14.4712	298	25 	4  	764   	2.39968
INFO:gp:299	766   	0.880387	299	0.939265	0.461418	766   	0.081374 	14.4262	299	27 	4  	766   	2.48518
INFO:gp:300	760   	0.87588 	300	0.939265	0.462017	760   	0.0851825	14.4076	300	25 	5  	760   	2.45806
INFO:gp:301	742   	0.880625	301	0.939265	0.466862	742   	0.0865187	14.3939	301	28 	4  	742   	2.63153
INFO:gp:302	777   	0.881005	302	0.939265	0.474954	777   	0.081121 	14.3314	302	27 	3  	777   	2.66813
INFO:gp:303	780   	0.875286	303	0.939265	0.521708	780   	0.0851974	14.3724	303	27 	5  	780   	2.66014
INFO:gp:304	775   	0.87442 	304	0.939265	0.499923	775   	0.0872391	14.391 	304	27 	3  	775   	2.69056
INFO:gp:305	781   	0.87669 	305	0.939265	0.478768	781   	0.0824743	14.2991	305	27 	5  	781   	2.80978
INFO:gp:306	792   	0.876706	306	0.939265	0.472547	792   	0.0864109	14.4897	306	31 	4  	792   	2.58495
INFO:gp:307	786   	0.878161	307	0.939265	0.453934	786   	0.0837612	14.2512	307	26 	5  	786   	2.71278
INFO:gp:308	771   	0.878051	308	0.939265	0.38033 	771   	0.0860247	14.4311	308	29 	4  	771   	2.53632
INFO:gp:309	771   	0.878371	309	0.939265	0.414148	771   	0.0860676	14.2454	309	27 	3  	771   	2.77882
INFO:gp:310	808   	0.878961	310	0.939265	0.448406	808   	0.0813615	14.3969	310	27 	6  	808   	2.58518
INFO:gp:311	793   	0.877871	311	0.939833	0.502131	793   	0.0830022	14.3587	311	27 	5  	793   	2.63582
INFO:gp:312	784   	0.874388	312	0.939833	0.454344	784   	0.0877912	14.4115	312	27 	5  	784   	2.60005
INFO:gp:313	785   	0.875013	313	0.939833	0.48135 	785   	0.0881298	14.3705	313	27 	5  	785   	2.67544
INFO:gp:314	765   	0.876908	314	0.939833	0.492454	765   	0.083616 	14.4242	314	27 	4  	765   	2.67531
INFO:gp:315	792   	0.873741	315	0.939833	0.462491	792   	0.0896234	14.3001	315	27 	4  	792   	2.48059
INFO:gp:316	768   	0.877739	316	0.939833	0.487137	768   	0.0818586	14.3558	316	27 	3  	768   	2.38652
INFO:gp:317	799   	0.871559	317	0.939833	0.477403	799   	0.0907576	14.346 	317	27 	3  	799   	2.99127
INFO:gp:318	768   	0.877668	318	0.939833	0.460364	768   	0.0873032	14.2072	318	28 	5  	768   	2.88456
INFO:gp:319	787   	0.874877	319	0.939833	0.497235	787   	0.0896907	14.2258	319	25 	5  	787   	2.58177
INFO:gp:320	771   	0.871229	320	0.939833	0.513437	771   	0.0931086	14.5406	320	27 	3  	771   	2.30093
INFO:gp:321	791   	0.875481	321	0.939833	0.442711	791   	0.0877222	14.3587	321	26 	5  	791   	2.55561
INFO:gp:322	788   	0.872242	322	0.939833	0.494397	788   	0.0923097	14.304 	322	27 	3  	788   	2.94233
INFO:gp:323	779   	0.875242	323	0.939833	0.450594	779   	0.0910813	14.4467	323	27 	4  	779   	2.60889
INFO:gp:324	756   	0.87676 	324	0.939833	0.427782	756   	0.0894707	14.4125	324	28 	3  	756   	2.63222
INFO:gp:325	823   	0.868662	325	0.939833	0.418706	823   	0.0942443	14.4037	325	27 	3  	823   	2.64414
INFO:gp:326	767   	0.87867 	326	0.939833	0.505794	767   	0.0835811	14.4008	326	27 	6  	767   	2.80163
INFO:gp:327	768   	0.883254	327	0.939833	0.513754	768   	0.08385  	14.3949	327	27 	4  	768   	2.53122
INFO:gp:328	765   	0.875705	328	0.939833	0.425206	765   	0.0930555	14.4262	328	27 	4  	765   	2.384  
INFO:gp:329	779   	0.873343	329	0.939833	0.405756	779   	0.0920186	14.3842	329	27 	5  	779   	2.58351
INFO:gp:330	769   	0.874369	330	0.939833	0.459249	769   	0.0890917	14.5376	330	27 	5  	769   	2.46903
INFO:gp:331	789   	0.877375	331	0.939833	0.485658	789   	0.0887299	14.3675	331	28 	4  	789   	2.69785
INFO:gp:332	768   	0.876686	332	0.939833	0.517596	768   	0.0877807	14.4409	332	27 	4  	768   	2.5358 
INFO:gp:333	776   	0.8746  	333	0.939833	0.482325	776   	0.0898274	14.4565	333	27 	3  	776   	2.5253 
INFO:gp:334	781   	0.877606	334	0.939833	0.484741	781   	0.0868771	14.478 	334	25 	4  	781   	2.49442
INFO:gp:335	770   	0.874104	335	0.939833	0.451664	770   	0.0934261	14.5337	335	30 	6  	770   	2.72108
INFO:gp:336	785   	0.869745	336	0.939833	0.363167	785   	0.0990336	14.3128	336	27 	3  	785   	3.11429
INFO:gp:337	784   	0.875831	337	0.939833	0.508802	784   	0.0843458	14.4721	337	28 	3  	784   	2.60253
INFO:gp:338	769   	0.878464	338	0.939833	0.513433	769   	0.0843728	14.3294	338	25 	5  	769   	2.50746
INFO:gp:339	794   	0.876604	339	0.939833	0.490257	794   	0.0874741	14.3314	339	26 	4  	794   	2.7272 
INFO:gp:340	781   	0.875048	340	0.939833	0.494781	781   	0.0892578	14.5797	340	27 	5  	781   	2.58752
INFO:gp:341	777   	0.879273	341	0.939833	0.456487	777   	0.0838724	14.4203	341	25 	3  	777   	2.58412
INFO:gp:342	748   	0.875453	342	0.939833	0.386038	748   	0.0914407	14.5777	342	27 	4  	748   	2.61576
INFO:gp:343	754   	0.873842	343	0.939833	0.495461	754   	0.0940049	14.4526	343	28 	5  	754   	2.60525
INFO:gp:344	778   	0.874534	344	0.939833	0.459856	778   	0.0908722	14.3431	344	27 	5  	778   	2.73327
INFO:gp:345	770   	0.874803	345	0.939833	0.429694	770   	0.0927634	14.5152	345	27 	3  	770   	2.41726
INFO:gp:346	772   	0.878316	346	0.939833	0.433969	772   	0.0870971	14.4282	346	27 	5  	772   	2.63158
INFO:gp:347	772   	0.87379 	347	0.939833	0.377254	772   	0.0911873	14.5269	347	27 	3  	772   	2.40377
INFO:gp:348	823   	0.86962 	348	0.939833	0.493245	823   	0.0868402	14.3216	348	28 	5  	823   	2.67628
INFO:gp:349	761   	0.881373	349	0.939833	0.450932	761   	0.0851863	14.4936	349	27 	4  	761   	2.51908
INFO:gp:350	782   	0.873574	350	0.939833	0.453381	782   	0.0942165	14.4125	350	30 	4  	782   	2.99297
INFO:gp:351	765   	0.87588 	351	0.939833	0.471082	765   	0.088958 	14.3881	351	27 	5  	765   	2.74333
INFO:gp:352	750   	0.879408	352	0.939833	0.466155	750   	0.086542 	14.5474	352	25 	3  	750   	2.3558 
INFO:gp:353	763   	0.880231	353	0.939833	0.516405	763   	0.0869375	14.4076	353	27 	4  	763   	2.55172
INFO:gp:354	776   	0.875682	354	0.939833	0.41779 	776   	0.0871303	14.4506	354	27 	3  	776   	2.60071
INFO:gp:355	782   	0.874947	355	0.939833	0.49439 	782   	0.0866023	14.4311	355	27 	4  	782   	2.7847 
INFO:gp:356	780   	0.879465	356	0.939833	0.480325	780   	0.0874404	14.2776	356	27 	3  	780   	2.68866
INFO:gp:357	753   	0.87481 	357	0.939833	0.413758	753   	0.0934666	14.3382	357	27 	3  	753   	2.77205
INFO:gp:358	776   	0.875986	358	0.939833	0.46564 	776   	0.0895322	14.436 	358	25 	5  	776   	2.58871
INFO:gp:359	790   	0.874384	359	0.939833	0.433773	790   	0.092515 	14.4682	359	27 	3  	790   	2.44804
INFO:gp:360	786   	0.875171	360	0.939833	0.442688	786   	0.0879754	14.4506	360	27 	4  	786   	2.49912
INFO:gp:361	756   	0.880106	361	0.939833	0.349437	756   	0.0875286	14.4731	361	27 	4  	756   	2.51894
INFO:gp:362	789   	0.871578	362	0.939833	0.510956	789   	0.0934929	14.5083	362	27 	5  	789   	2.65988
INFO:gp:363	773   	0.877004	363	0.939833	0.385261	773   	0.0911448	14.4897	363	27 	3  	773   	2.58722
INFO:gp:364	781   	0.877268	364	0.939833	0.503868	781   	0.0879417	14.3617	364	27 	5  	781   	2.65003
INFO:gp:365	789   	0.876687	365	0.939833	0.470487	789   	0.0890203	14.436 	365	27 	4  	789   	2.62694
INFO:gp:366	772   	0.87762 	366	0.939833	0.516824	772   	0.0872116	14.4145	366	27 	4  	772   	2.75494
INFO:gp:367	771   	0.874979	367	0.939833	0.461817	771   	0.0920754	14.4125	367	27 	5  	771   	2.42541
INFO:gp:368	775   	0.874416	368	0.939833	0.434629	775   	0.0916257	14.4487	368	27 	3  	775   	2.46799
INFO:gp:369	786   	0.877983	369	0.939833	0.535864	786   	0.0848733	14.2874	369	25 	3  	786   	2.55449
INFO:gp:370	763   	0.877209	370	0.939833	0.422483	763   	0.0896634	14.3275	370	27 	5  	763   	2.72623
INFO:gp:371	783   	0.877465	371	0.939833	0.46979 	783   	0.0900422	14.4018	371	27 	5  	783   	2.46736
INFO:gp:372	779   	0.872525	372	0.939833	0.515315	779   	0.0925192	14.4164	372	27 	3  	779   	2.58059
INFO:gp:373	806   	0.875118	373	0.939833	0.498118	806   	0.0893852	14.2219	373	27 	3  	806   	2.8921 
INFO:gp:374	743   	0.87959 	374	0.939833	0.456973	743   	0.0878412	14.4194	374	27 	3  	743   	2.52245
INFO:gp:375	750   	0.881377	375	0.939833	0.427131	750   	0.0861612	14.3421	375	23 	5  	750   	2.45393
INFO:gp:376	796   	0.874409	376	0.939833	0.507117	796   	0.0859253	14.3343	376	25 	3  	796   	2.50428
INFO:gp:377	786   	0.874312	377	0.939833	0.446663	786   	0.0897657	14.3236	377	27 	5  	786   	2.84186
INFO:gp:378	749   	0.878657	378	0.939833	0.425404	749   	0.0878091	14.4096	378	27 	3  	749   	2.49797
INFO:gp:379	749   	0.876747	379	0.939833	0.425081	749   	0.0870843	14.3851	379	27 	5  	749   	2.55884
INFO:gp:380	766   	0.877613	380	0.940094	0.420806	766   	0.0895745	14.3881	380	27 	6  	766   	2.5398 
INFO:gp:381	785   	0.877804	381	0.940094	0.458765	785   	0.0882738	14.3763	381	27 	4  	785   	2.34388
INFO:gp:382	778   	0.872432	382	0.940094	0.450278	778   	0.0887797	14.3343	382	29 	3  	778   	2.70145
INFO:gp:383	799   	0.872855	383	0.940094	0.470641	799   	0.0892727	14.4673	383	27 	3  	799   	2.47858
INFO:gp:384	788   	0.873094	384	0.940094	0.433393	788   	0.0896483	14.4555	384	27 	3  	788   	2.31104
INFO:gp:385	749   	0.878926	385	0.940094	0.464277	749   	0.0850794	14.567 	385	27 	5  	749   	2.28711
INFO:gp:386	758   	0.879916	386	0.940094	0.529145	758   	0.0865201	14.2757	386	25 	3  	758   	2.64192
INFO:gp:387	757   	0.878884	387	0.940094	0.498884	757   	0.083714 	14.3167	387	27 	5  	757   	2.66496
INFO:gp:388	755   	0.877662	388	0.940094	0.479136	755   	0.084951 	14.4242	388	27 	4  	755   	2.42943
INFO:gp:389	797   	0.877102	389	0.940094	0.420324	797   	0.0837896	14.3353	389	25 	4  	797   	2.46262
INFO:gp:390	795   	0.878851	390	0.940094	0.396779	795   	0.0811976	14.391 	390	27 	3  	795   	2.63772
INFO:gp:391	786   	0.879753	391	0.940094	0.529054	786   	0.079136 	14.2727	391	25 	4  	786   	2.70384
INFO:gp:392	787   	0.874928	392	0.940094	0.485701	787   	0.0854309	14.3412	392	27 	4  	787   	2.76657
INFO:gp:393	768   	0.876334	393	0.940094	0.49293 	768   	0.0866204	14.5044	393	27 	5  	768   	2.58799
INFO:gp:394	756   	0.876495	394	0.940094	0.412991	756   	0.0889441	14.3646	394	27 	4  	756   	2.50103
INFO:gp:395	788   	0.87972 	395	0.940094	0.417042	788   	0.0839322	14.2229	395	27 	5  	788   	2.63579
INFO:gp:396	786   	0.869565	396	0.940094	0.442948	786   	0.0933133	14.303 	396	27 	3  	786   	2.61884
INFO:gp:397	758   	0.877897	397	0.940094	0.461265	758   	0.0839643	14.2698	397	25 	4  	758   	2.66573
INFO:gp:398	792   	0.874921	398	0.940094	0.500208	792   	0.0858679	14.3558	398	27 	3  	792   	2.59756
INFO:gp:399	773   	0.875183	399	0.940094	0.463687	773   	0.086916 	14.3216	399	27 	3  	773   	2.68175
INFO:gp:400	755   	0.876659	400	0.940094	0.391678	755   	0.087991 	14.4477	400	27 	3  	755   	2.70457
INFO:__main__:Saving model to file: checkpoints/run_13.pth
INFO:util:Train accuracy: 1.0 +- 0.0
INFO:util:Val accuracy: 1.0 +- 0.0
INFO:util:Test accuracy: 1.0 +- 0.0
INFO:util:Train intra-class: 0.08689664703459843, Train Inter-class: 0.48783575881499025
INFO:util:Val intra-class: 0.10438964995469953, Val Inter-class: 0.30243812487064625
INFO:util:Test intra-class: 0.09642323333064594, Test inter-class: 0.4167080339064411
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
