INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                fitness                                 	                      size                     
   	      	------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std     	avg    	gen	max	min	nevals	std    
INFO:gp:212	761   	0.930102	212	0.945253	0.511201	761   	0.04211  	23.911 	212	43 	3  	761   	1.52172
INFO:gp:213	781   	0.928709	213	0.945253	0.508458	781   	0.0485958	23.9912	213	35 	17 	781   	1.32091
INFO:gp:214	771   	0.927421	214	0.945253	0.452667	771   	0.0518475	24.0733	214	35 	17 	771   	1.32703
INFO:gp:215	806   	0.926422	215	0.945253	0.505211	806   	0.0504066	24.0235	215	43 	18 	806   	1.28052
INFO:gp:216	772   	0.928798	216	0.945253	0.461654	772   	0.0487354	23.9687	216	43 	15 	772   	1.28188
INFO:gp:217	758   	0.929216	217	0.945253	0.502348	758   	0.0480333	24.043 	217	35 	19 	758   	1.19141
INFO:gp:218	774   	0.926679	218	0.945253	0.508317	774   	0.052392 	24.0078	218	33 	3  	774   	1.4341 
INFO:gp:219	780   	0.927149	219	0.945253	0.484944	780   	0.0507032	24.0665	219	35 	17 	780   	1.26363
INFO:gp:220	776   	0.92887 	220	0.945268	0.538496	776   	0.0474455	24.0772	220	43 	18 	776   	1.37243
INFO:gp:221	733   	0.930662	221	0.945268	0.516476	733   	0.0430867	24.0059	221	43 	13 	733   	1.46779
INFO:gp:222	765   	0.92694 	222	0.945332	0.505808	765   	0.0516156	24.087 	222	43 	19 	765   	1.50829
INFO:gp:223	793   	0.930411	223	0.945332	0.548674	793   	0.0442093	24.0772	223	43 	20 	793   	1.31645
INFO:gp:224	761   	0.928645	224	0.945332	0.499703	761   	0.0470402	24.0283	224	35 	17 	761   	1.13083
INFO:gp:225	780   	0.925658	225	0.94535 	0.485831	780   	0.0547999	23.9951	225	33 	3  	780   	1.55227
INFO:gp:226	783   	0.927809	226	0.94535 	0.464494	783   	0.0497817	24.0342	226	42 	17 	783   	1.38269
INFO:gp:227	777   	0.926641	227	0.94535 	0.485488	777   	0.053315 	23.9863	227	42 	15 	777   	1.23322
INFO:gp:228	787   	0.927387	228	0.94535 	0.553397	787   	0.0483756	24.0283	228	43 	15 	787   	1.7587 
INFO:gp:229	764   	0.929596	229	0.94535 	0.502109	764   	0.0423575	23.9619	229	34 	17 	764   	1.26287
INFO:gp:230	766   	0.928857	230	0.945418	0.495622	766   	0.0438223	23.8983	230	42 	15 	766   	1.5051 
INFO:gp:231	750   	0.930881	231	0.945418	0.488732	750   	0.0410976	23.9218	231	41 	14 	750   	1.33006
INFO:gp:232	760   	0.929101	232	0.945418	0.561028	760   	0.0459709	23.8495	232	34 	17 	760   	1.29621
INFO:gp:233	760   	0.929166	233	0.945418	0.585952	760   	0.0434482	23.9609	233	41 	18 	760   	1.34347
INFO:gp:234	755   	0.930069	234	0.945418	0.541825	755   	0.042353 	23.8837	234	33 	17 	755   	1.2827 
INFO:gp:235	769   	0.930308	235	0.945418	0.482406	769   	0.0420803	23.9296	235	33 	17 	769   	1.3327 
INFO:gp:236	771   	0.93096 	236	0.945418	0.524125	771   	0.0430509	23.8768	236	41 	17 	771   	1.30735
INFO:gp:237	779   	0.927888	237	0.945418	0.539807	779   	0.0483996	23.9286	237	34 	15 	779   	1.44762
INFO:gp:238	772   	0.929248	238	0.945577	0.492601	772   	0.0490674	23.913 	238	41 	17 	772   	1.56303
INFO:gp:239	786   	0.925806	239	0.945577	0.502451	786   	0.0551041	23.8583	239	34 	17 	786   	1.33764
INFO:gp:240	755   	0.927881	240	0.945577	0.501028	755   	0.0514162	23.8553	240	32 	14 	755   	1.1842 
INFO:gp:241	759   	0.927961	241	0.945577	0.503703	759   	0.048142 	23.9638	241	42 	14 	759   	1.59351
INFO:gp:242	755   	0.926363	242	0.945577	0.485175	755   	0.0489136	23.911 	242	43 	17 	755   	1.7007 
INFO:gp:243	783   	0.92847 	243	0.945577	0.62592 	783   	0.0426125	23.7644	243	34 	18 	783   	1.33829
INFO:gp:244	781   	0.925983	244	0.94571 	0.543726	781   	0.0487525	23.6491	244	42 	3  	781   	1.66823
INFO:gp:245	791   	0.923766	245	0.94571 	0.510706	791   	0.0508437	23.4203	245	42 	15 	791   	1.56927
INFO:gp:246	773   	0.9209  	246	0.94571 	0.526285	773   	0.0552783	23.2522	246	32 	15 	773   	1.19339
INFO:gp:247	771   	0.919009	247	0.94571 	0.473144	771   	0.060631 	23.2522	247	41 	14 	771   	1.48796
INFO:gp:248	782   	0.922526	248	0.94571 	0.496588	782   	0.0527417	23.2141	248	34 	16 	782   	1.22698
INFO:gp:249	761   	0.91408 	249	0.94571 	0.47926 	761   	0.0673253	23.2151	249	41 	16 	761   	1.58336
INFO:gp:250	771   	0.919775	250	0.94571 	0.50694 	771   	0.0591576	23.1544	250	32 	18 	771   	1.30926
INFO:gp:251	778   	0.919749	251	0.94571 	0.586633	778   	0.0558436	22.9736	251	30 	12 	778   	1.30354
INFO:gp:252	779   	0.922807	252	0.946018	0.540417	779   	0.0500921	23.0049	252	34 	12 	779   	1.32831
INFO:gp:253	794   	0.918503	253	0.946018	0.503386	794   	0.0610347	23     	253	33 	7  	794   	1.53359
INFO:gp:254	788   	0.917629	254	0.946018	0.487522	788   	0.0593362	22.9951	254	31 	16 	788   	1.18271
INFO:gp:255	791   	0.920032	255	0.946018	0.460622	791   	0.0556204	23.0958	255	35 	15 	791   	1.31857
INFO:gp:256	763   	0.919191	256	0.946018	0.482641	763   	0.0593314	23.2444	256	41 	17 	763   	1.35162
INFO:gp:257	753   	0.917236	257	0.946018	0.508691	753   	0.0597211	23.4751	257	42 	14 	753   	1.57854
INFO:gp:258	791   	0.918158	258	0.946018	0.554382	791   	0.0591854	23.6843	258	45 	7  	791   	1.5692 
INFO:gp:259	774   	0.917823	259	0.946018	0.472276	774   	0.0586359	23.8944	259	45 	14 	774   	1.46734
INFO:gp:260	788   	0.915777	260	0.946018	0.463579	788   	0.0634129	23.9423	260	45 	14 	788   	1.32927
INFO:gp:261	775   	0.918237	261	0.946018	0.478393	775   	0.0586336	24.043 	261	45 	17 	775   	1.66151
INFO:gp:262	803   	0.918973	262	0.946018	0.508737	803   	0.05818  	23.9541	262	45 	20 	803   	1.3667 
INFO:gp:263	780   	0.918739	263	0.946096	0.473415	780   	0.0600699	23.9912	263	44 	19 	780   	1.4166 
INFO:gp:264	789   	0.919372	264	0.946096	0.524616	789   	0.053293 	23.9472	264	44 	14 	789   	1.24165
INFO:gp:265	757   	0.920398	265	0.946096	0.520144	757   	0.0526488	23.957 	265	31 	14 	757   	1.07222
INFO:gp:266	771   	0.918167	266	0.946096	0.495367	771   	0.0566221	23.9922	266	32 	18 	771   	1.16814
INFO:gp:267	801   	0.91556 	267	0.946096	0.504731	801   	0.0609677	23.9883	267	45 	16 	801   	1.38342
INFO:gp:268	770   	0.92087 	268	0.946096	0.548909	770   	0.0545302	23.9599	268	32 	18 	770   	1.11304
INFO:gp:269	773   	0.918893	269	0.946096	0.495503	773   	0.056541 	23.9912	269	45 	14 	773   	1.41038
INFO:gp:270	746   	0.92191 	270	0.946096	0.504546	746   	0.0523924	24.0196	270	44 	19 	746   	1.32116
INFO:gp:271	767   	0.921592	271	0.946096	0.528488	767   	0.0536101	24.0557	271	45 	12 	767   	1.51429
INFO:gp:272	785   	0.91677 	272	0.946096	0.60349 	785   	0.0583009	24.0205	272	45 	17 	785   	1.41786
INFO:gp:273	787   	0.918178	273	0.946096	0.488502	787   	0.0596506	24.0186	273	32 	18 	787   	1.25008
INFO:gp:274	780   	0.91834 	274	0.946096	0.497416	780   	0.0618789	23.9775	274	45 	12 	780   	1.48452
INFO:gp:275	781   	0.917606	275	0.946096	0.467794	781   	0.0604443	24.0469	275	45 	13 	781   	1.60393
INFO:gp:276	790   	0.915628	276	0.946096	0.479831	790   	0.0635959	24.0078	276	35 	18 	790   	1.21087
INFO:gp:277	801   	0.921633	277	0.946096	0.467492	801   	0.0532385	23.9091	277	36 	16 	801   	1.13616
INFO:gp:278	751   	0.919961	278	0.946096	0.498905	751   	0.0554559	23.999 	278	36 	14 	751   	1.35887
INFO:gp:279	771   	0.916599	279	0.946096	0.48529 	771   	0.0620141	24.0772	279	36 	14 	771   	1.41866
INFO:gp:280	746   	0.919351	280	0.946096	0.489579	746   	0.0585762	24.002 	280	33 	19 	746   	1.17067
INFO:gp:281	773   	0.91941 	281	0.946096	0.499472	773   	0.0587158	23.9824	281	45 	16 	773   	1.38477
INFO:gp:282	791   	0.916191	282	0.946096	0.48219 	791   	0.0609886	24.044 	282	45 	14 	791   	1.33566
INFO:gp:283	776   	0.919912	283	0.946096	0.521483	776   	0.0526059	23.9814	283	36 	14 	776   	1.19327
INFO:gp:284	803   	0.916284	284	0.946096	0.474383	803   	0.0619726	24.0655	284	45 	19 	803   	1.59686
INFO:gp:285	770   	0.917292	285	0.946096	0.496703	770   	0.0600703	24.0039	285	45 	14 	770   	1.41213
INFO:gp:286	768   	0.91765 	286	0.946096	0.496154	768   	0.06034  	24.0029	286	32 	16 	768   	1.19913
INFO:gp:287	750   	0.923867	287	0.946096	0.500562	750   	0.0487474	23.9717	287	36 	15 	750   	1.07499
INFO:gp:288	776   	0.919327	288	0.946258	0.534452	776   	0.0552709	24.0137	288	45 	16 	776   	1.42035
INFO:gp:289	785   	0.916504	289	0.946258	0.499365	785   	0.0592594	24.0831	289	45 	14 	785   	1.47443
INFO:gp:290	765   	0.921751	290	0.946258	0.50261 	765   	0.0557016	24.0459	290	32 	14 	765   	1.20639
INFO:gp:291	762   	0.920134	291	0.946258	0.498379	762   	0.0575896	24.1281	291	45 	19 	762   	1.3339 
INFO:gp:292	773   	0.917564	292	0.946271	0.392721	773   	0.0625957	24.434 	292	36 	12 	773   	1.4188 
INFO:gp:293	785   	0.916214	293	0.946271	0.502313	785   	0.0630411	24.7498	293	36 	16 	785   	1.59543
INFO:gp:294	779   	0.919028	294	0.946333	0.520181	779   	0.0565737	25.2072	294	46 	18 	779   	1.67439
INFO:gp:295	759   	0.921216	295	0.946333	0.474794	759   	0.0556372	25.5327	295	47 	19 	759   	1.62238
INFO:gp:296	784   	0.917852	296	0.946333	0.501609	784   	0.0596217	25.6471	296	40 	10 	784   	1.66077
INFO:gp:297	742   	0.923262	297	0.946342	0.575344	742   	0.04772  	25.8553	297	49 	14 	742   	1.82429
INFO:gp:298	781   	0.916255	298	0.946342	0.457997	781   	0.0617173	26.0978	298	49 	18 	781   	1.69935
INFO:gp:299	755   	0.919226	299	0.946342	0.553905	755   	0.0571747	26.26  	299	40 	19 	755   	1.41726
INFO:gp:300	771   	0.919896	300	0.946342	0.440931	771   	0.0600364	26.2698	300	36 	21 	771   	1.23073
INFO:gp:301	767   	0.921439	301	0.946376	0.509295	767   	0.0559854	26.2864	301	49 	20 	767   	1.62492
INFO:gp:302	749   	0.922857	302	0.946376	0.482566	749   	0.0582139	26.2307	302	49 	19 	749   	1.50579
INFO:gp:303	752   	0.921111	303	0.946376	0.503994	752   	0.0554608	26.3861	303	49 	15 	752   	1.56466
INFO:gp:304	770   	0.922721	304	0.946401	0.510379	770   	0.0552768	26.4115	304	49 	3  	770   	1.63112
INFO:gp:305	779   	0.918184	305	0.946401	0.509464	779   	0.0576553	26.6051	305	49 	20 	779   	1.57834
INFO:gp:306	782   	0.91919 	306	0.946401	0.548838	782   	0.0585117	26.8719	306	36 	16 	782   	1.31248
INFO:gp:307	778   	0.920857	307	0.946401	0.497073	778   	0.0562264	27.0332	307	40 	4  	778   	1.63086
INFO:gp:308	763   	0.92156 	308	0.946401	0.542579	763   	0.0542076	27.1398	308	40 	20 	763   	1.31426
INFO:gp:309	783   	0.924339	309	0.946625	0.516092	783   	0.0470495	27.3861	309	49 	22 	783   	1.58884
INFO:gp:310	771   	0.924123	310	0.946625	0.556874	771   	0.0481467	27.6852	310	49 	19 	771   	1.92088
INFO:gp:311	799   	0.921176	311	0.946625	0.483799	799   	0.0555073	27.74  	311	38 	16 	799   	1.48989
INFO:gp:312	775   	0.924636	312	0.946625	0.578937	775   	0.0447335	27.8172	312	49 	21 	775   	1.48001
INFO:gp:313	753   	0.922868	313	0.946694	0.498956	753   	0.0516372	28.1173	313	49 	18 	753   	1.81121
INFO:gp:314	759   	0.926057	314	0.946694	0.43864 	759   	0.0500774	28.1975	314	49 	16 	759   	1.74641
INFO:gp:315	767   	0.926163	315	0.947379	0.61809 	767   	0.0448363	28.4506	315	40 	19 	767   	1.83782
INFO:gp:316	789   	0.922241	316	0.947379	0.50928 	789   	0.0561813	28.303 	316	49 	22 	789   	1.7267 
INFO:gp:317	789   	0.922552	317	0.947538	0.443152	789   	0.0547511	28.2678	317	49 	19 	789   	2.00698
INFO:gp:318	780   	0.920856	318	0.947538	0.509025	780   	0.0568904	28.2981	318	49 	14 	780   	1.66091
INFO:gp:319	775   	0.922074	319	0.947538	0.492049	775   	0.0542349	28.4457	319	41 	19 	775   	1.53638
INFO:gp:320	788   	0.92243 	320	0.947935	0.414625	788   	0.0545911	28.5249	320	42 	22 	788   	1.51471
INFO:gp:321	761   	0.922495	321	0.947935	0.538328	761   	0.0542967	28.3167	321	49 	3  	761   	2.13141
INFO:gp:322	788   	0.924686	322	0.947935	0.522413	788   	0.0485567	28.3431	322	49 	19 	788   	1.89679
INFO:gp:323	807   	0.925986	323	0.948282	0.492296	807   	0.0478858	28.2424	323	38 	16 	807   	1.5361 
INFO:gp:324	770   	0.922188	324	0.948827	0.48019 	770   	0.0553338	28.4858	324	49 	14 	770   	1.85167
INFO:gp:325	765   	0.925466	325	0.948827	0.466168	765   	0.049376 	28.6481	325	39 	21 	765   	1.47356
INFO:gp:326	773   	0.925425	326	0.948827	0.536851	773   	0.0467165	28.6764	326	40 	22 	773   	1.39679
INFO:gp:327	771   	0.923832	327	0.948827	0.51072 	771   	0.051616 	28.6882	327	43 	21 	771   	1.41405
INFO:gp:328	763   	0.926459	328	0.948867	0.48885 	763   	0.0537202	28.694 	328	37 	8  	763   	1.41395
INFO:gp:329	783   	0.927864	329	0.948867	0.493998	783   	0.0486982	28.8104	329	49 	20 	783   	1.40632
INFO:gp:330	748   	0.929034	330	0.948867	0.480081	748   	0.048671 	28.9638	330	53 	18 	748   	1.44284
INFO:gp:331	778   	0.930272	331	0.948867	0.503724	778   	0.0450054	29.0156	331	37 	13 	778   	1.19536
INFO:gp:332	799   	0.931455	332	0.948867	0.472866	799   	0.043737 	29.219 	332	42 	21 	799   	1.31201
INFO:gp:333	775   	0.928684	333	0.948867	0.49776 	775   	0.049401 	29.3793	333	42 	25 	775   	1.28258
INFO:gp:334	745   	0.931149	334	0.948867	0.495449	745   	0.0475225	29.6276	334	55 	23 	745   	1.49195
INFO:gp:335	760   	0.93052 	335	0.948867	0.496052	760   	0.0472596	29.7722	335	57 	16 	760   	1.44157
INFO:gp:336	753   	0.929968	336	0.948867	0.489398	753   	0.0476106	29.9042	336	44 	20 	753   	1.22877
INFO:gp:337	765   	0.928864	337	0.948867	0.467062	765   	0.049483 	29.8876	337	42 	18 	765   	1.21254
INFO:gp:338	769   	0.931741	338	0.948867	0.520855	769   	0.0419058	30.001 	338	57 	25 	769   	1.61584
INFO:gp:339	790   	0.932088	339	0.948867	0.474558	790   	0.0414811	30.0078	339	57 	20 	790   	1.85494
INFO:gp:340	766   	0.928937	340	0.948867	0.498225	766   	0.049984 	29.9511	340	44 	21 	766   	1.25356
INFO:gp:341	766   	0.928797	341	0.948867	0.465038	766   	0.0526436	29.9218	341	41 	20 	766   	1.26296
INFO:gp:342	768   	0.930553	342	0.948867	0.434845	768   	0.0445558	29.9394	342	57 	23 	768   	1.38072
INFO:gp:343	778   	0.928336	343	0.948867	0.495615	778   	0.0502246	29.9433	343	57 	16 	778   	1.56661
INFO:gp:344	782   	0.93061 	344	0.948867	0.656418	782   	0.0396536	29.9834	344	57 	22 	782   	1.45063
INFO:gp:345	766   	0.930537	345	0.94905 	0.525425	766   	0.0447598	29.9492	345	42 	23 	766   	1.12005
INFO:gp:346	759   	0.931168	346	0.94905 	0.51742 	759   	0.0439995	29.9863	346	57 	22 	759   	1.76581
INFO:gp:347	778   	0.92977 	347	0.94905 	0.510928	778   	0.0459149	29.914 	347	57 	21 	778   	1.39277
INFO:gp:348	759   	0.93168 	348	0.94905 	0.488434	759   	0.0448702	29.8974	348	39 	16 	759   	1.05481
INFO:gp:349	757   	0.929806	349	0.94905 	0.50857 	757   	0.0466571	30     	349	42 	25 	757   	1.24826
INFO:gp:350	792   	0.930087	350	0.94905 	0.508662	792   	0.0451513	29.998 	350	50 	19 	792   	1.51241
INFO:gp:351	799   	0.930528	351	0.94905 	0.541369	799   	0.0424674	30.0147	351	57 	22 	799   	1.66347
INFO:gp:352	767   	0.930304	352	0.949088	0.507268	767   	0.0488521	29.9531	352	44 	24 	767   	1.11934
INFO:gp:353	766   	0.932939	353	0.949088	0.507681	766   	0.0425979	30.0274	353	41 	26 	766   	1.08091
INFO:gp:354	774   	0.931967	354	0.949088	0.548221	774   	0.0431261	30.0293	354	37 	22 	774   	0.980315
INFO:gp:355	786   	0.933593	355	0.949088	0.475111	786   	0.0410595	30.1613	355	42 	21 	786   	1.18329 
INFO:gp:356	772   	0.929687	356	0.949214	0.480724	772   	0.0511671	30.2962	356	41 	15 	772   	1.4236  
INFO:gp:357	790   	0.931148	357	0.949214	0.516499	790   	0.0423229	30.6716	357	46 	20 	790   	1.53539 
INFO:gp:358	779   	0.9344  	358	0.949214	0.611406	779   	0.0365936	31.0176	358	42 	23 	779   	1.46503 
INFO:gp:359	759   	0.932892	359	0.949214	0.511968	759   	0.0401302	31.479 	359	61 	24 	759   	1.84896 
INFO:gp:360	761   	0.933173	360	0.949214	0.577401	761   	0.0389645	31.5738	360	46 	25 	761   	1.58444 
INFO:gp:361	790   	0.929555	361	0.949214	0.510239	790   	0.0487774	31.5152	361	46 	23 	790   	1.50253 
INFO:gp:362	765   	0.931728	362	0.949214	0.487385	765   	0.0429864	31.4751	362	42 	16 	765   	1.51793 
INFO:gp:363	751   	0.932659	363	0.949214	0.537948	751   	0.0439626	31.5621	363	46 	23 	751   	1.3505  
INFO:gp:364	754   	0.932554	364	0.949214	0.496827	754   	0.0451299	31.7165	364	61 	27 	754   	1.93688 
INFO:gp:365	774   	0.930429	365	0.949214	0.512541	774   	0.0457615	31.6276	365	43 	23 	774   	1.30309 
INFO:gp:366	758   	0.933242	366	0.949214	0.513653	758   	0.0383241	31.6843	366	61 	24 	758   	1.62369 
INFO:gp:367	789   	0.93336 	367	0.949214	0.517356	789   	0.0410062	31.6129	367	41 	23 	789   	1.43095 
INFO:gp:368	774   	0.930156	368	0.949406	0.605715	774   	0.0466795	31.5562	368	46 	18 	774   	1.50675 
INFO:gp:369	759   	0.931758	369	0.949406	0.523173	759   	0.0444444	31.5513	369	46 	18 	759   	1.6025  
INFO:gp:370	759   	0.934286	370	0.949406	0.537194	759   	0.0364743	31.6471	370	61 	25 	759   	1.72657 
INFO:gp:371	779   	0.927869	371	0.949406	0.483086	779   	0.052239 	31.5982	371	45 	18 	779   	1.62996 
INFO:gp:372	780   	0.931241	372	0.949406	0.508654	780   	0.0431858	31.6422	372	46 	21 	780   	1.40348 
INFO:gp:373	795   	0.932824	373	0.949406	0.546917	795   	0.0380529	31.6139	373	46 	15 	795   	1.75489 
INFO:gp:374	756   	0.933189	374	0.949516	0.579281	756   	0.0406905	31.6579	374	61 	23 	756   	1.67736 
INFO:gp:375	802   	0.931527	375	0.949516	0.61162 	802   	0.0421745	31.6149	375	61 	14 	802   	1.85976 
INFO:gp:376	755   	0.929558	376	0.949516	0.533114	755   	0.0495566	31.6334	376	45 	23 	755   	1.42232 
INFO:gp:377	767   	0.931327	377	0.949516	0.511736	767   	0.0422146	31.5601	377	46 	23 	767   	1.5001  
INFO:gp:378	759   	0.931158	378	0.949516	0.54291 	759   	0.0460787	31.6999	378	46 	26 	759   	1.39293 
INFO:gp:379	796   	0.927624	379	0.949516	0.496326	796   	0.0522333	31.6354	379	43 	23 	796   	1.32978 
INFO:gp:380	786   	0.930701	380	0.949516	0.605233	786   	0.04494  	31.609 	380	43 	18 	786   	1.55813 
INFO:gp:381	783   	0.930713	381	0.949516	0.466241	783   	0.046476 	31.6716	381	61 	24 	783   	1.67602 
INFO:gp:382	759   	0.931534	382	0.949516	0.504069	759   	0.0466249	31.7185	382	61 	19 	759   	1.82492 
INFO:gp:383	781   	0.93077 	383	0.949516	0.510877	781   	0.0487423	31.6735	383	45 	19 	781   	1.61037 
INFO:gp:384	757   	0.930812	384	0.949516	0.516184	757   	0.0503376	31.7126	384	61 	14 	757   	1.67131 
INFO:gp:385	757   	0.927795	385	0.949516	0.52704 	757   	0.0554603	31.651 	385	42 	20 	757   	1.45524 
INFO:gp:386	743   	0.930698	386	0.949516	0.621015	743   	0.0459799	31.6882	386	61 	18 	743   	1.74064 
INFO:gp:387	755   	0.931854	387	0.949516	0.525215	755   	0.0445291	31.7165	387	43 	22 	755   	1.32418 
INFO:gp:388	784   	0.92857 	388	0.949516	0.490588	784   	0.0498781	31.7224	388	61 	24 	784   	1.64586 
INFO:gp:389	748   	0.929911	389	0.949516	0.488315	748   	0.0503283	31.6735	389	48 	20 	748   	1.54659 
INFO:gp:390	784   	0.928196	390	0.949516	0.496526	784   	0.050824 	31.6139	390	43 	16 	784   	1.51644 
INFO:gp:391	772   	0.930382	391	0.949516	0.52003 	772   	0.0470664	31.6217	391	43 	18 	772   	1.51067 
INFO:gp:392	763   	0.92926 	392	0.949717	0.49404 	763   	0.0510632	31.6901	392	46 	18 	763   	1.57099 
INFO:gp:393	786   	0.927848	393	0.949717	0.419158	786   	0.0547003	31.6931	393	43 	19 	786   	1.55939 
INFO:gp:394	748   	0.930061	394	0.949717	0.5858  	748   	0.0480367	31.695 	394	46 	21 	748   	1.45    
INFO:gp:395	786   	0.928692	395	0.949717	0.535329	786   	0.0507057	31.6813	395	46 	14 	786   	1.70793 
INFO:gp:396	764   	0.929812	396	0.949717	0.526282	764   	0.0478204	31.6735	396	41 	21 	764   	1.33856 
INFO:gp:397	755   	0.927882	397	0.949717	0.51045 	755   	0.0540347	31.6999	397	61 	20 	755   	1.63565 
INFO:gp:398	753   	0.928687	398	0.949717	0.512577	753   	0.0505226	31.6784	398	61 	24 	753   	1.83993 
INFO:gp:399	768   	0.928732	399	0.949717	0.517761	768   	0.0465429	31.6149	399	45 	25 	768   	1.55896 
INFO:gp:400	781   	0.92925 	400	0.949839	0.578017	781   	0.0445282	31.5738	400	44 	19 	781   	1.61317 
INFO:__main__:Saving model to file: checkpoints/run_20.pth
INFO:util:Train accuracy: 1.0 +- 0.0
INFO:util:Val accuracy: 1.0 +- 0.0
INFO:util:Test accuracy: 1.0 +- 0.0
INFO:util:Train intra-class: 0.0705990245384816, Train Inter-class: 0.5689886745117079
INFO:util:Val intra-class: 0.1016529273112494, Val Inter-class: 0.3044384349644818
INFO:util:Test intra-class: 0.09982634064730064, Test inter-class: 0.36839149554496653
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
