INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                fitness                                 	                     size                     
   	      	------------------------------------------------------------------------	----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std     	avg    	gen	max	min	nevals	std   
INFO:gp:205	743   	0.839386	205	0.935769	0.214444	743   	0.156782 	38.0254	205	49 	3  	743   	4.852  
INFO:gp:206	785   	0.83472 	206	0.935769	0.22007 	785   	0.160051 	38.3265	206	48 	4  	785   	5.23849
INFO:gp:207	775   	0.826514	207	0.935769	0.308381	775   	0.165295 	38.652 	207	48 	4  	775   	5.41242
INFO:gp:208	784   	0.832543	208	0.935769	0.32892 	784   	0.161428 	38.8211	208	46 	3  	784   	5.77217
INFO:gp:209	781   	0.837073	209	0.935769	0.314936	781   	0.155441 	38.9179	209	48 	3  	781   	5.31851
INFO:gp:210	773   	0.843355	210	0.935769	0.324503	773   	0.156429 	38.8583	210	46 	3  	773   	4.69296
INFO:gp:211	780   	0.834216	211	0.935801	0.419336	780   	0.159051 	38.4321	211	48 	3  	780   	5.59945
INFO:gp:212	788   	0.829834	212	0.935801	0.41155 	788   	0.164772 	38.5748	212	48 	4  	788   	4.88179
INFO:gp:213	753   	0.844498	213	0.935801	0.435244	753   	0.155416 	38.6178	213	46 	4  	753   	4.84395
INFO:gp:214	772   	0.831635	214	0.935801	0.250655	772   	0.16426  	38.565 	214	48 	3  	772   	4.94737
INFO:gp:215	773   	0.83473 	215	0.935801	0.454055	773   	0.161493 	38.5357	215	48 	4  	773   	5.11648
INFO:gp:216	793   	0.831517	216	0.935946	0.308509	793   	0.164868 	38.5279	216	44 	3  	793   	5.0874 
INFO:gp:217	752   	0.829442	217	0.935946	0.418341	752   	0.163541 	38.7458	217	46 	4  	752   	4.67475
INFO:gp:218	764   	0.833891	218	0.935946	0.341784	764   	0.161332 	38.7067	218	48 	4  	764   	4.79981
INFO:gp:219	781   	0.837747	219	0.935946	0.449654	781   	0.15887  	38.6862	219	51 	4  	781   	4.57417
INFO:gp:220	771   	0.834757	220	0.935946	0.416096	771   	0.160859 	38.2786	220	48 	3  	771   	5.7204 
INFO:gp:221	785   	0.820316	221	0.935946	0.26836 	785   	0.168381 	38.695 	221	48 	3  	785   	4.95343
INFO:gp:222	784   	0.825616	222	0.936463	0.320742	784   	0.167099 	38.6676	222	53 	3  	784   	5.14511
INFO:gp:223	770   	0.840708	223	0.936463	0.384656	770   	0.156261 	38.6794	223	45 	4  	770   	5.06081
INFO:gp:224	766   	0.840405	224	0.936585	0.314865	766   	0.156149 	38.3793	224	51 	3  	766   	5.9764 
INFO:gp:225	753   	0.83854 	225	0.936585	0.380165	753   	0.157827 	38.8035	225	46 	3  	753   	4.94441
INFO:gp:226	794   	0.834242	226	0.936585	0.372591	794   	0.161339 	38.52  	226	46 	2  	794   	5.18847
INFO:gp:227	796   	0.834692	227	0.936585	0.453893	796   	0.160714 	38.607 	227	51 	4  	796   	4.90895
INFO:gp:228	753   	0.840968	228	0.936585	0.472004	753   	0.155373 	38.9296	228	48 	4  	753   	3.89537
INFO:gp:229	783   	0.830693	229	0.936585	0.292906	783   	0.162459 	38.5689	229	46 	4  	783   	5.05965
INFO:gp:230	759   	0.829313	230	0.936585	0.251027	759   	0.162671 	38.6197	230	46 	4  	759   	5.26419
INFO:gp:231	789   	0.838521	231	0.936585	0.316613	789   	0.152701 	38.6403	231	48 	4  	789   	4.97635
INFO:gp:232	774   	0.844372	232	0.936585	0.456999	774   	0.151645 	38.7292	232	46 	4  	774   	4.93595
INFO:gp:233	800   	0.831127	233	0.936585	0.233333	800   	0.159932 	38.563 	233	45 	3  	800   	5.23987
INFO:gp:234	790   	0.838067	234	0.936585	0.437537	790   	0.153951 	38.6197	234	48 	4  	790   	5.27514
INFO:gp:235	763   	0.824853	235	0.936585	0.326686	763   	0.163452 	38.9052	235	51 	4  	763   	4.45372
INFO:gp:236	787   	0.842702	236	0.936585	0.342075	787   	0.151387 	38.7439	236	51 	4  	787   	4.56504
INFO:gp:237	756   	0.845298	237	0.936585	0.364602	756   	0.151293 	38.5562	237	46 	4  	756   	5.2982 
INFO:gp:238	783   	0.836576	238	0.936585	0.311408	783   	0.155029 	38.6667	238	51 	4  	783   	4.8707 
INFO:gp:239	788   	0.83893 	239	0.936585	0.291902	788   	0.153383 	38.2874	239	47 	3  	788   	5.8868 
INFO:gp:240	780   	0.830888	240	0.936585	0.327711	780   	0.16341  	38.8133	240	48 	3  	780   	4.59709
INFO:gp:241	771   	0.831444	241	0.936585	0.233548	771   	0.161125 	38.8211	241	48 	4  	771   	4.6996 
INFO:gp:242	799   	0.834028	242	0.936585	0.300169	799   	0.15913  	38.7009	242	45 	4  	799   	4.64733
INFO:gp:243	775   	0.839293	243	0.936585	0.461834	775   	0.15107  	38.6061	243	46 	4  	775   	5.43461
INFO:gp:244	790   	0.834387	244	0.936585	0.19386 	790   	0.159711 	38.5943	244	51 	4  	790   	5.09716
INFO:gp:245	789   	0.832452	245	0.936585	0.381971	789   	0.158244 	38.6598	245	51 	4  	789   	5.12365
INFO:gp:246	765   	0.830339	246	0.936585	0.245673	765   	0.160507 	38.8895	246	44 	4  	765   	4.43466
INFO:gp:247	758   	0.833045	247	0.936585	0.272047	758   	0.160482 	38.913 	247	48 	4  	758   	4.65141
INFO:gp:248	772   	0.848768	248	0.936585	0.421488	772   	0.148732 	38.8025	248	46 	4  	772   	4.76835
INFO:gp:249	752   	0.833345	249	0.936585	0.32933 	752   	0.160309 	38.8162	249	46 	4  	752   	4.4089 
INFO:gp:250	786   	0.831918	250	0.936585	0.29199 	786   	0.162103 	38.7586	250	46 	3  	786   	4.65688
INFO:gp:251	768   	0.83374 	251	0.936585	0.238396	768   	0.158531 	38.7908	251	46 	4  	768   	4.62824
INFO:gp:252	778   	0.828772	252	0.936585	0.341349	778   	0.160071 	38.7967	252	46 	3  	778   	4.93157
INFO:gp:253	765   	0.850632	253	0.936585	0.418806	765   	0.143305 	38.6364	253	47 	4  	765   	5.17445
INFO:gp:254	781   	0.833548	254	0.936585	0.212261	781   	0.156475 	38.5239	254	48 	4  	781   	5.40927
INFO:gp:255	778   	0.83962 	255	0.936585	0.233785	778   	0.153894 	38.6706	255	48 	3  	778   	4.93575
INFO:gp:256	809   	0.841455	256	0.936585	0.41491 	809   	0.155402 	38.5445	256	51 	3  	809   	5.33416
INFO:gp:257	804   	0.833809	257	0.936585	0.341947	804   	0.157585 	38.6549	257	51 	4  	804   	5.1828 
INFO:gp:258	780   	0.841371	258	0.936585	0.345736	780   	0.152682 	38.8231	258	48 	4  	780   	4.72995
INFO:gp:259	769   	0.834101	259	0.936585	0.452363	769   	0.15838  	38.8651	259	49 	3  	769   	4.49866
INFO:gp:260	781   	0.837156	260	0.936585	0.455118	781   	0.155387 	38.5396	260	48 	4  	781   	5.51937
INFO:gp:261	776   	0.829164	261	0.936585	0.277114	776   	0.162052 	38.7048	261	45 	4  	776   	5.00975
INFO:gp:262	775   	0.833476	262	0.936585	0.402923	775   	0.160004 	38.6109	262	48 	4  	775   	5.59021
INFO:gp:263	751   	0.842293	263	0.936585	0.239931	751   	0.155206 	38.7322	263	46 	3  	751   	5.01187
INFO:gp:264	757   	0.844384	264	0.936585	0.197845	757   	0.154778 	38.6051	264	45 	3  	757   	5.26339
INFO:gp:265	760   	0.838345	265	0.936585	0.447109	760   	0.155986 	38.6442	265	48 	4  	760   	5.23658
INFO:gp:266	749   	0.842018	266	0.936585	0.370655	749   	0.155434 	38.5171	266	46 	3  	749   	5.54458
INFO:gp:267	765   	0.826846	267	0.936585	0.348657	765   	0.163759 	38.5337	267	51 	4  	765   	5.40849
INFO:gp:268	786   	0.846038	268	0.936585	0.426251	786   	0.14897  	38.7361	268	48 	4  	786   	4.39794
INFO:gp:269	769   	0.829681	269	0.936585	0.435625	769   	0.162555 	38.6012	269	46 	4  	769   	5.52655
INFO:gp:270	751   	0.841792	270	0.936585	0.439726	751   	0.153907 	38.4966	270	46 	3  	751   	5.8617 
INFO:gp:271	774   	0.837993	271	0.936585	0.410905	774   	0.153579 	38.7077	271	48 	4  	774   	4.88575
INFO:gp:272	778   	0.83867 	272	0.936585	0.418248	778   	0.154559 	38.6931	272	46 	2  	778   	5.19433
INFO:gp:273	781   	0.829897	273	0.936585	0.276499	781   	0.161058 	38.8289	273	46 	4  	781   	4.51099
INFO:gp:274	790   	0.827128	274	0.936585	0.172507	790   	0.162771 	38.74  	274	48 	3  	790   	4.81575
INFO:gp:275	757   	0.835402	275	0.937376	0.313669	757   	0.158253 	38.7654	275	48 	3  	757   	5.08363
INFO:gp:276	768   	0.833625	276	0.937376	0.313602	768   	0.158664 	38.8641	276	46 	2  	768   	4.79635
INFO:gp:277	773   	0.837336	277	0.937376	0.353483	773   	0.155397 	38.8514	277	46 	4  	773   	4.77606
INFO:gp:278	777   	0.830881	278	0.937376	0.448466	777   	0.160944 	38.9697	278	48 	3  	777   	4.76834
INFO:gp:279	764   	0.833852	279	0.937376	0.342065	764   	0.1576   	39.4389	279	50 	4  	764   	4.03576
INFO:gp:280	775   	0.838977	280	0.937376	0.403858	775   	0.154214 	39.4907	280	48 	3  	775   	5.0869 
INFO:gp:281	777   	0.837724	281	0.937376	0.320312	777   	0.154716 	39.8827	281	46 	4  	777   	5.06825
INFO:gp:282	769   	0.830041	282	0.937376	0.400979	769   	0.1594   	40.3812	282	53 	4  	769   	5.13087
INFO:gp:283	751   	0.840496	283	0.937376	0.40347 	751   	0.154448 	40.2678	283	46 	4  	751   	5.73653
INFO:gp:284	774   	0.833447	284	0.937499	0.214988	774   	0.161232 	40.5552	284	50 	4  	774   	5.20082
INFO:gp:285	767   	0.838819	285	0.937499	0.343281	767   	0.155963 	40.6862	285	52 	4  	767   	4.65782
INFO:gp:286	768   	0.851862	286	0.937499	0.426993	768   	0.14777  	40.4858	286	47 	4  	768   	5.05798
INFO:gp:287	765   	0.835618	287	0.937499	0.346298	765   	0.156524 	40.4888	287	50 	3  	765   	4.97733
INFO:gp:288	767   	0.833351	288	0.937499	0.464001	767   	0.157732 	40.6334	288	47 	4  	767   	5.00416
INFO:gp:289	775   	0.843491	289	0.937499	0.43917 	775   	0.149889 	40.4829	289	53 	2  	775   	5.61866
INFO:gp:290	743   	0.854288	290	0.937499	0.237713	743   	0.144927 	40.7253	290	46 	4  	743   	4.70829
INFO:gp:291	769   	0.834531	291	0.937499	0.262948	769   	0.15942  	40.5973	291	49 	4  	769   	5.314  
INFO:gp:292	800   	0.830258	292	0.937499	0.342068	800   	0.164928 	40.7644	292	48 	4  	800   	4.24612
INFO:gp:293	775   	0.835516	293	0.937499	0.331387	775   	0.160811 	40.6471	293	48 	3  	775   	5.10779
INFO:gp:294	780   	0.846143	294	0.937499	0.223635	780   	0.152068 	40.4858	294	48 	4  	780   	5.29201
INFO:gp:295	791   	0.838881	295	0.937499	0.36511 	791   	0.155574 	40.5982	295	46 	2  	791   	4.93753
INFO:gp:296	786   	0.83399 	296	0.937499	0.367057	786   	0.158476 	40.5758	296	47 	4  	786   	5.06033
INFO:gp:297	795   	0.83531 	297	0.937499	0.251033	795   	0.160066 	40.6569	297	52 	4  	795   	5.10272
INFO:gp:298	768   	0.838769	298	0.937499	0.463714	768   	0.159106 	40.2893	298	46 	4  	768   	5.89898
INFO:gp:299	772   	0.832889	299	0.937499	0.42815 	772   	0.161598 	40.7468	299	51 	4  	772   	5.04093
INFO:gp:300	746   	0.843288	300	0.937499	0.347574	746   	0.154153 	40.6364	300	52 	4  	746   	5.27566
INFO:gp:301	809   	0.836635	301	0.937499	0.343585	809   	0.159191 	40.7586	301	46 	4  	809   	4.48058
INFO:gp:302	788   	0.835177	302	0.937499	0.402247	788   	0.159773 	40.7273	302	53 	4  	788   	4.81291
INFO:gp:303	775   	0.824193	303	0.937499	0.402493	775   	0.167756 	40.6481	303	52 	3  	775   	5.17186
INFO:gp:304	783   	0.822972	304	0.937499	0.310477	783   	0.16817  	40.5855	304	53 	4  	783   	5.34684
INFO:gp:305	785   	0.839655	305	0.937499	0.431692	785   	0.158446 	40.3842	305	46 	3  	785   	5.70178
INFO:gp:306	778   	0.840042	306	0.937499	0.463623	778   	0.157152 	40.5503	306	52 	4  	778   	5.42082
INFO:gp:307	777   	0.833376	307	0.937499	0.288513	777   	0.161562 	40.2962	307	47 	4  	777   	6.07378
INFO:gp:308	768   	0.838251	308	0.937499	0.402568	768   	0.158652 	40.5083	308	52 	3  	768   	5.46004
INFO:gp:309	808   	0.831289	309	0.937499	0.27009 	808   	0.159162 	40.5503	309	53 	4  	808   	5.54032
INFO:gp:310	754   	0.841067	310	0.937499	0.165542	754   	0.158893 	40.5758	310	52 	4  	754   	5.16321
INFO:gp:311	792   	0.827223	311	0.937499	0.197187	792   	0.169715 	40.8113	311	48 	4  	792   	4.71397
INFO:gp:312	784   	0.83446 	312	0.937499	0.45765 	784   	0.163215 	40.911 	312	48 	4  	784   	4.51011
INFO:gp:313	787   	0.838256	313	0.937499	0.444494	787   	0.155398 	40.5797	313	53 	4  	787   	5.18129
INFO:gp:314	761   	0.847517	314	0.937499	0.384813	761   	0.152807 	40.5044	314	47 	2  	761   	5.47952
INFO:gp:315	764   	0.83881 	315	0.937499	0.353178	764   	0.157015 	40.8055	315	53 	3  	764   	4.86417
INFO:gp:316	772   	0.845035	316	0.937499	0.454102	772   	0.15065  	40.5738	316	52 	4  	772   	5.3164 
INFO:gp:317	760   	0.838119	317	0.937499	0.450888	760   	0.15803  	40.7898	317	50 	3  	760   	4.79204
INFO:gp:318	787   	0.828501	318	0.937499	0.284012	787   	0.162367 	40.3402	318	48 	3  	787   	5.89909
INFO:gp:319	757   	0.839647	319	0.937499	0.368112	757   	0.158374 	40.3128	319	50 	4  	757   	5.84099
INFO:gp:320	752   	0.843714	320	0.937499	0.21866 	752   	0.156817 	40.9863	320	53 	4  	752   	4.08868
INFO:gp:321	763   	0.83214 	321	0.937499	0.217917	763   	0.162559 	40.9316	321	53 	4  	763   	4.30613
INFO:gp:322	792   	0.842591	322	0.937499	0.453719	792   	0.154837 	40.5943	322	47 	4  	792   	5.27658
INFO:gp:323	789   	0.833307	323	0.937499	0.2783  	789   	0.163148 	40.7019	323	53 	3  	789   	4.71205
INFO:gp:324	787   	0.837012	324	0.937499	0.318185	787   	0.158055 	40.6139	324	47 	3  	787   	5.14107
INFO:gp:325	783   	0.83578 	325	0.937499	0.198858	783   	0.160127 	40.6559	325	50 	3  	783   	5.05231
INFO:gp:326	793   	0.833807	326	0.937499	0.354357	793   	0.159724 	40.737 	326	48 	4  	793   	4.92031
INFO:gp:327	767   	0.829621	327	0.937499	0.266318	767   	0.166474 	40.7488	327	53 	4  	767   	4.89263
INFO:gp:328	780   	0.846965	328	0.937499	0.362287	780   	0.152065 	40.7556	328	53 	4  	780   	5.03273
INFO:gp:329	783   	0.843496	329	0.937499	0.448494	783   	0.155057 	40.7918	329	53 	4  	783   	4.72867
INFO:gp:330	781   	0.839879	330	0.937499	0.143684	781   	0.157168 	40.5758	330	49 	3  	781   	5.52147
INFO:gp:331	776   	0.835151	331	0.937499	0.395388	776   	0.161219 	40.4888	331	46 	2  	776   	5.57203
INFO:gp:332	761   	0.836588	332	0.937499	0.278904	761   	0.157717 	40.7224	332	53 	4  	761   	5.11158
INFO:gp:333	774   	0.836817	333	0.937499	0.320353	774   	0.159651 	41.0371	333	50 	2  	774   	4.5183 
INFO:gp:334	783   	0.844002	334	0.937499	0.357507	783   	0.155726 	40.7253	334	50 	4  	783   	4.73127
INFO:gp:335	797   	0.829733	335	0.937499	0.294894	797   	0.162311 	40.2903	335	52 	4  	797   	5.97885
INFO:gp:336	781   	0.835425	336	0.937499	0.381222	781   	0.15899  	40.6207	336	46 	4  	781   	5.08374
INFO:gp:337	753   	0.837163	337	0.937499	0.331721	753   	0.161218 	40.6608	337	48 	4  	753   	4.9013 
INFO:gp:338	779   	0.84012 	338	0.937499	0.265537	779   	0.159981 	40.5611	338	52 	3  	779   	5.30478
INFO:gp:339	763   	0.839915	339	0.937499	0.233114	763   	0.159792 	40.6989	339	52 	3  	763   	5.04382
INFO:gp:340	765   	0.839678	340	0.937499	0.185922	765   	0.157525 	40.4702	340	50 	4  	765   	5.77239
INFO:gp:341	785   	0.8425  	341	0.937499	0.292064	785   	0.152849 	40.5582	341	52 	4  	785   	5.56067
INFO:gp:342	760   	0.839456	342	0.937499	0.41291 	760   	0.157484 	40.6188	342	46 	3  	760   	5.23199
INFO:gp:343	771   	0.835653	343	0.937499	0.362991	771   	0.162254 	40.8944	343	48 	4  	771   	4.55171
INFO:gp:344	759   	0.837624	344	0.937499	0.452913	759   	0.157577 	40.6588	344	49 	4  	759   	4.98756
INFO:gp:345	729   	0.849568	345	0.937499	0.348552	729   	0.153429 	40.7742	345	52 	4  	729   	4.73592
INFO:gp:346	767   	0.826881	346	0.937499	0.256892	767   	0.166736 	40.3646	346	52 	2  	767   	5.61392
INFO:gp:347	779   	0.831207	347	0.937499	0.370432	779   	0.161829 	40.5543	347	52 	4  	779   	5.42421
INFO:gp:348	772   	0.830346	348	0.937499	0.368289	772   	0.162899 	40.4731	348	52 	3  	772   	5.78897
INFO:gp:349	783   	0.831268	349	0.937499	0.359402	783   	0.164859 	40.6403	349	48 	4  	783   	5.06397
INFO:gp:350	759   	0.842302	350	0.937499	0.367232	759   	0.157194 	40.2942	350	50 	2  	759   	6.11206
INFO:gp:351	813   	0.841433	351	0.937499	0.207118	813   	0.15536  	40.4311	351	47 	4  	813   	5.5788 
INFO:gp:352	770   	0.826723	352	0.937499	0.379025	770   	0.166451 	40.8143	352	52 	4  	770   	4.50575
INFO:gp:353	775   	0.837947	353	0.937783	0.394199	775   	0.16095  	40.609 	353	52 	4  	775   	5.42248
INFO:gp:354	773   	0.838556	354	0.937783	0.417772	773   	0.157244 	40.5327	354	52 	4  	773   	5.5318 
INFO:gp:355	753   	0.844199	355	0.937783	0.292924	753   	0.15388  	40.4027	355	48 	4  	753   	5.80744
INFO:gp:356	789   	0.845809	356	0.937783	0.372997	789   	0.150744 	40.4702	356	48 	2  	789   	5.37225
INFO:gp:357	754   	0.845481	357	0.937783	0.439963	754   	0.1502   	40.3167	357	50 	3  	754   	6.03747
INFO:gp:358	787   	0.845028	358	0.937783	0.472759	787   	0.150208 	40.6158	358	48 	3  	787   	5.15147
INFO:gp:359	758   	0.837684	359	0.93797 	0.449565	758   	0.153691 	40.653 	359	48 	4  	758   	5.02271
INFO:gp:360	766   	0.846867	360	0.93797 	0.412775	766   	0.150229 	40.6129	360	52 	4  	766   	4.84528
INFO:gp:361	783   	0.835712	361	0.938218	0.255563	783   	0.159298 	40.7361	361	53 	3  	783   	4.68653
INFO:gp:362	791   	0.833685	362	0.938218	0.170985	791   	0.157371 	40.7136	362	53 	4  	791   	4.87167
INFO:gp:363	780   	0.831982	363	0.938218	0.194889	780   	0.158542 	40.5748	363	53 	4  	780   	5.28356
INFO:gp:364	789   	0.835214	364	0.938218	0.398675	789   	0.155821 	40.5083	364	54 	3  	789   	5.6023 
INFO:gp:365	755   	0.847587	365	0.938218	0.367126	755   	0.151781 	40.6608	365	47 	4  	755   	5.1694 
INFO:gp:366	768   	0.843325	366	0.938218	0.233209	768   	0.150676 	40.5738	366	48 	2  	768   	5.48705
INFO:gp:367	744   	0.83959 	367	0.938218	0.286611	744   	0.157453 	40.652 	367	50 	3  	744   	5.43621
INFO:gp:368	788   	0.837579	368	0.938218	0.207971	788   	0.157972 	40.8895	368	52 	3  	788   	4.32575
INFO:gp:369	787   	0.834127	369	0.938218	0.457317	787   	0.155809 	40.6158	369	50 	3  	787   	5.62445
INFO:gp:370	755   	0.839202	370	0.938218	0.316071	755   	0.153371 	40.5982	370	48 	3  	755   	5.54303
INFO:gp:371	775   	0.832822	371	0.938218	0.402118	775   	0.158576 	40.8622	371	50 	4  	775   	4.41423
INFO:gp:372	778   	0.837531	372	0.938218	0.422072	778   	0.153885 	40.7322	372	48 	4  	778   	5.03095
INFO:gp:373	789   	0.834201	373	0.938218	0.436057	789   	0.154312 	40.782 	373	50 	4  	789   	4.9445 
INFO:gp:374	802   	0.819642	374	0.938218	0.307872	802   	0.164628 	40.6471	374	52 	2  	802   	5.49625
INFO:gp:375	790   	0.837356	375	0.938218	0.318343	790   	0.154548 	40.6158	375	48 	4  	790   	5.11338
INFO:gp:376	775   	0.836688	376	0.938218	0.154769	775   	0.156405 	40.4184	376	50 	3  	775   	5.94064
INFO:gp:377	772   	0.828179	377	0.938218	0.405049	772   	0.158878 	40.6696	377	48 	4  	772   	5.12601
INFO:gp:378	781   	0.838137	378	0.938218	0.451595	781   	0.153704 	40.827 	378	48 	4  	781   	4.47305
INFO:gp:379	781   	0.84023 	379	0.938218	0.337266	781   	0.154425 	40.6305	379	50 	2  	781   	5.19233
INFO:gp:380	753   	0.840444	380	0.938218	0.393594	753   	0.154692 	40.7224	380	53 	4  	753   	4.98847
INFO:gp:381	739   	0.842001	381	0.938218	0.441572	739   	0.150541 	40.5591	381	48 	3  	739   	5.30222
INFO:gp:382	768   	0.832041	382	0.938218	0.269749	768   	0.161492 	40.5679	382	53 	3  	768   	5.21625
INFO:gp:383	791   	0.82383 	383	0.938218	0.420739	791   	0.162562 	40.6109	383	53 	4  	791   	5.22618
INFO:gp:384	751   	0.84171 	384	0.938218	0.40929 	751   	0.149685 	40.7683	384	53 	4  	751   	4.83694
INFO:gp:385	785   	0.837152	385	0.938218	0.379443	785   	0.156714 	40.7498	385	50 	4  	785   	4.8    
INFO:gp:386	790   	0.82812 	386	0.938218	0.270522	790   	0.162482 	40.7292	386	47 	3  	790   	5.1193 
INFO:gp:387	771   	0.839148	387	0.938218	0.273336	771   	0.153792 	40.5093	387	47 	3  	771   	5.79122
INFO:gp:388	776   	0.835988	388	0.938218	0.417397	776   	0.155427 	40.8162	388	48 	4  	776   	4.63332
INFO:gp:389	764   	0.838993	389	0.938218	0.359199	764   	0.156603 	40.6393	389	46 	4  	764   	5.22868
INFO:gp:390	777   	0.834096	390	0.938218	0.317711	777   	0.15771  	40.3891	390	46 	3  	777   	5.79607
INFO:gp:391	769   	0.833484	391	0.938218	0.378982	769   	0.158011 	40.654 	391	46 	3  	769   	5.12383
INFO:gp:392	756   	0.839684	392	0.938218	0.287575	756   	0.155065 	40.652 	392	49 	3  	756   	5.01884
INFO:gp:393	783   	0.84238 	393	0.938218	0.417486	783   	0.15102  	40.6774	393	49 	3  	783   	5.10147
INFO:gp:394	792   	0.828728	394	0.938218	0.303837	792   	0.161354 	40.5112	394	52 	4  	792   	5.64281
INFO:gp:395	793   	0.835485	395	0.938218	0.399955	793   	0.155655 	40.4066	395	48 	3  	793   	5.792  
INFO:gp:396	795   	0.831943	396	0.938218	0.402071	795   	0.156025 	40.697 	396	48 	2  	795   	5.38726
INFO:gp:397	790   	0.845494	397	0.938218	0.211075	790   	0.149995 	40.5904	397	50 	3  	790   	5.21534
INFO:gp:398	781   	0.827114	398	0.938218	0.407827	781   	0.160258 	40.6716	398	50 	4  	781   	5.12213
INFO:gp:399	806   	0.836088	399	0.938218	0.46175 	806   	0.154558 	40.4633	399	49 	3  	806   	5.23115
INFO:gp:400	778   	0.83852 	400	0.938218	0.464481	778   	0.152406 	40.5543	400	49 	4  	778   	5.33132
INFO:__main__:Saving model to file: checkpoints/run_16.pth
INFO:util:Train accuracy: 1.0 +- 0.0
INFO:util:Val accuracy: 1.0 +- 0.0
INFO:util:Test accuracy: 0.85 +- 0.0
INFO:util:Train intra-class: 0.09720196300644064, Train Inter-class: 0.47938538542064574
INFO:util:Val intra-class: 0.10867713687161562, Val Inter-class: 0.2963331825810101
INFO:util:Test intra-class: 0.16087528899992523, Test inter-class: 0.4158285469359899
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
