INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg   	gen	max	min	nevals	std    
INFO:gp:208	796   	0.915261	208	0.944969	0.51478 	796   	0.0720371	50.7449	208	64 	26 	796   	4.27802
INFO:gp:209	778   	0.913414	209	0.944969	0.523489	778   	0.0733072	50.8436	209	58 	15 	778   	4.17517
INFO:gp:210	775   	0.912311	210	0.944969	0.539222	775   	0.0759405	50.7908	210	64 	17 	775   	4.39555
INFO:gp:211	758   	0.915989	211	0.944969	0.470933	758   	0.0696507	50.9003	211	62 	21 	758   	4.27773
INFO:gp:212	766   	0.91357 	212	0.94497 	0.475371	766   	0.0718358	50.826 	212	58 	24 	766   	4.15993
INFO:gp:213	797   	0.912955	213	0.944986	0.495267	797   	0.074534 	50.7859	213	64 	23 	797   	4.11541
INFO:gp:214	762   	0.915988	214	0.944986	0.535811	762   	0.0679411	50.8309	214	55 	16 	762   	4.02263
INFO:gp:215	779   	0.911606	215	0.944986	0.482935	779   	0.073929 	50.7019	215	64 	24 	779   	4.54435
INFO:gp:216	761   	0.912207	216	0.944986	0.391408	761   	0.074695 	50.4682	216	62 	22 	761   	4.90842
INFO:gp:217	770   	0.914184	217	0.944986	0.520087	770   	0.0717978	50.9267	217	60 	24 	770   	4.04707
INFO:gp:218	782   	0.910884	218	0.944995	0.413782	782   	0.0745272	50.9101	218	58 	25 	782   	3.9105 
INFO:gp:219	760   	0.915117	219	0.944995	0.48084 	760   	0.0688159	50.782 	219	62 	26 	760   	4.2024 
INFO:gp:220	777   	0.915023	220	0.944995	0.46445 	777   	0.0719465	50.6559	220	60 	14 	777   	4.57146
INFO:gp:221	776   	0.913866	221	0.944995	0.503377	776   	0.0716012	50.7331	221	57 	26 	776   	4.30237
INFO:gp:222	790   	0.915028	222	0.944995	0.528171	790   	0.0692402	50.8397	222	56 	25 	790   	4.15601
INFO:gp:223	769   	0.913976	223	0.944996	0.498895	769   	0.0721223	50.911 	223	64 	26 	769   	4.08163
INFO:gp:224	795   	0.912171	224	0.944996	0.493835	795   	0.0757356	50.4399	224	56 	15 	795   	4.92168
INFO:gp:225	782   	0.91882 	225	0.944996	0.571837	782   	0.0619099	50.8739	225	54 	26 	782   	4.08401
INFO:gp:226	780   	0.913497	226	0.944996	0.559226	780   	0.0742882	50.5963	226	55 	26 	780   	4.7129 
INFO:gp:227	765   	0.918785	227	0.945008	0.460884	765   	0.0693188	50.6882	227	62 	23 	765   	4.49237
INFO:gp:228	787   	0.917249	228	0.945012	0.500291	787   	0.0692668	50.8935	228	58 	26 	787   	4.02064
INFO:gp:229	777   	0.908925	229	0.945012	0.432825	777   	0.0771181	50.565 	229	60 	13 	777   	4.83788
INFO:gp:230	780   	0.913191	230	0.945012	0.495912	780   	0.0740579	50.7615	230	58 	15 	780   	4.55721
INFO:gp:231	756   	0.916417	231	0.945012	0.440471	756   	0.0673832	50.6804	231	62 	26 	756   	4.55685
INFO:gp:232	779   	0.917427	232	0.94502 	0.520087	779   	0.0676158	51.0235	232	58 	26 	779   	3.5773 
INFO:gp:233	773   	0.918928	233	0.94502 	0.487973	773   	0.0639895	50.9638	233	56 	25 	773   	3.62187
INFO:gp:234	769   	0.920621	234	0.94502 	0.54576 	769   	0.0614735	50.8172	234	58 	24 	769   	4.2238 
INFO:gp:235	754   	0.918793	235	0.945034	0.441176	754   	0.0687599	50.7586	235	62 	13 	754   	4.18644
INFO:gp:236	797   	0.912349	236	0.945067	0.495427	797   	0.0752461	50.2072	236	56 	24 	797   	4.73419
INFO:gp:237	768   	0.912967	237	0.945067	0.476046	768   	0.0737211	50.1808	237	56 	26 	768   	4.0774 
INFO:gp:238	764   	0.915684	238	0.945067	0.475549	764   	0.0699122	49.8211	238	60 	18 	764   	3.96469
INFO:gp:239	775   	0.915699	239	0.945067	0.522254	775   	0.0700131	49.219 	239	56 	24 	775   	4.71069
INFO:gp:240	776   	0.913332	240	0.94511 	0.533598	776   	0.0748384	49.7615	240	58 	24 	776   	4.16096
INFO:gp:241	775   	0.920414	241	0.94511 	0.587109	775   	0.0581778	49.9853	241	62 	26 	775   	4.4086 
INFO:gp:242	755   	0.916269	242	0.94511 	0.467231	755   	0.0701616	50.1036	242	56 	16 	755   	4.6045 
INFO:gp:243	777   	0.912623	243	0.94511 	0.557118	777   	0.0740686	50.5523	243	62 	26 	777   	4.02472
INFO:gp:244	765   	0.91522 	244	0.945117	0.516798	765   	0.068252 	50.6989	244	58 	26 	765   	4.04753
INFO:gp:245	774   	0.912354	245	0.945149	0.528173	774   	0.0779012	50.4223	245	56 	22 	774   	4.52813
INFO:gp:246	749   	0.914083	246	0.945149	0.472522	749   	0.0751353	50.7674	246	58 	23 	749   	3.8805 
INFO:gp:247	765   	0.913281	247	0.945149	0.476023	765   	0.0745428	50.6657	247	60 	26 	765   	4.07357
INFO:gp:248	780   	0.91379 	248	0.945152	0.528173	780   	0.0721571	50.5943	248	62 	26 	780   	4.65093
INFO:gp:249	769   	0.91305 	249	0.945152	0.423333	769   	0.0779716	50.9355	249	60 	24 	769   	4.45173
INFO:gp:250	775   	0.912791	250	0.945152	0.483765	775   	0.0726372	51.2346	250	62 	16 	775   	4.87475
INFO:gp:251	780   	0.916098	251	0.945385	0.481275	780   	0.0690609	51.652 	251	58 	19 	780   	5.041  
INFO:gp:252	768   	0.916994	252	0.945385	0.514974	768   	0.0676797	52.2375	252	64 	24 	768   	4.41707
INFO:gp:253	781   	0.914389	253	0.945385	0.501371	781   	0.0719114	52.522 	253	60 	26 	781   	4.41087
INFO:gp:254	788   	0.915793	254	0.945385	0.465053	788   	0.0697614	52.4428	254	56 	26 	788   	4.53836
INFO:gp:255	747   	0.915667	255	0.945582	0.408767	747   	0.0706243	52.6149	255	64 	25 	747   	4.56668
INFO:gp:256	751   	0.916903	256	0.945582	0.465179	751   	0.0707767	52.4565	256	60 	24 	751   	4.9687 
INFO:gp:257	772   	0.91904 	257	0.946233	0.452649	772   	0.0652593	52.5679	257	64 	23 	772   	4.68239
INFO:gp:258	779   	0.91537 	258	0.946233	0.52162 	779   	0.0708437	52.7928	258	64 	25 	779   	4.5059 
INFO:gp:259	753   	0.920378	259	0.946233	0.549569	753   	0.0636387	52.828 	259	56 	23 	753   	3.9297 
INFO:gp:260	765   	0.918249	260	0.946444	0.52505 	765   	0.0643853	52.7644	260	58 	26 	765   	4.07076
INFO:gp:261	786   	0.916721	261	0.946444	0.491456	786   	0.0670759	52.3216	261	64 	27 	786   	4.74462
INFO:gp:262	765   	0.922834	262	0.946444	0.544896	765   	0.0627292	52.6022	262	64 	26 	765   	4.03347
INFO:gp:263	787   	0.916963	263	0.946444	0.501513	787   	0.07119  	52.5787	263	58 	24 	787   	4.40801
INFO:gp:264	789   	0.91944 	264	0.946444	0.49697 	789   	0.06569  	52.6031	264	64 	26 	789   	4.58214
INFO:gp:265	786   	0.916249	265	0.946444	0.502745	786   	0.0737299	52.5024	265	60 	18 	786   	4.82436
INFO:gp:266	771   	0.918265	266	0.946444	0.490234	771   	0.0677695	52.6227	266	60 	25 	771   	4.50701
INFO:gp:267	765   	0.918456	267	0.946444	0.471538	765   	0.0690367	52.607 	267	64 	20 	765   	4.61775
INFO:gp:268	756   	0.918451	268	0.946444	0.518499	756   	0.0682472	52.8631	268	60 	27 	756   	4.13587
INFO:gp:269	750   	0.918294	269	0.946444	0.485483	750   	0.0685753	52.7077	269	58 	28 	750   	4.44029
INFO:gp:270	744   	0.92108 	270	0.946444	0.517185	744   	0.063027 	52.6598	270	64 	26 	744   	4.42043
INFO:gp:271	752   	0.91926 	271	0.946444	0.44278 	752   	0.064207 	53.0499	271	60 	24 	752   	3.61928
INFO:gp:272	775   	0.916451	272	0.946444	0.458129	775   	0.0740854	52.8856	272	64 	26 	775   	4.00777
INFO:gp:273	761   	0.920761	273	0.946444	0.537879	761   	0.0642235	52.6618	273	56 	28 	761   	4.62187
INFO:gp:274	762   	0.922061	274	0.946444	0.544466	762   	0.0588859	52.7488	274	64 	28 	762   	4.6055 
INFO:gp:275	773   	0.919112	275	0.946444	0.506311	773   	0.0677161	52.6207	275	60 	26 	773   	4.62143
INFO:gp:276	765   	0.921221	276	0.946444	0.545178	765   	0.0625742	52.5582	276	64 	15 	765   	4.87561
INFO:gp:277	767   	0.921105	277	0.946444	0.459942	767   	0.0649488	52.7576	277	60 	26 	767   	4.10372
INFO:gp:278	771   	0.921953	278	0.946444	0.508559	771   	0.0638158	52.8719	278	60 	26 	771   	4.00491
INFO:gp:279	768   	0.921742	279	0.946444	0.48127 	768   	0.0614646	52.7048	279	64 	28 	768   	4.40816
INFO:gp:280	782   	0.919966	280	0.946444	0.506311	782   	0.0646372	52.6471	280	60 	18 	782   	4.64851
INFO:gp:281	769   	0.919467	281	0.946578	0.501255	769   	0.062381 	52.8993	281	60 	28 	769   	4.00399
INFO:gp:282	780   	0.918552	282	0.946578	0.488526	780   	0.0719306	52.4438	282	64 	20 	780   	4.91178
INFO:gp:283	757   	0.91538 	283	0.946578	0.527044	757   	0.0730767	52.7009	283	64 	18 	757   	4.53836
INFO:gp:284	795   	0.919096	284	0.946578	0.519663	795   	0.0628931	53.0518	284	60 	28 	795   	3.54723
INFO:gp:285	784   	0.92095 	285	0.946578	0.519859	784   	0.0645028	52.6598	285	60 	28 	784   	4.3829 
INFO:gp:286	788   	0.917966	286	0.946578	0.461241	788   	0.0689159	52.3891	286	60 	20 	788   	4.84512
INFO:gp:287	769   	0.922147	287	0.946579	0.42197 	769   	0.0651516	52.4907	287	58 	20 	769   	4.7857 
INFO:gp:288	786   	0.920848	288	0.946579	0.497912	786   	0.0618211	52.7488	288	58 	28 	786   	3.90158
INFO:gp:289	753   	0.921097	289	0.946579	0.516751	753   	0.0649834	52.7937	289	64 	16 	753   	4.24972
INFO:gp:290	744   	0.920976	290	0.946579	0.463355	744   	0.0642227	52.6637	290	58 	26 	744   	4.48723
INFO:gp:291	775   	0.915866	291	0.946586	0.494346	775   	0.0761187	52.6725	291	64 	20 	775   	4.431  
INFO:gp:292	761   	0.920668	292	0.946586	0.477228	761   	0.0640661	52.7781	292	58 	24 	761   	4.28604
INFO:gp:293	788   	0.921163	293	0.946586	0.506508	788   	0.0632998	52.8299	293	64 	28 	788   	4.26337
INFO:gp:294	776   	0.919805	294	0.946586	0.558686	776   	0.0638321	52.6158	294	64 	28 	776   	4.42467
INFO:gp:295	781   	0.916112	295	0.946586	0.485356	781   	0.0716204	52.6237	295	60 	17 	781   	4.53229
INFO:gp:296	776   	0.918495	296	0.946588	0.487641	776   	0.0691969	52.7781	296	60 	25 	776   	4.40215
INFO:gp:297	790   	0.921796	297	0.946588	0.499265	790   	0.0631719	52.8974	297	64 	25 	790   	4.05512
INFO:gp:298	771   	0.915654	298	0.946588	0.497875	771   	0.0728796	52.5152	298	64 	26 	771   	4.94085
INFO:gp:299	757   	0.918943	299	0.946588	0.45116 	757   	0.0658407	52.8954	299	60 	26 	757   	4.06061
INFO:gp:300	758   	0.917082	300	0.946588	0.506507	758   	0.0720747	52.6735	300	57 	17 	758   	4.60428
INFO:gp:301	776   	0.918475	301	0.946588	0.501411	776   	0.0700524	52.5191	301	56 	8  	776   	4.80849
INFO:gp:302	755   	0.922004	302	0.946588	0.494153	755   	0.0609412	52.8465	302	62 	24 	755   	4.17001
INFO:gp:303	774   	0.920808	303	0.946588	0.55045 	774   	0.0621236	52.5777	303	64 	25 	774   	4.88315
INFO:gp:304	774   	0.922227	304	0.946588	0.520515	774   	0.0590729	52.8416	304	58 	28 	774   	4.22305
INFO:gp:305	759   	0.920129	305	0.946588	0.537926	759   	0.0649666	53.0762	305	58 	28 	759   	3.56809
INFO:gp:306	755   	0.922349	306	0.946588	0.514368	755   	0.0582089	52.8387	306	60 	25 	755   	4.34693
INFO:gp:307	783   	0.917677	307	0.946588	0.568086	783   	0.0701657	52.697 	307	58 	20 	783   	4.39141
INFO:gp:308	772   	0.919008	308	0.946985	0.460904	772   	0.0674885	52.7546	308	60 	25 	772   	4.57899
INFO:gp:309	779   	0.919939	309	0.946985	0.519859	779   	0.0623005	52.915 	309	60 	28 	779   	4.03087
INFO:gp:310	782   	0.919484	310	0.946985	0.517232	782   	0.0662932	52.8387	310	60 	22 	782   	4.27345
INFO:gp:311	776   	0.919446	311	0.946985	0.533791	776   	0.065741 	52.7048	311	56 	24 	776   	4.28447
INFO:gp:312	806   	0.921318	312	0.946985	0.49552 	806   	0.0629825	52.4751	312	58 	16 	806   	4.51338
INFO:gp:313	780   	0.920241	313	0.947379	0.498517	780   	0.0658455	52.3275	313	64 	19 	780   	4.34973
INFO:gp:314	777   	0.916495	314	0.947434	0.501526	777   	0.0710651	52.2434	314	60 	24 	777   	4.64501
INFO:gp:315	793   	0.917222	315	0.947434	0.507041	793   	0.0678085	52.5005	315	60 	26 	793   	4.34978
INFO:gp:316	761   	0.923602	316	0.947434	0.532777	761   	0.0573981	52.4291	316	56 	27 	761   	4.59148
INFO:gp:317	777   	0.91587 	317	0.947474	0.415468	777   	0.0736518	52.2942	317	58 	24 	777   	4.62435
INFO:gp:318	795   	0.921686	318	0.947474	0.528728	795   	0.0594332	52.129 	318	58 	27 	795   	4.46984
INFO:gp:319	749   	0.919645	319	0.947474	0.526692	749   	0.0627916	52.4115	319	64 	27 	749   	3.96955
INFO:gp:320	781   	0.918897	320	0.947474	0.451086	781   	0.0648343	52.5904	320	64 	25 	781   	4.00847
INFO:gp:321	775   	0.921022	321	0.947474	0.50763 	775   	0.0617125	52.6637	321	59 	29 	775   	4.09065
INFO:gp:322	787   	0.91935 	322	0.947497	0.49788 	787   	0.0651883	52.5034	322	60 	22 	787   	4.59267
INFO:gp:323	775   	0.921369	323	0.947497	0.522091	775   	0.060523 	52.8661	323	64 	17 	775   	4.15471
INFO:gp:324	769   	0.924172	324	0.94751 	0.403916	769   	0.0577145	52.6129	324	64 	20 	769   	4.49924
INFO:gp:325	785   	0.920368	325	0.94751 	0.526692	785   	0.0642693	52.3568	325	58 	27 	785   	4.49555
INFO:gp:326	777   	0.922776	326	0.947514	0.518941	777   	0.0572894	52.3715	326	64 	24 	777   	4.43998
INFO:gp:327	765   	0.919845	327	0.947514	0.528506	765   	0.0617521	52.1007	327	60 	18 	765   	4.85797
INFO:gp:328	776   	0.918936	328	0.947514	0.475733	776   	0.0672623	52.4633	328	62 	27 	776   	4.23346
INFO:gp:329	777   	0.921521	329	0.947514	0.484631	777   	0.0573895	52.7253	329	60 	24 	777   	4.28207
INFO:gp:330	766   	0.919293	330	0.947515	0.52209 	766   	0.0665866	52.6579	330	58 	27 	766   	4.3273 
INFO:gp:331	762   	0.917554	331	0.947515	0.453268	762   	0.0692648	52.8299	331	64 	29 	762   	3.98389
INFO:gp:332	764   	0.921226	332	0.947515	0.507629	764   	0.0628248	52.9198	332	60 	29 	764   	3.92469
INFO:gp:333	778   	0.919872	333	0.947515	0.526719	778   	0.0631126	52.6989	333	60 	29 	778   	4.1752 
INFO:gp:334	783   	0.918966	334	0.947515	0.52025 	783   	0.0666837	52.654 	334	64 	27 	783   	4.50995
INFO:gp:335	758   	0.922165	335	0.947515	0.510197	758   	0.0593712	52.8543	335	64 	28 	758   	3.96309
INFO:gp:336	774   	0.918591	336	0.947515	0.514296	774   	0.0659159	52.8612	336	60 	15 	774   	3.99098
INFO:gp:337	793   	0.922039	337	0.947515	0.524542	793   	0.0617044	52.6588	337	58 	22 	793   	4.28527
INFO:gp:338	790   	0.920064	338	0.947515	0.507629	790   	0.0609696	52.8192	338	64 	26 	790   	4.10654
INFO:gp:339	769   	0.921188	339	0.947515	0.49078 	769   	0.0601559	52.8231	339	58 	29 	769   	4.17002
INFO:gp:340	784   	0.916516	340	0.947515	0.52209 	784   	0.0688538	52.8397	340	60 	20 	784   	3.94608
INFO:gp:341	761   	0.92288 	341	0.947515	0.45247 	761   	0.0607698	52.696 	341	57 	21 	761   	4.57697
INFO:gp:342	769   	0.923005	342	0.947515	0.502454	769   	0.0603164	52.9022	342	64 	29 	769   	3.87314
INFO:gp:343	799   	0.921549	343	0.947515	0.527585	799   	0.0579342	52.5591	343	57 	26 	799   	4.64457
INFO:gp:344	753   	0.919392	344	0.947515	0.457927	753   	0.0679677	52.6667	344	60 	20 	753   	4.47971
INFO:gp:345	769   	0.922035	345	0.947515	0.52212 	769   	0.0611565	52.697 	345	58 	27 	769   	4.36865
INFO:gp:346	765   	0.9194  	346	0.947515	0.501616	765   	0.0631097	52.6178	346	64 	29 	765   	4.48562
INFO:gp:347	752   	0.918309	347	0.947515	0.507911	752   	0.0693604	52.6588	347	60 	27 	752   	4.45856
INFO:gp:348	764   	0.916762	348	0.947515	0.501212	764   	0.0697162	52.3236	348	64 	15 	764   	5.32097
INFO:gp:349	764   	0.924861	349	0.947515	0.5142  	764   	0.0594701	52.7107	349	58 	29 	764   	4.454  
INFO:gp:350	771   	0.917014	350	0.947515	0.56051 	771   	0.0696364	52.6413	350	64 	26 	771   	4.49409
INFO:gp:351	784   	0.922235	351	0.947515	0.50763 	784   	0.0623164	52.7126	351	64 	29 	784   	4.39825
INFO:gp:352	778   	0.918876	352	0.947515	0.47659 	778   	0.0678791	52.6549	352	58 	2  	778   	4.49516
INFO:gp:353	787   	0.919792	353	0.947515	0.463974	787   	0.0644534	52.9052	353	64 	26 	787   	3.99117
INFO:gp:354	755   	0.923357	354	0.947515	0.501756	755   	0.0563577	53.0254	354	64 	29 	755   	3.52527
INFO:gp:355	784   	0.920346	355	0.947515	0.511536	784   	0.0608072	52.6852	355	62 	24 	784   	4.34628
INFO:gp:356	764   	0.921161	356	0.947515	0.526692	764   	0.062489 	52.7224	356	60 	29 	764   	4.17823
INFO:gp:357	790   	0.922888	357	0.947515	0.548779	790   	0.055793 	52.8475	357	64 	20 	790   	3.88221
INFO:gp:358	810   	0.91993 	358	0.947515	0.568607	810   	0.0627206	52.7879	358	64 	25 	810   	4.21385
INFO:gp:359	767   	0.919695	359	0.947515	0.526692	767   	0.0631433	52.8143	359	59 	27 	767   	4.04673
INFO:gp:360	765   	0.919676	360	0.947515	0.455987	765   	0.0687102	52.8387	360	64 	15 	765   	4.08899
INFO:gp:361	771   	0.920058	361	0.947515	0.474543	771   	0.0656583	52.782 	361	56 	20 	771   	4.11663
INFO:gp:362	774   	0.921322	362	0.947515	0.530929	774   	0.0613188	52.6442	362	56 	23 	774   	4.48114
INFO:gp:363	773   	0.919115	363	0.947515	0.494654	773   	0.0649743	52.7674	363	60 	27 	773   	4.23626
INFO:gp:364	776   	0.921406	364	0.947515	0.459385	776   	0.0623348	52.7849	364	63 	29 	776   	4.04311
INFO:gp:365	768   	0.923688	365	0.947515	0.514296	768   	0.0572021	53.0929	365	64 	29 	768   	3.33971
INFO:gp:366	778   	0.924054	366	0.947515	0.501785	778   	0.0582771	52.7351	366	60 	29 	778   	4.11649
INFO:gp:367	782   	0.918746	367	0.947515	0.568433	782   	0.0674394	52.5836	367	56 	27 	782   	4.49662
INFO:gp:368	770   	0.920719	368	0.947515	0.542131	770   	0.0621008	52.6373	368	60 	29 	770   	4.45401
INFO:gp:369	778   	0.920989	369	0.947515	0.514296	778   	0.0632672	52.6579	369	56 	27 	778   	4.52561
INFO:gp:370	769   	0.92122 	370	0.947515	0.527585	769   	0.0634424	52.8065	370	64 	27 	769   	4.19231
INFO:gp:371	775   	0.923479	371	0.947515	0.557892	775   	0.0567901	52.7537	371	60 	25 	775   	3.94462
INFO:gp:372	790   	0.920528	372	0.947515	0.568088	790   	0.0592782	52.6608	372	60 	17 	790   	4.31906
INFO:gp:373	799   	0.921204	373	0.947515	0.538764	799   	0.062795 	52.6413	373	60 	27 	799   	4.59305
INFO:gp:374	802   	0.921989	374	0.947515	0.514038	802   	0.0604701	52.9277	374	64 	29 	802   	3.80007
INFO:gp:375	794   	0.917666	375	0.947515	0.434839	794   	0.0705839	52.8651	375	60 	24 	794   	3.99992
INFO:gp:376	779   	0.917964	376	0.947515	0.50094 	779   	0.0679053	52.5572	376	60 	28 	779   	4.35995
INFO:gp:377	786   	0.921522	377	0.947515	0.501788	786   	0.0630022	52.824 	377	64 	25 	786   	4.15397
INFO:gp:378	779   	0.918552	378	0.947515	0.497899	779   	0.0685941	52.7781	378	60 	29 	779   	4.02541
INFO:gp:379	761   	0.923684	379	0.947515	0.484847	761   	0.0592864	52.8338	379	64 	29 	761   	4.24307
INFO:gp:380	771   	0.919138	380	0.947515	0.48868 	771   	0.0657544	52.8895	380	64 	20 	771   	4.19939
INFO:gp:381	758   	0.920629	381	0.947543	0.488132	758   	0.0648575	52.5034	381	60 	17 	758   	4.77139
INFO:gp:382	772   	0.925678	382	0.947543	0.4985  	772   	0.0549644	52.824 	382	64 	27 	772   	4.17345
INFO:gp:383	763   	0.919892	383	0.947543	0.535869	763   	0.0663147	52.8055	383	64 	19 	763   	4.1589 
INFO:gp:384	790   	0.919519	384	0.947543	0.501967	790   	0.0683012	52.5455	384	60 	16 	790   	4.6194 
INFO:gp:385	791   	0.919336	385	0.947543	0.560255	791   	0.0616542	52.8719	385	60 	29 	791   	3.99244
INFO:gp:386	764   	0.92108 	386	0.947543	0.471735	764   	0.0621391	52.8866	386	64 	24 	764   	4.0179 
INFO:gp:387	776   	0.919619	387	0.947543	0.526483	776   	0.0627921	52.7273	387	64 	19 	776   	4.44307
INFO:gp:388	790   	0.923059	388	0.947543	0.501819	790   	0.0604801	52.7498	388	64 	26 	790   	4.32026
INFO:gp:389	784   	0.920625	389	0.947543	0.560256	784   	0.0614672	52.8553	389	64 	22 	784   	4.26041
INFO:gp:390	762   	0.921831	390	0.947551	0.531579	762   	0.0624408	52.9589	390	64 	29 	762   	3.89504
INFO:gp:391	782   	0.922425	391	0.947551	0.618584	782   	0.0574923	52.7732	391	64 	29 	782   	4.20856
INFO:gp:392	778   	0.920682	392	0.947557	0.533605	778   	0.0612349	52.7869	392	64 	24 	778   	4.16633
INFO:gp:393	775   	0.92003 	393	0.947557	0.495767	775   	0.0642353	52.827 	393	64 	24 	775   	4.21379
INFO:gp:394	805   	0.919511	394	0.947557	0.514296	805   	0.0646629	52.8201	394	64 	29 	805   	4.25586
INFO:gp:395	773   	0.923235	395	0.947557	0.52616 	773   	0.0556732	52.6178	395	59 	28 	773   	4.57196
INFO:gp:396	769   	0.923566	396	0.947557	0.514296	769   	0.0595803	52.5904	396	58 	17 	769   	4.6594 
INFO:gp:397	778   	0.922417	397	0.947557	0.526886	778   	0.0623625	52.7488	397	60 	17 	778   	4.33116
INFO:gp:398	800   	0.924654	398	0.947562	0.533696	800   	0.0537906	52.7439	398	64 	29 	800   	4.2831 
INFO:gp:399	786   	0.921393	399	0.947562	0.534705	786   	0.0611362	52.607 	399	64 	20 	786   	4.58652
INFO:gp:400	788   	0.919694	400	0.947562	0.378846	788   	0.066726 	52.5494	400	60 	27 	788   	4.53134
INFO:__main__:Saving model to file: checkpoints/run_2.pth
INFO:util:Train accuracy: 1.0 +- 0.0
INFO:util:Val accuracy: 1.0 +- 0.0
INFO:util:Test accuracy: 1.0 +- 0.0
INFO:util:Train intra-class: 0.06912862316211611, Train Inter-class: 0.5447481807133547
INFO:util:Val intra-class: 0.087285604468719, Val Inter-class: 0.25037753713014155
INFO:util:Test intra-class: 0.08362689011119456, Test inter-class: 0.34895114871449234
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
