INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [108 126], Class Ratios: [0.46153846 0.53846154]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 234
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:220	765   	0.745974	220	0.803252	0.481932	765   	0.0696325	24.8631	220	40 	3  	765   	6.16083 
INFO:gp:221	767   	0.741609	221	0.803252	0.48483 	767   	0.0724974	23.3754	221	39 	3  	767   	6.74402 
INFO:gp:222	791   	0.741699	222	0.804767	0.472483	791   	0.0723775	24.7419	222	46 	3  	791   	7.09094 
INFO:gp:223	765   	0.747704	223	0.804767	0.454687	765   	0.0689121	27.7478	223	48 	3  	765   	7.53985 
INFO:gp:224	769   	0.751998	224	0.804767	0.463784	769   	0.0683532	31.0753	224	61 	3  	769   	6.94337 
INFO:gp:225	770   	0.751548	225	0.804767	0.468236	770   	0.0693905	32.9814	225	65 	3  	770   	5.30134 
INFO:gp:226	778   	0.750363	226	0.804768	0.433146	778   	0.0719348	33.1476	226	65 	3  	778   	6.09318 
INFO:gp:227	778   	0.747904	227	0.804831	0.450552	778   	0.0769896	32.9756	227	66 	3  	778   	6.27337 
INFO:gp:228	785   	0.751952	228	0.804831	0.465961	785   	0.0707495	33.4174	228	44 	3  	785   	5.34451 
INFO:gp:229	768   	0.756586	229	0.804831	0.463129	768   	0.0677897	33.8084	229	50 	3  	768   	5.44361 
INFO:gp:230	749   	0.753955	230	0.804831	0.482706	749   	0.0706442	34.0518	230	51 	3  	749   	6.09314 
INFO:gp:231	763   	0.756089	231	0.807659	0.461158	763   	0.0707952	34.7556	231	71 	3  	763   	6.60185 
INFO:gp:232	760   	0.76087 	232	0.807659	0.47859 	760   	0.0673217	36.259 	232	53 	3  	760   	6.09684 
INFO:gp:233	772   	0.753106	233	0.807659	0.458361	772   	0.0760902	37.4282	233	77 	3  	772   	6.46401 
INFO:gp:234	772   	0.754731	234	0.807659	0.46847 	772   	0.0714993	37.9638	234	75 	3  	772   	6.46017 
INFO:gp:235	768   	0.756403	235	0.81094 	0.4657  	768   	0.0703573	38.1652	235	72 	3  	768   	6.06394 
INFO:gp:236	791   	0.760763	236	0.811004	0.450761	791   	0.0679799	37.9609	236	61 	3  	791   	5.56192 
INFO:gp:237	792   	0.757495	237	0.811004	0.459875	792   	0.0757371	37.7674	237	54 	3  	792   	6.20918 
INFO:gp:238	792   	0.757054	238	0.811004	0.481627	792   	0.0719097	38.5826	238	53 	3  	792   	6.08226 
INFO:gp:239	765   	0.757225	239	0.811004	0.474468	765   	0.0744833	39.8152	239	58 	3  	765   	5.86489 
INFO:gp:240	781   	0.759032	240	0.811004	0.464659	781   	0.0715135	40.6041	240	55 	3  	781   	7.27807 
INFO:gp:241	761   	0.762612	241	0.811004	0.449112	761   	0.0671433	43.1848	241	57 	3  	761   	6.04173 
INFO:gp:242	780   	0.763219	242	0.814624	0.475101	780   	0.0714509	45     	242	72 	3  	780   	6.21102 
INFO:gp:243	788   	0.760847	243	0.814624	0.40933 	788   	0.0747424	46.043 	243	56 	3  	788   	5.7387  
INFO:gp:244	785   	0.75942 	244	0.814624	0.453133	785   	0.0722314	45.8465	244	62 	3  	785   	6.88496 
INFO:gp:245	743   	0.763732	245	0.814624	0.45056 	743   	0.0748986	46.2434	245	57 	3  	743   	6.46809 
INFO:gp:246	765   	0.763676	246	0.814624	0.469447	765   	0.0715364	46.6139	246	68 	3  	765   	6.32537 
INFO:gp:247	771   	0.766513	247	0.814624	0.485039	771   	0.0681784	46.8915	247	59 	3  	771   	5.80044 
INFO:gp:248	771   	0.761667	248	0.814624	0.464498	771   	0.0740738	46.4066	248	62 	3  	771   	6.72217 
INFO:gp:249	779   	0.762348	249	0.814624	0.479292	779   	0.0716518	46.7273	249	77 	3  	779   	6.47039 
INFO:gp:250	777   	0.763114	250	0.814624	0.423248	777   	0.0727135	47.1505	250	62 	3  	777   	5.94113 
INFO:gp:251	769   	0.759959	251	0.814624	0.452922	769   	0.076853 	46.9189	251	70 	3  	769   	7.09827 
INFO:gp:252	762   	0.761864	252	0.814624	0.458357	762   	0.076984 	46.6774	252	60 	3  	762   	7.20931 
INFO:gp:253	763   	0.765235	253	0.814624	0.469821	763   	0.0707344	47.5484	253	60 	3  	763   	5.22302 
INFO:gp:254	787   	0.76126 	254	0.814624	0.409288	787   	0.0742307	47.3675	254	60 	3  	787   	5.71751 
INFO:gp:255	779   	0.757955	255	0.814624	0.419177	779   	0.0764115	47.1007	255	85 	3  	779   	6.7532  
INFO:gp:256	765   	0.763678	256	0.814624	0.44269 	765   	0.0745999	47.2698	256	69 	3  	765   	5.92454 
INFO:gp:257	767   	0.763678	257	0.814624	0.448941	767   	0.075378 	47.3969	257	100	3  	767   	6.20652 
INFO:gp:258	779   	0.765476	258	0.814624	0.480883	779   	0.0726155	47.1163	258	64 	3  	779   	6.29987 
INFO:gp:259	784   	0.76278 	259	0.814624	0.436087	784   	0.0733528	47.3333	259	70 	3  	784   	5.79525 
INFO:gp:260	769   	0.762726	260	0.814624	0.427076	769   	0.0765376	47.176 	260	70 	3  	769   	6.45886 
INFO:gp:261	767   	0.761677	261	0.814624	0.47924 	767   	0.0747044	47.0068	261	58 	3  	767   	6.74091 
INFO:gp:262	768   	0.759872	262	0.814645	0.471792	768   	0.0753725	47.4633	262	85 	3  	768   	5.61369 
INFO:gp:263	756   	0.765184	263	0.814645	0.471747	756   	0.0712825	47.1603	263	62 	3  	756   	6.53883 
INFO:gp:264	796   	0.765042	264	0.814645	0.475676	796   	0.0687416	47.7957	264	60 	3  	796   	5.22554 
INFO:gp:265	777   	0.762756	265	0.814645	0.467881	777   	0.0741871	47.4585	265	79 	3  	777   	6.28206 
INFO:gp:266	769   	0.762756	266	0.814645	0.481335	769   	0.0734781	47.8485	266	73 	3  	769   	6.4315  
INFO:gp:267	795   	0.759478	267	0.814645	0.469033	795   	0.0763329	48.5474	267	79 	3  	795   	6.28809 
INFO:gp:268	789   	0.76241 	268	0.814645	0.443714	789   	0.0772486	49.0743	268	74 	3  	789   	5.86858 
INFO:gp:269	760   	0.764179	269	0.814645	0.484063	760   	0.0732717	48.9365	269	66 	3  	760   	6.86006 
INFO:gp:270	776   	0.764467	270	0.814645	0.491871	776   	0.0707426	49.566 	270	66 	3  	776   	4.95585 
INFO:gp:271	760   	0.768081	271	0.814645	0.427057	760   	0.0691853	49.4213	271	66 	3  	760   	5.60054 
INFO:gp:272	772   	0.763059	272	0.814645	0.454544	772   	0.0766954	48.8221	272	66 	3  	772   	7.21948 
INFO:gp:273	779   	0.762406	273	0.814645	0.411284	779   	0.0776218	48.9541	273	74 	3  	779   	6.98685 
INFO:gp:274	785   	0.760966	274	0.814645	0.468862	785   	0.077603 	49.0782	274	66 	3  	785   	6.01527 
INFO:gp:275	773   	0.763951	275	0.814645	0.455401	773   	0.0735342	49.1779	275	66 	3  	773   	6.62777 
INFO:gp:276	775   	0.761619	276	0.814645	0.428371	775   	0.0749877	49.089 	276	89 	3  	775   	6.59044 
INFO:gp:277	774   	0.766335	277	0.814645	0.479838	774   	0.0707361	49.1515	277	99 	3  	774   	6.55941 
INFO:gp:278	792   	0.759937	278	0.814645	0.482957	792   	0.0747483	49.1369	278	89 	3  	792   	6.68951 
INFO:gp:279	744   	0.766712	279	0.814645	0.461502	744   	0.0710428	49.1642	279	74 	3  	744   	6.56723 
INFO:gp:280	781   	0.764556	280	0.814645	0.472666	781   	0.0730697	49.1584	280	74 	3  	781   	6.52841 
INFO:gp:281	767   	0.766923	281	0.814645	0.469347	767   	0.0700773	49.2708	281	74 	3  	767   	6.17883 
INFO:gp:282	754   	0.764969	282	0.814645	0.47104 	754   	0.0735307	49.4428	282	89 	3  	754   	6.02702 
INFO:gp:283	754   	0.767095	283	0.814645	0.439071	754   	0.0720155	49.4976	283	89 	3  	754   	5.7645  
INFO:gp:284	778   	0.761166	284	0.814645	0.483447	778   	0.0720757	49.218 	284	99 	3  	778   	6.67295 
INFO:gp:285	780   	0.759613	285	0.814645	0.478289	780   	0.0761986	49.2913	285	81 	3  	780   	6.76828 
INFO:gp:286	750   	0.76127 	286	0.814645	0.478185	750   	0.0735642	49.4594	286	66 	3  	750   	5.55573 
INFO:gp:287	765   	0.763186	287	0.814645	0.484544	765   	0.0704569	49.391 	287	66 	3  	765   	6.30796 
INFO:gp:288	750   	0.765853	288	0.814645	0.448249	750   	0.0699817	49.4037	288	99 	3  	750   	6.21749 
INFO:gp:289	773   	0.762565	289	0.814645	0.469785	773   	0.0759163	48.9501	289	99 	3  	773   	7.14755 
INFO:gp:290	780   	0.759291	290	0.814645	0.4385  	780   	0.0763752	49.0645	290	66 	3  	780   	6.71146 
INFO:gp:291	778   	0.762461	291	0.814645	0.451279	778   	0.0754368	49.1887	291	101	3  	778   	6.74567 
INFO:gp:292	766   	0.764718	292	0.814645	0.467068	766   	0.0725951	49.5327	292	89 	3  	766   	5.67761 
INFO:gp:293	738   	0.770359	293	0.814645	0.445522	738   	0.0669645	49.7986	293	66 	3  	738   	5.02083 
INFO:gp:294	764   	0.767142	294	0.814645	0.480456	764   	0.0732636	49.1564	294	66 	3  	764   	6.81848 
INFO:gp:295	772   	0.761214	295	0.814645	0.430428	772   	0.0776595	49.3724	295	99 	3  	772   	6.90808 
INFO:gp:296	773   	0.768408	296	0.81749 	0.466899	773   	0.0702265	49.5415	296	66 	3  	773   	5.45003 
INFO:gp:297	781   	0.769162	297	0.81749 	0.428371	781   	0.0707365	49.0978	297	66 	3  	781   	6.43747 
INFO:gp:298	768   	0.764626	298	0.81749 	0.466921	768   	0.0712432	49.6696	298	74 	4  	768   	4.94647 
INFO:gp:299	786   	0.762092	299	0.81749 	0.482217	786   	0.0755913	49.1398	299	66 	3  	786   	6.08164 
INFO:gp:300	758   	0.769513	300	0.820762	0.475257	758   	0.0709372	48.5152	300	66 	3  	758   	6.7748  
INFO:gp:301	763   	0.761235	301	0.820762	0.446485	763   	0.0768732	48.1515	301	70 	3  	763   	6.04492 
INFO:gp:302	790   	0.762488	302	0.820762	0.473604	790   	0.0795385	47.5591	302	66 	3  	790   	6.34925 
INFO:gp:303	748   	0.766459	303	0.820762	0.48946 	748   	0.0746512	47.6442	303	70 	3  	748   	5.91124 
INFO:gp:304	789   	0.768041	304	0.820762	0.465133	789   	0.0778027	47.5914	304	66 	3  	789   	5.86065 
INFO:gp:305	742   	0.763987	305	0.820762	0.48083 	742   	0.0811805	47.3636	305	66 	3  	742   	6.45268 
INFO:gp:306	773   	0.764869	306	0.820762	0.446391	773   	0.0772448	47.4633	306	69 	3  	773   	6.41893 
INFO:gp:307	782   	0.77213 	307	0.820762	0.475681	782   	0.0692368	47.6481	307	70 	3  	782   	5.85565 
INFO:gp:308	748   	0.765605	308	0.820762	0.48162 	748   	0.0778736	47.3226	308	88 	3  	748   	7.13804 
INFO:gp:309	762   	0.764306	309	0.820762	0.427047	762   	0.0796609	47.4555	309	95 	3  	762   	6.28515 
INFO:gp:310	781   	0.764483	310	0.820762	0.477284	781   	0.077013 	47.0694	310	66 	3  	781   	7.10651 
INFO:gp:311	772   	0.766131	311	0.820762	0.478209	772   	0.0768608	47.6442	311	95 	3  	772   	6.23963 
INFO:gp:312	761   	0.766752	312	0.820765	0.487018	761   	0.0757921	47.61  	312	66 	3  	761   	6.33671 
INFO:gp:313	741   	0.772859	313	0.820765	0.450728	741   	0.0718707	47.2766	313	66 	3  	741   	6.73262 
INFO:gp:314	752   	0.770413	314	0.820765	0.45458 	752   	0.0741553	47.6569	314	66 	3  	752   	5.88041 
INFO:gp:315	813   	0.758921	315	0.820765	0.474036	813   	0.0787276	47.4066	315	60 	3  	813   	6.24467 
INFO:gp:316	765   	0.768676	316	0.820765	0.462266	765   	0.0742354	47.4115	316	60 	3  	765   	6.47951 
INFO:gp:317	768   	0.762508	317	0.820765	0.471137	768   	0.0764073	47.8485	317	60 	3  	768   	4.80383 
INFO:gp:318	781   	0.762981	318	0.820765	0.470811	781   	0.079669 	47.6745	318	62 	3  	781   	5.26638 
INFO:gp:319	788   	0.764968	319	0.820765	0.477287	788   	0.0756808	47.2405	319	60 	3  	788   	6.68381 
INFO:gp:320	765   	0.767282	320	0.820765	0.463904	765   	0.0748931	47.7097	320	62 	3  	765   	5.79941 
INFO:gp:321	778   	0.768686	321	0.820765	0.449863	778   	0.0731786	47.7361	321	64 	3  	778   	5.97982 
INFO:gp:322	773   	0.770348	322	0.820765	0.47388 	773   	0.0734155	47.9892	322	70 	3  	773   	6.02251 
INFO:gp:323	748   	0.77263 	323	0.820766	0.465198	748   	0.069841 	48.8651	323	98 	3  	748   	6.11357 
INFO:gp:324	741   	0.76929 	324	0.820766	0.471445	741   	0.0714026	49.6716	324	95 	3  	741   	6.55331 
INFO:gp:325	783   	0.766148	325	0.820766	0.459291	783   	0.0753795	50.4467	325	98 	3  	783   	5.78609 
INFO:gp:326	769   	0.77148 	326	0.820768	0.486782	769   	0.0735463	50.5484	326	62 	3  	769   	6.00939 
INFO:gp:327	782   	0.769522	327	0.820768	0.471281	782   	0.0711398	51.0938	327	62 	3  	782   	6.14702 
INFO:gp:328	804   	0.768779	328	0.820768	0.47572 	804   	0.0741651	51.4057	328	61 	3  	804   	6.19421 
INFO:gp:329	792   	0.764712	329	0.820768	0.458461	792   	0.0790873	51.4125	329	101	3  	792   	6.46941 
INFO:gp:330	772   	0.770568	330	0.820772	0.451951	772   	0.0724956	51.2043	330	81 	3  	772   	6.021   
INFO:gp:331	773   	0.766914	331	0.820772	0.484195	773   	0.0750082	51.2141	331	69 	3  	773   	6.41114 
INFO:gp:332	750   	0.769557	332	0.820772	0.40959 	750   	0.0735618	51.5484	332	62 	3  	750   	6.40193 
INFO:gp:333	785   	0.769901	333	0.820772	0.477434	785   	0.0751318	51.8289	333	90 	3  	785   	6.92658 
INFO:gp:334	753   	0.770535	334	0.820772	0.477747	753   	0.074446 	52.0108	334	70 	3  	753   	6.41623 
INFO:gp:335	753   	0.767015	335	0.820773	0.471373	753   	0.0784495	52.0538	335	70 	3  	753   	5.78366 
INFO:gp:336	766   	0.766969	336	0.820773	0.463422	766   	0.0765722	51.7419	336	62 	3  	766   	6.3083  
INFO:gp:337	798   	0.765047	337	0.820779	0.459927	798   	0.0770233	52.086 	337	74 	3  	798   	5.82898 
INFO:gp:338	761   	0.767126	338	0.820779	0.475468	761   	0.0759507	52.5308	338	63 	3  	761   	5.28843 
INFO:gp:339	771   	0.770395	339	0.820779	0.469432	771   	0.0715161	52.6764	339	66 	3  	771   	6.7417  
INFO:gp:340	751   	0.767045	340	0.820779	0.460429	751   	0.0779867	53.4037	340	74 	3  	751   	6.58772 
INFO:gp:341	767   	0.767961	341	0.820779	0.49021 	767   	0.073409 	53.9961	341	66 	3  	767   	6.01464 
INFO:gp:342	772   	0.767709	342	0.820783	0.450066	772   	0.0757039	54.5523	342	106	3  	772   	6.22336 
INFO:gp:343	791   	0.766967	343	0.820783	0.477437	791   	0.0742301	55.2366	343	67 	3  	791   	7.2159  
INFO:gp:344	773   	0.766595	344	0.820783	0.429753	773   	0.0783268	55.911 	344	72 	3  	773   	6.4894  
INFO:gp:345	773   	0.765426	345	0.820783	0.466866	773   	0.078319 	55.9413	345	68 	3  	773   	6.81314 
INFO:gp:346	779   	0.767448	346	0.820829	0.491355	779   	0.0751391	55.8045	346	67 	3  	779   	7.50529 
INFO:gp:347	776   	0.771651	347	0.820829	0.487342	776   	0.0699132	56.2933	347	94 	3  	776   	6.65591 
INFO:gp:348	767   	0.772646	348	0.820829	0.479819	767   	0.0712107	56.3763	348	68 	3  	767   	7.0203  
INFO:gp:349	784   	0.770272	349	0.820829	0.473872	784   	0.0728173	56.7615	349	69 	3  	784   	6.35015 
INFO:gp:350	780   	0.77043 	350	0.820829	0.475777	780   	0.07175  	56.5435	350	70 	3  	780   	7.81931 
INFO:gp:351	788   	0.765625	351	0.820829	0.408099	788   	0.0782211	56.1476	351	93 	3  	788   	7.50097 
INFO:gp:352	754   	0.766466	352	0.820829	0.475927	754   	0.0789313	55.6276	352	78 	3  	754   	7.51987 
INFO:gp:353	740   	0.766926	353	0.820829	0.48588 	740   	0.0767407	55.8817	353	70 	3  	740   	5.70406 
INFO:gp:354	778   	0.767765	354	0.820829	0.475827	778   	0.0738049	55.7703	354	73 	3  	778   	5.70752 
INFO:gp:355	760   	0.763952	355	0.820829	0.465809	760   	0.0797405	55.6481	355	111	3  	760   	6.94295 
INFO:gp:356	755   	0.769288	356	0.820829	0.46325 	755   	0.0789783	55.5924	356	78 	3  	755   	6.46436 
INFO:gp:357	781   	0.771053	357	0.820829	0.469858	781   	0.0717457	55.7576	357	65 	3  	781   	5.61383 
INFO:gp:358	761   	0.769186	358	0.820829	0.471162	761   	0.0745159	55.7674	358	95 	3  	761   	6.11958 
INFO:gp:359	750   	0.770195	359	0.820829	0.42862 	750   	0.0703027	55.9668	359	70 	3  	750   	5.46748 
INFO:gp:360	770   	0.767613	360	0.820829	0.475062	770   	0.0767349	55.2972	360	65 	3  	770   	7.45056 
INFO:gp:361	782   	0.768553	361	0.820889	0.487218	782   	0.0758083	55.5015	361	111	3  	782   	7.48983 
INFO:gp:362	795   	0.763965	362	0.820889	0.465881	795   	0.0769109	55.3206	362	72 	3  	795   	7.20723 
INFO:gp:363	758   	0.768477	363	0.820889	0.445622	758   	0.0768119	55.6999	363	67 	3  	758   	6.52545 
INFO:gp:364	768   	0.765832	364	0.820889	0.453879	768   	0.0736004	55.5806	364	68 	3  	768   	7.14007 
INFO:gp:365	751   	0.76844 	365	0.820889	0.431943	751   	0.0758949	56.1359	365	111	3  	751   	6.01514 
INFO:gp:366	783   	0.768251	366	0.820889	0.471319	783   	0.0730444	56.2287	366	71 	3  	783   	5.94801 
INFO:gp:367	800   	0.767902	367	0.820889	0.464668	800   	0.0735353	56.0547	367	67 	3  	800   	7.12909 
INFO:gp:368	744   	0.772568	368	0.820889	0.457235	744   	0.0700193	57.3685	368	91 	3  	744   	5.92657 
INFO:gp:369	768   	0.768188	369	0.820889	0.490971	768   	0.0734897	58.8299	369	76 	3  	768   	6.67954 
INFO:gp:370	763   	0.768252	370	0.820889	0.465294	763   	0.0781743	60.0205	370	73 	3  	763   	7.19662 
INFO:gp:371	756   	0.769584	371	0.820889	0.471463	756   	0.075767 	61.259 	371	73 	3  	756   	5.36146 
INFO:gp:372	776   	0.769409	372	0.820889	0.484457	776   	0.0729637	61.0147	372	76 	3  	776   	6.2169  
INFO:gp:373	784   	0.766565	373	0.820889	0.464846	784   	0.0789624	61.0244	373	73 	3  	784   	6.00313 
INFO:gp:374	777   	0.770216	374	0.820889	0.485676	777   	0.0747668	60.781 	374	99 	3  	777   	7.95595 
INFO:gp:375	778   	0.771373	375	0.820889	0.499841	778   	0.0696495	60.7449	375	77 	3  	778   	7.28168 
INFO:gp:376	791   	0.770693	376	0.820889	0.478859	791   	0.0736476	60.7507	376	76 	3  	791   	7.60379 
INFO:gp:377	787   	0.765391	377	0.820889	0.480942	787   	0.0772621	60.8553	377	99 	3  	787   	6.84535 
INFO:gp:378	787   	0.769402	378	0.820889	0.460296	787   	0.0764811	60.828 	378	77 	3  	787   	7.73446 
INFO:gp:379	782   	0.768802	379	0.824516	0.47932 	782   	0.0748681	61.347 	379	78 	3  	782   	5.95501 
INFO:gp:380	767   	0.771298	380	0.824516	0.445161	767   	0.070849 	61.1417	380	74 	3  	767   	6.47564 
INFO:gp:381	775   	0.77312 	381	0.824516	0.456256	775   	0.0700483	61.0342	381	85 	3  	775   	6.8006  
INFO:gp:382	752   	0.769696	382	0.824516	0.479735	752   	0.0750594	60.9804	382	99 	3  	752   	7.35243 
INFO:gp:383	803   	0.765431	383	0.824516	0.452123	803   	0.0794264	60.8739	383	72 	3  	803   	7.09954 
INFO:gp:384	789   	0.769086	384	0.824516	0.45088 	789   	0.0733923	60.9932	384	72 	3  	789   	6.61768 
INFO:gp:385	782   	0.769144	385	0.824516	0.474484	782   	0.0782219	60.9238	385	123	3  	782   	7.73397 
INFO:gp:386	774   	0.770961	386	0.824516	0.468441	774   	0.0751855	61.0557	386	77 	3  	774   	6.53675 
INFO:gp:387	764   	0.770189	387	0.824516	0.450878	764   	0.0764744	61.3587	387	77 	3  	764   	5.95694 
INFO:gp:388	782   	0.769344	388	0.824516	0.426816	782   	0.0773377	61.0811	388	76 	3  	782   	6.83618 
INFO:gp:389	784   	0.770912	389	0.824516	0.432551	784   	0.0779541	60.8387	389	72 	3  	784   	7.24899 
INFO:gp:390	781   	0.770691	390	0.824516	0.459298	781   	0.0749062	61.436 	390	99 	3  	781   	6.138   
INFO:gp:391	773   	0.772952	391	0.824516	0.463876	773   	0.0744314	61.0059	391	84 	3  	773   	7.72144 
INFO:gp:392	768   	0.772781	392	0.824516	0.45088 	768   	0.0754561	61.0518	392	72 	3  	768   	7.30191 
INFO:gp:393	773   	0.773471	393	0.824516	0.43628 	773   	0.0752428	61.0147	393	123	3  	773   	8.11469 
INFO:gp:394	769   	0.771842	394	0.824516	0.479509	769   	0.0765277	61.0978	394	85 	3  	769   	7.46528 
INFO:gp:395	782   	0.776601	395	0.824516	0.471804	782   	0.070922 	61.4448	395	99 	3  	782   	6.32723 
INFO:gp:396	760   	0.771362	396	0.824516	0.48491 	760   	0.0750726	61.4575	396	84 	3  	760   	5.96601 
INFO:gp:397	791   	0.768708	397	0.824516	0.464878	791   	0.0800064	61.0235	397	85 	3  	791   	7.41504 
INFO:gp:398	776   	0.772227	398	0.824516	0.479411	776   	0.0739252	61.0762	398	77 	3  	776   	7.13054 
INFO:gp:399	745   	0.77594 	399	0.824516	0.448073	745   	0.0728003	61.2473	399	78 	3  	745   	6.74536 
INFO:gp:400	779   	0.771895	400	0.824516	0.489458	779   	0.0749263	61.6012	400	72 	3  	779   	5.35808 
INFO:__main__:Saving model to file: checkpoints/run_23.pth
INFO:util:Train accuracy: 0.9005131177262324 +- 0.013048730261844999
INFO:util:Val accuracy: 0.9005131177262324 +- 0.013048730261844999
INFO:util:Test accuracy: 0.6472727272727272 +- 0.0
INFO:util:Train intra-class: 0.15284945445829298, Train Inter-class: 0.19390910298124736
INFO:util:Val intra-class: 0.12488448446518466, Val Inter-class: 0.15182602313694488
INFO:util:Test intra-class: 0.15430375749355596, Test inter-class: 0.16349898686065184
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
