INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:226	795   	0.634207	226	0.740279	0.409118	795   	0.0774506	11.087 	226	22 	3  	795   	3.14418
INFO:gp:227	774   	0.632823	227	0.740279	0.42427 	774   	0.0782439	11.1339	227	24 	3  	774   	3.23994
INFO:gp:228	769   	0.637936	228	0.740279	0.391513	769   	0.0783983	11.3754	228	23 	3  	769   	3.03222
INFO:gp:229	772   	0.640314	229	0.740279	0.456277	772   	0.0735987	11.2845	229	23 	3  	772   	3.07327
INFO:gp:230	791   	0.635917	230	0.740279	0.43689 	791   	0.0746998	11.1984	230	22 	3  	791   	3.22331
INFO:gp:231	742   	0.639914	231	0.740279	0.424195	742   	0.0770697	11.1417	231	23 	3  	742   	3.21142
INFO:gp:232	777   	0.636413	232	0.740279	0.405172	777   	0.0763656	11.2102	232	22 	3  	777   	3.13399
INFO:gp:233	761   	0.638968	233	0.740279	0.397447	761   	0.0760373	11.2131	233	23 	3  	761   	3.10984
INFO:gp:234	782   	0.636181	234	0.740279	0.382004	782   	0.0758983	11.4233	234	23 	3  	782   	3.1127 
INFO:gp:235	797   	0.633574	235	0.740279	0.44398 	797   	0.0756553	11.4076	235	22 	3  	797   	3.10944
INFO:gp:236	798   	0.639417	236	0.740279	0.393769	798   	0.0721084	11.4311	236	22 	3  	798   	3.05615
INFO:gp:237	806   	0.636892	237	0.740279	0.417357	806   	0.073507 	11.2561	237	22 	3  	806   	3.12354
INFO:gp:238	760   	0.637429	238	0.740279	0.431774	760   	0.0755576	11.2385	238	20 	3  	760   	3.00762
INFO:gp:239	749   	0.64131 	239	0.740279	0.400166	749   	0.0763162	11.3891	239	21 	3  	749   	3.06896
INFO:gp:240	785   	0.635837	240	0.740279	0.428862	785   	0.0760197	11.3382	240	22 	3  	785   	3.13324
INFO:gp:241	785   	0.635162	241	0.740279	0.414034	785   	0.0774   	11.3441	241	25 	3  	785   	3.1326 
INFO:gp:242	759   	0.643568	242	0.740279	0.447566	759   	0.0735899	11.5533	242	22 	3  	759   	3.08099
INFO:gp:243	785   	0.637725	243	0.740279	0.429734	785   	0.0768318	11.6168	243	23 	3  	785   	2.96341
INFO:gp:244	766   	0.640455	244	0.740279	0.418846	766   	0.0754449	11.3275	244	22 	3  	766   	3.11702
INFO:gp:245	769   	0.636427	245	0.740279	0.364354	769   	0.0781472	11.3353	245	22 	3  	769   	3.05761
INFO:gp:246	782   	0.637652	246	0.749234	0.404667	782   	0.0755495	11.304 	246	23 	3  	782   	2.97767
INFO:gp:247	768   	0.638795	247	0.749234	0.371296	768   	0.0759474	11.2835	247	22 	3  	768   	2.8624 
INFO:gp:248	790   	0.633316	248	0.749234	0.403316	790   	0.0763767	11.2326	248	23 	3  	790   	2.8948 
INFO:gp:249	780   	0.635434	249	0.749234	0.391759	780   	0.0783729	11.1887	249	22 	3  	780   	2.9813 
INFO:gp:250	765   	0.636749	250	0.749234	0.425388	765   	0.0784149	11.2307	250	23 	3  	765   	2.95644
INFO:gp:251	781   	0.637907	251	0.749234	0.409335	781   	0.0775071	11.2287	251	22 	3  	781   	3.01097
INFO:gp:252	789   	0.635281	252	0.749234	0.421336	789   	0.0773868	11.1769	252	23 	3  	789   	3.05457
INFO:gp:253	773   	0.63644 	253	0.749234	0.399852	773   	0.0756117	11.0968	253	23 	3  	773   	2.92918
INFO:gp:254	771   	0.635038	254	0.749234	0.442966	771   	0.0773993	11.174 	254	24 	3  	771   	3.14135
INFO:gp:255	765   	0.633022	255	0.749234	0.439028	765   	0.0785747	11.3196	255	21 	3  	765   	3.06056
INFO:gp:256	780   	0.635951	256	0.749234	0.408228	780   	0.0769115	11.2385	256	22 	3  	780   	3.05182
INFO:gp:257	777   	0.634803	257	0.749234	0.376073	777   	0.078749 	11.2248	257	22 	3  	777   	2.91091
INFO:gp:258	787   	0.632103	258	0.749234	0.397165	787   	0.0790336	11.2717	258	24 	3  	787   	3.11846
INFO:gp:259	760   	0.638698	259	0.749234	0.433223	760   	0.077109 	11.259 	259	23 	3  	760   	2.92933
INFO:gp:260	775   	0.635657	260	0.749234	0.390238	775   	0.0782217	11.175 	260	24 	3  	775   	3.07509
INFO:gp:261	769   	0.633871	261	0.749234	0.429384	769   	0.0796153	10.9189	261	20 	3  	769   	3.01904
INFO:gp:262	776   	0.631685	262	0.749234	0.41002 	776   	0.0805991	10.9433	262	22 	3  	776   	3.18057
INFO:gp:263	766   	0.637368	263	0.749234	0.423734	766   	0.0781762	11.1662	263	21 	3  	766   	3.1371 
INFO:gp:264	809   	0.633502	264	0.749234	0.406399	809   	0.0752984	11.2366	264	22 	3  	809   	3.09491
INFO:gp:265	768   	0.639395	265	0.749234	0.407414	768   	0.0749808	11.4174	265	22 	3  	768   	2.96093
INFO:gp:266	787   	0.634422	266	0.749234	0.417165	787   	0.0769416	11.1202	266	21 	3  	787   	3.11214
INFO:gp:267	785   	0.636756	267	0.749234	0.436831	785   	0.0758086	11.0802	267	22 	3  	785   	3.02828
INFO:gp:268	755   	0.636379	268	0.749234	0.404523	755   	0.0793449	11.0704	268	21 	3  	755   	3.07434
INFO:gp:269	789   	0.634219	269	0.749234	0.42336 	789   	0.0772382	11.0596	269	22 	3  	789   	2.91713
INFO:gp:270	771   	0.637953	270	0.749234	0.406916	771   	0.0790201	11.1183	270	21 	3  	771   	2.85469
INFO:gp:271	758   	0.637155	271	0.749234	0.396464	758   	0.0781576	11.1672	271	21 	3  	758   	2.81742
INFO:gp:272	775   	0.636411	272	0.749234	0.422185	775   	0.079045 	11.3206	272	23 	3  	775   	2.94738
INFO:gp:273	750   	0.639767	273	0.749234	0.398763	750   	0.0791357	11.1466	273	20 	3  	750   	3.05153
INFO:gp:274	764   	0.640792	274	0.749234	0.404168	764   	0.077215 	11.086 	274	23 	3  	764   	3.01421
INFO:gp:275	734   	0.640501	275	0.749234	0.430198	734   	0.0787671	11.2659	275	21 	3  	734   	2.82595
INFO:gp:276	802   	0.631968	276	0.749234	0.42067 	802   	0.0791633	11.1369	276	21 	3  	802   	3.02948
INFO:gp:277	779   	0.634848	277	0.749234	0.432818	779   	0.0781565	11.3402	277	22 	3  	779   	2.97228
INFO:gp:278	786   	0.635688	278	0.749234	0.430737	786   	0.0777937	11.2532	278	22 	3  	786   	3.04181
INFO:gp:279	753   	0.639492	279	0.749234	0.393838	753   	0.0798784	11.2414	279	21 	3  	753   	2.96169
INFO:gp:280	776   	0.63908 	280	0.749234	0.401214	776   	0.0762709	11.1857	280	19 	3  	776   	3.03397
INFO:gp:281	804   	0.635628	281	0.749234	0.39831 	804   	0.0747273	11.1994	281	21 	3  	804   	3.13267
INFO:gp:282	783   	0.638871	282	0.749234	0.432124	783   	0.0748537	11.2424	282	23 	3  	783   	3.01963
INFO:gp:283	775   	0.633894	283	0.742003	0.433066	775   	0.0787071	11.0997	283	24 	3  	775   	3.08432
INFO:gp:284	755   	0.639261	284	0.742003	0.412618	755   	0.0750016	11.1867	284	25 	3  	755   	3.09026
INFO:gp:285	762   	0.641483	285	0.742003	0.417336	762   	0.077308 	11.3568	285	24 	3  	762   	3.09807
INFO:gp:286	790   	0.635325	286	0.743369	0.402063	790   	0.0778012	11.3099	286	23 	3  	790   	2.95895
INFO:gp:287	790   	0.634359	287	0.743369	0.427814	790   	0.0764665	11.4242	287	20 	3  	790   	2.94456
INFO:gp:288	767   	0.637038	288	0.742003	0.424754	767   	0.0773004	11.5621	288	20 	3  	767   	2.87195
INFO:gp:289	796   	0.63232 	289	0.742003	0.419695	796   	0.0784656	11.3969	289	22 	3  	796   	3.00681
INFO:gp:290	764   	0.63741 	290	0.742003	0.416737	764   	0.0764644	11.3705	290	21 	3  	764   	3.00384
INFO:gp:291	794   	0.635115	291	0.742003	0.433288	794   	0.0762365	11.1408	291	23 	3  	794   	2.94918
INFO:gp:292	773   	0.633472	292	0.742003	0.421552	773   	0.0791627	11.1711	292	22 	3  	773   	2.93845
INFO:gp:293	779   	0.637371	293	0.742003	0.424621	779   	0.0749456	11.0088	293	22 	3  	779   	2.95336
INFO:gp:294	749   	0.640972	294	0.742003	0.445471	749   	0.0770958	11.132 	294	22 	3  	749   	2.91073
INFO:gp:295	766   	0.637832	295	0.742003	0.412779	766   	0.0779953	11.1681	295	20 	3  	766   	2.93479
INFO:gp:296	761   	0.639484	296	0.742003	0.410138	761   	0.0773135	11.1173	296	22 	3  	761   	2.97364
INFO:gp:297	783   	0.638919	297	0.742003	0.411932	783   	0.075846 	11.0968	297	22 	3  	783   	2.97652
INFO:gp:298	772   	0.63884 	298	0.742003	0.407105	772   	0.0766152	11.2278	298	24 	3  	772   	2.9789 
INFO:gp:299	787   	0.636667	299	0.742003	0.425551	787   	0.0756164	11.4927	299	21 	3  	787   	2.88822
INFO:gp:300	787   	0.634969	300	0.742003	0.413577	787   	0.0766757	11.4106	300	22 	3  	787   	2.89294
INFO:gp:301	752   	0.637814	301	0.742003	0.430287	752   	0.0782378	11.4066	301	22 	3  	752   	2.97182
INFO:gp:302	797   	0.631453	302	0.742003	0.413371	797   	0.0777255	11.3128	302	23 	3  	797   	3.05631
INFO:gp:303	787   	0.635481	303	0.742003	0.416951	787   	0.0768524	11.2942	303	27 	3  	787   	3.17838
INFO:gp:304	773   	0.637595	304	0.742003	0.422155	773   	0.0766151	11.2092	304	21 	3  	773   	2.95109
INFO:gp:305	786   	0.636391	305	0.740279	0.436951	786   	0.0757418	11.2737	305	20 	3  	786   	3.06645
INFO:gp:306	765   	0.636033	306	0.740279	0.407127	765   	0.077933 	11.1398	306	22 	3  	765   	2.99348
INFO:gp:307	787   	0.633749	307	0.740279	0.433673	787   	0.0773905	11.1026	307	22 	3  	787   	2.994  
INFO:gp:308	777   	0.633347	308	0.740279	0.414019	777   	0.0786119	11.2063	308	23 	3  	777   	3.04118
INFO:gp:309	772   	0.637407	309	0.740279	0.446825	772   	0.0781452	11.3118	309	26 	3  	772   	3.14205
INFO:gp:310	778   	0.640857	310	0.740279	0.433494	778   	0.0749893	11.3871	310	25 	3  	778   	3.00484
INFO:gp:311	800   	0.637405	311	0.740279	0.43271 	800   	0.075217 	11.4272	311	21 	3  	800   	3.00477
INFO:gp:312	772   	0.637349	312	0.740279	0.424218	772   	0.0763097	11.3587	312	22 	3  	772   	2.99614
INFO:gp:313	794   	0.634501	313	0.740279	0.349452	794   	0.0777556	11.4047	313	23 	3  	794   	2.91161
INFO:gp:314	772   	0.632796	314	0.740279	0.40282 	772   	0.0787456	11.3509	314	25 	3  	772   	3.00846
INFO:gp:315	758   	0.640355	315	0.740279	0.403087	758   	0.0761596	11.4252	315	24 	3  	758   	2.9542 
INFO:gp:316	773   	0.640852	316	0.740279	0.368836	773   	0.0762441	11.2248	316	20 	3  	773   	2.97994
INFO:gp:317	745   	0.639708	317	0.740279	0.422636	745   	0.0793062	11.2688	317	21 	3  	745   	3.03145
INFO:gp:318	775   	0.63976 	318	0.740279	0.404613	775   	0.0759993	11.2678	318	24 	3  	775   	3.0952 
INFO:gp:319	768   	0.64225 	319	0.740279	0.461496	768   	0.0749419	11.2698	319	22 	3  	768   	3.00041
INFO:gp:320	773   	0.634589	320	0.745253	0.425486	773   	0.0809868	11.1476	320	21 	3  	773   	3.15093
INFO:gp:321	768   	0.638301	321	0.740279	0.428231	768   	0.0774029	11.3167	321	21 	3  	768   	2.98242
INFO:gp:322	775   	0.63616 	322	0.740279	0.412581	775   	0.0784623	11.5142	322	22 	3  	775   	2.86373
INFO:gp:323	780   	0.640909	323	0.740279	0.40586 	780   	0.0764504	11.4438	323	22 	3  	780   	2.81292
INFO:gp:324	787   	0.634285	324	0.740279	0.413948	787   	0.0808738	11.2131	324	26 	3  	787   	3.01601
INFO:gp:325	759   	0.639623	325	0.740279	0.434566	759   	0.0774308	11.2131	325	21 	3  	759   	2.88312
INFO:gp:326	803   	0.628326	326	0.740279	0.425225	803   	0.0792226	11.2375	326	22 	3  	803   	3.15381
INFO:gp:327	783   	0.635064	327	0.741784	0.412542	783   	0.0782202	11.4428	327	21 	3  	783   	3.00153
INFO:gp:328	777   	0.637318	328	0.741784	0.426688	777   	0.0767029	11.4311	328	26 	3  	777   	3.12885
INFO:gp:329	775   	0.638774	329	0.741784	0.447479	775   	0.0750157	11.4653	329	23 	3  	775   	3.06408
INFO:gp:330	775   	0.63854 	330	0.741784	0.408308	775   	0.0769916	11.3353	330	20 	3  	775   	2.8222 
INFO:gp:331	789   	0.6376  	331	0.747564	0.421223	789   	0.0753874	11.4076	331	23 	3  	789   	3.06894
INFO:gp:332	765   	0.637727	332	0.747564	0.417235	765   	0.0784694	11.3402	332	22 	3  	765   	3.04281
INFO:gp:333	788   	0.636232	333	0.747564	0.382162	788   	0.0775623	11.2043	333	22 	3  	788   	3.07805
INFO:gp:334	753   	0.63823 	334	0.747564	0.362648	753   	0.0766605	11.3783	334	23 	3  	753   	3.04906
INFO:gp:335	781   	0.635108	335	0.747564	0.366087	781   	0.0785327	11.3441	335	26 	3  	781   	3.01623
INFO:gp:336	756   	0.636177	336	0.747564	0.369098	756   	0.080169 	11.479 	336	23 	3  	756   	2.97945
INFO:gp:337	771   	0.640602	337	0.747564	0.423821	771   	0.0745581	11.2962	337	23 	3  	771   	2.88713
INFO:gp:338	771   	0.635394	338	0.747564	0.406624	771   	0.0803164	11.3304	338	21 	3  	771   	3.10083
INFO:gp:339	773   	0.636095	339	0.747564	0.402614	773   	0.0801865	11.2845	339	22 	3  	773   	3.02454
INFO:gp:340	778   	0.64117 	340	0.747564	0.406694	778   	0.0752782	11.4106	340	23 	3  	778   	2.98408
INFO:gp:341	746   	0.642075	341	0.747564	0.44616 	746   	0.0751966	11.2258	341	20 	3  	746   	3.05166
INFO:gp:342	770   	0.640147	342	0.747564	0.456794	770   	0.0763691	11.4467	342	23 	3  	770   	3.00713
INFO:gp:343	788   	0.637491	343	0.747564	0.431692	788   	0.0758778	11.3284	343	25 	3  	788   	3.08397
INFO:gp:344	752   	0.636357	344	0.747564	0.387563	752   	0.0809989	11.2747	344	22 	3  	752   	2.99622
INFO:gp:345	774   	0.638707	345	0.747564	0.439506	774   	0.0771495	11.1584	345	23 	3  	774   	3.07901
INFO:gp:346	777   	0.639555	346	0.747564	0.432011	777   	0.0756008	11.2424	346	22 	3  	777   	3.04606
INFO:gp:347	750   	0.638905	347	0.747564	0.418678	750   	0.0792528	11.129 	347	24 	3  	750   	3.20388
INFO:gp:348	772   	0.636008	348	0.747564	0.435934	772   	0.0785527	11.0919	348	20 	3  	772   	2.93317
INFO:gp:349	787   	0.636278	349	0.747564	0.419771	787   	0.0780764	11.1056	349	22 	3  	787   	3.0746 
INFO:gp:350	783   	0.632656	350	0.747564	0.38379 	783   	0.0782326	11.0723	350	27 	3  	783   	2.99179
INFO:gp:351	772   	0.636084	351	0.747564	0.361705	772   	0.0778648	10.9658	351	22 	3  	772   	3.07479
INFO:gp:352	778   	0.640191	352	0.747564	0.406414	778   	0.0750033	11.1153	352	25 	3  	778   	3.01291
INFO:gp:353	763   	0.636731	353	0.747564	0.427113	763   	0.0793308	11.2942	353	22 	3  	763   	2.90051
INFO:gp:354	769   	0.634931	354	0.747564	0.379187	769   	0.0800952	11.3675	354	22 	3  	769   	2.93224
INFO:gp:355	797   	0.636404	355	0.747564	0.402509	797   	0.0757077	11.3021	355	23 	3  	797   	2.89363
INFO:gp:356	776   	0.63781 	356	0.747564	0.389371	776   	0.0764681	11.0635	356	21 	3  	776   	3.05007
INFO:gp:357	756   	0.638747	357	0.747564	0.413021	756   	0.0780075	11.5474	357	25 	3  	756   	3.06231
INFO:gp:358	760   	0.642305	358	0.747564	0.449701	760   	0.0746577	11.6393	358	23 	3  	760   	2.96969
INFO:gp:359	760   	0.642568	359	0.747564	0.445617	760   	0.0760299	11.5699	359	22 	3  	760   	3.08763
INFO:gp:360	781   	0.636246	360	0.747564	0.406639	781   	0.078707 	11.521 	360	21 	3  	781   	3.05302
INFO:gp:361	796   	0.635128	361	0.747564	0.377528	796   	0.0786949	11.3715	361	22 	3  	796   	3.07845
INFO:gp:362	784   	0.640718	362	0.747564	0.429076	784   	0.0740176	11.4506	362	23 	3  	784   	3.13734
INFO:gp:363	780   	0.640393	363	0.747564	0.415894	780   	0.0753633	11.5357	363	22 	3  	780   	3.05896
INFO:gp:364	773   	0.638555	364	0.747564	0.42965 	773   	0.0763681	11.3656	364	23 	3  	773   	3.05045
INFO:gp:365	767   	0.635863	365	0.747564	0.387771	767   	0.0808478	11.3803	365	22 	3  	767   	2.98793
INFO:gp:366	776   	0.633532	366	0.747564	0.407644	776   	0.0803892	11.1877	366	22 	3  	776   	3.10771
INFO:gp:367	775   	0.637226	367	0.747564	0.386584	775   	0.0785835	11.2326	367	23 	3  	775   	3.17533
INFO:gp:368	772   	0.636317	368	0.747564	0.427969	772   	0.0784325	11.392 	368	22 	3  	772   	3.09255
INFO:gp:369	774   	0.636727	369	0.747564	0.421778	774   	0.078323 	11.4536	369	20 	3  	774   	3.14889
INFO:gp:370	759   	0.63821 	370	0.747564	0.370551	759   	0.0795415	11.5024	370	22 	3  	759   	3.16347
INFO:gp:371	800   	0.631593	371	0.747564	0.45504 	800   	0.0788372	11.5015	371	20 	3  	800   	3.04186
INFO:gp:372	784   	0.636111	372	0.747564	0.424766	784   	0.0764458	11.607 	372	22 	3  	784   	3.1052 
INFO:gp:373	753   	0.640277	373	0.747564	0.438024	753   	0.0759577	11.3177	373	23 	3  	753   	3.17181
INFO:gp:374	766   	0.641613	374	0.747564	0.439613	766   	0.0759058	11.1613	374	21 	3  	766   	3.23567
INFO:gp:375	770   	0.639824	375	0.747564	0.430622	770   	0.0770407	11.2581	375	22 	3  	770   	3.11743
INFO:gp:376	772   	0.637963	376	0.747564	0.420131	772   	0.0769276	11.1857	376	21 	3  	772   	3.13663
INFO:gp:377	796   	0.635462	377	0.747564	0.432452	796   	0.0754577	11.1887	377	24 	3  	796   	3.22026
INFO:gp:378	764   	0.634516	378	0.747564	0.415147	764   	0.0793821	11.0919	378	22 	3  	764   	3.20913
INFO:gp:379	772   	0.636749	379	0.747564	0.382207	772   	0.0784347	11.2102	379	22 	3  	772   	3.01703
INFO:gp:380	799   	0.633201	380	0.747564	0.395696	799   	0.0778992	11.1652	380	22 	3  	799   	3.12044
INFO:gp:381	758   	0.636442	381	0.747564	0.403906	758   	0.0794434	10.9892	381	22 	1  	758   	3.13509
INFO:gp:382	786   	0.640047	382	0.747564	0.421628	786   	0.0747086	11.1153	382	23 	3  	786   	2.99305
INFO:gp:383	792   	0.636551	383	0.747564	0.44903 	792   	0.0765706	10.912 	383	21 	3  	792   	3.11683
INFO:gp:384	767   	0.635185	384	0.747564	0.443115	767   	0.0793621	11.132 	384	23 	3  	767   	3.01887
INFO:gp:385	782   	0.636253	385	0.747564	0.425862	782   	0.0781075	11.2258	385	26 	3  	782   	3.08258
INFO:gp:386	771   	0.634401	386	0.747564	0.424188	771   	0.0795296	11.0459	386	22 	3  	771   	3.23423
INFO:gp:387	750   	0.639914	387	0.747564	0.365277	750   	0.0770465	10.9804	387	23 	3  	750   	3.14579
INFO:gp:388	737   	0.641167	388	0.747564	0.433533	737   	0.0777108	10.9247	388	21 	3  	737   	3.09813
INFO:gp:389	780   	0.635538	389	0.747564	0.403987	780   	0.0785259	10.8328	389	22 	3  	780   	3.22903
INFO:gp:390	770   	0.638595	390	0.747564	0.418687	770   	0.0763239	11.1652	390	23 	3  	770   	3.20695
INFO:gp:391	780   	0.636866	391	0.747564	0.379876	780   	0.0766211	11.2326	391	22 	3  	780   	3.12975
INFO:gp:392	766   	0.640316	392	0.751254	0.440639	766   	0.0778445	11.2864	392	23 	3  	766   	3.07531
INFO:gp:393	755   	0.637828	393	0.747564	0.4256  	755   	0.079167 	11.3959	393	24 	3  	755   	3.06314
INFO:gp:394	761   	0.639375	394	0.747564	0.427362	761   	0.0783007	11.348 	394	21 	3  	761   	3.13747
INFO:gp:395	764   	0.636735	395	0.747564	0.399219	764   	0.0803015	11.48  	395	25 	3  	764   	3.06038
INFO:gp:396	763   	0.641636	396	0.747564	0.415916	763   	0.0766822	11.2659	396	20 	3  	763   	2.95547
INFO:gp:397	791   	0.638441	397	0.747564	0.415699	791   	0.074664 	11.2815	397	22 	3  	791   	3.0198 
INFO:gp:398	771   	0.639737	398	0.747564	0.411947	771   	0.0767824	11.3587	398	21 	3  	771   	3.02795
INFO:gp:399	774   	0.636422	399	0.747564	0.414127	774   	0.0793109	11.1662	399	22 	3  	774   	3.22286
INFO:gp:400	768   	0.64031 	400	0.747564	0.427725	768   	0.0762128	11.3372	400	24 	3  	768   	3.20231
INFO:gp:401	781   	0.640026	401	0.747564	0.43741 	781   	0.0743434	11.2121	401	21 	3  	781   	3.24421
INFO:gp:402	770   	0.640478	402	0.747564	0.432377	770   	0.0764661	11.1632	402	22 	3  	770   	3.09222
INFO:gp:403	779   	0.637053	403	0.747564	0.415395	779   	0.0782711	11.433 	403	22 	3  	779   	3.03598
INFO:gp:404	783   	0.633527	404	0.747564	0.405771	783   	0.0795005	11.1828	404	22 	3  	783   	3.14815
INFO:gp:405	791   	0.632305	405	0.747564	0.415855	791   	0.0806534	11.1662	405	24 	3  	791   	3.14457
INFO:gp:406	753   	0.638183	406	0.747564	0.422064	753   	0.0779631	11.1437	406	22 	3  	753   	3.02416
INFO:gp:407	764   	0.635271	407	0.747564	0.37396 	764   	0.0811694	11.1261	407	20 	3  	764   	3.01361
INFO:gp:408	796   	0.636624	408	0.747564	0.416847	796   	0.0748545	11.0332	408	21 	3  	796   	2.91369
INFO:gp:409	787   	0.63358 	409	0.747564	0.404255	787   	0.0792866	11.1828	409	20 	3  	787   	2.91234
INFO:gp:410	779   	0.63792 	410	0.747564	0.423399	779   	0.0758651	11.3304	410	21 	3  	779   	2.76275
INFO:gp:411	762   	0.639013	411	0.747564	0.392789	762   	0.0768391	11.2405	411	23 	3  	762   	3.03979
INFO:gp:412	765   	0.640141	412	0.747564	0.408133	765   	0.0773333	11.0508	412	23 	3  	765   	3.12111
INFO:gp:413	781   	0.637132	413	0.747564	0.439312	781   	0.0780904	11.0156	413	24 	3  	781   	3.01248
INFO:gp:414	784   	0.63394 	414	0.747564	0.427825	784   	0.0779833	10.8759	414	27 	3  	784   	3.10791
INFO:gp:415	760   	0.635374	415	0.747564	0.40945 	760   	0.0809721	10.8201	415	22 	3  	760   	3.25923
INFO:gp:416	785   	0.637453	416	0.747564	0.425875	785   	0.0770475	10.9238	416	20 	3  	785   	2.9628 
INFO:gp:417	777   	0.636893	417	0.747564	0.403394	777   	0.0772679	11.0244	417	22 	3  	777   	3.08282
INFO:gp:418	774   	0.635567	418	0.747564	0.453395	774   	0.0779855	10.9765	418	23 	3  	774   	3.12175
INFO:gp:419	750   	0.638928	419	0.747564	0.378715	750   	0.0783309	11.001 	419	21 	3  	750   	3.06989
INFO:gp:420	768   	0.636022	420	0.747564	0.412728	768   	0.0793139	11.0978	420	21 	3  	768   	3.10208
INFO:gp:421	773   	0.637042	421	0.747564	0.420652	773   	0.077176 	11.089 	421	23 	3  	773   	3.12792
INFO:gp:422	772   	0.639462	422	0.747564	0.419233	772   	0.0775836	11.2375	422	25 	3  	772   	3.09531
INFO:gp:423	793   	0.635374	423	0.747564	0.425478	793   	0.0773835	11.1065	423	22 	3  	793   	3.12862
INFO:gp:424	777   	0.635869	424	0.747564	0.412831	777   	0.0772028	10.8348	424	21 	3  	777   	2.92444
INFO:gp:425	769   	0.638106	425	0.747564	0.410078	769   	0.0767028	10.8866	425	24 	3  	769   	3.04236
INFO:gp:426	774   	0.633207	426	0.747564	0.39954 	774   	0.0789782	10.8035	426	20 	3  	774   	2.89765
INFO:gp:427	749   	0.639769	427	0.747564	0.42905 	749   	0.0767365	10.784 	427	21 	3  	749   	3.02987
INFO:gp:428	759   	0.635256	428	0.747564	0.412128	759   	0.0809144	10.8759	428	22 	3  	759   	3.07566
INFO:gp:429	777   	0.635513	429	0.747564	0.421442	777   	0.079469 	10.7664	429	24 	3  	777   	3.12796
INFO:gp:430	761   	0.636638	430	0.747564	0.427828	761   	0.0788978	10.5934	430	22 	3  	761   	3.07369
INFO:gp:431	763   	0.635324	431	0.747564	0.435353	763   	0.0794682	10.7263	431	24 	3  	763   	3.24095
INFO:gp:432	797   	0.632656	432	0.747564	0.409121	797   	0.0797162	10.9482	432	24 	3  	797   	3.27768
INFO:gp:433	764   	0.637574	433	0.747564	0.437649	764   	0.0781772	11.0303	433	25 	3  	764   	3.15548
INFO:gp:434	755   	0.63705 	434	0.747564	0.399016	755   	0.0811889	10.8641	434	26 	3  	755   	3.15208
INFO:gp:435	786   	0.637808	435	0.747564	0.417241	786   	0.0759415	11.0479	435	24 	3  	786   	2.95463
INFO:gp:436	767   	0.637477	436	0.747564	0.403669	767   	0.077079 	11.0616	436	22 	3  	767   	3.03726
INFO:gp:437	809   	0.631226	437	0.747564	0.431745	809   	0.0791319	10.7742	437	25 	3  	809   	3.12697
INFO:gp:438	762   	0.638582	438	0.747564	0.364974	762   	0.0774226	10.8749	438	23 	3  	762   	2.94525
INFO:gp:439	800   	0.632   	439	0.747564	0.405457	800   	0.0791804	11.1329	439	26 	3  	800   	3.15143
INFO:gp:440	770   	0.636646	440	0.747564	0.396262	770   	0.0773317	11.0049	440	23 	3  	770   	3.28404
INFO:gp:441	773   	0.638392	441	0.747564	0.406047	773   	0.0763801	11.0753	441	23 	3  	773   	3.09593
INFO:gp:442	763   	0.638705	442	0.747564	0.386492	763   	0.0761659	10.7419	442	22 	3  	763   	3.04477
INFO:gp:443	758   	0.635239	443	0.747564	0.360411	758   	0.0798075	10.6051	443	23 	3  	758   	3.10306
INFO:gp:444	784   	0.636302	444	0.747564	0.39878 	784   	0.0772038	10.8338	444	22 	3  	784   	2.98248
INFO:gp:445	783   	0.636346	445	0.747564	0.403049	783   	0.0784768	11.0567	445	26 	3  	783   	3.14534
INFO:gp:446	791   	0.62882 	446	0.747564	0.387933	791   	0.0819247	10.9081	446	23 	3  	791   	3.20516
INFO:gp:447	737   	0.636721	447	0.747564	0.41835 	737   	0.0822078	11.0978	447	23 	3  	737   	3.1493 
INFO:gp:448	798   	0.636378	448	0.747564	0.430421	798   	0.0772546	11.2366	448	28 	3  	798   	3.33921
INFO:gp:449	771   	0.639797	449	0.747564	0.423549	771   	0.0767921	11.1906	449	20 	3  	771   	3.16349
INFO:gp:450	780   	0.637766	450	0.747564	0.434226	780   	0.0778131	11.4047	450	21 	3  	780   	3.21508
INFO:gp:451	763   	0.642381	451	0.747564	0.46033 	763   	0.0751895	11.4927	451	24 	3  	763   	3.20552
INFO:gp:452	758   	0.642243	452	0.747564	0.438391	758   	0.0754156	11.5376	452	27 	3  	758   	3.2281 
INFO:gp:453	779   	0.638274	453	0.747564	0.360012	779   	0.0775364	11.5709	453	23 	3  	779   	3.12412
INFO:gp:454	778   	0.640535	454	0.747564	0.399043	778   	0.0751382	11.5083	454	22 	3  	778   	3.08873
INFO:gp:455	806   	0.632625	455	0.747564	0.391003	806   	0.0790976	11.5054	455	25 	3  	806   	3.33613
INFO:gp:456	771   	0.639553	456	0.747564	0.439961	771   	0.0762572	11.3734	456	21 	3  	771   	3.29746
INFO:gp:457	782   	0.639504	457	0.747564	0.442049	782   	0.0763473	11.1896	457	21 	3  	782   	3.23247
INFO:gp:458	774   	0.635776	458	0.747564	0.421127	774   	0.0762935	11.1808	458	22 	3  	774   	3.19328
