INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg    	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:226	785   	0.624566	226	0.715604	0.45541 	785   	0.052547 	16.9306	226	30 	2  	785   	5.5545 
INFO:gp:227	797   	0.623595	227	0.71828 	0.415045	797   	0.0521889	16.6109	227	34 	2  	797   	5.67145
INFO:gp:228	769   	0.624758	228	0.71828 	0.400592	769   	0.0531289	16.5621	228	33 	2  	769   	5.78144
INFO:gp:229	801   	0.621796	229	0.71828 	0.418735	801   	0.0530858	16.5513	229	33 	2  	801   	5.69483
INFO:gp:230	770   	0.622796	230	0.71828 	0.451189	770   	0.0554185	16.7302	230	33 	2  	770   	5.69213
INFO:gp:231	744   	0.625254	231	0.71828 	0.367789	744   	0.0563756	16.3304	231	30 	2  	744   	5.72866
INFO:gp:232	762   	0.624543	232	0.71828 	0.386663	762   	0.055807 	16.566 	232	34 	2  	762   	5.62334
INFO:gp:233	755   	0.625846	233	0.71828 	0.441348	755   	0.0546099	16.7253	233	34 	2  	755   	5.29481
INFO:gp:234	781   	0.623828	234	0.71828 	0.406812	781   	0.0558899	17.1789	234	37 	2  	781   	5.02995
INFO:gp:235	770   	0.622445	235	0.71828 	0.427234	770   	0.0554622	16.6872	235	33 	2  	770   	5.21839
INFO:gp:236	766   	0.625835	236	0.730836	0.416602	766   	0.0554763	16.8983	236	34 	2  	766   	5.01683
INFO:gp:237	771   	0.625643	237	0.730836	0.466041	771   	0.052961 	16.6774	237	40 	2  	771   	5.2447 
INFO:gp:238	754   	0.624484	238	0.730836	0.417985	754   	0.0565956	16.2727	238	34 	2  	754   	5.53977
INFO:gp:239	808   	0.620781	239	0.730836	0.395537	808   	0.0558778	16.3236	239	34 	2  	808   	5.41854
INFO:gp:240	786   	0.623995	240	0.730836	0.420392	786   	0.0536401	16.6315	240	32 	2  	786   	5.33236
INFO:gp:241	785   	0.622706	241	0.730836	0.424863	785   	0.0546184	16.5396	241	31 	2  	785   	5.60095
INFO:gp:242	776   	0.625276	242	0.730836	0.478289	776   	0.0529727	16.2962	242	34 	2  	776   	5.31024
INFO:gp:243	769   	0.625554	243	0.730836	0.413938	769   	0.0553325	16.1466	243	30 	2  	769   	5.31142
INFO:gp:244	768   	0.623893	244	0.730836	0.408763	768   	0.0556599	15.9374	244	30 	2  	768   	5.57189
INFO:gp:245	782   	0.624683	245	0.730836	0.466168	782   	0.0533149	15.9814	245	31 	2  	782   	5.61877
INFO:gp:246	782   	0.623965	246	0.730836	0.394839	782   	0.0535676	16.174 	246	32 	2  	782   	5.75578
INFO:gp:247	779   	0.623996	247	0.730836	0.418219	779   	0.0553686	16.4956	247	31 	2  	779   	5.49502
INFO:gp:248	757   	0.626521	248	0.730836	0.423109	757   	0.0566182	16.7928	248	31 	2  	757   	5.24326
INFO:gp:249	787   	0.624804	249	0.730836	0.454176	787   	0.0532557	16.7928	249	33 	2  	787   	5.18005
INFO:gp:250	766   	0.627989	250	0.730836	0.462531	766   	0.0531352	17.0587	250	30 	2  	766   	4.79517
INFO:gp:251	789   	0.624875	251	0.730836	0.375263	789   	0.0541297	17.1114	251	31 	2  	789   	4.74978
INFO:gp:252	743   	0.630883	252	0.730836	0.432029	743   	0.0535909	17.2053	252	31 	3  	743   	4.78746
INFO:gp:253	774   	0.627467	253	0.730836	0.444722	774   	0.0543184	16.7869	253	31 	2  	774   	5.05488
INFO:gp:254	785   	0.627066	254	0.730836	0.433301	785   	0.0528494	17.0978	254	34 	2  	785   	4.8416 
INFO:gp:255	759   	0.629649	255	0.730836	0.390759	759   	0.0538442	17.0723	255	30 	2  	759   	4.94294
INFO:gp:256	771   	0.628675	256	0.730836	0.397592	771   	0.0527317	17.304 	256	30 	2  	771   	4.66853
INFO:gp:257	768   	0.63002 	257	0.730836	0.450464	768   	0.0533115	17.3685	257	30 	2  	768   	4.62029
INFO:gp:258	788   	0.626822	258	0.730836	0.433455	788   	0.0515492	17.1251	258	31 	2  	788   	4.87618
INFO:gp:259	780   	0.627379	259	0.730836	0.466906	780   	0.053593 	17.3187	259	30 	2  	780   	4.5072 
INFO:gp:260	769   	0.628926	260	0.730836	0.471116	769   	0.0532479	17.3353	260	33 	2  	769   	4.6517 
INFO:gp:261	757   	0.629013	261	0.730836	0.377017	757   	0.0547616	17.3284	261	33 	2  	757   	4.7961 
INFO:gp:262	767   	0.630744	262	0.730836	0.484684	767   	0.0539634	17.2405	262	32 	2  	767   	4.593  
INFO:gp:263	780   	0.628206	263	0.730836	0.390002	780   	0.0543658	17.4858	263	32 	2  	780   	4.65207
INFO:gp:264	781   	0.630032	264	0.730836	0.407805	781   	0.0529636	17.1838	264	30 	2  	781   	4.62403
INFO:gp:265	775   	0.628648	265	0.730836	0.418662	775   	0.0540706	17.4154	265	30 	2  	775   	4.83131
INFO:gp:266	775   	0.62792 	266	0.730836	0.439504	775   	0.0548086	17.523 	266	31 	2  	775   	4.85601
INFO:gp:267	756   	0.629124	267	0.730836	0.443288	756   	0.0533022	17.2414	267	31 	2  	756   	5.37866
INFO:gp:268	732   	0.630716	268	0.730836	0.468458	732   	0.0566956	17.0235	268	31 	2  	732   	5.35042
INFO:gp:269	756   	0.631026	269	0.730836	0.454112	756   	0.0550187	17.3412	269	37 	2  	756   	4.87557
INFO:gp:270	767   	0.631268	270	0.730836	0.446737	767   	0.0542259	17.2395	270	30 	2  	767   	4.71809
INFO:gp:271	790   	0.627746	271	0.730836	0.420033	790   	0.0524744	17.523 	271	32 	2  	790   	4.60494
INFO:gp:272	787   	0.627041	272	0.730836	0.474176	787   	0.0532687	16.8944	272	30 	2  	787   	4.6547 
INFO:gp:273	763   	0.631262	273	0.730836	0.443567	763   	0.0528318	16.8954	273	30 	2  	763   	4.83347
INFO:gp:274	758   	0.632601	274	0.730836	0.438553	758   	0.0545451	17.3001	274	31 	2  	758   	4.62714
INFO:gp:275	779   	0.629755	275	0.730836	0.457266	779   	0.0531638	17.5484	275	30 	2  	779   	4.52681
INFO:gp:276	778   	0.63075 	276	0.730836	0.463053	778   	0.0530844	17.4995	276	31 	2  	778   	4.82821
INFO:gp:277	745   	0.630715	277	0.730836	0.470957	745   	0.0553155	17.2219	277	34 	2  	745   	4.83356
INFO:gp:278	770   	0.629635	278	0.730836	0.479017	770   	0.0544993	16.7595	278	30 	2  	770   	5.1169 
INFO:gp:279	762   	0.629126	279	0.730836	0.432218	762   	0.0563718	16.8485	279	31 	2  	762   	4.71655
INFO:gp:280	793   	0.627547	280	0.730836	0.451934	793   	0.0547955	16.824 	280	30 	2  	793   	4.85653
INFO:gp:281	784   	0.627629	281	0.730836	0.472932	784   	0.0525018	17.172 	281	30 	2  	784   	5.03766
INFO:gp:282	778   	0.628   	282	0.730836	0.455891	778   	0.0541802	17.4614	282	36 	2  	778   	4.77082
INFO:gp:283	770   	0.629187	283	0.730836	0.46303 	770   	0.0538447	17.3587	283	32 	2  	770   	4.99182
INFO:gp:284	773   	0.628896	284	0.730836	0.48781 	773   	0.0537071	17.3539	284	30 	2  	773   	4.7449 
INFO:gp:285	768   	0.627436	285	0.730836	0.434855	768   	0.0539884	17.5298	285	31 	2  	768   	4.73365
INFO:gp:286	794   	0.626441	286	0.730836	0.412889	794   	0.0530564	17.1769	286	31 	2  	794   	5.25489
INFO:gp:287	788   	0.62607 	287	0.730836	0.483442	788   	0.0524326	17.6051	287	32 	2  	788   	5.17574
INFO:gp:288	766   	0.62768 	288	0.730836	0.467659	766   	0.0539108	17.3842	288	33 	2  	766   	5.0001 
INFO:gp:289	779   	0.624874	289	0.730836	0.423822	779   	0.0553575	17.1408	289	34 	2  	779   	5.31397
INFO:gp:290	771   	0.625215	290	0.730836	0.447483	771   	0.0560531	17.2991	290	32 	2  	771   	5.68809
INFO:gp:291	786   	0.626482	291	0.730836	0.422777	786   	0.0557135	17.2405	291	32 	2  	786   	5.46998
INFO:gp:292	788   	0.627519	292	0.730836	0.473158	788   	0.0536001	17.1007	292	34 	2  	788   	5.28953
INFO:gp:293	761   	0.629132	293	0.730836	0.440459	761   	0.0554411	17.1496	293	37 	2  	761   	5.26392
INFO:gp:294	773   	0.628166	294	0.730836	0.453867	773   	0.0547138	16.9824	294	30 	2  	773   	5.18096
INFO:gp:295	780   	0.626984	295	0.730836	0.429871	780   	0.0548078	17.1095	295	31 	2  	780   	5.11622
INFO:gp:296	763   	0.631001	296	0.730836	0.486198	763   	0.0539486	17.654 	296	34 	2  	763   	4.616  
INFO:gp:297	774   	0.631553	297	0.730836	0.433253	774   	0.0549737	17.6471	297	32 	2  	774   	4.72236
INFO:gp:298	767   	0.629965	298	0.730836	0.412654	767   	0.0578301	17.13  	298	30 	2  	767   	4.83751
INFO:gp:299	780   	0.629362	299	0.730836	0.466074	780   	0.0552658	17.4848	299	32 	2  	780   	4.46289
INFO:gp:300	788   	0.628191	300	0.730836	0.470561	788   	0.0550432	17.7019	300	33 	2  	788   	4.60715
INFO:gp:301	793   	0.628718	301	0.730836	0.364734	793   	0.0539678	17.3226	301	32 	2  	793   	4.88194
INFO:gp:302	763   	0.631184	302	0.730836	0.438234	763   	0.0544496	17.3421	302	36 	2  	763   	4.48744
INFO:gp:303	782   	0.629591	303	0.730836	0.433739	782   	0.0556719	17.4311	303	30 	2  	782   	4.55088
INFO:gp:304	775   	0.629229	304	0.730836	0.449812	775   	0.0546464	17.6794	304	33 	2  	775   	4.84126
INFO:gp:305	787   	0.628327	305	0.730836	0.470123	787   	0.0537013	18.1144	305	35 	2  	787   	4.78528
INFO:gp:306	755   	0.63136 	306	0.730836	0.406011	755   	0.0549698	17.8817	306	33 	2  	755   	4.85717
INFO:gp:307	778   	0.630761	307	0.730836	0.453762	778   	0.0535725	17.7781	307	36 	2  	778   	4.87664
INFO:gp:308	766   	0.629251	308	0.730836	0.434566	766   	0.0550145	17.7351	308	30 	2  	766   	4.70532
INFO:gp:309	786   	0.629747	309	0.730836	0.422312	786   	0.0542678	17.5239	309	33 	2  	786   	5.1066 
INFO:gp:310	766   	0.631702	310	0.730836	0.44772 	766   	0.0545216	17.7087	310	32 	2  	766   	5.04866
INFO:gp:311	775   	0.630961	311	0.730836	0.444864	775   	0.0534979	17.4066	311	32 	2  	775   	4.97431
INFO:gp:312	784   	0.627964	312	0.730836	0.424337	784   	0.0543161	17.4184	312	34 	2  	784   	5.1375 
INFO:gp:313	795   	0.6298  	313	0.730836	0.393456	795   	0.0518601	18.3842	313	37 	2  	795   	5.10649
INFO:gp:314	773   	0.628979	314	0.730836	0.438628	773   	0.0544178	18.2952	314	33 	2  	773   	5.37589
INFO:gp:315	783   	0.629486	315	0.730836	0.429865	783   	0.0535579	18.434 	315	36 	2  	783   	5.5361 
INFO:gp:316	771   	0.630215	316	0.730836	0.426891	771   	0.0549837	18.261 	316	32 	2  	771   	5.45893
INFO:gp:317	773   	0.628732	317	0.730836	0.434044	773   	0.0558223	18.3881	317	33 	2  	773   	5.54471
INFO:gp:318	779   	0.629511	318	0.730836	0.447356	779   	0.0545679	18.2649	318	33 	2  	779   	5.78528
INFO:gp:319	782   	0.628636	319	0.730836	0.418007	782   	0.0552518	18.3763	319	32 	2  	782   	5.43657
INFO:gp:320	763   	0.632496	320	0.730836	0.47925 	763   	0.0539716	18.5288	320	32 	2  	763   	5.53695
INFO:gp:321	756   	0.629678	321	0.730836	0.452701	756   	0.0562319	18.4291	321	34 	2  	756   	5.48762
INFO:gp:322	758   	0.629353	322	0.730836	0.445537	758   	0.056562 	18.173 	322	35 	2  	758   	5.71568
INFO:gp:323	773   	0.631404	323	0.730836	0.45297 	773   	0.0542303	18.173 	323	34 	2  	773   	5.38075
INFO:gp:324	784   	0.6321  	324	0.730836	0.416516	784   	0.0542015	18.1906	324	32 	2  	784   	5.46256
INFO:gp:325	761   	0.632181	325	0.730836	0.447635	761   	0.0557538	18.6403	325	34 	2  	761   	4.90293
INFO:gp:326	781   	0.62992 	326	0.730836	0.462023	781   	0.0548694	18.607 	326	32 	2  	781   	4.94842
INFO:gp:327	754   	0.631424	327	0.730836	0.448406	754   	0.0562327	18.6158	327	39 	2  	754   	5.05416
INFO:gp:328	802   	0.629189	328	0.730836	0.406026	802   	0.0540313	18.7019	328	32 	2  	802   	4.91154
INFO:gp:329	745   	0.634494	329	0.730836	0.481979	745   	0.0529791	19.0362	329	33 	2  	745   	4.91906
INFO:gp:330	763   	0.63073 	330	0.730836	0.452126	763   	0.0571964	18.826 	330	32 	2  	763   	4.85519
INFO:gp:331	779   	0.630166	331	0.730836	0.443014	779   	0.0558087	18.5718	331	32 	2  	779   	5.21207
INFO:gp:332	781   	0.627119	332	0.730836	0.445035	781   	0.0571239	18.8759	332	34 	3  	781   	4.85682
INFO:gp:333	751   	0.631987	333	0.730836	0.470521	751   	0.0556089	18.7527	333	36 	2  	751   	5.07947
INFO:gp:334	773   	0.632572	334	0.730836	0.46109 	773   	0.0533523	18.7322	334	32 	2  	773   	5.12623
INFO:gp:335	745   	0.633262	335	0.730836	0.40124 	745   	0.055076 	18.8348	335	32 	2  	745   	5.1474 
INFO:gp:336	770   	0.633718	336	0.730836	0.458605	770   	0.0559136	19.1466	336	36 	2  	770   	4.98639
INFO:gp:337	779   	0.628874	337	0.730836	0.453632	779   	0.0579413	19.0127	337	36 	2  	779   	5.11785
INFO:gp:338	783   	0.632109	338	0.730836	0.450399	783   	0.0541083	18.9756	338	33 	2  	783   	5.15208
INFO:gp:339	758   	0.632607	339	0.730836	0.474911	758   	0.0557603	19.565 	339	33 	2  	758   	5.26515
INFO:gp:340	780   	0.631826	340	0.730836	0.456675	780   	0.0546229	19.3617	340	37 	2  	780   	5.42794
INFO:gp:341	790   	0.630799	341	0.730836	0.447879	790   	0.0555038	19.1515	341	37 	2  	790   	5.53665
INFO:gp:342	797   	0.630422	342	0.730836	0.475375	797   	0.0529813	18.9834	342	35 	2  	797   	5.69154
INFO:gp:343	739   	0.633301	343	0.730836	0.449498	739   	0.0565448	18.9726	343	32 	2  	739   	5.96792
INFO:gp:344	783   	0.630868	344	0.730836	0.43685 	783   	0.0557345	19.1232	344	37 	2  	783   	5.82009
INFO:gp:345	795   	0.63008 	345	0.730836	0.415978	795   	0.05359  	19.2649	345	39 	2  	795   	6.06234
INFO:gp:346	781   	0.630922	346	0.730836	0.429889	781   	0.0548333	19.2825	346	39 	2  	781   	5.93393
INFO:gp:347	748   	0.632371	347	0.730836	0.454678	748   	0.0564341	19.1056	347	39 	2  	748   	5.68328
INFO:gp:348	775   	0.630596	348	0.730836	0.470056	775   	0.0559471	18.8348	348	33 	2  	775   	5.70821
INFO:gp:349	805   	0.628743	349	0.730836	0.4696  	805   	0.0552563	19.1632	349	36 	2  	805   	6.23205
INFO:gp:350	764   	0.631108	350	0.730836	0.463816	764   	0.0552066	19.0665	350	37 	2  	764   	6.16976
INFO:gp:351	778   	0.63021 	351	0.730836	0.443958	778   	0.0548531	19.3148	351	35 	2  	778   	6.49811
INFO:gp:352	805   	0.628508	352	0.730836	0.463798	805   	0.0539648	19.3363	352	34 	2  	805   	6.18929
INFO:gp:353	739   	0.634731	353	0.730836	0.455525	739   	0.0558251	19.4555	353	40 	2  	739   	6.03361
INFO:gp:354	777   	0.631205	354	0.730836	0.424265	777   	0.0550104	19.4506	354	33 	2  	777   	5.59843
INFO:gp:355	790   	0.629663	355	0.730836	0.455514	790   	0.0552   	19.2933	355	36 	2  	790   	5.78737
INFO:gp:356	795   	0.629658	356	0.730836	0.382169	795   	0.0546986	18.6393	356	34 	2  	795   	5.81936
INFO:gp:357	772   	0.635267	357	0.730836	0.430153	772   	0.0534481	19.3519	357	32 	2  	772   	5.36519
INFO:gp:358	746   	0.633203	358	0.730836	0.44057 	746   	0.0563476	19.7908	358	35 	2  	746   	5.23236
INFO:gp:359	773   	0.632894	359	0.730836	0.423908	773   	0.0544586	19.477 	359	36 	2  	773   	5.11082
INFO:gp:360	769   	0.633542	360	0.730836	0.466563	769   	0.0543558	19.3666	360	41 	2  	769   	5.53382
INFO:gp:361	779   	0.634308	361	0.730836	0.451059	779   	0.0546378	19.6139	361	33 	2  	779   	5.31808
INFO:gp:362	765   	0.633471	362	0.730836	0.449243	765   	0.0567376	19.6774	362	36 	2  	765   	5.54124
INFO:gp:363	771   	0.634224	363	0.730836	0.442804	771   	0.05487  	19.4018	363	34 	2  	771   	5.35338
INFO:gp:364	774   	0.631858	364	0.730836	0.441506	774   	0.054706 	19.1554	364	33 	2  	774   	5.18403
INFO:gp:365	772   	0.632538	365	0.730836	0.461428	772   	0.0542768	19.2835	365	35 	2  	772   	5.48381
INFO:gp:366	786   	0.633241	366	0.730836	0.495177	786   	0.0538106	19.6119	366	34 	2  	786   	5.62192
INFO:gp:367	772   	0.631045	367	0.730836	0.465095	772   	0.0556189	19.9247	367	36 	2  	772   	5.9354 
INFO:gp:368	760   	0.632421	368	0.730836	0.389452	760   	0.0557926	19.5455	368	34 	2  	760   	5.73593
INFO:gp:369	781   	0.631518	369	0.730836	0.439642	781   	0.0550972	19.4037	369	34 	2  	781   	5.80897
INFO:gp:370	782   	0.629529	370	0.730836	0.46471 	782   	0.0564779	19.5152	370	35 	2  	782   	5.82773
INFO:gp:371	757   	0.63325 	371	0.730836	0.390349	757   	0.0545393	20.0782	371	37 	2  	757   	5.5142 
INFO:gp:372	798   	0.631752	372	0.730836	0.470878	798   	0.053543 	20.0137	372	37 	2  	798   	5.60284
INFO:gp:373	760   	0.637533	373	0.730836	0.436875	760   	0.0522997	20.346 	373	34 	2  	760   	5.26572
INFO:gp:374	775   	0.633898	374	0.730836	0.468542	775   	0.0543665	20.0137	374	34 	2  	775   	5.41962
INFO:gp:375	772   	0.632969	375	0.730836	0.475566	772   	0.0559828	20.1945	375	38 	2  	772   	5.76862
INFO:gp:376	784   	0.629309	376	0.730836	0.395344	784   	0.0560047	20.0626	376	41 	2  	784   	5.93546
INFO:gp:377	769   	0.634791	377	0.730836	0.436873	769   	0.0529868	19.7273	377	37 	2  	769   	5.4807 
INFO:gp:378	795   	0.632575	378	0.730836	0.459138	795   	0.0542999	19.8954	378	34 	3  	795   	5.57591
INFO:gp:379	762   	0.635784	379	0.730836	0.419061	762   	0.054075 	20.4262	379	34 	2  	762   	5.58102
INFO:gp:380	772   	0.634206	380	0.730836	0.453557	772   	0.0545907	20.567 	380	36 	2  	772   	5.50652
INFO:gp:381	748   	0.637617	381	0.730836	0.441337	748   	0.0545371	20.6256	381	33 	2  	748   	5.32131
INFO:gp:382	766   	0.635412	382	0.730836	0.425974	766   	0.0554823	20.4194	382	34 	2  	766   	5.40293
INFO:gp:383	790   	0.631877	383	0.730836	0.481051	790   	0.0559782	20.0616	383	34 	2  	790   	5.31612
INFO:gp:384	784   	0.634919	384	0.730836	0.454366	784   	0.0532725	20.8368	384	36 	2  	784   	5.25905
INFO:gp:385	767   	0.634457	385	0.730836	0.400466	767   	0.0561178	20.6383	385	35 	2  	767   	5.42055
INFO:gp:386	777   	0.636324	386	0.730836	0.44394 	777   	0.0543963	20.5269	386	35 	2  	777   	5.41214
INFO:gp:387	785   	0.634099	387	0.730836	0.460412	785   	0.0549881	20.871 	387	34 	2  	785   	5.42909
INFO:gp:388	788   	0.634364	388	0.730836	0.459384	788   	0.0535448	21.0088	388	38 	2  	788   	5.64517
INFO:gp:389	762   	0.635886	389	0.730836	0.472912	762   	0.0562912	21.0244	389	37 	2  	762   	5.53001
INFO:gp:390	803   	0.632464	390	0.730836	0.428048	803   	0.0541577	21.086 	390	34 	2  	803   	5.79804
INFO:gp:391	765   	0.635857	391	0.730836	0.464105	765   	0.0552659	21.2884	391	36 	2  	765   	5.77045
INFO:gp:392	787   	0.634118	392	0.730836	0.438978	787   	0.0557882	21.3636	392	33 	2  	787   	5.51322
INFO:gp:393	789   	0.634983	393	0.730836	0.463864	789   	0.0545081	21.1887	393	36 	2  	789   	5.6212 
INFO:gp:394	762   	0.637921	394	0.730836	0.434698	762   	0.0549525	21.1476	394	34 	2  	762   	5.79519
INFO:gp:395	809   	0.631881	395	0.730836	0.40569 	809   	0.0554079	20.9785	395	34 	2  	809   	5.85484
INFO:gp:396	756   	0.635619	396	0.730836	0.440052	756   	0.0567177	20.9804	396	34 	2  	756   	6.11247
INFO:gp:397	783   	0.634174	397	0.730836	0.482508	783   	0.0551876	20.9629	397	36 	2  	783   	6.41484
INFO:gp:398	753   	0.635662	398	0.730836	0.481091	753   	0.0569005	21.1251	398	35 	2  	753   	6.32857
INFO:gp:399	756   	0.63701 	399	0.730836	0.410758	756   	0.0560055	21.7028	399	35 	4  	756   	5.6966 
INFO:gp:400	759   	0.635849	400	0.730836	0.45063 	759   	0.0569967	21.9071	400	35 	2  	759   	6.03445
INFO:gp:401	772   	0.636242	401	0.730836	0.439304	772   	0.0562367	22.349 	401	34 	2  	772   	6.10005
INFO:gp:402	744   	0.638575	402	0.730836	0.458358	744   	0.0576241	21.9785	402	36 	2  	744   	6.19554
INFO:gp:403	780   	0.636191	403	0.730836	0.429252	780   	0.054398 	21.7752	403	35 	2  	780   	6.37246
INFO:gp:404	749   	0.638524	404	0.730836	0.409015	749   	0.0550953	22.4125	404	34 	2  	749   	6.13835
INFO:gp:405	780   	0.635946	405	0.730836	0.428426	780   	0.0570173	21.8514	405	33 	2  	780   	5.95153
INFO:gp:406	764   	0.63908 	406	0.732202	0.477719	764   	0.0546877	21.8358	406	33 	2  	764   	5.98209
INFO:gp:407	795   	0.633934	407	0.730836	0.451776	795   	0.0560908	21.7605	407	35 	2  	795   	6.25464
INFO:gp:408	789   	0.634006	408	0.730836	0.454466	789   	0.054631 	21.7908	408	35 	2  	789   	5.87481
INFO:gp:409	780   	0.63407 	409	0.730836	0.444622	780   	0.0558718	21.6598	409	34 	2  	780   	5.84064
INFO:gp:410	785   	0.637258	410	0.730836	0.459106	785   	0.0545313	21.6139	410	36 	2  	785   	5.83015
INFO:gp:411	802   	0.631218	411	0.730836	0.462646	802   	0.0566331	21.176 	411	34 	2  	802   	5.675  
INFO:gp:412	764   	0.63656 	412	0.730836	0.43845 	764   	0.0549062	21.5963	412	37 	2  	764   	5.73513
INFO:gp:413	807   	0.632389	413	0.730836	0.472143	807   	0.0549124	21.651 	413	36 	2  	807   	5.69701
INFO:gp:414	765   	0.636184	414	0.730836	0.437198	765   	0.0559184	21.4858	414	36 	2  	765   	5.56202
INFO:gp:415	790   	0.63432 	415	0.730836	0.474745	790   	0.0559843	21.3441	415	36 	2  	790   	5.51217
INFO:gp:416	775   	0.636886	416	0.730836	0.450854	775   	0.0542145	21.3128	416	38 	2  	775   	5.57486
INFO:gp:417	777   	0.634797	417	0.730836	0.468989	777   	0.0558234	20.8446	417	36 	2  	777   	5.55874
INFO:gp:418	779   	0.636673	418	0.730836	0.453815	779   	0.0551187	20.9062	418	33 	2  	779   	5.53113
INFO:gp:419	802   	0.635057	419	0.730836	0.456585	802   	0.0532729	21.1232	419	34 	2  	802   	5.8917 
INFO:gp:420	769   	0.637419	420	0.730836	0.427227	769   	0.0549501	21.5024	420	35 	2  	769   	5.75483
INFO:gp:421	769   	0.634291	421	0.730836	0.450394	769   	0.0568714	20.6725	421	35 	2  	769   	5.74493
INFO:gp:422	779   	0.634199	422	0.730836	0.462066	779   	0.0565054	20.9453	422	36 	2  	779   	5.66177
INFO:gp:423	779   	0.637375	423	0.730836	0.482421	779   	0.0533415	21.4399	423	34 	2  	779   	5.74023
INFO:gp:424	770   	0.636851	424	0.730836	0.378112	770   	0.0563883	21.5327	424	33 	2  	770   	5.56088
INFO:gp:425	767   	0.639131	425	0.730836	0.475653	767   	0.054106 	21.7732	425	34 	2  	767   	5.56323
INFO:gp:426	775   	0.638926	426	0.730836	0.438721	775   	0.0543105	21.696 	426	39 	2  	775   	5.59853
INFO:gp:427	796   	0.630962	427	0.730836	0.425919	796   	0.0573412	21.1818	427	35 	2  	796   	5.71652
INFO:gp:428	774   	0.636405	428	0.730836	0.413244	774   	0.0555129	21.3754	428	35 	2  	774   	5.6546 
INFO:gp:429	758   	0.636288	429	0.730836	0.420789	758   	0.0583453	21.0196	429	34 	2  	758   	5.55041
INFO:gp:430	746   	0.639448	430	0.730836	0.484319	746   	0.055581 	20.9638	430	33 	3  	746   	5.51082
INFO:gp:431	784   	0.636656	431	0.730836	0.441386	784   	0.0560371	21.2326	431	34 	2  	784   	5.56808
INFO:gp:432	764   	0.639314	432	0.730836	0.421474	764   	0.0552014	21.1329	432	37 	2  	764   	5.61522
INFO:gp:433	772   	0.634859	433	0.730836	0.411223	772   	0.0584108	21.1124	433	39 	2  	772   	5.74074
INFO:gp:434	808   	0.632709	434	0.730836	0.473136	808   	0.0548826	20.9717	434	34 	2  	808   	5.53441
INFO:gp:435	765   	0.638014	435	0.730836	0.484495	765   	0.0551952	21.6579	435	34 	2  	765   	5.86307
INFO:gp:436	766   	0.637984	436	0.730836	0.447305	766   	0.0566291	22.1515	436	34 	2  	766   	5.58324
INFO:gp:437	779   	0.635788	437	0.730836	0.453453	779   	0.056729 	21.6676	437	36 	2  	779   	5.68521
INFO:gp:438	776   	0.637245	438	0.730836	0.454171	776   	0.0551759	21.8348	438	35 	2  	776   	5.58022
INFO:gp:439	742   	0.639165	439	0.730836	0.453654	742   	0.0563259	21.7107	439	35 	3  	742   	5.57788
INFO:gp:440	782   	0.637791	440	0.731102	0.451565	782   	0.0563473	21.8025	440	34 	2  	782   	5.77182
INFO:gp:441	767   	0.63478 	441	0.730836	0.444049	767   	0.0581153	21.9189	441	35 	2  	767   	5.81603
INFO:gp:442	763   	0.636567	442	0.730836	0.425282	763   	0.0581492	21.5034	442	36 	2  	763   	5.84014
INFO:gp:443	778   	0.638031	443	0.730836	0.485701	778   	0.0548098	21.5034	443	35 	3  	778   	5.93215
INFO:gp:444	783   	0.635837	444	0.730836	0.439123	783   	0.055404 	21.4506	444	34 	2  	783   	6.12187
INFO:gp:445	759   	0.636552	445	0.730836	0.387894	759   	0.0580661	21.3236	445	36 	2  	759   	5.84116
INFO:gp:446	801   	0.634244	446	0.730836	0.461047	801   	0.0556814	21.1222	446	33 	2  	801   	5.90108
INFO:gp:447	766   	0.636737	447	0.730836	0.457373	766   	0.0562774	21.2004	447	34 	2  	766   	5.78263
INFO:gp:448	783   	0.636917	448	0.730836	0.479238	783   	0.0546342	21.4526	448	36 	2  	783   	5.79273
INFO:gp:449	762   	0.636667	449	0.730836	0.47121 	762   	0.0575706	21.9022	449	35 	2  	762   	5.63697
INFO:gp:450	766   	0.637996	450	0.730836	0.475709	766   	0.0566414	22.2805	450	35 	2  	766   	5.45527
INFO:gp:451	748   	0.638105	451	0.730836	0.444393	748   	0.057886 	22.2893	451	38 	2  	748   	5.38275
INFO:gp:452	794   	0.634124	452	0.730836	0.467849	794   	0.058107 	22.3773	452	38 	2  	794   	5.55206
INFO:gp:453	779   	0.637422	453	0.730836	0.441787	779   	0.0556115	22.0166	453	34 	2  	779   	5.44543
INFO:gp:454	789   	0.638019	454	0.730836	0.467512	789   	0.0552167	22.0196	454	34 	2  	789   	5.55569
INFO:gp:455	783   	0.636367	455	0.730836	0.421948	783   	0.0563898	21.5259	455	34 	2  	783   	5.57251
INFO:gp:456	776   	0.635589	456	0.730836	0.436823	776   	0.0561751	21.3773	456	35 	2  	776   	5.64478
INFO:gp:457	766   	0.636385	457	0.730836	0.443355	766   	0.0566957	21.7087	457	33 	2  	766   	5.66594
INFO:gp:458	771   	0.635455	458	0.730836	0.446409	771   	0.0575163	21.7859	458	39 	2  	771   	5.59151
