INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:225	764   	0.62145 	225	0.721728	0.435135	764   	0.0608115	5.89443	225	14 	2  	764   	2.37834
INFO:gp:226	763   	0.621015	226	0.721728	0.454946	763   	0.0600896	5.87781	226	14 	1  	763   	2.35959
INFO:gp:227	787   	0.62181 	227	0.721728	0.462766	787   	0.056631 	5.8045 	227	15 	2  	787   	2.33819
INFO:gp:228	750   	0.624304	228	0.721728	0.459024	750   	0.0565251	5.89834	228	17 	2  	750   	2.44338
INFO:gp:229	776   	0.621057	229	0.721728	0.448549	776   	0.0587349	5.84555	229	17 	2  	776   	2.36246
INFO:gp:230	781   	0.620863	230	0.721728	0.461062	781   	0.0586188	6.05376	230	16 	2  	781   	2.47214
INFO:gp:231	764   	0.623309	231	0.721728	0.45736 	764   	0.0569635	6.09971	231	15 	2  	764   	2.33253
INFO:gp:232	777   	0.620663	232	0.721728	0.453013	777   	0.05871  	6.11926	232	17 	2  	777   	2.45814
INFO:gp:233	785   	0.620088	233	0.721728	0.453878	785   	0.0590677	5.88954	233	16 	2  	785   	2.24556
INFO:gp:234	777   	0.621557	234	0.721728	0.451489	777   	0.0579983	5.64125	234	14 	2  	777   	2.16958
INFO:gp:235	758   	0.62386 	235	0.721728	0.455198	758   	0.05859  	5.55718	235	12 	2  	758   	2.1626 
INFO:gp:236	779   	0.621016	236	0.721728	0.455385	779   	0.0585286	5.60997	236	15 	2  	779   	2.24792
INFO:gp:237	777   	0.620937	237	0.721728	0.439815	777   	0.0572761	5.63148	237	15 	2  	777   	2.271  
INFO:gp:238	782   	0.619054	238	0.721728	0.455848	782   	0.0585695	5.54252	238	13 	1  	782   	2.25672
INFO:gp:239	782   	0.620601	239	0.721728	0.431949	782   	0.0584843	5.6784 	239	15 	2  	782   	2.21238
INFO:gp:240	783   	0.619633	240	0.721728	0.440642	783   	0.0585895	5.91398	240	18 	2  	783   	2.36842
INFO:gp:241	758   	0.62355 	241	0.721728	0.435706	758   	0.0581893	5.826  	241	15 	1  	758   	2.31216
INFO:gp:242	773   	0.622124	242	0.721728	0.444159	773   	0.0594808	5.93548	242	15 	1  	773   	2.33377
INFO:gp:243	759   	0.622845	243	0.721728	0.436524	759   	0.0601411	5.99218	243	16 	2  	759   	2.32878
INFO:gp:244	771   	0.624191	244	0.721728	0.445968	771   	0.0584749	6.06745	244	15 	2  	771   	2.37705
INFO:gp:245	779   	0.621099	245	0.721728	0.464994	779   	0.0583729	6.02248	245	14 	1  	779   	2.21531
INFO:gp:246	771   	0.622728	246	0.721728	0.453667	771   	0.0586919	5.94428	246	14 	2  	771   	2.23974
INFO:gp:247	796   	0.621489	247	0.721728	0.461811	796   	0.058087 	5.95992	247	16 	1  	796   	2.24792
INFO:gp:248	769   	0.622165	248	0.721728	0.458375	769   	0.056918 	5.89736	248	16 	2  	769   	2.29459
INFO:gp:249	753   	0.624426	249	0.721728	0.451365	753   	0.0586018	5.826  	249	16 	2  	753   	2.23214
INFO:gp:250	786   	0.621254	250	0.721728	0.415763	786   	0.0602623	5.84848	250	13 	2  	786   	2.20935
INFO:gp:251	771   	0.624338	251	0.721728	0.47402 	771   	0.0579133	6.13587	251	16 	2  	771   	2.40765
INFO:gp:252	770   	0.623512	252	0.721728	0.446686	770   	0.0590694	6.06843	252	16 	2  	770   	2.35575
INFO:gp:253	756   	0.628   	253	0.721728	0.394676	756   	0.056305 	6.26686	253	15 	1  	756   	2.3305 
INFO:gp:254	756   	0.62438 	254	0.721728	0.458897	756   	0.0577045	6.23558	254	14 	1  	756   	2.3179 
INFO:gp:255	785   	0.62386 	255	0.721728	0.44138 	785   	0.0576188	5.9218 	255	13 	2  	785   	2.19609
INFO:gp:256	766   	0.622529	256	0.721728	0.45863 	766   	0.0598615	5.86706	256	16 	1  	766   	2.19301
INFO:gp:257	816   	0.619801	257	0.721728	0.470342	816   	0.0560313	6.12414	257	15 	2  	816   	2.24049
INFO:gp:258	776   	0.624322	258	0.721728	0.456481	776   	0.0554429	6.01173	258	15 	2  	776   	2.19656
INFO:gp:259	735   	0.625309	259	0.721728	0.451709	735   	0.0598697	5.88856	259	14 	1  	735   	2.23963
INFO:gp:260	762   	0.622632	260	0.721728	0.443925	762   	0.0607336	6.17595	260	17 	1  	762   	2.33221
INFO:gp:261	785   	0.624747	261	0.721728	0.451717	785   	0.0562673	6.32454	261	14 	2  	785   	2.3758 
INFO:gp:262	788   	0.624399	262	0.721728	0.436839	788   	0.0563932	6.39492	262	16 	1  	788   	2.35352
INFO:gp:263	799   	0.621281	263	0.721728	0.400323	799   	0.0574918	6.32454	263	16 	2  	799   	2.39057
INFO:gp:264	779   	0.621546	264	0.721728	0.441432	779   	0.0573   	6.35093	264	14 	2  	779   	2.36069
INFO:gp:265	787   	0.619181	265	0.721728	0.467824	787   	0.0585689	6.04106	265	14 	1  	787   	2.34766
INFO:gp:266	779   	0.621326	266	0.721728	0.469579	779   	0.0579161	5.89541	266	14 	2  	779   	2.36705
INFO:gp:267	770   	0.621742	267	0.721728	0.445354	770   	0.0571627	6.12023	267	15 	2  	770   	2.4698 
INFO:gp:268	783   	0.620991	268	0.721728	0.459627	783   	0.057979 	5.89052	268	15 	2  	783   	2.36125
INFO:gp:269	766   	0.622282	269	0.721728	0.443089	766   	0.0581925	5.85142	269	13 	2  	766   	2.25661
INFO:gp:270	763   	0.623935	270	0.721728	0.44974 	763   	0.0581565	6.04399	270	16 	2  	763   	2.39522
INFO:gp:271	761   	0.622221	271	0.721728	0.455625	761   	0.0599005	6.11632	271	18 	1  	761   	2.46047
INFO:gp:272	780   	0.622529	272	0.721728	0.450907	780   	0.0587461	5.99609	272	20 	2  	780   	2.5133 
INFO:gp:273	794   	0.621035	273	0.721728	0.437692	794   	0.0574075	6.1955 	273	20 	1  	794   	2.57306
INFO:gp:274	813   	0.620056	274	0.721728	0.439398	813   	0.0565662	6.261  	274	20 	2  	813   	2.54525
INFO:gp:275	789   	0.624549	275	0.721728	0.460533	789   	0.0553354	6.14858	275	16 	2  	789   	2.41319
INFO:gp:276	770   	0.624182	276	0.721728	0.464173	770   	0.0564717	6.2522 	276	14 	2  	770   	2.35029
INFO:gp:277	786   	0.621276	277	0.721728	0.443815	786   	0.0584416	6.3871 	277	21 	2  	786   	2.55625
INFO:gp:278	756   	0.624545	278	0.721728	0.457686	756   	0.0571622	6.28837	278	17 	2  	756   	2.46062
INFO:gp:279	770   	0.624626	279	0.721728	0.449731	770   	0.0588773	6.07527	279	15 	2  	770   	2.32526
INFO:gp:280	733   	0.626903	280	0.721728	0.475165	733   	0.057902 	6.01662	280	18 	2  	733   	2.37919
INFO:gp:281	787   	0.621963	281	0.721728	0.462913	787   	0.0587986	5.88856	281	14 	1  	787   	2.33953
INFO:gp:282	766   	0.623369	282	0.721728	0.441803	766   	0.0593343	5.93255	282	16 	1  	766   	2.35474
INFO:gp:283	788   	0.620102	283	0.721728	0.445665	788   	0.0594294	6.05474	283	14 	1  	788   	2.31171
INFO:gp:284	786   	0.623922	284	0.721728	0.457371	786   	0.0578166	6.2131 	284	16 	2  	786   	2.45578
INFO:gp:285	779   	0.618987	285	0.721728	0.457095	779   	0.0594663	6.0176 	285	15 	1  	779   	2.34795
INFO:gp:286	769   	0.624787	286	0.721728	0.445771	769   	0.056877 	6.05376	286	14 	2  	769   	2.33718
INFO:gp:287	763   	0.624182	287	0.721728	0.452809	763   	0.0576844	6.3001 	287	18 	2  	763   	2.53208
INFO:gp:288	765   	0.623581	288	0.721728	0.453274	765   	0.0582527	6.03519	288	18 	2  	765   	2.49589
INFO:gp:289	796   	0.620372	289	0.721728	0.449476	796   	0.0573779	6.08993	289	15 	2  	796   	2.62511
INFO:gp:290	790   	0.620361	290	0.721728	0.466497	790   	0.0577153	6.21505	290	17 	2  	790   	2.67618
INFO:gp:291	771   	0.622887	291	0.721728	0.420286	771   	0.0579382	5.97849	291	16 	2  	771   	2.46848
INFO:gp:292	786   	0.625725	292	0.721728	0.467596	786   	0.055181 	6.01955	292	16 	2  	786   	2.36577
INFO:gp:293	813   	0.61897 	293	0.721728	0.460078	813   	0.0557971	6.15445	293	16 	2  	813   	2.44661
INFO:gp:294	782   	0.620529	294	0.721728	0.454911	782   	0.0564457	6.02639	294	16 	2  	782   	2.37087
INFO:gp:295	782   	0.622303	295	0.721728	0.448727	782   	0.0566459	6.02346	295	16 	2  	782   	2.53989
INFO:gp:296	791   	0.620322	296	0.721728	0.469637	791   	0.055497 	5.98827	296	16 	2  	791   	2.44027
INFO:gp:297	798   	0.618947	297	0.721728	0.435297	798   	0.0581737	5.99902	297	15 	2  	798   	2.35405
INFO:gp:298	781   	0.622071	298	0.721728	0.446537	781   	0.0584062	6.22972	298	16 	2  	781   	2.54942
INFO:gp:299	776   	0.620631	299	0.721728	0.400932	776   	0.0595888	6.07625	299	15 	1  	776   	2.57518
INFO:gp:300	747   	0.625802	300	0.721728	0.460228	747   	0.0573044	5.92278	300	15 	1  	747   	2.36273
INFO:gp:301	792   	0.620597	301	0.721728	0.47467 	792   	0.0576922	5.95406	301	18 	2  	792   	2.45524
INFO:gp:302	787   	0.620853	302	0.721728	0.456754	787   	0.0567291	5.96285	302	14 	2  	787   	2.43279
INFO:gp:303	783   	0.62311 	303	0.721728	0.458853	783   	0.0567504	6.02151	303	15 	2  	783   	2.50581
INFO:gp:304	770   	0.62479 	304	0.721728	0.455477	770   	0.0564115	6.17498	304	16 	1  	770   	2.54071
INFO:gp:305	750   	0.624825	305	0.721728	0.470507	750   	0.05825  	6.0782 	305	15 	2  	750   	2.45462
INFO:gp:306	773   	0.623999	306	0.721728	0.443212	773   	0.057666 	5.99316	306	14 	2  	773   	2.36109
INFO:gp:307	746   	0.62524 	307	0.721728	0.412661	746   	0.0596896	5.95406	307	14 	2  	746   	2.3825 
INFO:gp:308	751   	0.624305	308	0.721728	0.456676	751   	0.0594122	5.77615	308	14 	2  	751   	2.36621
INFO:gp:309	789   	0.622693	309	0.721728	0.457183	789   	0.0572539	5.56109	309	14 	1  	789   	2.25499
INFO:gp:310	783   	0.620933	310	0.721728	0.450334	783   	0.058677 	5.67742	310	16 	2  	783   	2.28633
INFO:gp:311	774   	0.62092 	311	0.721728	0.469485	774   	0.0589817	5.68524	311	16 	2  	774   	2.34857
INFO:gp:312	793   	0.619807	312	0.721728	0.428332	793   	0.0586283	5.92278	312	15 	2  	793   	2.42036
INFO:gp:313	800   	0.620756	313	0.721728	0.453104	800   	0.0562896	6.05181	313	19 	1  	800   	2.53466
INFO:gp:314	774   	0.620846	314	0.721728	0.452992	774   	0.0602346	6.09677	314	17 	2  	774   	2.49406
INFO:gp:315	781   	0.624888	315	0.721728	0.448629	781   	0.0572467	6.18671	315	16 	2  	781   	2.46923
INFO:gp:316	765   	0.623272	316	0.721728	0.424793	765   	0.0600725	6.15836	316	16 	2  	765   	2.45474
INFO:gp:317	758   	0.626447	317	0.721728	0.453044	758   	0.0583054	6.28152	317	19 	2  	758   	2.47784
INFO:gp:318	768   	0.620661	318	0.721728	0.423934	768   	0.060814 	6.1955 	318	19 	2  	768   	2.41632
INFO:gp:319	758   	0.623081	319	0.721728	0.464922	758   	0.0598855	6.04399	319	15 	2  	758   	2.33236
INFO:gp:320	783   	0.623446	320	0.721728	0.457773	783   	0.0592788	6.22385	320	15 	2  	783   	2.38391
INFO:gp:321	807   	0.622644	321	0.721728	0.428947	807   	0.053589 	6.51711	321	17 	2  	807   	2.47913
INFO:gp:322	766   	0.625791	322	0.721728	0.432329	766   	0.056008 	6.20723	322	17 	2  	766   	2.56033
INFO:gp:323	795   	0.622763	323	0.721728	0.453315	795   	0.0548905	6.2522 	323	16 	2  	795   	2.529  
INFO:gp:324	769   	0.622134	324	0.721728	0.443196	769   	0.0581552	6.22092	324	15 	2  	769   	2.5523 
INFO:gp:325	777   	0.622342	325	0.721728	0.459571	777   	0.0570281	6.04594	325	16 	2  	777   	2.3866 
INFO:gp:326	794   	0.618966	326	0.721728	0.407569	794   	0.0581885	6.16325	326	15 	2  	794   	2.66906
INFO:gp:327	771   	0.621829	327	0.721728	0.448926	771   	0.0586735	6.04985	327	15 	1  	771   	2.59039
INFO:gp:328	769   	0.623114	328	0.721728	0.458891	769   	0.0593296	5.98045	328	16 	2  	769   	2.5109 
INFO:gp:329	784   	0.621008	329	0.721728	0.448026	784   	0.0587846	6.02737	329	14 	1  	784   	2.47198
INFO:gp:330	769   	0.622759	330	0.721728	0.418865	769   	0.0573184	6.16129	330	15 	1  	769   	2.59678
INFO:gp:331	760   	0.623621	331	0.721728	0.454188	760   	0.0583769	6.15836	331	14 	2  	760   	2.64193
INFO:gp:332	767   	0.624265	332	0.721728	0.463089	767   	0.0586313	6.14076	332	15 	1  	767   	2.61766
INFO:gp:333	753   	0.623631	333	0.721728	0.454287	753   	0.0607611	6.22483	333	16 	1  	753   	2.74926
INFO:gp:334	765   	0.624857	334	0.721728	0.402247	765   	0.0597276	6.05279	334	18 	2  	765   	2.71039
INFO:gp:335	794   	0.619991	335	0.721728	0.457371	794   	0.0589414	5.93842	335	16 	2  	794   	2.66051
INFO:gp:336	764   	0.623084	336	0.721728	0.45986 	764   	0.0585092	6.13392	336	16 	1  	764   	2.56959
INFO:gp:337	772   	0.623579	337	0.721728	0.435606	772   	0.0578905	6.24829	337	19 	2  	772   	2.62571
INFO:gp:338	794   	0.62227 	338	0.721728	0.435391	794   	0.056292 	6.1349 	338	17 	2  	794   	2.57922
INFO:gp:339	775   	0.622256	339	0.721728	0.417654	775   	0.0579169	6.18182	339	16 	2  	775   	2.52769
INFO:gp:340	747   	0.625266	340	0.721728	0.433478	747   	0.0604696	6.03226	340	15 	2  	747   	2.36253
INFO:gp:341	788   	0.621623	341	0.721728	0.445999	788   	0.0584719	6.04106	341	17 	2  	788   	2.37498
INFO:gp:342	805   	0.62107 	342	0.721728	0.445542	805   	0.0552306	6.02151	342	17 	2  	805   	2.38551
INFO:gp:343	777   	0.622328	343	0.721728	0.452462	777   	0.0582057	5.94135	343	15 	2  	777   	2.35809
INFO:gp:344	759   	0.622942	344	0.721728	0.449785	759   	0.0602012	5.88856	344	15 	2  	759   	2.26782
INFO:gp:345	775   	0.620113	345	0.721728	0.454913	775   	0.0601981	5.9218 	345	15 	2  	775   	2.33461
INFO:gp:346	786   	0.622091	346	0.721728	0.442792	786   	0.058504 	5.95797	346	15 	2  	786   	2.40503
INFO:gp:347	773   	0.619441	347	0.721728	0.457083	773   	0.0617095	6.03128	347	20 	1  	773   	2.43046
INFO:gp:348	786   	0.621566	348	0.721728	0.469702	786   	0.0573842	6.24242	348	15 	1  	786   	2.51173
INFO:gp:349	792   	0.62058 	349	0.721728	0.45148 	792   	0.0582296	6.34995	349	16 	2  	792   	2.55357
INFO:gp:350	778   	0.623451	350	0.721728	0.451148	778   	0.0565466	6.19844	350	16 	2  	778   	2.52199
INFO:gp:351	754   	0.624246	351	0.721728	0.458862	754   	0.0599134	5.91593	351	17 	2  	754   	2.44445
INFO:gp:352	799   	0.621618	352	0.721728	0.443906	799   	0.0571497	6.18671	352	16 	2  	799   	2.50305
INFO:gp:353	765   	0.621369	353	0.721728	0.439477	765   	0.0586851	6.06256	353	19 	2  	765   	2.51331
INFO:gp:354	809   	0.620864	354	0.721728	0.426708	809   	0.057231 	6.26002	354	16 	2  	809   	2.64978
INFO:gp:355	785   	0.620898	355	0.721728	0.4266  	785   	0.0576048	6.28152	355	16 	2  	785   	2.69298
INFO:gp:356	774   	0.621081	356	0.721728	0.45481 	774   	0.0567485	6.261  	356	15 	2  	774   	2.58942
INFO:gp:357	783   	0.622941	357	0.721728	0.456993	783   	0.0563927	6.08895	357	15 	1  	783   	2.56469
INFO:gp:358	779   	0.621349	358	0.721728	0.432481	779   	0.0578096	5.94135	358	17 	1  	779   	2.53894
INFO:gp:359	752   	0.625087	359	0.721728	0.468397	752   	0.0585548	5.72727	359	13 	2  	752   	2.38456
INFO:gp:360	769   	0.622347	360	0.721728	0.456402	769   	0.0594934	5.92766	360	14 	2  	769   	2.57832
INFO:gp:361	785   	0.621725	361	0.721728	0.4359  	785   	0.0589171	5.94819	361	14 	2  	785   	2.50518
INFO:gp:362	791   	0.619849	362	0.721728	0.433953	791   	0.0590963	6.10166	362	17 	2  	791   	2.609  
INFO:gp:363	773   	0.620095	363	0.721728	0.448496	773   	0.0590335	6.21212	363	15 	2  	773   	2.60741
INFO:gp:364	760   	0.622141	364	0.721728	0.445138	760   	0.0575428	6.03519	364	16 	2  	760   	2.46792
INFO:gp:365	767   	0.62528 	365	0.721728	0.459025	767   	0.0568136	5.90518	365	13 	2  	767   	2.36829
INFO:gp:366	783   	0.620244	366	0.721728	0.448277	783   	0.0587342	5.72532	366	14 	2  	783   	2.28511
INFO:gp:367	792   	0.622055	367	0.721728	0.426361	792   	0.0572104	5.75953	367	16 	2  	792   	2.43043
INFO:gp:368	786   	0.622171	368	0.721728	0.444722	786   	0.0575006	5.89247	368	18 	2  	786   	2.40848
INFO:gp:369	754   	0.627163	369	0.721728	0.431702	754   	0.0559369	6.2825 	369	19 	2  	754   	2.50031
INFO:gp:370	784   	0.624316	370	0.721728	0.452416	784   	0.0558943	6.22092	370	15 	2  	784   	2.43991
INFO:gp:371	794   	0.621653	371	0.721728	0.450991	794   	0.0565291	6.17498	371	15 	2  	794   	2.39535
INFO:gp:372	768   	0.622153	372	0.721728	0.44956 	768   	0.0556217	6.38319	372	17 	2  	768   	2.64368
INFO:gp:373	760   	0.625739	373	0.721728	0.459856	760   	0.0584897	6.53372	373	15 	2  	760   	2.68164
INFO:gp:374	783   	0.623592	374	0.721728	0.439937	783   	0.057698 	6.32063	374	14 	1  	783   	2.66523
INFO:gp:375	796   	0.621405	375	0.721728	0.449174	796   	0.0560849	6.24829	375	16 	2  	796   	2.53633
INFO:gp:376	769   	0.621242	376	0.721728	0.450431	769   	0.0590445	6.13587	376	16 	2  	769   	2.5381 
INFO:gp:377	758   	0.622449	377	0.721728	0.441635	758   	0.0594285	6.08309	377	16 	2  	758   	2.45028
INFO:gp:378	749   	0.625688	378	0.721728	0.439502	749   	0.0583548	6.00196	378	14 	2  	749   	2.46699
INFO:gp:379	764   	0.62502 	379	0.721728	0.43911 	764   	0.0578145	6.10264	379	15 	2  	764   	2.53619
INFO:gp:380	792   	0.620919	380	0.721728	0.444912	792   	0.0578189	6.04692	380	15 	1  	792   	2.51909
INFO:gp:381	758   	0.622136	381	0.721728	0.453745	758   	0.0584316	5.82111	381	15 	1  	758   	2.46902
INFO:gp:382	761   	0.624442	382	0.721728	0.4534  	761   	0.0578658	5.6911 	382	13 	2  	761   	2.38978
INFO:gp:383	761   	0.622999	383	0.721728	0.452662	761   	0.0589669	5.78299	383	15 	1  	761   	2.46933
INFO:gp:384	760   	0.622149	384	0.721728	0.445915	760   	0.0599403	5.85337	384	15 	2  	760   	2.51797
INFO:gp:385	783   	0.621798	385	0.721728	0.432017	783   	0.0594037	5.80743	385	17 	2  	783   	2.46204
INFO:gp:386	755   	0.624146	386	0.721728	0.456832	755   	0.0599769	5.84751	386	17 	2  	755   	2.39913
INFO:gp:387	753   	0.622143	387	0.721728	0.450961	753   	0.0615934	6.03617	387	21 	2  	753   	2.59665
INFO:gp:388	791   	0.622601	388	0.721728	0.470442	791   	0.0581158	5.92473	388	15 	2  	791   	2.52828
INFO:gp:389	757   	0.623155	389	0.721728	0.453212	757   	0.0607572	6.06745	389	16 	2  	757   	2.58622
INFO:gp:390	772   	0.62172 	390	0.721728	0.437866	772   	0.060377 	6.02639	390	15 	2  	772   	2.57825
INFO:gp:391	767   	0.623185	391	0.721728	0.435197	767   	0.0603768	5.94721	391	14 	2  	767   	2.58863
INFO:gp:392	765   	0.622651	392	0.721728	0.447431	765   	0.0595817	5.88954	392	15 	2  	765   	2.5103 
INFO:gp:393	778   	0.622865	393	0.721728	0.441845	778   	0.0582842	5.91105	393	14 	2  	778   	2.46558
INFO:gp:394	804   	0.620246	394	0.721728	0.446788	804   	0.0577575	5.84555	394	14 	1  	804   	2.47837
INFO:gp:395	758   	0.622933	395	0.721728	0.440933	758   	0.0586574	6.09286	395	15 	2  	758   	2.61923
INFO:gp:396	793   	0.622262	396	0.721728	0.436125	793   	0.0579592	6.23949	396	16 	2  	793   	2.7124 
INFO:gp:397	754   	0.626365	397	0.721728	0.465247	754   	0.0576535	6.29912	397	17 	2  	754   	2.65929
INFO:gp:398	787   	0.623339	398	0.721728	0.440959	787   	0.0567214	6.1437 	398	18 	2  	787   	2.55456
INFO:gp:399	750   	0.624521	399	0.721728	0.417433	750   	0.060337 	6.23851	399	18 	2  	750   	2.53341
INFO:gp:400	764   	0.624879	400	0.721728	0.431796	764   	0.0578297	6.24438	400	13 	1  	764   	2.3747 
INFO:gp:401	744   	0.626771	401	0.721728	0.440971	744   	0.059899 	6.16813	401	14 	2  	744   	2.42645
INFO:gp:402	777   	0.625672	402	0.721728	0.469717	777   	0.0575721	6.24731	402	17 	2  	777   	2.48877
INFO:gp:403	763   	0.625066	403	0.721728	0.437531	763   	0.0593887	6.33333	403	15 	1  	763   	2.48147
INFO:gp:404	749   	0.624955	404	0.721728	0.475443	749   	0.0599354	6.25611	404	16 	2  	749   	2.46201
INFO:gp:405	782   	0.625242	405	0.721728	0.401175	782   	0.0568047	6.08602	405	16 	2  	782   	2.51767
INFO:gp:406	763   	0.624027	406	0.721728	0.455836	763   	0.0585987	6.25806	406	15 	1  	763   	2.5759 
INFO:gp:407	785   	0.622619	407	0.721728	0.455627	785   	0.0579738	6.21701	407	17 	1  	785   	2.57361
INFO:gp:408	766   	0.626104	408	0.721728	0.469526	766   	0.0573928	6.2522 	408	15 	2  	766   	2.65201
INFO:gp:409	759   	0.624367	409	0.721728	0.453834	759   	0.0601427	6.21212	409	18 	1  	759   	2.5563 
INFO:gp:410	777   	0.624143	410	0.721728	0.429123	777   	0.0593194	6.32942	410	18 	1  	777   	2.52417
INFO:gp:411	759   	0.624601	411	0.721728	0.445755	759   	0.0602371	6.3607 	411	16 	1  	759   	2.50979
INFO:gp:412	768   	0.623284	412	0.721728	0.439346	768   	0.0602161	6.26979	412	16 	2  	768   	2.50816
INFO:gp:413	785   	0.621242	413	0.721728	0.436962	785   	0.061039 	6.37243	413	15 	1  	785   	2.44612
INFO:gp:414	788   	0.623578	414	0.721728	0.457312	788   	0.0565731	6.40274	414	16 	2  	788   	2.38685
INFO:gp:415	807   	0.618977	415	0.721728	0.422667	807   	0.0597143	6.29326	415	18 	1  	807   	2.51875
INFO:gp:416	769   	0.623782	416	0.721728	0.402881	769   	0.0582035	6.34506	416	15 	1  	769   	2.61195
INFO:gp:417	789   	0.624635	417	0.721728	0.449387	789   	0.0563389	6.41544	417	15 	1  	789   	2.63343
INFO:gp:418	772   	0.624636	418	0.721728	0.456807	772   	0.0572466	6.44477	418	15 	2  	772   	2.6922 
INFO:gp:419	777   	0.621528	419	0.721728	0.453414	777   	0.0607015	6.37928	419	14 	2  	777   	2.56962
INFO:gp:420	773   	0.625307	420	0.721728	0.456282	773   	0.0578327	6.45259	420	16 	2  	773   	2.55295
INFO:gp:421	766   	0.625689	421	0.721728	0.450861	766   	0.0581957	6.35484	421	15 	1  	766   	2.49852
INFO:gp:422	772   	0.624759	422	0.721728	0.462661	772   	0.0576029	6.49169	422	15 	2  	772   	2.51752
INFO:gp:423	778   	0.623264	423	0.721728	0.444055	778   	0.0583293	6.52004	423	15 	2  	778   	2.44856
INFO:gp:424	780   	0.624112	424	0.721728	0.45415 	780   	0.0571505	6.35875	424	16 	2  	780   	2.4613 
INFO:gp:425	766   	0.627071	425	0.721728	0.45424 	766   	0.0561662	6.37928	425	16 	2  	766   	2.4264 
INFO:gp:426	778   	0.623292	426	0.721728	0.445678	778   	0.0580639	6.45552	426	18 	1  	778   	2.52722
INFO:gp:427	760   	0.62545 	427	0.721728	0.463587	760   	0.0588117	6.31183	427	18 	2  	760   	2.41321
INFO:gp:428	786   	0.624412	428	0.721728	0.455834	786   	0.0566029	6.32649	428	15 	2  	786   	2.43888
INFO:gp:429	781   	0.622971	429	0.721728	0.446164	781   	0.0585657	6.36168	429	15 	2  	781   	2.53734
INFO:gp:430	774   	0.623728	430	0.721728	0.449342	774   	0.0576134	6.43304	430	16 	2  	774   	2.5841 
INFO:gp:431	801   	0.617915	431	0.721728	0.420823	801   	0.0610168	6.41447	431	16 	1  	801   	2.69032
INFO:gp:432	801   	0.62125 	432	0.721728	0.463793	801   	0.0556178	6.25611	432	16 	2  	801   	2.59801
INFO:gp:433	789   	0.62178 	433	0.721728	0.422108	789   	0.0573956	6.29814	433	19 	2  	789   	2.571  
INFO:gp:434	776   	0.624713	434	0.721728	0.443824	776   	0.0564492	6.55425	434	17 	2  	776   	2.55779
INFO:gp:435	777   	0.623633	435	0.721728	0.413217	777   	0.0583669	6.6217 	435	15 	2  	777   	2.63346
INFO:gp:436	774   	0.623382	436	0.721728	0.457492	774   	0.0580262	6.49267	436	16 	2  	774   	2.55529
INFO:gp:437	787   	0.623881	437	0.721728	0.462339	787   	0.0557252	6.56696	437	17 	1  	787   	2.64615
INFO:gp:438	799   	0.620888	438	0.721728	0.420006	799   	0.0583407	6.85239	438	19 	2  	799   	2.82128
INFO:gp:439	759   	0.623904	439	0.721728	0.439977	759   	0.0603314	6.45943	439	17 	2  	759   	2.65921
INFO:gp:440	754   	0.623792	440	0.721728	0.440559	754   	0.0601534	6.39687	440	15 	2  	754   	2.54402
INFO:gp:441	790   	0.623262	441	0.721728	0.454701	790   	0.0582741	6.64418	441	17 	2  	790   	2.4927 
INFO:gp:442	798   	0.623922	442	0.721728	0.437333	798   	0.0552648	6.48778	442	18 	2  	798   	2.46294
INFO:gp:443	765   	0.623299	443	0.721728	0.445087	765   	0.0583977	6.51222	443	15 	2  	765   	2.37196
INFO:gp:444	795   	0.622553	444	0.721728	0.441294	795   	0.0568616	6.43109	444	16 	2  	795   	2.41024
INFO:gp:445	766   	0.624085	445	0.721728	0.459953	766   	0.0575959	6.42815	445	17 	2  	766   	2.56955
INFO:gp:446	757   	0.625658	446	0.721728	0.435762	757   	0.0583793	6.35679	446	16 	2  	757   	2.51618
INFO:gp:447	777   	0.625815	447	0.721728	0.422898	777   	0.0585933	6.4174 	447	16 	1  	777   	2.47979
INFO:gp:448	757   	0.627557	448	0.721728	0.429728	757   	0.0588921	6.56891	448	14 	2  	757   	2.61601
INFO:gp:449	761   	0.624382	449	0.721728	0.456008	761   	0.0602174	6.51417	449	14 	2  	761   	2.53915
INFO:gp:450	775   	0.623314	450	0.721728	0.45244 	775   	0.0599454	6.64223	450	17 	1  	775   	2.65756
INFO:gp:451	769   	0.624047	451	0.721728	0.441313	769   	0.0606086	6.50929	451	18 	2  	769   	2.65841
INFO:gp:452	761   	0.626576	452	0.721728	0.425559	761   	0.0583595	6.51711	452	17 	2  	761   	2.57202
INFO:gp:453	754   	0.624443	453	0.721728	0.454955	754   	0.0611105	6.61388	453	14 	2  	754   	2.64455
INFO:gp:454	781   	0.621937	454	0.721728	0.446082	781   	0.059499 	6.73705	454	16 	1  	781   	2.75317
INFO:gp:455	766   	0.623078	455	0.721728	0.439847	766   	0.0603415	6.51613	455	15 	2  	766   	2.58076
INFO:gp:456	778   	0.625758	456	0.721728	0.445873	778   	0.0573811	6.49756	456	18 	1  	778   	2.48195
INFO:gp:457	784   	0.622057	457	0.721728	0.449052	784   	0.0602312	6.6784 	457	17 	1  	784   	2.46722
