INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:53 	761   	0.615024	53 	0.707941	0.462925	761   	0.0504235	5.97947	53 	15 	1  	761   	2.28184
INFO:gp:54 	775   	0.61558 	54 	0.707941	0.426908	775   	0.0495266	5.88954	54 	15 	1  	775   	2.16985
INFO:gp:55 	763   	0.616914	55 	0.707941	0.460776	763   	0.0484811	5.9433 	55 	16 	1  	763   	2.24299
INFO:gp:56 	736   	0.618518	56 	0.707941	0.458344	736   	0.0507738	5.9697 	56 	14 	1  	736   	2.22754
INFO:gp:57 	753   	0.617229	57 	0.707941	0.4456  	753   	0.0513215	5.93451	57 	14 	1  	753   	2.07358
INFO:gp:58 	752   	0.618224	58 	0.707941	0.416785	752   	0.0511315	6.04106	58 	15 	1  	752   	2.13436
INFO:gp:59 	760   	0.618817	59 	0.707941	0.450524	760   	0.0491315	6.05474	59 	15 	1  	760   	2.06326
INFO:gp:60 	793   	0.616191	60 	0.707941	0.443316	793   	0.0495572	6.0567 	60 	18 	1  	793   	2.10216
INFO:gp:61 	775   	0.6171  	61 	0.707941	0.409562	775   	0.0497605	6.04301	61 	15 	1  	775   	2.0777 
INFO:gp:62 	756   	0.620257	62 	0.707941	0.420261	756   	0.05082  	6.04888	62 	20 	1  	756   	2.13786
INFO:gp:63 	787   	0.619264	63 	0.707941	0.432256	787   	0.0475216	6.06061	63 	14 	1  	787   	2.00543
INFO:gp:64 	782   	0.61804 	64 	0.707941	0.439481	782   	0.0497369	6.12023	64 	15 	1  	782   	2.08523
INFO:gp:65 	751   	0.619104	65 	0.70809 	0.432696	751   	0.0513654	6.06647	65 	14 	1  	751   	2.1042 
INFO:gp:66 	781   	0.618238	66 	0.70809 	0.428524	781   	0.0499485	6.11144	66 	16 	1  	781   	2.16325
INFO:gp:67 	775   	0.618298	67 	0.70809 	0.447763	775   	0.04972  	6.08211	67 	14 	1  	775   	2.12859
INFO:gp:68 	790   	0.617225	68 	0.70809 	0.414384	790   	0.0484517	6.17986	68 	18 	1  	790   	2.13405
INFO:gp:69 	802   	0.616286	69 	0.70809 	0.453488	802   	0.0479397	6.19746	69 	15 	1  	802   	2.25416
INFO:gp:70 	775   	0.617444	70 	0.70809 	0.443732	775   	0.0502594	6.28348	70 	15 	1  	775   	2.16923
INFO:gp:71 	777   	0.617763	71 	0.70809 	0.442146	777   	0.0482967	6.24829	71 	16 	1  	777   	2.28663
INFO:gp:72 	757   	0.616778	72 	0.711908	0.431078	757   	0.0510196	6.12121	72 	15 	1  	757   	2.22774
INFO:gp:73 	767   	0.617164	73 	0.720112	0.437713	767   	0.05057  	6.08895	73 	14 	1  	767   	2.19946
INFO:gp:74 	774   	0.617203	74 	0.720112	0.450247	774   	0.05121  	6.22776	74 	15 	1  	774   	2.20989
INFO:gp:75 	784   	0.61724 	75 	0.720112	0.425221	784   	0.0496689	6.19453	75 	14 	1  	784   	2.12427
INFO:gp:76 	779   	0.616389	76 	0.720112	0.457186	779   	0.0510549	6.28348	76 	14 	1  	779   	2.1845 
INFO:gp:77 	775   	0.617453	77 	0.720112	0.456697	775   	0.0498778	6.19648	77 	13 	1  	775   	2.1415 
INFO:gp:78 	754   	0.619825	78 	0.720112	0.41585 	754   	0.0505782	6.15249	78 	14 	1  	754   	2.13892
INFO:gp:79 	795   	0.618026	79 	0.720112	0.432521	795   	0.0483863	6.07038	79 	17 	1  	795   	2.11473
INFO:gp:80 	806   	0.615469	80 	0.720112	0.396214	806   	0.0503108	6.06843	80 	14 	1  	806   	2.11387
INFO:gp:81 	780   	0.616755	81 	0.720112	0.445062	780   	0.0498296	6.12023	81 	15 	1  	780   	2.22538
INFO:gp:82 	777   	0.620577	82 	0.720112	0.439059	777   	0.0493688	6.1652 	82 	15 	1  	777   	2.29519
INFO:gp:83 	766   	0.619608	83 	0.720112	0.43083 	766   	0.0495117	6.08407	83 	15 	1  	766   	2.22945
INFO:gp:84 	748   	0.619855	84 	0.720112	0.445107	748   	0.0537573	5.90714	84 	13 	1  	748   	2.09551
INFO:gp:85 	774   	0.618588	85 	0.720112	0.432888	774   	0.0526553	6.00978	85 	13 	1  	774   	2.11125
INFO:gp:86 	737   	0.621562	86 	0.720112	0.421145	737   	0.0526801	5.93353	86 	14 	1  	737   	2.11901
INFO:gp:87 	762   	0.616674	87 	0.720112	0.436961	762   	0.0559124	5.81916	87 	14 	1  	762   	2.15425
INFO:gp:88 	739   	0.621383	88 	0.720112	0.415204	739   	0.0547814	5.89638	88 	16 	1  	739   	2.18656
INFO:gp:89 	763   	0.618554	89 	0.720112	0.408728	763   	0.0556359	5.82307	89 	14 	1  	763   	2.14867
INFO:gp:90 	783   	0.614304	90 	0.720112	0.43028 	783   	0.05464  	5.81232	90 	13 	1  	783   	2.19748
INFO:gp:91 	796   	0.614584	91 	0.720112	0.430091	796   	0.0534861	5.85435	91 	12 	1  	796   	2.17182
INFO:gp:92 	782   	0.616369	92 	0.720112	0.417128	782   	0.0521959	5.89443	92 	14 	1  	782   	2.30783
INFO:gp:93 	726   	0.619626	93 	0.720112	0.405151	726   	0.0559922	5.91593	93 	14 	1  	726   	2.2836 
INFO:gp:94 	767   	0.616429	94 	0.720112	0.423616	767   	0.0566169	5.6696 	94 	14 	1  	767   	2.19978
INFO:gp:95 	788   	0.614393	95 	0.720112	0.418963	788   	0.0560735	5.56794	95 	12 	1  	788   	2.08589
INFO:gp:96 	772   	0.615355	96 	0.720112	0.411367	772   	0.0547592	5.68231	96 	16 	1  	772   	2.18762
INFO:gp:97 	763   	0.616809	97 	0.720112	0.392103	763   	0.0550776	5.79374	97 	15 	1  	763   	2.24228
INFO:gp:98 	807   	0.613364	98 	0.720112	0.439295	807   	0.0537955	5.83187	98 	20 	1  	807   	2.27423
INFO:gp:99 	782   	0.616803	99 	0.720112	0.444972	782   	0.0519145	6.00782	99 	20 	1  	782   	2.38108
INFO:gp:100	789   	0.615463	100	0.720112	0.430249	789   	0.0513555	6.01564	100	20 	1  	789   	2.29704
INFO:gp:101	787   	0.61654 	101	0.720112	0.42825 	787   	0.0529017	6.00978	101	16 	1  	787   	2.30217
INFO:gp:102	772   	0.61536 	102	0.720112	0.419396	772   	0.0545714	5.97361	102	13 	1  	772   	2.22671
INFO:gp:103	760   	0.617281	103	0.720112	0.428622	760   	0.0532067	6.15543	103	17 	1  	760   	2.33598
INFO:gp:104	773   	0.615098	104	0.720112	0.421145	773   	0.0544106	6.12023	104	15 	1  	773   	2.20685
INFO:gp:105	761   	0.620722	105	0.720112	0.450595	761   	0.050839 	6.04888	105	14 	1  	761   	2.12502
INFO:gp:106	753   	0.617631	106	0.720112	0.431165	753   	0.0541663	6.11632	106	16 	1  	753   	2.2918 
INFO:gp:107	783   	0.617564	107	0.720112	0.40696 	783   	0.0528562	6.30303	107	15 	1  	783   	2.36711
INFO:gp:108	783   	0.617595	108	0.720112	0.435761	783   	0.0514024	6.25611	108	16 	1  	783   	2.41632
INFO:gp:109	752   	0.620109	109	0.720112	0.461167	752   	0.0520173	6.16325	109	14 	1  	752   	2.36415
INFO:gp:110	780   	0.61837 	110	0.720112	0.405997	780   	0.0526395	5.98436	110	15 	1  	780   	2.34463
INFO:gp:111	785   	0.619168	111	0.720112	0.41278 	785   	0.0524021	5.96774	111	14 	1  	785   	2.25672
INFO:gp:112	776   	0.617447	112	0.720112	0.434466	776   	0.053805 	6.04106	112	15 	1  	776   	2.24812
INFO:gp:113	790   	0.615366	113	0.720112	0.399819	790   	0.0536196	6.03519	113	16 	1  	790   	2.34609
INFO:gp:114	776   	0.617299	114	0.720112	0.440093	776   	0.0530879	6.01466	114	17 	1  	776   	2.18919
INFO:gp:115	772   	0.61712 	115	0.720112	0.453148	772   	0.0532494	6.07331	115	17 	1  	772   	2.22698
INFO:gp:116	761   	0.619687	116	0.720112	0.416849	761   	0.0532533	5.91887	116	17 	1  	761   	2.24898
INFO:gp:117	763   	0.617572	117	0.720112	0.450465	763   	0.0555359	5.82893	117	16 	1  	763   	2.22469
INFO:gp:118	773   	0.61871 	118	0.720112	0.43954 	773   	0.052105 	6.02444	118	15 	1  	773   	2.24771
INFO:gp:119	769   	0.618099	119	0.720112	0.431524	769   	0.0535721	5.97165	119	14 	1  	769   	2.23064
INFO:gp:120	762   	0.620062	120	0.720112	0.452987	762   	0.0530076	6.07038	120	16 	1  	762   	2.25781
INFO:gp:121	772   	0.619608	121	0.720112	0.411625	772   	0.053117 	5.93646	121	15 	1  	772   	2.22157
INFO:gp:122	785   	0.617027	122	0.720112	0.429124	785   	0.0532832	6.13978	122	14 	1  	785   	2.33989
INFO:gp:123	804   	0.613717	123	0.720112	0.459574	804   	0.0522954	6.3001 	123	16 	2  	804   	2.38537
INFO:gp:124	781   	0.619215	124	0.720112	0.418049	781   	0.0495926	6.41544	124	16 	1  	781   	2.43597
INFO:gp:125	757   	0.621259	125	0.720112	0.463062	757   	0.0501606	6.47703	125	15 	1  	757   	2.38175
INFO:gp:126	770   	0.618902	126	0.720112	0.450419	770   	0.0524418	6.58358	126	16 	1  	770   	2.42232
INFO:gp:127	770   	0.619628	127	0.720112	0.44837 	770   	0.0495412	6.64321	127	19 	1  	770   	2.5555 
INFO:gp:128	769   	0.619945	128	0.720112	0.418867	769   	0.051026 	6.32747	128	15 	1  	769   	2.46922
INFO:gp:129	746   	0.6198  	129	0.720112	0.453316	746   	0.0545313	6.35777	129	14 	1  	746   	2.54827
INFO:gp:130	762   	0.619782	130	0.720112	0.444265	762   	0.0529262	6.174  	130	14 	1  	762   	2.6078 
INFO:gp:131	756   	0.619069	131	0.720112	0.401853	756   	0.0555814	6.19941	131	14 	1  	756   	2.54487
INFO:gp:132	756   	0.620192	132	0.720112	0.416032	756   	0.0551612	6.3998 	132	16 	1  	756   	2.60938
INFO:gp:133	771   	0.620262	133	0.720112	0.378444	771   	0.0536237	6.09091	133	14 	1  	771   	2.40246
INFO:gp:134	778   	0.618156	134	0.720112	0.466106	778   	0.0538422	6.18377	134	15 	1  	778   	2.41603
INFO:gp:135	763   	0.620373	135	0.720112	0.441428	763   	0.0519532	6.17693	135	21 	1  	763   	2.43327
INFO:gp:136	798   	0.61679 	136	0.720112	0.43998 	798   	0.0530603	6.05865	136	15 	1  	798   	2.38242
INFO:gp:137	747   	0.620044	137	0.720112	0.444698	747   	0.0548284	6.08504	137	15 	1  	747   	2.3396 
INFO:gp:138	792   	0.618871	138	0.720112	0.466607	792   	0.0518083	6.08211	138	17 	1  	792   	2.2841 
INFO:gp:139	757   	0.620305	139	0.720112	0.432454	757   	0.053391 	6.08798	139	17 	1  	757   	2.30688
INFO:gp:140	788   	0.618556	140	0.720112	0.40428 	788   	0.0514757	6.19648	140	16 	1  	788   	2.42331
INFO:gp:141	772   	0.617705	141	0.720112	0.430445	772   	0.0528115	6.18768	141	18 	1  	772   	2.48396
INFO:gp:142	798   	0.617153	142	0.720112	0.396574	798   	0.0543614	6.07331	142	17 	1  	798   	2.39776
INFO:gp:143	784   	0.618923	143	0.720112	0.442125	784   	0.0526137	6.20626	143	19 	1  	784   	2.49211
INFO:gp:144	769   	0.620427	144	0.720112	0.423527	769   	0.0540286	6.36657	144	15 	1  	769   	2.52254
INFO:gp:145	776   	0.619744	145	0.720112	0.443353	776   	0.0525818	6.435  	145	14 	1  	776   	2.48228
INFO:gp:146	783   	0.619153	146	0.720112	0.431074	783   	0.0535148	6.31672	146	16 	1  	783   	2.51707
INFO:gp:147	776   	0.618681	147	0.720112	0.476045	776   	0.0536194	6.5347 	147	15 	1  	776   	2.59568
INFO:gp:148	766   	0.620498	148	0.720112	0.437823	766   	0.0532378	6.53372	148	16 	1  	766   	2.58286
INFO:gp:149	778   	0.617961	149	0.720112	0.458645	778   	0.0535048	6.37928	149	16 	1  	778   	2.43525
INFO:gp:150	746   	0.620607	150	0.720112	0.445496	746   	0.0546345	6.24145	150	15 	1  	746   	2.30715
INFO:gp:151	785   	0.620589	151	0.720112	0.429314	785   	0.0503569	6.37634	151	16 	1  	785   	2.29584
INFO:gp:152	762   	0.621196	152	0.720112	0.462623	762   	0.0527354	6.43109	152	16 	1  	762   	2.36521
INFO:gp:153	748   	0.622828	153	0.720112	0.43203 	748   	0.054415 	6.45064	153	14 	1  	748   	2.40626
INFO:gp:154	766   	0.621761	154	0.720112	0.4435  	766   	0.0534766	6.40567	154	15 	1  	766   	2.36557
INFO:gp:155	773   	0.622373	155	0.720112	0.444047	773   	0.0530835	6.49462	155	15 	1  	773   	2.22747
INFO:gp:156	770   	0.621102	156	0.720112	0.417704	770   	0.0532634	6.4741 	156	14 	1  	770   	2.2561 
INFO:gp:157	751   	0.622267	157	0.720112	0.437071	751   	0.0533246	6.48094	157	14 	1  	751   	2.36159
INFO:gp:158	778   	0.622063	158	0.720112	0.433014	778   	0.0521443	6.57185	158	17 	1  	778   	2.51262
INFO:gp:159	787   	0.622311	159	0.720112	0.458468	787   	0.0512296	6.55718	159	15 	1  	787   	2.47695
INFO:gp:160	779   	0.620658	160	0.720112	0.442188	779   	0.0524514	6.50635	160	17 	1  	779   	2.41203
INFO:gp:161	774   	0.62095 	161	0.720112	0.411612	774   	0.0519112	6.49853	161	16 	1  	774   	2.47998
INFO:gp:162	774   	0.620251	162	0.720112	0.408657	774   	0.0541718	6.35582	162	14 	1  	774   	2.24555
INFO:gp:163	738   	0.62595 	163	0.720112	0.43829 	738   	0.0546522	6.22483	163	14 	1  	738   	2.24682
INFO:gp:164	779   	0.621978	164	0.720112	0.449583	779   	0.0533473	6.28935	164	13 	1  	779   	2.19534
INFO:gp:165	773   	0.621908	165	0.720112	0.456919	773   	0.0535011	6.41935	165	16 	1  	773   	2.15733
INFO:gp:166	765   	0.621973	166	0.720112	0.434064	765   	0.0535528	6.37928	166	15 	1  	765   	2.21583
INFO:gp:167	771   	0.622352	167	0.720112	0.391177	771   	0.0528477	6.23167	167	15 	1  	771   	2.26756
INFO:gp:168	783   	0.618282	168	0.720112	0.404723	783   	0.0530562	6.29619	168	16 	1  	783   	2.35535
INFO:gp:169	770   	0.620289	169	0.720112	0.480241	770   	0.0516003	6.38514	169	15 	1  	770   	2.29161
INFO:gp:170	793   	0.617873	170	0.720112	0.376896	793   	0.0526073	6.28837	170	15 	1  	793   	2.35424
INFO:gp:171	750   	0.621225	171	0.720112	0.425313	750   	0.0535574	6.28837	171	18 	1  	750   	2.35092
INFO:gp:172	775   	0.61933 	172	0.720112	0.453614	775   	0.053453 	6.2043 	172	14 	1  	775   	2.35266
INFO:gp:173	788   	0.617862	173	0.720112	0.38886 	788   	0.0548505	6.07234	173	15 	1  	788   	2.28486
INFO:gp:174	784   	0.618709	174	0.720112	0.427432	784   	0.0539589	6.24731	174	14 	1  	784   	2.29079
INFO:gp:175	755   	0.621127	175	0.720112	0.441828	755   	0.0520146	6.14858	175	17 	1  	755   	2.3211 
INFO:gp:176	789   	0.617915	176	0.720112	0.468028	789   	0.0535375	5.96285	176	15 	1  	789   	2.15947
INFO:gp:177	807   	0.616325	177	0.720112	0.429047	807   	0.0524624	6.10557	177	15 	1  	807   	2.23773
INFO:gp:178	763   	0.618754	178	0.720112	0.433041	763   	0.0554464	6.29619	178	17 	1  	763   	2.33785
INFO:gp:179	768   	0.618461	179	0.720112	0.478952	768   	0.0526308	6.28935	179	16 	1  	768   	2.35599
INFO:gp:180	782   	0.617484	180	0.720112	0.453127	782   	0.052118 	6.38123	180	17 	1  	782   	2.45493
INFO:gp:181	765   	0.619315	181	0.720112	0.40389 	765   	0.0538032	6.16031	181	13 	1  	765   	2.32116
INFO:gp:182	769   	0.617607	182	0.720112	0.438755	769   	0.0560957	6.13881	182	15 	1  	769   	2.31707
INFO:gp:183	747   	0.623086	183	0.720112	0.451005	747   	0.0554805	6.22678	183	14 	1  	747   	2.31435
INFO:gp:184	774   	0.621454	184	0.720112	0.419896	774   	0.0531506	6.29521	184	17 	1  	774   	2.37839
INFO:gp:185	743   	0.623733	185	0.720112	0.441332	743   	0.0529056	6.31183	185	19 	1  	743   	2.28419
INFO:gp:186	765   	0.622904	186	0.720112	0.453144	765   	0.0537563	6.27468	186	16 	1  	765   	2.2041 
INFO:gp:187	776   	0.62051 	187	0.720112	0.407714	776   	0.0547578	6.45748	187	14 	1  	776   	2.10662
INFO:gp:188	777   	0.620664	188	0.720112	0.445284	777   	0.0514264	6.52981	188	13 	1  	777   	2.29301
INFO:gp:189	762   	0.621515	189	0.720112	0.441325	762   	0.0524266	6.56109	189	17 	1  	762   	2.31699
INFO:gp:190	766   	0.620721	190	0.720112	0.431968	766   	0.0541856	6.62561	190	17 	1  	766   	2.27219
INFO:gp:191	774   	0.621765	191	0.720112	0.450346	774   	0.0523899	6.88074	191	15 	1  	774   	2.25358
INFO:gp:192	763   	0.623711	192	0.720112	0.473574	763   	0.0515305	6.7478 	192	17 	1  	763   	2.22158
INFO:gp:193	778   	0.621832	193	0.720112	0.425739	778   	0.0513959	6.80938	193	15 	1  	778   	2.20898
INFO:gp:194	765   	0.622094	194	0.720112	0.442423	765   	0.0520908	6.66276	194	16 	2  	765   	2.22986
INFO:gp:195	780   	0.619293	195	0.720112	0.40863 	780   	0.0541512	6.58553	195	15 	1  	780   	2.38484
INFO:gp:196	778   	0.620992	196	0.720112	0.436068	778   	0.0512036	6.6217 	196	16 	1  	778   	2.32093
INFO:gp:197	782   	0.617881	197	0.720112	0.436125	782   	0.054027 	6.50342	197	16 	1  	782   	2.397  
INFO:gp:198	755   	0.6214  	198	0.720112	0.455052	755   	0.0543085	6.35582	198	16 	1  	755   	2.39796
INFO:gp:199	763   	0.621818	199	0.720112	0.467601	763   	0.0534883	6.27859	199	15 	1  	763   	2.37155
INFO:gp:200	775   	0.618739	200	0.720112	0.460154	775   	0.0537162	6.21505	200	15 	1  	775   	2.46276
INFO:gp:201	769   	0.619422	201	0.720112	0.425822	769   	0.0551844	6.33724	201	15 	1  	769   	2.42798
INFO:gp:202	776   	0.621127	202	0.720112	0.399443	776   	0.0525782	6.31867	202	14 	1  	776   	2.33385
INFO:gp:203	768   	0.621569	203	0.720112	0.405286	768   	0.0524558	6.32942	203	14 	1  	768   	2.27915
INFO:gp:204	765   	0.620116	204	0.720112	0.406579	765   	0.0535126	6.42033	204	14 	1  	765   	2.24093
INFO:gp:205	795   	0.620382	205	0.720112	0.440973	795   	0.0521998	6.31965	205	18 	1  	795   	2.38365
INFO:gp:206	780   	0.620056	206	0.720112	0.429726	780   	0.0524487	6.3216 	206	18 	1  	780   	2.39444
INFO:gp:207	763   	0.621765	207	0.720112	0.415864	763   	0.052842 	6.32258	207	18 	1  	763   	2.45219
INFO:gp:208	762   	0.62214 	208	0.720112	0.426633	762   	0.053559 	6.43793	208	16 	1  	762   	2.45901
INFO:gp:209	766   	0.621857	209	0.720112	0.431847	766   	0.0536174	6.41447	209	16 	1  	766   	2.4599 
INFO:gp:210	763   	0.622267	210	0.720112	0.440614	763   	0.0535388	6.55621	210	17 	1  	763   	2.55124
INFO:gp:211	798   	0.621229	211	0.720112	0.436821	798   	0.0495575	6.52688	211	14 	1  	798   	2.38048
INFO:gp:212	767   	0.620495	212	0.720112	0.43994 	767   	0.0531234	6.60411	212	17 	1  	767   	2.53628
INFO:gp:213	768   	0.620379	213	0.720112	0.416871	768   	0.0533464	6.55425	213	17 	1  	768   	2.47267
INFO:gp:214	778   	0.620128	214	0.720112	0.451306	778   	0.0526458	6.5826 	214	17 	1  	778   	2.57189
INFO:gp:215	778   	0.620913	215	0.720112	0.4619  	778   	0.0520684	6.53959	215	16 	1  	778   	2.38522
INFO:gp:216	781   	0.620819	216	0.720112	0.423404	781   	0.0522495	6.43109	216	16 	1  	781   	2.40171
INFO:gp:217	783   	0.622802	217	0.720112	0.449952	783   	0.050763 	6.4565 	217	16 	1  	783   	2.4855 
INFO:gp:218	783   	0.620621	218	0.721814	0.434217	783   	0.053718 	6.46823	218	16 	1  	783   	2.43883
INFO:gp:219	784   	0.621699	219	0.721814	0.439575	784   	0.0509329	6.5738 	219	16 	2  	784   	2.44913
INFO:gp:220	779   	0.620658	220	0.721814	0.450599	779   	0.0519922	6.60215	220	17 	1  	779   	2.42605
INFO:gp:221	776   	0.620804	221	0.721814	0.459893	776   	0.0519548	6.49756	221	16 	1  	776   	2.40107
INFO:gp:222	773   	0.623306	222	0.720112	0.478743	773   	0.0502443	6.6393 	222	18 	2  	773   	2.46855
INFO:gp:223	763   	0.622408	223	0.720112	0.439223	763   	0.0536424	6.49169	223	17 	1  	763   	2.40391
INFO:gp:224	753   	0.621427	224	0.720112	0.41839 	753   	0.0556845	6.56598	224	14 	1  	753   	2.39609
