INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:225	760   	0.642902	225	0.739249	0.468941	760   	0.0667779	7.90127	225	16 	3  	760   	2.48259
INFO:gp:226	787   	0.636929	226	0.739249	0.42589 	787   	0.0678757	7.94819	226	15 	3  	787   	2.54965
INFO:gp:227	763   	0.637729	227	0.739249	0.46373 	763   	0.0696703	8.0479 	227	17 	3  	763   	2.49038
INFO:gp:228	787   	0.636578	228	0.739249	0.477296	787   	0.0686683	8.26002	228	17 	3  	787   	2.58669
INFO:gp:229	765   	0.640101	229	0.739249	0.41801 	765   	0.0677941	8.13001	229	17 	3  	765   	2.57966
INFO:gp:230	792   	0.636913	230	0.739249	0.453238	792   	0.0675017	8.10068	230	19 	3  	792   	2.60134
INFO:gp:231	764   	0.640481	231	0.739249	0.456358	764   	0.0663406	8.0303 	231	17 	3  	764   	2.61436
INFO:gp:232	771   	0.641389	232	0.739249	0.4473  	771   	0.0674553	8.18768	232	18 	3  	771   	2.63964
INFO:gp:233	779   	0.641381	233	0.739249	0.465965	779   	0.0660241	8.15934	233	17 	3  	779   	2.66123
INFO:gp:234	770   	0.643445	234	0.739249	0.477689	770   	0.0663166	7.98729	234	18 	3  	770   	2.5681 
INFO:gp:235	776   	0.641554	235	0.739249	0.477509	776   	0.0656929	7.83382	235	19 	3  	776   	2.57929
INFO:gp:236	766   	0.638906	236	0.739249	0.440108	766   	0.068424 	7.83871	236	19 	3  	766   	2.59453
INFO:gp:237	749   	0.642161	237	0.739249	0.463899	749   	0.070199 	7.80254	237	16 	3  	749   	2.48713
INFO:gp:238	774   	0.642648	238	0.739249	0.473235	774   	0.0679207	7.70381	238	15 	3  	774   	2.45333
INFO:gp:239	779   	0.638929	239	0.739249	0.454207	779   	0.0688912	7.78397	239	15 	3  	779   	2.45014
INFO:gp:240	774   	0.64167 	240	0.739249	0.463958	774   	0.0670332	7.75464	240	17 	3  	774   	2.52019
INFO:gp:241	806   	0.637398	241	0.739249	0.456568	806   	0.0666153	7.739  	241	20 	3  	806   	2.6295 
INFO:gp:242	758   	0.642837	242	0.739249	0.445817	758   	0.066771 	7.72239	242	16 	3  	758   	2.57425
INFO:gp:243	775   	0.63906 	243	0.739249	0.441254	775   	0.0683213	7.89736	243	17 	3  	775   	2.59412
INFO:gp:244	788   	0.637405	244	0.739249	0.456495	788   	0.0695144	7.84164	244	17 	3  	788   	2.49855
INFO:gp:245	769   	0.637089	245	0.739249	0.457253	769   	0.0700974	7.80645	245	17 	3  	769   	2.49842
INFO:gp:246	782   	0.640764	246	0.739249	0.431476	782   	0.0680485	7.79179	246	16 	3  	782   	2.42072
INFO:gp:247	768   	0.641598	247	0.739249	0.468001	768   	0.0691741	7.94428	247	17 	3  	768   	2.53766
INFO:gp:248	763   	0.642951	248	0.739249	0.469706	763   	0.0679547	7.88172	248	19 	3  	763   	2.54859
INFO:gp:249	777   	0.639869	249	0.739249	0.435533	777   	0.0691916	7.78397	249	17 	3  	777   	2.54486
INFO:gp:250	769   	0.641515	250	0.739249	0.460234	769   	0.0678905	7.84653	250	16 	3  	769   	2.50413
INFO:gp:251	794   	0.636592	251	0.739249	0.462325	794   	0.0689785	7.95601	251	16 	3  	794   	2.54058
INFO:gp:252	773   	0.638642	252	0.739249	0.474093	773   	0.0693957	8.11535	252	18 	3  	773   	2.57524
INFO:gp:253	778   	0.642641	253	0.739249	0.443389	778   	0.0665903	8.06061	253	17 	3  	778   	2.56532
INFO:gp:254	780   	0.642413	254	0.739249	0.460942	780   	0.066251 	7.95894	254	16 	3  	780   	2.57749
INFO:gp:255	783   	0.638593	255	0.739249	0.400883	783   	0.0695534	8.15445	255	18 	3  	783   	2.47798
INFO:gp:256	781   	0.638961	256	0.739249	0.459069	781   	0.0691582	7.94721	256	16 	3  	781   	2.32903
INFO:gp:257	762   	0.642279	257	0.739249	0.472626	762   	0.0679616	7.9433 	257	17 	3  	762   	2.42073
INFO:gp:258	785   	0.642401	258	0.739249	0.478063	785   	0.0658489	8.09677	258	18 	3  	785   	2.57885
INFO:gp:259	761   	0.641662	259	0.739249	0.426178	761   	0.0685969	8.24829	259	20 	3  	761   	2.63129
INFO:gp:260	787   	0.640226	260	0.739249	0.45474 	787   	0.0674103	8.17889	260	22 	3  	787   	2.5994 
INFO:gp:261	772   	0.639835	261	0.739249	0.478892	772   	0.0686087	8.21505	261	20 	3  	772   	2.50253
INFO:gp:262	774   	0.641528	262	0.739249	0.459293	774   	0.0674976	8.26295	262	19 	3  	774   	2.54582
INFO:gp:263	733   	0.648431	263	0.739249	0.452998	733   	0.065945 	8.44184	263	17 	3  	733   	2.48796
INFO:gp:264	805   	0.639   	264	0.739249	0.405575	805   	0.0671202	8.28055	264	17 	3  	805   	2.61069
INFO:gp:265	791   	0.638176	265	0.739249	0.395679	791   	0.067394 	8.23851	265	17 	3  	791   	2.56943
INFO:gp:266	769   	0.641845	266	0.739249	0.431107	769   	0.0673184	8.23949	266	16 	3  	769   	2.52191
INFO:gp:267	788   	0.636391	267	0.739249	0.451504	788   	0.0693699	8.29032	267	16 	3  	788   	2.50606
INFO:gp:268	764   	0.635423	268	0.739249	0.466612	764   	0.0719377	8.45455	268	18 	3  	764   	2.66464
INFO:gp:269	763   	0.641615	269	0.739249	0.448427	763   	0.0681256	8.47019	269	19 	3  	763   	2.59461
INFO:gp:270	768   	0.641308	270	0.739249	0.445077	768   	0.0676595	8.39785	270	15 	3  	768   	2.58295
INFO:gp:271	768   	0.642822	271	0.739249	0.455844	768   	0.0674656	8.45064	271	17 	3  	768   	2.64728
INFO:gp:272	774   	0.641864	272	0.739249	0.457468	774   	0.0670284	8.34995	272	18 	3  	774   	2.61896
INFO:gp:273	796   	0.637837	273	0.739249	0.47035 	796   	0.0673051	8.27566	273	17 	3  	796   	2.54851
INFO:gp:274	782   	0.637894	274	0.739249	0.452474	782   	0.0686942	8.32454	274	17 	3  	782   	2.66145
INFO:gp:275	753   	0.643724	275	0.739249	0.41381 	753   	0.0673833	8.3089 	275	16 	3  	753   	2.57714
INFO:gp:276	795   	0.638771	276	0.739249	0.47055 	795   	0.0679486	8.51906	276	16 	3  	795   	2.64545
INFO:gp:277	773   	0.638459	277	0.739249	0.457376	773   	0.0706044	8.51417	277	16 	3  	773   	2.68181
INFO:gp:278	765   	0.640789	278	0.739249	0.447019	765   	0.0706825	8.63441	278	15 	3  	765   	2.5879 
INFO:gp:279	760   	0.637502	279	0.739249	0.43464 	760   	0.0721044	8.41251	279	18 	3  	760   	2.60834
INFO:gp:280	775   	0.641579	280	0.739249	0.453791	775   	0.0678984	8.32649	280	17 	3  	775   	2.55668
INFO:gp:281	776   	0.637705	281	0.739249	0.453463	776   	0.0697022	8.28739	281	18 	3  	776   	2.49839
INFO:gp:282	788   	0.63893 	282	0.739249	0.448505	788   	0.068277 	8.14761	282	16 	3  	788   	2.47622
INFO:gp:283	805   	0.638664	283	0.739249	0.436598	805   	0.067038 	7.9912 	283	17 	3  	805   	2.43527
INFO:gp:284	788   	0.637257	284	0.739249	0.456666	788   	0.0672718	7.97654	284	17 	3  	788   	2.5583 
INFO:gp:285	754   	0.638928	285	0.739249	0.450145	754   	0.0706147	8.28152	285	17 	3  	754   	2.65275
INFO:gp:286	768   	0.642965	286	0.739249	0.48043 	768   	0.0662085	8.30303	286	17 	3  	768   	2.57214
INFO:gp:287	789   	0.638032	287	0.739249	0.430589	789   	0.0699211	8.34409	287	17 	3  	789   	2.63165
INFO:gp:288	752   	0.640673	288	0.739249	0.438895	752   	0.0705525	8.40665	288	17 	3  	752   	2.58442
INFO:gp:289	783   	0.638169	289	0.739249	0.463104	783   	0.069458 	8.55816	289	18 	3  	783   	2.65926
INFO:gp:290	808   	0.635623	290	0.739249	0.476926	808   	0.0679561	8.40665	290	18 	3  	808   	2.58177
INFO:gp:291	779   	0.64149 	291	0.739249	0.454443	779   	0.0664347	8.51417	291	16 	3  	779   	2.62694
INFO:gp:292	775   	0.640264	292	0.739249	0.471976	775   	0.069343 	8.61486	292	19 	3  	775   	2.60578
INFO:gp:293	767   	0.641871	293	0.739249	0.457281	767   	0.0693476	8.67546	293	17 	3  	767   	2.61252
INFO:gp:294	788   	0.641254	294	0.739249	0.473765	788   	0.067871 	8.68524	294	17 	3  	788   	2.70705
INFO:gp:295	783   	0.639383	295	0.739249	0.457113	783   	0.06677  	8.62366	295	18 	3  	783   	2.64522
INFO:gp:296	739   	0.645443	296	0.739249	0.468281	739   	0.0690014	8.50538	296	17 	3  	739   	2.63811
INFO:gp:297	750   	0.644113	297	0.739249	0.475991	750   	0.068521 	8.51808	297	17 	3  	750   	2.62208
INFO:gp:298	755   	0.644259	298	0.739249	0.467028	755   	0.0682909	8.50538	298	18 	3  	755   	2.67199
INFO:gp:299	805   	0.632688	299	0.739249	0.447496	805   	0.0721281	8.62561	299	19 	3  	805   	2.70722
INFO:gp:300	758   	0.640802	300	0.739249	0.469582	758   	0.0698215	8.34702	300	17 	3  	758   	2.60794
INFO:gp:301	775   	0.641882	301	0.739249	0.4735  	775   	0.0675459	8.28446	301	21 	3  	775   	2.67646
INFO:gp:302	801   	0.640789	302	0.739249	0.457603	801   	0.0661592	8.23656	302	19 	3  	801   	2.70995
INFO:gp:303	769   	0.640653	303	0.739249	0.466286	769   	0.0705544	8.06549	303	18 	3  	769   	2.56196
INFO:gp:304	796   	0.636655	304	0.739249	0.416225	796   	0.0693824	8.01955	304	16 	3  	796   	2.51906
INFO:gp:305	750   	0.643751	305	0.739249	0.477571	750   	0.0674949	7.86999	305	18 	3  	750   	2.39209
INFO:gp:306	774   	0.640871	306	0.739249	0.464671	774   	0.0691976	7.83382	306	15 	3  	774   	2.42779
INFO:gp:307	804   	0.638279	307	0.739249	0.468977	804   	0.0680202	7.86608	307	17 	3  	804   	2.44483
INFO:gp:308	775   	0.639463	308	0.739249	0.465258	775   	0.0683735	7.92082	308	16 	3  	775   	2.44441
INFO:gp:309	766   	0.63838 	309	0.739249	0.375871	766   	0.0691211	8.09384	309	15 	3  	766   	2.51739
INFO:gp:310	773   	0.639912	310	0.739249	0.463701	773   	0.0691878	8.22972	310	19 	3  	773   	2.50728
INFO:gp:311	787   	0.641267	311	0.739249	0.456636	787   	0.0665338	8.05279	311	18 	3  	787   	2.47828
INFO:gp:312	782   	0.64114 	312	0.739249	0.468176	782   	0.0685093	7.9609 	312	18 	3  	782   	2.48602
INFO:gp:313	758   	0.639443	313	0.739249	0.46562 	758   	0.0698972	7.93646	313	16 	3  	758   	2.47389
INFO:gp:314	766   	0.64307 	314	0.739249	0.467757	766   	0.0682092	7.71457	314	17 	3  	766   	2.35439
INFO:gp:315	789   	0.64022 	315	0.739249	0.428491	789   	0.068393 	7.88661	315	16 	3  	789   	2.44766
INFO:gp:316	780   	0.637826	316	0.739249	0.408446	780   	0.0703409	7.92375	316	18 	3  	780   	2.58692
INFO:gp:317	768   	0.639305	317	0.739249	0.472173	768   	0.0691155	7.89052	317	18 	3  	768   	2.60042
INFO:gp:318	738   	0.64535 	318	0.739249	0.461818	738   	0.0680549	8.06647	318	16 	3  	738   	2.55525
INFO:gp:319	771   	0.641938	319	0.739249	0.466222	771   	0.0693797	7.99804	319	17 	3  	771   	2.5473 
INFO:gp:320	767   	0.64096 	320	0.739249	0.459757	767   	0.0701344	8.06452	320	19 	3  	767   	2.52529
INFO:gp:321	769   	0.639485	321	0.739249	0.478931	769   	0.0699072	8.18377	321	16 	3  	769   	2.52639
INFO:gp:322	769   	0.640829	322	0.739249	0.437546	769   	0.0698207	8.12512	322	16 	3  	769   	2.50941
INFO:gp:323	748   	0.643492	323	0.739249	0.475926	748   	0.0696371	8.1349 	323	16 	3  	748   	2.56173
INFO:gp:324	775   	0.641611	324	0.739249	0.460114	775   	0.0689581	7.9433 	324	18 	3  	775   	2.55625
INFO:gp:325	767   	0.641208	325	0.739249	0.442585	767   	0.0691046	8.09677	325	17 	3  	767   	2.6796 
INFO:gp:326	795   	0.638274	326	0.739249	0.474704	795   	0.0689025	8.21896	326	17 	3  	795   	2.67441
INFO:gp:327	784   	0.640236	327	0.739249	0.476185	784   	0.068089 	7.97752	327	15 	3  	784   	2.62041
INFO:gp:328	791   	0.636242	328	0.739249	0.469202	791   	0.0680282	7.9433 	328	17 	3  	791   	2.60286
INFO:gp:329	781   	0.635334	329	0.739249	0.468637	781   	0.0689318	8.0176 	329	17 	3  	781   	2.66172
INFO:gp:330	739   	0.642459	330	0.739249	0.469591	739   	0.0684027	8.12708	330	16 	3  	739   	2.6247 
INFO:gp:331	783   	0.640675	331	0.739249	0.468894	783   	0.0683721	8.08113	331	18 	3  	783   	2.61664
INFO:gp:332	778   	0.640569	332	0.739249	0.459918	778   	0.0681845	8.23949	332	18 	3  	778   	2.6471 
INFO:gp:333	755   	0.644545	333	0.739249	0.44309 	755   	0.0671979	8.31672	333	20 	3  	755   	2.65062
INFO:gp:334	774   	0.641156	334	0.739249	0.462969	774   	0.0683806	8.31672	334	19 	3  	774   	2.60261
INFO:gp:335	786   	0.641128	335	0.739249	0.467258	786   	0.0674075	8.53372	335	20 	3  	786   	2.66592
INFO:gp:336	781   	0.638464	336	0.739249	0.452751	781   	0.0683539	8.53666	336	19 	3  	781   	2.62486
INFO:gp:337	744   	0.644169	337	0.739249	0.474797	744   	0.0685132	8.68328	337	18 	3  	744   	2.63434
INFO:gp:338	790   	0.637979	338	0.739249	0.457807	790   	0.0681127	8.6393 	338	18 	3  	790   	2.72311
INFO:gp:339	762   	0.638818	339	0.739249	0.448774	762   	0.0712244	8.51808	339	19 	3  	762   	2.74804
INFO:gp:340	779   	0.638565	340	0.739249	0.446055	779   	0.0699773	8.44575	340	17 	3  	779   	2.67656
INFO:gp:341	763   	0.641996	341	0.739249	0.472719	763   	0.0682917	8.50929	341	21 	3  	763   	2.77921
INFO:gp:342	771   	0.639203	342	0.739249	0.471846	771   	0.0702416	8.33333	342	18 	3  	771   	2.70645
INFO:gp:343	789   	0.64057 	343	0.739249	0.430414	789   	0.0676908	8.22581	343	18 	3  	789   	2.6309 
INFO:gp:344	780   	0.641607	344	0.739249	0.431999	780   	0.0681579	8.24242	344	17 	3  	780   	2.61133
INFO:gp:345	762   	0.64125 	345	0.739249	0.462933	762   	0.0687915	8.33333	345	18 	3  	762   	2.67009
INFO:gp:346	763   	0.642859	346	0.739249	0.480063	763   	0.0680606	8.27761	346	20 	3  	763   	2.6317 
INFO:gp:347	766   	0.639105	347	0.739249	0.456515	766   	0.0696643	7.99022	347	17 	3  	766   	2.55571
INFO:gp:348	736   	0.644719	348	0.739249	0.468211	736   	0.0679565	8.00196	348	21 	3  	736   	2.50864
INFO:gp:349	785   	0.642036	349	0.739249	0.457884	785   	0.0676021	8.0958 	349	16 	3  	785   	2.4336 
INFO:gp:350	784   	0.642224	350	0.742445	0.448427	784   	0.0669698	8.18084	350	15 	3  	784   	2.45259
INFO:gp:351	768   	0.642858	351	0.742445	0.473904	768   	0.0668582	8.31672	351	17 	3  	768   	2.55867
INFO:gp:352	720   	0.643526	352	0.742445	0.465519	720   	0.0706206	8.27468	352	16 	3  	720   	2.56066
INFO:gp:353	764   	0.643873	353	0.742445	0.461963	764   	0.0669577	8.39492	353	18 	3  	764   	2.78286
INFO:gp:354	764   	0.640458	354	0.742445	0.455624	764   	0.0702892	8.31183	354	15 	3  	764   	2.70721
INFO:gp:355	763   	0.642239	355	0.742445	0.471668	763   	0.0689086	8.37732	355	18 	3  	763   	2.72499
INFO:gp:356	767   	0.640083	356	0.742445	0.454721	767   	0.0702523	8.41935	356	19 	3  	767   	2.73479
INFO:gp:357	749   	0.643523	357	0.742445	0.465108	749   	0.0689258	8.56207	357	18 	3  	749   	2.70581
INFO:gp:358	765   	0.638308	358	0.742445	0.443046	765   	0.0727474	8.44282	358	16 	3  	765   	2.68306
INFO:gp:359	744   	0.644335	359	0.742445	0.475004	744   	0.0688536	8.41251	359	16 	3  	744   	2.7655 
INFO:gp:360	773   	0.643388	360	0.742445	0.479484	773   	0.0672163	8.36755	360	19 	3  	773   	2.74312
INFO:gp:361	786   	0.638451	361	0.742445	0.475987	786   	0.0693185	8.50342	361	19 	3  	786   	2.89398
INFO:gp:362	756   	0.644388	362	0.742445	0.472338	756   	0.0681396	8.75562	362	18 	3  	756   	2.94573
INFO:gp:363	778   	0.640556	363	0.742445	0.462823	778   	0.0695001	8.90811	363	18 	3  	778   	2.94182
INFO:gp:364	778   	0.640879	364	0.742445	0.464433	778   	0.0681634	8.54252	364	17 	3  	778   	2.78242
INFO:gp:365	773   	0.640858	365	0.742445	0.447757	773   	0.0692505	8.58065	365	20 	3  	773   	2.99414
INFO:gp:366	773   	0.642254	366	0.742445	0.464784	773   	0.0682356	8.69501	366	19 	3  	773   	2.93308
INFO:gp:367	744   	0.644827	367	0.742445	0.463837	744   	0.0693521	8.77908	367	17 	3  	744   	2.87981
INFO:gp:368	779   	0.638865	368	0.742445	0.453662	779   	0.070479 	8.75855	368	19 	3  	779   	2.88884
INFO:gp:369	776   	0.639906	369	0.742445	0.432275	776   	0.0706335	8.85435	369	20 	3  	776   	2.84347
INFO:gp:370	761   	0.642659	370	0.742445	0.438287	761   	0.0707422	8.88856	370	20 	3  	761   	2.88612
INFO:gp:371	791   	0.640856	371	0.742445	0.448066	791   	0.0682058	8.66667	371	19 	3  	791   	2.77422
INFO:gp:372	764   	0.640469	372	0.742445	0.462938	764   	0.0690122	8.76442	372	18 	3  	764   	2.82189
INFO:gp:373	797   	0.635571	373	0.742445	0.471101	797   	0.0701978	8.50831	373	19 	3  	797   	2.79639
INFO:gp:374	776   	0.640097	374	0.742445	0.471236	776   	0.0688345	8.67253	374	20 	3  	776   	2.81549
INFO:gp:375	786   	0.641089	375	0.742445	0.47003 	786   	0.0676057	8.80352	375	17 	3  	786   	2.81031
INFO:gp:376	766   	0.642362	376	0.742445	0.4634  	766   	0.069342 	8.81232	376	18 	3  	766   	2.87844
INFO:gp:377	785   	0.639123	377	0.742445	0.472996	785   	0.0683651	8.68328	377	19 	3  	785   	2.81759
INFO:gp:378	787   	0.637955	378	0.742445	0.477211	787   	0.069959 	8.88172	378	18 	3  	787   	2.94171
INFO:gp:379	785   	0.639049	379	0.742445	0.470878	785   	0.068229 	8.85924	379	18 	3  	785   	2.78239
INFO:gp:380	768   	0.64109 	380	0.742445	0.453862	768   	0.0696544	8.77713	380	21 	3  	768   	2.76184
INFO:gp:381	774   	0.639831	381	0.742445	0.471211	774   	0.0696649	8.86022	381	17 	3  	774   	2.66526
INFO:gp:382	758   	0.640528	382	0.742445	0.454575	758   	0.0724774	8.90518	382	15 	3  	758   	2.60532
INFO:gp:383	785   	0.640888	383	0.742445	0.462295	785   	0.0682483	8.71848	383	18 	3  	785   	2.595  
INFO:gp:384	772   	0.641641	384	0.742445	0.451327	772   	0.06869  	8.7957 	384	16 	3  	772   	2.62634
INFO:gp:385	747   	0.646366	385	0.742445	0.474775	747   	0.0681925	8.70772	385	17 	3  	747   	2.6584 
INFO:gp:386	762   	0.645399	386	0.742445	0.462797	762   	0.0670357	8.9042 	386	18 	3  	762   	2.70776
INFO:gp:387	774   	0.6399  	387	0.742445	0.41828 	774   	0.0698774	8.77615	387	20 	3  	774   	2.70977
INFO:gp:388	761   	0.640376	388	0.742445	0.452378	761   	0.0711133	8.68133	388	16 	3  	761   	2.66547
INFO:gp:389	751   	0.642015	389	0.742445	0.471333	751   	0.070819 	9.11339	389	18 	3  	751   	2.82477
INFO:gp:390	777   	0.641176	390	0.742445	0.434409	777   	0.069969 	8.95503	390	18 	3  	777   	2.86652
INFO:gp:391	762   	0.643034	391	0.742445	0.474816	762   	0.0682753	9.06354	391	19 	3  	762   	2.83065
INFO:gp:392	786   	0.639721	392	0.742445	0.451131	786   	0.0693285	9.04497	392	19 	3  	786   	2.76445
INFO:gp:393	757   	0.643281	393	0.742445	0.452102	757   	0.0686049	8.84555	393	17 	3  	757   	2.78587
INFO:gp:394	783   	0.637263	394	0.742445	0.461784	783   	0.070887 	8.76735	394	18 	3  	783   	2.85468
INFO:gp:395	778   	0.638842	395	0.742445	0.475244	778   	0.0713838	8.87195	395	16 	3  	778   	2.79509
INFO:gp:396	769   	0.641972	396	0.742445	0.483497	769   	0.0685911	9.05963	396	18 	3  	769   	2.74874
INFO:gp:397	753   	0.64583 	397	0.742445	0.470825	753   	0.0681497	9.15347	397	18 	3  	753   	2.7625 
INFO:gp:398	795   	0.640014	398	0.742445	0.454202	795   	0.0683592	9.28641	398	20 	3  	795   	2.77876
INFO:gp:399	774   	0.642102	399	0.742445	0.454892	774   	0.0690467	9.43206	399	23 	3  	774   	2.91238
INFO:gp:400	764   	0.641783	400	0.742445	0.474639	764   	0.0703263	9.53666	400	20 	3  	764   	2.98651
INFO:gp:401	781   	0.64203 	401	0.742445	0.466155	781   	0.0696918	9.57576	401	16 	3  	781   	2.93692
INFO:gp:402	759   	0.64237 	402	0.742445	0.470941	759   	0.0698398	9.2825 	402	20 	3  	759   	2.94547
INFO:gp:403	784   	0.640488	403	0.742445	0.452683	784   	0.0694242	9.37146	403	17 	3  	784   	2.90428
INFO:gp:404	762   	0.642522	404	0.742445	0.446604	762   	0.0714992	9.61877	404	18 	3  	762   	2.98241
INFO:gp:405	769   	0.642164	405	0.742445	0.460634	769   	0.0699974	9.64418	405	20 	3  	769   	2.93802
INFO:gp:406	783   	0.638907	406	0.742445	0.402247	783   	0.0723625	9.62659	406	20 	3  	783   	2.87221
INFO:gp:407	780   	0.640476	407	0.742445	0.475869	780   	0.0702683	9.74878	407	20 	3  	780   	3.00089
INFO:gp:408	763   	0.643086	408	0.742445	0.468053	763   	0.0709992	9.73314	408	20 	3  	763   	2.94228
INFO:gp:409	767   	0.639871	409	0.742445	0.47126 	767   	0.0718716	9.63832	409	19 	3  	767   	3.0093 
INFO:gp:410	768   	0.642266	410	0.742445	0.413227	768   	0.068595 	9.41838	410	19 	3  	768   	2.96986
INFO:gp:411	767   	0.640137	411	0.742445	0.475624	767   	0.0727023	9.32649	411	19 	3  	767   	3.03755
INFO:gp:412	787   	0.642586	412	0.742445	0.45694 	787   	0.0673937	9.41251	412	19 	3  	787   	2.97167
INFO:gp:413	788   	0.639525	413	0.742445	0.434069	788   	0.0713102	9.45846	413	19 	3  	788   	2.90548
INFO:gp:414	796   	0.638588	414	0.742445	0.46458 	796   	0.0705691	9.59629	414	18 	3  	796   	2.90081
INFO:gp:415	770   	0.642231	415	0.742445	0.46666 	770   	0.0690103	9.33138	415	21 	3  	770   	2.91969
INFO:gp:416	792   	0.637955	416	0.742445	0.468132	792   	0.0716261	9.41838	416	19 	3  	792   	2.98529
INFO:gp:417	765   	0.642648	417	0.742445	0.474784	765   	0.0694855	9.27761	417	18 	3  	765   	2.76678
INFO:gp:418	788   	0.638593	418	0.742445	0.469074	788   	0.070011 	9.01955	418	21 	3  	788   	2.85622
INFO:gp:419	795   	0.635604	419	0.742445	0.477985	795   	0.0711574	8.96285	419	19 	3  	795   	2.92704
INFO:gp:420	800   	0.637161	420	0.742445	0.468715	800   	0.0704132	9.11339	420	17 	3  	800   	2.87859
INFO:gp:421	772   	0.637971	421	0.742445	0.448238	772   	0.0714045	9.27957	421	15 	3  	772   	2.76941
INFO:gp:422	776   	0.642111	422	0.742445	0.468147	776   	0.0694919	9.16911	422	18 	3  	776   	2.72093
INFO:gp:423	757   	0.643703	423	0.742445	0.470697	757   	0.0682289	9.27664	423	19 	3  	757   	2.86427
INFO:gp:424	787   	0.639649	424	0.742445	0.436186	787   	0.0704643	9.24242	424	18 	3  	787   	2.78276
INFO:gp:425	787   	0.639359	425	0.742445	0.451327	787   	0.0701016	8.98045	425	16 	3  	787   	2.73524
INFO:gp:426	794   	0.637875	426	0.742445	0.455189	794   	0.0709168	8.92669	426	19 	3  	794   	2.86304
INFO:gp:427	772   	0.642517	427	0.742445	0.452344	772   	0.0689295	9.01173	427	19 	3  	772   	2.836  
INFO:gp:428	762   	0.640611	428	0.742445	0.435702	762   	0.0704806	8.9912 	428	20 	3  	762   	2.86294
INFO:gp:429	736   	0.646261	429	0.742445	0.458126	736   	0.0701888	9.04692	429	16 	3  	736   	2.79396
INFO:gp:430	775   	0.640966	430	0.742445	0.442839	775   	0.0712039	9.09286	430	18 	3  	775   	2.79508
INFO:gp:431	781   	0.641285	431	0.742445	0.429227	781   	0.0694344	9.12023	431	20 	3  	781   	2.85358
INFO:gp:432	766   	0.639025	432	0.742445	0.44921 	766   	0.0717962	8.71848	432	18 	3  	766   	2.85507
INFO:gp:433	786   	0.63845 	433	0.742445	0.477372	786   	0.0707995	8.76344	433	19 	3  	786   	2.84544
INFO:gp:434	758   	0.643955	434	0.742445	0.439909	758   	0.0691904	8.86901	434	17 	3  	758   	2.8758 
INFO:gp:435	763   	0.63948 	435	0.742445	0.452313	763   	0.0720586	8.77419	435	16 	3  	763   	2.81645
INFO:gp:436	775   	0.638776	436	0.742445	0.463205	775   	0.0711603	8.81232	436	19 	3  	775   	2.86857
INFO:gp:437	793   	0.640414	437	0.742445	0.418237	793   	0.0699309	8.78592	437	19 	3  	793   	2.86792
INFO:gp:438	756   	0.643112	438	0.742445	0.434329	756   	0.0695389	8.67449	438	20 	3  	756   	2.86527
INFO:gp:439	741   	0.642315	439	0.742445	0.461068	741   	0.0712323	8.64027	439	18 	3  	741   	2.84902
INFO:gp:440	783   	0.64127 	440	0.742445	0.469887	783   	0.0682039	8.46237	440	19 	3  	783   	2.83297
INFO:gp:441	762   	0.644552	441	0.742445	0.441579	762   	0.0689856	8.25904	441	17 	3  	762   	2.62635
INFO:gp:442	752   	0.64216 	442	0.742445	0.445452	752   	0.0725136	8.45455	442	17 	3  	752   	2.77674
INFO:gp:443	770   	0.641865	443	0.742445	0.473989	770   	0.0714727	8.72336	443	19 	3  	770   	2.77764
INFO:gp:444	770   	0.64172 	444	0.742445	0.451246	770   	0.0719247	9.04497	444	18 	3  	770   	2.89806
INFO:gp:445	766   	0.640925	445	0.742445	0.460041	766   	0.0702361	8.98143	445	22 	3  	766   	2.81919
INFO:gp:446	786   	0.641814	446	0.742445	0.470517	786   	0.068382 	9.11046	446	19 	3  	786   	2.92268
INFO:gp:447	781   	0.639993	447	0.742445	0.463689	781   	0.0697693	9.12121	447	17 	3  	781   	2.91807
INFO:gp:448	766   	0.642136	448	0.742445	0.46698 	766   	0.0698514	9.18866	448	19 	3  	766   	3.02266
INFO:gp:449	770   	0.639252	449	0.742445	0.467551	770   	0.0702731	9.0303 	449	20 	3  	770   	2.89572
INFO:gp:450	771   	0.640407	450	0.742445	0.479935	771   	0.0707984	8.98436	450	18 	3  	771   	2.95349
INFO:gp:451	772   	0.639865	451	0.742445	0.467506	772   	0.0716944	9.18084	451	20 	3  	772   	3.03765
INFO:gp:452	783   	0.639676	452	0.742445	0.470943	783   	0.0712495	9.06452	452	20 	3  	783   	3.01928
INFO:gp:453	778   	0.641136	453	0.742445	0.461612	778   	0.0696236	9.28055	453	19 	3  	778   	3.03941
INFO:gp:454	769   	0.645398	454	0.742445	0.460925	769   	0.0678383	9.38025	454	20 	3  	769   	3.00652
INFO:gp:455	772   	0.639696	455	0.742445	0.471919	772   	0.072478 	9.23363	455	19 	3  	772   	2.91139
INFO:gp:456	787   	0.640813	456	0.742445	0.465156	787   	0.0698526	9.22972	456	20 	3  	787   	2.95965
INFO:gp:457	760   	0.640559	457	0.742445	0.453616	760   	0.0730458	9.2219 	457	20 	3  	760   	3.05739
