INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:38 	761   	0.612345	38 	0.713774	0.388451	761   	0.0621939	5.45357	38 	12 	3  	761   	1.8522 
INFO:gp:39 	754   	0.61681 	39 	0.713774	0.408195	754   	0.0602959	5.5132 	39 	13 	3  	754   	1.81758
INFO:gp:40 	764   	0.616083	40 	0.713774	0.436877	764   	0.0605837	5.56794	40 	13 	3  	764   	1.8694 
INFO:gp:41 	779   	0.61417 	41 	0.713774	0.434487	779   	0.0615023	5.69501	41 	15 	3  	779   	1.93967
INFO:gp:42 	766   	0.618067	42 	0.713774	0.439337	766   	0.059599 	5.78201	42 	14 	3  	766   	2.03546
INFO:gp:43 	763   	0.617083	43 	0.713774	0.4157  	763   	0.0595887	5.94526	43 	13 	3  	763   	2.06278
INFO:gp:44 	770   	0.617374	44 	0.713774	0.431376	770   	0.0588191	5.9042 	44 	12 	3  	770   	2.02637
INFO:gp:45 	750   	0.618825	45 	0.713774	0.418169	750   	0.0585355	5.94526	45 	15 	3  	750   	2.03078
INFO:gp:46 	784   	0.615223	46 	0.713774	0.436861	784   	0.0590436	5.95503	46 	16 	3  	784   	2.08001
INFO:gp:47 	777   	0.615623	47 	0.713774	0.390592	777   	0.0596909	5.99413	47 	14 	3  	777   	2.06729
INFO:gp:48 	783   	0.617022	48 	0.713774	0.409915	783   	0.0585596	5.87488	48 	13 	3  	783   	2.0344 
INFO:gp:49 	773   	0.616251	49 	0.713774	0.408001	773   	0.0595729	5.95308	49 	13 	3  	773   	1.9793 
INFO:gp:50 	757   	0.614959	50 	0.713774	0.445318	757   	0.0597911	6.1437 	50 	15 	3  	757   	2.09124
INFO:gp:51 	766   	0.619124	51 	0.713774	0.444513	766   	0.0567172	6.1652 	51 	13 	3  	766   	2.03322
INFO:gp:52 	760   	0.618613	52 	0.713774	0.437837	760   	0.0589165	6.11926	52 	14 	3  	760   	2.06764
INFO:gp:53 	781   	0.618699	53 	0.716859	0.430104	781   	0.0586334	6.21603	53 	14 	3  	781   	2.0047 
INFO:gp:54 	765   	0.618233	54 	0.716859	0.432829	765   	0.0589698	6.1955 	54 	15 	3  	765   	2.06088
INFO:gp:55 	793   	0.616966	55 	0.716859	0.422789	793   	0.0590375	6.29521	55 	15 	3  	793   	1.93311
INFO:gp:56 	774   	0.61698 	56 	0.716859	0.424675	774   	0.0606254	6.3089 	56 	14 	3  	774   	1.98686
INFO:gp:57 	804   	0.616551	57 	0.716859	0.455667	804   	0.0591297	6.40958	57 	15 	3  	804   	2.16914
INFO:gp:58 	767   	0.617309	58 	0.716859	0.407598	767   	0.0621406	6.50538	58 	15 	3  	767   	2.1992 
INFO:gp:59 	774   	0.617219	59 	0.716859	0.42845 	774   	0.0597672	6.58944	59 	14 	3  	774   	2.17862
INFO:gp:60 	780   	0.619179	60 	0.716859	0.438224	780   	0.0592111	6.55523	60 	14 	3  	780   	2.16355
INFO:gp:61 	766   	0.620719	61 	0.716859	0.451966	766   	0.0587272	6.51417	61 	16 	3  	766   	2.32702
INFO:gp:62 	801   	0.618583	62 	0.716859	0.436704	801   	0.0588349	6.62463	62 	13 	3  	801   	2.31022
INFO:gp:63 	776   	0.621238	63 	0.716859	0.408285	776   	0.0595263	6.53666	63 	17 	3  	776   	2.42671
INFO:gp:64 	789   	0.617343	64 	0.716859	0.418595	789   	0.0603229	6.60215	64 	15 	3  	789   	2.44531
INFO:gp:65 	755   	0.622918	65 	0.716859	0.422814	755   	0.0609144	6.80254	65 	16 	3  	755   	2.49616
INFO:gp:66 	791   	0.620156	66 	0.716859	0.44503 	791   	0.0582228	6.96383	66 	16 	3  	791   	2.6492 
INFO:gp:67 	805   	0.619597	67 	0.716859	0.44891 	805   	0.0563301	7.09189	67 	16 	3  	805   	2.62691
INFO:gp:68 	755   	0.62381 	68 	0.716859	0.441254	755   	0.0579668	6.80352	68 	15 	3  	755   	2.62433
INFO:gp:69 	766   	0.619438	69 	0.716859	0.434758	766   	0.0602741	6.51711	69 	15 	3  	766   	2.49368
INFO:gp:70 	797   	0.620741	70 	0.716859	0.463009	797   	0.0586429	6.96872	70 	20 	3  	797   	2.66673
INFO:gp:71 	767   	0.622476	71 	0.716859	0.449353	767   	0.0588991	6.90714	71 	17 	3  	767   	2.65592
INFO:gp:72 	791   	0.618924	72 	0.716859	0.439604	791   	0.0587633	6.7957 	72 	15 	3  	791   	2.48009
INFO:gp:73 	752   	0.622305	73 	0.716859	0.38975 	752   	0.0602446	6.72727	73 	18 	3  	752   	2.42037
INFO:gp:74 	792   	0.619385	74 	0.716859	0.415046	792   	0.0596258	6.78983	74 	17 	3  	792   	2.46219
INFO:gp:75 	780   	0.62062 	75 	0.716859	0.400499	780   	0.0585161	6.87097	75 	14 	3  	780   	2.4228 
INFO:gp:76 	756   	0.621664	76 	0.716859	0.433912	756   	0.0615208	7.01662	76 	15 	3  	756   	2.51772
INFO:gp:77 	778   	0.620544	77 	0.716859	0.453907	778   	0.0607148	7.13196	77 	14 	3  	778   	2.53561
INFO:gp:78 	775   	0.618406	78 	0.717872	0.403   	775   	0.0613757	6.97263	78 	15 	3  	775   	2.60971
INFO:gp:79 	770   	0.623804	79 	0.717872	0.444172	770   	0.0586817	7.01271	79 	18 	3  	770   	2.6667 
INFO:gp:80 	786   	0.621586	80 	0.716859	0.406463	786   	0.0595238	7.00684	80 	17 	3  	786   	2.62944
INFO:gp:81 	779   	0.622017	81 	0.716859	0.430981	779   	0.0580433	6.90616	81 	19 	3  	779   	2.50532
INFO:gp:82 	773   	0.621835	82 	0.716859	0.433257	773   	0.0584513	6.98338	82 	17 	3  	773   	2.63125
INFO:gp:83 	807   	0.618682	83 	0.716859	0.416747	807   	0.0596947	6.81134	83 	16 	3  	807   	2.53472
INFO:gp:84 	773   	0.62127 	84 	0.716859	0.451897	773   	0.0581866	6.91496	84 	16 	3  	773   	2.61875
INFO:gp:85 	782   	0.621447	85 	0.724722	0.428855	782   	0.0599918	6.75073	85 	19 	3  	782   	2.5868 
INFO:gp:86 	766   	0.624136	86 	0.729585	0.437186	766   	0.0592954	7.18084	86 	19 	3  	766   	2.75233
INFO:gp:87 	778   	0.622377	87 	0.724722	0.421119	778   	0.0601093	6.94428	87 	15 	3  	778   	2.51522
INFO:gp:88 	781   	0.623588	88 	0.724722	0.435715	781   	0.0590462	6.92571	88 	17 	3  	781   	2.43154
INFO:gp:89 	753   	0.625456	89 	0.724722	0.419371	753   	0.0593911	7.0479 	89 	15 	3  	753   	2.62268
INFO:gp:90 	767   	0.623045	90 	0.724722	0.451748	767   	0.059135 	7.02542	90 	17 	3  	767   	2.61085
INFO:gp:91 	752   	0.624975	91 	0.724722	0.459567	752   	0.0590124	7.09384	91 	16 	3  	752   	2.51777
INFO:gp:92 	793   	0.619908	92 	0.724722	0.41251 	793   	0.0602002	7.04985	92 	17 	3  	793   	2.53393
INFO:gp:93 	769   	0.622301	93 	0.724722	0.445331	769   	0.0605711	7.16422	93 	17 	3  	769   	2.59038
INFO:gp:94 	810   	0.620697	94 	0.724722	0.448251	810   	0.0592475	7.16813	94 	16 	3  	810   	2.52051
INFO:gp:95 	788   	0.621511	95 	0.724722	0.451944	788   	0.0593659	7.21994	95 	16 	3  	788   	2.60789
INFO:gp:96 	741   	0.624359	96 	0.724722	0.45326 	741   	0.0610205	7.42913	96 	18 	3  	741   	2.65784
INFO:gp:97 	775   	0.624914	97 	0.724722	0.458259	775   	0.0587536	7.32649	97 	17 	3  	775   	2.55285
INFO:gp:98 	789   	0.622604	98 	0.724722	0.425513	789   	0.0595215	7.36266	98 	19 	3  	789   	2.52736
INFO:gp:99 	768   	0.624599	99 	0.724722	0.442409	768   	0.0596425	7.46725	99 	15 	3  	768   	2.4687 
INFO:gp:100	776   	0.625132	100	0.724722	0.43024 	776   	0.0589089	7.40665	100	14 	3  	776   	2.52937
INFO:gp:101	767   	0.627521	101	0.724722	0.44342 	767   	0.0579639	7.38612	101	21 	3  	767   	2.6077 
INFO:gp:102	772   	0.625667	102	0.724722	0.454009	772   	0.0591809	7.39687	102	16 	3  	772   	2.64831
INFO:gp:103	762   	0.625791	103	0.724722	0.470383	762   	0.0594381	7.55327	103	16 	3  	762   	2.66377
INFO:gp:104	765   	0.624775	104	0.724722	0.46902 	765   	0.0595392	7.69013	104	16 	3  	765   	2.66962
INFO:gp:105	769   	0.623907	105	0.724722	0.4425  	769   	0.0610485	7.97458	105	17 	3  	769   	2.66496
INFO:gp:106	766   	0.629206	106	0.724722	0.429162	766   	0.0592328	8.02346	106	16 	3  	766   	2.59811
INFO:gp:107	788   	0.62478 	107	0.724722	0.460606	788   	0.0592784	7.98045	107	20 	3  	788   	2.6931 
INFO:gp:108	782   	0.625024	108	0.724722	0.459922	782   	0.0599099	7.92571	108	18 	3  	782   	2.80105
INFO:gp:109	788   	0.623109	109	0.724722	0.4099  	788   	0.0620442	8.13881	109	18 	3  	788   	2.75495
INFO:gp:110	780   	0.627539	110	0.724722	0.463733	780   	0.056775 	8.45943	110	18 	3  	780   	2.75881
INFO:gp:111	772   	0.624631	111	0.724722	0.441275	772   	0.0588215	8.29423	111	19 	3  	772   	2.82643
INFO:gp:112	795   	0.623173	112	0.724722	0.465627	795   	0.057656 	8.26393	112	18 	3  	795   	2.86564
INFO:gp:113	776   	0.625271	113	0.724722	0.439658	776   	0.0580624	8.27859	113	17 	3  	776   	2.87973
INFO:gp:114	754   	0.628732	114	0.724722	0.455311	754   	0.0586373	8.24047	114	19 	3  	754   	2.92574
INFO:gp:115	774   	0.626217	115	0.724722	0.429867	774   	0.0600339	8.1085 	115	20 	3  	774   	2.79277
INFO:gp:116	757   	0.629158	116	0.724722	0.439667	757   	0.0584877	8.12805	116	18 	3  	757   	2.78388
INFO:gp:117	770   	0.624623	117	0.724722	0.448004	770   	0.0611187	8.08798	117	21 	3  	770   	2.79402
INFO:gp:118	777   	0.624549	118	0.724722	0.453716	777   	0.0581421	8.26686	118	20 	3  	777   	2.59184
INFO:gp:119	771   	0.628541	119	0.724722	0.467358	771   	0.0570586	8.14272	119	16 	3  	771   	2.61494
INFO:gp:120	772   	0.624899	120	0.724722	0.440818	772   	0.0613488	7.99316	120	17 	3  	772   	2.68608
INFO:gp:121	792   	0.625822	121	0.724722	0.428586	792   	0.059914 	8.01075	121	18 	3  	792   	2.68206
INFO:gp:122	765   	0.626926	122	0.724722	0.452602	765   	0.0598414	8.0694 	122	18 	3  	765   	2.76871
INFO:gp:123	787   	0.626508	123	0.724722	0.390075	787   	0.0589946	8.23167	123	18 	3  	787   	2.81632
INFO:gp:124	753   	0.628233	124	0.724722	0.44787 	753   	0.0598376	8.20332	124	19 	3  	753   	3.00012
INFO:gp:125	772   	0.627085	125	0.724722	0.453155	772   	0.0594313	8.0303 	125	18 	3  	772   	2.82221
INFO:gp:126	760   	0.628974	126	0.724722	0.447138	760   	0.058321 	8.03617	126	15 	3  	760   	2.72235
INFO:gp:127	787   	0.623702	127	0.724722	0.429613	787   	0.0607534	8.01857	127	19 	3  	787   	2.81016
INFO:gp:128	799   	0.622865	128	0.724722	0.40168 	799   	0.0576793	8.0958 	128	18 	3  	799   	2.77867
INFO:gp:129	771   	0.625528	129	0.724722	0.39154 	771   	0.0601808	8.15738	129	17 	3  	771   	2.81763
INFO:gp:130	791   	0.625449	130	0.724722	0.445308	791   	0.057776 	8.3783 	130	19 	3  	791   	2.8485 
INFO:gp:131	784   	0.625746	131	0.724722	0.471619	784   	0.0571225	8.26882	131	18 	3  	784   	2.89994
INFO:gp:132	741   	0.62861 	132	0.724722	0.433751	741   	0.0605276	8.41349	132	19 	3  	741   	2.98548
INFO:gp:133	758   	0.629265	133	0.724722	0.432605	758   	0.0591274	8.40274	133	24 	3  	758   	2.95619
INFO:gp:134	780   	0.626593	134	0.724722	0.457694	780   	0.0588917	8.35973	134	19 	3  	780   	2.85998
INFO:gp:135	777   	0.627429	135	0.724722	0.438547	777   	0.0594046	8.30499	135	18 	3  	777   	2.78785
INFO:gp:136	756   	0.626634	136	0.724722	0.459828	756   	0.0629507	8.3607 	136	20 	3  	756   	2.78838
INFO:gp:137	774   	0.628596	137	0.724722	0.430214	774   	0.0586945	8.48583	137	18 	3  	774   	2.66756
INFO:gp:138	758   	0.630145	138	0.724722	0.428767	758   	0.0597377	8.54643	138	18 	3  	758   	2.69164
INFO:gp:139	804   	0.625633	139	0.724722	0.468454	804   	0.0581134	8.41935	139	18 	3  	804   	2.76076
INFO:gp:140	766   	0.629192	140	0.724722	0.437464	766   	0.0584215	8.20137	140	18 	3  	766   	2.74681
INFO:gp:141	791   	0.625787	141	0.724722	0.437217	791   	0.0584546	8.25024	141	18 	3  	791   	2.78312
INFO:gp:142	782   	0.628024	142	0.724722	0.43872 	782   	0.058209 	8.41251	142	19 	3  	782   	2.83256
INFO:gp:143	758   	0.630063	143	0.724722	0.414356	758   	0.060191 	8.3216 	143	19 	3  	758   	2.85443
INFO:gp:144	760   	0.628279	144	0.724722	0.462447	760   	0.0600358	8.17009	144	17 	3  	760   	2.75461
INFO:gp:145	786   	0.626467	145	0.724722	0.401589	786   	0.060844 	8.40078	145	21 	3  	786   	2.80721
INFO:gp:146	748   	0.632645	146	0.724722	0.440883	748   	0.0596217	8.59629	146	18 	3  	748   	2.7325 
INFO:gp:147	790   	0.629468	147	0.724722	0.403985	790   	0.0583049	8.54252	147	18 	3  	790   	2.69642
INFO:gp:148	758   	0.626492	148	0.724722	0.446754	758   	0.0628138	8.45161	148	17 	3  	758   	2.66606
INFO:gp:149	751   	0.630777	149	0.724722	0.440706	751   	0.060808 	8.38514	149	19 	3  	751   	2.7698 
INFO:gp:150	774   	0.628638	150	0.724722	0.432123	774   	0.0608461	8.34897	150	19 	3  	774   	2.68743
INFO:gp:151	798   	0.625179	151	0.724722	0.434799	798   	0.0589921	8.43206	151	18 	3  	798   	2.685  
INFO:gp:152	769   	0.624521	152	0.724722	0.475935	769   	0.0618669	8.23167	152	19 	3  	769   	2.8024 
INFO:gp:153	761   	0.631032	153	0.724722	0.455049	761   	0.0576188	8.43988	153	18 	3  	761   	2.82532
INFO:gp:154	774   	0.628847	154	0.724722	0.452153	774   	0.0608508	8.59629	154	18 	3  	774   	2.71455
INFO:gp:155	787   	0.626902	155	0.724722	0.451567	787   	0.0602227	8.54448	155	18 	3  	787   	2.63849
INFO:gp:156	763   	0.630399	156	0.724722	0.44983 	763   	0.0592059	8.66764	156	18 	3  	763   	2.66783
INFO:gp:157	783   	0.627113	157	0.724722	0.433241	783   	0.0621639	8.57674	157	18 	3  	783   	2.77112
INFO:gp:158	784   	0.630871	158	0.724722	0.44365 	784   	0.0595564	8.80645	158	22 	3  	784   	2.87057
INFO:gp:159	799   	0.627716	159	0.724722	0.449858	799   	0.0580992	8.70577	159	19 	3  	799   	2.5779 
INFO:gp:160	770   	0.630069	160	0.724722	0.458928	770   	0.0593351	8.71652	160	18 	3  	770   	2.65916
INFO:gp:161	788   	0.627748	161	0.724722	0.374332	788   	0.0596738	8.82698	161	17 	3  	788   	2.71637
INFO:gp:162	770   	0.634111	162	0.724722	0.471085	770   	0.0590971	8.97165	162	20 	3  	770   	2.81911
INFO:gp:163	797   	0.631829	163	0.724722	0.402416	797   	0.0574166	8.91398	163	19 	3  	797   	2.71458
INFO:gp:164	757   	0.631197	164	0.724722	0.464344	757   	0.0611866	9.0303 	164	19 	3  	757   	2.79506
INFO:gp:165	761   	0.631951	165	0.724722	0.451037	761   	0.0597932	9.06843	165	20 	3  	761   	2.79561
INFO:gp:166	800   	0.62915 	166	0.729104	0.463562	800   	0.0600395	9.12512	166	19 	3  	800   	2.86517
INFO:gp:167	747   	0.634846	167	0.73192 	0.420376	747   	0.0598926	9.26588	167	21 	3  	747   	2.90644
INFO:gp:168	788   	0.633248	168	0.73192 	0.450384	788   	0.0604253	9.47116	168	21 	3  	788   	2.94075
INFO:gp:169	780   	0.632886	169	0.73192 	0.447153	780   	0.059157 	9.65885	169	21 	3  	780   	3.01186
INFO:gp:170	753   	0.638545	170	0.73192 	0.434433	753   	0.0600111	9.71554	170	23 	3  	753   	3.1203 
INFO:gp:171	770   	0.637295	171	0.73192 	0.469858	770   	0.0593554	9.73607	171	19 	3  	770   	3.07208
INFO:gp:172	806   	0.629007	172	0.73192 	0.441549	806   	0.0628748	9.69501	172	20 	3  	806   	3.12603
INFO:gp:173	804   	0.633556	173	0.73192 	0.450377	804   	0.0606087	9.93157	173	22 	3  	804   	3.08486
INFO:gp:174	765   	0.637692	174	0.73192 	0.426624	765   	0.0603702	10.085 	174	19 	3  	765   	3.14765
INFO:gp:175	782   	0.634631	175	0.73192 	0.460408	782   	0.0607728	10.2033	175	23 	3  	782   	3.07637
INFO:gp:176	803   	0.635175	176	0.73192 	0.431199	803   	0.0607476	10.3314	176	23 	3  	803   	3.14968
INFO:gp:177	773   	0.639341	177	0.73192 	0.453974	773   	0.0589183	10.5543	177	23 	3  	773   	3.15682
INFO:gp:178	762   	0.636874	178	0.73192 	0.437322	762   	0.0624915	10.4154	178	21 	3  	762   	3.15801
INFO:gp:179	751   	0.640399	179	0.73192 	0.464319	751   	0.0619651	10.2424	179	22 	3  	751   	3.09982
INFO:gp:180	767   	0.638552	180	0.73192 	0.467256	767   	0.0617781	10.433 	180	22 	3  	767   	3.0975 
INFO:gp:181	761   	0.641016	181	0.73192 	0.472662	761   	0.0589437	10.3167	181	22 	3  	761   	3.01534
INFO:gp:182	796   	0.637308	182	0.742647	0.490418	796   	0.0609172	10.4291	182	21 	3  	796   	3.09394
INFO:gp:183	768   	0.639708	183	0.742647	0.46009 	768   	0.061616 	10.2375	183	21 	3  	768   	2.9554 
INFO:gp:184	748   	0.642847	184	0.742647	0.439593	748   	0.0617167	10.435 	184	24 	3  	748   	2.88377
INFO:gp:185	782   	0.64011 	185	0.742647	0.45856 	782   	0.061698 	10.2551	185	20 	3  	782   	2.94797
INFO:gp:186	766   	0.642061	186	0.742647	0.464716	766   	0.0615922	10.4174	186	20 	3  	766   	3.0055 
INFO:gp:187	761   	0.638907	187	0.742647	0.471634	761   	0.0632405	10.2688	187	23 	3  	761   	3.07849
INFO:gp:188	768   	0.638803	188	0.742647	0.46563 	768   	0.0638702	10.3627	188	22 	3  	768   	2.94067
INFO:gp:189	756   	0.643239	189	0.742647	0.446943	756   	0.0626558	10.6706	189	20 	3  	756   	3.07768
INFO:gp:190	787   	0.637686	190	0.742647	0.457734	787   	0.0630339	10.6119	190	22 	3  	787   	3.08735
INFO:gp:191	776   	0.641746	191	0.742647	0.46214 	776   	0.0619754	10.6745	191	23 	3  	776   	3.18394
INFO:gp:192	740   	0.639506	192	0.742647	0.445444	740   	0.0664922	10.7908	192	25 	3  	740   	3.23459
INFO:gp:193	761   	0.641711	193	0.742647	0.434929	761   	0.0644271	10.697 	193	24 	3  	761   	3.10646
INFO:gp:194	757   	0.644481	194	0.742647	0.471159	757   	0.0619879	10.6931	194	22 	3  	757   	3.16716
INFO:gp:195	736   	0.64759 	195	0.742647	0.438487	736   	0.0620252	10.7224	195	22 	3  	736   	3.01141
INFO:gp:196	763   	0.642223	196	0.742647	0.45772 	763   	0.0638969	10.6178	196	22 	3  	763   	3.03089
INFO:gp:197	785   	0.641403	197	0.742647	0.46299 	785   	0.0620564	10.7791	197	24 	3  	785   	3.18477
INFO:gp:198	747   	0.643419	198	0.742647	0.450631	747   	0.0630866	10.654 	198	24 	3  	747   	3.03152
INFO:gp:199	781   	0.639859	199	0.742647	0.450249	781   	0.0641087	10.6931	199	24 	3  	781   	3.1108 
INFO:gp:200	755   	0.643478	200	0.742647	0.451671	755   	0.0624699	10.5396	200	22 	3  	755   	3.0926 
INFO:gp:201	774   	0.641545	201	0.742647	0.452565	774   	0.0636262	10.4379	201	22 	3  	774   	2.97592
INFO:gp:202	761   	0.643067	202	0.742647	0.438732	761   	0.0636826	10.6413	202	22 	3  	761   	3.11734
INFO:gp:203	756   	0.64375 	203	0.742647	0.427877	756   	0.0637844	10.4682	203	22 	3  	756   	2.95134
INFO:gp:204	788   	0.638985	204	0.742647	0.46601 	788   	0.0628899	10.5503	204	22 	3  	788   	3.04979
INFO:gp:205	782   	0.641705	205	0.742647	0.457922	782   	0.0631746	10.7067	205	24 	3  	782   	3.12058
INFO:gp:206	780   	0.640007	206	0.742647	0.448834	780   	0.0629495	10.5103	206	22 	3  	780   	3.09978
INFO:gp:207	767   	0.642051	207	0.742647	0.47233 	767   	0.0627718	10.6442	207	22 	3  	767   	3.04776
INFO:gp:208	784   	0.641768	208	0.742647	0.449299	784   	0.0614705	10.8377	208	25 	3  	784   	3.03918
INFO:gp:209	789   	0.641479	209	0.742647	0.462818	789   	0.0608542	11.13  	209	23 	3  	789   	3.00174
INFO:gp:210	760   	0.641556	210	0.742647	0.453414	760   	0.0636383	11.0117	210	24 	3  	760   	3.04734
INFO:gp:211	798   	0.638065	211	0.742647	0.438805	798   	0.063526 	11.0127	211	23 	3  	798   	2.97576
INFO:gp:212	751   	0.642903	212	0.742647	0.448822	751   	0.0631225	10.9844	212	23 	3  	751   	3.15822
INFO:gp:213	771   	0.638533	213	0.742647	0.463775	771   	0.0643799	10.7507	213	22 	3  	771   	3.02925
INFO:gp:214	778   	0.642567	214	0.742647	0.466898	778   	0.0625805	10.87  	214	22 	3  	778   	2.98378
INFO:gp:215	790   	0.640819	215	0.742647	0.42103 	790   	0.0618338	10.6813	215	19 	3  	790   	2.95785
INFO:gp:216	737   	0.645252	216	0.742647	0.466652	737   	0.0634258	10.8436	216	21 	3  	737   	2.92242
INFO:gp:217	787   	0.642839	217	0.742647	0.443969	787   	0.0629681	10.7322	217	20 	3  	787   	3.02718
INFO:gp:218	771   	0.639138	218	0.742647	0.440572	771   	0.0651703	10.7937	218	23 	3  	771   	3.25391
INFO:gp:219	769   	0.641187	219	0.742647	0.457703	769   	0.0638541	10.8837	219	23 	3  	769   	3.18371
INFO:gp:220	766   	0.643174	220	0.742647	0.449411	766   	0.0644459	11.1848	220	22 	3  	766   	3.10552
INFO:gp:221	792   	0.639684	221	0.742647	0.440041	792   	0.0634414	11.0772	221	19 	3  	792   	3.06254
INFO:gp:222	748   	0.644282	222	0.742647	0.449253	748   	0.0636972	11.1026	222	21 	3  	748   	3.26512
INFO:gp:223	779   	0.645191	223	0.742647	0.472428	779   	0.0617613	11.1427	223	23 	3  	779   	3.27483
INFO:gp:224	796   	0.64212 	224	0.742647	0.450083	796   	0.061569 	10.9345	224	21 	3  	796   	3.16701
