INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min    	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:226	759   	0.650316	226	0.735983	0.434194	759   	0.054563 	22.085 	226	37 	1  	759   	5.98218
INFO:gp:227	770   	0.644628	227	0.735983	0.44052 	770   	0.0588863	22.3206	227	38 	1  	770   	5.90416
INFO:gp:228	771   	0.647025	228	0.735983	0.446036	771   	0.056928 	22.2708	228	37 	1  	771   	6.09905
INFO:gp:229	763   	0.65013 	229	0.735983	0.470256	763   	0.0570155	22.4936	229	35 	1  	763   	5.79764
INFO:gp:230	781   	0.648784	230	0.735983	0.446792	781   	0.0553051	22.7028	230	37 	2  	781   	5.66166
INFO:gp:231	762   	0.646222	231	0.735983	0.431415	762   	0.0595142	22.781 	231	37 	1  	762   	5.60974
INFO:gp:232	798   	0.646371	232	0.735983	0.416905	798   	0.0552883	22.2053	232	37 	1  	798   	5.85779
INFO:gp:233	768   	0.647767	233	0.735983	0.460528	768   	0.0559267	22.9169	233	39 	1  	768   	5.48916
INFO:gp:234	796   	0.645163	234	0.735983	0.462952	796   	0.0555422	22.2063	234	35 	2  	796   	5.99425
INFO:gp:235	764   	0.646283	235	0.735983	0.459876	764   	0.0576842	22.2102	235	35 	3  	764   	5.87619
INFO:gp:236	758   	0.64427 	236	0.735983	0.417356	758   	0.0598463	22.4086	236	40 	1  	758   	5.9761 
INFO:gp:237	768   	0.644625	237	0.735983	0.43249 	768   	0.0593461	22.3949	237	40 	1  	768   	5.74673
INFO:gp:238	760   	0.647307	238	0.735983	0.432819	760   	0.0581368	22.1593	238	39 	1  	760   	6.13971
INFO:gp:239	803   	0.644123	239	0.735983	0.435717	803   	0.0571611	22.4418	239	41 	1  	803   	6.04644
INFO:gp:240	757   	0.647636	240	0.735983	0.452483	757   	0.0577546	21.9247	240	36 	3  	757   	5.85948
INFO:gp:241	769   	0.647687	241	0.735983	0.464269	769   	0.0567918	21.52  	241	44 	1  	769   	5.88679
INFO:gp:242	744   	0.649397	242	0.735983	0.435014	744   	0.0573434	21.2561	242	36 	1  	744   	5.81474
INFO:gp:243	771   	0.6513  	243	0.735983	0.451151	771   	0.0530488	21.2493	243	39 	1  	771   	6.08505
INFO:gp:244	763   	0.647143	244	0.735983	0.415776	763   	0.0582181	21.1789	244	39 	3  	763   	6.04175
INFO:gp:245	773   	0.6479  	245	0.735983	0.438926	773   	0.0583123	20.9189	245	36 	1  	773   	6.2189 
INFO:gp:246	784   	0.6455  	246	0.735983	0.436133	784   	0.0583863	21.4643	246	37 	3  	784   	6.01289
INFO:gp:247	789   	0.644136	247	0.735983	0.443455	789   	0.0593975	21.3793	247	40 	1  	789   	6.27481
INFO:gp:248	767   	0.647643	248	0.735983	0.448497	767   	0.0566512	22.0205	248	35 	1  	767   	6.07597
INFO:gp:249	755   	0.647774	249	0.735983	0.437272	755   	0.0591329	22.13  	249	35 	1  	755   	6.04413
INFO:gp:250	771   	0.646953	250	0.735983	0.443958	771   	0.0577189	22.4027	250	43 	1  	771   	5.84168
INFO:gp:251	789   	0.645892	251	0.735983	0.455597	789   	0.0562873	22.4555	251	35 	1  	789   	5.89993
INFO:gp:252	796   	0.642694	252	0.735983	0.439287	796   	0.0583941	22.4897	252	42 	2  	796   	5.69317
INFO:gp:253	780   	0.645609	253	0.735983	0.436492	780   	0.0566839	22.2913	253	38 	1  	780   	5.84779
INFO:gp:254	768   	0.648221	254	0.735983	0.431317	768   	0.0573176	22.1525	254	39 	1  	768   	5.91155
INFO:gp:255	784   	0.64481 	255	0.735983	0.469993	784   	0.0582699	22.0244	255	47 	1  	784   	5.87075
INFO:gp:256	808   	0.64604 	256	0.735983	0.424471	808   	0.0575359	21.5836	256	37 	1  	808   	5.78522
INFO:gp:257	768   	0.65063 	257	0.735983	0.444484	768   	0.0548889	22.3939	257	37 	1  	768   	5.68428
INFO:gp:258	733   	0.650549	258	0.735983	0.434355	733   	0.0562859	22.5034	258	41 	3  	733   	5.65165
INFO:gp:259	773   	0.646034	259	0.735983	0.452667	773   	0.0585425	22.3715	259	46 	1  	773   	5.72836
INFO:gp:260	789   	0.648147	260	0.735983	0.466112	789   	0.0548647	22.567 	260	35 	1  	789   	5.67162
INFO:gp:261	778   	0.64889 	261	0.735983	0.455389	778   	0.0553708	21.9062	261	37 	1  	778   	5.71317
INFO:gp:262	795   	0.644414	262	0.735983	0.457585	795   	0.0562755	22.0479	262	35 	1  	795   	5.79046
INFO:gp:263	747   	0.649327	263	0.735983	0.449294	747   	0.0565184	22.4721	263	39 	1  	747   	5.61862
INFO:gp:264	794   	0.643897	264	0.735983	0.447229	794   	0.0603787	22.1711	264	37 	1  	794   	5.92434
INFO:gp:265	788   	0.64649 	265	0.735983	0.448893	788   	0.057114 	22.2981	265	40 	2  	788   	5.6667 
INFO:gp:266	761   	0.648088	266	0.735983	0.440272	761   	0.0595153	22.0714	266	35 	1  	761   	5.71015
INFO:gp:267	744   	0.647774	267	0.735983	0.442075	744   	0.0619781	22.304 	267	42 	1  	744   	5.61161
INFO:gp:268	772   	0.648142	268	0.735983	0.455928	772   	0.0582467	22.3783	268	35 	3  	772   	5.35181
INFO:gp:269	787   	0.64868 	269	0.735983	0.434834	787   	0.0549862	22.5552	269	35 	1  	787   	5.708  
INFO:gp:270	788   	0.647455	270	0.735983	0.424552	788   	0.0558024	22.6022	270	39 	1  	788   	5.29511
INFO:gp:271	765   	0.647361	271	0.735983	0.44583 	765   	0.0573217	22.8143	271	41 	1  	765   	5.2701 
INFO:gp:272	766   	0.646896	272	0.735983	0.431556	766   	0.0584984	22.5806	272	37 	1  	766   	5.51698
INFO:gp:273	774   	0.647946	273	0.735983	0.440986	774   	0.0567371	22.6891	273	41 	1  	774   	5.39044
INFO:gp:274	770   	0.648218	274	0.735983	0.430108	770   	0.0565321	22.2092	274	37 	1  	770   	5.63081
INFO:gp:275	769   	0.650583	275	0.735983	0.466085	769   	0.0543818	22.3529	275	39 	1  	769   	5.73269
INFO:gp:276	787   	0.646012	276	0.735983	0.436703	787   	0.0579397	22.7947	276	41 	1  	787   	5.5433 
INFO:gp:277	784   	0.6468  	277	0.735983	0.414751	784   	0.0563409	22.8192	277	35 	1  	784   	5.54776
INFO:gp:278	778   	0.647056	278	0.735983	0.43496 	778   	0.0582871	22.4751	278	39 	1  	778   	5.72975
INFO:gp:279	761   	0.648102	279	0.735983	0.43232 	761   	0.058588 	22.6647	279	39 	3  	761   	5.48151
INFO:gp:280	767   	0.645981	280	0.735983	0.410403	767   	0.0592458	22.5543	280	38 	1  	767   	5.51322
INFO:gp:281	762   	0.64904 	281	0.735983	0.421188	762   	0.0588976	22.7605	281	41 	1  	762   	5.51461
INFO:gp:282	752   	0.649514	282	0.735983	0.438986	752   	0.0594217	22.7937	282	35 	1  	752   	5.718  
INFO:gp:283	791   	0.648761	283	0.735983	0.44465 	791   	0.0545753	22.7185	283	35 	1  	791   	5.59351
INFO:gp:284	771   	0.646491	284	0.735983	0.447605	771   	0.0602445	22.7664	284	35 	1  	771   	5.38464
INFO:gp:285	794   	0.648268	285	0.735983	0.407199	794   	0.0554881	23.0352	285	35 	1  	794   	5.51234
INFO:gp:286	760   	0.650037	286	0.735983	0.448271	760   	0.0584675	23.2835	286	37 	3  	760   	5.27909
INFO:gp:287	765   	0.650918	287	0.735983	0.449816	765   	0.0560932	23.4086	287	44 	1  	765   	5.41794
INFO:gp:288	746   	0.651749	288	0.735983	0.442242	746   	0.0576549	23.3001	288	43 	1  	746   	5.19445
INFO:gp:289	789   	0.648   	289	0.735983	0.461184	789   	0.0570548	23.3695	289	39 	3  	789   	5.05728
INFO:gp:290	778   	0.64766 	290	0.735983	0.46084 	778   	0.0579445	23.0645	290	34 	1  	778   	5.3446 
INFO:gp:291	755   	0.651014	291	0.735983	0.429336	755   	0.0559553	23.3812	291	39 	1  	755   	5.24058
INFO:gp:292	762   	0.6494  	292	0.735983	0.446757	762   	0.0595837	23.1349	292	37 	1  	762   	5.45912
INFO:gp:293	757   	0.650383	293	0.735983	0.433393	757   	0.0586526	23.4272	293	39 	1  	757   	5.24216
INFO:gp:294	775   	0.647284	294	0.735983	0.452618	775   	0.0589927	22.9619	294	39 	1  	775   	5.44604
INFO:gp:295	784   	0.647055	295	0.735983	0.462381	784   	0.0576659	22.5875	295	36 	1  	784   	5.57854
INFO:gp:296	750   	0.650458	296	0.735983	0.464263	750   	0.0571247	22.9277	296	37 	1  	750   	5.44147
INFO:gp:297	747   	0.649784	297	0.735983	0.450271	747   	0.0602759	23.2004	297	33 	1  	747   	5.32281
INFO:gp:298	800   	0.64566 	298	0.735983	0.393533	800   	0.0586151	22.9345	298	41 	3  	800   	5.51304
INFO:gp:299	768   	0.646781	299	0.735983	0.449084	768   	0.0605298	22.9022	299	35 	1  	768   	5.42921
INFO:gp:300	772   	0.647833	300	0.735983	0.440989	772   	0.0582941	22.9286	300	41 	2  	772   	5.11966
INFO:gp:301	794   	0.646769	301	0.735983	0.457619	794   	0.0575487	22.7986	301	39 	1  	794   	5.36475
INFO:gp:302	785   	0.646159	302	0.735983	0.441414	785   	0.0576752	22.3372	302	34 	1  	785   	5.52349
INFO:gp:303	767   	0.649176	303	0.735983	0.44689 	767   	0.056317 	22.8739	303	41 	2  	767   	5.2827 
INFO:gp:304	790   	0.646876	304	0.735983	0.459021	790   	0.0571452	22.4702	304	40 	1  	790   	5.74421
INFO:gp:305	774   	0.647726	305	0.735983	0.442855	774   	0.0563328	22.738 	305	40 	1  	774   	5.74633
INFO:gp:306	776   	0.647209	306	0.735983	0.446884	776   	0.0585105	22.3724	306	42 	1  	776   	5.77969
INFO:gp:307	789   	0.646802	307	0.735983	0.459991	789   	0.0572692	22.4585	307	38 	1  	789   	5.86988
INFO:gp:308	748   	0.648978	308	0.735983	0.458624	748   	0.058086 	21.9951	308	37 	1  	748   	5.83087
INFO:gp:309	802   	0.644412	309	0.735983	0.444042	802   	0.0568137	22.2414	309	38 	1  	802   	6.0897 
INFO:gp:310	774   	0.647374	310	0.735983	0.47365 	774   	0.0564598	22.8368	310	37 	1  	774   	5.90572
INFO:gp:311	773   	0.646083	311	0.735983	0.416357	773   	0.0582497	22.9462	311	41 	1  	773   	5.85972
INFO:gp:312	790   	0.646757	312	0.735983	0.458214	790   	0.0572612	23.0401	312	40 	2  	790   	5.84781
INFO:gp:313	802   	0.645918	313	0.735983	0.436705	802   	0.0570761	22.9775	313	40 	1  	802   	5.91438
INFO:gp:314	752   	0.647913	314	0.735983	0.460108	752   	0.0578107	22.7048	314	44 	2  	752   	5.96018
INFO:gp:315	787   	0.643806	315	0.735983	0.449839	787   	0.059305 	22.2972	315	43 	1  	787   	6.17089
INFO:gp:316	758   	0.647928	316	0.735983	0.410883	758   	0.0589451	22.2131	316	39 	1  	758   	5.96876
INFO:gp:317	788   	0.645836	317	0.735983	0.403901	788   	0.0587617	21.7664	317	34 	1  	788   	6.18082
INFO:gp:318	766   	0.649788	318	0.735983	0.448086	766   	0.0550503	21.8671	318	37 	2  	766   	6.14535
INFO:gp:319	757   	0.649371	319	0.735983	0.439657	757   	0.0567434	21.6149	319	35 	1  	757   	6.26541
INFO:gp:320	772   	0.645797	320	0.735983	0.445465	772   	0.0578059	21.5826	320	41 	3  	772   	6.28617
INFO:gp:321	773   	0.64672 	321	0.735983	0.469624	773   	0.0569398	21.9697	321	41 	1  	773   	6.14934
INFO:gp:322	786   	0.643704	322	0.735983	0.420198	786   	0.0602441	22.0919	322	39 	1  	786   	5.97317
INFO:gp:323	772   	0.647731	323	0.735983	0.430751	772   	0.0561806	22.8759	323	39 	2  	772   	5.69468
INFO:gp:324	763   	0.651074	324	0.735983	0.441576	763   	0.0547397	22.8456	324	37 	1  	763   	5.74206
INFO:gp:325	765   	0.649164	325	0.735983	0.449176	765   	0.0569015	23     	325	37 	1  	765   	5.73545
INFO:gp:326	771   	0.647837	326	0.735983	0.417094	771   	0.0575844	22.9404	326	38 	1  	771   	5.75734
INFO:gp:327	774   	0.648938	327	0.735983	0.447295	774   	0.0561053	22.8319	327	41 	1  	774   	5.61689
INFO:gp:328	797   	0.649022	328	0.735983	0.454454	797   	0.0532386	22.8739	328	39 	1  	797   	5.64152
INFO:gp:329	776   	0.64707 	329	0.735983	0.462895	776   	0.0565386	22.8426	329	39 	3  	776   	5.75261
INFO:gp:330	760   	0.647108	330	0.735983	0.429216	760   	0.0590864	22.3998	330	35 	1  	760   	5.80655
INFO:gp:331	760   	0.645742	331	0.735983	0.451192	760   	0.059573 	22.3284	331	37 	1  	760   	5.56255
INFO:gp:332	748   	0.64801 	332	0.735983	0.44322 	748   	0.0594554	22.609 	332	37 	2  	748   	5.53259
INFO:gp:333	766   	0.647085	333	0.735983	0.460783	766   	0.0587821	22.9736	333	39 	1  	766   	5.5896 
INFO:gp:334	789   	0.647736	334	0.735983	0.432069	789   	0.0550448	22.8759	334	36 	2  	789   	5.42461
INFO:gp:335	769   	0.648685	335	0.735983	0.422795	769   	0.0558202	22.869 	335	39 	3  	769   	5.58139
INFO:gp:336	762   	0.647535	336	0.735983	0.433414	762   	0.0594714	23.1828	336	37 	1  	762   	5.46712
INFO:gp:337	779   	0.647277	337	0.735983	0.464036	779   	0.0581215	23.1153	337	35 	1  	779   	5.60864
INFO:gp:338	768   	0.648526	338	0.735983	0.445712	768   	0.0568048	22.8905	338	39 	1  	768   	5.6734 
INFO:gp:339	770   	0.649105	339	0.735983	0.462377	770   	0.0555341	23.0665	339	36 	1  	770   	5.52392
INFO:gp:340	748   	0.651442	340	0.735983	0.433464	748   	0.0579766	23.2688	340	39 	1  	748   	5.40781
INFO:gp:341	752   	0.649664	341	0.735983	0.45581 	752   	0.0598609	23.305 	341	39 	1  	752   	5.29306
INFO:gp:342	781   	0.646579	342	0.735983	0.452222	781   	0.058419 	23.4086	342	38 	2  	781   	5.5986 
INFO:gp:343	771   	0.650271	343	0.735983	0.446062	771   	0.0556404	23.2502	343	40 	1  	771   	5.4171 
INFO:gp:344	744   	0.649386	344	0.735983	0.424327	744   	0.0609188	23.3656	344	37 	1  	744   	5.34456
INFO:gp:345	754   	0.648638	345	0.735983	0.449357	754   	0.0600201	23.1896	345	41 	1  	754   	5.51522
INFO:gp:346	789   	0.64687 	346	0.735983	0.451483	789   	0.0585713	23.0802	346	39 	2  	789   	5.69933
INFO:gp:347	777   	0.64921 	347	0.735983	0.433096	777   	0.0558981	23.2561	347	39 	1  	777   	5.47427
INFO:gp:348	793   	0.648499	348	0.735983	0.460419	793   	0.0564659	23.4575	348	41 	2  	793   	5.60005
INFO:gp:349	778   	0.651124	349	0.735983	0.47536 	778   	0.05454  	23.3803	349	41 	3  	778   	5.43702
INFO:gp:350	766   	0.649537	350	0.735983	0.388096	766   	0.0574259	23.434 	350	41 	3  	766   	5.1779 
INFO:gp:351	792   	0.648195	351	0.735983	0.441102	792   	0.0558385	23.5484	351	41 	3  	792   	5.06086
INFO:gp:352	772   	0.6478  	352	0.735983	0.426237	772   	0.0576826	23.2307	352	36 	1  	772   	5.46772
INFO:gp:353	780   	0.647454	353	0.735983	0.44429 	780   	0.0574316	23.3021	353	35 	1  	780   	5.18567
INFO:gp:354	769   	0.646817	354	0.735983	0.425454	769   	0.0597579	23.2581	354	37 	1  	769   	5.37052
INFO:gp:355	769   	0.64812 	355	0.735983	0.449315	769   	0.0579143	23.4125	355	37 	1  	769   	5.17513
INFO:gp:356	806   	0.644259	356	0.735983	0.449785	806   	0.0586257	23.5239	356	37 	1  	806   	5.33063
INFO:gp:357	760   	0.647831	357	0.735983	0.40729 	760   	0.0592119	23.3607	357	36 	1  	760   	5.33253
INFO:gp:358	778   	0.646305	358	0.735983	0.424351	778   	0.0598527	23.3969	358	37 	2  	778   	5.14946
INFO:gp:359	793   	0.648672	359	0.735983	0.451625	793   	0.0556792	23.4565	359	39 	1  	793   	5.28132
INFO:gp:360	791   	0.646307	360	0.735983	0.418254	791   	0.0583227	23.0968	360	36 	1  	791   	5.57833
INFO:gp:361	796   	0.646234	361	0.735983	0.373587	796   	0.0583945	22.7889	361	36 	1  	796   	5.51603
INFO:gp:362	780   	0.648744	362	0.735983	0.458091	780   	0.0568193	22.7019	362	35 	1  	780   	5.56944
INFO:gp:363	802   	0.645869	363	0.735983	0.446112	802   	0.0577704	22.303 	363	39 	2  	802   	5.79261
INFO:gp:364	770   	0.650025	364	0.735983	0.455084	770   	0.0563363	22.2561	364	37 	3  	770   	5.69225
INFO:gp:365	768   	0.648183	365	0.735983	0.450329	768   	0.0593188	22.2913	365	35 	3  	768   	5.84579
INFO:gp:366	778   	0.647079	366	0.735983	0.440682	778   	0.059258 	22.2336	366	37 	1  	778   	5.8277 
INFO:gp:367	775   	0.645422	367	0.735983	0.406766	775   	0.0603201	22.2796	367	38 	1  	775   	5.81131
INFO:gp:368	785   	0.646649	368	0.735983	0.432288	785   	0.0572984	21.8553	368	39 	1  	785   	6.27775
INFO:gp:369	725   	0.651387	369	0.735983	0.421766	725   	0.059236 	21.6559	369	42 	1  	725   	6.20258
INFO:gp:370	776   	0.646184	370	0.735983	0.366911	776   	0.0597393	21.564 	370	36 	1  	776   	6.14166
INFO:gp:371	790   	0.64735 	371	0.735983	0.422347	790   	0.0565622	21.7967	371	37 	1  	790   	6.11663
INFO:gp:372	792   	0.648084	372	0.735983	0.458253	792   	0.0558684	22.3861	372	36 	2  	792   	5.72475
INFO:gp:373	786   	0.646775	373	0.735983	0.459759	786   	0.0564128	22.2561	373	43 	1  	786   	6.14924
INFO:gp:374	739   	0.651522	374	0.735983	0.444098	739   	0.0573669	22.3079	374	40 	2  	739   	5.70143
INFO:gp:375	774   	0.644826	375	0.735983	0.458392	774   	0.0599606	21.8387	375	37 	1  	774   	5.896  
INFO:gp:376	759   	0.647903	376	0.735983	0.441203	759   	0.0591057	21.5259	376	37 	3  	759   	5.92731
INFO:gp:377	772   	0.650406	377	0.735983	0.441775	772   	0.0551907	20.7028	377	35 	1  	772   	6.41355
INFO:gp:378	762   	0.648402	378	0.735983	0.426688	762   	0.0589854	20.5738	378	40 	1  	762   	6.58846
INFO:gp:379	768   	0.646328	379	0.735983	0.45589 	768   	0.0597442	20.4301	379	38 	1  	768   	6.55101
INFO:gp:380	793   	0.646234	380	0.735983	0.41765 	793   	0.059091 	20.8192	380	34 	1  	793   	6.27627
INFO:gp:381	769   	0.645988	381	0.735983	0.447645	769   	0.0594467	20.7586	381	38 	1  	769   	6.45969
INFO:gp:382	795   	0.644963	382	0.735983	0.428139	795   	0.0587123	21.0059	382	40 	1  	795   	6.46352
INFO:gp:383	744   	0.646201	383	0.735983	0.420761	744   	0.0601951	21.4614	383	38 	1  	744   	6.48362
INFO:gp:384	784   	0.64664 	384	0.735983	0.430916	784   	0.0580486	21.9844	384	44 	1  	784   	6.25491
INFO:gp:385	780   	0.645557	385	0.735983	0.449716	780   	0.0578683	22.2356	385	37 	1  	780   	6.17457
INFO:gp:386	778   	0.647418	386	0.735983	0.468795	778   	0.0572872	22.436 	386	42 	2  	778   	5.89809
INFO:gp:387	762   	0.649466	387	0.735983	0.410859	762   	0.0571955	22.6833	387	42 	1  	762   	5.93195
INFO:gp:388	791   	0.650276	388	0.735983	0.443721	791   	0.0528887	23.1457	388	36 	1  	791   	5.41795
INFO:gp:389	757   	0.650598	389	0.735983	0.458752	757   	0.0559606	23.3763	389	36 	1  	757   	5.3956 
INFO:gp:390	801   	0.646319	390	0.735983	0.463117	801   	0.0563773	22.8905	390	41 	1  	801   	5.52872
INFO:gp:391	754   	0.64723 	391	0.735983	0.439738	754   	0.0600243	22.2678	391	39 	1  	754   	5.73244
INFO:gp:392	777   	0.645847	392	0.735983	0.439002	777   	0.0595418	22.4106	392	39 	1  	777   	5.59391
INFO:gp:393	776   	0.650087	393	0.735983	0.441638	776   	0.0557028	22.6882	393	37 	1  	776   	5.51117
INFO:gp:394	781   	0.646051	394	0.735983	0.459117	781   	0.0589403	23.1232	394	41 	3  	781   	5.29948
INFO:gp:395	763   	0.647693	395	0.735983	0.437969	763   	0.0592275	23.1691	395	41 	1  	763   	5.63103
INFO:gp:396	779   	0.646651	396	0.735983	0.428567	779   	0.0588287	22.9179	396	39 	1  	779   	5.48553
INFO:gp:397	788   	0.644398	397	0.735983	0.415962	788   	0.0597345	22.3871	397	37 	2  	788   	5.89852
INFO:gp:398	795   	0.646407	398	0.735983	0.460897	795   	0.0563235	22.4761	398	37 	3  	795   	5.91741
INFO:gp:399	774   	0.64678 	399	0.735983	0.42261 	774   	0.0585085	23.1232	399	38 	2  	774   	5.39871
INFO:gp:400	752   	0.64785 	400	0.735983	0.390616	752   	0.0591614	22.7546	400	37 	1  	752   	5.56165
INFO:gp:401	784   	0.648143	401	0.735983	0.442996	784   	0.0566946	22.6901	401	39 	1  	784   	5.47122
INFO:gp:402	787   	0.643726	402	0.735983	0.362876	787   	0.060751 	23.1857	402	37 	1  	787   	5.19801
INFO:gp:403	751   	0.646724	403	0.735983	0.417443	751   	0.060328 	22.8592	403	36 	1  	751   	5.34935
INFO:gp:404	748   	0.650363	404	0.735983	0.408473	748   	0.0581061	22.7351	404	39 	1  	748   	5.55372
INFO:gp:405	783   	0.648388	405	0.735983	0.420319	783   	0.0574086	22.5963	405	36 	1  	783   	5.58855
INFO:gp:406	736   	0.650746	406	0.735983	0.462577	736   	0.0577549	23.0772	406	38 	1  	736   	5.47338
INFO:gp:407	763   	0.652355	407	0.735983	0.445765	763   	0.0549228	22.9003	407	38 	2  	763   	5.45593
INFO:gp:408	784   	0.649296	408	0.735983	0.456326	784   	0.0576407	23.0215	408	41 	3  	784   	5.24134
INFO:gp:409	797   	0.646731	409	0.735983	0.404905	797   	0.0583301	22.6755	409	37 	1  	797   	5.70711
INFO:gp:410	777   	0.649599	410	0.735983	0.410446	777   	0.0566103	23.2512	410	38 	3  	777   	5.38493
INFO:gp:411	787   	0.645032	411	0.735983	0.420029	787   	0.0606895	23.4262	411	50 	2  	787   	5.40375
INFO:gp:412	794   	0.646268	412	0.735983	0.410428	794   	0.0582211	23.5132	412	41 	1  	794   	5.38703
INFO:gp:413	801   	0.643243	413	0.735983	0.436293	801   	0.0590102	23.7566	413	41 	1  	801   	5.23639
INFO:gp:414	780   	0.648936	414	0.735983	0.43859 	780   	0.0558676	23.6579	414	41 	1  	780   	5.44323
INFO:gp:415	762   	0.649764	415	0.735983	0.420879	762   	0.0580676	23.3822	415	37 	1  	762   	5.26813
INFO:gp:416	756   	0.650173	416	0.735983	0.450337	756   	0.0579212	23.3236	416	37 	2  	756   	5.40138
INFO:gp:417	761   	0.650891	417	0.735983	0.44187 	761   	0.0572438	23.6921	417	39 	1  	761   	5.16152
INFO:gp:418	795   	0.645111	418	0.735983	0.44837 	795   	0.0600826	23.9062	418	42 	3  	795   	5.10812
INFO:gp:419	745   	0.650997	419	0.735983	0.438327	745   	0.0577767	23.7351	419	41 	1  	745   	5.38627
INFO:gp:420	773   	0.650551	420	0.735983	0.456716	773   	0.0562905	23.5679	420	43 	1  	773   	5.63426
INFO:gp:421	781   	0.646369	421	0.735983	0.44001 	781   	0.0591903	23.4154	421	38 	1  	781   	5.54414
INFO:gp:422	776   	0.648087	422	0.735983	0.412886	776   	0.0584169	23.0929	422	35 	1  	776   	5.68187
INFO:gp:423	788   	0.644812	423	0.735983	0.405992	788   	0.0600469	22.7937	423	41 	1  	788   	5.76193
INFO:gp:424	754   	0.648772	424	0.735983	0.450392	754   	0.0587425	23.0655	424	41 	1  	754   	5.77288
INFO:gp:425	754   	0.648286	425	0.735983	0.447873	754   	0.059414 	23.0098	425	39 	2  	754   	5.58887
INFO:gp:426	762   	0.650343	426	0.735983	0.45625 	762   	0.0571916	23.0919	426	37 	2  	762   	5.40332
INFO:gp:427	778   	0.645988	427	0.735983	0.43984 	778   	0.0603426	23.1378	427	40 	1  	778   	5.6178 
INFO:gp:428	769   	0.647603	428	0.735983	0.46915 	769   	0.0593209	23.2913	428	41 	1  	769   	5.47608
INFO:gp:429	768   	0.646143	429	0.735983	0.400815	768   	0.060631 	23.4565	429	39 	2  	768   	5.21651
INFO:gp:430	769   	0.648982	430	0.735983	0.428186	769   	0.0574462	22.8133	430	39 	1  	769   	5.43237
INFO:gp:431	770   	0.647115	431	0.735983	0.431472	770   	0.0602517	22.7263	431	42 	1  	770   	5.50085
INFO:gp:432	781   	0.64653 	432	0.735983	0.427641	781   	0.0586994	23.0293	432	42 	2  	781   	5.25955
INFO:gp:433	789   	0.64756 	433	0.735983	0.422497	789   	0.0571271	23.2317	433	42 	3  	789   	5.29594
INFO:gp:434	759   	0.649108	434	0.735983	0.447389	759   	0.0569333	23.0968	434	37 	1  	759   	5.70995
INFO:gp:435	763   	0.650287	435	0.735983	0.47423 	763   	0.057473 	23.2776	435	38 	3  	763   	5.57181
INFO:gp:436	769   	0.649414	436	0.735983	0.450601	769   	0.057798 	23.306 	436	36 	1  	769   	5.71438
INFO:gp:437	750   	0.651352	437	0.735983	0.435454	750   	0.0589131	23.8895	437	38 	2  	750   	5.50753
INFO:gp:438	764   	0.6487  	438	0.735983	0.447792	764   	0.0607281	23.8798	438	39 	2  	764   	5.48099
INFO:gp:439	763   	0.651895	439	0.735983	0.472951	763   	0.0551892	23.6843	439	39 	1  	763   	5.58844
INFO:gp:440	791   	0.646804	440	0.735983	0.440311	791   	0.0587177	23.5259	440	41 	3  	791   	5.5888 
INFO:gp:441	766   	0.649313	441	0.735983	0.43534 	766   	0.0584999	23.3324	441	38 	1  	766   	5.85446
INFO:gp:442	777   	0.648619	442	0.735983	0.440124	777   	0.0578667	23.3754	442	37 	1  	777   	5.89563
INFO:gp:443	801   	0.646009	443	0.735983	0.455792	801   	0.058348 	23.2102	443	38 	2  	801   	5.93017
INFO:gp:444	815   	0.646648	444	0.735983	0.445293	815   	0.0550331	23.3705	444	37 	1  	815   	6.02216
INFO:gp:445	789   	0.647546	445	0.735983	0.432339	789   	0.056689 	23.8358	445	39 	1  	789   	5.52081
INFO:gp:446	779   	0.648431	446	0.735983	0.449419	779   	0.0560584	23.7478	446	40 	1  	779   	5.62991
INFO:gp:447	742   	0.650446	447	0.735983	0.457133	742   	0.0595774	23.5513	447	37 	1  	742   	5.52706
INFO:gp:448	762   	0.650515	448	0.735983	0.451927	762   	0.0584087	23.6696	448	39 	1  	762   	5.53478
INFO:gp:449	774   	0.648442	449	0.735983	0.423468	774   	0.0596929	23.3001	449	37 	1  	774   	5.50685
INFO:gp:450	789   	0.646307	450	0.735983	0.371352	789   	0.0586261	23.4262	450	43 	1  	789   	5.74585
INFO:gp:451	776   	0.64669 	451	0.735983	0.451087	776   	0.0604919	23.218 	451	43 	1  	776   	5.86375
INFO:gp:452	782   	0.648905	452	0.735983	0.442827	782   	0.0556702	23.3939	452	43 	1  	782   	5.88919
INFO:gp:453	786   	0.645881	453	0.735983	0.434361	786   	0.0596542	23.0078	453	39 	1  	786   	5.75552
INFO:gp:454	778   	0.647385	454	0.735983	0.441545	778   	0.0579375	23.3754	454	37 	1  	778   	5.62843
INFO:gp:455	771   	0.647851	455	0.735983	0.43424 	771   	0.0587784	23.2796	455	37 	1  	771   	5.69269
INFO:gp:456	765   	0.651096	456	0.735983	0.43559 	765   	0.0572963	23.1701	456	37 	3  	765   	5.59171
INFO:gp:457	759   	0.649144	457	0.735983	0.436335	759   	0.0589888	23.0538	457	36 	1  	759   	5.88419
INFO:gp:458	758   	0.65185 	458	0.735983	0.475637	758   	0.0574919	23.2424	458	35 	1  	758   	5.78871
