INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:54 	778   	0.602846	54 	0.719238	0.359588	778   	0.0690705	4.80352	54 	14 	3  	778   	1.93125
INFO:gp:55 	764   	0.60832 	55 	0.719238	0.373123	764   	0.0670398	4.91398	55 	12 	3  	764   	2.02101
INFO:gp:56 	787   	0.601676	56 	0.719238	0.4223  	787   	0.0688228	4.95699	56 	12 	3  	787   	2.00247
INFO:gp:57 	790   	0.603189	57 	0.719238	0.432163	790   	0.0692164	5.26393	57 	14 	3  	790   	2.1586 
INFO:gp:58 	779   	0.604356	58 	0.719238	0.401813	779   	0.0685697	5.28152	58 	15 	3  	779   	2.14638
INFO:gp:59 	766   	0.608792	59 	0.719238	0.419197	766   	0.0685506	5.40469	59 	15 	3  	766   	2.1344 
INFO:gp:60 	772   	0.611009	60 	0.719238	0.41252 	772   	0.0678332	5.54448	60 	13 	3  	772   	2.21867
INFO:gp:61 	783   	0.605635	61 	0.719238	0.400718	783   	0.0690869	5.5347 	61 	16 	3  	783   	2.20293
INFO:gp:62 	791   	0.607267	62 	0.719238	0.41666 	791   	0.0680658	5.61095	62 	15 	3  	791   	2.20041
INFO:gp:63 	780   	0.605161	63 	0.719238	0.411678	780   	0.0705263	5.62854	63 	14 	3  	780   	2.19812
INFO:gp:64 	774   	0.608211	64 	0.716655	0.418104	774   	0.0691085	5.50538	64 	15 	3  	774   	2.17866
INFO:gp:65 	768   	0.611613	65 	0.716655	0.411077	768   	0.0686117	5.6129 	65 	14 	3  	768   	2.1216 
INFO:gp:66 	783   	0.608367	66 	0.716655	0.415166	783   	0.0705091	5.57478	66 	12 	3  	783   	2.1288 
INFO:gp:67 	775   	0.608047	67 	0.716655	0.425143	775   	0.0701153	5.62561	67 	14 	3  	775   	2.17009
INFO:gp:68 	788   	0.60594 	68 	0.716655	0.399928	788   	0.0699032	5.69404	68 	15 	3  	788   	2.27512
INFO:gp:69 	787   	0.604501	69 	0.716655	0.426909	787   	0.0698496	5.81036	69 	15 	3  	787   	2.26262
INFO:gp:70 	778   	0.606506	70 	0.716655	0.412437	778   	0.0711817	5.87586	70 	13 	3  	778   	2.29991
INFO:gp:71 	766   	0.610657	71 	0.716655	0.380023	766   	0.0710175	5.68035	71 	15 	3  	766   	2.25987
INFO:gp:72 	741   	0.612355	72 	0.716655	0.404208	741   	0.0730274	5.69697	72 	13 	3  	741   	2.16071
INFO:gp:73 	790   	0.608522	73 	0.720896	0.416023	790   	0.0712643	5.54057	73 	12 	3  	790   	2.15936
INFO:gp:74 	771   	0.608631	74 	0.720896	0.418411	771   	0.0728873	5.6129 	74 	13 	3  	771   	2.17169
INFO:gp:75 	788   	0.612918	75 	0.716655	0.45297 	788   	0.069472 	5.79668	75 	15 	3  	788   	2.28979
INFO:gp:76 	790   	0.606501	76 	0.716655	0.448998	790   	0.0731292	5.77126	76 	12 	3  	790   	2.28011
INFO:gp:77 	806   	0.6032  	77 	0.719295	0.432979	806   	0.0709916	5.86999	77 	16 	3  	806   	2.44544
INFO:gp:78 	777   	0.608754	78 	0.719295	0.403777	777   	0.0706491	6.05181	78 	16 	3  	777   	2.51102
INFO:gp:79 	775   	0.608949	79 	0.719295	0.416585	775   	0.0712968	5.84653	79 	14 	3  	775   	2.38784
INFO:gp:80 	769   	0.610761	80 	0.719295	0.427178	769   	0.0712858	5.97458	80 	15 	3  	769   	2.43053
INFO:gp:81 	775   	0.61224 	81 	0.719295	0.417714	775   	0.0710431	5.95894	81 	16 	3  	775   	2.43634
INFO:gp:82 	767   	0.612454	82 	0.719295	0.379228	767   	0.0728348	6.00782	82 	17 	3  	767   	2.42662
INFO:gp:83 	774   	0.609685	83 	0.719295	0.413787	774   	0.0720207	5.84653	83 	15 	3  	774   	2.46479
INFO:gp:84 	769   	0.614104	84 	0.719295	0.440322	769   	0.0703066	6.15836	84 	15 	3  	769   	2.43435
INFO:gp:85 	760   	0.60965 	85 	0.721984	0.420695	760   	0.0747437	6.24438	85 	19 	3  	760   	2.4628 
INFO:gp:86 	752   	0.615353	86 	0.719295	0.426007	752   	0.0711695	6.26588	86 	16 	3  	752   	2.43823
INFO:gp:87 	772   	0.613632	87 	0.719295	0.40068 	772   	0.0718672	6.45064	87 	16 	3  	772   	2.49482
INFO:gp:88 	767   	0.615576	88 	0.719295	0.39611 	767   	0.071924 	6.41153	88 	19 	3  	767   	2.47801
INFO:gp:89 	777   	0.613392	89 	0.719295	0.422262	777   	0.0722106	6.43695	89 	15 	3  	777   	2.46613
INFO:gp:90 	777   	0.612646	90 	0.719295	0.452988	777   	0.072256 	6.68622	90 	16 	3  	777   	2.44715
INFO:gp:91 	750   	0.616499	91 	0.719295	0.438355	750   	0.0742554	6.65005	91 	15 	3  	750   	2.48607
INFO:gp:92 	767   	0.61468 	92 	0.719295	0.415834	767   	0.0733119	6.6305 	92 	15 	3  	767   	2.46229
INFO:gp:93 	764   	0.612755	93 	0.719295	0.418298	764   	0.0753064	6.65885	93 	16 	3  	764   	2.47568
INFO:gp:94 	779   	0.613564	94 	0.729914	0.422722	779   	0.0731586	6.58847	94 	16 	3  	779   	2.52645
INFO:gp:95 	787   	0.612345	95 	0.729914	0.411174	787   	0.0752116	6.73216	95 	17 	3  	787   	2.48409
INFO:gp:96 	768   	0.612826	96 	0.729914	0.443624	768   	0.0757223	6.96383	96 	15 	3  	768   	2.47088
INFO:gp:97 	762   	0.612016	97 	0.729914	0.442028	762   	0.0763238	6.80841	97 	16 	3  	762   	2.45954
INFO:gp:98 	777   	0.614935	98 	0.729914	0.414415	777   	0.0748783	6.72336	98 	16 	3  	777   	2.4179 
INFO:gp:99 	763   	0.618133	99 	0.729914	0.418338	763   	0.072919 	6.72141	99 	15 	3  	763   	2.38552
INFO:gp:100	729   	0.621554	100	0.729914	0.405672	729   	0.0752628	6.90811	100	17 	3  	729   	2.53178
INFO:gp:101	802   	0.608391	101	0.729914	0.424006	802   	0.0754629	6.98534	101	16 	3  	802   	2.58554
INFO:gp:102	802   	0.615751	102	0.729914	0.448214	802   	0.0721257	6.98631	102	16 	3  	802   	2.57968
INFO:gp:103	789   	0.613906	103	0.729914	0.435377	789   	0.0751973	6.95015	103	15 	3  	789   	2.57145
INFO:gp:104	788   	0.612266	104	0.729914	0.420061	788   	0.0746184	7.03812	104	16 	3  	788   	2.39654
INFO:gp:105	759   	0.614346	105	0.729914	0.435318	759   	0.0745578	6.89247	105	13 	3  	759   	2.32799
INFO:gp:106	768   	0.616006	106	0.729914	0.435486	768   	0.0741352	6.99022	106	15 	3  	768   	2.32331
INFO:gp:107	790   	0.615128	107	0.729914	0.410495	790   	0.0758964	6.97361	107	15 	3  	790   	2.34683
INFO:gp:108	746   	0.62071 	108	0.729914	0.43348 	746   	0.0757655	7.04203	108	15 	3  	746   	2.31557
INFO:gp:109	770   	0.618512	109	0.729914	0.438155	770   	0.0751565	7.00196	109	16 	3  	770   	2.3501 
INFO:gp:110	762   	0.620626	110	0.729914	0.44332 	762   	0.0735691	7.0391 	110	13 	3  	762   	2.24162
INFO:gp:111	777   	0.614751	111	0.729914	0.428279	777   	0.0758627	7.13881	111	15 	3  	777   	2.34725
INFO:gp:112	787   	0.616083	112	0.729914	0.427346	787   	0.0753387	6.9521 	112	14 	3  	787   	2.31292
INFO:gp:113	744   	0.615541	113	0.729914	0.439585	744   	0.0778562	7.03812	113	14 	3  	744   	2.32154
INFO:gp:114	779   	0.613068	114	0.729914	0.413131	779   	0.0784394	7.09677	114	16 	3  	779   	2.39652
INFO:gp:115	792   	0.617198	115	0.729914	0.406447	792   	0.0752859	7.16618	115	15 	3  	792   	2.2467 
INFO:gp:116	765   	0.614895	116	0.730551	0.421213	765   	0.077911 	7.02835	116	15 	3  	765   	2.25461
INFO:gp:117	792   	0.610665	117	0.730551	0.433951	792   	0.0782992	6.91007	117	13 	3  	792   	2.22878
INFO:gp:118	764   	0.612867	118	0.730551	0.41774 	764   	0.0781661	6.76637	118	16 	3  	764   	2.39239
INFO:gp:119	771   	0.619779	119	0.730551	0.428202	771   	0.0746531	6.90714	119	14 	3  	771   	2.35595
INFO:gp:120	777   	0.618795	120	0.730551	0.409358	777   	0.0740385	6.88661	120	13 	3  	777   	2.40577
INFO:gp:121	788   	0.616174	121	0.733868	0.42627 	788   	0.0751649	6.99316	121	16 	3  	788   	2.47785
INFO:gp:122	784   	0.612161	122	0.730551	0.418128	784   	0.0763208	6.90909	122	16 	3  	784   	2.56042
INFO:gp:123	787   	0.612836	123	0.730551	0.383083	787   	0.077164 	6.83578	123	14 	3  	787   	2.52967
INFO:gp:124	782   	0.617878	124	0.730551	0.414898	782   	0.073835 	6.93451	124	18 	3  	782   	2.53396
INFO:gp:125	772   	0.617349	125	0.730551	0.431626	772   	0.0771142	6.86901	125	16 	3  	772   	2.48916
INFO:gp:126	773   	0.613545	126	0.730551	0.404473	773   	0.0782665	6.81818	126	18 	3  	773   	2.42304
INFO:gp:127	776   	0.613895	127	0.730551	0.401921	776   	0.0784008	6.98827	127	16 	3  	776   	2.39171
INFO:gp:128	761   	0.616132	128	0.730551	0.406456	761   	0.078395 	6.69599	128	15 	3  	761   	2.38201
INFO:gp:129	798   	0.614236	129	0.730551	0.394212	798   	0.0773477	6.69404	129	15 	3  	798   	2.39281
INFO:gp:130	777   	0.617568	130	0.730551	0.398459	777   	0.0758979	6.79668	130	15 	3  	777   	2.41082
INFO:gp:131	786   	0.616132	131	0.730551	0.408737	786   	0.0763047	6.7654 	131	14 	3  	786   	2.3839 
INFO:gp:132	755   	0.62142 	132	0.730551	0.413354	755   	0.0749413	7.07429	132	19 	3  	755   	2.3959 
INFO:gp:133	764   	0.617728	133	0.730551	0.410522	764   	0.077399 	7.07722	133	16 	3  	764   	2.34279
INFO:gp:134	764   	0.616246	134	0.730551	0.403372	764   	0.0765852	6.77028	134	16 	3  	764   	2.43087
INFO:gp:135	782   	0.611458	135	0.730551	0.41023 	782   	0.0781499	6.65689	135	15 	3  	782   	2.46274
INFO:gp:136	762   	0.613662	136	0.730551	0.427119	762   	0.0784047	6.66471	136	18 	3  	762   	2.52069
INFO:gp:137	773   	0.613347	137	0.730551	0.409682	773   	0.0793453	6.65396	137	16 	3  	773   	2.48898
INFO:gp:138	765   	0.615464	138	0.730551	0.400998	765   	0.0784552	6.68231	138	16 	3  	765   	2.54572
INFO:gp:139	755   	0.618658	139	0.730551	0.401588	755   	0.0771962	6.62659	139	16 	3  	755   	2.49992
INFO:gp:140	778   	0.618824	140	0.730551	0.404856	778   	0.0750261	6.54936	140	16 	3  	778   	2.57844
INFO:gp:141	784   	0.612696	141	0.737406	0.418016	784   	0.0764497	6.41349	141	17 	3  	784   	2.67498
INFO:gp:142	791   	0.61192 	142	0.737406	0.388902	791   	0.0761198	6.54545	142	16 	3  	791   	2.60604
INFO:gp:143	799   	0.614851	143	0.737406	0.405161	799   	0.0758525	6.61975	143	17 	3  	799   	2.56853
INFO:gp:144	782   	0.609885	144	0.737406	0.40972 	782   	0.0792852	6.61193	144	18 	3  	782   	2.45963
INFO:gp:145	773   	0.615348	145	0.737406	0.402216	773   	0.077968 	6.68035	145	14 	3  	773   	2.56575
INFO:gp:146	779   	0.618664	146	0.737406	0.416178	779   	0.0755687	6.74389	146	15 	3  	779   	2.60252
INFO:gp:147	763   	0.61575 	147	0.737406	0.391156	763   	0.0788538	6.60411	147	16 	3  	763   	2.60736
INFO:gp:148	771   	0.612904	148	0.737406	0.397209	771   	0.0773899	6.24047	148	17 	3  	771   	2.60926
INFO:gp:149	757   	0.614165	149	0.737406	0.408565	757   	0.0780894	6.12805	149	19 	3  	757   	2.69103
INFO:gp:150	771   	0.615118	150	0.737406	0.403711	771   	0.0774029	6.37243	150	16 	3  	771   	2.79559
INFO:gp:151	761   	0.613407	151	0.737406	0.405171	761   	0.0792646	6.54741	151	16 	3  	761   	2.76401
INFO:gp:152	789   	0.61351 	152	0.737406	0.397073	789   	0.0766891	6.64321	152	18 	3  	789   	2.77835
INFO:gp:153	794   	0.612669	153	0.737406	0.39703 	794   	0.0779986	6.85337	153	16 	3  	794   	2.77857
INFO:gp:154	783   	0.614065	154	0.737406	0.406788	783   	0.0773561	6.90127	154	14 	3  	783   	2.64132
INFO:gp:155	782   	0.613987	155	0.737406	0.393316	782   	0.0784729	7.13099	155	18 	3  	782   	2.71098
INFO:gp:156	775   	0.615828	156	0.737406	0.416119	775   	0.0771048	7.18964	156	18 	3  	775   	2.75653
INFO:gp:157	752   	0.621062	157	0.737406	0.419356	752   	0.0781072	7.29717	157	17 	3  	752   	2.75022
INFO:gp:158	766   	0.614493	158	0.737406	0.411176	766   	0.0784377	7.2219 	158	16 	3  	766   	2.7628 
INFO:gp:159	769   	0.616229	159	0.737406	0.415393	769   	0.0787848	7.51026	159	17 	3  	769   	2.69093
INFO:gp:160	783   	0.617679	160	0.737406	0.389393	783   	0.0770654	7.46725	160	24 	3  	783   	2.72289
INFO:gp:161	782   	0.621395	161	0.737406	0.405042	782   	0.0741214	7.32063	161	15 	3  	782   	2.63239
INFO:gp:162	778   	0.616173	162	0.737406	0.412337	778   	0.0767214	7.17107	162	16 	3  	778   	2.7355 
INFO:gp:163	780   	0.617962	163	0.737406	0.381592	780   	0.0771935	7.1437 	163	17 	3  	780   	2.70871
INFO:gp:164	767   	0.616923	164	0.737406	0.403745	767   	0.0781934	7.37341	164	16 	3  	767   	2.69378
INFO:gp:165	747   	0.619219	165	0.737406	0.389656	747   	0.0790783	7.39198	165	17 	3  	747   	2.68186
INFO:gp:166	755   	0.617947	166	0.737406	0.41051 	755   	0.0790819	7.39883	166	16 	3  	755   	2.74873
INFO:gp:167	766   	0.622056	167	0.737406	0.405066	766   	0.0777584	7.40762	167	19 	3  	766   	2.71649
INFO:gp:168	759   	0.618301	168	0.737406	0.403567	759   	0.0787975	7.54252	168	17 	3  	759   	2.77608
INFO:gp:169	774   	0.617536	169	0.737406	0.412394	774   	0.0787762	7.6911 	169	18 	3  	774   	2.76523
INFO:gp:170	782   	0.619151	170	0.737406	0.4262  	782   	0.0769545	7.63832	170	16 	3  	782   	2.68739
INFO:gp:171	787   	0.617564	171	0.737406	0.451458	787   	0.0762637	7.79765	171	17 	3  	787   	2.66638
INFO:gp:172	779   	0.620328	172	0.737406	0.427815	779   	0.0763363	7.94037	172	18 	3  	779   	2.68397
INFO:gp:173	773   	0.622944	173	0.737406	0.438322	773   	0.0764068	8.00587	173	18 	3  	773   	2.56451
INFO:gp:174	761   	0.623225	174	0.737406	0.454328	761   	0.075506 	7.89541	174	21 	3  	761   	2.73706
INFO:gp:175	796   	0.616048	175	0.737406	0.419573	796   	0.0781408	7.79179	175	18 	3  	796   	2.56769
INFO:gp:176	764   	0.619296	176	0.737406	0.413216	764   	0.07685  	7.66178	176	18 	3  	764   	2.53441
INFO:gp:177	792   	0.618066	177	0.737406	0.435345	792   	0.0767313	7.85435	177	18 	3  	792   	2.64322
INFO:gp:178	784   	0.619711	178	0.737406	0.416323	784   	0.0754743	7.95992	178	19 	3  	784   	2.62802
INFO:gp:179	770   	0.619514	179	0.737406	0.451699	770   	0.0771253	7.97849	179	17 	3  	770   	2.72305
INFO:gp:180	744   	0.621578	180	0.737406	0.43663 	744   	0.0777136	7.9433 	180	17 	3  	744   	2.8444 
INFO:gp:181	774   	0.616972	181	0.737406	0.411474	774   	0.0798131	7.82893	181	17 	3  	774   	2.96263
INFO:gp:182	791   	0.615191	182	0.737406	0.405699	791   	0.0787509	7.79668	182	18 	3  	791   	2.91148
INFO:gp:183	761   	0.618741	183	0.737406	0.410247	761   	0.0777137	7.71261	183	19 	3  	761   	2.95113
INFO:gp:184	770   	0.620817	184	0.737406	0.410328	770   	0.075595 	7.68524	184	16 	3  	770   	2.88161
INFO:gp:185	797   	0.615374	185	0.737406	0.421299	797   	0.0774951	7.66178	185	17 	3  	797   	2.85063
INFO:gp:186	759   	0.623728	186	0.737406	0.412451	759   	0.0771398	7.62268	186	18 	3  	759   	2.84503
INFO:gp:187	761   	0.620347	187	0.737406	0.418348	761   	0.0769769	7.89247	187	19 	3  	761   	3.01482
INFO:gp:188	767   	0.621251	188	0.737406	0.418214	767   	0.0771713	8.02151	188	19 	3  	767   	3.07634
INFO:gp:189	779   	0.620243	189	0.737406	0.425468	779   	0.077943 	8.08895	189	19 	3  	779   	3.02335
INFO:gp:190	770   	0.620332	190	0.737406	0.389637	770   	0.0781922	7.9824 	190	19 	3  	770   	2.97919
INFO:gp:191	776   	0.619829	191	0.737406	0.414847	776   	0.0787314	7.70283	191	17 	3  	776   	2.9913 
INFO:gp:192	766   	0.619514	192	0.737406	0.40326 	766   	0.0776281	7.8436 	192	18 	3  	766   	2.95502
INFO:gp:193	755   	0.624847	193	0.737595	0.385942	755   	0.0760541	7.8045 	193	18 	3  	755   	2.85883
INFO:gp:194	734   	0.623939	194	0.748055	0.409048	734   	0.0789809	7.85142	194	19 	3  	734   	2.69052
INFO:gp:195	776   	0.620036	195	0.748055	0.384579	776   	0.0794466	7.86022	195	17 	3  	776   	2.6671 
INFO:gp:196	767   	0.621061	196	0.748055	0.410324	767   	0.078345 	7.95308	196	19 	3  	767   	2.77782
INFO:gp:197	794   	0.619494	197	0.748055	0.42773 	794   	0.0756683	7.75855	197	17 	3  	794   	2.68542
INFO:gp:198	756   	0.620568	198	0.748055	0.425478	756   	0.0797771	7.73509	198	18 	3  	756   	2.74124
INFO:gp:199	780   	0.612469	199	0.748055	0.407611	780   	0.0826459	7.913  	199	16 	3  	780   	2.76397
INFO:gp:200	775   	0.620523	200	0.748055	0.432749	775   	0.0793065	8.08016	200	17 	3  	775   	2.61573
INFO:gp:201	766   	0.620862	201	0.748055	0.411352	766   	0.0783754	7.98534	201	17 	3  	766   	2.65751
INFO:gp:202	739   	0.624836	202	0.748055	0.422039	739   	0.0796896	7.78983	202	16 	3  	739   	2.64627
INFO:gp:203	773   	0.618635	203	0.748055	0.411545	773   	0.079845 	7.99218	203	21 	3  	773   	2.86925
INFO:gp:204	736   	0.626486	204	0.748055	0.422831	736   	0.0806877	8.20528	204	18 	3  	736   	2.80394
INFO:gp:205	790   	0.62378 	205	0.748055	0.365139	790   	0.0769844	8.19941	205	19 	3  	790   	2.79423
INFO:gp:206	800   	0.614477	206	0.748055	0.413886	800   	0.0802911	8.18671	206	19 	3  	800   	2.89965
INFO:gp:207	777   	0.618876	207	0.748055	0.409106	777   	0.0793678	8.1085 	207	19 	3  	777   	2.80848
INFO:gp:208	769   	0.621767	208	0.748055	0.447534	769   	0.0792648	8.09873	208	18 	3  	769   	2.91204
INFO:gp:209	768   	0.619888	209	0.748055	0.408106	768   	0.0816528	8.07429	209	17 	3  	768   	2.92265
INFO:gp:210	769   	0.620051	210	0.748055	0.418891	769   	0.080682 	8.02248	210	19 	3  	769   	2.92668
INFO:gp:211	744   	0.624832	211	0.748055	0.413545	744   	0.0793811	8.01564	211	19 	3  	744   	2.85213
INFO:gp:212	797   	0.622629	212	0.748055	0.417233	797   	0.0771163	7.93744	212	18 	3  	797   	2.74066
INFO:gp:213	791   	0.617701	213	0.748055	0.403396	791   	0.0801259	8.22287	213	18 	3  	791   	2.72011
INFO:gp:214	766   	0.625418	214	0.748055	0.423254	766   	0.0779272	8.19648	214	17 	3  	766   	2.69707
INFO:gp:215	753   	0.629267	215	0.748055	0.430435	753   	0.0765046	8.22483	215	18 	3  	753   	2.70373
INFO:gp:216	772   	0.619874	216	0.748055	0.469468	772   	0.0796703	8.36657	216	19 	3  	772   	2.74058
INFO:gp:217	766   	0.622999	217	0.748055	0.446496	766   	0.0784007	8.38123	217	17 	3  	766   	2.72839
INFO:gp:218	770   	0.621414	218	0.748055	0.441731	770   	0.078486 	8.37928	218	17 	3  	770   	2.8265 
INFO:gp:219	778   	0.622167	219	0.748055	0.419689	778   	0.077255 	8.26784	219	17 	3  	778   	2.80249
INFO:gp:220	768   	0.616307	220	0.748055	0.432958	768   	0.0824338	8.13978	220	19 	3  	768   	2.77205
INFO:gp:221	767   	0.62034 	221	0.748055	0.421079	767   	0.0804827	8.06158	221	17 	3  	767   	2.60144
INFO:gp:222	790   	0.621929	222	0.748055	0.416201	790   	0.0762846	7.75953	222	19 	3  	790   	2.72436
INFO:gp:223	778   	0.62042 	223	0.748055	0.393311	778   	0.0776199	7.88661	223	17 	3  	778   	2.64757
INFO:gp:224	760   	0.622669	224	0.748055	0.437188	760   	0.0782815	7.9521 	224	18 	3  	760   	2.7121 
