INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:18 	767   	0.609816	18 	0.719306	0.380493	767   	0.0541658	6.82014	18 	16 	2  	767   	2.32688
INFO:gp:19 	768   	0.614092	19 	0.719306	0.399711	768   	0.0522298	6.92082	19 	15 	1  	768   	2.25643
INFO:gp:20 	791   	0.611062	20 	0.719306	0.409143	791   	0.0532184	7.06452	20 	18 	2  	791   	2.31653
INFO:gp:21 	760   	0.616086	21 	0.719306	0.417947	760   	0.0515553	7.37146	21 	23 	2  	760   	2.33484
INFO:gp:22 	768   	0.61659 	22 	0.719306	0.384032	768   	0.0490773	7.23754	22 	16 	2  	768   	2.3624 
INFO:gp:23 	783   	0.615423	23 	0.719306	0.416318	783   	0.0525544	7.40567	23 	16 	3  	783   	2.41829
INFO:gp:24 	785   	0.616052	24 	0.719306	0.451873	785   	0.0518627	7.44086	24 	17 	3  	785   	2.48164
INFO:gp:25 	782   	0.617482	25 	0.719306	0.38702 	782   	0.0543126	7.51515	25 	18 	3  	782   	2.55526
INFO:gp:26 	782   	0.618207	26 	0.719306	0.423336	782   	0.0535405	7.47507	26 	18 	3  	782   	2.52671
INFO:gp:27 	765   	0.61939 	27 	0.719306	0.415417	765   	0.0562058	7.39492	27 	18 	1  	765   	2.7153 
INFO:gp:28 	782   	0.618857	28 	0.719306	0.420565	782   	0.0554416	7.34213	28 	18 	3  	782   	2.91158
INFO:gp:29 	772   	0.619693	29 	0.719306	0.434915	772   	0.0553544	7.53079	29 	18 	3  	772   	2.97082
INFO:gp:30 	775   	0.619815	30 	0.719306	0.426365	775   	0.0570771	7.52395	30 	18 	3  	775   	3.08865
INFO:gp:31 	781   	0.621854	31 	0.719306	0.398982	781   	0.0551525	7.69795	31 	21 	2  	781   	3.37515
INFO:gp:32 	771   	0.619643	32 	0.719306	0.448838	771   	0.0575446	8.03128	32 	21 	3  	771   	3.80654
INFO:gp:33 	749   	0.626425	33 	0.719306	0.443791	749   	0.0562247	8.10459	33 	22 	3  	749   	3.70461
INFO:gp:34 	797   	0.62187 	34 	0.719306	0.430827	797   	0.0554602	8.41935	34 	21 	3  	797   	3.82985
INFO:gp:35 	765   	0.626809	35 	0.719306	0.419873	765   	0.0552703	8.96383	35 	21 	3  	765   	3.91249
INFO:gp:36 	770   	0.63003 	36 	0.719306	0.452885	770   	0.0545818	9.37634	36 	23 	3  	770   	4.21538
INFO:gp:37 	796   	0.625692	37 	0.72736 	0.41618 	796   	0.0561051	9.652  	37 	24 	3  	796   	4.46077
INFO:gp:38 	746   	0.63267 	38 	0.72736 	0.44827 	746   	0.0556108	10.2111	38 	32 	3  	746   	4.77862
INFO:gp:39 	779   	0.629117	39 	0.72736 	0.426399	779   	0.0578464	10.5083	39 	24 	3  	779   	4.85022
INFO:gp:40 	772   	0.630512	40 	0.72736 	0.441335	772   	0.056164 	10.5582	40 	26 	3  	772   	4.85189
INFO:gp:41 	789   	0.631696	41 	0.7232  	0.461923	789   	0.0544279	10.9961	41 	25 	3  	789   	4.84682
INFO:gp:42 	761   	0.635184	42 	0.7271  	0.467025	761   	0.054853 	11.5005	42 	24 	3  	761   	4.9478 
INFO:gp:43 	787   	0.634953	43 	0.7271  	0.449756	787   	0.05361  	11.5846	43 	26 	3  	787   	5.02471
INFO:gp:44 	781   	0.63486 	44 	0.7271  	0.454366	781   	0.0558066	12.4418	44 	30 	3  	781   	5.22928
INFO:gp:45 	768   	0.638182	45 	0.7271  	0.411083	768   	0.0540662	12.955 	45 	25 	3  	768   	5.36852
INFO:gp:46 	788   	0.638634	46 	0.7271  	0.416823	788   	0.0527625	13.3079	46 	30 	3  	788   	5.37472
INFO:gp:47 	789   	0.639509	47 	0.7271  	0.395015	789   	0.0542941	13.3734	47 	25 	3  	789   	5.23629
INFO:gp:48 	759   	0.638151	48 	0.7271  	0.463064	759   	0.05638  	13.5142	48 	29 	3  	759   	5.42878
INFO:gp:49 	777   	0.640315	49 	0.7271  	0.461202	777   	0.0550129	13.3069	49 	27 	3  	777   	5.18397
INFO:gp:50 	744   	0.64172 	50 	0.7271  	0.438138	744   	0.0565901	13.7928	50 	26 	3  	744   	5.37581
INFO:gp:51 	776   	0.639867	51 	0.7271  	0.418151	776   	0.0565448	13.4682	51 	31 	3  	776   	5.22165
INFO:gp:52 	782   	0.639331	52 	0.739509	0.455386	782   	0.0570678	14.0714	52 	27 	3  	782   	5.07883
INFO:gp:53 	783   	0.642143	53 	0.739509	0.464232	783   	0.0540375	14.3226	53 	31 	3  	783   	4.95252
INFO:gp:54 	810   	0.636556	54 	0.739509	0.442151	810   	0.0556663	14.3744	54 	29 	3  	810   	4.68412
INFO:gp:55 	781   	0.643802	55 	0.739509	0.458406	781   	0.0525299	14.9775	55 	31 	3  	781   	4.53147
INFO:gp:56 	779   	0.642298	56 	0.739509	0.474766	779   	0.0527885	14.9629	56 	40 	3  	779   	4.56736
INFO:gp:57 	794   	0.644599	57 	0.739509	0.468533	794   	0.0523809	14.9844	57 	31 	3  	794   	4.30823
INFO:gp:58 	783   	0.646657	58 	0.739509	0.435282	783   	0.0514684	15.1515	58 	30 	3  	783   	3.99994
INFO:gp:59 	781   	0.648044	59 	0.739509	0.446333	781   	0.051164 	14.9726	59 	38 	3  	781   	4.13592
INFO:gp:60 	797   	0.642014	60 	0.739509	0.399107	797   	0.0545299	14.8856	60 	29 	3  	797   	4.18717
INFO:gp:61 	797   	0.646163	61 	0.739509	0.464184	797   	0.0509805	15.3099	61 	32 	3  	797   	3.8936 
INFO:gp:62 	766   	0.647542	62 	0.739509	0.448005	766   	0.0543279	15.567 	62 	28 	3  	766   	3.75511
INFO:gp:63 	763   	0.651057	63 	0.739509	0.470884	763   	0.0522975	15.9198	63 	31 	3  	763   	3.77384
INFO:gp:64 	770   	0.648119	64 	0.739509	0.43838 	770   	0.0544237	15.9247	64 	29 	4  	770   	3.64146
INFO:gp:65 	764   	0.652349	65 	0.739509	0.455674	764   	0.0532306	16.1202	65 	32 	4  	764   	3.56208
INFO:gp:66 	755   	0.653689	66 	0.739509	0.473519	755   	0.0521527	16.2972	66 	28 	3  	755   	3.3618 
INFO:gp:67 	767   	0.649018	67 	0.739509	0.470873	767   	0.0558534	16.4184	67 	31 	3  	767   	3.41907
INFO:gp:68 	771   	0.65191 	68 	0.739509	0.469262	771   	0.0537938	16.4907	68 	32 	3  	771   	3.20155
INFO:gp:69 	777   	0.650811	69 	0.739509	0.456481	777   	0.0532637	16.348 	69 	36 	4  	777   	3.24378
INFO:gp:70 	791   	0.645877	70 	0.739509	0.418011	791   	0.0565786	16.4692	70 	30 	3  	791   	3.08764
INFO:gp:71 	777   	0.651494	71 	0.739509	0.46869 	777   	0.0530122	16.2727	71 	27 	3  	777   	3.31189
INFO:gp:72 	765   	0.652767	72 	0.739509	0.461378	765   	0.0520348	15.9765	72 	27 	3  	765   	3.32199
INFO:gp:73 	763   	0.651214	73 	0.739509	0.475954	763   	0.0539542	16.1271	73 	32 	3  	763   	3.50415
INFO:gp:74 	757   	0.651963	74 	0.739509	0.451498	757   	0.0544696	15.9208	74 	28 	3  	757   	3.68089
INFO:gp:75 	806   	0.646851	75 	0.739509	0.47347 	806   	0.0547546	16.0313	75 	34 	3  	806   	3.62043
INFO:gp:76 	758   	0.649584	76 	0.739509	0.460793	758   	0.0575099	16.1613	76 	30 	4  	758   	3.59977
INFO:gp:77 	770   	0.649311	77 	0.739509	0.45319 	770   	0.0561934	16.0108	77 	31 	3  	770   	3.49261
INFO:gp:78 	784   	0.649958	78 	0.739509	0.441344	784   	0.0550138	16.1554	78 	35 	3  	784   	3.51707
INFO:gp:79 	776   	0.651781	79 	0.739509	0.459237	776   	0.0538143	16.1026	79 	33 	3  	776   	3.41153
INFO:gp:80 	754   	0.654836	80 	0.739509	0.465233	754   	0.0538271	16.1799	80 	29 	3  	754   	3.21849
INFO:gp:81 	776   	0.651097	81 	0.739509	0.421493	776   	0.0559755	16.3216	81 	38 	3  	776   	3.27364
INFO:gp:82 	756   	0.653545	82 	0.739509	0.487672	756   	0.0532826	16.1828	82 	34 	4  	756   	3.4676 
INFO:gp:83 	771   	0.652916	83 	0.739509	0.460434	771   	0.0549325	16.3265	83 	31 	4  	771   	3.07529
INFO:gp:84 	790   	0.652535	84 	0.739509	0.47367 	790   	0.053291 	16.6403	84 	30 	3  	790   	3.32643
INFO:gp:85 	753   	0.654924	85 	0.739509	0.460479	753   	0.0549708	16.4976	85 	27 	3  	753   	3.03575
INFO:gp:86 	729   	0.654956	86 	0.739509	0.449225	729   	0.0577237	16.6061	86 	33 	4  	729   	3.02098
INFO:gp:87 	780   	0.654628	87 	0.739509	0.442767	780   	0.0540759	16.6403	87 	31 	4  	780   	2.85896
INFO:gp:88 	771   	0.651809	88 	0.739509	0.438642	771   	0.0558689	16.4917	88 	29 	4  	771   	3.01733
INFO:gp:89 	789   	0.652377	89 	0.739509	0.47275 	789   	0.0522047	16.2864	89 	29 	3  	789   	3.09243
INFO:gp:90 	771   	0.650452	90 	0.739509	0.458471	771   	0.0569981	16.3157	90 	32 	3  	771   	3.25595
INFO:gp:91 	744   	0.656057	91 	0.739509	0.479211	744   	0.0540733	16.4917	91 	32 	4  	744   	2.87567
INFO:gp:92 	785   	0.652719	92 	0.739509	0.40879 	785   	0.0563371	16.4809	92 	35 	3  	785   	3.01209
INFO:gp:93 	782   	0.6546  	93 	0.739509	0.451488	782   	0.0537818	16.4565	93 	30 	3  	782   	3.01994
INFO:gp:94 	774   	0.652512	94 	0.739509	0.407777	774   	0.0561788	16.3627	94 	28 	3  	774   	3.01907
INFO:gp:95 	794   	0.650907	95 	0.739509	0.462111	794   	0.0560151	16.348 	95 	29 	3  	794   	2.87336
INFO:gp:96 	764   	0.656272	96 	0.739509	0.45932 	764   	0.0511537	16.7302	96 	34 	4  	764   	2.81206
INFO:gp:97 	747   	0.656462	97 	0.739509	0.456189	747   	0.0535025	16.4438	97 	29 	3  	747   	2.81952
INFO:gp:98 	762   	0.657098	98 	0.739509	0.45263 	762   	0.0540528	16.5034	98 	26 	4  	762   	2.63181
INFO:gp:99 	743   	0.656947	99 	0.739509	0.441663	743   	0.0555718	16.6334	99 	31 	3  	743   	2.93287
INFO:gp:100	776   	0.653532	100	0.739509	0.450772	776   	0.0557828	16.7771	100	34 	4  	776   	2.71831
INFO:gp:101	763   	0.652292	101	0.739509	0.466914	763   	0.0564599	16.8631	101	32 	4  	763   	2.87349
INFO:gp:102	776   	0.653403	102	0.739509	0.464213	776   	0.0544503	17.0323	102	36 	3  	776   	2.94822
INFO:gp:103	788   	0.652884	103	0.739509	0.472065	788   	0.0533703	16.998 	103	27 	4  	788   	2.96312
INFO:gp:104	765   	0.65112 	104	0.739509	0.462254	765   	0.056646 	16.8299	104	39 	3  	765   	3.39288
INFO:gp:105	743   	0.657148	105	0.739509	0.448702	743   	0.0541033	16.7038	105	37 	3  	743   	3.12641
INFO:gp:106	764   	0.651189	106	0.739509	0.437727	764   	0.0587271	16.9462	106	28 	4  	764   	3.14151
INFO:gp:107	772   	0.655093	107	0.739509	0.448973	772   	0.0540387	16.915 	107	39 	3  	772   	3.2731 
INFO:gp:108	770   	0.654691	108	0.739509	0.434462	770   	0.0552871	16.8974	108	31 	3  	770   	2.98517
INFO:gp:109	753   	0.654857	109	0.739509	0.463591	753   	0.0557563	16.9462	109	31 	4  	753   	2.77681
INFO:gp:110	761   	0.654319	110	0.739509	0.441008	761   	0.0542801	16.8954	110	31 	3  	761   	2.9172 
INFO:gp:111	759   	0.655178	111	0.739509	0.41068 	759   	0.0540499	16.8925	111	32 	3  	759   	2.73891
INFO:gp:112	780   	0.654512	112	0.739509	0.358936	780   	0.0549648	16.6686	112	35 	3  	780   	3.18394
INFO:gp:113	774   	0.652907	113	0.739509	0.469084	774   	0.0538113	16.8123	113	30 	3  	774   	3.1309 
INFO:gp:114	770   	0.655378	114	0.739509	0.473055	770   	0.051921 	17.0557	114	37 	4  	770   	2.86787
INFO:gp:115	766   	0.653109	115	0.739509	0.443925	766   	0.0556943	17.0186	115	30 	3  	766   	3.01165
INFO:gp:116	753   	0.654193	116	0.739509	0.431459	753   	0.0562492	17.1632	116	30 	3  	753   	2.88349
INFO:gp:117	763   	0.656725	117	0.739509	0.466738	763   	0.0528164	17.042 	117	33 	4  	763   	2.90468
INFO:gp:118	788   	0.653428	118	0.739509	0.462256	788   	0.0539772	16.9462	118	30 	4  	788   	2.70982
INFO:gp:119	764   	0.653811	119	0.739509	0.464051	764   	0.0546281	16.8641	119	30 	4  	764   	2.75846
INFO:gp:120	755   	0.656197	120	0.739509	0.436382	755   	0.0551194	17.0508	120	29 	4  	755   	2.80715
INFO:gp:121	777   	0.653711	121	0.739509	0.478279	777   	0.0531067	16.9658	121	30 	4  	777   	2.85317
INFO:gp:122	759   	0.654245	122	0.739509	0.468983	759   	0.0556598	16.8485	122	30 	4  	759   	2.78621
INFO:gp:123	762   	0.65591 	123	0.739509	0.448628	762   	0.0552721	16.9648	123	35 	4  	762   	2.89752
INFO:gp:124	760   	0.65516 	124	0.739509	0.461889	760   	0.0547406	16.8651	124	35 	4  	760   	2.86438
INFO:gp:125	771   	0.654092	125	0.739509	0.465056	771   	0.0564015	16.8739	125	35 	4  	771   	2.63051
INFO:gp:126	771   	0.654342	126	0.739509	0.432774	771   	0.0558232	16.8211	126	27 	4  	771   	2.61776
INFO:gp:127	785   	0.653533	127	0.739509	0.470067	785   	0.0549744	17.0704	127	35 	3  	785   	2.80569
INFO:gp:128	768   	0.655524	128	0.739509	0.444574	768   	0.0556022	16.8954	128	27 	4  	768   	2.70437
INFO:gp:129	790   	0.655512	129	0.739509	0.45626 	790   	0.0531152	16.8074	129	32 	4  	790   	2.9023 
INFO:gp:130	788   	0.651213	130	0.739509	0.432746	788   	0.0563865	16.65  	130	30 	4  	788   	2.57682
INFO:gp:131	784   	0.650713	131	0.739509	0.460354	784   	0.0574178	16.7458	131	29 	4  	784   	2.72132
INFO:gp:132	764   	0.655167	132	0.739509	0.43793 	764   	0.0544353	16.8719	132	30 	3  	764   	2.81669
INFO:gp:133	789   	0.655324	133	0.739509	0.455587	789   	0.0536977	17.0733	133	32 	3  	789   	2.89022
INFO:gp:134	796   	0.652678	134	0.744447	0.478649	796   	0.0538047	17.1877	134	34 	4  	796   	3.00634
INFO:gp:135	757   	0.653535	135	0.744447	0.462637	757   	0.0572877	17.2727	135	32 	4  	757   	2.93176
INFO:gp:136	774   	0.656485	136	0.744447	0.465615	774   	0.0521482	17.1447	136	29 	3  	774   	2.868  
INFO:gp:137	766   	0.652866	137	0.744447	0.442599	766   	0.0576383	16.9658	137	36 	3  	766   	3.00501
INFO:gp:138	798   	0.650904	138	0.744447	0.452657	798   	0.0559   	17.1544	138	30 	4  	798   	2.90777
INFO:gp:139	752   	0.657117	139	0.744447	0.442864	752   	0.0559142	17.0821	139	31 	4  	752   	2.72727
INFO:gp:140	762   	0.656875	140	0.744447	0.467615	762   	0.0547783	16.9736	140	33 	4  	762   	2.81323
INFO:gp:141	782   	0.653415	141	0.744447	0.438224	782   	0.0553567	17.0137	141	27 	3  	782   	2.83668
INFO:gp:142	784   	0.651292	142	0.744447	0.405679	784   	0.056835 	16.958 	142	33 	4  	784   	2.86776
INFO:gp:143	798   	0.653666	143	0.744447	0.427063	798   	0.0552943	17.0313	143	31 	4  	798   	2.69734
INFO:gp:144	765   	0.65574 	144	0.744447	0.450441	765   	0.0549311	17.1359	144	26 	4  	765   	2.67352
INFO:gp:145	789   	0.653538	145	0.744447	0.478245	789   	0.0548634	17.304 	145	31 	4  	789   	2.63603
INFO:gp:146	773   	0.657549	146	0.744447	0.490001	773   	0.0516474	17.263 	146	35 	3  	773   	2.73928
INFO:gp:147	763   	0.655791	147	0.744447	0.464258	763   	0.0543626	16.9873	147	33 	3  	763   	2.73474
INFO:gp:148	763   	0.655893	148	0.744447	0.403419	763   	0.0560592	16.9345	148	30 	4  	763   	2.59645
INFO:gp:149	751   	0.656271	149	0.744447	0.444978	751   	0.0564173	16.9658	149	27 	4  	751   	2.53341
INFO:gp:150	793   	0.65132 	150	0.744447	0.444729	793   	0.0561553	17.0968	150	30 	4  	793   	2.60036
INFO:gp:151	771   	0.654929	151	0.744447	0.457611	771   	0.0535039	17.1632	151	39 	3  	771   	2.86921
INFO:gp:152	758   	0.654357	152	0.744447	0.426411	758   	0.056508 	17.0274	152	26 	4  	758   	2.62018
INFO:gp:153	739   	0.656573	153	0.744447	0.464336	739   	0.0558726	16.9032	153	28 	4  	739   	2.74697
INFO:gp:154	756   	0.654537	154	0.744447	0.443515	756   	0.056659 	16.9238	154	32 	3  	756   	2.64373
INFO:gp:155	763   	0.655821	155	0.744447	0.46257 	763   	0.0571018	16.9267	155	32 	3  	763   	2.69997
INFO:gp:156	800   	0.6512  	156	0.744447	0.467227	800   	0.0557405	16.9922	156	29 	3  	800   	2.76586
INFO:gp:157	784   	0.652761	157	0.744447	0.442566	784   	0.0571404	17.2307	157	30 	4  	784   	2.72413
INFO:gp:158	774   	0.654568	158	0.744447	0.385228	774   	0.0560514	17.0205	158	33 	3  	774   	2.7557 
INFO:gp:159	751   	0.655184	159	0.744447	0.436141	751   	0.0560282	17.1505	159	32 	3  	751   	2.81054
INFO:gp:160	791   	0.654686	160	0.744447	0.44822 	791   	0.0540451	17.1564	160	30 	4  	791   	2.79172
INFO:gp:161	799   	0.653787	161	0.744447	0.43335 	799   	0.0515897	17.2151	161	28 	4  	799   	2.79307
INFO:gp:162	756   	0.654922	162	0.744447	0.439286	756   	0.0563464	17.1408	162	29 	3  	756   	2.95713
INFO:gp:163	767   	0.654946	163	0.744447	0.415876	767   	0.0559627	17.1642	163	28 	4  	767   	2.79512
INFO:gp:164	776   	0.652943	164	0.744447	0.390828	776   	0.0563615	17.3109	164	41 	3  	776   	2.9643 
INFO:gp:165	765   	0.654525	165	0.744447	0.444279	765   	0.055939 	17.4145	165	31 	4  	765   	2.8553 
INFO:gp:166	779   	0.65008 	166	0.744447	0.42573 	779   	0.0584197	17.2023	166	28 	4  	779   	2.85202
INFO:gp:167	773   	0.65406 	167	0.744447	0.450189	773   	0.0548405	17.2737	167	32 	4  	773   	2.71403
INFO:gp:168	754   	0.657956	168	0.744447	0.460281	754   	0.0530302	17.3128	168	29 	4  	754   	2.79048
INFO:gp:169	811   	0.649205	169	0.744447	0.481615	811   	0.054159 	17.1124	169	33 	3  	811   	2.75384
INFO:gp:170	772   	0.654311	170	0.744447	0.425693	772   	0.0544055	17.1144	170	29 	4  	772   	2.85827
INFO:gp:171	747   	0.655167	171	0.744447	0.47768 	747   	0.0556034	17.2258	171	30 	4  	747   	2.73331
INFO:gp:172	777   	0.653913	172	0.744447	0.466294	777   	0.0559222	17.1848	172	31 	4  	777   	2.58541
INFO:gp:173	764   	0.65685 	173	0.744447	0.478836	764   	0.0544595	17.1496	173	33 	4  	764   	2.82187
INFO:gp:174	776   	0.652574	174	0.744447	0.456591	776   	0.0574316	17.1867	174	34 	3  	776   	2.70103
INFO:gp:175	771   	0.655661	175	0.744447	0.444072	771   	0.0564723	17.2639	175	30 	3  	771   	2.7568 
INFO:gp:176	782   	0.653627	176	0.744447	0.468856	782   	0.0543124	17.3363	176	30 	4  	782   	2.49894
INFO:gp:177	767   	0.655853	177	0.744447	0.467552	767   	0.0539724	17.1652	177	30 	3  	767   	2.73371
INFO:gp:178	791   	0.653973	178	0.744447	0.476546	791   	0.054873 	17.0352	178	34 	4  	791   	2.61037
INFO:gp:179	780   	0.653162	179	0.744447	0.448323	780   	0.0538873	17.0391	179	37 	3  	780   	2.83299
INFO:gp:180	772   	0.655937	180	0.744447	0.491478	772   	0.0531759	17.0088	180	30 	4  	772   	2.91001
INFO:gp:181	799   	0.651316	181	0.744447	0.414554	799   	0.0540167	17.0616	181	31 	3  	799   	2.81615
INFO:gp:182	751   	0.654723	182	0.744447	0.430211	751   	0.0562616	17.044 	182	31 	3  	751   	2.71325
INFO:gp:183	764   	0.653649	183	0.744447	0.451372	764   	0.0584561	16.8807	183	32 	4  	764   	2.60525
INFO:gp:184	753   	0.657226	184	0.744447	0.438528	753   	0.0553022	16.8807	184	27 	4  	753   	2.38672
INFO:gp:185	784   	0.654165	185	0.744447	0.444675	784   	0.0556528	16.8739	185	32 	4  	784   	2.49706
INFO:gp:186	771   	0.654602	186	0.744447	0.393629	771   	0.0574615	17.0772	186	34 	3  	771   	2.67147
INFO:gp:187	792   	0.654059	187	0.744447	0.439705	792   	0.0551543	17.0811	187	30 	4  	792   	2.6434 
INFO:gp:188	795   	0.653641	188	0.744447	0.468673	795   	0.0536261	16.9677	188	30 	4  	795   	2.58084
INFO:gp:189	760   	0.655829	189	0.744447	0.460543	760   	0.0553683	16.9179	189	36 	3  	760   	2.75083
INFO:gp:190	785   	0.656074	190	0.744447	0.446566	785   	0.0535993	17.0655	190	33 	4  	785   	2.5177 
INFO:gp:191	794   	0.653502	191	0.744447	0.465434	794   	0.0542975	17.0039	191	28 	4  	794   	2.56032
INFO:gp:192	767   	0.655895	192	0.744447	0.443128	767   	0.0542579	17.2502	192	30 	3  	767   	2.69679
INFO:gp:193	765   	0.654447	193	0.744447	0.422562	765   	0.0575839	17.1848	193	34 	4  	765   	2.70297
INFO:gp:194	771   	0.656787	194	0.744447	0.439238	771   	0.0541312	17.2043	194	32 	4  	771   	2.60616
INFO:gp:195	763   	0.657572	195	0.744447	0.490061	763   	0.0541187	17.2141	195	34 	3  	763   	2.88796
INFO:gp:196	793   	0.653173	196	0.744447	0.420382	793   	0.0555648	17.1564	196	30 	3  	793   	2.63835
INFO:gp:197	725   	0.658672	197	0.744447	0.460541	725   	0.0560679	17.1193	197	33 	4  	725   	2.66388
INFO:gp:198	765   	0.655425	198	0.744447	0.393092	765   	0.0578057	17.1887	198	28 	3  	765   	2.76279
INFO:gp:199	794   	0.654089	199	0.744447	0.456453	794   	0.0547023	17.2717	199	32 	4  	794   	2.63528
INFO:gp:200	769   	0.654929	200	0.744447	0.472125	769   	0.0548356	17.4653	200	30 	4  	769   	2.72825
INFO:gp:201	752   	0.658454	201	0.744447	0.467099	752   	0.0551536	17.4213	201	30 	4  	752   	2.54796
INFO:gp:202	788   	0.655228	202	0.744447	0.457381	788   	0.0531251	17.4252	202	35 	4  	788   	2.6207 
INFO:gp:203	783   	0.653461	203	0.744447	0.434459	783   	0.0539589	17.2962	203	35 	3  	783   	2.75334
INFO:gp:204	777   	0.656718	204	0.744447	0.460572	777   	0.0528483	17.392 	204	33 	3  	777   	2.74847
INFO:gp:205	774   	0.654967	205	0.744447	0.428373	774   	0.0546039	17.3871	205	34 	4  	774   	2.75325
INFO:gp:206	766   	0.6558  	206	0.744447	0.464839	766   	0.055336 	17.5425	206	31 	4  	766   	2.64407
INFO:gp:207	795   	0.65468 	207	0.744447	0.465127	795   	0.0530949	17.4223	207	31 	3  	795   	2.63364
INFO:gp:208	771   	0.65211 	208	0.744447	0.438152	771   	0.0564086	17.4721	208	28 	4  	771   	2.73512
INFO:gp:209	782   	0.655277	209	0.744447	0.454078	782   	0.0546463	17.3177	209	31 	4  	782   	2.66503
INFO:gp:210	761   	0.656299	210	0.744447	0.465422	761   	0.055744 	17.173 	210	28 	4  	761   	2.55619
INFO:gp:211	754   	0.656777	211	0.744447	0.457458	754   	0.0557508	17.1378	211	29 	4  	754   	2.54069
INFO:gp:212	758   	0.657196	212	0.744447	0.450358	758   	0.0554574	17.2776	212	36 	4  	758   	2.56892
INFO:gp:213	787   	0.655161	213	0.744447	0.457262	787   	0.0541961	17.3568	213	39 	4  	787   	2.77271
INFO:gp:214	772   	0.656262	214	0.744447	0.478683	772   	0.0550818	17.2258	214	39 	4  	772   	2.6335 
INFO:gp:215	769   	0.655902	215	0.744447	0.434792	769   	0.0552908	17.2375	215	30 	4  	769   	2.47634
INFO:gp:216	772   	0.656046	216	0.744447	0.45434 	772   	0.0551064	17.3656	216	31 	4  	772   	2.42246
INFO:gp:217	769   	0.656341	217	0.744447	0.464842	769   	0.0554763	17.2502	217	29 	4  	769   	2.41329
INFO:gp:218	786   	0.654169	218	0.744447	0.430836	786   	0.0553738	17.2551	218	31 	4  	786   	2.42269
INFO:gp:219	776   	0.656136	219	0.744447	0.470763	776   	0.0531498	17.2942	219	32 	4  	776   	2.38405
INFO:gp:220	804   	0.652567	220	0.744447	0.483538	804   	0.0551079	17.3412	220	34 	6  	804   	2.42178
INFO:gp:221	765   	0.655459	221	0.744447	0.463798	765   	0.0551471	17.3656	221	31 	7  	765   	2.49443
INFO:gp:222	784   	0.655115	222	0.744447	0.388577	784   	0.0539184	17.4868	222	30 	8  	784   	2.52796
INFO:gp:223	774   	0.653722	223	0.744447	0.444019	774   	0.0570067	17.35  	223	30 	7  	774   	2.42073
INFO:gp:224	770   	0.653431	224	0.744447	0.447297	770   	0.0572574	17.3959	224	31 	5  	770   	2.58438
INFO:gp:225	796   	0.653232	225	0.744447	0.436359	796   	0.0546832	17.4516	225	38 	3  	796   	2.74233
