INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:38 	771   	0.637477	38 	0.734808	0.448101	771   	0.0580651	5.66471	38 	15 	3  	771   	2.25457
INFO:gp:39 	772   	0.63523 	39 	0.734808	0.452284	772   	0.0606443	5.40176	39 	16 	3  	772   	2.14842
INFO:gp:40 	757   	0.636112	40 	0.734808	0.41718 	757   	0.060936 	5.44575	40 	17 	3  	757   	2.16087
INFO:gp:41 	783   	0.63363 	41 	0.734808	0.451353	783   	0.0612787	5.45357	41 	14 	3  	783   	2.13419
INFO:gp:42 	765   	0.636104	42 	0.734808	0.439356	765   	0.062176 	5.565  	42 	14 	3  	765   	2.12775
INFO:gp:43 	759   	0.637365	43 	0.749771	0.414275	759   	0.0608557	5.56794	43 	14 	3  	759   	2.03945
INFO:gp:44 	757   	0.639393	44 	0.749771	0.414557	757   	0.0610408	5.71359	44 	16 	3  	757   	2.17851
INFO:gp:45 	754   	0.641628	45 	0.749771	0.427085	754   	0.0588739	5.65103	45 	16 	3  	754   	2.0909 
INFO:gp:46 	767   	0.639639	46 	0.749771	0.441498	767   	0.0594024	5.66862	46 	14 	3  	767   	1.98249
INFO:gp:47 	758   	0.64012 	47 	0.749771	0.456915	758   	0.0600136	5.70186	47 	15 	3  	758   	1.99218
INFO:gp:48 	754   	0.642114	48 	0.749771	0.454857	754   	0.0590715	5.66178	48 	15 	3  	754   	2.06184
INFO:gp:49 	773   	0.639139	49 	0.749771	0.465671	773   	0.0603015	5.76931	49 	15 	3  	773   	2.14971
INFO:gp:50 	779   	0.6383  	50 	0.749771	0.449553	779   	0.0616032	5.6305 	50 	14 	3  	779   	2.10811
INFO:gp:51 	755   	0.636622	51 	0.749771	0.451919	755   	0.0649091	5.55718	51 	15 	3  	755   	2.10627
INFO:gp:52 	765   	0.641145	52 	0.749771	0.460045	765   	0.0602981	5.59335	52 	15 	3  	765   	2.20477
INFO:gp:53 	773   	0.639055	53 	0.749771	0.39423 	773   	0.0619603	5.50635	53 	15 	3  	773   	2.1186 
INFO:gp:54 	776   	0.640432	54 	0.749771	0.455794	776   	0.06058  	5.52884	54 	16 	3  	776   	2.18922
INFO:gp:55 	783   	0.637244	55 	0.749771	0.441884	783   	0.0609434	5.54154	55 	14 	3  	783   	2.10292
INFO:gp:56 	786   	0.635643	56 	0.749771	0.406353	786   	0.0622585	5.49951	56 	14 	3  	786   	2.10797
INFO:gp:57 	764   	0.641449	57 	0.749771	0.469123	764   	0.0586436	5.59824	57 	14 	3  	764   	2.16925
INFO:gp:58 	788   	0.637453	58 	0.749771	0.413607	788   	0.0618719	5.59824	58 	15 	3  	788   	2.14432
INFO:gp:59 	754   	0.63796 	59 	0.749771	0.419336	754   	0.062808 	5.59433	59 	15 	3  	754   	2.14814
INFO:gp:60 	772   	0.637777	60 	0.749771	0.436124	772   	0.0638937	5.6999 	60 	15 	3  	772   	2.09054
INFO:gp:61 	761   	0.637738	61 	0.749771	0.466619	761   	0.0649411	5.55034	61 	14 	3  	761   	2.00077
INFO:gp:62 	770   	0.641093	62 	0.749771	0.44696 	770   	0.0623837	5.56305	62 	15 	3  	770   	2.0087 
INFO:gp:63 	769   	0.640474	63 	0.749771	0.47099 	769   	0.0611934	5.57771	63 	14 	3  	769   	2.08883
INFO:gp:64 	764   	0.63903 	64 	0.749771	0.467907	764   	0.0613288	5.54252	64 	12 	3  	764   	2.01507
INFO:gp:65 	770   	0.638985	65 	0.749771	0.398131	770   	0.0624134	5.48094	65 	14 	3  	770   	2.01009
INFO:gp:66 	756   	0.641762	66 	0.749771	0.463597	756   	0.0615547	5.37732	66 	12 	3  	756   	1.93904
INFO:gp:67 	783   	0.63721 	67 	0.749771	0.403687	783   	0.0631949	5.43402	67 	14 	3  	783   	2.11157
INFO:gp:68 	759   	0.64029 	68 	0.749771	0.454532	759   	0.0615309	5.41153	68 	13 	3  	759   	2.00531
INFO:gp:69 	782   	0.637541	69 	0.749771	0.435524	782   	0.061359 	5.3998 	69 	12 	3  	782   	1.99987
INFO:gp:70 	757   	0.64463 	70 	0.749771	0.476821	757   	0.05919  	5.61681	70 	13 	3  	757   	2.08185
INFO:gp:71 	773   	0.641486	71 	0.749771	0.473441	773   	0.0612994	5.78983	71 	14 	3  	773   	2.10427
INFO:gp:72 	764   	0.640138	72 	0.749771	0.472111	764   	0.0639917	5.67644	72 	13 	3  	764   	2.14706
INFO:gp:73 	772   	0.640232	73 	0.749771	0.43781 	772   	0.0624276	5.76931	73 	16 	3  	772   	2.21687
INFO:gp:74 	773   	0.643311	74 	0.749771	0.43715 	773   	0.0609541	5.82111	74 	16 	3  	773   	2.20996
INFO:gp:75 	758   	0.640501	75 	0.749771	0.427502	758   	0.0636023	5.739  	75 	17 	3  	758   	2.16912
INFO:gp:76 	767   	0.638652	76 	0.749771	0.46326 	767   	0.0629466	5.85533	76 	13 	3  	767   	2.26637
INFO:gp:77 	763   	0.641636	77 	0.749771	0.452934	763   	0.0624024	5.84066	77 	13 	3  	763   	2.26733
INFO:gp:78 	775   	0.639863	78 	0.749771	0.45849 	775   	0.0626511	5.77713	78 	14 	3  	775   	2.12401
INFO:gp:79 	767   	0.641948	79 	0.749771	0.470303	767   	0.0617421	6.13685	79 	14 	3  	767   	2.155  
INFO:gp:80 	777   	0.642977	80 	0.749771	0.462861	777   	0.0586038	5.87097	80 	15 	3  	777   	2.03656
INFO:gp:81 	776   	0.642063	81 	0.749771	0.472568	776   	0.060735 	5.83675	81 	17 	3  	776   	2.10007
INFO:gp:82 	758   	0.643412	82 	0.749771	0.487125	758   	0.0608012	5.90811	82 	14 	3  	758   	2.17813
INFO:gp:83 	741   	0.643728	83 	0.749771	0.486237	741   	0.0632347	5.79277	83 	14 	3  	741   	2.12605
INFO:gp:84 	779   	0.639785	84 	0.749771	0.461313	779   	0.0641304	5.87879	84 	16 	3  	779   	2.19681
INFO:gp:85 	757   	0.644196	85 	0.749771	0.478264	757   	0.062178 	5.98631	85 	16 	3  	757   	2.15341
INFO:gp:86 	800   	0.643738	86 	0.749771	0.487506	800   	0.0579488	5.92571	86 	12 	3  	800   	1.90855
INFO:gp:87 	785   	0.642677	87 	0.749771	0.404996	785   	0.0618293	5.99609	87 	14 	3  	785   	2.0078 
INFO:gp:88 	768   	0.64442 	88 	0.749771	0.452151	768   	0.0619382	5.91105	88 	13 	3  	768   	2.04994
INFO:gp:89 	801   	0.639843	89 	0.749771	0.475426	801   	0.0609944	5.86119	89 	14 	3  	801   	1.98388
INFO:gp:90 	783   	0.639493	90 	0.749771	0.474921	783   	0.0607235	6.0088 	90 	13 	3  	783   	2.06041
INFO:gp:91 	764   	0.646884	91 	0.749771	0.449054	764   	0.058595 	6.21114	91 	16 	3  	764   	2.27021
INFO:gp:92 	770   	0.643706	92 	0.749771	0.460705	770   	0.0610039	6.18573	92 	15 	3  	770   	2.27243
INFO:gp:93 	796   	0.639161	93 	0.749771	0.456289	796   	0.0619416	6.19159	93 	17 	3  	796   	2.22938
INFO:gp:94 	747   	0.645846	94 	0.749771	0.449299	747   	0.0576759	6.22483	94 	15 	3  	747   	2.14852
INFO:gp:95 	787   	0.640976	95 	0.749771	0.453318	787   	0.0593051	6.26197	95 	18 	3  	787   	2.28339
INFO:gp:96 	770   	0.64539 	96 	0.749771	0.42151 	770   	0.0580259	6.37048	96 	14 	3  	770   	2.36432
INFO:gp:97 	773   	0.645301	97 	0.749771	0.418349	773   	0.0575634	6.39883	97 	16 	3  	773   	2.48854
INFO:gp:98 	779   	0.643889	98 	0.749771	0.447648	779   	0.059644 	6.24927	98 	15 	3  	779   	2.32026
INFO:gp:99 	796   	0.641155	99 	0.749771	0.454518	796   	0.0602893	6.3998 	99 	18 	3  	796   	2.43216
INFO:gp:100	770   	0.644681	100	0.749771	0.467804	770   	0.059684 	6.29912	100	16 	3  	770   	2.49936
INFO:gp:101	762   	0.644928	101	0.749771	0.470986	762   	0.0614228	6.57185	101	20 	3  	762   	2.50444
INFO:gp:102	757   	0.643455	102	0.749771	0.389368	757   	0.0616194	6.64223	102	15 	3  	757   	2.4759 
INFO:gp:103	788   	0.641003	103	0.749771	0.467135	788   	0.0610436	6.52493	103	17 	3  	788   	2.5209 
INFO:gp:104	775   	0.642734	104	0.749771	0.418199	775   	0.0611195	6.34115	104	17 	3  	775   	2.42662
INFO:gp:105	771   	0.645957	105	0.749771	0.470991	771   	0.0585209	6.57771	105	18 	3  	771   	2.47442
INFO:gp:106	788   	0.64343 	106	0.749771	0.464787	788   	0.0593493	6.6784 	106	17 	3  	788   	2.53831
INFO:gp:107	776   	0.642769	107	0.749771	0.442953	776   	0.0591248	6.60899	107	14 	3  	776   	2.45579
INFO:gp:108	765   	0.641903	108	0.749771	0.459225	765   	0.0618363	6.4956 	108	17 	3  	765   	2.43181
INFO:gp:109	783   	0.642697	109	0.749771	0.467818	783   	0.05989  	6.45455	109	14 	3  	783   	2.41404
INFO:gp:110	780   	0.641811	110	0.749771	0.46424 	780   	0.0598644	6.64027	110	17 	3  	780   	2.48232
INFO:gp:111	788   	0.643095	111	0.749771	0.470397	788   	0.0588957	6.66471	111	16 	3  	788   	2.41937
INFO:gp:112	770   	0.640836	112	0.749771	0.400449	770   	0.0634898	6.5826 	112	18 	3  	770   	2.43403
INFO:gp:113	784   	0.643992	113	0.749771	0.445854	784   	0.0585961	6.78006	113	16 	3  	784   	2.46014
INFO:gp:114	785   	0.641071	114	0.749771	0.461195	785   	0.0606281	6.67937	114	18 	3  	785   	2.45125
INFO:gp:115	762   	0.646907	115	0.749771	0.44304 	762   	0.058017 	6.75269	115	17 	3  	762   	2.45754
INFO:gp:116	766   	0.648003	116	0.749771	0.471652	766   	0.0579053	6.66764	116	14 	3  	766   	2.4928 
INFO:gp:117	766   	0.64492 	117	0.749771	0.47151 	766   	0.0589483	6.7478 	117	17 	3  	766   	2.44008
INFO:gp:118	773   	0.643651	118	0.749771	0.448972	773   	0.0600994	6.60899	118	15 	3  	773   	2.47205
INFO:gp:119	751   	0.644868	119	0.749771	0.471396	751   	0.0597997	6.71359	119	17 	3  	751   	2.4353 
INFO:gp:120	755   	0.644062	120	0.749771	0.457039	755   	0.0625717	7.07527	120	15 	3  	755   	2.52944
INFO:gp:121	777   	0.643487	121	0.749771	0.480221	777   	0.0600615	7.09286	121	16 	3  	777   	2.60163
INFO:gp:122	767   	0.645926	122	0.749771	0.469191	767   	0.0587702	6.99609	122	21 	3  	767   	2.58539
INFO:gp:123	785   	0.641459	123	0.749771	0.456255	785   	0.0617598	6.78886	123	16 	3  	785   	2.56039
INFO:gp:124	777   	0.646172	124	0.749771	0.439984	777   	0.0594807	6.73021	124	16 	3  	777   	2.42936
INFO:gp:125	759   	0.64646 	125	0.749771	0.470159	759   	0.0595505	6.84164	125	16 	3  	759   	2.55121
INFO:gp:126	771   	0.64395 	126	0.749771	0.45077 	771   	0.0617393	6.85142	126	21 	3  	771   	2.6388 
INFO:gp:127	784   	0.64455 	127	0.749771	0.464367	784   	0.0590758	6.9218 	127	15 	3  	784   	2.64034
INFO:gp:128	746   	0.647648	128	0.749771	0.471424	746   	0.0613615	6.97361	128	15 	3  	746   	2.60503
INFO:gp:129	762   	0.644727	129	0.749771	0.457182	762   	0.0631397	6.96285	129	15 	3  	762   	2.62639
INFO:gp:130	789   	0.644733	130	0.749771	0.470694	789   	0.0594658	7.07527	130	14 	3  	789   	2.70751
INFO:gp:131	804   	0.642785	131	0.749771	0.467834	804   	0.0577618	7.04985	131	19 	3  	804   	2.7411 
INFO:gp:132	755   	0.643499	132	0.749771	0.470914	755   	0.062805 	7.11046	132	16 	3  	755   	2.76632
INFO:gp:133	764   	0.645218	133	0.749771	0.460727	764   	0.0608327	7.14467	133	15 	3  	764   	2.79795
INFO:gp:134	758   	0.648149	134	0.749771	0.488407	758   	0.0581948	7.23656	134	18 	3  	758   	2.83718
INFO:gp:135	774   	0.643516	135	0.749771	0.47398 	774   	0.0613805	7.10655	135	15 	3  	774   	2.75514
INFO:gp:136	771   	0.645545	136	0.749771	0.460109	771   	0.0598292	6.93157	136	16 	3  	771   	2.69194
INFO:gp:137	788   	0.642878	137	0.749771	0.465181	788   	0.0591849	7.01564	137	19 	3  	788   	2.72129
INFO:gp:138	763   	0.64572 	138	0.749771	0.464941	763   	0.060063 	7.20626	138	17 	3  	763   	2.81274
INFO:gp:139	778   	0.644228	139	0.749771	0.449645	778   	0.0602278	7.26882	139	17 	3  	778   	2.78438
INFO:gp:140	770   	0.64549 	140	0.749771	0.460725	770   	0.0590286	7.24927	140	16 	3  	770   	2.81308
INFO:gp:141	764   	0.64573 	141	0.749771	0.465215	764   	0.0598557	7.23754	141	20 	3  	764   	2.83348
INFO:gp:142	774   	0.647535	142	0.749771	0.463574	774   	0.0576687	7.29619	142	20 	3  	774   	2.91577
INFO:gp:143	781   	0.643881	143	0.749771	0.461098	781   	0.0610442	7.20626	143	17 	3  	781   	2.79461
INFO:gp:144	744   	0.648584	144	0.749771	0.44638 	744   	0.0592099	7.18866	144	17 	3  	744   	2.82126
INFO:gp:145	779   	0.646083	145	0.749771	0.451571	779   	0.0596842	7.09091	145	16 	3  	779   	2.7596 
INFO:gp:146	752   	0.645249	146	0.749771	0.463099	752   	0.0630294	6.92473	146	16 	3  	752   	2.76113
INFO:gp:147	781   	0.643758	147	0.749771	0.469397	781   	0.0621832	7.08309	147	16 	3  	781   	2.80133
INFO:gp:148	781   	0.64258 	148	0.749771	0.453469	781   	0.0621417	7.07038	148	21 	3  	781   	2.73118
INFO:gp:149	758   	0.649707	149	0.749771	0.479984	758   	0.0575555	7.19648	149	17 	3  	758   	2.70287
INFO:gp:150	768   	0.646407	150	0.749771	0.462218	768   	0.0606901	7.09189	150	21 	3  	768   	2.64877
INFO:gp:151	774   	0.645351	151	0.749771	0.442101	774   	0.0615494	7.00391	151	16 	3  	774   	2.54845
INFO:gp:152	759   	0.646013	152	0.749771	0.467965	759   	0.0630675	6.89834	152	18 	3  	759   	2.41521
INFO:gp:153	763   	0.648077	153	0.749771	0.418167	763   	0.0610454	6.91202	153	14 	3  	763   	2.43951
INFO:gp:154	761   	0.648394	154	0.749771	0.475853	761   	0.0603129	6.78397	154	18 	3  	761   	2.37436
INFO:gp:155	753   	0.646966	155	0.749771	0.485823	753   	0.0630579	6.77322	155	18 	3  	753   	2.46052
INFO:gp:156	758   	0.650158	156	0.749771	0.41706 	758   	0.0603555	6.90029	156	15 	3  	758   	2.44386
INFO:gp:157	785   	0.646818	157	0.749771	0.442217	785   	0.0602046	6.79277	157	15 	3  	785   	2.45747
INFO:gp:158	732   	0.64996 	158	0.749771	0.425712	732   	0.0633309	6.87683	158	17 	3  	732   	2.50444
INFO:gp:159	780   	0.644334	159	0.749771	0.441605	780   	0.0631841	6.8045 	159	14 	3  	780   	2.42158
INFO:gp:160	775   	0.644348	160	0.749771	0.484649	775   	0.0623258	6.82014	160	15 	3  	775   	2.44448
INFO:gp:161	757   	0.649857	161	0.749771	0.479888	757   	0.0583009	6.96872	161	18 	3  	757   	2.59916
INFO:gp:162	774   	0.649673	162	0.749771	0.3885  	774   	0.0589996	7.03226	162	15 	3  	774   	2.59557
INFO:gp:163	754   	0.648893	163	0.749771	0.464892	754   	0.0598941	7.13881	163	17 	3  	754   	2.68596
INFO:gp:164	762   	0.648082	164	0.749771	0.428951	762   	0.0620982	6.90029	164	15 	3  	762   	2.60082
INFO:gp:165	755   	0.646866	165	0.749771	0.423221	755   	0.0632244	6.95699	165	16 	3  	755   	2.69972
INFO:gp:166	773   	0.647651	166	0.749771	0.440027	773   	0.0610383	7.04888	166	17 	3  	773   	2.73737
INFO:gp:167	765   	0.64845 	167	0.749771	0.458157	765   	0.0605652	7.02835	167	18 	3  	765   	2.74248
INFO:gp:168	771   	0.647644	168	0.749771	0.443856	771   	0.0615749	7.08895	168	17 	3  	771   	2.71359
INFO:gp:169	754   	0.646513	169	0.749771	0.4474  	754   	0.063394 	7.21017	169	18 	3  	754   	2.82459
INFO:gp:170	791   	0.645206	170	0.749771	0.433009	791   	0.0616517	7.24145	170	15 	3  	791   	2.76717
INFO:gp:171	793   	0.646536	171	0.749771	0.454554	793   	0.0588208	7.40371	171	18 	3  	793   	2.8371 
INFO:gp:172	779   	0.647148	172	0.749771	0.458402	779   	0.0603498	7.55914	172	19 	3  	779   	2.8474 
INFO:gp:173	769   	0.649442	173	0.749771	0.459005	769   	0.0591955	7.3871 	173	15 	3  	769   	2.75111
INFO:gp:174	754   	0.646167	174	0.749771	0.460871	754   	0.0636154	7.42522	174	16 	3  	754   	2.77611
INFO:gp:175	768   	0.646227	175	0.749771	0.455388	768   	0.0611762	7.28152	175	16 	3  	768   	2.74546
INFO:gp:176	753   	0.648286	176	0.749771	0.435665	753   	0.061078 	7.05767	176	17 	3  	753   	2.6661 
INFO:gp:177	771   	0.647593	177	0.749771	0.483286	771   	0.0596419	7.0176 	177	17 	3  	771   	2.60229
INFO:gp:178	756   	0.648528	178	0.749771	0.470005	756   	0.060264 	6.95699	178	19 	3  	756   	2.712  
INFO:gp:179	764   	0.645101	179	0.749771	0.432038	764   	0.0636837	7.24047	179	16 	3  	764   	2.75682
INFO:gp:180	769   	0.646108	180	0.749771	0.455191	769   	0.0625679	7.28837	180	17 	3  	769   	2.80656
INFO:gp:181	760   	0.647825	181	0.749771	0.420054	760   	0.0617407	7.22483	181	15 	3  	760   	2.78635
INFO:gp:182	765   	0.648868	182	0.749771	0.429393	765   	0.0618505	7.13685	182	19 	3  	765   	2.81541
INFO:gp:183	745   	0.650018	183	0.749771	0.476081	745   	0.0619043	6.87879	183	14 	3  	745   	2.68353
INFO:gp:184	766   	0.646967	184	0.749771	0.452674	766   	0.0612754	7.00684	184	19 	3  	766   	2.70421
INFO:gp:185	773   	0.645701	185	0.749771	0.469008	773   	0.0618021	7.03519	185	17 	3  	773   	2.6904 
INFO:gp:186	783   	0.647462	186	0.749771	0.471601	783   	0.0588236	7.10068	186	17 	3  	783   	2.71785
INFO:gp:187	780   	0.645008	187	0.749771	0.45867 	780   	0.0600653	7.07527	187	16 	3  	780   	2.62874
INFO:gp:188	761   	0.645788	188	0.749771	0.451011	761   	0.0630768	7.20235	188	19 	3  	761   	2.84103
INFO:gp:189	769   	0.6455  	189	0.749771	0.469096	769   	0.0612691	7.16325	189	16 	3  	769   	2.76087
INFO:gp:190	764   	0.647501	190	0.749771	0.456791	764   	0.0606989	7.39883	190	18 	3  	764   	2.90301
INFO:gp:191	764   	0.646991	191	0.749771	0.448887	764   	0.0592131	7.32845	191	18 	3  	764   	2.8294 
INFO:gp:192	799   	0.646118	192	0.749771	0.4705  	799   	0.0564752	7.36461	192	16 	3  	799   	2.84892
INFO:gp:193	758   	0.645515	193	0.749771	0.459456	758   	0.0608359	7.12414	193	16 	3  	758   	2.76538
INFO:gp:194	790   	0.64245 	194	0.749771	0.430717	790   	0.0598441	7.16911	194	21 	3  	790   	2.91518
INFO:gp:195	798   	0.644978	195	0.749771	0.456661	798   	0.0589975	7.51906	195	22 	3  	798   	3.01987
INFO:gp:196	774   	0.644859	196	0.749771	0.484833	774   	0.0605116	7.41935	196	21 	3  	774   	2.94676
INFO:gp:197	773   	0.646067	197	0.749771	0.465863	773   	0.0601273	7.48974	197	17 	3  	773   	2.84491
INFO:gp:198	766   	0.647137	198	0.749771	0.437005	766   	0.0592544	7.56891	198	17 	3  	766   	2.88978
INFO:gp:199	748   	0.645981	199	0.749771	0.468933	748   	0.0614036	7.34506	199	17 	3  	748   	2.88238
INFO:gp:200	760   	0.645746	200	0.749771	0.450473	760   	0.0620477	7.47507	200	17 	3  	760   	2.91742
INFO:gp:201	765   	0.647777	201	0.749771	0.470268	765   	0.0596624	7.62757	201	15 	3  	765   	3.02952
INFO:gp:202	774   	0.644988	202	0.749771	0.397766	774   	0.062581 	7.60215	202	16 	3  	774   	3.00229
INFO:gp:203	776   	0.648814	203	0.749771	0.462888	776   	0.0586094	7.50049	203	19 	3  	776   	2.91619
INFO:gp:204	765   	0.646563	204	0.749771	0.478657	765   	0.0607336	7.40176	204	16 	3  	765   	2.86002
INFO:gp:205	784   	0.644254	205	0.749771	0.434845	784   	0.0604912	7.35484	205	16 	3  	784   	2.84672
INFO:gp:206	749   	0.650388	206	0.749771	0.476548	749   	0.0589916	7.15054	206	16 	3  	749   	2.83064
INFO:gp:207	766   	0.645044	207	0.749771	0.439206	766   	0.0621163	6.96676	207	17 	3  	766   	2.73725
INFO:gp:208	764   	0.647836	208	0.749771	0.48215 	764   	0.0597302	6.99511	208	16 	3  	764   	2.72007
INFO:gp:209	780   	0.645686	209	0.749771	0.470451	780   	0.0589769	6.75758	209	15 	3  	780   	2.47961
INFO:gp:210	742   	0.647824	210	0.749771	0.483114	742   	0.0610981	6.80743	210	15 	3  	742   	2.4208 
INFO:gp:211	765   	0.646312	211	0.749771	0.456297	765   	0.0617414	6.92766	211	14 	3  	765   	2.51926
INFO:gp:212	766   	0.648058	212	0.749771	0.437657	766   	0.0614908	7.08993	212	15 	3  	766   	2.59929
INFO:gp:213	790   	0.646197	213	0.749771	0.439102	790   	0.0596459	7.06158	213	20 	3  	790   	2.75899
INFO:gp:214	776   	0.643939	214	0.749771	0.424135	776   	0.0636994	6.913  	214	15 	3  	776   	2.64617
INFO:gp:215	801   	0.644103	215	0.749771	0.48135 	801   	0.0596424	6.84457	215	16 	3  	801   	2.73286
INFO:gp:216	759   	0.643714	216	0.749771	0.454652	759   	0.0624463	7.03128	216	16 	3  	759   	2.68863
INFO:gp:217	790   	0.643773	217	0.749771	0.462719	790   	0.0599766	7.02248	217	17 	3  	790   	2.7286 
INFO:gp:218	781   	0.64292 	218	0.749771	0.465688	781   	0.0622492	6.97361	218	15 	3  	781   	2.70301
INFO:gp:219	776   	0.646476	219	0.749771	0.45906 	776   	0.0599478	7.10068	219	18 	3  	776   	2.75288
INFO:gp:220	804   	0.639888	220	0.749771	0.462659	804   	0.0618239	7.2346 	220	19 	3  	804   	2.87091
INFO:gp:221	744   	0.643743	221	0.749771	0.471127	744   	0.0641026	7.13685	221	16 	3  	744   	2.77096
INFO:gp:222	788   	0.644567	222	0.749771	0.427782	788   	0.06014  	7.20332	222	15 	3  	788   	2.752  
INFO:gp:223	780   	0.646319	223	0.749771	0.488634	780   	0.0586926	7.3216 	223	18 	3  	780   	2.8113 
INFO:gp:224	781   	0.646325	224	0.749771	0.426603	781   	0.0587387	7.1955 	224	16 	3  	781   	2.79416
