INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg    	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:226	790   	0.643818	226	0.752689	0.449833	790   	0.0692468	10.7429	226	20 	3  	790   	3.1073 
INFO:gp:227	793   	0.650984	227	0.752689	0.436503	793   	0.0625082	10.6452	227	22 	3  	793   	3.12437
INFO:gp:228	787   	0.641503	228	0.752689	0.452792	787   	0.0711679	10.3871	228	22 	4  	787   	3.18242
INFO:gp:229	746   	0.649026	229	0.752689	0.460987	746   	0.0687444	10.0919	229	23 	3  	746   	3.09563
INFO:gp:230	780   	0.646324	230	0.752689	0.428124	780   	0.068358 	10.002 	230	22 	5  	780   	3.0853 
INFO:gp:231	778   	0.64355 	231	0.752689	0.424359	778   	0.0703333	9.95406	231	20 	3  	778   	3.05294
INFO:gp:232	797   	0.642739	232	0.752689	0.448351	797   	0.0707187	10.2121	232	20 	3  	797   	3.10818
INFO:gp:233	759   	0.648776	233	0.752689	0.39502 	759   	0.0694118	10.2786	233	21 	5  	759   	3.11425
INFO:gp:234	760   	0.649456	234	0.752689	0.42277 	760   	0.0674924	10.2571	234	24 	4  	760   	3.06422
INFO:gp:235	770   	0.646105	235	0.752689	0.437452	770   	0.069269 	10.0792	235	20 	3  	770   	3.0391 
INFO:gp:236	767   	0.647949	236	0.752689	0.441024	767   	0.0681742	10.2239	236	20 	3  	767   	3.17919
INFO:gp:237	764   	0.649089	237	0.752689	0.452266	764   	0.0693452	10.2053	237	20 	4  	764   	3.21271
INFO:gp:238	776   	0.646246	238	0.752689	0.341115	776   	0.0690298	10.1994	238	20 	5  	776   	3.16464
INFO:gp:239	780   	0.646129	239	0.752689	0.450415	780   	0.0666539	10.0919	239	18 	4  	780   	3.05271
INFO:gp:240	791   	0.645703	240	0.752689	0.397473	791   	0.0679656	10.218 	240	22 	5  	791   	3.07457
INFO:gp:241	751   	0.650649	241	0.752689	0.418086	751   	0.0667818	10.1515	241	19 	3  	751   	3.18684
INFO:gp:242	778   	0.645361	242	0.752689	0.440058	778   	0.071167 	10.4262	242	23 	5  	778   	3.27707
INFO:gp:243	776   	0.647937	243	0.752689	0.438569	776   	0.0676866	10.4477	243	21 	5  	776   	3.29651
INFO:gp:244	768   	0.645379	244	0.752689	0.407596	768   	0.0716822	10.2874	244	20 	3  	768   	3.29511
INFO:gp:245	786   	0.648072	245	0.752689	0.460628	786   	0.0667709	10.4721	245	23 	3  	786   	3.26164
INFO:gp:246	747   	0.648201	246	0.752689	0.45274 	747   	0.0727328	10.4712	246	21 	5  	747   	3.1251 
INFO:gp:247	761   	0.651573	247	0.752689	0.40825 	761   	0.0661222	10.5415	247	21 	4  	761   	3.12965
INFO:gp:248	793   	0.643837	248	0.752689	0.401839	793   	0.0711808	10.7146	248	22 	3  	793   	3.05867
INFO:gp:249	768   	0.649881	249	0.752689	0.423837	768   	0.0683092	10.5064	249	21 	3  	768   	3.05468
INFO:gp:250	771   	0.647533	250	0.752689	0.404491	771   	0.0706371	10.4995	250	21 	5  	771   	3.01345
INFO:gp:251	752   	0.652794	251	0.752689	0.455005	752   	0.0681118	10.4741	251	20 	3  	752   	3.0565 
INFO:gp:252	811   	0.647438	252	0.752689	0.399649	811   	0.0677702	10.5327	252	22 	3  	811   	3.06346
INFO:gp:253	756   	0.646085	253	0.752689	0.45701 	756   	0.0704965	10.4633	253	22 	3  	756   	3.07425
INFO:gp:254	794   	0.648377	254	0.752689	0.45682 	794   	0.0647142	10.5318	254	21 	5  	794   	2.96488
INFO:gp:255	799   	0.645428	255	0.752689	0.44115 	799   	0.0674795	10.5327	255	22 	3  	799   	3.04361
INFO:gp:256	792   	0.645146	256	0.752689	0.450454	792   	0.068928 	10.3881	256	22 	3  	792   	3.03046
INFO:gp:257	764   	0.647428	257	0.752689	0.463879	764   	0.0701153	10.26  	257	21 	3  	764   	3.043  
INFO:gp:258	777   	0.645981	258	0.752689	0.415031	777   	0.0697074	10.2659	258	21 	5  	777   	3.02832
INFO:gp:259	775   	0.645744	259	0.752689	0.437775	775   	0.0700861	10.1515	259	18 	3  	775   	3.06041
INFO:gp:260	770   	0.647511	260	0.752689	0.45673 	770   	0.0690986	10.2688	260	21 	3  	770   	3.16739
INFO:gp:261	782   	0.648096	261	0.752689	0.434094	782   	0.0674995	10.3627	261	20 	3  	782   	3.08378
INFO:gp:262	766   	0.650472	262	0.752689	0.445827	766   	0.064716 	10.3705	262	19 	3  	766   	3.00189
INFO:gp:263	779   	0.647976	263	0.752689	0.409141	779   	0.0704955	10.217 	263	21 	4  	779   	3.00469
INFO:gp:264	756   	0.650264	264	0.752689	0.466422	756   	0.0666358	10.3304	264	19 	5  	756   	2.92432
INFO:gp:265	793   	0.644452	265	0.752689	0.46226 	793   	0.0692872	10.3851	265	20 	3  	793   	2.97107
INFO:gp:266	731   	0.650564	266	0.752689	0.424088	731   	0.0703945	10.4829	266	22 	4  	731   	3.14856
INFO:gp:267	749   	0.650783	267	0.752689	0.423954	749   	0.0702894	10.4966	267	21 	3  	749   	3.03059
INFO:gp:268	775   	0.648553	268	0.752689	0.433374	775   	0.0688225	10.739 	268	21 	4  	775   	2.90571
INFO:gp:269	746   	0.652404	269	0.752689	0.429863	746   	0.0669257	10.651 	269	22 	3  	746   	2.85327
INFO:gp:270	745   	0.651911	270	0.752689	0.425474	745   	0.0695367	10.6227	270	21 	3  	745   	2.87477
INFO:gp:271	775   	0.648973	271	0.752689	0.447179	775   	0.0694082	10.7234	271	23 	5  	775   	2.86017
INFO:gp:272	778   	0.648877	272	0.752689	0.447534	778   	0.0685812	10.5415	272	21 	5  	778   	2.85799
INFO:gp:273	783   	0.649234	273	0.752689	0.397486	783   	0.0665343	10.5865	273	19 	3  	783   	2.8964 
INFO:gp:274	784   	0.646851	274	0.752689	0.439066	784   	0.0667754	10.654 	274	22 	3  	784   	3.00366
INFO:gp:275	759   	0.647679	275	0.752689	0.453604	759   	0.0710086	10.5533	275	22 	4  	759   	3.09776
INFO:gp:276	768   	0.649046	276	0.752689	0.456274	768   	0.0699881	10.4888	276	21 	3  	768   	3.13583
INFO:gp:277	776   	0.648675	277	0.752689	0.440069	776   	0.0687191	10.4682	277	20 	3  	776   	2.9993 
INFO:gp:278	764   	0.65283 	278	0.752689	0.465366	764   	0.0673037	10.3881	278	23 	3  	764   	3.08069
INFO:gp:279	786   	0.649951	279	0.752689	0.428763	786   	0.0667673	10.3568	279	20 	5  	786   	3.00745
INFO:gp:280	784   	0.648039	280	0.752689	0.422658	784   	0.0686353	10.4692	280	21 	3  	784   	2.953  
INFO:gp:281	741   	0.647384	281	0.752689	0.434184	741   	0.0710079	10.5044	281	22 	3  	741   	3.05309
INFO:gp:282	789   	0.649247	282	0.752689	0.388933	789   	0.0669588	10.39  	282	21 	3  	789   	3.0069 
INFO:gp:283	758   	0.649979	283	0.752689	0.466327	758   	0.0684665	10.4272	283	21 	3  	758   	3.00607
INFO:gp:284	769   	0.647027	284	0.752689	0.436237	769   	0.070069 	10.5191	284	20 	3  	769   	2.9037 
INFO:gp:285	786   	0.644735	285	0.752689	0.463949	786   	0.0706481	10.6393	285	19 	3  	786   	2.91923
INFO:gp:286	810   	0.644034	286	0.752689	0.41827 	810   	0.0685748	10.7331	286	25 	3  	810   	2.95918
INFO:gp:287	790   	0.647574	287	0.752689	0.449373	790   	0.0681868	10.5982	287	20 	4  	790   	2.94124
INFO:gp:288	765   	0.650368	288	0.752689	0.441399	765   	0.067925 	10.3959	288	20 	3  	765   	2.95926
INFO:gp:289	774   	0.646055	289	0.752689	0.423571	774   	0.069687 	10.5455	289	21 	3  	774   	3.01311
INFO:gp:290	767   	0.647939	290	0.752689	0.447354	767   	0.0676487	10.4819	290	20 	5  	767   	3.00528
INFO:gp:291	779   	0.646296	291	0.752689	0.44616 	779   	0.0704588	10.5474	291	19 	5  	779   	3.10637
INFO:gp:292	767   	0.645858	292	0.752689	0.42711 	767   	0.0702901	10.4966	292	20 	3  	767   	3.04283
INFO:gp:293	770   	0.6505  	293	0.752689	0.451177	770   	0.0685131	10.5953	293	20 	4  	770   	2.99893
INFO:gp:294	765   	0.65151 	294	0.752689	0.458743	765   	0.067197 	10.7615	294	21 	3  	765   	3.01346
INFO:gp:295	760   	0.653878	295	0.752689	0.461933	760   	0.0658541	10.6774	295	25 	3  	760   	3.04921
INFO:gp:296	771   	0.647978	296	0.752689	0.411078	771   	0.0696053	10.7234	296	20 	3  	771   	3.01653
INFO:gp:297	800   	0.648155	297	0.752689	0.437646	800   	0.0672853	10.7058	297	19 	4  	800   	2.96681
INFO:gp:298	758   	0.649152	298	0.752689	0.414496	758   	0.0665691	10.5738	298	20 	3  	758   	2.99367
INFO:gp:299	778   	0.647237	299	0.752689	0.459044	778   	0.0690834	10.6696	299	20 	3  	778   	3.0064 
INFO:gp:300	769   	0.6505  	300	0.752689	0.444259	769   	0.0660629	10.6109	300	23 	3  	769   	2.99644
INFO:gp:301	780   	0.644948	301	0.752689	0.439826	780   	0.0699851	10.5064	301	23 	3  	780   	3.15419
INFO:gp:302	771   	0.644235	302	0.752689	0.435799	771   	0.0724212	10.6569	302	21 	5  	771   	3.12849
INFO:gp:303	773   	0.646764	303	0.752689	0.44224 	773   	0.0683789	10.6999	303	21 	5  	773   	2.98102
INFO:gp:304	765   	0.64809 	304	0.752689	0.404227	765   	0.0707962	10.6207	304	21 	5  	765   	3.06923
INFO:gp:305	771   	0.653588	305	0.752689	0.445866	771   	0.0657424	10.5406	305	20 	3  	771   	2.88693
INFO:gp:306	778   	0.647418	306	0.752689	0.42219 	778   	0.0693269	10.217 	306	20 	3  	778   	3.02092
INFO:gp:307	785   	0.650018	307	0.752689	0.440529	785   	0.0649367	10.3783	307	20 	3  	785   	2.98163
INFO:gp:308	767   	0.648451	308	0.752689	0.433514	767   	0.0700007	10.4076	308	20 	3  	767   	2.96955
INFO:gp:309	765   	0.648872	309	0.752689	0.45202 	765   	0.0693857	10.6227	309	20 	4  	765   	2.95094
INFO:gp:310	762   	0.64788 	310	0.752689	0.458428	762   	0.0695428	10.5806	310	20 	5  	762   	2.97548
INFO:gp:311	779   	0.648415	311	0.752689	0.466842	779   	0.0668622	10.4966	311	22 	3  	779   	2.97065
INFO:gp:312	777   	0.647164	312	0.752689	0.45085 	777   	0.0691328	10.4291	312	22 	5  	777   	2.91734
INFO:gp:313	768   	0.648817	313	0.752689	0.43318 	768   	0.0694056	10.1945	313	22 	5  	768   	2.9136 
INFO:gp:314	763   	0.649238	314	0.752689	0.437259	763   	0.0697652	10.3441	314	18 	4  	763   	2.883  
INFO:gp:315	792   	0.646743	315	0.752689	0.461663	792   	0.0667085	10.304 	315	21 	4  	792   	3.04166
INFO:gp:316	781   	0.646315	316	0.752689	0.409705	781   	0.069302 	10.2542	316	23 	3  	781   	3.10109
INFO:gp:317	755   	0.649741	317	0.752689	0.401255	755   	0.0698202	10.433 	317	22 	5  	755   	3.13139
INFO:gp:318	781   	0.647727	318	0.752689	0.452836	781   	0.0698033	10.3705	318	23 	4  	781   	3.01132
INFO:gp:319	762   	0.650359	319	0.752689	0.431459	762   	0.0689533	10.563 	319	20 	5  	762   	3.03445
INFO:gp:320	754   	0.652524	320	0.752689	0.454516	754   	0.0659594	10.6735	320	19 	3  	754   	2.90396
INFO:gp:321	763   	0.651785	321	0.752689	0.413547	763   	0.0684139	10.7986	321	24 	3  	763   	3.09329
INFO:gp:322	794   	0.649078	322	0.752689	0.453576	794   	0.0650182	10.9335	322	24 	3  	794   	3.10165
INFO:gp:323	769   	0.646175	323	0.752689	0.41931 	769   	0.0717378	10.9892	323	20 	3  	769   	3.13385
INFO:gp:324	779   	0.646993	324	0.752689	0.408686	779   	0.0681161	11.0293	324	20 	3  	779   	3.12608
INFO:gp:325	782   	0.645593	325	0.752689	0.443003	782   	0.067031 	10.915 	325	21 	3  	782   	3.1551 
INFO:gp:326	793   	0.641834	326	0.752689	0.433947	793   	0.0698233	10.4819	326	19 	3  	793   	3.04117
INFO:gp:327	794   	0.640327	327	0.752689	0.443285	794   	0.0728774	10.4516	327	19 	3  	794   	3.15723
INFO:gp:328	769   	0.648229	328	0.752689	0.462549	769   	0.0676926	10.4311	328	24 	4  	769   	3.0282 
INFO:gp:329	774   	0.647781	329	0.752689	0.443051	774   	0.0703114	10.5024	329	24 	5  	774   	3.02187
INFO:gp:330	768   	0.646597	330	0.752689	0.421081	768   	0.0690689	10.4448	330	22 	3  	768   	3.18425
INFO:gp:331	744   	0.648399	331	0.752689	0.453711	744   	0.0714461	10.478 	331	19 	4  	744   	3.07598
INFO:gp:332	780   	0.64536 	332	0.752689	0.421471	780   	0.0706036	10.8025	332	21 	3  	780   	3.1731 
INFO:gp:333	751   	0.650982	333	0.752689	0.419743	751   	0.0697614	10.6197	333	23 	5  	751   	3.20024
INFO:gp:334	758   	0.652214	334	0.752689	0.472829	758   	0.0683668	10.6471	334	21 	3  	758   	3.16932
INFO:gp:335	768   	0.651892	335	0.752689	0.459953	768   	0.066451 	10.6149	335	22 	5  	768   	3.12657
INFO:gp:336	766   	0.649457	336	0.752689	0.427704	766   	0.0686141	10.8104	336	20 	4  	766   	2.93714
INFO:gp:337	778   	0.647793	337	0.752689	0.380646	778   	0.0706669	10.7351	337	20 	3  	778   	3.11262
INFO:gp:338	752   	0.65219 	338	0.752689	0.470528	752   	0.0668715	10.827 	338	20 	4  	752   	3.10777
INFO:gp:339	795   	0.647398	339	0.752689	0.464563	795   	0.068648 	10.8465	339	22 	3  	795   	2.99248
INFO:gp:340	757   	0.646867	340	0.752689	0.40936 	757   	0.0720247	10.6598	340	23 	3  	757   	3.07794
INFO:gp:341	795   	0.644463	341	0.752689	0.43873 	795   	0.069286 	10.4379	341	20 	3  	795   	3.12775
INFO:gp:342	814   	0.643741	342	0.752689	0.434887	814   	0.0676857	10.2786	342	21 	4  	814   	3.03444
INFO:gp:343	768   	0.646151	343	0.752689	0.45811 	768   	0.0692445	10.566 	343	23 	3  	768   	3.07058
INFO:gp:344	778   	0.64614 	344	0.752689	0.420233	778   	0.0691845	10.347 	344	19 	4  	778   	3.02673
INFO:gp:345	774   	0.647662	345	0.752689	0.442445	774   	0.0675675	10.3099	345	19 	3  	774   	3.05805
INFO:gp:346	784   	0.646589	346	0.752689	0.435632	784   	0.0689859	10.4457	346	19 	3  	784   	3.01491
INFO:gp:347	763   	0.648327	347	0.752689	0.420208	763   	0.0682566	10.216 	347	20 	3  	763   	3.04724
INFO:gp:348	768   	0.64971 	348	0.752689	0.469003	768   	0.0669566	10.2356	348	20 	3  	768   	3.16602
INFO:gp:349	794   	0.644291	349	0.752689	0.431595	794   	0.0702341	10.305 	349	21 	3  	794   	3.15002
INFO:gp:350	775   	0.647143	350	0.752689	0.432911	775   	0.070248 	10.3011	350	20 	5  	775   	3.08993
INFO:gp:351	771   	0.646029	351	0.752689	0.451506	771   	0.0698976	10.4487	351	22 	3  	771   	3.19167
INFO:gp:352	796   	0.643782	352	0.752689	0.459768	796   	0.0679304	10.5611	352	19 	3  	796   	3.08243
INFO:gp:353	801   	0.642842	353	0.752689	0.449313	801   	0.0686106	10.436 	353	21 	3  	801   	3.19695
INFO:gp:354	778   	0.647275	354	0.752689	0.43894 	778   	0.0673705	10.3578	354	21 	4  	778   	3.11981
INFO:gp:355	787   	0.645626	355	0.752689	0.445515	787   	0.0685513	10.3402	355	21 	3  	787   	3.11111
INFO:gp:356	774   	0.649015	356	0.752689	0.424219	774   	0.0673244	10.4545	356	20 	3  	774   	3.11362
INFO:gp:357	752   	0.648905	357	0.752689	0.463814	752   	0.0687635	10.5943	357	19 	4  	752   	3.06123
INFO:gp:358	776   	0.650299	358	0.752689	0.417449	776   	0.0675705	10.5826	358	20 	4  	776   	2.84063
INFO:gp:359	770   	0.650634	359	0.752689	0.428883	770   	0.0662099	10.7654	359	20 	3  	770   	2.99392
INFO:gp:360	726   	0.653884	360	0.752689	0.469707	726   	0.0681417	10.7322	360	23 	3  	726   	3.08571
INFO:gp:361	780   	0.650054	361	0.752689	0.467607	780   	0.0668466	10.8319	361	21 	3  	780   	3.0088 
INFO:gp:362	797   	0.646702	362	0.752689	0.45907 	797   	0.0675246	10.7605	362	22 	3  	797   	2.99924
INFO:gp:363	797   	0.643915	363	0.752689	0.462825	797   	0.0697418	10.8104	363	20 	3  	797   	3.10223
INFO:gp:364	776   	0.646144	364	0.752689	0.44581 	776   	0.0719863	10.6325	364	21 	4  	776   	3.08843
INFO:gp:365	801   	0.643839	365	0.752689	0.433011	801   	0.0691968	10.5758	365	19 	3  	801   	2.99982
INFO:gp:366	790   	0.647144	366	0.752689	0.425448	790   	0.0680008	10.6325	366	19 	4  	790   	3.14365
INFO:gp:367	766   	0.648143	367	0.752689	0.443633	766   	0.0686585	10.6931	367	21 	4  	766   	3.03025
INFO:gp:368	787   	0.648486	368	0.752689	0.46156 	787   	0.067628 	10.9374	368	20 	5  	787   	2.94956
INFO:gp:369	785   	0.647296	369	0.752689	0.408635	785   	0.0685734	10.5718	369	20 	3  	785   	3.13066
INFO:gp:370	779   	0.651212	370	0.752689	0.445022	779   	0.0655824	10.5582	370	20 	3  	779   	3.00119
INFO:gp:371	774   	0.650993	371	0.752689	0.445889	774   	0.0662546	10.5152	371	18 	3  	774   	3.00627
INFO:gp:372	774   	0.646835	372	0.752689	0.432125	774   	0.0692359	10.4497	372	21 	3  	774   	3.03147
INFO:gp:373	796   	0.643946	373	0.752689	0.442411	796   	0.0696632	10.4751	373	20 	3  	796   	3.03404
INFO:gp:374	763   	0.649058	374	0.752689	0.454242	763   	0.06753  	10.739 	374	22 	3  	763   	3.00851
INFO:gp:375	789   	0.64666 	375	0.752689	0.453989	789   	0.0683081	10.7527	375	18 	3  	789   	2.91697
INFO:gp:376	750   	0.649622	376	0.752689	0.42942 	750   	0.0710302	10.7126	376	21 	3  	750   	2.98407
INFO:gp:377	778   	0.649849	377	0.752689	0.441676	778   	0.0682718	10.6921	377	21 	3  	778   	2.96543
INFO:gp:378	776   	0.647261	378	0.752689	0.440397	776   	0.0692722	10.7546	378	22 	4  	776   	3.06614
INFO:gp:379	776   	0.650665	379	0.752689	0.470858	776   	0.0669534	10.9589	379	22 	5  	776   	2.9549 
INFO:gp:380	761   	0.651958	380	0.752689	0.439912	761   	0.0673816	10.826 	380	19 	3  	761   	3.03048
INFO:gp:381	762   	0.648756	381	0.752689	0.458382	762   	0.0704153	11.0528	381	22 	5  	762   	3.06418
INFO:gp:382	756   	0.648428	382	0.752689	0.429326	756   	0.0714662	10.9091	382	20 	4  	756   	3.04199
INFO:gp:383	763   	0.649065	383	0.752689	0.430928	763   	0.069996 	10.8045	383	20 	4  	763   	2.90732
INFO:gp:384	770   	0.650917	384	0.752689	0.445099	770   	0.0682926	10.8524	384	21 	3  	770   	2.83028
INFO:gp:385	747   	0.652047	385	0.752689	0.449399	747   	0.0695546	10.7722	385	23 	4  	747   	2.90514
INFO:gp:386	769   	0.648329	386	0.752689	0.453199	769   	0.0698062	10.8016	386	21 	3  	769   	2.96224
INFO:gp:387	778   	0.650413	387	0.752689	0.447948	778   	0.0673336	10.8827	387	19 	3  	778   	2.87197
INFO:gp:388	769   	0.646016	388	0.752689	0.443688	769   	0.0709479	10.7576	388	20 	3  	769   	3.03352
INFO:gp:389	791   	0.649324	389	0.752689	0.37064 	791   	0.0670487	10.7664	389	20 	4  	791   	3.0562 
INFO:gp:390	715   	0.655121	390	0.752689	0.438866	715   	0.0690988	10.8211	390	19 	4  	715   	3.00151
INFO:gp:391	808   	0.647739	391	0.752689	0.444577	808   	0.0669695	10.7977	391	19 	3  	808   	2.89286
INFO:gp:392	783   	0.646197	392	0.752689	0.42114 	783   	0.0707872	10.6237	392	20 	3  	783   	2.99594
INFO:gp:393	776   	0.650742	393	0.752689	0.42359 	776   	0.0674234	10.5249	393	20 	3  	776   	3.03372
INFO:gp:394	795   	0.645168	394	0.752689	0.420233	795   	0.0692771	10.6872	394	21 	4  	795   	2.9687 
INFO:gp:395	762   	0.648545	395	0.752689	0.465996	762   	0.0701447	10.6471	395	20 	3  	762   	2.90037
INFO:gp:396	770   	0.646182	396	0.752689	0.426172	770   	0.0706694	10.5787	396	22 	4  	770   	2.93084
INFO:gp:397	763   	0.650327	397	0.752689	0.375413	763   	0.0673143	10.654 	397	21 	4  	763   	3.00497
INFO:gp:398	752   	0.649602	398	0.752689	0.402838	752   	0.0690701	10.5963	398	21 	4  	752   	3.0634 
INFO:gp:399	763   	0.647672	399	0.752689	0.460332	763   	0.0699937	10.3734	399	21 	5  	763   	3.08931
INFO:gp:400	778   	0.643486	400	0.752689	0.452893	778   	0.0721318	10.2072	400	21 	3  	778   	3.13185
INFO:gp:401	792   	0.640872	401	0.752689	0.446798	792   	0.07239  	10.4888	401	21 	4  	792   	3.05147
INFO:gp:402	778   	0.648604	402	0.752689	0.457115	778   	0.0684356	10.3196	402	19 	3  	778   	3.13659
INFO:gp:403	779   	0.647065	403	0.752689	0.439682	779   	0.0678507	10.5738	403	20 	4  	779   	3.1353 
INFO:gp:404	764   	0.645974	404	0.752689	0.414913	764   	0.071065 	10.6647	404	21 	4  	764   	3.13184
INFO:gp:405	762   	0.64974 	405	0.752689	0.397449	762   	0.0684038	10.3646	405	20 	3  	762   	3.13074
INFO:gp:406	775   	0.647976	406	0.752689	0.420902	775   	0.0701348	10.3236	406	23 	3  	775   	3.11555
INFO:gp:407	777   	0.641713	407	0.752689	0.432632	777   	0.0723153	10.3851	407	24 	5  	777   	3.06372
INFO:gp:408	756   	0.651981	408	0.752689	0.464564	756   	0.0675166	10.5494	408	22 	3  	756   	3.0033 
INFO:gp:409	765   	0.648427	409	0.752689	0.449039	765   	0.0691953	10.4995	409	22 	3  	765   	3.05085
INFO:gp:410	767   	0.64773 	410	0.752689	0.392024	767   	0.069551 	10.3715	410	23 	5  	767   	3.14163
INFO:gp:411	782   	0.649137	411	0.752689	0.453717	782   	0.0667841	10.3803	411	22 	3  	782   	3.09717
INFO:gp:412	741   	0.651793	412	0.752689	0.416876	741   	0.0695233	10.6774	412	22 	3  	741   	3.23343
INFO:gp:413	759   	0.650346	413	0.752689	0.457992	759   	0.0694687	10.7996	413	19 	3  	759   	3.1536 
INFO:gp:414	765   	0.650628	414	0.752689	0.407221	765   	0.0685988	11.2004	414	21 	4  	765   	3.1237 
INFO:gp:415	754   	0.653349	415	0.752689	0.447176	754   	0.0676424	11.1672	415	22 	3  	754   	3.17129
INFO:gp:416	772   	0.647597	416	0.752689	0.394413	772   	0.0721286	10.9736	416	23 	5  	772   	3.30086
INFO:gp:417	777   	0.645276	417	0.752689	0.417308	777   	0.0729117	11.3666	417	20 	3  	777   	3.29067
INFO:gp:418	763   	0.650022	418	0.752689	0.443211	763   	0.0703111	11.3196	418	21 	3  	763   	3.11564
INFO:gp:419	763   	0.651985	419	0.752689	0.449632	763   	0.0673106	11.3177	419	23 	3  	763   	3.19698
INFO:gp:420	766   	0.649391	420	0.752689	0.42616 	766   	0.0689878	11.5054	420	21 	5  	766   	3.23859
INFO:gp:421	768   	0.647355	421	0.752689	0.450349	768   	0.0712879	11.4409	421	20 	5  	768   	3.18632
INFO:gp:422	750   	0.651346	422	0.752689	0.464445	750   	0.0685759	11.2698	422	21 	3  	750   	3.2707 
INFO:gp:423	784   	0.646264	423	0.752689	0.434963	784   	0.0702113	11.1515	423	20 	3  	784   	3.18776
INFO:gp:424	798   	0.641917	424	0.752689	0.404943	798   	0.0727444	10.8954	424	22 	3  	798   	3.17366
INFO:gp:425	778   	0.647429	425	0.752689	0.4548  	778   	0.0687214	10.7644	425	20 	5  	778   	3.17188
INFO:gp:426	804   	0.645417	426	0.752689	0.398082	804   	0.0685162	10.9159	426	20 	3  	804   	3.11003
INFO:gp:427	772   	0.646679	427	0.752689	0.443506	772   	0.0702397	10.9804	427	20 	4  	772   	3.04602
INFO:gp:428	765   	0.644106	428	0.752689	0.390706	765   	0.072605 	10.7693	428	23 	4  	765   	3.07094
INFO:gp:429	791   	0.646882	429	0.752689	0.428454	791   	0.0668602	10.6041	429	20 	3  	791   	3.16701
INFO:gp:430	781   	0.644606	430	0.752689	0.427488	781   	0.0693786	10.3265	430	20 	3  	781   	3.10534
INFO:gp:431	768   	0.645453	431	0.752689	0.422419	768   	0.0692865	10.4702	431	22 	3  	768   	3.16426
INFO:gp:432	797   	0.642772	432	0.752689	0.417045	797   	0.0718131	10.7038	432	20 	4  	797   	2.97024
INFO:gp:433	769   	0.64465 	433	0.752689	0.450185	769   	0.0706485	10.6588	433	20 	4  	769   	3.08402
INFO:gp:434	774   	0.651365	434	0.752689	0.388665	774   	0.0661321	10.6217	434	20 	5  	774   	3.06855
INFO:gp:435	782   	0.64748 	435	0.752689	0.427301	782   	0.0697956	10.6041	435	20 	5  	782   	3.03364
INFO:gp:436	775   	0.647581	436	0.752689	0.43714 	775   	0.0708967	10.4721	436	20 	3  	775   	3.04784
INFO:gp:437	779   	0.648627	437	0.752689	0.452912	779   	0.0671788	10.5709	437	20 	4  	779   	3.08   
INFO:gp:438	792   	0.645652	438	0.752689	0.415134	792   	0.070397 	10.4594	438	18 	4  	792   	3.03516
INFO:gp:439	808   	0.645256	439	0.752689	0.395583	808   	0.0690171	10.3783	439	22 	3  	808   	3.02912
INFO:gp:440	761   	0.64568 	440	0.752689	0.436118	761   	0.0714613	10.0508	440	20 	3  	761   	3.01631
INFO:gp:441	775   	0.647128	441	0.752689	0.404368	775   	0.0694538	10.3148	441	22 	3  	775   	3.04971
INFO:gp:442	758   	0.650084	442	0.752689	0.444537	758   	0.0681644	10.5611	442	19 	4  	758   	3.02514
INFO:gp:443	786   	0.649272	443	0.752689	0.440039	786   	0.0682013	10.7732	443	22 	4  	786   	3.09879
INFO:gp:444	779   	0.644661	444	0.752689	0.421959	779   	0.071315 	10.5543	444	20 	3  	779   	3.15527
INFO:gp:445	783   	0.64786 	445	0.752689	0.457815	783   	0.0676919	10.4995	445	20 	3  	783   	3.07923
INFO:gp:446	772   	0.647094	446	0.752689	0.426654	772   	0.0702126	10.3548	446	22 	3  	772   	3.1228 
INFO:gp:447	763   	0.649727	447	0.752689	0.443766	763   	0.0677153	10.3069	447	19 	4  	763   	3.12928
INFO:gp:448	765   	0.648331	448	0.752689	0.457104	765   	0.0689709	10.1281	448	18 	3  	765   	3.04836
INFO:gp:449	789   	0.645034	449	0.752689	0.402264	789   	0.0694229	10.2014	449	17 	3  	789   	2.96617
INFO:gp:450	778   	0.646567	450	0.752689	0.46664 	778   	0.068729 	10.2356	450	19 	4  	778   	2.96711
INFO:gp:451	758   	0.64649 	451	0.752689	0.435837	758   	0.0732439	10.3578	451	19 	3  	758   	2.82065
INFO:gp:452	777   	0.648884	452	0.752689	0.462536	777   	0.0697387	10.3617	452	20 	5  	777   	2.88763
INFO:gp:453	749   	0.651478	453	0.752689	0.433222	749   	0.070739 	10.4858	453	26 	5  	749   	2.94351
INFO:gp:454	781   	0.647964	454	0.752689	0.440625	781   	0.068115 	10.5611	454	22 	5  	781   	3.00601
INFO:gp:455	780   	0.64691 	455	0.752689	0.420988	780   	0.0691172	10.8152	455	22 	5  	780   	3.02225
INFO:gp:456	763   	0.647152	456	0.752689	0.451238	763   	0.0708273	10.5122	456	22 	5  	763   	2.94949
INFO:gp:457	756   	0.650653	457	0.752689	0.451883	756   	0.0688577	10.5582	457	20 	3  	756   	2.94264
INFO:gp:458	766   	0.648895	458	0.752689	0.430327	766   	0.0682478	10.5523	458	23 	3  	766   	3.09494
