INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:226	771   	0.618083	226	0.712448	0.450487	771   	0.0605004	5.42913	226	17 	3  	771   	2.89041
INFO:gp:227	783   	0.62171 	227	0.712448	0.450717	783   	0.0577913	5.46921	227	17 	3  	783   	2.83478
INFO:gp:228	800   	0.616328	228	0.721052	0.466339	800   	0.0600736	5.45943	228	19 	3  	800   	2.93062
INFO:gp:229	771   	0.618285	229	0.721052	0.433243	771   	0.0603898	5.30303	229	16 	3  	771   	2.73746
INFO:gp:230	777   	0.623206	230	0.721052	0.456042	777   	0.0570347	5.53861	230	17 	3  	777   	2.88357
INFO:gp:231	781   	0.619889	231	0.721052	0.448193	781   	0.0601942	5.44966	231	16 	3  	781   	2.76996
INFO:gp:232	752   	0.622153	232	0.71575 	0.443415	752   	0.0599857	5.46823	232	18 	3  	752   	2.70489
INFO:gp:233	779   	0.621562	233	0.71575 	0.410275	779   	0.0597992	5.2434 	233	17 	3  	779   	2.51805
INFO:gp:234	786   	0.619789	234	0.71575 	0.42265 	786   	0.0617411	5.1349 	234	15 	3  	786   	2.39284
INFO:gp:235	774   	0.624094	235	0.71575 	0.414389	774   	0.0597177	5.1437 	235	17 	3  	774   	2.33338
INFO:gp:236	784   	0.622643	236	0.71575 	0.409464	784   	0.0608267	5.05083	236	15 	3  	784   	2.26049
INFO:gp:237	793   	0.619644	237	0.71575 	0.403584	793   	0.0606386	5.18964	237	17 	3  	793   	2.35243
INFO:gp:238	772   	0.623682	238	0.725238	0.454211	772   	0.0589493	5.27077	238	18 	3  	772   	2.42462
INFO:gp:239	762   	0.621252	239	0.725238	0.418211	762   	0.0612472	5.40665	239	16 	3  	762   	2.53708
INFO:gp:240	750   	0.622828	240	0.742284	0.434089	750   	0.0599973	5.35093	240	16 	3  	750   	2.59351
INFO:gp:241	776   	0.624065	241	0.725238	0.438981	776   	0.0603549	5.37732	241	16 	3  	776   	2.60242
INFO:gp:242	818   	0.621144	242	0.725238	0.456029	818   	0.058543 	5.39492	242	15 	3  	818   	2.68234
INFO:gp:243	782   	0.62525 	243	0.725238	0.466371	782   	0.0602974	5.27468	243	15 	3  	782   	2.55072
INFO:gp:244	751   	0.624433	244	0.725238	0.444161	751   	0.0625847	5.41838	244	17 	3  	751   	2.74546
INFO:gp:245	777   	0.626756	245	0.725238	0.42392 	777   	0.0584111	5.67351	245	19 	3  	777   	2.96063
INFO:gp:246	773   	0.622494	246	0.725238	0.415531	773   	0.0623774	5.57185	246	19 	3  	773   	2.93635
INFO:gp:247	801   	0.621826	247	0.725238	0.444653	801   	0.0609417	5.44086	247	16 	3  	801   	2.71813
INFO:gp:248	773   	0.624473	248	0.725238	0.457583	773   	0.0601815	5.6608 	248	15 	3  	773   	2.87934
INFO:gp:249	757   	0.625249	249	0.725238	0.411618	757   	0.0643867	5.81036	249	17 	3  	757   	2.93681
INFO:gp:250	769   	0.629382	250	0.725238	0.440027	769   	0.0601424	5.78788	250	19 	3  	769   	2.75081
INFO:gp:251	773   	0.628018	251	0.725238	0.4695  	773   	0.0616267	5.90127	251	18 	3  	773   	2.81058
INFO:gp:252	782   	0.627346	252	0.725238	0.439793	782   	0.0599696	5.82111	252	17 	3  	782   	2.81461
INFO:gp:253	797   	0.623603	253	0.725238	0.4216  	797   	0.0615925	5.78006	253	16 	3  	797   	2.70756
INFO:gp:254	757   	0.633396	254	0.725238	0.427646	757   	0.0584694	5.83773	254	14 	3  	757   	2.55364
INFO:gp:255	782   	0.631118	255	0.7335  	0.43903 	782   	0.0593971	5.77126	255	16 	3  	782   	2.39511
INFO:gp:256	774   	0.628247	256	0.7335  	0.463322	774   	0.0619407	6.05572	256	19 	3  	774   	2.72059
INFO:gp:257	787   	0.629642	257	0.7335  	0.450955	787   	0.0612161	6.43206	257	18 	3  	787   	2.95536
INFO:gp:258	754   	0.63456 	258	0.7335  	0.471948	754   	0.0596728	6.48289	258	19 	3  	754   	3.03151
INFO:gp:259	750   	0.63244 	259	0.7335  	0.434513	750   	0.0634111	6.50635	259	18 	3  	750   	3.28415
INFO:gp:260	782   	0.631762	260	0.7335  	0.465005	782   	0.0638016	6.85826	260	18 	3  	782   	3.58508
INFO:gp:261	784   	0.632695	261	0.7335  	0.441733	784   	0.0620445	7.07918	261	19 	3  	784   	3.8034 
INFO:gp:262	761   	0.637097	262	0.7335  	0.468733	761   	0.0608825	7.70674	262	18 	3  	761   	4.17365
INFO:gp:263	783   	0.635911	263	0.7335  	0.462387	783   	0.0634644	7.99609	263	22 	3  	783   	4.26241
INFO:gp:264	780   	0.638948	264	0.7335  	0.471812	780   	0.0608778	8.20235	264	19 	3  	780   	4.25772
INFO:gp:265	762   	0.636292	265	0.7335  	0.426031	762   	0.0644029	8.28543	265	23 	3  	762   	4.48029
INFO:gp:266	774   	0.636678	266	0.7335  	0.458635	774   	0.0630206	8.15445	266	21 	3  	774   	4.22852
INFO:gp:267	775   	0.638708	267	0.7335  	0.469239	775   	0.0601807	8.13196	267	20 	3  	775   	4.23378
INFO:gp:268	776   	0.634681	268	0.7335  	0.453391	776   	0.0653205	8.05279	268	20 	3  	776   	4.13709
INFO:gp:269	768   	0.642656	269	0.7335  	0.44785 	768   	0.0594369	8.30401	269	20 	3  	768   	4.01542
INFO:gp:270	781   	0.638769	270	0.7335  	0.42359 	781   	0.0633571	8.4956 	270	21 	3  	781   	4.0219 
INFO:gp:271	761   	0.639984	271	0.7335  	0.469841	761   	0.0628418	8.56012	271	20 	3  	761   	4.00147
INFO:gp:272	797   	0.636784	272	0.7335  	0.459314	797   	0.0621702	8.63636	272	22 	3  	797   	3.97828
INFO:gp:273	787   	0.639453	273	0.7335  	0.413211	787   	0.0619263	8.74291	273	18 	3  	787   	4.02599
INFO:gp:274	796   	0.637377	274	0.7335  	0.449238	796   	0.0652098	8.87488	274	27 	3  	796   	4.01366
INFO:gp:275	781   	0.641387	275	0.7335  	0.42311 	781   	0.0620539	8.74976	275	20 	3  	781   	3.89776
INFO:gp:276	770   	0.640206	276	0.7335  	0.437869	770   	0.0623268	8.24047	276	23 	3  	770   	3.65293
INFO:gp:277	778   	0.6394  	277	0.7335  	0.42263 	778   	0.0655335	8.55816	277	22 	3  	778   	3.62061
INFO:gp:278	770   	0.645406	278	0.7335  	0.472208	770   	0.0599168	8.56989	278	22 	3  	770   	3.58594
INFO:gp:279	755   	0.644158	279	0.7335  	0.465787	755   	0.0632018	8.78006	279	20 	3  	755   	3.66024
INFO:gp:280	785   	0.640798	280	0.7335  	0.439705	785   	0.0637127	8.79179	280	22 	3  	785   	3.85092
INFO:gp:281	754   	0.643548	281	0.7335  	0.469472	754   	0.0647461	8.71163	281	19 	3  	754   	3.62407
INFO:gp:282	777   	0.643326	282	0.7335  	0.465429	777   	0.0641324	8.82014	282	19 	3  	777   	3.61447
INFO:gp:283	760   	0.64577 	283	0.7335  	0.432   	760   	0.0640433	8.99316	283	20 	3  	760   	3.53877
INFO:gp:284	752   	0.646704	284	0.7335  	0.431303	752   	0.0629953	9.04399	284	20 	3  	752   	3.56081
INFO:gp:285	774   	0.644266	285	0.7335  	0.46097 	774   	0.0631771	8.80938	285	21 	3  	774   	3.49498
INFO:gp:286	776   	0.641456	286	0.736764	0.442369	776   	0.066868 	8.88954	286	18 	3  	776   	3.5029 
INFO:gp:287	754   	0.647656	287	0.736764	0.433848	754   	0.062411 	9.35777	287	21 	3  	754   	3.69791
INFO:gp:288	796   	0.643223	288	0.736764	0.429484	796   	0.063748 	9.50929	288	27 	3  	796   	3.90299
INFO:gp:289	760   	0.648161	289	0.736764	0.469358	760   	0.0612289	9.84262	289	20 	3  	760   	4.08866
INFO:gp:290	749   	0.647173	290	0.736764	0.475076	749   	0.0638892	9.89052	290	26 	3  	749   	3.99581
INFO:gp:291	789   	0.645125	291	0.736764	0.456902	789   	0.0633769	9.74096	291	20 	3  	789   	3.91083
INFO:gp:292	753   	0.644228	292	0.736764	0.457649	753   	0.0649806	9.70283	292	21 	3  	753   	3.77879
INFO:gp:293	793   	0.643048	293	0.736764	0.460106	793   	0.0632802	9.47703	293	22 	3  	793   	3.74782
INFO:gp:294	753   	0.647089	294	0.736764	0.412145	753   	0.0621736	9.61486	294	23 	3  	753   	3.74978
INFO:gp:295	755   	0.646047	295	0.736764	0.463864	755   	0.0629965	9.53568	295	18 	3  	755   	3.78122
INFO:gp:296	790   	0.644267	296	0.736764	0.446677	790   	0.0631672	9.37732	296	27 	3  	790   	3.86254
INFO:gp:297	765   	0.643508	297	0.736764	0.436818	765   	0.0656048	9.55816	297	20 	3  	765   	3.8323 
INFO:gp:298	788   	0.643519	298	0.736764	0.471994	788   	0.0646308	9.43597	298	23 	3  	788   	3.8271 
INFO:gp:299	779   	0.64852 	299	0.736764	0.44782 	779   	0.0601415	9.21603	299	22 	3  	779   	3.72821
INFO:gp:300	788   	0.64388 	300	0.736764	0.45547 	788   	0.062399 	9.05767	300	21 	3  	788   	3.72012
INFO:gp:301	770   	0.64563 	301	0.736764	0.472285	770   	0.0626896	9.41447	301	28 	3  	770   	3.70124
INFO:gp:302	772   	0.645717	302	0.736764	0.432527	772   	0.063735 	9.26686	302	21 	3  	772   	3.69647
INFO:gp:303	770   	0.647779	303	0.736764	0.454939	770   	0.0621472	9.52102	303	22 	3  	770   	3.66955
INFO:gp:304	794   	0.646077	304	0.736764	0.453149	794   	0.0624658	9.52004	304	23 	3  	794   	3.53634
INFO:gp:305	790   	0.643501	305	0.736764	0.46497 	790   	0.0630492	9.27468	305	20 	3  	790   	3.58527
INFO:gp:306	777   	0.641646	306	0.736764	0.449482	777   	0.0657305	9.46725	306	18 	3  	777   	3.43387
INFO:gp:307	784   	0.64426 	307	0.736764	0.44873 	784   	0.063459 	9.54057	307	20 	3  	784   	3.56918
INFO:gp:308	772   	0.644746	308	0.736764	0.461404	772   	0.0632596	9.59335	308	27 	3  	772   	3.62446
INFO:gp:309	768   	0.646865	309	0.736764	0.453761	768   	0.0612346	9.92864	309	24 	3  	768   	3.55488
INFO:gp:310	765   	0.645088	310	0.736764	0.448206	765   	0.0649565	9.67449	310	24 	3  	765   	3.46108
INFO:gp:311	789   	0.646019	311	0.736764	0.440428	789   	0.0630462	9.62366	311	19 	3  	789   	3.50758
INFO:gp:312	763   	0.64703 	312	0.736764	0.407049	763   	0.0659956	9.77224	312	22 	3  	763   	3.55572
INFO:gp:313	776   	0.644873	313	0.736764	0.437333	776   	0.0651364	9.65298	313	19 	3  	776   	3.59562
INFO:gp:314	776   	0.648474	314	0.736764	0.43846 	776   	0.0632674	9.62072	314	20 	3  	776   	3.5895 
INFO:gp:315	782   	0.64824 	315	0.736764	0.462054	782   	0.0621859	9.57771	315	21 	3  	782   	3.54328
INFO:gp:316	798   	0.64446 	316	0.736764	0.465003	798   	0.0645734	9.30499	316	27 	3  	798   	3.70105
INFO:gp:317	802   	0.644299	317	0.739298	0.429444	802   	0.0629072	9.37048	317	23 	3  	802   	3.61849
INFO:gp:318	763   	0.647   	318	0.739298	0.463688	763   	0.0632007	9.36168	318	18 	3  	763   	3.49922
INFO:gp:319	768   	0.647332	319	0.739298	0.456012	768   	0.0626323	9.3304 	319	18 	3  	768   	3.44207
INFO:gp:320	761   	0.645703	320	0.739298	0.435885	761   	0.0653035	9.3783 	320	23 	3  	761   	3.52849
INFO:gp:321	790   	0.643866	321	0.739298	0.426527	790   	0.0656494	9.28348	321	27 	3  	790   	3.58554
INFO:gp:322	754   	0.648083	322	0.739298	0.421468	754   	0.0634412	9.52493	322	28 	3  	754   	3.48115
INFO:gp:323	790   	0.647815	323	0.739298	0.4376  	790   	0.0632592	9.55034	323	21 	3  	790   	3.44133
INFO:gp:324	768   	0.649867	324	0.739298	0.464113	768   	0.0634987	9.69404	324	19 	3  	768   	3.42483
INFO:gp:325	767   	0.64793 	325	0.739298	0.47366 	767   	0.0642185	9.67546	325	23 	3  	767   	3.5076 
INFO:gp:326	748   	0.651184	326	0.739298	0.458794	748   	0.0635437	9.97752	326	22 	3  	748   	3.48471
INFO:gp:327	770   	0.649596	327	0.739298	0.416597	770   	0.0633163	10.1828	327	21 	3  	770   	3.59195
INFO:gp:328	759   	0.650221	328	0.739298	0.437816	759   	0.0638431	10.3284	328	28 	3  	759   	3.70934
INFO:gp:329	803   	0.64344 	329	0.739298	0.413407	803   	0.0655312	9.72825	329	25 	3  	803   	3.75918
INFO:gp:330	769   	0.647751	330	0.739298	0.458075	769   	0.063539 	9.98338	330	21 	3  	769   	3.73574
INFO:gp:331	796   	0.646808	331	0.739298	0.394121	796   	0.0632428	10.1329	331	23 	3  	796   	3.64048
INFO:gp:332	734   	0.651129	332	0.739298	0.450422	734   	0.0644137	10.0538	332	26 	3  	734   	3.63942
INFO:gp:333	782   	0.648378	333	0.739298	0.464076	782   	0.0634524	10.1281	333	23 	3  	782   	3.64642
INFO:gp:334	760   	0.650863	334	0.739298	0.444964	760   	0.0627818	10.0919	334	19 	3  	760   	3.58412
INFO:gp:335	778   	0.64603 	335	0.739298	0.470083	778   	0.0641574	10.0841	335	21 	3  	778   	3.5712 
INFO:gp:336	740   	0.650377	336	0.739298	0.432253	740   	0.0639403	10.0293	336	21 	3  	740   	3.58327
INFO:gp:337	767   	0.647573	337	0.739298	0.442986	767   	0.0655708	9.91496	337	25 	3  	767   	3.63345
INFO:gp:338	790   	0.647879	338	0.739298	0.43934 	790   	0.0642191	9.86999	338	21 	3  	790   	3.71619
INFO:gp:339	802   	0.643568	339	0.739298	0.468468	802   	0.0647499	10     	339	21 	3  	802   	3.77029
INFO:gp:340	778   	0.64746 	340	0.739298	0.409252	778   	0.0633314	10.1672	340	22 	3  	778   	3.64404
INFO:gp:341	763   	0.648913	341	0.739298	0.471404	763   	0.061568 	10.303 	341	23 	3  	763   	3.61544
INFO:gp:342	782   	0.648022	342	0.739298	0.453822	782   	0.062875 	10.4907	342	20 	3  	782   	3.67492
INFO:gp:343	763   	0.651508	343	0.739298	0.471815	763   	0.0611501	10.4164	343	20 	3  	763   	3.60034
INFO:gp:344	767   	0.650739	344	0.739298	0.485189	767   	0.061852 	10.2307	344	20 	3  	767   	3.60563
INFO:gp:345	785   	0.647907	345	0.739298	0.438986	785   	0.0623731	9.91691	345	23 	3  	785   	3.58747
INFO:gp:346	751   	0.649713	346	0.739298	0.460298	751   	0.0652947	10.0078	346	26 	3  	751   	3.51647
INFO:gp:347	775   	0.653411	347	0.739298	0.454484	775   	0.0598003	10.0645	347	20 	3  	775   	3.4818 
INFO:gp:348	752   	0.649472	348	0.739298	0.452017	752   	0.0666182	9.84946	348	19 	3  	752   	3.42591
INFO:gp:349	760   	0.650754	349	0.739298	0.464267	760   	0.0651215	9.68231	349	20 	3  	760   	3.54165
INFO:gp:350	785   	0.647856	350	0.739298	0.459279	785   	0.0643504	9.6911 	350	19 	3  	785   	3.47711
INFO:gp:351	788   	0.646658	351	0.739298	0.471832	788   	0.0645065	9.78201	351	20 	3  	788   	3.61359
INFO:gp:352	771   	0.647289	352	0.739298	0.463231	771   	0.0644044	9.86706	352	24 	3  	771   	3.37258
INFO:gp:353	792   	0.648053	353	0.739298	0.461418	792   	0.0633031	9.92375	353	20 	3  	792   	3.43805
INFO:gp:354	790   	0.648343	354	0.739298	0.452318	790   	0.0619099	9.72141	354	19 	3  	790   	3.57733
INFO:gp:355	773   	0.650286	355	0.739298	0.45799 	773   	0.0629359	9.56012	355	24 	3  	773   	3.48717
INFO:gp:356	784   	0.64541 	356	0.739298	0.427637	784   	0.0658399	9.90127	356	20 	3  	784   	3.55367
INFO:gp:357	776   	0.647901	357	0.739298	0.447195	776   	0.0638589	9.93255	357	20 	3  	776   	3.58834
INFO:gp:358	751   	0.651444	358	0.739298	0.447787	751   	0.0646448	9.96872	358	21 	3  	751   	3.50017
INFO:gp:359	757   	0.649592	359	0.739298	0.454157	757   	0.0655096	10.1945	359	19 	3  	757   	3.48917
INFO:gp:360	772   	0.64823 	360	0.739298	0.452674	772   	0.0642061	10.3382	360	21 	3  	772   	3.55806
INFO:gp:361	776   	0.649529	361	0.739298	0.421125	776   	0.064044 	10.4047	361	21 	3  	776   	3.51932
INFO:gp:362	744   	0.651872	362	0.739298	0.463497	744   	0.0632958	10.3939	362	19 	3  	744   	3.40005
INFO:gp:363	795   	0.646631	363	0.739298	0.463478	795   	0.0650427	10.2297	363	27 	3  	795   	3.51161
INFO:gp:364	769   	0.650011	364	0.739298	0.468158	769   	0.0641688	10.0694	364	24 	3  	769   	3.42666
INFO:gp:365	776   	0.648987	365	0.739298	0.462299	776   	0.0645983	9.77322	365	19 	3  	776   	3.47388
INFO:gp:366	798   	0.643766	366	0.739298	0.4553  	798   	0.0665054	9.56403	366	19 	3  	798   	3.45839
INFO:gp:367	768   	0.648394	367	0.739298	0.452252	768   	0.0649369	9.71945	367	22 	3  	768   	3.52043
INFO:gp:368	754   	0.651083	368	0.739298	0.454984	754   	0.0633706	10.0371	368	21 	3  	754   	3.44494
INFO:gp:369	783   	0.648976	369	0.739298	0.461438	783   	0.0621392	10.3001	369	25 	3  	783   	3.46733
INFO:gp:370	753   	0.652389	370	0.739298	0.461031	753   	0.0616646	10.4272	370	24 	3  	753   	3.40896
INFO:gp:371	757   	0.645887	371	0.739298	0.454525	757   	0.0678476	10.4487	371	21 	3  	757   	3.50325
INFO:gp:372	758   	0.650447	372	0.739298	0.413204	758   	0.0651986	10.4565	372	20 	3  	758   	3.51116
INFO:gp:373	771   	0.648173	373	0.739298	0.465215	771   	0.0655528	10.5161	373	19 	3  	771   	3.35945
INFO:gp:374	771   	0.650829	374	0.739298	0.458324	771   	0.0627709	10.6383	374	26 	3  	771   	3.53839
INFO:gp:375	770   	0.652885	375	0.739298	0.421   	770   	0.0607278	10.7204	375	24 	3  	770   	3.45139
INFO:gp:376	779   	0.6522  	376	0.739298	0.433597	779   	0.0607945	10.6696	376	23 	3  	779   	3.4585 
INFO:gp:377	759   	0.651036	377	0.739298	0.458487	759   	0.0622203	10.6315	377	25 	3  	759   	3.51787
INFO:gp:378	775   	0.650514	378	0.739298	0.464393	775   	0.0622351	10.9824	378	20 	3  	775   	3.48824
INFO:gp:379	775   	0.650717	379	0.739298	0.432573	775   	0.0631614	10.5239	379	22 	3  	775   	3.53825
INFO:gp:380	781   	0.649878	380	0.739298	0.464352	781   	0.0633808	10.5513	380	24 	3  	781   	3.52467
INFO:gp:381	753   	0.650745	381	0.739298	0.452382	753   	0.0639483	10.4936	381	21 	3  	753   	3.47167
INFO:gp:382	776   	0.648084	382	0.739298	0.467757	776   	0.0643838	10.6882	382	26 	3  	776   	3.62967
INFO:gp:383	781   	0.646658	383	0.739298	0.463923	781   	0.0657445	10.5572	383	22 	3  	781   	3.54146
INFO:gp:384	791   	0.647824	384	0.739298	0.46984 	791   	0.0637748	10.6764	384	21 	3  	791   	3.57928
INFO:gp:385	794   	0.64417 	385	0.739298	0.421458	794   	0.0660629	10.4233	385	26 	3  	794   	3.63347
INFO:gp:386	785   	0.649578	386	0.739298	0.469697	785   	0.0627617	10.478 	386	24 	3  	785   	3.43566
INFO:gp:387	782   	0.648481	387	0.739298	0.467359	782   	0.0650379	10.4702	387	23 	3  	782   	3.28432
INFO:gp:388	774   	0.650839	388	0.739298	0.440096	774   	0.0643695	10.5396	388	21 	3  	774   	3.33003
INFO:gp:389	794   	0.650308	389	0.739298	0.450182	794   	0.0611339	10.567 	389	25 	3  	794   	3.42025
INFO:gp:390	778   	0.649427	390	0.745016	0.464771	778   	0.0646081	10.8211	390	24 	3  	778   	3.43637
INFO:gp:391	772   	0.646762	391	0.745016	0.454717	772   	0.0674829	10.6667	391	26 	3  	772   	3.65166
INFO:gp:392	780   	0.649086	392	0.745016	0.460439	780   	0.0648488	10.8631	392	24 	3  	780   	3.55254
INFO:gp:393	769   	0.648923	393	0.745016	0.465168	769   	0.0656218	10.5318	393	20 	3  	769   	3.63279
INFO:gp:394	758   	0.649646	394	0.745016	0.444182	758   	0.0664498	10.2287	394	20 	3  	758   	3.58318
INFO:gp:395	766   	0.649481	395	0.745016	0.461348	766   	0.0655565	10.1779	395	22 	3  	766   	3.4829 
INFO:gp:396	753   	0.651496	396	0.745016	0.450784	753   	0.0646991	10.1163	396	20 	3  	753   	3.44616
INFO:gp:397	788   	0.651975	397	0.745016	0.473993	788   	0.0613785	10.2395	397	20 	3  	788   	3.44944
INFO:gp:398	767   	0.648421	398	0.745016	0.459175	767   	0.0649156	10.1105	398	24 	3  	767   	3.4892 
INFO:gp:399	768   	0.651739	399	0.745016	0.458364	768   	0.0632145	10.1193	399	25 	3  	768   	3.45328
INFO:gp:400	797   	0.647733	400	0.745016	0.415286	797   	0.0646718	10.3118	400	22 	3  	797   	3.49662
INFO:gp:401	764   	0.650204	401	0.745016	0.443643	764   	0.0627143	10.2542	401	24 	3  	764   	3.3977 
INFO:gp:402	781   	0.649788	402	0.745016	0.463241	781   	0.0648067	10.3519	402	22 	3  	781   	3.3428 
INFO:gp:403	756   	0.655089	403	0.745016	0.444568	756   	0.0618209	10.0841	403	20 	3  	756   	3.25291
INFO:gp:404	792   	0.649262	404	0.745016	0.455939	792   	0.0637791	10.2463	404	20 	3  	792   	3.32294
INFO:gp:405	756   	0.651902	405	0.745016	0.455109	756   	0.0641949	10.2473	405	18 	3  	756   	3.27919
INFO:gp:406	772   	0.650436	406	0.745016	0.448374	772   	0.0636582	10.3138	406	19 	3  	772   	3.26273
INFO:gp:407	748   	0.655668	407	0.745016	0.471747	748   	0.0612359	10.3304	407	23 	3  	748   	3.47091
INFO:gp:408	796   	0.648051	408	0.745016	0.468777	796   	0.0654074	10.3265	408	23 	3  	796   	3.64438
INFO:gp:409	791   	0.645654	409	0.745016	0.454051	791   	0.0664664	10.4878	409	24 	3  	791   	3.69031
INFO:gp:410	778   	0.650717	410	0.745016	0.471216	778   	0.0624204	10.5836	410	22 	3  	778   	3.60956
INFO:gp:411	780   	0.650976	411	0.745016	0.412954	780   	0.0640184	10.5503	411	25 	3  	780   	3.54018
INFO:gp:412	773   	0.648252	412	0.745016	0.441837	773   	0.0659978	10.4565	412	22 	3  	773   	3.31085
INFO:gp:413	777   	0.652701	413	0.745016	0.470229	777   	0.061959 	10.5464	413	21 	3  	777   	3.37948
INFO:gp:414	798   	0.648268	414	0.745016	0.469158	798   	0.0629478	10.8113	414	24 	3  	798   	3.56185
INFO:gp:415	764   	0.6518  	415	0.745016	0.470564	764   	0.0631726	10.6989	415	24 	3  	764   	3.45382
INFO:gp:416	794   	0.648569	416	0.745016	0.411901	794   	0.064467 	10.4653	416	22 	3  	794   	3.50234
INFO:gp:417	779   	0.650821	417	0.745016	0.451399	779   	0.0639595	10.4575	417	26 	3  	779   	3.4292 
INFO:gp:418	752   	0.653907	418	0.745016	0.463809	752   	0.0613793	10.4154	418	21 	3  	752   	3.53456
INFO:gp:419	775   	0.653234	419	0.745016	0.414042	775   	0.0621062	10.4457	419	25 	3  	775   	3.47351
INFO:gp:420	773   	0.650922	420	0.745016	0.479628	773   	0.0649763	10.393 	420	21 	3  	773   	3.27854
INFO:gp:421	780   	0.650334	421	0.745016	0.467336	780   	0.0644906	10.6413	421	22 	3  	780   	3.55096
INFO:gp:422	778   	0.651264	422	0.745016	0.433373	778   	0.0628403	10.5758	422	21 	3  	778   	3.48911
INFO:gp:423	781   	0.651437	423	0.745016	0.464852	781   	0.0629638	10.6031	423	20 	3  	781   	3.54869
INFO:gp:424	759   	0.651571	424	0.745016	0.464561	759   	0.0635949	10.911 	424	22 	3  	759   	3.43988
INFO:gp:425	785   	0.65179 	425	0.745016	0.460131	785   	0.0624443	10.9277	425	21 	3  	785   	3.39781
INFO:gp:426	778   	0.650374	426	0.745016	0.468874	778   	0.0633578	10.9433	426	27 	3  	778   	3.33099
INFO:gp:427	783   	0.648782	427	0.745016	0.461238	783   	0.0649653	10.6891	427	28 	3  	783   	3.42596
INFO:gp:428	775   	0.648865	428	0.745016	0.465475	775   	0.0637917	10.5758	428	25 	3  	775   	3.49191
INFO:gp:429	776   	0.652699	429	0.745016	0.466583	776   	0.0618136	10.3998	429	24 	3  	776   	3.50052
INFO:gp:430	764   	0.650826	430	0.745016	0.453706	764   	0.065429 	10.3451	430	19 	3  	764   	3.43992
INFO:gp:431	786   	0.647332	431	0.745016	0.434862	786   	0.0658099	10.2923	431	20 	3  	786   	3.56885
INFO:gp:432	770   	0.650942	432	0.745016	0.453534	770   	0.0628189	10.48  	432	20 	3  	770   	3.52443
INFO:gp:433	768   	0.650964	433	0.745016	0.440381	768   	0.06302  	10.3666	433	22 	3  	768   	3.61753
INFO:gp:434	787   	0.648876	434	0.745016	0.43756 	787   	0.0648937	10.2131	434	23 	3  	787   	3.72432
INFO:gp:435	778   	0.647538	435	0.745016	0.460476	778   	0.0662145	10.1711	435	20 	3  	778   	3.70662
INFO:gp:436	775   	0.648861	436	0.745016	0.462281	775   	0.0662437	10.3724	436	26 	3  	775   	3.66526
INFO:gp:437	791   	0.648355	437	0.755686	0.439241	791   	0.0647954	10.3539	437	23 	3  	791   	3.59943
INFO:gp:438	758   	0.64916 	438	0.755686	0.457023	758   	0.0670037	10.2317	438	19 	3  	758   	3.45507
INFO:gp:439	776   	0.650361	439	0.745016	0.434737	776   	0.0651657	10.2502	439	22 	3  	776   	3.40633
INFO:gp:440	761   	0.64918 	440	0.745016	0.466265	761   	0.0674381	10.26  	440	24 	3  	761   	3.43816
INFO:gp:441	729   	0.654851	441	0.745016	0.451982	729   	0.0637894	10     	441	23 	3  	729   	3.49584
INFO:gp:442	765   	0.648567	442	0.745016	0.468867	765   	0.067717 	9.93939	442	18 	3  	765   	3.4321 
INFO:gp:443	768   	0.648272	443	0.745016	0.44121 	768   	0.0685374	10.1779	443	25 	3  	768   	3.46659
INFO:gp:444	785   	0.648609	444	0.745016	0.447329	785   	0.0645712	10.217 	444	21 	3  	785   	3.45022
INFO:gp:445	792   	0.649349	445	0.745016	0.448548	792   	0.0645118	10.1007	445	22 	3  	792   	3.51545
INFO:gp:446	793   	0.644847	446	0.745016	0.459307	793   	0.066848 	10.2121	446	25 	3  	793   	3.62043
INFO:gp:447	776   	0.65202 	447	0.745016	0.447547	776   	0.063311 	10.1212	447	22 	3  	776   	3.45491
INFO:gp:448	793   	0.650397	448	0.745016	0.447963	793   	0.0629658	10.217 	448	25 	3  	793   	3.44029
INFO:gp:449	764   	0.649857	449	0.745016	0.466307	764   	0.0659678	10.1075	449	22 	3  	764   	3.5574 
INFO:gp:450	755   	0.652539	450	0.745016	0.440186	755   	0.0640658	9.94819	450	21 	3  	755   	3.48748
INFO:gp:451	748   	0.652731	451	0.745016	0.464812	748   	0.0659982	10.2239	451	21 	3  	748   	3.43345
INFO:gp:452	759   	0.654442	452	0.745016	0.467728	759   	0.0637655	10.4653	452	24 	3  	759   	3.42587
INFO:gp:453	765   	0.652025	453	0.745016	0.447422	765   	0.0663417	10.2209	453	22 	3  	765   	3.44175
INFO:gp:454	779   	0.652751	454	0.745016	0.473012	779   	0.0623676	10.3451	454	19 	3  	779   	3.49405
INFO:gp:455	765   	0.651375	455	0.745016	0.470577	765   	0.0636199	10.3773	455	27 	3  	765   	3.5478 
INFO:gp:456	769   	0.646539	456	0.745016	0.461505	769   	0.0687925	10.5914	456	29 	3  	769   	3.53162
INFO:gp:457	789   	0.647082	457	0.745016	0.456884	789   	0.0659526	10.4487	457	24 	3  	789   	3.49095
INFO:gp:458	791   	0.646097	458	0.745016	0.452558	791   	0.0657815	10.4282	458	21 	3  	791   	3.45824
