INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                fitness                                 	                      size                     
   	      	------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std     	avg    	gen	max	min	nevals	std    
INFO:gp:226	794   	0.720246	226	0.786437	0.48556 	794   	0.0886   	24.4438	226	36 	3  	794   	3.43043
INFO:gp:227	784   	0.721476	227	0.786437	0.494833	784   	0.0877907	24.7087	227	36 	3  	784   	2.99938
INFO:gp:228	780   	0.724393	228	0.786437	0.464036	780   	0.0865265	24.7664	228	31 	10 	780   	2.70389
INFO:gp:229	780   	0.723384	229	0.786437	0.467674	780   	0.0880853	24.7028	229	36 	3  	780   	3.03735
INFO:gp:230	770   	0.724931	230	0.786437	0.469115	770   	0.087366 	24.6774	230	36 	3  	770   	2.90339
INFO:gp:231	784   	0.719237	231	0.786437	0.477618	784   	0.089987 	24.5728	231	31 	3  	784   	3.10965
INFO:gp:232	779   	0.724908	232	0.786437	0.455654	779   	0.0842074	24.6207	232	33 	3  	779   	3.06573
INFO:gp:233	782   	0.725702	233	0.786437	0.490771	782   	0.0840806	24.7468	233	31 	3  	782   	2.65836
INFO:gp:234	777   	0.724461	234	0.786437	0.489235	777   	0.0839274	24.7243	234	32 	3  	777   	3.07391
INFO:gp:235	776   	0.722649	235	0.786437	0.487842	776   	0.0864826	24.5582	235	32 	3  	776   	3.17374
INFO:gp:236	763   	0.723325	236	0.786437	0.413651	763   	0.0843858	24.6393	236	31 	3  	763   	2.99982
INFO:gp:237	768   	0.723936	237	0.786437	0.464501	768   	0.0872324	24.3998	237	36 	3  	768   	3.46233
INFO:gp:238	782   	0.720736	238	0.786437	0.469548	782   	0.0903351	24.5709	238	33 	6  	782   	3.00937
INFO:gp:239	761   	0.720852	239	0.786437	0.480664	761   	0.0871261	24.4213	239	36 	3  	761   	3.42514
INFO:gp:240	758   	0.723411	240	0.786437	0.472187	758   	0.0860327	24.6041	240	36 	3  	758   	3.08667
INFO:gp:241	775   	0.721822	241	0.786437	0.48165 	775   	0.0894124	24.5924	241	33 	8  	775   	3.08799
INFO:gp:242	758   	0.725622	242	0.786437	0.472147	758   	0.0860418	24.5191	242	31 	3  	758   	3.12643
INFO:gp:243	766   	0.720261	243	0.786437	0.491717	766   	0.0891495	24.6305	243	36 	3  	766   	3.08725
INFO:gp:244	775   	0.721319	244	0.786437	0.466328	775   	0.0886239	24.6325	244	31 	3  	775   	2.90713
INFO:gp:245	767   	0.721349	245	0.786437	0.475243	767   	0.0892433	24.608 	245	36 	3  	767   	3.13991
INFO:gp:246	765   	0.720623	246	0.786437	0.459997	765   	0.0889754	24.5904	246	35 	3  	765   	3.21278
INFO:gp:247	787   	0.726699	247	0.786437	0.479338	787   	0.0857066	24.6598	247	31 	3  	787   	2.9485 
INFO:gp:248	798   	0.723316	248	0.786437	0.47669 	798   	0.0881329	24.436 	248	34 	3  	798   	3.23947
INFO:gp:249	802   	0.719121	249	0.786437	0.4423  	802   	0.0912487	24.5621	249	36 	3  	802   	3.03608
INFO:gp:250	759   	0.726392	250	0.786437	0.492802	759   	0.0825369	24.9081	250	35 	3  	759   	2.62988
INFO:gp:251	758   	0.717594	251	0.786437	0.437491	758   	0.0930217	24.4125	251	31 	3  	758   	3.48855
INFO:gp:252	804   	0.725336	252	0.786437	0.486708	804   	0.0842564	24.567 	252	31 	3  	804   	3.15441
INFO:gp:253	767   	0.72211 	253	0.786437	0.436099	767   	0.0878277	24.6833	253	33 	3  	767   	2.9607 
INFO:gp:254	777   	0.720823	254	0.786437	0.475087	777   	0.090055 	24.6207	254	36 	3  	777   	3.29976
INFO:gp:255	785   	0.725876	255	0.786437	0.483866	785   	0.0839915	24.7058	255	36 	3  	785   	3.25165
INFO:gp:256	731   	0.727412	256	0.786437	0.47563 	731   	0.0853244	24.6804	256	31 	3  	731   	2.98096
INFO:gp:257	765   	0.721195	257	0.786437	0.470204	765   	0.0884159	24.7234	257	31 	3  	765   	2.79797
INFO:gp:258	785   	0.722935	258	0.786437	0.470926	785   	0.0898259	24.477 	258	33 	3  	785   	3.50523
INFO:gp:259	776   	0.724478	259	0.786437	0.472351	776   	0.0860627	24.6188	259	36 	3  	776   	3.17882
INFO:gp:260	761   	0.725089	260	0.786437	0.48195 	761   	0.085037 	24.5298	260	31 	3  	761   	3.195  
INFO:gp:261	773   	0.718259	261	0.786437	0.470872	773   	0.0918921	24.6061	261	31 	3  	773   	3.07168
INFO:gp:262	786   	0.720636	262	0.786437	0.487994	786   	0.088356 	24.783 	262	31 	3  	786   	2.98642
INFO:gp:263	774   	0.72414 	263	0.786457	0.4653  	774   	0.0869064	24.6178	263	31 	3  	774   	3.10197
INFO:gp:264	802   	0.717322	264	0.786457	0.439066	802   	0.0910547	24.6031	264	36 	3  	802   	3.36605
INFO:gp:265	791   	0.719135	265	0.786457	0.463365	791   	0.0906639	24.5044	265	36 	3  	791   	3.56557
INFO:gp:266	742   	0.725308	266	0.786457	0.491542	742   	0.0864264	24.6295	266	36 	3  	742   	3.30948
INFO:gp:267	785   	0.721853	267	0.786457	0.494281	785   	0.087938 	24.871 	267	34 	3  	785   	3.42394
INFO:gp:268	778   	0.723492	268	0.786457	0.468776	778   	0.0874702	25.4467	268	32 	3  	778   	3.11695
INFO:gp:269	760   	0.722029	269	0.788739	0.479127	760   	0.0887042	25.8729	269	34 	3  	760   	3.77876
INFO:gp:270	792   	0.724429	270	0.788739	0.423297	792   	0.0867467	26.8485	270	36 	3  	792   	3.317  
INFO:gp:271	771   	0.727593	271	0.788741	0.486122	771   	0.0831292	27.0391	271	38 	3  	771   	3.41357
INFO:gp:272	819   	0.717823	272	0.788741	0.468976	819   	0.0914557	27.0723	272	42 	3  	819   	3.72708
INFO:gp:273	777   	0.729523	273	0.788741	0.463056	777   	0.0848545	27.2825	273	37 	3  	777   	3.47809
INFO:gp:274	758   	0.723521	274	0.788741	0.463145	758   	0.0877152	27.4487	274	39 	3  	758   	3.61882
INFO:gp:275	792   	0.724025	275	0.788741	0.437809	792   	0.0877775	27.6432	275	44 	3  	792   	3.55363
INFO:gp:276	773   	0.726601	276	0.788741	0.491612	773   	0.0871564	27.607 	276	44 	3  	773   	3.39628
INFO:gp:277	764   	0.727719	277	0.788741	0.445725	764   	0.0871951	27.2933	277	42 	6  	764   	3.5237 
INFO:gp:278	788   	0.726107	278	0.788741	0.485202	788   	0.0851868	27.1887	278	37 	3  	788   	3.24325
INFO:gp:279	748   	0.727264	279	0.788741	0.463857	748   	0.0874431	27.0958	279	35 	3  	748   	3.45458
INFO:gp:280	762   	0.730725	280	0.788741	0.481037	762   	0.0845793	27.0655	280	36 	3  	762   	3.57145
INFO:gp:281	762   	0.728721	281	0.788741	0.498462	762   	0.0848288	27.2385	281	42 	3  	762   	3.00078
INFO:gp:282	808   	0.725629	282	0.788741	0.491589	808   	0.0836754	27.2268	282	34 	3  	808   	2.85275
INFO:gp:283	772   	0.73172 	283	0.788741	0.491986	772   	0.0818723	27.2248	283	42 	3  	772   	3.37582
INFO:gp:284	753   	0.728913	284	0.788741	0.480173	753   	0.084967 	27.0948	284	37 	3  	753   	3.54276
INFO:gp:285	794   	0.719791	285	0.788741	0.46243 	794   	0.0915663	27.0938	285	35 	3  	794   	3.4696 
INFO:gp:286	765   	0.729982	286	0.788741	0.486726	765   	0.0833256	27.1642	286	42 	3  	765   	3.239  
INFO:gp:287	765   	0.727345	287	0.788741	0.482716	765   	0.0873108	27.1095	287	39 	3  	765   	3.48741
INFO:gp:288	748   	0.727474	288	0.788741	0.463125	748   	0.085793 	27.0293	288	42 	3  	748   	3.56549
INFO:gp:289	776   	0.727587	289	0.788741	0.486293	776   	0.0845471	27.2698	289	42 	3  	776   	3.14547
INFO:gp:290	755   	0.731925	290	0.788741	0.463   	755   	0.0841259	27.1662	290	37 	3  	755   	3.34199
INFO:gp:291	778   	0.731788	291	0.788741	0.494835	778   	0.0827059	27.1398	291	34 	3  	778   	3.31132
INFO:gp:292	763   	0.727122	292	0.788741	0.496114	763   	0.0875441	27.0606	292	42 	3  	763   	3.42526
INFO:gp:293	776   	0.725787	293	0.788741	0.464865	776   	0.0874472	26.9853	293	42 	3  	776   	3.80805
INFO:gp:294	790   	0.723665	294	0.788741	0.493034	790   	0.0892012	27.2375	294	39 	3  	790   	3.30456
INFO:gp:295	770   	0.728775	295	0.788741	0.494593	770   	0.0831503	27.1799	295	42 	10 	770   	3.14755
INFO:gp:296	789   	0.722334	296	0.788741	0.466611	789   	0.0911455	27.1388	296	42 	3  	789   	3.52678
INFO:gp:297	772   	0.729208	297	0.788741	0.370308	772   	0.0840004	27.2913	297	39 	3  	772   	3.21367
INFO:gp:298	754   	0.732188	298	0.788741	0.468511	754   	0.0827911	26.9717	298	42 	3  	754   	3.81797
INFO:gp:299	764   	0.728073	299	0.788741	0.471404	764   	0.0856703	27.2102	299	42 	3  	764   	3.29516
INFO:gp:300	770   	0.722249	300	0.788741	0.485206	770   	0.0900847	27.0684	300	36 	3  	770   	3.61722
INFO:gp:301	781   	0.725465	301	0.788741	0.489128	781   	0.0882844	26.9453	301	39 	3  	781   	3.93532
INFO:gp:302	776   	0.727468	302	0.788741	0.480546	776   	0.0864059	27.3871	302	39 	3  	776   	2.87924
INFO:gp:303	776   	0.723515	303	0.788741	0.473623	776   	0.088597 	27.1437	303	40 	3  	776   	3.31233
INFO:gp:304	747   	0.729873	304	0.788741	0.482631	747   	0.0877792	27.2307	304	39 	3  	747   	3.16159
INFO:gp:305	775   	0.725706	305	0.788741	0.488756	775   	0.0867091	27.0059	305	42 	3  	775   	3.5902 
INFO:gp:306	752   	0.733367	306	0.788741	0.488007	752   	0.0785795	27.1662	306	36 	3  	752   	3.41862
INFO:gp:307	771   	0.725769	307	0.788741	0.482757	771   	0.0856353	27.0802	307	36 	3  	771   	3.5606 
INFO:gp:308	771   	0.726545	308	0.788741	0.481222	771   	0.0848659	27.1457	308	42 	3  	771   	3.60993
INFO:gp:309	790   	0.724715	309	0.788741	0.479526	790   	0.0860797	27.1447	309	35 	3  	790   	3.4639 
INFO:gp:310	784   	0.725747	310	0.788741	0.48359 	784   	0.0889338	27.1369	310	42 	3  	784   	3.55254
INFO:gp:311	790   	0.730903	311	0.788741	0.488973	790   	0.0818892	26.9687	311	42 	3  	790   	3.99914
INFO:gp:312	781   	0.724811	312	0.788741	0.43066 	781   	0.0880372	27.1026	312	42 	3  	781   	3.48243
INFO:gp:313	776   	0.724763	313	0.788741	0.490743	776   	0.0874862	27.1808	313	37 	5  	776   	3.31965
INFO:gp:314	761   	0.72946 	314	0.788741	0.489218	761   	0.0827082	27.0381	314	37 	3  	761   	3.69374
INFO:gp:315	775   	0.724656	315	0.788741	0.480298	775   	0.0877139	27.1388	315	37 	3  	775   	3.57332
INFO:gp:316	786   	0.72736 	316	0.788741	0.475084	786   	0.0852492	27.4682	316	39 	3  	786   	3.19254
INFO:gp:317	764   	0.726577	317	0.788741	0.472792	764   	0.0879717	27.6276	317	37 	3  	764   	3.31192
INFO:gp:318	780   	0.728584	318	0.788741	0.443182	780   	0.0866919	28.0244	318	40 	5  	780   	2.88428
INFO:gp:319	787   	0.727648	319	0.788741	0.470325	787   	0.0852896	27.9335	319	43 	3  	787   	3.72719
INFO:gp:320	766   	0.728286	320	0.788741	0.466727	766   	0.0873933	27.9785	320	39 	3  	766   	3.59395
INFO:gp:321	759   	0.729265	321	0.788741	0.45952 	759   	0.0844416	28.1046	321	38 	3  	759   	3.44171
INFO:gp:322	786   	0.727915	322	0.788741	0.483648	786   	0.08649  	28.1359	322	42 	3  	786   	3.32327
INFO:gp:323	791   	0.722742	323	0.788741	0.479986	791   	0.0874629	28.0459	323	39 	3  	791   	3.37764
INFO:gp:324	786   	0.72573 	324	0.788812	0.427405	786   	0.0855781	28.0156	324	41 	3  	786   	3.66268
INFO:gp:325	785   	0.723601	325	0.788812	0.459639	785   	0.0897124	27.9756	325	38 	3  	785   	3.64537
INFO:gp:326	768   	0.724594	326	0.788812	0.466478	768   	0.0888842	28.1975	326	39 	3  	768   	3.23684
INFO:gp:327	776   	0.727415	327	0.788812	0.485317	776   	0.0864122	28.1447	327	34 	3  	776   	3.10875
INFO:gp:328	758   	0.73094 	328	0.788812	0.487348	758   	0.0861908	28.0166	328	41 	3  	758   	3.69681
INFO:gp:329	781   	0.725975	329	0.788812	0.467043	781   	0.0872574	28.2014	329	44 	3  	781   	3.29348
INFO:gp:330	777   	0.72277 	330	0.788812	0.485078	777   	0.0904604	28.0459	330	44 	3  	777   	3.56353
INFO:gp:331	753   	0.730687	331	0.788812	0.48021 	753   	0.0849017	28.0792	331	38 	3  	753   	3.20901
INFO:gp:332	764   	0.731276	332	0.788812	0.423827	764   	0.0852022	28.0078	332	41 	3  	764   	3.66083
INFO:gp:333	770   	0.729626	333	0.788812	0.469763	770   	0.0864757	28.2581	333	38 	3  	770   	2.93725
INFO:gp:334	761   	0.728493	334	0.788812	0.479198	761   	0.0847563	28.1369	334	44 	3  	761   	3.37214
INFO:gp:335	777   	0.724031	335	0.788812	0.480592	777   	0.0893127	27.9394	335	38 	3  	777   	3.77576
INFO:gp:336	780   	0.726274	336	0.788812	0.464834	780   	0.0876628	28.0323	336	41 	3  	780   	3.80666
INFO:gp:337	812   	0.719629	337	0.788812	0.463149	812   	0.0893821	28.0674	337	44 	3  	812   	3.57524
INFO:gp:338	771   	0.725862	338	0.788812	0.479321	771   	0.0859704	28.1329	338	38 	3  	771   	3.40948
INFO:gp:339	774   	0.729831	339	0.788812	0.481672	774   	0.0824767	28.1398	339	44 	3  	774   	3.4727 
INFO:gp:340	765   	0.730265	340	0.788812	0.473606	765   	0.0855399	27.9853	340	40 	10 	765   	3.61743
INFO:gp:341	755   	0.733916	341	0.788812	0.482221	755   	0.0825019	28.0352	341	44 	3  	755   	3.54647
INFO:gp:342	771   	0.726738	342	0.788812	0.487744	771   	0.0864151	28.172 	342	45 	3  	771   	3.29247
INFO:gp:343	744   	0.728005	343	0.788812	0.494678	744   	0.0878086	28.0332	343	38 	3  	744   	3.65374
INFO:gp:344	781   	0.724547	344	0.788812	0.463995	781   	0.0899733	27.9941	344	39 	3  	781   	3.77443
INFO:gp:345	749   	0.732457	345	0.788812	0.487669	749   	0.0829569	28.2366	345	37 	3  	749   	3.09396
INFO:gp:346	753   	0.73332 	346	0.788812	0.483052	753   	0.0823278	28.0371	346	44 	3  	753   	3.5851 
INFO:gp:347	774   	0.731683	347	0.788812	0.488529	774   	0.0817897	28.0049	347	44 	3  	774   	3.66871
INFO:gp:348	762   	0.728194	348	0.788812	0.487161	762   	0.0879847	28.1984	348	41 	3  	762   	3.14969
INFO:gp:349	796   	0.724391	349	0.788812	0.468937	796   	0.087075 	28.0303	349	41 	3  	796   	3.50088
INFO:gp:350	791   	0.725613	350	0.788812	0.479608	791   	0.087708 	28.0499	350	41 	3  	791   	3.70786
INFO:gp:351	782   	0.729511	351	0.788812	0.440958	782   	0.0865189	28.2151	351	39 	3  	782   	3.24387
INFO:gp:352	784   	0.726635	352	0.788812	0.471156	784   	0.0860088	28.1046	352	35 	3  	784   	3.40746
INFO:gp:353	775   	0.726052	353	0.788812	0.470738	775   	0.0866822	28.1466	353	44 	3  	775   	3.37144
INFO:gp:354	777   	0.728569	354	0.788812	0.472002	777   	0.0848042	28.1554	354	44 	4  	777   	3.42212
INFO:gp:355	764   	0.72869 	355	0.788812	0.431258	764   	0.0856877	28.1281	355	38 	3  	764   	3.3479 
INFO:gp:356	742   	0.729902	356	0.788812	0.495561	742   	0.0869329	28.13  	356	44 	3  	742   	3.44851
INFO:gp:357	753   	0.72781 	357	0.788812	0.462892	753   	0.088244 	28.175 	357	41 	3  	753   	3.67811
INFO:gp:358	773   	0.730064	358	0.788812	0.47936 	773   	0.0854597	28.0831	358	44 	4  	773   	3.4457 
INFO:gp:359	768   	0.725146	359	0.788812	0.42312 	768   	0.0901993	28.1955	359	44 	3  	768   	3.36866
INFO:gp:360	788   	0.728236	360	0.788812	0.494035	788   	0.0848218	28.0772	360	44 	3  	788   	3.59413
INFO:gp:361	770   	0.723885	361	0.788812	0.45555 	770   	0.088902 	28.0283	361	39 	3  	770   	3.61438
INFO:gp:362	782   	0.728114	362	0.788812	0.476037	782   	0.0858887	28.1515	362	39 	3  	782   	3.54878
INFO:gp:363	787   	0.725868	363	0.788812	0.488149	787   	0.0861964	28.1818	363	44 	3  	787   	3.48803
INFO:gp:364	758   	0.727035	364	0.788812	0.458212	758   	0.0869483	28.2239	364	47 	3  	758   	3.60402
INFO:gp:365	790   	0.728279	365	0.788812	0.486291	790   	0.0873541	28.1857	365	44 	3  	790   	3.44496
INFO:gp:366	763   	0.730682	366	0.788812	0.472676	763   	0.0827447	28.3382	366	44 	3  	763   	3.11823
INFO:gp:367	727   	0.730259	367	0.788812	0.481428	727   	0.0856533	28.0078	367	37 	3  	727   	3.74557
INFO:gp:368	745   	0.731133	368	0.788812	0.486962	745   	0.0871388	28.0401	368	44 	3  	745   	3.68895
INFO:gp:369	791   	0.721587	369	0.788812	0.477238	791   	0.0893666	28.2082	369	39 	3  	791   	3.43387
INFO:gp:370	747   	0.728481	370	0.788812	0.478448	747   	0.0876156	28.13  	370	44 	3  	747   	3.53363
INFO:gp:371	783   	0.723647	371	0.788812	0.482058	783   	0.0902475	28.0176	371	44 	3  	783   	3.73796
INFO:gp:372	785   	0.727628	372	0.792722	0.469807	785   	0.0866648	27.9648	372	38 	3  	785   	3.82546
INFO:gp:373	791   	0.727475	373	0.792722	0.500963	791   	0.085365 	28.1232	373	38 	3  	791   	3.43384
INFO:gp:374	769   	0.727767	374	0.792722	0.485562	769   	0.0869295	28.2473	374	44 	3  	769   	3.28842
INFO:gp:375	782   	0.726461	375	0.794971	0.484445	782   	0.0849705	28.2942	375	44 	3  	782   	3.35872
INFO:gp:376	780   	0.728243	376	0.794971	0.490644	780   	0.0855621	28.175 	376	44 	3  	780   	3.60944
INFO:gp:377	787   	0.727603	377	0.794971	0.485716	787   	0.0844935	28.3157	377	37 	3  	787   	3.42794
INFO:gp:378	773   	0.732396	378	0.794971	0.445938	773   	0.0829095	28.4409	378	38 	3  	773   	3.23685
INFO:gp:379	790   	0.735325	379	0.794971	0.469772	790   	0.0824568	28.7683	379	44 	3  	790   	3.60407
INFO:gp:380	748   	0.737186	380	0.794971	0.483336	748   	0.0833968	29.1828	380	38 	3  	748   	3.61527
INFO:gp:381	770   	0.734539	381	0.794971	0.444857	770   	0.0849103	29.5601	381	40 	3  	770   	3.60922
INFO:gp:382	757   	0.736331	382	0.794971	0.459113	757   	0.0873267	29.8729	382	46 	3  	757   	3.51056
INFO:gp:383	765   	0.732915	383	0.794971	0.479123	765   	0.0906708	29.7224	383	40 	3  	765   	3.89716
INFO:gp:384	781   	0.731245	384	0.794971	0.488273	781   	0.0907669	29.7722	384	41 	3  	781   	3.573  
INFO:gp:385	765   	0.735235	385	0.794971	0.487483	765   	0.0889056	29.6823	385	46 	3  	765   	4.0858 
INFO:gp:386	754   	0.737942	386	0.794971	0.49317 	754   	0.0846239	30.0606	386	46 	3  	754   	3.27469
INFO:gp:387	766   	0.731394	387	0.795017	0.488097	766   	0.0898396	29.9423	387	41 	3  	766   	3.40255
INFO:gp:388	756   	0.732792	388	0.795017	0.490683	756   	0.0865245	29.9404	388	40 	3  	756   	3.39014
INFO:gp:389	714   	0.739029	389	0.795017	0.495768	714   	0.0850943	29.915 	389	40 	4  	714   	3.41774
INFO:gp:390	773   	0.736543	390	0.795017	0.46882 	773   	0.0857515	29.869 	390	46 	3  	773   	3.57279
INFO:gp:391	775   	0.733948	391	0.795017	0.494498	775   	0.0890452	29.7908	391	46 	3  	775   	3.82706
INFO:gp:392	777   	0.736445	392	0.795017	0.467425	777   	0.0841198	29.9384	392	41 	3  	777   	3.49768
INFO:gp:393	751   	0.731997	393	0.795017	0.495373	751   	0.0899916	29.9765	393	41 	3  	751   	3.50554
INFO:gp:394	796   	0.733467	394	0.795018	0.440493	796   	0.086165 	29.781 	394	40 	3  	796   	3.67961
INFO:gp:395	769   	0.731522	395	0.795018	0.475601	769   	0.0863357	30.0166	395	41 	3  	769   	3.67027
INFO:gp:396	797   	0.735411	396	0.795018	0.485934	797   	0.0848961	30.0254	396	46 	3  	797   	3.54986
INFO:gp:397	772   	0.736635	397	0.795018	0.4785  	772   	0.0858925	30.2874	397	46 	3  	772   	3.70193
INFO:gp:398	777   	0.735386	398	0.795018	0.480503	777   	0.0871911	30.8201	398	40 	4  	777   	3.90615
INFO:gp:399	774   	0.740211	399	0.795019	0.482638	774   	0.0827124	32.1271	399	46 	8  	774   	3.92046
INFO:gp:400	797   	0.733629	400	0.795019	0.472383	797   	0.0873522	32.9804	400	44 	3  	797   	4.1607 
INFO:__main__:Saving model to file: checkpoints/run_29.pth
INFO:util:Train accuracy: 0.8635379284339731 +- 0.012180462370624645
INFO:util:Val accuracy: 0.8635379284339731 +- 0.012180462370624645
INFO:util:Test accuracy: 0.7173524150268337 +- 0.0
INFO:util:Train intra-class: 0.10902516928974398, Train Inter-class: 0.15091500601149782
INFO:util:Val intra-class: 0.11771314459218561, Val Inter-class: 0.122881265460012
INFO:util:Test intra-class: 0.13553471605350761, Test inter-class: 0.11859184874083625
