INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                fitness                                 	                      size                     
   	      	------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std     	avg    	gen	max	min	nevals	std    
INFO:gp:47 	779   	0.625281	47 	0.70583 	0.421048	779   	0.0583808	5.24438	47 	15 	3  	779   	2.28106
INFO:gp:48 	779   	0.625848	48 	0.70583 	0.435138	779   	0.0564716	5.37439	48 	15 	3  	779   	2.40064
INFO:gp:49 	761   	0.624313	49 	0.70583 	0.459514	761   	0.0608645	5.4262 	49 	17 	3  	761   	2.44873
INFO:gp:50 	765   	0.623815	50 	0.70583 	0.455812	765   	0.0598403	5.43109	50 	15 	3  	765   	2.30535
INFO:gp:51 	785   	0.625711	51 	0.713451	0.462945	785   	0.0568266	5.4741 	51 	15 	3  	785   	2.20172
INFO:gp:52 	761   	0.624911	52 	0.713451	0.398112	761   	0.0598304	5.54545	52 	15 	3  	761   	2.43541
INFO:gp:53 	742   	0.627293	53 	0.713451	0.447665	742   	0.0584643	5.69892	53 	17 	3  	742   	2.39527
INFO:gp:54 	790   	0.627135	54 	0.713451	0.474974	790   	0.0564771	5.63441	54 	19 	3  	790   	2.3366 
INFO:gp:55 	758   	0.627754	55 	0.713451	0.472086	758   	0.0578553	5.69501	55 	15 	3  	758   	2.2759 
INFO:gp:56 	763   	0.628186	56 	0.713451	0.442757	763   	0.0574671	5.57478	56 	17 	3  	763   	2.36007
INFO:gp:57 	760   	0.627305	57 	0.713451	0.445777	760   	0.0578966	5.38319	57 	17 	3  	760   	2.31485
INFO:gp:58 	794   	0.625433	58 	0.713451	0.413586	794   	0.0581612	5.51026	58 	15 	3  	794   	2.19651
INFO:gp:59 	754   	0.628764	59 	0.713451	0.397415	754   	0.0572104	5.57087	59 	16 	3  	754   	2.389  
INFO:gp:60 	776   	0.62492 	60 	0.713451	0.426861	776   	0.0589949	5.56794	60 	16 	3  	776   	2.3332 
INFO:gp:61 	763   	0.625454	61 	0.713451	0.465013	763   	0.0588656	5.48094	61 	18 	3  	763   	2.37068
INFO:gp:62 	776   	0.627832	62 	0.713451	0.423116	776   	0.058387 	5.62854	62 	15 	3  	776   	2.40739
INFO:gp:63 	747   	0.626858	63 	0.713451	0.406346	747   	0.0604944	5.91984	63 	21 	3  	747   	2.47162
INFO:gp:64 	790   	0.625211	64 	0.713451	0.397174	790   	0.0585899	6.02346	64 	15 	3  	790   	2.34499
INFO:gp:65 	778   	0.625964	65 	0.713451	0.430676	778   	0.0602257	5.78104	65 	18 	3  	778   	2.25087
INFO:gp:66 	744   	0.627443	66 	0.713451	0.435326	744   	0.0611944	5.64125	66 	15 	3  	744   	2.31982
INFO:gp:67 	753   	0.629418	67 	0.713451	0.469797	753   	0.0574198	5.51026	67 	16 	3  	753   	2.18043
INFO:gp:68 	773   	0.626176	68 	0.713451	0.440091	773   	0.0598801	5.56794	68 	15 	3  	773   	2.23214
INFO:gp:69 	782   	0.627368	69 	0.713451	0.462954	782   	0.0568369	5.59531	69 	15 	3  	782   	2.21001
INFO:gp:70 	790   	0.627163	70 	0.713451	0.451518	790   	0.0571222	5.71848	70 	16 	3  	790   	2.4636 
INFO:gp:71 	773   	0.627002	71 	0.713451	0.39067 	773   	0.0594868	5.61584	71 	17 	3  	773   	2.36668
INFO:gp:72 	779   	0.630266	72 	0.724984	0.437968	779   	0.0556298	5.52004	72 	18 	3  	779   	2.18484
INFO:gp:73 	748   	0.626136	73 	0.713451	0.441086	748   	0.0609652	5.3783 	73 	17 	3  	748   	2.1091 
INFO:gp:74 	786   	0.627436	74 	0.713451	0.446145	786   	0.0582313	5.41251	74 	16 	3  	786   	2.09779
INFO:gp:75 	771   	0.627859	75 	0.713451	0.455628	771   	0.0586054	5.4477 	75 	15 	3  	771   	2.07789
INFO:gp:76 	772   	0.623114	76 	0.713451	0.388444	772   	0.0634967	5.52004	76 	15 	3  	772   	2.05623
INFO:gp:77 	776   	0.627007	77 	0.713451	0.436401	776   	0.0599149	5.5826 	77 	20 	3  	776   	2.05515
INFO:gp:78 	790   	0.623479	78 	0.713451	0.44922 	790   	0.0603669	5.59922	78 	15 	3  	790   	2.14291
INFO:gp:79 	758   	0.629   	79 	0.713451	0.394053	758   	0.0592127	5.57478	79 	15 	3  	758   	2.05354
INFO:gp:80 	752   	0.629804	80 	0.713451	0.457631	752   	0.059333 	5.44673	80 	15 	3  	752   	1.98204
INFO:gp:81 	758   	0.630652	81 	0.713451	0.430598	758   	0.0578663	5.57283	81 	15 	3  	758   	2.07775
INFO:gp:82 	783   	0.626572	82 	0.713451	0.425416	783   	0.0596932	5.64418	82 	16 	3  	783   	2.08201
INFO:gp:83 	782   	0.626081	83 	0.713451	0.449295	782   	0.0592422	5.70772	83 	15 	3  	782   	2.16739
INFO:gp:84 	800   	0.623571	84 	0.713451	0.441871	800   	0.0581827	5.70088	84 	15 	3  	800   	2.23726
INFO:gp:85 	781   	0.626572	85 	0.713451	0.442809	781   	0.0585605	5.64418	85 	15 	3  	781   	2.18107
INFO:gp:86 	767   	0.630051	86 	0.722466	0.44707 	767   	0.0569328	5.74291	86 	17 	3  	767   	2.26136
INFO:gp:87 	768   	0.628001	87 	0.722466	0.464062	768   	0.0585188	5.67155	87 	15 	3  	768   	2.15428
INFO:gp:88 	773   	0.628137	88 	0.713451	0.425886	773   	0.0602148	5.63441	88 	16 	3  	773   	2.18662
INFO:gp:89 	779   	0.629469	89 	0.713451	0.423031	779   	0.0572102	5.72825	89 	20 	3  	779   	2.14537
INFO:gp:90 	779   	0.626971	90 	0.713451	0.449887	779   	0.0585574	5.58358	90 	20 	3  	779   	2.04127
INFO:gp:91 	733   	0.631684	91 	0.713451	0.458029	733   	0.0587377	5.72336	91 	20 	3  	733   	2.28915
INFO:gp:92 	791   	0.626506	92 	0.713451	0.436193	791   	0.0583623	5.60802	92 	17 	3  	791   	1.99359
INFO:gp:93 	772   	0.625181	93 	0.713451	0.430138	772   	0.0599237	5.65005	93 	17 	3  	772   	2.0518 
INFO:gp:94 	762   	0.628617	94 	0.713451	0.440671	762   	0.0597219	5.88074	94 	17 	3  	762   	2.15514
INFO:gp:95 	749   	0.630495	95 	0.713451	0.47345 	749   	0.0585133	5.78299	95 	15 	3  	749   	2.09683
INFO:gp:96 	753   	0.630644	96 	0.734248	0.445284	753   	0.058709 	5.71359	96 	15 	3  	753   	2.08731
INFO:gp:97 	756   	0.628835	97 	0.734248	0.425499	756   	0.0613564	5.80841	97 	18 	3  	756   	2.15219
INFO:gp:98 	779   	0.627423	98 	0.734248	0.433146	779   	0.061392 	5.86608	98 	15 	3  	779   	2.11559
INFO:gp:99 	784   	0.628   	99 	0.734248	0.437661	784   	0.0592181	5.86413	99 	15 	3  	784   	2.19884
INFO:gp:100	768   	0.628685	100	0.734248	0.41738 	768   	0.0589046	6.06843	100	17 	3  	768   	2.41921
INFO:gp:101	773   	0.631133	101	0.734248	0.450467	773   	0.0566802	6.0567 	101	18 	3  	773   	2.47662
INFO:gp:102	753   	0.62888 	102	0.734248	0.449447	753   	0.0597971	6.08211	102	17 	3  	753   	2.56701
INFO:gp:103	788   	0.627636	103	0.734248	0.454794	788   	0.0595188	5.97165	103	19 	3  	788   	2.49969
INFO:gp:104	750   	0.630766	104	0.734248	0.458441	750   	0.0579248	5.92669	104	16 	3  	750   	2.33874
INFO:gp:105	769   	0.629799	105	0.734248	0.406109	769   	0.0588722	6.24047	105	16 	3  	769   	2.4616 
INFO:gp:106	764   	0.631189	106	0.734248	0.464626	764   	0.0573398	6.11241	106	17 	3  	764   	2.33509
INFO:gp:107	773   	0.627987	107	0.734248	0.418013	773   	0.0609285	6.12121	107	20 	3  	773   	2.53016
INFO:gp:108	771   	0.628543	108	0.734248	0.411291	771   	0.0589289	6.18377	108	16 	3  	771   	2.53566
INFO:gp:109	796   	0.626554	109	0.734248	0.424024	796   	0.0590435	6.06452	109	22 	3  	796   	2.40676
INFO:gp:110	771   	0.629147	110	0.734248	0.450702	771   	0.0571418	6.39883	110	19 	3  	771   	2.67447
INFO:gp:111	755   	0.629517	111	0.734248	0.466216	755   	0.059088 	6.21994	111	18 	3  	755   	2.4933 
INFO:gp:112	780   	0.628116	112	0.734248	0.435654	780   	0.0581453	6.19453	112	17 	3  	780   	2.52771
INFO:gp:113	751   	0.632655	113	0.734248	0.451042	751   	0.0565311	6.21408	113	20 	3  	751   	2.64707
INFO:gp:114	786   	0.630084	114	0.734248	0.4428  	786   	0.0577557	6.0303 	114	16 	3  	786   	2.42342
INFO:gp:115	779   	0.628212	115	0.734248	0.44298 	779   	0.059247 	6.12219	115	16 	3  	779   	2.61579
INFO:gp:116	746   	0.632892	116	0.734248	0.405954	746   	0.0592129	6.33529	116	18 	3  	746   	2.80239
INFO:gp:117	767   	0.632697	117	0.734248	0.454735	767   	0.0582305	6.42815	117	18 	3  	767   	2.73325
INFO:gp:118	794   	0.624909	118	0.734248	0.456661	794   	0.0616967	6.59238	118	18 	3  	794   	2.80744
INFO:gp:119	752   	0.630208	119	0.734248	0.4524  	752   	0.0616552	6.39296	119	18 	3  	752   	2.68008
INFO:gp:120	792   	0.625073	120	0.734248	0.440166	792   	0.0612327	6.3871 	120	18 	3  	792   	2.75715
INFO:gp:121	748   	0.632096	121	0.734248	0.461669	748   	0.0598228	6.17986	121	16 	3  	748   	2.6298 
INFO:gp:122	809   	0.626334	122	0.734248	0.473676	809   	0.0587161	6.29032	122	18 	3  	809   	2.73509
INFO:gp:123	800   	0.628658	123	0.734248	0.387692	800   	0.057713 	6.36461	123	17 	3  	800   	2.84823
INFO:gp:124	764   	0.628722	124	0.734248	0.440272	764   	0.0608422	6.17889	124	16 	3  	764   	2.80104
INFO:gp:125	749   	0.633553	125	0.734248	0.445632	749   	0.0590811	6.09775	125	17 	3  	749   	2.71382
INFO:gp:126	749   	0.634682	126	0.734248	0.442528	749   	0.0575081	6.25415	126	17 	3  	749   	2.65808
INFO:gp:127	762   	0.633739	127	0.734248	0.431744	762   	0.05865  	6.28446	127	19 	3  	762   	2.63784
INFO:gp:128	807   	0.626562	128	0.734248	0.42309 	807   	0.0580856	6.4262 	128	17 	3  	807   	2.71993
INFO:gp:129	760   	0.631396	129	0.734248	0.45075 	760   	0.0589648	6.31574	129	21 	3  	760   	2.67442
INFO:gp:130	770   	0.628791	130	0.734248	0.441907	770   	0.0605501	6.15836	130	18 	3  	770   	2.47141
INFO:gp:131	749   	0.633723	131	0.734248	0.413204	749   	0.0581368	6.05865	131	18 	3  	749   	2.5347 
INFO:gp:132	782   	0.630879	132	0.734248	0.429135	782   	0.0586629	6.21505	132	18 	3  	782   	2.68857
INFO:gp:133	778   	0.633194	133	0.734248	0.474816	778   	0.0564211	6.15347	133	17 	3  	778   	2.73118
INFO:gp:134	780   	0.632951	134	0.734248	0.422031	780   	0.0561408	6.05572	134	20 	3  	780   	2.70473
INFO:gp:135	745   	0.63252 	135	0.734248	0.468438	745   	0.059388 	6.0391 	135	18 	3  	745   	2.63714
INFO:gp:136	764   	0.63043 	136	0.734248	0.438089	764   	0.0616284	5.99707	136	18 	3  	764   	2.70386
INFO:gp:137	765   	0.629669	137	0.734248	0.418809	765   	0.0618821	6.02053	137	18 	3  	765   	2.57831
INFO:gp:138	755   	0.631867	138	0.734248	0.460476	755   	0.0609617	6.19355	138	18 	3  	755   	2.60229
INFO:gp:139	747   	0.632625	139	0.734248	0.44246 	747   	0.0605319	6.29912	139	16 	3  	747   	2.61668
INFO:gp:140	790   	0.629197	140	0.734248	0.448803	790   	0.0617762	6.32356	140	17 	3  	790   	2.74564
INFO:gp:141	791   	0.628364	141	0.734248	0.448302	791   	0.0618984	6.22385	141	17 	3  	791   	2.73169
INFO:gp:142	760   	0.630473	142	0.734248	0.453632	760   	0.0600441	6.22287	142	16 	3  	760   	2.81095
INFO:gp:143	766   	0.630127	143	0.734248	0.40479 	766   	0.0604135	6.3089 	143	17 	3  	766   	2.95955
INFO:gp:144	792   	0.629728	144	0.734248	0.46237 	792   	0.0584576	6.21799	144	17 	3  	792   	2.83333
INFO:gp:145	781   	0.629573	145	0.734248	0.440242	781   	0.0601848	6.29423	145	20 	3  	781   	2.8447 
INFO:gp:146	778   	0.6289  	146	0.734248	0.431854	778   	0.0599255	6.10655	146	18 	3  	778   	2.8082 
INFO:gp:147	787   	0.628094	147	0.734248	0.4611  	787   	0.0593007	6.23363	147	18 	3  	787   	2.7423 
INFO:gp:148	750   	0.631146	148	0.734248	0.429781	750   	0.0611425	6.21701	148	17 	3  	750   	2.70111
INFO:gp:149	767   	0.631903	149	0.734248	0.464519	767   	0.0590104	6.30303	149	18 	3  	767   	2.86279
INFO:gp:150	759   	0.632134	150	0.734248	0.446841	759   	0.0596227	6.18768	150	17 	3  	759   	2.73923
INFO:gp:151	778   	0.629589	151	0.734248	0.4375  	778   	0.0597768	6.17107	151	18 	3  	778   	2.63243
INFO:gp:152	780   	0.627499	152	0.734248	0.455298	780   	0.0602666	6.31281	152	19 	3  	780   	2.90782
INFO:gp:153	773   	0.632048	153	0.734248	0.461743	773   	0.0580683	6.33627	153	19 	3  	773   	2.99696
INFO:gp:154	762   	0.632363	154	0.734248	0.442325	762   	0.0601831	6.53861	154	17 	3  	762   	3.05605
INFO:gp:155	784   	0.629819	155	0.734248	0.447767	784   	0.0594108	6.65982	155	19 	3  	784   	3.30668
INFO:gp:156	753   	0.63284 	156	0.734248	0.43218 	753   	0.0610205	6.73412	156	18 	3  	753   	3.36558
INFO:gp:157	746   	0.632795	157	0.734248	0.45814 	746   	0.0623462	6.87977	157	29 	3  	746   	3.66887
INFO:gp:158	768   	0.6329  	158	0.734248	0.463636	768   	0.0610799	6.79277	158	21 	3  	768   	3.40233
INFO:gp:159	779   	0.631967	159	0.734248	0.437418	779   	0.0589619	6.95503	159	23 	3  	779   	3.62299
INFO:gp:160	767   	0.631347	160	0.734248	0.440898	767   	0.0598327	6.96188	160	22 	3  	767   	3.58659
INFO:gp:161	730   	0.6362  	161	0.734248	0.425728	730   	0.0601522	6.94428	161	18 	3  	730   	3.53254
INFO:gp:162	759   	0.632388	162	0.734248	0.412692	759   	0.0628133	7.04106	162	17 	3  	759   	3.56592
INFO:gp:163	791   	0.629961	163	0.734248	0.427611	791   	0.0606474	6.70577	163	18 	3  	791   	3.41528
INFO:gp:164	788   	0.631994	164	0.734248	0.472677	788   	0.0581188	6.42424	164	17 	3  	788   	3.15607
INFO:gp:165	759   	0.632953	165	0.734248	0.458836	759   	0.0594288	6.76442	165	18 	3  	759   	3.36944
INFO:gp:166	753   	0.632013	166	0.734248	0.402668	753   	0.0618862	6.68035	166	19 	3  	753   	3.25587
INFO:gp:167	766   	0.630292	167	0.734248	0.451419	766   	0.0615641	6.96383	167	21 	3  	766   	3.43743
INFO:gp:168	755   	0.631718	168	0.734248	0.426613	755   	0.0637088	6.93842	168	20 	3  	755   	3.42053
INFO:gp:169	759   	0.63001 	169	0.734248	0.466456	759   	0.0631374	6.84946	169	22 	3  	759   	3.43475
INFO:gp:170	758   	0.633057	170	0.734248	0.424902	758   	0.0614551	6.98827	170	18 	3  	758   	3.50085
INFO:gp:171	771   	0.629512	171	0.734248	0.454065	771   	0.0628738	7.03715	171	17 	3  	771   	3.44891
INFO:gp:172	772   	0.631558	172	0.734248	0.444381	772   	0.062387 	7.23949	172	17 	3  	772   	3.49309
INFO:gp:173	769   	0.632378	173	0.734248	0.45902 	769   	0.0600254	6.79179	173	19 	3  	769   	3.31274
INFO:gp:174	792   	0.630423	174	0.734248	0.453083	792   	0.0601903	6.54936	174	20 	3  	792   	3.16711
INFO:gp:175	772   	0.629459	175	0.734248	0.455049	772   	0.0609325	6.53763	175	16 	3  	772   	2.99042
INFO:gp:176	797   	0.627958	176	0.734248	0.429133	797   	0.0614587	6.58065	176	20 	3  	797   	3.11825
INFO:gp:177	771   	0.632142	177	0.734248	0.406611	771   	0.0597928	6.652  	177	20 	3  	771   	3.3038 
INFO:gp:178	774   	0.630584	178	0.734248	0.44488 	774   	0.0614824	6.91496	178	18 	3  	774   	3.36993
INFO:gp:179	758   	0.631847	179	0.734248	0.436819	758   	0.0609462	6.60899	179	20 	3  	758   	3.14081
INFO:gp:180	778   	0.630578	180	0.734248	0.439574	778   	0.0605133	6.72043	180	20 	3  	778   	3.24528
INFO:gp:181	796   	0.628912	181	0.734248	0.433577	796   	0.0611093	6.65982	181	18 	3  	796   	3.1461 
INFO:gp:182	752   	0.632028	182	0.734248	0.451183	752   	0.0617829	6.69306	182	18 	3  	752   	3.14268
INFO:gp:183	770   	0.632905	183	0.734248	0.433301	770   	0.0598684	6.67644	183	16 	3  	770   	3.1077 
INFO:gp:184	748   	0.633615	184	0.734248	0.459297	748   	0.0617283	6.70674	184	24 	3  	748   	3.22897
INFO:gp:185	773   	0.630867	185	0.734248	0.436451	773   	0.0623325	6.85337	185	17 	3  	773   	3.22593
INFO:gp:186	777   	0.629349	186	0.734248	0.407462	777   	0.0628237	6.83675	186	27 	3  	777   	3.27521
INFO:gp:187	763   	0.633968	187	0.734248	0.47263 	763   	0.0588617	6.80547	187	21 	3  	763   	3.22416
INFO:gp:188	783   	0.629339	188	0.734248	0.436544	783   	0.0627413	6.83089	188	18 	3  	783   	3.27193
INFO:gp:189	768   	0.631988	189	0.734248	0.463065	768   	0.0626814	6.913  	189	19 	3  	768   	3.37944
INFO:gp:190	775   	0.635383	190	0.734248	0.394688	775   	0.0591566	6.78299	190	18 	3  	775   	3.36299
INFO:gp:191	797   	0.629388	191	0.734248	0.45761 	797   	0.0627194	6.86706	191	18 	3  	797   	3.50616
INFO:gp:192	761   	0.632414	192	0.734248	0.447515	761   	0.0628009	6.88759	192	18 	3  	761   	3.49585
INFO:gp:193	747   	0.630488	193	0.734248	0.466809	747   	0.0667381	6.97263	193	21 	3  	747   	3.57673
INFO:gp:194	738   	0.635524	194	0.734248	0.474793	738   	0.0631614	6.94624	194	18 	3  	738   	3.51981
INFO:gp:195	774   	0.633307	195	0.734248	0.460372	774   	0.0627398	6.68035	195	23 	3  	774   	3.29555
INFO:gp:196	782   	0.629722	196	0.734248	0.456234	782   	0.0636697	6.79668	196	19 	3  	782   	3.26654
INFO:gp:197	772   	0.632032	197	0.734248	0.441468	772   	0.0614738	6.96774	197	19 	3  	772   	3.41178
INFO:gp:198	774   	0.630168	198	0.734248	0.436097	774   	0.0618139	6.82502	198	19 	3  	774   	3.43231
INFO:gp:199	775   	0.629767	199	0.734248	0.410537	775   	0.062876 	6.96285	199	22 	3  	775   	3.48781
INFO:gp:200	782   	0.632779	200	0.734248	0.432456	782   	0.0606985	6.86217	200	18 	3  	782   	3.36702
INFO:gp:201	784   	0.632357	201	0.734248	0.467653	784   	0.0602498	6.91691	201	18 	3  	784   	3.42065
INFO:gp:202	770   	0.629387	202	0.734248	0.457   	770   	0.0634345	7.12708	202	24 	3  	770   	3.47502
INFO:gp:203	772   	0.629576	203	0.734248	0.434122	772   	0.0640649	7.27273	203	19 	3  	772   	3.65268
INFO:gp:204	757   	0.632242	204	0.734248	0.408914	757   	0.0638829	7.28543	204	19 	3  	757   	3.64487
INFO:gp:205	777   	0.630908	205	0.734248	0.473065	777   	0.0628192	7.39296	205	23 	3  	777   	3.84678
INFO:gp:206	779   	0.633349	206	0.734248	0.456765	779   	0.062297 	7.41349	206	18 	3  	779   	3.76485
INFO:gp:207	797   	0.627977	207	0.734248	0.420955	797   	0.0632969	7.34995	207	19 	3  	797   	3.54702
INFO:gp:208	751   	0.634046	208	0.734248	0.440149	751   	0.0614388	7.34018	208	20 	3  	751   	3.551  
INFO:gp:209	795   	0.627594	209	0.734248	0.459619	795   	0.0628755	7.39492	209	20 	3  	795   	3.72417
INFO:gp:210	775   	0.628746	210	0.734248	0.455288	775   	0.0622771	7.37732	210	20 	3  	775   	3.5555 
INFO:gp:211	768   	0.628984	211	0.734248	0.459541	768   	0.0629318	7.58456	211	21 	3  	768   	3.61387
INFO:gp:212	786   	0.631134	212	0.734248	0.413445	786   	0.0615911	7.84653	212	20 	3  	786   	3.70634
INFO:gp:213	794   	0.624993	213	0.734248	0.430917	794   	0.0645304	7.75758	213	20 	3  	794   	3.64423
INFO:gp:214	769   	0.632683	214	0.734248	0.443175	769   	0.061042 	7.65494	214	20 	3  	769   	3.65512
INFO:gp:215	775   	0.630387	215	0.734248	0.425247	775   	0.062806 	7.94037	215	18 	3  	775   	3.94975
INFO:gp:216	804   	0.629378	216	0.734248	0.444228	804   	0.0599643	8.25415	216	23 	3  	804   	4.03721
INFO:gp:217	760   	0.630646	217	0.734248	0.448529	760   	0.0632133	7.96676	217	20 	3  	760   	3.87347
INFO:gp:218	784   	0.627276	218	0.734248	0.435172	784   	0.0643053	7.87879	218	27 	3  	784   	3.96477
INFO:gp:219	784   	0.629417	219	0.734248	0.471259	784   	0.0631058	7.66178	219	17 	3  	784   	3.8014 
INFO:gp:220	780   	0.629597	220	0.734248	0.454879	780   	0.0636732	7.83773	220	24 	3  	780   	3.89614
INFO:gp:221	753   	0.631857	221	0.734248	0.439273	753   	0.064745 	7.76246	221	18 	3  	753   	3.71692
INFO:gp:222	776   	0.631308	222	0.734248	0.447171	776   	0.0622413	7.85239	222	19 	3  	776   	3.79416
INFO:gp:223	776   	0.629973	223	0.734248	0.475234	776   	0.0636592	8.04301	223	21 	3  	776   	3.88119
INFO:gp:224	779   	0.63068 	224	0.734248	0.45091 	779   	0.0627413	7.85044	224	21 	3  	779   	3.80129
