INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg   	gen	max	min	nevals	std    
INFO:gp:226	751   	0.725556	226	0.757701	0.490462	751   	0.0708166	28.7801	226	36 	2  	751   	4.30752
INFO:gp:227	778   	0.723539	227	0.757701	0.47095 	778   	0.0729792	28.6012	227	38 	2  	778   	4.96471
INFO:gp:228	778   	0.71963 	228	0.757701	0.496088	778   	0.0768175	28.9394	228	38 	2  	778   	3.90381
INFO:gp:229	761   	0.72143 	229	0.757701	0.48709 	761   	0.0746112	28.9101	229	44 	2  	761   	4.20419
INFO:gp:230	750   	0.720619	230	0.757701	0.466495	750   	0.0762758	28.8895	230	44 	2  	750   	4.22353
INFO:gp:231	791   	0.719371	231	0.757701	0.480107	791   	0.0770188	28.6823	231	44 	2  	791   	4.72258
INFO:gp:232	798   	0.725516	232	0.757701	0.474114	798   	0.0712617	28.5973	232	36 	2  	798   	4.85489
INFO:gp:233	770   	0.722634	233	0.757701	0.489542	770   	0.0733806	29.0499	233	44 	2  	770   	3.92531
INFO:gp:234	761   	0.725406	234	0.757701	0.469397	761   	0.0723926	28.7889	234	38 	2  	761   	4.59636
INFO:gp:235	773   	0.724555	235	0.757701	0.478452	773   	0.0713711	29.0528	235	37 	2  	773   	4.60642
INFO:gp:236	804   	0.720925	236	0.757702	0.472122	804   	0.074491 	29.7586	236	44 	2  	804   	5.17413
INFO:gp:237	773   	0.724592	237	0.757702	0.467053	773   	0.071677 	31.7028	237	41 	2  	773   	5.1868 
INFO:gp:238	768   	0.724754	238	0.757702	0.488981	768   	0.0725878	33.2375	238	44 	2  	768   	4.89012
INFO:gp:239	780   	0.722513	239	0.757702	0.486252	780   	0.0741761	33.5357	239	43 	2  	780   	4.27848
INFO:gp:240	787   	0.721014	240	0.757702	0.478097	787   	0.0772471	33.259 	240	40 	2  	787   	4.7737 
INFO:gp:241	787   	0.725129	241	0.757702	0.484598	787   	0.0720676	33.1329	241	41 	2  	787   	4.56815
INFO:gp:242	783   	0.728467	242	0.757702	0.465372	783   	0.0686207	33.2727	242	40 	2  	783   	4.13399
INFO:gp:243	748   	0.724778	243	0.757702	0.424223	748   	0.0729231	33.6667	243	41 	2  	748   	4.1555 
INFO:gp:244	747   	0.727377	244	0.757702	0.493069	747   	0.0697347	33.9648	244	43 	2  	747   	3.65453
INFO:gp:245	769   	0.724136	245	0.757703	0.493709	769   	0.0732467	33.7136	245	41 	2  	769   	4.37502
INFO:gp:246	760   	0.721112	246	0.757703	0.470196	760   	0.0763877	33.5386	246	41 	2  	760   	5.13933
INFO:gp:247	793   	0.728583	247	0.757703	0.46772 	793   	0.0683309	33.9071	247	44 	2  	793   	4.05198
INFO:gp:248	784   	0.726035	248	0.757703	0.435678	784   	0.0708294	33.7507	248	44 	2  	784   	4.66821
INFO:gp:249	793   	0.725903	249	0.757703	0.466374	793   	0.071264 	33.7674	249	44 	2  	793   	4.39237
INFO:gp:250	769   	0.725089	250	0.757703	0.472065	769   	0.0726064	33.6696	250	41 	2  	769   	4.85814
INFO:gp:251	770   	0.720476	251	0.757703	0.424396	770   	0.077177 	33.7507	251	41 	2  	770   	4.68076
INFO:gp:252	771   	0.723558	252	0.757703	0.415275	771   	0.0742307	33.7928	252	43 	2  	771   	4.32163
INFO:gp:253	771   	0.727356	253	0.757703	0.453331	771   	0.0690489	33.8221	253	41 	2  	771   	4.42397
INFO:gp:254	787   	0.722119	254	0.757703	0.476857	787   	0.0742371	33.6931	254	43 	2  	787   	4.76789
INFO:gp:255	771   	0.724574	255	0.757703	0.465686	771   	0.0728507	33.8416	255	44 	2  	771   	4.2723 
INFO:gp:256	768   	0.724261	256	0.757703	0.463624	768   	0.0732368	33.825 	256	40 	2  	768   	4.4605 
INFO:gp:257	780   	0.724519	257	0.757703	0.402053	780   	0.0730055	33.5347	257	44 	2  	780   	5.18613
INFO:gp:258	780   	0.722734	258	0.757703	0.494048	780   	0.0733614	33.6315	258	41 	2  	780   	4.76732
INFO:gp:259	792   	0.727921	259	0.757703	0.501171	792   	0.0670172	33.5748	259	43 	2  	792   	4.82135
INFO:gp:260	768   	0.726705	260	0.757703	0.489638	768   	0.070084 	33.7341	260	43 	2  	768   	4.85405
INFO:gp:261	793   	0.727888	261	0.757736	0.464555	793   	0.0698559	33.6989	261	40 	2  	793   	4.81478
INFO:gp:262	778   	0.720838	262	0.757736	0.450838	778   	0.0763927	33.6667	262	44 	2  	778   	5.03549
INFO:gp:263	788   	0.72459 	263	0.757736	0.472821	788   	0.0738461	33.7439	263	41 	2  	788   	4.92156
INFO:gp:264	769   	0.722288	264	0.757736	0.402577	769   	0.0749148	33.8886	264	41 	2  	769   	4.73453
INFO:gp:265	777   	0.726251	265	0.757736	0.484082	777   	0.0695614	34.2933	265	45 	2  	777   	4.20166
INFO:gp:266	744   	0.72608 	266	0.757736	0.463666	744   	0.0705986	34.5523	266	42 	2  	744   	4.6646 
INFO:gp:267	761   	0.724967	267	0.757736	0.496687	761   	0.0705041	34.7478	267	42 	2  	761   	3.93755
INFO:gp:268	766   	0.726625	268	0.757736	0.468873	766   	0.0694865	34.7341	268	42 	2  	766   	4.2202 
INFO:gp:269	768   	0.72461 	269	0.757736	0.444439	768   	0.0724817	34.7058	269	42 	2  	768   	4.46628
INFO:gp:270	776   	0.727158	270	0.757736	0.4717  	776   	0.0687105	34.61  	270	46 	2  	776   	4.64133
INFO:gp:271	761   	0.722515	271	0.757736	0.417742	761   	0.074429 	34.5738	271	42 	2  	761   	5.03926
INFO:gp:272	785   	0.725678	272	0.757736	0.485193	785   	0.0706805	34.5103	272	41 	2  	785   	5.18604
INFO:gp:273	778   	0.724322	273	0.757736	0.473167	778   	0.0730073	34.9091	273	42 	2  	778   	4.1311 
INFO:gp:274	788   	0.727257	274	0.757736	0.449262	788   	0.0684114	34.8055	274	45 	2  	788   	4.38409
INFO:gp:275	765   	0.723924	275	0.757736	0.451035	765   	0.0738148	34.6197	275	41 	2  	765   	4.60387
INFO:gp:276	767   	0.723141	276	0.757736	0.480707	767   	0.0746072	34.654 	276	41 	2  	767   	4.6962 
INFO:gp:277	771   	0.721164	277	0.757736	0.487317	771   	0.0754465	34.694 	277	45 	2  	771   	4.61067
INFO:gp:278	772   	0.723663	278	0.757736	0.439676	772   	0.0727037	34.7312	278	41 	2  	772   	4.49515
INFO:gp:279	765   	0.726245	279	0.757736	0.482648	765   	0.0712675	34.8563	279	45 	2  	765   	4.1741 
INFO:gp:280	813   	0.723667	280	0.757736	0.489633	813   	0.0724427	34.8221	280	41 	2  	813   	4.39937
INFO:gp:281	779   	0.728228	281	0.757736	0.461193	779   	0.0668541	34.6403	281	46 	2  	779   	4.73662
INFO:gp:282	758   	0.720023	282	0.757736	0.422391	758   	0.0778049	34.523 	282	46 	2  	758   	5.34053
INFO:gp:283	783   	0.727169	283	0.757736	0.437378	783   	0.0698141	34.8641	283	46 	2  	783   	4.32977
INFO:gp:284	740   	0.718993	284	0.757736	0.4626  	740   	0.077422 	34.5816	284	42 	2  	740   	5.01191
INFO:gp:285	795   	0.722555	285	0.757736	0.495923	795   	0.0734585	34.6197	285	46 	2  	795   	4.70551
INFO:gp:286	778   	0.723403	286	0.757736	0.473166	778   	0.0724515	34.5054	286	42 	2  	778   	5.33874
INFO:gp:287	783   	0.729643	287	0.757822	0.496564	783   	0.0669911	34.6579	287	42 	2  	783   	4.84019
INFO:gp:288	755   	0.727101	288	0.757822	0.468058	755   	0.0701802	34.8211	288	42 	2  	755   	4.4408 
INFO:gp:289	770   	0.724855	289	0.757822	0.488471	770   	0.0722452	34.6149	289	46 	2  	770   	5.28802
INFO:gp:290	770   	0.720325	290	0.757822	0.456477	770   	0.0772637	34.74  	290	42 	2  	770   	4.67673
INFO:gp:291	761   	0.725978	291	0.760096	0.478394	761   	0.0714065	34.6696	291	41 	2  	761   	4.82948
INFO:gp:292	788   	0.724858	292	0.760096	0.456048	788   	0.0728694	34.6716	292	46 	2  	788   	4.81218
INFO:gp:293	765   	0.724052	293	0.760096	0.472647	765   	0.0736096	34.4829	293	45 	2  	765   	5.17848
INFO:gp:294	771   	0.726681	294	0.760096	0.435766	771   	0.0714604	34.7732	294	46 	2  	771   	4.67009
INFO:gp:295	755   	0.724084	295	0.760137	0.465793	755   	0.0757289	34.7077	295	46 	2  	755   	4.56661
INFO:gp:296	732   	0.724597	296	0.760214	0.46387 	732   	0.075469 	34.6891	296	41 	2  	732   	4.4565 
INFO:gp:297	773   	0.728633	297	0.760214	0.480725	773   	0.0711392	34.784 	297	46 	2  	773   	3.9366 
INFO:gp:298	792   	0.72294 	298	0.760214	0.421624	792   	0.0762931	33.7224	298	46 	2  	792   	5.58968
INFO:gp:299	753   	0.727094	299	0.760214	0.42803 	753   	0.0719694	33.0352	299	40 	2  	753   	4.95835
INFO:gp:300	800   	0.723543	300	0.760214	0.433268	800   	0.0767407	33.4174	300	43 	2  	800   	4.52805
INFO:gp:301	775   	0.724842	301	0.760214	0.454278	775   	0.0761551	33.5073	301	39 	2  	775   	5.06707
INFO:gp:302	762   	0.72589 	302	0.760214	0.502439	762   	0.0741874	34.0186	302	41 	2  	762   	4.13277
INFO:gp:303	769   	0.725606	303	0.760243	0.499084	769   	0.0734872	33.9169	303	44 	2  	769   	3.81692
INFO:gp:304	779   	0.725626	304	0.760243	0.490022	779   	0.0748916	33.7038	304	41 	2  	779   	4.76067
INFO:gp:305	786   	0.729259	305	0.760243	0.468839	786   	0.0702066	33.8143	305	41 	2  	786   	4.17186
INFO:gp:306	771   	0.725364	306	0.760243	0.481578	771   	0.0754963	33.8416	306	43 	2  	771   	4.44741
INFO:gp:307	773   	0.725299	307	0.760243	0.441284	773   	0.075228 	33.7674	307	41 	2  	773   	4.5663 
INFO:gp:308	773   	0.72756 	308	0.760243	0.473288	773   	0.0728686	33.827 	308	43 	2  	773   	4.40012
INFO:gp:309	736   	0.724815	309	0.760247	0.482411	736   	0.0747964	33.781 	309	41 	2  	736   	4.51553
INFO:gp:310	765   	0.725904	310	0.760261	0.466871	765   	0.0737518	33.7468	310	44 	2  	765   	4.55953
INFO:gp:311	793   	0.723688	311	0.760261	0.442503	793   	0.0758955	33.8925	311	41 	2  	793   	4.26449
INFO:gp:312	771   	0.724501	312	0.760261	0.444999	771   	0.0764516	33.8094	312	41 	2  	771   	4.07743
INFO:gp:313	795   	0.72395 	313	0.760261	0.439115	795   	0.0759577	34.042 	313	42 	2  	795   	3.80682
INFO:gp:314	787   	0.727071	314	0.762495	0.503961	787   	0.0728657	33.5474	314	41 	2  	787   	5.21291
INFO:gp:315	779   	0.726171	315	0.762495	0.473277	779   	0.0747819	33.7458	315	41 	2  	779   	4.51238
INFO:gp:316	780   	0.727968	316	0.762495	0.436312	780   	0.0726901	33.7185	316	43 	2  	780   	4.70154
INFO:gp:317	757   	0.729031	317	0.762495	0.485815	757   	0.0705812	33.6442	317	41 	2  	757   	4.7919 
INFO:gp:318	784   	0.723007	318	0.762495	0.496444	784   	0.0771648	33.7067	318	41 	2  	784   	4.50502
INFO:gp:319	757   	0.731972	319	0.762495	0.468202	757   	0.0682809	33.7683	319	41 	2  	757   	4.29145
INFO:gp:320	782   	0.728093	320	0.762495	0.426165	782   	0.0747136	33.6549	320	44 	2  	782   	4.86345
INFO:gp:321	773   	0.728011	321	0.762495	0.440737	773   	0.0741447	33.8436	321	41 	2  	773   	4.19479
INFO:gp:322	772   	0.727956	322	0.762495	0.490898	772   	0.0728381	33.7507	322	43 	2  	772   	4.87151
INFO:gp:323	750   	0.722886	323	0.767903	0.47854 	750   	0.0785532	33.6305	323	41 	2  	750   	4.75215
INFO:gp:324	759   	0.723148	324	0.767903	0.441701	759   	0.0785197	33.7331	324	39 	2  	759   	4.7249 
INFO:gp:325	771   	0.727252	325	0.767903	0.491309	771   	0.0742938	33.6129	325	42 	2  	771   	4.85113
INFO:gp:326	797   	0.724101	326	0.767903	0.433268	797   	0.0784113	33.5415	326	41 	2  	797   	4.71515
INFO:gp:327	764   	0.730479	327	0.767903	0.464333	764   	0.0725923	33.1828	327	41 	2  	764   	4.98373
INFO:gp:328	766   	0.724098	328	0.767903	0.468986	766   	0.0816216	32.2551	328	41 	2  	766   	4.60422
INFO:gp:329	767   	0.728409	329	0.767903	0.469159	767   	0.0786404	31.2786	329	40 	2  	767   	4.28021
INFO:gp:330	771   	0.724982	330	0.767929	0.480445	771   	0.0828183	31.5806	330	39 	2  	771   	4.24369
INFO:gp:331	756   	0.729461	331	0.767929	0.490922	756   	0.0779941	31.6119	331	41 	2  	756   	4.84793
INFO:gp:332	759   	0.728272	332	0.767929	0.464187	759   	0.080843 	31.869 	332	44 	3  	759   	4.45313
INFO:gp:333	775   	0.729025	333	0.767929	0.461503	775   	0.078979 	31.8319	333	39 	2  	775   	4.8871 
INFO:gp:334	770   	0.734733	334	0.767983	0.494783	770   	0.0741925	32.7058	334	41 	2  	770   	4.36175
INFO:gp:335	761   	0.730534	335	0.767983	0.45969 	761   	0.0790295	33.4751	335	39 	2  	761   	4.39709
INFO:gp:336	777   	0.732201	336	0.767983	0.401814	777   	0.0764417	33.5142	336	44 	2  	777   	4.79548
INFO:gp:337	752   	0.729816	337	0.76799 	0.494176	752   	0.0787709	33.566 	337	43 	2  	752   	4.63014
INFO:gp:338	771   	0.735024	338	0.76799 	0.48581 	771   	0.0748087	33.7478	338	44 	2  	771   	4.3768 
INFO:gp:339	784   	0.72982 	339	0.76799 	0.495148	784   	0.0785336	33.4712	339	40 	2  	784   	4.94119
INFO:gp:340	759   	0.73249 	340	0.76799 	0.455944	759   	0.0766368	33.4428	340	39 	2  	759   	4.81347
INFO:gp:341	762   	0.732613	341	0.768026	0.449209	762   	0.0757147	33.6305	341	41 	2  	762   	4.53576
INFO:gp:342	767   	0.734026	342	0.768026	0.478588	767   	0.0763636	33.4008	342	44 	2  	767   	5.00163
INFO:gp:343	744   	0.736725	343	0.768026	0.482002	744   	0.0720296	33.653 	343	41 	2  	744   	4.70683
INFO:gp:344	772   	0.729836	344	0.768026	0.480829	772   	0.0799953	33.48  	344	43 	2  	772   	5.00707
INFO:gp:345	757   	0.733783	345	0.768026	0.470836	757   	0.0749115	33.6334	345	42 	2  	757   	4.55417
INFO:gp:346	778   	0.736111	346	0.768026	0.495948	778   	0.0729536	33.6246	346	40 	2  	778   	4.6479 
INFO:gp:347	783   	0.735171	347	0.768026	0.474592	783   	0.0741681	33.4154	347	41 	2  	783   	5.25205
INFO:gp:348	752   	0.731771	348	0.768026	0.465853	752   	0.0767412	33.8358	348	40 	2  	752   	4.21518
INFO:gp:349	768   	0.734852	349	0.768026	0.491113	768   	0.0748263	33.5171	349	41 	2  	768   	4.82372
INFO:gp:350	803   	0.730951	350	0.768026	0.434028	803   	0.0784819	33.7312	350	41 	2  	803   	4.22105
INFO:gp:351	786   	0.72786 	351	0.768026	0.465653	786   	0.080984 	33.3138	351	43 	2  	786   	5.55522
INFO:gp:352	774   	0.731824	352	0.768026	0.476915	774   	0.0780889	33.8133	352	41 	2  	774   	4.25407
INFO:gp:353	758   	0.736063	353	0.768026	0.464512	758   	0.073624 	33.8944	353	41 	2  	758   	4.16199
INFO:gp:354	778   	0.731692	354	0.768026	0.453138	778   	0.0775158	33.5083	354	40 	2  	778   	5.21218
INFO:gp:355	776   	0.732258	355	0.768026	0.478656	776   	0.0772774	33.7067	355	40 	2  	776   	4.4555 
INFO:gp:356	774   	0.732209	356	0.768026	0.498255	774   	0.0763602	33.5924	356	44 	2  	774   	4.775  
INFO:gp:357	775   	0.735235	357	0.768026	0.461788	775   	0.0742891	33.697 	357	44 	2  	775   	4.61394
INFO:gp:358	749   	0.72691 	358	0.768026	0.498162	749   	0.0811793	33.7449	358	41 	2  	749   	4.38009
INFO:gp:359	752   	0.735257	359	0.768026	0.48351 	752   	0.0735438	33.738 	359	40 	2  	752   	4.4231 
INFO:gp:360	751   	0.73426 	360	0.768026	0.489754	751   	0.0754204	33.7155	360	43 	2  	751   	4.69169
INFO:gp:361	788   	0.726415	361	0.768026	0.459324	788   	0.0825536	33.437 	361	43 	2  	788   	5.28297
INFO:gp:362	795   	0.730421	362	0.768026	0.49075 	795   	0.0791899	33.4037	362	40 	2  	795   	5.12867
INFO:gp:363	753   	0.733715	363	0.768026	0.493111	753   	0.0747609	33.563 	363	43 	2  	753   	4.8207 
INFO:gp:364	764   	0.729234	364	0.768026	0.49589 	764   	0.0793989	33.5406	364	44 	2  	764   	4.91114
INFO:gp:365	772   	0.730938	365	0.768026	0.48836 	772   	0.0779409	33.5484	365	41 	2  	772   	4.92221
INFO:gp:366	777   	0.727663	366	0.768026	0.459324	777   	0.0822571	33.5445	366	41 	2  	777   	4.82334
INFO:gp:367	767   	0.727302	367	0.768026	0.400701	767   	0.0818337	33.4154	367	43 	2  	767   	5.15436
INFO:gp:368	787   	0.735936	368	0.768026	0.485211	787   	0.0740638	33.8935	368	40 	2  	787   	4.19321
INFO:gp:369	811   	0.731986	369	0.768026	0.489541	811   	0.077173 	33.6813	369	41 	2  	811   	4.51067
INFO:gp:370	791   	0.730103	370	0.768026	0.464812	791   	0.0785488	33.6022	370	39 	2  	791   	4.81537
INFO:gp:371	763   	0.729156	371	0.768026	0.467623	763   	0.0801867	33.4829	371	42 	2  	763   	5.0322 
INFO:gp:372	771   	0.729891	372	0.768026	0.483251	771   	0.0797599	33.7693	372	43 	2  	771   	4.32225
INFO:gp:373	764   	0.732136	373	0.768026	0.482384	764   	0.077306 	33.7067	373	43 	2  	764   	4.71453
INFO:gp:374	746   	0.732416	374	0.76808 	0.470355	746   	0.0778908	33.7595	374	41 	2  	746   	4.48707
INFO:gp:375	781   	0.729944	375	0.76808 	0.478594	781   	0.0797841	33.6442	375	41 	2  	781   	4.66015
INFO:gp:376	785   	0.730024	376	0.76808 	0.459209	785   	0.0800687	33.7595	376	41 	2  	785   	4.42454
INFO:gp:377	760   	0.732853	377	0.76808 	0.490642	760   	0.0768186	33.8563	377	43 	2  	760   	4.23455
INFO:gp:378	774   	0.737505	378	0.768481	0.4461  	774   	0.0707352	33.781 	378	43 	2  	774   	4.28699
INFO:gp:379	785   	0.727015	379	0.768481	0.39481 	785   	0.0831721	33.3773	379	39 	2  	785   	5.21281
INFO:gp:380	771   	0.735285	380	0.770363	0.490331	771   	0.0748688	33.7742	380	40 	2  	771   	4.42388
INFO:gp:381	778   	0.729014	381	0.770363	0.476471	778   	0.081429 	33.6862	381	41 	2  	778   	4.65152
INFO:gp:382	775   	0.731262	382	0.770363	0.459249	775   	0.0778364	33.738 	382	43 	2  	775   	4.56428
INFO:gp:383	788   	0.732517	383	0.770363	0.490381	788   	0.0770021	33.6305	383	42 	2  	788   	4.86979
INFO:gp:384	776   	0.731264	384	0.770363	0.481326	776   	0.0798906	33.5523	384	44 	2  	776   	4.79848
INFO:gp:385	774   	0.732727	385	0.770363	0.399304	774   	0.0784743	33.4643	385	44 	2  	774   	4.70046
INFO:gp:386	758   	0.733954	386	0.770363	0.488793	758   	0.0789512	33.9228	386	41 	2  	758   	3.9586 
INFO:gp:387	787   	0.734079	387	0.770363	0.46443 	787   	0.0781584	34.0303	387	43 	2  	787   	3.85338
INFO:gp:388	780   	0.733306	388	0.770363	0.428625	780   	0.0778048	33.6784	388	41 	2  	780   	4.66211
INFO:gp:389	765   	0.730101	389	0.770363	0.487173	765   	0.0812529	33.6158	389	41 	2  	765   	4.90835
INFO:gp:390	776   	0.733044	390	0.770363	0.483156	776   	0.078355 	33.784 	390	43 	2  	776   	4.47446
INFO:gp:391	787   	0.728584	391	0.770363	0.466096	787   	0.0824865	33.5767	391	44 	2  	787   	5.08383
INFO:gp:392	771   	0.729432	392	0.770363	0.455778	771   	0.083322 	33.6422	392	44 	2  	771   	4.93447
INFO:gp:393	774   	0.729463	393	0.770363	0.488277	774   	0.0824284	33.5494	393	44 	2  	774   	5.10604
INFO:gp:394	780   	0.73169 	394	0.770363	0.478594	780   	0.0801405	33.7019	394	40 	2  	780   	4.7706 
INFO:gp:395	786   	0.730832	395	0.770363	0.488793	786   	0.0805887	33.8807	395	40 	2  	786   	4.2504 
INFO:gp:396	768   	0.73391 	396	0.770363	0.47736 	768   	0.0768194	33.6882	396	41 	2  	768   	4.82474
INFO:gp:397	737   	0.733291	397	0.770363	0.480689	737   	0.0783221	33.7488	397	41 	2  	737   	4.63807
INFO:gp:398	760   	0.733295	398	0.770363	0.471377	760   	0.0765136	33.74  	398	44 	2  	760   	4.36202
INFO:gp:399	784   	0.732989	399	0.770363	0.441615	784   	0.0773969	33.5591	399	44 	2  	784   	5.09482
INFO:gp:400	790   	0.729992	400	0.770363	0.488039	790   	0.0805928	33.4888	400	44 	2  	790   	5.08151
INFO:__main__:Saving model to file: checkpoints/run_2.pth
INFO:util:Train accuracy: 0.8319264575856868 +- 0.007213813907525901
INFO:util:Val accuracy: 0.8319264575856868 +- 0.007213813907525901
INFO:util:Test accuracy: 0.6028622540250448 +- 0.0
INFO:util:Train intra-class: 0.1193688490776003, Train Inter-class: 0.16759111506416796
INFO:util:Val intra-class: 0.11252202398074312, Val Inter-class: 0.12540129132959485
INFO:util:Test intra-class: 0.15359471117196966, Test inter-class: 0.1241148720061408
