INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                     size                     
   	      	-------------------------------------------------------------------------	----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std   
INFO:gp:225	744   	0.700186	225	0.778003	0.46374 	744   	0.11004  	29.2522	225	40 	3  	744   	4.03588
INFO:gp:226	783   	0.694595	226	0.778003	0.440601	783   	0.113604 	29.8514	226	40 	3  	783   	4.25362
INFO:gp:227	763   	0.69297 	227	0.778003	0.475061	763   	0.114974 	31.1466	227	48 	3  	763   	4.89439
INFO:gp:228	769   	0.696615	228	0.778003	0.471186	769   	0.115375 	33.2884	228	41 	3  	769   	4.39095
INFO:gp:229	765   	0.697494	229	0.778003	0.470195	765   	0.115495 	34.3695	229	42 	3  	765   	3.94244
INFO:gp:230	785   	0.688289	230	0.778003	0.430147	785   	0.119607 	34.5992	230	47 	3  	785   	4.02141
INFO:gp:231	764   	0.689525	231	0.77801 	0.472533	764   	0.118397 	34.9951	231	43 	6  	764   	3.18307
INFO:gp:232	775   	0.691129	232	0.77801 	0.44148 	775   	0.118917 	34.8944	232	46 	3  	775   	3.24204
INFO:gp:233	770   	0.694319	233	0.77801 	0.443586	770   	0.116115 	34.7771	233	47 	3  	770   	3.6626 
INFO:gp:234	752   	0.69943 	234	0.77801 	0.39369 	752   	0.113834 	34.4213	234	42 	3  	752   	3.85025
INFO:gp:235	777   	0.688674	235	0.778023	0.474136	777   	0.118902 	34.2366	235	48 	3  	777   	3.77971
INFO:gp:236	763   	0.692058	236	0.778023	0.463263	763   	0.117362 	33.8534	236	43 	3  	763   	3.78659
INFO:gp:237	784   	0.694776	237	0.778023	0.475787	784   	0.115941 	33.4604	237	47 	4  	784   	3.51232
INFO:gp:238	770   	0.697629	238	0.778023	0.440871	770   	0.115213 	33.4027	238	44 	3  	770   	3.39283
INFO:gp:239	788   	0.697325	239	0.778023	0.450597	788   	0.11412  	33.6618	239	48 	3  	788   	3.69631
INFO:gp:240	759   	0.700664	240	0.778023	0.468892	759   	0.113475 	34.0753	240	45 	3  	759   	4.15689
INFO:gp:241	783   	0.689397	241	0.778023	0.4545  	783   	0.119386 	35.1359	241	49 	3  	783   	4.14263
INFO:gp:242	745   	0.696864	242	0.778023	0.446981	745   	0.116504 	36.306 	242	48 	5  	745   	3.60504
INFO:gp:243	749   	0.701257	243	0.778023	0.46967 	749   	0.112984 	36.6168	243	49 	18 	749   	3.46576
INFO:gp:244	781   	0.692728	244	0.778023	0.482486	781   	0.117215 	36.5963	244	53 	3  	781   	4.06259
INFO:gp:245	781   	0.693807	245	0.77803 	0.431142	781   	0.116511 	36.5357	245	44 	3  	781   	4.1875 
INFO:gp:246	776   	0.692605	246	0.77803 	0.470776	776   	0.117509 	36.393 	246	53 	3  	776   	4.16146
INFO:gp:247	761   	0.696463	247	0.77803 	0.460678	761   	0.116422 	36.5611	247	49 	3  	761   	3.89926
INFO:gp:248	747   	0.698831	248	0.778075	0.474239	747   	0.115217 	36.391 	248	49 	3  	747   	3.85231
INFO:gp:249	800   	0.692834	249	0.780342	0.483361	800   	0.114938 	36.002 	249	43 	3  	800   	4.07049
INFO:gp:250	764   	0.703072	250	0.780342	0.475764	764   	0.111062 	35.7195	250	46 	3  	764   	4.00885
INFO:gp:251	772   	0.694028	251	0.780342	0.411661	772   	0.117174 	35.4262	251	49 	3  	772   	3.87515
INFO:gp:252	779   	0.68955 	252	0.780342	0.45073 	779   	0.117747 	35.2669	252	49 	3  	779   	3.92926
INFO:gp:253	766   	0.695825	253	0.780342	0.419575	766   	0.114991 	35.5552	253	51 	3  	766   	3.83616
INFO:gp:254	795   	0.693341	254	0.780342	0.467718	795   	0.116923 	36.0127	254	48 	3  	795   	3.85373
INFO:gp:255	799   	0.692955	255	0.780342	0.466432	799   	0.116978 	36.4946	255	50 	3  	799   	4.25112
INFO:gp:256	783   	0.695256	256	0.780342	0.464645	783   	0.116285 	36.7185	256	49 	3  	783   	3.72108
INFO:gp:257	774   	0.698094	257	0.780388	0.474174	774   	0.11576  	36.6833	257	53 	3  	774   	4.02647
INFO:gp:258	768   	0.692988	258	0.780388	0.449428	768   	0.118001 	36.739 	258	49 	3  	768   	4.33194
INFO:gp:259	799   	0.693125	259	0.780388	0.450577	799   	0.117738 	36.8895	259	53 	6  	799   	3.70233
INFO:gp:260	802   	0.691134	260	0.780388	0.461366	802   	0.120552 	36.9726	260	44 	3  	802   	3.56222
INFO:gp:261	748   	0.693509	261	0.780388	0.447702	748   	0.118673 	36.8143	261	53 	3  	748   	3.79261
INFO:gp:262	775   	0.695962	262	0.780388	0.411406	775   	0.118863 	36.8592	262	45 	3  	775   	3.77802
INFO:gp:263	766   	0.697008	263	0.780388	0.474541	766   	0.115913 	36.8387	263	48 	3  	766   	3.737  
INFO:gp:264	798   	0.687911	264	0.780388	0.46112 	798   	0.11979  	36.8201	264	45 	3  	798   	3.99962
INFO:gp:265	778   	0.702926	265	0.780388	0.432731	778   	0.113289 	36.8495	265	44 	4  	778   	3.82138
INFO:gp:266	783   	0.692194	266	0.780388	0.408502	783   	0.118894 	36.8983	266	53 	3  	783   	3.76061
INFO:gp:267	750   	0.698385	267	0.780388	0.429176	750   	0.115817 	36.9345	267	45 	3  	750   	3.79182
INFO:gp:268	777   	0.697622	268	0.780388	0.468035	777   	0.116666 	36.911 	268	45 	3  	777   	3.68624
INFO:gp:269	777   	0.693635	269	0.780388	0.42816 	777   	0.117706 	37     	269	44 	3  	777   	3.66778
INFO:gp:270	759   	0.696823	270	0.780388	0.463413	759   	0.116054 	37.1056	270	48 	3  	759   	3.36804
INFO:gp:271	760   	0.698944	271	0.780388	0.438923	760   	0.115535 	36.8847	271	48 	3  	760   	4.12682
INFO:gp:272	770   	0.702582	272	0.780388	0.442038	770   	0.113058 	37.0039	272	45 	3  	770   	3.53034
INFO:gp:273	773   	0.697242	273	0.780388	0.47976 	773   	0.115342 	36.8045	273	49 	3  	773   	4.03248
INFO:gp:274	778   	0.694117	274	0.780388	0.466118	778   	0.117951 	36.9629	274	49 	3  	778   	3.76569
INFO:gp:275	784   	0.691212	275	0.780388	0.46928 	784   	0.118949 	37.0899	275	49 	6  	784   	3.40744
INFO:gp:276	760   	0.69495 	276	0.780388	0.464664	760   	0.117168 	36.9052	276	44 	3  	760   	3.90526
INFO:gp:277	803   	0.693504	277	0.780388	0.479081	803   	0.11848  	36.9638	277	44 	3  	803   	3.80046
INFO:gp:278	768   	0.696804	278	0.780388	0.427556	768   	0.116941 	37.1466	278	53 	3  	768   	3.60542
INFO:gp:279	776   	0.695233	279	0.780388	0.44823 	776   	0.118142 	36.9697	279	53 	3  	776   	4.02291
INFO:gp:280	770   	0.695064	280	0.780388	0.456356	770   	0.118124 	37.172 	280	52 	3  	770   	3.26385
INFO:gp:281	798   	0.692372	281	0.780388	0.453118	798   	0.118006 	36.9365	281	52 	3  	798   	4.14083
INFO:gp:282	796   	0.687162	282	0.780388	0.466737	796   	0.119379 	36.7527	282	53 	3  	796   	4.03921
INFO:gp:283	746   	0.705062	283	0.780388	0.465685	746   	0.112455 	37.1017	283	47 	3  	746   	3.63181
INFO:gp:284	792   	0.698245	284	0.780388	0.433461	792   	0.11472  	37.0626	284	45 	3  	792   	3.51897
INFO:gp:285	776   	0.691829	285	0.780388	0.4323  	776   	0.118319 	36.9775	285	45 	3  	776   	3.77838
INFO:gp:286	749   	0.701015	286	0.780388	0.470118	749   	0.115812 	37.1623	286	52 	3  	749   	3.57233
INFO:gp:287	773   	0.700843	287	0.780388	0.427409	773   	0.114864 	36.9345	287	49 	3  	773   	4.16481
INFO:gp:288	787   	0.698394	288	0.780388	0.441877	787   	0.115147 	36.8025	288	44 	3  	787   	4.20516
INFO:gp:289	754   	0.699818	289	0.780388	0.450661	754   	0.113666 	36.9609	289	53 	3  	754   	3.83027
INFO:gp:290	757   	0.695195	290	0.780388	0.450724	757   	0.117509 	37.0528	290	49 	3  	757   	3.69581
INFO:gp:291	781   	0.693277	291	0.780388	0.485473	781   	0.117293 	36.8954	291	44 	3  	781   	4.12368
INFO:gp:292	772   	0.690944	292	0.780388	0.403068	772   	0.118744 	36.8485	292	53 	3  	772   	4.21067
INFO:gp:293	780   	0.694628	293	0.780388	0.419558	780   	0.117011 	36.9912	293	53 	3  	780   	4.17938
INFO:gp:294	788   	0.694991	294	0.782629	0.445929	788   	0.116073 	36.9042	294	44 	3  	788   	3.74487
INFO:gp:295	771   	0.6924  	295	0.782629	0.466812	771   	0.119065 	36.826 	295	49 	3  	771   	4.32649
INFO:gp:296	788   	0.69448 	296	0.782629	0.463326	788   	0.116816 	36.9091	296	45 	3  	788   	4.28785
INFO:gp:297	790   	0.692299	297	0.782629	0.441015	790   	0.117921 	36.8377	297	48 	4  	790   	4.23608
INFO:gp:298	794   	0.692761	298	0.782629	0.477603	794   	0.117809 	37.2248	298	53 	11 	794   	3.43581
INFO:gp:299	773   	0.695794	299	0.782654	0.476693	773   	0.116763 	36.8407	299	52 	3  	773   	4.05546
INFO:gp:300	781   	0.697635	300	0.782654	0.473252	781   	0.117217 	37.1779	300	44 	18 	781   	3.23133
INFO:gp:301	770   	0.690072	301	0.784933	0.423788	770   	0.121964 	37.0792	301	52 	3  	770   	3.60251
INFO:gp:302	770   	0.699893	302	0.784933	0.423788	770   	0.116725 	37.0978	302	53 	3  	770   	3.50314
INFO:gp:303	781   	0.695137	303	0.784933	0.460809	781   	0.117786 	36.6139	303	53 	3  	781   	4.47787
INFO:gp:304	774   	0.696144	304	0.784933	0.478621	774   	0.119355 	36.868 	304	47 	3  	774   	3.87755
INFO:gp:305	780   	0.697237	305	0.784933	0.467296	780   	0.116893 	36.2727	305	53 	3  	780   	4.45515
INFO:gp:306	792   	0.69037 	306	0.784933	0.409976	792   	0.120138 	35.7439	306	48 	3  	792   	4.42367
INFO:gp:307	772   	0.698358	307	0.784933	0.467361	772   	0.116862 	34.5572	307	52 	3  	772   	4.60634
INFO:gp:308	787   	0.701535	308	0.784933	0.481777	787   	0.116354 	33.3636	308	44 	3  	787   	4.1368 
INFO:gp:309	791   	0.694904	309	0.784933	0.461823	791   	0.120263 	32.8123	309	44 	3  	791   	3.73721
INFO:gp:310	769   	0.689451	310	0.784933	0.470499	769   	0.121431 	32.5298	310	44 	3  	769   	3.94498
INFO:gp:311	765   	0.703887	311	0.784933	0.442848	765   	0.116374 	32.5415	311	47 	3  	765   	3.81282
INFO:gp:312	762   	0.700994	312	0.784933	0.469637	762   	0.116802 	32.3421	312	43 	3  	762   	4.05609
INFO:gp:313	745   	0.703103	313	0.784933	0.45985 	745   	0.115198 	32.6256	313	43 	3  	745   	3.52253
INFO:gp:314	779   	0.698726	314	0.784933	0.412951	779   	0.119461 	32.4731	314	43 	3  	779   	3.62583
INFO:gp:315	789   	0.700184	315	0.784933	0.479776	789   	0.115184 	32.2522	315	44 	3  	789   	4.21153
INFO:gp:316	774   	0.697852	316	0.784933	0.38531 	774   	0.117948 	32.3988	316	43 	3  	774   	3.70665
INFO:gp:317	808   	0.690797	317	0.784933	0.471428	808   	0.121016 	32.4311	317	45 	3  	808   	3.53296
INFO:gp:318	766   	0.700131	318	0.784933	0.454734	766   	0.117293 	32.4692	318	43 	3  	766   	3.52796
INFO:gp:319	756   	0.703876	319	0.784933	0.479634	756   	0.115905 	32.5015	319	44 	3  	756   	3.57489
INFO:gp:320	770   	0.701533	320	0.784933	0.414748	770   	0.11763  	32.434 	320	43 	3  	770   	3.5186 
INFO:gp:321	770   	0.693256	321	0.784933	0.466319	770   	0.121826 	32.6354	321	44 	3  	770   	3.36665
INFO:gp:322	776   	0.70241 	322	0.784933	0.469017	776   	0.116193 	32.522 	322	43 	3  	776   	3.44106
INFO:gp:323	809   	0.690786	323	0.784933	0.449311	809   	0.121963 	32.3011	323	44 	3  	809   	3.96555
INFO:gp:324	779   	0.702219	324	0.784933	0.444421	779   	0.116362 	32.4262	324	43 	3  	779   	3.67977
INFO:gp:325	784   	0.697119	325	0.784933	0.471822	784   	0.117776 	32.3734	325	43 	4  	784   	3.47669
INFO:gp:326	770   	0.694597	326	0.784933	0.437476	770   	0.119952 	32.3509	326	44 	3  	770   	3.76315
INFO:gp:327	774   	0.693547	327	0.784933	0.470159	774   	0.119915 	32.3099	327	44 	3  	774   	3.91263
INFO:gp:328	790   	0.689314	328	0.784933	0.426047	790   	0.122522 	32.5298	328	44 	3  	790   	3.4738 
INFO:gp:329	769   	0.700881	329	0.784933	0.479373	769   	0.11818  	32.3998	329	43 	3  	769   	3.76295
INFO:gp:330	779   	0.699805	330	0.784933	0.445212	779   	0.116818 	32.3109	330	43 	3  	779   	3.81246
INFO:gp:331	762   	0.700207	331	0.784933	0.464859	762   	0.117728 	32.4457	331	44 	3  	762   	3.45063
INFO:gp:332	788   	0.699296	332	0.784933	0.45813 	788   	0.117772 	32.3001	332	43 	3  	788   	3.84078
INFO:gp:333	769   	0.696287	333	0.784933	0.450254	769   	0.118564 	32.3509	333	43 	3  	769   	3.73813
INFO:gp:334	801   	0.694456	334	0.784933	0.474704	801   	0.120473 	32.4321	334	44 	3  	801   	3.57588
INFO:gp:335	764   	0.697292	335	0.784933	0.447679	764   	0.118794 	32.5894	335	43 	3  	764   	3.25513
INFO:gp:336	799   	0.694493	336	0.784933	0.406431	799   	0.118745 	32.3666	336	44 	3  	799   	3.6765 
INFO:gp:337	790   	0.696933	337	0.784933	0.459063	790   	0.118448 	32.4106	337	44 	3  	790   	3.72143
INFO:gp:338	769   	0.695629	338	0.784933	0.454645	769   	0.119867 	32.3636	338	43 	3  	769   	3.56873
INFO:gp:339	796   	0.699275	339	0.784933	0.459329	796   	0.116818 	32.2835	339	44 	3  	796   	3.65975
INFO:gp:340	774   	0.692628	340	0.784933	0.42515 	774   	0.120866 	32.5914	340	43 	3  	774   	3.21428
INFO:gp:341	761   	0.698601	341	0.784933	0.425488	761   	0.119305 	32.5396	341	43 	3  	761   	3.31856
INFO:gp:342	778   	0.691763	342	0.784933	0.388029	778   	0.12073  	32.2796	342	44 	3  	778   	3.85033
INFO:gp:343	777   	0.694432	343	0.78795 	0.46583 	777   	0.119088 	32.3118	343	43 	3  	777   	3.8599 
INFO:gp:344	762   	0.701016	344	0.78795 	0.462777	762   	0.117054 	32.4643	344	43 	3  	762   	3.22297
INFO:gp:345	782   	0.694642	345	0.78795 	0.47238 	782   	0.121039 	32.5239	345	44 	3  	782   	3.77717
INFO:gp:346	760   	0.699624	346	0.78795 	0.419568	760   	0.116264 	32.5924	346	43 	3  	760   	3.84995
INFO:gp:347	798   	0.700258	347	0.78795 	0.480114	798   	0.117222 	33.0674	347	44 	3  	798   	3.79488
INFO:gp:348	797   	0.691604	348	0.78795 	0.46465 	797   	0.122383 	33.8524	348	43 	3  	797   	3.97803
INFO:gp:349	770   	0.704362	349	0.78795 	0.466891	770   	0.118517 	34.741 	349	43 	3  	770   	3.4633 
INFO:gp:350	789   	0.703482	350	0.78795 	0.417821	789   	0.116682 	34.7087	350	43 	3  	789   	3.91518
INFO:gp:351	779   	0.703569	351	0.78795 	0.480114	779   	0.116592 	34.87  	351	46 	3  	779   	4.08388
INFO:gp:352	759   	0.705899	352	0.78795 	0.452572	759   	0.116757 	35.1945	352	46 	3  	759   	3.15675
INFO:gp:353	780   	0.702673	353	0.78795 	0.464831	780   	0.117043 	35.0332	353	46 	3  	780   	3.41162
INFO:gp:354	788   	0.706367	354	0.78795 	0.474769	788   	0.116892 	35.0567	354	43 	3  	788   	3.36602
INFO:gp:355	756   	0.714309	355	0.78795 	0.463806	756   	0.111755 	35.1222	355	43 	3  	756   	3.28861
INFO:gp:356	777   	0.691966	356	0.78795 	0.419072	777   	0.122665 	34.8426	356	43 	3  	777   	4.06829
INFO:gp:357	773   	0.702618	357	0.78795 	0.470591	773   	0.117964 	34.9492	357	46 	3  	773   	3.86975
INFO:gp:358	796   	0.701475	358	0.78795 	0.470827	796   	0.118163 	34.9863	358	42 	3  	796   	3.50698
INFO:gp:359	772   	0.704281	359	0.78795 	0.467187	772   	0.118406 	35.1808	359	42 	3  	772   	3.20306
INFO:gp:360	777   	0.705969	360	0.78795 	0.45015 	777   	0.116628 	35.0831	360	48 	3  	777   	3.42179
INFO:gp:361	783   	0.70711 	361	0.78795 	0.407988	783   	0.116225 	34.8915	361	43 	3  	783   	3.65215
INFO:gp:362	746   	0.701685	362	0.78795 	0.432906	746   	0.121207 	35.1887	362	46 	3  	746   	3.30179
INFO:gp:363	775   	0.702503	363	0.78795 	0.419504	775   	0.118797 	34.9795	363	46 	3  	775   	3.72104
INFO:gp:364	759   	0.700563	364	0.78795 	0.437027	759   	0.119746 	35.1241	364	43 	3  	759   	3.39242
INFO:gp:365	778   	0.705966	365	0.78795 	0.450845	778   	0.117205 	34.9189	365	41 	3  	778   	3.88272
INFO:gp:366	780   	0.699903	366	0.78795 	0.470041	780   	0.11945  	35.2131	366	42 	3  	780   	3.45103
INFO:gp:367	806   	0.692588	367	0.78795 	0.429511	806   	0.123946 	34.8935	367	46 	3  	806   	3.97369
INFO:gp:368	752   	0.701041	368	0.78795 	0.440749	752   	0.118247 	35.3871	368	46 	18 	752   	2.77834
INFO:gp:369	787   	0.697866	369	0.78795 	0.476488	787   	0.120497 	35.0323	369	43 	3  	787   	3.58065
INFO:gp:370	787   	0.704947	370	0.78795 	0.479983	787   	0.117261 	35.089 	370	47 	3  	787   	3.54429
INFO:gp:371	777   	0.70509 	371	0.78795 	0.476003	777   	0.117515 	35.26  	371	43 	3  	777   	3.31159
INFO:gp:372	778   	0.700501	372	0.78795 	0.450136	778   	0.119888 	35.1241	372	43 	3  	778   	3.26827
INFO:gp:373	780   	0.704267	373	0.78795 	0.46561 	780   	0.117941 	35.2102	373	46 	13 	780   	3.09792
INFO:gp:374	754   	0.70493 	374	0.78795 	0.479729	754   	0.117249 	35.0978	374	47 	3  	754   	3.76331
INFO:gp:375	769   	0.698975	375	0.78795 	0.466831	769   	0.121603 	35.1926	375	40 	6  	769   	3.12701
INFO:gp:376	768   	0.698984	376	0.78795 	0.44513 	768   	0.122062 	35.1241	376	46 	3  	768   	3.66741
INFO:gp:377	761   	0.698295	377	0.787952	0.484064	761   	0.120085 	35.1114	377	43 	3  	761   	3.41741
INFO:gp:378	775   	0.703126	378	0.787952	0.463713	775   	0.118828 	35.3275	378	46 	5  	775   	2.92715
INFO:gp:379	756   	0.704429	379	0.787952	0.468883	756   	0.116816 	35.2102	379	43 	3  	756   	3.44398
INFO:gp:380	763   	0.701711	380	0.787952	0.442389	763   	0.119868 	35.3402	380	47 	3  	763   	3.09252
INFO:gp:381	777   	0.705211	381	0.787952	0.453467	777   	0.117393 	35.0899	381	44 	3  	777   	3.60402
INFO:gp:382	771   	0.698886	382	0.787952	0.451896	771   	0.120776 	35.4692	382	47 	18 	771   	3.12602
INFO:gp:383	775   	0.706726	383	0.787952	0.410145	775   	0.117561 	35.65  	383	43 	3  	775   	3.4529 
INFO:gp:384	774   	0.699014	384	0.787952	0.46168 	774   	0.120668 	35.8104	384	44 	3  	774   	3.50411
INFO:gp:385	787   	0.693697	385	0.787952	0.450372	787   	0.122478 	35.7146	385	43 	3  	787   	3.97778
INFO:gp:386	795   	0.697855	386	0.787952	0.457045	795   	0.12048  	35.9316	386	44 	3  	795   	3.90268
INFO:gp:387	778   	0.699512	387	0.787952	0.455415	778   	0.119794 	36.1378	387	48 	3  	778   	3.28175
INFO:gp:388	799   	0.707341	388	0.787952	0.448199	799   	0.115107 	35.5806	388	44 	3  	799   	4.37838
INFO:gp:389	795   	0.690431	389	0.787952	0.464282	795   	0.123277 	35.7889	389	48 	3  	795   	4.05032
INFO:gp:390	775   	0.703769	390	0.787952	0.463849	775   	0.1177   	35.8671	390	48 	3  	775   	4.22439
INFO:gp:391	773   	0.701357	391	0.793351	0.444966	773   	0.119445 	36.0411	391	48 	3  	773   	3.45736
INFO:gp:392	805   	0.686842	392	0.793351	0.478851	805   	0.125407 	35.8974	392	42 	3  	805   	4.11661
INFO:gp:393	757   	0.699729	393	0.793351	0.428246	757   	0.121546 	36.0587	393	44 	3  	757   	3.60277
INFO:gp:394	777   	0.702088	394	0.793351	0.444901	777   	0.11987  	35.9922	394	44 	3  	777   	3.59808
INFO:gp:395	774   	0.700363	395	0.793351	0.466667	774   	0.119258 	35.9707	395	48 	3  	774   	3.44246
INFO:gp:396	807   	0.703108	396	0.793351	0.453747	807   	0.117266 	36.0958	396	48 	3  	807   	3.48529
INFO:gp:397	771   	0.70101 	397	0.793351	0.459992	771   	0.120654 	36.1036	397	42 	3  	771   	3.57752
INFO:gp:398	739   	0.700658	398	0.793351	0.426741	739   	0.12203  	36.0821	398	48 	3  	739   	3.48339
INFO:gp:399	776   	0.697898	399	0.793351	0.460739	776   	0.125412 	36.0381	399	48 	3  	776   	3.51363
INFO:gp:400	763   	0.71389 	400	0.793351	0.436915	763   	0.116641 	36.173 	400	44 	18 	763   	2.98061
INFO:__main__:Saving model to file: checkpoints/run_16.pth
INFO:util:Train accuracy: 0.8663962136578769 +- 0.010074374577417167
INFO:util:Val accuracy: 0.8663962136578769 +- 0.010074374577417167
INFO:util:Test accuracy: 0.5894454382826476 +- 0.0
INFO:util:Train intra-class: 0.14567865859434964, Train Inter-class: 0.148021039645151
INFO:util:Val intra-class: 0.1294627581469943, Val Inter-class: 0.12703044532248733
INFO:util:Test intra-class: 0.15093230819744757, Test inter-class: 0.12202210004120997
