INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                            fitness                             	                      size                     
   	      	----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg    	gen	max     	min     	nevals	std     	avg   	gen	max	min	nevals	std    
INFO:gp:226	781   	0.773076	226	0.831418	0.492889	781   	0.0849437	25.5308	226	35 	20 	781   	1.53129
INFO:gp:227	779   	0.776331	227	0.831418	0.487809	779   	0.078879 	25.5259	227	49 	19 	779   	1.59455
INFO:gp:228	766   	0.778333	228	0.831418	0.500092	766   	0.0792416	25.5015	228	49 	13 	766   	1.82567
INFO:gp:229	769   	0.771841	229	0.831431	0.498447	769   	0.0871186	25.5406	229	35 	15 	769   	1.69816
INFO:gp:230	786   	0.774367	230	0.831431	0.490223	786   	0.0836915	25.521 	230	49 	12 	786   	1.74114
INFO:gp:231	760   	0.774786	231	0.831431	0.490616	760   	0.0847254	25.6158	231	49 	14 	760   	1.82628
INFO:gp:232	765   	0.772356	232	0.831431	0.487887	765   	0.0871866	25.5963	232	35 	18 	765   	1.52023
INFO:gp:233	766   	0.771373	233	0.831431	0.492399	766   	0.0826868	25.4907	233	35 	11 	766   	1.62449
INFO:gp:234	778   	0.775532	234	0.831431	0.497203	778   	0.0810651	25.5601	234	49 	15 	778   	1.76975
INFO:gp:235	772   	0.772896	235	0.831431	0.493092	772   	0.0851563	25.5357	235	41 	16 	772   	1.65453
INFO:gp:236	782   	0.770271	236	0.831449	0.485613	782   	0.087295 	25.5015	236	49 	15 	782   	2.00433
INFO:gp:237	790   	0.771911	237	0.831449	0.498047	790   	0.0847423	25.4291	237	32 	17 	790   	1.62116
INFO:gp:238	776   	0.76973 	238	0.831449	0.488837	776   	0.0876256	25.4829	238	49 	3  	776   	2.09114
INFO:gp:239	770   	0.771854	239	0.831449	0.484275	770   	0.0862115	25.4868	239	42 	18 	770   	1.71862
INFO:gp:240	779   	0.769685	240	0.831449	0.487045	779   	0.0877229	25.4966	240	49 	15 	779   	1.75969
INFO:gp:241	755   	0.772894	241	0.831449	0.486674	755   	0.0842141	25.4995	241	41 	16 	755   	1.61909
INFO:gp:242	761   	0.771061	242	0.831449	0.484988	761   	0.0859985	25.4848	242	41 	17 	761   	1.75796
INFO:gp:243	755   	0.769042	243	0.831449	0.495782	755   	0.0887921	25.433 	243	49 	10 	755   	2.23873
INFO:gp:244	793   	0.763681	244	0.831449	0.477351	793   	0.0904989	25.4868	244	49 	19 	793   	1.80841
INFO:gp:245	760   	0.772529	245	0.831449	0.500033	760   	0.0830897	25.5327	245	41 	14 	760   	1.69602
INFO:gp:246	725   	0.770028	246	0.831449	0.489676	725   	0.0904134	25.5142	246	49 	14 	725   	1.90681
INFO:gp:247	745   	0.773261	247	0.831449	0.50631 	745   	0.0836517	25.4614	247	35 	10 	745   	1.73634
INFO:gp:248	788   	0.771463	248	0.831449	0.482988	788   	0.0843328	25.5015	248	35 	10 	788   	1.69691
INFO:gp:249	789   	0.767823	249	0.831449	0.467478	789   	0.0883084	25.5943	249	49 	12 	789   	1.94515
INFO:gp:250	770   	0.769701	250	0.831449	0.494834	770   	0.085725 	25.563 	250	49 	18 	770   	1.88312
INFO:gp:251	775   	0.77011 	251	0.831449	0.370973	775   	0.0866385	25.4497	251	35 	3  	775   	1.97322
INFO:gp:252	752   	0.770218	252	0.831449	0.482857	752   	0.0870397	25.4692	252	32 	14 	752   	1.66699
INFO:gp:253	787   	0.768285	253	0.831449	0.483499	787   	0.0902716	25.4438	253	49 	11 	787   	1.91983
INFO:gp:254	770   	0.773885	254	0.831449	0.499962	770   	0.0833251	25.4037	254	32 	14 	770   	1.75149
INFO:gp:255	783   	0.774932	255	0.831449	0.486007	783   	0.0814773	25.3871	255	31 	17 	783   	1.70294
INFO:gp:256	765   	0.776184	256	0.831449	0.483386	765   	0.0805639	25.4545	256	41 	12 	765   	1.84164
INFO:gp:257	773   	0.772018	257	0.831449	0.487807	773   	0.0826001	25.5474	257	33 	18 	773   	1.61174
INFO:gp:258	778   	0.771494	258	0.831449	0.482897	778   	0.0849282	25.4761	258	49 	17 	778   	1.81046
INFO:gp:259	803   	0.766199	259	0.831449	0.471589	803   	0.0888694	25.4927	259	49 	14 	803   	1.91401
INFO:gp:260	779   	0.770199	260	0.831449	0.496262	779   	0.0835794	25.4223	260	31 	10 	779   	1.81543
INFO:gp:261	759   	0.772091	261	0.831449	0.491736	759   	0.0859792	25.4545	261	49 	16 	759   	1.80464
INFO:gp:262	772   	0.771545	262	0.831449	0.491706	772   	0.0862652	25.4712	262	35 	12 	772   	1.80065
INFO:gp:263	773   	0.769669	263	0.831449	0.493939	773   	0.0872564	25.4966	263	49 	16 	773   	1.94894
INFO:gp:264	783   	0.77114 	264	0.831449	0.485571	783   	0.0877109	25.5171	264	49 	9  	783   	1.87838
INFO:gp:265	777   	0.772218	265	0.831449	0.488233	777   	0.0858296	25.4946	265	32 	13 	777   	1.6233 
INFO:gp:266	758   	0.772374	266	0.831524	0.500032	758   	0.0815141	25.4604	266	35 	10 	758   	1.75981
INFO:gp:267	780   	0.770784	267	0.831524	0.478207	780   	0.0873337	25.4653	267	41 	8  	780   	1.88229
INFO:gp:268	796   	0.769034	268	0.831524	0.482616	796   	0.0863233	25.4506	268	46 	13 	796   	1.88819
INFO:gp:269	786   	0.771134	269	0.831524	0.499705	786   	0.0847187	25.5034	269	49 	14 	786   	1.86697
INFO:gp:270	783   	0.768885	270	0.831524	0.493735	783   	0.0868344	25.5347	270	49 	18 	783   	1.76767
INFO:gp:271	770   	0.771025	271	0.831524	0.506075	770   	0.0838167	25.4917	271	49 	17 	770   	1.87687
INFO:gp:272	765   	0.771863	272	0.831524	0.49234 	765   	0.0861114	25.5259	272	49 	12 	765   	2.02165
INFO:gp:273	785   	0.772194	273	0.831553	0.495318	785   	0.0832046	25.437 	273	33 	11 	785   	1.67136
INFO:gp:274	779   	0.775054	274	0.831553	0.49537 	779   	0.08281  	25.4653	274	35 	14 	779   	1.66104
INFO:gp:275	779   	0.768332	275	0.831559	0.487835	779   	0.0874106	25.5601	275	49 	19 	779   	1.7846 
INFO:gp:276	781   	0.767697	276	0.831559	0.499502	781   	0.0878565	25.4497	276	41 	12 	781   	1.79528
INFO:gp:277	772   	0.772425	277	0.839102	0.488198	772   	0.0858719	25.4506	277	49 	13 	772   	1.77064
INFO:gp:278	799   	0.769307	278	0.839132	0.490093	799   	0.0858543	25.2708	278	31 	18 	799   	1.68948
INFO:gp:279	792   	0.767068	279	0.839132	0.487261	792   	0.0895088	25.2366	279	40 	10 	792   	1.9527 
INFO:gp:280	768   	0.778004	280	0.839132	0.506183	768   	0.0798867	25.1935	280	48 	11 	768   	2.2023 
INFO:gp:281	798   	0.764709	281	0.839132	0.478543	798   	0.0913148	25.1642	281	33 	14 	798   	2.02487
INFO:gp:282	768   	0.776211	282	0.839132	0.434455	768   	0.0825437	25.3196	282	32 	11 	768   	1.74203
INFO:gp:283	769   	0.776217	283	0.839132	0.495556	769   	0.0864828	25.2835	283	49 	11 	769   	2.22485
INFO:gp:284	782   	0.779458	284	0.839132	0.48066 	782   	0.0846336	25.3627	284	49 	17 	782   	1.85613
INFO:gp:285	784   	0.779316	285	0.839132	0.485369	784   	0.0836776	25.1505	285	47 	11 	784   	1.99971
INFO:gp:286	769   	0.781626	286	0.839132	0.489167	769   	0.0840683	25.0342	286	49 	11 	769   	1.87378
INFO:gp:287	771   	0.778298	287	0.839132	0.492494	771   	0.0901843	24.8563	287	48 	14 	771   	1.88265
INFO:gp:288	764   	0.782571	288	0.839132	0.503294	764   	0.0822608	24.737 	288	31 	10 	764   	1.50926
INFO:gp:289	758   	0.781595	289	0.839132	0.491944	758   	0.085067 	24.7175	289	47 	4  	758   	1.98414
INFO:gp:290	783   	0.781384	290	0.839132	0.498328	783   	0.0841497	24.7458	290	41 	19 	783   	1.56699
INFO:gp:291	770   	0.778235	291	0.839132	0.488679	770   	0.0867956	24.6667	291	47 	20 	770   	1.65421
INFO:gp:292	762   	0.779576	292	0.839132	0.485345	762   	0.0840265	24.6256	292	40 	3  	762   	1.76908
INFO:gp:293	788   	0.781601	293	0.839132	0.484523	788   	0.082766 	24.5875	293	40 	17 	788   	1.72836
INFO:gp:294	750   	0.782129	294	0.839132	0.487747	750   	0.0863826	24.7175	294	47 	18 	750   	1.87157
INFO:gp:295	778   	0.782234	295	0.839132	0.505535	778   	0.0802933	24.6002	295	47 	11 	778   	1.7237 
INFO:gp:296	756   	0.783555	296	0.839132	0.491534	756   	0.0820294	24.7204	296	40 	19 	756   	1.51372
INFO:gp:297	777   	0.780643	297	0.83914 	0.470049	777   	0.0862897	24.7546	297	48 	12 	777   	1.94786
INFO:gp:298	752   	0.783659	298	0.83914 	0.480565	752   	0.081756 	24.6989	298	47 	19 	752   	1.66479
INFO:gp:299	773   	0.779497	299	0.83914 	0.50181 	773   	0.0855706	24.6618	299	47 	10 	773   	1.77221
INFO:gp:300	765   	0.779307	300	0.83914 	0.484759	765   	0.0870088	24.652 	300	32 	19 	765   	1.38068
INFO:gp:301	775   	0.782565	301	0.83914 	0.491405	775   	0.0841976	24.6354	301	40 	10 	775   	1.8088 
INFO:gp:302	787   	0.781164	302	0.83914 	0.495161	787   	0.0833342	24.5953	302	32 	14 	787   	1.47128
INFO:gp:303	776   	0.781462	303	0.83914 	0.489252	776   	0.0843509	24.5894	303	47 	10 	776   	1.94689
INFO:gp:304	757   	0.779832	304	0.83914 	0.501076	757   	0.0867009	24.5904	304	40 	10 	757   	1.62561
INFO:gp:305	753   	0.780483	305	0.83914 	0.50645 	753   	0.0838663	24.5953	305	40 	14 	753   	1.68614
INFO:gp:306	784   	0.779062	306	0.83914 	0.485401	784   	0.0854309	24.6804	306	47 	14 	784   	1.81351
INFO:gp:307	787   	0.775992	307	0.83914 	0.485253	787   	0.0885087	24.6061	307	47 	18 	787   	1.60773
INFO:gp:308	751   	0.783263	308	0.83914 	0.485765	751   	0.0834528	24.7107	308	47 	19 	751   	1.74816
INFO:gp:309	770   	0.784571	309	0.83914 	0.482226	770   	0.0787914	24.6432	309	35 	16 	770   	1.45199
INFO:gp:310	759   	0.780873	310	0.83914 	0.492101	759   	0.0838385	24.6022	310	47 	14 	759   	1.97766
INFO:gp:311	763   	0.784195	311	0.83914 	0.475351	763   	0.0812284	24.6237	311	47 	13 	763   	1.79771
INFO:gp:312	757   	0.783978	312	0.83914 	0.498125	757   	0.0832126	24.5562	312	47 	10 	757   	1.85878
INFO:gp:313	754   	0.784609	313	0.83914 	0.498121	754   	0.0790239	24.6618	313	47 	3  	754   	1.96623
INFO:gp:314	799   	0.783762	314	0.83914 	0.461552	799   	0.082302 	24.6168	314	47 	4  	799   	1.99309
INFO:gp:315	809   	0.779518	315	0.83914 	0.478134	809   	0.0837491	24.5386	315	41 	10 	809   	1.75538
INFO:gp:316	758   	0.78191 	316	0.83914 	0.487145	758   	0.0860376	24.5611	316	47 	14 	758   	2.07718
INFO:gp:317	780   	0.782049	317	0.83914 	0.4965  	780   	0.0818621	24.5885	317	47 	10 	780   	1.77353
INFO:gp:318	770   	0.781246	318	0.83914 	0.4983  	770   	0.0819667	24.7439	318	47 	18 	770   	1.9133 
INFO:gp:319	780   	0.782857	319	0.83914 	0.486165	780   	0.0815612	24.6559	319	32 	16 	780   	1.4886 
INFO:gp:320	773   	0.785128	320	0.83914 	0.482881	773   	0.0806502	24.5513	320	47 	4  	773   	1.80935
INFO:gp:321	780   	0.779327	321	0.83914 	0.500072	780   	0.0872496	24.6041	321	47 	14 	780   	1.68446
INFO:gp:322	785   	0.777687	322	0.83914 	0.482879	785   	0.087375 	24.5533	322	35 	17 	785   	1.5101 
INFO:gp:323	771   	0.785949	323	0.83914 	0.495396	771   	0.0764506	24.5572	323	40 	16 	771   	1.62832
INFO:gp:324	776   	0.780412	324	0.83914 	0.482985	776   	0.0848512	24.6442	324	46 	17 	776   	1.6954 
INFO:gp:325	745   	0.785289	325	0.83914 	0.493522	745   	0.0805732	24.6481	325	47 	10 	745   	1.89182
INFO:gp:326	771   	0.779859	326	0.83914 	0.489186	771   	0.0844845	24.5044	326	35 	10 	771   	1.6209 
INFO:gp:327	785   	0.780986	327	0.83914 	0.481501	785   	0.0836816	24.5797	327	40 	11 	785   	1.62677
INFO:gp:328	761   	0.780023	328	0.83914 	0.470413	761   	0.0854249	24.6628	328	35 	18 	761   	1.39845
INFO:gp:329	788   	0.779689	329	0.83914 	0.500441	788   	0.0815052	24.6197	329	47 	12 	788   	1.73827
INFO:gp:330	804   	0.77929 	330	0.83914 	0.489808	804   	0.0842875	24.6882	330	47 	12 	804   	1.6424 
INFO:gp:331	793   	0.783527	331	0.83914 	0.490577	793   	0.0818082	24.5679	331	42 	18 	793   	1.61222
INFO:gp:332	782   	0.780346	332	0.83914 	0.481584	782   	0.0822779	24.609 	332	47 	18 	782   	1.6911 
INFO:gp:333	794   	0.777649	333	0.83914 	0.483921	794   	0.0841838	24.6022	333	40 	13 	794   	1.66062
INFO:gp:334	780   	0.784157	334	0.83914 	0.503241	780   	0.0807572	24.5337	334	35 	11 	780   	1.63077
INFO:gp:335	763   	0.784581	335	0.83914 	0.494359	763   	0.0796577	24.6813	335	40 	13 	763   	1.49293
INFO:gp:336	736   	0.781639	336	0.83914 	0.475703	736   	0.0863309	24.6422	336	40 	16 	736   	1.62551
INFO:gp:337	781   	0.785177	337	0.83914 	0.478579	781   	0.0775195	24.6109	337	35 	17 	781   	1.39583
INFO:gp:338	764   	0.78319 	338	0.83914 	0.482946	764   	0.0829   	24.5816	338	47 	14 	764   	1.6641 
INFO:gp:339	789   	0.778329	339	0.83914 	0.481176	789   	0.0868174	24.5709	339	40 	14 	789   	1.70234
INFO:gp:340	723   	0.785261	340	0.83914 	0.484994	723   	0.0811184	24.6432	340	40 	14 	723   	1.51007
INFO:gp:341	762   	0.786336	341	0.83914 	0.485218	762   	0.0775222	24.566 	341	35 	11 	762   	1.49267
INFO:gp:342	771   	0.781405	342	0.83914 	0.496283	771   	0.0816979	24.5435	342	47 	15 	771   	1.82194
INFO:gp:343	780   	0.78083 	343	0.83914 	0.491007	780   	0.0824472	24.6354	343	47 	10 	780   	1.89896
INFO:gp:344	795   	0.776766	344	0.83914 	0.497773	795   	0.0872606	24.5611	344	47 	14 	795   	1.82786
INFO:gp:345	774   	0.785902	345	0.83914 	0.478533	774   	0.0785003	24.7077	345	47 	20 	774   	1.726  
INFO:gp:346	787   	0.781613	346	0.83914 	0.500286	787   	0.0843755	24.5425	346	47 	10 	787   	1.74019
INFO:gp:347	769   	0.784859	347	0.83914 	0.483209	769   	0.0794166	24.608 	347	40 	14 	769   	1.58124
INFO:gp:348	772   	0.777941	348	0.83914 	0.492548	772   	0.087954 	24.5934	348	47 	12 	772   	1.86726
INFO:gp:349	781   	0.783182	349	0.83914 	0.474555	781   	0.0803554	24.5816	349	47 	15 	781   	1.66293
INFO:gp:350	781   	0.785435	350	0.83914 	0.485265	781   	0.0793718	24.567 	350	32 	15 	781   	1.44267
INFO:gp:351	781   	0.786216	351	0.83914 	0.495394	781   	0.077787 	24.653 	351	47 	14 	781   	1.60089
INFO:gp:352	775   	0.780412	352	0.83914 	0.446465	775   	0.0861033	24.5924	352	47 	15 	775   	1.6892 
INFO:gp:353	788   	0.779712	353	0.83914 	0.48436 	788   	0.0834649	24.5855	353	40 	18 	788   	1.56959
INFO:gp:354	765   	0.779596	354	0.83914 	0.488385	765   	0.0839399	24.6823	354	47 	14 	765   	2.01649
INFO:gp:355	735   	0.786809	355	0.83914 	0.458194	735   	0.0780617	24.6051	355	47 	13 	735   	1.64506
INFO:gp:356	780   	0.779204	356	0.83914 	0.469649	780   	0.0867052	24.6197	356	49 	16 	780   	1.75395
INFO:gp:357	782   	0.778745	357	0.83914 	0.492999	782   	0.0850331	24.6178	357	47 	11 	782   	1.86901
INFO:gp:358	774   	0.782957	358	0.83914 	0.501901	774   	0.0791851	24.5777	358	47 	5  	774   	1.75353
INFO:gp:359	800   	0.780043	359	0.83914 	0.498331	800   	0.083694 	24.5855	359	47 	14 	800   	1.57518
INFO:gp:360	773   	0.778898	360	0.83914 	0.503241	773   	0.0844051	24.4985	360	32 	10 	773   	1.5688 
INFO:gp:361	768   	0.788481	361	0.83914 	0.470289	768   	0.077906 	24.5455	361	35 	17 	768   	1.50906
INFO:gp:362	768   	0.786058	362	0.83914 	0.481259	768   	0.0783811	24.6061	362	47 	14 	768   	1.64321
INFO:gp:363	800   	0.78097 	363	0.83914 	0.505563	800   	0.0817002	24.6344	363	47 	14 	800   	1.74169
INFO:gp:364	783   	0.77973 	364	0.83914 	0.493252	783   	0.0835547	24.5376	364	31 	16 	783   	1.5273 
INFO:gp:365	777   	0.781832	365	0.83914 	0.490864	777   	0.0840702	24.6002	365	35 	14 	777   	1.52512
INFO:gp:366	766   	0.783497	366	0.83914 	0.502617	766   	0.0819904	24.5943	366	31 	12 	766   	1.4826 
INFO:gp:367	791   	0.782477	367	0.83914 	0.499733	791   	0.0796026	24.5885	367	35 	12 	791   	1.6215 
INFO:gp:368	764   	0.780632	368	0.83914 	0.484602	764   	0.0872147	24.5982	368	35 	18 	764   	1.53164
INFO:gp:369	764   	0.78139 	369	0.83914 	0.483484	764   	0.082593 	24.6383	369	47 	12 	764   	1.90081
INFO:gp:370	773   	0.778752	370	0.83914 	0.493455	773   	0.0868893	24.5396	370	32 	14 	773   	1.54949
INFO:gp:371	773   	0.782248	371	0.83914 	0.491351	773   	0.0810198	24.6217	371	40 	18 	773   	1.41718
INFO:gp:372	763   	0.779944	372	0.83914 	0.500117	763   	0.0848588	24.6237	372	40 	12 	763   	1.63482
INFO:gp:373	748   	0.782133	373	0.83914 	0.438197	748   	0.0861498	24.7087	373	40 	5  	748   	1.60619
INFO:gp:374	780   	0.782842	374	0.83914 	0.491738	780   	0.0811837	24.6285	374	47 	18 	780   	1.67287
INFO:gp:375	766   	0.784608	375	0.83914 	0.485204	766   	0.0808254	24.5239	375	41 	12 	766   	1.62855
INFO:gp:376	795   	0.783295	376	0.83914 	0.49738 	795   	0.0798608	24.5865	376	31 	10 	795   	1.46917
INFO:gp:377	762   	0.785657	377	0.83916 	0.489573	762   	0.0779624	24.5914	377	35 	12 	762   	1.51732
INFO:gp:378	778   	0.783008	378	0.83916 	0.476244	778   	0.0808585	24.6031	378	47 	17 	778   	1.62906
INFO:gp:379	773   	0.784405	379	0.83916 	0.478652	773   	0.0805889	24.5533	379	30 	15 	773   	1.55915
INFO:gp:380	791   	0.783023	380	0.839167	0.505596	791   	0.0802414	24.6285	380	47 	17 	791   	1.81361
INFO:gp:381	766   	0.781476	381	0.839167	0.486107	766   	0.0814311	24.5836	381	47 	18 	766   	1.85248
INFO:gp:382	765   	0.780777	382	0.839167	0.473579	765   	0.0839287	24.61  	382	35 	18 	765   	1.51221
INFO:gp:383	755   	0.783254	383	0.839167	0.480568	755   	0.0814465	24.5689	383	40 	3  	755   	1.69436
INFO:gp:384	752   	0.785591	384	0.839167	0.485057	752   	0.0810156	24.5738	384	34 	15 	752   	1.49753
INFO:gp:385	749   	0.784363	385	0.839167	0.465652	749   	0.0811117	24.6246	385	35 	16 	749   	1.51495
INFO:gp:386	732   	0.783956	386	0.839167	0.48971 	732   	0.0820036	24.6823	386	35 	17 	732   	1.45501
INFO:gp:387	752   	0.781821	387	0.839167	0.485658	752   	0.0850125	24.6784	387	47 	18 	752   	2.03325
INFO:gp:388	780   	0.777296	388	0.839167	0.487803	780   	0.0864363	24.5259	388	47 	5  	780   	1.74556
INFO:gp:389	757   	0.781632	389	0.839167	0.489478	757   	0.0832145	24.5396	389	47 	10 	757   	1.86288
INFO:gp:390	776   	0.77978 	390	0.839167	0.503993	776   	0.0839208	24.6178	390	40 	20 	776   	1.53281
INFO:gp:391	761   	0.785983	391	0.839167	0.484345	761   	0.0809752	24.6188	391	47 	19 	761   	1.70656
INFO:gp:392	771   	0.78045 	392	0.839183	0.478352	771   	0.085192 	24.607 	392	47 	14 	771   	1.67846
INFO:gp:393	765   	0.780574	393	0.839183	0.5028  	765   	0.0858156	24.5875	393	47 	10 	765   	1.77192
INFO:gp:394	767   	0.779381	394	0.839183	0.49481 	767   	0.0857937	24.5875	394	47 	14 	767   	2.00437
INFO:gp:395	781   	0.77986 	395	0.839183	0.505908	781   	0.0812952	24.5689	395	40 	11 	781   	1.59143
INFO:gp:396	776   	0.778626	396	0.839183	0.500531	776   	0.0858331	24.5826	396	47 	18 	776   	1.59813
INFO:gp:397	785   	0.782804	397	0.839183	0.466004	785   	0.0805169	24.6608	397	40 	14 	785   	1.8105 
INFO:gp:398	795   	0.782243	398	0.839183	0.490062	795   	0.0843763	24.6432	398	47 	20 	795   	1.64871
INFO:gp:399	778   	0.781055	399	0.839183	0.500409	778   	0.0805795	24.65  	399	35 	16 	778   	1.57284
INFO:gp:400	789   	0.77949 	400	0.839183	0.482803	789   	0.0825455	24.6305	400	35 	18 	789   	1.49366
INFO:__main__:Saving model to file: checkpoints/run_24.pth
INFO:util:Train accuracy: 0.9166718676860665 +- 0.03160399438289907
INFO:util:Val accuracy: 0.9166718676860665 +- 0.03160399438289907
INFO:util:Test accuracy: 0.7719141323792487 +- 0.0
INFO:util:Train intra-class: 0.1436281464279277, Train Inter-class: 0.20207906314481314
INFO:util:Val intra-class: 0.1401648757149847, Val Inter-class: 0.1545462284464441
INFO:util:Test intra-class: 0.16033546422488043, Test inter-class: 0.1489700596407815
