INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max    	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:225	795   	0.756482	225	0.807069	0.474222	795   	0.0807288	24.2414	225	45 	18 	795   	2.87494
INFO:gp:226	772   	0.759433	226	0.807069	0.484862	772   	0.0778041	24.2033	226	45 	10 	772   	2.75094
INFO:gp:227	786   	0.758024	227	0.807069	0.466424	786   	0.0806915	24.1466	227	45 	16 	786   	2.74743
INFO:gp:228	762   	0.761145	228	0.807069	0.486737	762   	0.0776529	24.2356	228	45 	19 	762   	2.85564
INFO:gp:229	770   	0.759669	229	0.807069	0.490429	770   	0.0791067	24.2248	229	45 	13 	770   	2.90183
INFO:gp:230	776   	0.758626	230	0.807069	0.466488	776   	0.0813454	24.1017	230	45 	10 	776   	2.72912
INFO:gp:231	765   	0.757906	231	0.807069	0.485482	765   	0.0818269	24.0518	231	45 	15 	765   	2.28306
INFO:gp:232	765   	0.76023 	232	0.807069	0.434151	765   	0.0776368	24.0919	232	45 	18 	765   	2.31603
INFO:gp:233	811   	0.757312	233	0.807069	0.433532	811   	0.0808345	24.0362	233	45 	3  	811   	2.3884 
INFO:gp:234	782   	0.759296	234	0.807069	0.481361	782   	0.0789945	23.9853	234	45 	5  	782   	2.17934
INFO:gp:235	757   	0.756663	235	0.807069	0.484598	757   	0.0821857	24.0176	235	45 	19 	757   	1.95943
INFO:gp:236	755   	0.759602	236	0.807069	0.491355	755   	0.0784167	23.8905	236	45 	13 	755   	1.73677
INFO:gp:237	780   	0.758903	237	0.807069	0.484974	780   	0.078228 	23.9374	237	45 	8  	780   	1.9197 
INFO:gp:238	794   	0.757201	238	0.807069	0.484398	794   	0.0816487	23.9306	238	45 	5  	794   	2.14482
INFO:gp:239	765   	0.766404	239	0.807069	0.497882	765   	0.0697749	24.002 	239	45 	17 	765   	1.97244
INFO:gp:240	774   	0.757961	240	0.807069	0.495162	774   	0.0795088	23.9355	240	45 	16 	774   	1.7198 
INFO:gp:241	788   	0.757541	241	0.807069	0.478408	788   	0.0784926	23.914 	241	45 	13 	788   	1.65276
INFO:gp:242	804   	0.756853	242	0.807069	0.483405	804   	0.0815279	23.9159	242	45 	3  	804   	1.87455
INFO:gp:243	754   	0.762433	243	0.807069	0.495162	754   	0.075981 	23.8935	243	45 	5  	754   	1.90009
INFO:gp:244	758   	0.762001	244	0.807069	0.481642	758   	0.0761512	23.9922	244	45 	16 	758   	1.88162
INFO:gp:245	795   	0.756346	245	0.807069	0.495162	795   	0.0817479	24.0225	245	45 	9  	795   	2.05935
INFO:gp:246	770   	0.75561 	246	0.807069	0.481616	770   	0.0833723	23.8895	246	45 	3  	770   	1.62354
INFO:gp:247	775   	0.757103	247	0.807069	0.484475	775   	0.0798768	23.9531	247	45 	14 	775   	1.77353
INFO:gp:248	769   	0.758946	248	0.807069	0.452329	769   	0.0810963	23.9961	248	52 	16 	769   	2.00877
INFO:gp:249	775   	0.758864	249	0.807069	0.489268	775   	0.0808652	23.9306	249	45 	4  	775   	1.58872
INFO:gp:250	774   	0.759528	250	0.807069	0.481687	774   	0.0795213	23.9971	250	45 	15 	774   	1.73825
INFO:gp:251	754   	0.761462	251	0.807069	0.440717	754   	0.0778171	23.9013	251	45 	15 	754   	1.4814 
INFO:gp:252	767   	0.759185	252	0.807069	0.461755	767   	0.0794113	24.0332	252	45 	15 	767   	2.04898
INFO:gp:253	781   	0.760734	253	0.807069	0.458985	781   	0.0764713	24.0039	253	45 	20 	781   	1.83002
INFO:gp:254	774   	0.76327 	254	0.807069	0.470604	774   	0.0737394	23.9844	254	45 	16 	774   	2.00823
INFO:gp:255	777   	0.758162	255	0.807069	0.492321	777   	0.0800538	23.9189	255	45 	15 	777   	1.82367
INFO:gp:256	752   	0.762977	256	0.807069	0.485863	752   	0.0762796	23.9609	256	45 	16 	752   	1.80106
INFO:gp:257	789   	0.756694	257	0.807069	0.47962 	789   	0.0801494	23.9717	257	45 	15 	789   	2.07442
INFO:gp:258	794   	0.76096 	258	0.807069	0.41396 	794   	0.0777286	24.0323	258	45 	5  	794   	2.29708
INFO:gp:259	793   	0.75965 	259	0.807069	0.44311 	793   	0.0796277	23.9824	259	45 	8  	793   	2.11444
INFO:gp:260	745   	0.762817	260	0.807069	0.467648	745   	0.0762403	24.0293	260	45 	19 	745   	1.85894
INFO:gp:261	776   	0.760498	261	0.807069	0.489914	776   	0.0794078	24.043 	261	45 	9  	776   	2.1738 
INFO:gp:262	742   	0.762564	262	0.807069	0.477374	742   	0.0782825	24.0772	262	45 	9  	742   	2.26601
INFO:gp:263	758   	0.761632	263	0.807069	0.477478	758   	0.0756317	24.0753	263	45 	16 	758   	2.04715
INFO:gp:264	794   	0.758976	264	0.807069	0.496789	794   	0.0774864	24.0596	264	45 	18 	794   	1.9866 
INFO:gp:265	783   	0.762042	265	0.807069	0.481993	783   	0.076173 	24.1232	265	45 	16 	783   	2.31627
INFO:gp:266	750   	0.758927	266	0.807069	0.496789	750   	0.0801765	24.0156	266	45 	4  	750   	2.24191
INFO:gp:267	778   	0.76106 	267	0.807069	0.488935	778   	0.0773296	24.0469	267	45 	8  	778   	2.13149
INFO:gp:268	755   	0.758495	268	0.807069	0.48821 	755   	0.0798326	24.1202	268	45 	16 	755   	2.39097
INFO:gp:269	746   	0.763685	269	0.807069	0.433532	746   	0.0766819	24.1408	269	45 	16 	746   	2.40839
INFO:gp:270	775   	0.757412	270	0.807069	0.453357	775   	0.0815365	24.1691	270	45 	15 	775   	2.59403
INFO:gp:271	751   	0.763987	271	0.807069	0.475658	751   	0.076275 	24.2248	271	45 	17 	751   	2.55502
INFO:gp:272	760   	0.758104	272	0.807069	0.4651  	760   	0.0813228	24.1584	272	46 	18 	760   	2.54967
INFO:gp:273	769   	0.762499	273	0.807069	0.478174	769   	0.0769191	24.174 	273	45 	15 	769   	2.40011
INFO:gp:274	778   	0.761914	274	0.807069	0.439915	778   	0.0775742	24.1339	274	45 	8  	778   	2.4548 
INFO:gp:275	767   	0.761677	275	0.807069	0.487865	767   	0.0770131	24.1056	275	45 	3  	767   	2.57148
INFO:gp:276	767   	0.760451	276	0.807069	0.484505	767   	0.078316 	24.2375	276	45 	16 	767   	2.6905 
INFO:gp:277	772   	0.759106	277	0.807069	0.454707	772   	0.0804779	24.2444	277	45 	5  	772   	2.72831
INFO:gp:278	763   	0.758326	278	0.807069	0.433373	763   	0.0785777	24.1838	278	45 	16 	763   	2.5058 
INFO:gp:279	772   	0.758735	279	0.807069	0.443052	772   	0.0807389	24.2287	279	45 	17 	772   	2.73968
INFO:gp:280	733   	0.760087	280	0.807069	0.473127	733   	0.0802037	24.2688	280	45 	13 	733   	2.71614
INFO:gp:281	791   	0.759705	281	0.807069	0.47382 	791   	0.0801998	24.262 	281	45 	18 	791   	2.75024
INFO:gp:282	780   	0.755793	282	0.807069	0.445331	780   	0.0845711	24.2805	282	45 	16 	780   	2.73218
INFO:gp:283	760   	0.760953	283	0.807069	0.487791	760   	0.0763074	24.2493	283	45 	15 	760   	2.71728
INFO:gp:284	745   	0.764339	284	0.807069	0.495162	745   	0.0748072	24.1975	284	45 	17 	745   	2.61549
INFO:gp:285	776   	0.758321	285	0.807069	0.444358	776   	0.0807956	24.1271	285	45 	3  	776   	2.48386
INFO:gp:286	767   	0.760136	286	0.807069	0.484215	767   	0.0771011	24.2072	286	45 	13 	767   	2.49732
INFO:gp:287	768   	0.759877	287	0.807069	0.466251	768   	0.0794034	24.26  	287	45 	17 	768   	2.66193
INFO:gp:288	777   	0.760443	288	0.807069	0.491992	777   	0.075668 	24.1124	288	45 	8  	777   	2.41898
INFO:gp:289	774   	0.760542	289	0.807069	0.481223	774   	0.0794808	24.1486	289	45 	4  	774   	2.77353
INFO:gp:290	786   	0.759209	290	0.807069	0.489476	786   	0.0786884	24.2502	290	45 	13 	786   	2.71989
INFO:gp:291	783   	0.75962 	291	0.807069	0.457567	783   	0.078875 	24.3148	291	45 	12 	783   	3.11127
INFO:gp:292	775   	0.761836	292	0.807069	0.486629	775   	0.0789546	24.2688	292	45 	5  	775   	2.91473
INFO:gp:293	789   	0.760635	293	0.807069	0.479155	789   	0.0754258	24.2757	293	45 	16 	789   	2.80696
INFO:gp:294	806   	0.760595	294	0.807069	0.484675	806   	0.0770576	24.2092	294	45 	16 	806   	2.61383
INFO:gp:295	768   	0.75974 	295	0.807069	0.435359	768   	0.0797778	24.35  	295	45 	20 	768   	2.87177
INFO:gp:296	767   	0.758905	296	0.807069	0.46106 	767   	0.0805867	24.2962	296	45 	4  	767   	3.04852
INFO:gp:297	770   	0.75868 	297	0.807069	0.496789	770   	0.0790941	24.2678	297	45 	7  	770   	2.86322
INFO:gp:298	749   	0.761281	298	0.807069	0.487075	749   	0.0761829	24.3196	298	45 	18 	749   	2.88666
INFO:gp:299	792   	0.758364	299	0.807069	0.494864	792   	0.0779911	24.2356	299	45 	3  	792   	2.8917 
INFO:gp:300	786   	0.761729	300	0.807069	0.463581	786   	0.076718 	24.3998	300	46 	19 	786   	3.06838
INFO:gp:301	753   	0.762533	301	0.807069	0.476516	753   	0.0768641	24.2131	301	45 	15 	753   	2.65581
INFO:gp:302	766   	0.75806 	302	0.807069	0.479833	766   	0.0806234	24.2669	302	45 	16 	766   	2.85323
INFO:gp:303	795   	0.758417	303	0.807069	0.473454	795   	0.0805939	24.2776	303	45 	19 	795   	2.66492
INFO:gp:304	768   	0.760883	304	0.807069	0.495932	768   	0.0765519	24.2639	304	45 	3  	768   	2.81192
INFO:gp:305	762   	0.762017	305	0.807069	0.48022 	762   	0.0758693	24.3402	305	45 	13 	762   	2.94286
INFO:gp:306	789   	0.758192	306	0.807069	0.450413	789   	0.0811189	24.3304	306	45 	17 	789   	2.94862
INFO:gp:307	754   	0.760523	307	0.807069	0.477819	754   	0.077469 	24.3431	307	45 	15 	754   	2.97309
INFO:gp:308	765   	0.76191 	308	0.807069	0.497882	765   	0.0768525	24.2014	308	45 	13 	765   	2.69508
INFO:gp:309	752   	0.76433 	309	0.807069	0.495162	752   	0.0727374	24.3079	309	45 	17 	752   	2.89301
INFO:gp:310	772   	0.759593	310	0.807069	0.467196	772   	0.0779828	24.3187	310	45 	18 	772   	2.90483
INFO:gp:311	743   	0.762315	311	0.807069	0.481052	743   	0.0762847	24.2444	311	45 	18 	743   	2.6857 
INFO:gp:312	772   	0.758513	312	0.807069	0.49419 	772   	0.0815834	24.347 	312	45 	12 	772   	3.04733
INFO:gp:313	777   	0.760504	313	0.807069	0.482691	777   	0.0775293	24.2757	313	45 	4  	777   	3.02325
INFO:gp:314	788   	0.757119	314	0.807069	0.48731 	788   	0.08169  	24.346 	314	46 	17 	788   	2.91581
INFO:gp:315	787   	0.756517	315	0.807069	0.481252	787   	0.0801985	24.2414	315	45 	16 	787   	2.57694
INFO:gp:316	782   	0.762594	316	0.807069	0.476927	782   	0.0751776	24.2913	316	45 	4  	782   	2.79876
INFO:gp:317	758   	0.758459	317	0.807069	0.490398	758   	0.0808171	24.2463	317	45 	13 	758   	2.68807
INFO:gp:318	769   	0.760648	318	0.807069	0.488615	769   	0.0775145	24.3069	318	45 	8  	769   	2.91818
INFO:gp:319	777   	0.755648	319	0.807069	0.492787	777   	0.0829935	24.349 	319	45 	17 	777   	2.90992
INFO:gp:320	779   	0.758561	320	0.807069	0.476816	779   	0.0792652	24.3646	320	45 	13 	779   	2.96295
INFO:gp:321	738   	0.761705	321	0.807069	0.495893	738   	0.0777539	24.2366	321	45 	19 	738   	2.66998
INFO:gp:322	775   	0.761832	322	0.807069	0.466716	775   	0.0771766	24.2952	322	45 	14 	775   	2.89146
INFO:gp:323	766   	0.760556	323	0.807069	0.495342	766   	0.0787155	24.219 	323	45 	16 	766   	2.6568 
INFO:gp:324	783   	0.761035	324	0.807069	0.488209	783   	0.077163 	24.2326	324	45 	14 	783   	2.73614
INFO:gp:325	781   	0.76077 	325	0.807121	0.470512	781   	0.0786467	24.2385	325	45 	9  	781   	2.76265
INFO:gp:326	773   	0.761145	326	0.807121	0.488309	773   	0.078283 	24.2258	326	45 	13 	773   	2.68351
INFO:gp:327	783   	0.756621	327	0.807121	0.479226	783   	0.0810222	24.3705	327	45 	8  	783   	2.91163
INFO:gp:328	772   	0.760261	328	0.807121	0.448482	772   	0.0778568	24.3568	328	45 	17 	772   	3.0094 
INFO:gp:329	766   	0.759816	329	0.807121	0.472417	766   	0.0798513	24.2874	329	45 	5  	766   	2.92251
INFO:gp:330	780   	0.75758 	330	0.807121	0.446146	780   	0.0814368	24.2493	330	45 	13 	780   	2.73664
INFO:gp:331	739   	0.76296 	331	0.807121	0.479359	739   	0.0757331	24.3187	331	45 	16 	739   	2.90618
INFO:gp:332	801   	0.760581	332	0.807121	0.479597	801   	0.0780932	24.2023	332	45 	3  	801   	2.7914 
INFO:gp:333	753   	0.7618  	333	0.807121	0.490196	753   	0.0765402	24.2111	333	45 	15 	753   	2.5516 
INFO:gp:334	756   	0.761313	334	0.807121	0.485814	756   	0.076168 	24.2121	334	45 	9  	756   	2.72079
INFO:gp:335	769   	0.759358	335	0.807121	0.490196	769   	0.0764868	24.1994	335	45 	16 	769   	2.66935
INFO:gp:336	762   	0.75864 	336	0.807121	0.485108	762   	0.0794611	24.1916	336	46 	17 	762   	2.76701
INFO:gp:337	776   	0.761119	337	0.807121	0.485352	776   	0.0772573	24.1173	337	45 	6  	776   	2.78207
INFO:gp:338	764   	0.756489	338	0.807121	0.433012	764   	0.0823959	24.2278	338	45 	16 	764   	2.87639
INFO:gp:339	768   	0.757102	339	0.807121	0.488392	768   	0.0807061	24.1261	339	45 	17 	768   	2.55128
INFO:gp:340	776   	0.757137	340	0.807121	0.487122	776   	0.0803823	24.1065	340	44 	17 	776   	2.52173
INFO:gp:341	763   	0.759708	341	0.807121	0.474882	763   	0.0780413	24.1457	341	44 	13 	763   	2.34537
INFO:gp:342	762   	0.761909	342	0.807121	0.479213	762   	0.0756837	24.0557	342	44 	8  	762   	2.30131
INFO:gp:343	771   	0.75782 	343	0.807121	0.468548	771   	0.0808954	24.1124	343	45 	15 	771   	2.20505
INFO:gp:344	765   	0.751666	344	0.807121	0.474912	765   	0.0847055	23.9413	344	42 	16 	765   	1.78746
INFO:gp:345	795   	0.76054 	345	0.807121	0.481914	795   	0.0765029	23.9247	345	41 	3  	795   	1.97868
INFO:gp:346	768   	0.758708	346	0.807121	0.455505	768   	0.0794273	24.0577	346	41 	20 	768   	1.79921
INFO:gp:347	794   	0.758279	347	0.807121	0.489575	794   	0.0771906	23.8338	347	40 	4  	794   	1.85331
INFO:gp:348	768   	0.759842	348	0.807121	0.483181	768   	0.0780092	23.8886	348	40 	8  	768   	1.69332
INFO:gp:349	800   	0.757676	349	0.807121	0.481174	800   	0.0772965	23.9648	349	45 	14 	800   	1.81897
INFO:gp:350	784   	0.757307	350	0.807121	0.483273	784   	0.0793909	23.8964	350	41 	11 	784   	1.60248
INFO:gp:351	789   	0.758262	351	0.807121	0.41803 	789   	0.0788052	23.9101	351	45 	17 	789   	1.77076
INFO:gp:352	778   	0.757955	352	0.807121	0.481643	778   	0.0779341	23.9521	352	41 	6  	778   	1.70522
INFO:gp:353	753   	0.761544	353	0.807121	0.487   	753   	0.0738714	23.9365	353	40 	5  	753   	1.7483 
INFO:gp:354	770   	0.757902	354	0.807121	0.408978	770   	0.0799956	23.9629	354	41 	4  	770   	2.0608 
INFO:gp:355	771   	0.759036	355	0.807121	0.490196	771   	0.0780061	23.9511	355	41 	10 	771   	1.7943 
INFO:gp:356	799   	0.755382	356	0.807121	0.483482	799   	0.0797909	23.9062	356	40 	4  	799   	1.7343 
INFO:gp:357	770   	0.75607 	357	0.807121	0.494874	770   	0.0809409	24.044 	357	45 	18 	770   	2.11151
INFO:gp:358	751   	0.76241 	358	0.807121	0.480081	751   	0.0743616	24.0098	358	45 	17 	751   	1.86124
INFO:gp:359	772   	0.757952	359	0.807121	0.481246	772   	0.0785448	23.8964	359	40 	18 	772   	1.37034
INFO:gp:360	768   	0.763766	360	0.807121	0.485145	768   	0.0730108	23.8426	360	45 	13 	768   	1.73337
INFO:gp:361	788   	0.757675	361	0.807121	0.425719	788   	0.07996  	23.8974	361	45 	15 	788   	1.74308
INFO:gp:362	788   	0.758449	362	0.807121	0.491457	788   	0.0801207	23.958 	362	41 	18 	788   	1.79202
INFO:gp:363	771   	0.759512	363	0.807121	0.481228	771   	0.0770249	23.9648	363	41 	18 	771   	1.73817
INFO:gp:364	794   	0.757277	364	0.807121	0.413661	794   	0.0823168	23.9883	364	45 	17 	794   	1.87536
INFO:gp:365	765   	0.759059	365	0.807121	0.476214	765   	0.0774289	23.9208	365	45 	5  	765   	1.76381
INFO:gp:366	769   	0.760644	366	0.807121	0.467795	769   	0.0750865	23.8895	366	44 	3  	769   	1.74932
INFO:gp:367	742   	0.76238 	367	0.807121	0.426894	742   	0.0762203	23.9296	367	41 	17 	742   	1.68512
INFO:gp:368	756   	0.760743	368	0.807121	0.429143	756   	0.0764143	23.9247	368	41 	14 	756   	1.64171
INFO:gp:369	769   	0.760005	369	0.807121	0.456014	769   	0.0769011	23.915 	369	41 	3  	769   	1.78448
INFO:gp:370	776   	0.760583	370	0.807121	0.491457	776   	0.0785977	23.9511	370	45 	13 	776   	1.62446
INFO:gp:371	764   	0.756877	371	0.807121	0.450619	764   	0.0803376	23.9677	371	46 	16 	764   	1.9946 
INFO:gp:372	753   	0.759728	372	0.807121	0.48119 	753   	0.075937 	24.0469	372	45 	17 	753   	2.21383
INFO:gp:373	778   	0.757974	373	0.807121	0.490196	778   	0.0779426	23.9658	373	45 	19 	778   	1.82301
INFO:gp:374	770   	0.755326	374	0.807121	0.412735	770   	0.0810307	23.9159	374	45 	13 	770   	1.87716
INFO:gp:375	772   	0.757621	375	0.807121	0.490196	772   	0.0764949	23.8328	375	40 	17 	772   	1.52414
INFO:gp:376	752   	0.759101	376	0.807121	0.453338	752   	0.0801128	23.9091	376	40 	17 	752   	1.47662
INFO:gp:377	778   	0.756439	377	0.807121	0.477601	778   	0.0816054	23.9932	377	45 	19 	778   	1.94925
INFO:gp:378	754   	0.760965	378	0.807121	0.463972	754   	0.0775567	23.9531	378	41 	17 	754   	1.70037
INFO:gp:379	766   	0.757198	379	0.807121	0.482763	766   	0.0799183	23.9374	379	45 	3  	766   	2.02863
INFO:gp:380	790   	0.758541	380	0.807121	0.491242	790   	0.0771563	23.9384	380	45 	4  	790   	2.02504
INFO:gp:381	800   	0.761013	381	0.807121	0.476689	800   	0.0755679	23.8915	381	45 	5  	800   	1.86676
INFO:gp:382	778   	0.75301 	382	0.807121	0.444276	778   	0.0867675	23.9335	382	45 	6  	778   	2.06196
INFO:gp:383	785   	0.758742	383	0.807121	0.489431	785   	0.0767711	23.9453	383	41 	18 	785   	1.59451
INFO:gp:384	800   	0.757436	384	0.807121	0.487465	800   	0.0785238	23.911 	384	41 	20 	800   	1.49319
INFO:gp:385	777   	0.757212	385	0.807121	0.475682	777   	0.0815395	23.8866	385	44 	7  	777   	1.77328
INFO:gp:386	752   	0.765649	386	0.807121	0.447697	752   	0.0693751	24.0303	386	41 	18 	752   	1.7284 
INFO:gp:387	770   	0.760258	387	0.807121	0.477607	770   	0.0768399	23.9453	387	45 	15 	770   	1.7832 
INFO:gp:388	771   	0.760515	388	0.807121	0.489795	771   	0.0766474	23.8788	388	40 	17 	771   	1.51595
INFO:gp:389	804   	0.755326	389	0.807121	0.461406	804   	0.0796648	23.955 	389	41 	18 	804   	1.68309
INFO:gp:390	761   	0.76048 	390	0.807121	0.495646	761   	0.0749913	23.9511	390	40 	6  	761   	1.82187
INFO:gp:391	773   	0.763109	391	0.807121	0.444308	773   	0.0746586	23.8661	391	41 	12 	773   	1.62298
INFO:gp:392	789   	0.756757	392	0.807121	0.485661	789   	0.0804434	23.9472	392	44 	18 	789   	1.61468
INFO:gp:393	793   	0.758351	393	0.807121	0.476998	793   	0.0775605	23.9453	393	41 	17 	793   	1.55541
INFO:gp:394	771   	0.76149 	394	0.807121	0.479146	771   	0.0756049	23.9756	394	45 	13 	771   	1.8755 
INFO:gp:395	781   	0.7605  	395	0.807121	0.487889	781   	0.0751902	23.9472	395	40 	9  	781   	1.82015
INFO:gp:396	772   	0.760212	396	0.807121	0.441588	772   	0.0794795	23.9003	396	41 	14 	772   	1.49415
INFO:gp:397	778   	0.759969	397	0.807121	0.490196	778   	0.0774611	23.9482	397	41 	5  	778   	1.89362
INFO:gp:398	787   	0.757405	398	0.807121	0.430302	787   	0.0801983	23.9374	398	45 	18 	787   	1.63239
INFO:gp:399	806   	0.758812	399	0.807121	0.478109	806   	0.0783671	23.8895	399	45 	8  	806   	1.80325
INFO:gp:400	758   	0.760643	400	0.807121	0.46575 	758   	0.0772452	23.9677	400	45 	20 	758   	1.5991 
INFO:__main__:Saving model to file: checkpoints/run_3.pth
INFO:util:Train accuracy: 0.8806288032454361 +- 0.01592292089249492
INFO:util:Val accuracy: 0.8806288032454361 +- 0.01592292089249492
INFO:util:Test accuracy: 0.6127012522361359 +- 0.0
INFO:util:Train intra-class: 0.13845245980088922, Train Inter-class: 0.16463215699037323
INFO:util:Val intra-class: 0.13892355287973404, Val Inter-class: 0.14130460828252175
INFO:util:Test intra-class: 0.16082106350651332, Test inter-class: 0.13454247251275075
