INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                            fitness                            	                      size                     
   	      	---------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max    	min     	nevals	std    	avg    	gen	max	min	nevals	std    
INFO:gp:226	790   	0.70672 	226	0.751779	0.433529	790   	0.0866387	15.3177	226	26 	1  	790   	3.02446
INFO:gp:227	766   	0.718811	227	0.751779	0.418148	766   	0.0749451	15.3705	227	26 	1  	766   	2.82784
INFO:gp:228	759   	0.713015	228	0.751779	0.449834	759   	0.079964 	15.3333	228	26 	1  	759   	2.8421 
INFO:gp:229	741   	0.708117	229	0.751779	0.445327	741   	0.0858213	15.3724	229	26 	1  	741   	2.83724
INFO:gp:230	754   	0.71091 	230	0.751779	0.429822	754   	0.0837783	15.3167	230	26 	2  	754   	2.69052
INFO:gp:231	781   	0.707949	231	0.751779	0.43137 	781   	0.0851552	15.1896	231	26 	1  	781   	3.15628
INFO:gp:232	787   	0.710928	232	0.751779	0.432975	787   	0.0840623	15.2571	232	26 	1  	787   	3.10069
INFO:gp:233	761   	0.711207	233	0.751779	0.469586	761   	0.0828025	15.4145	233	26 	1  	761   	2.62037
INFO:gp:234	779   	0.70712 	234	0.751779	0.333747	779   	0.085966 	15.3353	234	26 	1  	779   	2.91623
INFO:gp:235	756   	0.70982 	235	0.751779	0.480586	756   	0.0824289	15.2825	235	26 	1  	756   	3.03504
INFO:gp:236	803   	0.706342	236	0.751779	0.473255	803   	0.0859319	15.2542	236	26 	1  	803   	2.98152
INFO:gp:237	766   	0.711385	237	0.751779	0.429237	766   	0.0834142	15.3255	237	26 	1  	766   	2.90928
INFO:gp:238	779   	0.709589	238	0.751779	0.417394	779   	0.0840721	15.3431	238	26 	1  	779   	2.90693
INFO:gp:239	764   	0.709745	239	0.751779	0.470346	764   	0.0829681	15.3627	239	26 	1  	764   	2.88767
INFO:gp:240	744   	0.71159 	240	0.751779	0.45747 	744   	0.0823822	15.3578	240	30 	1  	744   	2.8793 
INFO:gp:241	775   	0.711336	241	0.751779	0.456903	775   	0.0835235	15.2972	241	26 	1  	775   	2.99587
INFO:gp:242	777   	0.70884 	242	0.751779	0.469583	777   	0.0840532	15.3959	242	26 	2  	777   	2.89177
INFO:gp:243	784   	0.713652	243	0.751779	0.461165	784   	0.0804455	15.392 	243	26 	1  	784   	2.78661
INFO:gp:244	771   	0.713464	244	0.751779	0.446257	771   	0.0800138	15.4262	244	26 	1  	771   	2.70154
INFO:gp:245	766   	0.711322	245	0.751779	0.432946	766   	0.0818992	15.3744	245	26 	1  	766   	2.82213
INFO:gp:246	788   	0.71042 	246	0.751779	0.456859	788   	0.0826986	15.4154	246	25 	1  	788   	2.8285 
INFO:gp:247	789   	0.70808 	247	0.751779	0.408986	789   	0.0853308	15.2805	247	31 	1  	789   	2.98456
INFO:gp:248	756   	0.712363	248	0.751779	0.423965	756   	0.0820261	15.3617	248	26 	1  	756   	2.88729
INFO:gp:249	777   	0.70678 	249	0.751779	0.413677	777   	0.0857193	15.3519	249	26 	1  	777   	2.9742 
INFO:gp:250	797   	0.708454	250	0.751779	0.442868	797   	0.0853667	15.3734	250	26 	1  	797   	2.84073
INFO:gp:251	753   	0.71125 	251	0.751779	0.451655	753   	0.0812653	15.4096	251	26 	1  	753   	2.94016
INFO:gp:252	772   	0.711685	252	0.751779	0.469586	772   	0.0819933	15.4399	252	27 	1  	772   	2.69717
INFO:gp:253	751   	0.707848	253	0.751779	0.458145	751   	0.0847738	15.2581	253	26 	1  	751   	3.15762
INFO:gp:254	744   	0.709906	254	0.751779	0.410381	744   	0.0842129	15.3324	254	26 	1  	744   	2.8355 
INFO:gp:255	779   	0.71011 	255	0.751779	0.439009	779   	0.0847523	15.3949	255	26 	1  	779   	2.96814
INFO:gp:256	755   	0.708554	256	0.751779	0.425789	755   	0.0857013	15.3304	256	26 	1  	755   	2.9963 
INFO:gp:257	762   	0.710567	257	0.751779	0.459648	762   	0.0828006	15.4154	257	26 	2  	762   	2.83644
INFO:gp:258	770   	0.710765	258	0.751779	0.431025	770   	0.0839784	15.4692	258	26 	1  	770   	2.86769
INFO:gp:259	799   	0.707815	259	0.751779	0.469586	799   	0.0859907	15.3558	259	26 	1  	799   	2.99307
INFO:gp:260	767   	0.710577	260	0.751779	0.452147	767   	0.0814402	15.3705	260	26 	1  	767   	2.93404
INFO:gp:261	763   	0.711779	261	0.751779	0.469586	763   	0.0820282	15.4389	261	26 	1  	763   	2.91354
INFO:gp:262	778   	0.714125	262	0.751779	0.435339	778   	0.0802175	15.3685	262	26 	1  	778   	2.85424
INFO:gp:263	775   	0.707848	263	0.751779	0.46808 	775   	0.0852239	15.3011	263	26 	1  	775   	3.0855 
INFO:gp:264	801   	0.710478	264	0.751779	0.460444	801   	0.082548 	15.3157	264	28 	1  	801   	3.03306
INFO:gp:265	754   	0.714405	265	0.751779	0.469586	754   	0.0790563	15.4633	265	26 	1  	754   	2.62076
INFO:gp:266	773   	0.71354 	266	0.751779	0.454262	773   	0.0801403	15.2688	266	26 	1  	773   	3.17263
INFO:gp:267	811   	0.707931	267	0.751779	0.425807	811   	0.0856627	15.303 	267	26 	1  	811   	2.98646
INFO:gp:268	778   	0.70668 	268	0.751779	0.452796	778   	0.0862306	15.4526	268	26 	1  	778   	2.95377
INFO:gp:269	777   	0.706138	269	0.751779	0.469586	777   	0.0863603	15.3754	269	25 	1  	777   	2.87774
INFO:gp:270	784   	0.710048	270	0.751779	0.458918	784   	0.0833603	15.3451	270	26 	1  	784   	2.97746
INFO:gp:271	776   	0.709811	271	0.751779	0.465733	776   	0.0839586	15.4262	271	26 	1  	776   	2.77085
INFO:gp:272	764   	0.709226	272	0.751779	0.400976	764   	0.0855883	15.4291	272	26 	1  	764   	2.61072
INFO:gp:273	762   	0.715722	273	0.751779	0.459471	762   	0.0783891	15.391 	273	25 	1  	762   	2.76333
INFO:gp:274	758   	0.713027	274	0.751779	0.434866	758   	0.0807964	15.3089	274	27 	1  	758   	2.95426
INFO:gp:275	743   	0.714637	275	0.751779	0.404244	743   	0.0799289	15.4409	275	26 	1  	743   	2.84362
INFO:gp:276	780   	0.716451	276	0.751779	0.456283	780   	0.0771281	15.3021	276	26 	1  	780   	2.95017
INFO:gp:277	781   	0.709054	277	0.751779	0.467187	781   	0.0844476	15.2923	277	26 	1  	781   	3.00888
INFO:gp:278	768   	0.709829	278	0.751779	0.469586	768   	0.0834403	15.2766	278	26 	1  	768   	3.23028
INFO:gp:279	760   	0.708425	279	0.751779	0.444922	760   	0.0854043	15.3363	279	26 	1  	760   	2.93233
INFO:gp:280	771   	0.712487	280	0.751779	0.465201	771   	0.0821845	15.3109	280	26 	1  	771   	2.9699 
INFO:gp:281	781   	0.710522	281	0.751779	0.461179	781   	0.0835726	15.3206	281	26 	2  	781   	3.09334
INFO:gp:282	752   	0.707388	282	0.751779	0.462357	752   	0.0858622	15.4027	282	26 	1  	752   	2.81597
INFO:gp:283	763   	0.710161	283	0.751779	0.44431 	763   	0.0837527	15.2463	283	26 	1  	763   	3.1077 
INFO:gp:284	776   	0.709101	284	0.751779	0.432379	776   	0.0839444	15.2473	284	28 	1  	776   	3.10809
INFO:gp:285	779   	0.711706	285	0.751779	0.44746 	779   	0.0814299	15.4946	285	25 	1  	779   	2.47405
INFO:gp:286	768   	0.710256	286	0.751779	0.435104	768   	0.0841109	15.4086	286	26 	1  	768   	3.04627
INFO:gp:287	775   	0.712587	287	0.751779	0.457379	775   	0.0820744	15.3783	287	26 	1  	775   	2.95032
INFO:gp:288	752   	0.70751 	288	0.751779	0.465401	752   	0.0858965	15.4096	288	27 	1  	752   	3.00982
INFO:gp:289	779   	0.7132  	289	0.751779	0.453774	779   	0.0793004	15.4321	289	28 	1  	779   	2.77593
INFO:gp:290	781   	0.714886	290	0.751779	0.422583	781   	0.0801935	15.4223	290	26 	1  	781   	2.78973
INFO:gp:291	791   	0.708746	291	0.751779	0.426164	791   	0.0846337	15.3783	291	26 	1  	791   	2.93504
INFO:gp:292	749   	0.710213	292	0.751779	0.469586	749   	0.0837325	15.3353	292	26 	1  	749   	2.93661
INFO:gp:293	756   	0.707007	293	0.751779	0.465025	756   	0.0859107	15.3548	293	26 	1  	756   	3.12531
INFO:gp:294	763   	0.707367	294	0.751779	0.448658	763   	0.0857451	15.2825	294	26 	1  	763   	3.05527
INFO:gp:295	785   	0.708269	295	0.751779	0.423138	785   	0.0841424	15.434 	295	27 	1  	785   	3.04725
INFO:gp:296	799   	0.70812 	296	0.751779	0.46042 	799   	0.0852874	15.4135	296	26 	1  	799   	2.88524
INFO:gp:297	783   	0.707719	297	0.751779	0.469586	783   	0.0855121	15.436 	297	26 	1  	783   	3.0325 
INFO:gp:298	770   	0.708899	298	0.751779	0.44713 	770   	0.0847312	15.3245	298	26 	1  	770   	3.03712
INFO:gp:299	750   	0.712606	299	0.751779	0.432128	750   	0.0811755	15.4096	299	26 	1  	750   	2.78092
INFO:gp:300	779   	0.709087	300	0.751779	0.43298 	779   	0.085049 	15.3099	300	26 	1  	779   	3.02721
INFO:gp:301	762   	0.70888 	301	0.751779	0.469586	762   	0.0844693	15.3744	301	26 	1  	762   	3.01894
INFO:gp:302	793   	0.707573	302	0.751779	0.443376	793   	0.086317 	15.3891	302	26 	2  	793   	2.99252
INFO:gp:303	774   	0.708249	303	0.751779	0.439885	774   	0.0857069	15.2805	303	28 	1  	774   	3.12379
INFO:gp:304	785   	0.707446	304	0.751779	0.46704 	785   	0.0845216	15.4545	304	27 	2  	785   	2.75838
INFO:gp:305	774   	0.710206	305	0.751779	0.450985	774   	0.0833152	15.4174	305	26 	1  	774   	2.9046 
INFO:gp:306	804   	0.70766 	306	0.751779	0.459104	804   	0.0865764	15.3881	306	26 	1  	804   	3.01235
INFO:gp:307	773   	0.708082	307	0.751779	0.448358	773   	0.0858411	15.3558	307	26 	1  	773   	2.86115
INFO:gp:308	764   	0.713761	308	0.751779	0.463517	764   	0.0802067	15.3333	308	24 	1  	764   	2.73161
INFO:gp:309	740   	0.710311	309	0.751779	0.425807	740   	0.0845827	15.5064	309	26 	1  	740   	2.73597
INFO:gp:310	784   	0.713942	310	0.751779	0.465791	784   	0.0803369	15.4262	310	26 	1  	784   	2.88966
INFO:gp:311	747   	0.712312	311	0.751779	0.431249	747   	0.0820487	15.4272	311	26 	1  	747   	2.93133
INFO:gp:312	753   	0.713235	312	0.751779	0.407185	753   	0.0818934	15.4252	312	26 	1  	753   	2.87165
INFO:gp:313	761   	0.714434	313	0.751779	0.485081	761   	0.0790147	15.306 	313	26 	1  	761   	3.09972
INFO:gp:314	792   	0.708026	314	0.751779	0.469586	792   	0.0857172	15.2962	314	26 	1  	792   	3.08645
INFO:gp:315	780   	0.708584	315	0.751779	0.469586	780   	0.0855116	15.4858	315	27 	2  	780   	2.77003
INFO:gp:316	788   	0.711988	316	0.751779	0.461766	788   	0.0808302	15.4809	316	31 	1  	788   	2.93317
INFO:gp:317	770   	0.711691	317	0.751779	0.431517	770   	0.082032 	15.391 	317	26 	1  	770   	2.83319
INFO:gp:318	796   	0.706108	318	0.751779	0.43553 	796   	0.0872737	15.3011	318	25 	1  	796   	2.85753
INFO:gp:319	764   	0.711002	319	0.751779	0.469586	764   	0.0827551	15.3529	319	26 	1  	764   	2.86476
INFO:gp:320	737   	0.710679	320	0.751779	0.432389	737   	0.0828206	15.3851	320	25 	1  	737   	2.74356
INFO:gp:321	780   	0.709786	321	0.751779	0.469586	780   	0.0829365	15.4233	321	26 	1  	780   	2.82596
INFO:gp:322	771   	0.704094	322	0.751779	0.437612	771   	0.0887765	15.4907	322	26 	1  	771   	2.80825
INFO:gp:323	756   	0.715136	323	0.751779	0.467869	756   	0.0790163	15.4897	323	26 	1  	756   	2.79009
INFO:gp:324	745   	0.709745	324	0.751779	0.419256	745   	0.0845063	15.4682	324	28 	1  	745   	2.94968
INFO:gp:325	779   	0.710937	325	0.751779	0.451178	779   	0.0835205	15.4761	325	26 	1  	779   	2.74372
INFO:gp:326	786   	0.706555	326	0.751779	0.465218	786   	0.0872759	15.3851	326	26 	1  	786   	3.05189
INFO:gp:327	785   	0.710492	327	0.751779	0.444852	785   	0.0822746	15.3822	327	26 	1  	785   	2.94584
INFO:gp:328	791   	0.709406	328	0.751779	0.416042	791   	0.0838285	15.4516	328	26 	1  	791   	2.97388
INFO:gp:329	781   	0.709061	329	0.751779	0.469586	781   	0.0845458	15.261 	329	26 	1  	781   	3.2079 
INFO:gp:330	760   	0.70986 	330	0.751779	0.414967	760   	0.0849428	15.3939	330	26 	1  	760   	2.94728
INFO:gp:331	774   	0.709729	331	0.751779	0.432376	774   	0.0844597	15.4565	331	26 	2  	774   	2.76372
INFO:gp:332	763   	0.710789	332	0.751779	0.425722	763   	0.0825908	15.3382	332	27 	1  	763   	2.96031
INFO:gp:333	754   	0.713187	333	0.751779	0.465442	754   	0.0810226	15.4223	333	26 	1  	754   	2.87769
INFO:gp:334	778   	0.712008	334	0.751779	0.43587 	778   	0.0829567	15.4409	334	26 	2  	778   	2.82327
INFO:gp:335	747   	0.715001	335	0.751779	0.432126	747   	0.0794513	15.5406	335	30 	1  	747   	2.67936
INFO:gp:336	772   	0.707617	336	0.751779	0.442824	772   	0.0861161	15.479 	336	26 	1  	772   	2.94546
INFO:gp:337	775   	0.712316	337	0.751779	0.463438	775   	0.0821929	15.4203	337	26 	1  	775   	2.91275
INFO:gp:338	774   	0.707591	338	0.751779	0.452395	774   	0.0856681	15.522 	338	23 	1  	774   	2.61383
INFO:gp:339	768   	0.71034 	339	0.751779	0.467656	768   	0.0839621	15.4761	339	26 	1  	768   	2.89118
INFO:gp:340	767   	0.705765	340	0.751779	0.415605	767   	0.0870133	15.3793	340	26 	1  	767   	2.87451
INFO:gp:341	765   	0.707834	341	0.751779	0.437957	765   	0.0852122	15.3666	341	26 	1  	765   	3.14764
INFO:gp:342	785   	0.710244	342	0.751779	0.433882	785   	0.0824955	15.4145	342	26 	1  	785   	2.75565
INFO:gp:343	773   	0.705956	343	0.751779	0.449376	773   	0.087864 	15.3617	343	26 	1  	773   	3.03324
INFO:gp:344	774   	0.710476	344	0.751779	0.414069	774   	0.0841733	15.4506	344	26 	1  	774   	2.98829
INFO:gp:345	741   	0.714596	345	0.751779	0.450752	741   	0.0788532	15.434 	345	27 	1  	741   	2.96399
INFO:gp:346	789   	0.709813	346	0.751779	0.425581	789   	0.0829361	15.4086	346	26 	1  	789   	2.90367
INFO:gp:347	781   	0.712786	347	0.751779	0.431402	781   	0.0805091	15.5005	347	26 	1  	781   	2.6982 
INFO:gp:348	768   	0.704361	348	0.751779	0.415457	768   	0.0889526	15.433 	348	26 	1  	768   	2.92446
INFO:gp:349	753   	0.710194	349	0.751779	0.439874	753   	0.0839394	15.5953	349	26 	1  	753   	2.72537
INFO:gp:350	767   	0.711535	350	0.751779	0.458861	767   	0.0824411	15.3763	350	26 	1  	767   	2.88219
INFO:gp:351	780   	0.707302	351	0.751779	0.437333	780   	0.0861715	15.2942	351	26 	1  	780   	2.96352
INFO:gp:352	754   	0.714189	352	0.751779	0.482247	754   	0.0790954	15.349 	352	26 	1  	754   	3.12534
INFO:gp:353	759   	0.711127	353	0.751779	0.436694	759   	0.0834693	15.5259	353	26 	1  	759   	2.83137
INFO:gp:354	796   	0.709971	354	0.751779	0.463259	796   	0.082652 	15.3128	354	26 	1  	796   	2.99852
INFO:gp:355	793   	0.710071	355	0.751779	0.449534	793   	0.0852282	15.3402	355	26 	1  	793   	2.89531
INFO:gp:356	772   	0.707714	356	0.751779	0.454414	772   	0.0863191	15.3949	356	26 	1  	772   	3.01907
INFO:gp:357	765   	0.710492	357	0.751779	0.469586	765   	0.0846074	15.3597	357	26 	5  	765   	2.90172
INFO:gp:358	763   	0.711429	358	0.751779	0.409069	763   	0.0824943	15.4409	358	28 	1  	763   	2.87473
INFO:gp:359	771   	0.713131	359	0.751779	0.438638	771   	0.0812726	15.4702	359	26 	1  	771   	2.75327
INFO:gp:360	786   	0.713653	360	0.751779	0.432441	786   	0.0804839	15.4086	360	26 	1  	786   	2.86708
INFO:gp:361	771   	0.711254	361	0.751779	0.45241 	771   	0.0841143	15.3734	361	26 	1  	771   	3.03698
INFO:gp:362	795   	0.712507	362	0.751779	0.472444	795   	0.0808257	15.4604	362	26 	1  	795   	2.81911
INFO:gp:363	780   	0.709711	363	0.751779	0.438699	780   	0.0834564	15.2962	363	26 	1  	780   	3.16402
INFO:gp:364	757   	0.711227	364	0.751779	0.455678	757   	0.0828691	15.3842	364	25 	1  	757   	2.78805
INFO:gp:365	793   	0.712472	365	0.751779	0.445223	793   	0.080011 	15.393 	365	26 	1  	793   	2.85903
INFO:gp:366	777   	0.708124	366	0.751779	0.453628	777   	0.0857091	15.4624	366	26 	2  	777   	2.81288
INFO:gp:367	750   	0.710027	367	0.751779	0.406119	750   	0.083468 	15.4057	367	26 	1  	750   	2.93105
INFO:gp:368	754   	0.708366	368	0.751779	0.422399	754   	0.0859977	15.4096	368	26 	1  	754   	2.78969
INFO:gp:369	771   	0.709169	369	0.751779	0.423361	771   	0.0847939	15.3998	369	26 	1  	771   	2.94217
INFO:gp:370	774   	0.709189	370	0.751779	0.469586	774   	0.083821 	15.5308	370	26 	1  	774   	2.68896
INFO:gp:371	785   	0.707975	371	0.751779	0.403665	785   	0.0861138	15.3793	371	26 	1  	785   	3.09555
INFO:gp:372	755   	0.711699	372	0.751779	0.433482	755   	0.083405 	15.4956	372	26 	1  	755   	2.73526
INFO:gp:373	775   	0.711087	373	0.751779	0.451052	775   	0.0827834	15.4125	373	26 	2  	775   	2.87435
INFO:gp:374	770   	0.714424	374	0.751779	0.469586	770   	0.0802045	15.436 	374	26 	1  	770   	2.91012
INFO:gp:375	775   	0.710299	375	0.751779	0.468912	775   	0.0826436	15.4047	375	26 	1  	775   	2.97373
INFO:gp:376	773   	0.713255	376	0.751779	0.467861	773   	0.0814324	15.4399	376	26 	1  	773   	2.78139
INFO:gp:377	778   	0.708805	377	0.751779	0.442794	778   	0.0851845	15.4203	377	26 	1  	778   	2.77738
INFO:gp:378	771   	0.707308	378	0.751779	0.430761	771   	0.0860117	15.5318	378	26 	1  	771   	2.80181
INFO:gp:379	756   	0.706996	379	0.751779	0.444487	756   	0.0855524	15.4301	379	26 	1  	756   	2.99572
INFO:gp:380	763   	0.707234	380	0.751779	0.469214	763   	0.0865093	15.3734	380	26 	1  	763   	2.99419
INFO:gp:381	779   	0.711861	381	0.751779	0.468961	779   	0.0824028	15.4448	381	26 	1  	779   	2.86357
INFO:gp:382	792   	0.706643	382	0.751779	0.467558	792   	0.0862519	15.5894	382	28 	1  	792   	2.87395
INFO:gp:383	781   	0.711898	383	0.751779	0.431769	781   	0.0821094	15.3832	383	26 	1  	781   	2.87195
INFO:gp:384	789   	0.705329	384	0.751779	0.464822	789   	0.0879116	15.4115	384	26 	1  	789   	3.18749
INFO:gp:385	772   	0.709235	385	0.751779	0.448986	772   	0.0848843	15.5024	385	26 	1  	772   	2.85453
INFO:gp:386	791   	0.706238	386	0.751779	0.432483	791   	0.0873615	15.3148	386	26 	1  	791   	3.2145 
INFO:gp:387	800   	0.711576	387	0.751779	0.469586	800   	0.082233 	15.3509	387	26 	1  	800   	2.84995
INFO:gp:388	776   	0.707602	388	0.751779	0.460775	776   	0.0857694	15.4995	388	27 	1  	776   	2.90813
INFO:gp:389	796   	0.708921	389	0.751779	0.437975	796   	0.0849793	15.4027	389	26 	1  	796   	2.8645 
INFO:gp:390	809   	0.705209	390	0.751779	0.432128	809   	0.0876806	15.3861	390	26 	3  	809   	3.03812
INFO:gp:391	761   	0.710973	391	0.751779	0.417241	761   	0.0828422	15.262 	391	28 	1  	761   	3.11553
INFO:gp:392	780   	0.710885	392	0.751779	0.455367	780   	0.0827775	15.4184	392	26 	1  	780   	2.8735 
INFO:gp:393	769   	0.713141	393	0.751779	0.456286	769   	0.0823324	15.5024	393	26 	1  	769   	2.70472
INFO:gp:394	781   	0.708331	394	0.751779	0.469586	781   	0.0853569	15.3392	394	26 	1  	781   	2.97945
INFO:gp:395	775   	0.713413	395	0.751779	0.393752	775   	0.0817034	15.4497	395	26 	2  	775   	2.85546
INFO:gp:396	779   	0.701972	396	0.751779	0.444607	779   	0.0912666	15.4819	396	26 	2  	779   	2.85036
INFO:gp:397	768   	0.714039	397	0.751779	0.440769	768   	0.0803588	15.3744	397	25 	1  	768   	2.86135
INFO:gp:398	740   	0.713695	398	0.751779	0.423049	740   	0.0797999	15.5093	398	26 	1  	740   	2.81243
INFO:gp:399	769   	0.709476	399	0.751779	0.469586	769   	0.0845925	15.4037	399	26 	1  	769   	2.9099 
INFO:gp:400	763   	0.711992	400	0.751779	0.459684	763   	0.0813226	15.4125	400	25 	1  	763   	2.87027
INFO:__main__:Saving model to file: checkpoints/run_17.pth
INFO:util:Train accuracy: 0.8133276122119935 +- 0.02309772715452224
INFO:util:Val accuracy: 0.8133276122119935 +- 0.02309772715452224
INFO:util:Test accuracy: 0.8023255813953488 +- 0.0
INFO:util:Train intra-class: 0.14461604626215332, Train Inter-class: 0.1557870098724614
INFO:util:Val intra-class: 0.13077601710844053, Val Inter-class: 0.14123453063559752
INFO:util:Test intra-class: 0.1704503703614269, Test inter-class: 0.138037182722147
