INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [18 18 18 18 18 18 18], Class Ratios: [0.14285714 0.14285714 0.14285714 0.14285714 0.14285714 0.14285714
 0.14285714]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 126
INFO:data:Number of classes 7.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                fitness                                 	                      size                     
   	      	------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std     	avg    	gen	max	min	nevals	std    
INFO:gp:204	776   	0.56664 	204	0.598463	0.358194	776   	0.046126 	20.6325	204	30 	11 	776   	2.28981
INFO:gp:205	786   	0.566261	205	0.598472	0.357326	786   	0.0467515	21.1466	205	30 	11 	786   	2.15072
INFO:gp:206	742   	0.569637	206	0.598482	0.355737	742   	0.0451124	21.4409	206	30 	14 	742   	1.99613
INFO:gp:207	777   	0.563682	207	0.598482	0.329722	777   	0.0493511	21.5269	207	39 	9  	777   	2.43769
INFO:gp:208	765   	0.564815	208	0.598482	0.32216 	765   	0.0497777	21.5445	208	30 	14 	765   	2.77147
INFO:gp:209	752   	0.568883	209	0.598482	0.341509	752   	0.0460094	21.8671	209	30 	13 	752   	2.79574
INFO:gp:210	774   	0.565072	210	0.598482	0.362892	774   	0.0476713	22.7351	210	30 	12 	774   	2.32526
INFO:gp:211	764   	0.565925	211	0.598485	0.346388	764   	0.0476772	22.9052	211	30 	12 	764   	1.66024
INFO:gp:212	791   	0.563447	212	0.598485	0.324242	791   	0.0484234	22.8358	212	33 	8  	791   	1.72169
INFO:gp:213	784   	0.565594	213	0.598485	0.360544	784   	0.0481952	22.6882	213	32 	12 	784   	1.73164
INFO:gp:214	762   	0.567886	214	0.598491	0.371373	762   	0.0461703	22.6129	214	33 	9  	762   	1.88442
INFO:gp:215	773   	0.566297	215	0.598491	0.281551	773   	0.048668 	22.2972	215	30 	14 	773   	1.87113
INFO:gp:216	780   	0.566309	216	0.598491	0.343642	780   	0.0474708	21.6755	216	33 	14 	780   	1.92688
INFO:gp:217	751   	0.56652 	217	0.598491	0.338667	751   	0.0477377	21.4066	217	29 	14 	751   	1.4912 
INFO:gp:218	775   	0.564697	218	0.598497	0.365348	775   	0.0478491	21.5914	218	30 	13 	775   	1.61651
INFO:gp:219	780   	0.56373 	219	0.598497	0.369224	780   	0.0492688	22.0371	219	30 	14 	780   	1.66928
INFO:gp:220	748   	0.565992	220	0.598497	0.367491	748   	0.0464738	22.5855	220	31 	14 	748   	1.61985
INFO:gp:221	780   	0.566839	221	0.598497	0.396909	780   	0.0451515	22.6921	221	29 	14 	780   	1.44295
INFO:gp:222	727   	0.567161	222	0.606496	0.38417 	727   	0.0460032	22.5191	222	30 	13 	727   	1.45085
INFO:gp:223	746   	0.568573	223	0.606496	0.348278	746   	0.0455236	22.391 	223	29 	14 	746   	1.49734
INFO:gp:224	766   	0.562274	224	0.606496	0.337194	766   	0.0499825	22.6569	224	28 	14 	766   	1.35078
INFO:gp:225	767   	0.568379	225	0.606564	0.386601	767   	0.046109 	22.8055	225	33 	10 	767   	1.53878
INFO:gp:226	771   	0.567054	226	0.606564	0.332577	771   	0.0483047	22.8475	226	33 	14 	771   	1.37504
INFO:gp:227	791   	0.568794	227	0.606564	0.332629	791   	0.0476216	22.8817	227	33 	12 	791   	1.51715
INFO:gp:228	771   	0.572149	228	0.606564	0.36807 	771   	0.0473144	22.8426	228	33 	9  	771   	2.12228
INFO:gp:229	766   	0.573564	229	0.611671	0.358953	766   	0.0481725	23.0381	229	34 	9  	766   	1.99792
INFO:gp:230	747   	0.574161	230	0.611671	0.298191	747   	0.0480882	23.1515	230	33 	9  	747   	1.83789
INFO:gp:231	772   	0.574579	231	0.611671	0.354344	772   	0.0497373	23.0088	231	31 	9  	772   	1.61158
INFO:gp:232	792   	0.572145	232	0.611671	0.3547  	792   	0.0504015	22.8534	232	31 	9  	792   	1.65322
INFO:gp:233	764   	0.573346	233	0.611693	0.37426 	764   	0.0510178	22.9932	233	33 	12 	764   	1.69207
INFO:gp:234	799   	0.577487	234	0.611731	0.365991	799   	0.0465303	23.0068	234	35 	12 	799   	1.60916
INFO:gp:235	766   	0.577726	235	0.611731	0.35766 	766   	0.0490138	22.9756	235	29 	14 	766   	1.55524
INFO:gp:236	768   	0.576998	236	0.611753	0.313088	768   	0.0499616	23.1105	236	29 	14 	768   	1.61146
INFO:gp:237	771   	0.582123	237	0.611753	0.367652	771   	0.0475891	23.4135	237	36 	12 	771   	1.90951
INFO:gp:238	782   	0.578485	238	0.611753	0.378439	782   	0.0493485	23.5748	238	35 	14 	782   	1.77636
INFO:gp:239	774   	0.576238	239	0.611753	0.381885	774   	0.0516135	23.3294	239	32 	14 	774   	1.49747
INFO:gp:240	744   	0.579946	240	0.611753	0.349427	744   	0.0482558	23.5161	240	31 	14 	744   	1.58792
INFO:gp:241	767   	0.578469	241	0.611753	0.373424	767   	0.0492287	24.1065	241	34 	14 	767   	1.78661
INFO:gp:242	777   	0.576733	242	0.611759	0.365849	777   	0.050843 	24.5601	242	36 	14 	777   	1.60036
INFO:gp:243	755   	0.578407	243	0.611759	0.363517	755   	0.0508528	24.6852	243	36 	14 	755   	1.66284
INFO:gp:244	769   	0.582116	244	0.611759	0.34694 	769   	0.0481021	24.7859	244	33 	14 	769   	1.56892
INFO:gp:245	774   	0.580601	245	0.611759	0.358587	774   	0.0459924	25.0254	245	32 	14 	774   	1.55679
INFO:gp:246	764   	0.579852	246	0.611759	0.359111	764   	0.0475942	25.3021	246	38 	13 	764   	1.99404
INFO:gp:247	755   	0.581481	247	0.611759	0.382068	755   	0.0462683	25.8895	247	34 	14 	755   	2.02297
INFO:gp:248	788   	0.580816	248	0.611759	0.396379	788   	0.0474805	26.3324	248	32 	11 	788   	2.0061 
INFO:gp:249	781   	0.578843	249	0.611759	0.366015	781   	0.0480806	26.5132	249	40 	12 	781   	2.02949
INFO:gp:250	774   	0.576423	250	0.611759	0.309389	774   	0.0517935	26.6139	250	39 	14 	774   	1.85982
INFO:gp:251	760   	0.58104 	251	0.611759	0.397517	760   	0.0465777	26.6129	251	33 	12 	760   	1.75718
INFO:gp:252	778   	0.578555	252	0.611759	0.339767	778   	0.0501018	26.6598	252	34 	14 	778   	1.55436
INFO:gp:253	768   	0.578474	253	0.611759	0.380058	768   	0.0490468	26.7058	253	34 	14 	768   	1.49238
INFO:gp:254	776   	0.580938	254	0.611759	0.271168	776   	0.0496958	26.696 	254	40 	14 	776   	1.74819
INFO:gp:255	774   	0.576535	255	0.611759	0.3645  	774   	0.0518861	26.6061	255	34 	12 	774   	2.02965
INFO:gp:256	793   	0.578458	256	0.611769	0.342394	793   	0.0487092	26.6755	256	41 	10 	793   	1.90083
INFO:gp:257	785   	0.577938	257	0.611769	0.369426	785   	0.0490085	26.6227	257	36 	12 	785   	1.92284
INFO:gp:258	778   	0.579503	258	0.611769	0.334389	778   	0.0519832	26.7214	258	41 	14 	778   	1.73222
INFO:gp:259	759   	0.580031	259	0.611769	0.346456	759   	0.0494632	26.7185	259	34 	12 	759   	1.71558
INFO:gp:260	764   	0.574938	260	0.611769	0.346466	764   	0.0543999	26.7185	260	40 	12 	764   	1.78374
INFO:gp:261	745   	0.576757	261	0.611769	0.346466	745   	0.0510657	26.783 	261	34 	12 	745   	1.47306
INFO:gp:262	776   	0.57604 	262	0.611769	0.346466	776   	0.0507257	26.7263	262	40 	12 	776   	1.90727
INFO:gp:263	749   	0.577086	263	0.611769	0.385866	749   	0.0508859	26.7664	263	40 	12 	749   	1.72248
INFO:gp:264	794   	0.57686 	264	0.611783	0.346466	794   	0.050516 	26.8309	264	34 	12 	794   	1.3706 
INFO:gp:265	788   	0.574764	265	0.611783	0.389037	788   	0.0511802	26.7879	265	40 	12 	788   	1.79904
INFO:gp:266	762   	0.57776 	266	0.611783	0.346466	762   	0.0492804	26.8084	266	34 	12 	762   	1.57213
INFO:gp:267	763   	0.580138	267	0.611783	0.358674	763   	0.049439 	26.8201	267	40 	12 	763   	1.65526
INFO:gp:268	777   	0.57509 	268	0.611783	0.381334	777   	0.0508434	26.7458	268	39 	10 	777   	1.86859
INFO:gp:269	795   	0.573019	269	0.611783	0.367233	795   	0.052579 	26.7761	269	39 	12 	795   	1.61848
INFO:gp:270	783   	0.577715	270	0.611783	0.372905	783   	0.0484717	26.6647	270	33 	12 	783   	1.99413
INFO:gp:271	764   	0.578127	271	0.611783	0.363509	764   	0.0499843	26.74  	271	40 	10 	764   	1.70756
INFO:gp:272	781   	0.580359	272	0.611783	0.388425	781   	0.0470011	26.7967	272	34 	14 	781   	1.53605
INFO:gp:273	771   	0.578795	273	0.611783	0.312124	771   	0.0506882	26.7889	273	34 	14 	771   	1.55272
INFO:gp:274	775   	0.57998 	274	0.611783	0.388575	775   	0.0477219	26.6774	274	41 	14 	775   	1.85114
INFO:gp:275	800   	0.573926	275	0.611783	0.341853	800   	0.0500934	26.8182	275	41 	12 	800   	1.6715 
INFO:gp:276	786   	0.576312	276	0.611783	0.379647	786   	0.0504431	26.7507	276	33 	14 	786   	1.70258
INFO:gp:277	778   	0.575254	277	0.611795	0.254229	778   	0.0523388	26.8016	277	36 	14 	778   	1.65166
INFO:gp:278	770   	0.576854	278	0.611795	0.344196	770   	0.0503954	26.739 	278	36 	14 	770   	1.72762
INFO:gp:279	766   	0.576397	279	0.611795	0.375553	766   	0.0509347	26.7107	279	41 	12 	766   	1.94156
INFO:gp:280	777   	0.575488	280	0.611795	0.312124	777   	0.052397 	26.7634	280	39 	12 	777   	1.64217
INFO:gp:281	755   	0.577766	281	0.611798	0.313959	755   	0.050914 	26.7996	281	40 	14 	755   	1.68424
INFO:gp:282	782   	0.575843	282	0.611798	0.334166	782   	0.0494932	26.8328	282	34 	14 	782   	1.4329 
INFO:gp:283	787   	0.577405	283	0.611798	0.372454	787   	0.0491601	26.7683	283	36 	14 	787   	1.79553
INFO:gp:284	768   	0.578895	284	0.611801	0.316704	768   	0.0503573	26.8798	284	33 	14 	768   	1.71595
INFO:gp:285	786   	0.578808	285	0.617456	0.301692	786   	0.0509476	27.0929	285	43 	14 	786   	1.86813
INFO:gp:286	779   	0.577567	286	0.617465	0.377359	779   	0.0500158	27.5034	286	43 	10 	779   	2.08137
INFO:gp:287	791   	0.576453	287	0.617465	0.345673	791   	0.0516087	27.8475	287	43 	14 	791   	2.12747
INFO:gp:288	768   	0.57962 	288	0.617465	0.373561	768   	0.0496834	27.7058	288	44 	14 	768   	2.4974 
INFO:gp:289	774   	0.57959 	289	0.617465	0.370231	774   	0.0493384	27.0811	289	35 	14 	774   	2.26544
INFO:gp:290	780   	0.581774	290	0.617465	0.371375	780   	0.0501998	26.6588	290	40 	14 	780   	1.9585 
INFO:gp:291	744   	0.584205	291	0.617465	0.312081	744   	0.051147 	26.7996	291	34 	14 	744   	1.58682
INFO:gp:292	788   	0.582508	292	0.617468	0.312091	788   	0.051653 	26.8407	292	33 	12 	788   	1.32832
INFO:gp:293	786   	0.578608	293	0.617468	0.301766	786   	0.053558 	26.8143	293	34 	14 	786   	1.50746
INFO:gp:294	773   	0.582613	294	0.61747 	0.312091	773   	0.0497967	26.8798	294	41 	14 	773   	1.5047 
INFO:gp:295	754   	0.585347	295	0.61747 	0.369974	754   	0.0484789	26.8504	295	41 	16 	754   	1.62342
INFO:gp:296	781   	0.585172	296	0.617474	0.372339	781   	0.0480967	27.0264	296	41 	16 	781   	1.38286
INFO:gp:297	795   	0.582997	297	0.617478	0.382816	795   	0.0505474	27.0645	297	41 	12 	795   	1.91504
INFO:gp:298	773   	0.586174	298	0.617484	0.379781	773   	0.0485302	27.2717	298	41 	16 	773   	1.47725
INFO:gp:299	783   	0.583576	299	0.61749 	0.351044	783   	0.0517403	27.1095	299	41 	14 	783   	1.68477
INFO:gp:300	794   	0.583493	300	0.617501	0.339342	794   	0.0517163	27.0049	300	41 	11 	794   	1.78376
INFO:gp:301	804   	0.582871	301	0.617503	0.309653	804   	0.0516551	27.1808	301	35 	12 	804   	1.61177
INFO:gp:302	772   	0.584714	302	0.617503	0.394191	772   	0.0486164	27.4145	302	42 	14 	772   	1.74981
INFO:gp:303	777   	0.585374	303	0.617503	0.365425	777   	0.0496089	27.393 	303	42 	16 	777   	1.58377
INFO:gp:304	785   	0.582392	304	0.617507	0.340673	785   	0.0496064	27.567 	304	40 	14 	785   	1.52886
INFO:gp:305	741   	0.586402	305	0.61751 	0.351809	741   	0.0486226	27.8368	305	41 	16 	741   	1.47237
INFO:gp:306	779   	0.587075	306	0.61751 	0.373472	779   	0.047556 	28.0039	306	35 	16 	779   	1.72328
INFO:gp:307	753   	0.58386 	307	0.61751 	0.375274	753   	0.0506154	28.303 	307	43 	16 	753   	2.04735
INFO:gp:308	777   	0.584889	308	0.617512	0.381269	777   	0.0483278	29.0518	308	44 	10 	777   	2.95258
INFO:gp:309	776   	0.583766	309	0.617512	0.374833	776   	0.0510354	30.1124	309	44 	16 	776   	2.69319
INFO:gp:310	747   	0.586117	310	0.617521	0.372189	747   	0.0475912	30.1799	310	43 	16 	747   	2.13267
INFO:gp:311	748   	0.588776	311	0.617521	0.336565	748   	0.0482659	29.8133	311	37 	16 	748   	1.68524
INFO:gp:312	777   	0.584137	312	0.617521	0.393888	777   	0.0485826	29.7947	312	37 	16 	777   	1.31793
INFO:gp:313	765   	0.585722	313	0.617533	0.368721	765   	0.047437 	29.6891	313	40 	16 	765   	1.94829
INFO:gp:314	783   	0.583504	314	0.617533	0.364077	783   	0.0516953	29.7429	314	36 	16 	783   	1.54988
INFO:gp:315	767   	0.58496 	315	0.617533	0.384914	767   	0.0482673	29.783 	315	37 	16 	767   	1.51687
INFO:gp:316	781   	0.584628	316	0.617533	0.374241	781   	0.0492155	29.7615	316	43 	16 	781   	1.72832
INFO:gp:317	777   	0.5867  	317	0.617533	0.371473	777   	0.0474807	29.7937	317	37 	17 	777   	1.60567
INFO:gp:318	761   	0.587579	318	0.617533	0.384756	761   	0.0473035	29.8104	318	37 	16 	761   	1.44404
INFO:gp:319	800   	0.588224	319	0.617561	0.401441	800   	0.0475478	29.8328	319	37 	19 	800   	1.50866
INFO:gp:320	794   	0.58549 	320	0.617561	0.355142	794   	0.0495289	29.8172	320	44 	17 	794   	1.66113
INFO:gp:321	791   	0.5863  	321	0.617561	0.378141	791   	0.0472555	29.7889	321	36 	17 	791   	1.74705
INFO:gp:322	750   	0.590582	322	0.617561	0.362751	750   	0.0445642	29.9032	322	37 	17 	750   	1.65718
INFO:gp:323	761   	0.587882	323	0.617561	0.401175	761   	0.0462827	30.1535	323	35 	17 	761   	1.59573
INFO:gp:324	782   	0.583432	324	0.617561	0.349712	782   	0.0505451	30.7654	324	37 	17 	782   	1.90069
INFO:gp:325	781   	0.585465	325	0.617628	0.379051	781   	0.0481934	31.4809	325	49 	19 	781   	1.87888
INFO:gp:326	792   	0.584653	326	0.617628	0.348827	792   	0.0495831	31.6676	326	48 	17 	792   	1.76115
INFO:gp:327	770   	0.589825	327	0.617628	0.380147	770   	0.044826 	31.6755	327	38 	19 	770   	1.61864
INFO:gp:328	790   	0.586807	328	0.617628	0.36729 	790   	0.0472918	31.6891	328	41 	14 	790   	1.80017
INFO:gp:329	746   	0.588415	329	0.617628	0.39289 	746   	0.0469291	31.6862	329	44 	13 	746   	1.94053
INFO:gp:330	785   	0.586992	330	0.61765 	0.375463	785   	0.0481567	31.7977	330	48 	19 	785   	1.73208
INFO:gp:331	801   	0.586109	331	0.61765 	0.379886	801   	0.0487029	31.8778	331	41 	19 	801   	1.42376
INFO:gp:332	778   	0.586773	332	0.61765 	0.348234	778   	0.0467557	31.8407	332	48 	16 	778   	1.64344
INFO:gp:333	751   	0.585327	333	0.61769 	0.349141	751   	0.0508682	31.7449	333	41 	19 	751   	1.8577 
INFO:gp:334	771   	0.585883	334	0.61769 	0.367838	771   	0.047802 	31.7869	334	47 	16 	771   	1.71576
INFO:gp:335	795   	0.584904	335	0.617711	0.390857	795   	0.04805  	31.7761	335	39 	19 	795   	1.65373
INFO:gp:336	766   	0.587048	336	0.617711	0.387145	766   	0.0470558	31.8397	336	39 	19 	766   	1.4347 
INFO:gp:337	772   	0.585044	337	0.617713	0.373529	772   	0.0496216	31.7937	337	39 	19 	772   	1.61417
INFO:gp:338	769   	0.589293	338	0.617713	0.364672	769   	0.0449995	31.8299	338	41 	19 	769   	1.3822 
INFO:gp:339	747   	0.584974	339	0.617713	0.3492  	747   	0.0509119	31.7195	339	40 	18 	747   	1.91931
INFO:gp:340	761   	0.587572	340	0.617713	0.360653	761   	0.0488265	31.7654	340	48 	19 	761   	1.71523
INFO:gp:341	765   	0.584305	341	0.617713	0.33743 	765   	0.0488027	31.7595	341	41 	14 	765   	1.76555
INFO:gp:342	785   	0.584553	342	0.617713	0.326761	785   	0.0504894	31.8016	342	41 	19 	785   	1.62661
INFO:gp:343	763   	0.585577	343	0.61774 	0.393353	763   	0.0467962	31.828 	343	48 	19 	763   	1.57563
INFO:gp:344	766   	0.588521	344	0.61774 	0.341789	766   	0.0466209	31.7947	344	38 	15 	766   	1.44122
INFO:gp:345	773   	0.587364	345	0.61774 	0.375779	773   	0.0481027	31.7654	345	39 	16 	773   	1.46704
INFO:gp:346	780   	0.585349	346	0.61774 	0.403796	780   	0.0477637	31.3558	346	44 	15 	780   	2.18331
INFO:gp:347	790   	0.586787	347	0.61774 	0.366833	790   	0.0474648	30.8348	347	41 	15 	790   	2.38337
INFO:gp:348	779   	0.586462	348	0.61774 	0.389302	779   	0.0461623	30.1681	348	39 	15 	779   	2.16772
INFO:gp:349	757   	0.58726 	349	0.61774 	0.365306	757   	0.0475911	29.8954	349	43 	15 	757   	2.20986
INFO:gp:350	778   	0.586291	350	0.61774 	0.396715	778   	0.0476695	29.8358	350	44 	11 	778   	2.26029
INFO:gp:351	775   	0.588718	351	0.61774 	0.36757 	775   	0.0459287	29.8622	351	35 	15 	775   	1.93581
INFO:gp:352	777   	0.585471	352	0.61774 	0.37661 	777   	0.0471271	29.9013	352	45 	14 	777   	2.0284 
INFO:gp:353	761   	0.589654	353	0.61774 	0.397403	761   	0.0446195	29.8456	353	44 	15 	761   	1.96589
INFO:gp:354	784   	0.584574	354	0.61774 	0.377974	784   	0.0489794	29.9873	354	44 	15 	784   	1.64576
INFO:gp:355	792   	0.583856	355	0.61774 	0.356975	792   	0.0495217	29.7918	355	39 	11 	792   	2.14996
INFO:gp:356	791   	0.582828	356	0.61774 	0.393158	791   	0.0496624	29.8543	356	41 	15 	791   	1.91135
INFO:gp:357	764   	0.58358 	357	0.61774 	0.332597	764   	0.0496914	29.8397	357	37 	15 	764   	1.96741
INFO:gp:358	790   	0.584016	358	0.61774 	0.36716 	790   	0.0489031	29.8759	358	39 	13 	790   	1.69849
INFO:gp:359	776   	0.586765	359	0.61774 	0.358219	776   	0.0486668	29.8592	359	36 	15 	776   	1.7608 
INFO:gp:360	795   	0.584496	360	0.617747	0.361893	795   	0.0502575	29.9081	360	44 	15 	795   	1.77232
INFO:gp:361	770   	0.587269	361	0.617747	0.377111	770   	0.0457338	29.8309	361	44 	15 	770   	1.83369
INFO:gp:362	742   	0.587005	362	0.617747	0.370014	742   	0.0479377	29.8827	362	39 	14 	742   	1.44699
INFO:gp:363	774   	0.586878	363	0.61778 	0.328131	774   	0.0480198	29.7996	363	44 	15 	774   	2.0578 
INFO:gp:364	759   	0.584223	364	0.61778 	0.304868	759   	0.0508904	29.8905	364	43 	15 	759   	1.67371
INFO:gp:365	775   	0.586736	365	0.61778 	0.357676	775   	0.0468869	29.8465	365	34 	15 	775   	1.38802
INFO:gp:366	773   	0.585789	366	0.61778 	0.386545	773   	0.0483728	29.8925	366	39 	15 	773   	1.20693
INFO:gp:367	766   	0.586628	367	0.617786	0.400298	766   	0.047202 	29.8328	367	39 	15 	766   	1.5808 
INFO:gp:368	776   	0.584963	368	0.617786	0.390219	776   	0.0495363	29.7136	368	36 	15 	776   	1.92962
INFO:gp:369	777   	0.58539 	369	0.617852	0.353361	777   	0.0474702	29.6862	369	44 	14 	777   	2.01565
INFO:gp:370	785   	0.586986	370	0.617852	0.352093	785   	0.0476485	29.6598	370	37 	10 	785   	2.04916
INFO:gp:371	770   	0.586931	371	0.617869	0.321986	770   	0.0474396	29.8221	371	39 	15 	770   	1.52324
INFO:gp:372	770   	0.588679	372	0.617875	0.35424 	770   	0.0466687	29.8631	372	44 	15 	770   	1.84884
INFO:gp:373	781   	0.584295	373	0.617889	0.37949 	781   	0.0506252	30.1369	373	38 	15 	781   	1.6629 
INFO:gp:374	759   	0.586159	374	0.623542	0.352462	759   	0.0477639	30.5054	374	36 	10 	759   	1.93282
INFO:gp:375	790   	0.587543	375	0.623542	0.351014	790   	0.0463584	31.1906	375	38 	15 	790   	2.10985
INFO:gp:376	786   	0.583401	376	0.623542	0.360883	786   	0.0504579	31.2893	376	41 	15 	786   	2.32256
INFO:gp:377	783   	0.585913	377	0.623542	0.387209	783   	0.0488637	31.0899	377	41 	15 	783   	2.41851
INFO:gp:378	752   	0.590096	378	0.623579	0.399456	752   	0.0442195	30.7478	378	39 	15 	752   	2.23387
INFO:gp:379	752   	0.591292	379	0.623579	0.383706	752   	0.0459028	30.7556	379	38 	15 	752   	2.11888
INFO:gp:380	782   	0.593231	380	0.623579	0.335693	782   	0.0446256	31.4184	380	39 	15 	782   	1.7974 
INFO:gp:381	782   	0.588203	381	0.623579	0.335598	782   	0.0505425	31.6129	381	36 	10 	782   	1.80872
INFO:gp:382	778   	0.588833	382	0.623579	0.383973	778   	0.0472449	31.5953	382	41 	15 	778   	2.0546 
INFO:gp:383	774   	0.592192	383	0.623579	0.40234 	774   	0.0467573	31.5767	383	41 	15 	774   	2.01697
INFO:gp:384	795   	0.589714	384	0.623579	0.384606	795   	0.0482858	31.7028	384	46 	15 	795   	1.79106
INFO:gp:385	746   	0.593439	385	0.623579	0.365745	746   	0.0475382	31.7087	385	46 	15 	746   	1.83301
INFO:gp:386	754   	0.590293	386	0.623579	0.376978	754   	0.0493165	31.7478	386	41 	13 	754   	1.79903
INFO:gp:387	766   	0.590298	387	0.623579	0.292448	766   	0.0481384	31.7048	387	38 	15 	766   	1.91788
INFO:gp:388	784   	0.589547	388	0.623579	0.386758	784   	0.0490173	31.7546	388	39 	15 	784   	1.92311
INFO:gp:389	819   	0.588837	389	0.623579	0.383594	819   	0.0491799	31.8231	389	37 	15 	819   	1.60186
INFO:gp:390	801   	0.591571	390	0.623579	0.394243	801   	0.0471938	31.7498	390	42 	15 	801   	2.02862
INFO:gp:391	773   	0.591045	391	0.623579	0.403691	773   	0.0471369	31.868 	391	41 	15 	773   	1.96727
INFO:gp:392	770   	0.5906  	392	0.623579	0.348395	770   	0.0490016	31.8231	392	42 	15 	770   	2.02983
INFO:gp:393	755   	0.590313	393	0.623579	0.340649	755   	0.0489759	31.7928	393	41 	15 	755   	1.94501
INFO:gp:394	788   	0.587968	394	0.623579	0.342158	788   	0.0504549	31.8133	394	41 	15 	788   	2.17453
INFO:gp:395	788   	0.589526	395	0.623579	0.38772 	788   	0.048174 	31.8671	395	41 	15 	788   	2.00096
INFO:gp:396	765   	0.594596	396	0.623579	0.393931	765   	0.0449058	31.7312	396	36 	15 	765   	2.16682
INFO:gp:397	762   	0.590019	397	0.623579	0.373291	762   	0.0486962	31.9091	397	40 	15 	762   	1.91423
INFO:gp:398	758   	0.588204	398	0.62358 	0.328565	758   	0.0518729	31.827 	398	49 	15 	758   	2.13713
INFO:gp:399	748   	0.590942	399	0.62358 	0.347524	748   	0.0504342	31.7752	399	41 	15 	748   	2.00495
INFO:gp:400	779   	0.590681	400	0.62358 	0.417752	779   	0.0477631	31.6139	400	40 	15 	779   	2.3502 
INFO:__main__:Saving model to file: checkpoints/run_17.pth
INFO:util:Train accuracy: 0.6521799628942485 +- 0.05269016697588125
INFO:util:Val accuracy: 0.6521799628942485 +- 0.05269016697588125
INFO:util:Test accuracy: 0.4047619047619047 +- 0.0
INFO:util:Train intra-class: 0.14050518868933254, Train Inter-class: 0.15886133372430083
INFO:util:Val intra-class: 0.148910478452736, Val Inter-class: 0.1552506067780274
INFO:util:Test intra-class: 0.15910485380119777, Test inter-class: 0.16891543259191666
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
INFO:plot:Saving tree to file: figures/tree-2.pdf
INFO:plot:Saving tree to file: figures/tree-3.pdf
INFO:plot:Saving tree to file: figures/tree-4.pdf
INFO:plot:Saving tree to file: figures/tree-5.pdf
INFO:plot:Saving tree to file: figures/tree-6.pdf
