INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [18 18 18 18 18 18 18], Class Ratios: [0.14285714 0.14285714 0.14285714 0.14285714 0.14285714 0.14285714
 0.14285714]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 126
INFO:data:Number of classes 7.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:218	775   	0.571599	218	0.608235	0.343462	775   	0.0522027	66.8514	218	71 	7  	775   	3.59665 
INFO:gp:219	729   	0.578985	219	0.608236	0.337719	729   	0.0470906	67.6256	219	71 	7  	729   	3.43713 
INFO:gp:220	772   	0.572972	220	0.608242	0.348633	772   	0.0516539	68.0596	220	73 	7  	772   	3.75383 
INFO:gp:221	775   	0.570629	221	0.608242	0.324742	775   	0.0534535	68.3402	221	73 	7  	775   	3.3896  
INFO:gp:222	757   	0.575203	222	0.608242	0.348636	757   	0.0492696	68.5034	222	73 	12 	757   	2.59553 
INFO:gp:223	757   	0.571519	223	0.608242	0.32845 	757   	0.0519835	68.6706	223	72 	51 	757   	1.45038 
INFO:gp:224	755   	0.574931	224	0.608242	0.348029	755   	0.0487505	68.5376	224	73 	43 	755   	2.34225 
INFO:gp:225	765   	0.57487 	225	0.608242	0.265049	765   	0.0501751	68.5689	225	79 	31 	765   	2.41632 
INFO:gp:226	754   	0.571807	226	0.608242	0.358391	754   	0.051277 	68.4526	226	75 	7  	754   	3.70166 
INFO:gp:227	764   	0.574404	227	0.608242	0.330238	764   	0.0498018	68.6364	227	73 	31 	764   	2.5616  
INFO:gp:228	772   	0.573376	228	0.608242	0.337306	772   	0.0493704	68.5591	228	73 	29 	772   	2.82569 
INFO:gp:229	754   	0.576475	229	0.608242	0.362929	754   	0.048399 	68.694 	229	75 	47 	754   	1.85581 
INFO:gp:230	794   	0.573506	230	0.608242	0.279959	794   	0.0504953	68.5005	230	75 	29 	794   	2.69965 
INFO:gp:231	773   	0.574998	231	0.608242	0.362929	773   	0.0505399	68.7595	231	72 	43 	773   	1.5766  
INFO:gp:232	791   	0.575461	232	0.608242	0.35805 	791   	0.048604 	68.4633	232	71 	29 	791   	3.19646 
INFO:gp:233	754   	0.574239	233	0.608242	0.321491	754   	0.0501321	68.6237	233	73 	29 	754   	2.33175 
INFO:gp:234	788   	0.575501	234	0.608242	0.362929	788   	0.0481725	68.5181	234	71 	24 	788   	3.30399 
INFO:gp:235	780   	0.573748	235	0.608242	0.362929	780   	0.0490892	68.5533	235	79 	29 	780   	2.85198 
INFO:gp:236	787   	0.572979	236	0.608242	0.362929	787   	0.0500184	68.6109	236	73 	29 	787   	2.88475 
INFO:gp:237	770   	0.57362 	237	0.608242	0.284023	770   	0.0506986	68.5572	237	79 	29 	770   	2.8136  
INFO:gp:238	777   	0.571744	238	0.608242	0.342555	777   	0.0515248	68.6461	238	73 	29 	777   	2.49063 
INFO:gp:239	767   	0.576156	239	0.608242	0.362929	767   	0.0486296	68.6002	239	79 	7  	767   	3.11203 
INFO:gp:240	770   	0.573121	240	0.608242	0.312714	770   	0.0501548	68.7224	240	74 	29 	770   	2.25222 
INFO:gp:241	792   	0.573328	241	0.608242	0.352934	792   	0.0499993	68.4897	241	85 	7  	792   	3.35015 
INFO:gp:242	777   	0.574919	242	0.608242	0.348755	777   	0.048418 	68.7009	242	73 	47 	777   	1.86506 
INFO:gp:243	753   	0.573272	243	0.608242	0.362929	753   	0.0503892	68.7116	243	73 	31 	753   	2.20369 
INFO:gp:244	756   	0.577522	244	0.608242	0.362929	756   	0.047955 	68.6931	244	85 	31 	756   	2.13284 
INFO:gp:245	779   	0.575998	245	0.608242	0.362929	779   	0.0493996	68.5191	245	73 	7  	779   	3.28678 
INFO:gp:246	790   	0.576816	246	0.608242	0.334034	790   	0.0466644	68.5914	246	72 	29 	790   	2.75511 
INFO:gp:247	780   	0.572598	247	0.608242	0.351703	780   	0.0505457	68.7283	247	73 	41 	780   	1.87708 
INFO:gp:248	781   	0.576028	248	0.608242	0.362929	781   	0.0470819	68.5288	248	72 	29 	781   	3.23515 
INFO:gp:249	781   	0.575528	249	0.608242	0.322556	781   	0.0511068	68.7058	249	73 	31 	781   	2.14764 
INFO:gp:250	776   	0.574509	250	0.608242	0.345781	776   	0.0490997	68.6256	250	72 	7  	776   	2.83181 
INFO:gp:251	782   	0.575564	251	0.608242	0.351791	782   	0.0483435	68.6364	251	72 	31 	782   	2.68749 
INFO:gp:252	788   	0.573219	252	0.608242	0.344047	788   	0.0511069	68.696 	252	73 	31 	788   	2.14354 
INFO:gp:253	758   	0.573401	253	0.608242	0.348508	758   	0.0508697	68.6676	253	73 	29 	758   	2.20614 
INFO:gp:254	795   	0.575142	254	0.608242	0.355056	795   	0.0497323	68.6237	254	73 	7  	795   	2.70839 
INFO:gp:255	741   	0.57454 	255	0.608242	0.33748 	741   	0.0502044	68.6002	255	74 	7  	741   	3.0147  
INFO:gp:256	765   	0.574644	256	0.608243	0.337516	765   	0.0492107	68.608 	256	75 	29 	765   	2.84665 
INFO:gp:257	792   	0.573607	257	0.608243	0.34649 	792   	0.0524541	68.6354	257	72 	31 	792   	2.4751  
INFO:gp:258	767   	0.57195 	258	0.608243	0.336537	767   	0.0517877	68.5689	258	81 	7  	767   	3.22516 
INFO:gp:259	780   	0.572476	259	0.608243	0.35005 	780   	0.0508905	68.6227	259	75 	29 	780   	2.72391 
INFO:gp:260	786   	0.571607	260	0.608243	0.346439	786   	0.0531859	68.6667	260	73 	35 	786   	2.38629 
INFO:gp:261	792   	0.574794	261	0.608243	0.335575	792   	0.0497336	68.7107	261	74 	29 	792   	2.12152 
INFO:gp:262	787   	0.573767	262	0.608243	0.36293 	787   	0.0495469	68.5386	262	72 	7  	787   	3.25853 
INFO:gp:263	758   	0.575295	263	0.608246	0.36293 	758   	0.0486996	68.4946	263	77 	29 	758   	3.08462 
INFO:gp:264	775   	0.576182	264	0.608246	0.397294	775   	0.0471042	68.6569	264	72 	29 	775   	2.46551 
INFO:gp:265	759   	0.579051	265	0.608246	0.361842	759   	0.0448867	68.695 	265	72 	7  	759   	3.29027 
INFO:gp:266	768   	0.575868	266	0.608246	0.311699	768   	0.0495366	68.9707	266	73 	29 	768   	3.0804  
INFO:gp:267	766   	0.576612	267	0.608248	0.362933	766   	0.0475917	69.7732	267	73 	29 	766   	2.11206 
INFO:gp:268	788   	0.573814	268	0.608248	0.355975	788   	0.0503542	70.1848	268	74 	43 	788   	2.75704 
INFO:gp:269	766   	0.574148	269	0.608248	0.362933	766   	0.0498969	70.392 	269	73 	31 	766   	2.91352 
INFO:gp:270	766   	0.573083	270	0.608248	0.362933	766   	0.0507144	70.6588	270	75 	45 	766   	1.88836 
INFO:gp:271	760   	0.574573	271	0.608248	0.362933	760   	0.049207 	70.7879	271	75 	29 	760   	2.14594 
INFO:gp:272	768   	0.577162	272	0.608248	0.362933	768   	0.0469814	71.1378	272	73 	33 	768   	2.14151 
INFO:gp:273	763   	0.574283	273	0.608248	0.335848	763   	0.0507684	71.6999	273	79 	7  	763   	3.79752 
INFO:gp:274	796   	0.574157	274	0.60825 	0.362935	796   	0.0482501	72.1496	274	78 	7  	796   	3.80822 
INFO:gp:275	786   	0.571665	275	0.60825 	0.324136	786   	0.0518747	72.2561	275	77 	31 	786   	3.28938 
INFO:gp:276	777   	0.574735	276	0.60825 	0.345301	777   	0.0485731	72.393 	276	75 	31 	777   	2.58804 
INFO:gp:277	777   	0.575125	277	0.60825 	0.312017	777   	0.0482084	72.3245	277	75 	35 	777   	2.9413  
INFO:gp:278	783   	0.572621	278	0.60825 	0.296916	783   	0.0511844	72.4213	278	78 	7  	783   	3.97689 
INFO:gp:279	749   	0.575575	279	0.60825 	0.315596	749   	0.0507337	72.3881	279	77 	31 	749   	3.08323 
INFO:gp:280	770   	0.573551	280	0.60825 	0.362937	770   	0.0501363	72.5279	280	75 	33 	770   	2.47943 
INFO:gp:281	791   	0.574114	281	0.60825 	0.362937	791   	0.048953 	72.5816	281	77 	45 	791   	2.02982 
INFO:gp:282	775   	0.57514 	282	0.60825 	0.350058	775   	0.0484914	72.3744	282	79 	31 	775   	3.77956 
INFO:gp:283	757   	0.575009	283	0.60825 	0.340063	757   	0.0489429	72.4086	283	81 	7  	757   	3.64038 
INFO:gp:284	786   	0.570387	284	0.60825 	0.345515	786   	0.0519407	72.5386	284	77 	7  	786   	3.03422 
INFO:gp:285	770   	0.576662	285	0.60825 	0.325767	770   	0.0468621	72.3969	285	75 	31 	770   	3.12009 
INFO:gp:286	762   	0.573391	286	0.60825 	0.362937	762   	0.0512273	72.5455	286	77 	31 	762   	2.61689 
INFO:gp:287	792   	0.573596	287	0.60825 	0.362937	792   	0.0483644	72.5533	287	79 	31 	792   	2.39069 
INFO:gp:288	774   	0.576775	288	0.60825 	0.322908	774   	0.0467327	72.4976	288	79 	31 	774   	2.94188 
INFO:gp:289	786   	0.574202	289	0.60825 	0.284022	786   	0.050244 	72.5738	289	79 	45 	786   	2.29968 
INFO:gp:290	755   	0.57464 	290	0.60825 	0.362937	755   	0.0477289	72.3803	290	87 	7  	755   	4.02984 
INFO:gp:291	772   	0.574659	291	0.60825 	0.2914  	772   	0.0480302	72.48  	291	79 	7  	772   	3.7235  
INFO:gp:292	778   	0.575365	292	0.60825 	0.362478	778   	0.048407 	72.6051	292	75 	31 	778   	2.45476 
INFO:gp:293	782   	0.574008	293	0.60825 	0.362937	782   	0.0498168	72.5103	293	87 	47 	782   	2.67818 
INFO:gp:294	755   	0.576321	294	0.60825 	0.352037	755   	0.0479408	72.3695	294	89 	31 	755   	3.55632 
INFO:gp:295	790   	0.575732	295	0.608256	0.354712	790   	0.04855  	72.437 	295	79 	7  	790   	3.53777 
INFO:gp:296	782   	0.573438	296	0.60826 	0.362937	782   	0.0501544	72.5787	296	79 	35 	782   	2.36491 
INFO:gp:297	765   	0.575666	297	0.60826 	0.3443  	765   	0.0492249	72.4751	297	79 	7  	765   	3.19413 
INFO:gp:298	749   	0.576937	298	0.60826 	0.362937	749   	0.0460781	72.6716	298	77 	37 	749   	2.00918 
INFO:gp:299	777   	0.574428	299	0.60826 	0.338706	777   	0.0486869	72.4184	299	77 	7  	777   	3.40159 
INFO:gp:300	771   	0.574143	300	0.608263	0.338706	771   	0.0477189	72.5777	300	81 	45 	771   	2.16602 
INFO:gp:301	779   	0.576614	301	0.608263	0.338706	779   	0.0461218	72.4614	301	77 	7  	779   	3.36682 
INFO:gp:302	762   	0.579023	302	0.608264	0.338706	762   	0.0462858	72.5093	302	75 	31 	762   	2.91316 
INFO:gp:303	780   	0.574508	303	0.612408	0.3118  	780   	0.0493853	72.5464	303	79 	7  	780   	3.71038 
INFO:gp:304	785   	0.576317	304	0.612408	0.290856	785   	0.0488569	72.6588	304	81 	31 	785   	2.60009 
INFO:gp:305	762   	0.578583	305	0.612412	0.33871 	762   	0.044882 	72.6168	305	75 	31 	762   	2.5679  
INFO:gp:306	770   	0.578064	306	0.612412	0.338712	770   	0.0463858	72.6178	306	85 	31 	770   	2.95644 
INFO:gp:307	766   	0.579232	307	0.612412	0.330449	766   	0.0450706	72.5464	307	78 	31 	766   	3.09503 
INFO:gp:308	773   	0.580108	308	0.612412	0.333485	773   	0.0449386	72.4467	308	77 	31 	773   	3.34156 
INFO:gp:309	750   	0.578933	309	0.612414	0.278705	750   	0.0490514	72.3754	309	77 	7  	750   	3.61406 
INFO:gp:310	737   	0.582855	310	0.612414	0.33026 	737   	0.0452115	72.3949	310	79 	31 	737   	3.36395 
INFO:gp:311	751   	0.580278	311	0.612414	0.325353	751   	0.0469641	72.2483	311	87 	7  	751   	4.28767 
INFO:gp:312	790   	0.577064	312	0.613402	0.323024	790   	0.0476308	72.4252	312	79 	8  	790   	3.75574 
INFO:gp:313	787   	0.576794	313	0.613404	0.352535	787   	0.047092 	72.7234	313	79 	33 	787   	2.6864  
INFO:gp:314	770   	0.581788	314	0.613404	0.352535	770   	0.0440606	73.2082	314	77 	31 	770   	2.93705 
INFO:gp:315	773   	0.578635	315	0.613404	0.352537	773   	0.0475158	73.479 	315	83 	8  	773   	4.39734 
INFO:gp:316	761   	0.578458	316	0.613404	0.339168	761   	0.0477344	73.2454	316	77 	8  	761   	4.83546 
INFO:gp:317	791   	0.578377	317	0.613404	0.352535	791   	0.0477553	73.3099	317	77 	31 	791   	3.59384 
INFO:gp:318	760   	0.580387	318	0.613404	0.358219	760   	0.0455947	73.3881	318	81 	31 	760   	3.88633 
INFO:gp:319	758   	0.581398	319	0.613404	0.35822 	758   	0.0461575	73.8182	319	81 	31 	758   	3.96196 
INFO:gp:320	770   	0.580225	320	0.613404	0.348278	770   	0.0470128	74.3705	320	85 	51 	770   	2.55929 
INFO:gp:321	740   	0.581143	321	0.613411	0.326701	740   	0.0474111	74.4096	321	79 	31 	740   	3.05911 
INFO:gp:322	780   	0.579488	322	0.613411	0.353055	780   	0.0486221	74.3617	322	81 	8  	780   	4.23528 
INFO:gp:323	789   	0.579826	323	0.613411	0.35822 	789   	0.0482711	74.6285	323	81 	51 	789   	2.68314 
INFO:gp:324	795   	0.578991	324	0.613411	0.316174	795   	0.0469755	74.9013	324	79 	31 	795   	3.05777 
INFO:gp:325	771   	0.579998	325	0.613411	0.35822 	771   	0.0481196	75.564 	325	79 	8  	771   	4.20324 
INFO:gp:326	788   	0.579585	326	0.613413	0.338145	788   	0.0478142	76.9785	326	85 	31 	788   	3.2698  
INFO:gp:327	778   	0.577551	327	0.613413	0.316035	778   	0.0493873	78.0127	327	83 	33 	778   	2.91402 
INFO:gp:328	771   	0.57919 	328	0.613414	0.346887	771   	0.0473158	78.1681	328	85 	31 	771   	3.27631 
INFO:gp:329	755   	0.578797	329	0.613414	0.312872	755   	0.0499603	78.349 	329	85 	51 	755   	2.40039 
INFO:gp:330	799   	0.579864	330	0.613414	0.316393	799   	0.0489523	78.4233	330	91 	55 	799   	2.26834 
INFO:gp:331	743   	0.580919	331	0.613414	0.307803	743   	0.0469392	78.3441	331	93 	8  	743   	3.89135 
INFO:gp:332	779   	0.578061	332	0.613414	0.316542	779   	0.0486332	78.4291	332	93 	33 	779   	3.73834 
INFO:gp:333	759   	0.579732	333	0.613415	0.301083	759   	0.0484953	78.8319	333	81 	31 	759   	2.86501 
INFO:gp:334	788   	0.578633	334	0.613415	0.358229	788   	0.0478544	79.3128	334	91 	31 	788   	3.3598  
INFO:gp:335	763   	0.583367	335	0.61342 	0.358229	763   	0.0441003	79.9932	335	103	33 	763   	2.81126 
INFO:gp:336	762   	0.582687	336	0.61342 	0.340602	762   	0.0456479	80.392 	336	83 	8  	762   	2.91888 
INFO:gp:337	759   	0.579479	337	0.61342 	0.352881	759   	0.0477114	80.3675	337	99 	31 	759   	3.31763 
INFO:gp:338	756   	0.581496	338	0.61342 	0.352161	756   	0.0486853	80.5826	338	87 	31 	756   	2.49394 
INFO:gp:339	805   	0.578898	339	0.61342 	0.355139	805   	0.0474053	80.3744	339	87 	8  	805   	4.36614 
INFO:gp:340	756   	0.582464	340	0.61342 	0.339186	756   	0.0463138	80.5953	340	87 	8  	756   	4.14102 
INFO:gp:341	770   	0.580373	341	0.613421	0.355275	770   	0.0469927	80.6549	341	95 	31 	770   	2.80921 
INFO:gp:342	779   	0.57921 	342	0.620572	0.324457	779   	0.0470072	80.4995	342	83 	53 	779   	2.99    
INFO:gp:343	768   	0.582642	343	0.620572	0.358236	768   	0.0441056	80.5337	343	95 	32 	768   	2.8975  
INFO:gp:344	779   	0.57871 	344	0.620572	0.328178	779   	0.0466538	80.6471	344	99 	33 	779   	2.93854 
INFO:gp:345	752   	0.580397	345	0.620572	0.27793 	752   	0.0470669	80.5855	345	83 	32 	752   	2.58771 
INFO:gp:346	750   	0.581283	346	0.620573	0.339188	750   	0.0468078	80.4673	346	83 	8  	750   	3.69177 
INFO:gp:347	755   	0.580746	347	0.620573	0.358238	755   	0.0462727	80.5034	347	83 	53 	755   	2.8006  
INFO:gp:348	782   	0.580601	348	0.620573	0.32189 	782   	0.0476863	80.2297	348	87 	7  	782   	4.30179 
INFO:gp:349	787   	0.581587	349	0.620573	0.329792	787   	0.0472802	80.2385	349	91 	31 	787   	4.01339 
INFO:gp:350	756   	0.585238	350	0.620573	0.358245	756   	0.0457226	80.0723	350	87 	7  	756   	5.19085 
INFO:gp:351	754   	0.583199	351	0.620574	0.358246	754   	0.0481529	80.4311	351	87 	31 	754   	3.28998 
INFO:gp:352	769   	0.583004	352	0.620574	0.348683	769   	0.0487926	80.2864	352	87 	31 	769   	3.97759 
INFO:gp:353	751   	0.581624	353	0.620574	0.358246	751   	0.0482396	80.3382	353	87 	8  	751   	4.29018 
INFO:gp:354	795   	0.582551	354	0.620574	0.353043	795   	0.0474326	80.6676	354	93 	31 	795   	2.89115 
INFO:gp:355	767   	0.583466	355	0.620574	0.358246	767   	0.0492594	80.871 	355	83 	31 	767   	3.34099 
INFO:gp:356	746   	0.586074	356	0.62058 	0.339199	746   	0.0472458	81.1457	356	101	8  	746   	4.29158 
INFO:gp:357	756   	0.581455	357	0.62058 	0.249648	756   	0.0505743	81.8113	357	89 	31 	756   	2.95131 
INFO:gp:358	743   	0.587307	358	0.62058 	0.358248	743   	0.0448172	81.9824	358	87 	33 	743   	3.95326 
INFO:gp:359	782   	0.581444	359	0.62058 	0.339199	782   	0.0501984	82.2405	359	85 	33 	782   	3.51576 
INFO:gp:360	788   	0.581835	360	0.62058 	0.35014 	788   	0.0494928	82.3627	360	87 	35 	788   	2.90219 
INFO:gp:361	767   	0.582116	361	0.62058 	0.307436	767   	0.0490417	82.4516	361	95 	33 	767   	2.72445 
INFO:gp:362	760   	0.587844	362	0.620789	0.337542	760   	0.0469839	82.4282	362	85 	57 	760   	2.25554 
INFO:gp:363	783   	0.585223	363	0.620789	0.358248	783   	0.0480132	82.1359	363	85 	8  	783   	4.57522 
INFO:gp:364	763   	0.583019	364	0.620789	0.29073 	763   	0.0495206	82.434 	364	93 	34 	763   	2.8359  
INFO:gp:365	764   	0.588187	365	0.620789	0.365397	764   	0.0456014	82.2796	365	91 	33 	764   	3.55298 
INFO:gp:366	766   	0.587128	366	0.620796	0.333669	766   	0.0467684	82.5005	366	97 	53 	766   	2.35545 
INFO:gp:367	777   	0.590433	367	0.620796	0.395166	777   	0.0426376	82.4135	367	87 	8  	777   	3.6991  
INFO:gp:368	779   	0.586361	368	0.620796	0.365397	779   	0.0463939	82.5083	368	93 	8  	779   	3.55403 
INFO:gp:369	773   	0.586554	369	0.620796	0.365397	773   	0.0453619	82.4291	369	86 	33 	773   	2.87379 
INFO:gp:370	765   	0.590747	370	0.620796	0.358248	765   	0.0437827	82.4761	370	91 	39 	765   	2.91877 
INFO:gp:371	755   	0.59054 	371	0.620796	0.393071	755   	0.0438025	82.5973	371	85 	53 	755   	2.08661 
INFO:gp:372	755   	0.588427	372	0.620796	0.402316	755   	0.0451104	82.4272	372	93 	35 	755   	3.09863 
INFO:gp:373	775   	0.588779	373	0.620796	0.396557	775   	0.0442716	82.3969	373	93 	33 	775   	3.71108 
INFO:gp:374	780   	0.588151	374	0.620796	0.402316	780   	0.044195 	82.2981	374	95 	8  	780   	4.5111  
INFO:gp:375	753   	0.588855	375	0.620796	0.363336	753   	0.0451943	82.4936	375	89 	34 	753   	2.74418 
INFO:gp:376	761   	0.59099 	376	0.620796	0.402316	761   	0.0438071	82.5054	376	88 	8  	761   	3.18503 
INFO:gp:377	769   	0.590457	377	0.620796	0.381077	769   	0.0449714	82.5562	377	85 	53 	769   	2.39715 
INFO:gp:378	759   	0.592099	378	0.620796	0.402316	759   	0.0422289	82.4467	378	89 	7  	759   	3.65989 
INFO:gp:379	805   	0.589403	379	0.620796	0.397053	805   	0.043439 	82.609 	379	95 	35 	805   	2.41687 
INFO:gp:380	782   	0.589942	380	0.620796	0.402316	782   	0.0441206	82.5191	380	89 	8  	782   	3.24819 
INFO:gp:381	794   	0.589787	381	0.620818	0.307152	794   	0.0443105	82.4809	381	89 	8  	794   	3.79965 
INFO:gp:382	774   	0.590221	382	0.620818	0.379678	774   	0.0444679	82.4848	382	90 	12 	774   	4.02965 
INFO:gp:383	779   	0.59295 	383	0.620818	0.402316	779   	0.0435894	82.5073	383	85 	47 	779   	2.65547 
INFO:gp:384	761   	0.590179	384	0.620818	0.406827	761   	0.043536 	82.5415	384	87 	33 	761   	2.99918 
INFO:gp:385	792   	0.587625	385	0.620818	0.402316	792   	0.0463093	82.2297	385	87 	8  	792   	4.46065 
INFO:gp:386	758   	0.590318	386	0.620818	0.402316	758   	0.0450201	82.4702	386	87 	8  	758   	3.75377 
INFO:gp:387	774   	0.592471	387	0.620818	0.332365	774   	0.0421489	82.5611	387	85 	33 	774   	2.87911 
INFO:gp:388	757   	0.592096	388	0.620818	0.356088	757   	0.0425241	82.5425	388	93 	53 	757   	2.55227 
INFO:gp:389	808   	0.590837	389	0.620818	0.403537	808   	0.0416955	82.4976	389	87 	33 	808   	3.10673 
INFO:gp:390	763   	0.59536 	390	0.620818	0.40753 	763   	0.0386991	82.5259	390	103	33 	763   	2.86569 
INFO:gp:391	763   	0.591037	391	0.620819	0.40753 	763   	0.0426627	82.4741	391	86 	47 	763   	2.93312 
INFO:gp:392	765   	0.589157	392	0.620819	0.379569	765   	0.0445752	82.3969	392	87 	8  	765   	3.99913 
INFO:gp:393	784   	0.590937	393	0.620819	0.34968 	784   	0.0442494	82.4477	393	89 	37 	784   	3.08608 
INFO:gp:394	790   	0.589936	394	0.620819	0.405026	790   	0.0432328	82.5728	394	87 	55 	790   	2.10253 
INFO:gp:395	765   	0.593736	395	0.620832	0.40753 	765   	0.0415753	82.6041	395	89 	8  	765   	2.96553 
INFO:gp:396	760   	0.593879	396	0.620832	0.407368	760   	0.0402483	82.5562	396	95 	8  	760   	3.59163 
INFO:gp:397	754   	0.589553	397	0.620832	0.40753 	754   	0.0438314	82.4174	397	87 	8  	754   	3.96154 
INFO:gp:398	788   	0.592305	398	0.620832	0.374458	788   	0.0430737	82.5943	398	85 	53 	788   	2.43561 
INFO:gp:399	777   	0.592265	399	0.620832	0.40753 	777   	0.0431631	82.3988	399	97 	11 	777   	4.44465 
INFO:gp:400	770   	0.592713	400	0.620832	0.40753 	770   	0.0426118	82.7146	400	89 	55 	770   	1.87609 
INFO:__main__:Saving model to file: checkpoints/run_20.pth
INFO:util:Train accuracy: 0.6491419294990723 +- 0.015468460111317306
INFO:util:Val accuracy: 0.6491419294990723 +- 0.015468460111317306
INFO:util:Test accuracy: 0.42857142857142855 +- 0.0
INFO:util:Train intra-class: 0.12490608834134159, Train Inter-class: 0.14009316595735222
INFO:util:Val intra-class: 0.12994500697481937, Val Inter-class: 0.13761817492341263
INFO:util:Test intra-class: 0.13038893333977972, Test inter-class: 0.15035543715093122
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
INFO:plot:Saving tree to file: figures/tree-2.pdf
INFO:plot:Saving tree to file: figures/tree-3.pdf
INFO:plot:Saving tree to file: figures/tree-4.pdf
INFO:plot:Saving tree to file: figures/tree-5.pdf
INFO:plot:Saving tree to file: figures/tree-6.pdf
