INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [18 18 18 18 18 18 18], Class Ratios: [0.14285714 0.14285714 0.14285714 0.14285714 0.14285714 0.14285714
 0.14285714]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 126
INFO:data:Number of classes 7.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                fitness                                 	                      size                     
   	      	------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std     	avg    	gen	max	min	nevals	std    
INFO:gp:219	771   	0.554024	219	0.585858	0.350843	771   	0.0436447	23.7224	219	28 	19 	771   	1.0156  
INFO:gp:220	774   	0.554029	220	0.585858	0.373423	774   	0.0441961	23.5464	220	29 	19 	774   	1.14857 
INFO:gp:221	773   	0.554222	221	0.585858	0.34779 	773   	0.0438809	23.1554	221	35 	16 	773   	1.31622 
INFO:gp:222	765   	0.552241	222	0.585858	0.276506	765   	0.0453431	22.5885	222	29 	19 	765   	1.19862 
INFO:gp:223	775   	0.552244	223	0.585869	0.34258 	775   	0.0465126	22.3001	223	31 	19 	775   	1.02122 
INFO:gp:224	776   	0.555397	224	0.585869	0.349334	776   	0.0431125	22.1965	224	29 	17 	776   	0.902645
INFO:gp:225	769   	0.555265	225	0.585869	0.333716	769   	0.044565 	22.1994	225	28 	17 	769   	0.978418
INFO:gp:226	787   	0.553725	226	0.585869	0.279696	787   	0.0441573	22.2669	226	30 	19 	787   	1.1334  
INFO:gp:227	770   	0.554789	227	0.585869	0.338217	770   	0.0440014	22.6188	227	33 	16 	770   	1.42705 
INFO:gp:228	761   	0.55344 	228	0.585869	0.290899	761   	0.0444625	23.2102	228	33 	19 	761   	1.56446 
INFO:gp:229	805   	0.553888	229	0.585869	0.316695	805   	0.044755 	24.0303	229	34 	17 	805   	1.66854 
INFO:gp:230	750   	0.554983	230	0.585869	0.325096	750   	0.0451099	24.5112	230	36 	19 	750   	1.39319 
INFO:gp:231	775   	0.554114	231	0.585869	0.353143	775   	0.0437668	24.7126	231	36 	19 	775   	1.1604  
INFO:gp:232	759   	0.556232	232	0.585869	0.34999 	759   	0.0440329	24.7097	232	29 	19 	759   	1.08881 
INFO:gp:233	786   	0.556272	233	0.585869	0.340709	786   	0.0453677	24.7517	233	30 	19 	786   	1.11811 
INFO:gp:234	782   	0.555181	234	0.585874	0.379714	782   	0.0425174	24.737 	234	29 	19 	782   	1.1152  
INFO:gp:235	791   	0.553901	235	0.585874	0.328823	791   	0.045401 	24.783 	235	31 	17 	791   	1.12547 
INFO:gp:236	787   	0.555427	236	0.585874	0.346604	787   	0.0429187	24.783 	236	30 	19 	787   	1.25054 
INFO:gp:237	730   	0.558695	237	0.585874	0.343746	730   	0.0422782	24.9609	237	47 	19 	730   	1.47526 
INFO:gp:238	755   	0.555201	238	0.585874	0.346769	755   	0.0429034	25.2033	238	33 	19 	755   	1.52775 
INFO:gp:239	778   	0.555885	239	0.585876	0.342222	778   	0.042582 	25.7713	239	31 	19 	778   	1.61991 
INFO:gp:240	782   	0.556366	240	0.585876	0.376793	782   	0.0412315	26.3216	240	38 	19 	782   	1.69618 
INFO:gp:241	791   	0.552519	241	0.585876	0.377502	791   	0.0453208	26.5259	241	38 	17 	791   	1.47082 
INFO:gp:242	758   	0.554418	242	0.585876	0.346895	758   	0.044661 	26.4516	242	38 	19 	758   	1.67477 
INFO:gp:243	785   	0.552482	243	0.585876	0.359479	785   	0.04321  	26.3627	243	38 	18 	785   	1.69481 
INFO:gp:244	750   	0.555437	244	0.585876	0.308104	750   	0.0452448	26.0723	244	35 	19 	750   	1.64986 
INFO:gp:245	781   	0.555529	245	0.585876	0.296378	781   	0.0444838	25.4819	245	33 	17 	781   	1.49924 
INFO:gp:246	772   	0.554392	246	0.585876	0.374643	772   	0.0430565	24.998 	246	33 	19 	772   	1.27844 
INFO:gp:247	769   	0.553348	247	0.585876	0.330264	769   	0.0454541	24.8641	247	32 	16 	769   	1.28838 
INFO:gp:248	777   	0.554804	248	0.585893	0.387704	777   	0.0427126	24.8964	248	47 	19 	777   	1.33346 
INFO:gp:249	770   	0.55871 	249	0.585893	0.352937	770   	0.0391037	24.8895	249	36 	19 	770   	1.36085 
INFO:gp:250	737   	0.555554	250	0.585893	0.339416	737   	0.0446429	24.9247	250	32 	19 	737   	1.14927 
INFO:gp:251	790   	0.553721	251	0.585893	0.376859	790   	0.0426988	25.0479	251	32 	19 	790   	1.33333 
INFO:gp:252	745   	0.553468	252	0.585893	0.335372	745   	0.0464745	25.3255	252	34 	11 	745   	1.55593 
INFO:gp:253	751   	0.555357	253	0.585893	0.354652	751   	0.0446375	25.8309	253	36 	19 	751   	1.63531 
INFO:gp:254	778   	0.552108	254	0.585893	0.37688 	778   	0.0450703	26.3666	254	30 	16 	778   	1.48223 
INFO:gp:255	769   	0.554326	255	0.585893	0.355337	769   	0.0451601	26.5337	255	35 	16 	769   	1.61269 
INFO:gp:256	785   	0.555042	256	0.585893	0.367356	785   	0.0444005	26.654 	256	34 	19 	785   	1.36049 
INFO:gp:257	805   	0.552895	257	0.585893	0.318151	805   	0.0464155	26.6549	257	31 	19 	805   	1.35028 
INFO:gp:258	769   	0.553314	258	0.585893	0.326019	769   	0.0456225	26.6579	258	35 	19 	769   	1.38497 
INFO:gp:259	808   	0.553052	259	0.585893	0.348793	808   	0.0443403	26.6979	259	38 	19 	808   	1.33003 
INFO:gp:260	788   	0.550418	260	0.585893	0.334516	788   	0.0474351	26.6813	260	31 	19 	788   	1.26387 
INFO:gp:261	768   	0.552628	261	0.585893	0.330546	768   	0.0472006	26.6334	261	38 	19 	768   	1.52385 
INFO:gp:262	771   	0.551601	262	0.585893	0.341884	771   	0.0453066	26.6637	262	34 	19 	771   	1.33614 
INFO:gp:263	792   	0.554686	263	0.585893	0.37688 	792   	0.0428303	26.7468	263	51 	19 	792   	1.47027 
INFO:gp:264	780   	0.553267	264	0.585893	0.369045	780   	0.0437644	26.6833	264	34 	19 	780   	1.32772 
INFO:gp:265	789   	0.554057	265	0.585893	0.343737	789   	0.0432996	26.6686	265	38 	19 	789   	1.38441 
INFO:gp:266	774   	0.553756	266	0.585893	0.362414	774   	0.0452195	26.6628	266	38 	19 	774   	1.40194 
INFO:gp:267	761   	0.554158	267	0.585893	0.350585	761   	0.044834 	26.7214	267	35 	19 	761   	1.22119 
INFO:gp:268	757   	0.556663	268	0.585893	0.374728	757   	0.0433722	26.6657	268	38 	19 	757   	1.39391 
INFO:gp:269	764   	0.556535	269	0.585893	0.343044	764   	0.042195 	26.6852	269	34 	19 	764   	1.25399 
INFO:gp:270	780   	0.555794	270	0.585893	0.346092	780   	0.0450217	26.6686	270	38 	19 	780   	1.44182 
INFO:gp:271	777   	0.554591	271	0.585893	0.32077 	777   	0.0455052	26.697 	271	34 	19 	777   	1.27002 
INFO:gp:272	780   	0.556141	272	0.585893	0.348866	780   	0.0416293	26.695 	272	29 	17 	780   	1.21848 
INFO:gp:273	764   	0.553519	273	0.585893	0.342876	764   	0.0463907	26.6667	273	35 	19 	764   	1.40218 
INFO:gp:274	789   	0.556323	274	0.585893	0.366027	789   	0.0415151	26.7155	274	51 	19 	789   	1.43215 
INFO:gp:275	765   	0.554184	275	0.585893	0.309451	765   	0.0441548	26.6989	275	39 	19 	765   	1.55048 
INFO:gp:276	752   	0.553039	276	0.585893	0.319816	752   	0.0454679	26.6901	276	30 	19 	752   	1.28331 
INFO:gp:277	794   	0.552361	277	0.585893	0.319987	794   	0.0449584	26.6804	277	38 	19 	794   	1.36299 
INFO:gp:278	768   	0.553359	278	0.585893	0.313328	768   	0.0454465	26.6354	278	30 	19 	768   	1.43446 
INFO:gp:279	751   	0.556294	279	0.585893	0.355909	751   	0.0425363	26.7263	279	31 	19 	751   	1.1952  
INFO:gp:280	782   	0.553896	280	0.585893	0.332622	782   	0.0439147	26.7458	280	38 	19 	782   	1.33086 
INFO:gp:281	763   	0.552652	281	0.585893	0.347572	763   	0.0463045	26.6843	281	32 	19 	763   	1.31575 
INFO:gp:282	767   	0.553871	282	0.585893	0.316192	767   	0.0450028	26.652 	282	34 	19 	767   	1.38421 
INFO:gp:283	745   	0.555726	283	0.585893	0.349197	745   	0.042772 	26.7683	283	38 	19 	745   	1.33605 
INFO:gp:284	796   	0.552573	284	0.585893	0.339564	796   	0.0445178	26.6461	284	30 	16 	796   	1.40725 
INFO:gp:285	757   	0.553635	285	0.585893	0.287566	757   	0.0454187	26.7185	285	34 	17 	757   	1.28945 
INFO:gp:286	783   	0.553385	286	0.585893	0.329481	783   	0.0454519	26.6901	286	31 	19 	783   	1.30821 
INFO:gp:287	776   	0.55272 	287	0.585893	0.340202	776   	0.0457405	26.6676	287	51 	19 	776   	1.62007 
INFO:gp:288	768   	0.550544	288	0.585893	0.354276	768   	0.0471116	26.7204	288	38 	17 	768   	1.41492 
INFO:gp:289	777   	0.553274	289	0.585893	0.313201	777   	0.0436593	26.6989	289	34 	19 	777   	1.25423 
INFO:gp:290	761   	0.553295	290	0.585893	0.357819	761   	0.0438263	26.6804	290	35 	19 	761   	1.39699 
INFO:gp:291	770   	0.556641	291	0.585893	0.37688 	770   	0.0416901	26.7458	291	32 	19 	770   	1.19215 
INFO:gp:292	790   	0.552792	292	0.585893	0.356664	790   	0.0455766	26.7155	292	51 	14 	790   	1.58322 
INFO:gp:293	770   	0.558208	293	0.585893	0.351703	770   	0.0403613	26.6745	293	38 	19 	770   	1.48192 
INFO:gp:294	779   	0.553934	294	0.585893	0.342299	779   	0.0451182	26.6901	294	32 	16 	779   	1.3164  
INFO:gp:295	786   	0.554219	295	0.585893	0.322138	786   	0.0447921	26.65  	295	51 	17 	786   	1.73535 
INFO:gp:296	747   	0.552892	296	0.585893	0.328567	747   	0.0449593	26.7302	296	34 	17 	747   	1.31743 
INFO:gp:297	761   	0.557548	297	0.585893	0.34245 	761   	0.0430287	26.7097	297	34 	15 	761   	1.34141 
INFO:gp:298	782   	0.553426	298	0.585893	0.312433	782   	0.0455618	26.7126	298	34 	17 	782   	1.3137  
INFO:gp:299	784   	0.553303	299	0.585893	0.343211	784   	0.0440988	26.7322	299	51 	19 	784   	1.49832 
INFO:gp:300	792   	0.549249	300	0.585893	0.300901	792   	0.0473604	26.7058	300	51 	16 	792   	1.61809 
INFO:gp:301	775   	0.556765	301	0.585893	0.36281 	775   	0.0431195	26.6667	301	51 	16 	775   	1.81267 
INFO:gp:302	790   	0.549948	302	0.585893	0.338072	790   	0.0498411	26.7165	302	34 	17 	790   	1.34905 
INFO:gp:303	786   	0.554331	303	0.585893	0.305108	786   	0.0454124	26.7507	303	51 	17 	786   	1.48943 
INFO:gp:304	778   	0.55124 	304	0.585893	0.351095	778   	0.0469201	26.7126	304	35 	19 	778   	1.40224 
INFO:gp:305	757   	0.553119	305	0.585893	0.362468	757   	0.044429 	26.7341	305	51 	18 	757   	1.53285 
INFO:gp:306	765   	0.557435	306	0.585893	0.319299	765   	0.0424027	26.7331	306	32 	19 	765   	1.22938 
INFO:gp:307	769   	0.552381	307	0.585893	0.369146	769   	0.0449192	26.7253	307	32 	19 	769   	1.31901 
INFO:gp:308	769   	0.554468	308	0.585893	0.359286	769   	0.0444363	26.6921	308	30 	14 	769   	1.45173 
INFO:gp:309	806   	0.552641	309	0.585893	0.33267 	806   	0.0438655	26.7449	309	32 	14 	806   	1.24686 
INFO:gp:310	773   	0.556125	310	0.585893	0.352808	773   	0.043404 	26.6979	310	34 	19 	773   	1.40439 
INFO:gp:311	781   	0.553192	311	0.585893	0.328953	781   	0.0453297	26.6843	311	31 	19 	781   	1.37461 
INFO:gp:312	766   	0.556375	312	0.585893	0.317338	766   	0.042865 	26.7116	312	38 	19 	766   	1.45507 
INFO:gp:313	793   	0.555488	313	0.585893	0.370902	793   	0.0433872	26.7478	313	34 	16 	793   	1.24785 
INFO:gp:314	767   	0.551723	314	0.585893	0.351272	767   	0.0458419	26.8152	314	51 	19 	767   	1.39054 
INFO:gp:315	790   	0.551544	315	0.585897	0.365698	790   	0.045573 	26.741 	315	34 	19 	790   	1.3478  
INFO:gp:316	780   	0.55261 	316	0.585897	0.335136	780   	0.0470762	26.7322	316	35 	19 	780   	1.36734 
INFO:gp:317	796   	0.551846	317	0.585897	0.363403	796   	0.0439957	26.7889	317	30 	19 	796   	1.08774 
INFO:gp:318	767   	0.556098	318	0.585897	0.318365	767   	0.0427135	26.7498	318	35 	18 	767   	1.32645 
INFO:gp:319	772   	0.55455 	319	0.585907	0.331479	772   	0.0455717	26.74  	319	38 	19 	772   	1.39221 
INFO:gp:320	790   	0.554775	320	0.585907	0.32215 	790   	0.0434558	26.8016	320	38 	19 	790   	1.20146 
INFO:gp:321	757   	0.553641	321	0.585907	0.32428 	757   	0.0446804	26.8123	321	34 	19 	757   	1.02078 
INFO:gp:322	768   	0.558236	322	0.585955	0.359526	768   	0.0416338	26.8475	322	34 	22 	768   	0.955619
INFO:gp:323	774   	0.554771	323	0.585955	0.326473	774   	0.04381  	26.8436	323	32 	19 	774   	0.868125
INFO:gp:324	792   	0.553569	324	0.585955	0.352407	792   	0.0449679	26.8397	324	35 	21 	792   	0.930481
INFO:gp:325	793   	0.552412	325	0.585966	0.350349	793   	0.0453584	26.8133	325	34 	21 	793   	1.01857 
INFO:gp:326	758   	0.553701	326	0.585966	0.341114	758   	0.0453244	26.8583	326	51 	11 	758   	1.2923  
INFO:gp:327	769   	0.553109	327	0.585966	0.338888	769   	0.0438998	26.8123	327	31 	16 	769   	1.00632 
INFO:gp:328	771   	0.55341 	328	0.585966	0.361383	771   	0.0452966	26.8583	328	51 	19 	771   	1.28775 
INFO:gp:329	734   	0.555424	329	0.585966	0.362646	734   	0.0433038	26.8387	329	32 	21 	734   	1.00458 
INFO:gp:330	748   	0.553783	330	0.585966	0.362646	748   	0.0453792	26.7957	330	51 	21 	748   	1.33393 
INFO:gp:331	771   	0.551604	331	0.585966	0.315134	771   	0.0471637	26.8211	331	38 	21 	771   	1.05576 
INFO:gp:332	776   	0.552285	332	0.585966	0.319976	776   	0.0449579	26.8319	332	34 	19 	776   	1.05614 
INFO:gp:333	756   	0.556244	333	0.585966	0.359743	756   	0.0431331	26.7644	333	38 	19 	756   	1.43283 
INFO:gp:334	771   	0.554216	334	0.585966	0.33369 	771   	0.0446722	26.8221	334	32 	21 	771   	1.0187  
INFO:gp:335	762   	0.554783	335	0.585966	0.362652	762   	0.0437134	26.8416	335	30 	21 	762   	0.95364 
INFO:gp:336	777   	0.55449 	336	0.585966	0.33229 	777   	0.04457  	26.8035	336	38 	21 	777   	1.18128 
INFO:gp:337	757   	0.552864	337	0.585981	0.33484 	757   	0.046227 	26.8162	337	51 	21 	757   	1.35759 
INFO:gp:338	786   	0.554376	338	0.585981	0.333976	786   	0.0447395	26.827 	338	32 	21 	786   	0.97193 
INFO:gp:339	771   	0.555831	339	0.585981	0.350895	771   	0.0432759	26.8739	339	38 	21 	771   	1.09238 
INFO:gp:340	767   	0.55303 	340	0.585981	0.347364	767   	0.0440464	26.8612	340	35 	21 	767   	1.01035 
INFO:gp:341	792   	0.552715	341	0.585981	0.360645	792   	0.0435285	26.7986	341	32 	19 	792   	1.06234 
INFO:gp:342	778   	0.553728	342	0.585981	0.290646	778   	0.0468364	26.8475	342	32 	21 	778   	0.957662
INFO:gp:343	777   	0.556423	343	0.585981	0.329258	777   	0.0424803	26.8162	343	34 	21 	777   	1.0526  
INFO:gp:344	782   	0.552767	344	0.585981	0.321515	782   	0.0454265	26.8172	344	35 	21 	782   	1.09866 
INFO:gp:345	754   	0.555455	345	0.585981	0.315645	754   	0.0450763	26.8123	345	35 	19 	754   	1.04445 
INFO:gp:346	756   	0.552433	346	0.585981	0.326814	756   	0.0459874	26.8416	346	30 	21 	756   	0.898759
INFO:gp:347	764   	0.553341	347	0.585981	0.377373	764   	0.0453412	26.8104	347	35 	21 	764   	1.11998 
INFO:gp:348	758   	0.554761	348	0.585981	0.33176 	758   	0.0439937	26.7889	348	38 	16 	758   	1.27935 
INFO:gp:349	774   	0.554009	349	0.585981	0.364676	774   	0.0446462	26.8094	349	32 	17 	774   	0.981665
INFO:gp:350	752   	0.555267	350	0.585981	0.356578	752   	0.0434631	26.7556	350	35 	21 	752   	1.20803 
INFO:gp:351	769   	0.555221	351	0.585981	0.363319	769   	0.0425904	26.784 	351	38 	21 	769   	1.19352 
INFO:gp:352	761   	0.553755	352	0.585981	0.338433	761   	0.0456057	26.7742	352	51 	21 	761   	1.44256 
INFO:gp:353	765   	0.555926	353	0.585981	0.314261	765   	0.0438184	26.7791	353	30 	21 	765   	1.0501  
INFO:gp:354	799   	0.553468	354	0.585981	0.337969	799   	0.0452524	26.8231	354	51 	20 	799   	1.53135 
INFO:gp:355	784   	0.55342 	355	0.585981	0.332914	784   	0.0480821	26.8231	355	38 	21 	784   	1.09873 
INFO:gp:356	769   	0.553183	356	0.585981	0.316361	769   	0.0448154	26.8123	356	51 	11 	769   	1.41282 
INFO:gp:357	759   	0.554639	357	0.585981	0.356662	759   	0.0425206	26.8221	357	34 	21 	759   	1.06835 
INFO:gp:358	799   	0.549664	358	0.585981	0.376616	799   	0.0473204	26.7986	358	32 	21 	799   	1.03625 
INFO:gp:359	796   	0.549714	359	0.585981	0.345377	796   	0.0473194	26.825 	359	35 	21 	796   	1.01969 
INFO:gp:360	783   	0.55275 	360	0.585981	0.375961	783   	0.0444558	26.8485	360	37 	19 	783   	1.11837 
INFO:gp:361	780   	0.553381	361	0.585981	0.356551	780   	0.0429965	26.8055	361	51 	18 	780   	1.30128 
INFO:gp:362	772   	0.554161	362	0.585981	0.323307	772   	0.043324 	26.8094	362	34 	21 	772   	1.09822 
INFO:gp:363	778   	0.553062	363	0.585981	0.326743	778   	0.044304 	26.7625	363	34 	21 	778   	1.16787 
INFO:gp:364	776   	0.553872	364	0.585981	0.323751	776   	0.0448747	26.781 	364	35 	21 	776   	1.13116 
INFO:gp:365	776   	0.553147	365	0.585981	0.323663	776   	0.045205 	26.824 	365	38 	19 	776   	1.14207 
INFO:gp:366	773   	0.552923	366	0.585984	0.342216	773   	0.0446363	26.8152	366	34 	21 	773   	1.12211 
INFO:gp:367	768   	0.553566	367	0.585984	0.320323	768   	0.0449278	26.7937	367	30 	21 	768   	1.02247 
INFO:gp:368	780   	0.55638 	368	0.585984	0.390595	780   	0.0412084	26.7889	368	35 	19 	780   	1.13437 
INFO:gp:369	740   	0.553975	369	0.585984	0.325988	740   	0.045657 	26.8612	369	32 	21 	740   	0.955659
INFO:gp:370	778   	0.554863	370	0.585984	0.346538	778   	0.0424324	26.7918	370	34 	21 	778   	1.12148 
INFO:gp:371	740   	0.557091	371	0.585984	0.216987	740   	0.0442451	26.8016	371	51 	21 	740   	1.35805 
INFO:gp:372	759   	0.557279	372	0.585984	0.359396	759   	0.0421713	26.7722	372	35 	21 	759   	1.14788 
INFO:gp:373	772   	0.554478	373	0.585984	0.375799	772   	0.0435368	26.8162	373	34 	21 	772   	1.12705 
INFO:gp:374	791   	0.553601	374	0.585984	0.361622	791   	0.0435707	26.7654	374	38 	21 	791   	1.22682 
INFO:gp:375	775   	0.555829	375	0.585984	0.363569	775   	0.0417496	26.8221	375	38 	19 	775   	1.09277 
INFO:gp:376	791   	0.555436	376	0.585984	0.34678 	791   	0.0425723	26.8328	376	34 	21 	791   	1.0162  
INFO:gp:377	771   	0.555198	377	0.585984	0.353305	771   	0.0445832	26.8387	377	38 	21 	771   	1.26088 
INFO:gp:378	792   	0.554198	378	0.585984	0.376958	792   	0.0443395	26.8192	378	38 	21 	792   	1.05078 
INFO:gp:379	801   	0.555382	379	0.585984	0.375935	801   	0.0435267	26.7683	379	34 	21 	801   	1.15305 
INFO:gp:380	757   	0.555255	380	0.585984	0.364267	757   	0.0439021	26.7898	380	31 	21 	757   	1.08478 
INFO:gp:381	744   	0.555995	381	0.585984	0.313279	744   	0.0422809	26.8563	381	38 	17 	744   	0.954424
INFO:gp:382	767   	0.55417 	382	0.585984	0.347224	767   	0.0452532	26.8074	382	38 	21 	767   	1.17279 
INFO:gp:383	775   	0.553798	383	0.585984	0.312515	775   	0.0463802	26.7693	383	32 	21 	775   	1.10165 
INFO:gp:384	756   	0.55791 	384	0.585984	0.315139	756   	0.0417101	26.8377	384	38 	21 	756   	1.08354 
INFO:gp:385	766   	0.555674	385	0.586034	0.31328 	766   	0.0444116	26.784 	385	51 	21 	766   	1.36971 
INFO:gp:386	741   	0.555723	386	0.586034	0.357203	741   	0.0439978	26.7761	386	51 	21 	741   	1.36129 
INFO:gp:387	801   	0.553108	387	0.586034	0.352353	801   	0.0438384	26.7742	387	33 	21 	801   	1.05695 
INFO:gp:388	763   	0.555387	388	0.586034	0.332609	763   	0.0440767	26.7175	388	32 	19 	763   	1.17374 
INFO:gp:389	764   	0.555515	389	0.586034	0.323105	764   	0.0454095	26.6588	389	33 	19 	764   	1.13762 
INFO:gp:390	787   	0.552464	390	0.586034	0.352485	787   	0.0451982	26.4506	390	33 	19 	787   	1.35608 
INFO:gp:391	780   	0.553306	391	0.586034	0.34557 	780   	0.0452721	26.3969	391	51 	19 	780   	1.6582  
INFO:gp:392	765   	0.552717	392	0.586034	0.353486	765   	0.0455037	26.5543	392	51 	19 	765   	1.61697 
INFO:gp:393	772   	0.555215	393	0.586034	0.329315	772   	0.0435943	26.7224	393	34 	19 	772   	1.34882 
INFO:gp:394	761   	0.552306	394	0.586034	0.325765	761   	0.0461224	26.783 	394	35 	19 	761   	1.29885 
INFO:gp:395	758   	0.555208	395	0.586034	0.305004	758   	0.0458551	26.74  	395	51 	19 	758   	1.66349 
INFO:gp:396	784   	0.554767	396	0.586034	0.316399	784   	0.0430343	26.7761	396	34 	16 	784   	1.28672 
INFO:gp:397	780   	0.555168	397	0.586034	0.362585	780   	0.0427017	26.7742	397	31 	19 	780   	1.24074 
INFO:gp:398	775   	0.555609	398	0.586034	0.334923	775   	0.0430856	26.7683	398	35 	19 	775   	1.22219 
INFO:gp:399	778   	0.555366	399	0.586034	0.377205	778   	0.043357 	26.7654	399	38 	19 	778   	1.49149 
INFO:gp:400	752   	0.554292	400	0.586034	0.366948	752   	0.0446609	26.7761	400	51 	19 	752   	1.41895 
INFO:__main__:Saving model to file: checkpoints/run_9.pth
INFO:util:Train accuracy: 0.605991032776747 +- 0.012376314162028446
INFO:util:Val accuracy: 0.605991032776747 +- 0.012376314162028446
INFO:util:Test accuracy: 0.3333333333333333 +- 0.0
INFO:util:Train intra-class: 0.12317121616194555, Train Inter-class: 0.13557850687681167
INFO:util:Val intra-class: 0.11414040039962291, Val Inter-class: 0.11925269896856618
INFO:util:Test intra-class: 0.12309921521757762, Test inter-class: 0.13629498170244142
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
INFO:plot:Saving tree to file: figures/tree-2.pdf
INFO:plot:Saving tree to file: figures/tree-3.pdf
INFO:plot:Saving tree to file: figures/tree-4.pdf
INFO:plot:Saving tree to file: figures/tree-5.pdf
INFO:plot:Saving tree to file: figures/tree-6.pdf
