INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [18 18 18 18 18 18 18], Class Ratios: [0.14285714 0.14285714 0.14285714 0.14285714 0.14285714 0.14285714
 0.14285714]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 126
INFO:data:Number of classes 7.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:201	748   	0.596075	201	0.625535	0.299694	748   	0.049718 	30.4096	201	37 	20 	748   	1.45354 
INFO:gp:202	761   	0.595452	202	0.625538	0.323811	761   	0.0502269	30.8612	202	40 	23 	761   	1.6645  
INFO:gp:203	775   	0.595272	203	0.625538	0.329393	775   	0.0521328	31.5152	203	40 	24 	775   	1.59346 
INFO:gp:204	767   	0.596175	204	0.625538	0.28324 	767   	0.0504341	31.8035	204	54 	22 	767   	1.91345 
INFO:gp:205	758   	0.594414	205	0.631243	0.344192	758   	0.0504454	32.0391	205	42 	24 	758   	1.87655 
INFO:gp:206	778   	0.594042	206	0.63125 	0.320042	778   	0.0519945	32.305 	206	36 	24 	778   	1.42346 
INFO:gp:207	760   	0.594875	207	0.63125 	0.329399	760   	0.0517975	32.1241	207	52 	24 	760   	1.61652 
INFO:gp:208	781   	0.597594	208	0.63125 	0.329399	781   	0.0503252	32.5572	208	40 	24 	781   	1.49891 
INFO:gp:209	791   	0.596337	209	0.63125 	0.304456	791   	0.0537759	32.9883	209	38 	24 	791   	1.41624 
INFO:gp:210	761   	0.601223	210	0.63125 	0.366332	761   	0.0477497	33.0313	210	46 	24 	761   	1.69266 
INFO:gp:211	749   	0.599605	211	0.63125 	0.243351	749   	0.0514996	33.4164	211	38 	25 	749   	1.35801 
INFO:gp:212	789   	0.597679	212	0.631309	0.329396	789   	0.0521956	33.6022	212	40 	25 	789   	1.5611  
INFO:gp:213	768   	0.599126	213	0.631309	0.30056 	768   	0.0539409	33.6422	213	40 	25 	768   	1.50043 
INFO:gp:214	776   	0.600156	214	0.637524	0.29301 	776   	0.0526734	33.7253	214	40 	25 	776   	1.33008 
INFO:gp:215	752   	0.600068	215	0.637524	0.298363	752   	0.0524481	33.6979	215	42 	22 	752   	1.49867 
INFO:gp:216	772   	0.598901	216	0.637524	0.289364	772   	0.0530589	33.7527	216	40 	20 	772   	1.2938  
INFO:gp:217	766   	0.603642	217	0.637535	0.312063	766   	0.0499658	33.7683	217	52 	25 	766   	1.37499 
INFO:gp:218	786   	0.603629	218	0.639431	0.348006	786   	0.0522474	33.654 	218	44 	24 	786   	1.57246 
INFO:gp:219	788   	0.603068	219	0.639431	0.355146	788   	0.0514593	33.7019	219	38 	23 	788   	1.45579 
INFO:gp:220	764   	0.606291	220	0.639431	0.329396	764   	0.050231 	33.737 	220	44 	23 	764   	1.42326 
INFO:gp:221	759   	0.607288	221	0.639431	0.302672	759   	0.05251  	33.7136	221	38 	25 	759   	1.3979  
INFO:gp:222	778   	0.606534	222	0.639441	0.362333	778   	0.0517917	33.7019	222	38 	23 	778   	1.38913 
INFO:gp:223	777   	0.606919	223	0.639444	0.311139	777   	0.0527588	33.6139	223	46 	23 	777   	1.67334 
INFO:gp:224	768   	0.607606	224	0.639471	0.330283	768   	0.0512301	33.7263	224	40 	23 	768   	1.36116 
INFO:gp:225	745   	0.606583	225	0.639471	0.325686	745   	0.0521348	33.7087	225	36 	23 	745   	1.45213 
INFO:gp:226	769   	0.60508 	226	0.639471	0.33758 	769   	0.0539283	33.6716	226	37 	23 	769   	1.58304 
INFO:gp:227	795   	0.606115	227	0.646663	0.302994	795   	0.0549988	33.7019	227	40 	23 	795   	1.45847 
INFO:gp:228	769   	0.606327	228	0.646663	0.278758	769   	0.0555175	33.7537	228	46 	18 	769   	1.61552 
INFO:gp:229	771   	0.605094	229	0.646663	0.278431	771   	0.0565182	33.8456	229	46 	17 	771   	1.8501  
INFO:gp:230	776   	0.606501	230	0.646672	0.288443	776   	0.0550173	34.0244	230	44 	17 	776   	1.98833 
INFO:gp:231	768   	0.604849	231	0.646701	0.329445	768   	0.0572444	34.4223	231	40 	17 	768   	2.21335 
INFO:gp:232	753   	0.609905	232	0.646701	0.284484	753   	0.0558103	35.0538	232	42 	17 	753   	2.14208 
INFO:gp:233	787   	0.610844	233	0.646701	0.321331	787   	0.0557889	35.5523	233	40 	17 	787   	1.85204 
INFO:gp:234	788   	0.611854	234	0.646704	0.315036	788   	0.0550564	35.6393	234	42 	17 	788   	1.81012 
INFO:gp:235	791   	0.615366	235	0.646729	0.337665	791   	0.0514914	35.6989	235	42 	17 	791   	1.62557 
INFO:gp:236	776   	0.612177	236	0.646729	0.329512	776   	0.0561574	35.7146	236	38 	17 	776   	1.59074 
INFO:gp:237	745   	0.616001	237	0.654886	0.304607	745   	0.0542128	35.781 	237	48 	19 	745   	1.49321 
INFO:gp:238	771   	0.616648	238	0.654912	0.294574	771   	0.0534417	35.8104	238	48 	22 	771   	1.29032 
INFO:gp:239	772   	0.612539	239	0.654912	0.310392	772   	0.0565803	35.6774	239	56 	17 	772   	2.05248 
INFO:gp:240	792   	0.61364 	240	0.654912	0.329503	792   	0.0553951	35.7048	240	42 	17 	792   	1.56603 
INFO:gp:241	745   	0.620438	241	0.654912	0.329508	745   	0.0523395	35.7195	241	44 	22 	745   	1.55149 
INFO:gp:242	781   	0.620215	242	0.654912	0.356182	781   	0.0523919	35.696 	242	40 	18 	781   	1.61326 
INFO:gp:243	798   	0.619093	243	0.654918	0.374828	798   	0.0542047	35.6041	243	42 	18 	798   	1.93104 
INFO:gp:244	788   	0.621574	244	0.655009	0.329504	788   	0.0532164	35.6725	244	40 	22 	788   	1.61654 
INFO:gp:245	770   	0.620588	245	0.655009	0.319188	770   	0.0559536	35.738 	245	48 	22 	770   	1.65316 
INFO:gp:246	767   	0.623322	246	0.655009	0.325478	767   	0.0515557	35.7097	246	42 	22 	767   	1.80387 
INFO:gp:247	763   	0.624392	247	0.655009	0.318693	763   	0.0535279	35.826 	247	42 	22 	763   	1.64404 
INFO:gp:248	763   	0.62411 	248	0.655009	0.318818	763   	0.0524754	35.7967	248	42 	22 	763   	2.01745 
INFO:gp:249	772   	0.622304	249	0.655037	0.346393	772   	0.0531228	35.7439	249	56 	22 	772   	2.14729 
INFO:gp:250	771   	0.61965 	250	0.655037	0.356853	771   	0.0559596	35.7801	250	42 	22 	771   	1.4947  
INFO:gp:251	774   	0.623123	251	0.655046	0.289629	774   	0.0523532	35.7429	251	44 	22 	774   	1.62861 
INFO:gp:252	775   	0.618231	252	0.655046	0.323213	775   	0.0577644	35.7195	252	42 	22 	775   	1.68208 
INFO:gp:253	771   	0.621116	253	0.655046	0.356884	771   	0.0525737	35.6725	253	48 	22 	771   	1.88561 
INFO:gp:254	749   	0.62281 	254	0.655074	0.347846	749   	0.0543066	35.6891	254	41 	22 	749   	1.64407 
INFO:gp:255	792   	0.623056	255	0.655074	0.372345	792   	0.052201 	35.7048	255	42 	22 	792   	1.65051 
INFO:gp:256	759   	0.620698	256	0.655074	0.36501 	759   	0.0534277	35.6852	256	48 	22 	759   	1.8184  
INFO:gp:257	759   	0.626892	257	0.655076	0.334289	759   	0.0480715	35.7996	257	53 	22 	759   	1.52077 
INFO:gp:258	756   	0.626129	258	0.655076	0.314   	756   	0.0503831	35.7674	258	42 	22 	756   	1.49507 
INFO:gp:259	787   	0.623953	259	0.655076	0.323609	787   	0.0519162	35.697 	259	40 	22 	787   	1.6866  
INFO:gp:260	764   	0.626224	260	0.655076	0.412081	764   	0.0490849	35.7028	260	56 	22 	764   	1.92926 
INFO:gp:261	763   	0.626093	261	0.655076	0.422498	763   	0.0479557	35.6784	261	42 	22 	763   	1.73943 
INFO:gp:262	765   	0.623748	262	0.655077	0.367247	765   	0.0506471	35.6569	262	48 	22 	765   	1.78912 
INFO:gp:263	743   	0.62344 	263	0.655077	0.401195	743   	0.0514263	35.7478	263	48 	22 	743   	1.62246 
INFO:gp:264	774   	0.62453 	264	0.655077	0.383677	774   	0.0528627	35.7761	264	44 	22 	774   	1.49739 
INFO:gp:265	778   	0.620343	265	0.655077	0.302514	778   	0.0579286	35.7468	265	42 	22 	778   	1.53405 
INFO:gp:266	769   	0.623228	266	0.655077	0.337838	769   	0.0519986	35.8299	266	48 	22 	769   	1.30732 
INFO:gp:267	755   	0.625716	267	0.657512	0.361321	755   	0.048361 	35.7019	267	42 	22 	755   	1.76644 
INFO:gp:268	786   	0.624128	268	0.657512	0.337839	786   	0.0504926	35.7165	268	48 	22 	786   	1.78014 
INFO:gp:269	752   	0.625348	269	0.657512	0.374411	752   	0.0514724	35.6872	269	48 	22 	752   	1.97043 
INFO:gp:270	780   	0.624455	270	0.657512	0.345999	780   	0.0504298	35.7361	270	48 	22 	780   	1.61576 
INFO:gp:271	789   	0.625125	271	0.657512	0.282865	789   	0.0510871	35.7136	271	41 	22 	789   	1.76007 
INFO:gp:272	761   	0.623188	272	0.657514	0.335748	761   	0.0502714	35.7947	272	48 	22 	761   	1.55791 
INFO:gp:273	776   	0.624628	273	0.657515	0.34816 	776   	0.0503866	35.7185	273	48 	22 	776   	1.90665 
INFO:gp:274	797   	0.626039	274	0.657542	0.363548	797   	0.0472906	35.7918	274	56 	22 	797   	1.93962 
INFO:gp:275	762   	0.625127	275	0.657542	0.328576	762   	0.0513246	35.8876	275	41 	22 	762   	1.75032 
INFO:gp:276	762   	0.628008	276	0.657542	0.316488	762   	0.0488413	36.2092	276	44 	22 	762   	1.63874 
INFO:gp:277	765   	0.626515	277	0.657542	0.393811	765   	0.0502667	36.6725	277	48 	22 	765   	2.00129 
INFO:gp:278	779   	0.624314	278	0.65755 	0.345986	779   	0.0531801	36.955 	278	42 	22 	779   	1.9156  
INFO:gp:279	764   	0.627164	279	0.65755 	0.397051	764   	0.0488545	36.5924	279	44 	22 	764   	1.81096 
INFO:gp:280	785   	0.626374	280	0.65755 	0.363551	785   	0.0502367	36.0029	280	42 	22 	785   	1.84835 
INFO:gp:281	793   	0.624612	281	0.65755 	0.370218	793   	0.0508857	35.9971	281	50 	22 	793   	1.89639 
INFO:gp:282	797   	0.62345 	282	0.662703	0.337851	797   	0.051914 	36.304 	282	44 	22 	797   	1.83441 
INFO:gp:283	788   	0.628061	283	0.662703	0.380948	788   	0.0476558	36.7615	283	44 	22 	788   	2.03964 
INFO:gp:284	774   	0.627525	284	0.662703	0.373484	774   	0.0482147	37.3675	284	42 	22 	774   	1.71754 
INFO:gp:285	753   	0.628413	285	0.66271 	0.370649	753   	0.0491493	37.3294	285	50 	22 	753   	2.03632 
INFO:gp:286	792   	0.627871	286	0.66271 	0.403255	792   	0.0510157	36.8651	286	42 	22 	792   	2.31139 
INFO:gp:287	790   	0.630501	287	0.66271 	0.337861	790   	0.0513212	36.4555	287	41 	22 	790   	1.88727 
INFO:gp:288	784   	0.633517	288	0.66271 	0.335866	784   	0.0472204	36.7468	288	40 	22 	784   	1.85322 
INFO:gp:289	813   	0.629917	289	0.66271 	0.36937 	813   	0.050673 	37.346 	289	50 	22 	813   	1.91192 
INFO:gp:290	764   	0.631663	290	0.66271 	0.337861	764   	0.0493751	37.5738	290	56 	22 	764   	2.00151 
INFO:gp:291	798   	0.631303	291	0.66271 	0.364133	798   	0.0477724	37.5054	291	44 	22 	798   	2.25884 
INFO:gp:292	790   	0.627991	292	0.66271 	0.325097	790   	0.0542263	37.5239	292	44 	22 	790   	2.03517 
INFO:gp:293	772   	0.631328	293	0.66271 	0.309375	772   	0.0518503	37.5865	293	43 	22 	772   	1.87177 
INFO:gp:294	780   	0.628929	294	0.66271 	0.346028	780   	0.0517617	37.4692	294	44 	22 	780   	2.2746  
INFO:gp:295	782   	0.633715	295	0.66271 	0.351688	782   	0.0495552	37.6178	295	44 	22 	782   	1.94739 
INFO:gp:296	771   	0.627284	296	0.66271 	0.319264	771   	0.0575549	37.6051	296	50 	22 	771   	2.02633 
INFO:gp:297	807   	0.632399	297	0.66271 	0.337776	807   	0.0495209	37.651 	297	50 	22 	807   	1.99227 
INFO:gp:298	757   	0.630963	298	0.66271 	0.378873	757   	0.0491124	37.697 	298	44 	22 	757   	1.79226 
INFO:gp:299	786   	0.632644	299	0.66271 	0.335786	786   	0.0480698	37.7488	299	44 	22 	786   	1.45323 
INFO:gp:300	767   	0.631568	300	0.66271 	0.372788	767   	0.0505786	37.6852	300	43 	22 	767   	1.83446 
INFO:gp:301	741   	0.634861	301	0.66271 	0.413126	741   	0.0463151	37.6911	301	50 	22 	741   	1.84608 
INFO:gp:302	779   	0.630399	302	0.66271 	0.320829	779   	0.0531379	37.7439	302	43 	22 	779   	1.59939 
INFO:gp:303	779   	0.633253	303	0.66271 	0.337861	779   	0.0477567	37.6979	303	43 	22 	779   	1.83046 
INFO:gp:304	768   	0.628816	304	0.66271 	0.275111	768   	0.0521724	37.7615	304	44 	22 	768   	1.66083 
INFO:gp:305	763   	0.631504	305	0.66271 	0.346028	763   	0.0501126	37.7351	305	43 	22 	763   	1.73662 
INFO:gp:306	756   	0.630967	306	0.66271 	0.3084  	756   	0.0536933	37.828 	306	50 	22 	756   	1.53669 
INFO:gp:307	779   	0.629884	307	0.662711	0.365086	779   	0.0516933	37.7644	307	50 	22 	779   	1.7188  
INFO:gp:308	759   	0.630436	308	0.662711	0.389152	759   	0.0526001	37.7908	308	44 	22 	759   	1.71111 
INFO:gp:309	770   	0.633303	309	0.662711	0.350964	770   	0.0499361	37.7664	309	43 	22 	770   	1.68982 
INFO:gp:310	774   	0.628481	310	0.662711	0.362791	774   	0.0523308	37.7928	310	56 	22 	774   	1.85339 
INFO:gp:311	764   	0.630906	311	0.662711	0.322946	764   	0.0523808	37.7439	311	56 	22 	764   	1.9316  
INFO:gp:312	767   	0.630698	312	0.662711	0.376588	767   	0.0517175	37.7722	312	44 	22 	767   	1.75752 
INFO:gp:313	785   	0.632253	313	0.662711	0.349521	785   	0.0512926	37.6843	313	44 	22 	785   	2.03369 
INFO:gp:314	767   	0.631039	314	0.662711	0.37437 	767   	0.0490873	37.7703	314	44 	22 	767   	1.6333  
INFO:gp:315	747   	0.632828	315	0.662711	0.362233	747   	0.049911 	37.8045	315	56 	22 	747   	1.69782 
INFO:gp:316	749   	0.629455	316	0.662711	0.337863	749   	0.0534854	37.74  	316	43 	22 	749   	1.77548 
INFO:gp:317	758   	0.631669	317	0.662711	0.337863	758   	0.0511874	37.7898	317	43 	22 	758   	1.58247 
INFO:gp:318	752   	0.630326	318	0.662711	0.301724	752   	0.0534712	37.7517	318	44 	22 	752   	1.72638 
INFO:gp:319	758   	0.631546	319	0.662711	0.383047	758   	0.0516178	37.7185	319	43 	22 	758   	1.81525 
INFO:gp:320	787   	0.633688	320	0.662711	0.361618	787   	0.0482131	37.738 	320	43 	22 	787   	1.71583 
INFO:gp:321	768   	0.631876	321	0.662711	0.391937	768   	0.0498116	37.7429	321	43 	22 	768   	1.66306 
INFO:gp:322	770   	0.627193	322	0.668447	0.373131	770   	0.05562  	37.7507	322	50 	22 	770   	1.85533 
INFO:gp:323	758   	0.631577	323	0.668447	0.337863	758   	0.0515771	37.7341	323	44 	22 	758   	1.78286 
INFO:gp:324	778   	0.632115	324	0.668447	0.337863	778   	0.0509705	37.6549	324	43 	22 	778   	1.89592 
INFO:gp:325	766   	0.63185 	325	0.668447	0.310108	766   	0.0536181	37.7957	325	43 	22 	766   	1.62107 
INFO:gp:326	771   	0.629959	326	0.668447	0.365078	771   	0.0544553	37.8348	326	44 	22 	771   	1.45814 
INFO:gp:327	777   	0.635427	327	0.668447	0.394666	777   	0.0492274	37.7889	327	44 	22 	777   	1.63909 
INFO:gp:328	765   	0.636037	328	0.668447	0.377808	765   	0.0510844	37.7674	328	43 	22 	765   	1.68213 
INFO:gp:329	790   	0.634558	329	0.668447	0.354816	790   	0.0540665	37.7527	329	44 	22 	790   	1.73809 
INFO:gp:330	789   	0.637133	330	0.668455	0.345964	789   	0.0505098	37.7703	330	42 	22 	789   	1.57789 
INFO:gp:331	775   	0.634657	331	0.668455	0.366324	775   	0.0524793	37.7087	331	42 	22 	775   	1.91235 
INFO:gp:332	770   	0.636746	332	0.668455	0.332063	770   	0.0506615	37.7625	332	44 	22 	770   	1.70253 
INFO:gp:333	769   	0.637052	333	0.668455	0.37847 	769   	0.0500249	37.738 	333	44 	22 	769   	1.69404 
INFO:gp:334	768   	0.632655	334	0.668455	0.337888	768   	0.0534491	37.7546	334	44 	22 	768   	1.74061 
INFO:gp:335	755   	0.636505	335	0.668458	0.380568	755   	0.0530683	37.74  	335	43 	22 	755   	1.75833 
INFO:gp:336	772   	0.636789	336	0.668458	0.340956	772   	0.05152  	37.7019	336	44 	22 	772   	1.82147 
INFO:gp:337	781   	0.635061	337	0.668458	0.347522	781   	0.0541262	37.6354	337	43 	22 	781   	1.91893 
INFO:gp:338	807   	0.632049	338	0.668508	0.279916	807   	0.0553176	37.7331	338	40 	22 	807   	1.61921 
INFO:gp:339	793   	0.636532	339	0.668508	0.406597	793   	0.0495312	37.7517	339	50 	22 	793   	1.76225 
INFO:gp:340	755   	0.637219	340	0.668508	0.335762	755   	0.0535608	37.7742	340	40 	20 	755   	1.59938 
INFO:gp:341	784   	0.638823	341	0.668518	0.386321	784   	0.0491851	37.7185	341	44 	22 	784   	1.67113 
INFO:gp:342	762   	0.634784	342	0.66852 	0.320007	762   	0.0535351	37.7478	342	50 	22 	762   	1.77386 
INFO:gp:343	787   	0.635557	343	0.66852 	0.359343	787   	0.0523872	37.7439	343	56 	22 	787   	1.79139 
INFO:gp:344	786   	0.631028	344	0.66853 	0.337962	786   	0.056898 	37.6276	344	44 	22 	786   	2.1405  
INFO:gp:345	783   	0.639175	345	0.66853 	0.408556	783   	0.0489056	37.6598	345	44 	22 	783   	2.05677 
INFO:gp:346	773   	0.636719	346	0.66853 	0.380323	773   	0.0532463	37.6608	346	42 	22 	773   	2.01007 
INFO:gp:347	770   	0.633514	347	0.66853 	0.357742	770   	0.0548656	37.6647	347	44 	22 	770   	2.01315 
INFO:gp:348	775   	0.63439 	348	0.66853 	0.377278	775   	0.0547619	37.737 	348	44 	22 	775   	1.70625 
INFO:gp:349	771   	0.635178	349	0.66853 	0.337986	771   	0.055482 	37.741 	349	42 	22 	771   	1.71257 
INFO:gp:350	761   	0.638171	350	0.66853 	0.386874	761   	0.0508077	37.7028	350	44 	22 	761   	1.76023 
INFO:gp:351	774   	0.63473 	351	0.66853 	0.367049	774   	0.0529508	37.7341	351	56 	22 	774   	1.80303 
INFO:gp:352	764   	0.638785	352	0.66853 	0.36125 	764   	0.0495738	37.8016	352	44 	21 	764   	1.48657 
INFO:gp:353	797   	0.634228	353	0.66853 	0.365798	797   	0.0523713	37.7713	353	43 	22 	797   	1.45257 
INFO:gp:354	773   	0.63577 	354	0.66853 	0.402125	773   	0.0511133	37.6843	354	43 	22 	773   	1.85733 
INFO:gp:355	782   	0.638117	355	0.66853 	0.355127	782   	0.0509565	37.7791	355	44 	22 	782   	1.54631 
INFO:gp:356	784   	0.632965	356	0.66853 	0.319406	784   	0.054641 	37.8025	356	44 	22 	784   	1.56392 
INFO:gp:357	767   	0.637019	357	0.66853 	0.369423	767   	0.0520394	37.6794	357	50 	22 	767   	2.06985 
INFO:gp:358	791   	0.633949	358	0.668531	0.337986	791   	0.055065 	37.7292	358	43 	21 	791   	1.68194 
INFO:gp:359	780   	0.63628 	359	0.668531	0.337982	780   	0.0527326	37.8065	359	44 	21 	780   	1.48557 
INFO:gp:360	778   	0.637739	360	0.668531	0.32948 	778   	0.052423 	37.8231	360	43 	22 	778   	1.40206 
INFO:gp:361	774   	0.637941	361	0.668531	0.389812	774   	0.0496306	37.7683	361	44 	21 	774   	1.6562  
INFO:gp:362	764   	0.634938	362	0.668547	0.365066	764   	0.0538235	37.7175	362	43 	22 	764   	1.77287 
INFO:gp:363	758   	0.635571	363	0.668547	0.254651	758   	0.0545132	37.7302	363	44 	22 	758   	1.68877 
INFO:gp:364	763   	0.636439	364	0.668547	0.372272	763   	0.0531592	37.7527	364	43 	22 	763   	1.80269 
INFO:gp:365	799   	0.630557	365	0.668547	0.351395	799   	0.0549387	37.7351	365	50 	22 	799   	1.87415 
INFO:gp:366	766   	0.634683	366	0.668547	0.364096	766   	0.0525402	37.7058	366	50 	22 	766   	2.02246 
INFO:gp:367	769   	0.635195	367	0.668549	0.421877	769   	0.0519507	37.6452	367	56 	22 	769   	2.21392 
INFO:gp:368	774   	0.636835	368	0.668551	0.391504	774   	0.0509516	37.8006	368	44 	22 	774   	1.54923 
INFO:gp:369	791   	0.635933	369	0.668551	0.338   	791   	0.0519724	37.6833	369	44 	22 	791   	1.83785 
INFO:gp:370	778   	0.63434 	370	0.668562	0.327497	778   	0.0539892	37.7273	370	43 	22 	778   	1.78374 
INFO:gp:371	761   	0.632953	371	0.668562	0.3765  	761   	0.0546677	37.7273	371	43 	22 	761   	1.87876 
INFO:gp:372	787   	0.634404	372	0.668562	0.338   	787   	0.0551166	37.7615	372	43 	22 	787   	1.47106 
INFO:gp:373	753   	0.637605	373	0.668562	0.373698	753   	0.049843 	37.7351	373	43 	22 	753   	1.64052 
INFO:gp:374	770   	0.639543	374	0.668568	0.400961	770   	0.0487638	37.7185	374	43 	22 	770   	1.77275 
INFO:gp:375	770   	0.634756	375	0.668568	0.406578	770   	0.0511014	37.7703	375	44 	22 	770   	1.4433  
INFO:gp:376	791   	0.633033	376	0.668568	0.331917	791   	0.0526134	37.7752	376	43 	22 	791   	1.54385 
INFO:gp:377	766   	0.631557	377	0.668568	0.338016	766   	0.0550148	37.737 	377	44 	22 	766   	1.7459  
INFO:gp:378	792   	0.634487	378	0.668568	0.35635 	792   	0.0529258	37.7898	378	56 	22 	792   	1.912   
INFO:gp:379	769   	0.637249	379	0.668568	0.427132	769   	0.0486706	37.8837	379	44 	22 	769   	1.50566 
INFO:gp:380	763   	0.634326	380	0.668568	0.340962	763   	0.0537747	37.7488	380	56 	22 	763   	1.94912 
INFO:gp:381	764   	0.638014	381	0.668568	0.373486	764   	0.0497546	37.737 	381	44 	22 	764   	1.85239 
INFO:gp:382	754   	0.635739	382	0.668568	0.393541	754   	0.0529445	37.7625	382	44 	22 	754   	1.5574  
INFO:gp:383	780   	0.634621	383	0.668568	0.346185	780   	0.0547645	37.7664	383	50 	22 	780   	1.7002  
INFO:gp:384	761   	0.634589	384	0.668568	0.353678	761   	0.0521911	37.7058	384	44 	22 	761   	1.84079 
INFO:gp:385	777   	0.63641 	385	0.668568	0.346185	777   	0.0512258	37.6774	385	43 	22 	777   	1.9353  
INFO:gp:386	771   	0.634287	386	0.668568	0.385287	771   	0.0517386	37.6764	386	43 	22 	771   	1.90536 
INFO:gp:387	764   	0.633077	387	0.668568	0.346185	764   	0.0555873	37.7605	387	43 	22 	764   	1.55081 
INFO:gp:388	782   	0.635242	388	0.668568	0.365236	782   	0.0528626	37.7801	388	43 	22 	782   	1.61418 
INFO:gp:389	782   	0.636981	389	0.668568	0.338893	782   	0.0509744	37.6872	389	43 	22 	782   	2.02185 
INFO:gp:390	756   	0.637601	390	0.668568	0.398465	756   	0.0499978	37.8074	390	50 	22 	756   	1.66238 
INFO:gp:391	782   	0.636541	391	0.668568	0.355323	782   	0.0510413	37.7136	391	43 	22 	782   	1.77224 
INFO:gp:392	762   	0.638272	392	0.668568	0.34842 	762   	0.0496943	37.7752	392	50 	22 	762   	1.75762 
INFO:gp:393	777   	0.636462	393	0.668568	0.34996 	777   	0.0532232	37.741 	393	43 	22 	777   	1.81671 
INFO:gp:394	755   	0.635473	394	0.668568	0.293865	755   	0.0562062	37.7498	394	43 	22 	755   	1.82358 
INFO:gp:395	745   	0.634158	395	0.668568	0.339138	745   	0.0546448	37.7674	395	44 	22 	745   	1.8087  
INFO:gp:396	784   	0.634847	396	0.668568	0.353138	784   	0.0519904	37.737 	396	50 	22 	784   	2.06404 
INFO:gp:397	783   	0.635558	397	0.668575	0.338176	783   	0.0502266	37.827 	397	43 	22 	783   	1.38994 
INFO:gp:398	788   	0.635508	398	0.668575	0.365236	788   	0.0530994	37.7859	398	43 	22 	788   	1.68256 
INFO:gp:399	787   	0.635708	399	0.668575	0.325777	787   	0.0514038	37.7771	399	50 	22 	787   	1.74055 
INFO:gp:400	788   	0.638204	400	0.668575	0.346185	788   	0.0526413	37.7586	400	44 	22 	788   	1.80836 
INFO:__main__:Saving model to file: checkpoints/run_19.pth
INFO:util:Train accuracy: 0.7080936920222634 +- 0.033743042671614154
INFO:util:Val accuracy: 0.7080936920222634 +- 0.033743042671614154
INFO:util:Test accuracy: 0.38095238095238093 +- 0.0
INFO:util:Train intra-class: 0.11201454819420412, Train Inter-class: 0.1330181517487055
INFO:util:Val intra-class: 0.10125306891666538, Val Inter-class: 0.11141537627849867
INFO:util:Test intra-class: 0.11358156569362443, Test inter-class: 0.12901446349549153
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
INFO:plot:Saving tree to file: figures/tree-2.pdf
INFO:plot:Saving tree to file: figures/tree-3.pdf
INFO:plot:Saving tree to file: figures/tree-4.pdf
INFO:plot:Saving tree to file: figures/tree-5.pdf
INFO:plot:Saving tree to file: figures/tree-6.pdf
