INFO:data:Reading dataset fish: cross-species
INFO:data:Class Counts: [45 60 48], Class Ratios: [0.29411765 0.39215686 0.31372549]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 153
INFO:data:Number of classes 3.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                     size                     
   	      	-------------------------------------------------------------------------	----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg   	gen	max	min	nevals	std   
INFO:gp:204	739   	0.796365	204	0.855185	0.321754	739   	0.108906 	33.1447	204	49 	27 	739   	2.11141
INFO:gp:205	770   	0.786979	205	0.855185	0.29799 	770   	0.118793 	32.4585	205	57 	24 	770   	2.33591
INFO:gp:206	778   	0.780871	206	0.855197	0.304826	778   	0.126171 	31.8543	206	57 	27 	778   	2.03376
INFO:gp:207	797   	0.779077	207	0.855197	0.308512	797   	0.126789 	31.6784	207	52 	23 	797   	1.9767 
INFO:gp:208	756   	0.792457	208	0.857129	0.304802	756   	0.112028 	31.7107	208	57 	22 	756   	2.11413
INFO:gp:209	798   	0.784591	209	0.857129	0.29632 	798   	0.119496 	31.8876	209	59 	24 	798   	2.4355 
INFO:gp:210	750   	0.790694	210	0.857177	0.305531	750   	0.116356 	32.1329	210	52 	24 	750   	2.3505 
INFO:gp:211	791   	0.790394	211	0.857192	0.321801	791   	0.108485 	32.089 	211	57 	27 	791   	2.70565
INFO:gp:212	763   	0.785873	212	0.857192	0.322083	763   	0.121225 	31.8152	212	58 	25 	763   	2.81146
INFO:gp:213	766   	0.787052	213	0.857233	0.298096	766   	0.120796 	31.6442	213	44 	25 	766   	2.58057
INFO:gp:214	755   	0.787429	214	0.85729 	0.22216 	755   	0.123409 	31.2444	214	57 	21 	755   	2.50803
INFO:gp:215	775   	0.788287	215	0.85729 	0.267424	775   	0.117368 	31.0323	215	55 	19 	775   	2.59519
INFO:gp:216	769   	0.785977	216	0.85729 	0.294365	769   	0.121408 	31.2405	216	57 	24 	769   	2.99606
INFO:gp:217	772   	0.790248	217	0.85729 	0.321842	772   	0.113304 	31.8915	217	57 	26 	772   	3.51271
INFO:gp:218	773   	0.79109 	218	0.85729 	0.311275	773   	0.114239 	32.7918	218	51 	6  	773   	3.96818
INFO:gp:219	772   	0.794141	219	0.857291	0.294047	772   	0.108328 	33.2317	219	51 	27 	772   	3.67312
INFO:gp:220	806   	0.785974	220	0.857291	0.300163	806   	0.121299 	32.9042	220	57 	22 	806   	3.0933 
INFO:gp:221	777   	0.790492	221	0.857323	0.322047	777   	0.114158 	32.7478	221	57 	26 	777   	2.88572
INFO:gp:222	771   	0.788415	222	0.857367	0.304449	771   	0.118454 	32.566 	222	57 	25 	771   	2.71149
INFO:gp:223	766   	0.794476	223	0.857367	0.361411	766   	0.106457 	33.1329	223	60 	27 	766   	3.13526
INFO:gp:224	787   	0.791009	224	0.857367	0.285159	787   	0.113339 	34.433 	224	53 	24 	787   	3.661  
INFO:gp:225	765   	0.794368	225	0.857367	0.318236	765   	0.110807 	36.2111	225	57 	30 	765   	4.1622 
INFO:gp:226	754   	0.795088	226	0.857367	0.309536	754   	0.108301 	37.5386	226	51 	25 	754   	4.66243
INFO:gp:227	775   	0.787745	227	0.857394	0.308301	775   	0.114796 	39.7576	227	55 	28 	775   	5.03768
INFO:gp:228	770   	0.789775	228	0.857394	0.308546	770   	0.111728 	42.3685	228	53 	26 	770   	4.23873
INFO:gp:229	790   	0.790426	229	0.857394	0.319849	790   	0.112437 	43.6784	229	55 	30 	790   	3.65673
INFO:gp:230	746   	0.796034	230	0.857394	0.303381	746   	0.108423 	44.2532	230	51 	29 	746   	3.18621
INFO:gp:231	776   	0.798311	231	0.857394	0.334329	776   	0.105817 	44.2669	231	55 	30 	776   	3.07644
INFO:gp:232	789   	0.793279	232	0.857394	0.303068	789   	0.108554 	44.3627	232	52 	30 	789   	3.24443
INFO:gp:233	786   	0.797494	233	0.857413	0.329862	786   	0.106957 	45.1349	233	57 	26 	786   	3.32316
INFO:gp:234	732   	0.805218	234	0.857413	0.351494	732   	0.0944871	45.8387	234	53 	27 	732   	2.88936
INFO:gp:235	768   	0.798647	235	0.857413	0.32181 	768   	0.10468  	45.825 	235	55 	30 	768   	3.05084
INFO:gp:236	787   	0.79457 	236	0.857482	0.299244	787   	0.113088 	45.7048	236	53 	27 	787   	3.13665
INFO:gp:237	775   	0.799417	237	0.857482	0.308046	775   	0.102452 	45.5034	237	57 	25 	775   	3.10924
INFO:gp:238	767   	0.796915	238	0.857482	0.309993	767   	0.105704 	45.2121	238	57 	30 	767   	2.93876
INFO:gp:239	795   	0.795298	239	0.857482	0.30862 	795   	0.109637 	44.9971	239	55 	30 	795   	2.80709
INFO:gp:240	794   	0.788035	240	0.857482	0.321747	794   	0.116452 	44.6745	240	57 	27 	794   	2.94103
INFO:gp:241	772   	0.800535	241	0.857482	0.304946	772   	0.100756 	44.348 	241	54 	23 	772   	2.92796
INFO:gp:242	784   	0.792725	242	0.857482	0.322084	784   	0.11326  	43.7654	242	55 	23 	784   	3.0518 
INFO:gp:243	793   	0.801798	243	0.857482	0.285173	793   	0.0997504	43.1848	243	57 	30 	793   	3.01286
INFO:gp:244	797   	0.794806	244	0.857482	0.295689	797   	0.109948 	42.6872	244	55 	30 	797   	2.70763
INFO:gp:245	766   	0.797767	245	0.857482	0.280194	766   	0.106378 	42.6364	245	55 	26 	766   	2.77517
INFO:gp:246	785   	0.790301	246	0.857482	0.308913	785   	0.113398 	42.5406	246	58 	23 	785   	2.90953
INFO:gp:247	788   	0.793822	247	0.857539	0.316416	788   	0.112582 	42.565 	247	51 	30 	788   	2.55792
INFO:gp:248	745   	0.798282	248	0.857539	0.334338	745   	0.104048 	42.566 	248	51 	27 	745   	2.6865 
INFO:gp:249	782   	0.793725	249	0.857539	0.280492	782   	0.10891  	42.696 	249	55 	30 	782   	2.53431
INFO:gp:250	799   	0.795394	250	0.857539	0.316265	799   	0.103214 	42.7028	250	51 	30 	799   	2.86204
INFO:gp:251	777   	0.794471	251	0.857539	0.298135	777   	0.109247 	42.9589	251	55 	30 	777   	2.71527
INFO:gp:252	754   	0.79675 	252	0.857539	0.307855	754   	0.104311 	43.2336	252	51 	26 	754   	2.70027
INFO:gp:253	769   	0.79664 	253	0.857615	0.308531	769   	0.106688 	43.7674	253	53 	30 	769   	2.70198
INFO:gp:254	772   	0.793488	254	0.857615	0.31267 	772   	0.107973 	44.1916	254	53 	30 	772   	2.26591
INFO:gp:255	774   	0.797567	255	0.857615	0.287361	774   	0.10556  	43.8456	255	55 	29 	774   	3.26802
INFO:gp:256	764   	0.789283	256	0.857615	0.309826	764   	0.117047 	43.3724	256	55 	22 	764   	3.62099
INFO:gp:257	766   	0.790455	257	0.857674	0.301977	766   	0.117418 	42.3998	257	53 	18 	766   	4.09796
INFO:gp:258	773   	0.798353	258	0.857674	0.318664	773   	0.105882 	40.7918	258	53 	29 	773   	4.09165
INFO:gp:259	776   	0.789927	259	0.857674	0.296586	776   	0.117849 	38.9208	259	55 	23 	776   	3.54976
INFO:gp:260	771   	0.791115	260	0.857674	0.3219  	771   	0.11415  	38.3157	260	51 	30 	771   	2.90465
INFO:gp:261	811   	0.788225	261	0.857674	0.309541	811   	0.116305 	38.2229	261	55 	27 	811   	2.80015
INFO:gp:262	792   	0.785622	262	0.857674	0.295514	792   	0.123744 	38.522 	262	55 	28 	792   	2.47712
INFO:gp:263	777   	0.794525	263	0.857674	0.309785	777   	0.109458 	39.0841	263	51 	19 	777   	2.41589
INFO:gp:264	759   	0.798814	264	0.857674	0.341478	759   	0.103341 	39.2766	264	51 	19 	759   	2.40574
INFO:gp:265	777   	0.79261 	265	0.857674	0.30528 	777   	0.113426 	39.2747	265	55 	30 	777   	2.36375
INFO:gp:266	766   	0.793092	266	0.857674	0.298063	766   	0.110313 	39.4731	266	51 	23 	766   	2.10223
INFO:gp:267	777   	0.787612	267	0.857674	0.28835 	777   	0.116776 	39.3402	267	51 	25 	777   	2.35625
INFO:gp:268	768   	0.799391	268	0.857674	0.309507	768   	0.101725 	39.4008	268	49 	21 	768   	2.21425
INFO:gp:269	780   	0.792036	269	0.857674	0.299088	780   	0.113997 	39.4272	269	46 	30 	780   	2.01275
INFO:gp:270	784   	0.783835	270	0.857674	0.316993	784   	0.119497 	39.304 	270	55 	24 	784   	2.40853
INFO:gp:271	779   	0.791112	271	0.857674	0.304252	779   	0.110471 	39.4721	271	55 	25 	779   	2.19458
INFO:gp:272	782   	0.793515	272	0.857674	0.3125  	782   	0.113069 	39.3539	272	47 	10 	782   	2.36625
INFO:gp:273	771   	0.784827	273	0.857674	0.293145	771   	0.122213 	39.391 	273	55 	19 	771   	2.34001
INFO:gp:274	781   	0.791661	274	0.857674	0.284436	781   	0.119182 	39.4135	274	51 	27 	781   	2.17784
INFO:gp:275	754   	0.797831	275	0.857674	0.30528 	754   	0.109641 	39.3842	275	46 	29 	754   	2.19704
INFO:gp:276	752   	0.796255	276	0.857674	0.3081  	752   	0.108082 	39.4194	276	59 	20 	752   	2.3549 
INFO:gp:277	761   	0.790143	277	0.857864	0.30528 	761   	0.114455 	39.5161	277	55 	30 	761   	2.04483
INFO:gp:278	780   	0.789198	278	0.857864	0.300635	780   	0.118455 	39.3236	278	51 	29 	780   	2.17376
INFO:gp:279	786   	0.791232	279	0.857864	0.309   	786   	0.112905 	39.2571	279	55 	24 	786   	2.36986
INFO:gp:280	763   	0.791394	280	0.857864	0.296311	763   	0.116531 	39.2033	280	57 	30 	763   	2.32453
INFO:gp:281	767   	0.791986	281	0.857864	0.282655	767   	0.112501 	38.8759	281	55 	29 	767   	2.37353
INFO:gp:282	778   	0.790146	282	0.858087	0.343261	778   	0.110945 	37.9238	282	55 	23 	778   	2.54386
INFO:gp:283	765   	0.799609	283	0.858087	0.296376	765   	0.105965 	37.1417	283	49 	27 	765   	2.27581
INFO:gp:284	783   	0.795517	284	0.858087	0.297022	783   	0.11099  	36.7556	284	55 	29 	783   	2.21408
INFO:gp:285	755   	0.799743	285	0.858087	0.296517	755   	0.10378  	36.4555	285	49 	26 	755   	2.14383
INFO:gp:286	783   	0.797497	286	0.858087	0.300083	783   	0.101851 	36.0919	286	55 	29 	783   	2.21639
INFO:gp:287	758   	0.795192	287	0.858087	0.305203	758   	0.109424 	35.4262	287	55 	29 	758   	2.4036 
INFO:gp:288	758   	0.799804	288	0.858087	0.255124	758   	0.103606 	34.9658	288	43 	28 	758   	1.94243
INFO:gp:289	778   	0.793231	289	0.858087	0.333146	778   	0.106479 	34.8016	289	55 	28 	778   	1.90146
INFO:gp:290	761   	0.7986  	290	0.858087	0.300083	761   	0.107578 	34.7605	290	44 	26 	761   	1.71541
INFO:gp:291	773   	0.794044	291	0.858087	0.342658	773   	0.109412 	34.7263	291	55 	29 	773   	1.87158
INFO:gp:292	785   	0.795912	292	0.858087	0.302388	785   	0.106266 	34.739 	292	55 	24 	785   	1.88924
INFO:gp:293	771   	0.792879	293	0.858148	0.306369	771   	0.11057  	34.7801	293	55 	27 	771   	2.07991
INFO:gp:294	770   	0.798659	294	0.858148	0.27512 	770   	0.104294 	34.7478	294	57 	22 	770   	2.10035
INFO:gp:295	786   	0.796644	295	0.858148	0.300657	786   	0.106344 	34.6334	295	55 	27 	786   	2.01789
INFO:gp:296	791   	0.792945	296	0.858148	0.243386	791   	0.112578 	34.5777	296	55 	29 	791   	1.90733
INFO:gp:297	792   	0.794278	297	0.858148	0.306369	792   	0.108416 	34.3685	297	45 	24 	792   	1.78625
INFO:gp:298	779   	0.798162	298	0.858148	0.306884	779   	0.104965 	34.0811	298	44 	26 	779   	1.75539
INFO:gp:299	809   	0.795082	299	0.858148	0.300083	809   	0.105349 	33.5787	299	49 	29 	809   	1.86898
INFO:gp:300	776   	0.788481	300	0.858148	0.323112	776   	0.114833 	33.2678	300	57 	3  	776   	2.09701
INFO:gp:301	754   	0.796609	301	0.858148	0.299611	754   	0.109876 	33.1818	301	51 	28 	754   	1.73802
INFO:gp:302	769   	0.79711 	302	0.858148	0.311021	769   	0.103146 	33.1075	302	49 	27 	769   	1.65209
INFO:gp:303	771   	0.794035	303	0.858148	0.300083	771   	0.108933 	33.0753	303	57 	17 	771   	1.73662
INFO:gp:304	753   	0.795288	304	0.858148	0.340866	753   	0.111953 	33.0694	304	55 	21 	753   	1.89047
INFO:gp:305	769   	0.799553	305	0.858148	0.300083	769   	0.100779 	33.1896	305	57 	29 	769   	1.97423
INFO:gp:306	764   	0.797928	306	0.858148	0.330125	764   	0.1042   	33.0323	306	41 	5  	764   	1.81337
INFO:gp:307	770   	0.799189	307	0.858148	0.308587	770   	0.103372 	33.0919	307	51 	17 	770   	1.83838
INFO:gp:308	782   	0.789681	308	0.858148	0.300083	782   	0.113783 	33.132 	308	57 	28 	782   	2.00809
INFO:gp:309	779   	0.795275	309	0.858148	0.30222 	779   	0.107248 	33.1105	309	57 	26 	779   	1.84876
INFO:gp:310	764   	0.794402	310	0.858148	0.308073	764   	0.108644 	33.1476	310	57 	30 	764   	1.81358
INFO:gp:311	769   	0.791864	311	0.858148	0.314767	769   	0.113789 	33.0694	311	42 	27 	769   	1.49945
INFO:gp:312	763   	0.798017	312	0.858148	0.31637 	763   	0.103124 	33.1447	312	55 	30 	763   	1.61208
INFO:gp:313	799   	0.795611	313	0.858374	0.318457	799   	0.103343 	33.0714	313	57 	24 	799   	2.10427
INFO:gp:314	793   	0.794554	314	0.858374	0.300083	793   	0.108699 	33.1065	314	51 	28 	793   	1.6806 
INFO:gp:315	768   	0.795754	315	0.858374	0.31682 	768   	0.106692 	33.0469	315	57 	24 	768   	1.78013
INFO:gp:316	768   	0.795203	316	0.858374	0.320539	768   	0.107305 	33.0401	316	57 	27 	768   	1.73553
INFO:gp:317	787   	0.787923	317	0.858374	0.300015	787   	0.116402 	33.0831	317	57 	26 	787   	1.88162
INFO:gp:318	771   	0.794486	318	0.858374	0.316996	771   	0.110864 	33.0997	318	55 	22 	771   	1.90329
INFO:gp:319	801   	0.797938	319	0.858402	0.324753	801   	0.103883 	33.0909	319	57 	27 	801   	1.86141
INFO:gp:320	766   	0.787873	320	0.858532	0.308068	766   	0.11736  	33.1681	320	57 	22 	766   	2.08544
INFO:gp:321	780   	0.794085	321	0.858532	0.316676	780   	0.11444  	33.306 	321	55 	25 	780   	2.29139
INFO:gp:322	779   	0.785121	322	0.858532	0.305658	779   	0.122377 	33.4448	322	57 	27 	779   	2.59156
INFO:gp:323	758   	0.796713	323	0.858532	0.307902	758   	0.106917 	33.8954	323	55 	24 	758   	2.70581
INFO:gp:324	777   	0.797292	324	0.858542	0.31682 	777   	0.11066  	34.2063	324	49 	28 	777   	2.89933
INFO:gp:325	771   	0.793403	325	0.858542	0.300083	771   	0.114015 	34.0714	325	55 	24 	771   	3.07193
INFO:gp:326	781   	0.791857	326	0.858542	0.305814	781   	0.11236  	33.8299	326	57 	21 	781   	2.71241
INFO:gp:327	780   	0.791981	327	0.858542	0.310265	780   	0.110593 	33.739 	327	57 	28 	780   	2.64692
INFO:gp:328	776   	0.793767	328	0.858542	0.322947	776   	0.109281 	33.8944	328	45 	22 	776   	2.66775
INFO:gp:329	767   	0.799895	329	0.858542	0.308042	767   	0.102963 	34.8182	329	57 	25 	767   	3.11371
INFO:gp:330	750   	0.794839	330	0.858542	0.322922	750   	0.107323 	36.2317	330	55 	24 	750   	2.9822 
INFO:gp:331	783   	0.798235	331	0.858542	0.296117	783   	0.108104 	36.8661	331	57 	5  	783   	2.94037
INFO:gp:332	784   	0.80174 	332	0.858542	0.360936	784   	0.0966057	37.1369	332	47 	28 	784   	2.43846
INFO:gp:333	780   	0.798781	333	0.858542	0.312097	780   	0.104661 	37.2336	333	49 	23 	780   	2.54676
INFO:gp:334	760   	0.800198	334	0.858542	0.312097	760   	0.103518 	37.3529	334	55 	25 	760   	2.3847 
INFO:gp:335	768   	0.80072 	335	0.858542	0.280814	768   	0.0995615	37.3793	335	51 	27 	768   	2.37016
INFO:gp:336	773   	0.791529	336	0.858542	0.307618	773   	0.108429 	37.3891	336	55 	29 	773   	2.34909
INFO:gp:337	773   	0.799843	337	0.858542	0.37599 	773   	0.0988707	37.3724	337	57 	30 	773   	2.43691
INFO:gp:338	781   	0.79959 	338	0.858542	0.312097	781   	0.0978911	37.523 	338	57 	19 	781   	2.43492
INFO:gp:339	755   	0.79713 	339	0.858542	0.377317	755   	0.108917 	37.3803	339	47 	19 	755   	2.38378
INFO:gp:340	779   	0.80168 	340	0.858542	0.322931	779   	0.100119 	37.4653	340	55 	27 	779   	2.30018
INFO:gp:341	782   	0.796005	341	0.858542	0.312471	782   	0.106616 	37.4262	341	55 	26 	782   	2.35388
INFO:gp:342	741   	0.798047	342	0.858542	0.322931	741   	0.106241 	37.5005	342	57 	15 	741   	2.4286 
INFO:gp:343	786   	0.799625	343	0.858542	0.288167	786   	0.100815 	37.5914	343	57 	29 	786   	2.3105 
INFO:gp:344	787   	0.791089	344	0.858542	0.30813 	787   	0.111945 	37.5308	344	51 	30 	787   	2.30957
INFO:gp:345	766   	0.800286	345	0.858542	0.292145	766   	0.10187  	37.48  	345	51 	22 	766   	2.42126
INFO:gp:346	775   	0.795538	346	0.858542	0.263792	775   	0.108084 	37.5083	346	49 	26 	775   	2.21116
INFO:gp:347	791   	0.796151	347	0.858542	0.329757	791   	0.0983633	37.5914	347	49 	28 	791   	2.16414
INFO:gp:348	778   	0.80708 	348	0.858542	0.37455 	778   	0.090711 	37.6217	348	47 	28 	778   	1.99819
INFO:gp:349	773   	0.797053	349	0.858542	0.307953	773   	0.108417 	37.5298	349	51 	30 	773   	2.32603
INFO:gp:350	774   	0.795947	350	0.858542	0.31262 	774   	0.10784  	37.5337	350	55 	15 	774   	2.35272
INFO:gp:351	753   	0.80066 	351	0.858542	0.312097	753   	0.099145 	37.6813	351	55 	25 	753   	2.2258 
INFO:gp:352	744   	0.797385	352	0.858542	0.312915	744   	0.106691 	37.5591	352	57 	25 	744   	2.47375
INFO:gp:353	769   	0.794586	353	0.858542	0.362828	769   	0.110812 	37.5572	353	56 	24 	769   	2.45316
INFO:gp:354	787   	0.799156	354	0.858542	0.29032 	787   	0.108332 	37.4428	354	55 	10 	787   	2.63008
INFO:gp:355	787   	0.798689	355	0.858542	0.335893	787   	0.10425  	37.5259	355	55 	29 	787   	2.38213
INFO:gp:356	773   	0.798063	356	0.858542	0.302584	773   	0.101315 	37.5445	356	55 	3  	773   	2.74311
INFO:gp:357	771   	0.800001	357	0.858542	0.321838	771   	0.0966612	37.6227	357	51 	24 	771   	2.15534
INFO:gp:358	745   	0.804541	358	0.858542	0.390515	745   	0.0952807	37.6109	358	49 	24 	745   	2.17988
INFO:gp:359	771   	0.793992	359	0.858542	0.313225	771   	0.106694 	37.5435	359	55 	25 	771   	2.42216
INFO:gp:360	771   	0.797208	360	0.858542	0.312097	771   	0.106228 	37.5992	360	57 	24 	771   	2.53493
INFO:gp:361	783   	0.796485	361	0.858542	0.319653	783   	0.104759 	37.5865	361	51 	19 	783   	2.34179
INFO:gp:362	766   	0.802214	362	0.858542	0.335101	766   	0.100837 	37.5826	362	57 	15 	766   	2.56161
INFO:gp:363	784   	0.800742	363	0.858542	0.353997	784   	0.102699 	37.6051	363	57 	24 	784   	2.34811
INFO:gp:364	765   	0.798776	364	0.858542	0.310216	765   	0.104655 	37.6256	364	55 	28 	765   	2.34085
INFO:gp:365	781   	0.795485	365	0.858542	0.323619	781   	0.108104 	37.5914	365	57 	29 	781   	2.16007
INFO:gp:366	777   	0.796983	366	0.858542	0.308038	777   	0.102438 	37.5396	366	51 	29 	777   	2.1453 
INFO:gp:367	776   	0.799782	367	0.858542	0.329618	776   	0.103447 	37.6315	367	57 	30 	776   	2.24764
INFO:gp:368	787   	0.799427	368	0.858542	0.312097	787   	0.099398 	37.6334	368	55 	28 	787   	2.40835
INFO:gp:369	758   	0.799369	369	0.858542	0.322931	758   	0.10263  	37.5269	369	57 	30 	758   	2.23476
INFO:gp:370	750   	0.800741	370	0.858542	0.29446 	750   	0.105006 	37.6246	370	49 	28 	750   	2.20145
INFO:gp:371	765   	0.794727	371	0.858542	0.312097	765   	0.105845 	37.5787	371	57 	28 	765   	2.42974
INFO:gp:372	782   	0.79909 	372	0.858542	0.325282	782   	0.0998815	37.4418	372	49 	23 	782   	2.36178
INFO:gp:373	788   	0.801887	373	0.858542	0.329668	788   	0.0949843	37.5533	373	46 	20 	788   	2.20078
INFO:gp:374	771   	0.795881	374	0.858542	0.306982	771   	0.105425 	37.6149	374	55 	28 	771   	2.16257
INFO:gp:375	761   	0.802207	375	0.858542	0.333643	761   	0.0994676	37.5406	375	49 	25 	761   	2.38685
INFO:gp:376	760   	0.796879	376	0.858542	0.314606	760   	0.106133 	37.5249	376	51 	27 	760   	2.28667
INFO:gp:377	784   	0.794615	377	0.858542	0.308143	784   	0.103207 	37.5308	377	46 	26 	784   	2.06417
INFO:gp:378	772   	0.797317	378	0.858542	0.353997	772   	0.10172  	37.5953	378	57 	29 	772   	2.32847
INFO:gp:379	786   	0.79751 	379	0.858542	0.32052 	786   	0.10886  	37.5318	379	51 	24 	786   	2.31125
INFO:gp:380	767   	0.804116	380	0.858542	0.293992	767   	0.0970913	37.4966	380	51 	29 	767   	2.2623 
INFO:gp:381	770   	0.79916 	381	0.858542	0.312097	770   	0.104662 	37.4888	381	55 	23 	770   	2.50388
INFO:gp:382	782   	0.794548	382	0.858542	0.32887 	782   	0.106978 	37.5992	382	51 	30 	782   	2.17326
INFO:gp:383	771   	0.795642	383	0.858542	0.322931	771   	0.107495 	37.6305	383	51 	26 	771   	2.15806
INFO:gp:384	740   	0.801391	384	0.858542	0.342462	740   	0.101188 	37.5738	384	55 	26 	740   	2.24983
INFO:gp:385	774   	0.797609	385	0.858542	0.294415	774   	0.101081 	37.6784	385	57 	30 	774   	2.40543
INFO:gp:386	781   	0.79564 	386	0.858542	0.322931	781   	0.106411 	37.521 	386	57 	25 	781   	2.5947 
INFO:gp:387	775   	0.794189	387	0.858542	0.28652 	775   	0.104803 	37.5855	387	55 	30 	775   	2.27018
INFO:gp:388	772   	0.805801	388	0.858542	0.32887 	772   	0.0981647	37.5621	388	55 	23 	772   	2.38433
INFO:gp:389	763   	0.799861	389	0.858838	0.32887 	763   	0.104352 	37.5005	389	55 	30 	763   	2.34922
INFO:gp:390	774   	0.797968	390	0.858838	0.331648	774   	0.105887 	37.6217	390	57 	26 	774   	2.25036
INFO:gp:391	769   	0.796816	391	0.858838	0.335101	769   	0.104726 	37.6901	391	57 	30 	769   	2.34776
INFO:gp:392	769   	0.797374	392	0.858838	0.302789	769   	0.105777 	37.6999	392	57 	16 	769   	2.62458
INFO:gp:393	772   	0.794151	393	0.858838	0.317325	772   	0.106478 	37.6207	393	55 	26 	772   	2.46358
INFO:gp:394	775   	0.80054 	394	0.858838	0.304456	775   	0.10016  	37.7742	394	51 	29 	775   	2.14864
INFO:gp:395	795   	0.791141	395	0.858838	0.322637	795   	0.113625 	37.6549	395	55 	24 	795   	2.33867
INFO:gp:396	802   	0.793299	396	0.858838	0.283317	802   	0.111189 	37.4878	396	51 	17 	802   	2.52061
INFO:gp:397	754   	0.791773	397	0.858838	0.31589 	754   	0.115278 	37.5943	397	57 	18 	754   	2.50135
INFO:gp:398	758   	0.798998	398	0.858863	0.323482	758   	0.10314  	37.6716	398	57 	29 	758   	2.33291
INFO:gp:399	784   	0.79632 	399	0.858863	0.330289	784   	0.105918 	37.6667	399	55 	28 	784   	2.39528
INFO:gp:400	772   	0.795485	400	0.858863	0.300665	772   	0.110571 	37.6051	400	47 	25 	772   	2.12338
INFO:__main__:Saving model to file: checkpoints/run_8.pth
INFO:util:Train accuracy: 0.9348911923702627 +- 0.00650922950554117
INFO:util:Val accuracy: 0.9348911923702627 +- 0.00650922950554117
INFO:util:Test accuracy: 0.7722222222222221 +- 0.0
INFO:util:Train intra-class: 0.07537040119414735, Train Inter-class: 0.18487225160122192
INFO:util:Val intra-class: 0.1157363971649362, Val Inter-class: 0.15201662551026215
INFO:util:Test intra-class: 0.13925342060541676, Test inter-class: 0.20884496084857868
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
INFO:plot:Saving tree to file: figures/tree-2.pdf
