INFO:data:Reading dataset fish: cross-species
INFO:data:Class Counts: [45 60 48], Class Ratios: [0.29411765 0.39215686 0.31372549]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 153
INFO:data:Number of classes 3.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:221	742   	0.681231	221	0.745234	0.339524	742   	0.0776064	27.2659	221	51 	5  	742   	3.59315 
INFO:gp:222	779   	0.683989	222	0.745234	0.382074	779   	0.0757503	27.1769	222	51 	4  	779   	3.96601 
INFO:gp:223	765   	0.682259	223	0.74524 	0.310676	765   	0.0773536	27.3333	223	51 	4  	765   	3.71746 
INFO:gp:224	759   	0.681999	224	0.745268	0.427977	759   	0.0771908	27.085 	224	44 	5  	759   	4.18576 
INFO:gp:225	770   	0.680993	225	0.745268	0.353172	770   	0.0791265	27.1202	225	53 	5  	770   	4.13059 
INFO:gp:226	762   	0.679198	226	0.745268	0.307742	762   	0.0788007	27.349 	226	51 	5  	762   	3.63033 
INFO:gp:227	767   	0.686991	227	0.745279	0.348791	767   	0.0748263	27.2356	227	57 	4  	767   	3.99489 
INFO:gp:228	769   	0.683624	228	0.745279	0.362492	769   	0.0768651	27.1828	228	51 	5  	769   	4.02543 
INFO:gp:229	773   	0.680056	229	0.745279	0.38989 	773   	0.0771097	27.4995	229	54 	4  	773   	3.53778 
INFO:gp:230	754   	0.681124	230	0.745279	0.386379	754   	0.0779097	27.3666	230	44 	5  	754   	3.76763 
INFO:gp:231	773   	0.680666	231	0.745279	0.421048	773   	0.0776075	27.1867	231	38 	4  	773   	4.0204  
INFO:gp:232	798   	0.680576	232	0.745279	0.354902	798   	0.07694  	27.5191	232	51 	5  	798   	3.21704 
INFO:gp:233	780   	0.684488	233	0.745279	0.376711	780   	0.0755083	27.1877	233	38 	4  	780   	3.76847 
INFO:gp:234	756   	0.684709	234	0.745279	0.442587	756   	0.0757026	27.3187	234	53 	4  	756   	3.90855 
INFO:gp:235	767   	0.682975	235	0.745279	0.33521 	767   	0.0771434	27.2043	235	44 	4  	767   	3.68669 
INFO:gp:236	760   	0.681556	236	0.745279	0.331479	760   	0.078318 	27.0968	236	39 	5  	760   	4.05671 
INFO:gp:237	763   	0.684122	237	0.745279	0.351144	763   	0.0788298	27.0821	237	51 	4  	763   	4.35308 
INFO:gp:238	787   	0.682731	238	0.745279	0.34305 	787   	0.0783229	27.1623	238	44 	4  	787   	3.97168 
INFO:gp:239	751   	0.682385	239	0.745279	0.335522	751   	0.0776175	27.2727	239	51 	4  	751   	3.8173  
INFO:gp:240	753   	0.678899	240	0.745279	0.387164	753   	0.0805865	27.2463	240	35 	4  	753   	3.60052 
INFO:gp:241	778   	0.686083	241	0.745279	0.374247	778   	0.0766253	27.2102	241	51 	4  	778   	3.90776 
INFO:gp:242	788   	0.678033	242	0.745279	0.344482	788   	0.0784206	27.2209	242	44 	5  	788   	4.10803 
INFO:gp:243	733   	0.687023	243	0.745279	0.396057	733   	0.0774608	27.0978	243	44 	5  	733   	4.11352 
INFO:gp:244	766   	0.681678	244	0.745279	0.363437	766   	0.0796558	27.1975	244	53 	5  	766   	4.11089 
INFO:gp:245	783   	0.681497	245	0.745279	0.366632	783   	0.0783914	27.2317	245	51 	5  	783   	4.20353 
INFO:gp:246	758   	0.689708	246	0.745279	0.390364	758   	0.0726567	27.4047	246	44 	4  	758   	3.48498 
INFO:gp:247	781   	0.684685	247	0.745279	0.381147	781   	0.0751049	27.3656	247	54 	5  	781   	3.79242 
INFO:gp:248	762   	0.68301 	248	0.745279	0.309562	762   	0.0770766	27.0958	248	53 	5  	762   	4.33434 
INFO:gp:249	754   	0.687484	249	0.745279	0.325034	754   	0.0753908	27.2063	249	53 	5  	754   	4.12269 
INFO:gp:250	770   	0.685077	250	0.745279	0.367052	770   	0.0770397	27.3734	250	51 	4  	770   	3.69187 
INFO:gp:251	787   	0.682715	251	0.745279	0.355247	787   	0.0766933	27.3333	251	44 	4  	787   	3.63368 
INFO:gp:252	760   	0.684215	252	0.745279	0.351108	760   	0.0775699	27.1945	252	39 	5  	760   	3.8686  
INFO:gp:253	793   	0.679411	253	0.745279	0.375497	793   	0.0787859	27.1114	253	51 	4  	793   	4.25223 
INFO:gp:254	758   	0.682315	254	0.745279	0.315685	758   	0.0789757	27.1965	254	51 	4  	758   	4.09032 
INFO:gp:255	797   	0.678265	255	0.745279	0.4193  	797   	0.076442 	27.2825	255	51 	4  	797   	4.21111 
INFO:gp:256	784   	0.684952	256	0.745279	0.334912	784   	0.0760143	27.2737	256	54 	5  	784   	4.07618 
INFO:gp:257	782   	0.688616	257	0.745279	0.341549	782   	0.0729351	26.999 	257	51 	5  	782   	4.42655 
INFO:gp:258	784   	0.684563	258	0.745279	0.368943	784   	0.0748644	27.1613	258	44 	5  	784   	3.9932  
INFO:gp:259	790   	0.679419	259	0.745279	0.392126	790   	0.0769991	27.303 	259	44 	5  	790   	3.85693 
INFO:gp:260	764   	0.685178	260	0.745279	0.370419	764   	0.0747247	27.2815	260	53 	4  	764   	3.77662 
INFO:gp:261	781   	0.681076	261	0.745279	0.313713	781   	0.0770444	27.1564	261	51 	5  	781   	4.18896 
INFO:gp:262	752   	0.686347	262	0.745279	0.332228	752   	0.0746401	27.3148	262	51 	4  	752   	3.78305 
INFO:gp:263	739   	0.685738	263	0.745279	0.330272	739   	0.0756909	27.3167	263	39 	4  	739   	3.67701 
INFO:gp:264	774   	0.681811	264	0.745279	0.324477	774   	0.0767855	27.3548	264	51 	5  	774   	3.83483 
INFO:gp:265	756   	0.684904	265	0.745279	0.347545	756   	0.0772544	27.1672	265	51 	4  	756   	4.19799 
INFO:gp:266	794   	0.6838  	266	0.745279	0.380821	794   	0.0766495	27.3861	266	53 	5  	794   	3.56814 
INFO:gp:267	761   	0.680009	267	0.745279	0.314595	761   	0.0792907	27.3812	267	53 	5  	761   	3.75148 
INFO:gp:268	755   	0.681423	268	0.745279	0.356701	755   	0.0780078	27.5112	268	53 	5  	755   	3.35598 
INFO:gp:269	761   	0.680919	269	0.745279	0.336097	761   	0.0813991	27.2737	269	39 	5  	761   	3.62803 
INFO:gp:270	785   	0.679312	270	0.745279	0.405881	785   	0.0785131	27.1369	270	51 	4  	785   	4.31108 
INFO:gp:271	789   	0.679533	271	0.745279	0.347374	789   	0.0767445	27.2669	271	51 	5  	789   	3.81182 
INFO:gp:272	755   	0.683773	272	0.745279	0.413161	755   	0.0770142	27.1124	272	35 	4  	755   	3.90979 
INFO:gp:273	769   	0.680141	273	0.745279	0.440169	769   	0.0761468	27.1632	273	38 	5  	769   	3.94807 
INFO:gp:274	780   	0.683088	274	0.745279	0.383893	780   	0.0745458	27.0909	274	39 	5  	780   	4.17535 
INFO:gp:275	750   	0.685463	275	0.745279	0.329136	750   	0.0751065	27.2102	275	38 	4  	750   	3.72015 
INFO:gp:276	798   	0.679854	276	0.745279	0.303973	798   	0.0759898	27.2571	276	39 	4  	798   	3.62723 
INFO:gp:277	780   	0.686496	277	0.745279	0.361797	780   	0.0750931	27.2473	277	44 	5  	780   	3.89882 
INFO:gp:278	772   	0.682104	278	0.745279	0.367355	772   	0.0792425	27.1457	278	53 	4  	772   	4.28429 
INFO:gp:279	774   	0.683504	279	0.745279	0.318062	774   	0.0778755	26.999 	279	39 	4  	774   	4.33934 
INFO:gp:280	768   	0.679702	280	0.745279	0.323001	768   	0.0807369	26.9022	280	44 	4  	768   	4.53079 
INFO:gp:281	765   	0.683858	281	0.745279	0.396834	765   	0.0753774	27.3294	281	33 	4  	765   	3.3303  
INFO:gp:282	770   	0.683512	282	0.745279	0.435615	770   	0.0761945	27.1926	282	53 	4  	770   	4.1892  
INFO:gp:283	772   	0.681108	283	0.745279	0.393687	772   	0.0791272	27.1144	283	51 	5  	772   	4.28387 
INFO:gp:284	754   	0.684173	284	0.745279	0.41769 	754   	0.0778499	27.2278	284	44 	5  	754   	3.71543 
INFO:gp:285	769   	0.680324	285	0.745279	0.346339	769   	0.0779551	27.2063	285	44 	5  	769   	3.93415 
INFO:gp:286	767   	0.681172	286	0.745279	0.39464 	767   	0.0797468	27.26  	286	51 	5  	767   	3.98345 
INFO:gp:287	801   	0.678629	287	0.745279	0.375414	801   	0.0785002	27.1427	287	51 	5  	801   	4.16182 
INFO:gp:288	763   	0.686892	288	0.745279	0.379252	763   	0.0770554	27.3382	288	37 	4  	763   	3.53048 
INFO:gp:289	757   	0.68509 	289	0.745279	0.385394	757   	0.0776458	27.1554	289	53 	4  	757   	4.38966 
INFO:gp:290	779   	0.682376	290	0.745279	0.33861 	779   	0.0794214	27.0841	290	53 	5  	779   	4.40305 
INFO:gp:291	784   	0.685989	291	0.745279	0.344105	784   	0.0782618	27.39  	291	53 	5  	784   	3.97393 
INFO:gp:292	788   	0.680823	292	0.745279	0.394265	788   	0.0767822	27.3754	292	56 	5  	788   	3.52783 
INFO:gp:293	788   	0.6789  	293	0.745279	0.321399	788   	0.0789417	27.1584	293	39 	4  	788   	4.03895 
INFO:gp:294	778   	0.684881	294	0.745279	0.311386	778   	0.0758798	27.263 	294	51 	5  	778   	4.19494 
INFO:gp:295	771   	0.684887	295	0.745279	0.392645	771   	0.075559 	27.2884	295	51 	5  	771   	3.87663 
INFO:gp:296	767   	0.678324	296	0.745279	0.334695	767   	0.0806552	27.3167	296	51 	5  	767   	3.96655 
INFO:gp:297	779   	0.682408	297	0.745279	0.378414	779   	0.0796065	27.2258	297	51 	5  	779   	4.13847 
INFO:gp:298	778   	0.682378	298	0.745279	0.370973	778   	0.0777591	27.2864	298	53 	4  	778   	3.71585 
INFO:gp:299	788   	0.679761	299	0.745279	0.33032 	788   	0.0787111	27.3148	299	51 	4  	788   	3.76829 
INFO:gp:300	788   	0.683723	300	0.745279	0.332396	788   	0.0773406	27.2366	300	51 	4  	788   	4.01643 
INFO:gp:301	777   	0.678774	301	0.745279	0.346202	777   	0.0800318	27.1711	301	51 	4  	777   	4.16322 
INFO:gp:302	754   	0.683922	302	0.745279	0.351779	754   	0.0766001	26.9961	302	38 	4  	754   	4.40274 
INFO:gp:303	780   	0.682826	303	0.745279	0.322203	780   	0.0766715	27.3167	303	44 	5  	780   	3.4626  
INFO:gp:304	783   	0.681481	304	0.745279	0.334946	783   	0.0791059	27.0196	304	54 	5  	783   	4.53482 
INFO:gp:305	778   	0.684855	305	0.745279	0.367572	778   	0.0767891	27.2444	305	53 	5  	778   	4.00158 
INFO:gp:306	781   	0.681614	306	0.745279	0.409312	781   	0.0763454	27.1447	306	38 	4  	781   	3.85396 
INFO:gp:307	777   	0.683463	307	0.745279	0.328855	777   	0.0763702	27.4008	307	53 	4  	777   	3.82481 
INFO:gp:308	789   	0.676328	308	0.745279	0.403459	789   	0.0783752	27.3363	308	51 	4  	789   	3.72809 
INFO:gp:309	761   	0.678675	309	0.745279	0.32396 	761   	0.0791477	27.2688	309	53 	4  	761   	3.97193 
INFO:gp:310	763   	0.682236	310	0.745279	0.355672	763   	0.0773797	27.436 	310	53 	5  	763   	3.39938 
INFO:gp:311	786   	0.681853	311	0.745279	0.322205	786   	0.0770706	27.3959	311	53 	4  	786   	3.8433  
INFO:gp:312	758   	0.686062	312	0.745279	0.396277	758   	0.0758817	27.4927	312	39 	5  	758   	3.1838  
INFO:gp:313	769   	0.684184	313	0.745279	0.316961	769   	0.0762215	27.1945	313	53 	5  	769   	4.12468 
INFO:gp:314	754   	0.681287	314	0.745279	0.34048 	754   	0.0773425	27.3568	314	38 	4  	754   	3.44667 
INFO:gp:315	783   	0.684023	315	0.745279	0.326598	783   	0.0778896	27.1926	315	35 	4  	783   	3.90216 
INFO:gp:316	776   	0.686501	316	0.745279	0.336334	776   	0.0760225	27.393 	316	51 	5  	776   	3.59755 
INFO:gp:317	776   	0.68166 	317	0.745279	0.365809	776   	0.0782946	27.2053	317	51 	4  	776   	4.0235  
INFO:gp:318	760   	0.680929	318	0.745279	0.338254	760   	0.0780655	27.3773	318	39 	5  	760   	3.52541 
INFO:gp:319	763   	0.684642	319	0.745279	0.406872	763   	0.0739154	27.3842	319	40 	5  	763   	3.48717 
INFO:gp:320	792   	0.685099	320	0.745279	0.390898	792   	0.0726167	27.3607	320	50 	5  	792   	3.6343  
INFO:gp:321	766   	0.683298	321	0.745279	0.41342 	766   	0.0747996	27.2825	321	51 	4  	766   	3.8411  
INFO:gp:322	786   	0.681975	322	0.745279	0.368822	786   	0.0773194	27.0899	322	40 	4  	786   	4.17502 
INFO:gp:323	752   	0.681731	323	0.745279	0.364422	752   	0.0796294	27.2356	323	51 	4  	752   	4.4174  
INFO:gp:324	765   	0.685099	324	0.745279	0.35054 	765   	0.0745615	27.3343	324	44 	5  	765   	3.58934 
INFO:gp:325	768   	0.683009	325	0.745279	0.320755	768   	0.0777323	27.3148	325	44 	4  	768   	3.73834 
INFO:gp:326	768   	0.682414	326	0.745279	0.342105	768   	0.0778854	27.393 	326	51 	5  	768   	3.47875 
INFO:gp:327	773   	0.68368 	327	0.745743	0.299358	773   	0.0783738	27.1838	327	35 	4  	773   	3.86622 
INFO:gp:328	774   	0.682074	328	0.745743	0.358253	774   	0.0755752	27.3167	328	51 	5  	774   	3.87051 
INFO:gp:329	768   	0.682039	329	0.745743	0.360486	768   	0.0793898	27.4106	329	53 	5  	768   	3.5325  
INFO:gp:330	776   	0.684656	330	0.745743	0.396318	776   	0.0761707	27.3803	330	53 	5  	776   	3.73029 
INFO:gp:331	764   	0.686741	331	0.745743	0.430062	764   	0.0739282	27.1193	331	51 	4  	764   	4.23797 
INFO:gp:332	759   	0.682974	332	0.745743	0.397294	759   	0.0778153	27.3558	332	53 	4  	759   	3.73963 
INFO:gp:333	771   	0.685286	333	0.745743	0.371079	771   	0.0759618	27.1359	333	33 	4  	771   	4.00465 
INFO:gp:334	783   	0.683129	334	0.745743	0.350934	783   	0.0777704	27.3803	334	52 	5  	783   	3.68971 
INFO:gp:335	763   	0.692366	335	0.745743	0.3085  	763   	0.0711417	27.3939	335	51 	4  	763   	3.5115  
INFO:gp:336	744   	0.693101	336	0.745743	0.395086	744   	0.0676459	27.2962	336	51 	4  	744   	3.49714 
INFO:gp:337	746   	0.696113	337	0.745743	0.391361	746   	0.0678797	27.39  	337	51 	5  	746   	4.00993 
INFO:gp:338	791   	0.692284	338	0.745743	0.377171	791   	0.0678808	27.4086	338	51 	6  	791   	3.52303 
INFO:gp:339	782   	0.691885	339	0.745743	0.362405	782   	0.0675774	27.2649	339	51 	5  	782   	4.07496 
INFO:gp:340	789   	0.695468	340	0.745743	0.366479	789   	0.0625207	27.1144	340	44 	5  	789   	4.13643 
INFO:gp:341	776   	0.694714	341	0.745743	0.368749	776   	0.0672232	27.1603	341	51 	5  	776   	4.21487 
INFO:gp:342	768   	0.694023	342	0.745743	0.325909	768   	0.0682535	27.2874	342	38 	6  	768   	3.62617 
INFO:gp:343	780   	0.694636	343	0.745743	0.355209	780   	0.0673701	27.2209	343	53 	5  	780   	4.15511 
INFO:gp:344	787   	0.693393	344	0.745783	0.394559	787   	0.0663838	27.303 	344	51 	6  	787   	3.75835 
INFO:gp:345	766   	0.695757	345	0.745783	0.415993	766   	0.0651851	27.3998	345	51 	5  	766   	3.53055 
INFO:gp:346	783   	0.692922	346	0.745783	0.396596	783   	0.0677884	27.2542	346	53 	6  	783   	3.79122 
INFO:gp:347	752   	0.695938	347	0.745783	0.355849	752   	0.0653869	27.3851	347	51 	6  	752   	3.93325 
INFO:gp:348	783   	0.693272	348	0.745783	0.396735	783   	0.0689519	27.2874	348	53 	5  	783   	3.98255 
INFO:gp:349	763   	0.697359	349	0.745783	0.367141	763   	0.0634312	27.2825	349	38 	6  	763   	3.64309 
INFO:gp:350	771   	0.696269	350	0.745783	0.379714	771   	0.0655585	27.3284	350	53 	6  	771   	4.14635 
INFO:gp:351	775   	0.695382	351	0.745783	0.380756	775   	0.0653646	27.2131	351	51 	5  	775   	4.09438 
INFO:gp:352	772   	0.692998	352	0.745783	0.379033	772   	0.0683355	27.173 	352	53 	5  	772   	4.0329  
INFO:gp:353	779   	0.697522	353	0.745783	0.44599 	779   	0.0616556	27.2669	353	51 	5  	779   	3.85643 
INFO:gp:354	781   	0.6952  	354	0.745783	0.416353	781   	0.0640976	27.2043	354	51 	5  	781   	3.85341 
INFO:gp:355	760   	0.6959  	355	0.749797	0.329331	760   	0.0665253	27.3754	355	39 	5  	760   	3.53697 
INFO:gp:356	766   	0.695918	356	0.749797	0.339296	766   	0.067228 	27.2454	356	38 	6  	766   	3.80351 
INFO:gp:357	764   	0.692587	357	0.749797	0.337252	764   	0.0667842	27.3529	357	53 	6  	764   	3.95597 
INFO:gp:358	785   	0.693741	358	0.749802	0.362909	785   	0.0653377	27.3783	358	35 	6  	785   	3.43101 
INFO:gp:359	786   	0.692985	359	0.749802	0.355198	786   	0.0681668	27.3187	359	51 	5  	786   	3.88295 
INFO:gp:360	737   	0.696403	360	0.749983	0.365826	737   	0.0666371	27.3001	360	54 	5  	737   	3.85069 
INFO:gp:361	777   	0.6953  	361	0.749983	0.422046	777   	0.0658691	27.0313	361	39 	6  	777   	4.15499 
INFO:gp:362	766   	0.698577	362	0.749983	0.437319	766   	0.0647643	27.2913	362	51 	5  	766   	3.80964 
INFO:gp:363	805   	0.691148	363	0.749983	0.332851	805   	0.0729189	27.3138	363	51 	5  	805   	3.81414 
INFO:gp:364	783   	0.692614	364	0.749983	0.421659	783   	0.0717734	27.2268	364	38 	6  	783   	3.6637  
INFO:gp:365	782   	0.697152	365	0.749983	0.372307	782   	0.0679209	27.3089	365	51 	6  	782   	3.35813 
INFO:gp:366	770   	0.695224	366	0.749983	0.396316	770   	0.0717358	27.0557	366	44 	6  	770   	4.0012  
INFO:gp:367	781   	0.699403	367	0.750018	0.414179	781   	0.0674573	27.5142	367	44 	5  	781   	2.9465  
INFO:gp:368	767   	0.701163	368	0.750018	0.338346	767   	0.0650379	27.2669	368	44 	5  	767   	3.53728 
INFO:gp:369	787   	0.699329	369	0.750018	0.353155	787   	0.0694849	27.3871	369	44 	8  	787   	3.30507 
INFO:gp:370	768   	0.701981	370	0.750082	0.435254	768   	0.0655649	27.2708	370	51 	10 	768   	3.81411 
INFO:gp:371	785   	0.700928	371	0.750082	0.358438	785   	0.0685529	27.3412	371	35 	9  	785   	3.31529 
INFO:gp:372	765   	0.701965	372	0.750082	0.263063	765   	0.070047 	27.3324	372	53 	5  	765   	3.59741 
INFO:gp:373	771   	0.698813	373	0.750083	0.441019	771   	0.0703582	27.5122	373	44 	8  	771   	2.80789 
INFO:gp:374	761   	0.701891	374	0.750083	0.363886	761   	0.0686937	27.3803	374	36 	8  	761   	3.02209 
INFO:gp:375	786   	0.698141	375	0.75015 	0.383234	786   	0.07129  	27.4076	375	53 	5  	786   	3.22275 
INFO:gp:376	773   	0.702884	376	0.750156	0.398817	773   	0.0682524	27.3079	376	53 	8  	773   	3.44514 
INFO:gp:377	772   	0.704219	377	0.750157	0.434619	772   	0.0648092	27.2434	377	39 	10 	772   	3.45625 
INFO:gp:378	745   	0.707848	378	0.750157	0.436706	745   	0.0621861	27.4096	378	51 	10 	745   	3.15878 
INFO:gp:379	746   	0.706757	379	0.750157	0.391351	746   	0.067362 	27.48  	379	53 	10 	746   	3.55619 
INFO:gp:380	764   	0.706237	380	0.750157	0.405034	764   	0.0645167	27.2962	380	53 	10 	764   	4.00113 
INFO:gp:381	796   	0.700189	381	0.750158	0.34808 	796   	0.0678658	27.6168	381	51 	8  	796   	2.98084 
INFO:gp:382	759   	0.705149	382	0.750158	0.345789	759   	0.0693692	27.6882	382	51 	10 	759   	2.31099 
INFO:gp:383	778   	0.705569	383	0.750159	0.415234	778   	0.0659474	27.4428	383	44 	11 	778   	2.75957 
INFO:gp:384	768   	0.70308 	384	0.750159	0.396488	768   	0.0700098	27.6833	384	51 	5  	768   	2.68288 
INFO:gp:385	754   	0.705004	385	0.750159	0.366168	754   	0.0672738	27.5445	385	44 	12 	754   	2.46693 
INFO:gp:386	804   	0.700662	386	0.750232	0.391236	804   	0.0688019	27.5855	386	40 	12 	804   	2.26803 
INFO:gp:387	785   	0.705307	387	0.750232	0.381931	785   	0.0673269	27.5396	387	51 	12 	785   	2.68083 
INFO:gp:388	784   	0.703953	388	0.750232	0.404597	784   	0.0653867	27.7361	388	53 	16 	784   	2.33565 
INFO:gp:389	751   	0.707765	389	0.750232	0.34806 	751   	0.0642655	27.7067	389	49 	5  	751   	2.50162 
INFO:gp:390	774   	0.703551	390	0.750234	0.406112	774   	0.0665798	27.9492	390	39 	13 	774   	2.24313 
INFO:gp:391	779   	0.700377	391	0.750244	0.421162	779   	0.0685904	28.3587	391	38 	14 	779   	2.0695  
INFO:gp:392	758   	0.707763	392	0.750244	0.435405	758   	0.0637714	28.7674	392	56 	12 	758   	2.62156 
INFO:gp:393	760   	0.709954	393	0.750244	0.399651	760   	0.0612361	29.4516	393	45 	12 	760   	2.192   
INFO:gp:394	773   	0.706306	394	0.750329	0.398784	773   	0.0663821	29.9501	394	53 	17 	773   	2.2038  
INFO:gp:395	790   	0.707448	395	0.750329	0.350169	790   	0.0646667	30.174 	395	51 	12 	790   	2.62647 
INFO:gp:396	776   	0.704661	396	0.750337	0.410311	776   	0.0651695	30.0909	396	53 	10 	776   	3.25588 
INFO:gp:397	782   	0.705528	397	0.750337	0.447449	782   	0.0650506	29.6931	397	44 	12 	782   	3.00759 
INFO:gp:398	769   	0.705961	398	0.750502	0.347283	769   	0.0647849	29.2043	398	53 	10 	769   	3.37293 
INFO:gp:399	778   	0.706336	399	0.750502	0.410228	778   	0.0640912	28.7107	399	54 	8  	778   	3.3062  
INFO:gp:400	805   	0.704238	400	0.750599	0.356624	805   	0.0668492	28.0323	400	51 	10 	805   	3.24164 
INFO:__main__:Saving model to file: checkpoints/run_21.pth
INFO:util:Train accuracy: 0.8060357962588511 +- 0.03127631691533106
INFO:util:Val accuracy: 0.8060357962588511 +- 0.03127631691533106
INFO:util:Test accuracy: 0.687037037037037 +- 0.0
INFO:util:Train intra-class: 0.17426670881910336, Train Inter-class: 0.23197307626167157
INFO:util:Val intra-class: 0.18266003847495338, Val Inter-class: 0.21309844884853346
INFO:util:Test intra-class: 0.18395426905616638, Test inter-class: 0.22723444341341362
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
INFO:plot:Saving tree to file: figures/tree-2.pdf
