INFO:data:Reading dataset fish: cross-species
INFO:data:Class Counts: [45 60 48], Class Ratios: [0.29411765 0.39215686 0.31372549]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 153
INFO:data:Number of classes 3.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:219	784   	0.807064	219	0.86977 	0.378257	784   	0.103879 	54.7615	219	79 	28 	784   	3.60078
INFO:gp:220	770   	0.802353	220	0.869809	0.364206	770   	0.105365 	54.392 	220	77 	19 	770   	4.06903
INFO:gp:221	801   	0.799745	221	0.869809	0.323787	801   	0.107841 	54.2678	221	63 	11 	801   	4.04382
INFO:gp:222	796   	0.806929	222	0.869809	0.365792	796   	0.101897 	54.2669	222	66 	28 	796   	3.93721
INFO:gp:223	757   	0.807513	223	0.869809	0.357315	757   	0.103638 	54.305 	223	79 	28 	757   	4.47485
INFO:gp:224	780   	0.806768	224	0.869809	0.410092	780   	0.099756 	54.1505	224	70 	25 	780   	4.27875
INFO:gp:225	756   	0.802677	225	0.869809	0.415455	756   	0.103747 	54.2737	225	69 	28 	756   	3.9162 
INFO:gp:226	760   	0.807486	226	0.869809	0.347096	760   	0.104575 	54.132 	226	70 	28 	760   	4.4692 
INFO:gp:227	789   	0.802939	227	0.869809	0.364819	789   	0.105121 	54.3539	227	64 	20 	789   	3.62325
INFO:gp:228	777   	0.806844	228	0.869809	0.383829	777   	0.102437 	53.9863	228	68 	13 	777   	4.82639
INFO:gp:229	760   	0.810045	229	0.869809	0.373932	760   	0.0984208	54.4301	229	69 	28 	760   	3.46844
INFO:gp:230	763   	0.802711	230	0.869809	0.417976	763   	0.106637 	54.2678	230	64 	19 	763   	3.69864
INFO:gp:231	755   	0.805778	231	0.869809	0.423749	755   	0.102453 	54.1613	231	65 	22 	755   	4.11021
INFO:gp:232	789   	0.805929	232	0.869809	0.382165	789   	0.102161 	54.3001	232	69 	17 	789   	3.58432
INFO:gp:233	747   	0.811937	233	0.869809	0.361187	747   	0.100828 	54.2151	233	78 	23 	747   	3.91462
INFO:gp:234	781   	0.798884	234	0.869809	0.40439 	781   	0.104719 	54.1095	234	78 	28 	781   	4.17268
INFO:gp:235	796   	0.798135	235	0.869809	0.397937	796   	0.107573 	54.1623	235	77 	28 	796   	4.25358
INFO:gp:236	791   	0.807088	236	0.869809	0.45585 	791   	0.101482 	54.3578	236	66 	28 	791   	3.16089
INFO:gp:237	770   	0.804981	237	0.869825	0.323643	770   	0.105474 	54.1173	237	66 	28 	770   	4.08606
INFO:gp:238	775   	0.804125	238	0.869825	0.401606	775   	0.104684 	54.0831	238	91 	28 	775   	4.02533
INFO:gp:239	796   	0.80077 	239	0.869825	0.423158	796   	0.104575 	54.0166	239	66 	17 	796   	4.38458
INFO:gp:240	785   	0.799156	240	0.869825	0.341951	785   	0.108997 	54.0323	240	66 	28 	785   	4.34193
INFO:gp:241	774   	0.803765	241	0.869825	0.406593	774   	0.103494 	54.3314	241	66 	28 	774   	3.10026
INFO:gp:242	772   	0.801011	242	0.869825	0.337343	772   	0.103958 	53.8788	242	66 	28 	772   	4.29655
INFO:gp:243	783   	0.801961	243	0.869825	0.388296	783   	0.101642 	53.8025	243	66 	27 	783   	3.82717
INFO:gp:244	755   	0.808013	244	0.869825	0.372428	755   	0.104557 	53.6823	244	76 	28 	755   	3.73378
INFO:gp:245	744   	0.807754	245	0.869825	0.37653 	744   	0.101253 	53.3988	245	62 	3  	744   	3.99624
INFO:gp:246	806   	0.806432	246	0.869825	0.41082 	806   	0.103905 	53.3226	246	77 	17 	806   	3.85002
INFO:gp:247	753   	0.80411 	247	0.869825	0.367685	753   	0.106953 	53.0166	247	77 	18 	753   	4.39972
INFO:gp:248	788   	0.806107	248	0.869825	0.42752 	788   	0.0986681	53.3783	248	75 	27 	788   	3.53043
INFO:gp:249	765   	0.80473 	249	0.869825	0.398577	765   	0.103844 	53.5758	249	64 	28 	765   	2.63963
INFO:gp:250	794   	0.804127	250	0.869825	0.390169	794   	0.102891 	53.3431	250	66 	23 	794   	3.53568
INFO:gp:251	786   	0.808207	251	0.869825	0.428897	786   	0.100869 	53.0108	251	77 	28 	786   	4.52568
INFO:gp:252	778   	0.803154	252	0.869825	0.336353	778   	0.106313 	53.2346	252	69 	28 	778   	3.90599
INFO:gp:253	766   	0.800457	253	0.869825	0.415455	766   	0.109244 	53.1935	253	64 	27 	766   	3.9693 
INFO:gp:254	778   	0.807659	254	0.869825	0.409764	778   	0.0974545	52.9863	254	77 	23 	778   	4.95313
INFO:gp:255	787   	0.804934	255	0.869825	0.389693	787   	0.102073 	53.35  	255	63 	28 	787   	3.67878
INFO:gp:256	775   	0.805455	256	0.869825	0.34863 	775   	0.105191 	53.2649	256	65 	19 	775   	3.79164
INFO:gp:257	770   	0.805976	257	0.869825	0.388623	770   	0.0980876	53.1359	257	67 	28 	770   	4.20237
INFO:gp:258	765   	0.797734	258	0.869825	0.379307	765   	0.107899 	53.2532	258	65 	28 	765   	3.74811
INFO:gp:259	802   	0.799152	259	0.869825	0.368054	802   	0.109371 	53.2297	259	75 	21 	802   	3.94129
INFO:gp:260	763   	0.796504	260	0.869825	0.355213	763   	0.110076 	53.3558	260	76 	28 	763   	3.70233
INFO:gp:261	787   	0.80492 	261	0.869825	0.425818	787   	0.102805 	53.2717	261	65 	21 	787   	3.91808
INFO:gp:262	747   	0.812373	262	0.869825	0.381726	747   	0.0952809	53.3236	262	63 	20 	747   	3.77131
INFO:gp:263	759   	0.804358	263	0.869825	0.412372	759   	0.102685 	53.3754	263	75 	26 	759   	3.588  
INFO:gp:264	759   	0.803844	264	0.869825	0.396228	759   	0.101909 	53.2952	264	76 	26 	759   	3.80549
INFO:gp:265	778   	0.804569	265	0.869825	0.326138	778   	0.105552 	53.1153	265	63 	17 	778   	4.12185
INFO:gp:266	780   	0.806651	266	0.869825	0.396588	780   	0.105472 	52.999 	266	63 	25 	780   	4.28425
INFO:gp:267	775   	0.794512	267	0.869825	0.419665	775   	0.10905  	53.1681	267	63 	28 	775   	4.04968
INFO:gp:268	761   	0.805991	268	0.869825	0.402465	761   	0.100894 	53.4301	268	77 	28 	761   	3.49091
INFO:gp:269	765   	0.803687	269	0.869825	0.444583	765   	0.103196 	53.3871	269	67 	28 	765   	3.3027 
INFO:gp:270	780   	0.806486	270	0.869825	0.396012	780   	0.101967 	52.9951	270	67 	21 	780   	4.59876
INFO:gp:271	775   	0.80519 	271	0.870292	0.327889	775   	0.103922 	53.3431	271	78 	17 	775   	4.02516
INFO:gp:272	779   	0.807438	272	0.870292	0.404139	779   	0.0999802	53.0948	272	65 	21 	779   	3.89598
INFO:gp:273	758   	0.806003	273	0.870292	0.394317	758   	0.10286  	53.2454	273	69 	28 	758   	3.82708
INFO:gp:274	748   	0.805838	274	0.870313	0.419975	748   	0.104115 	53.1799	274	65 	19 	748   	3.76132
INFO:gp:275	779   	0.800023	275	0.870313	0.417344	779   	0.107486 	53.045 	275	75 	23 	779   	4.22832
INFO:gp:276	760   	0.800329	276	0.870313	0.390539	760   	0.109337 	52.9394	276	63 	23 	760   	4.40788
INFO:gp:277	784   	0.800657	277	0.870313	0.457451	784   	0.107009 	53.0117	277	89 	23 	784   	4.24608
INFO:gp:278	781   	0.797297	278	0.870313	0.403371	781   	0.109579 	52.737 	278	64 	22 	781   	4.59719
INFO:gp:279	766   	0.799843	279	0.87037 	0.37167 	766   	0.110373 	52.6041	279	63 	23 	766   	4.1401 
INFO:gp:280	768   	0.80027 	280	0.87037 	0.372779	768   	0.10576  	52.4047	280	75 	23 	768   	4.3754 
INFO:gp:281	790   	0.795737	281	0.87037 	0.420932	790   	0.109625 	52.4878	281	76 	23 	790   	3.92595
INFO:gp:282	783   	0.806546	282	0.87037 	0.42953 	783   	0.102211 	52.7234	282	63 	23 	783   	3.98024
INFO:gp:283	787   	0.791862	283	0.87037 	0.412521	787   	0.113382 	53.2111	283	69 	23 	787   	4.60294
INFO:gp:284	765   	0.797241	284	0.870449	0.410632	765   	0.109695 	54.129 	284	65 	22 	765   	4.30247
INFO:gp:285	765   	0.802467	285	0.870449	0.359296	765   	0.105382 	54.5611	285	62 	23 	765   	4.61265
INFO:gp:286	792   	0.800764	286	0.870449	0.446743	792   	0.106574 	54.8788	286	66 	23 	792   	4.02594
INFO:gp:287	765   	0.794811	287	0.870449	0.402013	765   	0.112046 	54.8788	287	80 	23 	765   	4.51206
INFO:gp:288	784   	0.7968  	288	0.870449	0.37896 	784   	0.112018 	55.1085	288	67 	23 	784   	3.96773
INFO:gp:289	778   	0.794161	289	0.870449	0.374548	778   	0.115413 	54.9394	289	81 	23 	778   	4.57289
INFO:gp:290	745   	0.803478	290	0.870449	0.436718	745   	0.109182 	55.0196	290	93 	23 	745   	4.36838
INFO:gp:291	755   	0.800319	291	0.870449	0.410632	755   	0.108789 	54.7771	291	69 	23 	755   	5.2694 
INFO:gp:292	783   	0.798477	292	0.870504	0.419362	783   	0.111693 	54.9521	292	66 	23 	783   	4.42982
INFO:gp:293	788   	0.796136	293	0.870504	0.381566	788   	0.112287 	54.8348	293	93 	23 	788   	4.87027
INFO:gp:294	783   	0.796009	294	0.870504	0.445734	783   	0.11201  	55.1711	294	71 	17 	783   	4.03735
INFO:gp:295	797   	0.797407	295	0.870556	0.397639	797   	0.113183 	55.088 	295	64 	23 	797   	5.04468
INFO:gp:296	781   	0.798061	296	0.870556	0.375787	781   	0.110638 	55.4545	296	67 	17 	781   	4.84699
INFO:gp:297	746   	0.795864	297	0.870556	0.385871	746   	0.111093 	56.0068	297	80 	23 	746   	5.20892
INFO:gp:298	762   	0.799498	298	0.870565	0.390519	762   	0.108832 	56.9511	298	64 	23 	762   	4.92262
INFO:gp:299	753   	0.798801	299	0.870565	0.363542	753   	0.11042  	58.1603	299	74 	23 	753   	4.16236
INFO:gp:300	783   	0.801419	300	0.870588	0.413723	783   	0.107604 	58.2053	300	88 	23 	783   	5.25563
INFO:gp:301	778   	0.797465	301	0.870673	0.40017 	778   	0.109924 	58.1662	301	89 	23 	778   	4.30187
INFO:gp:302	767   	0.798984	302	0.870673	0.419836	767   	0.107713 	58.0978	302	74 	23 	767   	4.02876
INFO:gp:303	779   	0.798567	303	0.870673	0.352936	779   	0.110336 	57.7761	303	87 	23 	779   	5.18831
INFO:gp:304	782   	0.796887	304	0.870673	0.42026 	782   	0.108155 	58.0371	304	80 	23 	782   	4.66079
INFO:gp:305	771   	0.7962  	305	0.870673	0.408215	771   	0.109559 	57.7576	305	72 	18 	771   	5.14481
INFO:gp:306	796   	0.792321	306	0.870673	0.388305	796   	0.110703 	57.6452	306	86 	23 	796   	4.78064
INFO:gp:307	769   	0.799771	307	0.870678	0.407849	769   	0.109561 	57.4428	307	68 	21 	769   	4.49703
INFO:gp:308	794   	0.800153	308	0.870678	0.354032	794   	0.109018 	57.2434	308	84 	23 	794   	4.46846
INFO:gp:309	785   	0.796587	309	0.870678	0.367972	785   	0.109857 	57.2346	309	67 	3  	785   	4.71761
INFO:gp:310	768   	0.806054	310	0.870678	0.366792	768   	0.105254 	57.3353	310	66 	23 	768   	3.82767
INFO:gp:311	783   	0.791738	311	0.870678	0.370647	783   	0.111712 	57.1017	311	72 	20 	783   	4.7779 
INFO:gp:312	768   	0.79922 	312	0.870678	0.426753	768   	0.109128 	57.1105	312	71 	23 	768   	4.93798
INFO:gp:313	794   	0.799593	313	0.870678	0.373496	794   	0.107505 	57.3617	313	73 	3  	794   	5.21991
INFO:gp:314	762   	0.803214	314	0.870678	0.429382	762   	0.107001 	57.5826	314	82 	23 	762   	5.18332
INFO:gp:315	768   	0.801544	315	0.870678	0.432577	768   	0.108786 	57.6716	315	71 	17 	768   	5.43005
INFO:gp:316	770   	0.80042 	316	0.870703	0.400587	770   	0.109357 	58.1906	316	99 	23 	770   	4.36437
INFO:gp:317	769   	0.79844 	317	0.870703	0.403797	769   	0.112201 	58.3099	317	68 	19 	769   	3.64542
INFO:gp:318	765   	0.804268	318	0.874202	0.416742	765   	0.105309 	57.7937	318	70 	15 	765   	5.53859
INFO:gp:319	751   	0.806371	319	0.874202	0.389739	751   	0.103461 	58.2512	319	70 	23 	751   	3.77708
INFO:gp:320	764   	0.800063	320	0.874202	0.402098	764   	0.108348 	57.999 	320	72 	23 	764   	4.8115 
INFO:gp:321	797   	0.799199	321	0.874236	0.388623	797   	0.110822 	57.9785	321	73 	23 	797   	4.51277
INFO:gp:322	796   	0.796887	322	0.874236	0.432819	796   	0.108897 	58.0762	322	72 	23 	796   	4.47323
INFO:gp:323	786   	0.78827 	323	0.874273	0.351263	786   	0.119892 	57.8328	323	96 	8  	786   	5.13497
INFO:gp:324	771   	0.79127 	324	0.874273	0.401767	771   	0.116452 	57.74  	324	75 	21 	771   	5.16708
INFO:gp:325	756   	0.799853	325	0.874273	0.417469	756   	0.11134  	57.9286	325	70 	20 	756   	4.56278
INFO:gp:326	804   	0.79466 	326	0.874273	0.382351	804   	0.116168 	57.7937	326	99 	21 	804   	5.32222
INFO:gp:327	757   	0.795935	327	0.874273	0.405327	757   	0.115696 	57.9423	327	69 	22 	757   	4.75249
INFO:gp:328	753   	0.803129	328	0.874273	0.394133	753   	0.111336 	58.0538	328	72 	18 	753   	4.41583
INFO:gp:329	767   	0.80083 	329	0.874273	0.420073	767   	0.113351 	57.9306	329	72 	22 	767   	4.73976
INFO:gp:330	786   	0.78255 	330	0.874273	0.362464	786   	0.12287  	58.2434	330	99 	23 	786   	4.36085
INFO:gp:331	758   	0.801809	331	0.874273	0.329539	758   	0.112794 	58.1603	331	72 	18 	758   	4.40915
INFO:gp:332	775   	0.797152	332	0.874284	0.381699	775   	0.116364 	58.0528	332	69 	23 	775   	4.2685 
INFO:gp:333	748   	0.796276	333	0.874284	0.37662 	748   	0.11669  	58     	333	70 	21 	748   	4.59099
INFO:gp:334	776   	0.796256	334	0.874284	0.380667	776   	0.117417 	58.2434	334	99 	22 	776   	4.60039
INFO:gp:335	789   	0.795262	335	0.874284	0.368182	789   	0.116615 	58.2796	335	70 	21 	789   	3.66512
INFO:gp:336	785   	0.790237	336	0.874284	0.412933	785   	0.116969 	58.1134	336	72 	23 	785   	4.26319
INFO:gp:337	781   	0.791309	337	0.874284	0.391334	781   	0.121511 	58.0626	337	85 	21 	781   	4.8112 
INFO:gp:338	792   	0.795584	338	0.874293	0.393339	792   	0.116918 	58.1241	338	86 	19 	792   	4.49973
INFO:gp:339	764   	0.791794	339	0.874293	0.390628	764   	0.122217 	58.0782	339	72 	22 	764   	4.81706
INFO:gp:340	781   	0.789593	340	0.874293	0.398125	781   	0.119272 	58.1349	340	66 	22 	781   	4.53458
INFO:gp:341	742   	0.797915	341	0.874293	0.409441	742   	0.116765 	58.1222	341	72 	22 	742   	5.03145
INFO:gp:342	782   	0.791425	342	0.874293	0.398645	782   	0.121549 	57.9189	342	72 	19 	782   	5.63593
INFO:gp:343	768   	0.788567	343	0.87433 	0.380732	768   	0.12163  	58.6422	343	100	22 	768   	4.41815
INFO:gp:344	787   	0.7929  	344	0.87433 	0.354664	787   	0.118713 	58.8113	344	71 	11 	787   	4.90701
INFO:gp:345	749   	0.800101	345	0.87433 	0.393328	749   	0.115288 	58.9286	345	101	22 	749   	4.7638 
INFO:gp:346	778   	0.796382	346	0.874537	0.396212	778   	0.11677  	58.9599	346	69 	22 	778   	4.37416
INFO:gp:347	772   	0.795259	347	0.874537	0.366831	772   	0.117688 	58.6999	347	83 	21 	772   	5.17144
INFO:gp:348	770   	0.790841	348	0.874541	0.390926	770   	0.119208 	58.4751	348	83 	22 	770   	5.32989
INFO:gp:349	775   	0.798607	349	0.874541	0.340221	775   	0.115695 	58.5543	349	87 	22 	775   	4.76595
INFO:gp:350	768   	0.794877	350	0.874541	0.429241	768   	0.114857 	58.65  	350	78 	27 	768   	4.56352
INFO:gp:351	804   	0.802983	351	0.874564	0.330868	804   	0.112054 	58.5122	351	71 	27 	804   	4.39069
INFO:gp:352	777   	0.803366	352	0.874573	0.417826	777   	0.109075 	58.5259	352	74 	21 	777   	4.6709 
INFO:gp:353	781   	0.798629	353	0.874573	0.355129	781   	0.111863 	58.5963	353	81 	27 	781   	4.96048
INFO:gp:354	744   	0.80609 	354	0.874573	0.325139	744   	0.111683 	58.1955	354	91 	25 	744   	5.80768
INFO:gp:355	760   	0.80524 	355	0.874573	0.436325	760   	0.107051 	57.2473	355	89 	26 	760   	5.87275
INFO:gp:356	773   	0.803585	356	0.87885 	0.360867	773   	0.112332 	55.7771	356	66 	27 	773   	5.99879
INFO:gp:357	776   	0.799364	357	0.87885 	0.385663	776   	0.112235 	56.1134	357	76 	27 	776   	6.39333
INFO:gp:358	764   	0.803665	358	0.878859	0.32055 	764   	0.114589 	57.5259	358	77 	20 	764   	7.13034
INFO:gp:359	803   	0.797738	359	0.878859	0.373103	803   	0.113504 	60.0674	359	97 	27 	803   	6.53514
INFO:gp:360	813   	0.799761	360	0.878859	0.36267 	813   	0.113833 	60.3744	360	75 	24 	813   	6.55495
INFO:gp:361	767   	0.799135	361	0.878859	0.404096	767   	0.113706 	58.6686	361	75 	24 	767   	7.27324
INFO:gp:362	787   	0.803624	362	0.878859	0.412035	787   	0.116413 	57.61  	362	76 	24 	787   	7.37021
INFO:gp:363	767   	0.801524	363	0.878859	0.322388	767   	0.115086 	59.6794	363	80 	24 	767   	6.70338
INFO:gp:364	773   	0.796825	364	0.878859	0.371938	773   	0.119851 	61.4536	364	91 	23 	773   	7.38811
INFO:gp:365	795   	0.797811	365	0.878859	0.398741	795   	0.117165 	62.9932	365	79 	24 	795   	5.92763
INFO:gp:366	764   	0.804056	366	0.878862	0.364374	764   	0.116212 	63.3793	366	98 	24 	764   	5.32216
INFO:gp:367	755   	0.803054	367	0.878862	0.426718	755   	0.114403 	63.7615	367	81 	23 	755   	4.6228 
INFO:gp:368	762   	0.797377	368	0.878925	0.35459 	762   	0.120738 	63.7977	368	74 	24 	762   	5.29253
INFO:gp:369	753   	0.803947	369	0.878925	0.354629	753   	0.117094 	64.0049	369	76 	24 	753   	4.55669
INFO:gp:370	745   	0.804752	370	0.878928	0.368948	745   	0.115487 	64.1896	370	80 	23 	745   	4.10722
INFO:gp:371	779   	0.805536	371	0.879148	0.390564	779   	0.11272  	64.0831	371	74 	19 	779   	4.77386
INFO:gp:372	738   	0.807156	372	0.879148	0.413563	738   	0.113563 	64.349 	372	81 	24 	738   	4.32868
INFO:gp:373	763   	0.800176	373	0.879148	0.416112	763   	0.117154 	64.4418	373	77 	19 	763   	5.34867
INFO:gp:374	754   	0.811853	374	0.879154	0.36575 	754   	0.108754 	64.8407	374	95 	24 	754   	4.90128
INFO:gp:375	781   	0.797414	375	0.879157	0.37141 	781   	0.116668 	64.5797	375	109	24 	781   	5.74918
INFO:gp:376	784   	0.804226	376	0.879157	0.404531	784   	0.113141 	63.4487	376	102	24 	784   	5.68659
INFO:gp:377	779   	0.799433	377	0.879157	0.352619	779   	0.117692 	61.7468	377	79 	25 	779   	5.03627
INFO:gp:378	794   	0.796151	378	0.879157	0.325033	794   	0.118212 	60.9707	378	76 	25 	794   	4.50319
INFO:gp:379	788   	0.801435	379	0.879157	0.391997	788   	0.114987 	60.738 	379	89 	25 	788   	4.37801
INFO:gp:380	787   	0.805082	380	0.87916 	0.367201	787   	0.115651 	60.8905	380	90 	27 	787   	3.88593
INFO:gp:381	753   	0.806542	381	0.87916 	0.434385	753   	0.11354  	60.5533	381	72 	25 	753   	4.48402
INFO:gp:382	769   	0.804288	382	0.87916 	0.399729	769   	0.111716 	60.3294	382	85 	25 	769   	4.96222
INFO:gp:383	772   	0.809752	383	0.879193	0.400326	772   	0.109749 	60.3509	383	91 	28 	772   	4.86062
INFO:gp:384	779   	0.811936	384	0.879193	0.383664	779   	0.110177 	60.4467	384	91 	28 	779   	3.95365
INFO:gp:385	785   	0.803934	385	0.879266	0.383159	785   	0.115076 	60.2903	385	75 	28 	785   	4.32691
INFO:gp:386	768   	0.804827	386	0.879269	0.373581	768   	0.117409 	59.9765	386	72 	25 	768   	5.07649
INFO:gp:387	781   	0.803363	387	0.879269	0.433421	781   	0.113938 	60.0587	387	72 	28 	781   	4.58401
INFO:gp:388	761   	0.806339	388	0.879301	0.36974 	761   	0.114645 	59.9844	388	75 	25 	761   	4.55162
INFO:gp:389	783   	0.799879	389	0.879301	0.364379	783   	0.116777 	59.9951	389	83 	25 	783   	4.4997 
INFO:gp:390	764   	0.805063	390	0.879301	0.425932	764   	0.116462 	60.0645	390	83 	25 	764   	4.27749
INFO:gp:391	747   	0.806914	391	0.879309	0.352026	747   	0.116369 	59.9668	391	90 	25 	747   	4.81981
INFO:gp:392	803   	0.80167 	392	0.879325	0.410031	803   	0.117056 	60.0841	392	103	25 	803   	4.44261
INFO:gp:393	767   	0.802935	393	0.879325	0.367214	767   	0.117081 	60.1466	393	75 	21 	767   	3.90678
INFO:gp:394	782   	0.810591	394	0.879341	0.426543	782   	0.109663 	60.0919	394	72 	25 	782   	4.1724 
INFO:gp:395	774   	0.799262	395	0.879356	0.341961	774   	0.119246 	59.8407	395	88 	25 	774   	4.64634
INFO:gp:396	811   	0.799515	396	0.879356	0.367327	811   	0.1181   	59.6139	396	71 	20 	811   	4.80779
INFO:gp:397	762   	0.802565	397	0.879488	0.335683	762   	0.117301 	59.5073	397	74 	22 	762   	4.75537
INFO:gp:398	771   	0.797995	398	0.879488	0.360334	771   	0.118641 	59.4839	398	71 	25 	771   	4.18715
INFO:gp:399	760   	0.808857	399	0.879488	0.355746	760   	0.112264 	58.9941	399	101	19 	760   	5.3296 
INFO:gp:400	786   	0.80511 	400	0.879488	0.344771	786   	0.116373 	58.7771	400	74 	25 	786   	4.51187
INFO:__main__:Saving model to file: checkpoints/run_5.pth
INFO:util:Train accuracy: 0.9608824619948091 +- 0.006859473489061962
INFO:util:Val accuracy: 0.9608824619948091 +- 0.006859473489061962
INFO:util:Test accuracy: 0.7222222222222222 +- 0.0
INFO:util:Train intra-class: 0.10562448182034403, Train Inter-class: 0.21344876943151397
INFO:util:Val intra-class: 0.09471164310616527, Val Inter-class: 0.13770171771065093
INFO:util:Test intra-class: 0.14044504763440596, Test inter-class: 0.18617666581186132
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
INFO:plot:Saving tree to file: figures/tree-2.pdf
