INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [18 18 18 18 18 18 18], Class Ratios: [0.14285714 0.14285714 0.14285714 0.14285714 0.14285714 0.14285714
 0.14285714]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 126
INFO:data:Number of classes 7.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:218	759   	0.566765	218	0.586846	0.400742	759   	0.0337625	24.7967	218	33 	13 	759   	1.74966 
INFO:gp:219	760   	0.568236	219	0.586846	0.279047	760   	0.0334361	24.9081	219	33 	13 	760   	1.40428 
INFO:gp:220	757   	0.566392	220	0.586846	0.402603	757   	0.035279 	24.8338	220	33 	13 	757   	1.58245 
INFO:gp:221	768   	0.564708	221	0.586846	0.41056 	768   	0.0353188	24.8436	221	33 	13 	768   	1.58159 
INFO:gp:222	750   	0.566775	222	0.586846	0.393845	750   	0.0348238	24.8368	222	33 	13 	750   	1.52776 
INFO:gp:223	782   	0.566672	223	0.586846	0.337762	782   	0.0336168	24.8328	223	33 	13 	782   	1.58019 
INFO:gp:224	733   	0.56637 	224	0.586846	0.378428	733   	0.0351056	24.7986	224	32 	13 	733   	1.62895 
INFO:gp:225	774   	0.564686	225	0.586846	0.300211	774   	0.0370663	24.8113	225	31 	13 	774   	1.55215 
INFO:gp:226	797   	0.566208	226	0.586846	0.39789 	797   	0.0350983	24.8113	226	32 	13 	797   	1.52419 
INFO:gp:227	775   	0.565564	227	0.586846	0.221669	775   	0.037515 	24.8104	227	33 	13 	775   	1.58722 
INFO:gp:228	756   	0.568069	228	0.586846	0.403936	756   	0.0332691	24.824 	228	33 	13 	756   	1.54513 
INFO:gp:229	770   	0.565537	229	0.586846	0.424166	770   	0.0354155	24.827 	229	33 	13 	770   	1.47722 
INFO:gp:230	770   	0.566275	230	0.586846	0.385321	770   	0.0347516	24.825 	230	36 	11 	770   	1.66432 
INFO:gp:231	773   	0.566911	231	0.586846	0.326769	773   	0.0352218	24.8925	231	33 	13 	773   	1.26776 
INFO:gp:232	761   	0.566473	232	0.586846	0.350281	761   	0.0343474	24.8309	232	36 	13 	761   	1.5588  
INFO:gp:233	766   	0.567136	233	0.586846	0.437281	766   	0.03392  	24.824 	233	31 	13 	766   	1.52731 
INFO:gp:234	768   	0.565   	234	0.586846	0.305434	768   	0.0365399	24.8759	234	36 	13 	768   	1.41947 
INFO:gp:235	798   	0.564975	235	0.586846	0.380938	798   	0.0365476	24.869 	235	33 	13 	798   	1.3808  
INFO:gp:236	787   	0.565548	236	0.586846	0.400637	787   	0.0348062	24.8475	236	30 	13 	787   	1.44911 
INFO:gp:237	769   	0.568153	237	0.586846	0.389463	769   	0.0330703	24.9022	237	33 	13 	769   	1.38001 
INFO:gp:238	786   	0.566073	238	0.586846	0.422214	786   	0.0338198	24.8983	238	36 	13 	786   	1.41885 
INFO:gp:239	755   	0.567072	239	0.586846	0.321716	755   	0.0346974	24.87  	239	33 	13 	755   	1.44961 
INFO:gp:240	762   	0.566445	240	0.586846	0.359179	762   	0.0352559	24.8778	240	36 	13 	762   	1.51491 
INFO:gp:241	781   	0.566718	241	0.586846	0.346274	781   	0.0337939	24.8319	241	36 	13 	781   	1.52691 
INFO:gp:242	764   	0.566966	242	0.586846	0.397329	764   	0.0334406	24.8524	242	33 	13 	764   	1.57346 
INFO:gp:243	767   	0.56685 	243	0.586846	0.41235 	767   	0.0339535	24.9247	243	33 	14 	767   	1.19186 
INFO:gp:244	802   	0.564051	244	0.586846	0.389798	802   	0.0348694	24.8201	244	33 	13 	802   	1.59695 
INFO:gp:245	733   	0.567607	245	0.586846	0.375586	733   	0.0346462	24.827 	245	36 	13 	733   	1.65096 
INFO:gp:246	772   	0.565986	246	0.586846	0.407388	772   	0.0348465	24.8602	246	35 	13 	772   	1.37105 
INFO:gp:247	780   	0.565178	247	0.586846	0.291025	780   	0.0365901	24.8475	247	35 	7  	780   	1.62405 
INFO:gp:248	757   	0.567797	248	0.586846	0.392885	757   	0.0342735	24.9032	248	33 	13 	757   	1.30021 
INFO:gp:249	756   	0.565351	249	0.586846	0.403131	756   	0.035875 	24.8866	249	32 	13 	756   	1.33046 
INFO:gp:250	775   	0.566065	250	0.586846	0.390136	775   	0.0350287	24.8954	250	36 	13 	775   	1.3396  
INFO:gp:251	790   	0.564687	251	0.586846	0.333326	790   	0.0363164	24.8446	251	34 	13 	790   	1.55709 
INFO:gp:252	793   	0.565923	252	0.586846	0.381718	793   	0.0358008	24.8671	252	32 	13 	793   	1.33012 
INFO:gp:253	740   	0.566521	253	0.586846	0.407328	740   	0.0344316	24.7996	253	33 	13 	740   	1.61067 
INFO:gp:254	783   	0.567031	254	0.586846	0.38274 	783   	0.0341503	24.9071	254	31 	13 	783   	1.18815 
INFO:gp:255	781   	0.565215	255	0.586846	0.367937	781   	0.0351889	24.912 	255	33 	13 	781   	1.35638 
INFO:gp:256	764   	0.56663 	256	0.586846	0.373815	764   	0.0346711	24.8182	256	33 	13 	764   	1.57702 
INFO:gp:257	772   	0.566221	257	0.586846	0.396239	772   	0.0350474	24.8729	257	36 	13 	772   	1.4353  
INFO:gp:258	772   	0.565556	258	0.586846	0.371671	772   	0.0358719	24.8729	258	32 	13 	772   	1.42848 
INFO:gp:259	747   	0.567424	259	0.586846	0.406822	747   	0.0339416	24.869 	259	36 	13 	747   	1.48385 
INFO:gp:260	800   	0.563432	260	0.586846	0.357327	800   	0.0363653	24.8162	260	32 	13 	800   	1.57679 
INFO:gp:261	779   	0.565204	261	0.586846	0.405041	779   	0.0358592	24.8563	261	31 	13 	779   	1.32495 
INFO:gp:262	773   	0.564903	262	0.586846	0.411474	773   	0.0353115	24.8299	262	31 	13 	773   	1.41643 
INFO:gp:263	752   	0.566166	263	0.586846	0.400317	752   	0.0342483	24.784 	263	35 	13 	752   	1.62136 
INFO:gp:264	772   	0.565698	264	0.586846	0.342642	772   	0.0356284	24.828 	264	36 	13 	772   	1.67895 
INFO:gp:265	798   	0.565491	265	0.586846	0.39202 	798   	0.0350919	24.826 	265	33 	13 	798   	1.52176 
INFO:gp:266	778   	0.565414	266	0.586846	0.381197	778   	0.0354679	24.8416	266	36 	13 	778   	1.43424 
INFO:gp:267	764   	0.565779	267	0.586846	0.412791	764   	0.0343827	24.8749	267	33 	3  	764   	1.36282 
INFO:gp:268	773   	0.56633 	268	0.586846	0.35769 	773   	0.0347786	24.8084	268	36 	13 	773   	1.51901 
INFO:gp:269	757   	0.565123	269	0.586846	0.391612	757   	0.0364864	24.8602	269	36 	13 	757   	1.40555 
INFO:gp:270	780   	0.565535	270	0.586846	0.396959	780   	0.0359858	24.8123	270	31 	13 	780   	1.52206 
INFO:gp:271	783   	0.567497	271	0.586846	0.426109	783   	0.0335252	24.8387	271	30 	13 	783   	1.33981 
INFO:gp:272	775   	0.563959	272	0.586846	0.37097 	775   	0.0363635	24.8172	272	33 	13 	775   	1.61639 
INFO:gp:273	770   	0.566782	273	0.586846	0.35348 	770   	0.0342567	24.8553	273	33 	13 	770   	1.34716 
INFO:gp:274	756   	0.565889	274	0.586846	0.310508	756   	0.036074 	24.7918	274	33 	13 	756   	1.54206 
INFO:gp:275	771   	0.566123	275	0.586846	0.418233	771   	0.0347567	24.7947	275	33 	13 	771   	1.52493 
INFO:gp:276	779   	0.56451 	276	0.586846	0.39785 	779   	0.0353003	24.8201	276	33 	13 	779   	1.45271 
INFO:gp:277	784   	0.565749	277	0.586846	0.383939	784   	0.0347321	24.7771	277	30 	13 	784   	1.48738 
INFO:gp:278	778   	0.565135	278	0.586846	0.360584	778   	0.0359415	24.8416	278	36 	13 	778   	1.55396 
INFO:gp:279	765   	0.565668	279	0.586846	0.369927	765   	0.0361297	24.8221	279	36 	13 	765   	1.54996 
INFO:gp:280	733   	0.566904	280	0.586847	0.331254	733   	0.0345463	24.8456	280	31 	13 	733   	1.40018 
INFO:gp:281	751   	0.566186	281	0.586847	0.366981	751   	0.0343971	24.8573	281	31 	13 	751   	1.45414 
INFO:gp:282	763   	0.56785 	282	0.586847	0.367737	763   	0.0325702	24.9267	282	33 	13 	763   	1.76683 
INFO:gp:283	767   	0.566113	283	0.586847	0.343629	767   	0.0362344	25.4379	283	33 	7  	767   	2.10195 
INFO:gp:284	777   	0.564119	284	0.586847	0.419123	777   	0.0369095	26.6882	284	35 	13 	777   	2.63066 
INFO:gp:285	746   	0.567089	285	0.586847	0.381675	746   	0.034994 	28.0059	285	39 	13 	746   	2.3613  
INFO:gp:286	789   	0.567396	286	0.591656	0.357436	789   	0.0332068	28.3529	286	44 	13 	789   	2.23839 
INFO:gp:287	776   	0.567058	287	0.591656	0.417615	776   	0.033954 	28.3392	287	34 	13 	776   	2.19822 
INFO:gp:288	776   	0.568599	288	0.591656	0.324785	776   	0.0337082	28.4712	288	35 	13 	776   	1.97959 
INFO:gp:289	769   	0.563908	289	0.591656	0.333109	769   	0.0388708	28.4477	289	43 	13 	769   	2.22466 
INFO:gp:290	771   	0.563989	290	0.591657	0.381026	771   	0.0397998	28.5855	290	35 	13 	771   	1.86291 
INFO:gp:291	776   	0.563845	291	0.591657	0.366536	776   	0.0421394	28.6012	291	34 	13 	776   	1.83889 
INFO:gp:292	790   	0.567961	292	0.591657	0.36544 	790   	0.03954  	28.5376	292	37 	11 	790   	2.06737 
INFO:gp:293	751   	0.566098	293	0.591657	0.374336	751   	0.0406553	28.6979	293	39 	14 	751   	1.72715 
INFO:gp:294	808   	0.562913	294	0.591658	0.335314	808   	0.0443401	28.5484	294	44 	12 	808   	2.16372 
INFO:gp:295	752   	0.569334	295	0.591658	0.361062	752   	0.0382014	28.609 	295	44 	11 	752   	1.91654 
INFO:gp:296	758   	0.566332	296	0.591658	0.361224	758   	0.0423659	28.4506	296	33 	11 	758   	1.97622 
INFO:gp:297	764   	0.565046	297	0.591658	0.360917	764   	0.0427295	28.3587	297	38 	11 	764   	1.77286 
INFO:gp:298	772   	0.566454	298	0.591658	0.383134	772   	0.0423095	28.0518	298	34 	11 	772   	1.67678 
INFO:gp:299	771   	0.565771	299	0.591661	0.321863	771   	0.0430186	27.7713	299	33 	11 	771   	1.90294 
INFO:gp:300	788   	0.565837	300	0.591661	0.366292	788   	0.0418699	27.7977	300	33 	14 	788   	1.65532 
INFO:gp:301	774   	0.568257	301	0.591661	0.376527	774   	0.041555 	27.8886	301	35 	11 	774   	1.68232 
INFO:gp:302	772   	0.567355	302	0.591661	0.287935	772   	0.0431431	28.1838	302	37 	14 	772   	1.92617 
INFO:gp:303	794   	0.568144	303	0.591661	0.359568	794   	0.040929 	28.7849	303	33 	14 	794   	2.01575 
INFO:gp:304	800   	0.565932	304	0.591661	0.387702	800   	0.0427665	29.4301	304	41 	13 	800   	2.11052 
INFO:gp:305	779   	0.566405	305	0.59431 	0.381737	779   	0.0428429	29.7146	305	45 	14 	779   	1.65164 
INFO:gp:306	784   	0.567012	306	0.59431 	0.387384	784   	0.0413859	29.6696	306	35 	14 	784   	1.73468 
INFO:gp:307	774   	0.569068	307	0.594311	0.341468	774   	0.0409395	29.5679	307	41 	14 	774   	2.03513 
INFO:gp:308	779   	0.564612	308	0.594311	0.385839	779   	0.0441701	29.7419	308	41 	14 	779   	1.60883 
INFO:gp:309	762   	0.570494	309	0.594311	0.392768	762   	0.0391137	29.5806	309	38 	14 	762   	1.9362  
INFO:gp:310	753   	0.568238	310	0.594311	0.357488	753   	0.0438115	29.741 	310	36 	15 	753   	1.5209  
INFO:gp:311	763   	0.57158 	311	0.594311	0.354283	763   	0.0412157	29.783 	311	38 	15 	763   	1.23005 
INFO:gp:312	753   	0.566922	312	0.594311	0.345774	753   	0.0448405	29.7302	312	46 	14 	753   	1.66193 
INFO:gp:313	748   	0.57162 	313	0.594311	0.358055	748   	0.0412605	29.5973	313	38 	15 	748   	2.01414 
INFO:gp:314	761   	0.572484	314	0.594311	0.383266	761   	0.0392959	29.7175	314	38 	11 	761   	1.76014 
INFO:gp:315	784   	0.568346	315	0.594312	0.365079	784   	0.043898 	29.6882	315	45 	15 	784   	1.84638 
INFO:gp:316	775   	0.566315	316	0.594312	0.344962	775   	0.0464262	29.741 	316	38 	15 	775   	1.60655 
INFO:gp:317	784   	0.568398	317	0.594312	0.371661	784   	0.0434028	29.7185	317	40 	15 	784   	1.74328 
INFO:gp:318	801   	0.568511	318	0.594312	0.374321	801   	0.0425169	29.7498	318	46 	15 	801   	1.5431  
INFO:gp:319	760   	0.568197	319	0.594312	0.355041	760   	0.0449717	29.7361	319	41 	15 	760   	1.57843 
INFO:gp:320	750   	0.568261	320	0.594314	0.374022	750   	0.0434402	29.7703	320	40 	12 	750   	1.61827 
INFO:gp:321	785   	0.569783	321	0.594314	0.354976	785   	0.0420479	29.7908	321	35 	17 	785   	1.27891 
INFO:gp:322	782   	0.568034	322	0.594314	0.296026	782   	0.0429538	29.7292	322	45 	17 	782   	1.61735 
INFO:gp:323	777   	0.570155	323	0.594314	0.359581	777   	0.0424131	29.7312	323	46 	17 	777   	1.70247 
INFO:gp:324	774   	0.568336	324	0.594314	0.378414	774   	0.0418169	29.7908	324	37 	17 	774   	1.39796 
INFO:gp:325	753   	0.569335	325	0.594314	0.302762	753   	0.0426306	29.7439	325	46 	17 	753   	2.05327 
INFO:gp:326	775   	0.566943	326	0.594314	0.29906 	775   	0.0442837	29.828 	326	35 	17 	775   	1.38407 
INFO:gp:327	796   	0.566439	327	0.594315	0.286805	796   	0.0463372	29.7761	327	45 	17 	796   	1.68477 
INFO:gp:328	754   	0.568495	328	0.594315	0.375285	754   	0.0422982	29.8055	328	36 	17 	754   	1.49626 
INFO:gp:329	755   	0.568454	329	0.594315	0.346273	755   	0.0437558	29.8231	329	41 	17 	755   	1.42351 
INFO:gp:330	782   	0.570068	330	0.594315	0.402574	782   	0.040702 	29.7028	330	35 	3  	782   	1.8342  
INFO:gp:331	754   	0.568507	331	0.594315	0.353818	754   	0.0437905	29.868 	331	38 	17 	754   	1.40908 
INFO:gp:332	767   	0.566816	332	0.594315	0.387581	767   	0.0425511	29.7634	332	38 	17 	767   	1.63681 
INFO:gp:333	762   	0.571196	333	0.594315	0.389906	762   	0.041164 	29.6764	333	46 	17 	762   	1.94798 
INFO:gp:334	788   	0.567409	334	0.594315	0.380009	788   	0.0439977	29.7546	334	38 	17 	788   	1.58605 
INFO:gp:335	787   	0.569409	335	0.594315	0.369487	787   	0.0422503	29.8309	335	38 	17 	787   	1.50065 
INFO:gp:336	798   	0.568491	336	0.594315	0.349046	798   	0.0435746	29.7791	336	46 	17 	798   	1.62762 
INFO:gp:337	778   	0.565255	337	0.594315	0.327229	778   	0.0469869	29.7664	337	38 	17 	778   	1.50955 
INFO:gp:338	773   	0.568658	338	0.594319	0.340413	773   	0.0428546	29.7977	338	41 	15 	773   	1.46016 
INFO:gp:339	740   	0.568737	339	0.594319	0.355218	740   	0.0433635	29.7889	339	38 	17 	740   	1.54515 
INFO:gp:340	758   	0.569359	340	0.594319	0.382291	758   	0.0418335	29.7243	340	38 	17 	758   	1.5646  
INFO:gp:341	760   	0.566778	341	0.594319	0.3521  	760   	0.0455361	29.7419	341	36 	17 	760   	1.60518 
INFO:gp:342	781   	0.567717	342	0.594319	0.370168	781   	0.0432901	29.7361	342	46 	17 	781   	1.74939 
INFO:gp:343	794   	0.568209	343	0.594319	0.346426	794   	0.0437756	29.7967	343	38 	17 	794   	1.51748 
INFO:gp:344	786   	0.569123	344	0.594319	0.350116	786   	0.0413299	29.7615	344	36 	17 	786   	1.48627 
INFO:gp:345	774   	0.566926	345	0.594319	0.390816	774   	0.0444232	29.8612	345	40 	17 	774   	1.24524 
INFO:gp:346	796   	0.568484	346	0.594319	0.330782	796   	0.0437125	29.783 	346	45 	17 	796   	1.72833 
INFO:gp:347	774   	0.565517	347	0.594319	0.390246	774   	0.0459138	29.7732	347	34 	17 	774   	1.42433 
INFO:gp:348	785   	0.568753	348	0.594319	0.3521  	785   	0.0419626	29.7703	348	36 	17 	785   	1.52817 
INFO:gp:349	786   	0.566574	349	0.594319	0.354728	786   	0.0449281	29.8778	349	46 	17 	786   	1.33665 
INFO:gp:350	791   	0.568964	350	0.594319	0.291735	791   	0.0422446	29.7761	350	36 	15 	791   	1.53542 
INFO:gp:351	785   	0.568744	351	0.594319	0.346426	785   	0.0430872	29.8035	351	38 	17 	785   	1.4278  
INFO:gp:352	804   	0.568352	352	0.594319	0.384559	804   	0.0427468	29.7537	352	41 	17 	804   	1.69177 
INFO:gp:353	788   	0.568664	353	0.594319	0.34808 	788   	0.0436274	29.7546	353	46 	16 	788   	1.69567 
INFO:gp:354	793   	0.568128	354	0.594319	0.382537	793   	0.0421765	29.7634	354	45 	17 	793   	1.70008 
INFO:gp:355	772   	0.567115	355	0.594319	0.377002	772   	0.044207 	29.7546	355	45 	17 	772   	1.66248 
INFO:gp:356	754   	0.569635	356	0.594319	0.379194	754   	0.0410035	29.737 	356	35 	16 	754   	1.51379 
INFO:gp:357	777   	0.569653	357	0.601936	0.332052	777   	0.0434231	29.8104	357	40 	17 	777   	1.34956 
INFO:gp:358	789   	0.567332	358	0.601936	0.377717	789   	0.0440696	29.7468	358	46 	17 	789   	1.75125 
INFO:gp:359	776   	0.569465	359	0.601936	0.361191	776   	0.041346 	29.7351	359	38 	17 	776   	1.67881 
INFO:gp:360	763   	0.569316	360	0.601936	0.39097 	763   	0.0431162	29.8837	360	46 	17 	763   	1.41599 
INFO:gp:361	775   	0.572677	361	0.601936	0.353021	775   	0.0398795	29.8641	361	40 	17 	775   	1.40176 
INFO:gp:362	783   	0.570954	362	0.604679	0.342379	783   	0.0448744	29.9091	362	36 	17 	783   	1.47463 
INFO:gp:363	758   	0.576955	363	0.604679	0.348424	758   	0.0421182	29.8925	363	38 	17 	758   	1.37644 
INFO:gp:364	767   	0.576721	364	0.604679	0.384666	767   	0.0418276	29.8025	364	36 	17 	767   	1.48571 
INFO:gp:365	759   	0.577403	365	0.607645	0.385408	759   	0.0426786	29.8074	365	45 	17 	759   	1.6612  
INFO:gp:366	775   	0.576291	366	0.607652	0.343432	775   	0.0436852	29.8113	366	45 	17 	775   	1.52611 
INFO:gp:367	778   	0.576491	367	0.607652	0.398781	778   	0.0449365	29.8211	367	33 	17 	778   	1.37434 
INFO:gp:368	742   	0.576608	368	0.607655	0.335523	742   	0.0454976	29.8123	368	41 	17 	742   	1.46446 
INFO:gp:369	745   	0.578405	369	0.607655	0.376172	745   	0.0446127	29.7879	369	45 	17 	745   	1.71446 
INFO:gp:370	786   	0.578204	370	0.607655	0.366558	786   	0.0448476	29.7253	370	35 	17 	786   	1.54939 
INFO:gp:371	770   	0.580549	371	0.607655	0.380238	770   	0.0442472	29.7165	371	40 	17 	770   	1.62272 
INFO:gp:372	779   	0.57984 	372	0.607655	0.354514	779   	0.0448255	29.7703	372	37 	14 	779   	1.61343 
INFO:gp:373	762   	0.579789	373	0.607655	0.388893	762   	0.0453461	29.8534	373	40 	15 	762   	1.38417 
INFO:gp:374	751   	0.577994	374	0.607655	0.355903	751   	0.047094 	29.7586	374	37 	16 	751   	1.62921 
INFO:gp:375	776   	0.579066	375	0.607655	0.39272 	776   	0.0458715	29.7312	375	41 	16 	776   	1.68748 
INFO:gp:376	760   	0.580148	376	0.607656	0.360766	760   	0.0442888	29.741 	376	38 	16 	760   	1.52283 
INFO:gp:377	746   	0.582573	377	0.613357	0.392985	746   	0.041935 	29.5484	377	37 	13 	746   	2.12037 
INFO:gp:378	747   	0.581796	378	0.613357	0.374739	747   	0.0431454	29.5181	378	46 	16 	747   	1.9001  
INFO:gp:379	782   	0.580726	379	0.613357	0.396536	782   	0.0446394	28.912 	379	37 	16 	782   	2.45946 
INFO:gp:380	783   	0.580721	380	0.613358	0.38598 	783   	0.0436663	28.1779	380	38 	16 	783   	2.36123 
INFO:gp:381	778   	0.581056	381	0.613358	0.317981	778   	0.0479052	28.217 	381	44 	16 	778   	2.57095 
INFO:gp:382	792   	0.579718	382	0.613358	0.282157	792   	0.0510058	28.4018	382	46 	15 	792   	2.79363 
INFO:gp:383	738   	0.582046	383	0.613358	0.308195	738   	0.0498972	27.4057	383	38 	15 	738   	2.81155 
INFO:gp:384	766   	0.583628	384	0.613358	0.352472	766   	0.0477164	27.1202	384	33 	16 	766   	2.22538 
INFO:gp:385	785   	0.586617	385	0.613358	0.355903	785   	0.044429 	27.8377	385	37 	16 	785   	1.68689 
INFO:gp:386	763   	0.585114	386	0.613377	0.386079	763   	0.046435 	27.9335	386	36 	15 	763   	1.55054 
INFO:gp:387	773   	0.583461	387	0.613377	0.381058	773   	0.0476968	27.9492	387	42 	16 	773   	1.68524 
INFO:gp:388	782   	0.584546	388	0.613377	0.395055	782   	0.0450338	28.0626	388	41 	16 	782   	1.63658 
INFO:gp:389	772   	0.582502	389	0.613377	0.356515	772   	0.046564 	28.1779	389	33 	16 	772   	1.70435 
INFO:gp:390	765   	0.582825	390	0.613378	0.349616	765   	0.0477088	28.6755	390	48 	16 	765   	2.05169 
INFO:gp:391	777   	0.586929	391	0.613378	0.40181 	777   	0.0438036	28.783 	391	36 	16 	777   	2.04586 
INFO:gp:392	746   	0.584716	392	0.613379	0.385585	746   	0.0460653	28.4018	392	35 	15 	746   	1.94546 
INFO:gp:393	771   	0.584088	393	0.613379	0.380821	771   	0.0460581	28.9247	393	39 	16 	771   	2.12907 
INFO:gp:394	773   	0.584189	394	0.613379	0.387842	773   	0.0462142	30.0254	394	38 	16 	773   	2.204   
INFO:gp:395	758   	0.585078	395	0.613379	0.384286	758   	0.0465033	30.7918	395	35 	16 	758   	1.8901  
INFO:gp:396	766   	0.587187	396	0.613379	0.364193	766   	0.0451156	31.349 	396	38 	16 	766   	2.59867 
INFO:gp:397	769   	0.588192	397	0.613379	0.402796	769   	0.0434928	32.4477	397	53 	16 	769   	2.80987 
INFO:gp:398	805   	0.583377	398	0.613379	0.360285	805   	0.0477799	33.175 	398	41 	16 	805   	2.49176 
INFO:gp:399	778   	0.584685	399	0.613379	0.375839	778   	0.0445317	33.2825	399	45 	16 	778   	2.48581 
INFO:gp:400	793   	0.584331	400	0.613379	0.375055	793   	0.0479931	33.2229	400	45 	16 	793   	2.64357 
INFO:__main__:Saving model to file: checkpoints/run_16.pth
INFO:util:Train accuracy: 0.6413497217068644 +- 0.010180890538033338
INFO:util:Val accuracy: 0.6413497217068644 +- 0.010180890538033338
INFO:util:Test accuracy: 0.5595238095238095 +- 0.0
INFO:util:Train intra-class: 0.14545539063588447, Train Inter-class: 0.1484486353505146
INFO:util:Val intra-class: 0.14427815210571476, Val Inter-class: 0.15254603627525126
INFO:util:Test intra-class: 0.15386688796258607, Test inter-class: 0.15626512978514395
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
INFO:plot:Saving tree to file: figures/tree-2.pdf
INFO:plot:Saving tree to file: figures/tree-3.pdf
INFO:plot:Saving tree to file: figures/tree-4.pdf
INFO:plot:Saving tree to file: figures/tree-5.pdf
INFO:plot:Saving tree to file: figures/tree-6.pdf
