INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:225	761   	0.632331	225	0.722597	0.454654	761   	0.0557668	5.35777	225	16 	3  	761   	1.68747
INFO:gp:226	800   	0.630358	226	0.722597	0.467037	800   	0.0530258	5.40469	226	16 	3  	800   	1.72057
INFO:gp:227	776   	0.631937	227	0.722597	0.472533	776   	0.0553783	5.32942	227	16 	3  	776   	1.76918
INFO:gp:228	753   	0.633648	228	0.722597	0.451574	753   	0.0561812	5.40371	228	16 	3  	753   	1.79939
INFO:gp:229	759   	0.631725	229	0.722597	0.433008	759   	0.057633 	5.41838	229	17 	3  	759   	1.82546
INFO:gp:230	765   	0.632883	230	0.722597	0.451647	765   	0.0557284	5.39785	230	16 	3  	765   	1.71106
INFO:gp:231	771   	0.631176	231	0.722597	0.419477	771   	0.0562211	5.43011	231	16 	3  	771   	1.92192
INFO:gp:232	805   	0.628619	232	0.722597	0.473042	805   	0.0544905	5.43695	232	16 	3  	805   	1.94391
INFO:gp:233	791   	0.629783	233	0.722597	0.440726	791   	0.0536166	5.35191	233	16 	3  	791   	1.97574
INFO:gp:234	761   	0.632237	234	0.722597	0.451887	761   	0.0551767	5.23167	234	19 	3  	761   	1.91717
INFO:gp:235	787   	0.630414	235	0.722597	0.462932	787   	0.0542124	5.20332	235	16 	3  	787   	1.86172
INFO:gp:236	765   	0.629273	236	0.722597	0.452501	765   	0.0571536	5.3001 	236	16 	3  	765   	1.93867
INFO:gp:237	797   	0.629371	237	0.722597	0.43506 	797   	0.0547439	5.17107	237	16 	3  	797   	1.86102
INFO:gp:238	781   	0.630166	238	0.722597	0.435595	781   	0.0552274	5.19355	238	16 	3  	781   	1.86643
INFO:gp:239	785   	0.629619	239	0.722597	0.454206	785   	0.0551515	5.25611	239	16 	3  	785   	1.88083
INFO:gp:240	743   	0.633156	240	0.722597	0.44796 	743   	0.0562052	5.16129	240	16 	3  	743   	1.92995
INFO:gp:241	777   	0.631056	241	0.722597	0.46107 	777   	0.056022 	5.16129	241	16 	3  	777   	1.88226
INFO:gp:242	778   	0.630861	242	0.722597	0.455008	778   	0.0555741	5.16325	242	16 	3  	778   	1.82085
INFO:gp:243	751   	0.63486 	243	0.722597	0.464554	751   	0.0555535	5.15934	243	16 	3  	751   	1.78377
INFO:gp:244	756   	0.632312	244	0.722597	0.475236	756   	0.0565707	5.08798	244	18 	3  	756   	1.81933
INFO:gp:245	763   	0.631639	245	0.722597	0.469341	763   	0.0579254	4.97165	245	16 	3  	763   	1.68025
INFO:gp:246	768   	0.63211 	246	0.722597	0.459073	768   	0.0557785	5.18964	246	16 	3  	768   	1.80885
INFO:gp:247	778   	0.63323 	247	0.722597	0.455612	778   	0.0532704	5.20235	247	16 	3  	778   	1.71678
INFO:gp:248	784   	0.627793	248	0.722597	0.459621	784   	0.0579438	5.17302	248	19 	3  	784   	1.75263
INFO:gp:249	776   	0.632135	249	0.722597	0.44459 	776   	0.0540621	5.24438	249	16 	3  	776   	1.71672
INFO:gp:250	770   	0.633231	250	0.722597	0.471923	770   	0.053511 	5.28641	250	16 	3  	770   	1.75506
INFO:gp:251	792   	0.629589	251	0.722597	0.458261	792   	0.0546831	5.33724	251	16 	3  	792   	1.94817
INFO:gp:252	777   	0.627456	252	0.722597	0.476998	777   	0.0573254	5.33529	252	16 	3  	777   	1.90076
INFO:gp:253	768   	0.633104	253	0.722597	0.45255 	768   	0.0551405	5.31183	253	20 	3  	768   	1.90475
INFO:gp:254	740   	0.635152	254	0.722597	0.451607	740   	0.0561789	5.26588	254	16 	3  	740   	1.82405
INFO:gp:255	802   	0.627916	255	0.722597	0.456572	802   	0.0576391	5.36755	255	16 	3  	802   	1.84592
INFO:gp:256	792   	0.6291  	256	0.722597	0.452517	792   	0.0564615	5.38514	256	16 	3  	792   	1.93801
INFO:gp:257	797   	0.629087	257	0.722597	0.446138	797   	0.0545906	5.34897	257	16 	3  	797   	1.89521
INFO:gp:258	778   	0.627666	258	0.722597	0.446352	778   	0.0591034	5.37634	258	16 	3  	778   	1.92329
INFO:gp:259	772   	0.629382	259	0.722597	0.459385	772   	0.0576537	5.33529	259	16 	3  	772   	1.90333
INFO:gp:260	781   	0.63069 	260	0.722597	0.460867	781   	0.0550919	5.43304	260	16 	3  	781   	1.8621 
INFO:gp:261	784   	0.630422	261	0.722597	0.451746	784   	0.0560542	5.33627	261	18 	3  	784   	1.90957
INFO:gp:262	787   	0.629905	262	0.722597	0.409726	787   	0.0561803	5.30792	262	17 	3  	787   	1.96549
INFO:gp:263	786   	0.630116	263	0.722597	0.460218	786   	0.0545567	5.14858	263	18 	3  	786   	2.0591 
INFO:gp:264	759   	0.632197	264	0.722597	0.46677 	759   	0.0565439	5.25024	264	18 	3  	759   	2.17422
INFO:gp:265	783   	0.629242	265	0.722597	0.443591	783   	0.0568977	5.23558	265	16 	3  	783   	1.97398
INFO:gp:266	766   	0.631762	266	0.722597	0.413048	766   	0.0566279	5.25318	266	16 	3  	766   	2.02222
INFO:gp:267	793   	0.628184	267	0.722597	0.440384	793   	0.0555662	5.32356	267	16 	3  	793   	1.99214
INFO:gp:268	774   	0.630079	268	0.722597	0.454405	774   	0.0560942	5.37732	268	16 	3  	774   	1.93146
INFO:gp:269	779   	0.633046	269	0.722597	0.455399	779   	0.054015 	5.48778	269	16 	3  	779   	1.95342
INFO:gp:270	746   	0.634841	270	0.722597	0.443478	746   	0.0538025	5.42229	270	16 	3  	746   	1.90014
INFO:gp:271	776   	0.632241	271	0.722597	0.479316	776   	0.054655 	5.46334	271	16 	3  	776   	1.92183
INFO:gp:272	800   	0.630721	272	0.722597	0.458818	800   	0.0554132	5.42717	272	16 	3  	800   	1.8838 
INFO:gp:273	789   	0.629804	273	0.722597	0.444311	789   	0.0561852	5.46823	273	16 	3  	789   	1.92953
INFO:gp:274	773   	0.629504	274	0.722597	0.446713	773   	0.0573174	5.34409	274	19 	3  	773   	1.91992
INFO:gp:275	799   	0.63029 	275	0.722597	0.448345	799   	0.0548543	5.17595	275	16 	3  	799   	1.90803
INFO:gp:276	762   	0.63041 	276	0.722597	0.461109	762   	0.0566834	5.32258	276	17 	3  	762   	1.98862
INFO:gp:277	773   	0.632255	277	0.722597	0.465289	773   	0.055161 	5.25611	277	18 	3  	773   	1.94923
INFO:gp:278	770   	0.632419	278	0.722597	0.449907	770   	0.0544622	5.04203	278	16 	3  	770   	1.77062
INFO:gp:279	793   	0.629306	279	0.722597	0.458935	793   	0.0543835	5.16618	279	17 	3  	793   	1.87533
INFO:gp:280	790   	0.630159	280	0.722597	0.479041	790   	0.0543021	5.26491	280	16 	3  	790   	2.04715
INFO:gp:281	772   	0.63027 	281	0.722597	0.474863	772   	0.0561536	5.1828 	281	18 	3  	772   	1.93107
INFO:gp:282	801   	0.631979	282	0.722597	0.467833	801   	0.0518962	5.26784	282	16 	3  	801   	1.83498
INFO:gp:283	764   	0.630811	283	0.722597	0.457189	764   	0.0546972	5.28055	283	16 	3  	764   	1.766  
INFO:gp:284	786   	0.62973 	284	0.722597	0.439266	786   	0.0554437	5.22972	284	16 	3  	786   	1.79361
INFO:gp:285	798   	0.630619	285	0.722597	0.465439	798   	0.0536285	5.31281	285	16 	3  	798   	1.86439
INFO:gp:286	792   	0.630336	286	0.722597	0.449591	792   	0.0551961	5.35973	286	16 	3  	792   	1.81436
INFO:gp:287	769   	0.632051	287	0.722597	0.47012 	769   	0.0551811	5.32942	287	16 	3  	769   	1.80582
INFO:gp:288	797   	0.629809	288	0.722597	0.42593 	797   	0.0557749	5.2913 	288	16 	3  	797   	1.80615
INFO:gp:289	767   	0.631516	289	0.722597	0.475341	767   	0.0554817	5.38123	289	16 	3  	767   	1.93171
INFO:gp:290	780   	0.633797	290	0.722597	0.468202	780   	0.052866 	5.40274	290	16 	3  	780   	1.79607
INFO:gp:291	788   	0.635539	291	0.722597	0.471884	788   	0.0520699	5.43793	291	16 	3  	788   	1.93436
INFO:gp:292	772   	0.630304	292	0.722597	0.488718	772   	0.0553405	5.49462	292	16 	3  	772   	1.94743
INFO:gp:293	779   	0.630061	293	0.722597	0.467504	779   	0.0563759	5.47116	293	16 	3  	779   	1.87823
INFO:gp:294	790   	0.627592	294	0.722597	0.471277	790   	0.0571488	5.32356	294	16 	3  	790   	1.87537
INFO:gp:295	767   	0.632127	295	0.722597	0.413659	767   	0.0556341	5.22385	295	16 	3  	767   	1.89142
INFO:gp:296	785   	0.631575	296	0.722597	0.461272	785   	0.0559412	5.23851	296	16 	3  	785   	1.83903
INFO:gp:297	787   	0.629476	297	0.722597	0.452611	787   	0.0577303	5.34213	297	16 	3  	787   	1.90391
INFO:gp:298	789   	0.630068	298	0.722597	0.471651	789   	0.0551282	5.45455	298	16 	3  	789   	1.94037
INFO:gp:299	775   	0.632315	299	0.722597	0.47218 	775   	0.0551306	5.58358	299	16 	3  	775   	2.22283
INFO:gp:300	772   	0.632889	300	0.722597	0.465711	772   	0.0548616	5.61975	300	17 	3  	772   	2.23914
INFO:gp:301	772   	0.632449	301	0.723994	0.453497	772   	0.0557605	5.55327	301	16 	3  	772   	2.12301
INFO:gp:302	767   	0.63242 	302	0.723994	0.460214	767   	0.0548815	5.61584	302	18 	3  	767   	2.02478
INFO:gp:303	811   	0.628888	303	0.723994	0.465576	811   	0.0555413	5.51515	303	16 	3  	811   	2.07143
INFO:gp:304	773   	0.63019 	304	0.723994	0.448886	773   	0.0556989	5.62072	304	16 	3  	773   	2.17262
INFO:gp:305	755   	0.633825	305	0.723994	0.43118 	755   	0.0564671	5.64712	305	29 	3  	755   	2.32619
INFO:gp:306	765   	0.632895	306	0.723994	0.43257 	765   	0.0559795	5.66764	306	16 	3  	765   	2.00805
INFO:gp:307	737   	0.635289	307	0.723994	0.454265	737   	0.0559775	5.75073	307	18 	3  	737   	2.13737
INFO:gp:308	747   	0.636284	308	0.723994	0.445784	747   	0.0554623	5.70479	308	18 	3  	747   	2.12301
INFO:gp:309	777   	0.633185	309	0.723994	0.467418	777   	0.0557911	5.76051	309	16 	3  	777   	2.11459
INFO:gp:310	815   	0.628029	310	0.723994	0.453011	815   	0.0562913	5.88563	310	16 	3  	815   	2.11442
INFO:gp:311	767   	0.631504	311	0.723994	0.411911	767   	0.0566233	5.86119	311	16 	3  	767   	2.08197
INFO:gp:312	738   	0.636715	312	0.723994	0.44245 	738   	0.0544247	5.82014	312	17 	3  	738   	2.13954
INFO:gp:313	764   	0.634166	313	0.723994	0.468777	764   	0.0560111	5.913  	313	16 	3  	764   	2.01054
INFO:gp:314	793   	0.631305	314	0.723994	0.472185	793   	0.0545536	5.95894	314	16 	3  	793   	2.11458
INFO:gp:315	783   	0.632644	315	0.723994	0.459082	783   	0.0550842	5.95503	315	16 	3  	783   	2.23671
INFO:gp:316	784   	0.63332 	316	0.723994	0.414915	784   	0.0542188	5.85728	316	16 	3  	784   	2.0076 
INFO:gp:317	769   	0.632806	317	0.723994	0.443926	769   	0.0557699	5.79472	317	18 	3  	769   	2.02933
INFO:gp:318	754   	0.634241	318	0.723994	0.461397	754   	0.0557977	5.89736	318	16 	3  	754   	2.16933
INFO:gp:319	779   	0.631568	319	0.723994	0.478997	779   	0.0562686	5.82209	319	16 	3  	779   	1.99844
INFO:gp:320	771   	0.632229	320	0.723994	0.456648	771   	0.0566581	5.87683	320	16 	3  	771   	2.06646
INFO:gp:321	788   	0.632319	321	0.723994	0.446167	788   	0.054739 	5.80938	321	16 	3  	788   	2.08749
INFO:gp:322	786   	0.631352	322	0.723994	0.451613	786   	0.0554499	5.86217	322	16 	3  	786   	2.01159
INFO:gp:323	778   	0.632543	323	0.723994	0.456897	778   	0.0552081	5.92375	323	16 	3  	778   	2.04113
INFO:gp:324	777   	0.629449	324	0.723994	0.474535	777   	0.0571678	5.99413	324	16 	3  	777   	2.05638
INFO:gp:325	750   	0.63492 	325	0.723994	0.459137	750   	0.0558333	5.99609	325	16 	3  	750   	2.11358
INFO:gp:326	790   	0.630593	326	0.723994	0.426655	790   	0.0566939	5.97361	326	16 	3  	790   	2.01225
INFO:gp:327	784   	0.631593	327	0.723994	0.459112	784   	0.0564255	5.97458	327	16 	3  	784   	2.07657
INFO:gp:328	784   	0.63114 	328	0.723994	0.461397	784   	0.0564472	5.92082	328	16 	3  	784   	2.1012 
INFO:gp:329	774   	0.631623	329	0.723994	0.470364	774   	0.0559824	5.82698	329	17 	3  	774   	2.0636 
INFO:gp:330	742   	0.632572	330	0.723994	0.443958	742   	0.0592934	5.70674	330	16 	3  	742   	2.03969
INFO:gp:331	779   	0.632181	331	0.723994	0.420851	779   	0.0566733	5.73705	331	16 	3  	779   	2.02194
INFO:gp:332	773   	0.634554	332	0.723994	0.475056	773   	0.0534713	5.7654 	332	16 	3  	773   	2.03337
INFO:gp:333	764   	0.633862	333	0.723994	0.471984	764   	0.0562492	5.80743	333	16 	3  	764   	2.05569
INFO:gp:334	782   	0.634079	334	0.723994	0.449562	782   	0.0556062	5.83773	334	16 	3  	782   	1.95828
INFO:gp:335	773   	0.635192	335	0.723994	0.466505	773   	0.0541353	5.81427	335	16 	3  	773   	2.13538
INFO:gp:336	770   	0.63313 	336	0.723994	0.464236	770   	0.0575117	5.92082	336	16 	3  	770   	2.0886 
INFO:gp:337	801   	0.631423	337	0.723994	0.448797	801   	0.0552246	5.87586	337	16 	3  	801   	2.0638 
INFO:gp:338	778   	0.630667	338	0.723994	0.468659	778   	0.0550103	5.82405	338	18 	3  	778   	2.10903
INFO:gp:339	762   	0.633839	339	0.723994	0.454472	762   	0.0570768	5.83284	339	16 	3  	762   	1.9765 
INFO:gp:340	752   	0.636276	340	0.723994	0.447114	752   	0.0547998	5.86901	340	16 	3  	752   	2.05412
INFO:gp:341	773   	0.634135	341	0.723994	0.468855	773   	0.0541047	5.8739 	341	16 	3  	773   	1.97708
INFO:gp:342	774   	0.632179	342	0.723994	0.458939	774   	0.0561287	5.81329	342	16 	3  	774   	1.98906
INFO:gp:343	781   	0.630345	343	0.723994	0.433311	781   	0.0561457	5.84066	343	16 	3  	781   	2.08496
INFO:gp:344	770   	0.631745	344	0.723994	0.451257	770   	0.0563539	5.8739 	344	16 	3  	770   	2.09191
INFO:gp:345	775   	0.634113	345	0.723994	0.437475	775   	0.055532 	5.91691	345	16 	3  	775   	2.13108
INFO:gp:346	774   	0.63251 	346	0.723994	0.469449	774   	0.0566677	6.12512	346	16 	3  	774   	2.27356
INFO:gp:347	774   	0.63511 	347	0.723994	0.464729	774   	0.0536611	6.01857	347	16 	3  	774   	2.15496
INFO:gp:348	773   	0.631033	348	0.723994	0.455188	773   	0.0564417	5.82014	348	16 	3  	773   	2.01386
INFO:gp:349	792   	0.630415	349	0.723994	0.437433	792   	0.0563191	6.04888	349	16 	3  	792   	2.20493
INFO:gp:350	784   	0.630205	350	0.723994	0.45034 	784   	0.0565909	6.04692	350	16 	3  	784   	2.25798
INFO:gp:351	775   	0.632868	351	0.723994	0.426533	775   	0.0561628	6.05767	351	19 	3  	775   	2.26616
INFO:gp:352	800   	0.632779	352	0.723994	0.432699	800   	0.0537967	6.03421	352	19 	3  	800   	2.31317
INFO:gp:353	811   	0.630356	353	0.723994	0.455175	811   	0.0530826	5.95992	353	16 	3  	811   	2.26265
INFO:gp:354	757   	0.634368	354	0.723994	0.468862	757   	0.0560796	5.87292	354	16 	3  	757   	2.11763
INFO:gp:355	774   	0.632374	355	0.723994	0.460438	774   	0.0558128	6.0958 	355	17 	3  	774   	2.20339
INFO:gp:356	781   	0.634585	356	0.723994	0.445172	781   	0.0534439	5.87683	356	16 	3  	781   	2.0326 
INFO:gp:357	765   	0.634054	357	0.723994	0.449905	765   	0.0551234	5.93646	357	18 	3  	765   	2.02353
INFO:gp:358	771   	0.635734	358	0.723994	0.479836	771   	0.0538035	5.95406	358	17 	3  	771   	2.06229
INFO:gp:359	755   	0.63811 	359	0.723994	0.452957	755   	0.0546404	6.09384	359	16 	3  	755   	2.09664
INFO:gp:360	751   	0.635149	360	0.723994	0.440938	751   	0.0568385	6.16716	360	16 	3  	751   	2.21397
INFO:gp:361	762   	0.63673 	361	0.723994	0.41826 	762   	0.0541266	6.21603	361	16 	3  	762   	2.25484
INFO:gp:362	765   	0.635206	362	0.723994	0.434705	765   	0.0539742	6.13587	362	16 	3  	765   	2.17066
INFO:gp:363	795   	0.631596	363	0.723994	0.437091	795   	0.0547711	5.95112	363	17 	3  	795   	2.18489
INFO:gp:364	770   	0.633457	364	0.723994	0.447604	770   	0.0530954	5.97263	364	16 	3  	770   	2.15736
INFO:gp:365	768   	0.635069	365	0.723994	0.469193	768   	0.0537629	5.80059	365	16 	3  	768   	2.14237
INFO:gp:366	777   	0.632446	366	0.723994	0.45335 	777   	0.0550159	5.72727	366	16 	3  	777   	2.08118
INFO:gp:367	767   	0.633077	367	0.723994	0.435872	767   	0.0563286	5.63539	367	16 	3  	767   	2.13224
INFO:gp:368	768   	0.634288	368	0.723994	0.436092	768   	0.0547936	5.75367	368	18 	3  	768   	2.1643 
INFO:gp:369	773   	0.632572	369	0.723994	0.471335	773   	0.0558578	5.8045 	369	16 	3  	773   	2.22289
INFO:gp:370	787   	0.630825	370	0.723994	0.457545	787   	0.0567488	5.70381	370	16 	3  	787   	2.07561
INFO:gp:371	759   	0.634457	371	0.723994	0.459761	759   	0.0565259	5.652  	371	16 	3  	759   	2.1389 
INFO:gp:372	808   	0.628807	372	0.723994	0.455635	808   	0.05522  	5.80743	372	16 	3  	808   	2.07132
INFO:gp:373	796   	0.632505	373	0.723994	0.462065	796   	0.0533293	5.53372	373	16 	3  	796   	1.97704
INFO:gp:374	773   	0.630587	374	0.723994	0.44721 	773   	0.0565638	5.46823	374	16 	3  	773   	1.96517
INFO:gp:375	765   	0.631942	375	0.723994	0.462768	765   	0.0563802	5.59531	375	16 	3  	765   	2.09977
INFO:gp:376	779   	0.633268	376	0.723994	0.448212	779   	0.0541339	5.58553	376	16 	3  	779   	2.01322
INFO:gp:377	780   	0.631469	377	0.723994	0.434306	780   	0.0567444	5.62463	377	16 	3  	780   	1.98229
INFO:gp:378	763   	0.6346  	378	0.723994	0.469349	763   	0.0552915	5.71652	378	16 	3  	763   	2.01359
INFO:gp:379	776   	0.634088	379	0.723994	0.417935	776   	0.0554448	5.72141	379	16 	3  	776   	2.12824
INFO:gp:380	785   	0.632849	380	0.723994	0.446299	785   	0.0548268	5.79863	380	16 	3  	785   	2.14993
INFO:gp:381	772   	0.633448	381	0.723994	0.434106	772   	0.0558757	5.84751	381	16 	3  	772   	2.19219
INFO:gp:382	768   	0.633861	382	0.723994	0.430937	768   	0.0560513	5.79179	382	16 	3  	768   	2.10865
INFO:gp:383	762   	0.63363 	383	0.723994	0.441195	762   	0.0579348	5.76344	383	16 	3  	762   	2.05229
INFO:gp:384	760   	0.634474	384	0.723994	0.443932	760   	0.0572817	5.66862	384	16 	3  	760   	2.05131
INFO:gp:385	773   	0.63359 	385	0.723994	0.451648	773   	0.0557164	5.73118	385	16 	3  	773   	1.95928
INFO:gp:386	773   	0.632731	386	0.723994	0.458765	773   	0.0564457	5.79961	386	16 	3  	773   	2.04302
INFO:gp:387	781   	0.631399	387	0.723994	0.444863	781   	0.056305 	5.80156	387	16 	3  	781   	2.10309
INFO:gp:388	753   	0.63173 	388	0.723994	0.456687	753   	0.058747 	5.70088	388	16 	3  	753   	2.04123
INFO:gp:389	759   	0.632838	389	0.723994	0.413574	759   	0.0592748	5.88661	389	16 	3  	759   	2.04515
INFO:gp:390	753   	0.635888	390	0.723994	0.456419	753   	0.055348 	5.83382	390	16 	3  	753   	2.06392
INFO:gp:391	766   	0.635394	391	0.723994	0.453328	766   	0.0546339	5.75171	391	16 	3  	766   	2.21674
INFO:gp:392	786   	0.62946 	392	0.723994	0.410292	786   	0.0584729	5.62757	392	17 	3  	786   	2.2339 
INFO:gp:393	743   	0.635542	393	0.723994	0.458824	743   	0.0568404	5.76246	393	16 	3  	743   	2.25528
INFO:gp:394	812   	0.63118 	394	0.723994	0.459989	812   	0.0536057	5.70283	394	16 	3  	812   	2.31651
INFO:gp:395	790   	0.630971	395	0.723994	0.473149	790   	0.0551929	5.71359	395	16 	3  	790   	2.40744
INFO:gp:396	782   	0.631946	396	0.723994	0.467666	782   	0.0556971	5.5738 	396	16 	3  	782   	2.15349
INFO:gp:397	781   	0.630729	397	0.723994	0.459805	781   	0.0561171	5.6784 	397	16 	3  	781   	2.26909
INFO:gp:398	786   	0.632161	398	0.723994	0.465044	786   	0.0543025	5.74682	398	16 	3  	786   	2.26957
INFO:gp:399	761   	0.635654	399	0.723994	0.463071	761   	0.0549101	5.59629	399	16 	3  	761   	1.97548
INFO:gp:400	774   	0.632649	400	0.723994	0.47431 	774   	0.0565131	5.57087	400	16 	3  	774   	2.00259
INFO:gp:401	783   	0.633802	401	0.723994	0.466338	783   	0.0555754	5.52004	401	16 	3  	783   	2.09439
INFO:gp:402	790   	0.633199	402	0.723994	0.458644	790   	0.0541246	5.53079	402	16 	3  	790   	2.13631
INFO:gp:403	764   	0.632822	403	0.723994	0.468411	764   	0.0564861	5.45064	403	14 	3  	764   	1.95833
INFO:gp:404	759   	0.634338	404	0.723994	0.451974	759   	0.0566155	5.44673	404	14 	3  	759   	1.99825
INFO:gp:405	787   	0.630388	405	0.723994	0.458954	787   	0.0568239	5.41642	405	14 	3  	787   	2.04653
INFO:gp:406	768   	0.63426 	406	0.723994	0.46617 	768   	0.0563707	5.39883	406	13 	3  	768   	1.98757
INFO:gp:407	765   	0.634955	407	0.723994	0.447672	765   	0.0550934	5.4956 	407	15 	3  	765   	2.01842
INFO:gp:408	795   	0.631681	408	0.723994	0.413573	795   	0.0546806	5.52395	408	17 	3  	795   	1.98261
INFO:gp:409	772   	0.632672	409	0.723994	0.475055	772   	0.0559375	5.47801	409	14 	3  	772   	1.92307
INFO:gp:410	762   	0.632258	410	0.723994	0.470474	762   	0.0568939	5.4565 	410	15 	3  	762   	1.92727
INFO:gp:411	790   	0.630607	411	0.723994	0.466371	790   	0.0561346	5.44477	411	13 	3  	790   	1.9879 
INFO:gp:412	785   	0.6317  	412	0.723994	0.46916 	785   	0.0554597	5.49462	412	13 	3  	785   	2.04488
INFO:gp:413	766   	0.634082	413	0.723994	0.45375 	766   	0.0563944	5.68915	413	13 	3  	766   	1.97421
INFO:gp:414	776   	0.636341	414	0.723994	0.471102	776   	0.0532101	5.66178	414	13 	3  	776   	1.97664
INFO:gp:415	781   	0.631133	415	0.723994	0.430329	781   	0.057052 	5.67742	415	14 	3  	781   	1.99891
INFO:gp:416	766   	0.632189	416	0.723994	0.416138	766   	0.0576147	5.71261	416	14 	3  	766   	2.03092
INFO:gp:417	762   	0.634348	417	0.723994	0.463176	762   	0.0552127	5.81232	417	12 	3  	762   	1.96697
INFO:gp:418	770   	0.632119	418	0.723994	0.450032	770   	0.0585273	5.74976	418	15 	3  	770   	2.05209
INFO:gp:419	784   	0.632164	419	0.723994	0.464002	784   	0.0558941	5.6002 	419	15 	3  	784   	1.95988
INFO:gp:420	763   	0.632789	420	0.723994	0.455313	763   	0.0561847	5.62072	420	13 	3  	763   	2.03413
INFO:gp:421	791   	0.631418	421	0.723994	0.41948 	791   	0.056432 	5.67449	421	15 	3  	791   	2.0532 
INFO:gp:422	766   	0.633434	422	0.723994	0.423989	766   	0.0560292	5.67449	422	14 	3  	766   	1.97507
INFO:gp:423	771   	0.635632	423	0.723994	0.476481	771   	0.0540565	5.66373	423	14 	3  	771   	2.05599
INFO:gp:424	768   	0.6349  	424	0.723994	0.433856	768   	0.0560604	5.70772	424	13 	3  	768   	1.96986
INFO:gp:425	767   	0.632872	425	0.723994	0.467421	767   	0.0593265	5.77419	425	14 	3  	767   	2.03701
INFO:gp:426	763   	0.636059	426	0.723994	0.46975 	763   	0.0556852	5.81036	426	14 	3  	763   	1.97522
INFO:gp:427	778   	0.634667	427	0.723994	0.463172	778   	0.0546472	5.90225	427	14 	3  	778   	2.01272
INFO:gp:428	782   	0.631905	428	0.723994	0.448288	782   	0.0565445	5.97654	428	14 	3  	782   	2.00961
INFO:gp:429	748   	0.636916	429	0.723994	0.451189	748   	0.0567576	6.00684	429	14 	3  	748   	1.95075
INFO:gp:430	728   	0.637839	430	0.723994	0.443732	728   	0.0559486	6.06452	430	15 	3  	728   	2.04823
INFO:gp:431	753   	0.637029	431	0.723994	0.429523	753   	0.0560432	5.99511	431	18 	3  	753   	2.09477
INFO:gp:432	786   	0.633804	432	0.723994	0.468157	786   	0.0550113	6.06745	432	14 	3  	786   	2.06217
INFO:gp:433	756   	0.63627 	433	0.723994	0.463009	756   	0.0561027	6.20235	433	15 	3  	756   	2.15325
INFO:gp:434	764   	0.632855	434	0.723994	0.449134	764   	0.0586477	6.23167	434	16 	3  	764   	2.1868 
INFO:gp:435	786   	0.634555	435	0.723994	0.474761	786   	0.0542732	6.24927	435	15 	3  	786   	2.24184
INFO:gp:436	754   	0.634296	436	0.723994	0.443653	754   	0.0571531	6.17009	436	16 	3  	754   	2.1998 
INFO:gp:437	773   	0.63622 	437	0.723994	0.456145	773   	0.0544459	6.18768	437	17 	3  	773   	2.11774
INFO:gp:438	745   	0.635457	438	0.723994	0.456418	745   	0.0561852	6.04301	438	14 	3  	745   	2.18099
INFO:gp:439	769   	0.635645	439	0.723994	0.481559	769   	0.0558581	6.01369	439	14 	3  	769   	2.09636
INFO:gp:440	758   	0.63646 	440	0.723994	0.47575 	758   	0.054016 	5.95797	440	15 	3  	758   	2.1578 
INFO:gp:441	745   	0.635501	441	0.723994	0.424993	745   	0.0576092	5.86217	441	15 	3  	745   	2.04532
INFO:gp:442	760   	0.637041	442	0.723994	0.457392	760   	0.0543365	5.96872	442	14 	3  	760   	2.06611
INFO:gp:443	790   	0.630594	443	0.723994	0.46353 	790   	0.0571004	6.02248	443	15 	3  	790   	2.03932
INFO:gp:444	809   	0.632078	444	0.723994	0.469517	809   	0.0520861	6.0479 	444	15 	3  	809   	2.16943
INFO:gp:445	773   	0.632286	445	0.723994	0.469032	773   	0.0559146	5.98436	445	15 	3  	773   	2.05395
INFO:gp:446	776   	0.635058	446	0.723994	0.458834	776   	0.0541317	5.98534	446	16 	3  	776   	2.16268
INFO:gp:447	781   	0.632631	447	0.723994	0.474347	781   	0.0554107	5.90127	447	14 	3  	781   	2.10827
INFO:gp:448	789   	0.631524	448	0.723994	0.477001	789   	0.0541198	5.99609	448	15 	3  	789   	2.23191
INFO:gp:449	763   	0.633327	449	0.723994	0.443655	763   	0.0568572	5.98436	449	16 	3  	763   	2.36498
INFO:gp:450	800   	0.631659	450	0.723994	0.454247	800   	0.053766 	5.85533	450	15 	3  	800   	2.1454 
INFO:gp:451	766   	0.63364 	451	0.723994	0.465697	766   	0.0554495	5.65787	451	14 	3  	766   	2.08806
INFO:gp:452	772   	0.634003	452	0.724078	0.481954	772   	0.0558145	5.68426	452	16 	3  	772   	2.16048
INFO:gp:453	770   	0.63421 	453	0.724078	0.465385	770   	0.0550485	5.65103	453	14 	3  	770   	2.07965
INFO:gp:454	767   	0.633728	454	0.724078	0.455657	767   	0.0556269	5.56012	454	14 	3  	767   	1.9961 
INFO:gp:455	782   	0.633394	455	0.724078	0.430742	782   	0.0559721	5.66178	455	15 	3  	782   	2.07649
INFO:gp:456	783   	0.631755	456	0.724078	0.437554	783   	0.0569064	5.76442	456	15 	3  	783   	2.18594
INFO:gp:457	794   	0.630784	457	0.724078	0.402117	794   	0.0580865	5.90518	457	15 	3  	794   	2.32917
