INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg   	gen	max	min	nevals	std    
INFO:gp:225	737   	0.626234	225	0.73017 	0.45183 	737   	0.0672331	9.25611	225	17 	3  	737   	2.63833
INFO:gp:226	776   	0.627479	226	0.73017 	0.442006	776   	0.0639604	9.11046	226	17 	3  	776   	2.60545
INFO:gp:227	773   	0.626051	227	0.73017 	0.457293	773   	0.0651953	9.00391	227	18 	3  	773   	2.54768
INFO:gp:228	775   	0.625155	228	0.73017 	0.434115	775   	0.0642492	8.9042 	228	17 	3  	775   	2.51031
INFO:gp:229	800   	0.624533	229	0.73017 	0.425234	800   	0.0653961	8.77028	229	17 	3  	800   	2.58521
INFO:gp:230	797   	0.623194	230	0.73017 	0.460414	797   	0.0639577	8.9433 	230	18 	3  	797   	2.46752
INFO:gp:231	754   	0.624506	231	0.73017 	0.448311	754   	0.0658264	9.06256	231	19 	3  	754   	2.54615
INFO:gp:232	775   	0.624849	232	0.73017 	0.447848	775   	0.06593  	9.1085 	232	18 	3  	775   	2.65644
INFO:gp:233	779   	0.624841	233	0.73017 	0.463555	779   	0.0652025	9.24438	233	17 	3  	779   	2.56659
INFO:gp:234	787   	0.622739	234	0.73017 	0.431207	787   	0.0653189	8.96774	234	18 	3  	787   	2.67824
INFO:gp:235	784   	0.624548	235	0.73017 	0.435835	784   	0.0644415	9.00684	235	17 	3  	784   	2.50999
INFO:gp:236	766   	0.625383	236	0.73017 	0.460553	766   	0.0654742	9.02933	236	17 	3  	766   	2.5613 
INFO:gp:237	751   	0.625514	237	0.73017 	0.442671	751   	0.0673902	9.08798	237	19 	3  	751   	2.64706
INFO:gp:238	789   	0.624113	238	0.73017 	0.432898	789   	0.0650029	9.04497	238	18 	3  	789   	2.73815
INFO:gp:239	778   	0.623031	239	0.73017 	0.460779	778   	0.0645895	9.11437	239	18 	3  	778   	2.79743
INFO:gp:240	794   	0.617549	240	0.73017 	0.463251	794   	0.0664228	8.8739 	240	17 	3  	794   	2.79413
INFO:gp:241	779   	0.624764	241	0.73017 	0.421528	779   	0.0660843	9.15738	241	17 	3  	779   	2.78483
INFO:gp:242	786   	0.623881	242	0.73017 	0.428867	786   	0.0640172	8.75758	242	17 	3  	786   	2.81802
INFO:gp:243	748   	0.628515	243	0.73017 	0.429943	748   	0.0651127	8.66276	243	18 	3  	748   	2.71786
INFO:gp:244	750   	0.627135	244	0.73017 	0.459461	750   	0.0679925	8.77615	244	16 	3  	750   	2.64219
INFO:gp:245	769   	0.626162	245	0.73017 	0.450038	769   	0.0665353	8.86217	245	19 	3  	769   	2.62099
INFO:gp:246	760   	0.628859	246	0.73017 	0.42496 	760   	0.0645885	9.04497	246	17 	3  	760   	2.61993
INFO:gp:247	791   	0.622458	247	0.73017 	0.466267	791   	0.066993 	9.01075	247	18 	3  	791   	2.62719
INFO:gp:248	796   	0.622182	248	0.73017 	0.439393	796   	0.0657858	9.3392 	248	21 	3  	796   	2.65319
INFO:gp:249	759   	0.630251	249	0.73017 	0.418619	759   	0.0651502	9.36657	249	17 	3  	759   	2.49957
INFO:gp:250	790   	0.623515	250	0.73017 	0.420514	790   	0.0662497	9.21603	250	17 	3  	790   	2.41801
INFO:gp:251	771   	0.624881	251	0.73017 	0.435707	771   	0.0664075	9.25415	251	18 	3  	771   	2.46538
INFO:gp:252	752   	0.629797	252	0.73017 	0.440815	752   	0.0634227	9.23069	252	17 	3  	752   	2.58455
INFO:gp:253	775   	0.622627	253	0.73017 	0.421147	775   	0.0668935	9.34311	253	19 	3  	775   	2.5029 
INFO:gp:254	777   	0.623788	254	0.73017 	0.458207	777   	0.064792 	9.1652 	254	18 	3  	777   	2.53867
INFO:gp:255	735   	0.631078	255	0.73017 	0.457441	735   	0.0641051	9.23754	255	17 	3  	735   	2.51744
INFO:gp:256	757   	0.626659	256	0.73017 	0.425979	757   	0.0667496	9.44575	256	16 	3  	757   	2.46475
INFO:gp:257	748   	0.628706	257	0.73017 	0.44078 	748   	0.066117 	9.42326	257	17 	3  	748   	2.52954
INFO:gp:258	755   	0.62856 	258	0.73017 	0.457511	755   	0.0664536	9.48485	258	18 	3  	755   	2.47322
INFO:gp:259	771   	0.627066	259	0.73017 	0.439666	771   	0.0658707	9.47019	259	18 	3  	771   	2.53091
INFO:gp:260	763   	0.623859	260	0.73017 	0.460422	763   	0.0674108	9.61388	260	17 	3  	763   	2.47736
INFO:gp:261	795   	0.622592	261	0.73017 	0.44206 	795   	0.0655425	9.48876	261	17 	3  	795   	2.5925 
INFO:gp:262	752   	0.627302	262	0.73017 	0.455274	752   	0.0661873	9.31085	262	17 	3  	752   	2.54445
INFO:gp:263	775   	0.626242	263	0.73017 	0.461609	775   	0.0656011	9.42815	263	18 	3  	775   	2.45596
INFO:gp:264	783   	0.62473 	264	0.73017 	0.406331	783   	0.0652251	9.29814	264	17 	3  	783   	2.45747
INFO:gp:265	766   	0.62637 	265	0.73017 	0.450078	766   	0.0663983	9.3607 	265	18 	3  	766   	2.53227
INFO:gp:266	793   	0.620164	266	0.73017 	0.446833	793   	0.0669088	9.4868 	266	17 	3  	793   	2.47837
INFO:gp:267	765   	0.626274	267	0.73017 	0.453683	765   	0.0658273	9.30108	267	19 	3  	765   	2.52287
INFO:gp:268	749   	0.625997	268	0.73017 	0.447555	749   	0.0676193	9.16031	268	19 	3  	749   	2.53108
INFO:gp:269	773   	0.627081	269	0.73017 	0.464483	773   	0.0646992	9.32454	269	21 	3  	773   	2.70517
INFO:gp:270	771   	0.62392 	270	0.73017 	0.448136	771   	0.0686026	9.3998 	270	23 	3  	771   	2.65248
INFO:gp:271	771   	0.628322	271	0.73017 	0.45868 	771   	0.0642632	9.54154	271	17 	3  	771   	2.43026
INFO:gp:272	777   	0.625463	272	0.73017 	0.431997	777   	0.0661424	9.60215	272	16 	3  	777   	2.46601
INFO:gp:273	753   	0.62983 	273	0.73017 	0.453719	753   	0.0646144	9.62463	273	17 	3  	753   	2.3683 
INFO:gp:274	796   	0.623675	274	0.73017 	0.465158	796   	0.0663318	9.54154	274	19 	3  	796   	2.51641
INFO:gp:275	751   	0.629093	275	0.73017 	0.441918	751   	0.0648815	9.51124	275	18 	3  	751   	2.48782
INFO:gp:276	787   	0.623966	276	0.73017 	0.435598	787   	0.065697 	9.4653 	276	19 	3  	787   	2.56614
INFO:gp:277	775   	0.627946	277	0.73017 	0.460484	775   	0.0635032	9.38416	277	18 	3  	775   	2.45547
INFO:gp:278	781   	0.625919	278	0.73017 	0.464047	781   	0.065658 	9.47605	278	17 	3  	781   	2.52401
INFO:gp:279	765   	0.62635 	279	0.73017 	0.423255	765   	0.0675122	9.3695 	279	24 	3  	765   	2.54007
INFO:gp:280	769   	0.624246	280	0.73017 	0.444643	769   	0.0680204	9.6217 	280	18 	3  	769   	2.55814
INFO:gp:281	773   	0.626251	281	0.73017 	0.413607	773   	0.0659222	9.57087	281	19 	3  	773   	2.53511
INFO:gp:282	764   	0.627786	282	0.73017 	0.434044	764   	0.0650359	9.45161	282	18 	3  	764   	2.42812
INFO:gp:283	778   	0.627543	283	0.73017 	0.467307	778   	0.0641871	9.33333	283	16 	3  	778   	2.33494
INFO:gp:284	777   	0.626409	284	0.73017 	0.450593	777   	0.0653813	9.47605	284	17 	3  	777   	2.50925
INFO:gp:285	748   	0.6267  	285	0.73017 	0.402458	748   	0.067897 	9.42131	285	18 	3  	748   	2.50618
INFO:gp:286	792   	0.62582 	286	0.73017 	0.449217	792   	0.0650258	9.30987	286	19 	3  	792   	2.57455
INFO:gp:287	796   	0.623531	287	0.73017 	0.423036	796   	0.0656362	9.44477	287	19 	3  	796   	2.50993
INFO:gp:288	751   	0.629316	288	0.73017 	0.437291	751   	0.0638081	9.56598	288	19 	3  	751   	2.49129
INFO:gp:289	781   	0.623898	289	0.73017 	0.430552	781   	0.0662024	9.50929	289	17 	3  	781   	2.57396
INFO:gp:290	771   	0.626868	290	0.73017 	0.451981	771   	0.0660984	9.49071	290	19 	3  	771   	2.50037
INFO:gp:291	760   	0.625686	291	0.73017 	0.453452	760   	0.0679905	9.47507	291	19 	3  	760   	2.59202
INFO:gp:292	776   	0.62474 	292	0.73017 	0.443307	776   	0.0663117	9.48094	292	19 	3  	776   	2.52831
INFO:gp:293	795   	0.623853	293	0.73017 	0.436988	795   	0.0655228	9.38025	293	17 	3  	795   	2.5406 
INFO:gp:294	762   	0.622709	294	0.73017 	0.457272	762   	0.0685494	9.36461	294	18 	3  	762   	2.58066
INFO:gp:295	781   	0.624124	295	0.73017 	0.392353	781   	0.0671896	9.28739	295	18 	3  	781   	2.58076
INFO:gp:296	777   	0.625141	296	0.73017 	0.440246	777   	0.0659452	9.29912	296	18 	3  	777   	2.45636
INFO:gp:297	764   	0.624502	297	0.73017 	0.415967	764   	0.0679195	9.16031	297	19 	3  	764   	2.55376
INFO:gp:298	783   	0.623413	298	0.73017 	0.437298	783   	0.0673321	9.23558	298	17 	3  	783   	2.56989
INFO:gp:299	781   	0.625939	299	0.73017 	0.462922	781   	0.066016 	9.42229	299	19 	3  	781   	2.54415
INFO:gp:300	796   	0.625528	300	0.73017 	0.454118	796   	0.0645272	9.15249	300	16 	3  	796   	2.35845
INFO:gp:301	779   	0.625935	301	0.73017 	0.445385	779   	0.0655159	9.14272	301	17 	3  	779   	2.42365
INFO:gp:302	785   	0.624167	302	0.73017 	0.454266	785   	0.0654308	9.31281	302	17 	3  	785   	2.43947
INFO:gp:303	777   	0.625845	303	0.73017 	0.411307	777   	0.0657906	9.12414	303	15 	3  	777   	2.44654
INFO:gp:304	776   	0.626074	304	0.73017 	0.441975	776   	0.0669679	9.29814	304	20 	3  	776   	2.56757
INFO:gp:305	775   	0.627536	305	0.73017 	0.448551	775   	0.0655491	9.22678	305	21 	3  	775   	2.47557
INFO:gp:306	784   	0.625574	306	0.73017 	0.453876	784   	0.067664 	9.41838	306	17 	3  	784   	2.30409
INFO:gp:307	780   	0.626193	307	0.73017 	0.449083	780   	0.0659528	9.47312	307	17 	3  	780   	2.33989
INFO:gp:308	784   	0.624373	308	0.73017 	0.427528	784   	0.0664222	9.50831	308	17 	3  	784   	2.34003
INFO:gp:309	783   	0.626305	309	0.73017 	0.447358	783   	0.0641582	9.49365	309	19 	3  	783   	2.47168
INFO:gp:310	797   	0.624034	310	0.73017 	0.452204	797   	0.0672696	9.42717	310	19 	3  	797   	2.41782
INFO:gp:311	765   	0.623797	311	0.73017 	0.434217	765   	0.0690454	9.67937	311	20 	3  	765   	2.47783
INFO:gp:312	773   	0.627037	312	0.73017 	0.452578	773   	0.0660439	9.60117	312	19 	3  	773   	2.38094
INFO:gp:313	768   	0.624916	313	0.73017 	0.452588	768   	0.067178 	9.71554	313	17 	3  	768   	2.43513
INFO:gp:314	751   	0.626039	314	0.73017 	0.413721	751   	0.0677567	9.53666	314	17 	3  	751   	2.32635
INFO:gp:315	780   	0.624005	315	0.73017 	0.452925	780   	0.0683807	9.45161	315	16 	3  	780   	2.31349
INFO:gp:316	788   	0.622775	316	0.73017 	0.45014 	788   	0.0686629	9.44868	316	18 	4  	788   	2.34157
INFO:gp:317	776   	0.623074	317	0.73017 	0.403278	776   	0.0675695	9.38905	317	18 	4  	776   	2.3395 
INFO:gp:318	764   	0.627423	318	0.73017 	0.410768	764   	0.066526 	9.38807	318	19 	3  	764   	2.44928
INFO:gp:319	761   	0.622473	319	0.73017 	0.446081	761   	0.0711178	9.37048	319	18 	4  	761   	2.49703
INFO:gp:320	777   	0.625139	320	0.73017 	0.457925	777   	0.0670663	9.29619	320	18 	3  	777   	2.45293
INFO:gp:321	778   	0.625658	321	0.73017 	0.412983	778   	0.0656758	9.19941	321	18 	3  	778   	2.3916 
INFO:gp:322	771   	0.620088	322	0.73017 	0.458522	771   	0.0713235	9.30205	322	20 	3  	771   	2.61652
INFO:gp:323	773   	0.623407	323	0.73017 	0.454493	773   	0.0681891	9.23069	323	20 	3  	773   	2.58796
INFO:gp:324	773   	0.624911	324	0.73017 	0.464083	773   	0.0670754	9.04203	324	17 	3  	773   	2.5182 
INFO:gp:325	782   	0.622397	325	0.73017 	0.450259	782   	0.0677097	9.34018	325	18 	3  	782   	2.58116
INFO:gp:326	782   	0.623984	326	0.73017 	0.459038	782   	0.0675821	9.39198	326	20 	3  	782   	2.47249
INFO:gp:327	743   	0.629924	327	0.73017 	0.409993	743   	0.0670806	9.29912	327	19 	3  	743   	2.48051
INFO:gp:328	769   	0.626245	328	0.73017 	0.435425	769   	0.0685202	9.28739	328	18 	4  	769   	2.45298
INFO:gp:329	789   	0.625535	329	0.73017 	0.46625 	789   	0.0655581	9.37732	329	17 	3  	789   	2.44916
INFO:gp:330	760   	0.624083	330	0.73017 	0.418167	760   	0.0685704	9.53568	330	17 	3  	760   	2.42954
INFO:gp:331	761   	0.630239	331	0.73017 	0.451405	761   	0.0649937	9.60899	331	18 	4  	761   	2.39084
INFO:gp:332	782   	0.625191	332	0.73017 	0.374832	782   	0.0666091	9.39589	332	17 	4  	782   	2.38942
INFO:gp:333	748   	0.625386	333	0.73017 	0.458376	748   	0.0691646	9.37732	333	19 	3  	748   	2.36675
INFO:gp:334	741   	0.631761	334	0.73017 	0.466798	741   	0.0656065	9.20626	334	18 	3  	741   	2.38509
INFO:gp:335	782   	0.625611	335	0.73017 	0.425653	782   	0.0674149	9.18768	335	18 	3  	782   	2.44948
INFO:gp:336	769   	0.626339	336	0.73017 	0.451385	769   	0.0683925	9.26197	336	21 	3  	769   	2.41974
INFO:gp:337	782   	0.624906	337	0.73017 	0.455693	782   	0.0661137	9.25611	337	19 	3  	782   	2.48493
INFO:gp:338	779   	0.626382	338	0.73017 	0.429353	779   	0.0651171	9.39492	338	18 	3  	779   	2.43918
INFO:gp:339	779   	0.627532	339	0.73017 	0.464831	779   	0.0646413	9.47996	339	19 	3  	779   	2.51162
INFO:gp:340	771   	0.62503 	340	0.73017 	0.395831	771   	0.0679357	9.52688	340	18 	3  	771   	2.50259
INFO:gp:341	775   	0.626412	341	0.73017 	0.459449	775   	0.0648601	9.52297	341	18 	3  	775   	2.46762
INFO:gp:342	781   	0.624399	342	0.73017 	0.419458	781   	0.0664918	9.41544	342	17 	3  	781   	2.43557
INFO:gp:343	769   	0.624182	343	0.73017 	0.447291	769   	0.0686624	9.46139	343	18 	3  	769   	2.45671
INFO:gp:344	770   	0.624807	344	0.73017 	0.459397	770   	0.067569 	9.52102	344	17 	3  	770   	2.49012
INFO:gp:345	777   	0.624739	345	0.73017 	0.46331 	777   	0.0647109	9.54154	345	18 	3  	777   	2.56299
INFO:gp:346	773   	0.626182	346	0.73017 	0.465219	773   	0.0654902	9.49071	346	19 	3  	773   	2.57168
INFO:gp:347	774   	0.624838	347	0.73017 	0.439699	774   	0.0670447	9.36168	347	19 	4  	774   	2.53117
INFO:gp:348	760   	0.627599	348	0.73017 	0.403704	760   	0.0682647	9.26979	348	18 	3  	760   	2.58568
INFO:gp:349	784   	0.624824	349	0.73017 	0.448352	784   	0.0663586	9.35191	349	19 	3  	784   	2.56438
INFO:gp:350	765   	0.626194	350	0.73017 	0.458637	765   	0.0672774	9.34213	350	20 	4  	765   	2.56875
INFO:gp:351	765   	0.625572	351	0.73017 	0.436369	765   	0.0687242	9.34409	351	19 	4  	765   	2.57647
INFO:gp:352	783   	0.624786	352	0.73017 	0.429764	783   	0.0660113	9.29717	352	17 	4  	783   	2.44783
INFO:gp:353	770   	0.625269	353	0.73017 	0.436111	770   	0.0669546	9.49658	353	18 	3  	770   	2.43262
INFO:gp:354	808   	0.621647	354	0.73017 	0.431852	808   	0.0660474	9.67937	354	20 	3  	808   	2.56505
INFO:gp:355	773   	0.626051	355	0.73017 	0.466164	773   	0.0652271	9.59726	355	18 	4  	773   	2.48595
INFO:gp:356	755   	0.629324	356	0.73017 	0.426668	755   	0.0660766	9.52493	356	18 	3  	755   	2.43249
INFO:gp:357	773   	0.626492	357	0.73017 	0.443626	773   	0.0666346	9.57967	357	19 	3  	773   	2.61159
INFO:gp:358	770   	0.624396	358	0.73017 	0.438946	770   	0.068322 	9.41153	358	17 	3  	770   	2.46812
INFO:gp:359	758   	0.627505	359	0.73017 	0.407036	758   	0.0670263	9.44379	359	16 	3  	758   	2.444  
INFO:gp:360	758   	0.62508 	360	0.73017 	0.427462	758   	0.0702756	9.4653 	360	17 	4  	758   	2.53856
INFO:gp:361	774   	0.624274	361	0.73017 	0.377981	774   	0.0696202	9.43206	361	19 	3  	774   	2.53712
INFO:gp:362	791   	0.623794	362	0.73017 	0.445214	791   	0.0678165	9.23363	362	17 	3  	791   	2.43331
INFO:gp:363	798   	0.622261	363	0.73017 	0.423553	798   	0.0672908	9.11046	363	19 	3  	798   	2.37503
INFO:gp:364	764   	0.623204	364	0.73017 	0.40242 	764   	0.0702151	9.15543	364	17 	3  	764   	2.3389 
INFO:gp:365	758   	0.626612	365	0.73017 	0.436198	758   	0.0690035	9.37634	365	19 	4  	758   	2.35345
INFO:gp:366	797   	0.625187	366	0.73017 	0.425623	797   	0.0655701	9.40078	366	20 	3  	797   	2.32452
INFO:gp:367	795   	0.622341	367	0.73017 	0.463597	795   	0.0670256	9.36461	367	18 	3  	795   	2.33487
INFO:gp:368	788   	0.624439	368	0.73017 	0.408505	788   	0.0665639	9.47507	368	18 	3  	788   	2.38747
INFO:gp:369	798   	0.621132	369	0.73017 	0.448208	798   	0.0667438	9.55132	369	20 	4  	798   	2.38869
INFO:gp:370	763   	0.624431	370	0.73017 	0.417148	763   	0.0676705	9.32942	370	19 	4  	763   	2.35508
INFO:gp:371	764   	0.625664	371	0.73017 	0.453424	764   	0.0671718	9.53959	371	21 	3  	764   	2.45987
INFO:gp:372	763   	0.625133	372	0.73017 	0.447027	763   	0.0693061	9.43891	372	22 	3  	763   	2.44108
INFO:gp:373	757   	0.628731	373	0.73017 	0.443823	757   	0.0683914	9.45259	373	17 	3  	757   	2.34332
INFO:gp:374	779   	0.625268	374	0.73017 	0.46065 	779   	0.0677572	9.30987	374	18 	3  	779   	2.41953
INFO:gp:375	749   	0.626279	375	0.73017 	0.460602	749   	0.0671835	9.33724	375	20 	4  	749   	2.39555
INFO:gp:376	775   	0.624664	376	0.73017 	0.421489	775   	0.0681044	9.35875	376	19 	3  	775   	2.40831
INFO:gp:377	771   	0.625766	377	0.73017 	0.437032	771   	0.0666156	9.5132 	377	17 	3  	771   	2.38224
INFO:gp:378	767   	0.625323	378	0.73017 	0.452655	767   	0.0667325	9.62757	378	19 	4  	767   	2.46522
INFO:gp:379	779   	0.624434	379	0.73017 	0.45111 	779   	0.0678359	9.47801	379	19 	3  	779   	2.39731
INFO:gp:380	759   	0.624944	380	0.73017 	0.455873	759   	0.067595 	9.56207	380	19 	4  	759   	2.43544
INFO:gp:381	753   	0.626299	381	0.73017 	0.403389	753   	0.0674875	9.43011	381	20 	3  	753   	2.4782 
INFO:gp:382	770   	0.627379	382	0.73017 	0.438517	770   	0.0659219	9.43988	382	19 	3  	770   	2.4934 
INFO:gp:383	775   	0.626085	383	0.73017 	0.431914	775   	0.0665055	9.52786	383	19 	4  	775   	2.3403 
INFO:gp:384	755   	0.626059	384	0.73017 	0.441036	755   	0.0694482	9.48974	384	19 	3  	755   	2.34336
INFO:gp:385	761   	0.628341	385	0.73017 	0.436562	761   	0.0670002	9.37537	385	18 	4  	761   	2.29366
INFO:gp:386	762   	0.625358	386	0.73017 	0.473626	762   	0.0694515	9.24927	386	18 	4  	762   	2.30759
INFO:gp:387	796   	0.625781	387	0.73017 	0.445831	796   	0.0656408	9.16227	387	19 	3  	796   	2.34907
INFO:gp:388	769   	0.626497	388	0.73017 	0.446759	769   	0.0666249	9.26393	388	17 	4  	769   	2.30702
INFO:gp:389	789   	0.62113 	389	0.73017 	0.430595	789   	0.0688098	9.45552	389	19 	3  	789   	2.36951
INFO:gp:390	746   	0.629507	390	0.73017 	0.446721	746   	0.0662012	9.52981	390	17 	4  	746   	2.50568
INFO:gp:391	767   	0.626145	391	0.73017 	0.449489	767   	0.0681341	9.63148	391	20 	3  	767   	2.49458
INFO:gp:392	768   	0.626044	392	0.73017 	0.463271	768   	0.0675033	9.66569	392	18 	4  	768   	2.39739
INFO:gp:393	779   	0.624834	393	0.73017 	0.429153	779   	0.0657734	9.56207	393	19 	3  	779   	2.46259
INFO:gp:394	776   	0.62532 	394	0.73017 	0.457061	776   	0.0668307	9.52004	394	20 	4  	776   	2.55369
INFO:gp:395	756   	0.627879	395	0.73017 	0.442579	756   	0.0658076	9.53861	395	20 	4  	756   	2.5118 
INFO:gp:396	787   	0.621617	396	0.73017 	0.432563	787   	0.0684368	9.44477	396	17 	3  	787   	2.31672
INFO:gp:397	767   	0.624483	397	0.73017 	0.43266 	767   	0.0681147	9.60997	397	19 	3  	767   	2.46805
INFO:gp:398	759   	0.626869	398	0.73017 	0.460707	759   	0.0676499	9.60704	398	19 	3  	759   	2.59069
INFO:gp:399	757   	0.627154	399	0.73017 	0.456309	757   	0.0682976	9.60704	399	21 	4  	757   	2.50045
INFO:gp:400	772   	0.627038	400	0.73017 	0.45876 	772   	0.0670586	9.49756	400	20 	3  	772   	2.34004
INFO:gp:401	786   	0.624598	401	0.73017 	0.43584 	786   	0.0680783	9.52786	401	18 	3  	786   	2.34697
INFO:gp:402	774   	0.625061	402	0.73017 	0.429036	774   	0.0663335	9.44673	402	17 	3  	774   	2.38209
INFO:gp:403	773   	0.626278	403	0.73017 	0.448639	773   	0.0674862	9.38025	403	19 	4  	773   	2.38049
INFO:gp:404	770   	0.626693	404	0.73017 	0.451716	770   	0.066958 	9.28055	404	16 	4  	770   	2.29975
INFO:gp:405	762   	0.626115	405	0.73017 	0.456617	762   	0.0669134	9.30401	405	17 	4  	762   	2.32258
INFO:gp:406	787   	0.623383	406	0.73017 	0.419864	787   	0.0668824	9.36852	406	17 	3  	787   	2.47728
INFO:gp:407	790   	0.622828	407	0.73017 	0.439247	790   	0.0665935	9.37048	407	18 	3  	790   	2.45439
INFO:gp:408	788   	0.624271	408	0.73017 	0.447008	788   	0.0655866	9.50733	408	20 	4  	788   	2.39862
INFO:gp:409	760   	0.62943 	409	0.73017 	0.452518	760   	0.0649634	9.54252	409	19 	3  	760   	2.30514
INFO:gp:410	755   	0.628533	410	0.73017 	0.462105	755   	0.0670074	9.47996	410	18 	4  	755   	2.2944 
INFO:gp:411	794   	0.625764	411	0.73017 	0.464777	794   	0.0659358	9.47996	411	18 	3  	794   	2.34622
INFO:gp:412	795   	0.621661	412	0.73017 	0.450034	795   	0.0679405	9.66276	412	17 	3  	795   	2.38492
INFO:gp:413	760   	0.626038	413	0.73017 	0.448237	760   	0.066204 	9.63832	413	21 	3  	760   	2.38031
INFO:gp:414	766   	0.627917	414	0.73017 	0.466039	766   	0.0659465	9.68915	414	18 	4  	766   	2.4553 
INFO:gp:415	791   	0.624011	415	0.73017 	0.446418	791   	0.0656259	9.37243	415	18 	3  	791   	2.40298
INFO:gp:416	759   	0.624755	416	0.73017 	0.437   	759   	0.0682397	9.43011	416	17 	4  	759   	2.49511
INFO:gp:417	754   	0.628176	417	0.73017 	0.469727	754   	0.0669033	9.52102	417	18 	4  	754   	2.50108
INFO:gp:418	759   	0.62951 	418	0.73017 	0.455026	759   	0.0659039	9.45748	418	18 	3  	759   	2.44867
INFO:gp:419	771   	0.625167	419	0.73017 	0.457847	771   	0.0681   	9.61388	419	18 	3  	771   	2.52968
INFO:gp:420	779   	0.626709	420	0.73017 	0.456186	779   	0.0672151	9.72043	420	21 	3  	779   	2.4403 
INFO:gp:421	791   	0.624265	421	0.73017 	0.394933	791   	0.0662472	9.58944	421	16 	4  	791   	2.40104
INFO:gp:422	786   	0.623306	422	0.73017 	0.441493	786   	0.065717 	9.53372	422	20 	3  	786   	2.37505
INFO:gp:423	760   	0.628134	423	0.73017 	0.445805	760   	0.0676448	9.45846	423	17 	3  	760   	2.50044
INFO:gp:424	795   	0.623626	424	0.73017 	0.448767	795   	0.0657941	9.50538	424	18 	4  	795   	2.3724 
INFO:gp:425	768   	0.624356	425	0.73017 	0.443466	768   	0.0676989	9.34115	425	17 	3  	768   	2.45943
INFO:gp:426	759   	0.626859	426	0.73017 	0.447809	759   	0.0676636	9.31281	426	17 	3  	759   	2.59104
INFO:gp:427	774   	0.625388	427	0.73017 	0.420339	774   	0.0676586	9.07136	427	18 	3  	774   	2.59554
INFO:gp:428	747   	0.628065	428	0.73017 	0.449113	747   	0.0694039	9.348  	428	18 	3  	747   	2.55116
INFO:gp:429	821   	0.622351	429	0.73017 	0.447727	821   	0.0657438	9.22776	429	18 	3  	821   	2.51213
INFO:gp:430	808   	0.62049 	430	0.73017 	0.420569	808   	0.0668735	9.35679	430	18 	3  	808   	2.53206
INFO:gp:431	780   	0.627165	431	0.73017 	0.460489	780   	0.0637381	9.30987	431	19 	3  	780   	2.71212
INFO:gp:432	770   	0.624965	432	0.73017 	0.453849	770   	0.0666727	9.31769	432	18 	3  	770   	2.52954
INFO:gp:433	745   	0.631296	433	0.73017 	0.438119	745   	0.0653615	9.33724	433	20 	3  	745   	2.57946
INFO:gp:434	769   	0.624763	434	0.73017 	0.460824	769   	0.069032 	9.08016	434	18 	3  	769   	2.59773
INFO:gp:435	788   	0.627246	435	0.73017 	0.458045	788   	0.0662383	9.14272	435	17 	3  	788   	2.58334
INFO:gp:436	770   	0.62371 	436	0.73017 	0.425778	770   	0.0699638	9.16031	436	17 	3  	770   	2.5656 
INFO:gp:437	778   	0.620992	437	0.73017 	0.440956	778   	0.0699991	9.35093	437	19 	3  	778   	2.50728
INFO:gp:438	774   	0.621005	438	0.73017 	0.439959	774   	0.0705098	9.04301	438	17 	4  	774   	2.43028
INFO:gp:439	772   	0.624817	439	0.73017 	0.436283	772   	0.0685108	9.11241	439	19 	3  	772   	2.43429
INFO:gp:440	774   	0.62329 	440	0.73017 	0.457874	774   	0.0692663	8.94037	440	17 	3  	774   	2.44457
INFO:gp:441	777   	0.622306	441	0.73017 	0.453189	777   	0.0692612	8.95601	441	17 	3  	777   	2.49634
INFO:gp:442	758   	0.624786	442	0.73017 	0.455606	758   	0.0688747	8.97752	442	18 	3  	758   	2.52388
INFO:gp:443	775   	0.622241	443	0.73017 	0.437726	775   	0.0698127	8.92278	443	16 	3  	775   	2.48729
INFO:gp:444	792   	0.623148	444	0.73017 	0.423604	792   	0.0686354	9.09189	444	19 	3  	792   	2.4724 
INFO:gp:445	787   	0.625735	445	0.73017 	0.44953 	787   	0.067874 	9.22972	445	18 	3  	787   	2.47747
INFO:gp:446	778   	0.624224	446	0.73017 	0.445137	778   	0.0670356	9.07429	446	16 	3  	778   	2.39386
INFO:gp:447	765   	0.62871 	447	0.73017 	0.399279	765   	0.0665126	9.22972	447	20 	4  	765   	2.36978
INFO:gp:448	791   	0.625576	448	0.73017 	0.447532	791   	0.0654683	9.15347	448	17 	3  	791   	2.49514
INFO:gp:449	767   	0.625291	449	0.73017 	0.435849	767   	0.0679852	9.44282	449	18 	3  	767   	2.49935
INFO:gp:450	742   	0.630083	450	0.73017 	0.45468 	742   	0.066448 	9.43304	450	17 	3  	742   	2.42284
INFO:gp:451	764   	0.625958	451	0.73017 	0.4439  	764   	0.0693074	8.95894	451	18 	3  	764   	2.56113
INFO:gp:452	781   	0.620653	452	0.73017 	0.438463	781   	0.0698937	8.97849	452	18 	3  	781   	2.65433
INFO:gp:453	772   	0.625011	453	0.73017 	0.419021	772   	0.0664289	9.06647	453	19 	3  	772   	2.61425
