INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:225	777   	0.62753 	225	0.730329	0.475624	777   	0.0581884	7.26979	225	21 	3  	777   	2.84111
INFO:gp:226	785   	0.627728	226	0.730329	0.432092	785   	0.058166 	7.37243	226	21 	3  	785   	2.82585
INFO:gp:227	763   	0.628918	227	0.730329	0.456727	763   	0.0591129	7.27664	227	17 	3  	763   	2.79133
INFO:gp:228	761   	0.630296	228	0.730329	0.441282	761   	0.0579462	7.14076	228	17 	3  	761   	2.82492
INFO:gp:229	768   	0.626358	229	0.730329	0.458664	768   	0.0606967	7.09971	229	18 	3  	768   	2.87875
INFO:gp:230	785   	0.627419	230	0.730329	0.450913	785   	0.0577679	7.15543	230	16 	3  	785   	2.88697
INFO:gp:231	770   	0.628016	231	0.730329	0.461414	770   	0.057926 	7.14467	231	18 	3  	770   	2.94136
INFO:gp:232	775   	0.628885	232	0.730329	0.420257	775   	0.0606654	7.10655	232	23 	3  	775   	2.89696
INFO:gp:233	799   	0.624568	233	0.730329	0.419849	799   	0.0604446	7.10264	233	19 	3  	799   	2.8761 
INFO:gp:234	764   	0.631258	234	0.730329	0.464779	764   	0.0579157	7.27468	234	18 	3  	764   	2.93558
INFO:gp:235	770   	0.628475	235	0.730329	0.441058	770   	0.0595387	7.13392	235	20 	3  	770   	2.81885
INFO:gp:236	769   	0.629404	236	0.730329	0.45717 	769   	0.0591252	7.03519	236	22 	3  	769   	2.85915
INFO:gp:237	795   	0.626054	237	0.730329	0.455777	795   	0.0585506	6.85142	237	18 	3  	795   	2.73913
INFO:gp:238	780   	0.626821	238	0.730329	0.480998	780   	0.0588113	7.09286	238	17 	3  	780   	2.79718
INFO:gp:239	756   	0.628136	239	0.730329	0.468007	756   	0.0602681	7.23851	239	16 	3  	756   	2.77043
INFO:gp:240	786   	0.628875	240	0.730329	0.442417	786   	0.0593226	7.29521	240	18 	3  	786   	2.85095
INFO:gp:241	791   	0.627984	241	0.730329	0.42861 	791   	0.0578744	7.38807	241	18 	3  	791   	2.89857
INFO:gp:242	769   	0.631395	242	0.730329	0.454785	769   	0.0582111	7.38221	242	18 	3  	769   	3.06137
INFO:gp:243	781   	0.630407	243	0.730329	0.428711	781   	0.0580798	7.48778	243	18 	3  	781   	3.16252
INFO:gp:244	767   	0.630607	244	0.730329	0.464448	767   	0.05799  	7.57185	244	18 	3  	767   	3.13191
INFO:gp:245	778   	0.627276	245	0.730329	0.460665	778   	0.0596179	7.57576	245	18 	3  	778   	3.0995 
INFO:gp:246	761   	0.627684	246	0.730329	0.474064	761   	0.0606545	7.46921	246	19 	3  	761   	3.16672
INFO:gp:247	785   	0.627761	247	0.730329	0.433991	785   	0.0596502	7.37439	247	18 	3  	785   	3.14082
INFO:gp:248	786   	0.627668	248	0.730329	0.444361	786   	0.0590975	7.19844	248	18 	3  	786   	3.02397
INFO:gp:249	758   	0.627882	249	0.730329	0.467856	758   	0.0600236	7.2219 	249	17 	3  	758   	2.9708 
INFO:gp:250	762   	0.629162	250	0.730329	0.458823	762   	0.0603385	6.95406	250	16 	3  	762   	2.80985
INFO:gp:251	797   	0.627285	251	0.730329	0.441234	797   	0.0577636	7.08309	251	18 	3  	797   	2.93126
INFO:gp:252	773   	0.628003	252	0.730329	0.451751	773   	0.0588982	7.33236	252	16 	3  	773   	3.05841
INFO:gp:253	783   	0.63077 	253	0.730329	0.45544 	783   	0.0553339	7.44282	253	18 	3  	783   	3.18697
INFO:gp:254	776   	0.628938	254	0.730329	0.458443	776   	0.0590467	7.64321	254	19 	3  	776   	3.14535
INFO:gp:255	795   	0.626047	255	0.730329	0.457972	795   	0.0583124	7.37439	255	20 	3  	795   	3.08714
INFO:gp:256	790   	0.626064	256	0.730329	0.469401	790   	0.0589248	7.59629	256	21 	3  	790   	3.29908
INFO:gp:257	769   	0.628668	257	0.730329	0.468001	769   	0.0602912	7.67546	257	21 	3  	769   	3.43751
INFO:gp:258	784   	0.628449	258	0.730329	0.416238	784   	0.0594638	7.86901	258	21 	3  	784   	3.58345
INFO:gp:259	789   	0.629293	259	0.730329	0.402519	789   	0.0571622	7.82014	259	21 	3  	789   	3.45151
INFO:gp:260	800   	0.625873	260	0.730329	0.412052	800   	0.0591477	7.74878	260	21 	3  	800   	3.37642
INFO:gp:261	780   	0.629778	261	0.730329	0.471275	780   	0.0584697	7.53959	261	21 	3  	780   	3.25431
INFO:gp:262	755   	0.630522	262	0.730329	0.456043	755   	0.0595656	7.75953	262	22 	3  	755   	3.3398 
INFO:gp:263	734   	0.630686	263	0.730329	0.462507	734   	0.0622308	7.61779	263	23 	3  	734   	3.2722 
INFO:gp:264	771   	0.632214	264	0.730329	0.47271 	771   	0.0586974	7.60899	264	21 	3  	771   	3.3176 
INFO:gp:265	757   	0.633897	265	0.730329	0.41332 	757   	0.0592151	7.61193	265	23 	3  	757   	3.33748
INFO:gp:266	779   	0.628468	266	0.730329	0.481552	779   	0.0583394	7.49365	266	21 	3  	779   	3.22952
INFO:gp:267	772   	0.630007	267	0.730329	0.482106	772   	0.0602316	7.48876	267	21 	3  	772   	3.26413
INFO:gp:268	781   	0.625556	268	0.730329	0.462847	781   	0.0605175	7.24047	268	21 	3  	781   	3.10721
INFO:gp:269	785   	0.629698	269	0.730329	0.473814	785   	0.0577904	7.23558	269	21 	3  	785   	3.03228
INFO:gp:270	777   	0.628413	270	0.730329	0.453776	777   	0.0589378	7.22874	270	23 	3  	777   	3.17562
INFO:gp:271	766   	0.627346	271	0.730329	0.40719 	766   	0.0610426	7.28739	271	21 	3  	766   	3.22101
INFO:gp:272	771   	0.629226	272	0.730329	0.469106	771   	0.0589345	7.40176	272	22 	3  	771   	3.33527
INFO:gp:273	799   	0.628375	273	0.739001	0.419851	799   	0.0573115	7.24438	273	21 	3  	799   	3.06701
INFO:gp:274	760   	0.630042	274	0.739001	0.454899	760   	0.0589086	7.68133	274	21 	3  	760   	3.33002
INFO:gp:275	777   	0.62976 	275	0.739001	0.463746	777   	0.0588055	7.79179	275	21 	3  	777   	3.44012
INFO:gp:276	796   	0.628159	276	0.739001	0.469408	796   	0.0574152	7.67253	276	21 	3  	796   	3.39359
INFO:gp:277	767   	0.629519	277	0.739001	0.453766	767   	0.059518 	7.80059	277	23 	3  	767   	3.54628
INFO:gp:278	775   	0.627941	278	0.739001	0.443826	775   	0.0597385	7.80645	278	24 	3  	775   	3.41718
INFO:gp:279	760   	0.631979	279	0.739001	0.461714	760   	0.0599294	7.93157	279	21 	3  	760   	3.33429
INFO:gp:280	775   	0.629421	280	0.739001	0.450367	775   	0.059177 	7.9521 	280	21 	3  	775   	3.40356
INFO:gp:281	756   	0.631925	281	0.739001	0.46514 	756   	0.0603535	7.96872	281	21 	3  	756   	3.36054
INFO:gp:282	757   	0.62975 	282	0.739001	0.428646	757   	0.0610791	7.61877	282	21 	3  	757   	3.3635 
INFO:gp:283	757   	0.631218	283	0.739001	0.463182	757   	0.0615602	7.50733	283	21 	3  	757   	3.25875
INFO:gp:284	775   	0.629727	284	0.739001	0.378471	775   	0.0607929	7.58651	284	23 	3  	775   	3.19489
INFO:gp:285	778   	0.632369	285	0.739001	0.472636	778   	0.0579823	7.80352	285	21 	3  	778   	3.22737
INFO:gp:286	766   	0.629316	286	0.739001	0.473918	766   	0.0604612	7.63245	286	21 	3  	766   	3.19943
INFO:gp:287	767   	0.632471	287	0.739001	0.467962	767   	0.0588279	7.87195	287	22 	3  	767   	3.42069
INFO:gp:288	778   	0.628982	288	0.739001	0.456156	778   	0.0613238	7.8348 	288	21 	3  	778   	3.54155
INFO:gp:289	773   	0.630204	289	0.739001	0.467798	773   	0.0599475	7.86315	289	21 	3  	773   	3.42506
INFO:gp:290	750   	0.631526	290	0.739001	0.462791	750   	0.0602588	7.9697 	290	21 	3  	750   	3.55134
INFO:gp:291	780   	0.630154	291	0.739001	0.457807	780   	0.0586267	8.1261 	291	21 	3  	780   	3.54675
INFO:gp:292	748   	0.633366	292	0.739001	0.447031	748   	0.0602257	8.34506	292	21 	3  	748   	3.7694 
INFO:gp:293	760   	0.633806	293	0.739001	0.412013	760   	0.0599594	8.52786	293	21 	3  	760   	3.79006
INFO:gp:294	759   	0.63041 	294	0.739001	0.476382	759   	0.0614078	8.37634	294	21 	3  	759   	3.76511
INFO:gp:295	774   	0.632606	295	0.739001	0.464219	774   	0.0582053	8.72532	295	21 	3  	774   	3.98431
INFO:gp:296	766   	0.63354 	296	0.739001	0.467701	766   	0.0575235	8.79374	296	23 	3  	766   	3.98574
INFO:gp:297	806   	0.628791	297	0.739001	0.43232 	806   	0.0582641	8.78592	297	24 	3  	806   	4.05583
INFO:gp:298	759   	0.634539	298	0.739001	0.461367	759   	0.059498 	9.07038	298	21 	3  	759   	3.9306 
INFO:gp:299	769   	0.634827	299	0.739001	0.476458	769   	0.0584106	9.0782 	299	27 	3  	769   	3.91774
INFO:gp:300	755   	0.636305	300	0.739001	0.455193	755   	0.0577908	8.6784 	300	21 	3  	755   	3.872  
INFO:gp:301	770   	0.632454	301	0.739001	0.46392 	770   	0.0587871	8.44086	301	22 	3  	770   	3.78351
INFO:gp:302	762   	0.634499	302	0.739001	0.477467	762   	0.0589133	8.54252	302	21 	3  	762   	3.92026
INFO:gp:303	754   	0.630763	303	0.739001	0.46576 	754   	0.0631791	8.52395	303	22 	3  	754   	3.85251
INFO:gp:304	775   	0.632918	304	0.739001	0.458488	775   	0.0598138	8.94037	304	21 	3  	775   	3.95964
INFO:gp:305	728   	0.638845	305	0.739001	0.407453	728   	0.0605344	9.21114	305	22 	3  	728   	4.05128
INFO:gp:306	762   	0.632713	306	0.739001	0.457494	762   	0.0610151	9.05083	306	22 	3  	762   	3.9162 
INFO:gp:307	816   	0.628385	307	0.739001	0.469649	816   	0.0593786	9.0958 	307	21 	3  	816   	3.75894
INFO:gp:308	750   	0.636041	308	0.739001	0.470703	750   	0.0582839	9.2737 	308	21 	3  	750   	3.97393
INFO:gp:309	797   	0.631078	309	0.739001	0.460485	797   	0.0583902	9.22776	309	21 	3  	797   	3.91003
INFO:gp:310	753   	0.636481	310	0.739001	0.455745	753   	0.0585068	9.35973	310	25 	3  	753   	4.05553
INFO:gp:311	743   	0.636778	311	0.739001	0.442906	743   	0.0612899	9.35582	311	23 	3  	743   	3.99517
INFO:gp:312	757   	0.63378 	312	0.739001	0.433336	757   	0.062227 	8.85533	312	21 	3  	757   	3.77684
INFO:gp:313	762   	0.633966	313	0.739001	0.443441	762   	0.0608803	8.86217	313	21 	3  	762   	3.83016
INFO:gp:314	802   	0.629804	314	0.739001	0.475642	802   	0.0579298	8.77322	314	21 	3  	802   	3.78805
INFO:gp:315	782   	0.628907	315	0.739001	0.461468	782   	0.0608297	8.99413	315	21 	3  	782   	3.93719
INFO:gp:316	764   	0.634591	316	0.739001	0.404835	764   	0.06078  	9.16813	316	23 	3  	764   	4.06413
INFO:gp:317	774   	0.633538	317	0.739001	0.450645	774   	0.057878 	9.31378	317	24 	3  	774   	4.20425
INFO:gp:318	802   	0.629061	318	0.739001	0.468378	802   	0.0580178	9.19453	318	22 	3  	802   	4.03919
INFO:gp:319	791   	0.631497	319	0.739001	0.466564	791   	0.0572352	9.37341	319	29 	3  	791   	4.09675
INFO:gp:320	765   	0.635688	320	0.739001	0.43694 	765   	0.0573957	9.47507	320	23 	3  	765   	4.1333 
INFO:gp:321	771   	0.633254	321	0.739001	0.449316	771   	0.0584125	9.66276	321	22 	3  	771   	4.27371
INFO:gp:322	770   	0.633616	322	0.739001	0.439045	770   	0.0589055	9.55034	322	21 	3  	770   	4.07087
INFO:gp:323	766   	0.63197 	323	0.739001	0.47996 	766   	0.0599834	9.46432	323	23 	3  	766   	3.98095
INFO:gp:324	771   	0.635047	324	0.739001	0.460255	771   	0.0580068	9.34995	324	21 	3  	771   	3.91287
INFO:gp:325	753   	0.637833	325	0.739001	0.465139	753   	0.0585273	9.40567	325	21 	3  	753   	3.90386
INFO:gp:326	741   	0.636942	326	0.739001	0.461024	741   	0.0606735	9.3871 	326	21 	3  	741   	3.86688
INFO:gp:327	766   	0.633486	327	0.739001	0.471348	766   	0.059798 	9.1173 	327	21 	3  	766   	3.8348 
INFO:gp:328	791   	0.631857	328	0.739001	0.437319	791   	0.0567143	9.32258	328	21 	3  	791   	3.83628
INFO:gp:329	758   	0.633738	329	0.739001	0.440001	758   	0.0611129	9.23069	329	22 	3  	758   	3.83042
INFO:gp:330	781   	0.634489	330	0.739001	0.465722	781   	0.0593165	9.12023	330	21 	3  	781   	3.74482
INFO:gp:331	775   	0.633341	331	0.739001	0.461538	775   	0.058781 	8.8915 	331	22 	3  	775   	3.85932
INFO:gp:332	757   	0.636937	332	0.739001	0.404628	757   	0.05943  	9.348  	332	22 	3  	757   	3.96713
INFO:gp:333	747   	0.635982	333	0.739001	0.454448	747   	0.0607342	9.32649	333	23 	3  	747   	3.99229
INFO:gp:334	806   	0.632953	334	0.739001	0.461027	806   	0.0566828	9.36461	334	23 	3  	806   	3.95045
INFO:gp:335	796   	0.631916	335	0.739001	0.465796	796   	0.0567839	9.38612	335	23 	3  	796   	4.03728
INFO:gp:336	773   	0.632902	336	0.739001	0.456538	773   	0.0589047	9.79179	336	29 	3  	773   	4.42364
INFO:gp:337	790   	0.631275	337	0.739001	0.451694	790   	0.0576011	9.61681	337	22 	3  	790   	4.14448
INFO:gp:338	783   	0.636046	338	0.739001	0.478295	783   	0.055992 	9.62952	338	21 	3  	783   	4.12543
INFO:gp:339	788   	0.632774	339	0.739001	0.444009	788   	0.0586652	9.6393 	339	21 	3  	788   	4.28618
INFO:gp:340	761   	0.635008	340	0.739001	0.476274	761   	0.0593398	9.68426	340	21 	3  	761   	4.04145
INFO:gp:341	776   	0.63246 	341	0.739001	0.433875	776   	0.0596399	9.42913	341	24 	3  	776   	4.07081
INFO:gp:342	775   	0.633535	342	0.739001	0.463874	775   	0.0583944	9.34897	342	23 	3  	775   	4.09902
INFO:gp:343	769   	0.632813	343	0.739001	0.468308	769   	0.0597822	9.50538	343	23 	3  	769   	4.15766
INFO:gp:344	766   	0.635427	344	0.739001	0.462516	766   	0.0578297	9.34018	344	22 	3  	766   	4.05384
INFO:gp:345	777   	0.631542	345	0.739001	0.471458	777   	0.0616889	9.23949	345	23 	3  	777   	4.22744
INFO:gp:346	776   	0.6331  	346	0.739001	0.428537	776   	0.0603015	9.53568	346	24 	3  	776   	4.35929
INFO:gp:347	763   	0.634027	347	0.739001	0.478401	763   	0.0603651	9.35875	347	22 	3  	763   	4.22872
INFO:gp:348	753   	0.634825	348	0.739001	0.469291	753   	0.0615386	8.96872	348	24 	3  	753   	3.97167
INFO:gp:349	797   	0.631759	349	0.739001	0.416528	797   	0.0585057	9.28837	349	21 	3  	797   	3.90602
INFO:gp:350	772   	0.63487 	350	0.739001	0.467995	772   	0.0584307	8.97556	350	20 	3  	772   	3.84733
INFO:gp:351	767   	0.633707	351	0.739001	0.46994 	767   	0.0607534	8.86217	351	22 	3  	767   	3.7523 
INFO:gp:352	739   	0.636847	352	0.739001	0.462953	739   	0.0600465	9.17986	352	24 	3  	739   	3.99302
INFO:gp:353	759   	0.63595 	353	0.739001	0.419634	759   	0.0602319	8.88661	353	22 	3  	759   	3.74072
INFO:gp:354	784   	0.633322	354	0.739001	0.464934	784   	0.0606937	8.92571	354	20 	3  	784   	3.71207
INFO:gp:355	759   	0.635178	355	0.739001	0.459463	759   	0.0591308	9.00782	355	23 	3  	759   	3.78864
INFO:gp:356	767   	0.634464	356	0.739001	0.440115	767   	0.0597486	9.30499	356	24 	3  	767   	4.01157
INFO:gp:357	777   	0.632373	357	0.739001	0.467262	777   	0.0589181	9.29423	357	24 	3  	777   	4.00762
INFO:gp:358	775   	0.633867	358	0.739001	0.472004	775   	0.0592327	9.59042	358	22 	3  	775   	4.20043
INFO:gp:359	765   	0.632876	359	0.739001	0.464395	765   	0.0601784	9.43597	359	22 	3  	765   	4.21925
INFO:gp:360	755   	0.637038	360	0.739001	0.464919	755   	0.0593858	9.53177	360	21 	3  	755   	4.20802
INFO:gp:361	775   	0.634631	361	0.739001	0.455983	775   	0.058068 	9.3089 	361	21 	3  	775   	4.18048
INFO:gp:362	783   	0.632289	362	0.739001	0.463937	783   	0.0585194	9.81329	362	23 	3  	783   	4.46594
INFO:gp:363	792   	0.629774	363	0.739001	0.440076	792   	0.0608434	9.66178	363	21 	3  	792   	4.24344
INFO:gp:364	780   	0.634682	364	0.739001	0.449757	780   	0.0577658	9.64223	364	24 	3  	780   	4.2584 
INFO:gp:365	786   	0.634017	365	0.739001	0.479353	786   	0.0571071	9.6305 	365	22 	3  	786   	4.10497
INFO:gp:366	790   	0.634145	366	0.739001	0.463598	790   	0.0574979	9.66178	366	20 	3  	790   	4.04677
INFO:gp:367	775   	0.633804	367	0.739001	0.472129	775   	0.0585589	9.739  	367	20 	3  	775   	4.03834
INFO:gp:368	751   	0.635274	368	0.739001	0.462356	751   	0.0599131	9.75269	368	23 	3  	751   	4.16831
INFO:gp:369	759   	0.637753	369	0.739001	0.470591	759   	0.0584355	9.73705	369	20 	3  	759   	4.20658
INFO:gp:370	780   	0.63633 	370	0.739001	0.459438	780   	0.0582275	10.0196	370	23 	3  	780   	4.29435
INFO:gp:371	782   	0.634468	371	0.739001	0.480272	782   	0.0582237	9.82796	371	21 	3  	782   	4.21023
INFO:gp:372	761   	0.635115	372	0.739001	0.448074	761   	0.05931  	9.91691	372	21 	3  	761   	4.1844 
INFO:gp:373	755   	0.63736 	373	0.739001	0.438568	755   	0.0589667	9.52395	373	24 	3  	755   	4.18198
INFO:gp:374	788   	0.632384	374	0.739001	0.400526	788   	0.0590938	9.59238	374	21 	3  	788   	4.12335
INFO:gp:375	775   	0.633306	375	0.739001	0.404451	775   	0.057363 	9.21505	375	20 	3  	775   	3.95931
INFO:gp:376	777   	0.631941	376	0.739001	0.473739	777   	0.0590563	9.45064	376	25 	3  	777   	4.10436
INFO:gp:377	770   	0.632996	377	0.739001	0.456095	770   	0.0589658	9.3998 	377	25 	3  	770   	4.00067
INFO:gp:378	766   	0.633887	378	0.739001	0.444643	766   	0.0597335	9.56109	378	25 	3  	766   	4.21536
INFO:gp:379	778   	0.632761	379	0.739001	0.478667	778   	0.0582519	9.58847	379	25 	3  	778   	4.16753
INFO:gp:380	759   	0.635427	380	0.739001	0.449111	759   	0.0596243	9.87683	380	21 	3  	759   	4.19287
INFO:gp:381	748   	0.639519	381	0.739001	0.475261	748   	0.0584386	9.93157	381	26 	3  	748   	4.31316
INFO:gp:382	779   	0.635834	382	0.739001	0.428334	779   	0.0591828	9.7566 	382	23 	3  	779   	4.0667 
INFO:gp:383	762   	0.633812	383	0.739001	0.476428	762   	0.0603133	9.54154	383	23 	3  	762   	3.95922
INFO:gp:384	756   	0.63754 	384	0.739001	0.445358	756   	0.0574194	9.31965	384	21 	3  	756   	3.8198 
INFO:gp:385	786   	0.633645	385	0.739001	0.464689	786   	0.0598054	9.61584	385	22 	3  	786   	3.83405
INFO:gp:386	776   	0.633009	386	0.739001	0.451162	776   	0.0604345	9.61388	386	23 	3  	776   	4.04018
INFO:gp:387	752   	0.635677	387	0.739001	0.466419	752   	0.0606176	9.70577	387	24 	3  	752   	4.04017
INFO:gp:388	766   	0.634162	388	0.739001	0.456162	766   	0.0607263	9.39394	388	23 	3  	766   	3.71574
INFO:gp:389	790   	0.629203	389	0.739001	0.42735 	790   	0.0613981	9.3998 	389	21 	3  	790   	3.84264
INFO:gp:390	780   	0.630285	390	0.739001	0.467498	780   	0.0614305	9.7781 	390	21 	3  	780   	3.97999
INFO:gp:391	728   	0.638334	391	0.739001	0.466973	728   	0.0606055	9.87097	391	24 	3  	728   	4.11693
INFO:gp:392	770   	0.635615	392	0.739001	0.453385	770   	0.0597075	9.78201	392	24 	3  	770   	3.92978
INFO:gp:393	764   	0.636708	393	0.739001	0.416113	764   	0.0588873	9.92473	393	24 	3  	764   	3.98399
INFO:gp:394	799   	0.632947	394	0.739001	0.448343	799   	0.057498 	9.87977	394	23 	3  	799   	4.06451
INFO:gp:395	754   	0.63667 	395	0.739001	0.440566	754   	0.0579788	10.0225	395	23 	3  	754   	4.18937
INFO:gp:396	767   	0.636736	396	0.739001	0.469249	767   	0.0586111	9.59726	396	23 	3  	767   	4.19305
INFO:gp:397	772   	0.632783	397	0.739001	0.455731	772   	0.0611869	9.62757	397	21 	3  	772   	4.12786
INFO:gp:398	725   	0.640718	398	0.739001	0.448109	725   	0.0593032	9.5347 	398	21 	3  	725   	4.09307
INFO:gp:399	786   	0.636095	399	0.739001	0.457021	786   	0.0588277	9.69208	399	22 	3  	786   	4.16286
INFO:gp:400	784   	0.633567	400	0.739001	0.479183	784   	0.0589315	9.74194	400	23 	3  	784   	4.26881
INFO:gp:401	787   	0.632121	401	0.739001	0.468979	787   	0.0602254	10.1554	401	22 	3  	787   	4.23345
INFO:gp:402	759   	0.63766 	402	0.739001	0.468934	759   	0.0594132	10.262 	402	24 	3  	759   	4.26811
INFO:gp:403	798   	0.63273 	403	0.739001	0.432465	798   	0.0596747	9.87488	403	23 	3  	798   	4.15463
INFO:gp:404	780   	0.635676	404	0.739001	0.45199 	780   	0.0568798	10.1457	404	25 	3  	780   	4.17216
INFO:gp:405	787   	0.63357 	405	0.739001	0.452124	787   	0.059573 	10.2698	405	23 	3  	787   	4.28135
INFO:gp:406	754   	0.637663	406	0.739001	0.376867	754   	0.0604367	10.3099	406	23 	3  	754   	4.07083
INFO:gp:407	772   	0.63611 	407	0.739001	0.47406 	772   	0.0585984	10.1476	407	22 	3  	772   	4.15307
INFO:gp:408	803   	0.629803	408	0.739001	0.437171	803   	0.0607346	10.4037	408	23 	3  	803   	4.27206
INFO:gp:409	796   	0.63329 	409	0.739001	0.448856	796   	0.0583738	10.4594	409	25 	3  	796   	4.36798
INFO:gp:410	790   	0.633484	410	0.739001	0.466488	790   	0.0578089	10.4819	410	23 	3  	790   	4.34367
INFO:gp:411	759   	0.637989	411	0.739001	0.466753	759   	0.0574445	10.8319	411	25 	3  	759   	4.36541
INFO:gp:412	752   	0.641291	412	0.739001	0.466983	752   	0.0565188	10.9707	412	21 	3  	752   	4.29839
INFO:gp:413	771   	0.639814	413	0.739001	0.473828	771   	0.0575772	11.0078	413	21 	3  	771   	4.2135 
INFO:gp:414	767   	0.637883	414	0.739001	0.454909	767   	0.0594528	11.0137	414	22 	3  	767   	4.07527
INFO:gp:415	786   	0.636892	415	0.739001	0.445927	786   	0.0580076	10.8084	415	23 	3  	786   	4.03776
INFO:gp:416	760   	0.637656	416	0.739001	0.462106	760   	0.059501 	10.8426	416	23 	3  	760   	4.06541
INFO:gp:417	782   	0.637537	417	0.739001	0.462469	782   	0.0576869	10.5748	417	25 	3  	782   	4.1537 
INFO:gp:418	741   	0.639706	418	0.739001	0.468638	741   	0.0589187	10.5015	418	25 	3  	741   	4.30846
INFO:gp:419	796   	0.636613	419	0.739001	0.448821	796   	0.0582481	10.4086	419	25 	3  	796   	4.30522
INFO:gp:420	779   	0.635427	420	0.739001	0.408706	779   	0.058678 	10.4321	420	21 	3  	779   	4.22151
INFO:gp:421	794   	0.632244	421	0.739001	0.433701	794   	0.0593273	10.1222	421	21 	3  	794   	4.27474
INFO:gp:422	755   	0.637079	422	0.739001	0.458364	755   	0.0600865	10.5513	422	26 	3  	755   	4.35689
INFO:gp:423	774   	0.634025	423	0.739001	0.453163	774   	0.0618082	10.3001	423	22 	3  	774   	4.45274
INFO:gp:424	772   	0.63467 	424	0.739001	0.435162	772   	0.0605109	9.63734	424	21 	3  	772   	4.15916
INFO:gp:425	758   	0.638331	425	0.739001	0.461142	758   	0.0596556	9.81427	425	24 	3  	758   	4.18356
INFO:gp:426	778   	0.632919	426	0.739001	0.470776	778   	0.0612615	9.78397	426	20 	3  	778   	4.26347
INFO:gp:427	780   	0.633175	427	0.739001	0.470482	780   	0.0596072	9.87097	427	23 	3  	780   	4.28471
INFO:gp:428	792   	0.630216	428	0.739001	0.450563	792   	0.0614904	10.176 	428	26 	3  	792   	4.2383 
INFO:gp:429	736   	0.638848	429	0.739001	0.473857	736   	0.0588854	10.2884	429	27 	3  	736   	4.12511
INFO:gp:430	780   	0.63557 	430	0.739001	0.470853	780   	0.059628 	9.8045 	430	20 	3  	780   	4.13399
INFO:gp:431	774   	0.635418	431	0.739001	0.465702	774   	0.0584765	9.65005	431	23 	3  	774   	4.11453
INFO:gp:432	763   	0.634714	432	0.739001	0.442036	763   	0.0597325	9.81818	432	24 	3  	763   	4.24957
INFO:gp:433	787   	0.634669	433	0.739001	0.44343 	787   	0.0588484	9.70772	433	23 	3  	787   	4.21555
INFO:gp:434	783   	0.634528	434	0.739001	0.447986	783   	0.0587709	9.84848	434	22 	3  	783   	4.19392
INFO:gp:435	771   	0.636252	435	0.739001	0.449276	771   	0.059299 	9.9609 	435	25 	3  	771   	4.21472
INFO:gp:436	784   	0.635638	436	0.739001	0.45396 	784   	0.0590901	10.1329	436	23 	3  	784   	4.2871 
INFO:gp:437	778   	0.635535	437	0.739001	0.48174 	778   	0.0589905	10.173 	437	23 	3  	778   	4.47065
INFO:gp:438	792   	0.635721	438	0.739001	0.45082 	792   	0.0570449	10.2111	438	23 	3  	792   	4.48876
INFO:gp:439	784   	0.633734	439	0.739001	0.457215	784   	0.0596044	10.1232	439	25 	3  	784   	4.53384
INFO:gp:440	774   	0.633849	440	0.739001	0.468195	774   	0.0589676	10.1241	440	24 	3  	774   	4.59772
INFO:gp:441	764   	0.63752 	441	0.739001	0.482808	764   	0.0595628	10.2747	441	22 	3  	764   	4.49783
INFO:gp:442	793   	0.632909	442	0.739001	0.454158	793   	0.0613081	10.1613	442	24 	3  	793   	4.46496
INFO:gp:443	778   	0.634961	443	0.739001	0.429288	778   	0.0607611	10.1202	443	24 	3  	778   	4.46735
INFO:gp:444	780   	0.635815	444	0.739001	0.462408	780   	0.0604764	10.0694	444	23 	3  	780   	4.46646
INFO:gp:445	780   	0.636121	445	0.739001	0.424426	780   	0.0587454	9.9912 	445	23 	3  	780   	4.37076
INFO:gp:446	773   	0.635952	446	0.739001	0.462023	773   	0.0594202	10.0323	446	24 	3  	773   	4.38048
INFO:gp:447	794   	0.633389	447	0.739001	0.429474	794   	0.0584906	10.2307	447	24 	3  	794   	4.4449 
INFO:gp:448	799   	0.63233 	448	0.739001	0.448941	799   	0.0597131	10.7859	448	24 	3  	799   	4.48241
INFO:gp:449	778   	0.636166	449	0.739001	0.47696 	778   	0.0580262	10.8612	449	23 	3  	778   	4.30806
INFO:gp:450	771   	0.636638	450	0.739001	0.472502	771   	0.0596607	10.8377	450	25 	3  	771   	4.3815 
INFO:gp:451	767   	0.639482	451	0.739001	0.464628	767   	0.0562595	10.5767	451	21 	3  	767   	4.34775
INFO:gp:452	781   	0.636337	452	0.739001	0.471838	781   	0.0594713	10.652 	452	24 	3  	781   	4.17811
INFO:gp:453	773   	0.637144	453	0.739001	0.442489	773   	0.0586972	10.6227	453	27 	3  	773   	4.28601
INFO:gp:454	756   	0.638418	454	0.739001	0.47489 	756   	0.0590781	10.6921	454	24 	3  	756   	4.37982
INFO:gp:455	744   	0.638387	455	0.739001	0.407471	744   	0.0615192	10.6227	455	24 	3  	744   	4.4632 
INFO:gp:456	759   	0.636518	456	0.739001	0.441297	759   	0.0618752	10.219 	456	25 	3  	759   	4.51271
INFO:gp:457	773   	0.634691	457	0.739001	0.433958	773   	0.0619862	10.0909	457	22 	3  	773   	4.33884
