INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:41 	759   	0.629776	41 	0.729541	0.429536	759   	0.0483371	8.70968	41 	19 	2  	759   	3.35061
INFO:gp:42 	794   	0.626694	42 	0.729541	0.460741	794   	0.0492081	8.69697	42 	20 	3  	794   	3.31796
INFO:gp:43 	759   	0.629068	43 	0.729541	0.437404	759   	0.0498931	9.02933	43 	20 	3  	759   	3.32841
INFO:gp:44 	757   	0.63001 	44 	0.729541	0.447911	757   	0.0508797	9.43891	44 	21 	3  	757   	3.42693
INFO:gp:45 	783   	0.630904	45 	0.729541	0.441947	783   	0.049711 	9.87977	45 	22 	3  	783   	3.50732
INFO:gp:46 	796   	0.629194	46 	0.729541	0.445479	796   	0.0485371	9.75562	46 	22 	3  	796   	3.52576
INFO:gp:47 	785   	0.630238	47 	0.729541	0.427727	785   	0.0487289	9.9912 	47 	22 	3  	785   	3.50044
INFO:gp:48 	772   	0.631849	48 	0.729541	0.461184	772   	0.0496816	9.99316	48 	22 	3  	772   	3.56821
INFO:gp:49 	782   	0.631522	49 	0.729541	0.450115	782   	0.0504105	10.1945	49 	20 	3  	782   	3.51067
INFO:gp:50 	782   	0.631175	50 	0.729541	0.477395	782   	0.0498268	10.1701	50 	20 	3  	782   	3.33769
INFO:gp:51 	795   	0.63337 	51 	0.729541	0.458398	795   	0.0492898	10.5699	51 	20 	3  	795   	3.28341
INFO:gp:52 	805   	0.630604	52 	0.729541	0.434838	805   	0.0493425	10.4604	52 	21 	3  	805   	3.44403
INFO:gp:53 	777   	0.632939	53 	0.729541	0.489555	777   	0.0493853	10.5445	53 	24 	3  	777   	3.41833
INFO:gp:54 	762   	0.635195	54 	0.729541	0.472286	762   	0.0497353	10.6022	54 	24 	3  	762   	3.1609 
INFO:gp:55 	777   	0.636637	55 	0.729541	0.47914 	777   	0.0478938	10.4242	55 	23 	3  	777   	3.26417
INFO:gp:56 	803   	0.633843	56 	0.729541	0.436864	803   	0.0486915	10.651 	56 	24 	3  	803   	3.29614
INFO:gp:57 	790   	0.635203	57 	0.729541	0.450749	790   	0.0481965	10.6813	57 	23 	3  	790   	3.26331
INFO:gp:58 	791   	0.63473 	58 	0.729541	0.436132	791   	0.0473155	10.5924	58 	29 	3  	791   	3.34802
INFO:gp:59 	782   	0.63547 	59 	0.729541	0.452167	782   	0.0472694	10.5914	59 	22 	3  	782   	3.41711
INFO:gp:60 	755   	0.637744	60 	0.729541	0.462496	755   	0.048594 	10.6461	60 	23 	3  	755   	3.54277
INFO:gp:61 	800   	0.633533	61 	0.729541	0.462113	800   	0.049847 	10.6413	61 	21 	3  	800   	3.52055
INFO:gp:62 	750   	0.635877	62 	0.729541	0.485326	750   	0.0499749	10.5797	62 	22 	3  	750   	3.49993
INFO:gp:63 	780   	0.635533	63 	0.729541	0.482635	780   	0.0476682	10.6452	63 	22 	3  	780   	3.44375
INFO:gp:64 	756   	0.635878	64 	0.729541	0.482484	756   	0.0516497	10.9658	64 	27 	3  	756   	3.56065
INFO:gp:65 	755   	0.637711	65 	0.729541	0.467219	755   	0.0503259	10.8592	65 	24 	3  	755   	3.44425
INFO:gp:66 	790   	0.636476	66 	0.729541	0.460905	790   	0.05003  	11.0606	66 	25 	3  	790   	3.63407
INFO:gp:67 	765   	0.636439	67 	0.729541	0.483602	765   	0.0495632	11.3539	67 	24 	3  	765   	3.59155
INFO:gp:68 	767   	0.636684	68 	0.729541	0.473921	767   	0.0492893	11.2405	68 	21 	3  	767   	3.55832
INFO:gp:69 	789   	0.636351	69 	0.729541	0.44002 	789   	0.0481751	11.1222	69 	26 	3  	789   	3.60565
INFO:gp:70 	788   	0.635869	70 	0.729541	0.462789	788   	0.0486659	11.3842	70 	27 	3  	788   	3.64076
INFO:gp:71 	782   	0.635624	71 	0.729541	0.477989	782   	0.049362 	11.2981	71 	25 	3  	782   	3.65764
INFO:gp:72 	785   	0.636114	72 	0.729541	0.450088	785   	0.0504355	11.1202	72 	25 	3  	785   	3.61681
INFO:gp:73 	779   	0.635803	73 	0.729541	0.472961	779   	0.0495184	11.5298	73 	22 	3  	779   	3.69735
INFO:gp:74 	751   	0.639213	74 	0.729541	0.480476	751   	0.0495968	11.4125	74 	23 	3  	751   	3.67442
INFO:gp:75 	757   	0.639453	75 	0.729541	0.48314 	757   	0.0495501	11.5288	75 	21 	3  	757   	3.48252
INFO:gp:76 	745   	0.637593	76 	0.729541	0.45692 	745   	0.0523305	11.4751	76 	24 	3  	745   	3.56604
INFO:gp:77 	776   	0.636605	77 	0.729541	0.47153 	776   	0.0507552	11.5005	77 	24 	3  	776   	3.48461
INFO:gp:78 	765   	0.636817	78 	0.729541	0.483857	765   	0.0507494	11.3998	78 	23 	3  	765   	3.31021
INFO:gp:79 	757   	0.638008	79 	0.729541	0.474652	757   	0.0515703	11.5367	79 	24 	3  	757   	3.55303
INFO:gp:80 	780   	0.63666 	80 	0.729541	0.451547	780   	0.0493377	11.303 	80 	23 	3  	780   	3.42009
INFO:gp:81 	757   	0.635751	81 	0.729541	0.461251	757   	0.0522959	11.5806	81 	22 	3  	757   	3.45012
INFO:gp:82 	786   	0.635168	82 	0.729541	0.465182	786   	0.0520977	11.4262	82 	25 	3  	786   	3.76356
INFO:gp:83 	765   	0.63816 	83 	0.729541	0.485317	765   	0.0505011	11.5034	83 	24 	3  	765   	3.7083 
INFO:gp:84 	782   	0.638423	84 	0.729541	0.462777	782   	0.049771 	11.5318	84 	23 	3  	782   	3.68754
INFO:gp:85 	762   	0.63789 	85 	0.729541	0.453509	762   	0.0512237	11.4956	85 	27 	3  	762   	3.60429
INFO:gp:86 	780   	0.636032	86 	0.729541	0.476102	780   	0.050932 	11.3353	86 	22 	3  	780   	3.60297
INFO:gp:87 	771   	0.637448	87 	0.729541	0.470035	771   	0.0498396	11.4878	87 	22 	3  	771   	3.57897
INFO:gp:88 	778   	0.637089	88 	0.729541	0.46848 	778   	0.0498719	11.739 	88 	24 	3  	778   	3.79629
INFO:gp:89 	783   	0.635424	89 	0.729541	0.467121	783   	0.0510929	11.7449	89 	24 	3  	783   	3.96618
INFO:gp:90 	779   	0.638054	90 	0.729541	0.469974	779   	0.0499923	11.6931	90 	27 	3  	779   	3.88239
INFO:gp:91 	770   	0.638807	91 	0.729541	0.401012	770   	0.0498644	11.957 	91 	28 	3  	770   	4.02559
INFO:gp:92 	775   	0.637132	92 	0.729541	0.45155 	775   	0.050864 	11.9306	92 	28 	3  	775   	3.91928
INFO:gp:93 	763   	0.639806	93 	0.729541	0.467089	763   	0.049913 	11.6373	93 	26 	3  	763   	3.79283
INFO:gp:94 	770   	0.638086	94 	0.729541	0.481018	770   	0.0509227	11.782 	94 	26 	3  	770   	3.77422
INFO:gp:95 	784   	0.637884	95 	0.729541	0.435496	784   	0.0499716	11.7693	95 	26 	3  	784   	3.94408
INFO:gp:96 	789   	0.638552	96 	0.729541	0.458622	789   	0.0465791	12.2229	96 	28 	3  	789   	4.0104 
INFO:gp:97 	797   	0.637737	97 	0.729541	0.467316	797   	0.0490961	12.2727	97 	26 	3  	797   	4.37478
INFO:gp:98 	775   	0.640117	98 	0.729541	0.472439	775   	0.0490977	12.6276	98 	29 	3  	775   	4.74667
INFO:gp:99 	762   	0.638887	99 	0.729541	0.448791	762   	0.0517952	12.8856	99 	31 	3  	762   	4.90652
INFO:gp:100	773   	0.641024	100	0.729541	0.466024	773   	0.0492832	12.9238	100	32 	3  	773   	5.04622
INFO:gp:101	762   	0.640873	101	0.729541	0.476386	762   	0.0511497	13.3206	101	29 	3  	762   	4.95718
INFO:gp:102	769   	0.640453	102	0.729541	0.47977 	769   	0.0510636	13.0147	102	31 	3  	769   	4.94849
INFO:gp:103	783   	0.63975 	103	0.729541	0.465838	783   	0.0493644	12.8993	103	28 	3  	783   	4.92948
INFO:gp:104	786   	0.63902 	104	0.729541	0.476718	786   	0.049839 	13.1623	104	37 	3  	786   	5.07221
INFO:gp:105	747   	0.644007	105	0.729541	0.483715	747   	0.0489854	13.2268	105	37 	3  	747   	5.14932
INFO:gp:106	776   	0.63961 	106	0.729541	0.442263	776   	0.0516497	12.8113	106	37 	3  	776   	4.96208
INFO:gp:107	797   	0.640424	107	0.729541	0.438983	797   	0.0479409	12.74  	107	31 	3  	797   	4.83944
INFO:gp:108	775   	0.640394	108	0.729541	0.482181	775   	0.0493745	12.6755	108	29 	3  	775   	4.63615
INFO:gp:109	771   	0.638333	109	0.729541	0.460108	771   	0.0518353	12.7849	109	29 	3  	771   	4.54893
INFO:gp:110	782   	0.63918 	110	0.729541	0.478225	782   	0.0498998	12.3431	110	29 	3  	782   	4.71438
INFO:gp:111	771   	0.639336	111	0.729541	0.470085	771   	0.0506039	12.4203	111	33 	3  	771   	4.80888
INFO:gp:112	781   	0.640082	112	0.729541	0.481997	781   	0.0503109	12.5562	112	33 	3  	781   	4.7429 
INFO:gp:113	768   	0.642497	113	0.729541	0.494547	768   	0.0480974	12.9746	113	30 	3  	768   	4.87992
INFO:gp:114	787   	0.637197	114	0.729541	0.470981	787   	0.0516701	12.7458	114	28 	3  	787   	4.76156
INFO:gp:115	767   	0.640034	115	0.729541	0.442262	767   	0.0512149	12.6305	115	29 	3  	767   	4.6182 
INFO:gp:116	793   	0.636986	116	0.729541	0.483908	793   	0.050996 	12.4272	116	30 	3  	793   	4.71332
INFO:gp:117	776   	0.638497	117	0.729541	0.471599	776   	0.0504788	12.3099	117	29 	3  	776   	4.74252
INFO:gp:118	772   	0.63928 	118	0.729541	0.447371	772   	0.051514 	12.7341	118	32 	3  	772   	5.06668
INFO:gp:119	758   	0.641465	119	0.729541	0.461871	758   	0.0506475	12.5181	119	29 	3  	758   	4.69952
INFO:gp:120	771   	0.639682	120	0.729541	0.459328	771   	0.0510729	12.5826	120	31 	3  	771   	4.71046
INFO:gp:121	816   	0.634603	121	0.729541	0.44896 	816   	0.0494802	12.5122	121	29 	3  	816   	4.98204
INFO:gp:122	745   	0.641514	122	0.729541	0.45371 	745   	0.0496146	12.6931	122	29 	3  	745   	4.94146
INFO:gp:123	782   	0.63891 	123	0.729541	0.469876	782   	0.0492384	12.7097	123	29 	3  	782   	4.95362
INFO:gp:124	772   	0.641153	124	0.729541	0.425215	772   	0.0497293	13.0156	124	31 	3  	772   	5.177  
INFO:gp:125	754   	0.642871	125	0.729541	0.458263	754   	0.0504995	13.391 	125	29 	3  	754   	5.26164
INFO:gp:126	765   	0.640944	126	0.729541	0.445953	765   	0.0517147	12.7644	126	34 	3  	765   	5.26151
INFO:gp:127	750   	0.640968	127	0.729541	0.466817	750   	0.0516712	12.8993	127	34 	3  	750   	5.19969
INFO:gp:128	768   	0.641027	128	0.729541	0.467813	768   	0.0516054	12.3099	128	37 	3  	768   	4.88827
INFO:gp:129	778   	0.641226	129	0.729541	0.494031	778   	0.0487367	12.4985	129	37 	3  	778   	4.98029
INFO:gp:130	798   	0.636263	130	0.729541	0.491909	798   	0.0506104	12.4545	130	37 	3  	798   	4.85666
INFO:gp:131	772   	0.637939	131	0.729541	0.47537 	772   	0.0524277	12.9101	131	29 	3  	772   	4.9738 
INFO:gp:132	801   	0.636649	132	0.730328	0.467374	801   	0.050238 	12.7908	132	31 	3  	801   	5.09012
INFO:gp:133	771   	0.637669	133	0.730328	0.410705	771   	0.0525869	12.9433	133	34 	3  	771   	5.39294
INFO:gp:134	783   	0.63906 	134	0.730328	0.48516 	783   	0.0492605	12.9394	134	29 	3  	783   	5.04469
INFO:gp:135	779   	0.638674	135	0.730328	0.456983	779   	0.0506008	13.002 	135	29 	3  	779   	5.0042 
INFO:gp:136	778   	0.638876	136	0.730328	0.473926	778   	0.0514824	13.1349	136	33 	3  	778   	5.1026 
INFO:gp:137	799   	0.638669	137	0.730328	0.484474	799   	0.0496283	12.8524	137	35 	3  	799   	5.09487
INFO:gp:138	758   	0.641826	138	0.730328	0.447759	758   	0.0494731	13.26  	138	32 	3  	758   	5.21922
INFO:gp:139	782   	0.639705	139	0.730328	0.468224	782   	0.0510807	13.5875	139	36 	3  	782   	5.50534
INFO:gp:140	766   	0.64372 	140	0.730328	0.462068	766   	0.0487616	13.4633	140	31 	3  	766   	5.43444
INFO:gp:141	778   	0.641796	141	0.730328	0.478819	778   	0.0505926	13.7351	141	35 	3  	778   	5.26606
INFO:gp:142	757   	0.643843	142	0.730328	0.436042	757   	0.0508435	13.8113	142	31 	3  	757   	5.09006
INFO:gp:143	775   	0.641555	143	0.730328	0.42563 	775   	0.0503294	13.9423	143	33 	3  	775   	5.24191
INFO:gp:144	776   	0.640647	144	0.730328	0.46654 	776   	0.0513459	13.8446	144	34 	3  	776   	5.33238
INFO:gp:145	787   	0.64197 	145	0.730328	0.481805	787   	0.0493071	13.9638	145	33 	3  	787   	5.08747
INFO:gp:146	778   	0.644604	146	0.730328	0.447496	778   	0.0489539	14.1672	146	36 	3  	778   	5.09887
INFO:gp:147	755   	0.642624	147	0.730328	0.471543	755   	0.0512974	14.2317	147	30 	3  	755   	5.09519
INFO:gp:148	786   	0.640182	148	0.730328	0.494353	786   	0.0502897	14.1447	148	30 	3  	786   	5.21939
INFO:gp:149	743   	0.643611	149	0.730328	0.44595 	743   	0.0507606	14.0557	149	33 	3  	743   	5.07787
INFO:gp:150	801   	0.639188	150	0.730328	0.483377	801   	0.051646 	13.8358	150	29 	3  	801   	5.21712
INFO:gp:151	741   	0.643797	151	0.730328	0.477651	741   	0.0520604	13.9746	151	32 	3  	741   	5.26904
INFO:gp:152	773   	0.641592	152	0.730328	0.454366	773   	0.0528759	14.3627	152	31 	3  	773   	5.00952
INFO:gp:153	778   	0.643009	153	0.730328	0.489842	778   	0.0504892	14.7351	153	31 	3  	778   	5.26532
INFO:gp:154	786   	0.640402	154	0.730328	0.479828	786   	0.050673 	14.5396	154	31 	3  	786   	5.25463
INFO:gp:155	774   	0.643706	155	0.730328	0.436266	774   	0.0497098	14.8964	155	31 	3  	774   	5.44923
INFO:gp:156	780   	0.641306	156	0.730328	0.475898	780   	0.0498335	14.7087	156	31 	3  	780   	5.44296
INFO:gp:157	800   	0.640796	157	0.730328	0.482163	800   	0.0503961	14.6403	157	32 	3  	800   	5.51791
INFO:gp:158	748   	0.64607 	158	0.730328	0.48584 	748   	0.0494638	14.8172	158	31 	3  	748   	5.53252
INFO:gp:159	792   	0.641885	159	0.730328	0.490115	792   	0.0491226	14.9902	159	35 	3  	792   	5.31619
INFO:gp:160	771   	0.643445	160	0.730328	0.469272	771   	0.0490719	14.6012	160	30 	3  	771   	5.25157
INFO:gp:161	778   	0.641917	161	0.730328	0.468565	778   	0.0505267	14.7419	161	29 	3  	778   	5.25943
INFO:gp:162	791   	0.64206 	162	0.730328	0.491802	791   	0.0493771	15.0909	162	33 	3  	791   	5.68379
INFO:gp:163	763   	0.644158	163	0.730328	0.441189	763   	0.0483514	15.0674	163	29 	3  	763   	5.39182
INFO:gp:164	771   	0.643162	164	0.730328	0.469449	771   	0.0501071	15.0264	164	30 	3  	771   	5.48011
INFO:gp:165	780   	0.641008	165	0.730328	0.475112	780   	0.0503119	14.7087	165	36 	3  	780   	5.44188
INFO:gp:166	794   	0.641559	166	0.730328	0.478611	794   	0.0490711	14.4154	166	32 	3  	794   	5.46046
INFO:gp:167	800   	0.642374	167	0.730328	0.471565	800   	0.0469739	14.7634	167	33 	3  	800   	5.51907
INFO:gp:168	793   	0.642513	168	0.730328	0.486081	793   	0.0468441	14.6843	168	33 	3  	793   	5.68865
INFO:gp:169	761   	0.643767	169	0.730328	0.485314	761   	0.0488548	14.3734	169	32 	3  	761   	5.7836 
INFO:gp:170	772   	0.64361 	170	0.730328	0.460978	772   	0.0486316	14.8113	170	30 	3  	772   	5.88905
INFO:gp:171	779   	0.642782	171	0.730328	0.479587	779   	0.0504832	14.6755	171	32 	3  	779   	5.68721
INFO:gp:172	751   	0.644953	172	0.730328	0.449881	751   	0.0511431	14.7791	172	30 	3  	751   	5.63678
INFO:gp:173	795   	0.639515	173	0.730328	0.468702	795   	0.0514495	14.6246	173	36 	3  	795   	5.57942
INFO:gp:174	756   	0.642681	174	0.730328	0.48498 	756   	0.0488776	14.521 	174	36 	3  	756   	5.38283
INFO:gp:175	786   	0.642083	175	0.730328	0.46204 	786   	0.0500951	14.129 	175	36 	3  	786   	5.36224
INFO:gp:176	754   	0.644259	176	0.730328	0.473066	754   	0.0506257	14.565 	176	41 	3  	754   	5.65508
INFO:gp:177	787   	0.643013	177	0.730328	0.456309	787   	0.0493196	14.8543	177	33 	3  	787   	5.5012 
INFO:gp:178	749   	0.644473	178	0.730328	0.447963	749   	0.0499898	14.9101	178	31 	3  	749   	5.64611
INFO:gp:179	790   	0.642769	179	0.730328	0.441208	790   	0.0484096	15.2532	179	31 	3  	790   	5.81731
INFO:gp:180	785   	0.641602	180	0.730328	0.466737	785   	0.0494091	15.5239	180	37 	3  	785   	6.13207
INFO:gp:181	788   	0.643034	181	0.730328	0.468407	788   	0.0486827	15.6852	181	32 	3  	788   	6.29439
INFO:gp:182	740   	0.647134	182	0.730328	0.443032	740   	0.0504196	15.4751	182	33 	3  	740   	6.00335
INFO:gp:183	774   	0.643806	183	0.730328	0.47972 	774   	0.0492357	15.4164	183	35 	3  	774   	5.98406
INFO:gp:184	792   	0.640909	184	0.730328	0.439452	792   	0.0497128	15.4643	184	35 	3  	792   	5.92709
INFO:gp:185	773   	0.642717	185	0.730328	0.484836	773   	0.0494158	15.8377	185	35 	3  	773   	6.09593
INFO:gp:186	757   	0.644327	186	0.730328	0.44492 	757   	0.0509973	15.7937	186	34 	3  	757   	6.14293
INFO:gp:187	774   	0.64327 	187	0.730328	0.467706	774   	0.0505579	16     	187	38 	3  	774   	5.86472
INFO:gp:188	769   	0.643441	188	0.730328	0.453485	769   	0.051556 	16.2815	188	44 	3  	769   	6.22744
INFO:gp:189	790   	0.643204	189	0.730328	0.476424	790   	0.0491538	16.1349	189	33 	3  	790   	6.22669
INFO:gp:190	749   	0.645648	190	0.730328	0.45885 	749   	0.0506917	16.0127	190	33 	3  	749   	6.14208
INFO:gp:191	773   	0.645134	191	0.730328	0.467357	773   	0.0497156	16.5621	191	32 	3  	773   	6.0464 
INFO:gp:192	785   	0.642657	192	0.730328	0.435836	785   	0.051373 	16.5748	192	33 	3  	785   	6.0574 
INFO:gp:193	789   	0.644272	193	0.730328	0.436031	789   	0.0498068	16.8182	193	34 	3  	789   	6.03462
INFO:gp:194	755   	0.646036	194	0.730328	0.480098	755   	0.0507895	16.6295	194	34 	3  	755   	5.93732
INFO:gp:195	794   	0.645116	195	0.730328	0.466973	794   	0.0482404	16.6647	195	35 	3  	794   	5.976  
INFO:gp:196	774   	0.644545	196	0.730328	0.451442	774   	0.0513093	16.7185	196	40 	3  	774   	6.33019
INFO:gp:197	778   	0.646482	197	0.730328	0.441988	778   	0.0498115	17.1476	197	45 	3  	778   	6.39424
INFO:gp:198	781   	0.643118	198	0.730328	0.480767	781   	0.0499525	16.9022	198	45 	3  	781   	6.59706
INFO:gp:199	759   	0.646395	199	0.730328	0.487601	759   	0.0505679	16.8182	199	40 	3  	759   	6.0981 
INFO:gp:200	793   	0.643049	200	0.730328	0.471733	793   	0.0504009	17.0029	200	33 	3  	793   	6.40968
INFO:gp:201	777   	0.644237	201	0.730328	0.463986	777   	0.0515241	16.9824	201	31 	3  	777   	6.61375
INFO:gp:202	778   	0.648033	202	0.730328	0.493734	778   	0.0475138	16.8651	202	33 	3  	778   	6.89109
INFO:gp:203	764   	0.646618	203	0.730328	0.485563	764   	0.0492095	16.7849	203	34 	3  	764   	6.59265
INFO:gp:204	790   	0.64515 	204	0.730328	0.46004 	790   	0.0495605	16.7263	204	35 	3  	790   	6.37515
INFO:gp:205	772   	0.645657	205	0.730328	0.452754	772   	0.0493822	16.5357	205	34 	3  	772   	6.36695
INFO:gp:206	756   	0.645401	206	0.730328	0.445246	756   	0.0523   	16.2473	206	31 	3  	756   	6.01663
INFO:gp:207	759   	0.646148	207	0.730328	0.481097	759   	0.0506867	16.3978	207	37 	3  	759   	5.95528
INFO:gp:208	792   	0.643403	208	0.730328	0.456565	792   	0.0496764	16.1496	208	33 	3  	792   	6.07851
INFO:gp:209	769   	0.64727 	209	0.730328	0.480977	769   	0.0493653	16.0303	209	33 	3  	769   	6.00928
INFO:gp:210	778   	0.646205	210	0.730328	0.48449 	778   	0.0500079	16.0743	210	32 	3  	778   	5.8422 
INFO:gp:211	753   	0.645236	211	0.730328	0.46796 	753   	0.0517169	15.9238	211	34 	3  	753   	5.86189
INFO:gp:212	749   	0.645549	212	0.730328	0.496673	749   	0.0525821	16.0841	212	34 	3  	749   	5.83487
INFO:gp:213	785   	0.643382	213	0.730328	0.47803 	785   	0.0509151	15.9345	213	34 	3  	785   	5.75201
INFO:gp:214	758   	0.646795	214	0.730328	0.461336	758   	0.0508432	16.434 	214	35 	3  	758   	6.21128
INFO:gp:215	808   	0.641878	215	0.730328	0.479789	808   	0.0494758	16.4526	215	40 	3  	808   	6.32374
INFO:gp:216	775   	0.643763	216	0.730328	0.460746	775   	0.0495098	17.0782	216	33 	3  	775   	6.10464
INFO:gp:217	765   	0.643844	217	0.730328	0.463777	765   	0.0515154	16.8495	217	33 	3  	765   	6.08901
INFO:gp:218	770   	0.645818	218	0.730328	0.477848	770   	0.0497823	17.086 	218	35 	3  	770   	6.10357
INFO:gp:219	786   	0.644875	219	0.730328	0.436733	786   	0.0494047	16.6325	219	34 	3  	786   	6.16963
INFO:gp:220	758   	0.644649	220	0.730328	0.48408 	758   	0.0512062	16.3734	220	34 	3  	758   	6.19016
INFO:gp:221	766   	0.645165	221	0.730328	0.497144	766   	0.0500326	16.5591	221	34 	3  	766   	6.34263
INFO:gp:222	755   	0.646906	222	0.730328	0.43407 	755   	0.0508201	16.4966	222	32 	3  	755   	6.28749
INFO:gp:223	766   	0.645525	223	0.730328	0.458233	766   	0.0507756	16.3666	223	33 	3  	766   	6.31431
INFO:gp:224	754   	0.647035	224	0.730328	0.47911 	754   	0.051746 	16.3245	224	36 	3  	754   	6.32581
INFO:gp:225	752   	0.647195	225	0.730328	0.482254	752   	0.0511164	16.4252	225	37 	3  	752   	6.2629 
