INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [108 126], Class Ratios: [0.46153846 0.53846154]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 234
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:220	778   	0.728388	220	0.781444	0.472215	778   	0.0732646	21.7322	220	39 	3  	778   	4.30787 
INFO:gp:221	747   	0.725322	221	0.781444	0.470284	747   	0.0772741	21.6051	221	45 	3  	747   	4.66811 
INFO:gp:222	769   	0.722389	222	0.781444	0.450972	769   	0.0809811	21.6061	222	40 	3  	769   	4.55554 
INFO:gp:223	781   	0.725658	223	0.781444	0.461483	781   	0.0774228	21.6588	223	43 	3  	781   	4.80509 
INFO:gp:224	768   	0.725057	224	0.781447	0.456614	768   	0.0765675	21.7234	224	43 	3  	768   	4.37297 
INFO:gp:225	764   	0.727946	225	0.781521	0.444159	764   	0.076256 	21.9062	225	40 	3  	764   	4.10243 
INFO:gp:226	782   	0.729054	226	0.781521	0.472423	782   	0.0726091	21.6647	226	41 	3  	782   	4.53939 
INFO:gp:227	782   	0.724728	227	0.781521	0.44445 	782   	0.0779785	21.6549	227	38 	3  	782   	4.20296 
INFO:gp:228	758   	0.726805	228	0.781521	0.462999	758   	0.0764098	21.608 	228	43 	3  	758   	4.48412 
INFO:gp:229	770   	0.721141	229	0.781521	0.45218 	770   	0.0807394	21.4242	229	43 	3  	770   	4.16637 
INFO:gp:230	777   	0.725577	230	0.781521	0.472534	777   	0.0761775	20.7312	230	39 	3  	777   	4.28038 
INFO:gp:231	778   	0.721136	231	0.781557	0.397425	778   	0.0806683	19.4731	231	37 	3  	778   	4.9955  
INFO:gp:232	790   	0.721688	232	0.781557	0.482207	790   	0.078196 	19.2737	232	37 	3  	790   	4.29933 
INFO:gp:233	774   	0.724546	233	0.781557	0.463675	774   	0.0777429	18.9296	233	31 	3  	774   	4.02229 
INFO:gp:234	787   	0.720186	234	0.781557	0.431952	787   	0.0840929	19.4311	234	41 	3  	787   	4.42389 
INFO:gp:235	778   	0.725774	235	0.785228	0.464656	778   	0.0775361	20.4291	235	38 	3  	778   	4.2572  
INFO:gp:236	776   	0.721236	236	0.785228	0.4553  	776   	0.0832895	21.6931	236	43 	3  	776   	4.68391 
INFO:gp:237	777   	0.719726	237	0.785228	0.407203	777   	0.0835624	22.6051	237	43 	3  	777   	4.75381 
INFO:gp:238	784   	0.723283	238	0.785228	0.466191	784   	0.0808685	23.304 	238	46 	3  	784   	4.74393 
INFO:gp:239	775   	0.721993	239	0.785258	0.452676	775   	0.0836663	23.436 	239	41 	3  	775   	4.69266 
INFO:gp:240	790   	0.722848	240	0.785258	0.466253	790   	0.0815963	23.8084	240	46 	3  	790   	5.15966 
INFO:gp:241	776   	0.728685	241	0.785258	0.472765	776   	0.0786406	24.1544	241	46 	3  	776   	5.10722 
INFO:gp:242	791   	0.723195	242	0.785258	0.457367	791   	0.0806175	24.6119	242	49 	3  	791   	4.87005 
INFO:gp:243	781   	0.726375	243	0.785258	0.461467	781   	0.0785848	24.2776	243	48 	3  	781   	5.03644 
INFO:gp:244	776   	0.725171	244	0.785258	0.406091	776   	0.0815412	24.2913	244	45 	3  	776   	4.95524 
INFO:gp:245	769   	0.729167	245	0.785258	0.471488	769   	0.0769817	24.2502	245	48 	3  	769   	4.85065 
INFO:gp:246	776   	0.727346	246	0.785258	0.457609	776   	0.0809371	23.9022	246	44 	3  	776   	4.95041 
INFO:gp:247	763   	0.725097	247	0.785258	0.44599 	763   	0.0819911	23.8788	247	47 	3  	763   	4.64823 
INFO:gp:248	739   	0.731709	248	0.785258	0.472065	739   	0.0780661	23.7185	248	47 	3  	739   	5.02943 
INFO:gp:249	774   	0.724989	249	0.785258	0.457609	774   	0.082022 	23.9345	249	44 	3  	774   	4.67148 
INFO:gp:250	790   	0.721743	250	0.785258	0.473932	790   	0.0873083	23.8622	250	47 	3  	790   	4.70598 
INFO:gp:251	744   	0.727826	251	0.785258	0.464399	744   	0.0823798	23.6979	251	42 	3  	744   	4.66195 
INFO:gp:252	779   	0.722429	252	0.785258	0.429938	779   	0.082006 	23.7546	252	44 	3  	779   	4.88393 
INFO:gp:253	781   	0.723087	253	0.785258	0.471807	781   	0.0820322	23.8583	253	44 	3  	781   	4.67104 
INFO:gp:254	797   	0.724936	254	0.785258	0.445921	797   	0.0806494	23.7977	254	42 	3  	797   	4.27559 
INFO:gp:255	782   	0.721479	255	0.785258	0.482613	782   	0.0854424	23.7546	255	47 	3  	782   	4.74155 
INFO:gp:256	768   	0.720259	256	0.785258	0.456597	768   	0.0828461	23.7644	256	47 	3  	768   	4.62813 
INFO:gp:257	770   	0.720012	257	0.785258	0.435123	770   	0.0864299	23.8671	257	47 	3  	770   	4.65757 
INFO:gp:258	771   	0.726529	258	0.785258	0.442322	771   	0.080949 	23.608 	258	42 	3  	771   	4.75086 
INFO:gp:259	759   	0.721638	259	0.785258	0.456515	759   	0.0857477	23.9932	259	47 	3  	759   	4.65285 
INFO:gp:260	786   	0.723586	260	0.785258	0.454005	786   	0.0849462	24.0176	260	43 	3  	786   	4.41402 
INFO:gp:261	756   	0.722974	261	0.785258	0.477861	756   	0.0838777	23.8504	261	43 	3  	756   	4.7704  
INFO:gp:262	756   	0.72673 	262	0.785258	0.459233	756   	0.0816634	24.0655	262	47 	3  	756   	4.3839  
INFO:gp:263	768   	0.724868	263	0.785258	0.451981	768   	0.0819278	23.6393	263	47 	3  	768   	4.89438 
INFO:gp:264	773   	0.720585	264	0.785258	0.40721 	773   	0.0856134	23.8778	264	47 	3  	773   	5.08652 
INFO:gp:265	757   	0.726387	265	0.785258	0.473064	757   	0.0815959	23.6315	265	42 	3  	757   	4.87117 
INFO:gp:266	782   	0.725585	266	0.785258	0.448611	782   	0.0809238	23.6755	266	47 	3  	782   	5.12848 
INFO:gp:267	747   	0.726933	267	0.785258	0.463493	747   	0.0808387	23.7243	267	47 	3  	747   	5.05901 
INFO:gp:268	779   	0.721293	268	0.785258	0.464507	779   	0.0858574	23.8358	268	47 	3  	779   	4.66936 
INFO:gp:269	801   	0.720821	269	0.785258	0.45581 	801   	0.0834372	23.7527	269	43 	3  	801   	4.86539 
INFO:gp:270	756   	0.725008	270	0.785258	0.473763	756   	0.0828764	23.8016	270	44 	3  	756   	4.95401 
INFO:gp:271	765   	0.722561	271	0.785258	0.40721 	765   	0.0824571	23.654 	271	44 	3  	765   	4.88754 
INFO:gp:272	796   	0.7246  	272	0.785258	0.475948	796   	0.0815547	23.6256	272	47 	3  	796   	4.9111  
INFO:gp:273	774   	0.724921	273	0.785258	0.44851 	774   	0.0839294	23.9022	273	43 	3  	774   	4.35096 
INFO:gp:274	781   	0.724723	274	0.785258	0.481867	781   	0.0821256	23.6882	274	45 	3  	781   	4.74466 
INFO:gp:275	757   	0.725998	275	0.785258	0.445969	757   	0.0815436	23.7791	275	47 	3  	757   	5.03828 
INFO:gp:276	778   	0.7233  	276	0.785258	0.45747 	778   	0.0826886	23.6168	276	44 	3  	778   	5.29481 
INFO:gp:277	791   	0.718509	277	0.785258	0.469688	791   	0.0880886	23.7077	277	43 	3  	791   	4.81258 
INFO:gp:278	777   	0.724836	278	0.785258	0.421043	777   	0.0831346	23.7996	278	47 	3  	777   	4.66743 
INFO:gp:279	774   	0.723896	279	0.785258	0.468274	774   	0.082777 	23.7986	279	43 	3  	774   	4.64986 
INFO:gp:280	797   	0.724273	280	0.785258	0.467943	797   	0.079639 	23.8221	280	47 	3  	797   	4.52749 
INFO:gp:281	775   	0.719863	281	0.785258	0.455942	775   	0.0879035	23.998 	281	48 	3  	775   	4.47541 
INFO:gp:282	772   	0.720712	282	0.785258	0.448695	772   	0.0863458	23.7038	282	44 	3  	772   	4.90529 
INFO:gp:283	773   	0.714004	283	0.785258	0.450768	773   	0.0898112	23.9912	283	47 	3  	773   	4.82164 
INFO:gp:284	774   	0.718033	284	0.785258	0.440284	774   	0.0866756	23.6794	284	44 	3  	774   	4.98236 
INFO:gp:285	747   	0.725621	285	0.785258	0.466241	747   	0.0844048	23.7615	285	44 	3  	747   	4.62195 
INFO:gp:286	764   	0.716261	286	0.785258	0.444334	764   	0.0908821	23.868 	286	47 	3  	764   	4.77501 
INFO:gp:287	758   	0.718262	287	0.785258	0.426751	758   	0.0901077	24.1017	287	42 	3  	758   	4.09079 
INFO:gp:288	785   	0.713771	288	0.785258	0.434426	785   	0.0925622	24.0176	288	44 	3  	785   	4.19511 
INFO:gp:289	762   	0.725382	289	0.788941	0.46408 	762   	0.0835456	23.7556	289	42 	3  	762   	4.60682 
INFO:gp:290	787   	0.714638	290	0.788941	0.469636	787   	0.0892932	23.8074	290	47 	3  	787   	4.9572  
INFO:gp:291	781   	0.721612	291	0.788941	0.462094	781   	0.0875723	23.9198	291	46 	3  	781   	4.79649 
INFO:gp:292	784   	0.720906	292	0.788941	0.434323	784   	0.0841919	23.6735	292	49 	3  	784   	5.26901 
INFO:gp:293	772   	0.721693	293	0.788941	0.464941	772   	0.0866248	23.8201	293	47 	3  	772   	5.04456 
INFO:gp:294	777   	0.725374	294	0.788941	0.457295	777   	0.0820712	24.4418	294	48 	3  	777   	4.47479 
INFO:gp:295	785   	0.730074	295	0.788941	0.462987	785   	0.0818332	24.4751	295	41 	3  	785   	4.54252 
INFO:gp:296	785   	0.722637	296	0.788941	0.470728	785   	0.0855985	24.4761	296	49 	3  	785   	5.08954 
INFO:gp:297	739   	0.733888	297	0.788941	0.467973	739   	0.0813876	24.7898	297	46 	3  	739   	4.57626 
INFO:gp:298	777   	0.729804	298	0.788941	0.440654	777   	0.0798968	24.8221	298	49 	3  	777   	4.70473 
INFO:gp:299	787   	0.731009	299	0.788941	0.470126	787   	0.0775318	24.8925	299	44 	3  	787   	4.68125 
INFO:gp:300	767   	0.732081	300	0.788941	0.443309	767   	0.0778069	24.6843	300	49 	3  	767   	4.84995 
INFO:gp:301	780   	0.725559	301	0.788941	0.455376	780   	0.0833476	24.7263	301	49 	3  	780   	4.82371 
INFO:gp:302	776   	0.728965	302	0.788941	0.452346	776   	0.0811754	24.7849	302	46 	3  	776   	4.80984 
INFO:gp:303	782   	0.728045	303	0.788941	0.409827	782   	0.0813312	24.8426	303	46 	3  	782   	4.80445 
INFO:gp:304	771   	0.727869	304	0.788941	0.431028	771   	0.0843317	24.5543	304	49 	3  	771   	5.17577 
INFO:gp:305	769   	0.729761	305	0.788941	0.457206	769   	0.0809322	24.7175	305	46 	3  	769   	4.88333 
INFO:gp:306	797   	0.728809	306	0.788941	0.452346	797   	0.0797478	24.6735	306	45 	3  	797   	4.84309 
INFO:gp:307	762   	0.728799	307	0.788941	0.409827	762   	0.0825087	24.8094	307	49 	3  	762   	4.86713 
INFO:gp:308	760   	0.733458	308	0.788941	0.463113	760   	0.076652 	24.7077	308	46 	3  	760   	4.83386 
INFO:gp:309	805   	0.730108	309	0.788941	0.453162	805   	0.0824667	24.4057	309	44 	3  	805   	5.14032 
INFO:gp:310	777   	0.725726	310	0.788941	0.466925	777   	0.0848516	24.8221	310	46 	3  	777   	4.90931 
INFO:gp:311	783   	0.728786	311	0.788941	0.3958  	783   	0.0820767	24.8964	311	45 	3  	783   	4.52073 
INFO:gp:312	769   	0.72861 	312	0.788941	0.470412	769   	0.0821243	24.9492	312	44 	3  	769   	4.36723 
INFO:gp:313	774   	0.728527	313	0.788941	0.48261 	774   	0.0816735	24.8553	313	44 	3  	774   	4.29287 
INFO:gp:314	785   	0.725754	314	0.788941	0.46313 	785   	0.0830746	24.8387	314	45 	3  	785   	4.74742 
INFO:gp:315	775   	0.725945	315	0.788941	0.466213	775   	0.0876291	24.4301	315	45 	3  	775   	5.17143 
INFO:gp:316	775   	0.729568	316	0.788941	0.455247	775   	0.082401 	24.7791	316	49 	3  	775   	5.0927  
INFO:gp:317	758   	0.732326	317	0.788941	0.422004	758   	0.0786708	24.7028	317	49 	3  	758   	4.75311 
INFO:gp:318	785   	0.723357	318	0.788941	0.472194	785   	0.0853643	24.8133	318	45 	3  	785   	4.73618 
INFO:gp:319	771   	0.729071	319	0.788941	0.454846	771   	0.0817059	24.8915	319	49 	3  	771   	5.01737 
INFO:gp:320	762   	0.728272	320	0.788941	0.470908	762   	0.0817631	24.8866	320	49 	3  	762   	4.93445 
INFO:gp:321	750   	0.734348	321	0.788941	0.473669	750   	0.0763811	25.0626	321	49 	3  	750   	4.66471 
INFO:gp:322	751   	0.728174	322	0.788941	0.447818	751   	0.0843669	24.6696	322	49 	3  	751   	4.82665 
INFO:gp:323	793   	0.726558	323	0.788941	0.46628 	793   	0.0844506	24.5347	323	43 	3  	793   	4.94076 
INFO:gp:324	798   	0.723603	324	0.788941	0.456893	798   	0.0850599	24.6637	324	49 	3  	798   	4.82077 
INFO:gp:325	794   	0.729522	325	0.788941	0.467068	794   	0.0789635	24.7097	325	46 	3  	794   	4.69799 
INFO:gp:326	751   	0.729817	326	0.788941	0.464785	751   	0.0834918	24.8201	326	44 	3  	751   	4.80763 
INFO:gp:327	793   	0.726263	327	0.788941	0.481145	793   	0.0816473	24.5445	327	46 	3  	793   	4.97439 
INFO:gp:328	757   	0.728039	328	0.788941	0.422332	757   	0.0837797	24.7957	328	49 	3  	757   	4.95555 
INFO:gp:329	766   	0.728299	329	0.788941	0.443166	766   	0.0841445	24.4682	329	44 	3  	766   	5.3359  
INFO:gp:330	775   	0.728036	330	0.788941	0.457442	775   	0.0818085	24.6471	330	46 	3  	775   	4.9985  
INFO:gp:331	778   	0.726448	331	0.788941	0.469261	778   	0.0844491	24.7292	331	49 	3  	778   	4.9492  
INFO:gp:332	767   	0.72788 	332	0.788941	0.459162	767   	0.0845302	24.6432	332	47 	3  	767   	4.89846 
INFO:gp:333	758   	0.726989	333	0.788941	0.437609	758   	0.0849693	24.7986	333	45 	3  	758   	5.04879 
INFO:gp:334	794   	0.725597	334	0.788941	0.467318	794   	0.0845709	24.8739	334	49 	3  	794   	4.73653 
INFO:gp:335	769   	0.730966	335	0.788941	0.463231	769   	0.0788297	24.6999	335	44 	3  	769   	4.90345 
INFO:gp:336	767   	0.731886	336	0.790348	0.457151	767   	0.0795191	24.5806	336	52 	3  	767   	5.24373 
INFO:gp:337	777   	0.725531	337	0.790348	0.454268	777   	0.0856067	24.9247	337	49 	3  	777   	4.76067 
INFO:gp:338	769   	0.729464	338	0.790348	0.462578	769   	0.0790838	24.6334	338	50 	3  	769   	5.32663 
INFO:gp:339	762   	0.730119	339	0.790348	0.403137	762   	0.0833276	24.7019	339	46 	3  	762   	4.56538 
INFO:gp:340	756   	0.732999	340	0.790348	0.450354	756   	0.0777998	24.6989	340	49 	3  	756   	5.19749 
INFO:gp:341	775   	0.730631	341	0.790348	0.467037	775   	0.079192 	24.827 	341	49 	3  	775   	4.90221 
INFO:gp:342	757   	0.728074	342	0.790348	0.450548	757   	0.0797165	24.6804	342	48 	3  	757   	5.02024 
INFO:gp:343	766   	0.734794	343	0.790348	0.460984	766   	0.0775933	25.0469	343	49 	3  	766   	4.26536 
INFO:gp:344	781   	0.729531	344	0.790348	0.467576	781   	0.0820429	24.8065	344	45 	3  	781   	4.67619 
INFO:gp:345	762   	0.731035	345	0.790442	0.466962	762   	0.0793187	24.5914	345	44 	3  	762   	5.09722 
INFO:gp:346	741   	0.738335	346	0.790442	0.417789	741   	0.0738215	24.7136	346	49 	3  	741   	4.96312 
INFO:gp:347	792   	0.733282	347	0.790442	0.456666	792   	0.0778144	24.6354	347	43 	3  	792   	4.85619 
INFO:gp:348	800   	0.728595	348	0.790442	0.451756	800   	0.0822664	24.7458	348	49 	3  	800   	5.3687  
INFO:gp:349	765   	0.735598	349	0.790442	0.45002 	765   	0.0786239	24.7722	349	49 	3  	765   	4.88519 
INFO:gp:350	767   	0.732909	350	0.790442	0.470011	767   	0.0791167	24.8045	350	44 	3  	767   	4.95048 
INFO:gp:351	774   	0.733547	351	0.790442	0.470281	774   	0.0770057	24.6989	351	44 	3  	774   	4.9438  
INFO:gp:352	775   	0.731209	352	0.790442	0.417872	775   	0.0783712	24.7175	352	49 	3  	775   	5.14096 
INFO:gp:353	753   	0.736799	353	0.790442	0.481005	753   	0.0740208	24.738 	353	49 	3  	753   	4.81564 
INFO:gp:354	761   	0.736228	354	0.790442	0.464991	761   	0.076485 	24.5943	354	44 	3  	761   	4.97527 
INFO:gp:355	795   	0.729068	355	0.790442	0.451814	795   	0.0831442	24.3421	355	44 	3  	795   	5.35597 
INFO:gp:356	762   	0.731984	356	0.790442	0.446168	762   	0.0810657	24.8368	356	49 	3  	762   	4.77405 
INFO:gp:357	779   	0.731683	357	0.790442	0.407266	779   	0.0780242	24.8543	357	46 	3  	779   	4.6041  
INFO:gp:358	762   	0.733363	358	0.790442	0.458515	762   	0.07721  	24.9198	358	44 	3  	762   	4.61578 
INFO:gp:359	778   	0.732739	359	0.790442	0.475153	778   	0.0783655	24.6461	359	44 	3  	778   	4.72901 
INFO:gp:360	783   	0.733574	360	0.790442	0.429879	783   	0.0807437	24.74  	360	49 	3  	783   	4.87586 
INFO:gp:361	773   	0.728153	361	0.790442	0.460639	773   	0.0821307	24.6188	361	45 	3  	773   	5.40494 
INFO:gp:362	779   	0.731239	362	0.790442	0.469856	779   	0.0782145	24.9032	362	46 	3  	779   	4.54471 
INFO:gp:363	766   	0.731765	363	0.790442	0.451999	766   	0.0820265	24.8475	363	49 	3  	766   	4.54286 
INFO:gp:364	781   	0.7298  	364	0.790442	0.432134	781   	0.0823209	24.5093	364	49 	3  	781   	5.14631 
INFO:gp:365	785   	0.727259	365	0.790442	0.451153	785   	0.0824986	24.6989	365	45 	3  	785   	4.81397 
INFO:gp:366	794   	0.726634	366	0.790442	0.448676	794   	0.086488 	24.7908	366	44 	3  	794   	4.74401 
INFO:gp:367	774   	0.726376	367	0.790442	0.466666	774   	0.0857266	24.5415	367	49 	3  	774   	4.96143 
INFO:gp:368	764   	0.730768	368	0.790442	0.468368	764   	0.0816427	24.7234	368	49 	3  	764   	4.95105 
INFO:gp:369	780   	0.72873 	369	0.790442	0.456761	780   	0.0843362	24.6315	369	49 	3  	780   	5.33126 
INFO:gp:370	788   	0.726351	370	0.790442	0.461406	788   	0.0834185	24.6696	370	46 	3  	788   	5.42219 
INFO:gp:371	773   	0.726818	371	0.790442	0.468417	773   	0.085291 	24.7586	371	45 	3  	773   	5.20183 
INFO:gp:372	764   	0.730316	372	0.790442	0.467526	764   	0.0812964	24.7136	372	44 	3  	764   	4.94121 
INFO:gp:373	786   	0.731259	373	0.790442	0.418985	786   	0.0791282	24.7136	373	49 	3  	786   	5.30433 
INFO:gp:374	772   	0.731071	374	0.790442	0.427057	772   	0.0808643	24.6041	374	51 	3  	772   	5.54169 
INFO:gp:375	771   	0.731905	375	0.790442	0.452818	771   	0.0819893	24.7771	375	45 	3  	771   	4.93647 
INFO:gp:376	770   	0.729428	376	0.790442	0.436786	770   	0.0828993	24.5758	376	46 	3  	770   	5.23354 
INFO:gp:377	793   	0.72509 	377	0.790442	0.463097	793   	0.0838234	24.6647	377	49 	3  	793   	5.04699 
INFO:gp:378	794   	0.726075	378	0.790442	0.464156	794   	0.0854399	24.5709	378	45 	3  	794   	5.5779  
INFO:gp:379	783   	0.726144	379	0.790442	0.456711	783   	0.0847278	24.8162	379	49 	3  	783   	4.75843 
INFO:gp:380	772   	0.726441	380	0.790442	0.412397	772   	0.0864899	24.5748	380	46 	3  	772   	5.12217 
INFO:gp:381	750   	0.73013 	381	0.790442	0.449595	750   	0.0813647	24.7664	381	44 	3  	750   	4.90807 
INFO:gp:382	768   	0.730839	382	0.790442	0.452403	768   	0.0804832	24.8358	382	42 	3  	768   	4.66643 
INFO:gp:383	780   	0.722294	383	0.790442	0.432847	780   	0.0886849	24.7204	383	46 	3  	780   	5.27671 
INFO:gp:384	770   	0.727361	384	0.790442	0.467814	770   	0.0850684	24.6031	384	46 	3  	770   	5.0872  
INFO:gp:385	777   	0.723195	385	0.790442	0.442991	777   	0.0881992	24.6999	385	45 	3  	777   	4.89567 
INFO:gp:386	785   	0.722525	386	0.790442	0.441573	785   	0.0885049	25.1222	386	49 	3  	785   	4.37107 
INFO:gp:387	746   	0.731817	387	0.790442	0.449383	746   	0.0809418	24.8895	387	44 	3  	746   	4.4234  
INFO:gp:388	762   	0.727646	388	0.790442	0.456326	762   	0.0868413	24.5582	388	49 	3  	762   	5.12124 
INFO:gp:389	789   	0.727599	389	0.790442	0.461657	789   	0.0843783	24.8407	389	49 	3  	789   	4.51272 
INFO:gp:390	785   	0.726398	390	0.790442	0.435026	785   	0.0886417	24.6804	390	49 	3  	785   	4.88984 
INFO:gp:391	792   	0.723171	391	0.790442	0.457078	792   	0.0874434	24.8475	391	49 	3  	792   	4.68648 
INFO:gp:392	776   	0.725597	392	0.790442	0.470098	776   	0.0872547	24.87  	392	49 	3  	776   	4.90573 
INFO:gp:393	807   	0.720824	393	0.790501	0.454339	807   	0.0895695	24.7869	393	44 	3  	807   	4.78711 
INFO:gp:394	741   	0.727579	394	0.790501	0.421144	741   	0.0847847	24.4927	394	46 	3  	741   	5.36814 
INFO:gp:395	770   	0.723463	395	0.790501	0.458602	770   	0.0868924	24.912 	395	49 	3  	770   	4.31144 
INFO:gp:396	737   	0.726388	396	0.790501	0.467673	737   	0.086839 	24.8289	396	44 	3  	737   	4.8825  
INFO:gp:397	774   	0.719169	397	0.790501	0.472331	774   	0.0926368	24.7136	397	49 	3  	774   	4.90885 
INFO:gp:398	785   	0.712386	398	0.790501	0.464065	785   	0.0962003	24.6149	398	44 	3  	785   	4.88842 
INFO:gp:399	767   	0.719942	399	0.790501	0.457655	767   	0.093681 	24.5347	399	42 	3  	767   	4.94254 
INFO:gp:400	778   	0.713601	400	0.790501	0.468792	778   	0.0988193	24.7185	400	46 	3  	778   	4.78501 
INFO:__main__:Saving model to file: checkpoints/run_21.pth
INFO:util:Train accuracy: 0.8591569329274248 +- 0.028307454536962706
INFO:util:Val accuracy: 0.8591569329274248 +- 0.028307454536962706
INFO:util:Test accuracy: 0.6363636363636364 +- 0.0
INFO:util:Train intra-class: 0.15548660153149352, Train Inter-class: 0.18723630364881308
INFO:util:Val intra-class: 0.09239820314545498, Val Inter-class: 0.12362899314752587
INFO:util:Test intra-class: 0.17001795859368998, Test inter-class: 0.18273231526734865
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
