INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [108 126], Class Ratios: [0.46153846 0.53846154]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 234
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                fitness                                 	                      size                     
   	      	------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std     	avg    	gen	max	min	nevals	std    
INFO:gp:25 	780   	0.708584	25 	0.756804	0.424808	780   	0.0651064	3.44379	25 	12 	3  	780   	1.21191
INFO:gp:26 	762   	0.709924	26 	0.756804	0.428054	762   	0.0632552	3.42326	26 	12 	3  	762   	1.18467
INFO:gp:27 	771   	0.7086  	27 	0.756804	0.458186	771   	0.0656476	3.47312	27 	12 	3  	771   	1.28112
INFO:gp:28 	761   	0.704744	28 	0.756804	0.466241	761   	0.0680994	3.44282	28 	12 	3  	761   	1.2885 
INFO:gp:29 	775   	0.705495	29 	0.756804	0.45765 	775   	0.0680293	3.4086 	29 	12 	3  	775   	1.1935 
INFO:gp:30 	762   	0.705342	30 	0.756804	0.444533	762   	0.0659826	3.44282	30 	12 	3  	762   	1.2263 
INFO:gp:31 	766   	0.706469	31 	0.756804	0.443533	766   	0.0675023	3.44282	31 	12 	3  	766   	1.21991
INFO:gp:32 	789   	0.708015	32 	0.756804	0.45905 	789   	0.0651844	3.4565 	32 	12 	3  	789   	1.23005
INFO:gp:33 	748   	0.708742	33 	0.756804	0.474937	748   	0.0647225	3.41447	33 	12 	3  	748   	1.19312
INFO:gp:34 	763   	0.704419	34 	0.756804	0.475631	763   	0.0685989	3.42717	34 	12 	3  	763   	1.21264
INFO:gp:35 	740   	0.710161	35 	0.756804	0.444303	740   	0.0642682	3.3607 	35 	12 	3  	740   	1.14445
INFO:gp:36 	771   	0.7072  	36 	0.756804	0.467439	771   	0.0641174	3.41447	36 	12 	3  	771   	1.24051
INFO:gp:37 	745   	0.710892	37 	0.756804	0.447865	745   	0.0652182	3.42522	37 	12 	3  	745   	1.22934
INFO:gp:38 	757   	0.707365	38 	0.756804	0.466114	757   	0.0655096	3.42229	38 	12 	3  	757   	1.21636
INFO:gp:39 	778   	0.708935	39 	0.756804	0.42426 	778   	0.0653446	3.36559	39 	12 	3  	778   	1.13647
INFO:gp:40 	759   	0.705489	40 	0.756804	0.466591	759   	0.0652781	3.40078	40 	12 	3  	759   	1.18465
INFO:gp:41 	773   	0.706088	41 	0.756804	0.392435	773   	0.0675202	3.37439	41 	12 	3  	773   	1.13058
INFO:gp:42 	787   	0.703327	42 	0.756804	0.453241	787   	0.0672994	3.4262 	42 	12 	3  	787   	1.22541
INFO:gp:43 	785   	0.70683 	43 	0.756804	0.474106	785   	0.0628667	3.39198	43 	12 	3  	785   	1.19539
INFO:gp:44 	746   	0.703468	44 	0.756804	0.476243	746   	0.0682444	3.4741 	44 	12 	3  	746   	1.26347
INFO:gp:45 	800   	0.705259	45 	0.756804	0.457155	800   	0.0658959	3.39394	45 	12 	3  	800   	1.15734
INFO:gp:46 	775   	0.708565	46 	0.756804	0.463631	775   	0.0650568	3.36168	46 	12 	3  	775   	1.11077
INFO:gp:47 	790   	0.707017	47 	0.756804	0.428183	790   	0.0653768	3.42229	47 	12 	3  	790   	1.21315
INFO:gp:48 	778   	0.706824	48 	0.756804	0.456215	778   	0.0642799	3.39492	48 	12 	3  	778   	1.18415
INFO:gp:49 	787   	0.707401	49 	0.756804	0.451539	787   	0.0662516	3.40274	49 	12 	3  	787   	1.20283
INFO:gp:50 	792   	0.706127	50 	0.756804	0.467045	792   	0.0671977	3.44086	50 	12 	3  	792   	1.25769
INFO:gp:51 	792   	0.705433	51 	0.756804	0.46444 	792   	0.0693816	3.41153	51 	12 	3  	792   	1.22843
INFO:gp:52 	780   	0.707673	52 	0.756804	0.467393	780   	0.0643975	3.39589	52 	12 	3  	780   	1.19328
INFO:gp:53 	775   	0.707601	53 	0.756804	0.454427	775   	0.065232 	3.40762	53 	12 	3  	775   	1.17193
INFO:gp:54 	765   	0.707949	54 	0.756804	0.465631	765   	0.0639195	3.36266	54 	12 	3  	765   	1.09583
INFO:gp:55 	763   	0.704406	55 	0.756804	0.467235	763   	0.068724 	3.40176	55 	12 	3  	763   	1.17313
INFO:gp:56 	774   	0.708672	56 	0.756804	0.439719	774   	0.0645846	3.34995	56 	12 	3  	774   	1.12064
INFO:gp:57 	777   	0.708985	57 	0.756804	0.471973	777   	0.0637126	3.3871 	57 	12 	3  	777   	1.16007
INFO:gp:58 	781   	0.707751	58 	0.756804	0.463873	781   	0.0667708	3.36559	58 	12 	3  	781   	1.06084
INFO:gp:59 	774   	0.707329	59 	0.756804	0.458931	774   	0.0635647	3.32063	59 	12 	3  	774   	1.02978
INFO:gp:60 	796   	0.708498	60 	0.756804	0.475427	796   	0.0634073	3.34995	60 	12 	3  	796   	1.05412
INFO:gp:61 	778   	0.706499	61 	0.756804	0.440711	778   	0.0663852	3.39003	61 	12 	3  	778   	1.11041
INFO:gp:62 	774   	0.710313	62 	0.756804	0.485244	774   	0.0614424	3.30205	62 	11 	3  	774   	0.954316
INFO:gp:63 	749   	0.707018	63 	0.756804	0.463631	749   	0.0657595	3.31867	63 	11 	3  	749   	0.98081 
INFO:gp:64 	782   	0.705086	64 	0.756804	0.460877	782   	0.070556 	3.35484	64 	9  	3  	782   	1.03987 
INFO:gp:65 	759   	0.706844	65 	0.756804	0.461209	759   	0.0654993	3.261  	65 	11 	3  	759   	0.858124
INFO:gp:66 	758   	0.70931 	66 	0.756804	0.447228	758   	0.0642992	3.27859	66 	9  	3  	758   	0.861698
INFO:gp:67 	759   	0.707591	67 	0.756804	0.459951	759   	0.0661152	3.30303	67 	9  	3  	759   	0.908341
INFO:gp:68 	766   	0.71151 	68 	0.756804	0.486185	766   	0.0625019	3.32845	68 	9  	3  	766   	0.971562
INFO:gp:69 	776   	0.70874 	69 	0.756804	0.469225	776   	0.0626618	3.29032	69 	9  	3  	776   	0.871384
INFO:gp:70 	766   	0.704135	70 	0.756804	0.47688 	766   	0.0664676	3.33822	70 	9  	3  	766   	0.941586
INFO:gp:71 	793   	0.703663	71 	0.756804	0.452945	793   	0.0656856	3.33822	71 	9  	3  	793   	0.973237
INFO:gp:72 	760   	0.703177	72 	0.756804	0.461318	760   	0.0681099	3.34604	72 	9  	3  	760   	0.967458
INFO:gp:73 	781   	0.707565	73 	0.761625	0.434481	781   	0.0644449	3.2825 	73 	9  	3  	781   	0.871711
INFO:gp:74 	750   	0.708456	74 	0.761625	0.475012	750   	0.0666368	3.34213	74 	9  	3  	750   	1.00061 
INFO:gp:75 	767   	0.707303	75 	0.761625	0.466437	767   	0.066119 	3.40762	75 	9  	3  	767   	1.0346  
INFO:gp:76 	764   	0.711572	76 	0.761625	0.42872 	764   	0.0637341	3.46432	76 	9  	3  	764   	0.985946
INFO:gp:77 	787   	0.713873	77 	0.761625	0.458596	787   	0.0640612	3.83187	77 	9  	3  	787   	1.18523 
INFO:gp:78 	765   	0.716404	78 	0.768814	0.448898	765   	0.0636127	4.48778	78 	10 	3  	765   	1.27752 
INFO:gp:79 	773   	0.719631	79 	0.769444	0.448898	773   	0.0639816	5.01564	79 	11 	3  	773   	1.21402 
INFO:gp:80 	769   	0.718932	80 	0.769444	0.427273	769   	0.0655432	5.21408	80 	13 	3  	769   	1.21578 
INFO:gp:81 	791   	0.715911	81 	0.769897	0.413916	791   	0.0688832	5.47507	81 	12 	3  	791   	1.44941 
INFO:gp:82 	770   	0.720067	82 	0.773735	0.432929	770   	0.0663887	6.09091	82 	14 	3  	770   	1.84929 
INFO:gp:83 	794   	0.724244	83 	0.773735	0.446707	794   	0.0665868	6.76149	83 	17 	3  	794   	2.17508 
INFO:gp:84 	772   	0.726035	84 	0.773735	0.453279	772   	0.0655276	7.76246	84 	21 	3  	772   	2.55215 
INFO:gp:85 	742   	0.728727	85 	0.777359	0.449944	742   	0.066155 	9.23363	85 	21 	3  	742   	2.77278 
INFO:gp:86 	763   	0.736728	86 	0.777359	0.451032	763   	0.0594846	10.5327	86 	21 	3  	763   	2.65675 
INFO:gp:87 	772   	0.736587	87 	0.777359	0.473988	772   	0.0608978	11.1095	87 	23 	3  	772   	2.97854 
INFO:gp:88 	758   	0.730883	88 	0.777359	0.449336	758   	0.0657916	11.4154	88 	25 	3  	758   	3.12409 
INFO:gp:89 	792   	0.733777	89 	0.777359	0.437877	792   	0.0639   	11.9365	89 	31 	3  	792   	3.1326  
INFO:gp:90 	791   	0.734199	90 	0.77736 	0.421144	791   	0.0667471	12.6872	90 	25 	3  	791   	3.53725 
INFO:gp:91 	792   	0.737086	91 	0.779825	0.48182 	792   	0.059691 	13.7517	91 	31 	3  	792   	3.26912 
INFO:gp:92 	764   	0.741381	92 	0.779825	0.449275	764   	0.0605905	14.7801	92 	29 	3  	764   	3.41572 
INFO:gp:93 	726   	0.7432  	93 	0.779825	0.4818  	726   	0.0557801	15.4174	93 	31 	3  	726   	3.41447 
INFO:gp:94 	794   	0.736527	94 	0.779825	0.459464	794   	0.0642566	15.8045	94 	29 	3  	794   	3.65    
INFO:gp:95 	772   	0.742957	95 	0.779825	0.480654	772   	0.0592189	16.261 	95 	35 	3  	772   	3.71956 
INFO:gp:96 	782   	0.739429	96 	0.779883	0.466819	782   	0.062188 	16.958 	96 	34 	3  	782   	3.62504 
INFO:gp:97 	782   	0.737688	97 	0.779883	0.470727	782   	0.0636056	17.3871	97 	34 	3  	782   	3.6931  
INFO:gp:98 	780   	0.743951	98 	0.779885	0.476004	780   	0.0576639	17.6256	98 	34 	3  	780   	3.6919  
INFO:gp:99 	768   	0.738772	99 	0.78017 	0.44162 	768   	0.067103 	18.2033	99 	34 	3  	768   	3.75101 
INFO:gp:100	769   	0.743821	100	0.78017 	0.419943	769   	0.0626931	18.9257	100	34 	3  	769   	3.6392  
INFO:gp:101	788   	0.742755	101	0.783509	0.467322	788   	0.0642203	19.4457	101	35 	3  	788   	3.98319 
INFO:gp:102	770   	0.738348	102	0.783567	0.463452	770   	0.0645563	20.3226	102	37 	3  	770   	4.34886 
INFO:gp:103	737   	0.740182	103	0.783606	0.474839	737   	0.0657896	20.8016	103	45 	3  	737   	4.26249 
INFO:gp:104	782   	0.740659	104	0.783606	0.478296	782   	0.0658534	20.9638	104	42 	3  	782   	4.672   
INFO:gp:105	784   	0.739126	105	0.783607	0.457405	784   	0.0689314	22.0391	105	41 	3  	784   	5.14296 
INFO:gp:106	737   	0.743799	106	0.783607	0.458298	737   	0.0667143	23.6813	106	50 	3  	737   	5.48098 
INFO:gp:107	760   	0.740706	107	0.783655	0.398725	760   	0.070728 	25.6051	107	52 	3  	760   	5.38094 
INFO:gp:108	777   	0.743695	108	0.783655	0.38363 	777   	0.0683813	27.0479	108	56 	3  	777   	5.48727 
INFO:gp:109	758   	0.742525	109	0.783655	0.455901	758   	0.0680649	28.4594	109	56 	3  	758   	4.85288 
INFO:gp:110	765   	0.742998	110	0.783737	0.451232	765   	0.0699716	28.5474	110	39 	3  	765   	5.34768 
INFO:gp:111	772   	0.741931	111	0.783737	0.48215 	772   	0.0667464	28.5699	111	55 	3  	772   	5.54328 
INFO:gp:112	756   	0.74695 	112	0.783737	0.459447	756   	0.0610181	29.5406	112	56 	3  	756   	5.14198 
INFO:gp:113	806   	0.742471	113	0.783737	0.439329	806   	0.0672455	30.3783	113	59 	3  	806   	5.45707 
INFO:gp:114	779   	0.743465	114	0.783775	0.455383	779   	0.0691896	30.9511	114	46 	3  	779   	6.11806 
INFO:gp:115	786   	0.742858	115	0.783775	0.437291	786   	0.0680405	33.042 	115	54 	3  	786   	4.9428  
INFO:gp:116	767   	0.744093	116	0.783775	0.422518	767   	0.0670668	33.8749	116	69 	3  	767   	5.75502 
INFO:gp:117	756   	0.750469	117	0.783786	0.444538	756   	0.0616119	34.1701	117	56 	3  	756   	5.81958 
INFO:gp:118	751   	0.746429	118	0.788817	0.477873	751   	0.0647277	34.4888	118	67 	3  	751   	5.45573 
INFO:gp:119	748   	0.744254	119	0.788817	0.454531	748   	0.0653693	34.4565	119	45 	3  	748   	5.64525 
INFO:gp:120	777   	0.748362	120	0.788863	0.4339  	777   	0.0623019	34.4516	120	56 	3  	777   	5.41633 
INFO:gp:121	786   	0.744384	121	0.788863	0.457014	786   	0.0662423	34.0469	121	46 	3  	786   	5.78802 
INFO:gp:122	782   	0.746166	122	0.788863	0.466325	782   	0.0613072	33.8563	122	66 	3  	782   	5.738   
INFO:gp:123	785   	0.748617	123	0.788912	0.466821	785   	0.0667278	33.4096	123	68 	3  	785   	5.73949 
INFO:gp:124	785   	0.747292	124	0.788945	0.454324	785   	0.0654901	32.9629	124	65 	3  	785   	6.03627 
INFO:gp:125	742   	0.747912	125	0.788945	0.440158	742   	0.0705381	33.1447	125	69 	3  	742   	5.76864 
INFO:gp:126	782   	0.746578	126	0.788945	0.47529 	782   	0.0697158	33.6031	126	65 	3  	782   	5.23326 
INFO:gp:127	758   	0.752893	127	0.792292	0.475975	758   	0.0642061	33.6804	127	54 	3  	758   	6.05114 
INFO:gp:128	774   	0.751052	128	0.792514	0.466331	774   	0.0641086	34.5826	128	71 	3  	774   	5.98032 
INFO:gp:129	786   	0.749111	129	0.792514	0.476231	786   	0.0690508	35.5777	129	70 	3  	786   	6.08618 
INFO:gp:130	764   	0.744981	130	0.792514	0.474387	764   	0.0708396	36.6979	130	68 	3  	764   	5.74087 
INFO:gp:131	770   	0.751823	131	0.795438	0.476446	770   	0.0653225	36.5816	131	75 	3  	770   	6.64363 
INFO:gp:132	776   	0.745611	132	0.798399	0.463097	776   	0.0703509	36.1359	132	71 	3  	776   	6.71134 
INFO:gp:133	764   	0.7503  	133	0.798399	0.455299	764   	0.0671128	36.087 	133	49 	3  	764   	5.38174 
INFO:gp:134	762   	0.747148	134	0.798399	0.466633	762   	0.072712 	36.2952	134	73 	3  	762   	5.38352 
INFO:gp:135	785   	0.745868	135	0.798399	0.453127	785   	0.0725194	36.2502	135	57 	3  	785   	4.99324 
INFO:gp:136	786   	0.749639	136	0.799065	0.466098	786   	0.0704182	35.8456	136	48 	3  	786   	4.93354 
INFO:gp:137	800   	0.747901	137	0.799065	0.444355	800   	0.0691948	35.4575	137	48 	3  	800   	5.44697 
INFO:gp:138	800   	0.745169	138	0.801567	0.456974	800   	0.0739244	35.6432	138	68 	3  	800   	6.03726 
INFO:gp:139	780   	0.752972	139	0.801848	0.475167	780   	0.0693333	35.7947	139	73 	3  	780   	6.53144 
INFO:gp:140	752   	0.752507	140	0.802134	0.45714 	752   	0.0710536	36.2287	140	58 	3  	752   	5.38748 
INFO:gp:141	806   	0.756025	141	0.805266	0.484352	806   	0.0674549	35.7507	141	58 	3  	806   	5.99441 
INFO:gp:142	767   	0.755407	142	0.805266	0.486123	767   	0.0680012	35.8768	142	83 	3  	767   	5.95441 
INFO:gp:143	769   	0.750622	143	0.805268	0.474261	769   	0.0732952	36.8749	143	50 	3  	769   	6.15378 
INFO:gp:144	789   	0.75218 	144	0.805268	0.456809	789   	0.0735895	37.6588	144	53 	3  	789   	6.59037 
INFO:gp:145	772   	0.757384	145	0.805268	0.473266	772   	0.0694885	37.6295	145	70 	3  	772   	6.65889 
INFO:gp:146	777   	0.752161	146	0.805268	0.453578	777   	0.0745069	36.7556	146	72 	3  	777   	6.50475 
INFO:gp:147	778   	0.7513  	147	0.80535 	0.467962	778   	0.0766825	35.8074	147	66 	3  	778   	6.93674 
INFO:gp:148	767   	0.757191	148	0.805419	0.467355	767   	0.0699917	36.5582	148	73 	3  	767   	7.31569 
INFO:gp:149	753   	0.755842	149	0.805419	0.47763 	753   	0.0725555	38.8338	149	83 	3  	753   	6.78577 
INFO:gp:150	771   	0.756028	150	0.805419	0.4709  	771   	0.0722854	40.4311	150	51 	3  	771   	5.79791 
INFO:gp:151	759   	0.759967	151	0.805419	0.422628	759   	0.0713632	40.6676	151	65 	3  	759   	6.00659 
INFO:gp:152	755   	0.758584	152	0.805419	0.476457	755   	0.0705387	40.2805	152	81 	3  	755   	7.04909 
INFO:gp:153	792   	0.753787	153	0.805649	0.462705	792   	0.0740785	39.3118	153	63 	3  	792   	6.53643 
INFO:gp:154	769   	0.758524	154	0.805649	0.481907	769   	0.0737553	38.5562	154	50 	3  	769   	5.39002 
INFO:gp:155	757   	0.754518	155	0.805649	0.463952	757   	0.0727976	37.5288	155	73 	3  	757   	5.86946 
INFO:gp:156	761   	0.759823	156	0.805649	0.487568	761   	0.067453 	37.1769	156	58 	3  	761   	5.8628  
INFO:gp:157	796   	0.753253	157	0.805735	0.467187	796   	0.0751967	37.218 	157	73 	3  	796   	6.07821 
INFO:gp:158	777   	0.75825 	158	0.805735	0.432318	777   	0.0703786	37.9013	158	49 	3  	777   	5.90699 
INFO:gp:159	789   	0.756252	159	0.805748	0.473974	789   	0.069141 	38.0342	159	62 	3  	789   	6.58249 
INFO:gp:160	764   	0.756768	160	0.805748	0.466298	764   	0.0732147	38.5386	160	52 	3  	764   	6.11971 
INFO:gp:161	767   	0.756609	161	0.805748	0.482487	767   	0.069164 	38.696 	161	75 	3  	767   	6.39086 
INFO:gp:162	755   	0.761984	162	0.805748	0.467385	755   	0.0669981	38.6725	162	62 	3  	755   	6.30189 
INFO:gp:163	781   	0.756809	163	0.80589 	0.467552	781   	0.0706056	38.9883	163	79 	3  	781   	6.26335 
INFO:gp:164	794   	0.751371	164	0.80589 	0.473489	794   	0.0738897	39.7243	164	60 	3  	794   	6.67924 
INFO:gp:165	788   	0.760675	165	0.80589 	0.477174	788   	0.0675792	40.9971	165	63 	3  	788   	6.09993 
INFO:gp:166	762   	0.758185	166	0.80589 	0.402039	762   	0.0698864	41.6325	166	81 	3  	762   	6.58962 
INFO:gp:167	775   	0.760762	167	0.80589 	0.480085	775   	0.0688119	41.3275	167	78 	3  	775   	6.58988 
INFO:gp:168	780   	0.756944	168	0.80589 	0.480161	780   	0.0716863	40.7292	168	63 	3  	780   	6.78795 
INFO:gp:169	743   	0.762429	169	0.80589 	0.447906	743   	0.0681946	40.7195	169	77 	3  	743   	6.13074 
INFO:gp:170	767   	0.757032	170	0.80589 	0.421953	767   	0.0738207	40.6422	170	81 	3  	767   	6.6103  
INFO:gp:171	769   	0.759875	171	0.80589 	0.482744	769   	0.0723628	40.6109	171	53 	3  	769   	6.23608 
INFO:gp:172	781   	0.757187	172	0.80589 	0.474246	781   	0.0713683	40.9453	172	53 	3  	781   	5.47749 
INFO:gp:173	766   	0.755556	173	0.80589 	0.481764	766   	0.0706696	40.5777	173	77 	3  	766   	6.5069  
INFO:gp:174	775   	0.758362	174	0.80589 	0.426329	775   	0.0718487	40.5503	174	63 	3  	775   	6.66714 
INFO:gp:175	758   	0.762234	175	0.80589 	0.471064	758   	0.0663054	41.0616	175	75 	3  	758   	5.41631 
INFO:gp:176	770   	0.760336	176	0.80589 	0.489084	770   	0.0672877	40.5953	176	77 	3  	770   	6.64418 
INFO:gp:177	732   	0.758346	177	0.80589 	0.48665 	732   	0.0707723	41.0137	177	62 	3  	732   	5.46846 
INFO:gp:178	756   	0.758396	178	0.80589 	0.476876	756   	0.0693267	40.6364	178	53 	3  	756   	6.31904 
INFO:gp:179	758   	0.763637	179	0.80589 	0.461094	758   	0.0660976	40.7449	179	54 	3  	758   	5.76524 
INFO:gp:180	771   	0.757234	180	0.812056	0.457599	771   	0.0710359	40.8475	180	54 	3  	771   	5.6432  
INFO:gp:181	749   	0.758239	181	0.812056	0.471179	749   	0.07056  	40.5415	181	53 	3  	749   	6.3977  
INFO:gp:182	781   	0.758626	182	0.812056	0.470984	781   	0.0677206	41.0323	182	64 	3  	781   	5.7317  
INFO:gp:183	783   	0.761383	183	0.812056	0.487476	783   	0.0673742	40.7674	183	74 	3  	783   	6.87129 
INFO:gp:184	777   	0.75724 	184	0.812056	0.485427	777   	0.0724902	41.697 	184	63 	3  	777   	6.33768 
INFO:gp:185	791   	0.763771	185	0.812056	0.464102	791   	0.0661986	42.9687	185	63 	3  	791   	6.4205  
INFO:gp:186	775   	0.762141	186	0.812133	0.487227	775   	0.0683951	45.1437	186	59 	3  	775   	6.35092 
INFO:gp:187	752   	0.763298	187	0.812133	0.479824	752   	0.0681399	46.1818	187	70 	3  	752   	6.12194 
INFO:gp:188	773   	0.762111	188	0.812133	0.477778	773   	0.0734145	46.3412	188	63 	3  	773   	6.00374 
INFO:gp:189	758   	0.765483	189	0.812133	0.447816	758   	0.0692325	46.3148	189	62 	3  	758   	6.62917 
INFO:gp:190	796   	0.764688	190	0.812133	0.482457	796   	0.0690123	46.2727	190	59 	3  	796   	6.61886 
INFO:gp:191	797   	0.76349 	191	0.812133	0.475998	797   	0.0673416	46.2942	191	59 	3  	797   	6.43324 
INFO:gp:192	785   	0.763239	192	0.812133	0.476773	785   	0.0693125	46.6696	192	59 	3  	785   	5.75233 
INFO:gp:193	794   	0.764789	193	0.812133	0.4735  	794   	0.067031 	46.7458	193	59 	3  	794   	5.47436 
INFO:gp:194	786   	0.765156	194	0.812133	0.412649	786   	0.0703537	46.1574	194	93 	3  	786   	7.55906 
INFO:gp:195	765   	0.764385	195	0.812133	0.447294	765   	0.0722827	45.9189	195	56 	3  	765   	7.38498 
INFO:gp:196	779   	0.764362	196	0.812133	0.476152	779   	0.0704149	46.566 	196	92 	3  	779   	6.46014 
INFO:gp:197	760   	0.76927 	197	0.812133	0.483154	760   	0.0675755	46.4086	197	63 	3  	760   	6.4689  
INFO:gp:198	766   	0.764986	198	0.812133	0.364129	766   	0.069357 	46.6168	198	68 	3  	766   	5.99477 
INFO:gp:199	790   	0.763811	199	0.812133	0.465868	790   	0.0709864	46.5924	199	93 	3  	790   	6.12345 
INFO:gp:200	777   	0.765789	200	0.812133	0.428588	777   	0.069882 	46.2317	200	62 	3  	777   	6.9073  
INFO:gp:201	782   	0.764353	201	0.812133	0.488018	782   	0.0695097	46.176 	201	93 	3  	782   	6.84233 
INFO:gp:202	758   	0.764003	202	0.812133	0.477941	758   	0.0684132	46.1652	202	55 	3  	758   	6.84581 
INFO:gp:203	796   	0.763111	203	0.812889	0.453174	796   	0.0718579	46.3812	203	70 	3  	796   	6.73977 
INFO:gp:204	785   	0.76229 	204	0.812889	0.376551	785   	0.0735807	46.6491	204	63 	3  	785   	5.35568 
INFO:gp:205	768   	0.766727	205	0.812889	0.481285	768   	0.0676104	46.4497	205	59 	3  	768   	6.36639 
INFO:gp:206	778   	0.760857	206	0.812889	0.471211	778   	0.0712911	46.8446	206	59 	3  	778   	5.15207 
INFO:gp:207	783   	0.763675	207	0.812889	0.469809	783   	0.0719288	46.4985	207	63 	3  	783   	6.57937 
INFO:gp:208	762   	0.767166	208	0.812889	0.475629	762   	0.070474 	46.8309	208	64 	3  	762   	6.29106 
INFO:gp:209	759   	0.77115 	209	0.814376	0.440764	759   	0.0658678	47.0108	209	85 	3  	759   	6.9965  
INFO:gp:210	792   	0.767346	210	0.814376	0.457467	792   	0.0706147	47.0108	210	65 	3  	792   	6.72377 
INFO:gp:211	756   	0.76728 	211	0.814376	0.405853	756   	0.0716405	47.5503	211	55 	3  	756   	5.5776  
INFO:gp:212	746   	0.769664	212	0.814376	0.491559	746   	0.06587  	47.563 	212	77 	3  	746   	5.86186 
INFO:gp:213	772   	0.767835	213	0.817708	0.474233	772   	0.0702213	47.7849	213	66 	3  	772   	5.96165 
INFO:gp:214	783   	0.766362	214	0.817708	0.465748	783   	0.0703481	47.9971	214	95 	3  	783   	6.46859 
INFO:gp:215	796   	0.765009	215	0.817708	0.471664	796   	0.0730166	48.3715	215	64 	3  	796   	7.17842 
INFO:gp:216	759   	0.771777	216	0.817966	0.432581	759   	0.0682706	49.2776	216	63 	3  	759   	6.66392 
INFO:gp:217	771   	0.768444	217	0.817966	0.47069 	771   	0.0710655	48.522 	217	63 	3  	771   	7.45382 
INFO:gp:218	780   	0.765143	218	0.817966	0.457591	780   	0.0726077	47.8358	218	72 	3  	780   	6.5559  
INFO:gp:219	766   	0.76637 	219	0.817966	0.480095	766   	0.074803 	46.1241	219	58 	3  	766   	7.44752 
INFO:gp:220	773   	0.764794	220	0.817966	0.45103 	773   	0.0763361	46.261 	220	71 	3  	773   	6.89733 
