INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [108 126], Class Ratios: [0.46153846 0.53846154]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 234
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:90 	768   	0.7466  	90 	0.799687	0.46867 	768   	0.07405  	34.5494	90 	48 	3  	768   	4.89351 
INFO:gp:91 	780   	0.743472	91 	0.799687	0.469383	780   	0.0764152	34.652 	91 	55 	3  	780   	4.68855 
INFO:gp:92 	773   	0.747492	92 	0.799687	0.485634	773   	0.0720333	34.6755	92 	69 	3  	773   	4.94686 
INFO:gp:93 	781   	0.742429	93 	0.799687	0.493597	781   	0.0734719	34.3284	93 	69 	3  	781   	5.48664 
INFO:gp:94 	764   	0.745829	94 	0.799696	0.478481	764   	0.0732684	34.5523	94 	69 	3  	764   	5.15839 
INFO:gp:95 	769   	0.744418	95 	0.799696	0.430287	769   	0.0753887	34.6901	95 	48 	3  	769   	4.66835 
INFO:gp:96 	789   	0.740289	96 	0.799696	0.460915	789   	0.0768665	34.6285	96 	54 	3  	789   	5.07046 
INFO:gp:97 	778   	0.745065	97 	0.799697	0.4163  	778   	0.075274 	34.348 	97 	54 	3  	778   	5.0619  
INFO:gp:98 	763   	0.740941	98 	0.799697	0.491228	763   	0.0780915	34.0547	98 	47 	3  	763   	5.24763 
INFO:gp:99 	785   	0.743886	99 	0.799697	0.495974	785   	0.0740614	33.826 	99 	44 	3  	785   	4.8342  
INFO:gp:100	779   	0.745751	100	0.799697	0.487437	779   	0.0723181	33.6882	100	54 	3  	779   	5.68543 
INFO:gp:101	776   	0.743503	101	0.799697	0.413121	776   	0.0745971	33.9277	101	58 	3  	776   	5.39692 
INFO:gp:102	765   	0.745636	102	0.799697	0.465096	765   	0.0728234	34.0059	102	69 	3  	765   	5.17003 
INFO:gp:103	752   	0.751432	103	0.799697	0.472667	752   	0.0693386	33.8563	103	54 	3  	752   	4.654   
INFO:gp:104	752   	0.747247	104	0.799697	0.436913	752   	0.0729529	33.1535	104	56 	3  	752   	5.03816 
INFO:gp:105	788   	0.7399  	105	0.799697	0.441026	788   	0.0761795	32.7781	105	45 	3  	788   	5.4508  
INFO:gp:106	787   	0.743666	106	0.799697	0.432214	787   	0.0732418	32.9345	106	45 	3  	787   	4.74497 
INFO:gp:107	779   	0.742232	107	0.799704	0.487674	779   	0.0756607	32.7722	107	65 	3  	779   	5.64041 
INFO:gp:108	765   	0.746075	108	0.799704	0.479381	765   	0.0738417	32.8514	108	51 	3  	765   	4.86428 
INFO:gp:109	784   	0.742666	109	0.799707	0.482835	784   	0.0739756	32.5992	109	65 	3  	784   	5.45323 
INFO:gp:110	781   	0.741591	110	0.799707	0.486889	781   	0.0757566	32.6882	110	65 	3  	781   	5.14706 
INFO:gp:111	772   	0.747231	111	0.799707	0.45004 	772   	0.0710866	32.4037	111	54 	3  	772   	5.15643 
INFO:gp:112	787   	0.741426	112	0.799707	0.444376	787   	0.0740215	31.8123	112	47 	3  	787   	5.50393 
INFO:gp:113	776   	0.742877	113	0.799707	0.429048	776   	0.0769567	31.5855	113	54 	3  	776   	5.1092  
INFO:gp:114	774   	0.745445	114	0.799707	0.483241	774   	0.0720196	31.4995	114	62 	3  	774   	4.62681 
INFO:gp:115	784   	0.738399	115	0.79971 	0.491584	784   	0.0764677	31.8504	115	45 	3  	784   	4.77593 
INFO:gp:116	756   	0.745378	116	0.79971 	0.481422	756   	0.0712044	32.5718	116	47 	3  	756   	4.43201 
INFO:gp:117	755   	0.745073	117	0.79971 	0.477665	755   	0.0743812	32.5689	117	51 	3  	755   	5.24091 
INFO:gp:118	764   	0.745129	118	0.79971 	0.491737	764   	0.0729663	32.7605	118	65 	3  	764   	5.5036  
INFO:gp:119	775   	0.746397	119	0.79971 	0.438408	775   	0.0717349	32.9042	119	54 	3  	775   	4.65408 
INFO:gp:120	794   	0.743617	120	0.79971 	0.49529 	794   	0.0747452	32.8152	120	65 	3  	794   	4.99561 
INFO:gp:121	782   	0.742391	121	0.79971 	0.481813	782   	0.0738759	32.652 	121	65 	3  	782   	5.37618 
INFO:gp:122	776   	0.743508	122	0.79971 	0.482195	776   	0.0713771	32.8905	122	54 	3  	776   	5.02931 
INFO:gp:123	784   	0.738649	123	0.79971 	0.478334	784   	0.0787666	32.74  	123	65 	3  	784   	5.23531 
INFO:gp:124	776   	0.747887	124	0.79971 	0.488098	776   	0.0713469	32.8133	124	54 	3  	776   	5.08629 
INFO:gp:125	789   	0.74546 	125	0.79971 	0.450664	789   	0.0733398	32.9296	125	65 	3  	789   	4.81007 
INFO:gp:126	760   	0.741685	126	0.79971 	0.482072	760   	0.0766073	32.9638	126	51 	3  	760   	4.88236 
INFO:gp:127	754   	0.74765 	127	0.79971 	0.48055 	754   	0.0728135	32.9961	127	54 	3  	754   	4.40851 
INFO:gp:128	784   	0.743708	128	0.79971 	0.488897	784   	0.0754541	32.4995	128	65 	3  	784   	5.71118 
INFO:gp:129	769   	0.745136	129	0.79971 	0.494931	769   	0.0732474	32.7478	129	54 	3  	769   	4.94712 
INFO:gp:130	769   	0.748744	130	0.79971 	0.495631	769   	0.0718155	32.8592	130	45 	3  	769   	4.49369 
INFO:gp:131	766   	0.752628	131	0.79971 	0.496179	766   	0.0676828	33.0479	131	45 	3  	766   	4.13135 
INFO:gp:132	767   	0.747967	132	0.79971 	0.49801 	767   	0.0737067	33.0029	132	44 	3  	767   	4.14863 
INFO:gp:133	772   	0.747716	133	0.79971 	0.486201	772   	0.0708544	32.9032	133	51 	3  	772   	4.70014 
INFO:gp:134	746   	0.747082	134	0.79971 	0.456478	746   	0.0733686	32.6647	134	45 	3  	746   	5.19549 
INFO:gp:135	773   	0.746631	135	0.79971 	0.491706	773   	0.0723629	32.7898	135	65 	3  	773   	5.17474 
INFO:gp:136	767   	0.74384 	136	0.79971 	0.486759	767   	0.075778 	32.8328	136	65 	3  	767   	5.03404 
INFO:gp:137	752   	0.745987	137	0.79971 	0.473071	752   	0.073914 	33.0274	137	45 	3  	752   	4.47314 
INFO:gp:138	769   	0.747708	138	0.79971 	0.460905	769   	0.072314 	32.8583	138	49 	3  	769   	4.7301  
INFO:gp:139	776   	0.743656	139	0.79971 	0.497398	776   	0.0758185	32.7322	139	65 	3  	776   	5.12451 
INFO:gp:140	747   	0.74326 	140	0.79971 	0.495543	747   	0.0778184	32.7478	140	65 	3  	747   	5.15801 
INFO:gp:141	779   	0.750001	141	0.79971 	0.478698	779   	0.0694919	32.9609	141	45 	3  	779   	4.44082 
INFO:gp:142	798   	0.743119	142	0.79971 	0.473082	798   	0.0744014	32.9922	142	65 	3  	798   	4.44978 
INFO:gp:143	791   	0.745828	143	0.79971 	0.51581 	791   	0.072182 	32.9218	143	42 	3  	791   	4.49043 
INFO:gp:144	758   	0.744074	144	0.79971 	0.46439 	758   	0.0737594	32.9756	144	65 	3  	758   	4.5005  
INFO:gp:145	795   	0.74202 	145	0.79971 	0.4776  	795   	0.0748996	32.5103	145	54 	3  	795   	5.68939 
INFO:gp:146	758   	0.745892	146	0.79971 	0.472472	758   	0.0729223	32.7664	146	51 	3  	758   	5.02303 
INFO:gp:147	777   	0.742299	147	0.79971 	0.483398	777   	0.0767634	32.87  	147	65 	3  	777   	4.77159 
INFO:gp:148	796   	0.739753	148	0.79971 	0.492391	796   	0.0739981	33.0059	148	44 	3  	796   	4.35968 
INFO:gp:149	782   	0.745988	149	0.79971 	0.491759	782   	0.0707904	33.0196	149	50 	3  	782   	4.3829  
INFO:gp:150	809   	0.741475	150	0.79971 	0.489405	809   	0.0759495	32.7507	150	65 	3  	809   	5.32717 
INFO:gp:151	780   	0.745756	151	0.79971 	0.463132	780   	0.0733543	32.8416	151	50 	3  	780   	4.98878 
INFO:gp:152	770   	0.74224 	152	0.79971 	0.461546	770   	0.0757426	32.8778	152	54 	3  	770   	5.06031 
INFO:gp:153	772   	0.745163	153	0.79971 	0.446964	772   	0.0732415	32.9971	153	54 	3  	772   	4.63602 
INFO:gp:154	761   	0.745075	154	0.79971 	0.484354	761   	0.0736635	33     	154	45 	3  	761   	4.39163 
INFO:gp:155	781   	0.74581 	155	0.79971 	0.460499	781   	0.0734786	32.8837	155	54 	3  	781   	4.71237 
INFO:gp:156	768   	0.747592	156	0.79971 	0.460215	768   	0.0732765	32.9052	156	65 	3  	768   	5.22699 
INFO:gp:157	770   	0.74397 	157	0.79971 	0.486098	770   	0.0735019	32.6823	157	65 	3  	770   	5.49217 
INFO:gp:158	751   	0.745504	158	0.79971 	0.47655 	751   	0.0736671	33.0137	158	54 	3  	751   	4.59651 
INFO:gp:159	784   	0.744576	159	0.79971 	0.494614	784   	0.0736785	32.6109	159	54 	3  	784   	5.34839 
INFO:gp:160	785   	0.746303	160	0.79971 	0.481063	785   	0.0731516	32.7048	160	65 	3  	785   	5.38842 
INFO:gp:161	777   	0.740173	161	0.79971 	0.474587	777   	0.077239 	32.6618	161	65 	3  	777   	5.36078 
INFO:gp:162	752   	0.744444	162	0.79971 	0.478236	752   	0.0760259	32.6266	162	45 	3  	752   	5.25306 
INFO:gp:163	766   	0.746723	163	0.79971 	0.47786 	766   	0.0728952	32.7351	163	44 	3  	766   	5.31374 
INFO:gp:164	772   	0.744265	164	0.79971 	0.435263	772   	0.0721997	32.8436	164	50 	3  	772   	4.86885 
INFO:gp:165	782   	0.743555	165	0.79971 	0.477545	782   	0.0732349	32.828 	165	45 	3  	782   	4.78346 
INFO:gp:166	772   	0.741082	166	0.79971 	0.466366	772   	0.0757811	32.7527	166	65 	3  	772   	5.23247 
INFO:gp:167	775   	0.744878	167	0.79971 	0.490915	775   	0.0764853	32.7546	167	49 	3  	775   	5.14534 
INFO:gp:168	765   	0.743545	168	0.79971 	0.486143	765   	0.0768344	32.7732	168	42 	3  	765   	4.93094 
INFO:gp:169	786   	0.7447  	169	0.79971 	0.492409	786   	0.07047  	32.8397	169	44 	3  	786   	4.57881 
INFO:gp:170	794   	0.743743	170	0.79971 	0.480385	794   	0.0735573	32.8847	170	65 	3  	794   	5.09771 
INFO:gp:171	793   	0.745999	171	0.79971 	0.483881	793   	0.0738417	32.8954	171	42 	3  	793   	4.7677  
INFO:gp:172	774   	0.744765	172	0.79971 	0.481743	774   	0.0739704	32.8641	172	48 	3  	774   	4.77982 
INFO:gp:173	769   	0.741374	173	0.79971 	0.49151 	769   	0.0760072	32.869 	173	56 	3  	769   	4.9833  
INFO:gp:174	797   	0.742029	174	0.799725	0.460536	797   	0.0777071	32.7468	174	45 	3  	797   	4.92221 
INFO:gp:175	794   	0.744559	175	0.799725	0.469591	794   	0.0747153	32.7292	175	45 	3  	794   	4.97776 
INFO:gp:176	788   	0.746094	176	0.800699	0.488458	788   	0.073812 	32.8925	176	45 	3  	788   	5.00949 
INFO:gp:177	764   	0.74307 	177	0.800699	0.470345	764   	0.0750541	32.8094	177	54 	3  	764   	4.82214 
INFO:gp:178	787   	0.741787	178	0.800699	0.451701	787   	0.0768632	32.8172	178	54 	3  	787   	5.39204 
INFO:gp:179	775   	0.747228	179	0.800699	0.479366	775   	0.0727698	33.2581	179	66 	3  	775   	5.13606 
INFO:gp:180	777   	0.743225	180	0.800699	0.493834	777   	0.0753101	33.6149	180	47 	3  	777   	4.96461 
INFO:gp:181	769   	0.744004	181	0.800699	0.444468	769   	0.0753588	34.0381	181	69 	3  	769   	5.60194 
INFO:gp:182	773   	0.746175	182	0.800699	0.485032	773   	0.0728513	34.8563	182	71 	3  	773   	5.27521 
INFO:gp:183	783   	0.744074	183	0.80399 	0.461282	783   	0.0740702	35.2669	183	49 	3  	783   	5.28819 
INFO:gp:184	781   	0.744195	184	0.80399 	0.481781	781   	0.0763219	35.6139	184	51 	3  	781   	5.11476 
INFO:gp:185	759   	0.748319	185	0.80399 	0.48023 	759   	0.0730655	35.7605	185	75 	3  	759   	5.49525 
INFO:gp:186	773   	0.745822	186	0.804014	0.48225 	773   	0.0735432	35.9844	186	56 	3  	773   	4.80202 
INFO:gp:187	785   	0.746292	187	0.804324	0.491624	785   	0.0725773	36.2923	187	51 	3  	785   	5.05063 
INFO:gp:188	783   	0.742201	188	0.807672	0.483107	783   	0.0786233	36.7498	188	46 	3  	783   	4.84157 
INFO:gp:189	779   	0.748194	189	0.807672	0.467723	779   	0.0766134	36.7644	189	72 	3  	779   	5.51672 
INFO:gp:190	753   	0.742051	190	0.807672	0.489086	753   	0.0776194	36.7292	190	73 	3  	753   	6.05142 
INFO:gp:191	781   	0.745687	191	0.807672	0.491995	781   	0.0749559	36.7458	191	49 	3  	781   	5.2804  
INFO:gp:192	779   	0.745373	192	0.807672	0.488207	779   	0.0795332	36.6823	192	51 	3  	779   	5.30366 
INFO:gp:193	808   	0.741441	193	0.807683	0.499178	808   	0.0757641	36.6383	193	69 	3  	808   	5.60845 
INFO:gp:194	766   	0.745973	194	0.811372	0.496831	766   	0.0768093	36.8416	194	56 	3  	766   	5.67948 
INFO:gp:195	770   	0.745034	195	0.811372	0.483145	770   	0.0788214	37.565 	195	49 	3  	770   	5.72722 
INFO:gp:196	781   	0.747542	196	0.811372	0.454192	781   	0.0752911	38.1026	196	60 	3  	781   	6.12833 
INFO:gp:197	776   	0.744878	197	0.811372	0.484562	776   	0.0801865	38.563 	197	48 	3  	776   	5.487   
INFO:gp:198	747   	0.744336	198	0.811372	0.475968	747   	0.0810945	38.8289	198	58 	3  	747   	5.02944 
INFO:gp:199	766   	0.750057	199	0.811372	0.490118	766   	0.0758626	38.1408	199	63 	3  	766   	6.03523 
INFO:gp:200	757   	0.754686	200	0.811372	0.493398	757   	0.073839 	37.2581	200	64 	3  	757   	4.9397  
INFO:gp:201	757   	0.754913	201	0.811372	0.482989	757   	0.074875 	36.3363	201	51 	3  	757   	5.3177  
INFO:gp:202	785   	0.74838 	202	0.811372	0.447967	785   	0.0774708	36.0088	202	60 	3  	785   	5.56354 
INFO:gp:203	773   	0.749323	203	0.811372	0.48674 	773   	0.0788043	35.9746	203	51 	3  	773   	5.18865 
INFO:gp:204	766   	0.748497	204	0.811372	0.465898	766   	0.0800722	36.2219	204	51 	3  	766   	4.49096 
INFO:gp:205	794   	0.747891	205	0.811372	0.472102	794   	0.0804614	36.1056	205	60 	3  	794   	4.80312 
INFO:gp:206	783   	0.75118 	206	0.811372	0.491042	783   	0.0767532	36.2063	206	60 	3  	783   	4.49932 
INFO:gp:207	783   	0.743942	207	0.811372	0.464405	783   	0.08138  	36.0459	207	44 	3  	783   	4.73592 
INFO:gp:208	741   	0.75252 	208	0.811372	0.494767	741   	0.0776362	36.0772	208	51 	3  	741   	4.52439 
INFO:gp:209	769   	0.750397	209	0.811372	0.491329	769   	0.0791368	35.7889	209	51 	3  	769   	5.26543 
INFO:gp:210	763   	0.75228 	210	0.811372	0.458725	763   	0.0771756	35.8211	210	51 	3  	763   	5.26634 
INFO:gp:211	786   	0.750609	211	0.811372	0.48017 	786   	0.079596 	35.7771	211	71 	3  	786   	5.63688 
INFO:gp:212	773   	0.750693	212	0.811372	0.481565	773   	0.077496 	35.7801	212	45 	3  	773   	5.29423 
INFO:gp:213	756   	0.752603	213	0.811372	0.486481	756   	0.0759429	36.2708	213	51 	3  	756   	5.1256  
INFO:gp:214	785   	0.750616	214	0.811372	0.470726	785   	0.0795655	36.2532	214	45 	3  	785   	5.43921 
INFO:gp:215	780   	0.753325	215	0.811372	0.481726	780   	0.0772293	36.5288	215	48 	3  	780   	5.19012 
INFO:gp:216	763   	0.750703	216	0.811372	0.485762	763   	0.0787984	36.3949	216	53 	3  	763   	5.82629 
INFO:gp:217	756   	0.755263	217	0.811372	0.516636	756   	0.0768903	37.0137	217	53 	3  	756   	4.30665 
INFO:gp:218	790   	0.751254	218	0.811372	0.475911	790   	0.0779099	36.2766	218	73 	3  	790   	6.35299 
