INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [108 126], Class Ratios: [0.46153846 0.53846154]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 234
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg    	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:209	774   	0.722799	209	0.797004	0.476386	774   	0.094438 	43.7146	209	78 	3  	774   	7.41763
INFO:gp:210	794   	0.724639	210	0.797004	0.472366	794   	0.0930792	43.9941	210	77 	3  	794   	6.98007
INFO:gp:211	795   	0.719228	211	0.797004	0.470859	795   	0.0965534	43.8192	211	72 	7  	795   	7.32446
INFO:gp:212	781   	0.72001 	212	0.797004	0.474073	781   	0.0958395	43.8182	212	77 	3  	781   	7.0125 
INFO:gp:213	781   	0.717407	213	0.797004	0.46369 	781   	0.0977367	43.4878	213	71 	3  	781   	6.8517 
INFO:gp:214	769   	0.725229	214	0.797004	0.472754	769   	0.0935541	43.2317	214	72 	3  	769   	6.80062
INFO:gp:215	731   	0.729621	215	0.797004	0.470868	731   	0.0924784	43.0469	215	73 	3  	731   	7.64599
INFO:gp:216	768   	0.725985	216	0.797004	0.478361	768   	0.0928705	43.1975	216	78 	3  	768   	6.95455
INFO:gp:217	787   	0.726201	217	0.797004	0.472588	787   	0.0918521	43.304 	217	67 	7  	787   	6.23791
INFO:gp:218	786   	0.721253	218	0.797004	0.477832	786   	0.0946642	43.2111	218	78 	7  	786   	6.32412
INFO:gp:219	780   	0.72147 	219	0.797004	0.479378	780   	0.0949839	43.0929	219	74 	3  	780   	6.85417
INFO:gp:220	757   	0.730668	220	0.797004	0.480045	757   	0.0907311	43.2825	220	67 	6  	757   	5.59774
INFO:gp:221	764   	0.719355	221	0.797004	0.449776	764   	0.0967461	43.0156	221	78 	3  	764   	6.72877
INFO:gp:222	769   	0.727316	222	0.797004	0.492106	769   	0.0936297	42.6911	222	78 	3  	769   	7.2444 
INFO:gp:223	771   	0.717604	223	0.797004	0.472406	771   	0.096965 	42.9609	223	77 	3  	771   	6.49719
INFO:gp:224	790   	0.728427	224	0.797004	0.487025	790   	0.0901924	43.0489	224	76 	3  	790   	6.17927
INFO:gp:225	785   	0.719882	225	0.800669	0.458219	785   	0.0968935	42.5288	225	76 	3  	785   	7.18999
INFO:gp:226	804   	0.72198 	226	0.800669	0.458107	804   	0.0952163	42.3803	226	77 	3  	804   	7.37032
INFO:gp:227	777   	0.723493	227	0.800669	0.446956	777   	0.0950274	43.085 	227	77 	3  	777   	5.74785
INFO:gp:228	773   	0.722001	228	0.800669	0.464934	773   	0.096856 	42.5337	228	74 	5  	773   	6.72447
INFO:gp:229	767   	0.722259	229	0.800669	0.446299	767   	0.0963112	42.7889	229	77 	3  	767   	5.91801
INFO:gp:230	772   	0.72345 	230	0.800669	0.462998	772   	0.0943908	42.9433	230	65 	3  	772   	5.48068
INFO:gp:231	769   	0.729562	231	0.800687	0.495718	769   	0.0917798	42.74  	231	77 	3  	769   	6.15448
INFO:gp:232	739   	0.728867	232	0.800687	0.474266	739   	0.0941579	42.695 	232	64 	3  	739   	5.93751
INFO:gp:233	804   	0.72301 	233	0.800687	0.400932	804   	0.0971489	42.6158	233	77 	3  	804   	6.14265
INFO:gp:234	797   	0.721172	234	0.800687	0.445902	797   	0.0972283	42.5875	234	64 	3  	797   	5.82524
INFO:gp:235	791   	0.723635	235	0.800687	0.487782	791   	0.0969489	42.3705	235	78 	3  	791   	6.30696
INFO:gp:236	757   	0.725777	236	0.800687	0.477297	757   	0.0947189	42.8016	236	78 	3  	757   	5.84675
INFO:gp:237	774   	0.71883 	237	0.800687	0.474295	774   	0.0974991	42.8182	237	74 	3  	774   	5.62637
INFO:gp:238	774   	0.723454	238	0.800687	0.477303	774   	0.0963069	42.5904	238	74 	3  	774   	5.77802
INFO:gp:239	762   	0.728385	239	0.800687	0.318513	762   	0.094705 	42.3597	239	76 	3  	762   	6.5451 
INFO:gp:240	780   	0.723695	240	0.800687	0.495663	780   	0.0959299	42.6471	240	77 	3  	780   	6.28996
INFO:gp:241	774   	0.723685	241	0.800687	0.432461	774   	0.0979791	42.7576	241	61 	7  	774   	5.26668
INFO:gp:242	779   	0.724436	242	0.800687	0.485359	779   	0.098415 	42.3871	242	60 	4  	779   	6.11112
INFO:gp:243	750   	0.726815	243	0.800687	0.390039	750   	0.0955673	42.2815	243	61 	3  	750   	6.29286
INFO:gp:244	772   	0.72113 	244	0.800687	0.464857	772   	0.0972975	42.4311	244	78 	3  	772   	6.39319
INFO:gp:245	786   	0.72458 	245	0.800687	0.451546	786   	0.0961581	42.6735	245	77 	3  	786   	6.09608
INFO:gp:246	780   	0.724394	246	0.800687	0.447538	780   	0.0962088	42.7028	246	76 	3  	780   	6.16708
INFO:gp:247	780   	0.723372	247	0.800687	0.472308	780   	0.0957528	42.8661	247	76 	3  	780   	5.89387
INFO:gp:248	768   	0.72492 	248	0.800687	0.490585	768   	0.0972972	42.4076	248	77 	3  	768   	6.10602
INFO:gp:249	780   	0.722549	249	0.800687	0.447966	780   	0.0962366	42.7234	249	64 	3  	780   	5.83972
INFO:gp:250	759   	0.726864	250	0.800687	0.436653	759   	0.0946362	42.522 	250	77 	3  	759   	6.08616
INFO:gp:251	777   	0.72629 	251	0.800687	0.487144	777   	0.0948779	42.5934	251	76 	3  	777   	6.10585
INFO:gp:252	777   	0.730422	252	0.800687	0.47782 	777   	0.0953829	42.871 	252	61 	3  	777   	5.41629
INFO:gp:253	789   	0.725654	253	0.800687	0.487148	789   	0.0962295	42.8123	253	64 	7  	789   	5.62358
INFO:gp:254	764   	0.726814	254	0.800687	0.473288	764   	0.0970307	42.5347	254	77 	7  	764   	6.30788
INFO:gp:255	758   	0.726674	255	0.800687	0.483969	758   	0.0949596	42.6168	255	62 	3  	758   	6.0677 
INFO:gp:256	761   	0.728814	256	0.800687	0.495369	761   	0.0933154	42.6979	256	76 	3  	761   	5.95713
INFO:gp:257	772   	0.729042	257	0.800687	0.480041	772   	0.0924187	42.7263	257	77 	7  	772   	5.79626
INFO:gp:258	773   	0.73131 	258	0.800687	0.495453	773   	0.0915728	42.9052	258	60 	7  	773   	4.93316
INFO:gp:259	749   	0.725368	259	0.800687	0.468832	749   	0.0981897	42.7312	259	77 	3  	749   	5.84477
INFO:gp:260	767   	0.727525	260	0.800687	0.488446	767   	0.0945101	42.2913	260	64 	3  	767   	6.70443
INFO:gp:261	791   	0.726199	261	0.800687	0.479425	791   	0.0950224	42.7302	261	77 	7  	791   	5.88498
INFO:gp:262	787   	0.722339	262	0.800687	0.471563	787   	0.0969191	42.8641	262	76 	3  	787   	5.64441
INFO:gp:263	762   	0.723695	263	0.800687	0.455355	762   	0.0975356	42.697 	263	64 	3  	762   	5.69835
INFO:gp:264	763   	0.723276	264	0.800687	0.451614	763   	0.0968103	42.3627	264	61 	3  	763   	6.60833
INFO:gp:265	763   	0.72666 	265	0.800687	0.487875	763   	0.096156 	42.5083	265	66 	3  	763   	6.25897
INFO:gp:266	770   	0.718859	266	0.800687	0.481435	770   	0.0993558	42.5239	266	77 	3  	770   	6.56475
INFO:gp:267	748   	0.72532 	267	0.800798	0.495715	748   	0.0928594	42.8661	267	64 	3  	748   	5.44901
INFO:gp:268	787   	0.72801 	268	0.800798	0.495625	787   	0.0937601	42.9101	268	74 	3  	787   	5.48469
INFO:gp:269	764   	0.7292  	269	0.800914	0.40886 	764   	0.0930985	42.8739	269	64 	7  	764   	5.39131
INFO:gp:270	782   	0.722045	270	0.800914	0.441583	782   	0.0979508	43.0186	270	78 	3  	782   	5.11459
INFO:gp:271	775   	0.727303	271	0.800914	0.491008	775   	0.0952326	42.8387	271	64 	3  	775   	5.31256
INFO:gp:272	762   	0.724588	272	0.800914	0.462499	762   	0.0962673	43.042 	272	66 	3  	762   	5.11406
INFO:gp:273	771   	0.733565	273	0.800914	0.481555	771   	0.0920828	42.9775	273	64 	3  	771   	5.60499
INFO:gp:274	765   	0.725986	274	0.800914	0.422706	765   	0.0970527	43.3793	274	80 	3  	765   	5.4316 
INFO:gp:275	774   	0.727037	275	0.800914	0.439748	774   	0.0954977	43.6999	275	78 	3  	774   	6.16337
INFO:gp:276	747   	0.722985	276	0.800914	0.472986	747   	0.0984033	44.3069	276	82 	7  	747   	5.68853
INFO:gp:277	769   	0.725506	277	0.800914	0.474821	769   	0.0984981	44.3695	277	81 	4  	769   	6.2112 
INFO:gp:278	794   	0.728427	278	0.800914	0.491153	794   	0.095252 	44.1476	278	65 	3  	794   	6.68921
INFO:gp:279	762   	0.727449	279	0.800914	0.455589	762   	0.0950601	44.3627	279	80 	5  	762   	6.82704
INFO:gp:280	790   	0.72508 	280	0.800914	0.454154	790   	0.0944959	44.2737	280	80 	3  	790   	6.89506
INFO:gp:281	774   	0.725278	281	0.806882	0.495276	774   	0.0936851	44.7977	281	82 	3  	774   	5.33795
INFO:gp:282	736   	0.729324	282	0.806882	0.477705	736   	0.0952725	44.2512	282	81 	3  	736   	6.9829 
INFO:gp:283	763   	0.73099 	283	0.806882	0.485482	763   	0.0931572	44.2972	283	81 	3  	763   	6.72455
INFO:gp:284	782   	0.726427	284	0.806882	0.465297	782   	0.0965798	44.2141	284	68 	3  	782   	6.76545
INFO:gp:285	743   	0.730294	285	0.806882	0.469966	743   	0.0949263	44.2248	285	55 	3  	743   	5.94043
INFO:gp:286	743   	0.729622	286	0.806882	0.451446	743   	0.0947347	43.9374	286	79 	3  	743   	6.09873
INFO:gp:287	784   	0.727555	287	0.806882	0.456055	784   	0.0981632	43.6305	287	75 	3  	784   	6.08255
INFO:gp:288	762   	0.728935	288	0.806882	0.447796	762   	0.0996988	42.8133	288	78 	3  	762   	6.08408
INFO:gp:289	776   	0.730348	289	0.80703 	0.399218	776   	0.0956775	42.6452	289	77 	3  	776   	6.6956 
INFO:gp:290	780   	0.728334	290	0.80703 	0.464868	780   	0.0978999	42.5093	290	77 	3  	780   	6.59895
INFO:gp:291	774   	0.727123	291	0.80703 	0.43884 	774   	0.0989278	42.6891	291	78 	3  	774   	5.7456 
INFO:gp:292	789   	0.722838	292	0.80703 	0.426249	789   	0.0986389	42.7859	292	77 	7  	789   	5.91171
INFO:gp:293	791   	0.72446 	293	0.80703 	0.472599	791   	0.100457 	42.8094	293	62 	3  	791   	5.58747
INFO:gp:294	774   	0.728756	294	0.80703 	0.487686	774   	0.0978042	42.7048	294	77 	3  	774   	5.90167
INFO:gp:295	786   	0.731339	295	0.807049	0.470542	786   	0.095042 	42.8133	295	74 	3  	786   	5.84245
INFO:gp:296	796   	0.731929	296	0.807049	0.464411	796   	0.0930624	42.7634	296	78 	3  	796   	6.12263
INFO:gp:297	763   	0.729868	297	0.807049	0.469092	763   	0.095915 	42.9335	297	77 	3  	763   	5.93591
INFO:gp:298	788   	0.728758	298	0.807049	0.455979	788   	0.100612 	42.2366	298	78 	3  	788   	6.81746
INFO:gp:299	748   	0.730513	299	0.807051	0.495713	748   	0.097224 	42.7009	299	77 	3  	748   	6.0684 
INFO:gp:300	774   	0.733897	300	0.807051	0.488104	774   	0.0941903	42.6598	300	64 	3  	774   	5.88515
INFO:gp:301	756   	0.730295	301	0.807051	0.490382	756   	0.097431 	42.9042	301	77 	6  	756   	6.14461
INFO:gp:302	770   	0.726157	302	0.807051	0.473613	770   	0.0969592	42.4047	302	63 	3  	770   	6.73579
INFO:gp:303	789   	0.7343  	303	0.807051	0.49302 	789   	0.0943781	42.7351	303	65 	5  	789   	6.00091
INFO:gp:304	787   	0.73172 	304	0.807051	0.472325	787   	0.0972102	42.9257	304	61 	3  	787   	5.10959
INFO:gp:305	771   	0.725155	305	0.807051	0.489618	771   	0.0972436	42.7429	305	64 	7  	771   	5.90023
INFO:gp:306	749   	0.731942	306	0.807051	0.485851	749   	0.0968572	42.7185	306	64 	3  	749   	5.86796
INFO:gp:307	776   	0.728112	307	0.807051	0.495659	776   	0.0978983	42.825 	307	60 	3  	776   	5.21068
INFO:gp:308	753   	0.735467	308	0.807051	0.495536	753   	0.0941105	42.217 	308	64 	3  	753   	6.93778
INFO:gp:309	753   	0.733343	309	0.807051	0.482585	753   	0.0962224	42.4858	309	77 	3  	753   	6.23204
INFO:gp:310	772   	0.727309	310	0.807051	0.495714	772   	0.0968923	42.6637	310	76 	7  	772   	5.92477
INFO:gp:311	759   	0.727567	311	0.807051	0.451242	759   	0.0994107	42.7566	311	64 	3  	759   	5.71175
INFO:gp:312	787   	0.727138	312	0.807051	0.492542	787   	0.100247 	42.8485	312	76 	4  	787   	5.83426
INFO:gp:313	777   	0.730672	313	0.807051	0.495714	777   	0.0949743	42.5093	313	61 	3  	777   	6.32747
INFO:gp:314	752   	0.734416	314	0.807051	0.456877	752   	0.0949409	42.7722	314	76 	3  	752   	5.78584
INFO:gp:315	767   	0.733143	315	0.807051	0.473644	767   	0.0963054	42.8035	315	60 	5  	767   	5.27981
INFO:gp:316	747   	0.728126	316	0.807051	0.442069	747   	0.0985877	42.5543	316	64 	3  	747   	6.19421
INFO:gp:317	775   	0.726807	317	0.807051	0.483326	775   	0.0989281	42.3959	317	61 	3  	775   	6.08   
INFO:gp:318	774   	0.735731	318	0.807051	0.482562	774   	0.0939078	42.4399	318	76 	3  	774   	6.60268
INFO:gp:319	777   	0.730059	319	0.807051	0.479401	777   	0.0962855	42.6833	319	76 	3  	777   	6.03147
INFO:gp:320	794   	0.722696	320	0.807051	0.474205	794   	0.0998552	42.9804	320	78 	3  	794   	5.4385 
INFO:gp:321	772   	0.72878 	321	0.807051	0.486121	772   	0.0964814	42.3431	321	63 	3  	772   	6.52618
INFO:gp:322	796   	0.730724	322	0.807051	0.486376	796   	0.0961481	42.3773	322	64 	3  	796   	6.47518
INFO:gp:323	772   	0.729534	323	0.807051	0.477675	772   	0.096938 	42.8309	323	61 	3  	772   	5.18662
INFO:gp:324	781   	0.729231	324	0.807051	0.452566	781   	0.0958184	42.6579	324	64 	3  	781   	5.68566
INFO:gp:325	774   	0.73576 	325	0.807051	0.479393	774   	0.0944615	42.9668	325	77 	3  	774   	5.41014
INFO:gp:326	767   	0.727904	326	0.807051	0.472846	767   	0.0974614	42.6725	326	65 	4  	767   	6.04409
INFO:gp:327	734   	0.735261	327	0.807051	0.473857	734   	0.0949256	42.4457	327	77 	3  	734   	6.53816
INFO:gp:328	772   	0.729041	328	0.807051	0.40889 	772   	0.0968706	42.5777	328	78 	3  	772   	6.66644
INFO:gp:329	764   	0.730658	329	0.807051	0.49389 	764   	0.0967806	42.523 	329	77 	3  	764   	6.73295
INFO:gp:330	772   	0.730222	330	0.807051	0.461465	772   	0.0971543	42.5005	330	74 	3  	772   	6.37472
INFO:gp:331	790   	0.729354	331	0.807051	0.44955 	790   	0.0948855	42.6823	331	77 	3  	790   	6.53195
INFO:gp:332	752   	0.729865	332	0.807052	0.446627	752   	0.098706 	42.6872	332	77 	3  	752   	6.05949
INFO:gp:333	791   	0.730373	333	0.807052	0.458036	791   	0.0982762	42.696 	333	78 	3  	791   	5.96392
INFO:gp:334	785   	0.731664	334	0.807052	0.472471	785   	0.0956867	42.8719	334	64 	3  	785   	5.38037
INFO:gp:335	776   	0.733022	335	0.807052	0.47408 	776   	0.0950048	42.9198	335	78 	3  	776   	5.29477
INFO:gp:336	755   	0.730872	336	0.807052	0.439482	755   	0.0984682	42.7185	336	77 	3  	755   	5.84242
INFO:gp:337	769   	0.732686	337	0.810568	0.476076	769   	0.0964528	42.3245	337	64 	3  	769   	6.57287
INFO:gp:338	783   	0.725773	338	0.810568	0.441432	783   	0.0984881	42.7097	338	77 	4  	783   	5.83772
INFO:gp:339	779   	0.724788	339	0.810568	0.48621 	779   	0.0987555	42.8211	339	78 	3  	779   	5.85172
INFO:gp:340	773   	0.733541	340	0.810568	0.4748  	773   	0.0960683	42.7517	340	74 	3  	773   	5.67505
INFO:gp:341	784   	0.733015	341	0.810568	0.481484	784   	0.0964791	42.8162	341	76 	7  	784   	5.21497
INFO:gp:342	771   	0.728273	342	0.810568	0.465458	771   	0.0977659	42.7586	342	62 	3  	771   	5.51222
INFO:gp:343	771   	0.732161	343	0.810568	0.464247	771   	0.0967686	42.9052	343	76 	3  	771   	5.35484
INFO:gp:344	774   	0.731554	344	0.810568	0.482433	774   	0.100126 	42.6276	344	56 	6  	774   	5.66144
INFO:gp:345	782   	0.730604	345	0.810568	0.479443	782   	0.1004   	42.3627	345	78 	3  	782   	7.28544
INFO:gp:346	764   	0.726458	346	0.810568	0.446414	764   	0.102027 	42.5963	346	78 	3  	764   	6.53573
INFO:gp:347	785   	0.734059	347	0.810568	0.471731	785   	0.0986867	42.7586	347	77 	3  	785   	5.80233
INFO:gp:348	770   	0.734087	348	0.810568	0.452822	770   	0.0959655	42.2375	348	78 	3  	770   	7.36384
INFO:gp:349	765   	0.734292	349	0.810568	0.494141	765   	0.0967493	42.7224	349	63 	3  	765   	5.58916
INFO:gp:350	760   	0.738517	350	0.810568	0.479384	760   	0.0967026	42.5044	350	77 	3  	760   	6.64324
INFO:gp:351	778   	0.732913	351	0.810568	0.474638	778   	0.097893 	42.7263	351	74 	4  	778   	5.84212
INFO:gp:352	757   	0.734828	352	0.810568	0.473423	757   	0.0972425	42.4213	352	78 	3  	757   	6.74413
INFO:gp:353	773   	0.726586	353	0.810568	0.460396	773   	0.101764 	42.2991	353	63 	3  	773   	6.70146
INFO:gp:354	747   	0.738047	354	0.810568	0.47796 	747   	0.098387 	42.5357	354	77 	7  	747   	6.26979
INFO:gp:355	764   	0.735931	355	0.810568	0.450694	764   	0.0963372	42.9492	355	80 	3  	764   	5.58305
INFO:gp:356	773   	0.73477 	356	0.810568	0.468547	773   	0.0972296	42.5748	356	78 	3  	773   	6.37367
INFO:gp:357	776   	0.735083	357	0.810568	0.478591	776   	0.0992779	42.522 	357	68 	3  	776   	6.39092
INFO:gp:358	788   	0.732301	358	0.810568	0.480114	788   	0.0991841	42.7165	358	61 	7  	788   	5.79124
INFO:gp:359	768   	0.733715	359	0.810568	0.482606	768   	0.098824 	42.6149	359	77 	3  	768   	6.065  
INFO:gp:360	786   	0.739512	360	0.810568	0.492107	786   	0.0945565	42.5259	360	78 	3  	786   	6.42979
INFO:gp:361	766   	0.734925	361	0.810568	0.474381	766   	0.0979932	42.6139	361	61 	3  	766   	5.75421
INFO:gp:362	774   	0.732742	362	0.810568	0.478753	774   	0.096468 	42.5904	362	78 	3  	774   	6.19142
INFO:gp:363	781   	0.730228	363	0.810568	0.431822	781   	0.0999457	42.7693	363	78 	3  	781   	5.99605
INFO:gp:364	778   	0.732483	364	0.810568	0.481633	778   	0.0974375	42.8416	364	78 	3  	778   	5.621  
INFO:gp:365	750   	0.735014	365	0.810568	0.465405	750   	0.0961525	42.825 	365	76 	4  	750   	5.94136
INFO:gp:366	758   	0.729138	366	0.810568	0.461415	758   	0.0996451	42.8231	366	78 	3  	758   	5.98409
INFO:gp:367	765   	0.73201 	367	0.81057 	0.468321	765   	0.0992542	42.5914	367	74 	3  	765   	6.23609
INFO:gp:368	770   	0.731793	368	0.81057 	0.452684	770   	0.0998845	42.6149	368	78 	3  	770   	6.35864
INFO:gp:369	788   	0.725932	369	0.81057 	0.451805	788   	0.0984179	42.7595	369	77 	3  	788   	5.99616
INFO:gp:370	779   	0.728744	370	0.81057 	0.445354	779   	0.0990022	42.4575	370	77 	3  	779   	6.57864
INFO:gp:371	786   	0.732188	371	0.81057 	0.477535	786   	0.0981859	42.5709	371	77 	3  	786   	6.35282
INFO:gp:372	771   	0.730488	372	0.81057 	0.448655	771   	0.0999121	42.74  	372	64 	3  	771   	5.88509
INFO:gp:373	778   	0.730031	373	0.81057 	0.480457	778   	0.0987347	42.9326	373	78 	3  	778   	5.36346
INFO:gp:374	802   	0.731935	374	0.81057 	0.44033 	802   	0.100758 	42.5728	374	77 	3  	802   	6.29344
INFO:gp:375	777   	0.727588	375	0.81057 	0.46963 	777   	0.099399 	42.7713	375	74 	3  	777   	5.57316
INFO:gp:376	797   	0.728334	376	0.81057 	0.423247	797   	0.0988837	42.4174	376	77 	3  	797   	6.91145
INFO:gp:377	739   	0.73594 	377	0.81057 	0.427639	739   	0.09842  	42.4223	377	76 	3  	739   	6.63056
INFO:gp:378	763   	0.731608	378	0.81057 	0.459117	763   	0.097884 	42.6794	378	61 	3  	763   	5.48354
INFO:gp:379	778   	0.731354	379	0.81057 	0.48254 	778   	0.0984892	42.5709	379	61 	3  	778   	5.77829
INFO:gp:380	764   	0.726728	380	0.81057 	0.463248	764   	0.102379 	42.8426	380	64 	3  	764   	5.25737
INFO:gp:381	777   	0.736556	381	0.81057 	0.474231	777   	0.0966715	42.5767	381	76 	3  	777   	6.06189
INFO:gp:382	799   	0.727071	382	0.81057 	0.470857	799   	0.0988431	42.7674	382	78 	7  	799   	5.97949
INFO:gp:383	767   	0.735301	383	0.81057 	0.47477 	767   	0.096715 	42.7302	383	78 	3  	767   	6.2212 
INFO:gp:384	788   	0.735196	384	0.81057 	0.482543	788   	0.0973621	42.5161	384	55 	3  	788   	6.08039
INFO:gp:385	756   	0.733228	385	0.81057 	0.477384	756   	0.0977287	42.9756	385	74 	3  	756   	5.16704
INFO:gp:386	792   	0.7274  	386	0.81057 	0.484959	792   	0.0987041	42.4976	386	62 	3  	792   	6.05367
INFO:gp:387	792   	0.730356	387	0.81057 	0.480167	792   	0.0992523	42.4653	387	62 	3  	792   	6.38199
INFO:gp:388	748   	0.732058	388	0.81057 	0.464328	748   	0.0992814	42.7107	388	77 	3  	748   	5.89169
INFO:gp:389	767   	0.732344	389	0.81057 	0.468972	767   	0.0997693	42.7761	389	78 	3  	767   	6.31417
INFO:gp:390	771   	0.733901	390	0.81057 	0.485034	771   	0.0980606	42.7595	390	78 	3  	771   	5.82146
INFO:gp:391	762   	0.730319	391	0.81057 	0.479498	762   	0.0996537	42.6413	391	64 	6  	762   	5.92552
INFO:gp:392	776   	0.734573	392	0.81057 	0.469991	776   	0.096712 	42.5161	392	78 	3  	776   	6.87676
INFO:gp:393	761   	0.734112	393	0.81057 	0.478266	761   	0.0973805	43     	393	76 	7  	761   	5.37108
INFO:gp:394	771   	0.728992	394	0.81057 	0.463452	771   	0.100641 	42.8221	394	77 	3  	771   	5.94678
INFO:gp:395	761   	0.734178	395	0.81057 	0.475528	761   	0.0993351	42.7654	395	64 	3  	761   	5.50461
INFO:gp:396	770   	0.73111 	396	0.81057 	0.458217	770   	0.0993207	42.7742	396	64 	3  	770   	5.67986
INFO:gp:397	764   	0.737388	397	0.81057 	0.479414	764   	0.0956998	42.3304	397	78 	3  	764   	6.54814
INFO:gp:398	777   	0.728458	398	0.81057 	0.470028	777   	0.10194  	42.8543	398	60 	4  	777   	5.41416
INFO:gp:399	769   	0.733517	399	0.81057 	0.469177	769   	0.0992151	42.6481	399	64 	3  	769   	6.24487
INFO:gp:400	783   	0.731672	400	0.81057 	0.477165	783   	0.0975237	42.4985	400	78 	3  	783   	6.5012 
INFO:__main__:Saving model to file: checkpoints/run_3.pth
INFO:util:Train accuracy: 0.8870392661376267 +- 0.03532540622704555
INFO:util:Val accuracy: 0.8870392661376267 +- 0.03532540622704555
INFO:util:Test accuracy: 0.8036363636363637 +- 0.0
INFO:util:Train intra-class: 0.13604972926299908, Train Inter-class: 0.14543320051495373
INFO:util:Val intra-class: 0.1395864484354574, Val Inter-class: 0.16755670572992215
INFO:util:Test intra-class: 0.1313888212421137, Test inter-class: 0.14112398729615386
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
gures/tree-1.pdf
