INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [108 126], Class Ratios: [0.46153846 0.53846154]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 234
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.501109	0  	0.639223	0.371648	1023  	0.0368296	3.52786	0  	7  	2  	1023  	1.36245
INFO:gp:1  	780   	0.531178	1  	0.682381	0.374645	780   	0.0387441	3.6784 	1  	11 	2  	780   	1.51215
INFO:gp:2  	802   	0.551803	2  	0.682381	0.395109	802   	0.0437589	4.12414	2  	13 	2  	802   	1.67473
INFO:gp:3  	768   	0.571929	3  	0.686663	0.380928	768   	0.052635 	4.18377	3  	12 	2  	768   	1.64595
INFO:gp:4  	784   	0.58767 	4  	0.699256	0.395033	784   	0.0556218	4.05572	4  	12 	1  	784   	1.47505
INFO:gp:5  	770   	0.599147	5  	0.699256	0.404523	770   	0.0604682	3.74682	5  	10 	1  	770   	1.24647
INFO:gp:6  	767   	0.603619	6  	0.713145	0.416156	767   	0.0641166	3.69013	6  	10 	1  	767   	1.19986
INFO:gp:7  	811   	0.611678	7  	0.713145	0.412639	811   	0.0636727	3.62268	7  	11 	1  	811   	1.19151
INFO:gp:8  	766   	0.617055	8  	0.713145	0.431659	766   	0.0678697	3.65298	8  	11 	2  	766   	1.24975
INFO:gp:9  	757   	0.630809	9  	0.72075 	0.417296	757   	0.0676096	3.61975	9  	11 	2  	757   	1.29707
INFO:gp:10 	776   	0.637465	10 	0.72075 	0.42568 	776   	0.0658056	3.68719	10 	11 	2  	776   	1.35126
INFO:gp:11 	768   	0.646893	11 	0.72607 	0.451044	768   	0.0643211	3.84066	11 	12 	2  	768   	1.45544
INFO:gp:12 	775   	0.65497 	12 	0.72607 	0.462442	775   	0.0589456	4.00293	12 	11 	3  	775   	1.54344
INFO:gp:13 	762   	0.656073	13 	0.72607 	0.449687	762   	0.0629515	4.60215	13 	13 	2  	762   	1.91844
INFO:gp:14 	755   	0.656713	14 	0.72607 	0.458649	755   	0.0657367	5.25024	14 	15 	3  	755   	2.17736
INFO:gp:15 	782   	0.656941	15 	0.726913	0.463735	782   	0.0649401	5.73803	15 	15 	3  	782   	2.23886
INFO:gp:16 	786   	0.659306	16 	0.726913	0.479166	786   	0.0676937	6.24633	16 	16 	3  	786   	2.34259
INFO:gp:17 	764   	0.660572	17 	0.726913	0.468341	764   	0.0698562	6.34702	17 	16 	3  	764   	2.32287
INFO:gp:18 	771   	0.663279	18 	0.73204 	0.462436	771   	0.0708906	6.69501	18 	15 	3  	771   	2.07552
INFO:gp:19 	781   	0.665383	19 	0.732046	0.470069	781   	0.0734043	7.11144	19 	17 	3  	781   	1.90161
INFO:gp:20 	778   	0.668283	20 	0.734112	0.478071	778   	0.0708518	7.58358	20 	18 	3  	778   	1.90657
INFO:gp:21 	776   	0.667899	21 	0.734117	0.393652	776   	0.0710112	8.01857	21 	17 	3  	776   	1.96515
INFO:gp:22 	790   	0.667938	22 	0.742652	0.476083	790   	0.0721545	8.3695 	22 	18 	3  	790   	2.01663
INFO:gp:23 	770   	0.675536	23 	0.742652	0.441368	770   	0.0707014	8.74585	23 	21 	3  	770   	2.11357
