INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [108 126], Class Ratios: [0.46153846 0.53846154]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 234
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                fitness                                 	                    size                    
   	      	------------------------------------------------------------------------	--------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std     	avg    	gen	max	min	nevals	std 
INFO:gp:212	758   	0.698906	212	0.772847	0.451366	758   	0.105505 	31.4282	212	63 	3  	758   	5.48351
INFO:gp:213	763   	0.705112	213	0.772847	0.472448	763   	0.102642 	31.6276	213	63 	3  	763   	5.01777
INFO:gp:214	787   	0.703371	214	0.772847	0.46479 	787   	0.103557 	31.6999	214	47 	3  	787   	4.92474
INFO:gp:215	780   	0.690582	215	0.772847	0.444508	780   	0.110994 	31.738 	215	43 	3  	780   	4.88437
INFO:gp:216	790   	0.695447	216	0.772847	0.468639	790   	0.108472 	31.6364	216	47 	3  	790   	5.06543
INFO:gp:217	760   	0.699777	217	0.772847	0.409975	760   	0.106303 	31.9238	217	54 	3  	760   	4.36954
INFO:gp:218	766   	0.701588	218	0.772847	0.463652	766   	0.105311 	31.7595	218	43 	3  	766   	4.4446 
INFO:gp:219	783   	0.70365 	219	0.772847	0.45759 	783   	0.102536 	31.6237	219	66 	3  	783   	5.12656
INFO:gp:220	778   	0.701077	220	0.772847	0.459372	778   	0.104605 	31.9541	220	43 	3  	778   	4.22612
INFO:gp:221	761   	0.701187	221	0.772847	0.464842	761   	0.1059   	31.8612	221	63 	3  	761   	4.41076
INFO:gp:222	794   	0.695659	222	0.772847	0.457895	794   	0.108977 	31.9521	222	63 	3  	794   	4.38658
INFO:gp:223	785   	0.696444	223	0.772847	0.434392	785   	0.108122 	31.8788	223	47 	3  	785   	4.42699
INFO:gp:224	761   	0.69318 	224	0.772847	0.438713	761   	0.11104  	32.0557	224	40 	3  	761   	3.955  
INFO:gp:225	764   	0.704798	225	0.772847	0.460117	764   	0.10341  	31.9316	225	43 	3  	764   	3.98963
INFO:gp:226	778   	0.696462	226	0.772847	0.475866	778   	0.108187 	31.781 	226	47 	3  	778   	4.58492
INFO:gp:227	772   	0.691041	227	0.772847	0.427674	772   	0.110627 	31.7439	227	54 	3  	772   	5.14776
INFO:gp:228	768   	0.702591	228	0.772847	0.471096	768   	0.105114 	31.8182	228	40 	3  	768   	4.49113
INFO:gp:229	776   	0.703442	229	0.772847	0.4613  	776   	0.103162 	31.8289	229	54 	3  	776   	4.3844 
INFO:gp:230	760   	0.694137	230	0.772847	0.451313	760   	0.109036 	31.8465	230	63 	3  	760   	4.94554
INFO:gp:231	781   	0.690367	231	0.772847	0.447997	781   	0.1115   	31.6696	231	47 	3  	781   	4.74371
INFO:gp:232	772   	0.697177	232	0.772847	0.459049	772   	0.108126 	31.7634	232	63 	3  	772   	4.78295
INFO:gp:233	778   	0.703784	233	0.772847	0.462557	778   	0.103708 	31.737 	233	63 	3  	778   	4.7544 
INFO:gp:234	755   	0.70328 	234	0.772847	0.436597	755   	0.103621 	31.7361	234	48 	3  	755   	4.9388 
INFO:gp:235	767   	0.70149 	235	0.772847	0.46657 	767   	0.105614 	31.7898	235	54 	3  	767   	4.49979
INFO:gp:236	768   	0.699543	236	0.772847	0.44972 	768   	0.107061 	31.9316	236	63 	3  	768   	4.57042
INFO:gp:237	774   	0.698115	237	0.772847	0.451564	774   	0.107447 	31.9101	237	61 	3  	774   	4.4381 
INFO:gp:238	787   	0.696682	238	0.772847	0.40575 	787   	0.106955 	31.4878	238	63 	3  	787   	5.74904
INFO:gp:239	756   	0.695402	239	0.772847	0.444398	756   	0.108187 	31.651 	239	63 	3  	756   	5.06019
INFO:gp:240	769   	0.696305	240	0.772847	0.401051	769   	0.109568 	32.1085	240	40 	3  	769   	3.57997
INFO:gp:241	783   	0.693577	241	0.772847	0.457626	783   	0.109766 	31.8886	241	43 	3  	783   	4.39044
INFO:gp:242	761   	0.702307	242	0.772847	0.46544 	761   	0.104213 	31.6598	242	47 	3  	761   	5.01685
INFO:gp:243	777   	0.699549	243	0.772847	0.440393	777   	0.107068 	31.6862	243	63 	3  	777   	5.03674
INFO:gp:244	759   	0.701486	244	0.772847	0.463042	759   	0.105504 	31.7977	244	63 	3  	759   	4.93052
INFO:gp:245	762   	0.698518	245	0.772847	0.471681	762   	0.106923 	31.7507	245	43 	3  	762   	4.45982
INFO:gp:246	766   	0.6981  	246	0.772847	0.464264	766   	0.107788 	31.737 	246	43 	3  	766   	4.4809 
INFO:gp:247	773   	0.702042	247	0.772847	0.457301	773   	0.105716 	31.7263	247	54 	3  	773   	4.71736
INFO:gp:248	794   	0.698268	248	0.772847	0.4381  	794   	0.106453 	31.8152	248	45 	3  	794   	4.34442
INFO:gp:249	792   	0.69703 	249	0.772847	0.467878	792   	0.107598 	31.4233	249	43 	3  	792   	5.34423
INFO:gp:250	772   	0.697479	250	0.772847	0.459048	772   	0.106771 	31.6383	250	63 	3  	772   	5.31787
INFO:gp:251	738   	0.704152	251	0.772847	0.41806 	738   	0.103277 	31.9765	251	47 	3  	738   	4.25132
INFO:gp:252	743   	0.701634	252	0.772847	0.464532	743   	0.104506 	31.8426	252	54 	3  	743   	4.4889 
INFO:gp:253	778   	0.700675	253	0.772847	0.467418	778   	0.104038 	31.6285	253	63 	3  	778   	5.20159
INFO:gp:254	788   	0.697437	254	0.772847	0.448655	788   	0.106278 	31.5239	254	63 	3  	788   	5.6367 
INFO:gp:255	753   	0.69878 	255	0.772847	0.439221	753   	0.106393 	31.7859	255	54 	3  	753   	4.66891
INFO:gp:256	770   	0.694352	256	0.772847	0.436073	770   	0.108976 	31.7097	256	43 	3  	770   	4.59555
INFO:gp:257	783   	0.689492	257	0.772847	0.435142	783   	0.110335 	31.7918	257	63 	3  	783   	4.87043
INFO:gp:258	786   	0.701131	258	0.772847	0.457457	786   	0.104274 	31.5386	258	63 	3  	786   	5.57927
INFO:gp:259	788   	0.697489	259	0.772847	0.454068	788   	0.106744 	31.6696	259	45 	3  	788   	5.03655
INFO:gp:260	777   	0.701323	260	0.772847	0.427284	777   	0.104777 	31.6745	260	47 	3  	777   	4.85937
INFO:gp:261	753   	0.701847	261	0.772847	0.463321	753   	0.105505 	31.8729	261	47 	3  	753   	4.36321
INFO:gp:262	763   	0.702345	262	0.772847	0.464151	763   	0.104237 	31.6207	262	47 	3  	763   	5.05017
INFO:gp:263	769   	0.70341 	263	0.772847	0.409975	769   	0.104747 	31.4545	263	63 	3  	769   	5.59304
INFO:gp:264	774   	0.695979	264	0.772847	0.446394	774   	0.106866 	31.7898	264	58 	3  	774   	5.10418
INFO:gp:265	769   	0.701526	265	0.772847	0.450662	769   	0.102916 	31.8172	265	54 	3  	769   	4.61952
INFO:gp:266	765   	0.700787	266	0.772847	0.446884	765   	0.105482 	31.8573	266	63 	3  	765   	4.97395
INFO:gp:267	752   	0.696013	267	0.772847	0.461953	752   	0.107758 	31.8759	267	54 	3  	752   	4.83079
INFO:gp:268	757   	0.702268	268	0.772847	0.44326 	757   	0.104148 	31.7419	268	43 	3  	757   	4.65988
INFO:gp:269	761   	0.693452	269	0.772847	0.461282	761   	0.109988 	31.7957	269	63 	3  	761   	4.84019
INFO:gp:270	796   	0.699088	270	0.772847	0.466995	796   	0.10579  	31.5767	270	47 	3  	796   	5.15068
INFO:gp:271	798   	0.699023	271	0.772847	0.474471	798   	0.105368 	31.6364	271	54 	3  	798   	4.91718
INFO:gp:272	737   	0.702373	272	0.772847	0.460302	737   	0.104821 	32.0469	272	40 	3  	737   	4.01022
INFO:gp:273	773   	0.703809	273	0.772847	0.460117	773   	0.103253 	31.7537	273	47 	3  	773   	4.88138
INFO:gp:274	749   	0.700756	274	0.772847	0.456584	749   	0.105696 	31.8788	274	63 	3  	749   	4.99687
INFO:gp:275	815   	0.704705	275	0.772847	0.46745 	815   	0.103509 	31.7097	275	43 	3  	815   	4.81066
INFO:gp:276	779   	0.707255	276	0.772847	0.409975	779   	0.100848 	31.6442	276	43 	3  	779   	5.02472
INFO:gp:277	769   	0.704899	277	0.772847	0.470371	769   	0.101336 	31.8534	277	43 	3  	769   	4.73233
INFO:gp:278	774   	0.692431	278	0.772847	0.469259	774   	0.109655 	31.7977	278	63 	3  	774   	5.00099
INFO:gp:279	757   	0.696021	279	0.772847	0.414596	757   	0.108471 	31.7116	279	43 	3  	757   	4.84803
INFO:gp:280	769   	0.704012	280	0.772847	0.418583	769   	0.102995 	31.9589	280	61 	3  	769   	4.44124
INFO:gp:281	789   	0.700925	281	0.772847	0.465356	789   	0.104325 	31.6764	281	45 	3  	789   	4.90754
INFO:gp:282	774   	0.698861	282	0.772847	0.473764	774   	0.106615 	31.7498	282	54 	3  	774   	4.50371
INFO:gp:283	761   	0.701727	283	0.773284	0.453619	761   	0.104047 	31.5239	283	43 	3  	761   	5.13238
INFO:gp:284	772   	0.698673	284	0.773284	0.457919	772   	0.106819 	31.7302	284	43 	3  	772   	4.70369
INFO:gp:285	787   	0.704646	285	0.773284	0.428865	787   	0.102409 	31.4184	285	43 	3  	787   	5.39586
INFO:gp:286	759   	0.700711	286	0.773284	0.46624 	759   	0.104818 	31.825 	286	45 	3  	759   	4.4662 
INFO:gp:287	765   	0.702587	287	0.773284	0.478393	765   	0.104247 	31.5855	287	63 	3  	765   	4.83696
INFO:gp:288	791   	0.694174	288	0.773284	0.469253	791   	0.109159 	31.3441	288	43 	3  	791   	4.75529
INFO:gp:289	780   	0.700182	289	0.773284	0.46925 	780   	0.106925 	30.8837	289	40 	3  	780   	4.98964
INFO:gp:290	758   	0.701071	290	0.773284	0.472773	758   	0.105826 	30.5024	290	61 	3  	758   	4.6739 
INFO:gp:291	785   	0.696987	291	0.773284	0.451302	785   	0.10645  	29.9814	291	50 	3  	785   	4.75855
INFO:gp:292	783   	0.697067	292	0.773284	0.396387	783   	0.107148 	30.0274	292	59 	3  	783   	4.98671
INFO:gp:293	741   	0.699726	293	0.773284	0.470972	741   	0.105317 	29.9589	293	59 	3  	741   	5.09483
INFO:gp:294	761   	0.698759	294	0.773284	0.466546	761   	0.105634 	30.129 	294	59 	3  	761   	4.59152
INFO:gp:295	780   	0.697319	295	0.773284	0.455477	780   	0.107202 	30.0137	295	59 	3  	780   	4.90813
INFO:gp:296	786   	0.691169	296	0.773284	0.464516	786   	0.110549 	30.1838	296	41 	3  	786   	4.32518
INFO:gp:297	773   	0.70213 	297	0.773284	0.466485	773   	0.103011 	30.1095	297	59 	3  	773   	4.7422 
INFO:gp:298	803   	0.691951	298	0.773284	0.468282	803   	0.110742 	30.0459	298	43 	3  	803   	4.68425
INFO:gp:299	775   	0.698203	299	0.773284	0.449432	775   	0.107321 	30.0909	299	41 	3  	775   	4.09522
INFO:gp:300	773   	0.700167	300	0.773284	0.441684	773   	0.105958 	30.1281	300	43 	3  	773   	4.145  
INFO:gp:301	771   	0.705605	301	0.773284	0.472694	771   	0.102766 	30.1799	301	43 	3  	771   	4.10051
INFO:gp:302	771   	0.694721	302	0.773284	0.459536	771   	0.107846 	30.2747	302	59 	3  	771   	4.32341
INFO:gp:303	754   	0.707222	303	0.773284	0.421665	754   	0.101349 	30.0401	303	50 	3  	754   	4.77176
INFO:gp:304	786   	0.697738	304	0.773284	0.459506	786   	0.105349 	29.8456	304	41 	3  	786   	4.97733
INFO:gp:305	747   	0.702089	305	0.773284	0.444579	747   	0.103815 	30.1163	305	50 	3  	747   	4.44464
INFO:gp:306	791   	0.694323	306	0.773284	0.434267	791   	0.108335 	29.7879	306	59 	3  	791   	5.28531
INFO:gp:307	769   	0.700774	307	0.773284	0.464568	769   	0.104588 	29.9883	307	50 	3  	769   	4.78081
INFO:gp:308	775   	0.699858	308	0.773284	0.387544	775   	0.10517  	29.8074	308	59 	3  	775   	5.47321
INFO:gp:309	764   	0.701368	309	0.773284	0.472561	764   	0.103763 	29.8055	309	59 	3  	764   	5.2511 
INFO:gp:310	776   	0.699495	310	0.773284	0.385196	776   	0.10646  	30.0235	310	50 	3  	776   	4.5361 
INFO:gp:311	786   	0.696754	311	0.773284	0.469445	786   	0.106173 	29.9932	311	41 	3  	786   	4.5354 
INFO:gp:312	769   	0.694981	312	0.773284	0.468039	769   	0.108964 	30.0362	312	41 	3  	769   	4.43831
INFO:gp:313	765   	0.697816	313	0.773284	0.472333	765   	0.106313 	30.1593	313	59 	3  	765   	4.26711
INFO:gp:314	776   	0.698985	314	0.773284	0.451302	776   	0.105607 	29.9326	314	45 	3  	776   	4.74041
INFO:gp:315	777   	0.690553	315	0.773284	0.446302	777   	0.110114 	30.0117	315	50 	3  	777   	4.74387
INFO:gp:316	790   	0.705163	316	0.773284	0.46939 	790   	0.101029 	29.956 	316	39 	3  	790   	4.34385
INFO:gp:317	776   	0.696177	317	0.773284	0.443306	776   	0.106859 	30.1369	317	50 	3  	776   	4.24159
INFO:gp:318	789   	0.696458	318	0.773284	0.466016	789   	0.10605  	29.9922	318	59 	3  	789   	4.58118
INFO:gp:319	756   	0.701051	319	0.773284	0.467209	756   	0.104878 	30.1926	319	52 	3  	756   	4.33033
INFO:gp:320	796   	0.6966  	320	0.773284	0.460177	796   	0.106634 	30.0176	320	59 	3  	796   	4.79916
INFO:gp:321	785   	0.703593	321	0.773284	0.464958	785   	0.102798 	29.8905	321	43 	3  	785   	4.69226
INFO:gp:322	776   	0.697892	322	0.773284	0.459655	776   	0.107862 	30.0401	322	59 	3  	776   	4.57365
INFO:gp:323	766   	0.692348	323	0.773284	0.466917	766   	0.10882  	30.0528	323	59 	3  	766   	4.60833
INFO:gp:324	781   	0.707019	324	0.773284	0.471127	781   	0.0999579	29.998 	324	48 	3  	781   	4.3874 
INFO:gp:325	767   	0.696069	325	0.773284	0.407658	767   	0.108807 	30.1085	325	39 	3  	767   	3.97437
INFO:gp:326	773   	0.704503	326	0.773284	0.457148	773   	0.103271 	30.1564	326	59 	3  	773   	4.44594
INFO:gp:327	742   	0.696424	327	0.773284	0.463624	742   	0.107596 	29.9296	327	50 	3  	742   	4.82529
INFO:gp:328	764   	0.705889	328	0.773284	0.462995	764   	0.101748 	30.2229	328	43 	3  	764   	3.8949 
INFO:gp:329	788   	0.698798	329	0.773284	0.449217	788   	0.106168 	29.9345	329	41 	3  	788   	4.53687
INFO:gp:330	748   	0.702006	330	0.773284	0.443761	748   	0.105023 	30.0997	330	59 	3  	748   	4.45372
INFO:gp:331	758   	0.694446	331	0.773284	0.458476	758   	0.108117 	30.1193	331	59 	3  	758   	4.70659
INFO:gp:332	756   	0.704415	332	0.773284	0.448864	756   	0.102576 	30.131 	332	59 	3  	756   	4.53038
INFO:gp:333	774   	0.690471	333	0.773284	0.445135	774   	0.111406 	29.9599	333	50 	3  	774   	4.70242
INFO:gp:334	761   	0.703661	334	0.773284	0.403949	761   	0.103412 	29.8807	334	41 	3  	761   	4.79282
INFO:gp:335	767   	0.699678	335	0.773284	0.44451 	767   	0.107381 	30.1613	335	40 	3  	767   	4.23623
INFO:gp:336	789   	0.69816 	336	0.773284	0.463853	789   	0.106052 	30.1672	336	41 	3  	789   	4.33973
INFO:gp:337	761   	0.706504	337	0.773284	0.447993	761   	0.10138  	29.9091	337	41 	3  	761   	4.66938
INFO:gp:338	762   	0.708292	338	0.773284	0.444571	762   	0.100216 	30.0645	338	59 	3  	762   	4.65272
INFO:gp:339	792   	0.69417 	339	0.773284	0.469854	792   	0.109051 	29.9775	339	40 	3  	792   	4.41056
INFO:gp:340	773   	0.709146	340	0.773284	0.448797	773   	0.0974788	30.0645	340	41 	3  	773   	4.57347
INFO:gp:341	750   	0.703687	341	0.773284	0.452316	750   	0.102896 	30.1369	341	40 	3  	750   	4.19873
INFO:gp:342	767   	0.699379	342	0.773284	0.463918	767   	0.104388 	30.0371	342	50 	3  	767   	4.69485
INFO:gp:343	778   	0.700168	343	0.773284	0.458835	778   	0.10474  	29.9844	343	40 	3  	778   	4.59395
INFO:gp:344	782   	0.702851	344	0.773284	0.458294	782   	0.10358  	30.1935	344	50 	3  	782   	4.05843
INFO:gp:345	796   	0.701525	345	0.773382	0.455544	796   	0.104142 	29.8719	345	50 	3  	796   	4.89181
INFO:gp:346	781   	0.695001	346	0.773382	0.458866	781   	0.107952 	30.0479	346	41 	3  	781   	4.41302
INFO:gp:347	780   	0.702652	347	0.773382	0.453992	780   	0.103316 	29.913 	347	59 	3  	780   	4.8534 
INFO:gp:348	780   	0.7014  	348	0.773382	0.437935	780   	0.103905 	30.2111	348	59 	3  	780   	4.23946
INFO:gp:349	790   	0.695711	349	0.774166	0.444812	790   	0.107121 	29.9003	349	62 	3  	790   	5.47917
INFO:gp:350	784   	0.696671	350	0.774166	0.467146	784   	0.105051 	30.1261	350	59 	3  	784   	5.31737
INFO:gp:351	771   	0.69571 	351	0.774166	0.430605	771   	0.10817  	30.3675	351	50 	3  	771   	4.59821
INFO:gp:352	801   	0.691368	352	0.77697 	0.404018	801   	0.108741 	30.1496	352	52 	3  	801   	5.00128
INFO:gp:353	767   	0.695328	353	0.77697 	0.47271 	767   	0.106801 	30.0714	353	43 	3  	767   	4.94503
INFO:gp:354	784   	0.69711 	354	0.77697 	0.439035	784   	0.106364 	30.303 	354	53 	3  	784   	5.07789
INFO:gp:355	804   	0.693083	355	0.777077	0.461781	804   	0.109494 	30.6158	355	41 	3  	804   	4.4114 
INFO:gp:356	766   	0.70059 	356	0.777077	0.404018	766   	0.106572 	30.9179	356	50 	3  	766   	4.37681
INFO:gp:357	776   	0.698858	357	0.777077	0.470914	776   	0.106755 	31.1642	357	61 	3  	776   	4.96915
INFO:gp:358	779   	0.697944	358	0.780673	0.465653	779   	0.108752 	31.3656	358	61 	3  	779   	5.02752
INFO:gp:359	757   	0.701147	359	0.780673	0.459426	757   	0.106296 	31.7918	359	61 	3  	757   	5.31387
INFO:gp:360	759   	0.705457	360	0.780673	0.469665	759   	0.104971 	32.4018	360	52 	3  	759   	5.70862
INFO:gp:361	803   	0.691793	361	0.780673	0.449142	803   	0.113022 	33.784 	361	54 	3  	803   	5.24635
INFO:gp:362	771   	0.703163	362	0.780673	0.463804	771   	0.107683 	35.0616	362	60 	3  	771   	5.86881
INFO:gp:363	763   	0.705286	363	0.783173	0.462548	763   	0.106958 	36.4839	363	74 	3  	763   	6.29322
INFO:gp:364	745   	0.706331	364	0.783173	0.449186	745   	0.107736 	38.4614	364	79 	3  	745   	5.83332
INFO:gp:365	788   	0.705505	365	0.783173	0.455271	788   	0.10826  	38.9814	365	63 	3  	788   	5.55877
INFO:gp:366	778   	0.710279	366	0.783173	0.464486	778   	0.10502  	38.9501	366	63 	3  	778   	6.32026
INFO:gp:367	768   	0.709027	367	0.783173	0.46368 	768   	0.108019 	39.1564	367	61 	3  	768   	5.91046
INFO:gp:368	761   	0.706331	368	0.783173	0.47103 	761   	0.110641 	39.5259	368	70 	3  	761   	5.69209
INFO:gp:369	778   	0.707977	369	0.783173	0.468022	778   	0.108516 	39.4555	369	51 	3  	778   	5.50959
INFO:gp:370	789   	0.710145	370	0.783173	0.42235 	789   	0.107823 	39.6921	370	50 	3  	789   	5.02214
INFO:gp:371	789   	0.705672	371	0.783173	0.464426	789   	0.110286 	39.5445	371	55 	3  	789   	5.46183
INFO:gp:372	774   	0.710103	372	0.783173	0.471507	774   	0.108806 	39.7918	372	79 	3  	774   	4.88025
INFO:gp:373	792   	0.711608	373	0.783173	0.430766	792   	0.105618 	39.3392	373	50 	3  	792   	5.81495
INFO:gp:374	771   	0.704205	374	0.783173	0.461228	771   	0.111824 	39.4976	374	51 	3  	771   	5.73645
INFO:gp:375	783   	0.70842 	375	0.783173	0.47098 	783   	0.109866 	39.4858	375	54 	3  	783   	5.75294
INFO:gp:376	767   	0.705461	376	0.783173	0.471559	767   	0.111562 	39.6823	376	54 	3  	767   	5.14803
INFO:gp:377	771   	0.705821	377	0.783173	0.460764	771   	0.110105 	39.4585	377	55 	3  	771   	5.68736
INFO:gp:378	775   	0.707486	378	0.783173	0.463192	775   	0.109794 	39.4702	378	79 	3  	775   	5.88642
INFO:gp:379	755   	0.70799 	379	0.783173	0.480755	755   	0.108745 	39.3783	379	61 	3  	755   	6.08402
INFO:gp:380	769   	0.704965	380	0.783173	0.451289	769   	0.111209 	39.7625	380	49 	3  	769   	4.79362
INFO:gp:381	799   	0.70556 	381	0.783173	0.424645	799   	0.109815 	39.3245	381	57 	3  	799   	6.04482
INFO:gp:382	760   	0.709971	382	0.783173	0.470159	760   	0.108662 	39.5298	382	79 	3  	760   	5.97738
INFO:gp:383	804   	0.707887	383	0.783173	0.468304	804   	0.10763  	39.2258	383	54 	3  	804   	6.12215
INFO:gp:384	776   	0.705417	384	0.783173	0.475167	776   	0.110673 	39.5992	384	70 	3  	776   	5.54319
INFO:gp:385	765   	0.707792	385	0.783173	0.455859	765   	0.110142 	39.5386	385	48 	3  	765   	5.58785
INFO:gp:386	779   	0.704181	386	0.783173	0.458452	779   	0.111467 	39.9736	386	54 	3  	779   	4.34242
INFO:gp:387	784   	0.711661	387	0.783173	0.468044	784   	0.107249 	39.6207	387	79 	3  	784   	5.37788
INFO:gp:388	767   	0.706014	388	0.786262	0.471746	767   	0.111094 	39.8768	388	63 	3  	767   	4.91974
INFO:gp:389	761   	0.704935	389	0.786262	0.467862	761   	0.111603 	39.4604	389	49 	3  	761   	5.84637
INFO:gp:390	798   	0.703155	390	0.786262	0.455875	798   	0.112333 	39.5474	390	63 	3  	798   	5.53823
INFO:gp:391	753   	0.710644	391	0.786262	0.458518	753   	0.108967 	39.4213	391	51 	3  	753   	5.31431
INFO:gp:392	789   	0.707338	392	0.786262	0.469282	789   	0.108924 	38.7947	392	61 	3  	789   	6.19233
INFO:gp:393	769   	0.709204	393	0.786262	0.468   	769   	0.109095 	38.4594	393	59 	3  	769   	5.70127
INFO:gp:394	742   	0.708891	394	0.786262	0.460002	742   	0.110201 	37.7634	394	47 	3  	742   	6.17493
INFO:gp:395	761   	0.704837	395	0.786262	0.415031	761   	0.112764 	37.7488	395	66 	3  	761   	5.83199
INFO:gp:396	794   	0.704144	396	0.786262	0.440468	794   	0.112578 	37.6696	396	51 	3  	794   	5.94832
INFO:gp:397	778   	0.70957 	397	0.786262	0.467571	778   	0.108651 	37.9922	397	47 	3  	778   	5.08692
INFO:gp:398	762   	0.711062	398	0.786262	0.45887 	762   	0.108555 	37.9384	398	47 	3  	762   	4.8801 
INFO:gp:399	757   	0.709728	399	0.786645	0.446175	757   	0.110787 	37.998 	399	59 	3  	757   	4.73955
INFO:gp:400	786   	0.710381	400	0.786645	0.466167	786   	0.108714 	37.5836	400	75 	3  	786   	6.1784 
INFO:__main__:Saving model to file: checkpoints/run_15.pth
INFO:util:Train accuracy: 0.8555956793661712 +- 0.02474620097570912
INFO:util:Val accuracy: 0.8555956793661712 +- 0.02474620097570912
INFO:util:Test accuracy: 0.639090909090909 +- 0.0
INFO:util:Train intra-class: 0.15605530668246562, Train Inter-class: 0.17774273160566087
INFO:util:Val intra-class: 0.11755423350107279, Val Inter-class: 0.1413008678431922
INFO:util:Test intra-class: 0.1943954244035768, Test inter-class: 0.20726924171117592
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
pdf
