INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [108 126], Class Ratios: [0.46153846 0.53846154]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 234
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.499279	0  	0.633912	0.332539	1023  	0.0364282	3.48192	0  	7  	2  	1023  	1.34237
INFO:gp:1  	774   	0.529367	1  	0.663649	0.393249	774   	0.0378026	3.739  	1  	11 	2  	774   	1.53337
INFO:gp:2  	753   	0.54666 	2  	0.663649	0.372839	753   	0.0440017	3.80059	2  	10 	2  	753   	1.50311
INFO:gp:3  	775   	0.565278	3  	0.700298	0.394275	775   	0.0511192	3.82698	3  	12 	2  	775   	1.48185
INFO:gp:4  	759   	0.583094	4  	0.727288	0.386072	759   	0.0587924	3.78983	4  	13 	2  	759   	1.41898
INFO:gp:5  	789   	0.600422	5  	0.727288	0.394275	789   	0.065218 	3.80156	5  	11 	1  	789   	1.40892
INFO:gp:6  	788   	0.617824	6  	0.750968	0.394275	788   	0.0704468	3.75073	6  	13 	2  	788   	1.43937
INFO:gp:7  	755   	0.63319 	7  	0.750968	0.396189	755   	0.0739158	3.74585	7  	14 	2  	755   	1.38767
INFO:gp:8  	764   	0.643054	8  	0.750968	0.419114	764   	0.0763629	3.80254	8  	13 	2  	764   	1.41494
INFO:gp:9  	778   	0.652064	9  	0.750968	0.428254	778   	0.0776138	3.77224	9  	12 	2  	778   	1.37494
INFO:gp:10 	779   	0.655513	10 	0.750968	0.414521	779   	0.0874739	3.73118	10 	10 	2  	779   	1.31874
INFO:gp:11 	793   	0.671997	11 	0.750968	0.433675	793   	0.0889845	3.54936	11 	9  	2  	793   	1.17869
INFO:gp:12 	761   	0.676317	12 	0.750968	0.487307	761   	0.0922493	3.40958	12 	9  	2  	761   	1.07917
INFO:gp:13 	772   	0.671461	13 	0.750968	0.445226	772   	0.0948774	3.36852	13 	9  	2  	772   	1.00247
INFO:gp:14 	778   	0.671231	14 	0.750968	0.487093	778   	0.0956292	3.38514	14 	9  	2  	778   	1.04271
INFO:gp:15 	783   	0.679496	15 	0.750968	0.464872	783   	0.088498 	3.40274	15 	9  	2  	783   	1.07403
INFO:gp:16 	769   	0.676271	16 	0.750968	0.478769	769   	0.0926533	3.34311	16 	9  	2  	769   	0.988976
INFO:gp:17 	773   	0.675116	17 	0.750968	0.443649	773   	0.0944301	3.37341	17 	9  	2  	773   	1.02718 
INFO:gp:18 	764   	0.667049	18 	0.750968	0.458131	764   	0.0973159	3.31476	18 	9  	2  	764   	0.957885
INFO:gp:19 	780   	0.67963 	19 	0.750968	0.439975	780   	0.088915 	3.35875	19 	9  	2  	780   	1.03664 
INFO:gp:20 	797   	0.673811	20 	0.750968	0.475459	797   	0.0930469	3.3695 	20 	9  	2  	797   	1.04836 
INFO:gp:21 	761   	0.680276	21 	0.750968	0.4424  	761   	0.0915191	3.26979	21 	9  	2  	761   	0.875169
INFO:gp:22 	756   	0.679457	22 	0.750968	0.436243	756   	0.0899661	3.29717	22 	9  	2  	756   	0.91563 
INFO:gp:23 	757   	0.674779	23 	0.750968	0.485262	757   	0.0948331	3.31769	23 	9  	2  	757   	0.947162
